InstrumentName, SAMS,,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/07/2020 05:25:00.000000,9.0,625.0,0.27,43.3,8.6,30.7,244.4,0.0
03/07/2020 05:26:00.000000,9.0,625.0,0.27,37.2,9.5,31.4,254.5,0.0
03/07/2020 05:27:00.000000,9.0,625.0,0.31,39.0,9.0,31.5,256.0,0.3
03/07/2020 05:28:00.000000,8.2,625.0,0.31,37.3,8.9,31.5,261.0,0.6
03/07/2020 05:29:00.000000,8.1,625.0,0.32,30.2,8.3,32.2,256.9,0.6
03/07/2020 05:30:00.000000,8.1,625.0,0.34,29.9,7.8,32.3,254.5,0.9
03/07/2020 05:31:00.000000,8.1,625.0,0.33,32.9,8.2,31.6,253.0,0.4
03/07/2020 05:32:00.000000,8.9,625.0,0.29,29.5,8.7,31.5,262.1,0.2
03/07/2020 05:33:00.000000,9.0,625.0,0.34,32.0,8.5,31.5,263.6,0.1
03/07/2020 05:34:00.000000,8.2,625.0,0.35,29.7,9.5,31.5,276.7,0.0
03/07/2020 05:35:00.000000,8.1,625.0,0.39,49.3,9.0,32.2,263.1,0.0
03/07/2020 05:36:00.000000,8.1,625.0,0.51,48.1,10.9,32.3,243.8,0.3
03/07/2020 05:37:00.000000,8.1,625.0,0.47,31.2,10.1,32.3,238.9,0.6
03/07/2020 05:38:00.000000,8.1,625.0,0.38,24.3,8.9,32.3,235.8,0.7
03/07/2020 05:39:00.000000,8.1,625.0,0.34,38.7,7.8,32.3,242.0,0.9
03/07/2020 05:40:00.000000,8.9,625.0,0.33,28.7,8.8,31.6,254.6,1.0
03/07/2020 05:41:00.000000,9.0,625.0,0.31,28.5,7.3,31.5,286.2,0.8
03/07/2020 05:42:00.000000,9.0,625.0,0.35,30.6,8.3,31.5,301.8,1.0
03/07/2020 05:43:00.000000,9.0,625.0,0.35,33.2,8.0,31.5,300.0,1.1
03/07/2020 05:44:00.000000,9.0,625.0,0.34,32.9,8.3,31.5,300.7,1.0
03/07/2020 05:45:00.000000,9.0,625.0,0.35,22.9,9.8,32.2,297.3,0.7
03/07/2020 05:46:00.000000,9.0,625.0,0.57,30.6,8.8,32.3,289.1,0.8
03/07/2020 05:47:00.000000,8.2,625.0,2.79,33.4,9.9,33.0,294.3,0.8
03/07/2020 05:48:00.000000,8.1,625.0,4.7,37.2,9.6,33.1,288.1,0.9
03/07/2020 05:49:00.000000,8.1,625.0,4.79,40.1,10.9,33.8,285.6,1.0
03/07/2020 05:50:00.000000,8.1,625.0,4.79,62.0,11.6,33.9,285.2,0.8
03/07/2020 05:51:00.000000,8.1,625.0,4.83,64.5,15.8,33.9,289.6,0.7
03/07/2020 05:52:00.000000,8.1,625.0,4.87,52.7,17.1,33.9,286.8,0.5
03/07/2020 05:53:00.000000,8.1,625.0,4.86,56.6,17.5,33.9,277.6,0.0
03/07/2020 05:54:00.000000,8.1,625.0,4.84,48.9,18.7,33.9,270.3,0.0
03/07/2020 05:55:00.000000,8.1,625.0,4.82,51.2,16.0,33.9,224.4,0.0
03/07/2020 05:56:00.000000,8.1,625.0,4.55,54.7,15.8,34.7,205.3,0.0
03/07/2020 05:57:00.000000,7.4,625.0,2.15,53.8,13.6,34.7,185.9,0.0
03/07/2020 05:58:00.000000,7.3,625.0,0.2,56.7,12.0,34.7,200.3,0.3
03/07/2020 05:59:00.000000,7.3,625.0,-0.02,60.9,12.3,35.5,202.1,0.3
03/07/2020 06:00:00.000000,7.3,625.0,-0.01,57.2,15.3,35.5,210.2,0.6
03/07/2020 06:01:00.000000,8.1,625.0,-0.01,56.9,12.8,35.5,219.0,0.7
03/07/2020 06:02:00.000000,8.1,625.0,-0.03,40.8,12.0,35.5,239.1,1.0
03/07/2020 06:03:00.000000,8.1,625.0,-0.01,28.8,9.9,34.8,228.9,1.1
03/07/2020 06:04:00.000000,8.1,625.0,-0.01,30.1,8.2,33.2,234.4,1.1
03/07/2020 06:05:00.000000,8.1,625.0,-0.02,38.1,8.6,32.4,231.7,1.0
03/07/2020 06:06:00.000000,8.1,625.0,0.01,35.6,10.4,32.3,233.5,0.9
03/07/2020 06:07:00.000000,8.1,625.0,0.16,27.4,8.8,32.3,238.1,0.9
03/07/2020 06:08:00.000000,8.1,625.0,0.28,28.5,8.9,32.3,235.7,0.6
03/07/2020 06:09:00.000000,8.1,625.0,0.25,27.1,8.3,32.3,237.0,0.6
03/07/2020 06:10:00.000000,8.1,625.0,0.24,24.4,7.6,32.3,242.6,0.3
03/07/2020 06:11:00.000000,8.1,625.0,0.25,24.5,7.8,32.3,231.9,0.0
03/07/2020 06:12:00.000000,8.1,625.0,0.22,35.2,7.8,33.0,215.2,0.0
03/07/2020 06:13:00.000000,8.1,625.0,0.27,31.7,7.7,33.1,185.7,0.0
03/07/2020 06:14:00.000000,8.1,625.0,0.29,32.7,7.3,33.1,203.5,0.0
03/07/2020 06:15:00.000000,8.1,625.0,0.23,23.5,6.7,33.1,171.4,0.0
03/07/2020 06:16:00.000000,8.1,625.0,0.26,32.1,6.3,33.8,162.5,0.0
03/07/2020 06:17:00.000000,8.1,625.0,0.25,32.7,7.1,33.9,158.9,0.0
03/07/2020 06:18:00.000000,8.1,625.0,0.26,28.3,7.8,33.9,145.1,0.1
03/07/2020 06:19:00.000000,8.1,625.0,0.27,35.3,8.2,33.9,132.7,0.3
03/07/2020 06:20:00.000000,8.1,625.0,0.4,49.5,8.8,33.9,138.2,0.2
03/07/2020 06:21:00.000000,8.1,625.0,0.48,50.2,11.7,33.9,166.9,0.6
03/07/2020 06:22:00.000000,8.1,625.0,0.53,44.7,12.0,33.9,165.7,0.9
03/07/2020 06:23:00.000000,8.1,625.0,0.48,45.1,12.6,33.9,167.7,0.8
03/07/2020 06:24:00.000000,8.1,625.0,0.43,47.1,10.3,33.9,180.6,1.0
03/07/2020 06:25:00.000000,8.1,625.0,0.39,35.1,11.1,34.7,189.4,0.9
03/07/2020 06:26:00.000000,8.1,625.0,0.4,33.0,9.9,34.7,184.0,1.1
03/07/2020 06:27:00.000000,8.1,625.0,0.46,33.8,10.0,34.0,179.0,0.6
03/07/2020 06:28:00.000000,8.1,625.0,0.47,30.8,10.0,33.9,188.2,0.5
03/07/2020 06:29:00.000000,8.1,625.0,0.51,34.1,9.9,33.9,183.6,0.2
03/07/2020 06:30:00.000000,8.1,625.0,0.48,39.9,9.5,34.7,190.7,0.5
03/07/2020 06:31:00.000000,8.1,625.0,0.46,34.1,9.4,34.7,171.6,0.7
03/07/2020 06:32:00.000000,8.1,625.0,0.43,29.0,8.9,34.7,180.7,0.6
03/07/2020 06:33:00.000000,8.1,625.0,0.43,30.1,8.7,34.7,182.2,0.1
03/07/2020 06:34:00.000000,8.1,625.0,0.42,32.8,8.8,34.0,197.9,0.3
03/07/2020 06:35:00.000000,8.1,625.0,0.42,25.4,8.6,33.9,191.1,0.0
03/07/2020 06:36:00.000000,8.1,625.0,0.39,28.3,8.0,34.7,186.4,0.3
03/07/2020 06:37:00.000000,8.1,625.0,0.47,33.6,8.6,34.7,187.4,0.8
03/07/2020 06:38:00.000000,8.1,625.0,0.43,30.9,8.8,34.7,184.9,0.7
03/07/2020 06:39:00.000000,8.1,625.0,0.4,24.1,7.7,34.0,206.2,0.5
03/07/2020 06:40:00.000000,8.1,625.0,0.44,35.1,7.5,33.9,187.4,0.6
03/07/2020 06:41:00.000000,8.1,625.0,0.44,34.9,8.5,33.9,186.7,0.6
03/07/2020 06:42:00.000000,8.1,625.0,0.44,30.7,8.4,33.2,182.2,0.4
03/07/2020 06:43:00.000000,8.1,625.0,0.44,31.0,8.4,33.1,190.7,0.0
03/07/2020 06:44:00.000000,8.1,625.0,0.46,40.6,8.6,33.8,173.8,0.0
03/07/2020 06:45:00.000000,8.1,625.0,0.43,31.9,8.4,33.9,140.6,0.0
03/07/2020 06:46:00.000000,8.1,625.0,0.44,34.4,8.3,34.7,188.8,0.2
03/07/2020 06:47:00.000000,8.1,625.0,0.44,44.2,9.1,34.7,198.7,0.0
03/07/2020 06:48:00.000000,8.1,625.0,0.44,37.5,10.5,34.7,209.1,0.0
03/07/2020 06:49:00.000000,8.1,625.0,0.4,44.8,10.2,34.7,212.8,0.3
03/07/2020 06:50:00.000000,8.1,625.0,0.45,41.7,10.2,34.7,193.2,0.5
03/07/2020 06:51:00.000000,8.1,625.0,0.45,51.5,13.8,34.7,201.2,0.6
03/07/2020 06:52:00.000000,8.1,625.0,0.44,35.1,14.2,34.7,198.6,0.6
03/07/2020 06:53:00.000000,8.1,625.0,0.43,34.7,10.4,34.0,208.2,0.8
03/07/2020 06:54:00.000000,8.1,625.0,0.41,35.5,9.4,33.9,211.1,0.2
03/07/2020 06:55:00.000000,8.1,625.0,0.41,49.4,10.0,33.9,197.6,0.6
03/07/2020 06:56:00.000000,8.1,625.0,0.43,36.6,9.6,33.9,207.3,0.4
03/07/2020 06:57:00.000000,8.1,625.0,0.42,39.1,9.3,33.9,199.3,0.4
03/07/2020 06:58:00.000000,8.1,625.0,0.39,31.3,9.7,33.9,193.1,0.0
03/07/2020 06:59:00.000000,8.1,625.0,0.39,45.7,8.4,33.2,149.9,0.0
03/07/2020 07:00:00.000000,8.1,625.0,0.42,33.8,9.3,33.8,129.9,0.3
03/07/2020 07:01:00.000000,8.1,625.0,0.44,37.0,8.2,33.9,116.1,0.1
03/07/2020 07:02:00.000000,8.1,625.0,0.51,33.1,9.5,34.7,101.5,0.3
03/07/2020 07:03:00.000000,8.1,625.0,0.58,38.4,10.3,34.7,101.2,0.5
03/07/2020 07:04:00.000000,8.1,625.0,0.55,35.9,12.0,34.7,116.1,0.3
03/07/2020 07:05:00.000000,8.1,625.0,0.56,37.6,10.5,34.7,124.3,0.0
03/07/2020 07:06:00.000000,8.1,625.0,0.55,36.6,11.4,34.7,118.0,0.0
03/07/2020 07:07:00.000000,8.1,625.0,0.55,38.4,11.2,35.5,132.7,0.0
03/07/2020 07:08:00.000000,8.1,625.0,0.53,44.7,11.2,35.5,147.4,0.0
03/07/2020 07:09:00.000000,7.4,625.0,0.52,42.9,19.5,36.3,162.1,0.0
03/07/2020 07:10:00.000000,7.3,625.0,0.53,40.7,17.7,37.1,156.2,0.2
03/07/2020 07:11:00.000000,7.3,625.0,0.5,41.8,16.9,37.1,162.7,0.0
03/07/2020 07:12:00.000000,7.3,625.0,0.52,39.1,14.4,37.9,182.3,0.0
03/07/2020 07:13:00.000000,7.3,625.0,0.51,36.9,13.7,37.2,161.4,0.0
03/07/2020 07:14:00.000000,7.3,625.0,0.54,31.6,10.6,37.1,177.9,0.1
03/07/2020 07:15:00.000000,7.3,625.0,0.54,30.8,10.0,37.1,175.4,0.2
03/07/2020 07:16:00.000000,7.3,625.0,0.55,28.3,9.2,37.9,170.2,0.0
03/07/2020 07:17:00.000000,7.3,625.0,0.52,30.7,10.5,37.2,167.2,0.0
03/07/2020 07:18:00.000000,7.3,625.0,0.5,31.4,9.0,37.1,156.6,0.3
03/07/2020 07:19:00.000000,7.3,625.0,0.49,26.0,9.7,37.9,165.2,0.3
03/07/2020 07:20:00.000000,7.3,625.0,0.53,30.2,9.7,38.7,155.9,0.5
03/07/2020 07:21:00.000000,7.3,625.0,0.58,38.1,9.8,38.8,140.8,0.4
03/07/2020 07:22:00.000000,7.3,625.0,0.57,32.6,11.7,38.0,137.0,0.4
03/07/2020 07:23:00.000000,7.3,625.0,0.52,30.3,9.6,37.9,126.4,0.0
03/07/2020 07:24:00.000000,7.3,625.0,0.52,36.8,9.7,37.9,113.8,0.2
03/07/2020 07:25:00.000000,6.5,625.0,0.55,37.2,10.0,38.7,115.4,0.0
03/07/2020 07:26:00.000000,6.5,625.0,0.54,35.8,10.0,38.8,126.9,0.2
03/07/2020 07:27:00.000000,6.5,625.0,0.52,39.8,11.6,38.8,122.2,0.2
03/07/2020 07:28:00.000000,6.5,625.0,0.61,54.6,13.7,38.8,123.3,0.1
03/07/2020 07:29:00.000000,6.5,625.0,0.65,64.8,18.4,38.8,137.1,0.3
03/07/2020 07:30:00.000000,6.5,625.0,0.63,57.7,26.4,38.8,140.7,0.1
03/07/2020 07:31:00.000000,6.5,625.0,0.61,59.0,27.4,39.5,133.7,0.1
03/07/2020 07:32:00.000000,6.5,625.0,0.59,59.2,22.1,39.6,144.8,0.4
03/07/2020 07:33:00.000000,6.5,625.0,0.56,36.7,18.2,39.6,163.4,0.1
03/07/2020 07:34:00.000000,6.5,625.0,0.6,36.2,,39.6,145.0,0.4
03/07/2020 07:35:00.000000,6.5,625.0,0.59,36.2,14.3,39.6,159.5,0.2
03/07/2020 07:36:00.000000,6.5,625.0,0.6,36.7,16.2,39.6,154.0,0.4
03/07/2020 07:37:00.000000,6.5,625.0,0.58,35.4,11.1,40.3,147.9,0.4
03/07/2020 07:38:00.000000,6.5,625.0,0.56,46.0,11.8,40.4,171.4,0.5
03/07/2020 07:39:00.000000,6.5,625.0,0.57,50.6,11.1,40.4,166.6,0.8
03/07/2020 07:40:00.000000,6.5,625.0,0.52,59.1,10.7,40.4,168.3,0.4
03/07/2020 07:41:00.000000,6.5,625.0,0.53,55.6,14.5,40.4,163.0,0.9
03/07/2020 07:42:00.000000,6.5,625.0,0.56,37.7,10.7,40.4,160.5,0.4
03/07/2020 07:43:00.000000,6.5,625.0,0.58,33.4,9.2,40.4,161.9,0.2
03/07/2020 07:44:00.000000,6.5,625.0,0.61,29.5,9.3,40.4,162.3,0.2
03/07/2020 07:45:00.000000,6.5,625.0,0.6,27.1,8.6,40.4,155.5,0.1
03/07/2020 07:46:00.000000,5.7,625.0,0.56,31.0,8.6,41.1,172.5,0.3
03/07/2020 07:47:00.000000,5.6,625.0,0.55,27.6,9.0,41.2,173.3,0.8
03/07/2020 07:48:00.000000,5.6,625.0,0.53,25.3,8.2,41.2,178.4,0.6
03/07/2020 07:49:00.000000,6.4,625.0,0.5,21.1,7.6,40.4,170.2,0.7
03/07/2020 07:50:00.000000,6.5,625.0,0.5,21.9,7.7,40.4,167.3,0.5
03/07/2020 07:51:00.000000,6.5,625.0,0.52,28.7,8.5,40.4,171.6,0.3
03/07/2020 07:52:00.000000,6.5,625.0,0.48,26.5,8.5,40.4,157.2,0.2
03/07/2020 07:53:00.000000,5.7,625.0,0.46,26.3,9.3,40.4,158.1,0.5
03/07/2020 07:54:00.000000,5.6,625.0,0.47,22.5,9.1,40.4,148.8,0.3
03/07/2020 07:55:00.000000,5.6,625.0,0.47,26.3,8.7,41.1,140.3,0.4
03/07/2020 07:56:00.000000,5.6,625.0,0.54,26.5,7.4,41.2,140.0,0.1
03/07/2020 07:57:00.000000,5.6,625.0,0.74,21.3,7.2,41.2,129.9,0.2
03/07/2020 07:58:00.000000,5.6,625.0,0.64,22.5,7.5,41.2,136.3,0.4
03/07/2020 07:59:00.000000,5.6,625.0,0.47,24.7,7.2,40.4,128.7,0.3
03/07/2020 08:00:00.000000,5.6,625.0,0.42,27.2,7.5,40.4,113.4,0.4
03/07/2020 08:01:00.000000,5.6,625.0,0.45,31.9,7.4,40.4,132.7,0.7
03/07/2020 08:02:00.000000,5.6,625.0,0.44,24.0,7.2,40.4,122.3,0.6
03/07/2020 08:03:00.000000,5.6,625.0,0.42,24.9,7.0,39.6,120.0,0.6
03/07/2020 08:04:00.000000,6.4,625.0,0.47,28.8,6.8,39.6,119.4,0.6
03/07/2020 08:05:00.000000,5.7,625.0,0.47,28.2,6.6,39.6,147.0,0.5
03/07/2020 08:06:00.000000,6.4,625.0,0.43,22.1,7.2,39.6,128.8,0.5
03/07/2020 08:07:00.000000,6.5,625.0,0.42,35.3,6.2,39.6,137.1,0.5
03/07/2020 08:08:00.000000,6.5,625.0,0.38,38.4,7.6,39.6,136.3,0.6
03/07/2020 08:09:00.000000,6.5,625.0,0.37,28.4,7.6,39.6,142.4,0.6
03/07/2020 08:10:00.000000,5.7,625.0,0.33,26.5,7.5,39.6,147.9,0.6
03/07/2020 08:11:00.000000,5.6,625.0,0.32,19.6,7.2,39.6,151.2,0.4
03/07/2020 08:12:00.000000,5.6,625.0,0.34,17.1,5.9,39.6,171.7,0.6
03/07/2020 08:13:00.000000,5.6,625.0,0.33,14.3,5.3,39.6,159.8,0.4
03/07/2020 08:14:00.000000,5.6,625.0,0.37,18.8,5.8,39.6,161.2,0.6
03/07/2020 08:15:00.000000,5.6,625.0,0.36,14.6,5.3,39.6,177.4,0.6
03/07/2020 08:16:00.000000,5.6,625.0,0.34,13.5,5.1,39.6,170.8,0.8
03/07/2020 08:17:00.000000,5.6,625.0,0.35,15.3,5.5,39.6,166.8,0.9
03/07/2020 08:18:00.000000,6.4,625.0,0.35,20.3,5.7,39.6,165.3,0.7
03/07/2020 08:19:00.000000,6.5,625.0,0.31,15.7,6.0,39.6,166.8,0.9
03/07/2020 08:20:00.000000,6.5,625.0,0.28,10.1,5.8,39.6,141.9,0.5
03/07/2020 08:21:00.000000,5.7,625.0,0.28,13.6,5.1,39.6,167.8,0.6
03/07/2020 08:22:00.000000,5.6,625.0,0.26,13.6,5.6,39.6,175.5,0.2
03/07/2020 08:23:00.000000,5.6,625.0,0.29,15.4,5.8,39.6,176.4,0.4
03/07/2020 08:24:00.000000,5.6,625.0,0.27,18.0,5.7,39.6,163.0,0.5
03/07/2020 08:25:00.000000,5.6,625.0,0.29,14.2,6.0,39.6,157.6,0.0
03/07/2020 08:26:00.000000,5.6,625.0,0.3,28.5,6.6,39.6,166.7,0.5
03/07/2020 08:27:00.000000,5.6,625.0,0.3,14.6,6.5,39.6,177.3,0.4
03/07/2020 08:28:00.000000,5.6,625.0,0.31,13.9,5.3,39.6,165.6,0.6
03/07/2020 08:29:00.000000,5.6,625.0,0.28,17.2,5.3,39.6,151.0,0.2
03/07/2020 08:30:00.000000,5.6,625.0,0.27,13.8,5.5,39.6,167.5,0.8
03/07/2020 08:31:00.000000,5.6,625.0,0.28,14.8,5.1,39.6,174.4,0.7
03/07/2020 08:32:00.000000,5.6,625.0,0.28,12.5,5.1,39.6,177.8,0.3
03/07/2020 08:33:00.000000,5.6,625.0,0.27,11.3,5.2,38.8,169.9,0.5
03/07/2020 08:34:00.000000,5.6,625.0,0.28,13.0,5.1,39.5,171.6,0.8
03/07/2020 08:35:00.000000,5.6,625.0,0.31,14.2,5.0,39.6,158.0,0.7
03/07/2020 08:36:00.000000,5.6,625.0,0.26,14.5,5.3,39.6,159.7,0.5
03/07/2020 08:37:00.000000,5.6,625.0,0.27,13.4,4.5,39.6,160.9,0.5
03/07/2020 08:38:00.000000,5.6,625.0,0.22,10.6,4.5,39.6,164.8,0.5
03/07/2020 08:39:00.000000,5.6,625.0,0.26,9.4,4.6,38.8,176.4,0.8
03/07/2020 08:40:00.000000,5.6,625.0,0.27,12.6,4.6,38.8,176.3,0.8
03/07/2020 08:41:00.000000,5.6,625.0,0.24,11.1,4.6,38.8,168.4,0.8
03/07/2020 08:42:00.000000,5.6,625.0,0.22,19.3,4.6,38.8,170.3,0.7
03/07/2020 08:43:00.000000,5.6,625.0,0.23,15.4,6.1,38.8,159.4,0.9
03/07/2020 08:44:00.000000,6.4,625.0,0.23,16.7,6.1,38.8,175.3,0.8
03/07/2020 08:45:00.000000,6.5,625.0,0.23,20.5,6.0,38.8,166.0,0.7
03/07/2020 08:46:00.000000,6.5,625.0,0.28,15.5,5.4,38.0,169.6,0.9
03/07/2020 08:47:00.000000,6.5,625.0,0.28,16.6,5.2,37.9,174.0,0.8
03/07/2020 08:48:00.000000,6.5,625.0,0.28,19.4,6.0,37.9,164.8,0.8
03/07/2020 08:49:00.000000,6.5,625.0,0.3,13.6,5.4,37.9,168.2,0.4
03/07/2020 08:50:00.000000,6.5,625.0,0.32,16.4,5.1,37.9,164.7,0.9
03/07/2020 08:51:00.000000,6.5,625.0,0.31,22.7,5.3,37.9,171.3,0.6
03/07/2020 08:52:00.000000,6.5,625.0,0.22,20.8,5.3,37.9,158.8,0.9
03/07/2020 08:53:00.000000,6.5,625.0,0.3,20.5,5.5,37.9,169.4,0.6
03/07/2020 08:54:00.000000,6.5,625.0,0.44,19.3,5.0,37.9,165.0,0.8
03/07/2020 08:55:00.000000,6.5,625.0,0.42,15.7,4.9,37.9,165.4,0.6
03/07/2020 08:56:00.000000,6.5,625.0,0.32,19.6,5.2,37.2,165.9,0.7
03/07/2020 08:57:00.000000,6.5,625.0,0.33,16.6,5.6,37.1,170.5,0.7
03/07/2020 08:58:00.000000,6.5,625.0,0.26,11.7,5.5,37.1,170.9,0.9
03/07/2020 08:59:00.000000,6.5,625.0,0.3,12.9,4.5,37.1,167.4,0.7
03/07/2020 09:00:00.000000,6.5,625.0,0.28,18.1,4.7,37.1,169.7,0.6
03/07/2020 09:01:00.000000,6.5,625.0,0.27,15.8,4.9,37.1,157.7,0.3
03/07/2020 09:02:00.000000,6.5,625.0,0.26,16.1,4.4,37.1,157.8,0.8
03/07/2020 09:03:00.000000,6.5,625.0,0.5,17.4,4.6,37.1,151.5,0.4
03/07/2020 09:04:00.000000,6.5,625.0,0.8,14.3,4.9,37.1,155.9,0.5
03/07/2020 09:05:00.000000,6.5,625.0,0.86,17.0,4.7,37.1,141.9,0.6
03/07/2020 09:06:00.000000,6.5,625.0,0.75,17.0,5.5,37.1,156.6,0.6
03/07/2020 09:07:00.000000,6.5,625.0,0.53,16.4,4.8,37.9,157.8,1.0
03/07/2020 09:08:00.000000,6.5,625.0,0.34,14.4,4.8,37.2,166.0,0.7
03/07/2020 09:09:00.000000,6.5,625.0,0.25,13.4,4.3,37.1,180.4,0.6
03/07/2020 09:10:00.000000,6.5,625.0,0.24,16.1,5.1,37.1,180.5,0.6
03/07/2020 09:11:00.000000,6.5,625.0,0.26,14.3,5.1,37.9,174.4,1.0
03/07/2020 09:12:00.000000,6.5,625.0,0.23,16.0,5.5,37.9,168.9,0.7
03/07/2020 09:13:00.000000,6.5,625.0,0.26,14.5,5.9,37.2,162.4,0.5
03/07/2020 09:14:00.000000,6.5,625.0,0.24,14.8,5.1,37.1,159.7,0.3
03/07/2020 09:15:00.000000,6.5,625.0,0.24,13.3,5.0,37.1,146.9,0.9
03/07/2020 09:16:00.000000,6.5,625.0,0.24,12.3,5.0,37.1,145.6,0.7
03/07/2020 09:17:00.000000,6.5,625.0,0.22,14.7,4.8,37.1,154.9,0.9
03/07/2020 09:18:00.000000,6.5,625.0,0.21,12.6,5.0,37.1,147.0,0.8
03/07/2020 09:19:00.000000,6.5,625.0,0.19,9.8,4.7,37.1,126.2,0.9
03/07/2020 09:20:00.000000,6.5,625.0,0.22,16.3,4.4,37.1,132.5,0.6
03/07/2020 09:21:00.000000,6.5,625.0,0.2,13.8,4.8,37.1,133.7,0.4
03/07/2020 09:22:00.000000,6.5,625.0,0.31,10.8,4.6,37.1,121.4,0.4
03/07/2020 09:23:00.000000,6.5,625.0,0.35,9.6,4.5,37.1,123.3,0.5
03/07/2020 09:24:00.000000,6.5,625.0,0.28,11.2,4.3,37.1,115.9,0.4
03/07/2020 09:25:00.000000,6.5,625.0,0.25,12.6,4.4,37.1,125.0,0.4
03/07/2020 09:26:00.000000,6.5,625.0,0.19,9.3,3.8,37.1,141.9,0.4
03/07/2020 09:27:00.000000,6.5,625.0,0.24,14.6,3.7,37.1,153.9,0.1
03/07/2020 09:28:00.000000,6.5,625.0,0.34,14.6,4.0,37.9,161.7,0.1
03/07/2020 09:29:00.000000,6.5,625.0,0.31,11.9,3.8,37.9,190.6,0.3
03/07/2020 09:30:00.000000,6.5,625.0,0.27,10.7,3.8,38.7,192.2,0.8
03/07/2020 09:31:00.000000,6.5,625.0,0.23,12.4,4.0,38.8,209.2,1.2
03/07/2020 09:32:00.000000,6.5,625.0,0.21,18.9,5.2,38.8,211.6,1.8
03/07/2020 09:33:00.000000,6.5,625.0,0.23,21.6,10.0,38.0,214.1,2.2
03/07/2020 09:34:00.000000,6.5,625.0,0.2,25.5,6.2,37.2,219.6,2.4
03/07/2020 09:35:00.000000,6.5,625.0,0.21,23.5,5.2,37.1,215.3,2.2
03/07/2020 09:36:00.000000,6.5,625.0,0.21,16.8,4.9,37.1,205.8,1.6
03/07/2020 09:37:00.000000,6.5,625.0,0.21,10.8,4.6,37.1,204.5,1.6
03/07/2020 09:38:00.000000,6.5,625.0,0.19,16.7,3.9,37.1,191.0,1.0
03/07/2020 09:39:00.000000,6.5,625.0,0.23,12.9,4.1,36.4,193.6,0.8
03/07/2020 09:40:00.000000,6.5,625.0,0.24,19.5,4.7,36.3,198.6,0.6
03/07/2020 09:41:00.000000,6.5,625.0,0.2,22.3,4.9,37.1,170.5,0.3
03/07/2020 09:42:00.000000,6.5,625.0,0.21,19.6,4.9,37.1,143.8,0.3
03/07/2020 09:43:00.000000,6.5,625.0,0.23,22.7,5.3,37.1,132.7,0.8
03/07/2020 09:44:00.000000,6.5,625.0,0.25,26.5,5.4,37.9,125.0,0.7
03/07/2020 09:45:00.000000,6.5,625.0,0.28,26.6,5.5,37.9,120.3,0.7
03/07/2020 09:46:00.000000,6.5,625.0,0.26,25.1,6.6,37.9,145.0,0.8
03/07/2020 09:47:00.000000,6.5,625.0,0.26,21.0,5.4,37.9,165.6,0.7
03/07/2020 09:48:00.000000,6.5,625.0,0.24,19.1,5.3,37.9,175.3,0.7
03/07/2020 09:49:00.000000,6.5,625.0,0.26,21.1,5.2,37.9,176.0,1.6
03/07/2020 09:50:00.000000,6.5,625.0,0.24,16.1,4.9,37.9,166.2,0.9
03/07/2020 09:51:00.000000,6.5,625.0,0.24,15.3,4.8,37.9,162.7,1.1
03/07/2020 09:52:00.000000,6.5,625.0,0.24,16.5,4.5,37.9,146.9,0.6
03/07/2020 09:53:00.000000,6.5,625.0,0.2,14.3,4.0,37.9,167.5,0.4
03/07/2020 09:54:00.000000,6.5,625.0,0.24,13.4,4.3,37.9,173.8,0.6
03/07/2020 09:55:00.000000,6.5,625.0,0.21,13.0,4.4,37.9,171.9,0.8
03/07/2020 09:56:00.000000,6.5,625.0,0.24,13.2,4.8,37.9,171.6,1.0
03/07/2020 09:57:00.000000,6.5,625.0,0.21,9.7,4.3,37.9,171.8,0.5
03/07/2020 09:58:00.000000,6.5,625.0,0.25,11.7,3.9,37.9,150.5,0.6
03/07/2020 09:59:00.000000,6.5,625.0,0.27,14.8,4.6,38.7,153.8,0.8
03/07/2020 10:00:00.000000,6.5,625.0,0.3,12.1,4.1,38.8,159.8,0.9
03/07/2020 10:01:00.000000,6.5,625.0,0.26,10.9,3.9,38.8,171.3,0.3
03/07/2020 10:02:00.000000,6.5,625.0,0.24,9.8,4.3,38.8,141.7,0.5
03/07/2020 10:03:00.000000,6.5,625.0,0.24,11.3,3.7,39.5,157.8,0.4
03/07/2020 10:04:00.000000,5.7,625.0,0.25,10.8,4.4,39.6,131.3,0.1
03/07/2020 10:05:00.000000,5.6,625.0,0.27,11.0,3.4,39.6,185.3,0.4
03/07/2020 10:06:00.000000,5.6,625.0,0.23,9.1,4.1,39.6,177.0,0.4
03/07/2020 10:07:00.000000,5.6,625.0,0.24,8.9,3.8,39.6,168.5,0.2
03/07/2020 10:08:00.000000,5.6,625.0,0.21,10.0,3.8,39.6,145.9,0.3
03/07/2020 10:09:00.000000,5.6,625.0,0.22,10.0,4.0,39.6,150.7,0.7
03/07/2020 10:10:00.000000,5.6,625.0,0.13,12.2,4.0,39.6,172.0,0.5
03/07/2020 10:11:00.000000,5.6,625.0,0.07,12.6,4.5,39.6,213.9,0.0
03/07/2020 10:12:00.000000,5.6,625.0,-0.01,14.3,4.1,39.6,212.7,0.4
