InstrumentName, CDPHE-tVOC-LunarOutpost,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,
Date,IH,IT,Lat,Long,P,Sig,TVOC
03/10/2020 20:20:02.030000,21.6,63.78,40.97902,-104.04245,838.37,-50.0,1.038
03/10/2020 20:21:02.127000,21.41,63.92,40.97902,-104.04245,838.23,-50.0,1.041
03/10/2020 20:22:01.417000,20.72,63.94,40.97902,-104.04245,837.86,-50.0,1.039
03/10/2020 20:23:02.210000,21.14,63.83,40.97902,-104.04245,837.91,-50.0,1.041
03/10/2020 20:24:01.260000,21.5,63.71,40.97902,-104.04245,838.08,-50.0,1.04
03/10/2020 20:25:01.880000,22.09,63.6,40.97902,-104.04245,838.2,-50.0,1.04
03/10/2020 20:26:01.703000,22.24,63.55,40.97902,-104.04245,838.35,-50.0,1.04
03/10/2020 20:27:02.703000,22.72,63.47,40.97902,-104.04245,838.24,-50.0,1.042
03/10/2020 20:28:02.503000,22.63,63.49,40.97902,-104.04245,838.12,-50.0,1.04
03/10/2020 20:29:03.850000,22.83,63.47,40.97902,-104.04245,838.39,-50.0,1.044
03/10/2020 20:30:02.177000,23.17,63.51,40.97902,-104.04245,838.31,-50.0,1.041
03/10/2020 20:31:03.803000,23.16,63.55,40.97902,-104.04245,838.22,-50.0,1.042
03/10/2020 20:32:04.250000,23.09,63.58,40.97902,-104.04245,838.17,-50.0,1.044
03/10/2020 20:33:01.717000,23.05,63.58,40.97902,-104.04245,838.14,-50.0,1.039
03/10/2020 20:34:03.113000,23.2,63.65,40.97902,-104.04245,838.27,-50.0,1.042
03/10/2020 20:35:01.113000,22.55,63.64,40.97902,-104.04245,838.16,-50.0,1.04
03/10/2020 20:36:03.317000,22.78,63.67,40.97902,-104.04245,838.36,-50.0,1.042
03/10/2020 20:37:03.260000,22.67,63.74,40.97902,-104.04245,838.22,-50.0,1.041
03/10/2020 20:38:03.630000,23.31,63.64,40.97902,-104.04245,838.37,-50.0,1.04
03/10/2020 20:39:03.523000,22.92,63.62,40.97902,-104.04245,838.35,-50.0,1.043
03/10/2020 20:40:02.907000,22.49,63.74,40.97902,-104.04245,838.4,-50.0,1.039
03/10/2020 20:41:02.987000,22.45,63.85,40.97902,-104.04245,838.44,-50.0,1.039
03/10/2020 20:42:02.687000,23.21,63.98,40.97902,-104.04245,838.4,-50.0,1.042
03/10/2020 20:43:03.423000,21.97,64.05,40.97902,-104.04245,838.23,-50.0,1.038
03/10/2020 20:44:02.427000,22.02,64.09,40.97902,-104.04245,838.38,-50.0,1.042
03/10/2020 20:45:03.507000,22.66,64.12,40.97902,-104.04245,838.3,-50.0,1.041
03/10/2020 20:46:02.010000,21.79,64.45,40.97902,-104.04245,838.13,-50.0,1.042
03/10/2020 20:47:03.177000,21.67,64.59,40.97902,-104.04245,838.19,-50.0,1.039
03/10/2020 20:48:03.153000,21.72,64.52000000000001,40.97902,-104.04245,838.14,-50.0,1.037
03/10/2020 20:49:02.163000,21.57,64.34,40.97902,-104.04245,838.24,-50.0,1.039
03/10/2020 20:50:02.290000,21.87,64.21000000000001,40.97902,-104.04245,838.22,-50.0,1.039
03/10/2020 20:51:03.207000,21.58,64.07,40.97902,-104.04245,838.38,-50.0,1.039
03/10/2020 20:52:01.803000,21.6,63.96,40.97902,-104.04245,838.06,-50.0,1.039
03/10/2020 20:53:02.060000,22.23,63.67,40.97902,-104.04245,838.28,-50.0,1.041
03/10/2020 20:54:03.330000,22.51,63.62,40.97902,-104.04245,838.4,-50.0,1.041
03/10/2020 20:55:03.367000,22.89,63.83,40.97902,-104.04245,838.41,-50.0,1.041
03/10/2020 20:56:02.210000,21.62,64.03,40.97902,-104.04245,838.54,-50.0,1.043
03/10/2020 20:57:02.330000,21.26,64.16,40.97902,-104.04245,838.24,-50.0,1.043
03/10/2020 20:58:03.440000,21.39,64.09,40.97902,-104.04245,838.26,-50.0,1.039
03/10/2020 20:59:03.023000,21.22,63.92,40.97902,-104.04245,838.23,-50.0,1.042
03/10/2020 21:00:02.100000,21.57,63.78,40.97902,-104.04245,838.3,-50.0,1.042
03/10/2020 21:01:02.090000,22.58,63.67,40.97902,-104.04245,838.53,-50.0,1.042
03/10/2020 21:02:02.120000,21.97,63.62,40.97902,-104.04245,838.1,-50.0,1.037
03/10/2020 21:03:02.920000,22.31,63.64,40.97902,-104.04245,838.25,-50.0,1.045
03/10/2020 21:04:01.827000,22.16,63.58,40.97902,-104.04245,838.3,-50.0,1.042
03/10/2020 21:05:02.630000,22.42,63.73,40.97902,-104.04245,838.4,-50.0,1.041
03/10/2020 21:06:01.743000,22.09,63.85,40.97902,-104.04245,838.06,-50.0,1.041
03/10/2020 21:07:02.637000,22.09,63.8,40.97902,-104.04245,838.31,-50.0,1.042
03/10/2020 21:08:03.330000,21.83,63.64,40.97902,-104.04245,838.36,-50.0,1.038
03/10/2020 21:09:01.887000,21.76,63.26,40.97902,-104.04245,838.41,-50.0,1.041
03/10/2020 21:10:03.233000,21.24,63.51,40.97902,-104.04245,838.48,-50.0,1.039
03/10/2020 21:11:03.833000,21.58,63.2,40.97902,-104.04245,838.24,-50.0,1.041
03/10/2020 21:12:01.800000,21.97,63.08,40.97902,-104.04245,838.56,-50.0,1.041
03/10/2020 21:13:02.423000,22.04,63.15,40.97902,-104.04245,838.41,-50.0,1.044
03/10/2020 21:14:02.030000,22.38,63.46,40.97902,-104.04245,838.66,-50.0,1.041
03/10/2020 21:15:02.203000,20.77,63.73,40.97902,-104.04245,838.45,-50.0,1.041
03/10/2020 21:16:02.287000,21.1,64.00999999999999,40.97902,-104.04245,838.48,-50.0,1.041
03/10/2020 21:17:07.867000,20.62,64.03,40.97902,-104.04245,838.57,-50.0,1.04
03/10/2020 21:18:02.393000,20.02,64.18,40.97902,-104.04245,838.62,-50.0,1.039
03/10/2020 21:19:01.983000,20.3,64.21000000000001,40.97902,-104.04245,838.25,-50.0,1.04
03/10/2020 21:20:04.090000,19.83,64.16,40.97902,-104.04245,838.44,-50.0,1.039
03/10/2020 21:21:02.963000,19.91,64.03,40.97902,-104.04245,838.6,-50.0,1.04
03/10/2020 21:22:01.867000,19.95,64.0,40.97902,-104.04245,838.4,-50.0,1.04
03/10/2020 21:23:02.170000,20.09,64.1,40.97902,-104.04245,838.47,-50.0,1.038
03/10/2020 21:24:02.743000,19.99,64.16,40.97902,-104.04245,838.65,-50.0,1.04
03/10/2020 21:25:01.840000,20.15,64.21000000000001,40.97902,-104.04245,838.48,-50.0,1.037
03/10/2020 21:26:02.903000,20.09,64.22999999999999,40.97902,-104.04245,838.63,-50.0,1.038
03/10/2020 21:27:03.587000,20.18,64.16,40.97902,-104.04245,838.71,-50.0,1.039
03/10/2020 21:28:03.563000,20.35,64.14,40.97902,-104.04245,838.73,-50.0,1.038
03/10/2020 21:29:02.597000,19.93,63.96,40.97902,-104.04245,838.6,-50.0,1.039
03/10/2020 21:30:02.407000,19.78,64.03,40.97902,-104.04245,838.54,-50.0,1.039
03/10/2020 21:31:02.343000,20.36,63.96,40.97902,-104.04245,838.77,-50.0,1.04
03/10/2020 21:32:02.970000,20.31,64.16,40.97902,-104.04245,838.79,-50.0,1.039
03/10/2020 21:33:03.383000,20.0,64.18,40.97902,-104.04245,838.67,-50.0,1.037
03/10/2020 21:34:03.097000,20.7,64.07,40.97902,-104.04245,838.95,-50.0,1.037
03/10/2020 21:35:01.780000,19.83,64.1,40.97902,-104.04245,838.93,-50.0,1.04
03/10/2020 21:36:02.877000,19.73,64.05,40.97902,-104.04245,839.0,-50.0,1.04
03/10/2020 21:37:01.740000,19.81,64.07,40.97902,-104.04245,838.84,-50.0,1.042
03/10/2020 21:38:02.020000,20.04,64.39,40.97902,-104.04245,838.73,-50.0,1.039
03/10/2020 21:39:02.470000,19.03,64.63,40.97902,-104.04245,838.69,-50.0,1.038
03/10/2020 21:40:02.307000,18.91,64.52000000000001,40.97902,-104.04245,839.06,-50.0,1.037
03/10/2020 21:41:03.310000,18.97,64.32,40.97902,-104.04245,838.85,-50.0,1.038
03/10/2020 21:42:03.190000,20.12,63.89,40.97902,-104.04245,839.06,-50.0,1.037
03/10/2020 21:43:01.410000,20.2,63.94,40.97902,-104.04245,839.0,-50.0,1.04
03/10/2020 21:44:01.600000,19.59,63.94,40.97902,-104.04245,838.95,-50.0,1.038
03/10/2020 21:45:02.070000,19.5,63.98,40.97902,-104.04245,838.94,-50.0,1.038
03/10/2020 21:46:03.003000,19.32,63.85,40.97902,-104.04245,839.02,-50.0,1.039
03/10/2020 21:47:02.573000,20.12,63.64,40.97902,-104.04245,839.04,-50.0,1.038
03/10/2020 21:48:03.833000,20.4,63.58,40.97902,-104.04245,839.08,-50.0,1.04
03/10/2020 21:49:03.260000,19.44,63.69,40.97902,-104.04245,839.01,-50.0,1.041
03/10/2020 21:50:01.537000,19.98,63.91,40.97902,-104.04245,839.07,-50.0,1.041
03/10/2020 21:51:01.867000,19.46,64.07,40.97902,-104.04245,838.76,-50.0,1.039
03/10/2020 21:52:02.607000,18.88,64.00999999999999,40.97902,-104.04245,838.98,-50.0,1.039
03/10/2020 21:53:02.533000,19.38,63.92,40.97902,-104.04245,838.97,-50.0,1.039
03/10/2020 21:54:03.900000,19.29,63.87,40.97902,-104.04245,838.92,-50.0,1.039
03/10/2020 21:55:01.240000,19.8,63.76,40.97902,-104.04245,839.0,-50.0,1.038
03/10/2020 21:56:03.247000,20.13,63.64,40.97902,-104.04245,839.06,-50.0,1.04
03/10/2020 21:57:03.387000,19.96,63.62,40.97902,-104.04245,839.1,-50.0,1.04
03/10/2020 21:58:02.233000,19.98,63.64,40.97902,-104.04245,839.01,-50.0,1.039
03/10/2020 21:59:03.000000,19.42,63.67,40.97902,-104.04245,838.95,-50.0,1.039
03/10/2020 22:00:03.267000,19.96,63.67,40.97902,-104.04245,838.98,-50.0,1.04
03/10/2020 22:01:02.207000,19.7,63.56,40.97902,-104.04245,838.84,-50.0,1.04
03/10/2020 22:02:03.253000,19.78,63.51,40.97902,-104.04245,838.97,-50.0,1.041
03/10/2020 22:03:03.173000,19.77,63.49,40.97902,-104.04245,838.87,-50.0,1.036
03/10/2020 22:04:02.697000,19.74,63.44,40.97902,-104.04245,838.67,-50.0,1.037
03/10/2020 22:05:03.993000,19.9,63.33,40.97902,-104.04245,838.98,-50.0,1.043
03/10/2020 22:06:05.360000,19.87,63.15,40.97902,-104.04245,838.75,-50.0,1.042
03/10/2020 22:07:02.397000,20.58,63.11,40.97902,-104.04245,839.09,-50.0,1.041
03/10/2020 22:08:02.283000,20.44,63.17,40.97902,-104.04245,838.91,-50.0,1.043
03/10/2020 22:09:03.207000,21.01,62.97,40.97902,-104.04245,838.76,-50.0,1.041
03/10/2020 22:10:03.387000,20.61,62.92,40.97902,-104.04245,838.78,-50.0,1.044
03/10/2020 22:11:03.940000,20.4,63.1,40.97902,-104.04245,838.97,-50.0,1.042
03/10/2020 22:12:02.217000,21.13,63.26,40.97902,-104.04245,838.98,-50.0,1.042
03/10/2020 22:13:01.937000,21.36,63.15,40.97902,-104.04245,838.94,-50.0,1.041
03/10/2020 22:14:02.457000,21.39,63.15,40.97902,-104.04245,838.98,-50.0,1.042
03/10/2020 22:15:02.800000,21.42,63.15,40.97902,-104.04245,839.02,-50.0,1.044
03/10/2020 22:16:03.000000,20.87,63.4,40.97902,-104.04245,839.06,-50.0,1.041
03/10/2020 22:17:02.150000,19.93,63.71,40.97902,-104.04245,838.76,-50.0,1.04
03/10/2020 22:18:01.483000,19.4,63.94,40.97902,-104.04245,838.82,-50.0,1.04
03/10/2020 22:19:03.557000,19.01,64.00999999999999,40.97902,-104.04245,838.89,-50.0,1.04
03/10/2020 22:20:02.400000,18.92,64.00999999999999,40.97902,-104.04245,838.92,-50.0,1.041
03/10/2020 22:21:03.113000,19.27,64.05,40.97902,-104.04245,838.89,-50.0,1.04
03/10/2020 22:22:03.787000,19.04,64.00999999999999,40.97902,-104.04245,838.96,-50.0,1.039
03/10/2020 22:23:02.737000,19.28,64.00999999999999,40.97902,-104.04245,839.0,-50.0,1.038
03/10/2020 22:24:01.827000,18.89,64.07,40.97902,-104.04245,839.09,-50.0,1.039
03/10/2020 22:25:02.467000,18.83,64.00999999999999,40.97902,-104.04245,839.05,-50.0,1.04
03/10/2020 22:26:02.560000,19.24,64.00999999999999,40.97902,-104.04245,839.09,-50.0,1.037
03/10/2020 22:27:06.830000,19.34,64.0,40.97902,-104.04245,838.9,-50.0,1.04
03/10/2020 22:28:01.693000,19.63,63.87,40.97902,-104.04245,839.03,-50.0,1.039
03/10/2020 22:29:01.993000,20.28,63.71,40.97902,-104.04245,838.97,-50.0,1.04
03/10/2020 22:30:01.823000,20.11,63.37,40.97902,-104.04245,839.02,-50.0,1.04
03/10/2020 22:31:02.787000,19.79,63.74,40.97902,-104.04245,838.98,-50.0,1.04
03/10/2020 22:32:01.640000,20.43,63.74,40.97902,-104.04245,838.86,-50.0,1.04
03/10/2020 22:33:02.537000,19.5,64.07,40.97902,-104.04245,838.9,-50.0,1.038
03/10/2020 22:34:02.777000,19.68,64.19,40.97902,-104.04245,838.94,-50.0,1.037
03/10/2020 22:35:02.163000,19.48,64.25,40.97902,-104.04245,838.87,-50.0,1.035
03/10/2020 22:36:02.767000,19.54,64.18,40.97902,-104.04245,838.82,-50.0,1.038
03/10/2020 22:37:01.360000,19.42,64.1,40.97902,-104.04245,838.95,-50.0,1.037
03/10/2020 22:38:02.233000,19.97,64.05,40.97902,-104.04245,838.92,-50.0,1.039
03/10/2020 22:39:03.753000,19.64,63.69,40.97902,-104.04245,838.88,-50.0,1.04
03/10/2020 22:40:04.080000,20.1,63.64,40.97902,-104.04245,838.8,-50.0,1.039
03/10/2020 22:41:01.880000,19.69,63.83,40.97902,-104.04245,838.86,-50.0,1.038
03/10/2020 22:42:01.887000,19.56,63.8,40.97902,-104.04245,838.81,-50.0,1.037
03/10/2020 22:43:02.283000,20.07,63.85,40.97902,-104.04245,838.89,-50.0,1.039
03/10/2020 22:44:02.687000,20.58,63.82,40.97902,-104.04245,838.92,-50.0,1.038
03/10/2020 22:45:02.680000,19.84,63.64,40.97902,-104.04245,838.85,-50.0,1.043
03/10/2020 22:46:02.647000,20.19,63.55,40.97902,-104.04245,838.81,-50.0,1.04
03/10/2020 22:47:01.837000,19.6,63.35,40.97902,-104.04245,838.8,-50.0,1.04
03/10/2020 22:48:02.350000,20.4,63.24,40.97902,-104.04245,838.82,-50.0,1.041
03/10/2020 22:49:03.247000,19.07,63.38,40.97902,-104.04245,838.79,-50.0,1.039
03/10/2020 22:50:03.297000,19.64,63.46,40.97902,-104.04245,838.83,-50.0,1.04
03/10/2020 22:51:02.343000,19.77,63.26,40.97902,-104.04245,838.78,-50.0,1.039
03/10/2020 22:52:02.500000,20.32,63.44,40.97902,-104.04245,838.97,-50.0,1.04
03/10/2020 22:53:02.803000,20.57,63.53,40.97902,-104.04245,838.96,-50.0,1.041
03/10/2020 22:54:01.707000,19.56,63.89,40.97902,-104.04245,838.87,-50.0,1.039
03/10/2020 22:55:03.200000,19.33,64.19,40.97902,-104.04245,838.85,-50.0,1.038
03/10/2020 22:56:01.977000,19.74,63.98,40.97902,-104.04245,838.94,-50.0,1.038
03/10/2020 22:57:02.423000,19.44,63.78,40.97902,-104.04245,838.88,-50.0,1.038
03/10/2020 22:58:03.073000,19.55,63.64,40.97902,-104.04245,838.87,-50.0,1.037
03/10/2020 22:59:02.590000,19.75,63.44,40.97902,-104.04245,838.82,-50.0,1.037
03/10/2020 23:00:01.197000,20.04,63.19,40.97902,-104.04245,839.02,-50.0,1.04
03/10/2020 23:01:01.853000,20.51,63.4,40.97902,-104.04245,839.03,-50.0,1.041
03/10/2020 23:02:02.027000,20.09,63.78,40.97902,-104.04245,838.99,-50.0,1.039
03/10/2020 23:03:02.797000,20.34,63.83,40.97902,-104.04245,839.05,-50.0,1.039
03/10/2020 23:04:01.673000,20.03,63.8,40.97902,-104.04245,839.04,-50.0,1.038
03/10/2020 23:05:02.143000,20.27,63.73,40.97902,-104.04245,838.86,-50.0,1.042
03/10/2020 23:06:01.837000,20.61,63.64,40.97902,-104.04245,838.99,-50.0,1.039
03/10/2020 23:07:02.207000,20.84,63.55,40.97902,-104.04245,839.07,-50.0,1.04
03/10/2020 23:08:02.033000,20.72,63.47,40.97902,-104.04245,839.11,-50.0,1.042
03/10/2020 23:09:02.523000,20.86,63.4,40.97902,-104.04245,838.99,-50.0,1.04
03/10/2020 23:10:02.500000,20.8,63.33,40.97902,-104.04245,838.96,-50.0,1.042
03/10/2020 23:11:01.300000,20.85,63.24,40.97902,-104.04245,838.94,-50.0,1.04
03/10/2020 23:12:00.847000,21.18,63.17,40.97902,-104.04245,838.99,-50.0,1.043
03/10/2020 23:13:01.737000,21.38,63.17,40.97902,-104.04245,839.05,-50.0,1.042
03/10/2020 23:14:01.640000,21.6,63.17,40.97902,-104.04245,839.13,-50.0,1.042
03/10/2020 23:15:02.657000,21.37,63.33,40.97902,-104.04245,839.14,-50.0,1.041
03/10/2020 23:16:02.703000,21.02,63.37,40.97902,-104.04245,839.07,-50.0,1.061
03/10/2020 23:17:02.060000,21.21,63.37,40.97902,-104.04245,839.04,-50.0,1.04
03/10/2020 23:18:02.553000,21.12,63.37,40.97902,-104.04245,839.09,-50.0,1.04
03/10/2020 23:19:03.103000,21.25,63.37,40.97902,-104.04245,839.14,-50.0,1.042
03/10/2020 23:20:02.980000,20.65,63.31,40.97902,-104.04245,839.17,-50.0,1.04
03/10/2020 23:21:01.297000,20.98,63.13,40.97902,-104.04245,838.94,-50.0,1.041
03/10/2020 23:22:03.197000,21.27,63.04,40.97902,-104.04245,838.99,-50.0,1.045
03/10/2020 23:23:02.660000,21.59,62.93,40.97902,-104.04245,839.17,-50.0,1.043
03/10/2020 23:24:02.573000,21.66,62.81,40.97902,-104.04245,839.05,-50.0,1.043
03/10/2020 23:25:02.623000,21.95,62.65,40.97902,-104.04245,839.11,-50.0,1.043
03/10/2020 23:26:01.367000,21.89,62.61,40.97902,-104.04245,839.02,-50.0,1.043
03/10/2020 23:27:02.477000,21.83,62.68,40.97902,-104.04245,839.21,-50.0,1.044
03/10/2020 23:28:02.530000,21.79,62.66,40.97902,-104.04245,839.22,-50.0,1.044
03/10/2020 23:29:02.017000,21.6,62.79,40.97902,-104.04245,839.12,-50.0,1.042
03/10/2020 23:30:02.733000,21.93,62.81,40.97902,-104.04245,839.27,-50.0,1.043
03/10/2020 23:31:02.157000,22.39,62.54,40.97902,-104.04245,839.23,-50.0,1.043
03/10/2020 23:32:02.637000,21.24,62.7,40.97902,-104.04245,839.13,-50.0,1.046
03/10/2020 23:33:01.870000,21.17,62.65,40.97902,-104.04245,839.2,-50.0,1.043
03/10/2020 23:34:02.103000,21.17,62.02,40.97902,-104.04245,839.23,-50.0,1.046
03/10/2020 23:35:01.673000,21.7,62.07,40.97902,-104.04245,839.15,-50.0,1.046
03/10/2020 23:36:02.180000,21.83,62.25,40.97902,-104.04245,839.18,-50.0,1.045
03/10/2020 23:37:01.740000,21.34,62.65,40.97902,-104.04245,839.14,-50.0,1.043
03/10/2020 23:38:02.963000,20.85,62.77,40.97902,-104.04245,839.01,-50.0,1.046
03/10/2020 23:39:03.570000,20.96,62.72,40.97902,-104.04245,839.05,-50.0,1.043
03/10/2020 23:40:01.923000,21.22,62.59,40.97902,-104.04245,839.1,-50.0,1.045
03/10/2020 23:41:02.367000,21.49,62.59,40.97902,-104.04245,839.11,-50.0,1.044
03/10/2020 23:42:03.473000,21.44,62.3,40.97902,-104.04245,839.14,-50.0,1.046
03/10/2020 23:43:01.757000,21.27,62.38,40.97902,-104.04245,839.01,-50.0,1.047
03/10/2020 23:44:03.223000,21.3,62.38,40.97902,-104.04245,839.15,-50.0,1.048
03/10/2020 23:45:01.850000,21.08,62.11,40.97902,-104.04245,839.1,-50.0,1.048
03/10/2020 23:46:02.170000,21.69,61.96,40.97902,-104.04245,839.08,-50.0,1.046
03/10/2020 23:47:02.080000,21.98,62.02,40.97902,-104.04245,839.14,-50.0,1.048
03/10/2020 23:48:02.067000,21.56,62.3,40.97902,-104.04245,838.98,-50.0,1.047
03/10/2020 23:49:01.537000,21.5,62.25,40.97902,-104.04245,838.92,-50.0,1.048
03/10/2020 23:50:03.680000,21.84,62.02,40.97902,-104.04245,839.05,-50.0,1.047
03/10/2020 23:51:02.797000,21.53,62.02,40.97902,-104.04245,838.98,-50.0,1.05
03/10/2020 23:52:02.993000,21.95,61.44,40.97902,-104.04245,839.31,-50.0,1.046
03/10/2020 23:53:01.890000,21.98,61.1,40.97902,-104.04245,838.88,-50.0,1.052
03/10/2020 23:54:02.900000,22.46,60.99,40.97902,-104.04245,839.03,-50.0,1.048
03/10/2020 23:55:02.713000,22.25,61.06,40.97902,-104.04245,839.05,-50.0,1.047
03/10/2020 23:56:02.193000,22.21,61.08,40.97902,-104.04245,839.13,-50.0,1.045
03/10/2020 23:57:03.800000,22.88,60.61,40.97902,-104.04245,839.11,-50.0,1.05
03/10/2020 23:58:03.330000,22.68,60.63,40.97902,-104.04245,839.09,-50.0,1.053
03/10/2020 23:59:02.807000,22.79,60.79,40.97902,-104.04245,839.13,-50.0,1.052
03/11/2020 00:02:04.103000,23.4,59.95,0.0,0.0,839.09,-50.0,1.053
03/11/2020 00:03:04.357000,23.34,59.84,0.0,0.0,839.03,-50.0,1.054
03/11/2020 00:04:04.690000,23.72,59.64,0.0,0.0,839.07,-50.0,1.055
03/11/2020 00:05:04.193000,23.99,59.32,40.979,-104.04247,839.07,-50.0,1.056
03/11/2020 00:06:05.790000,24.57,59.24,40.97902,-104.04246,839.2,-50.0,1.057
03/11/2020 00:07:05.270000,24.01,59.35,40.97902,-104.04246,839.04,-50.0,1.057
03/11/2020 00:08:03.530000,24.47,59.37,40.97902,-104.04246,839.12,-50.0,1.054
03/11/2020 00:09:04.270000,24.01,59.35,40.97902,-104.04246,839.05,-50.0,1.057
03/11/2020 00:10:04.227000,24.38,59.14,40.97902,-104.04246,839.07,-50.0,1.056
03/11/2020 00:11:04.220000,24.64,59.14,40.97902,-104.04246,839.12,-50.0,1.058
03/11/2020 00:12:04.957000,24.15,59.23,40.97902,-104.04246,839.06,-50.0,1.056
03/11/2020 00:13:05.077000,24.87,59.05,40.97903,-104.04245,839.12,-50.0,1.058
03/11/2020 00:14:05.110000,24.66,58.87,40.97902,-104.04244,838.9,-50.0,1.058
03/11/2020 00:15:04.853000,24.74,58.79,40.97902,-104.04244,838.94,-50.0,1.058
03/11/2020 00:16:05.773000,24.82,58.61,40.97902,-104.04244,839.08,-50.0,1.059
03/11/2020 00:17:06.260000,25.0,58.4,40.97902,-104.04244,839.01,-50.0,1.06
03/11/2020 00:18:03.473000,24.57,58.4,40.97902,-104.04244,838.86,-50.0,1.059
03/11/2020 00:19:04.527000,25.45,58.27,40.97902,-104.04244,839.05,-50.0,1.06
03/11/2020 00:20:05.087000,25.34,58.13,40.97902,-104.04244,838.93,-50.0,1.062
03/11/2020 00:21:05.670000,25.61,57.93,40.97902,-104.04244,838.99,-50.0,1.061
03/11/2020 00:22:04.140000,25.58,57.88,40.97902,-104.04244,839.0,-50.0,1.063
03/11/2020 00:23:06.267000,25.8,57.8,40.97902,-104.04244,839.06,-50.0,1.061
03/11/2020 00:24:04.313000,25.91,57.75,40.97902,-104.04244,839.1,-50.0,1.064
03/11/2020 00:25:04.543000,25.87,57.71,40.97902,-104.04244,839.13,-50.0,1.064
03/11/2020 00:26:04.990000,26.1,57.7,40.97902,-104.04244,839.04,-50.0,1.062
03/11/2020 00:27:05.803000,25.86,57.62,40.97902,-104.04244,839.15,-50.0,1.064
03/11/2020 00:28:04.640000,26.22,57.52,40.97902,-104.04244,839.17,-50.0,1.064
03/11/2020 00:29:05.050000,26.3,57.53,40.97902,-104.04244,839.19,-50.0,1.065
03/11/2020 00:30:03.447000,25.95,57.44,40.97902,-104.04244,839.21,-50.0,1.065
03/11/2020 00:31:04.113000,26.25,57.39,40.97902,-104.04244,839.31,-50.0,1.065
03/11/2020 00:32:04.047000,26.17,57.26,40.97902,-104.04244,839.28,-50.0,1.066
03/11/2020 00:33:04.353000,26.19,57.44,40.97902,-104.04244,839.31,-50.0,1.067
03/11/2020 00:34:05.690000,26.5,57.3,40.97902,-104.04244,839.34,-50.0,1.066
03/11/2020 00:35:05.917000,26.48,57.41,40.97902,-104.04244,839.34,-50.0,1.065
03/11/2020 00:36:05.020000,26.51,57.3,40.97902,-104.04244,839.34,-50.0,1.066
03/11/2020 00:37:04.557000,26.45,57.17,40.97902,-104.04244,839.33,-50.0,1.067
03/11/2020 00:38:06.507000,26.42,57.05,40.97902,-104.04244,839.25,-50.0,1.067
03/11/2020 00:39:03.930000,26.5,56.98,40.97902,-104.04244,839.32,-50.0,1.067
03/11/2020 00:40:05.243000,26.78,56.81,40.97902,-104.04244,839.37,-50.0,1.069
03/11/2020 00:41:04.983000,26.48,56.89,40.97902,-104.04244,839.34,-50.0,1.068
03/11/2020 00:42:05.070000,26.21,57.16,40.97902,-104.04244,839.39,-50.0,1.07
03/11/2020 00:43:05.430000,26.51,56.99,40.97902,-104.04244,839.51,-50.0,1.067
03/11/2020 00:44:03.690000,26.7,56.87,40.97902,-104.04244,839.48,-50.0,1.068
03/11/2020 00:45:04.550000,26.44,56.71,40.97902,-104.04244,839.49,-50.0,1.069
03/11/2020 00:46:04.383000,26.61,56.58,40.97902,-104.04244,839.46,-50.0,1.069
03/11/2020 00:47:05.197000,26.37,56.63,40.97902,-104.04244,839.36,-50.0,1.069
03/11/2020 00:48:05.413000,26.2,56.76,40.97902,-104.04244,839.47,-50.0,1.069
03/11/2020 00:49:05.350000,26.66,56.65,40.97902,-104.04244,839.68,-50.0,1.068
03/11/2020 00:50:05.683000,26.44,56.62,40.97902,-104.04244,839.66,-50.0,1.09
03/11/2020 00:51:04.737000,26.38,56.6,40.97902,-104.04244,839.69,-50.0,1.069
03/11/2020 00:52:05.003000,26.25,56.71,40.97902,-104.04244,839.6,-50.0,1.069
03/11/2020 00:53:04.957000,26.41,56.49,40.97902,-104.04244,839.69,-50.0,1.068
03/11/2020 00:54:06.707000,26.67,56.38,40.97902,-104.04244,839.68,-50.0,1.069
03/11/2020 00:55:05.367000,26.76,56.24,40.97902,-104.04244,839.81,-50.0,1.068
03/11/2020 00:56:04.583000,26.88,56.2,40.97902,-104.04244,839.85,-50.0,1.071
03/11/2020 00:57:05.140000,27.31,56.11,40.97902,-104.04244,839.79,-50.0,1.071
03/11/2020 00:58:05.100000,27.36,56.0,40.97902,-104.04244,839.83,-50.0,1.072
03/11/2020 00:59:05.113000,27.2,55.91,40.97902,-104.04244,839.82,-50.0,1.071
03/11/2020 01:00:04.903000,27.04,55.75,40.97902,-104.04244,839.66,-50.0,1.071
03/11/2020 01:01:06.290000,27.48,55.59,40.97902,-104.04244,839.59,-50.0,1.073
03/11/2020 01:02:05.460000,27.41,55.55,40.97902,-104.04244,839.7,-50.0,1.073
03/11/2020 01:03:04.140000,27.65,55.52,40.97902,-104.04244,839.86,-50.0,1.072
03/11/2020 01:04:04.333000,27.66,55.34,40.97902,-104.04244,839.77,-50.0,1.073
03/11/2020 01:05:04.657000,27.85,55.19,40.97902,-104.04244,839.71,-50.0,1.075
03/11/2020 01:06:05.410000,28.05,55.12,40.97902,-104.04244,839.76,-50.0,1.075
03/11/2020 01:07:05.420000,28.17,55.0,40.97902,-104.04244,839.75,-50.0,1.075
03/11/2020 01:08:05.773000,28.37,54.89,40.97902,-104.04244,839.78,-50.0,1.077
03/11/2020 01:09:04.380000,28.71,54.8,40.97902,-104.04244,839.79,-50.0,1.078
