InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
09/02/2018 00:43:08.483333,39.689388,-104.991277,-1.93,0.0,0.03,-3.88,0.0,0.0,0.03,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.5,0.02,25.0,82.04
09/02/2018 00:44:03.746666,39.689388,-104.991277,-1.88,0.0,0.0,-3.77,0.0,0.0,0.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.6,0.0,18.0,82.22
09/02/2018 00:45:05.520000,39.689388,-104.991277,-1.32,0.0,0.95,-3.6,0.0,0.0,0.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.5,0.0,25.0,82.22
09/02/2018 00:46:04.276666,39.689388,-104.991277,-1.86,0.0,0.25,-3.97,0.0,0.0,0.25,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.5,0.13,18.0,82.22
09/02/2018 00:47:04.116666,39.689388,-104.991277,-1.86,0.14,0.55,-4.27,0.28,0.0,0.55,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.5,0.28,18.0,82.04
09/02/2018 00:48:04.526666,39.689388,-104.991277,-2.08,0.0,0.1,-4.27,0.0,0.0,0.1,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.9,0.05,18.0,82.22
09/02/2018 00:49:05.430000,39.689388,-104.991277,-1.56,0.08,0.58,-3.7,0.0,0.15,0.12,0.0,,,307.0,,,0.0,0.0,0.0,0.0,25.4,0.06,18.0,82.22
09/02/2018 00:50:06.130000,39.689388,-104.991277,-1.81,0.0,0.07,-3.68,0.0,0.0,0.07,0.0,,,307.0,,,0.0,0.0,0.0,0.0,25.4,0.03,18.0,82.22
09/02/2018 00:51:05.316666,39.689388,-104.991277,-1.99,0.14,0.0,-3.98,0.0,0.28,0.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,25.7,0.0,18.0,82.04
09/02/2018 00:52:03.640000,39.689388,-104.991277,-0.84,0.92,0.97,-2.65,0.6,1.23,0.97,1.0,,,307.0,,,0.0,0.0,0.0,0.0,25.8,0.98,18.0,82.04
09/02/2018 00:53:04.266666,39.689388,-104.991277,-0.66,0.96,1.0,-2.32,0.67,1.25,1.0,1.0,,,307.0,,,0.0,0.0,0.0,0.0,25.8,1.0,18.0,82.04
09/02/2018 00:54:04.176666,39.689388,-104.991277,-1.46,0.18,0.42,-3.33,0.2,0.17,0.42,0.0,,,307.0,,,0.0,0.0,0.0,0.0,25.9,0.21,18.0,81.86
09/02/2018 00:55:04.876666,39.689388,-104.991277,-1.99,0.0,0.05,-4.03,0.0,0.0,0.05,0.0,,,307.0,,,0.0,0.0,0.0,0.0,25.7,0.03,18.0,81.86
09/02/2018 00:56:04.070000,39.689388,-104.991277,-1.97,0.0,0.33,-4.27,0.0,0.0,0.33,0.0,,,307.0,,,0.0,0.0,0.0,0.0,25.7,0.17,18.0,81.68
09/02/2018 00:57:03.806666,39.689388,-104.991277,-1.73,0.17,0.8,-4.27,0.35,0.0,0.45,0.0,,,307.0,,,0.0,0.0,0.0,0.0,25.5,0.22,18.0,81.68
09/02/2018 00:58:07.423333,39.689388,-104.991277,-1.88,0.08,0.0,-3.77,0.0,0.15,0.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,25.5,0.0,18.0,81.5
09/02/2018 00:59:03.940000,39.689388,-104.991277,-1.66,0.0,0.33,-3.65,0.0,0.0,0.33,0.0,,,307.0,,,0.0,0.0,0.0,0.0,25.9,0.17,18.0,81.32
09/02/2018 01:00:03.853333,39.689388,-104.991277,-1.99,0.0,0.0,-3.98,0.0,0.0,0.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,26.7,0.0,18.0,81.14
09/02/2018 01:01:05.516666,39.689388,-104.991277,-1.59,0.13,0.5,-3.68,0.0,0.25,0.0,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.7,0.0,25.0,81.14
09/02/2018 01:02:05.373333,39.689388,-104.991277,-1.66,0.0,0.15,-3.47,0.0,0.0,0.15,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.2,0.08,18.0,80.96
09/02/2018 01:03:04.680000,39.689388,-104.991277,-1.73,0.0,0.0,-3.45,0.0,0.0,0.0,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.4,0.0,18.0,80.96
09/02/2018 01:04:04.593333,39.689388,-104.991277,-1.34,0.33,0.65,-3.33,0.55,0.1,0.65,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.5,0.32,18.0,80.6
09/02/2018 01:05:06.170000,39.689388,-104.991277,-1.57,0.2,0.72,-3.85,0.4,0.0,0.47,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.2,0.23,18.0,80.42
09/02/2018 01:06:05.346666,39.689388,-104.991277,-1.59,0.37,0.68,-3.87,0.43,0.32,0.55,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.8,0.28,18.0,80.24
09/02/2018 01:07:05.306666,39.689388,-104.991277,1.1,2.18,2.72,-0.52,1.53,2.83,1.9,3.0,,,1155.0,,,0.0,0.0,0.0,0.0,28.0,2.45,18.0,80.06
09/02/2018 01:08:06.006666,39.689388,-104.991277,-1.2,0.6,0.93,-3.33,0.5,0.7,0.93,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,28.0,0.47,25.0,79.88
09/02/2018 01:09:05.336666,39.689388,-104.991277,-1.52,0.14,0.7,-3.73,0.28,0.0,0.28,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,28.0,0.14,18.0,79.7
09/02/2018 01:10:05.336666,39.689388,-104.991277,-1.59,0.04,0.58,-3.77,0.0,0.08,0.58,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,28.2,0.29,18.0,79.52
09/02/2018 01:11:05.223333,39.689388,-104.991277,-2.01,0.0,0.03,-4.05,0.0,0.0,0.03,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,28.1,0.02,18.0,79.34
09/02/2018 01:12:05.783333,39.689388,-104.991277,-1.48,0.25,0.82,-3.77,0.1,0.4,0.6,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,28.2,0.3,25.0,79.16
09/02/2018 01:13:04.613333,39.689388,-104.991277,-1.33,0.43,0.58,-3.25,0.0,0.87,0.58,1.0,,,1155.0,,,0.0,0.0,0.0,0.0,28.8,0.79,18.0,78.98
09/02/2018 01:14:04.556666,39.689388,-104.991277,-1.08,0.71,0.85,-3.0,0.7,0.72,0.85,1.0,,,1155.0,,,0.0,0.0,0.0,0.0,28.1,0.93,18.0,78.62
09/02/2018 01:15:05.783333,39.689388,-104.991277,-0.38,1.42,1.95,-2.72,1.4,1.43,1.95,1.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.4,1.48,25.0,78.44
09/02/2018 01:16:05.103333,39.689388,-104.991277,-0.09,1.37,1.88,-2.07,1.08,1.65,1.58,2.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.0,1.79,18.0,78.08
09/02/2018 01:17:05.050000,39.689388,-104.991277,-0.94,0.91,1.4,-3.28,0.92,0.9,1.4,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,25.8,0.7,18.0,77.9
09/02/2018 01:18:05.140000,39.689388,-104.991277,-0.8,0.85,1.78,-3.38,1.0,0.7,1.78,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,25.8,0.89,18.0,77.72
09/02/2018 01:19:05.490000,39.689388,-104.991277,-1.32,0.21,0.8,-3.43,0.05,0.37,0.65,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,25.8,0.32,18.0,77.36
09/02/2018 01:20:05.526666,39.689388,-104.991277,-1.36,0.22,1.07,-3.78,0.45,0.0,0.82,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,25.9,0.41,25.0,77.36
09/02/2018 01:21:04.246666,39.689388,-104.991277,-1.61,0.23,0.28,-3.5,0.0,0.47,0.28,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.0,0.14,17.0,77.18
09/02/2018 01:22:05.786666,39.689388,-104.991277,-1.56,0.0,0.45,-3.57,0.0,0.0,0.45,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.1,0.22,18.0,77.0
09/02/2018 01:23:05.563333,39.689388,-104.991277,-1.7,0.0,0.48,-3.88,0.0,0.0,0.25,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.3,0.13,17.0,77.0
09/02/2018 01:24:05.413333,39.689388,-104.991277,-1.79,0.0,0.37,-3.95,0.0,0.0,0.37,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.4,0.18,18.0,77.0
09/02/2018 01:25:03.873333,39.689388,-104.991277,-1.73,0.13,0.43,-3.9,0.0,0.25,0.43,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.4,0.22,25.0,76.82
09/02/2018 01:26:04.413333,39.689388,-104.991277,-1.62,0.28,0.47,-3.72,0.05,0.5,0.47,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.5,0.23,18.0,76.82
09/02/2018 01:27:05.183333,39.689388,-104.991277,-1.42,0.0,0.98,-3.83,0.0,0.0,0.47,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.5,0.23,18.0,76.64
09/02/2018 01:28:04.450000,39.689388,-104.991277,-1.42,0.22,0.72,-3.55,0.0,0.45,0.15,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.6,0.08,18.0,76.64
09/02/2018 01:29:05.313333,39.689388,-104.991277,-1.26,0.24,0.77,-3.28,0.38,0.1,0.77,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.7,0.38,17.0,76.46
09/02/2018 01:30:04.570000,39.689388,-104.991277,-1.69,0.18,0.32,-3.7,0.02,0.33,0.32,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,26.9,0.16,18.0,76.46
09/02/2018 01:31:04.646666,39.689388,-104.991277,-1.72,0.09,0.18,-3.62,0.0,0.18,0.18,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.0,0.09,18.0,76.46
09/02/2018 01:32:04.683333,39.689388,-104.991277,-1.31,0.06,1.0,-3.62,0.1,0.02,0.72,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.0,0.36,17.0,76.28
09/02/2018 01:33:05.713333,39.689388,-104.991277,-1.53,0.24,0.58,-3.63,0.1,0.38,0.35,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.1,0.17,17.0,76.1
09/02/2018 01:34:04.630000,39.689388,-104.991277,-1.58,0.23,0.27,-3.42,0.0,0.47,0.27,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.3,0.13,17.0,76.1
09/02/2018 01:35:04.716666,39.689388,-104.991277,-1.45,0.16,0.65,-3.55,0.22,0.1,0.63,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.5,0.32,17.0,76.1
09/02/2018 01:36:05.623333,39.689388,-104.991277,-0.95,0.68,1.25,-3.15,0.62,0.73,0.93,1.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.4,0.97,25.0,75.92
09/02/2018 01:37:04.323333,39.689388,-104.991277,-1.49,0.14,0.9,-3.88,0.23,0.05,0.7,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.5,0.35,25.0,75.92
09/02/2018 01:38:05.396666,39.689388,-104.991277,-1.42,0.09,0.43,-3.28,0.18,0.0,0.43,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.6,0.22,25.0,75.92
09/02/2018 01:39:05.230000,39.689388,-104.991277,-1.98,0.05,0.03,-4.0,0.03,0.07,0.03,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.6,0.02,18.0,75.92
09/02/2018 01:40:04.850000,39.689388,-104.991277,-1.64,0.22,0.3,-3.58,0.0,0.43,0.3,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.8,0.15,25.0,75.74
09/02/2018 01:41:03.626666,39.689388,-104.991277,-1.58,0.17,0.6,-3.75,0.0,0.35,0.5,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.8,0.25,18.0,75.74
09/02/2018 01:42:05.240000,39.689388,-104.991277,-1.62,0.0,0.32,-3.55,0.0,0.0,0.0,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,27.9,0.0,25.0,75.56
09/02/2018 01:43:03.963333,39.689388,-104.991277,-1.44,0.1,0.7,-3.58,0.0,0.2,0.65,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,28.1,0.32,18.0,75.56
09/02/2018 01:44:04.903333,39.689388,-104.991277,-1.18,0.57,0.8,-3.17,0.43,0.72,0.8,1.0,,,1155.0,,,0.0,0.0,0.0,0.0,28.2,0.9,25.0,75.56
09/02/2018 01:45:04.973333,39.689388,-104.991277,-1.32,0.57,0.52,-3.15,0.2,0.95,0.52,1.0,,,1155.0,,,0.0,0.0,0.0,0.0,28.2,0.76,18.0,75.74
09/02/2018 01:46:05.110000,39.689388,-104.991277,-1.29,0.52,0.3,-2.88,0.1,0.93,0.3,1.0,,,1155.0,,,0.0,0.0,0.0,0.0,28.5,0.65,17.0,75.56
09/02/2018 01:47:03.796666,39.689388,-104.991277,-1.31,0.4,0.33,-2.95,0.05,0.75,0.33,1.0,,,1155.0,,,0.0,0.0,0.0,0.0,29.1,0.67,18.0,75.74
09/02/2018 01:48:03.126666,39.689388,-104.991277,-1.42,0.22,0.93,-3.78,0.13,0.3,0.93,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,29.4,0.47,25.0,75.74
09/02/2018 01:49:05.313333,39.689388,-104.991277,-1.41,0.31,0.82,-3.63,0.23,0.38,0.55,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,29.5,0.28,25.0,75.56
09/02/2018 01:50:02.786666,39.689388,-104.991277,-1.33,0.49,0.7,-3.37,0.32,0.67,0.67,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,30.2,0.33,18.0,75.56
09/02/2018 01:51:03.543333,39.689388,-104.991277,-1.36,0.37,0.42,-3.13,0.15,0.58,0.35,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,30.1,0.17,17.0,75.38
09/02/2018 01:52:04.343333,39.689388,-104.991277,-0.97,0.73,1.07,-3.02,0.57,0.9,1.07,1.0,,,1155.0,,,0.0,0.0,0.0,0.0,30.5,1.03,25.0,75.38
09/02/2018 01:53:04.413333,39.689388,-104.991277,-1.43,0.27,0.23,-3.1,0.13,0.4,0.23,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,30.9,0.12,25.0,75.2
09/02/2018 01:54:03.886666,39.689388,-104.991277,-1.43,0.25,0.72,-3.58,0.3,0.2,0.47,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,30.2,0.23,25.0,75.2
09/02/2018 01:55:04.136666,39.689388,-104.991277,-1.15,0.54,0.68,-2.98,0.4,0.68,0.68,1.0,,,1155.0,,,0.0,0.0,0.0,0.0,29.8,0.84,25.0,75.2
09/02/2018 01:56:05.060000,39.689388,-104.991277,-0.68,0.74,0.93,-2.3,0.8,0.68,0.93,1.0,,,1155.0,,,0.0,0.0,0.0,0.0,29.2,0.97,25.0,75.02
09/02/2018 01:57:04.893333,39.689388,-104.991277,-1.24,0.32,0.8,-3.28,0.35,0.3,0.8,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,29.1,0.4,25.0,74.84
09/02/2018 01:58:04.773333,39.689388,-104.991277,-1.52,0.39,0.47,-3.5,0.1,0.68,0.47,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,29.1,0.23,25.0,74.66
09/02/2018 01:59:05.326666,39.689388,-104.991277,-1.21,0.32,0.87,-3.28,0.3,0.33,0.52,0.0,,,1155.0,,,0.0,0.0,0.0,0.0,29.0,0.26,25.0,74.66
09/02/2018 02:00:05.376666,39.696796,-104.99309,-1.62,0.24,0.42,-3.67,0.05,0.43,0.42,0.0,,,341.0,,,0.0,0.0,0.0,0.0,29.0,0.21,25.0,74.48
09/02/2018 02:01:04.946666,39.696796,-104.99309,-1.93,0.0,0.42,-4.27,0.0,0.0,0.0,0.0,,,341.0,,,0.0,0.0,0.0,0.0,28.9,0.0,25.0,74.66
09/02/2018 02:02:06.163333,39.696796,-104.99309,-2.0,0.0,0.17,-4.17,0.0,0.0,0.0,0.0,,,341.0,,,0.0,0.0,0.0,0.0,28.8,0.0,18.0,74.66
09/02/2018 02:03:05.960000,39.696796,-104.99309,-2.08,0.0,0.0,-4.17,0.0,0.0,0.0,0.0,,,341.0,,,0.0,0.0,0.0,0.0,28.8,0.0,25.0,74.48
09/02/2018 02:04:05.483333,39.696796,-104.99309,-1.31,0.37,0.37,-2.98,0.05,0.68,0.17,1.0,,,341.0,,,0.0,0.0,0.0,0.0,28.9,0.58,18.0,74.48
09/02/2018 02:05:06.326666,39.696796,-104.99309,-1.59,0.22,0.42,-3.6,0.23,0.2,0.42,0.0,,,341.0,,,0.0,0.0,0.0,0.0,28.8,0.21,25.0,74.48
09/02/2018 02:06:05.360000,39.696796,-104.99309,-1.27,0.19,0.68,-3.22,0.03,0.35,0.43,1.0,,,341.0,,,0.0,0.0,0.0,0.0,29.1,0.72,25.0,74.48
09/02/2018 02:07:06.453333,39.696796,-104.99309,-0.91,0.89,1.45,-3.27,1.0,0.78,1.25,1.0,,,341.0,,,0.0,0.0,0.0,0.0,30.7,1.12,25.0,74.3
09/02/2018 02:08:04.643333,39.696796,-104.99309,-0.9,0.59,1.53,-3.33,0.57,0.62,1.13,0.0,,,341.0,,,0.0,0.0,0.0,0.0,31.7,0.57,18.0,74.3
09/02/2018 02:09:08.296666,39.696796,-104.99309,-1.24,0.19,0.65,-3.13,0.0,0.38,0.2,0.0,,,341.0,,,0.0,0.0,0.0,0.0,32.5,0.1,18.0,74.12
09/02/2018 02:10:04.736666,39.696796,-104.99309,-1.44,0.47,0.0,-2.88,0.0,0.93,0.0,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.1,0.5,18.0,74.12
09/02/2018 02:11:05.543333,39.696796,-104.99309,-1.63,0.22,0.05,-3.32,0.0,0.45,0.05,0.0,,,341.0,,,0.0,0.0,0.0,0.0,32.1,0.03,25.0,74.12
09/02/2018 02:12:05.380000,39.696796,-104.99309,-0.47,0.87,1.73,-2.67,0.8,0.93,1.73,1.0,,,341.0,,,0.0,0.0,0.0,0.0,33.5,1.37,25.0,73.94
09/02/2018 02:13:05.290000,39.696796,-104.99309,-0.61,0.62,1.45,-2.67,0.38,0.87,0.9,1.0,,,341.0,,,0.0,0.0,0.0,0.0,35.5,0.95,25.0,73.94
09/02/2018 02:14:06.056666,39.696796,-104.99309,-0.53,1.12,1.58,-2.65,1.0,1.23,1.58,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.3,1.29,25.0,73.76
09/02/2018 02:15:05.856666,39.696796,-104.99309,0.45,1.32,2.47,-1.57,1.1,1.53,2.1,2.0,,,341.0,,,0.0,0.0,0.0,0.0,35.1,2.05,25.0,73.76
09/02/2018 02:16:04.876666,39.696796,-104.99309,-0.81,0.62,1.55,-3.17,0.8,0.45,1.1,1.0,,,341.0,,,0.0,0.0,0.0,0.0,34.9,1.05,25.0,73.58
09/02/2018 02:17:06.130000,39.696796,-104.99309,-0.45,0.95,1.3,-2.2,0.9,1.0,1.3,1.0,,,341.0,,,0.0,0.0,0.0,0.0,34.6,1.15,25.0,73.4
09/02/2018 02:18:04.786666,39.696796,-104.99309,-0.58,0.59,1.28,-2.45,0.83,0.35,1.03,0.0,,,341.0,,,0.0,0.0,0.0,0.0,34.2,0.52,25.0,73.22
09/02/2018 02:19:04.586666,39.696796,-104.99309,-1.09,0.62,0.9,-3.08,0.68,0.57,0.85,1.0,,,341.0,,,0.0,0.0,0.0,0.0,34.0,0.93,25.0,73.22
09/02/2018 02:20:06.066666,39.696796,-104.99309,-1.18,0.33,1.0,-3.37,0.15,0.52,1.0,0.0,,,341.0,,,0.0,0.0,0.0,0.0,33.6,0.5,25.0,73.04
09/02/2018 02:21:05.146666,39.696796,-104.99309,-1.17,0.43,1.22,-3.55,0.35,0.5,1.22,0.0,,,341.0,,,0.0,0.0,0.0,0.0,34.0,0.61,25.0,72.86
09/02/2018 02:22:05.930000,39.696796,-104.99309,-1.05,0.83,1.32,-3.42,0.85,0.82,1.08,0.0,,,341.0,,,0.0,0.0,0.0,0.0,34.3,0.54,18.0,72.86
09/02/2018 02:23:04.930000,39.696796,-104.99309,-0.52,0.97,1.4,-2.43,0.65,1.3,1.32,1.0,,,341.0,,,0.0,0.0,0.0,0.0,34.5,1.16,25.0,72.68
09/02/2018 02:24:04.963333,39.696796,-104.99309,-0.83,0.79,1.52,-3.17,0.85,0.73,1.52,1.0,,,341.0,,,0.0,0.0,0.0,0.0,34.8,1.26,25.0,72.68
09/02/2018 02:25:05.076666,39.696796,-104.99309,-1.3,0.56,1.0,-3.6,0.75,0.37,1.0,0.0,,,341.0,,,0.0,0.0,0.0,0.0,34.3,0.5,25.0,72.68
09/02/2018 02:26:04.083333,39.696796,-104.99309,-0.53,0.98,1.82,-2.88,1.0,0.97,1.82,1.0,,,341.0,,,0.0,0.0,0.0,0.0,34.5,1.41,25.0,72.5
09/02/2018 02:27:06.130000,39.696796,-104.99309,-0.43,0.91,1.83,-2.68,0.93,0.88,1.45,1.0,,,341.0,,,0.0,0.0,0.0,0.0,35.0,1.23,25.0,72.32
09/02/2018 02:28:04.813333,39.696796,-104.99309,-0.88,0.82,0.95,-2.72,0.7,0.95,0.95,1.0,,,341.0,,,0.0,0.0,0.0,0.0,34.5,0.98,25.0,72.14
09/02/2018 02:29:04.863333,39.696796,-104.99309,-0.53,0.98,1.25,-2.32,0.85,1.1,1.15,1.0,,,341.0,,,0.0,0.0,0.0,0.0,35.5,1.08,25.0,72.14
09/02/2018 02:30:05.543333,39.696796,-104.99309,-0.42,0.95,1.57,-2.4,0.9,1.0,1.38,1.0,,,341.0,,,0.0,0.0,0.0,0.0,35.5,1.19,25.0,71.96
09/02/2018 02:31:05.576666,39.696796,-104.99309,-0.23,0.72,1.9,-2.37,0.48,0.95,1.1,1.0,,,341.0,,,0.0,0.0,0.0,0.0,35.7,1.05,25.0,71.96
09/02/2018 02:32:05.346666,39.696796,-104.99309,-0.49,1.03,1.7,-2.68,0.87,1.2,1.4,1.0,,,341.0,,,0.0,0.0,0.0,0.0,35.2,1.2,25.0,71.78
09/02/2018 02:33:05.216666,39.696796,-104.99309,-0.77,0.77,1.2,-2.73,0.55,1.0,1.05,1.0,,,341.0,,,0.0,0.0,0.0,0.0,35.2,1.02,25.0,71.78
09/02/2018 02:34:05.133333,39.696796,-104.99309,-0.18,1.01,1.9,-2.27,1.0,1.02,1.82,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.0,1.41,25.0,71.78
09/02/2018 02:35:04.053333,39.696796,-104.99309,-0.27,0.93,2.03,-2.57,1.05,0.82,2.03,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.2,1.52,25.0,71.78
09/02/2018 02:36:03.983333,39.696796,-104.99309,-0.83,0.88,1.58,-3.25,0.82,0.93,1.47,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.8,1.23,25.0,71.6
09/02/2018 02:37:08.556666,39.696796,-104.99309,-0.09,1.0,2.58,-2.77,1.18,0.82,1.98,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.8,1.49,25.0,71.42
09/02/2018 02:38:04.703333,39.696796,-104.99309,-0.36,1.09,1.82,-2.53,0.98,1.2,1.28,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.8,1.14,25.0,71.42
09/02/2018 02:39:05.090000,39.696796,-104.99309,0.14,1.2,1.85,-1.57,1.0,1.4,1.6,2.0,,,341.0,,,0.0,0.0,0.0,0.0,37.2,1.8,25.0,71.42
09/02/2018 02:40:03.943333,39.696796,-104.99309,-1.2,0.33,0.95,-3.35,0.5,0.17,0.95,0.0,,,341.0,,,0.0,0.0,0.0,0.0,37.2,0.47,25.0,71.42
09/02/2018 02:41:04.030000,39.696796,-104.99309,-0.98,0.53,0.97,-2.93,0.57,0.5,0.97,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.8,0.98,25.0,71.42
09/02/2018 02:42:04.056666,39.696796,-104.99309,-0.98,0.76,0.52,-2.47,0.52,1.0,0.52,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.1,0.76,25.0,71.42
09/02/2018 02:43:05.033333,39.696796,-104.99309,-0.99,0.58,0.83,-2.82,0.47,0.7,0.83,1.0,,,341.0,,,0.0,0.0,0.0,0.0,35.8,0.92,17.0,71.24
09/02/2018 02:44:04.836666,39.696796,-104.99309,-0.78,0.19,1.45,-3.02,0.07,0.32,1.0,0.0,,,341.0,,,0.0,0.0,0.0,0.0,35.4,0.5,25.0,71.24
09/02/2018 02:45:04.733333,39.696796,-104.99309,-0.91,0.59,1.07,-2.88,0.42,0.77,0.77,0.0,,,341.0,,,0.0,0.0,0.0,0.0,35.7,0.38,25.0,71.24
09/02/2018 02:46:03.586666,39.696796,-104.99309,0.17,1.22,2.27,-1.93,1.43,1.0,2.27,2.0,,,341.0,,,0.0,0.0,0.0,0.0,35.3,2.13,25.0,71.24
09/02/2018 02:47:05.250000,39.696796,-104.99309,-0.08,1.02,1.32,-1.48,0.88,1.15,1.22,2.0,,,341.0,,,0.0,0.0,0.0,0.0,35.5,1.61,25.0,71.24
09/02/2018 02:48:05.013333,39.696796,-104.99309,-0.19,1.08,2.18,-2.57,0.95,1.22,1.43,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.3,1.22,25.0,71.24
09/02/2018 02:49:04.156666,39.696796,-104.99309,-0.32,1.05,1.7,-2.35,0.95,1.15,1.63,1.0,,,341.0,,,0.0,0.0,0.0,0.0,35.3,1.32,25.0,71.42
09/02/2018 02:50:05.120000,39.696796,-104.99309,0.18,1.52,2.1,-1.73,1.35,1.68,1.9,2.0,,,341.0,,,0.0,0.0,0.0,0.0,35.2,1.95,25.0,71.24
09/02/2018 02:51:04.823333,39.696796,-104.99309,-0.33,1.39,1.77,-2.43,1.17,1.62,1.77,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.0,1.38,18.0,71.42
09/02/2018 02:52:04.366666,39.696796,-104.99309,-0.1,1.74,2.12,-2.32,1.68,1.8,2.02,1.0,,,341.0,,,0.0,0.0,0.0,0.0,38.0,1.51,25.0,71.42
09/02/2018 02:53:04.663333,39.696796,-104.99309,0.27,1.48,2.88,-2.35,1.35,1.62,2.37,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.8,1.68,25.0,71.42
09/02/2018 02:54:03.856666,39.696796,-104.99309,-0.87,0.82,1.22,-2.95,0.7,0.93,1.2,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.9,1.1,25.0,71.42
09/02/2018 02:55:03.903333,39.696796,-104.99309,-0.67,0.73,1.15,-2.48,0.53,0.93,1.15,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.2,1.08,25.0,71.42
09/02/2018 02:56:04.306666,39.696796,-104.99309,-0.9,0.66,1.17,-2.97,0.37,0.95,1.17,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.1,1.08,25.0,71.42
09/02/2018 02:57:05.856666,39.696796,-104.99309,-1.16,0.95,0.9,-3.22,0.9,1.0,0.9,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.0,0.95,25.0,71.42
