InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/06/2018 23:02:00.000000,21.4,630.4,0.22,3.1,10.8,23.8,14.6,55.8,18.2,1.3
09/06/2018 23:03:00.000000,21.4,630.4,0.23,1.8,10.6,24.1,8.5,55.7,11.2,1.9
09/06/2018 23:04:00.000000,21.4,630.4,0.25,1.3,9.1,25.6,7.6,54.2,144.5,1.9
09/06/2018 23:05:00.000000,21.4,630.4,0.21,1.5,9.7,21.3,7.1,54.1,19.3,1.4
09/06/2018 23:06:00.000000,20.7,630.4,0.24,1.6,9.7,21.0,7.2,54.1,170.4,1.4
09/06/2018 23:07:00.000000,20.6,630.4,0.21,8.3,13.6,24.0,7.3,54.8,20.4,1.7
09/06/2018 23:08:00.000000,20.6,630.4,0.19,1.7,13.5,25.8,7.6,54.2,51.6,1.5
09/06/2018 23:09:00.000000,20.6,630.4,0.21,1.6,10.8,21.7,7.5,54.1,170.6,1.2
09/06/2018 23:10:00.000000,20.6,630.4,0.17,14.6,14.5,42.9,7.5,54.8,38.4,1.2
09/06/2018 23:11:00.000000,20.6,630.4,0.21,1.7,10.4,26.0,7.9,55.6,16.1,1.2
09/06/2018 23:12:00.000000,20.6,630.4,0.21,1.2,9.1,23.8,6.8,55.0,146.9,1.4
09/06/2018 23:13:00.000000,20.6,630.4,0.19,1.2,9.4,23.9,6.8,54.9,170.1,0.8
09/06/2018 23:14:00.000000,20.6,630.4,0.26,1.1,9.6,27.8,7.7,54.9,143.8,0.9
09/06/2018 23:15:00.000000,20.6,630.4,0.2,1.4,9.8,20.5,7.8,55.6,156.4,1.1
09/06/2018 23:16:00.000000,20.6,630.4,0.26,2.9,13.8,27.8,7.7,56.5,129.7,1.1
09/06/2018 23:17:00.000000,20.6,630.4,0.26,2.4,14.7,25.5,7.7,56.5,37.4,0.7
09/06/2018 23:18:00.000000,20.6,630.4,0.21,2.3,10.7,29.1,7.4,57.3,168.7,1.6
09/06/2018 23:19:00.000000,20.6,630.4,0.27,7.4,12.3,40.0,8.0,57.3,26.2,1.7
09/06/2018 23:20:00.000000,20.6,630.4,0.19,4.2,11.3,29.1,10.6,57.3,44.9,1.3
09/06/2018 23:21:00.000000,20.6,630.4,0.23,4.0,18.2,49.5,7.1,57.3,17.5,1.3
09/06/2018 23:22:00.000000,20.6,630.4,0.22,2.0,9.0,23.7,7.6,56.6,168.7,1.6
09/06/2018 23:23:00.000000,20.6,630.4,0.22,2.2,10.3,13.9,6.7,56.5,167.3,1.5
09/06/2018 23:24:00.000000,20.6,630.4,0.24,2.1,9.7,19.6,5.9,57.3,167.4,1.8
09/06/2018 23:25:00.000000,20.6,630.4,0.18,2.2,10.1,17.7,6.1,58.1,169.1,1.5
09/06/2018 23:26:00.000000,20.6,630.4,0.22,2.3,10.1,19.1,6.7,58.1,168.8,1.5
09/06/2018 23:27:00.000000,20.6,630.4,0.23,2.8,10.2,19.1,6.5,57.4,167.8,1.7
09/06/2018 23:28:00.000000,19.8,630.4,0.17,3.2,10.6,20.3,6.6,57.3,159.4,1.7
09/06/2018 23:29:00.000000,19.8,630.4,0.23,3.1,10.5,14.5,7.3,56.6,169.4,2.0
09/06/2018 23:30:00.000000,19.8,630.4,0.18,3.3,10.6,14.5,5.6,55.8,166.9,1.4
09/06/2018 23:31:00.000000,19.8,630.4,0.23,3.3,10.8,13.1,5.6,56.5,42.9,1.0
09/06/2018 23:32:00.000000,19.8,630.4,0.21,3.1,10.3,15.6,6.3,57.3,129.3,0.8
09/06/2018 23:33:00.000000,19.8,630.4,0.19,3.0,10.1,12.8,6.4,57.3,169.4,1.1
09/06/2018 23:34:00.000000,19.8,630.4,0.22,2.7,9.9,14.0,6.1,57.3,140.3,0.8
09/06/2018 23:35:00.000000,19.8,630.4,0.19,2.0,9.8,13.6,6.1,57.3,146.1,1.1
09/06/2018 23:36:00.000000,20.5,630.4,0.22,1.8,9.5,15.0,6.2,57.3,166.4,1.7
09/06/2018 23:37:00.000000,19.8,630.4,0.19,2.1,10.0,21.4,6.4,57.3,124.3,1.4
09/06/2018 23:38:00.000000,20.5,630.4,0.19,2.0,10.0,18.3,6.6,56.6,167.0,0.9
09/06/2018 23:39:00.000000,20.6,630.4,0.24,2.2,10.2,28.0,6.1,57.3,132.4,0.8
09/06/2018 23:40:00.000000,20.6,630.4,0.2,2.4,10.5,18.9,7.5,57.3,10.3,1.1
09/06/2018 23:41:00.000000,20.6,630.4,0.22,3.3,10.9,11.7,6.8,55.8,163.8,1.1
09/06/2018 23:42:00.000000,20.6,630.4,0.23,3.9,11.9,11.6,5.7,55.0,153.1,0.9
09/06/2018 23:43:00.000000,20.6,630.4,0.22,3.6,13.6,17.0,5.7,55.6,152.9,1.4
09/06/2018 23:44:00.000000,20.6,630.4,0.26,2.3,9.5,17.4,5.8,55.0,13.6,0.9
09/06/2018 23:45:00.000000,20.6,630.4,0.2,1.2,8.9,15.8,6.3,54.9,168.0,1.6
09/06/2018 23:46:00.000000,20.6,630.4,0.18,6.7,17.5,31.6,5.9,54.9,158.3,1.0
09/06/2018 23:47:00.000000,20.6,630.4,0.21,6.1,17.5,685.2,17.3,54.9,89.0,1.0
09/06/2018 23:48:00.000000,20.6,630.4,0.18,1.8,9.7,105.6,124.3,54.9,147.8,0.9
09/06/2018 23:49:00.000000,20.6,630.4,0.23,2.1,10.2,23.6,10.1,55.6,151.9,1.3
09/06/2018 23:50:00.000000,20.6,630.4,0.19,1.1,8.8,16.1,6.9,55.7,38.5,1.2
09/06/2018 23:51:00.000000,20.6,630.4,0.21,1.1,8.3,12.8,5.7,55.0,47.7,0.7
09/06/2018 23:52:00.000000,20.6,630.4,0.24,1.1,8.2,10.5,5.5,54.9,156.4,0.9
09/06/2018 23:53:00.000000,20.6,630.4,0.16,1.2,8.2,12.7,5.1,55.6,155.7,0.8
09/06/2018 23:54:00.000000,20.6,630.4,0.24,1.5,8.7,15.3,5.3,55.0,164.8,1.1
09/06/2018 23:55:00.000000,20.6,630.4,0.22,2.5,13.0,13.2,6.4,55.6,172.2,1.3
09/06/2018 23:56:00.000000,20.6,630.4,0.21,1.5,9.9,13.9,5.8,55.7,169.9,0.9
09/06/2018 23:57:00.000000,20.6,630.4,0.23,1.4,10.6,13.9,6.2,56.5,166.6,0.8
09/06/2018 23:58:00.000000,20.6,630.4,0.16,1.2,8.9,14.9,6.2,57.3,172.4,0.8
09/06/2018 23:59:00.000000,20.6,630.4,0.23,1.4,9.6,17.9,6.2,57.3,155.8,1.3
09/07/2018 00:00:00.000000,20.6,630.4,0.21,1.4,9.7,16.1,6.3,57.3,165.9,0.9
09/07/2018 00:01:00.000000,20.6,630.4,0.21,1.4,9.7,14.5,6.6,57.3,167.8,1.0
09/07/2018 00:02:00.000000,20.6,630.4,0.25,1.3,9.6,19.2,6.2,58.1,163.4,1.2
09/07/2018 00:03:00.000000,20.6,630.4,0.18,1.3,9.5,17.4,7.3,58.9,173.1,1.3
09/07/2018 00:04:00.000000,20.6,630.4,0.21,1.2,9.5,21.0,6.8,58.2,169.1,1.1
09/07/2018 00:05:00.000000,19.8,630.4,0.23,1.3,9.6,19.8,6.7,58.9,166.5,1.0
09/07/2018 00:06:00.000000,19.8,630.4,0.23,1.2,9.6,105.3,8.5,58.9,159.9,0.7
09/07/2018 00:07:00.000000,19.8,630.4,0.25,1.0,9.1,27.5,21.4,59.7,166.6,0.7
09/07/2018 00:08:00.000000,19.8,630.4,0.23,1.0,9.1,52.5,9.1,59.7,160.9,1.0
09/07/2018 00:09:00.000000,19.8,630.4,0.28,1.2,9.4,283.2,26.6,59.7,164.2,1.1
09/07/2018 00:10:00.000000,19.8,630.4,0.21,1.6,10.2,155.3,61.7,59.7,157.2,1.2
09/07/2018 00:11:00.000000,19.8,630.4,0.24,2.1,10.7,111.5,24.3,59.0,165.8,0.9
09/07/2018 00:12:00.000000,19.8,630.4,0.24,2.2,11.0,78.1,21.1,58.9,132.3,0.9
09/07/2018 00:13:00.000000,19.8,630.4,0.18,2.1,10.9,26.7,17.5,59.7,170.9,0.8
09/07/2018 00:14:00.000000,19.8,630.4,0.26,2.1,10.8,14.6,7.4,59.7,125.4,0.6
09/07/2018 00:15:00.000000,19.8,630.4,0.19,2.0,10.8,15.2,7.3,60.5,171.5,0.8
09/07/2018 00:16:00.000000,19.8,630.4,0.2,2.0,10.7,18.4,6.6,60.6,149.9,0.4
09/07/2018 00:17:00.000000,19.8,630.4,0.23,1.8,10.5,17.6,7.6,61.3,168.8,0.7
09/07/2018 00:18:00.000000,19.8,630.4,0.2,1.4,10.1,30.4,7.3,60.6,166.0,0.8
09/07/2018 00:19:00.000000,19.8,630.4,0.24,1.0,10.2,79.5,10.7,60.6,166.7,0.5
09/07/2018 00:20:00.000000,19.8,630.4,0.2,1.2,10.9,159.7,20.2,61.3,152.1,0.6
09/07/2018 00:21:00.000000,19.8,630.4,0.2,1.3,11.2,56.0,29.1,61.4,164.2,0.8
09/07/2018 00:22:00.000000,20.5,630.4,0.23,1.3,11.2,18.5,13.1,60.6,166.6,0.4
09/07/2018 00:23:00.000000,20.6,630.4,0.17,1.2,10.9,14.7,6.7,59.8,170.1,0.9
09/07/2018 00:24:00.000000,20.6,630.4,0.24,1.2,10.7,17.0,6.6,59.7,161.7,0.7
09/07/2018 00:25:00.000000,20.6,630.4,0.22,1.2,10.3,16.8,6.6,59.7,167.5,1.0
09/07/2018 00:26:00.000000,20.6,630.4,0.2,1.1,9.8,18.7,7.0,59.7,156.3,0.7
09/07/2018 00:27:00.000000,20.6,630.4,0.26,0.9,9.0,18.2,7.0,59.7,14.2,0.5
09/07/2018 00:28:00.000000,20.6,630.4,0.19,0.7,8.1,15.8,6.9,59.0,141.2,0.3
09/07/2018 00:29:00.000000,20.6,630.4,0.23,0.8,8.1,22.0,6.7,58.9,170.6,0.2
09/07/2018 00:30:00.000000,20.6,630.4,0.21,0.9,8.4,48.9,7.3,59.7,29.5,0.1
09/07/2018 00:31:00.000000,20.6,630.4,0.19,0.9,8.5,26.3,10.2,59.7,13.6,0.6
09/07/2018 00:32:00.000000,20.6,630.4,0.25,0.9,8.5,17.8,7.8,58.3,32.8,0.7
09/07/2018 00:33:00.000000,20.6,630.4,0.2,0.9,8.5,18.8,6.6,58.1,21.9,0.7
09/07/2018 00:34:00.000000,20.6,630.4,0.23,0.9,8.6,13.7,7.1,58.1,21.2,0.5
09/07/2018 00:35:00.000000,20.6,630.4,0.21,1.0,8.8,71.3,8.1,58.9,154.4,0.5
09/07/2018 00:36:00.000000,20.6,630.4,0.22,1.2,9.1,177.0,20.1,58.9,68.4,0.5
09/07/2018 00:37:00.000000,20.6,630.4,0.25,1.3,9.0,88.3,29.5,58.9,158.7,0.8
09/07/2018 00:38:00.000000,20.6,630.4,0.21,1.2,8.8,58.0,14.5,58.2,154.6,0.9
09/07/2018 00:39:00.000000,20.6,630.4,0.26,1.2,8.9,20.8,12.3,58.1,29.4,0.9
09/07/2018 00:40:00.000000,20.6,630.4,0.23,1.2,9.0,18.8,6.8,58.1,51.1,0.8
09/07/2018 00:41:00.000000,20.6,630.4,0.19,1.3,9.2,13.9,7.0,58.1,155.5,0.8
09/07/2018 00:42:00.000000,20.6,630.4,0.25,1.3,9.4,17.0,6.8,58.1,18.3,0.8
09/07/2018 00:43:00.000000,20.6,630.4,0.21,1.1,9.1,17.2,7.0,58.1,121.5,0.5
09/07/2018 00:44:00.000000,20.6,630.4,0.24,0.9,8.7,102.2,7.3,58.1,165.3,0.9
09/07/2018 00:45:00.000000,20.6,630.4,0.21,0.8,8.4,52.5,17.0,57.4,166.7,0.6
09/07/2018 00:46:00.000000,20.6,630.4,0.18,0.8,8.3,44.1,9.8,57.3,167.8,0.7
09/07/2018 00:47:00.000000,20.6,630.4,0.25,0.8,8.2,24.5,11.0,57.3,159.5,1.0
09/07/2018 00:48:00.000000,20.6,630.4,0.25,0.8,8.1,16.1,7.6,57.3,160.5,0.9
09/07/2018 00:49:00.000000,20.6,630.4,0.22,0.7,7.9,12.3,7.3,57.3,31.1,0.2
09/07/2018 00:50:00.000000,20.6,630.4,0.25,0.7,7.9,16.4,6.7,57.3,140.1,0.0
09/07/2018 00:51:00.000000,20.6,630.4,0.2,0.7,8.1,15.0,6.9,58.1,150.0,0.1
09/07/2018 00:52:00.000000,20.6,630.4,0.25,0.7,8.3,19.8,6.7,58.9,166.9,0.4
09/07/2018 00:53:00.000000,20.6,630.4,0.22,0.7,8.5,31.0,6.7,57.5,166.0,0.6
09/07/2018 00:54:00.000000,20.6,630.4,0.25,0.7,8.5,15.8,7.3,57.3,169.5,0.7
09/07/2018 00:55:00.000000,20.6,630.4,0.24,0.6,8.5,13.2,6.1,57.3,100.1,0.4
09/07/2018 00:56:00.000000,20.6,630.4,0.2,0.7,8.7,17.2,6.2,58.1,26.6,0.2
09/07/2018 00:57:00.000000,20.6,630.4,0.25,0.7,8.9,18.0,6.0,57.4,26.4,0.5
09/07/2018 00:58:00.000000,20.6,630.4,0.22,0.6,8.8,16.4,5.9,57.3,27.0,0.3
09/07/2018 00:59:00.000000,20.6,630.4,0.2,0.6,8.5,11.9,5.8,57.3,16.4,0.5
09/07/2018 01:00:00.000000,20.6,630.4,0.27,0.6,8.4,12.7,5.6,57.3,151.0,0.5
09/07/2018 01:01:00.000000,20.6,630.4,0.25,0.6,8.5,13.3,5.8,57.3,8.4,0.3
09/07/2018 01:02:00.000000,20.6,630.4,0.25,0.6,8.7,14.0,5.8,58.1,7.4,0.7
09/07/2018 01:03:00.000000,20.6,630.4,0.24,0.5,8.7,13.8,6.8,57.4,23.5,0.4
09/07/2018 01:04:00.000000,20.6,630.4,0.21,0.5,8.6,15.0,6.0,57.3,14.6,0.3
09/07/2018 01:05:00.000000,20.6,630.4,0.23,0.5,8.6,11.9,6.0,57.3,4.9,0.4
09/07/2018 01:06:00.000000,20.6,630.4,0.23,0.5,8.7,11.1,6.2,57.3,11.0,0.2
09/07/2018 01:07:00.000000,20.6,630.4,0.21,0.4,8.7,12.8,6.3,57.3,39.8,0.2
09/07/2018 01:08:00.000000,20.6,630.4,0.25,0.4,8.6,12.0,5.8,57.3,32.8,0.0
09/07/2018 01:09:00.000000,20.6,630.4,0.2,0.4,8.6,13.1,5.9,58.1,32.3,0.1
09/07/2018 01:10:00.000000,20.6,630.4,0.25,0.4,8.6,12.2,5.6,58.1,13.4,0.2
09/07/2018 01:11:00.000000,20.6,630.4,0.22,0.4,8.7,12.2,5.7,58.1,10.6,0.2
09/07/2018 01:12:00.000000,20.6,630.4,0.24,0.4,8.9,15.2,5.2,58.9,12.5,0.3
09/07/2018 01:13:00.000000,20.6,630.4,0.28,0.4,9.0,14.3,5.8,58.9,28.5,0.2
09/07/2018 01:14:00.000000,20.6,630.4,0.21,0.4,9.3,14.9,5.7,58.2,31.5,0.7
09/07/2018 01:15:00.000000,19.8,630.4,0.27,0.5,9.6,12.8,6.2,58.1,33.8,0.6
09/07/2018 01:16:00.000000,19.8,630.4,0.23,0.5,9.9,15.4,5.3,58.1,44.2,0.9
09/07/2018 01:17:00.000000,19.8,630.4,0.27,0.5,10.3,12.5,5.3,58.1,50.2,0.7
09/07/2018 01:18:00.000000,19.8,630.4,0.32,0.6,10.7,12.3,5.4,58.9,57.2,0.8
09/07/2018 01:19:00.000000,19.8,630.4,0.22,0.7,11.2,9.6,4.6,60.4,51.4,0.9
09/07/2018 01:20:00.000000,19.8,630.4,0.28,0.8,11.5,7.7,4.6,61.3,45.2,0.5
09/07/2018 01:21:00.000000,19.8,630.4,0.27,1.0,11.9,7.3,4.3,62.1,63.3,0.5
09/07/2018 01:22:00.000000,19.8,630.4,0.31,1.5,12.9,13.1,4.2,62.2,61.8,0.8
09/07/2018 01:23:00.000000,19.8,630.4,0.44,1.9,13.5,13.2,5.1,62.2,59.6,1.2
09/07/2018 01:24:00.000000,19.8,630.4,0.43,2.3,14.0,12.1,6.0,61.4,46.9,0.6
09/07/2018 01:25:00.000000,19.8,630.4,0.52,2.5,14.8,11.8,5.8,62.1,61.5,0.7
09/07/2018 01:26:00.000000,19.8,630.4,0.4,2.7,15.1,11.3,6.3,62.2,66.0,0.7
09/07/2018 01:27:00.000000,19.8,630.4,0.36,2.9,15.3,11.9,8.7,62.2,64.3,0.6
09/07/2018 01:28:00.000000,19.8,630.4,0.37,3.1,15.8,12.0,7.5,62.2,62.7,1.1
09/07/2018 01:29:00.000000,19.8,630.4,0.34,3.0,15.5,8.8,7.4,62.2,61.1,1.0
09/07/2018 01:30:00.000000,19.8,630.4,0.34,2.6,14.3,6.0,5.1,62.9,60.9,0.5
09/07/2018 01:31:00.000000,19.8,630.4,0.22,2.3,13.7,6.2,4.2,63.0,60.3,0.4
09/07/2018 01:32:00.000000,19.8,630.4,0.27,2.0,13.3,5.8,4.4,63.7,64.3,0.4
09/07/2018 01:33:00.000000,19.8,630.4,0.32,1.9,12.8,9.0,4.4,63.8,74.7,0.7
09/07/2018 01:34:00.000000,19.8,630.4,0.27,2.1,12.6,8.6,4.6,63.8,65.8,0.6
09/07/2018 01:35:00.000000,19.8,630.4,0.29,2.1,12.4,8.2,4.7,64.5,63.0,0.9
09/07/2018 01:36:00.000000,19.8,630.4,0.27,2.1,12.1,7.5,4.7,64.6,68.0,0.6
09/07/2018 01:37:00.000000,19.8,630.4,0.33,2.3,12.5,13.3,4.8,64.6,65.3,0.7
09/07/2018 01:38:00.000000,19.8,630.4,0.33,2.6,13.0,9.2,4.8,64.6,66.5,0.7
09/07/2018 01:39:00.000000,19.8,630.4,0.29,2.9,13.7,9.2,4.8,65.3,50.8,0.4
09/07/2018 01:40:00.000000,19.8,630.4,0.38,3.0,14.1,12.9,6.0,65.4,60.9,0.5
09/07/2018 01:41:00.000000,19.0,630.4,0.32,3.0,14.6,15.6,9.3,66.1,51.7,0.6
09/07/2018 01:42:00.000000,18.9,630.4,0.35,2.7,14.7,14.0,8.9,66.2,60.4,0.7
09/07/2018 01:43:00.000000,18.9,630.4,0.31,2.7,14.9,9.2,8.9,66.2,62.7,0.6
09/07/2018 01:44:00.000000,18.9,630.4,0.29,2.8,15.6,9.8,6.4,66.2,62.0,0.5
09/07/2018 01:45:00.000000,18.9,630.4,0.36,2.9,16.2,13.6,6.0,66.2,70.3,0.4
09/07/2018 01:46:00.000000,18.9,630.4,0.35,2.9,16.7,11.1,5.6,66.2,64.9,0.4
09/07/2018 01:47:00.000000,18.9,630.4,0.38,3.1,16.8,8.9,5.2,66.2,65.2,0.5
09/07/2018 01:48:00.000000,18.9,630.4,0.4,3.4,17.1,9.6,4.8,66.2,63.2,0.6
09/07/2018 01:49:00.000000,18.9,630.4,0.36,3.5,16.8,10.4,5.0,66.2,71.3,0.6
09/07/2018 01:50:00.000000,18.9,630.4,0.43,3.7,16.9,7.4,4.8,66.2,70.5,0.4
09/07/2018 01:51:00.000000,18.9,630.4,0.34,3.7,16.9,8.4,4.6,66.9,70.9,0.4
09/07/2018 01:52:00.000000,18.9,630.4,0.34,3.8,16.8,10.2,4.8,67.0,65.2,0.4
09/07/2018 01:53:00.000000,18.9,630.4,0.35,3.7,16.6,8.4,5.2,67.0,72.5,0.5
09/07/2018 01:54:00.000000,18.9,630.4,0.31,3.8,16.7,9.8,4.6,67.0,72.1,0.4
09/07/2018 01:55:00.000000,18.9,630.4,0.36,3.8,17.0,9.1,5.3,67.0,56.9,0.4
09/07/2018 01:56:00.000000,18.9,630.4,0.33,3.7,17.1,8.1,4.8,67.0,77.8,0.2
09/07/2018 01:57:00.000000,18.9,630.4,0.36,3.9,17.9,7.9,5.0,67.0,75.0,0.3
09/07/2018 01:58:00.000000,18.9,630.4,0.32,4.1,18.6,11.1,5.0,67.0,75.9,0.5
09/07/2018 01:59:00.000000,18.9,630.4,0.3,3.9,18.5,8.0,6.0,67.0,71.4,0.4
09/07/2018 02:00:00.000000,18.9,630.4,0.44,3.6,18.2,11.0,4.9,67.0,69.0,0.2
09/07/2018 02:01:00.000000,18.9,630.4,0.47,3.5,17.9,8.0,5.5,67.0,81.3,0.1
09/07/2018 02:02:00.000000,18.9,630.4,0.44,3.2,17.5,9.2,5.1,67.8,83.7,0.1
09/07/2018 02:03:00.000000,18.9,630.4,0.42,2.9,17.0,8.7,5.5,67.8,75.3,0.2
09/07/2018 02:04:00.000000,18.9,630.4,0.35,2.8,16.6,10.0,4.8,67.8,77.0,0.1
09/07/2018 02:05:00.000000,18.9,630.4,0.36,2.4,16.1,8.3,5.5,67.8,74.0,0.3
09/07/2018 02:06:00.000000,18.9,630.4,0.27,2.3,15.5,9.5,5.0,67.8,73.9,0.3
09/07/2018 02:07:00.000000,18.9,630.4,0.35,2.6,15.9,10.8,5.0,68.6,71.7,0.2
09/07/2018 02:08:00.000000,18.9,630.4,0.34,2.7,16.3,11.0,4.9,68.6,70.1,0.4
09/07/2018 02:09:00.000000,18.9,630.4,0.41,3.0,16.9,11.0,5.4,68.6,66.1,0.4
09/07/2018 02:10:00.000000,18.9,630.4,0.55,3.4,17.1,12.6,5.6,68.6,68.0,0.6
09/07/2018 02:11:00.000000,18.9,630.4,0.4,3.7,17.3,9.5,5.6,67.9,75.4,0.5
09/07/2018 02:12:00.000000,18.9,630.4,0.32,4.0,17.5,10.2,5.5,67.8,70.7,0.4
09/07/2018 02:13:00.000000,18.9,630.4,0.37,4.5,18.4,8.2,5.4,67.8,76.1,0.4
09/07/2018 02:14:00.000000,18.9,630.4,0.35,4.8,19.2,8.1,5.0,67.8,78.5,0.2
09/07/2018 02:15:00.000000,18.9,630.4,0.43,4.9,19.8,9.9,5.2,68.6,89.4,0.2
09/07/2018 02:16:00.000000,18.9,630.4,0.44,5.0,20.2,10.8,5.7,68.6,88.1,0.3
09/07/2018 02:17:00.000000,18.9,630.4,0.44,4.9,20.4,10.9,5.7,68.6,84.6,0.1
09/07/2018 02:18:00.000000,18.9,630.4,0.5,4.5,20.7,11.4,5.6,68.6,103.9,0.0
09/07/2018 02:19:00.000000,18.9,630.4,0.43,4.1,20.6,9.7,5.7,69.4,88.2,0.1
09/07/2018 02:20:00.000000,18.9,630.4,0.48,3.7,20.5,9.1,5.4,69.4,94.0,0.0
09/07/2018 02:21:00.000000,18.9,630.4,0.42,3.2,19.9,11.2,5.2,69.4,76.5,0.0
09/07/2018 02:22:00.000000,18.9,630.4,0.4,2.8,19.5,10.6,5.7,69.4,76.8,0.1
09/07/2018 02:23:00.000000,18.9,630.4,0.42,2.5,19.1,10.6,6.5,70.2,68.8,0.2
09/07/2018 02:24:00.000000,18.9,630.4,0.32,2.2,18.7,11.7,5.8,70.2,73.9,0.1
09/07/2018 02:25:00.000000,18.9,630.4,0.37,2.0,18.2,10.0,5.7,70.2,68.2,0.0
09/07/2018 02:26:00.000000,18.9,630.4,0.34,1.8,17.8,16.6,5.9,69.5,42.0,0.0
09/07/2018 02:27:00.000000,18.2,630.4,0.36,1.8,17.8,13.4,6.7,69.4,38.6,0.1
09/07/2018 02:28:00.000000,18.1,630.4,0.4,1.7,17.9,11.7,5.9,70.2,43.7,0.1
09/07/2018 02:29:00.000000,18.1,630.4,0.33,1.5,17.7,8.8,5.7,70.2,43.9,0.2
09/07/2018 02:30:00.000000,18.1,630.4,0.37,1.3,17.4,10.4,5.4,70.2,53.0,0.1
09/07/2018 02:31:00.000000,18.1,630.4,0.31,1.2,17.5,12.0,5.7,70.2,65.9,0.2
09/07/2018 02:32:00.000000,18.1,630.4,0.34,1.2,17.9,10.0,5.7,70.2,52.0,0.0
09/07/2018 02:33:00.000000,18.1,630.4,0.35,1.2,18.6,10.0,5.1,70.2,60.2,0.0
09/07/2018 02:34:00.000000,18.1,630.4,0.3,1.2,19.0,10.1,5.6,70.2,54.1,0.0
09/07/2018 02:35:00.000000,18.1,630.4,0.35,1.2,19.1,11.2,5.2,71.0,38.1,0.0
09/07/2018 02:36:00.000000,18.1,630.4,0.31,1.2,19.5,10.1,6.0,71.1,23.5,0.0
09/07/2018 02:37:00.000000,18.1,630.4,0.31,1.2,19.9,9.3,5.8,71.1,26.5,0.0
09/07/2018 02:38:00.000000,18.1,630.4,0.32,1.2,20.1,8.0,5.3,71.1,35.8,0.1
09/07/2018 02:39:00.000000,18.1,630.4,0.29,1.0,20.3,8.3,5.3,71.8,29.2,0.0
09/07/2018 02:40:00.000000,18.1,630.4,0.37,0.9,20.1,8.4,5.5,71.9,24.1,0.0
09/07/2018 02:41:00.000000,18.1,630.4,0.3,0.8,20.0,8.8,5.3,71.9,25.6,0.2
09/07/2018 02:42:00.000000,18.1,630.4,0.3,0.7,20.0,9.7,6.0,71.9,26.0,0.1
09/07/2018 02:43:00.000000,18.1,630.4,0.35,0.6,20.1,9.7,5.9,71.9,30.7,0.2
09/07/2018 02:44:00.000000,18.1,630.4,0.31,0.5,19.9,11.4,5.4,72.6,31.2,0.1
09/07/2018 02:45:00.000000,18.1,630.4,0.37,0.5,19.8,9.0,5.5,72.7,29.4,0.1
09/07/2018 02:46:00.000000,18.1,630.4,0.35,0.5,19.8,9.4,5.3,72.7,27.1,0.1
09/07/2018 02:47:00.000000,18.1,630.4,0.36,0.5,19.7,9.1,6.1,72.7,16.3,0.1
09/07/2018 02:48:00.000000,18.1,630.4,0.4,0.5,19.9,10.3,6.0,73.4,6.8,0.2
09/07/2018 02:49:00.000000,18.1,630.4,0.35,0.6,20.0,9.8,5.6,73.5,7.6,0.1
09/07/2018 02:50:00.000000,18.1,630.4,0.43,0.7,20.1,10.3,6.1,74.2,5.0,0.2
09/07/2018 02:51:00.000000,18.1,630.4,0.37,0.7,20.4,9.4,6.3,74.3,5.6,0.2
09/07/2018 02:52:00.000000,18.1,630.4,0.36,0.7,20.9,11.6,6.5,75.0,7.8,0.2
09/07/2018 02:53:00.000000,17.3,630.4,0.41,0.8,21.3,11.4,6.8,75.1,20.4,0.0
09/07/2018 02:54:00.000000,17.3,630.4,0.4,0.8,21.7,10.9,6.6,75.1,24.1,0.0
09/07/2018 02:55:00.000000,17.3,630.4,0.52,0.8,22.2,11.7,6.4,75.1,19.2,0.0
09/07/2018 02:56:00.000000,17.3,630.4,0.49,0.9,22.5,12.2,6.9,75.1,15.7,0.2
09/07/2018 02:57:00.000000,17.3,630.4,0.46,0.9,22.8,13.0,6.8,75.8,15.2,0.2
09/07/2018 02:58:00.000000,17.3,630.4,0.49,0.9,23.3,19.7,7.2,75.9,14.3,0.2
09/07/2018 02:59:00.000000,17.3,630.4,0.43,1.0,23.7,13.8,8.2,75.9,14.4,0.2
09/07/2018 03:00:00.000000,17.3,630.4,0.46,1.0,24.1,13.6,7.3,75.9,14.8,0.3
09/07/2018 03:01:00.000000,17.3,630.4,0.45,1.1,24.4,12.1,7.1,75.9,16.2,0.2
09/07/2018 03:02:00.000000,17.3,630.4,0.38,1.1,24.3,11.8,7.0,75.9,14.2,0.2
09/07/2018 03:03:00.000000,17.3,630.4,0.44,1.1,24.3,12.8,7.2,75.9,15.7,0.1
09/07/2018 03:04:00.000000,17.3,630.4,0.43,1.1,24.3,17.7,7.4,75.9,7.5,0.0
09/07/2018 03:05:00.000000,17.3,630.4,0.41,1.0,24.1,16.9,7.3,75.9,5.2,0.2
09/07/2018 03:06:00.000000,17.3,630.4,0.53,1.0,24.0,12.3,8.1,76.6,6.4,0.0
09/07/2018 03:07:00.000000,17.3,630.4,0.45,1.1,23.9,12.1,7.9,76.7,176.6,0.0
