InstrumentName, Swansea Elementary (CS23),,,,,,,,,,,,,,,
StartTime, 2022-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-11-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/17/2022 10:30:03.442000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:31:02.765000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:32:04.524000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:33:03.263000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:34:04.653000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:35:02.927000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:36:03.503000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:37:03.504000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:38:03.084000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:39:03.001000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:40:02.605000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:41:04.363000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:42:04.120000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:43:03.861000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:44:02.782000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:45:04.383000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:46:03.180000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:47:03.104000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:48:04.516000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:49:04.636000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:50:04.060000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:51:02.369000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:52:03.024000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:53:03.187000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:54:03.041000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:55:02.802000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:56:04.375000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:57:04.220000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:58:04.141000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:59:03.582000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 11:00:05.493000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:01:02.420000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:02:04.101000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:03:05.475000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:04:03.235000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:05:04.244000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:06:04.063000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:07:03.303000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:08:04.584000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:09:04.201000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:10:03.827000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:11:02.882000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:12:03.084000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:13:04.421000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:14:04.868000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:15:04.167000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:16:05.440000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:17:03.941000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:18:04.614000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:19:03.812000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:20:03.564000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:21:02.649000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:22:02.182000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:23:02.943000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:24:02.411000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:25:04.642000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:26:03.002000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:27:04.443000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:28:03.900000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:29:02.361000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:30:02.437000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:31:03.294000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:32:04.645000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:33:02.350000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:34:03.003000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:35:02.744000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:36:02.420000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:37:04.185000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:38:03.989000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:39:03.784000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:40:03.481000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:41:04.942000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:42:04.011000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:43:02.992000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:44:02.561000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:45:04.282000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:46:04.064000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:47:03.762000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:48:03.262000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:49:04.484000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:50:04.744000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:51:03.825000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:52:02.289000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:53:02.043000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:54:02.985000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:55:02.604000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:56:04.124000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:57:03.152000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:58:03.772000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 11:59:03.581000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 12:00:06.124000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:01:03.883000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:02:03.124000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:03:03.150000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:04:04.302000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:05:03.763000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:06:02.762000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:07:04.211000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:08:04.431000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:09:04.043000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:10:02.944000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:11:02.641000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:12:02.981000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:13:02.921000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:14:03.881000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:15:02.621000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:16:02.063000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:17:03.104000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:18:03.504000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:19:03.585000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:20:03.943000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:21:03.148000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:22:03.741000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:23:03.852000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:24:03.823000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:25:02.992000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:26:02.601000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:27:02.953000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:28:02.863000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:29:02.604000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:30:04.065000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:31:04.367000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:32:04.063000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:33:04.485000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:34:04.561000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:35:03.982000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:36:02.524000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:37:03.564000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:38:04.882000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:39:04.342000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:40:04.430000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:41:03.609000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:42:02.569000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:43:04.222000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:44:04.084000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:45:03.301000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:46:03.264000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:47:04.332000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:48:04.104000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:49:04.914000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:50:02.656000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:51:04.203000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:52:03.264000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:53:03.541000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:54:02.521000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:55:04.104000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:56:02.604000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:57:02.661000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:58:03.423000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 12:59:02.809000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 13:00:05.115000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:01:04.662000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:02:04.403000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:03:02.924000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:04:03.100000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:05:02.781000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:06:03.683000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:07:03.044000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:08:04.185000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:09:03.644000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:10:03.545000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:11:03.146000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:12:02.981000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:13:04.542000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:14:04.804000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:15:02.800000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:16:04.406000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:17:04.383000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:18:03.763000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:19:02.860000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:20:02.122000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:21:02.853000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:22:05.383000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:23:03.564000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:24:03.802000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:25:02.683000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:26:03.884000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:27:04.126000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:28:03.708000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:29:03.503000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:30:03.004000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:31:02.905000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:32:02.702000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:33:04.543000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:34:02.184000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:35:01.810000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:36:04.022000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:37:03.423000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:38:02.224000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:39:03.856000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:40:03.982000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:41:03.136000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:42:03.245000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:43:02.945000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:44:02.763000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:45:03.225000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:46:02.136000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:47:04.045000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:48:04.185000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:49:02.403000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:50:03.205000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:51:02.926000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:52:02.353000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:53:02.904000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:54:03.887000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:55:03.706000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:56:03.439000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:57:02.314000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:58:02.711000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 13:59:02.376000,39.77652,-105.00353,,,,,,,,,,,,,,
11/17/2022 14:00:05.570000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:01:03.264000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:02:03.002000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:03:02.782000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:04:03.583000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:05:03.247000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:06:02.981000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:07:01.655000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:08:02.564000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:09:03.125000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:10:02.242000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:11:03.536000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:12:02.673000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:13:02.185000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:14:02.447000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:15:03.987000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:16:03.565000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:17:04.121000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:18:03.126000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:19:01.565000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:20:02.744000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:21:02.341000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:22:02.142000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:23:02.610000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:24:02.445000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:25:02.105000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:26:03.642000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:27:02.675000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:28:02.026000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:29:03.078000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:30:02.783000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:31:02.624000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:32:02.898000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:33:02.121000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:34:02.549000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:35:02.104000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:36:02.524000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:37:04.142000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:38:03.623000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:39:02.165000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:40:03.431000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:41:03.927000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:42:02.963000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:43:03.813000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:44:03.561000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:45:03.702000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:46:04.007000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:47:03.768000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:48:03.354000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:49:04.376000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:50:04.090000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:51:04.545000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:52:01.937000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:53:03.063000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:54:03.684000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:55:03.627000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:56:02.939000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:57:04.083000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:58:03.806000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 14:59:02.605000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 15:00:05.072000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:01:04.003000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:02:04.644000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:03:01.905000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:04:03.261000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:05:03.987000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:06:03.325000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:07:03.645000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:08:04.377000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:09:04.104000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:10:04.649000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:11:02.106000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:12:04.040000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:13:03.164000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:14:02.690000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:15:02.841000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:16:04.303000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:17:03.311000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:18:02.925000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:19:03.041000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:20:03.155000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:21:03.384000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:22:03.249000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:23:03.857000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:24:03.473000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:25:02.486000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:26:03.042000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:27:02.843000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:28:02.730000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:29:02.504000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:30:02.881000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:31:02.823000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:32:05.348000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:33:02.267000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:34:01.986000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:35:03.628000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:36:02.404000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:37:01.965000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:38:02.965000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:39:05.224000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:40:04.569000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:41:02.285000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:42:02.001000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:43:02.876000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:44:02.164000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:45:04.125000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:46:04.542000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:47:03.043000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:48:04.125000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:49:03.241000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:50:03.442000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:51:03.843000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:52:03.444000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:53:03.232000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:54:02.583000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:55:03.125000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:56:03.370000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:57:03.647000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:58:03.599000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 15:59:03.284000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 16:00:05.625000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 16:01:03.646000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 16:02:03.207000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 16:03:03.811000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 16:04:04.155000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 16:05:02.491000,39.77067,-104.99138,,,,,,,,,,,,,,
