InstrumentName, I25 Denver,,
04/10/2020 04:23:00.000000,0.152319,3.961468,5.6
04/10/2020 04:24:00.000000,0.148706,3.942159,6.15
04/10/2020 04:25:00.000000,0.145656,4.003617,7.15
04/10/2020 04:26:00.000000,0.142912,3.909748,6.05
04/10/2020 04:27:00.000000,0.148366,3.86072,5.7
04/10/2020 04:28:00.000000,0.144065,3.836168,5.6
04/10/2020 04:29:00.000000,0.14497,3.75871,5.85
04/10/2020 04:30:00.000000,0.14608,3.738734,6.25
04/10/2020 04:31:00.000000,0.148798,3.723391,6.2
04/10/2020 04:32:00.000000,0.142125,4.042572,7.1
04/10/2020 04:33:00.000000,0.146838,4.942385,6.9
04/10/2020 04:34:00.000000,0.146302,5.676772,6.25
04/10/2020 04:35:00.000000,0.14691,6.120245,6.7
04/10/2020 04:36:00.000000,0.14678,6.35967,6.85
04/10/2020 04:37:00.000000,0.149525,6.556202,5.95
04/10/2020 04:38:00.000000,0.146012,6.837363,5.2
04/10/2020 04:39:00.000000,0.149457,6.818591,6.05
04/10/2020 04:40:00.000000,0.146886,6.410442,6.85
04/10/2020 04:41:00.000000,0.151563,6.109981,5.95
04/10/2020 04:42:00.000000,0.149365,5.949395,35.95
04/10/2020 04:43:00.000000,0.154605,6.245646,48.95
04/10/2020 04:44:00.000000,0.154259,6.900969,30.7
04/10/2020 04:45:00.000000,0.155429,7.57187,33.45
04/10/2020 04:46:00.000000,0.156384,7.729438,52.95
04/10/2020 04:47:00.000000,0.152528,6.95248,62.5
04/10/2020 04:48:00.000000,0.152218,6.258535,64.45
04/10/2020 04:49:00.000000,0.154883,5.520053,69.05
04/10/2020 04:50:00.000000,0.157202,4.406011,47.35
04/10/2020 04:51:00.000000,0.154338,2.962454,30.8
04/10/2020 04:52:00.000000,0.157522,1.449639,25.25
04/10/2020 04:53:00.000000,0.15435,0.630971,21.95
04/10/2020 04:54:00.000000,0.154301,0.530673,17.45
04/10/2020 04:55:00.000000,0.152785,0.462721,11.6
04/10/2020 04:56:00.000000,0.152677,0.252064,13.5
04/10/2020 04:57:00.000000,0.148844,12.908084,16.45
04/10/2020 04:58:00.000000,0.153581,18.238925,15.75
04/10/2020 04:59:00.000000,0.147339,18.401269,13.95
04/10/2020 05:00:00.000000,0.151044,21.951628,16.8
04/10/2020 05:01:00.000000,0.149424,20.836623,24.8
04/10/2020 05:02:00.000000,0.151751,19.222724,35.95
04/10/2020 05:03:00.000000,0.152833,17.348415,34.35
04/10/2020 05:04:00.000000,0.15664,14.787416,32.35
04/10/2020 05:05:00.000000,0.153087,12.793955,31.15
04/10/2020 05:06:00.000000,0.157381,11.043383,35.8
04/10/2020 05:07:00.000000,0.155804,9.547551,32.65
04/10/2020 05:08:00.000000,0.156125,9.088386,15.85
04/10/2020 05:09:00.000000,0.15386,8.958429,11.85
04/10/2020 05:10:00.000000,0.152538,8.5367,12.9
04/10/2020 05:11:00.000000,0.151437,8.984741,16.45
04/10/2020 05:12:00.000000,0.15362,8.708085,18.75
04/10/2020 05:13:00.000000,0.154477,8.416656,20.0
04/10/2020 05:14:00.000000,0.204396,8.42509,29.6
04/10/2020 05:15:00.000000,0.244573,8.543397,58.05
04/10/2020 05:16:00.000000,0.189486,3.712771,65.15
04/10/2020 05:17:00.000000,0.162492,233.87439,59.75
04/10/2020 05:18:00.000000,0.159156,400.597326,74.35
04/10/2020 05:19:00.000000,0.160194,405.670359,77.35
04/10/2020 05:20:00.000000,0.160673,405.659881,72.25
04/10/2020 05:21:00.000000,0.164308,406.015661,69.6
04/10/2020 05:22:00.000000,0.159017,406.161071,72.55
04/10/2020 05:23:00.000000,0.15975,406.937701,66.6
04/10/2020 05:24:00.000000,0.155579,407.413085,55.55
04/10/2020 05:25:00.000000,0.160257,408.259912,45.65
04/10/2020 05:26:00.000000,0.160119,298.01468,48.3
04/10/2020 05:27:00.000000,0.163806,3.701629,65.45
04/10/2020 05:28:00.000000,0.156848,0.925051,73.1
04/10/2020 05:29:00.000000,0.166172,0.694491,69.35
04/10/2020 05:30:00.000000,0.198223,0.651794,53.0
04/10/2020 05:31:00.000000,0.252844,0.584833,46.65
04/10/2020 05:32:00.000000,0.250472,0.537912,44.25
04/10/2020 05:33:00.000000,0.202231,0.470155,24.55
04/10/2020 05:34:00.000000,0.170156,0.420806,10.6
04/10/2020 05:35:00.000000,0.16695,0.362767,10.15
04/10/2020 05:36:00.000000,0.160281,0.38436,9.45
04/10/2020 05:37:00.000000,0.171934,15.399448,10.35
04/10/2020 05:38:00.000000,0.253558,26.363772,15.75
04/10/2020 05:39:00.000000,0.376085,30.258305,26.35
04/10/2020 05:40:00.000000,0.3874,26.109144,29.45
04/10/2020 05:41:00.000000,0.296792,25.289734,21.9
04/10/2020 05:42:00.000000,0.282531,24.238293,16.55
04/10/2020 05:43:00.000000,0.275637,22.443032,17.55
04/10/2020 05:44:00.000000,0.282342,20.852179,25.9
04/10/2020 05:45:00.000000,0.355893,19.397821,26.7
04/10/2020 05:46:00.000000,0.308994,17.462441,26.291667
04/10/2020 05:47:00.000000,0.735716,16.840115,36.05
04/10/2020 05:48:00.000000,2.626539,15.986878,31.466667
04/10/2020 05:49:00.000000,3.729906,16.145146,16.991667
04/10/2020 05:50:00.000000,3.881204,16.82863,20.875
04/10/2020 05:51:00.000000,3.90387,17.088937,25.991667
04/10/2020 05:52:00.000000,3.90725,24.755715,25.891667
04/10/2020 05:53:00.000000,3.911488,18.837685,26.683333
04/10/2020 05:54:00.000000,3.911335,19.208186,21.383333
04/10/2020 05:55:00.000000,3.912599,19.057817,17.45
04/10/2020 05:56:00.000000,3.875849,18.939764,14.658333
04/10/2020 05:57:00.000000,2.671088,18.643002,13.3
04/10/2020 05:58:00.000000,0.566985,17.938319,11.25
04/10/2020 05:59:00.000000,0.039041,17.391156,8.85
04/10/2020 06:00:00.000000,0.020464,16.990113,9.5
04/10/2020 06:01:00.000000,0.014498,18.393345,13.7
04/10/2020 06:02:00.000000,0.015768,26.457186,15.041667
04/10/2020 06:03:00.000000,0.012326,19.851279,11.383333
04/10/2020 06:04:00.000000,0.014389,17.692353,10.266667
04/10/2020 06:05:00.000000,0.008705,17.696557,10.333333
04/10/2020 06:06:00.000000,0.016435,18.09753,9.766667
04/10/2020 06:07:00.000000,0.097179,18.550592,9.008333
04/10/2020 06:08:00.000000,0.234554,18.90592,8.725
04/10/2020 06:09:00.000000,0.261527,19.568683,8.066667
04/10/2020 06:10:00.000000,0.267022,20.240082,7.525
04/10/2020 06:11:00.000000,0.259562,20.86154,8.733333
04/10/2020 06:12:00.000000,0.259569,21.114442,9.325
04/10/2020 06:13:00.000000,0.24065,20.833786,9.791667
04/10/2020 06:14:00.000000,0.238311,20.803652,10.45
04/10/2020 06:15:00.000000,0.23554,20.487252,11.216667
04/10/2020 06:16:00.000000,0.251995,19.995056,10.466667
04/10/2020 06:17:00.000000,0.251409,19.4818,9.141667
04/10/2020 06:18:00.000000,0.241539,19.137245,9.566667
04/10/2020 06:19:00.000000,0.26018,18.940477,10.433333
04/10/2020 06:20:00.000000,0.289431,18.747937,11.591667
04/10/2020 06:21:00.000000,0.365745,18.593963,9.766667
04/10/2020 06:22:00.000000,0.504161,18.562234,8.641667
04/10/2020 06:23:00.000000,0.466383,18.565031,8.491667
04/10/2020 06:24:00.000000,0.398467,18.661274,8.991667
04/10/2020 06:25:00.000000,0.337289,18.455242,9.141667
04/10/2020 06:26:00.000000,0.295703,18.096507,8.341667
04/10/2020 06:27:00.000000,0.276436,18.090324,8.808333
04/10/2020 06:28:00.000000,0.284538,18.47331,9.4
04/10/2020 06:29:00.000000,0.341582,18.648664,9.425
04/10/2020 06:30:00.000000,0.395998,18.594314,8.791667
04/10/2020 06:31:00.000000,0.412036,18.742655,9.766667
04/10/2020 06:32:00.000000,0.448288,18.986847,8.391667
04/10/2020 06:33:00.000000,0.458666,19.004214,7.933333
04/10/2020 06:34:00.000000,0.381612,18.381988,8.575
04/10/2020 06:35:00.000000,0.315541,17.502998,8.675
04/10/2020 06:36:00.000000,0.277034,17.064276,8.516667
04/10/2020 06:37:00.000000,0.260636,16.93442,9.958333
04/10/2020 06:38:00.000000,0.236391,16.584344,9.533333
04/10/2020 06:39:00.000000,0.223219,16.459147,9.541667
04/10/2020 06:40:00.000000,0.225118,16.375457,9.525
04/10/2020 06:41:00.000000,0.246442,16.560634,9.983333
04/10/2020 06:42:00.000000,0.254776,16.64433,9.983333
04/10/2020 06:43:00.000000,0.234865,16.049771,10.716667
04/10/2020 06:44:00.000000,0.243056,15.203813,10.6
04/10/2020 06:45:00.000000,0.264077,14.878659,11.183333
04/10/2020 06:46:00.000000,0.259494,14.693287,12.166667
04/10/2020 06:47:00.000000,0.238886,14.575156,11.816667
04/10/2020 06:48:00.000000,0.232716,14.215167,10.625
04/10/2020 06:49:00.000000,0.224526,13.984701,
04/10/2020 06:50:00.000000,0.222622,14.186072,9.6
04/10/2020 06:51:00.000000,0.211537,14.302942,9.225
04/10/2020 06:52:00.000000,0.215762,14.31125,9.825
04/10/2020 06:53:00.000000,0.267965,14.873903,11.025
04/10/2020 06:54:00.000000,0.310729,15.071573,10.541667
04/10/2020 06:55:00.000000,0.243966,14.908048,10.391667
04/10/2020 06:56:00.000000,0.227621,14.877383,12.808333
04/10/2020 06:57:00.000000,0.223226,15.061933,13.683333
04/10/2020 06:58:00.000000,0.224868,15.328438,9.85
04/10/2020 06:59:00.000000,0.224807,34.566744,10.158333
04/10/2020 07:00:00.000000,0.231274,13.573586,10.725
04/10/2020 07:01:00.000000,0.230316,13.031012,11.85
04/10/2020 07:02:00.000000,0.232319,12.941163,12.7
04/10/2020 07:03:00.000000,0.229314,13.253036,11.0
04/10/2020 07:04:00.000000,0.228348,13.601834,10.35
04/10/2020 07:05:00.000000,0.225558,13.940559,10.7
04/10/2020 07:06:00.000000,0.213445,14.20333,10.05
04/10/2020 07:07:00.000000,0.211562,14.30711,10.45
04/10/2020 07:08:00.000000,0.206875,14.315014,9.3
04/10/2020 07:09:00.000000,0.207565,14.294897,
04/10/2020 07:10:00.000000,0.200988,13.789674,9.85
04/10/2020 07:11:00.000000,0.204743,13.157933,9.8
04/10/2020 07:12:00.000000,0.206986,12.706756,9.3
04/10/2020 07:13:00.000000,0.222822,12.6211,9.65
04/10/2020 07:14:00.000000,0.225252,12.546534,9.95
04/10/2020 07:15:00.000000,0.224241,14.067571,10.4
04/10/2020 07:16:00.000000,0.228527,15.088188,9.95
04/10/2020 07:17:00.000000,0.240676,16.171366,11.05
04/10/2020 07:18:00.000000,0.237084,17.793139,13.15
04/10/2020 07:19:00.000000,0.274515,19.426072,13.3
04/10/2020 07:20:00.000000,0.284555,20.717191,11.8
04/10/2020 07:21:00.000000,0.285044,21.710352,11.15
04/10/2020 07:22:00.000000,0.280348,21.018064,10.15
04/10/2020 07:23:00.000000,0.256072,20.908296,9.0
04/10/2020 07:24:00.000000,0.231125,20.613231,8.9
04/10/2020 07:25:00.000000,0.22372,19.802229,9.1
04/10/2020 07:26:00.000000,0.2185,18.868568,9.4
04/10/2020 07:27:00.000000,0.214218,17.975434,8.95
04/10/2020 07:28:00.000000,0.208409,17.033658,8.15
04/10/2020 07:29:00.000000,0.203144,16.382235,7.8
04/10/2020 07:30:00.000000,0.20118,15.229403,8.15
04/10/2020 07:31:00.000000,0.193774,14.520867,8.0
04/10/2020 07:32:00.000000,0.194499,13.67076,7.0
04/10/2020 07:33:00.000000,0.188745,12.776593,7.55
04/10/2020 07:34:00.000000,0.19398,11.787103,8.6
04/10/2020 07:35:00.000000,0.189976,11.112711,9.8
04/10/2020 07:36:00.000000,0.194128,11.198308,9.45
04/10/2020 07:37:00.000000,0.187593,11.1969,8.2
04/10/2020 07:38:00.000000,0.18779,11.049003,8.4
04/10/2020 07:39:00.000000,0.188682,11.294696,7.1
04/10/2020 07:40:00.000000,0.204319,11.367583,5.8
04/10/2020 07:41:00.000000,0.193048,11.173053,5.95
04/10/2020 07:42:00.000000,0.181192,11.106714,6.9
04/10/2020 07:43:00.000000,0.180798,10.623042,7.15
04/10/2020 07:44:00.000000,0.188136,10.400372,7.0
04/10/2020 07:45:00.000000,0.181192,10.244978,7.15
04/10/2020 07:46:00.000000,0.184026,10.082242,7.4
04/10/2020 07:47:00.000000,0.185669,10.174334,7.1
04/10/2020 07:48:00.000000,0.186281,10.175249,7.05
04/10/2020 07:49:00.000000,0.186095,10.225987,
04/10/2020 07:50:00.000000,0.177886,10.011016,7.1
04/10/2020 07:51:00.000000,0.184622,10.010785,6.95
04/10/2020 07:52:00.000000,0.206906,9.983519,7.2
04/10/2020 07:53:00.000000,0.208431,9.760833,7.15
04/10/2020 07:54:00.000000,0.192402,9.680369,9.0
04/10/2020 07:55:00.000000,0.200122,10.02362,8.8
04/10/2020 07:56:00.000000,0.224817,10.353807,7.1
04/10/2020 07:57:00.000000,0.22959,10.65766,7.3
04/10/2020 07:58:00.000000,0.19929,10.657996,8.35
04/10/2020 07:59:00.000000,0.187598,10.73816,9.0
04/10/2020 08:00:00.000000,0.178897,10.725565,7.8
04/10/2020 08:01:00.000000,0.178325,10.627313,6.55
04/10/2020 08:02:00.000000,0.174132,10.525945,8.133333
04/10/2020 08:03:00.000000,0.196805,10.47937,9.866667
04/10/2020 08:04:00.000000,0.197446,11.260623,8.033333
04/10/2020 08:05:00.000000,0.189037,11.242116,6.85
04/10/2020 08:06:00.000000,0.181133,10.963724,6.291667
04/10/2020 08:07:00.000000,0.200335,11.34454,6.625
04/10/2020 08:08:00.000000,0.230523,11.651856,7.333333
04/10/2020 08:09:00.000000,0.21216,11.806802,
04/10/2020 08:10:00.000000,0.189755,11.507581,8.533333
04/10/2020 08:11:00.000000,0.183478,10.812922,8.791667
04/10/2020 08:12:00.000000,0.182214,11.196163,8.166667
04/10/2020 08:13:00.000000,0.182737,11.554242,7.241667
04/10/2020 08:14:00.000000,0.194951,11.584252,6.85
04/10/2020 08:15:00.000000,0.196147,17.445907,7.575
04/10/2020 08:16:00.000000,0.197701,16.18017,7.641667
04/10/2020 08:17:00.000000,0.198779,12.54836,7.5
04/10/2020 08:18:00.000000,0.208751,12.451369,8.283333
04/10/2020 08:19:00.000000,0.223298,12.408312,9.358333
04/10/2020 08:20:00.000000,0.219758,12.630354,9.825
04/10/2020 08:21:00.000000,0.213311,13.046647,8.433333
04/10/2020 08:22:00.000000,0.224885,13.282287,8.658333
04/10/2020 08:23:00.000000,0.211406,12.975314,10.216667
04/10/2020 08:24:00.000000,0.215649,12.64829,10.75
04/10/2020 08:25:00.000000,0.222423,12.420062,9.366667
04/10/2020 08:26:00.000000,0.233823,12.731473,8.983333
04/10/2020 08:27:00.000000,0.233474,12.711532,9.725
04/10/2020 08:28:00.000000,0.24396,12.476439,9.891667
04/10/2020 08:29:00.000000,0.239223,13.026473,
04/10/2020 08:30:00.000000,0.225049,13.944698,15.108333
04/10/2020 08:31:00.000000,0.21369,14.849105,13.591667
04/10/2020 08:32:00.000000,0.226724,14.177427,8.891667
04/10/2020 08:33:00.000000,0.246228,15.351888,9.6
04/10/2020 08:34:00.000000,0.22479,14.820346,10.416667
04/10/2020 08:35:00.000000,0.220047,14.546657,9.683333
04/10/2020 08:36:00.000000,0.237088,14.427413,9.716667
04/10/2020 08:37:00.000000,0.255947,14.1343,10.308333
04/10/2020 08:38:00.000000,0.239412,13.673265,11.675
04/10/2020 08:39:00.000000,0.230071,13.24025,12.408333
04/10/2020 08:40:00.000000,0.229433,13.003175,11.741667
04/10/2020 08:41:00.000000,0.227452,12.943804,10.191667
04/10/2020 08:42:00.000000,0.219973,13.134907,9.983333
04/10/2020 08:43:00.000000,0.223709,13.479281,11.016667
04/10/2020 08:44:00.000000,0.226584,14.601201,12.925
04/10/2020 08:45:00.000000,0.232425,15.299729,14.383333
04/10/2020 08:46:00.000000,0.223026,15.487465,13.325
04/10/2020 08:47:00.000000,0.224594,15.007923,10.575
04/10/2020 08:48:00.000000,0.227664,15.182778,10.525
04/10/2020 08:49:00.000000,0.228297,14.428833,
04/10/2020 08:50:00.000000,0.219779,19.623504,11.825
04/10/2020 08:51:00.000000,0.219523,20.195962,12.533333
04/10/2020 08:52:00.000000,0.217244,15.31858,13.008333
04/10/2020 08:53:00.000000,0.227973,14.391346,12.208333
04/10/2020 08:54:00.000000,0.224262,13.842972,11.7
04/10/2020 08:55:00.000000,0.25275,13.95974,12.875
04/10/2020 08:56:00.000000,0.296536,14.262201,11.891667
04/10/2020 08:57:00.000000,0.263732,13.676145,13.075
04/10/2020 08:58:00.000000,0.234645,13.079051,11.741667
04/10/2020 08:59:00.000000,0.224775,12.784122,11.058333
04/10/2020 09:00:00.000000,0.224633,13.132561,10.666667
04/10/2020 09:01:00.000000,0.224164,13.157117,10.408333
04/10/2020 09:02:00.000000,0.22666,12.052007,11.2
04/10/2020 09:03:00.000000,0.224485,11.97952,11.8
04/10/2020 09:04:00.000000,0.228535,12.228493,11.35
04/10/2020 09:05:00.000000,0.226697,12.325004,11.6
04/10/2020 09:06:00.000000,0.236508,12.566826,12.2
04/10/2020 09:07:00.000000,0.24891,13.132085,12.35
04/10/2020 09:08:00.000000,0.266066,13.599196,12.35
04/10/2020 09:09:00.000000,0.313931,14.164188,11.85
04/10/2020 09:10:00.000000,0.671473,14.560562,12.6
04/10/2020 09:11:00.000000,0.495277,15.595363,13.95
04/10/2020 09:12:00.000000,0.274098,15.978636,13.65
04/10/2020 09:13:00.000000,0.251655,15.404951,12.3
04/10/2020 09:14:00.000000,0.249357,14.784767,13.1
04/10/2020 09:15:00.000000,0.242396,14.334713,12.7
04/10/2020 09:16:00.000000,0.241245,14.599952,12.15
04/10/2020 09:17:00.000000,0.253067,14.745955,12.5
04/10/2020 09:18:00.000000,0.269846,14.190061,12.25
04/10/2020 09:19:00.000000,0.269005,14.45263,12.3
04/10/2020 09:20:00.000000,0.269785,15.046745,13.408333
04/10/2020 09:21:00.000000,0.275359,17.023482,15.55
04/10/2020 09:22:00.000000,0.286367,18.676046,13.9
04/10/2020 09:23:00.000000,0.280797,18.688087,11.9
04/10/2020 09:24:00.000000,0.266534,18.711455,12.35
04/10/2020 09:25:00.000000,0.259436,19.349937,13.7
04/10/2020 09:26:00.000000,0.252575,19.641242,13.0
04/10/2020 09:27:00.000000,0.251669,19.008902,12.45
04/10/2020 09:28:00.000000,0.241627,17.537307,12.65
04/10/2020 09:29:00.000000,0.245971,16.186327,13.4
04/10/2020 09:30:00.000000,0.244787,15.9861,13.65
04/10/2020 09:31:00.000000,0.249429,16.191874,12.7
04/10/2020 09:32:00.000000,0.237602,15.929778,12.15
04/10/2020 09:33:00.000000,0.233347,16.232373,12.6
04/10/2020 09:34:00.000000,0.244559,17.128244,12.95
04/10/2020 09:35:00.000000,0.257002,18.036495,13.05
04/10/2020 09:36:00.000000,0.257265,18.078798,13.35
04/10/2020 09:37:00.000000,0.267133,17.773094,12.05
04/10/2020 09:38:00.000000,0.258062,17.913507,10.55
04/10/2020 09:39:00.000000,0.270449,18.068465,11.5
04/10/2020 09:40:00.000000,0.25923,17.826284,12.2
04/10/2020 09:41:00.000000,0.249801,17.428595,12.15
04/10/2020 09:42:00.000000,0.24477,17.1176,12.65
04/10/2020 09:43:00.000000,0.237272,17.436619,12.6
04/10/2020 09:44:00.000000,0.236181,17.042266,11.8
04/10/2020 09:45:00.000000,0.243851,16.115641,10.95
04/10/2020 09:46:00.000000,0.239425,15.561046,11.6
04/10/2020 09:47:00.000000,0.242456,15.035654,12.85
04/10/2020 09:48:00.000000,0.246821,14.701953,12.2
04/10/2020 09:49:00.000000,0.291682,14.863381,
04/10/2020 09:50:00.000000,0.305438,15.121423,12.25
04/10/2020 09:51:00.000000,0.27862,15.619566,12.15
04/10/2020 09:52:00.000000,0.271199,16.708733,11.8
04/10/2020 09:53:00.000000,0.288456,17.978601,12.45
04/10/2020 09:54:00.000000,0.28553,18.82021,13.1
04/10/2020 09:55:00.000000,0.283456,19.31067,12.3
04/10/2020 09:56:00.000000,0.277673,20.153232,11.55
04/10/2020 09:57:00.000000,0.262956,21.042974,12.5
04/10/2020 09:58:00.000000,0.271407,21.495634,13.45
04/10/2020 09:59:00.000000,0.275814,21.083491,14.15
04/10/2020 10:00:00.000000,0.296191,20.534895,13.35
04/10/2020 10:01:00.000000,0.127336,20.643144,11.8
04/10/2020 10:02:00.000000,0.059933,20.792244,12.0
04/10/2020 10:03:00.000000,0.005734,20.667653,13.15
04/10/2020 10:04:00.000000,0.004135,20.46508,13.85
04/10/2020 10:05:00.000000,0.004257,20.249045,13.2
04/10/2020 10:06:00.000000,0.005018,20.450118,12.65
04/10/2020 10:07:00.000000,-9999.0,20.390674,11.85
04/10/2020 10:08:00.000000,0.00935,20.233681,12.5
04/10/2020 10:09:00.000000,-9999.0,19.935462,13.2
04/10/2020 10:10:00.000000,0.00156,20.104877,12.4
04/10/2020 10:11:00.000000,0.047275,21.642781,12.7
04/10/2020 10:12:00.000000,0.186228,22.994155,13.2
04/10/2020 10:13:00.000000,0.3114,24.197252,12.65
04/10/2020 10:14:00.000000,0.346402,25.065116,13.3
04/10/2020 10:15:00.000000,0.285173,25.502182,13.5
04/10/2020 10:16:00.000000,0.281727,25.52977,11.4
04/10/2020 10:17:00.000000,0.325976,24.48091,10.95
04/10/2020 10:18:00.000000,0.371656,23.054371,11.95
04/10/2020 10:19:00.000000,0.420961,22.316153,11.75
04/10/2020 10:20:00.000000,0.33176,21.886721,12.6
04/10/2020 10:21:00.000000,0.255259,21.253833,12.35
04/10/2020 10:22:00.000000,0.237218,21.203657,11.35
04/10/2020 10:23:00.000000,0.246789,21.428804,11.7
04/10/2020 10:24:00.000000,0.255309,22.47771,12.2
04/10/2020 10:25:00.000000,0.346614,22.848807,13.05
04/10/2020 10:26:00.000000,0.447205,22.890342,13.2
04/10/2020 10:27:00.000000,0.399059,23.048083,12.45
04/10/2020 10:28:00.000000,0.302423,23.003477,12.15
04/10/2020 10:29:00.000000,0.269458,22.809041,
04/10/2020 10:30:00.000000,0.271616,22.780912,11.95
04/10/2020 10:31:00.000000,0.295528,22.903417,10.85
04/10/2020 10:32:00.000000,0.307476,23.499265,11.95
04/10/2020 10:33:00.000000,0.27947,24.02351,12.35
04/10/2020 10:34:00.000000,0.258626,24.353566,11.4
04/10/2020 10:35:00.000000,0.250442,24.584371,10.75
04/10/2020 10:36:00.000000,0.277395,24.797343,11.7
04/10/2020 10:37:00.000000,0.281253,24.285338,12.8
04/10/2020 10:38:00.000000,0.291432,23.453616,11.6
04/10/2020 10:39:00.000000,0.289866,22.272883,10.9
04/10/2020 10:40:00.000000,0.303688,21.130746,11.6
04/10/2020 10:41:00.000000,0.306454,20.763033,11.5
04/10/2020 10:42:00.000000,0.277072,20.423371,11.85
04/10/2020 10:43:00.000000,0.23993,20.010582,13.55
04/10/2020 10:44:00.000000,0.255259,19.994764,13.4
04/10/2020 10:45:00.000000,0.330027,19.762474,11.85
04/10/2020 10:46:00.000000,0.411773,19.688104,11.95
04/10/2020 10:47:00.000000,0.364079,19.723212,11.75
04/10/2020 10:48:00.000000,0.322958,19.871184,13.15
04/10/2020 10:49:00.000000,0.310395,30.215014,14.05
04/10/2020 10:50:00.000000,0.325629,23.685844,12.75
04/10/2020 10:51:00.000000,0.335302,25.982457,11.9
04/10/2020 10:52:00.000000,0.344548,25.095516,12.6
04/10/2020 10:53:00.000000,0.364651,24.783528,13.55
04/10/2020 10:54:00.000000,0.355356,25.03247,12.85
04/10/2020 10:55:00.000000,0.337299,24.691465,11.65
04/10/2020 10:56:00.000000,0.335003,24.223302,12.2
04/10/2020 10:57:00.000000,0.372391,23.744232,13.8
04/10/2020 10:58:00.000000,0.683434,23.508949,12.4
04/10/2020 10:59:00.000000,0.770943,23.902766,11.65
04/10/2020 11:00:00.000000,0.626938,23.515419,18.05
04/10/2020 11:01:00.000000,0.538375,22.932936,17.6
04/10/2020 11:02:00.000000,0.384088,22.531756,11.35
04/10/2020 11:03:00.000000,0.333976,22.080761,11.85
04/10/2020 11:04:00.000000,0.30579,21.827423,12.85
04/10/2020 11:05:00.000000,0.334334,21.352683,12.4
04/10/2020 11:06:00.000000,0.321324,20.51958,12.15
04/10/2020 11:07:00.000000,0.297722,19.970919,13.1
04/10/2020 11:08:00.000000,0.279072,19.987633,15.7
04/10/2020 11:09:00.000000,0.292929,20.398484,
04/10/2020 11:10:00.000000,0.361387,21.099513,14.15
04/10/2020 11:11:00.000000,0.451541,21.385926,14.05
04/10/2020 11:12:00.000000,0.482982,22.580701,11.7
04/10/2020 11:13:00.000000,0.484388,23.592288,12.65
04/10/2020 11:14:00.000000,0.405205,23.9582,13.75
04/10/2020 11:15:00.000000,0.361458,24.205295,12.65
04/10/2020 11:16:00.000000,0.343247,24.408342,11.8
04/10/2020 11:17:00.000000,0.318614,23.994026,12.1
04/10/2020 11:18:00.000000,0.325544,24.280799,13.45
