InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
02/01/2019 10:49:08.683000,0.0,0.0,0.0,87.4,39.729366,-105.021309,12.48,13.93,8.07,8.55,12.7,21.0,26.96,433.0,11.57
02/01/2019 10:50:08.980000,0.0,0.0,0.0,86.9,39.729366,-105.021309,12.55,12.18,8.02,7.88,11.22,21.0,26.96,433.0,11.38
02/01/2019 10:51:10.247000,0.0,0.0,0.0,86.4,39.729366,-105.021309,13.55,13.13,9.08,7.97,12.07,21.0,26.96,433.0,12.4
02/01/2019 10:52:07.390000,0.0,0.0,0.0,86.6,39.729366,-105.021309,17.68,15.52,10.55,9.32,13.2,21.0,27.14,433.0,14.02
02/01/2019 10:53:07.950000,0.0,0.0,0.0,86.8,39.729366,-105.021309,15.93,15.93,9.9,10.27,13.5,21.0,27.32,433.0,13.7
02/01/2019 10:54:08.530000,0.0,0.0,0.0,86.5,39.729366,-105.021309,13.5,14.35,9.68,9.17,13.27,21.0,27.14,433.0,12.97
02/01/2019 10:55:09.513000,0.0,0.0,0.0,86.4,39.729366,-105.021309,14.05,13.82,9.67,8.33,12.55,21.0,27.32,433.0,13.1
02/01/2019 10:56:06.860000,0.0,0.0,0.0,86.0,39.729366,-105.021309,14.97,14.73,9.52,8.18,12.43,21.0,27.32,433.0,14.13
02/01/2019 10:57:08.203000,0.0,0.0,1.0,85.6,39.729366,-105.021309,14.42,14.55,8.88,8.43,12.75,21.0,27.32,433.0,14.27
02/01/2019 10:58:08.453000,0.0,0.0,0.0,85.2,39.729366,-105.021309,13.65,14.43,7.97,9.08,13.42,21.0,27.5,433.0,12.83
02/01/2019 10:59:07.437000,0.0,0.0,0.0,85.1,39.729366,-105.021309,13.8,14.75,7.93,8.68,13.13,21.0,27.5,433.0,12.47
02/01/2019 11:00:07.250000,0.0,0.0,0.0,84.7,39.729366,-105.021309,13.8,14.38,9.27,8.47,12.98,21.0,27.5,433.0,13.03
02/01/2019 11:01:09.157000,0.0,0.0,0.0,84.5,39.729366,-105.021309,13.3,13.93,9.3,8.83,13.07,21.0,27.5,433.0,12.92
02/01/2019 11:02:09.267000,0.0,0.0,0.0,84.8,39.729366,-105.021309,14.32,14.67,9.47,9.63,13.62,21.0,27.5,433.0,13.27
02/01/2019 11:03:08.907000,0.0,0.0,0.0,84.8,39.729366,-105.021309,14.68,14.58,9.67,9.93,13.77,21.0,27.5,433.0,13.88
02/01/2019 11:04:08.000000,0.0,0.0,0.0,84.6,39.729366,-105.021309,12.88,13.98,9.08,8.68,12.2,21.0,27.5,433.0,12.88
02/01/2019 11:05:06.907000,0.0,0.0,0.0,84.5,39.729366,-105.021309,12.6,13.48,8.78,7.8,11.13,21.0,27.5,433.0,11.95
02/01/2019 11:06:07.470000,0.0,0.0,0.0,84.6,39.729366,-105.021309,14.9,13.55,9.18,8.43,11.8,21.0,27.5,433.0,13.7
02/01/2019 11:07:07.563000,0.0,0.0,0.0,84.6,39.729366,-105.021309,13.55,13.28,8.8,8.78,12.0,21.0,27.5,433.0,12.77
02/01/2019 11:08:08.923000,0.0,0.0,0.0,84.2,39.729366,-105.021309,10.58,11.97,7.35,7.63,10.32,21.0,27.32,433.0,9.98
02/01/2019 11:09:10.067000,0.0,0.0,0.0,84.0,39.729366,-105.021309,10.5,11.05,7.02,7.12,10.18,21.0,27.32,433.0,9.88
02/01/2019 11:10:07.410000,0.0,0.0,0.0,83.9,39.729366,-105.021309,11.33,12.0,7.08,7.62,11.6,21.0,27.32,433.0,10.47
02/01/2019 11:11:09.800000,0.0,0.0,0.0,84.6,39.729366,-105.021309,12.47,13.83,7.83,8.28,13.25,21.0,27.14,433.0,12.23
02/01/2019 11:12:09.457000,0.0,0.0,0.0,84.7,39.729366,-105.021309,13.17,12.45,8.18,8.18,12.1,21.0,27.14,433.0,12.75
02/01/2019 11:13:09.020000,0.0,0.0,0.0,85.2,39.729366,-105.021309,11.8,10.6,7.78,7.48,10.22,21.0,27.14,433.0,11.12
02/01/2019 11:14:10.537000,0.0,0.0,0.0,86.0,39.729366,-105.021309,12.12,10.95,7.78,7.47,10.07,21.0,27.14,433.0,10.3
02/01/2019 11:15:07.723000,0.0,0.0,0.0,86.6,39.729366,-105.021309,13.85,13.22,7.93,7.45,11.47,21.0,26.96,433.0,11.12
02/01/2019 11:16:06.927000,0.0,0.0,0.0,87.1,39.729366,-105.021309,12.1,13.62,7.15,7.6,11.67,21.0,26.78,433.0,10.05
02/01/2019 11:17:08.833000,0.0,0.0,0.0,87.6,39.729366,-105.021309,10.15,10.67,6.37,6.95,9.58,21.0,26.6,433.0,9.42
02/01/2019 11:18:07.553000,0.0,0.0,0.0,87.4,39.729366,-105.021309,10.52,10.2,6.37,6.85,9.8,21.0,26.42,433.0,10.22
02/01/2019 11:19:09.130000,0.0,0.0,0.0,87.0,39.729366,-105.021309,9.15,8.52,5.3,6.02,8.17,21.0,26.6,433.0,8.25
02/01/2019 11:20:08.397000,0.0,0.0,0.0,86.5,39.729366,-105.021309,7.38,7.0,4.73,4.63,6.5,21.0,26.6,433.0,6.95
02/01/2019 11:21:08.087000,0.0,0.0,0.0,86.0,39.729366,-105.021309,11.72,8.93,7.37,6.2,8.5,21.0,26.6,433.0,10.68
02/01/2019 11:22:07.960000,0.0,0.0,0.0,85.9,39.729366,-105.021309,13.93,12.52,8.58,8.23,11.43,21.0,26.6,433.0,12.73
02/01/2019 11:23:08.773000,0.0,0.0,0.0,86.4,39.729366,-105.021309,12.73,13.27,8.28,8.37,12.22,21.0,26.6,433.0,12.28
02/01/2019 11:24:08.180000,0.0,0.0,0.0,86.8,39.729366,-105.021309,12.5,12.85,8.3,8.1,11.8,21.0,26.78,433.0,12.38
02/01/2019 11:25:08.880000,0.0,0.0,0.0,86.6,39.729366,-105.021309,14.12,13.05,8.2,8.07,11.92,21.0,26.78,433.0,13.28
02/01/2019 11:26:09.553000,0.0,0.0,0.0,86.8,39.729366,-105.021309,14.35,14.62,7.6,8.0,12.17,21.0,26.78,433.0,11.47
02/01/2019 11:27:07.540000,0.0,0.0,0.0,87.0,39.729366,-105.021309,15.72,13.83,7.92,8.03,11.15,21.0,26.78,433.0,11.45
02/01/2019 11:28:06.883000,0.0,0.0,0.0,86.8,39.729366,-105.021309,11.77,11.33,6.9,7.75,10.33,21.0,26.78,433.0,9.88
02/01/2019 11:29:07.617000,0.0,0.0,0.0,86.2,39.729366,-105.021309,9.8,11.07,5.77,6.7,10.03,21.0,26.6,433.0,8.73
02/01/2019 11:30:07.883000,0.0,0.0,0.0,85.7,39.729366,-105.021309,9.23,11.33,5.38,5.98,9.45,21.0,26.6,433.0,7.62
02/01/2019 11:31:07.057000,0.0,0.0,0.0,85.6,39.729366,-105.021309,8.6,10.75,6.02,5.78,9.55,21.0,26.78,433.0,7.8
02/01/2019 11:32:08.760000,0.0,0.0,0.0,85.0,39.729366,-105.021309,10.63,8.83,6.53,5.37,8.7,21.0,26.6,433.0,9.73
02/01/2019 11:33:07.027000,0.0,0.0,0.0,84.9,39.729366,-105.021309,12.78,10.58,7.35,6.22,9.77,21.0,26.78,433.0,11.15
02/01/2019 11:34:08.743000,0.0,1.0,0.0,84.9,39.729366,-105.021309,13.97,12.52,8.75,8.07,11.45,22.0,26.78,433.0,12.55
02/01/2019 11:35:09.667000,0.0,0.0,0.0,85.2,39.729366,-105.021309,13.28,12.85,9.05,8.63,12.22,21.0,26.6,433.0,12.8
02/01/2019 11:36:07.167000,0.0,0.0,0.0,85.3,39.729366,-105.021309,12.8,14.02,9.83,8.55,12.93,21.0,26.78,433.0,12.8
02/01/2019 11:37:06.730000,0.0,0.0,0.0,86.0,39.729366,-105.021309,14.08,13.02,9.08,8.07,11.47,21.0,26.78,433.0,12.33
02/01/2019 11:38:09.263000,0.0,0.0,0.0,86.9,39.729366,-105.021309,13.9,12.27,8.1,7.4,10.7,21.0,26.6,433.0,11.48
02/01/2019 11:39:08.920000,0.0,0.0,0.0,86.9,39.729366,-105.021309,11.42,13.72,7.82,7.97,11.55,21.0,26.42,433.0,10.6
02/01/2019 11:40:09.420000,0.0,0.0,0.0,86.8,39.729366,-105.021309,11.12,12.73,7.05,7.67,10.75,21.0,26.42,433.0,10.17
02/01/2019 11:41:08.310000,0.0,0.0,0.0,87.2,39.729366,-105.021309,12.97,10.48,7.48,6.6,9.65,21.0,26.42,433.0,11.87
02/01/2019 11:42:08.920000,0.0,0.0,0.0,87.4,39.729366,-105.021309,11.67,11.08,7.57,6.72,10.53,21.0,26.24,433.0,11.22
02/01/2019 11:43:07.890000,0.0,0.0,0.0,87.4,39.729366,-105.021309,9.75,11.68,6.98,6.67,10.77,21.0,26.42,433.0,9.52
02/01/2019 11:44:09.407000,0.0,0.0,0.0,87.5,39.729366,-105.021309,9.92,11.28,6.9,7.33,11.0,21.0,26.24,433.0,9.92
02/01/2019 11:45:06.860000,0.0,0.0,0.0,87.5,39.729366,-105.021309,10.52,11.43,6.78,7.25,10.78,21.0,26.24,433.0,9.98
02/01/2019 11:46:08.127000,0.0,0.0,0.0,87.4,39.729366,-105.021309,11.2,12.03,6.92,6.98,9.88,21.0,26.06,433.0,9.72
02/01/2019 11:47:09.580000,0.0,0.0,0.0,87.5,39.729366,-105.021309,12.0,13.57,7.27,7.47,11.12,22.0,26.24,433.0,10.77
02/01/2019 11:48:08.050000,0.0,0.0,0.0,87.3,39.729366,-105.021309,10.42,12.08,6.58,6.88,10.83,21.0,26.42,433.0,10.13
02/01/2019 11:49:07.750000,0.0,0.0,0.0,87.3,39.729366,-105.021309,11.88,11.88,7.02,6.95,10.73,21.0,26.24,433.0,10.9
02/01/2019 11:50:07.457000,0.0,0.0,0.0,87.9,39.729366,-105.021309,11.78,11.13,7.0,6.75,9.58,21.0,26.24,433.0,10.6
02/01/2019 11:51:08.533000,0.0,0.0,0.0,87.6,39.729366,-105.021309,10.25,9.17,6.47,6.07,8.42,21.0,26.24,433.0,9.32
02/01/2019 11:52:09.190000,0.0,0.0,0.0,87.2,39.729366,-105.021309,9.48,9.17,5.73,5.45,8.15,21.0,26.24,433.0,8.43
02/01/2019 11:53:08.783000,0.0,0.0,0.0,86.9,39.729366,-105.021309,10.52,9.77,6.38,5.08,8.47,21.0,26.24,433.0,9.57
02/01/2019 11:54:09.660000,0.0,1.0,0.0,86.3,39.729366,-105.021309,9.8,9.23,6.12,5.27,8.33,21.0,26.24,433.0,9.3
02/01/2019 11:55:08.080000,0.0,0.0,0.0,86.5,39.729366,-105.021309,10.05,9.72,6.32,6.7,8.85,21.0,26.24,433.0,9.8
02/01/2019 11:56:06.613000,0.0,0.0,0.0,86.4,39.729366,-105.021309,10.3,8.2,6.3,5.72,7.63,21.0,26.24,433.0,9.5
02/01/2019 11:57:09.427000,0.0,0.0,0.0,85.9,39.729366,-105.021309,9.02,9.77,5.33,5.25,8.42,21.0,26.24,433.0,8.68
02/01/2019 11:58:07.927000,0.0,0.0,0.0,86.7,39.729366,-105.021309,9.48,11.92,5.78,6.72,10.47,21.0,26.24,433.0,9.28
02/01/2019 11:59:08.393000,0.0,0.0,0.0,87.5,39.729366,-105.021309,9.78,10.85,5.95,6.87,10.03,21.0,26.24,433.0,8.9
02/01/2019 12:00:08.253000,0.0,0.0,0.0,87.4,39.729366,-105.021309,8.72,8.95,5.77,5.25,7.25,21.0,26.24,433.0,8.28
02/01/2019 12:01:08.020000,0.0,0.0,0.0,86.8,39.729366,-105.021309,8.95,8.43,5.67,4.92,7.4,21.0,26.06,433.0,8.2
02/01/2019 12:02:06.833000,0.0,0.0,0.0,86.3,39.729366,-105.021309,8.72,8.0,5.43,4.53,7.52,21.0,26.06,433.0,8.45
02/01/2019 12:03:08.083000,0.0,0.0,0.0,86.0,39.729366,-105.021309,9.93,10.27,6.47,5.98,9.83,21.0,26.06,433.0,9.48
02/01/2019 12:04:07.490000,0.0,0.0,0.0,86.1,39.729366,-105.021309,11.1,11.33,6.55,6.37,10.23,21.0,26.06,433.0,9.67
02/01/2019 12:05:07.880000,0.0,0.0,0.0,87.2,39.729366,-105.021309,10.52,10.43,6.1,5.95,9.48,22.0,26.06,433.0,9.3
02/01/2019 12:06:09.490000,0.0,0.0,0.0,87.6,39.729366,-105.021309,10.42,10.22,6.6,6.43,9.0,21.0,26.06,433.0,9.47
02/01/2019 12:07:06.740000,0.0,0.0,0.0,88.0,39.729366,-105.021309,11.35,11.32,7.0,6.97,9.45,21.0,26.06,433.0,10.45
02/01/2019 12:08:07.633000,0.0,0.0,0.0,88.5,39.729366,-105.021309,10.87,11.37,6.6,6.03,10.07,21.0,25.88,433.0,9.67
02/01/2019 12:09:07.977000,0.0,0.0,0.0,88.4,39.729366,-105.021309,7.48,10.22,5.05,5.05,8.53,21.0,25.88,433.0,6.98
02/01/2019 12:10:08.633000,0.0,0.0,0.0,88.0,39.729366,-105.021309,7.0,9.55,5.07,5.25,7.98,22.0,25.88,433.0,7.0
02/01/2019 12:11:08.057000,0.0,0.0,0.0,87.7,39.729366,-105.021309,6.25,6.47,4.48,4.33,6.47,21.0,25.88,433.0,6.25
02/01/2019 12:12:09.650000,0.0,1.0,0.0,87.9,39.729366,-105.021309,6.22,6.55,4.17,4.3,5.88,21.0,25.88,433.0,6.0
02/01/2019 12:13:08.603000,0.0,0.0,0.0,87.3,39.729366,-105.021309,8.78,6.57,4.12,3.8,5.35,21.0,25.7,433.0,6.53
02/01/2019 12:14:08.760000,0.0,0.0,0.0,86.8,39.729366,-105.021309,8.12,5.23,3.57,3.1,4.93,22.0,25.88,433.0,5.47
02/01/2019 12:15:08.370000,0.0,0.0,0.0,86.4,39.729366,-105.021309,5.52,5.48,3.33,3.42,5.33,21.0,25.88,433.0,4.85
02/01/2019 12:16:07.400000,0.0,0.0,0.0,85.9,39.729366,-105.021309,5.45,6.55,4.03,4.53,6.25,21.0,25.7,433.0,5.45
02/01/2019 12:17:08.027000,0.0,0.0,0.0,85.9,39.729366,-105.021309,8.13,8.07,4.7,4.72,7.1,21.0,25.88,433.0,7.12
02/01/2019 12:18:06.230000,0.0,0.0,0.0,86.0,39.729366,-105.021309,8.98,8.23,4.92,4.32,6.87,22.0,26.06,433.0,7.3
02/01/2019 12:19:07.793000,0.0,0.0,0.0,85.5,39.729366,-105.021309,8.77,6.28,4.67,3.35,5.38,22.0,26.06,433.0,6.52
02/01/2019 12:20:07.417000,0.0,0.0,0.0,85.5,39.729366,-105.021309,7.5,6.65,4.15,3.7,5.67,22.0,26.06,433.0,6.0
02/01/2019 12:21:07.560000,0.0,0.0,0.0,85.3,39.729366,-105.021309,7.13,7.5,3.95,4.35,6.58,22.0,26.06,433.0,6.28
02/01/2019 12:22:06.870000,0.0,0.0,0.0,84.9,39.729366,-105.021309,8.7,9.13,5.03,5.2,8.03,21.0,26.06,433.0,7.13
02/01/2019 12:23:07.090000,0.0,0.0,0.0,85.0,39.729366,-105.021309,8.0,8.63,4.77,5.63,8.17,22.0,26.06,433.0,6.73
02/01/2019 12:24:06.670000,0.0,0.0,0.0,85.9,39.729366,-105.021309,7.1,8.17,4.75,5.75,8.1,21.0,26.06,433.0,6.67
02/01/2019 12:25:08.170000,0.0,0.0,0.0,86.2,39.729366,-105.021309,7.78,7.93,4.65,5.02,7.78,22.0,26.06,433.0,7.58
02/01/2019 12:26:07.187000,0.0,0.0,0.0,86.3,39.729366,-105.021309,8.18,8.43,4.5,4.72,6.48,21.0,26.06,433.0,7.48
02/01/2019 12:27:08.060000,0.0,0.0,0.0,86.7,39.729366,-105.021309,8.87,9.27,4.95,4.6,7.02,21.0,26.06,433.0,8.23
02/01/2019 12:28:07.623000,0.0,0.0,0.0,87.6,39.729366,-105.021309,10.05,8.17,4.55,4.62,7.4,22.0,26.06,433.0,8.35
02/01/2019 12:29:06.140000,0.0,0.0,0.0,88.1,39.729366,-105.021309,9.08,7.38,4.97,5.08,7.17,21.0,25.88,433.0,7.78
02/01/2019 12:30:07.077000,0.0,0.0,0.0,87.9,39.729366,-105.021309,6.9,6.33,4.07,4.63,6.25,22.0,25.88,433.0,6.47
02/01/2019 12:31:07.717000,0.0,0.0,0.0,87.4,39.729366,-105.021309,7.77,5.78,4.22,3.83,5.2,22.0,25.88,433.0,6.7
02/01/2019 12:32:07.483000,0.0,0.0,0.0,87.0,39.729366,-105.021309,8.48,7.28,4.57,4.17,6.45,21.0,25.88,433.0,7.03
02/01/2019 12:33:06.373000,0.0,0.0,0.0,86.5,39.729366,-105.021309,9.63,7.77,4.93,4.98,7.37,22.0,25.7,433.0,7.87
02/01/2019 12:34:07.373000,0.0,0.0,0.0,86.6,39.729366,-105.021309,9.17,8.3,5.47,5.8,8.1,22.0,25.88,433.0,8.5
02/01/2019 12:35:09.047000,0.0,0.0,0.0,86.8,39.729366,-105.021309,9.72,10.13,5.57,6.07,9.13,21.0,25.88,433.0,9.35
02/01/2019 12:36:08.047000,0.0,0.0,0.0,86.5,39.729366,-105.021309,9.93,9.52,5.08,5.6,8.12,21.0,25.88,433.0,8.38
02/01/2019 12:37:07.423000,0.0,0.0,0.0,86.0,39.729366,-105.021309,8.07,6.97,4.35,4.67,6.33,22.0,26.06,433.0,6.75
02/01/2019 12:38:05.750000,0.0,0.0,0.0,85.6,39.729366,-105.021309,5.78,6.35,3.7,3.35,5.55,21.0,26.06,433.0,5.15
02/01/2019 12:39:10.203000,0.0,1.0,0.0,85.2,39.729366,-105.021309,5.05,6.22,2.87,2.78,5.1,22.0,26.06,433.0,4.15
02/01/2019 12:40:06.550000,0.0,0.0,1.0,85.1,39.729366,-105.021309,6.23,6.8,3.8,3.03,5.93,21.0,26.06,433.0,5.68
02/01/2019 12:41:06.643000,0.0,0.0,0.0,86.3,39.729366,-105.021309,7.97,8.27,5.05,4.25,7.07,22.0,25.88,433.0,7.42
02/01/2019 12:42:07.690000,0.0,0.0,0.0,86.5,39.729366,-105.021309,8.73,7.53,4.68,4.17,6.5,22.0,26.06,433.0,8.23
02/01/2019 12:43:08.080000,0.0,1.0,1.0,86.8,39.729366,-105.021309,9.78,7.97,4.6,4.42,7.22,22.0,25.88,433.0,8.2
02/01/2019 12:44:07.393000,0.0,0.0,0.0,86.6,39.729366,-105.021309,9.05,7.58,4.92,4.68,7.03,22.0,25.88,433.0,7.83
02/01/2019 12:45:08.380000,0.0,0.0,0.0,86.3,39.729366,-105.021309,9.05,7.68,5.22,4.68,7.22,22.0,25.88,433.0,8.4
02/01/2019 12:46:07.660000,0.0,0.0,0.0,86.0,39.729366,-105.021309,7.63,6.47,5.08,4.42,6.43,22.0,25.88,433.0,7.53
02/01/2019 12:47:08.770000,0.0,0.0,0.0,85.7,39.729366,-105.021309,6.68,6.2,4.42,4.05,5.75,22.0,26.06,433.0,6.4
02/01/2019 12:48:08.770000,0.0,0.0,0.0,85.4,39.729366,-105.021309,6.38,6.78,3.43,3.72,5.72,22.0,25.88,433.0,5.55
02/01/2019 12:49:08.193000,0.0,1.0,0.0,85.5,39.729366,-105.021309,7.58,8.7,4.7,4.55,7.2,22.0,26.06,433.0,6.83
02/01/2019 12:50:07.380000,0.0,0.0,0.0,85.7,39.729366,-105.021309,9.28,9.45,5.52,5.63,8.2,22.0,25.88,433.0,8.02
02/01/2019 12:51:05.927000,0.0,0.0,0.0,86.2,39.729366,-105.021309,10.18,8.78,5.47,4.82,7.6,22.0,25.88,433.0,8.17
02/01/2019 12:52:06.600000,0.0,0.0,0.0,86.8,39.729366,-105.021309,11.52,9.62,6.58,5.08,8.35,22.0,25.88,433.0,10.5
02/01/2019 12:53:07.880000,0.0,0.0,0.0,86.6,39.729366,-105.021309,9.93,8.17,6.15,5.02,7.1,22.0,25.88,433.0,9.13
02/01/2019 12:54:07.867000,0.0,0.0,1.0,86.2,39.729366,-105.021309,8.2,8.95,5.0,5.08,7.13,22.0,25.88,433.0,7.3
02/01/2019 12:55:06.880000,0.0,0.0,0.0,86.3,39.729366,-105.021309,8.37,9.92,5.28,5.37,8.13,21.0,25.88,433.0,7.65
02/01/2019 12:56:08.240000,0.0,0.0,0.0,86.1,39.729366,-105.021309,7.08,7.67,4.68,3.97,6.02,22.0,25.88,433.0,6.73
02/01/2019 12:57:07.087000,0.0,0.0,0.0,85.8,39.729366,-105.021309,7.9,6.08,4.73,3.68,5.68,22.0,25.7,433.0,7.7
02/01/2019 12:58:06.493000,0.0,0.0,0.0,85.8,39.729366,-105.021309,7.58,6.65,4.15,3.77,5.98,22.0,25.7,433.0,6.85
02/01/2019 12:59:08.650000,0.0,0.0,1.0,86.2,39.729366,-105.021309,9.45,7.83,5.3,4.62,6.53,22.0,25.7,433.0,7.87
02/01/2019 13:00:05.993000,0.0,0.0,0.0,87.4,39.729366,-105.021309,10.83,9.92,6.37,5.85,7.78,22.0,25.7,433.0,8.77
02/01/2019 13:01:06.713000,0.0,1.0,0.0,87.8,39.729366,-105.021309,9.82,11.27,5.73,6.15,9.13,22.0,25.7,433.0,7.62
02/01/2019 13:02:08.823000,0.0,0.0,0.0,87.4,39.729366,-105.021309,9.38,10.9,5.02,5.85,9.17,22.0,25.52,433.0,7.9
02/01/2019 13:03:05.933000,0.0,0.0,0.0,87.8,39.729366,-105.021309,8.53,9.2,5.1,5.28,8.05,22.0,25.52,433.0,8.22
02/01/2019 13:04:07.730000,0.0,0.0,0.0,88.6,39.729366,-105.021309,7.83,8.2,5.25,4.98,7.02,22.0,25.52,433.0,7.58
02/01/2019 13:05:05.620000,0.0,0.0,0.0,88.8,39.729366,-105.021309,7.88,7.52,5.23,4.83,6.9,22.0,25.52,433.0,7.42
02/01/2019 13:06:06.373000,0.0,0.0,0.0,89.4,39.729366,-105.021309,7.8,8.67,4.28,4.83,8.3,21.0,25.52,433.0,7.1
02/01/2019 13:07:07.857000,0.0,0.0,0.0,89.3,39.729366,-105.021309,7.65,8.45,4.58,5.1,8.45,22.0,25.34,433.0,7.63
02/01/2019 13:08:08.513000,0.0,0.0,0.0,89.0,39.729366,-105.021309,7.67,7.75,4.9,5.12,7.37,22.0,25.34,433.0,7.2
02/01/2019 13:09:07.107000,0.0,0.0,0.0,88.9,39.729366,-105.021309,6.58,7.07,3.97,4.3,6.6,22.0,25.34,433.0,6.07
02/01/2019 13:10:06.467000,0.0,0.0,1.0,88.4,39.729366,-105.021309,6.83,6.32,3.55,3.7,6.2,22.0,25.34,433.0,5.73
02/01/2019 13:11:06.873000,0.0,0.0,0.0,88.1,39.729366,-105.021309,7.42,6.88,4.28,3.97,6.63,21.0,25.34,433.0,6.68
02/01/2019 13:12:05.610000,0.0,0.0,0.0,87.9,39.729366,-105.021309,7.77,7.82,4.28,4.53,7.33,22.0,25.34,433.0,7.52
02/01/2019 13:13:08.127000,0.0,0.0,0.0,88.0,39.729366,-105.021309,9.02,8.02,5.05,5.03,7.43,22.0,25.34,433.0,8.23
02/01/2019 13:14:08.030000,0.0,0.0,0.0,87.8,39.729366,-105.021309,9.2,8.1,5.03,4.68,7.5,22.0,25.34,433.0,8.3
02/01/2019 13:15:07.690000,0.0,0.0,0.0,88.0,39.729366,-105.021309,7.93,7.58,4.17,4.42,6.9,22.0,25.52,433.0,7.05
02/01/2019 13:16:08.190000,0.0,0.0,0.0,88.6,39.729366,-105.021309,8.5,7.48,4.5,4.92,7.17,22.0,25.52,433.0,7.32
02/01/2019 13:17:06.877000,0.0,0.0,0.0,89.0,39.729366,-105.021309,8.17,7.63,5.6,5.28,7.42,22.0,25.52,433.0,7.63
02/01/2019 13:18:06.190000,0.0,0.0,0.0,89.3,39.729366,-105.021309,9.12,7.6,4.8,5.28,7.08,21.0,25.52,433.0,7.85
02/01/2019 13:19:06.270000,0.0,0.0,0.0,89.2,39.729366,-105.021309,9.45,8.85,5.63,5.62,8.0,22.0,25.34,433.0,9.13
02/01/2019 13:20:06.643000,0.0,0.0,1.0,89.0,39.729366,-105.021309,8.78,8.63,5.18,5.03,8.03,22.0,25.34,433.0,8.78
02/01/2019 13:21:08.160000,0.0,0.0,0.0,89.1,39.729366,-105.021309,8.17,8.7,4.45,4.52,7.35,22.0,25.34,433.0,8.17
02/01/2019 13:22:06.970000,0.0,0.0,0.0,88.8,39.729366,-105.021309,8.07,7.55,4.65,4.22,6.67,22.0,25.34,433.0,6.63
02/01/2019 13:23:06.270000,0.0,0.0,0.0,88.5,39.729366,-105.021309,7.33,7.43,4.45,4.1,6.6,22.0,25.34,433.0,6.13
02/01/2019 13:24:07.033000,0.0,0.0,0.0,88.2,39.729366,-105.021309,6.57,7.25,4.22,3.6,6.37,22.0,25.34,433.0,6.57
02/01/2019 13:25:08.190000,0.0,0.0,0.0,87.8,39.729366,-105.021309,6.63,7.63,4.17,4.08,6.92,22.0,25.52,433.0,6.63
02/01/2019 13:26:08.160000,0.0,0.0,0.0,87.4,39.729366,-105.021309,7.27,7.4,3.95,3.33,5.78,22.0,25.52,433.0,6.47
02/01/2019 13:27:08.253000,0.0,0.0,0.0,87.1,39.729366,-105.021309,6.48,7.1,3.57,3.18,5.62,22.0,25.52,433.0,5.45
02/01/2019 13:28:05.847000,0.0,0.0,0.0,86.8,39.729366,-105.021309,4.4,5.7,2.37,3.0,5.12,22.0,25.52,433.0,4.0
02/01/2019 13:29:07.660000,0.0,0.0,0.0,86.7,39.729366,-105.021309,4.38,4.87,2.33,2.3,4.2,22.0,25.52,433.0,3.47
02/01/2019 13:30:06.253000,0.0,0.0,0.0,86.5,39.729366,-105.021309,4.93,6.45,2.58,2.25,4.43,22.0,25.52,433.0,3.9
02/01/2019 13:31:07.710000,0.0,0.0,1.0,86.2,39.729366,-105.021309,7.65,7.07,4.15,3.35,5.97,22.0,25.52,433.0,6.85
02/01/2019 13:32:05.567000,0.0,0.0,0.0,86.0,39.729366,-105.021309,10.12,10.05,5.77,5.05,8.92,22.0,25.52,433.0,8.82
02/01/2019 13:33:06.007000,0.0,0.0,0.0,86.6,39.729366,-105.021309,9.35,11.27,6.7,6.82,10.1,22.0,25.52,433.0,8.82
02/01/2019 13:34:08.053000,0.0,0.0,0.0,87.1,39.729366,-105.021309,9.13,10.57,5.85,6.73,9.4,22.0,25.52,433.0,8.85
02/01/2019 13:35:08.257000,0.0,0.0,0.0,87.9,39.729366,-105.021309,9.78,10.48,5.25,6.23,9.0,22.0,25.52,433.0,8.93
02/01/2019 13:36:07.553000,0.0,0.0,0.0,88.3,39.729366,-105.021309,9.78,9.3,5.63,5.6,8.02,22.0,25.52,433.0,8.38
02/01/2019 13:37:08.100000,0.0,0.0,0.0,88.1,39.729366,-105.021309,12.37,10.52,7.27,6.23,9.32,22.0,25.34,433.0,9.9
02/01/2019 13:38:08.367000,0.0,0.0,0.0,87.9,39.729366,-105.021309,12.15,11.95,6.97,7.13,10.7,22.0,25.52,433.0,9.45
02/01/2019 13:39:06.507000,0.0,0.0,0.0,87.7,39.729366,-105.021309,11.28,10.87,6.72,6.77,9.77,22.0,25.52,433.0,9.37
02/01/2019 13:40:06.727000,0.0,0.0,0.0,87.6,39.729366,-105.021309,11.38,11.67,6.42,6.87,10.15,22.0,25.52,433.0,9.07
02/01/2019 13:41:09.540000,0.0,1.0,0.0,87.3,39.729366,-105.021309,9.47,10.75,4.78,5.45,8.23,22.0,25.52,433.0,7.37
02/01/2019 13:42:06.947000,0.0,0.0,0.0,87.0,39.729366,-105.021309,7.8,8.58,4.37,5.32,7.25,22.0,25.52,433.0,6.47
02/01/2019 13:43:08.023000,0.0,0.0,0.0,86.7,39.729366,-105.021309,7.07,8.47,4.25,4.97,6.83,22.0,25.52,433.0,6.47
