InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/01/2019 17:42:00.000000,9.0,625.0,0.34,30.0,26.1,33.4,7.1,25.8,161.5,1.1
02/01/2019 17:43:00.000000,9.0,625.0,0.3,43.1,34.1,28.8,6.9,25.8,170.2,0.0
02/01/2019 17:44:00.000000,9.6,625.0,0.29,36.6,30.2,26.0,6.7,25.8,192.5,0.4
02/01/2019 17:45:00.000000,9.8,625.0,0.37,37.7,27.6,26.5,6.6,25.2,194.9,0.6
02/01/2019 17:46:00.000000,9.8,625.0,0.34,43.7,28.8,31.4,5.9,25.0,176.8,0.5
02/01/2019 17:47:00.000000,9.8,625.0,0.39,46.9,35.6,25.5,7.9,26.2,150.6,0.3
02/01/2019 17:48:00.000000,9.8,625.0,0.36,35.7,30.5,30.8,6.7,26.0,136.7,0.4
02/01/2019 17:49:00.000000,9.8,625.0,0.29,35.1,27.8,32.3,7.2,25.2,110.1,0.1
02/01/2019 17:50:00.000000,9.8,625.0,0.39,29.4,24.5,29.2,7.5,25.0,147.2,0.0
02/01/2019 17:51:00.000000,10.4,625.0,0.35,30.2,24.8,29.5,5.5,25.6,123.7,0.3
02/01/2019 17:52:00.000000,10.6,625.0,0.37,23.9,26.3,24.5,6.0,25.2,128.8,0.5
02/01/2019 17:53:00.000000,10.6,625.0,0.34,30.9,23.3,23.8,4.8,23.8,114.5,0.5
02/01/2019 17:54:00.000000,10.6,625.0,0.27,42.4,25.4,24.6,5.0,23.4,121.3,0.8
02/01/2019 17:55:00.000000,10.6,625.0,0.34,38.6,30.5,30.5,6.8,24.0,142.2,1.1
02/01/2019 17:56:00.000000,10.6,625.0,0.36,22.4,21.9,23.0,6.7,23.6,135.4,0.3
02/01/2019 17:57:00.000000,10.6,625.0,0.35,16.1,17.9,19.0,5.3,23.4,112.9,0.0
02/01/2019 17:58:00.000000,10.6,625.0,0.36,21.6,21.1,18.8,4.3,23.4,100.3,0.7
02/01/2019 17:59:00.000000,10.6,625.0,0.26,33.6,26.3,23.7,5.7,24.0,137.1,0.2
02/01/2019 18:00:00.000000,10.6,625.0,0.37,28.9,25.6,27.7,6.7,24.8,128.5,0.4
02/01/2019 18:01:00.000000,10.6,625.0,0.32,31.5,25.4,40.9,6.1,24.4,142.9,0.5
02/01/2019 18:02:00.000000,10.6,625.0,0.31,26.5,24.8,26.7,9.7,23.6,210.7,0.2
02/01/2019 18:03:00.000000,10.6,625.0,0.33,22.7,22.9,26.9,5.9,24.0,197.8,0.6
02/01/2019 18:04:00.000000,10.6,625.0,0.27,20.7,22.2,26.0,6.4,23.6,184.3,0.2
02/01/2019 18:05:00.000000,10.6,625.0,0.38,19.7,23.5,23.5,6.1,23.4,173.4,0.2
02/01/2019 18:06:00.000000,11.2,625.0,0.34,29.1,26.2,26.0,5.3,24.0,171.3,0.8
02/01/2019 18:07:00.000000,11.5,625.0,0.27,42.5,33.5,33.4,5.9,23.6,151.2,0.7
02/01/2019 18:08:00.000000,11.5,625.0,0.37,53.7,38.2,36.4,7.4,22.2,147.8,0.7
02/01/2019 18:09:00.000000,11.5,625.0,0.29,42.6,31.6,28.2,7.9,21.8,189.6,0.9
02/01/2019 18:10:00.000000,11.5,625.0,0.36,32.2,27.0,26.0,6.8,21.2,176.6,1.4
02/01/2019 18:11:00.000000,11.5,625.0,0.34,27.3,21.6,21.5,6.8,21.6,191.4,0.9
02/01/2019 18:12:00.000000,11.5,625.0,0.33,23.6,19.1,20.1,4.4,22.4,179.9,1.1
02/01/2019 18:13:00.000000,11.5,625.0,0.35,22.9,21.0,24.3,5.4,22.0,194.6,1.1
02/01/2019 18:14:00.000000,10.8,625.0,0.27,21.6,22.8,18.6,5.4,22.4,192.0,1.3
02/01/2019 18:15:00.000000,10.6,625.0,0.3,25.8,19.7,14.6,5.1,22.6,195.8,1.3
02/01/2019 18:16:00.000000,10.6,625.0,0.33,16.7,18.5,17.5,4.5,23.2,186.6,1.0
02/01/2019 18:17:00.000000,10.6,625.0,0.26,25.7,21.0,20.2,5.1,23.4,188.2,0.5
02/01/2019 18:18:00.000000,10.6,625.0,0.34,24.3,21.3,20.6,3.7,23.4,174.7,0.6
02/01/2019 18:19:00.000000,10.6,625.0,0.32,26.8,21.9,19.8,5.7,24.0,200.2,0.4
02/01/2019 18:20:00.000000,10.6,625.0,0.31,37.0,27.2,35.2,5.4,24.2,183.0,0.8
02/01/2019 18:21:00.000000,11.2,625.0,0.38,28.5,24.8,35.0,8.9,23.6,201.6,0.9
02/01/2019 18:22:00.000000,11.5,625.0,0.32,29.3,22.7,39.0,7.8,22.8,173.5,0.6
02/01/2019 18:23:00.000000,11.5,625.0,0.37,34.1,27.6,37.5,7.7,22.6,144.1,0.9
02/01/2019 18:24:00.000000,11.5,625.0,0.34,29.7,28.0,42.3,10.5,22.6,141.3,0.7
02/01/2019 18:25:00.000000,11.5,625.0,0.29,28.5,28.2,38.5,10.1,22.0,156.6,0.1
02/01/2019 18:26:00.000000,12.1,625.0,0.34,19.4,21.5,29.9,7.1,22.4,158.8,0.8
02/01/2019 18:27:00.000000,12.3,625.0,0.23,19.3,19.4,23.5,6.1,21.4,157.2,1.2
02/01/2019 18:28:00.000000,12.3,625.0,0.27,31.4,30.3,29.1,4.4,21.0,169.1,1.0
02/01/2019 18:29:00.000000,12.3,625.0,0.28,13.5,15.9,20.8,7.5,21.0,143.7,0.8
02/01/2019 18:30:00.000000,11.7,625.0,0.22,16.4,16.9,9.6,4.3,21.0,112.8,0.3
02/01/2019 18:31:00.000000,11.5,625.0,0.27,18.5,20.7,15.0,3.1,21.6,129.8,0.4
02/01/2019 18:32:00.000000,11.5,625.0,0.25,20.2,18.8,23.8,4.1,22.4,187.1,0.8
02/01/2019 18:33:00.000000,11.5,625.0,0.32,25.4,22.5,36.1,6.8,22.0,179.8,0.1
02/01/2019 18:34:00.000000,11.5,625.0,0.33,32.3,26.9,39.7,8.5,23.0,164.3,0.4
02/01/2019 18:35:00.000000,11.5,625.0,0.28,25.0,24.0,31.0,7.7,24.0,157.6,1.3
02/01/2019 18:36:00.000000,11.5,625.0,0.35,17.3,16.6,19.0,5.8,23.0,159.4,1.4
02/01/2019 18:37:00.000000,11.5,625.0,0.22,14.4,13.2,13.2,4.8,22.0,162.4,0.4
02/01/2019 18:38:00.000000,10.8,625.0,0.21,27.1,15.8,16.5,3.9,22.4,190.3,0.8
02/01/2019 18:39:00.000000,10.6,625.0,0.28,37.3,20.8,17.9,4.0,22.6,157.9,0.8
02/01/2019 18:40:00.000000,11.2,625.0,0.32,29.8,24.7,24.4,5.6,22.6,161.1,0.8
02/01/2019 18:41:00.000000,11.5,625.0,0.35,27.3,20.8,29.8,5.9,22.6,179.9,0.9
02/01/2019 18:42:00.000000,11.5,625.0,0.26,31.3,20.3,26.9,7.0,22.6,185.1,1.1
02/01/2019 18:43:00.000000,11.5,625.0,0.33,44.3,31.5,25.0,5.7,22.6,155.0,0.6
02/01/2019 18:44:00.000000,11.5,625.0,0.37,32.2,28.1,33.0,5.6,23.2,133.8,0.2
02/01/2019 18:45:00.000000,11.5,625.0,0.32,19.7,20.6,29.3,7.0,23.4,182.7,0.5
02/01/2019 18:46:00.000000,11.5,625.0,0.38,30.1,25.2,28.5,6.6,22.8,174.0,0.5
02/01/2019 18:47:00.000000,11.5,625.0,0.28,27.6,27.0,24.6,7.5,22.0,164.1,1.0
02/01/2019 18:48:00.000000,11.5,625.0,0.3,36.3,29.5,38.9,8.0,22.4,132.5,0.3
02/01/2019 18:49:00.000000,11.5,625.0,0.39,32.8,25.1,46.4,14.6,23.2,143.2,0.4
02/01/2019 18:50:00.000000,12.1,625.0,0.4,26.3,21.2,39.5,11.9,23.4,128.7,0.9
02/01/2019 18:51:00.000000,12.3,625.0,0.48,26.3,24.1,45.1,7.8,22.8,139.0,0.6
02/01/2019 18:52:00.000000,12.3,625.0,0.33,14.0,15.0,31.1,8.6,22.6,150.5,1.0
02/01/2019 18:53:00.000000,12.3,625.0,0.32,18.2,11.2,23.5,5.4,22.0,164.6,1.3
02/01/2019 18:54:00.000000,11.7,625.0,0.29,20.5,13.0,31.0,5.5,21.8,160.8,1.3
02/01/2019 18:55:00.000000,11.5,625.0,0.23,22.2,19.4,26.9,5.7,21.8,153.6,0.9
02/01/2019 18:56:00.000000,11.5,625.0,0.32,30.8,22.4,19.1,5.5,21.8,159.4,0.7
02/01/2019 18:57:00.000000,11.5,625.0,0.31,19.2,22.8,14.6,3.9,22.4,150.0,0.6
02/01/2019 18:58:00.000000,12.1,625.0,0.28,14.7,16.3,14.5,3.9,22.0,137.4,0.9
02/01/2019 18:59:00.000000,12.3,625.0,0.27,17.9,18.9,29.0,4.6,21.8,158.6,1.4
02/01/2019 19:00:00.000000,12.3,625.0,0.27,24.0,22.1,30.4,7.7,21.2,141.6,1.1
02/01/2019 19:01:00.000000,12.3,625.0,0.32,32.3,24.4,33.6,6.5,21.6,145.4,1.1
02/01/2019 19:02:00.000000,12.3,625.0,0.31,28.4,20.5,48.6,7.4,21.8,148.3,1.2
02/01/2019 19:03:00.000000,12.3,625.0,0.35,18.0,16.4,26.5,9.3,21.2,174.9,1.0
02/01/2019 19:04:00.000000,12.3,625.0,0.32,28.0,21.2,20.4,3.8,22.2,187.7,1.4
02/01/2019 19:05:00.000000,12.3,625.0,0.21,17.1,13.9,16.2,5.9,21.4,191.4,1.5
02/01/2019 19:06:00.000000,12.3,625.0,0.34,22.6,20.3,18.6,5.0,21.0,166.7,1.7
02/01/2019 19:07:00.000000,12.3,625.0,0.31,26.9,19.3,24.9,4.2,21.0,183.9,1.2
02/01/2019 19:08:00.000000,12.3,625.0,0.32,31.8,18.1,21.6,5.7,21.0,181.7,1.6
02/01/2019 19:09:00.000000,12.3,625.0,0.31,30.1,22.1,22.4,5.5,21.0,182.1,1.4
02/01/2019 19:10:00.000000,12.3,625.0,0.25,38.7,20.2,29.8,4.2,21.0,175.1,1.2
02/01/2019 19:11:00.000000,12.9,625.0,0.28,29.3,18.8,23.8,6.4,21.0,186.5,0.6
02/01/2019 19:12:00.000000,13.1,625.0,0.21,26.4,16.6,14.6,4.1,21.0,168.6,1.2
02/01/2019 19:13:00.000000,13.1,625.0,0.24,1.6,2.7,10.9,3.0,20.4,195.9,0.2
02/01/2019 19:14:00.000000,13.1,625.0,0.22,0.3,1.2,11.1,3.3,20.8,193.4,0.0
02/01/2019 19:15:00.000000,13.7,625.0,0.15,0.2,0.8,13.6,3.6,21.0,174.9,0.8
02/01/2019 19:16:00.000000,13.9,625.0,0.25,0.2,0.9,13.5,3.3,20.4,203.2,0.4
02/01/2019 19:17:00.000000,13.9,625.0,0.2,0.2,0.9,19.8,4.1,20.2,186.4,0.8
02/01/2019 19:18:00.000000,13.9,625.0,0.25,0.3,0.8,18.4,5.3,20.2,192.5,1.1
02/01/2019 19:19:00.000000,13.9,625.0,0.25,0.3,0.8,17.4,5.7,19.6,201.8,1.0
02/01/2019 19:20:00.000000,13.9,625.0,0.24,0.3,0.7,22.4,4.8,20.0,199.3,0.8
02/01/2019 19:21:00.000000,13.9,625.0,0.27,43.7,15.3,23.0,5.3,20.2,181.3,1.1
02/01/2019 19:22:00.000000,13.9,625.0,0.24,186.8,103.6,32.5,5.2,20.2,195.5,0.8
02/01/2019 19:23:00.000000,13.9,625.0,0.27,117.9,160.7,26.5,7.1,19.6,207.6,0.6
02/01/2019 19:24:00.000000,13.9,625.0,0.21,85.6,169.7,14.1,4.6,18.8,183.4,0.0
02/01/2019 19:25:00.000000,13.9,625.0,0.16,124.0,135.1,12.9,3.3,19.2,159.4,0.0
02/01/2019 19:26:00.000000,14.6,625.0,0.22,199.6,75.1,20.0,3.2,19.4,200.5,0.0
02/01/2019 19:27:00.000000,14.8,625.0,0.13,238.8,80.5,16.4,4.5,18.2,200.0,1.0
02/01/2019 19:28:00.000000,14.8,625.0,0.23,249.2,87.2,24.1,3.6,18.4,144.3,0.5
02/01/2019 19:29:00.000000,14.8,625.0,0.2,248.7,91.0,22.1,5.1,19.2,146.7,1.2
02/01/2019 19:30:00.000000,14.8,625.0,0.23,247.0,93.7,20.8,5.0,18.8,195.9,0.2
02/01/2019 19:31:00.000000,14.8,625.0,0.28,246.6,94.4,23.4,4.8,18.6,207.5,0.2
02/01/2019 19:32:00.000000,14.8,625.0,0.17,246.3,95.1,16.7,5.7,19.2,202.3,0.7
02/01/2019 19:33:00.000000,14.8,625.0,0.23,245.9,95.9,10.8,4.0,18.8,199.1,0.9
02/01/2019 19:34:00.000000,14.8,625.0,0.17,245.7,96.6,9.0,2.5,18.0,174.0,1.0
02/01/2019 19:35:00.000000,14.8,625.0,0.18,245.7,97.4,16.7,3.5,18.4,182.9,0.2
02/01/2019 19:36:00.000000,14.8,625.0,0.25,245.9,98.1,11.6,5.1,18.6,205.2,0.7
02/01/2019 19:37:00.000000,14.8,625.0,0.21,246.3,98.8,12.0,2.5,18.0,199.6,0.9
02/01/2019 19:38:00.000000,14.8,625.0,0.2,247.1,99.2,7.5,3.4,17.8,176.4,0.7
02/01/2019 19:39:00.000000,14.8,625.0,0.14,248.4,99.1,10.6,2.3,18.4,125.5,0.0
02/01/2019 19:40:00.000000,14.8,625.0,0.2,250.2,98.7,9.3,4.1,18.6,127.8,0.4
02/01/2019 19:41:00.000000,14.8,625.0,0.2,252.4,97.9,15.4,2.2,18.6,120.3,0.4
02/01/2019 19:42:00.000000,15.4,625.0,0.16,254.8,96.9,18.6,4.3,18.6,90.6,0.5
02/01/2019 19:43:00.000000,15.6,625.0,0.23,257.6,95.6,11.5,4.8,18.0,151.3,0.4
02/01/2019 19:44:00.000000,15.6,625.0,0.15,260.8,93.9,13.0,2.7,19.0,188.5,0.4
02/01/2019 19:45:00.000000,15.6,625.0,0.17,264.5,91.7,5.6,2.8,17.6,216.9,0.0
02/01/2019 19:46:00.000000,15.6,625.0,0.11,268.3,89.6,4.6,1.5,17.0,163.6,0.2
02/01/2019 19:47:00.000000,15.6,625.0,0.15,272.2,87.4,11.5,2.0,17.0,128.5,0.3
02/01/2019 19:48:00.000000,16.2,625.0,0.25,276.2,85.2,44.0,3.4,17.6,110.9,0.5
02/01/2019 19:49:00.000000,16.4,625.0,0.21,280.4,82.9,49.7,6.6,18.4,113.4,0.6
02/01/2019 19:50:00.000000,15.8,625.0,0.28,284.7,80.7,30.5,7.2,18.0,162.3,0.3
02/01/2019 19:51:00.000000,15.6,625.0,0.25,289.0,78.5,30.3,5.3,18.4,158.6,0.1
02/01/2019 19:52:00.000000,15.6,625.0,0.19,293.2,76.5,10.9,5.0,17.4,144.0,0.2
02/01/2019 19:53:00.000000,15.6,625.0,0.15,297.4,74.6,11.6,1.4,16.4,219.3,1.0
02/01/2019 19:54:00.000000,15.6,625.0,0.12,301.9,72.6,17.8,2.5,16.1,203.3,0.6
02/01/2019 19:55:00.000000,15.6,625.0,0.21,306.4,70.5,24.0,4.6,17.4,191.2,0.8
02/01/2019 19:56:00.000000,15.6,625.0,0.22,311.2,68.3,30.1,5.0,17.8,170.1,0.8
02/01/2019 19:57:00.000000,15.6,625.0,0.23,316.1,65.9,18.9,6.3,17.2,201.4,0.6
02/01/2019 19:58:00.000000,15.6,625.0,0.22,320.7,63.6,32.4,3.1,17.0,195.6,1.1
02/01/2019 19:59:00.000000,15.6,625.0,0.15,325.2,61.5,24.2,7.3,17.0,196.2,0.5
02/01/2019 20:00:00.000000,15.0,625.0,0.22,329.4,59.6,18.7,3.9,17.0,177.5,0.7
02/01/2019 20:01:00.000000,14.8,625.0,0.21,333.4,57.6,15.1,3.1,18.2,101.5,0.6
02/01/2019 20:02:00.000000,15.4,625.0,0.25,337.1,55.9,11.4,4.1,18.6,137.0,0.2
02/01/2019 20:03:00.000000,15.6,625.0,0.2,340.7,54.1,10.8,3.0,18.0,135.6,0.4
02/01/2019 20:04:00.000000,15.6,625.0,0.19,343.8,52.5,15.6,3.4,17.8,107.0,1.0
02/01/2019 20:05:00.000000,15.6,625.0,0.23,347.7,50.5,9.4,4.2,16.6,121.2,0.7
02/01/2019 20:06:00.000000,15.0,625.0,0.14,156.9,52.2,7.1,2.1,16.8,136.1,0.6
02/01/2019 20:07:00.000000,15.4,625.0,0.18,56.8,33.7,12.0,2.3,17.0,159.8,0.6
02/01/2019 20:08:00.000000,15.6,625.0,0.2,324.0,41.4,23.8,3.1,17.0,154.5,0.8
02/01/2019 20:09:00.000000,15.6,620.9,0.24,364.4,40.9,28.1,5.5,18.2,142.6,0.9
02/01/2019 20:10:00.000000,15.6,619.5,0.26,366.3,39.7,18.3,5.7,18.0,167.4,0.5
02/01/2019 20:11:00.000000,15.6,623.6,0.18,367.4,39.9,44.6,3.3,17.2,177.0,0.3
02/01/2019 20:12:00.000000,15.6,625.0,0.23,367.5,39.3,47.0,10.7,17.6,196.9,0.9
02/01/2019 20:13:00.000000,15.6,620.9,0.28,367.5,39.1,31.1,8.6,17.8,188.8,0.6
02/01/2019 20:14:00.000000,15.6,619.5,0.27,367.8,38.7,27.7,6.2,18.4,149.2,0.8
02/01/2019 20:15:00.000000,15.6,623.6,0.25,368.4,38.1,22.7,4.6,18.0,160.7,0.8
02/01/2019 20:16:00.000000,15.6,625.0,0.17,369.1,37.4,14.1,3.5,17.2,173.5,0.6
02/01/2019 20:17:00.000000,15.6,620.9,0.23,370.0,36.6,15.9,3.5,17.6,156.0,1.1
02/01/2019 20:18:00.000000,15.6,623.6,0.23,371.1,35.6,14.6,3.1,17.2,116.3,0.9
02/01/2019 20:19:00.000000,15.6,625.0,0.16,372.5,34.6,9.3,3.0,17.6,79.8,0.4
02/01/2019 20:20:00.000000,15.6,625.0,0.19,374.2,33.4,5.2,2.8,17.2,99.1,0.1
02/01/2019 20:21:00.000000,15.0,620.9,0.1,375.7,32.3,7.5,1.9,17.0,155.1,0.2
02/01/2019 20:22:00.000000,15.4,619.5,0.15,377.0,31.2,9.0,2.1,17.0,102.4,0.1
02/01/2019 20:23:00.000000,15.6,619.5,0.19,378.2,30.3,10.8,2.3,17.0,46.9,0.2
02/01/2019 20:24:00.000000,15.6,619.5,0.15,379.4,29.4,10.0,3.7,17.0,90.8,0.7
02/01/2019 20:25:00.000000,15.6,619.5,0.22,380.6,28.5,24.6,3.0,17.6,93.9,2.1
02/01/2019 20:26:00.000000,15.0,619.5,0.21,381.8,27.6,19.3,5.7,17.8,77.1,1.6
02/01/2019 20:27:00.000000,14.8,623.6,0.23,382.8,26.7,27.3,4.5,18.4,113.0,1.2
02/01/2019 20:28:00.000000,14.8,625.0,0.26,383.9,25.6,42.2,7.4,19.2,110.4,0.6
02/01/2019 20:29:00.000000,14.8,620.9,0.25,385.1,24.5,70.5,9.9,20.0,141.4,0.1
02/01/2019 20:30:00.000000,15.4,619.5,0.35,386.1,23.6,61.5,12.7,20.8,102.4,0.9
02/01/2019 20:31:00.000000,15.6,619.5,0.27,387.2,22.6,32.7,11.2,19.8,132.0,0.3
02/01/2019 20:32:00.000000,15.6,619.5,0.26,388.0,21.7,30.0,5.5,18.8,161.4,0.5
02/01/2019 20:33:00.000000,15.6,619.5,0.26,388.8,20.8,31.9,6.0,19.8,137.1,1.1
02/01/2019 20:34:00.000000,15.6,619.5,0.26,389.5,20.1,35.7,8.0,19.0,109.0,2.1
02/01/2019 20:35:00.000000,15.6,619.5,0.34,390.3,19.2,31.3,4.6,18.0,100.6,2.4
02/01/2019 20:36:00.000000,15.0,619.5,0.29,390.9,18.9,23.8,5.2,18.4,94.4,2.5
02/01/2019 20:37:00.000000,14.8,619.5,0.28,391.3,18.5,16.2,5.9,18.6,102.0,1.7
02/01/2019 20:38:00.000000,14.8,619.5,0.23,391.9,17.7,31.7,3.9,19.2,106.5,1.8
02/01/2019 20:39:00.000000,14.8,619.5,0.25,392.6,17.0,28.4,6.3,19.4,102.3,1.8
02/01/2019 20:40:00.000000,14.8,619.5,0.26,393.2,16.3,32.0,7.1,19.4,97.8,2.3
02/01/2019 20:41:00.000000,14.8,619.5,0.22,393.9,15.7,15.9,7.5,18.8,98.3,2.0
02/01/2019 20:42:00.000000,14.2,619.5,0.26,394.6,15.0,9.3,2.9,18.6,90.9,1.6
02/01/2019 20:43:00.000000,13.9,619.5,0.16,395.0,14.6,7.0,3.0,18.6,106.9,1.0
02/01/2019 20:44:00.000000,13.9,619.5,0.22,395.7,13.8,9.0,2.8,18.6,92.8,0.9
02/01/2019 20:45:00.000000,14.6,619.5,0.25,396.2,13.1,18.0,4.0,19.2,84.7,0.9
02/01/2019 20:46:00.000000,14.8,619.5,0.24,396.8,12.5,17.2,5.1,18.8,95.2,1.0
02/01/2019 20:47:00.000000,14.8,619.5,0.35,397.2,12.4,27.8,4.9,18.6,114.3,0.8
02/01/2019 20:48:00.000000,14.8,619.5,0.31,397.6,11.9,40.0,6.7,19.2,99.6,2.1
02/01/2019 20:49:00.000000,14.8,619.5,0.36,397.9,11.7,36.1,11.0,18.2,97.1,3.1
02/01/2019 20:50:00.000000,14.8,619.5,0.27,398.3,11.2,23.2,8.4,17.2,99.1,2.3
02/01/2019 20:51:00.000000,14.8,619.5,0.25,398.7,10.6,16.9,6.0,17.0,100.1,1.8
02/01/2019 20:52:00.000000,14.8,619.5,0.3,352.6,14.0,17.0,3.7,17.6,106.3,0.9
02/01/2019 20:53:00.000000,14.8,619.5,0.24,45.6,34.1,18.8,3.6,17.8,84.3,1.1
02/01/2019 20:54:00.000000,14.8,619.5,0.31,19.9,25.5,24.0,5.4,18.4,111.0,1.5
02/01/2019 20:55:00.000000,14.8,619.5,0.23,18.2,23.5,22.8,6.0,18.0,102.7,1.8
02/01/2019 20:56:00.000000,14.8,619.5,0.31,13.6,18.8,22.1,6.1,17.2,96.1,2.3
02/01/2019 20:57:00.000000,14.8,619.5,0.26,13.5,16.8,24.9,7.4,17.0,104.1,1.4
02/01/2019 20:58:00.000000,14.8,619.5,0.23,17.9,19.8,28.0,6.3,17.6,90.4,2.5
02/01/2019 20:59:00.000000,14.8,619.5,0.26,14.7,14.9,16.0,7.1,17.2,109.7,1.6
02/01/2019 21:00:00.000000,14.8,619.5,0.2,20.6,24.4,19.2,4.1,17.6,103.3,2.1
02/01/2019 21:01:00.000000,14.8,619.5,0.26,16.5,20.5,18.2,6.0,17.2,99.5,2.4
02/01/2019 21:02:00.000000,14.8,619.5,0.19,15.4,20.2,20.4,4.6,17.0,105.3,2.3
02/01/2019 21:03:00.000000,14.8,619.5,0.22,12.7,15.8,29.7,4.9,17.0,91.0,2.3
02/01/2019 21:04:00.000000,14.8,619.5,0.26,14.4,14.5,19.2,6.3,17.0,112.0,2.3
02/01/2019 21:05:00.000000,14.8,619.5,0.22,20.9,23.3,12.9,3.3,17.0,112.9,1.7
02/01/2019 21:06:00.000000,14.8,619.5,0.31,159.4,13.7,13.7,3.4,17.0,117.7,0.7
02/01/2019 21:07:00.000000,14.8,619.5,0.25,407.2,8.1,29.2,4.3,17.0,140.2,0.7
02/01/2019 21:08:00.000000,15.4,619.5,0.25,408.2,8.3,47.5,6.5,17.6,116.4,1.9
02/01/2019 21:09:00.000000,15.6,619.5,0.3,403.6,9.7,26.7,9.0,17.2,112.4,1.5
02/01/2019 21:10:00.000000,15.0,619.5,0.29,402.2,11.0,14.2,4.5,17.0,119.2,1.4
02/01/2019 21:11:00.000000,14.8,619.5,0.34,402.0,11.0,22.4,4.8,17.0,168.9,0.8
02/01/2019 21:12:00.000000,15.4,619.5,0.29,402.5,10.7,41.5,6.3,17.6,154.7,0.9
02/01/2019 21:13:00.000000,15.6,619.5,0.29,403.0,10.1,50.8,9.4,17.8,131.2,1.4
02/01/2019 21:14:00.000000,15.6,619.5,0.27,403.4,9.6,41.2,8.9,17.2,114.0,1.5
02/01/2019 21:15:00.000000,15.6,619.5,0.23,403.9,8.9,45.6,7.9,16.4,97.4,1.5
02/01/2019 21:16:00.000000,15.6,619.5,0.36,404.3,8.3,56.5,13.3,16.1,88.0,2.5
02/01/2019 21:17:00.000000,15.0,619.5,0.28,404.4,7.9,38.0,12.0,16.1,98.5,2.4
02/01/2019 21:18:00.000000,14.8,619.5,0.28,404.8,7.3,31.2,7.0,16.1,91.7,1.3
02/01/2019 21:19:00.000000,14.8,619.5,0.28,404.7,6.9,22.8,4.9,16.8,92.2,3.1
02/01/2019 21:20:00.000000,14.8,619.5,0.25,404.2,6.7,17.0,4.0,16.4,101.7,2.4
02/01/2019 21:21:00.000000,14.8,619.5,0.32,403.5,6.7,25.2,4.0,16.1,103.4,2.2
02/01/2019 21:22:00.000000,14.8,619.5,0.27,403.0,6.6,45.4,7.7,16.8,93.0,2.5
02/01/2019 21:23:00.000000,14.8,619.5,0.29,402.4,6.6,36.3,11.0,16.4,96.5,2.7
02/01/2019 21:24:00.000000,14.8,619.5,0.25,401.9,6.3,26.6,7.8,16.1,105.3,2.4
02/01/2019 21:25:00.000000,14.8,619.5,0.24,401.8,5.8,25.5,7.5,16.1,102.2,2.0
02/01/2019 21:26:00.000000,14.8,619.5,0.3,401.7,5.8,31.7,7.1,16.1,94.8,1.9
02/01/2019 21:27:00.000000,14.8,619.5,0.25,401.8,5.6,29.1,8.1,16.8,113.4,2.0
02/01/2019 21:28:00.000000,14.8,619.5,0.28,402.1,5.3,15.8,6.6,16.4,102.7,2.0
02/01/2019 21:29:00.000000,14.8,619.5,0.24,402.5,4.9,22.1,4.0,16.1,113.7,1.3
02/01/2019 21:30:00.000000,14.8,619.5,0.21,402.8,4.8,19.2,6.4,16.1,113.6,1.3
02/01/2019 21:31:00.000000,14.8,619.5,0.28,403.3,4.7,37.7,4.3,16.1,117.7,1.6
02/01/2019 21:32:00.000000,14.8,619.5,0.21,403.8,4.4,26.2,7.6,16.1,118.4,1.8
02/01/2019 21:33:00.000000,14.8,619.5,0.25,404.2,3.9,13.5,4.2,16.1,117.6,1.6
02/01/2019 21:34:00.000000,14.8,619.5,0.2,404.9,3.2,13.2,2.5,16.1,119.4,1.4
02/01/2019 21:35:00.000000,14.8,619.5,0.23,405.2,2.9,11.6,3.6,16.1,126.5,1.5
02/01/2019 21:36:00.000000,14.8,619.5,0.33,405.5,2.6,18.3,3.7,16.1,106.1,1.7
02/01/2019 21:37:00.000000,14.8,619.5,0.38,405.9,2.3,21.5,3.7,16.1,116.8,1.3
02/01/2019 21:38:00.000000,14.8,619.5,0.42,406.3,1.7,24.4,4.8,16.8,110.7,1.8
02/01/2019 21:39:00.000000,15.4,619.5,0.33,406.6,1.2,21.7,4.6,16.4,112.5,1.7
02/01/2019 21:40:00.000000,15.0,619.5,0.25,406.7,1.1,18.8,5.1,15.5,116.4,1.8
02/01/2019 21:41:00.000000,14.8,619.5,0.29,406.9,0.8,12.8,3.9,15.3,114.2,1.1
02/01/2019 21:42:00.000000,14.8,619.5,0.2,407.1,0.4,10.0,3.0,15.3,117.6,0.7
02/01/2019 21:43:00.000000,15.4,619.5,0.27,407.4,0.0,21.5,3.3,15.9,124.2,1.0
02/01/2019 21:44:00.000000,15.6,619.5,0.26,407.6,-0.5,57.8,6.6,16.1,114.7,1.3
02/01/2019 21:45:00.000000,15.6,619.5,0.29,407.8,-1.1,39.3,11.6,16.1,111.2,1.5
02/01/2019 21:46:00.000000,15.6,619.5,0.26,408.0,-1.5,18.6,6.5,15.5,172.8,0.7
02/01/2019 21:47:00.000000,15.6,619.5,0.2,408.1,-1.8,22.5,3.4,15.9,108.8,0.9
