InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
07/10/2021 11:32:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:33:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:34:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:35:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:36:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:37:14,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:38:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:39:24,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:40:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:41:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:42:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:43:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:44:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:45:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:46:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:47:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:48:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:49:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:50:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:51:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:52:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:53:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:54:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:55:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:56:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:57:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:58:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:59:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:00:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:01:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:02:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:03:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:04:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:05:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:06:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:07:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:08:09,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:09:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:10:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:11:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:12:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:13:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:14:05,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:15:15,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:16:16,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:17:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:18:05,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:19:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:20:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:21:15,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:22:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:23:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:24:15,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:25:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:26:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:27:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 12:28:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:29:15,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:30:15,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:31:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:32:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:33:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:34:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:35:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:36:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:37:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:38:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:39:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:40:09,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:41:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:42:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:43:05,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:44:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:45:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:46:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:47:05,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:48:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:49:05,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:50:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:51:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:52:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:53:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:54:15,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:55:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:56:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:57:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:58:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 12:59:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:00:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:01:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:02:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:03:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:04:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:05:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:06:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:07:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:08:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:09:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:10:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:11:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:12:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:13:05,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:14:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:15:05,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:16:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:17:09,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:18:05,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:19:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:20:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:21:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:22:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:23:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:24:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:25:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:26:09,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:27:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
07/10/2021 13:28:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:29:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:30:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:31:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:32:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:33:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:34:15,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:35:31,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:36:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:37:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:38:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:39:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:40:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:41:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:42:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:43:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:44:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:45:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:46:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:47:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:48:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:49:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:50:09,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:51:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:52:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:53:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:54:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:55:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:56:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:57:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:58:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 13:59:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 14:00:05,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 14:01:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
07/10/2021 14:02:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
