InstrumentName, CAMP
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
07/07/2021 03:27:00,0.176745,7.284,71.182465,0.044575,10.2,8.186667,,233.932254,2.7494199999999998
07/07/2021 03:28:00,0.207745,7.0585,71.214325,0.04545,9.385714,7.6,,240.061868,4.045349
07/07/2021 03:29:00,0.195411,6.858,71.305237,0.0458,9.071429,7.571429,,231.219869,4.657074
07/07/2021 03:30:00,0.186722,6.64,71.329407,0.04505,8.866667,7.433333,,235.242209,4.59314
07/07/2021 03:31:00,0.183309,6.6685,71.350281,0.0445,8.123077,7.269231,,237.537604,4.919983
07/07/2021 03:32:00,0.165149,6.619,71.474426,0.045275,8.142857,7.285714,,239.48725,4.904877
07/07/2021 03:33:00,0.151248,6.70825,71.500519,0.0414,9.230769,7.653846,,228.592283,4.90625
07/07/2021 03:34:00,0.156793,12.3765,71.514252,0.028475,10.430769,8.246154,,226.48754,5.267426
07/07/2021 03:35:00,0.180744,11.94525,71.778748,0.03745,10.492308,8.584615,,243.420455,6.224915
07/07/2021 03:36:00,0.196387,8.7925,71.826813,0.040925,9.857143,8.157143,,227.930397,5.365234
07/07/2021 03:37:00,0.180591,7.39475,71.722992,0.0428,9.407692,7.9,,213.190998,3.597656
07/07/2021 03:38:00,0.169757,6.87425,71.862793,0.045675,9.884615,7.307692,,246.458456,4.451691
07/07/2021 03:39:00,0.162522,6.93075,71.982819,0.045675,10.107692,7.938462,,245.459197,4.093109
07/07/2021 03:40:00,0.190224,7.03125,72.195679,0.04365,9.576923,7.892308,,244.833916,3.830658
07/07/2021 03:41:00,0.218534,7.0735,72.042969,0.044025,9.964286,7.957143,,265.77275,2.5271
07/07/2021 03:42:00,0.212277,7.18075,72.268738,0.0446,8.785714,7.485714,,240.642448,3.795105
07/07/2021 03:43:00,0.193619,7.09525,72.294281,0.045575,8.328571,7.142857,,251.237623,2.8460080000000003
07/07/2021 03:44:00,0.161276,6.96125,72.41568,0.046775,8.7,7.0,,243.070407,3.111206
07/07/2021 03:45:00,0.161709,6.91075,72.433807,0.045925,8.971429,7.0,,270.324932,2.02356
07/07/2021 03:46:00,0.173555,7.01625,72.483521,0.0436,7.75,6.914286,,298.831352,3.299347
07/07/2021 03:47:00,0.201963,6.249,72.661224,0.04365,7.371429,6.728571,,288.166827,5.140015
07/07/2021 03:48:00,0.208146,5.25925,72.920776,0.043975,8.792308,7.2,,267.350867,6.814209
07/07/2021 03:49:00,0.206888,4.3335,72.791412,0.04465,9.633333,7.833333,,253.946859,7.598663
07/07/2021 03:50:00,0.179773,3.3725,72.301147,0.046425,9.9,7.614286,,291.019306,8.677917
07/07/2021 03:51:00,0.16776,2.59125,71.415649,0.0455,12.214286,8.742857,,262.694657,9.288879
07/07/2021 03:52:00,0.157272,1.8515,69.692444,0.043925,19.192308,9.692308,,229.793469,13.068329
07/07/2021 03:53:00,0.160167,1.08125,68.791565,0.0431,23.5,10.222222,,250.767401,11.341949
07/07/2021 03:54:00,0.181683,0.24375,68.285095,0.042225,13.15,10.685714,,237.271248,10.195251
07/07/2021 03:55:00,0.170954,0.1745,67.857178,0.041325,11.157143,9.614286,,221.616225,9.509521
07/07/2021 03:56:00,0.148492,0.558,67.403717,0.0413,10.338462,8.992308,,233.118578,10.483948
07/07/2021 03:57:00,0.146236,7.43075,67.009582,0.0416,11.1,9.330769,,243.007532,8.935791
07/07/2021 03:58:00,0.137757,7.769,66.785187,0.040875,12.176923,9.461538,,245.401624,8.431183
07/07/2021 03:59:00,0.144008,4.33025,66.709106,0.0401,13.792857,9.771429,,235.565012,7.234436
07/07/2021 04:00:00,0.041896,2.698,66.69043,0.03985,13.323077,10.138462,,235.667164,6.887756
07/07/2021 04:01:00,-9999.0,2.745,66.471252,0.03965,12.192308,9.692308,,235.999982,8.256622
07/07/2021 04:02:00,-9999.0,2.7795,66.290253,0.0409,10.435714,8.742857,,240.624675,9.337402
07/07/2021 04:03:00,-9999.0,2.7325,66.200165,0.04235,9.507692,8.169231,,240.104214,12.003265
07/07/2021 04:04:00,-9999.0,2.6365,65.988403,0.042775,9.05,8.114286,,234.12042,7.120605
07/07/2021 04:05:00,-9999.0,2.63925,65.831848,0.0428,9.207143,7.742857,,247.758518,7.715088
07/07/2021 04:06:00,-9999.0,2.637,65.851898,0.043075,10.1125,8.525,,246.232718,10.16153
07/07/2021 04:07:00,-9999.0,2.629,65.807953,0.044,9.238462,8.176923,,226.724667,7.628571
07/07/2021 04:08:00,-9999.0,2.6185,65.707977,0.044175,9.0,8.115385,,244.397086,7.152954
07/07/2021 04:09:00,-9999.0,2.6985,65.768677,0.042875,9.466667,8.366667,,246.911561,7.095581
07/07/2021 04:10:00,0.063703,2.7295,65.86673,0.0433,8.964286,7.842857,,244.86795,7.82724
07/07/2021 04:11:00,0.143574,2.8,65.865906,0.0446,8.578571,7.585714,,222.749709,5.498291
07/07/2021 04:12:00,0.188832,2.89925,65.914795,0.045075,8.615385,7.507692,,227.614251,5.46579
07/07/2021 04:13:00,0.185429,2.88375,66.020264,0.0451,8.815385,7.923077,,215.417695,6.644379
07/07/2021 04:14:00,0.193879,2.83075,66.229004,0.0453,8.1,7.353333,,224.695842,6.820313
07/07/2021 04:15:00,0.179109,2.8025,66.346008,0.045725,8.3,7.4,,245.737385,7.68808
07/07/2021 04:16:00,0.183485,3.23525,66.443787,0.0455,8.084615,7.1,,245.163975,6.52124
07/07/2021 04:17:00,0.193663,21.316,66.588531,0.0454,7.785714,6.985714,,238.501706,7.118011
07/07/2021 04:18:00,0.206188,40.56975,66.672302,0.04545,7.171429,6.642857,,245.207006,6.722504
07/07/2021 04:19:00,0.256674,43.667,66.687134,0.045975,7.407143,6.471429,,245.890029,5.513245
07/07/2021 04:20:00,0.250942,43.54675,66.733276,0.046175,7.457143,6.4,,221.609617,6.227509
07/07/2021 04:21:00,0.230817,43.011,66.893402,0.04635,7.075,6.3,,220.730161,5.840851
07/07/2021 04:22:00,0.223903,43.006,66.904388,0.046975,6.669231,5.907692,,228.325171,6.074463
07/07/2021 04:23:00,0.263762,42.97175,66.962891,0.046825,6.192857,5.642857,,234.008416,5.771423
07/07/2021 04:24:00,0.360514,42.973,67.074402,0.046625,6.25,5.528571,,243.833532,6.138245
07/07/2021 04:25:00,0.286334,42.972,67.171906,0.0473,6.053846,5.384615,,247.782208,5.726868
07/07/2021 04:26:00,0.229988,34.98975,67.250458,0.048575,5.146154,4.838462,,250.252946,5.718018
07/07/2021 04:27:00,0.225693,2.9435,67.354553,0.05,5.15,4.728571,,243.685729,6.040436
07/07/2021 04:28:00,0.231838,0.00075,67.472107,0.04955,5.230769,4.738462,,238.989934,6.363312
07/07/2021 04:29:00,0.228076,0.0,67.576752,0.04875,4.728571,4.542857,,225.255241,7.577301
07/07/2021 04:30:00,0.22077,-9999.0,67.586639,0.049425,4.792308,4.492308,,246.059804,7.407318
07/07/2021 04:31:00,0.215925,-9999.0,67.558075,0.0495,5.028571,4.7,,216.451628,5.066772
07/07/2021 04:32:00,0.220003,-9999.0,67.468536,0.048975,5.233333,4.753333,,201.760809,4.486328
07/07/2021 04:33:00,0.21435,-9999.0,67.408112,0.04915,5.691667,4.8,,194.160621,4.3872990000000005
07/07/2021 04:34:00,0.212111,-9999.0,67.352081,0.049725,5.466667,4.5,,147.847949,2.656189
07/07/2021 04:35:00,0.195541,-9999.0,67.303741,0.049275,5.369231,4.469231,,202.30477,3.094116
07/07/2021 04:36:00,0.181273,0.01575,67.227386,0.049275,5.142857,4.542857,,222.708194,4.023529
07/07/2021 04:37:00,0.18479,0.637333,67.330933,0.0492,5.246154,4.776923,,233.461833,4.612213000000001
07/07/2021 04:38:00,0.176406,1.2015,67.236176,0.048575,5.035714,4.528571,,226.301824,5.692688
07/07/2021 04:39:00,0.172374,1.80875,67.323792,0.048225,5.183333,4.6,,245.890038,4.686676
07/07/2021 04:40:00,0.181902,2.41225,67.415802,0.048475,5.728571,4.628571,,253.35542,4.774109
07/07/2021 04:41:00,0.184694,3.046,67.459473,0.048325,6.535714,4.814286,,249.482825,7.62323
07/07/2021 04:42:00,0.188523,3.71825,67.320496,0.047375,6.242857,5.128571,,234.962775,4.056641
07/07/2021 04:43:00,0.186139,4.3785,67.323517,0.047625,5.921429,5.285714,,250.558855,6.523834
07/07/2021 04:44:00,0.196663,4.8055,67.35675,0.0476,6.571429,5.557143,,245.028166,6.546722
07/07/2021 04:45:00,0.275478,4.815,67.364716,0.047125,6.628571,5.671429,,232.818616,6.365448
07/07/2021 04:46:00,0.232681,4.8135,67.339996,0.047175,6.178571,5.514286,,221.696201,3.365265
07/07/2021 04:47:00,0.19238,4.839,67.42981,0.0466,5.907692,5.392308,,211.412147,2.742706
07/07/2021 04:48:00,0.193898,4.8795,67.467438,0.046475,6.328571,5.6,,173.560802,2.562195
07/07/2021 04:49:00,0.191904,4.89125,67.446289,0.0468,6.307143,5.6,,206.806663,3.208099
07/07/2021 04:50:00,0.188721,5.0235,67.412231,0.0464,6.214286,5.542857,,177.368549,4.531952
07/07/2021 04:51:00,0.203222,5.048,67.318848,0.047,5.969231,5.492308,,240.434686,4.451843
07/07/2021 04:52:00,0.205141,5.0075,67.340546,0.047575,6.078571,5.585714,,211.044644,3.98996
07/07/2021 04:53:00,0.188995,5.02025,67.327637,0.04745,5.678571,5.385714,,244.963503,5.625549
07/07/2021 04:54:00,0.196863,5.07225,67.301819,0.046775,6.178571,5.657143,,235.071665,4.424988
07/07/2021 04:55:00,0.206339,5.082,67.295227,0.0462,6.321429,5.742857,,246.598118,5.595337
07/07/2021 04:56:00,0.207371,5.09775,67.299072,0.045475,6.076923,5.646154,,240.991905,6.239716
07/07/2021 04:57:00,0.240244,5.024,67.267487,0.045425,5.9,5.657143,,222.231105,3.279968
07/07/2021 04:58:00,0.236919,4.89325,67.217499,0.046,5.75,5.414286,,243.195001,4.774414
07/07/2021 04:59:00,0.234425,4.879,67.227661,0.046175,6.378571,5.785714,,250.348336,6.552216
07/07/2021 05:00:00,0.23803,4.88125,67.219971,0.045625,6.623077,5.969231,,246.052254,4.985443
07/07/2021 05:01:00,0.220916,4.87225,67.244719,0.045775,6.464286,5.871429,,255.18892,6.643182
07/07/2021 05:02:00,0.222846,4.81625,67.225059,0.046275,6.4,5.885714,,271.195477,4.751735
07/07/2021 05:03:00,0.230436,4.79925,67.27243,0.045975,6.4,6.071429,,240.684979,2.8159479999999997
07/07/2021 05:04:00,0.225978,4.80925,67.217224,0.044625,6.553846,5.969231,,150.086809,1.616455
07/07/2021 05:05:00,0.2448,4.86225,67.274787,0.0439,7.4,5.985714,,117.047469,1.67476
07/07/2021 05:06:00,0.32158,4.89125,67.149972,0.04425,7.2,5.96,,253.294667,1.716291
07/07/2021 05:07:00,0.37905,4.86125,67.052458,0.04605,5.807143,5.414286,,283.546071,4.5957740000000005
07/07/2021 05:08:00,0.335775,4.8195,67.069667,0.0468,6.083333,5.675,,253.330247,5.75086
07/07/2021 05:09:00,0.313907,4.7275,66.98349,0.0468,6.092857,5.6,,243.550695,2.94458
07/07/2021 05:10:00,0.302364,4.65875,66.968615,0.0472,5.833333,5.6,,261.825592,4.35854
07/07/2021 05:11:00,0.287128,4.54,66.936,0.046325,6.057143,5.714286,,241.736411,4.36449
07/07/2021 05:12:00,0.251531,4.394,66.956024,0.046025,6.592857,6.0,,261.791262,3.693024
07/07/2021 05:13:00,0.234652,4.2205,66.941727,0.04645,6.191667,5.9,,256.48551199999997,3.863031
07/07/2021 05:14:00,0.234848,4.10625,66.932678,0.046375,6.114286,5.742857,,249.868649,5.182129
07/07/2021 05:15:00,0.239026,4.22725,66.910792,0.0456,6.730769,6.192308,,249.086738,5.610082
07/07/2021 05:16:00,0.2354,4.3575,66.835999,0.04505,6.966667,6.373333,,258.835903,4.573151
07/07/2021 05:17:00,0.240375,4.492,66.718628,0.04505,7.176923,6.484615,,276.339214,4.833589
07/07/2021 05:18:00,0.288626,4.64625,66.531128,0.04435,8.307692,7.223077,,287.457543,6.262451
07/07/2021 05:19:00,0.28986,5.02075,66.157867,0.04235,8.869231,7.953846,,284.956672,4.306122
07/07/2021 05:20:00,0.276331,5.511,65.980164,0.04095,7.884615,6.984615,,308.278965,5.518585
07/07/2021 05:21:00,0.256186,6.012,65.98505,0.039425,8.376923,7.661538,,309.518312,5.011295
07/07/2021 05:22:00,0.23812,6.4635,65.749215,0.037725,9.25,8.142857,,331.953077,5.939633
07/07/2021 05:23:00,0.241746,6.772667,65.505554,0.03655,10.753846,9.115385,,333.544783,6.259399
07/07/2021 05:24:00,0.260419,7.003,65.286261,0.03645,10.607143,9.3,,326.297464,4.948493
07/07/2021 05:25:00,0.257895,7.245,65.178711,0.036525,10.169231,8.861538,,300.34065,2.2987409999999997
07/07/2021 05:26:00,0.297597,7.6175,65.077911,0.035,10.385714,9.0,,335.386118,1.698395
07/07/2021 05:27:00,0.337603,7.7905,64.941638,0.03415,10.171429,9.028571,,289.043474,2.7774080000000003
07/07/2021 05:28:00,0.336766,7.89825,64.907349,0.03425,10.161538,9.069231,,315.446838,2.438751
07/07/2021 05:29:00,0.352382,7.97625,64.75286,0.0341,9.541667,8.825,,297.301082,5.383341
07/07/2021 05:30:00,0.346235,7.9225,64.810669,0.035425,9.292857,8.385714,,268.404859,4.872681
07/07/2021 05:31:00,0.331046,7.78425,64.878156,0.037125,9.653846,8.507692,,258.920047,5.077148
07/07/2021 05:32:00,0.308115,7.7135,64.88208,0.03765,8.714286,8.057143,,231.802863,5.895501
07/07/2021 05:33:00,0.268263,7.516,64.910645,0.03905,8.315385,7.730769,,250.188954,5.881744
07/07/2021 05:34:00,0.228436,7.086,64.614838,0.0409,7.961538,7.523077,,249.12951,6.563507
07/07/2021 05:35:00,0.226804,6.595,64.413716,0.042525,7.1,6.869231,,252.009934,6.015323
07/07/2021 05:36:00,0.265494,6.02125,64.284149,0.043,7.6,7.015385,,253.31466,5.310608
07/07/2021 05:37:00,0.272261,5.5645,64.217669,0.043375,7.941667,7.375,,247.933855,5.663231
07/07/2021 05:38:00,0.25094,5.2135,64.116058,0.0438,7.442857,7.057143,,247.60989,5.408722
07/07/2021 05:39:00,0.217988,4.85075,64.065044,0.043975,7.985714,7.371429,,219.449381,6.949964
07/07/2021 05:40:00,0.244588,4.5225,64.136841,0.04395,8.076923,7.584615,,217.351634,7.937227
07/07/2021 05:41:00,0.263444,4.303,64.103207,0.045075,7.65,7.214286,,232.804914,7.037019
07/07/2021 05:42:00,0.221036,4.31,64.053986,0.04415,7.885714,7.357143,,236.610356,7.723633
07/07/2021 05:43:00,0.223712,4.29775,63.989572,0.0445,7.821429,7.085714,,235.719688,7.238956
07/07/2021 05:44:00,0.212214,4.14375,63.9228,0.045975,7.935714,7.128571,,248.767727,5.652646
07/07/2021 05:45:00,0.196441,3.8655,63.940656,0.047475,7.314286,6.764286,,244.324601,6.047462
07/07/2021 05:46:00,0.181754,3.676,63.920487,0.047675,7.638462,7.046154,,224.306338,4.505827
07/07/2021 05:47:00,0.159619,3.539,63.704895,0.047,7.615385,7.230769,,247.708699,2.717834
07/07/2021 05:48:00,0.160114,3.41175,63.646393,0.0469,7.442857,7.1,,241.904683,2.168365
07/07/2021 05:49:00,0.471165,3.2695,63.852112,0.04695,6.953846,6.646154,,247.248208,6.650482
07/07/2021 05:50:00,0.824529,2.99575,63.927839,0.047875,7.414286,6.914286,,271.649839,6.752128
07/07/2021 05:51:00,0.966755,2.84775,63.929565,0.049025,7.366667,6.9,,263.403061,4.249512
07/07/2021 05:52:00,1.019857,2.78475,63.983225,0.049225,6.607143,6.328571,,240.992828,5.319843
07/07/2021 05:53:00,1.033099,2.802,64.041103,0.048925,6.871429,6.457143,,240.943794,4.992281
07/07/2021 05:54:00,1.030335,2.8265,63.987793,0.0486,7.1,6.653333,,266.287124,3.32605
07/07/2021 05:55:00,1.040389,2.84825,64.015895,0.047775,7.621429,6.971429,,204.974646,2.325908
07/07/2021 05:56:00,1.044881,3.012,64.121669,0.0465,8.2,7.353846,,170.259795,2.292201
07/07/2021 05:57:00,0.871774,3.32075,64.18069,0.045475,8.408333,7.275,,163.129064,2.243029
07/07/2021 05:58:00,0.333519,3.5885,64.278931,0.0446,8.7,7.528571,,203.023952,3.568054
07/07/2021 05:59:00,0.138977,3.83675,64.14338,0.044375,8.2,7.457143,,170.614192,2.7753959999999998
07/07/2021 06:00:00,0.090045,4.2265,64.223479,0.043775,7.761538,7.253846,,177.843417,3.143137
07/07/2021 06:01:00,0.126659,4.552,64.187944,0.0418,8.269231,7.553846,,160.346284,3.534624
07/07/2021 06:02:00,0.137566,4.73875,64.264374,0.042475,7.992308,7.369231,,170.464428,2.864014
07/07/2021 06:03:00,0.150119,4.8095,64.350891,0.04395,8.1,7.35,,247.953204,2.9383239999999997
07/07/2021 06:04:00,0.151928,4.73,64.658017,0.0441,8.058333,7.375,,235.690878,6.671772
07/07/2021 06:05:00,0.167936,4.49925,64.775787,0.044233,8.035714,7.271429,,243.192585,5.712219
07/07/2021 06:06:00,0.167618,4.344,64.917511,0.044325,7.957143,7.228571,,239.209657,6.489349
07/07/2021 06:07:00,0.179585,4.2935,65.0672,0.043675,7.557143,7.128571,,234.86288,6.41275
07/07/2021 06:08:00,0.225972,4.0215,65.173218,0.044,7.3,6.792308,,241.059792,6.565643
07/07/2021 06:09:00,0.231775,3.90425,65.351746,0.045025,7.069231,6.884615,,231.641055,7.32431
07/07/2021 06:10:00,0.241729,3.82225,65.289673,0.045425,7.046154,6.623077,,229.286228,5.175415
07/07/2021 06:11:00,0.205094,3.89225,65.389099,0.045325,7.630769,6.969231,,247.949843,6.801697
07/07/2021 06:12:00,0.186507,4.0125,65.278687,0.04455,7.776923,7.153846,,219.505763,2.9049069999999997
07/07/2021 06:13:00,0.188583,4.05075,65.126801,0.044625,7.935714,7.028571,,237.382976,2.2304690000000003
07/07/2021 06:14:00,0.211642,4.058,65.245178,0.04355,7.857143,7.1,,187.499296,3.460327
07/07/2021 06:15:00,0.263285,4.0095,65.173218,0.044025,7.507692,7.007692,,193.910382,2.82463
07/07/2021 06:16:00,0.29192,4.07,65.272644,0.044425,7.614286,7.0,,199.546796,3.549591
07/07/2021 06:17:00,0.310418,4.22125,65.225403,0.044,8.125,7.5,,208.596692,1.921936
07/07/2021 06:18:00,0.314326,4.3575,65.156189,0.044175,8.085714,7.414286,,180.509785,1.78476
07/07/2021 06:19:00,0.305107,4.3115,65.125976,0.043725,7.45,7.1,,207.083515,2.294556
07/07/2021 06:20:00,0.294342,4.3865,65.325928,0.04295,7.016667,6.8,,226.079654,4.914948
07/07/2021 06:21:00,0.309815,4.43575,65.354492,0.043325,6.941667,6.775,,230.751732,4.653259
07/07/2021 06:22:00,0.311588,4.475,65.513519,0.043775,7.25,6.785714,,235.162828,6.070038
07/07/2021 06:23:00,0.296386,4.54,65.562683,0.043675,7.557143,6.942857,,221.885133,4.121643000000001
07/07/2021 06:24:00,0.304827,4.6015,65.551422,0.042825,7.657143,6.942857,,220.002206,1.77179
07/07/2021 06:25:00,0.296813,4.6585,65.505829,0.0424,8.257143,7.328571,,202.191972,2.2796019999999997
07/07/2021 06:26:00,0.288202,4.857,65.623932,0.041475,8.092857,7.4,,179.37536,2.25412
07/07/2021 06:27:00,0.318974,5.0075,65.676941,0.0408,7.983333,7.375,,202.546247,4.252257999999999
07/07/2021 06:28:00,0.334277,5.03125,65.760437,0.042275,7.814286,7.128571,,191.942889,4.894806
07/07/2021 06:29:00,0.351363,,,0.0438,,,,,
07/07/2021 06:30:00,0.35837,5.225,65.801361,0.04365,7.692308,6.861538,,187.624896,3.252502
07/07/2021 06:31:00,0.373911,5.532,65.803558,0.042075,7.728571,7.0,,167.491804,4.504791
07/07/2021 06:32:00,0.374387,5.5595,65.938965,0.042,7.715385,7.030769,,196.511941,4.500519000000001
07/07/2021 06:33:00,0.371929,5.56825,65.911774,0.04245,7.857143,7.157143,,175.193171,4.032837
07/07/2021 06:34:00,0.32539,5.5715,65.960938,0.0417,7.842857,7.357143,,221.122619,2.055603
07/07/2021 06:35:00,0.297818,5.57875,66.006256,0.04124,7.766667,7.325,,214.666382,2.517181
07/07/2021 06:36:00,0.291699,5.58575,66.033997,0.041933,7.571429,6.914286,,194.308329,2.1460879999999998
07/07/2021 06:37:00,0.279059,5.6785,66.109253,0.041775,7.776923,7.230769,,182.22049,3.154236
07/07/2021 06:38:00,0.287534,5.64825,66.206757,0.04125,7.971429,7.385714,,174.266378,4.2099910000000005
07/07/2021 06:39:00,0.314408,5.6025,66.158966,0.04085,7.992857,7.628571,,189.415575,2.521912
07/07/2021 06:40:00,0.348827,5.7125,66.201813,0.0399,8.4,7.792308,,166.583358,4.374480999999999
07/07/2021 06:41:00,0.422984,5.82975,66.250153,0.03955,8.766667,7.9,,167.418905,3.010803
07/07/2021 06:42:00,0.452123,6.0295,66.260864,0.039275,8.442857,7.757143,,171.207681,2.416779
07/07/2021 06:43:00,0.421386,6.14825,66.284485,0.0395,8.823077,7.923077,,199.293321,1.793152
07/07/2021 06:44:00,0.399728,6.43925,66.294691,0.03835,8.85,7.933333,,196.292012,2.961156
07/07/2021 06:45:00,0.394988,6.665,66.249329,0.037725,8.642857,7.828571,,191.23041,1.616455
07/07/2021 06:46:00,0.381289,6.84075,66.348206,0.037225,8.957143,8.071429,,212.746645,1.648346
07/07/2021 06:47:00,0.39178,6.954,66.316085,0.0399,8.892857,8.185714,,218.1013,2.0901199999999998
07/07/2021 06:48:00,0.399965,6.99225,66.397644,0.051,8.584615,7.9,,195.476438,3.077942
07/07/2021 06:49:00,0.390805,,,,,,,,
07/07/2021 06:50:00,0.342038,6.723667,66.445984,0.0571,7.984615,7.276923,,217.561996,3.202454
07/07/2021 06:51:00,0.365982,6.62925,66.431976,0.05815,7.915385,7.092308,,240.020113,2.296082
07/07/2021 06:52:00,0.380433,6.36175,66.576172,0.058775,7.6,7.066667,,248.663128,3.277527
07/07/2021 06:53:00,0.336915,6.13475,66.714874,0.059825,7.055556,6.733333,,244.875228,4.549194
07/07/2021 06:54:00,0.315988,5.97775,66.819794,0.06015,7.683333,7.2,,235.532068,5.677124
07/07/2021 06:55:00,0.284714,5.81125,66.807983,0.06,7.676923,7.138462,,233.655094,4.873291
07/07/2021 06:56:00,0.257193,5.70375,66.910706,0.03925,7.4,7.0,,239.15215,4.970337
07/07/2021 06:57:00,0.255348,5.677,66.908508,-9999.0,7.742857,7.142857,,233.160343,4.1851199999999995
07/07/2021 06:58:00,0.265695,5.703,66.909332,-9999.0,8.05,7.425,,224.349676,4.7455750000000005
07/07/2021 06:59:00,0.259358,5.68975,66.956573,-9999.0,7.715385,7.169231,,238.589914,5.344025
07/07/2021 07:00:00,0.249765,5.76725,67.051331,-9999.0,7.769231,7.284615,,242.621042,5.850006
07/07/2021 07:01:00,0.26251,5.8655,67.102764,-9999.0,8.164286,7.642857,,235.946793,5.668547
07/07/2021 07:02:00,0.263385,5.99925,67.089233,-9999.0,8.135714,7.5,,236.499286,6.112152
07/07/2021 07:03:00,0.275237,6.09725,67.100769,0.0,7.95,7.414286,,236.928175,5.906311
07/07/2021 07:04:00,0.266804,6.1325,67.104889,0.0001,7.583333,7.25,,236.438843,6.946808
07/07/2021 07:05:00,0.267468,6.116,66.984039,2.5e-05,7.790909,7.327273,,237.791444,7.104736
07/07/2021 07:06:00,0.312764,6.122,66.994751,0.0231,8.221429,7.4,,223.690755,4.357391
07/07/2021 07:07:00,0.342596,6.14675,66.954926,0.043375,8.621429,7.842857,,226.97018,5.675903
07/07/2021 07:08:00,0.377042,6.13775,66.892853,0.039467,8.069231,7.546154,,219.495144,5.637451
07/07/2021 07:09:00,0.412129,,,0.038825,,,,,
07/07/2021 07:10:00,0.311969,6.0425,66.810181,0.037875,7.883333,7.275,,179.419898,3.90863
07/07/2021 07:11:00,0.258222,6.437,66.781616,0.0358,7.961538,7.2,,182.50316,2.720123
07/07/2021 07:12:00,0.251099,7.04925,66.735199,0.0341,7.828571,7.228571,,185.046971,1.754242
07/07/2021 07:13:00,0.263658,7.747,66.663513,0.0332,7.928571,7.407143,,219.278546,3.879181
07/07/2021 07:14:00,0.317942,8.38425,66.575348,0.0335,8.357143,7.657143,,202.91105,3.241211
07/07/2021 07:15:00,0.324132,8.91725,66.496521,0.035075,8.06875,7.225,,205.561325,2.126099
07/07/2021 07:16:00,0.313485,9.37725,66.496246,0.035425,7.892857,7.057143,,205.309457,4.589783000000001
07/07/2021 07:17:00,0.334091,9.78575,66.44873,0.0352,7.664286,7.142857,,213.944053,4.809203999999999
07/07/2021 07:18:00,0.34643,10.00775,66.437195,0.035925,7.635714,7.028571,,209.582282,5.626617
07/07/2021 07:19:00,0.342543,9.8765,66.383362,0.03645,7.95,7.185714,,193.319494,1.962067
07/07/2021 07:20:00,0.340729,9.48575,66.346008,0.0359,8.142857,7.314286,,180.730468,2.10611
