InstrumentName, Pedestrian Bridge
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
07/07/2021 19:15:00,,17.4,94.15,844.36,8.73,4.53,7.42,,-1.0,-1.0
07/07/2021 19:16:00,,16.81,94.4,844.31,8.66,4.31,7.91,,-1.0,-1.0
07/07/2021 19:17:00,,16.45,94.35,844.31,8.23,4.69,7.41,,-1.0,-1.0
07/07/2021 19:18:00,,15.88,94.23,844.3,9.07,4.15,7.47,,-1.0,-1.0
07/07/2021 19:19:00,,15.8,94.24,844.29,10.45,4.18,8.18,,-1.0,-1.0
07/07/2021 19:20:00,,15.59,94.27,844.26,7.62,4.8,6.81,,-1.0,-1.0
07/07/2021 19:21:00,,15.16,94.25,844.25,7.67,4.42,7.32,,-1.0,-1.0
07/07/2021 19:22:00,,15.1,94.23,844.24,8.54,5.02,7.87,,-1.0,-1.0
07/07/2021 19:23:00,,14.79,93.97,844.25,8.62,4.65,7.68,,-1.0,-1.0
07/07/2021 19:24:00,,14.88,93.9,844.25,8.61,4.21,7.6,,-1.0,-1.0
07/07/2021 19:25:00,,14.91,94.17,844.22,7.7,4.48,7.01,,-1.0,-1.0
07/07/2021 19:26:00,,14.93,94.7,844.21,7.06,4.08,6.6,,-1.0,-1.0
07/07/2021 19:27:00,,14.37,95.15,844.22,8.6,4.06,7.63,,-1.0,-1.0
07/07/2021 19:28:00,,13.64,94.91,844.19,8.35,4.28,6.82,,-1.0,-1.0
07/07/2021 19:29:00,,13.59,94.69,844.18,8.74,4.52,7.33,,-1.0,-1.0
07/07/2021 19:30:00,,13.27,94.51,844.17,7.11,3.82,6.82,,-1.0,-1.0
07/07/2021 19:31:00,,12.79,94.51,844.17,9.57,4.35,8.76,,-1.0,-1.0
07/07/2021 19:32:00,,12.36,94.63,844.16,8.56,3.71,7.32,,-1.0,-1.0
07/07/2021 19:33:00,,12.68,94.88,844.15,7.41,4.14,6.67,,-1.0,-1.0
07/07/2021 19:34:00,,12.7,95.39,844.16,8.38,4.23,7.68,,-1.0,-1.0
07/07/2021 19:35:00,,12.97,95.93,844.16,6.23,3.97,6.14,,-1.0,-1.0
07/07/2021 19:36:00,,12.74,96.43,844.17,14.16,8.44,13.25,,-1.0,-1.0
07/07/2021 19:37:00,,11.22,96.42,844.15,9.46,5.12,9.12,,-1.0,-1.0
07/07/2021 19:38:00,,10.96,96.23,844.14,8.09,4.18,6.89,,-1.0,-1.0
07/07/2021 19:39:01,,10.99,96.11,844.15,7.25,4.14,6.51,,-1.0,-1.0
07/07/2021 19:40:00,,11.29,96.15,844.13,7.62,4.13,6.77,,-1.0,-1.0
07/07/2021 19:41:00,,10.45,96.06,844.13,8.15,4.68,7.25,,-1.0,-1.0
07/07/2021 19:42:00,,10.78,96.4,844.11,7.82,4.32,6.22,,-1.0,-1.0
07/07/2021 19:43:00,,11.3,96.61,844.09,8.14,4.41,7.11,,-1.0,-1.0
07/07/2021 19:44:00,,11.07,96.46,844.1,8.85,4.53,7.68,,-1.0,-1.0
07/07/2021 19:45:00,,10.92,96.4,844.09,8.86,4.95,8.54,,-1.0,-1.0
07/07/2021 19:46:00,,10.66,96.16,844.09,8.48,5.41,8.06,,-1.0,-1.0
07/07/2021 19:47:00,,10.74,96.25,844.08,10.11,5.04,8.25,,-1.0,-1.0
07/07/2021 19:48:00,,10.94,96.51,844.06,7.58,4.08,6.42,,-1.0,-1.0
07/07/2021 19:49:00,,10.81,96.62,844.04,12.27,6.59,10.63,,-1.0,-1.0
07/07/2021 19:51:00,,10.74,96.95,844.0,7.66,4.19,6.99,,-1.0,-1.0
07/07/2021 19:52:06,,10.82,97.32,843.97,16.25,10.34,15.25,,-1.0,-1.0
07/07/2021 19:53:00,,10.68,97.75,843.95,7.16,4.12,6.91,,-1.0,-1.0
07/07/2021 19:54:00,,10.28,98.16,843.93,8.83,4.33,7.31,,-1.0,-1.0
07/07/2021 19:55:00,,10.0,98.42,843.91,8.57,4.23,7.57,,-1.0,-1.0
07/07/2021 19:56:00,,10.18,98.5,843.88,7.47,4.44,6.76,,-1.0,-1.0
07/07/2021 19:57:00,,10.5,98.28,843.87,9.33,5.14,8.91,,-1.0,-1.0
07/07/2021 19:58:00,,10.58,98.27,843.88,10.06,5.41,8.82,,-1.0,-1.0
07/07/2021 19:59:01,,10.61,98.31,843.86,8.68,5.5,8.41,,-1.0,-1.0
07/07/2021 20:00:00,,10.44,98.2,843.85,8.85,5.93,8.33,,-1.0,-1.0
07/07/2021 20:01:00,,10.19,97.93,843.86,15.95,8.8,13.25,,-1.0,-1.0
07/07/2021 20:02:00,,9.99,97.75,843.85,10.42,5.29,8.95,,-1.0,-1.0
07/07/2021 20:03:00,,10.08,97.73,843.85,10.9,6.03,9.11,,-1.0,-1.0
07/07/2021 20:04:00,,9.92,97.67,843.84,15.23,8.21,13.27,,-1.0,-1.0
07/07/2021 20:05:00,,10.12,97.23,843.83,13.9,6.5,11.69,,-1.0,-1.0
07/07/2021 20:06:00,,10.2,96.84,843.85,10.23,5.52,9.48,,-1.0,-1.0
07/07/2021 20:07:00,,10.45,96.86,843.82,12.46,5.99,10.49,,-1.0,-1.0
07/07/2021 20:08:00,,10.52,97.02,843.81,10.13,5.69,9.07,,-1.0,-1.0
07/07/2021 20:09:00,,10.34,97.05,843.82,9.32,5.02,8.02,,-1.0,-1.0
07/07/2021 20:10:00,,10.04,96.92,843.8,9.88,5.43,9.24,,-1.0,-1.0
07/07/2021 20:11:00,,10.11,97.08,843.84,9.73,5.63,9.15,,-1.0,-1.0
07/07/2021 20:13:00,,9.88,96.72,843.86,10.27,5.78,9.42,,-1.0,-1.0
07/07/2021 20:14:06,,9.97,96.63,843.85,12.17,6.1,10.94,,-1.0,-1.0
07/07/2021 20:15:00,,9.78,96.5,843.87,11.22,6.74,10.31,,-1.0,-1.0
07/07/2021 20:16:00,,9.73,96.58,843.86,11.61,6.01,10.22,,-1.0,-1.0
07/07/2021 20:17:00,,9.85,96.72,843.85,8.4,5.42,8.16,,-1.0,-1.0
07/07/2021 20:19:00,,9.57,97.22,843.81,9.59,5.88,8.41,,-1.0,-1.0
07/07/2021 20:20:35,,9.57,97.22,843.81,9.58,5.84,8.38,,-1.0,-1.0
07/07/2021 20:21:27,,9.5,97.8,843.79,10.6,5.45,9.07,,-1.0,-1.0
07/07/2021 20:22:00,,9.47,98.58,843.75,13.2,6.11,9.91,,-1.0,-1.0
07/07/2021 20:23:00,,9.43,99.02,843.75,10.75,5.7,9.31,,-1.0,-1.0
07/07/2021 20:24:00,,8.91,99.53,843.73,7.67,5.04,7.44,,-1.0,-1.0
07/07/2021 20:26:10,,8.78,100.69,843.68,8.82,4.75,7.83,,-1.0,-1.0
07/07/2021 20:27:00,,8.71,101.16,843.68,9.38,5.09,8.25,,-1.0,-1.0
07/07/2021 20:28:00,,8.48,101.8,843.66,10.34,5.92,8.99,,-1.0,-1.0
07/07/2021 20:29:00,,8.12,102.24,843.64,11.84,5.62,10.05,,-1.0,-1.0
07/07/2021 20:30:00,,7.98,102.43,843.64,12.27,7.57,11.81,,-1.0,-1.0
07/07/2021 20:31:00,,7.91,102.51,843.59,11.62,6.99,10.32,,-1.0,-1.0
07/07/2021 20:32:00,,7.84,102.5,843.58,11.17,6.34,10.52,,-1.0,-1.0
07/07/2021 20:34:00,,7.83,101.88,843.59,10.62,6.53,10.12,,-1.0,-1.0
07/07/2021 20:35:06,,8.55,101.79,843.55,10.12,6.98,9.54,,-1.0,-1.0
07/07/2021 20:36:00,,9.1,101.27,843.52,14.77,8.36,13.12,,-1.0,-1.0
07/07/2021 20:37:00,,9.43,100.75,843.5,14.62,8.88,13.68,,-1.0,-1.0
07/07/2021 20:38:00,,9.54,100.58,843.51,14.12,8.87,13.16,,-1.0,-1.0
07/07/2021 20:39:00,,9.45,100.44,843.53,14.46,9.04,13.66,,-1.0,-1.0
07/07/2021 20:40:00,,9.12,100.2,843.53,14.44,8.42,13.35,,-1.0,-1.0
07/07/2021 20:41:00,,9.38,100.06,843.49,12.56,8.52,11.84,,-1.0,-1.0
07/07/2021 20:42:00,,9.33,100.44,843.43,12.4,8.2,12.15,,-1.0,-1.0
07/07/2021 20:43:00,,9.34,100.95,843.42,12.93,7.12,11.55,,-1.0,-1.0
07/07/2021 20:44:00,,9.31,101.1,843.41,13.58,7.94,13.01,,-1.0,-1.0
07/07/2021 20:45:00,,9.47,100.8,843.39,16.17,10.04,14.74,,-1.0,-1.0
07/07/2021 20:46:00,,9.66,100.73,843.37,15.48,9.51,14.65,,-1.0,-1.0
07/07/2021 20:47:00,,9.57,100.74,843.39,13.42,8.52,12.97,,-1.0,-1.0
07/07/2021 20:48:00,,9.53,101.03,843.39,12.26,7.27,10.95,,-1.0,-1.0
07/07/2021 20:49:00,,9.63,101.16,843.39,11.68,7.3,10.65,,-1.0,-1.0
07/07/2021 20:50:00,,9.48,100.91,843.38,15.46,8.81,13.69,,-1.0,-1.0
07/07/2021 20:51:00,,9.61,100.81,843.36,13.22,8.0,12.65,,-1.0,-1.0
07/07/2021 20:52:01,,9.66,100.86,843.37,13.16,7.91,12.32,,-1.0,-1.0
07/07/2021 20:53:00,,9.63,100.46,843.32,14.26,8.41,12.33,,-1.0,-1.0
07/07/2021 20:54:00,,9.89,99.99,843.32,15.92,8.51,14.85,,-1.0,-1.0
07/07/2021 20:55:00,,9.87,99.38,843.34,13.59,8.72,13.12,,-1.0,-1.0
07/07/2021 20:56:00,,10.13,99.01,843.36,14.5,8.92,13.47,,-1.0,-1.0
07/07/2021 20:57:00,,10.44,98.79,843.34,17.59,8.54,14.12,,-1.0,-1.0
07/07/2021 20:58:00,,10.55,98.4,843.32,18.2,9.55,16.5,,-1.0,-1.0
07/07/2021 20:59:00,,10.6,98.37,843.33,14.25,8.49,13.23,,-1.0,-1.0
07/07/2021 21:00:00,,10.64,98.42,843.32,14.42,8.71,13.1,,-1.0,-1.0
07/07/2021 21:01:00,,10.69,98.21,843.31,16.29,8.16,14.33,,-1.0,-1.0
07/07/2021 21:02:01,,10.8,97.76,843.34,13.23,6.93,12.0,,-1.0,-1.0
07/07/2021 21:03:00,,10.54,97.67,843.34,16.67,9.2,14.83,,-1.0,-1.0
07/07/2021 21:04:00,,10.66,97.74,843.3,17.39,8.96,15.87,,-1.0,-1.0
07/07/2021 21:05:00,,10.7,97.39,843.27,14.83,9.59,13.69,,-1.0,-1.0
07/07/2021 21:06:00,,10.67,96.87,843.3,15.21,9.24,14.87,,-1.0,-1.0
07/07/2021 21:07:00,,10.83,97.35,843.28,17.44,9.06,15.23,,-1.0,-1.0
07/07/2021 21:08:00,,10.57,97.79,843.25,16.09,9.07,14.6,,-1.0,-1.0
07/07/2021 21:09:00,,10.48,98.42,843.22,16.54,8.26,14.74,,-1.0,-1.0
07/07/2021 21:10:00,,10.42,99.12,843.23,14.38,8.43,13.28,,-1.0,-1.0
07/07/2021 21:11:00,,10.04,99.73,843.21,19.55,9.38,16.02,,-1.0,-1.0
07/07/2021 21:12:00,,9.65,99.93,843.19,17.69,9.53,16.01,,-1.0,-1.0
07/07/2021 21:13:01,,9.44,100.26,843.14,13.57,8.0,13.03,,-1.0,-1.0
07/07/2021 21:14:00,,9.33,100.37,843.14,13.97,9.4,13.56,,-1.0,-1.0
07/07/2021 21:15:00,,9.2,100.04,843.11,15.71,9.33,14.46,,-1.0,-1.0
07/07/2021 21:16:00,,9.3,99.49,843.12,17.45,10.28,16.19,,-1.0,-1.0
07/07/2021 21:17:00,,9.56,98.88,843.12,17.9,9.69,16.14,,-1.0,-1.0
07/07/2021 21:18:00,,9.69,98.56,843.12,19.34,9.92,16.79,,-1.0,-1.0
07/07/2021 21:19:00,,9.82,98.56,843.09,12.92,8.77,12.42,,-1.0,-1.0
07/07/2021 21:20:00,,10.03,98.22,843.06,14.63,8.94,13.59,,-1.0,-1.0
07/07/2021 21:21:00,,10.08,97.84,843.06,14.52,7.97,13.72,,-1.0,-1.0
07/07/2021 21:22:00,,10.01,97.35,843.1,16.23,9.96,14.94,,-1.0,-1.0
07/07/2021 21:23:00,,9.78,97.01,843.14,17.0,10.12,16.41,,-1.0,-1.0
07/07/2021 21:24:00,,10.19,96.84,843.12,19.17,10.17,16.55,,-1.0,-1.0
07/07/2021 21:25:00,,10.53,96.74,843.12,20.37,11.73,17.58,,-1.0,-1.0
07/07/2021 21:26:00,,10.19,96.75,843.13,19.69,10.64,18.36,,-1.0,-1.0
07/07/2021 21:27:00,,10.16,96.74,843.13,16.16,9.5,14.41,,-1.0,-1.0
07/07/2021 21:28:00,,10.01,96.93,843.11,16.36,9.45,14.98,,-1.0,-1.0
07/07/2021 21:29:00,,9.92,97.02,843.08,16.17,10.2,15.57,,-1.0,-1.0
07/07/2021 21:30:00,,9.81,96.9,843.07,16.04,9.68,15.12,,-1.0,-1.0
07/07/2021 21:31:00,,10.0,96.79,843.07,16.86,9.31,16.46,,-1.0,-1.0
07/07/2021 21:32:00,,10.14,96.73,843.07,15.62,9.23,15.07,,-1.0,-1.0
07/07/2021 21:33:00,,10.01,96.66,843.03,18.67,10.17,16.7,,-1.0,-1.0
07/07/2021 21:34:00,,10.23,97.14,842.97,17.73,10.03,16.23,,-1.0,-1.0
07/07/2021 21:35:00,,9.94,97.68,842.93,16.41,9.75,15.48,,-1.0,-1.0
07/07/2021 21:36:00,,9.9,97.88,842.92,17.32,10.15,16.04,,-1.0,-1.0
07/07/2021 21:37:00,,9.63,97.96,842.87,14.32,8.16,13.48,,-1.0,-1.0
07/07/2021 21:38:00,,9.67,97.41,842.83,19.48,10.73,17.49,,-1.0,-1.0
07/07/2021 21:39:00,,10.38,97.06,842.89,22.35,12.43,19.94,,-1.0,-1.0
07/07/2021 21:40:00,,9.68,97.47,842.94,18.1,9.88,16.17,,-1.0,-1.0
07/07/2021 21:41:00,,9.2,97.95,842.91,18.99,10.48,18.18,,-1.0,-1.0
07/07/2021 21:42:00,,9.12,98.06,842.92,20.3,11.69,16.96,,-1.0,-1.0
07/07/2021 21:43:00,,9.08,97.92,842.93,21.09,11.77,19.38,,-1.0,-1.0
07/07/2021 21:44:00,,9.1,97.74,842.93,21.19,9.73,17.32,,-1.0,-1.0
07/07/2021 21:45:00,,8.98,97.71,842.9,22.46,11.69,19.79,,-1.0,-1.0
07/07/2021 21:46:00,,9.13,97.54,842.9,21.4,12.44,19.46,,-1.0,-1.0
07/07/2021 21:47:00,,9.1,97.26,842.9,20.67,11.43,19.55,,-1.0,-1.0
07/07/2021 21:48:00,,9.08,96.89,842.92,20.66,11.64,19.25,,-1.0,-1.0
07/07/2021 21:49:00,,9.46,96.6,842.93,21.13,12.71,20.36,,-1.0,-1.0
07/07/2021 21:50:00,,9.59,96.61,842.93,22.88,12.39,20.87,,-1.0,-1.0
07/07/2021 21:51:00,,9.76,96.63,842.9,21.08,12.04,18.88,,-1.0,-1.0
07/07/2021 21:52:00,,9.75,96.8,842.89,22.43,11.92,20.15,,-1.0,-1.0
07/07/2021 21:53:00,,9.46,96.9,842.86,23.1,13.33,20.85,,-1.0,-1.0
07/07/2021 21:54:01,,9.31,97.06,842.84,20.96,11.25,19.11,,-1.0,-1.0
07/07/2021 21:55:00,,9.26,96.83,842.82,21.1,12.35,19.38,,-1.0,-1.0
07/07/2021 21:56:00,,9.24,96.81,842.78,25.21,13.45,21.08,,-1.0,-1.0
07/07/2021 21:57:00,,9.41,96.79,842.78,21.44,12.43,20.11,,-1.0,-1.0
07/07/2021 21:58:00,,9.6,96.75,842.79,21.52,10.06,19.41,,-1.0,-1.0
07/07/2021 21:59:01,,9.65,96.71,842.81,21.0,11.59,19.91,,-1.0,-1.0
07/07/2021 22:00:00,,9.86,97.27,842.78,18.14,10.44,16.44,,-1.0,-1.0
07/07/2021 22:01:00,,9.5,97.94,842.75,18.63,10.62,16.73,,-1.0,-1.0
07/07/2021 22:02:00,,9.19,98.55,842.75,16.57,10.13,14.98,,-1.0,-1.0
07/07/2021 22:03:01,,9.18,99.17,842.72,15.47,9.88,14.27,,-1.0,-1.0
07/07/2021 22:04:00,,9.01,99.84,842.74,16.27,10.52,15.68,,-1.0,-1.0
07/07/2021 22:05:00,,8.78,100.36,842.72,20.16,11.45,18.0,,-1.0,-1.0
07/07/2021 22:06:00,,8.65,100.36,842.74,17.69,9.78,16.12,,-1.0,-1.0
07/07/2021 22:07:00,,8.64,100.04,842.72,18.33,11.38,16.76,,-1.0,-1.0
07/07/2021 22:08:00,,8.67,99.26,842.72,20.7,11.68,18.95,,-1.0,-1.0
07/07/2021 22:09:00,,8.83,98.54,842.73,18.07,10.01,16.58,,-1.0,-1.0
07/07/2021 22:10:00,,8.96,97.95,842.75,17.13,10.35,15.67,,-1.0,-1.0
07/07/2021 22:11:00,,9.25,97.73,842.74,15.43,8.87,14.28,,-1.0,-1.0
07/07/2021 22:12:00,,9.23,97.96,842.74,16.48,9.67,15.67,,-1.0,-1.0
07/07/2021 22:13:00,,9.11,97.95,842.71,20.12,10.64,18.29,,-1.0,-1.0
07/07/2021 22:14:00,,9.51,97.79,842.67,23.01,11.57,20.11,,-1.0,-1.0
07/07/2021 22:15:00,,9.58,97.44,842.68,19.42,10.22,17.59,,-1.0,-1.0
07/07/2021 22:16:00,,9.63,97.17,842.67,20.46,10.45,18.76,,-1.0,-1.0
07/07/2021 22:17:01,,9.59,96.89,842.69,19.72,11.17,18.2,,-1.0,-1.0
07/07/2021 22:18:00,,9.6,96.62,842.7,19.11,10.57,16.74,,-1.0,-1.0
07/07/2021 22:19:00,,9.72,96.34,842.7,19.8,10.95,17.75,,-1.0,-1.0
07/07/2021 22:20:00,,9.92,96.19,842.7,18.57,8.5,16.58,,-1.0,-1.0
07/07/2021 22:21:00,,10.0,96.22,842.7,18.8,11.53,16.97,,-1.0,-1.0
07/07/2021 22:22:00,,9.76,96.01,842.69,17.94,11.32,16.68,,-1.0,-1.0
07/07/2021 22:23:00,,9.73,95.66,842.7,18.46,11.23,16.84,,-1.0,-1.0
07/07/2021 22:24:00,,10.04,95.5,842.71,17.47,11.79,16.74,,-1.0,-1.0
07/07/2021 22:25:00,,9.91,95.46,842.69,19.77,11.26,18.29,,-1.0,-1.0
07/07/2021 22:26:00,,10.09,95.41,842.69,20.81,11.12,18.58,,-1.0,-1.0
07/07/2021 22:27:01,,10.19,95.5,842.68,21.18,12.27,18.74,,-1.0,-1.0
07/07/2021 22:28:00,,10.16,95.76,842.66,21.42,12.27,19.02,,-1.0,-1.0
07/07/2021 22:29:00,,10.08,95.75,842.64,22.13,12.8,20.32,,-1.0,-1.0
07/07/2021 22:30:00,,10.12,95.53,842.63,21.18,10.88,19.12,,-1.0,-1.0
07/07/2021 22:31:00,,10.37,95.63,842.64,21.27,12.48,19.98,,-1.0,-1.0
07/07/2021 22:32:00,,9.93,95.88,842.62,17.93,10.8,17.03,,-1.0,-1.0
07/07/2021 22:33:00,,9.91,95.8,842.61,21.79,12.26,19.08,,-1.0,-1.0
07/07/2021 22:34:00,,9.88,95.64,842.62,21.83,10.78,19.56,,-1.0,-1.0
07/07/2021 22:35:00,,9.79,95.61,842.62,17.74,9.39,16.01,,-1.0,-1.0
07/07/2021 22:36:00,,9.81,95.62,842.61,19.58,11.27,18.05,,-1.0,-1.0
07/07/2021 22:37:00,,9.86,95.58,842.61,21.1,11.57,19.73,,-1.0,-1.0
07/07/2021 22:38:00,,9.92,95.58,842.63,24.27,13.62,21.88,,-1.0,-1.0
07/07/2021 22:39:00,,9.64,95.77,842.63,21.97,12.15,19.64,,-1.0,-1.0
07/07/2021 22:40:00,,9.34,96.06,842.62,20.69,11.48,18.74,,-1.0,-1.0
07/07/2021 22:41:00,,9.29,96.36,842.6,22.53,11.94,20.23,,-1.0,-1.0
07/07/2021 22:42:00,,9.52,96.68,842.59,20.07,11.87,18.88,,-1.0,-1.0
07/07/2021 22:43:00,,9.52,96.61,842.58,23.05,12.19,20.58,,-1.0,-1.0
07/07/2021 22:44:00,,9.41,96.36,842.6,21.38,10.81,17.98,,-1.0,-1.0
07/07/2021 22:45:00,,9.31,96.24,842.59,17.27,10.3,15.85,,-1.0,-1.0
07/07/2021 22:46:00,,9.52,96.25,842.58,19.79,10.81,18.21,,-1.0,-1.0
07/07/2021 22:47:00,,9.55,96.17,842.57,20.72,10.98,19.31,,-1.0,-1.0
07/07/2021 22:48:00,,9.51,96.32,842.53,19.38,10.75,17.4,,-1.0,-1.0
07/07/2021 22:49:00,,9.55,96.65,842.48,20.13,10.35,18.77,,-1.0,-1.0
07/07/2021 22:50:00,,9.55,96.64,842.48,26.06,11.87,21.39,,-1.0,-1.0
07/07/2021 22:51:00,,9.45,96.31,842.49,17.27,10.14,16.23,,-1.0,-1.0
07/07/2021 22:52:00,,9.63,96.49,842.49,19.88,11.13,17.97,,-1.0,-1.0
07/07/2021 22:53:00,,9.68,96.48,842.48,22.06,11.23,20.39,,-1.0,-1.0
07/07/2021 22:54:00,,9.35,96.38,842.48,18.59,10.63,16.93,,-1.0,-1.0
07/07/2021 22:55:00,,9.37,96.85,842.43,17.68,9.81,15.86,,-1.0,-1.0
07/07/2021 22:56:00,,9.14,97.1,842.39,29.48,12.77,23.17,,-1.0,-1.0
07/07/2021 22:57:00,,9.11,97.11,842.37,27.59,12.13,21.65,,-1.0,-1.0
07/07/2021 22:58:00,,9.39,97.35,842.35,17.55,11.13,16.09,,-1.0,-1.0
07/07/2021 22:59:00,,9.43,97.7,842.36,18.92,10.87,17.47,,-1.0,-1.0
07/07/2021 23:00:00,,9.34,97.66,842.35,31.34,12.98,24.09,,-1.0,-1.0
07/07/2021 23:01:00,,9.09,97.47,842.35,19.46,10.62,18.14,,-1.0,-1.0
07/07/2021 23:02:01,,9.07,97.5,842.37,18.67,11.11,17.48,,-1.0,-1.0
07/07/2021 23:03:00,,9.6,97.37,842.35,24.93,12.0,22.12,,-1.0,-1.0
07/07/2021 23:04:00,,9.75,97.1,842.31,22.12,11.37,19.58,,-1.0,-1.0
07/07/2021 23:05:00,,10.15,96.82,842.29,20.19,11.58,18.71,,-1.0,-1.0
07/07/2021 23:06:00,,9.95,96.48,842.3,19.22,11.06,17.98,,-1.0,-1.0
07/07/2021 23:07:00,,9.39,96.42,842.29,22.69,11.43,19.99,,-1.0,-1.0
07/07/2021 23:08:01,,9.03,96.5,842.25,20.37,11.27,18.03,,-1.0,-1.0
07/07/2021 23:09:00,,9.21,96.34,842.27,20.63,11.25,19.06,,-1.0,-1.0
07/07/2021 23:10:00,,9.53,96.15,842.28,21.65,9.86,18.59,,-1.0,-1.0
07/07/2021 23:11:00,,9.67,96.07,842.26,19.59,9.71,17.96,,-1.0,-1.0
07/07/2021 23:12:00,,9.64,96.01,842.24,19.6,10.01,17.63,,-1.0,-1.0
07/07/2021 23:13:00,,9.74,96.06,842.22,21.02,10.52,18.17,,-1.0,-1.0
07/07/2021 23:14:00,,10.06,96.01,842.22,20.08,11.18,17.98,,-1.0,-1.0
07/07/2021 23:15:00,,10.17,95.91,842.2,22.37,11.32,20.41,,-1.0,-1.0
07/07/2021 23:16:00,,10.29,95.76,842.18,18.6,10.37,17.18,,-1.0,-1.0
07/07/2021 23:17:00,,10.46,95.58,842.17,18.38,10.02,16.98,,-1.0,-1.0
07/07/2021 23:18:00,,10.49,95.46,842.15,17.92,9.83,16.73,,-1.0,-1.0
07/07/2021 23:19:00,,10.6,95.3,842.13,18.15,9.88,16.44,,-1.0,-1.0
07/07/2021 23:20:00,,11.18,94.98,842.1,17.33,10.14,15.55,,-1.0,-1.0
07/07/2021 23:21:01,,11.57,94.73,842.09,16.98,9.37,15.32,,-1.0,-1.0
07/07/2021 23:22:00,,11.78,94.92,842.08,15.41,9.16,13.73,,-1.0,-1.0
07/07/2021 23:23:00,,11.67,95.02,842.08,17.68,9.09,15.81,,-1.0,-1.0
07/07/2021 23:24:00,,11.21,94.74,842.04,17.31,9.94,16.4,,-1.0,-1.0
07/07/2021 23:25:00,,11.2,94.48,842.04,18.69,11.6,17.34,,-1.0,-1.0
07/07/2021 23:26:00,,11.2,94.34,842.05,19.24,10.71,17.44,,-1.0,-1.0
07/07/2021 23:27:00,,11.29,94.07,842.05,16.78,10.52,15.15,,-1.0,-1.0
07/07/2021 23:28:00,,11.6,94.02,842.04,17.08,10.71,15.36,,-1.0,-1.0
07/07/2021 23:29:00,,12.07,94.1,842.02,17.91,10.24,16.46,,-1.0,-1.0
07/07/2021 23:30:00,,12.1,94.06,842.0,15.32,9.35,14.25,,-1.0,-1.0
07/07/2021 23:31:00,,12.31,93.98,841.98,15.68,9.8,13.84,,-1.0,-1.0
07/07/2021 23:32:00,,12.01,93.95,841.93,16.04,9.8,14.39,,-1.0,-1.0
07/07/2021 23:33:00,,11.91,93.86,841.91,16.52,9.82,15.27,,-1.0,-1.0
07/07/2021 23:34:00,,11.74,93.68,841.89,14.59,8.5,12.87,,-1.0,-1.0
07/07/2021 23:35:00,,11.91,93.38,841.87,16.19,9.43,14.92,,-1.0,-1.0
07/07/2021 23:36:00,,12.22,93.28,841.86,15.99,9.58,15.01,,-1.0,-1.0
07/07/2021 23:37:01,,11.88,93.37,841.82,15.54,9.35,14.15,,-1.0,-1.0
07/07/2021 23:38:00,,11.8,93.41,841.82,16.87,9.52,15.61,,-1.0,-1.0
07/07/2021 23:39:00,,11.81,93.42,841.82,16.92,8.89,14.64,,-1.0,-1.0
07/07/2021 23:40:00,,12.04,93.48,841.79,15.14,9.27,13.48,,-1.0,-1.0
07/07/2021 23:41:00,,12.17,93.51,841.77,17.42,9.43,15.56,,-1.0,-1.0
07/07/2021 23:42:00,,11.96,93.52,841.8,15.55,10.07,14.97,,-1.0,-1.0
07/07/2021 23:43:00,,11.09,93.26,841.81,16.88,11.28,16.84,,-1.0,-1.0
07/07/2021 23:44:00,,11.35,93.18,841.81,16.08,10.91,15.55,,-1.0,-1.0
07/07/2021 23:45:01,,11.42,93.23,841.79,16.77,9.07,15.24,,-1.0,-1.0
07/07/2021 23:46:00,,11.49,93.21,841.77,14.27,7.32,13.18,,-1.0,-1.0
07/07/2021 23:47:00,,11.24,93.09,841.76,16.84,9.96,15.9,,-1.0,-1.0
07/07/2021 23:48:00,,11.35,93.0,841.74,17.59,11.36,16.7,,-1.0,-1.0
07/07/2021 23:49:01,,11.55,93.03,841.75,17.06,9.31,15.5,,-1.0,-1.0
07/07/2021 23:50:00,,11.58,92.95,841.76,15.26,9.14,14.24,,-1.0,-1.0
07/07/2021 23:51:01,,11.61,92.69,841.75,16.37,9.02,14.74,,-1.0,-1.0
07/07/2021 23:52:00,,11.6,92.51,841.74,16.26,8.39,14.89,,-1.0,-1.0
07/07/2021 23:53:00,,11.72,92.44,841.72,14.25,9.21,13.82,,-1.0,-1.0
07/07/2021 23:54:00,,11.74,92.47,841.69,13.24,7.87,11.83,,-1.0,-1.0
07/07/2021 23:55:00,,11.94,92.55,841.68,16.32,9.2,13.24,,-1.0,-1.0
07/07/2021 23:56:00,,11.87,92.58,841.68,13.31,8.21,11.89,,-1.0,-1.0
07/07/2021 23:57:00,,11.8,92.53,841.67,14.64,7.99,12.12,,-1.0,-1.0
07/07/2021 23:58:00,,11.86,92.5,841.66,15.96,8.62,13.32,,-1.0,-1.0
07/07/2021 23:59:00,,11.96,92.47,841.64,16.07,9.49,15.36,,-1.0,-1.0
07/08/2021 00:01:00,,11.96,92.51,841.59,16.79,8.76,14.92,,-1.0,-1.0
07/08/2021 00:02:00,,12.05,92.59,841.57,15.43,8.85,13.51,,-1.0,-1.0
07/08/2021 00:03:00,,12.24,92.62,841.55,16.89,10.08,16.08,,-1.0,-1.0
