,*Hour (MST),,ADB,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
20,8:00 PM,1hr,4,,8,13,3,8,3,8,5,7,6,11,12,8,-,2022-03-30
21,9:00 PM,1hr,5,,6,12,5,11,5,7,6,6,5,22,13,6,-,2022-03-30
22,10:00 PM,1hr,9,,9,13,7,10,5,7,6,13,11,16,13,49,-,2022-03-30
23,11:00 PM,1hr,15,,10,14,7,9,9,7,8,22,18,15,15,15,-,2022-03-30
24,12:00 AM,1hr,16,,14,14,8,9,41,6,8,21,31,19,16,34,-,2022-03-30
1,1:00 AM,1hr,17,,10,19,7,8,29,6,9,20,40,15,15,15,-,2022-03-31
2,2:00 AM,1hr,16,,6,16,6,9,16,6,8,10,11,13,13,9,-,2022-03-31
3,3:00 AM,1hr,7,,5,13,6,8,30,6,6,8,7,18,13,16,-,2022-03-31
4,4:00 AM,1hr,6,,6,11,6,8,24,5,6,10,7,15,13,11,-,2022-03-31
5,5:00 AM,1hr,10,6,6,14,7,8,10,9,11,16,12,18,12,110,-,2022-03-31
6,6:00 AM,1hr,12,12,9,17,7,8,26,7,12,25,18,15,14,99,-,2022-03-31
7,7:00 AM,1hr,29,22,16,22,8,9,37,6,17,29,23,30,16,30,-,2022-03-31
8,8:00 AM,1hr,47,40,23,26,19,9,34,7,19,22,37,42,19,49,-,2022-03-31
9,9:00 AM,1hr,23,18,16,25,10,9,31,9,14,20,36,34,18,60,-,2022-03-31
10,10:00 AM,1hr,11,15,16,24,8,10,13,8,8,18,31,15,14,28,-,2022-03-31
11,11:00 AM,1hr,8,17,10,12,6,10,13,9,8,22,21,11,11,29,-,2022-03-31
12,12:00 PM,1hr,9,14,10,17,5,10,8,10,7,21,12,12,14,18,-,2022-03-31
13,1:00 PM,1hr,5,11,7,14,4,11,13,9,8,15,9,12,13,30,-,2022-03-31
14,2:00 PM,1hr,6,9,6,14,5,13,9,9,9,12,12,13,15,129,-,2022-03-31
15,3:00 PM,1hr,8,11,6,14,5,11,10,9,10,10,12,15,13,67,-,2022-03-31
16,4:00 PM,1hr,7,11,6,14,6,10,9,10,12,14,11,17,14,44,-,2022-03-31
17,5:00 PM,1hr,9,11,11,13,8,11,13,8,12,16,19,17,16,325,-,2022-03-31
18,6:00 PM,1hr,11,,9,15,6,9,16,7,9,15,16,17,13,51,,2022-03-31
19,7:00 PM,1hr,8,39,10,13,6,13,25,4,17,13,13,18,14,22,-,2022-03-31
20,8:00 PM,1hr,10,19,9,15,5,12,16,3,11,13,8,15,16,10,-,2022-03-31
21,9:00 PM,1hr,7,14,12,13,4,10,17,2,10,14,11,21,16,12,-,2022-03-31
22,10:00 PM,1hr,6,11,7,14,4,10,16,2,10,10,9,20,14,8,-,2022-03-31
23,11:00 PM,1hr,5,6,5,15,8,11,16,2,12,18,9,17,11,6,-,2022-03-31
24,12:00 AM,1hr,5,6,8,14,9,10,11,3,13,7,9,14,12,16,-,2022-03-31
1,1:00 AM,1hr,8,2,8,12,6,10,8,4,9,16,16,13,13,19,-,2022-04-01
2,2:00 AM,1hr,12,3,13,14,4,10,2,4,8,22,11,13,13,17,-,2022-04-01
3,3:00 AM,1hr,9,1,31,17,5,9,1,4,7,18,9,10,15,13,-,2022-04-01
4,4:00 AM,1hr,8,1,13,17,4,11,1,5,2,11,10,6,12,7,-,2022-04-01
5,5:00 AM,1hr,10,1,14,14,11,12,3,4,8,19,21,11,12,15,-,2022-04-01
6,6:00 AM,1hr,19,1,14,21,5,13,5,4,14,13,13,14,13,33,-,2022-04-01
7,7:00 AM,1hr,23,1,19,22,4,16,8,4,9,11,18,21,17,27,-,2022-04-01
8,8:00 AM,1hr,18,3,20,23,4,18,5,4,11,20,18,23,18,16,-,2022-04-01
9,9:00 AM,1hr,17,3,17,28,3,14,6,6,12,50,28,28,20,15,-,2022-04-01
10,10:00 AM,1hr,19,4,22,30,5,17,5,8,9,45,20,18,22,15,-,2022-04-01
11,11:00 AM,1hr,18,7,20,24,6,19,6,11,5,36,18,11,25,26,-,2022-04-01
12,12:00 PM,1hr,14,7,20,19,6,21,6,10,5,24,22,13,24,404,-,2022-04-01
13,1:00 PM,1hr,14,13,17,27,8,26,8,18,6,27,21,16,21,53,-,2022-04-01
14,2:00 PM,1hr,16,12,18,23,10,20,52,10,8,16,22,17,22,49,-,2022-04-01
15,3:00 PM,1hr,20,14,20,29,14,11,15,11,11,45,21,20,24,21,-,2022-04-01
16,4:00 PM,1hr,20,11,19,26,8,11,14,4,12,23,17,19,25,18,-,2022-04-01
17,5:00 PM,1hr,17,11,21,28,9,12,15,5,12,20,26,24,25,22,-,2022-04-01
18,6:00 PM,1hr,12,7,14,19,6,13,10,5,9,20,15,16,16,36,,2022-04-01
19,7:00 PM,1hr,15,30,18,26,9,16,20,8,18,14,23,22,23,24,-,2022-04-01
20,8:00 PM,1hr,11,18,16,21,7,18,16,9,12,20,13,22,19,17,-,2022-04-01
21,9:00 PM,1hr,10,33,15,30,5,27,19,10,8,15,17,21,22,32,-,2022-04-01
22,10:00 PM,1hr,14,22,18,30,5,14,16,13,11,23,23,16,21,21,-,2022-04-01
23,11:00 PM,1hr,16,19,20,31,4,13,13,20,8,22,37,18,20,30,-,2022-04-01
24,12:00 AM,1hr,19,13,11,22,3,12,25,10,21,15,16,19,20,71,-,2022-04-01
1,1:00 AM,1hr,14,13,13,22,5,10,21,7,23,13,18,16,18,19,-,2022-04-02
2,2:00 AM,1hr,16,16,11,20,7,11,15,6,14,15,22,12,15,26,-,2022-04-02
3,3:00 AM,1hr,15,7,12,18,8,9,14,6,9,18,13,16,13,125,-,2022-04-02
4,4:00 AM,1hr,8,6,16,18,6,10,6,5,18,17,14,16,16,27,-,2022-04-02
5,5:00 AM,1hr,12,10,12,15,6,9,5,5,9,11,10,13,21,21,-,2022-04-02
6,6:00 AM,1hr,25,61,12,19,5,10,8,5,7,15,14,12,23,15,-,2022-04-02
7,7:00 AM,1hr,28,65,15,20,6,14,14,4,6,20,20,14,21,29,-,2022-04-02
8,8:00 AM,1hr,9,32,21,28,7,17,9,6,8,26,31,14,29,55,-,2022-04-02
9,9:00 AM,1hr,8,26,23,25,10,18,10,7,7,31,28,13,30,34,-,2022-04-02
10,10:00 AM,1hr,8,18,21,22,15,28,8,9,14,23,26,15,29,23,-,2022-04-02
11,11:00 AM,1hr,18,13,24,27,20,26,10,6,15,27,23,15,33,50,-,2022-04-02
12,12:00 PM,1hr,15,14,21,28,18,22,10,5,21,32,25,21,25,35,-,2022-04-02
13,1:00 PM,1hr,17,10,21,32,15,31,15,9,19,22,31,22,27,67,-,2022-04-02
14,2:00 PM,1hr,18,10,22,31,17,32,19,9,14,21,26,22,27,25,-,2022-04-02
15,3:00 PM,1hr,14,10,21,26,18,27,22,9,16,21,16,25,24,24,-,2022-04-02
16,4:00 PM,1hr,9,11,12,19,10,26,23,11,18,14,12,30,19,13,-,2022-04-02
17,5:00 PM,1hr,6,12,10,18,9,18,17,6,14,8,10,26,17,10,-,2022-04-02
18,6:00 PM,1hr,13,19,16,23,8,17,14,7,13,18,19,17,21,34,,2022-04-02
19,7:00 PM,1hr,20,42,14,22,12,17,25,8,19,10,18,32,21,12,-,2022-04-02
20,8:00 PM,1hr,26,45,15,23,11,18,35,11,28,13,18,36,19,16,-,2022-04-02
21,9:00 PM,1hr,14,26,15,33,11,17,45,15,26,31,29,33,20,23,-,2022-04-02
22,10:00 PM,1hr,17,27,32,38,11,14,33,43,51,44,27,30,32,37,-,2022-04-02
23,11:00 PM,1hr,26,32,38,30,12,14,12,46,51,36,26,42,28,42,-,2022-04-02
24,12:00 AM,1hr,19,23,17,35,12,17,8,28,33,23,28,29,20,43,-,2022-04-02
1,1:00 AM,1hr,20,17,25,30,9,17,7,19,15,20,25,30,22,22,-,2022-04-03
2,2:00 AM,1hr,16,17,22,22,9,13,6,15,9,13,16,28,23,23,-,2022-04-03
3,3:00 AM,1hr,19,13,23,21,9,14,7,16,11,11,20,24,22,27,-,2022-04-03
4,4:00 AM,1hr,29,11,13,22,8,13,8,16,27,10,18,22,20,23,-,2022-04-03
5,5:00 AM,1hr,13,7,13,20,6,13,17,15,40,9,12,25,18,11,-,2022-04-03
6,6:00 AM,1hr,20,7,13,22,7,14,15,10,35,12,13,28,21,19,-,2022-04-03
7,7:00 AM,1hr,19,7,20,29,7,14,23,7,9,19,18,31,29,19,-,2022-04-03
8,8:00 AM,1hr,22,6,26,34,11,24,12,5,10,27,22,23,34,29,-,2022-04-03
9,9:00 AM,1hr,26,2,30,39,11,27,16,5,15,34,26,23,38,37,-,2022-04-03
10,10:00 AM,1hr,14,1,24,37,11,30,15,5,14,27,22,19,33,23,-,2022-04-03
11,11:00 AM,1hr,17,2,22,28,11,37,13,4,15,21,17,22,34,20,-,2022-04-03
12,12:00 PM,1hr,20,6,26,34,8,29,14,6,16,25,24,24,34,28,-,2022-04-03
13,1:00 PM,1hr,16,8,20,27,6,30,16,4,17,23,17,25,28,19,-,2022-04-03
14,2:00 PM,1hr,10,6,16,24,4,37,34,3,19,22,14,26,26,18,-,2022-04-03
15,3:00 PM,1hr,12,8,18,27,3,32,28,5,20,17,16,25,25,21,-,2022-04-03
16,4:00 PM,1hr,12,8,18,27,3,30,20,5,19,19,16,26,25,19,-,2022-04-03
17,5:00 PM,1hr,13,9,19,27,6,31,26,7,18,21,17,25,28,22,-,2022-04-03
18,6:00 PM,1hr,17,13,20,27,8,21,18,12,21,20,19,27,25,23,,2022-04-03
19,7:00 PM,1hr,12,38,18,25,5,30,25,10,19,16,13,31,22,18,-,2022-04-03
20,8:00 PM,1hr,12,11,16,21,6,22,27,12,29,15,14,45,21,21,-,2022-04-03
21,9:00 PM,1hr,9,13,15,21,7,27,30,19,16,14,13,32,23,18,-,2022-04-03
22,10:00 PM,1hr,11,13,16,24,6,25,32,17,11,23,18,26,24,25,-,2022-04-03
23,11:00 PM,1hr,13,13,20,21,5,19,29,12,15,26,15,29,26,18,-,2022-04-03
24,12:00 AM,1hr,11,12,17,23,4,16,32,12,21,21,16,25,31,24,-,2022-04-03
1,1:00 AM,1hr,14,10,22,23,3,15,30,13,17,30,19,24,29,32,-,2022-04-04
2,2:00 AM,1hr,18,12,25,27,3,15,22,10,17,35,24,20,79,20,-,2022-04-04
3,3:00 AM,1hr,19,10,24,30,3,15,30,9,16,28,27,22,104,24,-,2022-04-04
4,4:00 AM,1hr,21,11,27,31,5,15,34,9,10,22,27,26,44,28,-,2022-04-04
5,5:00 AM,1hr,26,10,21,30,5,11,64,9,11,26,30,23,47,48,-,2022-04-04
6,6:00 AM,1hr,40,13,20,27,7,12,76,12,12,28,22,39,31,26,-,2022-04-04
7,7:00 AM,1hr,69,18,19,26,6,15,41,18,17,24,29,42,26,75,-,2022-04-04
8,8:00 AM,1hr,70,47,26,24,9,17,36,17,20,43,29,29,31,206,-,2022-04-04
9,9:00 AM,1hr,31,25,21,25,7,13,32,12,32,20,35,36,28,114,-,2022-04-04
10,10:00 AM,1hr,24,23,24,25,8,15,45,14,28,26,35,40,24,39,-,2022-04-04
11,11:00 AM,1hr,15,17,14,24,9,49,32,15,39,16,19,39,18,31,-,2022-04-04
12,12:00 PM,1hr,8,16,12,16,12,26,38,15,22,18,18,34,16,34,-,2022-04-04
13,1:00 PM,1hr,9,15,9,17,12,28,38,15,14,12,16,27,14,52,-,2022-04-04
14,2:00 PM,1hr,12,17,10,18,13,21,39,13,16,12,18,27,19,35,-,2022-04-04
15,3:00 PM,1hr,14,17,13,18,11,17,11,12,23,21,18,25,21,22,-,2022-04-04
16,4:00 PM,1hr,22,17,10,17,14,19,11,10,14,19,19,32,22,28,-,2022-04-04
17,5:00 PM,1hr,22,19,10,18,11,33,11,11,14,16,27,39,22,19,-,2022-04-04
18,6:00 PM,1hr,21,16,17,22,6,20,32,12,18,21,21,30,30,41,,2022-04-04
19,7:00 PM,1hr,10,15,25,16,8,15,14,14,21,33,14,32,36,167,-,2022-04-04
20,8:00 PM,1hr,31,16,19,18,8,13,12,12,20,39,19,21,22,47,-,2022-04-04
21,9:00 PM,1hr,11,21,26,26,7,41,10,11,11,23,48,26,28,112,-,2022-04-04
22,10:00 PM,1hr,16,14,17,20,8,15,11,9,9,20,23,17,25,131,-,2022-04-04
23,11:00 PM,1hr,9,17,18,19,10,13,12,10,14,20,14,21,20,25,-,2022-04-04
24,12:00 AM,1hr,14,14,15,22,7,17,11,11,12,18,14,22,21,32,-,2022-04-04
1,1:00 AM,1hr,32,13,25,17,7,18,10,13,10,14,8,27,23,118,-,2022-04-05
2,2:00 AM,1hr,6,11,11,14,6,17,11,12,14,8,9,23,17,18,-,2022-04-05
3,3:00 AM,1hr,12,10,9,14,7,14,14,16,9,10,13,35,15,10,-,2022-04-05
4,4:00 AM,1hr,15,16,11,12,6,12,12,23,10,11,11,59,14,19,-,2022-04-05
5,5:00 AM,1hr,27,24,23,16,6,14,22,21,8,35,17,16,24,38,-,2022-04-05
6,6:00 AM,1hr,75,23,29,19,8,16,20,30,15,36,33,19,40,38,-,2022-04-05
7,7:00 AM,1hr,60,28,18,21,9,17,8,45,37,28,32,25,32,96,-,2022-04-05
8,8:00 AM,1hr,31,35,20,24,14,21,4,74,37,30,44,23,27,83,-,2022-04-05
9,9:00 AM,1hr,155,42,36,79,11,16,4,65,20,33,104,17,100,160,-,2022-04-05
10,10:00 AM,1hr,18,38,25,45,12,51,6,70,166,28,25,10,24,18,-,2022-04-05
11,11:00 AM,1hr,20,28,23,26,13,19,8,76,170,21,17,18,30,27,-,2022-04-05
12,12:00 PM,1hr,45,38,36,42,9,26,4,29,121,32,46,15,62,57,-,2022-04-05
13,1:00 PM,1hr,34,28,52,56,12,42,12,23,161,52,61,20,101,96,-,2022-04-05
14,2:00 PM,1hr,29,26,31,29,10,59,13,23,74,32,35,16,74,61,-,2022-04-05
15,3:00 PM,1hr,98,23,42,31,15,81,32,23,31,42,202,20,75,156,-,2022-04-05
16,4:00 PM,1hr,109,23,96,50,14,39,49,49,37,148,347,21,70,283,-,2022-04-05
17,5:00 PM,1hr,49,26,90,71,8,19,53,44,47,126,133,22,61,151,-,2022-04-05
18,6:00 PM,1hr,39,22,29,29,8,25,14,29,45,36,54,22,40,83,,2022-04-05
19,7:00 PM,1hr,13,30,42,31,8,36,13,15,21,36,26,44,34,35,-,2022-04-05
20,8:00 PM,1hr,12,31,29,20,8,24,8,12,11,36,23,27,32,20,-,2022-04-05
21,9:00 PM,1hr,11,31,14,22,23,15,3,10,4,37,13,16,27,14,-,2022-04-05
22,10:00 PM,1hr,9,29,11,19,15,17,4,10,3,38,15,12,22,12,-,2022-04-05
23,11:00 PM,1hr,5,28,21,16,12,16,3,10,3,,10,10,20,9,-,2022-04-05
24,12:00 AM,1hr,6,22,15,15,14,16,3,10,3,3,6,9,15,6,-,2022-04-05
1,1:00 AM,1hr,3,19,6,11,11,11,3,8,3,4,8,8,12,6,-,2022-04-06
2,2:00 AM,1hr,4,21,6,12,7,10,4,9,2,4,4,9,12,6,-,2022-04-06
3,3:00 AM,1hr,6,15,6,11,5,10,5,10,3,4,5,7,12,5,-,2022-04-06
4,4:00 AM,1hr,5,10,6,11,4,8,5,11,4,5,6,8,11,6,-,2022-04-06
5,5:00 AM,1hr,8,8,6,12,4,8,4,11,2,7,9,9,12,6,-,2022-04-06
6,6:00 AM,1hr,8,7,6,13,6,11,3,41,5,11,18,9,14,6,-,2022-04-06
7,7:00 AM,1hr,8,14,9,14,5,9,6,26,13,8,17,12,13,23,-,2022-04-06
8,8:00 AM,1hr,32,16,8,13,9,11,4,22,6,11,18,23,31,57,-,2022-04-06
9,9:00 AM,1hr,10,13,13,20,8,13,4,13,6,17,27,12,20,25,-,2022-04-06
10,10:00 AM,1hr,4,12,12,14,11,12,3,8,7,13,55,12,18,24,-,2022-04-06
11,11:00 AM,1hr,8,11,11,9,4,8,3,5,7,8,17,9,12,38,-,2022-04-06
12,12:00 PM,1hr,9,13,9,8,5,8,2,3,9,13,16,8,11,28,-,2022-04-06
13,1:00 PM,1hr,3,11,7,10,4,7,2,4,6,6,20,8,10,10,-,2022-04-06
14,2:00 PM,1hr,5,13,4,10,5,6,4,3,4,8,16,9,10,66,-,2022-04-06
15,3:00 PM,1hr,23,12,8,10,5,6,4,4,7,7,15,10,12,18,-,2022-04-06
16,4:00 PM,1hr,30,9,6,9,9,6,2,4,3,6,10,6,13,15,-,2022-04-06
17,5:00 PM,1hr,14,7,3,6,4,6,2,3,3,5,7,7,9,6,-,2022-04-06
18,6:00 PM,1hr,9,16,10,13,7,11,3,10,5,7,15,11,16,18,,2022-04-06
19,7:00 PM,1hr,3,5,6,9,3,7,2,4,3,6,9,6,11,4,-,2022-04-06
20,8:00 PM,1hr,2,7,6,11,2,8,3,8,4,14,11,7,10,8,-,2022-04-06
21,9:00 PM,1hr,3,12,8,13,3,8,1,7,6,8,11,9,13,7,-,2022-04-06
22,10:00 PM,1hr,3,22,8,13,6,9,2,8,3,9,8,7,13,6,-,2022-04-06
23,11:00 PM,1hr,2,15,4,9,7,10,2,11,5,10,5,5,8,4,-,2022-04-06
24,12:00 AM,1hr,2,4,3,7,8,9,3,11,5,5,6,6,11,5,-,2022-04-06
1,1:00 AM,1hr,2,2,2,7,5,8,4,19,9,4,7,5,9,6,-,2022-04-07
2,2:00 AM,1hr,3,2,4,6,3,10,2,20,3,5,7,7,11,6,-,2022-04-07
3,3:00 AM,1hr,4,1,6,7,3,10,4,22,2,8,10,7,12,6,-,2022-04-07
4,4:00 AM,1hr,9,2,7,8,5,9,2,14,1,15,19,10,14,21,-,2022-04-07
5,5:00 AM,1hr,21,2,11,10,7,8,3,9,3,17,30,14,16,9,-,2022-04-07
6,6:00 AM,1hr,98,3,21,15,9,11,2,12,7,25,47,19,25,15,-,2022-04-07
7,7:00 AM,1hr,89,12,27,28,15,20,5,18,12,36,49,19,31,38,-,2022-04-07
8,8:00 AM,1hr,21,20,21,31,12,26,6,17,17,36,28,17,36,84,-,2022-04-07
9,9:00 AM,1hr,55,19,28,45,6,20,6,8,14,18,18,17,39,50,-,2022-04-07
10,10:00 AM,1hr,42,12,28,44,8,35,16,8,11,29,22,18,40,67,-,2022-04-07
11,11:00 AM,1hr,26,13,22,33,10,26,35,7,12,18,18,14,38,61,-,2022-04-07
12,12:00 PM,1hr,29,12,21,27,18,25,19,5,14,22,25,13,29,26,-,2022-04-07
13,1:00 PM,1hr,30,11,26,29,16,20,19,5,16,59,29,14,38,42,-,2022-04-07
14,2:00 PM,1hr,36,11,33,38,15,27,14,6,15,45,28,13,37,39,-,2022-04-07
15,3:00 PM,1hr,31,11,28,37,13,35,24,6,14,40,27,13,41,37,-,2022-04-07
16,4:00 PM,1hr,26,11,22,28,17,33,14,7,13,33,20,12,33,29,-,2022-04-07
17,5:00 PM,1hr,17,10,21,24,18,28,8,8,14,21,17,16,42,22,-,2022-04-07
18,6:00 PM,1hr,23,9,15,20,8,16,7,9,8,20,19,11,23,25,,2022-04-07
19,7:00 PM,1hr,10,8,17,22,27,27,5,8,9,14,11,15,24,19,-,2022-04-07
20,8:00 PM,1hr,10,16,11,17,35,20,6,16,10,12,9,14,18,13,-,2022-04-07
21,9:00 PM,1hr,11,16,11,15,36,14,10,12,9,11,20,15,14,10,-,2022-04-07
22,10:00 PM,1hr,13,10,13,21,31,16,7,27,6,17,12,14,16,12,-,2022-04-07
23,11:00 PM,1hr,7,20,11,16,19,17,4,19,4,10,7,12,21,11,-,2022-04-07
24,12:00 AM,1hr,5,16,9,15,9,14,5,17,5,6,4,14,14,8,-,2022-04-07
1,1:00 AM,1hr,15,10,11,12,6,13,5,10,4,9,4,14,15,9,-,2022-04-08
2,2:00 AM,1hr,10,13,10,12,6,15,10,6,5,12,15,11,17,16,-,2022-04-08
3,3:00 AM,1hr,15,7,11,15,8,13,10,7,5,12,14,13,16,15,-,2022-04-08
4,4:00 AM,1hr,17,6,9,16,13,11,10,8,10,13,11,11,18,17,-,2022-04-08
5,5:00 AM,1hr,22,9,9,15,19,13,14,8,8,19,21,15,19,10,-,2022-04-08
6,6:00 AM,1hr,44,34,14,16,31,15,10,9,14,24,26,27,27,17,-,2022-04-08
7,7:00 AM,1hr,32,108,17,20,32,30,15,16,39,26,27,38,33,47,-,2022-04-08
8,8:00 AM,1hr,25,43,30,23,20,37,22,14,35,21,29,29,28,51,-,2022-04-08
9,9:00 AM,1hr,28,26,34,25,25,31,17,14,33,25,37,21,28,130,-,2022-04-08
10,10:00 AM,1hr,20,14,14,20,25,30,17,13,26,21,30,13,17,91,-,2022-04-08
11,11:00 AM,1hr,19,14,11,21,17,30,39,10,24,12,20,14,18,60,-,2022-04-08
12,12:00 PM,1hr,9,9,12,19,20,20,20,11,28,14,17,19,15,28,-,2022-04-08
13,1:00 PM,1hr,13,7,11,20,16,13,18,11,27,15,18,15,18,40,-,2022-04-08
14,2:00 PM,1hr,21,7,17,31,19,39,10,7,24,22,33,17,19,37,-,2022-04-08
15,3:00 PM,1hr,13,10,20,38,18,22,6,10,23,21,27,15,25,20,-,2022-04-08
16,4:00 PM,1hr,14,9,17,28,16,15,12,8,31,21,19,20,21,23,-,2022-04-08
17,5:00 PM,1hr,16,9,17,24,24,16,9,8,32,17,19,26,23,23,-,2022-04-08
18,6:00 PM,1hr,16,17,13,19,19,19,11,11,17,15,18,16,19,30,,2022-04-08
19,7:00 PM,1hr,28,37,15,15,16,16,19,10,24,25,16,20,22,15,-,2022-04-08
20,8:00 PM,1hr,11,26,18,18,18,16,25,19,33,31,22,14,41,19,-,2022-04-08
21,9:00 PM,1hr,14,45,25,27,23,16,34,18,78,27,33,20,27,26,-,2022-04-08
22,10:00 PM,1hr,18,88,18,26,21,15,43,39,77,17,19,24,27,26,-,2022-04-08
23,11:00 PM,1hr,20,73,15,22,22,19,53,21,64,13,22,29,34,34,-,2022-04-08
24,12:00 AM,1hr,19,31,10,21,20,15,43,17,47,15,18,19,25,21,-,2022-04-08
1,1:00 AM,1hr,11,23,9,17,15,14,40,16,44,9,13,17,21,14,-,2022-04-09
2,2:00 AM,1hr,11,23,6,17,13,13,37,18,39,9,11,13,17,13,-,2022-04-09
3,3:00 AM,1hr,10,9,7,14,10,11,33,14,32,9,12,14,15,8,-,2022-04-09
4,4:00 AM,1hr,10,7,7,14,11,16,33,14,35,8,11,11,15,9,-,2022-04-09
5,5:00 AM,1hr,8,9,7,13,14,11,29,9,34,17,16,9,13,10,-,2022-04-09
6,6:00 AM,1hr,27,38,5,15,15,12,22,11,33,17,22,11,15,18,-,2022-04-09
7,7:00 AM,1hr,83,24,14,20,17,18,15,16,33,17,20,16,21,32,,2022-04-09
8,8:00 AM,1hr,104,34,12,24,25,35,14,14,35,16,56,16,21,73,-,2022-04-09
9,9:00 AM,1hr,37,16,15,38,27,15,21,21,42,16,48,18,18,31,-,2022-04-09
10,10:00 AM,1hr,14,9,16,24,28,17,14,20,28,,29,21,22,20,-,2022-04-09
11,11:00 AM,1hr,16,8,17,21,20,23,9,24,25,,26,22,22,26,-,2022-04-09
12,12:00 PM,1hr,9,11,14,19,13,65,9,15,21,,16,17,17,13,-,2022-04-09
13,1:00 PM,1hr,10,16,8,16,12,29,10,14,20,,18,23,17,11,-,2022-04-09
14,2:00 PM,1hr,9,13,9,17,15,22,14,19,20,,16,18,19,17,-,2022-04-09
15,3:00 PM,1hr,13,21,12,18,23,18,12,14,19,,20,22,23,21,-,2022-04-09
16,4:00 PM,1hr,12,22,14,20,15,35,11,20,15,,43,21,24,83,-,2022-04-09
17,5:00 PM,1hr,18,14,18,22,13,46,11,21,13,,19,20,30,67,-,2022-04-09
18,6:00 PM,1hr,21,25,12,19,17,21,23,17,34,,22,17,21,25,,2022-04-09
19,7:00 PM,1hr,9,23,14,18,10,61,21,29,16,,16,23,22,34,-,2022-04-09
20,8:00 PM,1hr,19,23,20,27,17,15,12,32,79,,19,21,29,30,-,2022-04-09
21,9:00 PM,1hr,87,26,74,102,13,23,39,28,38,,92,25,69,95,-,2022-04-09
22,10:00 PM,1hr,49,23,66,103,17,72,22,53,28,,50,47,95,73,-,2022-04-09
23,11:00 PM,1hr,21,12,39,51,22,63,9,43,9,,29,25,60,41,-,2022-04-09
24,12:00 AM,1hr,10,6,22,29,38,42,5,28,7,,13,17,38,21,-,2022-04-09
1,1:00 AM,1hr,7,5,11,24,27,32,5,22,5,,8,12,22,12,-,2022-04-10
2,2:00 AM,1hr,4,18,10,19,19,18,7,15,5,,11,10,17,7,-,2022-04-10
3,3:00 AM,1hr,3,23,6,14,12,18,6,9,6,,4,11,16,6,-,2022-04-10
4,4:00 AM,1hr,3,26,5,13,11,16,5,8,7,,4,12,12,5,-,2022-04-10
5,5:00 AM,1hr,4,17,5,14,7,13,9,8,6,,5,13,12,6,-,2022-04-10
6,6:00 AM,1hr,4,11,6,13,5,14,9,7,7,,4,12,13,6,-,2022-04-10
7,7:00 AM,1hr,5,10,7,13,5,19,6,9,8,,5,15,13,6,-,2022-04-10
8,8:00 AM,1hr,5,10,9,16,11,16,8,8,8,,7,18,15,8,-,2022-04-10
9,9:00 AM,1hr,6,11,11,15,11,15,9,9,10,,9,16,17,11,-,2022-04-10
10,10:00 AM,1hr,7,11,12,16,11,17,10,10,6,,10,18,18,11,-,2022-04-10
11,11:00 AM,1hr,8,14,13,19,16,17,8,10,6,,11,17,18,12,-,2022-04-10
12,12:00 PM,1hr,10,15,16,18,12,19,7,10,9,,15,18,20,25,-,2022-04-10
13,1:00 PM,1hr,25,16,12,17,16,18,7,10,6,,12,15,19,13,-,2022-04-10
14,2:00 PM,1hr,16,15,16,18,16,39,4,10,8,,12,16,20,22,-,2022-04-10
15,3:00 PM,1hr,7,11,10,17,8,20,5,10,4,,10,16,19,13,-,2022-04-10
16,4:00 PM,1hr,6,12,10,17,5,16,7,11,6,,9,18,18,9,-,2022-04-10
17,5:00 PM,1hr,6,14,11,16,4,16,8,10,6,,11,18,18,8,-,2022-04-10
18,6:00 PM,1hr,13,14,17,26,13,25,9,16,12,,15,17,25,20,,2022-04-10
19,7:00 PM,1hr,6,15,9,17,18,14,7,11,6,,9,17,18,9,-,2022-04-10
20,8:00 PM,1hr,7,17,11,17,131,15,8,13,6,,10,15,19,13,-,2022-04-10
21,9:00 PM,1hr,8,22,12,20,99,24,6,19,10,,11,14,20,15,-,2022-04-10
22,10:00 PM,1hr,7,20,13,20,62,35,5,20,4,,12,13,18,15,-,2022-04-10
23,11:00 PM,1hr,14,13,22,26,41,57,5,16,5,,14,11,31,22,-,2022-04-10
24,12:00 AM,1hr,15,11,25,35,59,40,6,21,4,,19,13,31,20,-,2022-04-10
1,1:00 AM,1hr,17,9,22,29,82,35,6,22,4,,18,14,32,19,-,2022-04-11
2,2:00 AM,1hr,21,8,23,31,54,36,11,20,4,,22,13,33,26,-,2022-04-11
3,3:00 AM,1hr,20,8,21,29,42,38,11,21,7,,19,11,30,24,-,2022-04-11
4,4:00 AM,1hr,21,7,22,32,30,37,8,21,8,,22,11,33,26,-,2022-04-11
5,5:00 AM,1hr,20,7,26,32,36,37,6,23,10,,27,9,41,26,-,2022-04-11
6,6:00 AM,1hr,32,10,32,32,67,41,7,40,8,,37,11,35,41,-,2022-04-11
7,7:00 AM,1hr,29,15,30,30,59,54,12,42,18,,47,12,41,47,-,2022-04-11
8,8:00 AM,1hr,42,29,34,32,92,57,17,65,17,,36,14,48,44,-,2022-04-11
9,9:00 AM,1hr,38,20,38,45,93,54,17,64,24,,67,19,55,53,-,2022-04-11
10,10:00 AM,1hr,44,16,43,54,95,53,20,28,32,,55,30,55,65,-,2022-04-11
