,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
8,8:00 AM,1hr,82,8,49,88,11,32,20,15,21,81,99,29,28,91,100,2020-04-22
9,9:00 AM,1hr,22,8,40,51,11,19,16,7,19,86,63,18,34,48,38,2020-04-22
10,10:00 AM,1hr,32,8,48,67,11,24,11,7,17,69,55,19,42,58,47,2020-04-22
11,11:00 AM,1hr,24,17,29,35,12,27,12,9,11,56,35,16,29,40,20,2020-04-22
12,12:00 PM,1hr,17,11,17,29,12,23,11,13,9,51,20,20,25,28,11,2020-04-22
13,1:00 PM,1hr,44,11,22,24,17,36,10,11,14,100,60,19,20,42,43,2020-04-22
14,2:00 PM,1hr,41,12,25,19,13,18,14,10,11,38,72,16,31,46,34,2020-04-22
15,3:00 PM,1hr,11,12,13,15,14,15,16,10,9,20,40,14,18,35,16,2020-04-22
16,4:00 PM,1hr,17,11,10,16,16,16,6,11,27,14,40,15,19,23,15,2020-04-22
17,5:00 PM,1hr,14,12,17,18,19,16,5,8,14,19,36,15,18,31,23,2020-04-22
18,6:00 PM,1hr,8,10,18,14,13,11,5,7,8,12,43,14,14,17,13,2020-04-22
19,7:00 PM,1hr,14,9,13,16,11,11,6,7,14,17,30,16,21,41,15,2020-04-22
20,8:00 PM,1hr,23,9,13,23,18,13,11,9,28,20,32,19,25,64,38,2020-04-22
21,9:00 PM,1hr,19,11,12,21,11,12,10,7,30,13,31,14,24,29,43,2020-04-22
22,10:00 PM,1hr,14,10,11,18,12,11,12,8,27,11,26,17,18,18,35,2020-04-22
23,11:00 PM,1hr,27,6,9,19,11,11,14,16,26,10,30,21,16,17,40,2020-04-22
24,12:00 AM,1hr,15,6,10,26,14,11,10,12,26,9,22,18,15,15,28,2020-04-22
1,1:00 AM,1hr,11,7,7,14,15,10,7,13,22,8,21,18,14,,28,2020-04-23
2,2:00 AM,1hr,11,6,18,15,9,11,7,15,13,11,13,18,14,,13,2020-04-23
3,3:00 AM,1hr,15,6,15,16,12,10,8,66,13,6,11,16,19,31,12,2020-04-23
4,4:00 AM,1hr,14,5,8,13,14,10,8,12,10,11,9,15,15,31,16,2020-04-23
5,5:00 AM,1hr,13,5,11,14,13,11,9,11,14,13,16,14,15,14,16,2020-04-23
6,6:00 AM,1hr,66,6,9,13,14,13,12,18,16,20,24,19,17,20,27,2020-04-23
7,7:00 AM,1hr,42,12,12,14,18,29,29,19,17,29,22,27,19,35,26,2020-04-23
8,8:00 AM,1hr,43,8,13,14,12,31,15,23,15,30,25,31,18,29,18,2020-04-23
9,9:00 AM,1hr,42,9,11,14,9,46,14,20,11,36,40,23,18,19,11,2020-04-23
10,10:00 AM,1hr,21,12,12,14,8,16,13,23,8,19,34,13,17,21,21,2020-04-23
11,11:00 AM,1hr,27,10,12,14,10,16,6,23,9,32,40,15,17,17,10,2020-04-23
12,12:00 PM,1hr,91,9,15,20,11,15,5,22,8,19,48,12,19,70,24,2020-04-23
13,1:00 PM,1hr,27,8,11,15,11,13,5,26,8,17,43,9,17,36,13,2020-04-23
14,2:00 PM,1hr,61,7,10,13,8,15,7,8,8,18,35,13,15,29,13,2020-04-23
15,3:00 PM,1hr,34,8,9,11,13,12,5,17,6,19,30,15,15,28,12,2020-04-23
16,4:00 PM,1hr,21,8,7,12,12,17,6,6,6,16,22,10,12,22,11,2020-04-23
17,5:00 PM,1hr,25,7,6,12,9,8,9,5,12,9,14,10,23,33,13,2020-04-23
18,6:00 PM,1hr,11,12,6,11,11,7,6,9,18,8,13,11,15,15,20,2020-04-23
19,7:00 PM,1hr,20,5,8,10,7,11,2,8,27,7,7,9,15,16,19,2020-04-23
20,8:00 PM,1hr,4,3,4,9,14,9,3,7,5,15,8,6,12,12,16,2020-04-23
21,9:00 PM,1hr,7,3,10,12,10,9,4,7,5,7,17,10,12,15,22,2020-04-23
22,10:00 PM,1hr,3,3,7,12,5,11,2,7,3,4,6,11,11,9,11,2020-04-23
23,11:00 PM,1hr,3,3,5,10,4,8,1,8,2,3,5,10,10,,12,2020-04-23
24,12:00 AM,1hr,3,2,4,9,3,6,1,7,2,4,14,9,11,,17,2020-04-23
1,1:00 AM,1hr,2,2,2,9,2,7,2,5,2,3,2,6,8,2,7,2020-04-24
2,2:00 AM,1hr,2,2,2,10,2,6,1,5,2,1,4,6,7,4,7,2020-04-24
3,3:00 AM,1hr,2,4,2,9,2,6,1,6,2,2,3,6,7,4,9,2020-04-24
4,4:00 AM,1hr,2,5,4,11,3,5,1,7,2,3,4,4,8,5,9,2020-04-24
5,5:00 AM,1hr,1,5,5,7,2,6,0,8,1,3,2,17,6,3,7,2020-04-24
6,6:00 AM,1hr,1,5,9,11,2,7,0,9,0,7,5,9,6,1,11,2020-04-24
7,7:00 AM,1hr,4,6,11,11,4,5,3,22,1,15,16,9,9,4,20,2020-04-24
8,8:00 AM,1hr,6,5,8,10,3,9,5,17,1,20,27,12,12,6,15,2020-04-24
9,9:00 AM,1hr,4,6,7,11,6,19,5,10,1,17,38,8,13,4,17,2020-04-24
10,10:00 AM,1hr,4,7,9,13,6,13,3,9,1,18,14,974,9,6,3,2020-04-24
11,11:00 AM,1hr,8,3,7,9,5,15,4,7,2,17,6,6,9,5,7,2020-04-24
12,12:00 PM,1hr,5,4,6,8,3,12,3,6,2,11,6,9,8,4,5,2020-04-24
13,1:00 PM,1hr,4,3,6,9,3,9,6,6,1,14,8,7,9,,5,2020-04-24
14,2:00 PM,1hr,9,3,5,10,4,7,11,5,3,24,11,5,10,,7,2020-04-24
15,3:00 PM,1hr,14,3,4,8,5,6,14,5,3,17,20,8,10,12,10,2020-04-24
16,4:00 PM,1hr,6,2,3,6,4,6,5,5,3,7,16,10,10,12,9,2020-04-24
17,5:00 PM,1hr,4,3,6,10,6,8,3,5,3,8,15,5,11,10,15,2020-04-24
18,6:00 PM,1hr,4,2,5,9,3,8,3,5,4,4,4,6,10,9,11,2020-04-24
19,7:00 PM,1hr,4,3,4,10,5,12,4,7,4,5,4,13,9,7,9,2020-04-24
20,8:00 PM,1hr,3,3,4,9,4,6,4,20,4,3,4,10,8,8,12,2020-04-24
21,9:00 PM,1hr,4,4,4,10,4,6,4,17,4,3,4,10,9,6,13,2020-04-24
22,10:00 PM,1hr,4,3,4,8,3,6,5,15,3,3,4,11,9,5,7,2020-04-24
23,11:00 PM,1hr,5,2,3,10,3,5,4,25,5,5,6,11,8,7,13,2020-04-24
24,12:00 AM,1hr,4,3,3,9,6,6,2,30,4,4,7,8,9,7,16,2020-04-24
1,1:00 AM,1hr,2,2,3,9,8,6,2,26,3,3,3,7,8,,7,2020-04-25
2,2:00 AM,1hr,2,2,4,7,5,6,2,29,2,3,3,7,7,4,4,2020-04-25
3,3:00 AM,1hr,3,3,4,8,4,7,2,28,3,5,5,8,7,5,6,2020-04-25
4,4:00 AM,1hr,6,2,3,10,3,8,3,16,3,4,3,8,10,6,9,2020-04-25
5,5:00 AM,1hr,7,3,5,12,3,7,3,16,3,6,10,9,9,8,11,2020-04-25
6,6:00 AM,1hr,21,4,5,9,4,13,4,16,4,6,14,12,10,18,25,2020-04-25
7,7:00 AM,1hr,27,3,6,9,5,12,4,17,5,6,20,10,12,18,16,2020-04-25
8,8:00 AM,1hr,27,3,8,11,5,12,5,7,5,8,28,10,13,17,16,2020-04-25
9,9:00 AM,1hr,32,3,8,11,10,13,3,5,5,8,18,9,13,23,17,2020-04-25
10,10:00 AM,1hr,16,3,6,9,8,11,4,5,5,9,17,10,12,11,10,2020-04-25
11,11:00 AM,1hr,9,3,7,14,12,11,5,5,6,10,11,10,13,11,5,2020-04-25
12,12:00 PM,1hr,9,4,7,11,8,8,5,5,7,8,9,11,14,10,7,2020-04-25
13,1:00 PM,1hr,7,4,7,11,13,10,5,5,7,6,9,11,13,17,4,2020-04-25
14,2:00 PM,1hr,6,4,6,12,10,13,5,8,8,6,7,12,12,10,6,2020-04-25
15,3:00 PM,1hr,5,4,6,12,12,20,5,6,8,7,13,11,15,10,8,2020-04-25
16,4:00 PM,1hr,5,5,5,20,18,11,6,18,9,7,14,13,13,8,9,2020-04-25
17,5:00 PM,1hr,4,5,5,11,12,10,6,8,9,5,11,12,13,8,9,2020-04-25
18,6:00 PM,1hr,6,5,6,12,11,10,7,9,11,6,10,13,11,10,13,2020-04-25
19,7:00 PM,1hr,8,6,7,11,13,20,7,11,17,6,9,17,14,16,23,2020-04-25
20,8:00 PM,1hr,11,7,10,17,38,19,11,17,20,7,11,24,17,22,18,2020-04-25
21,9:00 PM,1hr,15,8,10,26,12,14,19,16,17,17,18,27,18,28,24,2020-04-25
22,10:00 PM,1hr,16,6,12,31,6,13,22,19,16,16,22,33,23,21,31,2020-04-25
23,11:00 PM,1hr,10,5,10,18,5,13,22,28,21,9,12,23,19,19,23,2020-04-25
24,12:00 AM,1hr,10,6,9,17,6,12,14,29,17,11,12,18,16,16,19,2020-04-25
1,1:00 AM,1hr,10,5,8,15,4,14,10,17,16,12,9,17,15,23,18,2020-04-26
2,2:00 AM,1hr,7,5,7,14,4,14,7,10,12,7,8,24,13,13,12,2020-04-26
3,3:00 AM,1hr,5,4,6,13,7,14,9,13,10,6,8,19,12,8,14,2020-04-26
4,4:00 AM,1hr,7,6,5,12,6,13,10,13,11,6,7,16,11,7,12,2020-04-26
5,5:00 AM,1hr,7,6,6,12,6,11,8,11,10,7,9,16,12,11,13,2020-04-26
6,6:00 AM,1hr,10,10,6,12,7,12,9,10,12,7,11,17,11,10,14,2020-04-26
7,7:00 AM,1hr,10,7,7,12,5,12,10,9,15,11,11,18,14,12,21,2020-04-26
8,8:00 AM,1hr,9,6,8,15,10,19,9,9,15,10,14,19,16,,20,2020-04-26
9,9:00 AM,1hr,8,5,9,15,14,14,9,9,16,6,12,16,14,15,10,2020-04-26
10,10:00 AM,1hr,9,5,6,12,24,13,9,10,20,6,8,12,13,,10,2020-04-26
11,11:00 AM,1hr,5,5,4,12,20,21,8,9,23,3,6,11,11,8,8,2020-04-26
12,12:00 PM,1hr,4,4,5,11,23,17,8,9,8,4,8,11,11,7,8,2020-04-26
13,1:00 PM,1hr,3,4,5,11,25,14,6,10,6,6,9,25,12,7,11,2020-04-26
14,2:00 PM,1hr,5,5,6,13,17,12,5,13,22,6,11,13,15,10,24,2020-04-26
15,3:00 PM,1hr,7,6,8,15,24,13,3,20,19,9,24,7,17,,20,2020-04-26
16,4:00 PM,1hr,27,9,9,12,14,10,2,9,3,7,64,9,14,83,12,2020-04-26
17,5:00 PM,1hr,27,9,13,16,17,10,4,6,8,10,34,5,28,58,27,2020-04-26
18,6:00 PM,1hr,8,4,4,10,21,12,4,8,8,5,7,7,13,7,11,2020-04-26
19,7:00 PM,1hr,5,4,4,11,7,9,4,7,13,3,9,10,10,44,14,2020-04-26
20,8:00 PM,1hr,6,4,4,12,6,11,2,4,23,11,12,7,14,18,24,2020-04-26
21,9:00 PM,1hr,9,4,5,11,4,12,5,4,7,18,14,8,15,21,26,2020-04-26
22,10:00 PM,1hr,7,4,6,11,6,12,8,4,6,10,16,11,18,20,9,2020-04-26
23,11:00 PM,1hr,6,3,9,13,6,12,7,2,6,21,11,13,16,10,18,2020-04-26
24,12:00 AM,1hr,8,2,9,16,7,12,6,2,6,12,11,14,14,21,21,2020-04-26
1,1:00 AM,1hr,16,2,12,17,9,12,8,2,6,11,17,15,16,16,15,2020-04-27
2,2:00 AM,1hr,13,2,5,18,5,12,7,2,6,7,12,17,14,11,30,2020-04-27
3,3:00 AM,1hr,8,2,5,16,6,12,5,2,7,4,12,14,11,8,21,2020-04-27
4,4:00 AM,1hr,9,2,3,12,6,,3,3,7,4,10,12,12,6,14,2020-04-27
5,5:00 AM,1hr,13,4,4,13,8,,4,3,8,6,23,11,13,8,24,2020-04-27
6,6:00 AM,1hr,72,6,8,17,16,,9,4,11,12,38,21,13,28,66,2020-04-27
7,7:00 AM,1hr,36,9,17,29,29,,21,8,15,16,63,24,15,39,83,2020-04-27
8,8:00 AM,1hr,47,10,30,27,26,,16,7,17,12,45,18,19,37,49,2020-04-27
9,9:00 AM,1hr,98,10,25,30,21,,13,6,13,19,47,28,18,35,29,2020-04-27
10,10:00 AM,1hr,23,8,8,19,19,,7,9,12,17,19,24,14,28,29,2020-04-27
11,11:00 AM,1hr,13,6,7,14,19,,13,8,11,13,19,30,16,25,21,2020-04-27
12,12:00 PM,1hr,29,6,9,17,16,19,12,10,10,14,24,17,15,19,14,2020-04-27
13,1:00 PM,1hr,29,6,11,22,13,15,12,9,9,25,30,18,16,18,16,2020-04-27
14,2:00 PM,1hr,29,7,10,15,15,17,14,8,10,19,31,14,20,17,16,2020-04-27
15,3:00 PM,1hr,18,7,10,15,15,15,13,10,11,14,39,13,18,21,15,2020-04-27
16,4:00 PM,1hr,8,8,10,15,15,20,6,8,12,9,22,15,19,29,17,2020-04-27
17,5:00 PM,1hr,7,6,10,17,23,23,8,6,12,9,12,12,16,28,12,2020-04-27
18,6:00 PM,1hr,8,11,9,17,12,19,8,5,11,7,14,16,17,51,20,2020-04-27
19,7:00 PM,1hr,10,7,11,19,21,19,10,8,19,9,48,16,18,116,22,2020-04-27
20,8:00 PM,1hr,20,8,13,21,21,23,9,12,25,16,25,22,22,56,24,2020-04-27
21,9:00 PM,1hr,16,9,16,20,35,20,10,9,26,15,23,11,26,22,34,2020-04-27
22,10:00 PM,1hr,19,6,10,22,31,24,8,13,17,14,34,12,30,30,22,2020-04-27
23,11:00 PM,1hr,10,6,11,13,34,16,5,17,16,7,12,11,25,28,27,2020-04-27
24,12:00 AM,1hr,17,6,9,15,18,17,9,19,17,5,7,10,18,37,16,2020-04-27
1,1:00 AM,1hr,16,5,9,12,15,13,11,29,15,4,11,11,17,34,32,2020-04-28
2,2:00 AM,1hr,10,5,14,24,7,12,8,27,11,8,19,15,19,26,18,2020-04-28
3,3:00 AM,1hr,11,4,13,29,8,15,8,24,7,10,17,17,20,32,19,2020-04-28
4,4:00 AM,1hr,12,4,12,22,12,15,7,18,6,14,19,16,18,30,25,2020-04-28
5,5:00 AM,1hr,22,4,13,22,23,17,6,12,6,15,31,16,18,102,49,2020-04-28
6,6:00 AM,1hr,30,9,17,35,26,18,12,19,12,18,64,24,21,94,52,2020-04-28
7,7:00 AM,1hr,27,13,24,83,26,22,55,19,21,12,75,26,20,176,60,2020-04-28
8,8:00 AM,1hr,18,21,20,42,23,39,15,26,19,32,44,25,48,80,23,2020-04-28
9,9:00 AM,1hr,28,12,11,22,19,25,19,18,22,33,52,13,39,51,21,2020-04-28
10,10:00 AM,1hr,39,12,21,17,20,15,17,16,20,24,71,10,38,95,13,2020-04-28
11,11:00 AM,1hr,13,13,13,10,16,8,39,13,9,16,22,8,14,15,15,2020-04-28
12,12:00 PM,1hr,16,10,9,8,13,8,179,13,5,17,24,9,12,18,13,2020-04-28
13,1:00 PM,1hr,22,10,13,11,18,8,544,10,9,20,30,9,18,31,11,2020-04-28
14,2:00 PM,1hr,15,11,15,10,13,10,0,10,16,16,30,10,21,39,23,2020-04-28
15,3:00 PM,1hr,16,9,9,12,20,9,0,8,16,12,30,10,16,35,33,2020-04-28
16,4:00 PM,1hr,19,7,7,9,25,7,42,8,22,9,30,14,20,28,22,2020-04-28
17,5:00 PM,1hr,35,5,20,39,29,9,43,8,14,30,31,11,25,41,29,2020-04-28
18,6:00 PM,1hr,13,4,12,24,22,15,45,5,11,13,14,23,19,21,21,2020-04-28
19,7:00 PM,1hr,12,4,11,16,13,18,47,5,12,9,11,16,16,19,17,2020-04-28
20,8:00 PM,1hr,16,3,12,19,12,19,49,9,14,9,11,18,17,18,23,2020-04-28
21,9:00 PM,1hr,17,4,13,23,10,24,51,10,30,10,11,17,16,18,19,2020-04-28
22,10:00 PM,1hr,14,3,12,21,16,20,,9,20,9,17,19,18,21,22,2020-04-28
23,11:00 PM,1hr,17,3,12,25,14,18,,8,17,10,18,18,18,25,19,2020-04-28
24,12:00 AM,1hr,29,3,14,23,16,15,,9,13,19,17,21,16,25,23,2020-04-28
1,1:00 AM,1hr,12,2,14,25,14,16,,12,9,14,12,28,19,19,17,2020-04-29
2,2:00 AM,1hr,10,3,12,24,9,14,,12,7,12,13,22,17,18,13,2020-04-29
3,3:00 AM,1hr,18,3,11,28,10,13,,11,7,17,20,17,17,,18,2020-04-29
4,4:00 AM,1hr,24,3,13,20,14,11,,8,6,14,35,20,17,25,25,2020-04-29
5,5:00 AM,1hr,36,3,17,20,14,11,,11,8,14,33,26,20,28,28,2020-04-29
6,6:00 AM,1hr,71,21,17,24,18,18,,11,11,16,48,14,23,46,83,2020-04-29
7,7:00 AM,1hr,97,36,23,32,17,33,,24,15,17,54,24,26,63,83,2020-04-29
8,8:00 AM,1hr,63,3,22,29,17,52,,19,17,16,51,19,29,56,42,2020-04-29
9,9:00 AM,1hr,17,7,11,20,21,33,0,11,20,15,25,16,16,31,20,2020-04-29
10,10:00 AM,1hr,17,7,11,21,30,29,,10,15,19,29,18,17,43,25,2020-04-29
11,11:00 AM,1hr,22,4,11,21,34,24,,11,13,15,26,26,17,34,20,2020-04-29
12,12:00 PM,1hr,16,5,11,21,28,15,,12,20,16,32,28,13,26,15,2020-04-29
13,1:00 PM,1hr,10,5,12,24,25,14,,6,30,18,26,20,21,30,16,2020-04-29
14,2:00 PM,1hr,12,5,11,21,26,14,,5,37,20,21,25,15,29,12,2020-04-29
15,3:00 PM,1hr,12,5,12,22,31,16,,6,25,22,23,27,18,37,17,2020-04-29
16,4:00 PM,1hr,13,5,14,25,26,15,,6,31,12,24,29,20,40,15,2020-04-29
17,5:00 PM,1hr,15,5,13,20,24,14,,7,34,11,25,31,17,38,21,2020-04-29
18,6:00 PM,1hr,10,6,10,15,17,15,,7,26,9,15,27,16,33,20,2020-04-29
19,7:00 PM,1hr,12,5,11,17,21,27,,10,28,9,15,26,17,31,23,2020-04-29
20,8:00 PM,1hr,16,5,14,20,14,21,,18,43,11,18,30,23,26,34,2020-04-29
21,9:00 PM,1hr,16,6,13,21,19,17,,18,58,11,21,30,20,34,26,2020-04-29
22,10:00 PM,1hr,19,5,14,24,18,17,,29,51,21,33,27,24,31,24,2020-04-29
23,11:00 PM,1hr,23,5,19,19,16,19,,29,56,21,21,23,21,36,33,2020-04-29
24,12:00 AM,1hr,40,9,19,24,18,17,,27,87,20,26,22,17,30,31,2020-04-29
1,1:00 AM,1hr,25,4,24,26,19,17,,13,58,25,28,16,18,238,30,2020-04-30
2,2:00 AM,1hr,21,10,24,23,15,15,,12,47,26,31,15,19,96,28,2020-04-30
3,3:00 AM,1hr,18,5,20,22,14,18,,14,45,20,31,15,25,33,31,2020-04-30
4,4:00 AM,1hr,25,3,23,24,14,17,,11,37,18,32,19,20,30,37,2020-04-30
5,5:00 AM,1hr,36,7,21,28,16,16,,12,31,26,57,17,23,30,50,2020-04-30
6,6:00 AM,1hr,89,27,21,30,33,16,,13,31,32,66,22,27,83,176,2020-04-30
7,7:00 AM,1hr,146,49,26,47,71,55,,19,35,44,71,24,42,114,202,2020-04-30
8,8:00 AM,1hr,95,35,36,45,105,41,,22,34,40,83,27,38,89,160,2020-04-30
9,9:00 AM,1hr,124,15,41,60,53,24,24,22,42,60,79,49,34,94,126,2020-04-30
10,10:00 AM,1hr,108,10,50,80,42,16,,15,39,52,91,43,36,84,96,2020-04-30
11,11:00 AM,1hr,88,10,50,58,47,17,,16,50,35,79,42,36,77,77,2020-04-30
12,12:00 PM,1hr,199,18,26,51,27,19,,26,78,30,74,39,26,,91,2020-04-30
13,1:00 PM,1hr,107,7,18,32,17,23,42,15,76,27,63,42,22,,80,2020-04-30
14,2:00 PM,1hr,95,7,11,20,29,28,33,12,67,16,32,41,14,,73,2020-04-30
15,3:00 PM,1hr,81,9,8,14,19,15,31,11,86,9,21,54,15,,95,2020-04-30
16,4:00 PM,1hr,29,9,10,15,28,17,26,21,50,8,19,63,24,,49,2020-04-30
17,5:00 PM,1hr,17,10,10,14,28,21,32,10,40,10,16,45,17,,21,2020-04-30
18,6:00 PM,1hr,18,12,11,17,28,15,34,5,41,12,25,43,17,,27,2020-04-30
19,7:00 PM,1hr,25,12,12,28,34,18,38,4,41,11,34,16,19,,25,2020-04-30
20,8:00 PM,1hr,25,11,11,18,46,23,38,6,88,14,20,23,26,,31,2020-04-30
21,9:00 PM,1hr,16,12,7,12,19,17,37,7,116,11,14,13,16,,19,2020-04-30
22,10:00 PM,1hr,13,7,7,12,24,21,7,22,28,8,11,32,14,,23,2020-04-30
23,11:00 PM,1hr,89,7,102,104,17,16,6,61,11,80,115,66,92,,122,2020-04-30
24,12:00 AM,1hr,44,6,69,84,7,22,5,50,8,64,64,74,88,,62,2020-04-30
1,1:00 AM,1hr,33,7,42,57,15,72,5,50,7,37,51,52,44,,46,2020-05-01
2,2:00 AM,1hr,35,7,32,51,12,71,2,43,16,32,46,37,34,,44,2020-05-01
3,3:00 AM,1hr,34,8,21,29,13,29,1,39,17,22,30,36,29,,50,2020-05-01
4,4:00 AM,1hr,30,15,29,34,21,27,2,38,21,29,32,18,32,,57,2020-05-01
5,5:00 AM,1hr,32,18,24,30,34,23,2,40,29,24,38,18,42,,52,2020-05-01
6,6:00 AM,1hr,39,25,17,23,40,30,5,47,37,21,43,20,37,,52,2020-05-01
7,7:00 AM,1hr,74,24,25,36,52,41,15,50,26,23,41,26,34,,63,2020-05-01
8,8:00 AM,1hr,127,17,32,31,44,37,11,31,34,32,64,17,36,,41,2020-05-01
9,9:00 AM,1hr,44,22,32,41,50,27,26,37,35,41,80,24,62,,46,2020-05-01
10,10:00 AM,1hr,30,20,46,60,29,35,20,34,27,57,57,25,37,,41,2020-05-01
11,11:00 AM,1hr,17,10,28,39,22,34,23,30,21,33,37,27,35,39,19,2020-05-01
12,12:00 PM,1hr,21,9,22,36,21,27,23,22,15,36,39,39,33,45,27,2020-05-01
13,1:00 PM,1hr,23,11,16,31,15,22,25,18,16,42,38,58,24,47,25,2020-05-01
14,2:00 PM,1hr,18,11,16,26,26,20,23,19,16,114,39,31,23,64,24,2020-05-01
15,3:00 PM,1hr,15,10,13,25,21,32,24,15,20,24,34,35,21,61,27,2020-05-01
16,4:00 PM,1hr,15,9,14,22,33,19,22,12,19,19,31,40,21,27,25,2020-05-01
17,5:00 PM,1hr,15,11,15,21,16,25,22,15,24,22,39,29,22,29,28,2020-05-01
18,6:00 PM,1hr,20,12,18,28,18,18,17,7,32,17,25,29,23,42,32,2020-05-01
19,7:00 PM,1hr,51,10,45,53,43,26,15,8,28,39,58,30,52,92,78,2020-05-01
20,8:00 PM,1hr,71,9,70,103,51,42,9,9,9,100,81,25,69,129,114,2020-05-01
21,9:00 PM,1hr,15,10,32,44,42,44,8,8,9,27,25,16,55,50,36,2020-05-01
22,10:00 PM,1hr,10,6,15,22,68,26,5,30,7,11,17,13,26,,47,2020-05-01
23,11:00 PM,1hr,5,7,10,16,35,15,3,26,4,5,9,10,18,,29,2020-05-01
24,12:00 AM,1hr,3,6,6,12,14,12,2,30,4,4,5,10,12,,20,2020-05-01
1,1:00 AM,1hr,3,6,6,13,9,12,2,12,4,4,4,8,12,,13,2020-05-02
2,2:00 AM,1hr,3,6,5,10,7,11,3,12,4,4,4,7,12,,3,2020-05-02
3,3:00 AM,1hr,3,5,5,11,6,11,3,10,3,4,4,9,11,,11,2020-05-02
4,4:00 AM,1hr,5,6,6,11,7,10,2,8,3,5,6,9,13,,12,2020-05-02
5,5:00 AM,1hr,6,7,8,15,7,10,3,10,4,7,7,9,16,,14,2020-05-02
6,6:00 AM,1hr,6,7,11,18,7,11,5,9,5,8,9,10,15,,17,2020-05-02
7,7:00 AM,1hr,7,9,9,18,14,17,4,9,6,11,11,15,15,,13,2020-05-02
8,8:00 AM,1hr,11,9,12,19,12,21,6,9,7,10,10,22,17,,16,2020-05-02
9,9:00 AM,1hr,11,7,14,21,16,23,7,10,14,13,12,20,19,,23,2020-05-02
10,10:00 AM,1hr,10,22,13,21,23,25,11,12,16,13,19,24,19,,17,2020-05-02
11,11:00 AM,1hr,11,21,13,19,18,22,14,12,17,15,15,20,19,,14,2020-05-02
12,12:00 PM,1hr,16,26,15,20,20,22,17,13,15,14,18,20,22,,19,2020-05-02
13,1:00 PM,1hr,13,13,20,25,17,41,14,12,18,17,19,23,29,,19,2020-05-02
14,2:00 PM,1hr,17,15,19,27,20,26,15,12,17,19,28,23,24,,20,2020-05-02
15,3:00 PM,1hr,14,15,18,26,21,25,17,13,18,20,27,26,24,,19,2020-05-02
16,4:00 PM,1hr,13,9,19,27,12,25,17,119,17,19,35,25,27,,23,2020-05-02
17,5:00 PM,1hr,15,12,19,24,17,24,13,82,18,14,42,21,23,,47,2020-05-02
18,6:00 PM,1hr,14,14,22,26,16,23,8,15,8,15,42,14,38,,53,2020-05-02
19,7:00 PM,1hr,7,16,13,19,20,21,5,13,7,10,11,11,21,,17,2020-05-02
20,8:00 PM,1hr,7,11,11,16,20,17,6,16,7,10,12,13,17,,20,2020-05-02
21,9:00 PM,1hr,8,5,13,20,20,18,4,13,6,19,19,14,18,,11,2020-05-02
22,10:00 PM,1hr,5,4,10,15,13,15,5,10,2,9,10,7,15,,12,2020-05-02
23,11:00 PM,1hr,5,5,8,14,14,18,6,11,5,10,8,10,13,,7,2020-05-02
24,12:00 AM,1hr,4,5,7,14,14,17,8,10,6,9,8,12,10,,2,2020-05-02
1,1:00 AM,1hr,4,6,8,15,12,16,6,7,7,9,10,14,12,,11,2020-05-03
2,2:00 AM,1hr,6,6,10,18,14,15,7,6,8,13,16,13,13,,8,2020-05-03
3,3:00 AM,1hr,10,6,14,16,10,15,8,7,7,13,16,13,17,,8,2020-05-03
4,4:00 AM,1hr,12,5,15,17,7,12,9,8,8,13,19,16,18,,15,2020-05-03
5,5:00 AM,1hr,14,5,15,16,7,12,13,10,9,13,22,16,19,,13,2020-05-03
6,6:00 AM,1hr,15,5,14,15,8,12,14,11,10,14,20,15,19,,9,2020-05-03
7,7:00 AM,1hr,15,7,13,15,8,13,12,13,11,15,25,14,19,,16,2020-05-03
8,8:00 AM,1hr,15,7,16,17,17,18,11,9,13,22,27,13,18,,13,2020-05-03
9,9:00 AM,1hr,15,7,16,21,25,19,11,9,17,27,28,14,20,,12,2020-05-03
10,10:00 AM,1hr,17,8,18,21,36,19,12,10,22,23,32,14,21,,23,2020-05-03
11,11:00 AM,1hr,16,9,20,24,41,19,14,11,24,19,23,15,25,,24,2020-05-03
12,12:00 PM,1hr,15,9,22,25,25,21,11,12,23,19,26,17,26,,18,2020-05-03
13,1:00 PM,1hr,18,9,21,25,29,22,10,10,17,18,26,21,25,,28,2020-05-03
14,2:00 PM,1hr,14,9,17,25,25,22,10,9,10,14,22,23,22,,18,2020-05-03
15,3:00 PM,1hr,11,8,14,21,29,19,10,9,9,12,17,19,19,,11,2020-05-03
16,4:00 PM,1hr,10,12,12,21,40,18,12,9,10,11,15,16,19,,14,2020-05-03
17,5:00 PM,1hr,8,11,12,20,32,18,10,9,9,10,13,16,17,,21,2020-05-03
18,6:00 PM,1hr,9,10,13,18,32,19,10,9,10,11,14,16,21,,16,2020-05-03
19,7:00 PM,1hr,9,10,13,22,21,21,7,11,11,12,15,19,25,,21,2020-05-03
20,8:00 PM,1hr,7,12,13,21,16,22,8,9,6,10,11,13,22,,18,2020-05-03
21,9:00 PM,1hr,5,12,7,15,13,13,5,9,6,8,9,11,14,,13,2020-05-03
22,10:00 PM,1hr,5,10,5,11,21,11,4,17,8,6,6,10,14,,10,2020-05-03
23,11:00 PM,1hr,5,10,6,12,7,11,5,15,10,7,6,19,12,,10,2020-05-03
