,*Hour (MST),,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date,ADB
6,6:00 AM,1hr,7,7,13,7,9,14,11,18,15,,18,13,19,12,2021-03-06,
7,7:00 AM,1hr,22,12,14,8,8,23,4,18,24,,23,17,30,21,2021-03-06,
8,8:00 AM,1hr,93,11,15,10,10,24,5,18,34,,22,18,349,31,2021-03-06,
9,9:00 AM,1hr,52,10,16,15,8,24,5,19,30,,19,14,56,56,2021-03-06,
10,10:00 AM,1hr,25,11,21,18,9,20,10,16,17,,20,13,38,38,2021-03-06,
11,11:00 AM,1hr,14,7,15,15,6,16,14,14,13,,22,10,22,21,2021-03-06,
12,12:00 PM,1hr,11,5,12,20,7,11,12,21,12,,24,9,18,31,2021-03-06,
13,1:00 PM,1hr,13,4,9,14,9,6,22,24,12,,23,7,11,11,2021-03-06,
14,2:00 PM,1hr,9,4,9,11,6,6,4,19,6,,33,9,10,11,2021-03-06,
15,3:00 PM,1hr,9,4,11,7,13,8,5,12,8,,22,11,13,20,2021-03-06,
16,4:00 PM,1hr,10,6,12,7,10,11,3,16,8,,17,13,19,30,2021-03-06,
17,5:00 PM,1hr,8,8,14,9,10,19,4,18,8,,14,13,22,36,2021-03-06,
18,6:00 PM,1hr,66,10,18,8,12,26,7,23,13,,14,15,28,19,2021-03-06,
19,7:00 PM,1hr,92,18,39,19,13,38,7,46,34,,29,21,53,39,2021-03-06,
20,8:00 PM,1hr,119,23,32,19,11,46,9,67,34,,28,36,55,35,2021-03-06,
21,9:00 PM,1hr,35,8,17,12,9,22,7,26,17,,23,15,38,28,2021-03-06,
22,10:00 PM,1hr,116,13,27,20,7,42,9,55,26,,31,23,33,16,2021-03-06,
23,11:00 PM,1hr,87,10,27,17,8,35,8,37,20,,15,21,29,49,2021-03-06,
24,12:00 AM,1hr,40,12,23,15,8,35,7,28,21,,14,18,30,26,2021-03-06,
1,1:00 AM,1hr,51,8,17,15,9,37,8,25,15,,15,13,15,37,2021-03-07,
2,2:00 AM,1hr,23,6,13,15,9,40,7,28,9,,12,12,9,26,2021-03-07,
3,3:00 AM,1hr,11,4,12,11,9,33,8,35,10,,14,11,8,20,2021-03-07,
4,4:00 AM,1hr,8,4,12,7,7,27,8,31,20,,16,9,11,37,2021-03-07,
5,5:00 AM,1hr,7,4,12,5,8,26,6,27,16,,17,10,8,30,2021-03-07,
6,6:00 AM,1hr,12,4,11,6,9,22,6,29,19,,18,11,14,19,2021-03-07,
7,7:00 AM,1hr,59,5,11,10,10,17,8,28,22,,23,13,14,12,2021-03-07,
8,8:00 AM,1hr,61,6,13,9,11,21,5,30,24,,26,19,13,21,2021-03-07,
9,9:00 AM,1hr,50,6,14,6,11,19,6,27,17,,26,14,18,29,2021-03-07,
10,10:00 AM,1hr,45,9,17,6,11,17,9,26,13,,27,13,25,29,2021-03-07,
11,11:00 AM,1hr,25,7,14,7,9,16,12,36,7,,20,13,11,13,2021-03-07,
12,12:00 PM,1hr,19,6,11,6,13,17,7,28,10,,15,12,17,19,2021-03-07,
13,1:00 PM,1hr,18,6,12,7,11,19,11,18,7,,17,12,12,14,2021-03-07,
14,2:00 PM,1hr,15,5,14,8,13,13,20,13,6,,13,11,16,17,2021-03-07,
15,3:00 PM,1hr,13,6,12,9,14,10,20,13,8,,16,11,14,14,2021-03-07,
16,4:00 PM,1hr,20,6,13,6,12,13,15,12,8,,14,12,8,26,2021-03-07,
17,5:00 PM,1hr,26,8,14,7,11,13,19,17,9,,13,13,13,21,2021-03-07,
18,6:00 PM,1hr,127,8,13,8,12,13,25,25,11,,17,13,20,19,2021-03-07,
19,7:00 PM,1hr,78,9,15,11,13,19,32,21,10,,23,15,16,20,2021-03-07,
20,8:00 PM,1hr,149,10,17,19,12,28,29,20,18,,33,17,16,41,2021-03-07,
21,9:00 PM,1hr,91,12,25,21,12,37,41,16,32,,41,16,47,14,2021-03-07,
22,10:00 PM,1hr,118,12,29,18,12,28,32,14,26,,26,16,33,44,2021-03-07,
23,11:00 PM,1hr,80,8,21,21,11,20,14,24,24,,24,17,35,39,2021-03-07,
24,12:00 AM,1hr,66,7,18,20,10,16,11,28,22,,25,17,48,31,2021-03-07,
1,1:00 AM,1hr,43,8,17,13,11,15,12,22,22,,21,15,82,32,2021-03-08,
2,2:00 AM,1hr,29,8,18,13,9,15,9,16,23,,20,17,67,22,2021-03-08,
3,3:00 AM,1hr,14,7,16,9,11,16,9,15,17,,16,19,361,30,2021-03-08,
4,4:00 AM,1hr,8,9,15,9,10,25,7,16,12,,18,17,100,37,2021-03-08,
5,5:00 AM,1hr,7,13,14,9,11,32,7,17,24,,25,16,81,20,2021-03-08,
6,6:00 AM,1hr,20,25,17,13,13,25,7,20,37,,28,22,54,42,2021-03-08,
7,7:00 AM,1hr,69,51,26,21,12,28,12,22,79,,30,27,91,66,2021-03-08,
8,8:00 AM,1hr,139,28,50,41,16,41,22,37,87,,39,33,104,153,2021-03-08,
9,9:00 AM,1hr,154,38,72,44,58,51,32,40,116,,74,32,110,149,2021-03-08,
10,10:00 AM,1hr,66,28,90,57,38,39,18,45,152,,57,42,153,149,2021-03-08,
11,11:00 AM,1hr,33,58,104,52,26,43,14,64,152,,38,50,132,188,2021-03-08,
12,12:00 PM,1hr,24,85,185,42,18,47,12,38,117,,44,47,158,205,2021-03-08,
13,1:00 PM,1hr,14,67,85,36,22,46,10,32,66,,18,50,150,136,2021-03-08,
14,2:00 PM,1hr,15,48,43,11,12,26,14,24,45,,14,67,107,43,2021-03-08,
15,3:00 PM,1hr,6,34,34,8,14,27,12,21,39,,18,72,47,21,2021-03-08,
16,4:00 PM,1hr,21,22,27,8,16,28,18,35,34,,29,35,35,24,2021-03-08,
17,5:00 PM,1hr,33,21,22,21,12,28,7,36,30,,20,33,49,50,2021-03-08,
18,6:00 PM,1hr,66,16,22,11,11,29,5,23,21,33,14,21,54,30,2021-03-08,
19,7:00 PM,1hr,47,11,17,22,7,30,8,12,18,32,14,21,38,14,2021-03-08,
20,8:00 PM,1hr,38,8,10,20,8,,9,12,22,20,30,20,28,24,2021-03-08,
21,9:00 PM,1hr,26,6,12,22,6,,9,18,27,18,19,18,50,8,2021-03-08,
22,10:00 PM,1hr,25,11,16,10,5,,9,51,35,28,13,24,63,19,2021-03-08,
23,11:00 PM,1hr,20,9,20,11,6,,9,50,30,25,13,26,57,29,2021-03-08,
24,12:00 AM,1hr,17,9,18,9,6,,9,44,24,18,15,18,54,29,2021-03-08,
1,1:00 AM,1hr,13,8,19,13,7,,7,43,25,20,15,11,24,19,2021-03-09,
2,2:00 AM,1hr,15,10,17,8,8,,6,39,17,18,13,14,51,13,2021-03-09,
3,3:00 AM,1hr,10,7,14,21,7,,6,35,19,19,13,14,987,22,2021-03-09,
4,4:00 AM,1hr,6,5,12,21,8,,12,31,10,21,12,44,256,21,2021-03-09,
5,5:00 AM,1hr,5,10,13,22,8,,6,18,17,28,14,14,656,23,2021-03-09,
6,6:00 AM,1hr,7,16,17,10,8,,6,14,25,65,18,28,163,34,2021-03-09,
7,7:00 AM,1hr,29,31,23,17,10,,10,20,56,120,30,49,287,57,2021-03-09,
8,8:00 AM,1hr,68,46,25,24,11,,5,29,68,77,44,55,182,74,2021-03-09,
9,9:00 AM,1hr,81,25,23,27,15,39,6,25,68,65,51,41,124,78,2021-03-09,
10,10:00 AM,1hr,38,26,35,27,17,,11,38,45,92,30,26,129,57,2021-03-09,
11,11:00 AM,1hr,23,17,24,16,13,26,100,26,42,91,29,21,62,34,2021-03-09,
12,12:00 PM,1hr,28,10,22,14,18,18,33,32,32,52,18,19,66,24,2021-03-09,
13,1:00 PM,1hr,25,22,36,18,14,26,93,44,63,51,26,24,32,32,2021-03-09,
14,2:00 PM,1hr,21,26,32,14,19,31,28,46,52,34,50,21,35,17,2021-03-09,
15,3:00 PM,1hr,17,24,30,13,21,17,84,70,42,36,30,22,53,27,2021-03-09,
16,4:00 PM,1hr,26,28,34,10,21,34,18,77,38,36,32,25,61,31,2021-03-09,
17,5:00 PM,1hr,34,23,29,10,26,37,9,57,37,39,42,25,55,31,2021-03-09,
18,6:00 PM,1hr,53,32,45,15,24,31,9,54,38,42,40,38,54,47,2021-03-09,
19,7:00 PM,1hr,113,34,46,16,29,32,10,52,50,108,37,50,58,38,2021-03-09,
20,8:00 PM,1hr,82,33,50,9,38,32,22,35,38,49,34,53,49,57,2021-03-09,
21,9:00 PM,1hr,82,28,45,10,34,31,2,29,34,28,32,44,41,38,2021-03-09,
22,10:00 PM,1hr,17,21,31,19,36,26,1,26,29,25,35,32,34,22,2021-03-09,
23,11:00 PM,1hr,16,18,30,27,28,21,2,19,23,25,33,29,24,19,2021-03-09,
24,12:00 AM,1hr,3,18,30,19,23,12,2,19,20,28,25,27,31,26,2021-03-09,
1,1:00 AM,1hr,2,19,32,14,21,9,2,26,28,28,24,28,29,47,2021-03-10,
2,2:00 AM,1hr,2,13,28,15,22,13,3,22,18,19,29,26,17,19,2021-03-10,
3,3:00 AM,1hr,3,9,18,16,17,11,3,12,15,20,25,20,12,26,2021-03-10,
4,4:00 AM,1hr,33,8,14,6,15,10,4,11,14,15,17,15,10,13,2021-03-10,
5,5:00 AM,1hr,34,8,13,6,13,10,4,9,18,17,15,14,19,12,2021-03-10,
6,6:00 AM,1hr,35,10,12,6,15,7,7,7,28,24,16,13,21,20,2021-03-10,
7,7:00 AM,1hr,36,13,16,8,14,7,9,6,22,19,20,19,21,19,2021-03-10,
8,8:00 AM,1hr,34,15,25,10,12,5,12,5,22,24,22,19,21,13,2021-03-10,
9,9:00 AM,1hr,6,16,23,21,14,4,13,5,16,27,16,20,19,16,2021-03-10,
10,10:00 AM,1hr,8,12,21,10,16,5,13,6,16,23,12,17,23,11,2021-03-10,
11,11:00 AM,1hr,8,12,21,12,13,7,11,10,34,36,12,20,20,15,2021-03-10,
12,12:00 PM,1hr,11,10,15,13,12,8,9,8,21,35,12,22,19,9,2021-03-10,
13,1:00 PM,1hr,12,8,12,7,12,7,6,10,18,21,15,16,42,8,2021-03-10,
14,2:00 PM,1hr,27,8,14,6,14,9,6,12,16,20,14,20,51,14,2021-03-10,
15,3:00 PM,1hr,,9,14,7,12,10,5,12,13,18,14,23,50,10,2021-03-10,
16,4:00 PM,1hr,,7,11,6,15,13,6,11,19,12,12,19,51,63,2021-03-10,
17,5:00 PM,1hr,,7,13,4,19,22,6,5,12,27,16,21,35,30,2021-03-10,
18,6:00 PM,1hr,,4,10,5,9,6,13,6,13,13,12,15,30,17,2021-03-10,
19,7:00 PM,1hr,,5,10,10,8,6,8,5,16,15,11,15,22,16,2021-03-10,
20,8:00 PM,1hr,,6,13,10,7,8,11,5,30,23,14,19,17,19,2021-03-10,
21,9:00 PM,1hr,,10,20,7,8,4,8,3,26,19,11,19,19,52,2021-03-10,
22,10:00 PM,1hr,,9,18,10,10,3,7,2,10,14,10,15,20,16,2021-03-10,
23,11:00 PM,1hr,,9,19,9,13,5,6,3,13,21,13,14,23,11,2021-03-10,
24,12:00 AM,1hr,,11,18,8,13,5,5,4,16,16,13,21,17,10,2021-03-10,
1,1:00 AM,1hr,,8,15,8,12,4,6,5,11,17,11,21,11,10,2021-03-11,
2,2:00 AM,1hr,,10,17,5,11,6,7,5,11,15,11,22,11,13,2021-03-11,
3,3:00 AM,1hr,,11,15,7,10,7,8,6,11,16,11,15,13,6,2021-03-11,
4,4:00 AM,1hr,,14,13,9,9,7,5,7,14,19,11,17,16,14,2021-03-11,
5,5:00 AM,1hr,,12,14,8,10,8,5,7,14,21,12,20,16,15,2021-03-11,
6,6:00 AM,1hr,,14,18,,10,11,3,21,18,22,14,18,20,15,2021-03-11,
7,7:00 AM,1hr,12,17,25,4,10,14,2,34,22,26,14,30,30,23,2021-03-11,
8,8:00 AM,1hr,35,17,21,,14,13,4,24,40,31,15,38,29,23,2021-03-11,
9,9:00 AM,1hr,41,16,18,,25,14,4,13,36,42,13,26,28,16,2021-03-11,
10,10:00 AM,1hr,21,19,23,7,19,17,5,11,39,48,16,23,34,25,2021-03-11,
11,11:00 AM,1hr,14,23,29,,21,11,18,14,45,45,19,27,42,24,2021-03-11,
12,12:00 PM,1hr,16,32,37,,18,13,7,13,46,60,19,39,44,21,2021-03-11,
13,1:00 PM,1hr,16,28,31,7,21,17,2,15,42,39,21,41,35,20,2021-03-11,
14,2:00 PM,1hr,13,22,27,10,25,18,3,14,32,40,23,37,31,23,2021-03-11,
15,3:00 PM,1hr,11,25,28,14,28,19,3,11,36,49,24,34,31,30,2021-03-11,
16,4:00 PM,1hr,24,26,28,18,23,23,3,16,33,47,23,41,33,20,2021-03-11,
17,5:00 PM,1hr,39,24,31,16,25,29,3,18,39,47,25,33,34,25,2021-03-11,
18,6:00 PM,1hr,29,26,31,12,26,19,3,22,37,38,28,35,40,22,2021-03-11,
19,7:00 PM,1hr,37,23,30,13,24,20,3,22,29,40,21,32,32,26,2021-03-11,
20,8:00 PM,1hr,53,20,26,10,23,22,3,18,35,37,19,32,29,32,2021-03-11,
21,9:00 PM,1hr,34,16,20,14,21,20,2,18,20,24,14,27,23,17,2021-03-11,
22,10:00 PM,1hr,30,14,19,12,21,9,2,17,18,25,15,22,17,18,2021-03-11,
23,11:00 PM,1hr,22,11,16,13,20,9,2,11,15,15,15,20,16,25,2021-03-11,
24,12:00 AM,1hr,8,10,13,13,20,8,1,8,12,13,13,17,13,13,2021-03-11,
1,1:00 AM,1hr,10,9,12,13,17,6,2,7,10,10,12,15,11,13,2021-03-12,
2,2:00 AM,1hr,8,7,10,12,17,6,2,8,8,11,12,14,10,7,2021-03-12,
3,3:00 AM,1hr,6,7,10,13,13,7,2,9,8,12,13,15,10,7,2021-03-12,
4,4:00 AM,1hr,6,9,14,13,13,9,3,14,11,11,12,15,13,10,2021-03-12,
5,5:00 AM,1hr,6,14,16,13,16,9,3,16,17,16,11,19,16,9,2021-03-12,
6,6:00 AM,1hr,6,17,24,13,18,11,3,16,18,22,13,21,21,10,2021-03-12,
7,7:00 AM,1hr,7,21,25,14,23,10,4,18,23,30,15,23,29,14,2021-03-12,
8,8:00 AM,1hr,23,26,26,19,24,15,4,22,24,37,20,26,35,19,2021-03-12,
9,9:00 AM,1hr,46,28,34,18,26,19,4,36,25,43,22,25,34,29,2021-03-12,
10,10:00 AM,1hr,29,29,50,14,29,24,6,34,33,41,24,28,33,25,2021-03-12,
11,11:00 AM,1hr,19,29,42,12,27,25,8,33,53,51,23,33,40,21,2021-03-12,
12,12:00 PM,1hr,24,26,39,12,26,28,6,30,42,50,24,31,56,28,2021-03-12,
13,1:00 PM,1hr,29,23,30,14,25,31,8,30,33,35,24,32,51,22,2021-03-12,
14,2:00 PM,1hr,31,20,27,18,20,29,7,30,36,26,26,24,48,19,2021-03-12,
15,3:00 PM,1hr,19,16,20,18,15,31,6,32,26,21,30,21,42,11,2021-03-12,
16,4:00 PM,1hr,29,14,18,23,17,33,5,29,21,19,32,23,57,15,2021-03-12,
17,5:00 PM,1hr,29,15,20,23,17,35,5,29,25,19,31,27,43,18,2021-03-12,
18,6:00 PM,1hr,65,23,27,15,23,35,5,31,33,40,30,28,33,23,2021-03-12,
19,7:00 PM,1hr,121,26,29,11,22,37,5,19,39,44,34,21,34,33,2021-03-12,
20,8:00 PM,1hr,98,25,32,12,33,25,5,17,40,39,34,25,26,17,2021-03-12,
21,9:00 PM,1hr,77,16,32,13,27,16,4,18,24,23,31,21,18,16,2021-03-12,
22,10:00 PM,1hr,48,14,24,14,19,18,1,11,15,18,19,21,18,17,2021-03-12,
23,11:00 PM,1hr,65,15,26,9,20,14,1,9,22,22,22,20,18,15,2021-03-12,
24,12:00 AM,1hr,47,17,27,7,18,11,1,8,24,26,20,19,20,13,2021-03-12,
1,1:00 AM,1hr,32,17,36,4,18,9,1,5,37,31,17,16,12,7,2021-03-13,
2,2:00 AM,1hr,16,8,23,2,18,11,1,3,23,8,9,10,4,2,2021-03-13,
3,3:00 AM,1hr,20,7,13,1,15,9,1,3,12,8,6,8,6,3,2021-03-13,
4,4:00 AM,1hr,14,12,22,1,16,7,1,3,21,19,7,15,11,6,2021-03-13,
5,5:00 AM,1hr,20,21,30,2,18,8,1,4,27,18,6,14,9,4,2021-03-13,
6,6:00 AM,1hr,23,9,17,11,32,5,1,6,19,7,7,15,6,6,2021-03-13,
7,7:00 AM,1hr,52,6,11,3,33,7,1,5,12,6,7,10,6,5,2021-03-13,
8,8:00 AM,1hr,73,6,10,10,30,9,2,6,13,8,11,13,6,4,2021-03-13,
9,9:00 AM,1hr,49,6,10,10,23,5,2,4,8,6,12,10,5,4,2021-03-13,
10,10:00 AM,1hr,40,5,8,4,14,5,1,2,7,3,7,8,4,3,2021-03-13,
11,11:00 AM,1hr,31,2,7,9,5,3,2,2,4,1,5,2,1,4,2021-03-13,
12,12:00 PM,1hr,29,2,6,4,4,2,2,1,3,1,4,3,20,1,2021-03-13,
13,1:00 PM,1hr,21,1,6,5,4,1,2,1,20,1,6,4,18,-,2021-03-13,
14,2:00 PM,1hr,16,1,8,8,3,2,2,2,20,2,5,5,1,3,2021-03-13,
15,3:00 PM,1hr,15,1,6,4,4,1,2,2,19,1,5,4,2,2,2021-03-13,
16,4:00 PM,1hr,11,3,7,6,4,1,3,2,19,2,5,7,2,3,2021-03-13,
17,5:00 PM,1hr,10,2,5,,6,2,3,2,19,2,4,5,1,1,2021-03-13,
18,6:00 PM,1hr,8,1,6,,6,2,2,2,18,3,5,5,1,5,2021-03-13,
19,7:00 PM,1hr,3,6,6,1,7,1,1,1,,6,7,6,1,2,2021-03-13,
20,8:00 PM,1hr,5,15,7,1,6,1,1,2,,3,6,6,2,3,2021-03-13,
21,9:00 PM,1hr,3,4,8,,8,1,2,1,,4,4,7,2,3,2021-03-13,
22,10:00 PM,1hr,3,2,7,,8,1,1,2,,4,6,7,1,3,2021-03-13,
23,11:00 PM,1hr,2,3,5,,6,0,2,2,,6,5,6,2,3,2021-03-13,
24,12:00 AM,1hr,1,3,5,1,7,1,1,2,,4,4,6,3,2,2021-03-13,
1,1:00 AM,1hr,1,2,4,1,7,1,2,2,,2,2,4,2,2,2021-03-14,
2,2:00 AM,1hr,1,1,2,1,4,1,2,2,,1,2,3,1,1,2021-03-14,
3,3:00 AM,1hr,1,1,2,1,3,2,2,1,,1,2,3,0,0,2021-03-14,
4,4:00 AM,1hr,2,1,2,1,4,1,3,1,,1,1,2,0,1,2021-03-14,
5,5:00 AM,1hr,1,0,1,0,3,1,3,0,,1,1,2,0,2,2021-03-14,
6,6:00 AM,1hr,1,0,2,0,1,0,1,0,,1,2,2,0,2,2021-03-14,
7,7:00 AM,1hr,1,0,4,0,1,0,4,0,,1,2,2,0,2,2021-03-14,
8,8:00 AM,1hr,1,0,1,1,1,1,4,0,,1,2,2,0,4,2021-03-14,
9,9:00 AM,1hr,1,0,4,1,3,1,4,1,,1,6,3,0,4,2021-03-14,
10,10:00 AM,1hr,1,1,3,1,3,1,3,0,,1,17,3,0,4,2021-03-14,
11,11:00 AM,1hr,1,1,10,3,4,2,1,1,,1,18,5,1,5,2021-03-14,
12,12:00 PM,1hr,1,1,13,9,6,3,1,1,,1,15,6,1,4,2021-03-14,
13,1:00 PM,1hr,2,1,9,7,6,3,1,2,,1,22,7,1,6,2021-03-14,
14,2:00 PM,1hr,2,1,9,4,5,3,1,2,,2,15,6,2,6,2021-03-14,
15,3:00 PM,1hr,3,1,13,9,6,2,1,1,,2,22,7,1,7,2021-03-14,
16,4:00 PM,1hr,3,1,12,3,6,2,2,2,,2,24,7,1,6,2021-03-14,
17,5:00 PM,1hr,2,2,10,3,7,1,2,1,,2,15,7,1,6,2021-03-14,
18,6:00 PM,1hr,4,1,11,2,5,1,3,1,,1,23,6,1,6,2021-03-14,
19,7:00 PM,1hr,4,1,8,2,5,1,4,2,,2,6,4,1,6,2021-03-14,
20,8:00 PM,1hr,4,1,5,1,4,1,2,1,,4,5,5,4,4,2021-03-14,
21,9:00 PM,1hr,4,1,4,1,5,1,3,1,,2,4,4,1,3,2021-03-14,
22,10:00 PM,1hr,2,1,3,1,4,1,2,1,,1,3,3,1,3,2021-03-14,
23,11:00 PM,1hr,2,1,2,0,3,0,2,2,,2,2,4,1,3,2021-03-14,
24,12:00 AM,1hr,1,1,3,1,3,1,2,2,,1,4,2,1,3,2021-03-14,
1,1:00 AM,1hr,1,1,4,0,3,2,3,1,,2,8,4,1,3,2021-03-15,
2,2:00 AM,1hr,1,1,4,0,3,3,2,1,,3,7,3,2,3,2021-03-15,
3,3:00 AM,1hr,1,1,7,1,3,4,3,2,,4,7,7,3,5,2021-03-15,
4,4:00 AM,1hr,1,3,7,1,4,5,3,5,,6,10,9,7,8,2021-03-15,
5,5:00 AM,1hr,1,2,6,1,5,3,4,7,,5,12,6,7,7,2021-03-15,
6,6:00 AM,1hr,1,2,6,3,6,4,3,4,,7,10,7,7,11,2021-03-15,
7,7:00 AM,1hr,1,5,8,4,7,6,9,5,,10,14,10,9,8,2021-03-15,
8,8:00 AM,1hr,2,5,9,5,7,7,7,5,8,11,14,11,15,6,2021-03-15,
9,9:00 AM,1hr,4,6,8,5,6,9,9,5,12,14,14,11,20,2,2021-03-15,
10,10:00 AM,1hr,5,7,10,6,4,9,3,5,19,18,15,11,25,10,2021-03-15,
11,11:00 AM,1hr,5,9,17,3,6,11,3,6,44,14,14,12,28,11,2021-03-15,
12,12:00 PM,1hr,4,11,24,3,9,15,3,5,70,52,21,11,22,14,2021-03-15,
13,1:00 PM,1hr,6,14,23,5,10,13,4,5,58,19,24,17,12,12,2021-03-15,
14,2:00 PM,1hr,7,13,24,7,11,14,4,5,33,23,24,21,14,11,2021-03-15,
15,3:00 PM,1hr,7,14,20,8,14,15,6,5,26,28,19,21,12,17,2021-03-15,
16,4:00 PM,1hr,39,12,18,9,22,9,8,5,30,34,18,19,14,11,2021-03-15,
17,5:00 PM,1hr,26,15,22,10,24,8,6,5,46,63,18,24,19,14,2021-03-15,
18,6:00 PM,1hr,22,18,24,11,27,9,6,8,46,69,13,29,44,21,2021-03-15,
19,7:00 PM,1hr,11,19,30,13,31,11,9,8,49,66,16,41,54,18,2021-03-15,
20,8:00 PM,1hr,19,20,29,14,28,21,10,10,39,36,23,41,41,11,2021-03-15,
21,9:00 PM,1hr,10,17,28,11,20,27,10,10,30,15,30,43,16,9,2021-03-15,
22,10:00 PM,1hr,10,12,22,12,13,29,11,14,18,11,34,39,9,12,2021-03-15,
23,11:00 PM,1hr,9,8,20,12,11,33,11,16,15,14,41,28,16,14,2021-03-15,
24,12:00 AM,1hr,6,10,22,12,12,31,7,14,15,21,43,29,15,18,2021-03-15,
1,1:00 AM,1hr,4,13,27,11,14,26,3,18,15,15,49,27,16,9,2021-03-16,
2,2:00 AM,1hr,6,11,22,8,17,13,3,19,24,12,55,22,15,8,2021-03-16,
3,3:00 AM,1hr,5,11,20,7,30,32,2,20,13,19,59,26,19,10,2021-03-16,
4,4:00 AM,1hr,9,13,23,5,33,36,2,23,13,27,53,28,21,16,2021-03-16,
5,5:00 AM,1hr,12,16,30,10,34,42,2,25,16,32,56,33,29,14,2021-03-16,
6,6:00 AM,1hr,6,23,41,14,36,65,4,25,22,47,56,34,32,18,2021-03-16,
7,7:00 AM,1hr,35,26,49,12,37,46,5,30,29,57,53,38,37,20,2021-03-16,
8,8:00 AM,1hr,28,33,44,21,43,48,6,28,38,58,48,48,57,25,2021-03-16,
9,9:00 AM,1hr,27,14,41,9,43,32,5,12,44,47,50,52,49,17,2021-03-16,
10,10:00 AM,1hr,20,30,49,9,43,28,5,32,31,64,32,39,39,28,2021-03-16,
11,11:00 AM,1hr,16,18,25,12,30,25,5,49,31,42,28,19,20,22,2021-03-16,
12,12:00 PM,1hr,8,12,27,13,25,27,6,16,28,26,27,19,7,1,2021-03-16,
13,1:00 PM,1hr,5,5,13,8,25,21,9,39,27,9,31,19,5,1,2021-03-16,
14,2:00 PM,1hr,5,7,14,10,24,25,9,36,27,10,45,11,8,3,2021-03-16,
15,3:00 PM,1hr,12,9,12,10,17,18,4,23,27,10,26,12,10,8,2021-03-16,
16,4:00 PM,1hr,14,13,12,10,18,25,3,21,27,13,26,15,10,9,2021-03-16,
17,5:00 PM,1hr,16,16,16,4,19,23,3,11,,17,24,15,12,10,2021-03-16,
18,6:00 PM,1hr,9,14,20,4,15,25,3,10,,16,24,18,16,11,2021-03-16,
19,7:00 PM,1hr,7,15,17,9,18,27,4,22,,17,25,17,16,10,2021-03-16,
20,8:00 PM,1hr,14,16,17,9,12,39,6,11,,21,26,19,17,9,2021-03-16,
21,9:00 PM,1hr,6,19,21,9,16,30,10,12,,24,30,18,23,9,2021-03-16,
22,10:00 PM,1hr,5,23,23,11,20,37,9,12,,43,23,25,28,10,2021-03-16,
23,11:00 PM,1hr,5,23,23,12,19,38,9,10,,41,23,33,31,11,2021-03-16,
24,12:00 AM,1hr,5,22,26,11,18,39,8,21,,28,23,22,28,9,2021-03-16,
1,1:00 AM,1hr,4,19,20,10,17,32,9,21,,26,25,18,26,10,2021-03-17,21
2,2:00 AM,1hr,4,15,22,10,17,32,10,9,,19,24,15,18,9,2021-03-17,19
3,3:00 AM,1hr,4,9,11,13,14,52,13,8,,11,24,11,11,1,2021-03-17,9
4,4:00 AM,1hr,4,10,13,14,14,33,14,8,,12,26,12,14,5,2021-03-17,9
5,5:00 AM,1hr,4,12,15,10,14,25,12,9,,14,30,12,16,7,2021-03-17,9
6,6:00 AM,1hr,4,13,16,10,16,31,16,8,,15,30,13,15,8,2021-03-17,10
7,7:00 AM,1hr,4,13,15,12,17,35,18,6,,15,20,13,15,12,2021-03-17,11
8,8:00 AM,1hr,3,15,16,11,19,32,22,9,,19,21,15,17,13,2021-03-17,13
9,9:00 AM,1hr,3,19,20,8,22,9,15,9,,32,25,19,25,15,2021-03-17,15
10,10:00 AM,1hr,4,20,22,8,24,4,6,6,,39,33,25,20,13,2021-03-17,12
11,11:00 AM,1hr,4,18,19,7,18,6,4,9,,39,32,19,14,13,2021-03-17,11
12,12:00 PM,1hr,6,21,20,5,14,4,3,11,18,18,31,20,18,13,2021-03-17,14
13,1:00 PM,1hr,7,18,23,3,13,4,4,8,16,22,28,18,17,12,2021-03-17,13
14,2:00 PM,1hr,9,15,18,4,15,4,6,10,11,17,25,14,11,10,2021-03-17,11
15,3:00 PM,1hr,11,14,14,5,12,3,5,15,12,18,22,14,12,10,2021-03-17,11
16,4:00 PM,1hr,18,15,14,5,10,3,3,5,11,19,18,12,10,8,2021-03-17,10
17,5:00 PM,1hr,15,15,15,6,11,4,5,5,14,14,18,13,12,13,2021-03-17,10
18,6:00 PM,1hr,16,15,15,6,13,12,5,6,11,13,16,12,10,12,2021-03-17,9
19,7:00 PM,1hr,37,13,18,5,11,11,5,17,9,11,19,15,12,10,2021-03-17,9
20,8:00 PM,1hr,13,12,17,6,12,14,10,19,11,12,19,16,17,18,2021-03-17,12
21,9:00 PM,1hr,12,12,20,7,12,16,10,15,22,24,29,20,21,22,2021-03-17,18
22,10:00 PM,1hr,8,10,17,11,10,19,12,13,18,21,34,21,17,29,2021-03-17,15
23,11:00 PM,1hr,9,9,17,12,10,15,8,14,12,22,36,18,14,21,2021-03-17,12
24,12:00 AM,1hr,7,8,14,11,11,12,8,15,12,16,30,14,14,19,2021-03-17,15
1,1:00 AM,1hr,5,8,13,10,10,10,6,14,11,13,30,13,11,19,2021-03-18,11
2,2:00 AM,1hr,6,8,14,9,10,8,4,15,12,14,24,12,10,18,2021-03-18,9
3,3:00 AM,1hr,4,7,12,12,10,7,3,16,8,15,23,11,10,18,2021-03-18,10
