InstrumentName, Canary-DN-2
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
01/07/2021 04:00:02,,40.69,30.76,845.36,-0.014,0.341,,,212.03,0.88
01/07/2021 04:01:01,,40.6,30.91,845.34,-0.013,0.342,,,219.52,1.0
01/07/2021 04:02:02,,40.49,31.06,845.3,-0.012,0.343,,,213.15,0.94
01/07/2021 04:03:01,,40.38,31.16,845.3,-0.011,0.345,,,206.54,0.92
01/07/2021 04:04:01,,40.26,31.25,845.28,-0.011,0.345,,,199.25,0.78
01/07/2021 04:05:02,,40.18,31.31,845.27,-0.012,0.343,,,190.64,0.69
01/07/2021 04:06:00,,40.15,31.36,845.26,-0.012,0.343,,,194.29,0.61
01/07/2021 04:07:01,,40.11,31.4,845.25,-0.012,0.343,,,199.54,0.79
01/07/2021 04:08:00,,40.24,31.43,845.27,-0.011,0.345,,,199.61,0.67
01/07/2021 04:09:05,,40.34,31.44,845.26,-0.011,0.345,,,202.15,0.76
01/07/2021 04:10:00,,40.33,31.46,845.27,-0.012,0.343,,,206.38,0.56
01/07/2021 04:11:02,,40.27,31.47,845.28,-0.01,0.346,,,202.15,0.48
01/07/2021 04:12:01,,40.3,31.48,845.27,-0.011,0.345,,,207.7,0.84
01/07/2021 04:13:02,,40.64,31.48,845.29,-0.01,0.346,,,218.17,0.9
01/07/2021 04:14:02,,40.68,31.49,845.32,-0.01,0.346,,,230.35,0.7
01/07/2021 04:15:02,,40.57,31.5,845.33,-0.011,0.345,,,216.88,0.68
01/07/2021 04:16:01,,40.65,31.49,845.35,-0.011,0.345,,,218.93,0.8
01/07/2021 04:17:00,,40.83,31.5,845.34,-0.01,0.346,,,210.65,0.87
01/07/2021 04:18:01,,40.94,31.51,845.33,-0.01,0.346,,,203.7,0.89
01/07/2021 04:19:02,,41.1,31.52,845.31,-0.01,0.346,,,193.39,1.16
01/07/2021 04:20:00,,41.53,31.53,845.29,-0.008,0.349,,,197.12,1.45
01/07/2021 04:21:01,,41.8,31.56,845.26,-0.009,0.348,,,200.45,1.2
01/07/2021 04:22:01,,41.86,31.62,845.24,-0.007,0.35,,,201.09,1.21
01/07/2021 04:23:00,,41.92,31.71,845.24,-0.008,0.349,,,201.59,1.26
01/07/2021 04:24:01,,41.95,31.83,845.24,-0.008,0.349,,,204.15,1.25
01/07/2021 04:25:01,,41.97,31.92,845.24,-0.008,0.349,,,204.73,1.44
01/07/2021 04:26:05,,42.03,31.95,845.22,-0.007,0.35,,,207.77,1.38
01/07/2021 04:27:01,,42.05,31.95,845.22,-0.006,0.352,,,206.22,1.28
01/07/2021 04:28:02,,42.05,31.95,845.22,-0.007,0.35,,,197.52,1.28
01/07/2021 04:29:02,,42.05,31.95,845.22,-0.009,0.348,,,198.11,1.13
01/07/2021 04:30:01,,42.05,31.95,845.22,-0.007,0.35,,,184.14,0.94
01/07/2021 04:31:03,,42.05,31.95,845.22,-0.009,0.348,,,190.96,0.91
01/07/2021 04:32:02,,42.05,31.95,845.22,-0.009,0.348,,,195.56,0.92
01/07/2021 04:33:02,,42.05,31.95,845.22,-0.009,0.348,,,179.79,0.69
01/07/2021 04:34:02,,42.05,31.95,845.22,-0.009,0.348,,,172.89,0.8
01/07/2021 04:35:01,,42.05,31.95,845.22,-0.01,0.346,,,183.28,0.74
01/07/2021 04:36:02,,42.05,31.95,845.22,-0.009,0.348,,,189.65,0.97
01/07/2021 04:37:01,,42.05,31.95,845.22,-0.009,0.348,,,201.97,1.03
01/07/2021 04:38:00,,42.05,31.95,845.22,-0.008,0.349,,,200.08,1.21
01/07/2021 04:39:02,,42.05,31.95,845.22,-0.007,0.35,,,199.52,0.91
01/07/2021 04:40:01,,42.05,31.95,845.22,-0.008,0.349,,,200.04,1.01
01/07/2021 04:41:02,,42.05,31.95,845.22,-0.007,0.35,,,192.07,0.77
01/07/2021 04:42:02,,42.05,31.95,845.22,-0.009,0.348,,,190.21,0.49
01/07/2021 04:43:02,,42.05,31.95,845.22,-0.009,0.348,,,194.56,0.49
01/07/2021 04:44:00,,42.05,31.95,845.22,-0.008,0.349,,,197.36,0.49
01/07/2021 04:45:02,,42.05,31.95,845.22,-0.008,0.349,,,204.72,0.51
01/07/2021 04:46:00,,42.05,31.95,845.22,-0.009,0.348,,,173.86,0.22
01/07/2021 04:47:00,,42.05,31.95,845.22,-0.008,0.349,,,211.64,0.15
01/07/2021 04:48:01,,42.05,31.95,845.22,-0.009,0.348,,,148.33,0.18
01/07/2021 04:49:02,,42.05,31.95,845.22,-0.009,0.348,,,159.45,0.57
01/07/2021 04:50:01,,42.05,31.95,845.22,-0.007,0.35,,,154.44,0.69
01/07/2021 04:51:02,,42.05,31.95,845.22,-0.008,0.349,,,154.14,0.7
01/07/2021 04:52:02,,42.05,31.95,845.22,-0.008,0.349,,,169.2,0.65
01/07/2021 04:53:02,,42.05,31.95,845.22,-0.008,0.349,,,180.84,0.75
01/07/2021 04:54:00,,42.05,31.95,845.22,-0.008,0.349,,,183.98,0.68
01/07/2021 04:55:01,,42.05,31.95,845.22,-0.009,0.348,,,193.75,0.58
01/07/2021 04:56:02,,42.05,31.95,845.22,-0.01,0.346,,,191.06,0.47
01/07/2021 04:57:00,,42.05,31.95,845.22,-0.01,0.346,,,188.99,0.3
01/07/2021 04:58:01,,42.05,31.95,845.22,-0.01,0.346,,,136.78,0.08
01/07/2021 04:59:03,,42.05,31.95,845.22,-0.011,0.345,,,28.08,0.0
01/07/2021 05:00:01,,42.05,31.95,845.22,-0.01,0.346,,,123.11,0.12
01/07/2021 05:01:01,,42.05,31.95,845.22,-0.01,0.346,,,146.39,0.38
01/07/2021 05:02:04,,42.05,31.95,845.22,-0.011,0.345,,,151.53,0.42
01/07/2021 05:03:01,,42.05,31.95,845.22,-0.01,0.346,,,169.44,0.49
01/07/2021 05:04:02,,42.05,31.95,845.22,-0.01,0.346,,,177.69,0.58
01/07/2021 05:05:01,,42.05,31.95,845.22,-0.011,0.345,,,190.62,0.62
01/07/2021 05:06:01,,42.05,31.95,845.22,-0.01,0.346,,,193.13,0.56
01/07/2021 05:07:01,,42.05,31.95,845.22,-0.01,0.346,,,181.08,0.47
01/07/2021 05:08:01,,42.05,31.95,845.22,-0.011,0.345,,,178.94,0.5
01/07/2021 05:09:01,,42.05,31.95,845.22,-0.01,0.346,,,179.54,0.51
01/07/2021 05:10:02,,42.05,31.95,845.22,-0.01,0.346,,,178.29,0.47
01/07/2021 05:11:02,,42.05,31.95,845.22,-0.009,0.348,,,168.89,0.45
01/07/2021 05:12:02,,42.05,31.95,845.22,-0.01,0.346,,,153.27,0.49
01/07/2021 05:13:02,,42.05,31.95,845.22,-0.01,0.346,,,148.57,0.57
01/07/2021 05:14:00,,42.05,31.95,845.22,-0.009,0.348,,,124.26,0.72
01/07/2021 05:15:02,,42.05,31.95,845.22,-0.009,0.348,,,99.48,0.66
01/07/2021 05:16:01,,42.05,31.95,845.22,-0.005,0.353,,,113.52,0.67
01/07/2021 05:17:01,,42.05,31.95,845.22,-0.004,0.354,,,110.87,0.66
01/07/2021 05:18:00,,42.05,31.95,845.22,-0.005,0.353,,,122.18,0.53
01/07/2021 05:19:01,,42.05,31.95,845.22,-0.004,0.354,,,127.54,0.68
01/07/2021 05:20:00,,42.05,31.95,845.22,-0.005,0.353,,,137.54,0.81
01/07/2021 05:21:02,,42.05,31.95,845.22,-0.006,0.352,,,145.95,0.81
01/07/2021 05:22:00,,42.05,31.95,845.22,-0.006,0.352,,,145.52,0.83
01/07/2021 05:23:02,,42.05,31.95,845.22,-0.007,0.35,,,158.16,0.57
01/07/2021 05:24:01,,42.05,31.95,845.22,-0.007,0.35,,,153.19,0.63
01/07/2021 05:25:01,,42.05,31.95,845.22,-0.005,0.353,,,153.38,0.65
01/07/2021 05:26:01,,42.05,31.95,845.22,-0.007,0.35,,,157.48,0.83
01/07/2021 05:27:01,,42.05,31.95,845.22,-0.007,0.35,,,154.62,0.91
01/07/2021 05:28:02,,42.05,31.95,845.22,-0.007,0.35,,,154.35,1.04
01/07/2021 05:29:00,,42.05,31.95,845.22,-0.008,0.349,,,163.89,0.91
01/07/2021 05:30:02,,42.05,31.95,845.22,-0.007,0.35,,,164.9,0.91
01/07/2021 05:31:02,,42.05,31.95,845.22,-0.006,0.352,,,161.85,0.75
01/07/2021 05:32:01,,42.05,31.95,845.22,-0.005,0.353,,,151.52,0.69
01/07/2021 05:33:01,,42.05,31.95,845.22,-0.007,0.35,,,153.79,0.94
01/07/2021 05:34:02,,42.05,31.95,845.22,-0.008,0.349,,,155.77,0.96
01/07/2021 05:35:01,,42.05,31.95,845.22,-0.007,0.35,,,147.52,0.91
01/07/2021 05:36:02,,42.05,31.95,845.22,-0.008,0.349,,,150.95,0.74
01/07/2021 05:37:00,,42.05,31.95,845.22,-0.007,0.35,,,152.72,0.75
01/07/2021 05:38:01,,42.05,31.95,845.22,-0.007,0.35,,,156.22,0.9
01/07/2021 05:39:00,,42.05,31.95,845.22,-0.008,0.349,,,162.12,0.9
01/07/2021 05:40:01,,42.05,31.95,845.22,-0.007,0.35,,,166.62,0.98
01/07/2021 05:41:01,,42.05,31.95,845.22,-0.008,0.349,,,-1.0,-1.0
01/07/2021 05:42:01,,42.05,31.95,845.22,-0.007,0.35,,,164.32,1.08
01/07/2021 05:43:01,,42.05,31.95,845.22,-0.007,0.35,,,180.3,0.89
01/07/2021 05:44:01,,42.05,31.95,845.22,-0.007,0.35,,,185.38,0.95
01/07/2021 05:45:01,,42.05,31.95,845.22,-0.007,0.35,,,183.1,0.82
01/07/2021 05:46:00,,42.05,31.95,845.22,-0.007,0.35,,,178.38,1.04
01/07/2021 05:47:02,,42.05,31.95,845.22,-0.007,0.35,,,178.86,0.96
01/07/2021 05:48:00,,42.05,31.95,845.22,-0.007,0.35,,,174.62,1.07
01/07/2021 05:49:01,,42.05,31.95,845.22,-0.007,0.35,,,181.67,0.98
01/07/2021 05:50:00,,42.05,31.95,845.22,-0.007,0.35,,,189.82,0.75
01/07/2021 05:51:02,,42.05,31.95,845.22,-0.006,0.352,,,190.6,0.76
01/07/2021 05:52:01,,42.05,31.95,845.22,-0.006,0.352,,,191.32,0.83
01/07/2021 05:53:01,,42.05,31.95,845.22,-0.006,0.352,,,186.25,0.73
01/07/2021 05:54:02,,42.05,31.95,845.22,-0.006,0.352,,,184.69,0.87
01/07/2021 05:55:02,,42.05,31.95,845.22,-0.005,0.353,,,188.95,0.74
01/07/2021 05:56:00,,42.05,31.95,845.22,-0.005,0.353,,,192.28,0.83
01/07/2021 05:57:02,,42.05,31.95,845.22,-0.005,0.353,,,184.81,0.71
01/07/2021 05:58:00,,42.05,31.95,845.22,-0.006,0.352,,,185.92,0.52
01/07/2021 05:59:01,,42.05,31.95,845.22,-0.006,0.352,,,174.24,1.05
01/07/2021 06:00:02,,42.05,31.95,845.22,-0.006,0.352,,,178.47,0.98
01/07/2021 06:01:00,,42.05,31.95,845.22,-0.006,0.352,,,171.75,0.95
01/07/2021 06:02:01,,42.05,31.95,845.22,-0.005,0.353,,,174.26,1.2
01/07/2021 06:03:01,,42.05,31.95,845.22,-0.005,0.353,,,180.3,1.32
01/07/2021 06:04:01,,42.05,31.95,845.22,-0.005,0.353,,,178.32,1.27
01/07/2021 06:05:01,,42.05,31.95,845.22,-0.005,0.353,,,181.63,1.15
01/07/2021 06:06:02,,42.05,31.95,845.22,-0.005,0.353,,,176.22,1.14
01/07/2021 06:07:01,,42.05,31.95,845.22,-0.005,0.353,,,183.64,0.84
01/07/2021 06:08:01,,42.05,31.95,845.22,-0.005,0.353,,,183.36,0.93
01/07/2021 06:09:01,,42.05,31.95,845.22,-0.005,0.353,,,189.82,1.1
01/07/2021 06:10:01,,42.05,31.95,845.22,-0.006,0.352,,,186.28,1.01
01/07/2021 06:11:01,,42.05,31.95,845.22,-0.003,0.356,,,182.36,1.13
01/07/2021 06:12:00,,42.05,31.95,845.22,-0.004,0.354,,,192.11,1.03
01/07/2021 06:13:02,,42.05,31.95,845.22,-0.004,0.354,,,182.5,1.05
01/07/2021 06:14:01,,42.05,31.95,845.22,-0.005,0.353,,,176.34,1.02
01/07/2021 06:15:02,,42.05,31.95,845.22,-0.004,0.354,,,172.76,1.12
01/07/2021 06:16:02,,42.05,31.95,845.22,-0.003,0.356,,,177.07,1.22
01/07/2021 06:17:02,,42.05,31.95,845.22,-0.003,0.356,,,173.48,1.57
01/07/2021 06:18:02,,42.05,31.95,845.22,-0.004,0.354,,,173.43,1.44
01/07/2021 06:19:02,,42.05,31.95,845.22,-0.004,0.354,,,171.92,1.29
01/07/2021 06:20:01,,42.05,31.95,845.22,-0.006,0.352,,,181.66,1.4
01/07/2021 06:21:00,,42.05,31.95,845.22,-0.005,0.353,,,179.07,1.65
01/07/2021 06:22:00,,42.05,31.95,845.22,-0.005,0.353,,,195.05,0.65
01/07/2021 06:23:02,,42.05,31.95,845.22,-0.004,0.354,,,197.69,0.97
01/07/2021 06:24:01,,42.05,31.95,845.22,-0.004,0.354,,,196.23,1.09
01/07/2021 06:25:02,,42.05,31.95,845.22,-0.004,0.354,,,200.2,0.9
01/07/2021 06:26:00,,42.05,31.95,845.22,-0.005,0.353,,,184.22,0.79
01/07/2021 06:27:01,,42.05,31.95,845.22,-0.004,0.354,,,201.89,0.7
01/07/2021 06:28:02,,42.05,31.95,845.22,-0.003,0.356,,,188.06,0.61
01/07/2021 06:29:01,,42.05,31.95,845.22,-0.004,0.354,,,178.55,0.75
01/07/2021 06:30:01,,42.05,31.95,845.22,-0.005,0.353,,,181.99,0.86
01/07/2021 06:31:01,,42.05,31.95,845.22,-0.006,0.352,,,198.05,0.71
01/07/2021 06:32:01,,42.05,31.95,845.22,-0.005,0.353,,,198.63,1.17
01/07/2021 06:33:01,,42.05,31.95,845.22,-0.005,0.353,,,187.73,0.7
01/07/2021 06:34:02,,42.05,31.95,845.22,-0.005,0.353,,,198.89,0.92
01/07/2021 06:35:00,,42.05,31.95,845.22,-0.005,0.353,,,191.39,0.71
01/07/2021 06:36:01,,42.05,31.95,845.22,-0.004,0.354,,,194.91,0.86
01/07/2021 06:37:02,,42.05,31.95,845.22,-0.005,0.353,,,187.8,0.85
01/07/2021 06:38:01,,42.05,31.95,845.22,-0.005,0.353,,,183.17,0.91
01/07/2021 06:39:01,,42.05,31.95,845.22,-0.004,0.354,,,192.51,0.85
01/07/2021 06:40:01,,42.05,31.95,845.22,-0.004,0.354,,,202.04,0.93
01/07/2021 06:41:00,,42.05,31.95,845.22,-0.004,0.354,,,203.98,1.0
01/07/2021 06:42:02,,42.05,31.95,845.22,-0.005,0.353,,,201.6,1.08
01/07/2021 06:43:02,,42.05,31.95,845.22,-0.005,0.353,,,197.74,1.24
01/07/2021 06:44:01,,42.05,31.95,845.22,-0.003,0.356,,,186.7,1.08
01/07/2021 06:45:02,,42.05,31.95,845.22,-0.003,0.356,,,192.61,1.03
01/07/2021 06:46:03,,42.05,31.95,845.22,-0.004,0.354,,,189.38,1.0
01/07/2021 06:47:01,,42.05,31.95,845.22,-0.004,0.354,,,193.18,0.89
01/07/2021 06:48:02,,42.05,31.95,845.22,-0.002,0.357,,,199.14,1.06
01/07/2021 06:49:01,,42.05,31.95,845.22,-0.003,0.356,,,210.44,0.88
01/07/2021 06:50:01,,42.05,31.95,845.22,-0.004,0.354,,,208.43,0.84
01/07/2021 06:51:01,,42.05,31.95,845.22,-0.003,0.356,,,204.71,0.97
01/07/2021 06:52:01,,42.05,31.95,845.22,-0.001,0.359,,,207.17,0.81
01/07/2021 06:53:00,,42.05,31.95,845.22,-0.003,0.356,,,205.63,0.84
01/07/2021 06:54:00,,42.05,31.95,845.22,-0.003,0.356,,,-1.0,-1.0
01/07/2021 06:55:01,,42.05,31.95,845.22,-0.003,0.356,,,198.4,0.75
01/07/2021 06:56:00,,42.05,31.95,845.22,-0.003,0.356,,,194.29,0.71
01/07/2021 06:57:00,,42.05,31.95,845.22,-0.003,0.356,,,188.21,0.52
01/07/2021 06:58:02,,42.05,31.95,845.22,-0.003,0.356,,,186.39,0.57
01/07/2021 06:59:02,,42.05,31.95,845.22,-0.004,0.354,,,164.37,0.64
01/07/2021 07:00:04,,42.05,31.95,845.22,-0.003,0.356,,,184.42,0.95
01/07/2021 07:01:01,,42.05,31.95,845.22,-0.003,0.356,,,173.39,0.84
01/07/2021 07:02:01,,42.05,31.95,845.22,-0.002,0.357,,,184.14,1.16
01/07/2021 07:03:02,,42.05,31.95,845.22,-0.001,0.359,,,184.62,1.03
01/07/2021 07:04:01,,42.05,31.95,845.22,-0.003,0.356,,,176.72,0.78
01/07/2021 07:05:02,,42.05,31.95,845.22,-0.002,0.357,,,183.64,1.04
01/07/2021 07:06:01,,42.05,31.95,845.22,-0.002,0.357,,,195.2,0.91
01/07/2021 07:07:02,,42.05,31.95,845.22,-0.002,0.357,,,199.3,0.85
01/07/2021 07:08:02,,42.05,31.95,845.22,0.0,0.36,,,186.41,1.05
01/07/2021 07:09:02,,42.05,31.95,845.22,-0.001,0.359,,,183.08,1.2
01/07/2021 07:10:01,,42.05,31.95,845.22,-0.001,0.359,,,181.53,1.08
01/07/2021 07:11:02,,42.05,31.95,845.22,-0.001,0.359,,,181.99,0.94
01/07/2021 07:12:02,,42.05,31.95,845.22,-0.001,0.359,,,172.15,1.0
01/07/2021 07:13:01,,42.05,31.95,845.22,-0.001,0.359,,,176.88,1.03
01/07/2021 07:14:02,,42.05,31.95,845.22,-0.001,0.359,,,174.45,1.21
01/07/2021 07:15:01,,42.05,31.95,845.22,0.0,0.36,,,169.15,1.33
01/07/2021 07:16:00,,42.05,31.95,845.22,0.0,0.36,,,172.49,1.58
01/07/2021 07:17:01,,42.05,31.95,845.22,0.0,0.36,,,172.37,1.48
01/07/2021 07:18:00,,42.05,31.95,845.22,-0.001,0.359,,,174.23,1.35
01/07/2021 07:19:01,,42.05,31.95,845.22,-0.002,0.357,,,176.06,1.13
01/07/2021 07:20:02,,42.05,31.95,845.22,-0.001,0.359,,,184.34,0.99
01/07/2021 07:21:01,,42.05,31.95,845.22,-0.001,0.359,,,186.0,1.18
01/07/2021 07:22:02,,42.05,31.95,845.22,0.0,0.36,,,190.47,1.06
01/07/2021 07:23:01,,42.05,31.95,845.22,0.0,0.36,,,186.64,1.0
01/07/2021 07:24:01,,42.05,31.95,845.22,0.0,0.36,,,195.28,0.85
01/07/2021 07:25:00,,42.05,31.95,845.22,0.0,0.36,,,196.66,0.93
01/07/2021 07:26:03,,42.05,31.95,845.22,0.0,0.36,,,192.8,0.85
01/07/2021 07:27:02,,42.05,31.95,845.22,0.0,0.36,,,182.61,1.04
01/07/2021 07:28:02,,42.05,31.95,845.22,0.0,0.36,,,185.99,0.71
01/07/2021 07:29:02,,42.05,31.95,845.22,-0.001,0.359,,,185.92,1.01
01/07/2021 07:30:01,,42.05,31.95,845.22,0.001,0.361,,,191.27,0.95
01/07/2021 07:31:00,,42.05,31.95,845.22,0.001,0.361,,,195.43,0.92
01/07/2021 07:32:02,,42.05,31.95,845.22,0.0,0.36,,,196.96,0.72
01/07/2021 07:33:02,,42.05,31.95,845.22,-0.001,0.359,,,193.37,0.73
01/07/2021 07:34:01,,42.05,31.95,845.22,0.0,0.36,,,187.67,0.73
01/07/2021 07:35:02,,42.05,31.95,845.22,0.0,0.36,,,186.24,0.57
01/07/2021 07:36:00,,42.05,31.95,845.22,-0.001,0.359,,,177.71,0.64
01/07/2021 07:37:02,,42.05,31.95,845.22,-0.002,0.357,,,182.77,0.73
01/07/2021 07:38:00,,42.05,31.95,845.22,-0.001,0.359,,,175.83,0.63
01/07/2021 07:39:01,,42.05,31.95,845.22,-0.001,0.359,,,-1.0,-1.0
01/07/2021 07:40:02,,42.05,31.95,845.22,-0.001,0.359,,,181.67,0.57
01/07/2021 07:41:03,,42.05,31.95,845.22,0.0,0.36,,,192.55,0.59
01/07/2021 07:42:02,,42.05,31.95,845.22,0.0,0.36,,,185.2,0.54
01/07/2021 07:43:01,,42.05,31.95,845.22,0.0,0.36,,,186.88,0.73
01/07/2021 07:44:02,,42.05,31.95,845.22,0.001,0.361,,,198.2,0.58
01/07/2021 07:45:03,,42.05,31.95,845.22,0.0,0.36,,,205.81,0.59
01/07/2021 07:46:02,,42.05,31.95,845.22,0.001,0.361,,,196.84,0.56
01/07/2021 07:47:00,,42.05,31.95,845.22,0.001,0.361,,,204.03,0.58
01/07/2021 07:48:02,,42.05,31.95,845.22,0.003,0.364,,,202.03,0.54
01/07/2021 07:49:02,,42.05,31.95,845.22,0.002,0.363,,,198.17,0.76
01/07/2021 07:50:01,,42.05,31.95,845.22,0.002,0.363,,,201.14,0.7
01/07/2021 07:51:02,,42.05,31.95,845.22,0.003,0.364,,,207.81,0.64
01/07/2021 07:52:01,,42.05,31.95,845.22,0.001,0.361,,,219.15,0.61
01/07/2021 07:53:00,,42.05,31.95,845.22,0.003,0.364,,,218.35,0.64
01/07/2021 07:54:01,,42.05,31.95,845.22,0.003,0.364,,,213.62,0.69
01/07/2021 07:55:01,,42.05,31.95,845.22,0.004,0.366,,,204.82,0.56
01/07/2021 07:56:00,,42.05,31.95,845.22,0.003,0.364,,,201.74,0.49
01/07/2021 07:57:01,,42.05,31.95,845.22,0.004,0.366,,,192.32,0.46
01/07/2021 07:58:01,,42.05,31.95,845.22,0.002,0.363,,,171.4,0.38
01/07/2021 07:59:00,,42.05,31.95,845.22,0.001,0.361,,,161.12,0.39
01/07/2021 08:00:02,,42.05,31.95,845.22,0.001,0.361,,,180.38,0.28
01/07/2021 08:01:05,,42.05,31.95,845.22,0.002,0.363,,,188.36,0.1
01/07/2021 08:02:05,,42.05,31.95,845.22,0.002,0.363,,,146.69,0.09
01/07/2021 08:03:02,,42.05,31.95,845.22,0.002,0.363,,,183.16,0.39
01/07/2021 08:04:02,,42.05,31.95,845.22,0.001,0.361,,,204.06,0.32
01/07/2021 08:05:01,,42.05,31.95,845.22,0.002,0.363,,,202.52,0.51
01/07/2021 08:06:01,,42.05,31.95,845.22,0.003,0.364,,,205.37,0.53
01/07/2021 08:07:02,,42.05,31.95,845.22,0.004,0.366,,,202.05,0.6
01/07/2021 08:08:01,,42.05,31.95,845.22,0.005,0.367,,,209.32,0.52
01/07/2021 08:09:01,,42.05,31.95,845.22,0.007,0.37,,,208.12,0.63
01/07/2021 08:10:01,,42.05,31.95,845.22,0.005,0.367,,,192.74,0.39
01/07/2021 08:11:02,,42.05,31.95,845.22,0.005,0.367,,,182.74,0.2
01/07/2021 08:12:00,,42.05,31.95,845.22,0.004,0.366,,,354.71,0.0
01/07/2021 08:13:01,,42.05,31.95,845.22,0.004,0.366,,,194.99,0.06
01/07/2021 08:14:02,,42.05,31.95,845.22,0.004,0.366,,,197.27,0.42
01/07/2021 08:15:00,,42.05,31.95,845.22,0.006,0.368,,,210.99,0.45
01/07/2021 08:16:01,,42.05,31.95,845.22,0.006,0.368,,,195.95,0.26
01/07/2021 08:17:00,,42.05,31.95,845.22,0.005,0.367,,,199.15,0.38
01/07/2021 08:18:00,,42.05,31.95,845.22,0.006,0.368,,,209.6,0.51
01/07/2021 08:19:01,,42.05,31.95,845.22,0.007,0.37,,,203.55,0.61
01/07/2021 08:20:02,,42.05,31.95,845.22,0.009,0.373,,,202.74,0.8
01/07/2021 08:21:00,,42.05,31.95,845.22,0.009,0.373,,,196.47,0.78
01/07/2021 08:22:00,,42.05,31.95,845.22,0.009,0.373,,,199.18,0.72
01/07/2021 08:23:02,,42.05,31.95,845.22,0.01,0.374,,,202.52,0.85
01/07/2021 08:24:00,,42.05,31.95,845.22,0.011,0.375,,,221.02,0.73
01/07/2021 08:25:01,,42.05,31.95,845.22,0.01,0.374,,,233.87,0.78
01/07/2021 08:26:01,,42.05,31.95,845.22,0.012,0.377,,,222.43,0.65
01/07/2021 08:27:02,,42.05,31.95,845.22,0.012,0.377,,,219.82,0.64
01/07/2021 08:28:00,,42.05,31.95,845.22,0.012,0.377,,,211.54,0.55
01/07/2021 08:29:02,,42.05,31.95,845.22,0.011,0.375,,,206.56,0.45
01/07/2021 08:30:01,,42.05,31.95,845.22,0.011,0.375,,,183.65,0.42
01/07/2021 08:31:02,,42.05,31.95,845.22,0.01,0.374,,,142.17,0.32
01/07/2021 08:32:01,,42.05,31.95,845.22,0.01,0.374,,,157.9,0.19
01/07/2021 08:33:01,,42.05,31.95,845.22,0.01,0.374,,,168.73,0.1
01/07/2021 08:34:00,,42.05,31.95,845.22,0.01,0.374,,,196.67,0.24
01/07/2021 08:35:00,,42.05,31.95,845.22,0.01,0.374,,,219.41,0.38
01/07/2021 08:36:02,,42.05,31.95,845.22,0.01,0.374,,,220.87,0.41
01/07/2021 08:37:01,,42.05,31.95,845.22,0.009,0.373,,,225.8,0.43
01/07/2021 08:38:02,,42.05,31.95,845.22,0.01,0.374,,,235.61,0.4
01/07/2021 08:39:00,,42.05,31.95,845.22,0.008,0.371,,,224.42,0.22
01/07/2021 08:40:01,,42.05,31.95,845.22,0.009,0.373,,,132.19,0.03
01/07/2021 08:41:02,,42.05,31.95,845.22,0.01,0.374,,,350.43,0.0
01/07/2021 08:42:01,,42.05,31.95,845.22,0.01,0.374,,,114.62,0.18
01/07/2021 08:43:00,,42.05,31.95,845.22,0.011,0.375,,,133.94,0.48
01/07/2021 08:44:02,,42.05,31.95,845.22,0.012,0.377,,,139.81,0.66
01/07/2021 08:45:02,,42.05,31.95,845.22,0.013,0.378,,,142.0,0.7
01/07/2021 08:46:01,,42.05,31.95,845.22,0.014,0.38,,,124.31,0.48
01/07/2021 08:47:02,,42.05,31.95,845.22,0.014,0.38,,,140.56,0.51
01/07/2021 08:48:01,,42.05,31.95,845.22,0.014,0.38,,,166.57,0.59
01/07/2021 08:49:00,,42.05,31.95,845.22,0.014,0.38,,,178.17,0.52
01/07/2021 08:50:01,,42.05,31.95,845.22,0.017,0.384,,,181.09,0.84
01/07/2021 08:51:00,,42.05,31.95,845.22,0.015,0.381,,,182.6,1.15
01/07/2021 08:52:01,,42.05,31.95,845.22,0.015,0.381,,,207.7,0.7
01/07/2021 08:53:00,,42.05,31.95,845.22,0.014,0.38,,,242.7,0.94
01/07/2021 08:54:00,,42.05,31.95,845.22,0.014,0.38,,,236.14,0.77
01/07/2021 08:55:02,,42.05,31.95,845.22,0.017,0.384,,,234.86,0.59
01/07/2021 08:56:01,,42.05,31.95,845.22,0.015,0.381,,,225.93,0.46
01/07/2021 08:57:01,,42.05,31.95,845.22,0.015,0.381,,,175.63,0.46
01/07/2021 08:58:00,,42.05,31.95,845.22,0.015,0.381,,,176.37,0.59
01/07/2021 08:59:00,,42.05,31.95,845.22,0.014,0.38,,,175.05,0.69
01/07/2021 09:00:05,,42.05,31.95,845.22,0.015,0.381,,,174.25,0.97
01/07/2021 09:01:01,,42.05,31.95,845.22,0.015,0.381,,,165.39,1.36
01/07/2021 09:02:01,,42.05,31.95,845.22,0.013,0.378,,,169.81,1.32
01/07/2021 09:03:02,,42.05,31.95,845.22,0.014,0.38,,,172.24,1.1
01/07/2021 09:04:01,,42.05,31.95,845.22,0.012,0.377,,,173.74,1.15
01/07/2021 09:05:01,,42.05,31.95,845.22,0.014,0.38,,,182.78,0.7
01/07/2021 09:06:00,,42.05,31.95,845.22,0.013,0.378,,,191.15,0.68
01/07/2021 09:07:00,,42.05,31.95,845.22,0.014,0.38,,,196.28,0.62
01/07/2021 09:08:02,,42.05,31.95,845.22,0.014,0.38,,,196.94,0.79
01/07/2021 09:09:02,,42.05,31.95,845.22,0.015,0.381,,,192.12,0.79
01/07/2021 09:10:00,,42.05,31.95,845.22,0.013,0.378,,,192.19,0.63
