InstrumentName, Canary-DN-1
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
01/07/2021 15:09:00,,57.99,27.21,844.36,0.371,0.375,,203.21,0.73
01/07/2021 15:10:02,,57.99,27.21,844.36,0.369,0.373,,194.97,0.92
01/07/2021 15:11:00,,57.99,27.21,844.36,0.369,0.373,,198.91,0.82
01/07/2021 15:12:00,,57.99,27.21,844.36,0.369,0.373,,198.5,0.93
01/07/2021 15:13:01,,57.99,27.21,844.36,0.369,0.373,,197.48,1.28
01/07/2021 15:14:02,,57.99,27.21,844.36,0.368,0.372,,199.61,1.04
01/07/2021 15:15:02,,57.99,27.21,844.36,0.369,0.373,,202.35,1.1
01/07/2021 15:16:02,,57.99,27.21,844.36,0.367,0.37,,206.25,1.18
01/07/2021 15:17:00,,57.99,27.21,844.36,0.368,0.372,,197.48,0.88
01/07/2021 15:18:01,,57.99,27.21,844.36,0.368,0.372,,196.88,0.75
01/07/2021 15:19:02,,57.99,27.21,844.36,0.367,0.37,,184.63,0.61
01/07/2021 15:20:01,,57.99,27.21,844.36,0.365,0.368,,180.06,0.59
01/07/2021 15:21:02,,57.99,27.21,844.36,0.365,0.368,,184.31,0.71
01/07/2021 15:22:01,,57.99,27.21,844.36,0.365,0.368,,178.25,0.84
01/07/2021 15:23:01,,57.99,27.21,844.36,0.366,0.369,,185.45,0.79
01/07/2021 15:24:02,,57.99,27.21,844.36,0.366,0.369,,168.83,0.59
01/07/2021 15:25:01,,57.99,27.21,844.36,0.367,0.37,,168.11,0.92
01/07/2021 15:26:02,,57.99,27.21,844.36,0.365,0.368,,165.78,0.85
01/07/2021 15:27:02,,57.99,27.21,844.36,0.364,0.367,,161.71,0.74
01/07/2021 15:28:01,,57.99,27.21,844.36,0.363,0.366,,165.77,0.91
01/07/2021 15:29:02,,57.99,27.21,844.36,0.361,0.363,,169.17,0.78
01/07/2021 15:30:01,,57.99,27.21,844.36,0.36,0.362,,178.31,0.8
01/07/2021 15:31:01,,57.99,27.21,844.36,0.36,0.362,,188.01,1.02
01/07/2021 15:32:02,,57.99,27.21,844.36,0.36,0.362,,182.3,0.97
01/07/2021 15:33:01,,57.99,27.21,844.36,0.359,0.361,,196.98,1.2
01/07/2021 15:34:00,,57.99,27.21,844.36,0.359,0.361,,196.8,1.18
01/07/2021 15:35:01,,57.99,27.21,844.36,0.36,0.362,,199.87,1.08
01/07/2021 15:36:02,,57.99,27.21,844.36,0.358,0.36,,188.85,0.79
01/07/2021 15:37:01,,57.99,27.21,844.36,0.358,0.36,,156.85,0.38
01/07/2021 15:38:01,,57.99,27.21,844.36,0.357,0.358,,184.94,0.73
01/07/2021 15:39:02,,57.99,27.21,844.36,0.357,0.358,,175.02,0.75
01/07/2021 15:40:02,,57.99,27.21,844.36,0.355,0.356,,195.78,0.85
01/07/2021 15:41:02,,57.99,27.21,844.36,0.355,0.356,,183.35,0.85
01/07/2021 15:42:01,,57.99,27.21,844.36,0.355,0.356,,183.33,0.9
01/07/2021 15:43:00,,57.99,27.21,844.36,0.353,0.354,,193.0,1.11
01/07/2021 15:44:02,,57.99,27.21,844.36,0.353,0.354,,192.57,0.87
01/07/2021 15:45:01,,57.99,27.21,844.36,0.352,0.352,,200.16,0.9
01/07/2021 15:46:01,,57.99,27.21,844.36,0.353,0.354,,199.91,0.74
01/07/2021 15:47:00,,57.99,27.21,844.36,0.353,0.354,,180.1,0.83
01/07/2021 15:48:02,,57.99,27.21,844.36,0.351,0.351,,185.17,1.08
01/07/2021 15:49:03,,57.99,27.21,844.36,0.349,0.349,,179.6,1.31
01/07/2021 15:50:01,,57.99,27.21,844.36,0.349,0.349,,179.58,1.42
01/07/2021 15:51:02,,57.99,27.21,844.36,0.348,0.348,,181.24,1.11
01/07/2021 15:52:01,,57.99,27.21,844.36,0.349,0.349,,175.21,1.01
01/07/2021 15:53:02,,57.99,27.21,844.36,0.348,0.348,,169.24,1.01
01/07/2021 15:54:00,,57.99,27.21,844.36,0.348,0.348,,174.26,0.98
01/07/2021 15:55:02,,57.99,27.21,844.36,0.346,0.345,,163.87,1.05
01/07/2021 15:56:02,,57.99,27.21,844.36,0.346,0.345,,167.75,0.94
01/07/2021 15:57:01,,57.99,27.21,844.36,0.346,0.345,,195.31,0.85
01/07/2021 15:58:00,,57.99,27.21,844.36,0.346,0.345,,197.97,0.75
01/07/2021 15:59:02,,57.99,27.21,844.36,0.345,0.344,,189.07,0.77
01/07/2021 16:00:00,,57.99,27.21,844.36,0.345,0.344,,185.91,0.94
01/07/2021 16:01:02,,57.99,27.21,844.36,0.345,0.344,,191.12,0.78
01/07/2021 16:02:01,,57.99,27.21,844.36,0.345,0.344,,167.0,0.92
01/07/2021 16:03:00,,57.99,27.21,844.36,0.343,0.342,,170.58,0.65
01/07/2021 16:04:02,,57.99,27.21,844.36,0.343,0.342,,158.49,0.68
01/07/2021 16:05:01,,57.99,27.21,844.36,0.342,0.34,,175.62,0.76
01/07/2021 16:06:02,,57.99,27.21,844.36,0.341,0.339,,184.46,0.78
01/07/2021 16:07:02,,57.99,27.21,844.36,0.34,0.338,,193.34,0.72
01/07/2021 16:08:02,,57.99,27.21,844.36,0.341,0.339,,188.71,0.82
01/07/2021 16:09:02,,57.99,27.21,844.36,0.339,0.337,,193.85,0.74
01/07/2021 16:10:01,,57.99,27.21,844.36,0.34,0.338,,200.74,0.98
01/07/2021 16:11:01,,57.99,27.21,844.36,0.339,0.337,,187.72,0.97
01/07/2021 16:12:00,,57.99,27.21,844.36,0.337,0.334,,181.43,1.16
01/07/2021 16:13:00,,57.99,27.21,844.36,0.337,0.334,,159.43,1.02
01/07/2021 16:14:01,,57.99,27.21,844.36,0.336,0.333,,158.69,0.7
01/07/2021 16:15:01,,57.99,27.21,844.36,0.337,0.334,,191.34,0.76
01/07/2021 16:16:02,,57.99,27.21,844.36,0.335,0.332,,177.94,0.68
01/07/2021 16:17:01,,57.99,27.21,844.36,0.336,0.333,,174.37,0.37
01/07/2021 16:18:01,,57.99,27.21,844.36,0.336,0.333,,177.12,0.45
01/07/2021 16:19:03,,57.99,27.21,844.36,0.336,0.333,,177.73,0.88
01/07/2021 16:20:01,,57.99,27.21,844.36,0.334,0.331,,187.28,1.58
01/07/2021 16:21:02,,57.99,27.21,844.36,0.333,0.33,,181.44,1.1
01/07/2021 16:22:00,,57.99,27.21,844.36,0.335,0.332,,174.58,1.21
01/07/2021 16:23:02,,57.99,27.21,844.36,0.332,0.328,,175.98,1.54
01/07/2021 16:24:01,,57.99,27.21,844.36,0.331,0.327,,170.25,1.34
01/07/2021 16:25:02,,57.99,27.21,844.36,0.33,0.326,,179.97,1.41
01/07/2021 16:26:02,,57.99,27.21,844.36,0.331,0.327,,187.08,1.1
01/07/2021 16:27:00,,57.99,27.21,844.36,0.33,0.326,,181.33,1.57
01/07/2021 16:28:01,,57.99,27.21,844.36,0.331,0.327,,195.94,1.24
01/07/2021 16:29:02,,57.99,27.21,844.36,0.33,0.326,,197.5,1.38
01/07/2021 16:30:02,,57.99,27.21,844.36,0.33,0.326,,188.45,1.43
01/07/2021 16:31:01,,57.99,27.21,844.36,0.33,0.326,,179.88,1.74
01/07/2021 16:32:01,,57.99,27.21,844.36,0.327,0.322,,188.02,2.19
01/07/2021 16:33:02,,57.99,27.21,844.36,0.325,0.32,,181.46,1.29
01/07/2021 16:34:02,,57.99,27.21,844.36,0.327,0.322,,168.59,1.26
01/07/2021 16:35:02,,57.99,27.21,844.36,0.327,0.322,,173.57,1.35
01/07/2021 16:36:02,,57.99,27.21,844.36,0.326,0.321,,182.82,1.25
01/07/2021 16:37:00,,57.99,27.21,844.36,0.328,0.324,,192.9,1.45
01/07/2021 16:38:00,,57.99,27.21,844.36,0.327,0.322,,187.59,1.12
01/07/2021 16:39:01,,57.99,27.21,844.36,0.327,0.322,,192.3,1.0
01/07/2021 16:40:01,,57.99,27.21,844.36,0.327,0.322,,202.61,1.55
01/07/2021 16:41:00,,57.99,27.21,844.36,0.323,0.318,,198.75,1.82
01/07/2021 16:42:00,,57.99,27.21,844.36,0.324,0.319,,207.51,1.73
01/07/2021 16:43:02,,57.99,27.21,844.36,0.325,0.32,,215.4,1.32
01/07/2021 16:44:02,,57.99,27.21,844.36,0.326,0.321,,194.22,1.4
01/07/2021 16:45:00,,57.99,27.21,844.36,0.323,0.318,,199.73,2.26
01/07/2021 16:46:00,,57.99,27.21,844.36,0.32,0.314,,190.42,2.01
01/07/2021 16:47:01,,57.99,27.21,844.36,0.321,0.315,,-1.0,-1.0
01/07/2021 16:48:00,,57.99,27.21,844.36,0.323,0.318,,-1.0,-1.0
01/07/2021 16:49:01,,57.99,27.21,844.36,0.322,0.316,,196.37,1.28
01/07/2021 16:50:02,,57.99,27.21,844.36,0.322,0.316,,196.81,0.97
01/07/2021 16:51:01,,57.99,27.21,844.36,0.32,0.314,,202.72,1.79
01/07/2021 16:52:01,,57.99,27.21,844.36,0.317,0.31,,197.52,1.43
01/07/2021 16:53:01,,57.99,27.21,844.36,0.316,0.309,,204.25,1.39
01/07/2021 16:54:01,,57.99,27.21,844.36,0.318,0.312,,195.93,1.49
01/07/2021 16:55:00,,57.99,27.21,844.36,0.317,0.31,,225.41,1.28
01/07/2021 16:56:00,,57.99,27.21,844.36,0.317,0.31,,210.68,1.56
01/07/2021 16:57:01,,57.99,27.21,844.36,0.316,0.309,,186.89,1.61
01/07/2021 16:58:02,,57.99,27.21,844.36,0.315,0.308,,202.95,1.65
01/07/2021 16:59:03,,57.99,27.21,844.36,0.314,0.307,,200.23,1.44
01/07/2021 17:00:01,,57.99,27.21,844.36,0.315,0.308,,211.86,1.75
01/07/2021 17:01:02,,57.99,27.21,844.36,0.314,0.307,,200.82,1.49
01/07/2021 17:02:00,,57.99,27.21,844.36,0.313,0.306,,205.23,1.58
01/07/2021 17:03:01,,57.99,27.21,844.36,0.312,0.304,,199.58,1.74
01/07/2021 17:04:01,,57.99,27.21,844.36,0.312,0.304,,203.99,1.84
01/07/2021 17:05:00,,57.99,27.21,844.36,0.31,0.302,,203.71,1.85
01/07/2021 17:06:01,,57.99,27.21,844.36,0.309,0.301,,219.72,2.13
01/07/2021 17:07:00,,57.99,27.21,844.36,0.309,0.301,,203.73,2.37
01/07/2021 17:08:03,,57.99,27.21,844.36,0.307,0.298,,207.73,2.29
01/07/2021 17:09:01,,57.99,27.21,844.36,0.306,0.297,,209.08,2.53
01/07/2021 17:10:01,,57.99,27.21,844.36,0.304,0.295,,210.84,2.25
01/07/2021 17:11:02,,57.99,27.21,844.36,0.302,0.292,,214.14,1.78
01/07/2021 17:12:03,,57.99,27.21,844.36,0.302,0.292,,204.49,1.05
01/07/2021 17:13:03,,57.99,27.21,844.36,0.304,0.295,,213.64,2.16
01/07/2021 17:14:03,,57.99,27.21,844.36,0.304,0.295,,187.66,1.95
01/07/2021 17:15:00,,57.99,27.21,844.36,0.302,0.292,,198.63,1.87
01/07/2021 17:16:01,,57.99,27.21,844.36,0.302,0.292,,215.88,1.7
01/07/2021 17:17:01,,57.99,27.21,844.36,0.302,0.292,,221.55,1.19
01/07/2021 17:18:02,,57.99,27.21,844.36,0.303,0.294,,219.77,1.83
01/07/2021 17:19:01,,57.99,27.21,844.36,0.3,0.29,,-1.0,-1.0
01/07/2021 17:20:00,,57.99,27.21,844.36,0.3,0.29,,-1.0,-1.0
01/07/2021 17:21:02,,57.99,27.21,844.36,0.298,0.288,,226.27,1.9
01/07/2021 17:22:02,,57.99,27.21,844.36,0.296,0.285,,216.39,2.23
01/07/2021 17:23:01,,57.99,27.21,844.36,0.296,0.285,,207.05,1.9
01/07/2021 17:24:01,,57.99,27.21,844.36,0.296,0.285,,216.16,2.17
01/07/2021 17:25:02,,57.99,27.21,844.36,0.294,0.283,,204.69,1.39
01/07/2021 17:26:01,,57.99,27.21,844.36,0.291,0.279,,207.45,1.61
01/07/2021 17:27:02,,57.99,27.21,844.36,0.293,0.282,,219.5,1.78
01/07/2021 17:28:01,,57.99,27.21,844.36,0.291,0.279,,228.93,1.38
01/07/2021 17:29:02,,57.99,27.21,844.36,0.291,0.279,,214.02,1.73
01/07/2021 17:30:03,,57.99,27.21,844.36,0.289,0.277,,205.94,1.92
01/07/2021 17:31:02,,57.99,27.21,844.36,0.288,0.276,,195.45,2.05
01/07/2021 17:32:02,,57.99,27.21,844.36,0.287,0.274,,203.96,1.84
01/07/2021 17:33:01,,57.99,27.21,844.36,0.286,0.273,,200.29,1.37
01/07/2021 17:34:02,,57.99,27.21,844.36,0.287,0.274,,189.71,1.51
01/07/2021 17:35:01,,57.99,27.21,844.36,0.286,0.273,,177.93,1.82
01/07/2021 17:36:00,,57.99,27.21,844.36,0.286,0.273,,192.43,1.46
01/07/2021 17:37:00,,57.99,27.21,844.36,0.286,0.273,,204.42,1.43
01/07/2021 17:38:01,,57.99,27.21,844.36,0.284,0.271,,180.11,1.48
01/07/2021 17:39:01,,57.99,27.21,844.36,0.284,0.271,,185.04,1.9
01/07/2021 17:40:00,,57.99,27.21,844.36,0.282,0.268,,190.24,2.14
01/07/2021 17:41:01,,57.99,27.21,844.36,0.281,0.267,,208.95,2.15
01/07/2021 17:42:02,,57.99,27.21,844.36,0.281,0.267,,208.95,1.53
01/07/2021 17:43:01,,57.99,27.21,844.36,0.281,0.267,,197.43,2.1
01/07/2021 17:44:01,,57.99,27.21,844.36,0.278,0.264,,189.45,1.76
01/07/2021 17:45:02,,57.99,27.21,844.36,0.278,0.264,,188.49,1.65
01/07/2021 17:46:00,,57.99,27.21,844.36,0.278,0.264,,192.4,1.48
01/07/2021 17:47:01,,57.99,27.21,844.36,0.278,0.264,,216.96,2.11
01/07/2021 17:48:02,,57.99,27.21,844.36,0.279,0.265,,193.2,2.16
01/07/2021 17:49:02,,57.99,27.21,844.36,0.276,0.261,,192.51,1.7
01/07/2021 17:50:01,,57.99,27.21,844.36,0.276,0.261,,185.94,2.14
01/07/2021 17:51:02,,57.99,27.21,844.36,0.277,0.262,,184.14,1.52
01/07/2021 17:52:02,,57.99,27.21,844.36,0.276,0.261,,189.95,1.67
01/07/2021 17:53:01,,57.99,27.21,844.36,0.276,0.261,,188.54,1.5
01/07/2021 17:54:01,,57.99,27.21,844.36,0.275,0.26,,202.8,1.5
01/07/2021 17:55:01,,57.99,27.21,844.36,0.275,0.26,,213.7,1.64
01/07/2021 17:56:01,,57.99,27.21,844.36,0.275,0.26,,204.67,1.84
01/07/2021 17:57:01,,57.99,27.21,844.36,0.275,0.26,,204.07,1.78
01/07/2021 17:58:02,,57.99,27.21,844.36,0.275,0.26,,212.15,2.0
01/07/2021 17:59:03,,57.99,27.21,844.36,0.273,0.258,,187.53,1.36
01/07/2021 18:00:05,,57.99,27.21,844.36,0.272,0.256,,194.94,1.62
01/07/2021 18:01:04,,57.99,27.21,844.36,0.274,0.259,,190.46,1.41
01/07/2021 18:02:00,,57.99,27.21,844.36,0.271,0.255,,183.82,1.79
01/07/2021 18:03:01,,57.99,27.21,844.36,0.272,0.256,,188.2,1.6
01/07/2021 18:04:01,,57.99,27.21,844.36,0.272,0.256,,201.15,1.48
01/07/2021 18:05:01,,57.99,27.21,844.36,0.272,0.256,,197.77,1.52
01/07/2021 18:06:02,,57.99,27.21,844.36,0.271,0.255,,187.15,1.59
01/07/2021 18:07:02,,57.99,27.21,844.36,0.271,0.255,,195.62,1.94
01/07/2021 18:08:01,,57.99,27.21,844.36,0.27,0.254,,199.61,1.6
01/07/2021 18:09:02,,57.99,27.21,844.36,0.271,0.255,,205.93,1.94
01/07/2021 18:10:01,,57.99,27.21,844.36,0.269,0.253,,204.1,1.66
01/07/2021 18:11:02,,57.99,27.21,844.36,0.269,0.253,,197.68,1.35
01/07/2021 18:12:00,,57.99,27.21,844.36,0.27,0.254,,191.59,1.58
01/07/2021 18:13:02,,57.99,27.21,844.36,0.269,0.253,,175.48,1.3
01/07/2021 18:14:01,,57.99,27.21,844.36,0.269,0.253,,163.45,1.57
01/07/2021 18:15:01,,57.99,27.21,844.36,0.269,0.253,,191.73,1.39
01/07/2021 18:16:01,,57.99,27.21,844.36,0.27,0.254,,174.92,1.34
01/07/2021 18:17:02,,57.99,27.21,844.36,0.27,0.254,,184.87,1.95
01/07/2021 18:18:01,,57.99,27.21,844.36,0.271,0.255,,187.85,1.88
01/07/2021 18:19:01,,57.99,27.21,844.36,0.269,0.253,,178.56,1.47
01/07/2021 18:20:00,,57.99,27.21,844.36,0.269,0.253,,181.4,1.19
01/07/2021 18:21:00,,57.99,27.21,844.36,0.269,0.253,,183.8,1.57
01/07/2021 18:22:01,,57.99,27.21,844.36,0.27,0.254,,167.57,1.29
01/07/2021 18:23:00,,57.99,27.21,844.36,0.27,0.254,,193.26,1.35
01/07/2021 18:24:00,,57.99,27.21,844.36,0.27,0.254,,200.12,1.67
01/07/2021 18:25:00,,57.99,27.21,844.36,0.269,0.253,,195.13,1.78
01/07/2021 18:26:02,,57.99,27.21,844.36,0.268,0.252,,174.31,1.73
01/07/2021 18:27:01,,57.99,27.21,844.36,0.268,0.252,,195.84,1.75
01/07/2021 18:28:01,,57.99,27.21,844.36,0.268,0.252,,196.22,1.74
01/07/2021 18:29:00,,57.99,27.21,844.36,0.268,0.252,,209.32,1.67
01/07/2021 18:30:01,,57.99,27.21,844.36,0.268,0.252,,176.66,1.93
01/07/2021 18:31:00,,57.99,27.21,844.36,0.268,0.252,,156.47,1.66
01/07/2021 18:32:01,,57.99,27.21,844.36,0.268,0.252,,170.55,1.8
01/07/2021 18:33:02,,57.99,27.21,844.36,0.268,0.252,,156.11,1.48
01/07/2021 18:34:02,,57.99,27.21,844.36,0.267,0.25,,157.89,1.17
01/07/2021 18:35:01,,57.99,27.21,844.36,0.267,0.25,,181.06,1.0
01/07/2021 18:36:02,,57.99,27.21,844.36,0.269,0.253,,208.44,2.04
01/07/2021 18:37:00,,57.99,27.21,844.36,0.267,0.25,,205.41,2.03
01/07/2021 18:38:02,,57.99,27.21,844.36,0.268,0.252,,193.29,2.07
01/07/2021 18:39:00,,57.99,27.21,844.36,0.268,0.252,,180.64,2.1
01/07/2021 18:40:02,,57.99,27.21,844.36,0.268,0.252,,205.2,1.66
01/07/2021 18:41:01,,57.99,27.21,844.36,0.268,0.252,,208.52,1.36
01/07/2021 18:42:01,,57.99,27.21,844.36,0.269,0.253,,189.25,1.07
01/07/2021 18:43:01,,57.99,27.21,844.36,0.268,0.252,,166.4,1.18
01/07/2021 18:44:01,,57.99,27.21,844.36,0.268,0.252,,182.28,1.53
01/07/2021 18:45:00,,57.99,27.21,844.36,0.267,0.25,,162.8,1.72
01/07/2021 18:46:01,,57.99,27.21,844.36,0.266,0.249,,160.12,2.0
01/07/2021 18:47:01,,57.99,27.21,844.36,0.268,0.252,,155.53,1.67
01/07/2021 18:48:02,,57.99,27.21,844.36,0.267,0.25,,189.84,1.87
01/07/2021 18:49:01,,57.99,27.21,844.36,0.266,0.249,,205.71,1.76
01/07/2021 18:50:02,,57.99,27.21,844.36,0.267,0.25,,207.38,1.44
01/07/2021 18:51:00,,57.99,27.21,844.36,0.266,0.249,,188.37,2.0
01/07/2021 18:52:01,,57.99,27.21,844.36,0.266,0.249,,155.45,1.93
01/07/2021 18:53:02,,57.99,27.21,844.36,0.265,0.248,,199.67,1.82
01/07/2021 18:54:00,,57.99,27.21,844.36,0.264,0.247,,189.65,2.4
01/07/2021 18:55:01,,57.99,27.21,844.36,0.264,0.247,,183.89,1.69
01/07/2021 18:56:00,,57.99,27.21,844.36,0.267,0.25,,162.0,1.83
01/07/2021 18:57:01,,57.99,27.21,844.36,0.265,0.248,,164.47,1.74
01/07/2021 18:58:00,,57.99,27.21,844.36,0.266,0.249,,165.72,1.35
01/07/2021 18:59:01,,57.99,27.21,844.36,0.265,0.248,,159.45,1.59
01/07/2021 19:00:01,,57.99,27.21,844.36,0.265,0.248,,159.21,1.0
01/07/2021 19:01:00,,57.99,27.21,844.36,0.266,0.249,,150.68,1.1
01/07/2021 19:02:01,,57.99,27.21,844.36,0.267,0.25,,173.53,1.34
01/07/2021 19:03:00,,57.99,27.21,844.36,0.264,0.247,,186.21,1.52
01/07/2021 19:04:02,,57.99,27.21,844.36,0.266,0.249,,191.8,1.56
01/07/2021 19:05:02,,57.99,27.21,844.36,0.265,0.248,,179.08,1.05
01/07/2021 19:06:00,,57.99,27.21,844.36,0.266,0.249,,161.63,1.08
01/07/2021 19:07:01,,57.99,27.21,844.36,0.265,0.248,,153.19,1.67
01/07/2021 19:08:01,,57.99,27.21,844.36,0.265,0.248,,158.99,1.46
01/07/2021 19:09:00,,57.99,27.21,844.36,0.265,0.248,,169.85,1.59
01/07/2021 19:10:01,,57.99,27.21,844.36,0.266,0.249,,156.88,2.1
01/07/2021 19:11:02,,57.99,27.21,844.36,0.264,0.247,,164.15,1.9
01/07/2021 19:12:01,,57.99,27.21,844.36,0.265,0.248,,172.17,1.27
01/07/2021 19:13:02,,57.99,27.21,844.36,0.264,0.247,,197.62,1.57
01/07/2021 19:14:02,,57.99,27.21,844.36,0.265,0.248,,198.81,1.48
01/07/2021 19:15:02,,57.99,27.21,844.36,0.262,0.244,,193.78,1.23
01/07/2021 19:16:02,,57.99,27.21,844.36,0.264,0.247,,214.72,1.44
01/07/2021 19:17:00,,57.99,27.21,844.36,0.263,0.246,,212.98,1.72
01/07/2021 19:18:00,,57.99,27.21,844.36,0.264,0.247,,214.12,1.57
01/07/2021 19:19:00,,57.99,27.21,844.36,0.263,0.246,,205.35,1.52
01/07/2021 19:20:01,,57.99,27.21,844.36,0.264,0.247,,222.96,1.26
01/07/2021 19:21:00,,57.99,27.21,844.36,0.265,0.248,,225.27,1.86
01/07/2021 19:22:01,,57.99,27.21,844.36,0.263,0.246,,187.06,1.01
01/07/2021 19:23:01,,57.99,27.21,844.36,0.265,0.248,,180.55,0.91
01/07/2021 19:24:01,,57.99,27.21,844.36,0.263,0.246,,195.92,0.73
01/07/2021 19:25:02,,57.99,27.21,844.36,0.264,0.247,,216.99,1.0
01/07/2021 19:26:00,,57.99,27.21,844.36,0.265,0.248,,222.51,1.05
01/07/2021 19:27:00,,57.99,27.21,844.36,0.264,0.247,,178.45,0.6
01/07/2021 19:28:00,,57.99,27.21,844.36,0.264,0.247,,192.33,0.55
01/07/2021 19:29:01,,57.99,27.21,844.36,0.264,0.247,,219.99,0.51
01/07/2021 19:30:03,,57.99,27.21,844.36,0.264,0.247,,224.56,0.61
01/07/2021 19:31:02,,57.99,27.21,844.36,0.264,0.247,,228.51,0.68
01/07/2021 19:32:02,,57.99,27.21,844.36,0.265,0.248,,164.43,0.66
01/07/2021 19:33:01,,57.99,27.21,844.36,0.264,0.247,,149.49,0.84
01/07/2021 19:34:00,,57.99,27.21,844.36,0.265,0.248,,153.52,0.81
01/07/2021 19:35:01,,57.99,27.21,844.36,0.264,0.247,,164.29,0.69
01/07/2021 19:36:00,,57.99,27.21,844.36,0.264,0.247,,179.52,0.46
01/07/2021 19:37:01,,57.99,27.21,844.36,0.265,0.248,,142.8,0.89
01/07/2021 19:38:01,,57.99,27.21,844.36,0.266,0.249,,164.64,0.68
01/07/2021 19:39:02,,57.99,27.21,844.36,0.265,0.248,,74.14,0.25
01/07/2021 19:40:01,,57.99,27.21,844.36,0.265,0.248,,141.04,0.44
01/07/2021 19:41:02,,57.99,27.21,844.36,0.266,0.249,,51.34,0.73
01/07/2021 19:42:01,,57.99,27.21,844.36,0.265,0.248,,51.99,0.64
01/07/2021 19:43:00,,57.99,27.21,844.36,0.265,0.248,,47.9,0.53
01/07/2021 19:44:01,,57.99,27.21,844.36,0.266,0.249,,34.15,0.73
01/07/2021 19:45:01,,57.99,27.21,844.36,0.266,0.249,,30.29,0.62
01/07/2021 19:46:00,,57.99,27.21,844.36,0.267,0.25,,18.27,0.47
01/07/2021 19:47:01,,57.99,27.21,844.36,0.27,0.254,,41.13,0.72
01/07/2021 19:48:01,,57.99,27.21,844.36,0.268,0.252,,33.77,1.18
01/07/2021 19:49:01,,57.99,27.21,844.36,0.266,0.249,,34.71,1.16
01/07/2021 19:50:01,,57.99,27.21,844.36,0.268,0.252,,32.76,0.72
01/07/2021 19:51:02,,57.99,27.21,844.36,0.267,0.25,,23.38,1.07
01/07/2021 19:52:00,,57.99,27.21,844.36,0.268,0.252,,18.71,1.16
01/07/2021 19:53:01,,57.99,27.21,844.36,0.268,0.252,,20.98,1.18
01/07/2021 19:54:01,,57.99,27.21,844.36,0.267,0.25,,18.11,1.28
01/07/2021 19:55:02,,57.99,27.21,844.36,0.266,0.249,,16.4,1.19
01/07/2021 19:56:02,,57.99,27.21,844.36,0.267,0.25,,26.34,1.31
01/07/2021 19:57:01,,57.99,27.21,844.36,0.269,0.253,,25.62,0.91
01/07/2021 19:58:01,,57.99,27.21,844.36,0.273,0.258,,27.65,1.05
01/07/2021 19:59:01,,57.99,27.21,844.36,0.292,0.28,,33.42,1.26
01/07/2021 20:00:05,,57.99,27.21,844.36,0.37,0.374,,27.28,0.95
01/07/2021 20:01:01,,57.99,27.21,844.36,0.318,0.312,,17.56,1.39
01/07/2021 20:02:01,,57.99,27.21,844.36,0.271,0.255,,16.2,1.44
01/07/2021 20:03:00,,57.99,27.21,844.36,0.267,0.25,,12.25,1.73
01/07/2021 20:04:01,,57.99,27.21,844.36,0.269,0.253,,9.67,1.38
01/07/2021 20:05:00,,57.99,27.21,844.36,0.27,0.254,,26.09,1.52
01/07/2021 20:06:00,,57.99,27.21,844.36,0.303,0.294,,12.45,1.65
01/07/2021 20:07:00,,57.99,27.21,844.36,0.317,0.31,,358.48,1.66
01/07/2021 20:08:02,,57.99,27.21,844.36,0.287,0.274,,18.38,1.52
01/07/2021 20:09:02,,57.99,27.21,844.36,0.277,0.262,,17.76,2.11
01/07/2021 20:10:02,,57.99,27.21,844.36,0.277,0.262,,13.08,2.14
01/07/2021 20:11:02,,57.99,27.21,844.36,0.274,0.259,,9.14,1.65
01/07/2021 20:12:02,,57.99,27.21,844.36,0.278,0.264,,10.78,1.7
01/07/2021 20:13:02,,57.99,27.21,844.36,0.282,0.268,,24.81,2.04
01/07/2021 20:14:01,,57.99,27.21,844.36,0.279,0.265,,10.37,2.07
01/07/2021 20:15:00,,57.99,27.21,844.36,0.281,0.267,,20.89,2.62
01/07/2021 20:16:01,,57.99,27.21,844.36,0.293,0.282,,31.66,1.84
01/07/2021 20:17:01,,57.99,27.21,844.36,0.295,0.284,,29.92,2.14
01/07/2021 20:18:00,,57.99,27.21,844.36,0.281,0.267,,24.37,2.02
01/07/2021 20:19:01,,57.99,27.21,844.36,0.284,0.271,,29.91,2.2
01/07/2021 20:20:01,,57.99,27.21,844.36,0.284,0.271,,28.03,2.35
01/07/2021 20:21:01,,57.99,27.21,844.36,0.289,0.277,,50.57,1.6
01/07/2021 20:22:01,,57.99,27.21,844.36,0.291,0.279,,33.54,2.0
01/07/2021 20:23:00,,57.99,27.21,844.36,0.417,0.43,,31.99,2.21
01/07/2021 20:24:02,,57.99,27.21,844.36,0.324,0.319,,31.38,2.43
01/07/2021 20:25:02,,57.99,27.21,844.36,0.301,0.291,,32.92,2.88
01/07/2021 20:26:02,,57.99,27.21,844.36,0.303,0.294,,26.52,2.68
01/07/2021 20:27:00,,57.99,27.21,844.36,0.286,0.273,,26.34,3.03
01/07/2021 20:28:01,,57.99,27.21,844.36,0.29,0.278,,19.68,3.03
01/07/2021 20:29:01,,57.99,27.21,844.36,0.393,0.402,,31.56,2.23
01/07/2021 20:30:01,,57.99,27.21,844.36,0.302,0.292,,27.28,2.71
01/07/2021 20:31:05,,57.99,27.21,844.36,0.29,0.278,,31.72,2.28
