InstrumentName, CAMP Collo (CS13)
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM01,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
01/06/2021 12:54:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.27,1.02,0.78,0.65,1.27,1.02,,,,,,,,,,27.14,,75172.0,,,,,,,,,
01/06/2021 12:55:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.8,0.8,0.65,0.62,0.8,0.8,,,,,,,,,,27.32,,75172.0,,,,,,,,,
01/06/2021 12:56:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.5,1.2,0.83,0.52,1.3,1.0,,,,,,,,,,26.96,,75172.0,,,,,,,,,
01/06/2021 12:57:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.15,1.45,0.35,0.72,0.95,1.25,,,,,,,,,,26.96,,75172.0,,,,,,,,,
01/06/2021 12:58:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.95,1.27,0.65,0.68,0.95,1.27,,,,,,,,,,26.96,,75172.0,,,,,,,,,
01/06/2021 12:59:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.27,1.17,1.13,0.75,1.27,1.17,,,,,,,,,,26.96,,75172.0,,,,,,,,,
01/06/2021 13:00:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.48,1.08,1.15,0.75,1.48,1.08,,,,,,,,,,26.96,,75172.0,,,,,,,,,
01/06/2021 13:01:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.88,0.95,0.82,0.68,0.88,0.95,,,,,,,,,,26.42,,75172.0,,,,,,,,,
01/06/2021 13:02:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.52,1.0,0.93,0.65,1.52,1.0,,,,,,,,,,26.96,,75172.0,,,,,,,,,
01/06/2021 13:03:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.62,1.02,0.75,0.9,1.55,1.02,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:04:04,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.3,1.05,0.87,0.67,1.18,0.98,,,,,,,,,,26.78,,75172.0,,,,,,,,,
01/06/2021 13:05:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.58,1.27,1.25,0.65,1.5,1.27,,,,,,,,,,26.78,,75172.0,,,,,,,,,
01/06/2021 13:06:05,0.0,1.0,1.0,99.9,39.768024,,-104.976776,,,,1.92,1.3,1.15,0.7,1.45,1.28,,,,,,,,,,26.78,,75172.0,,,,,,,,,
01/06/2021 13:07:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.82,1.1,1.05,0.42,1.4,1.08,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:08:04,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.28,1.28,0.88,0.7,1.25,1.28,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:09:04,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.17,1.3,0.83,0.82,1.08,1.27,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:10:04,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.52,1.28,0.88,0.72,1.38,1.25,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:11:04,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.22,1.27,0.3,0.75,1.03,1.23,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:12:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.93,0.87,0.35,0.58,0.82,0.82,,,,,,,,,,26.42,,75172.0,,,,,,,,,
01/06/2021 13:13:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.0,1.07,0.72,0.72,1.0,1.02,,,,,,,,,,26.24,,75172.0,,,,,,,,,
01/06/2021 13:14:04,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.32,1.42,0.97,0.97,1.23,1.38,,,,,,,,,,26.42,,75172.0,,,,,,,,,
01/06/2021 13:15:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.48,1.4,1.02,0.93,1.4,1.17,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:16:04,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,2.2,1.48,1.0,1.0,1.8,1.1,,,,,,,,,,26.24,,75172.0,,,,,,,,,
01/06/2021 13:17:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.35,1.38,0.7,0.88,1.27,1.0,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:18:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.87,1.12,0.68,0.78,0.87,1.12,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:19:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.03,1.12,0.92,0.83,1.03,1.12,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:20:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.87,0.95,0.57,0.75,0.87,0.95,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:21:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.0,1.08,0.65,0.77,1.0,1.08,,,,,,,,,,26.42,,75172.0,,,,,,,,,
01/06/2021 13:22:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.22,0.9,1.0,0.72,1.22,0.9,,,,,,,,,,26.42,,75172.0,,,,,,,,,
01/06/2021 13:23:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.35,1.13,0.72,0.82,1.35,1.13,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:24:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.15,1.33,0.55,0.62,1.15,1.33,,,,,,,,,,26.78,,75172.0,,,,,,,,,
01/06/2021 13:25:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.92,0.95,0.77,0.55,0.88,0.95,,,,,,,,,,26.42,,75172.0,,,,,,,,,
01/06/2021 13:26:04,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.9,0.92,0.77,0.6,0.87,0.92,,,,,,,,,,26.6,,75172.0,,,,,,,,,
01/06/2021 13:27:04,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.85,1.32,0.75,0.77,0.85,0.97,,,,,,,,,,26.24,,75172.0,,,,,,,,,
01/06/2021 13:28:04,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.08,1.48,0.98,1.02,1.08,1.18,,,,,,,,,,26.24,,75172.0,,,,,,,,,
01/06/2021 13:30:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.55,1.32,0.97,0.95,1.37,1.18,,,,,,,,,23.0,26.24,,75172.0,,,,,,,,,
01/06/2021 13:31:11,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.83,1.33,0.73,0.92,1.47,1.15,,,,,,,,,22.0,26.42,,75172.0,,,,,,,,,
01/06/2021 13:32:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.37,1.47,0.72,0.93,1.27,1.42,,,,,,,,,23.0,26.24,,75172.0,,,,,,,,,
01/06/2021 13:33:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.33,1.35,0.93,0.82,1.33,1.35,,,,,,,,,23.0,26.24,,75172.0,,,,,,,,,
01/06/2021 13:34:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.15,1.25,0.75,0.5,1.15,1.12,,,,,,,,,22.0,26.24,,75172.0,,,,,,,,,
01/06/2021 13:35:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.2,1.62,0.83,0.9,1.2,1.08,,,,,,,,,23.0,26.24,,75172.0,,,,,,,,,
01/06/2021 13:36:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.12,1.62,0.95,0.8,1.12,1.2,,,,,,,,,23.0,26.06,,75172.0,,,,,,,,,
01/06/2021 13:37:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.0,1.45,0.98,0.88,1.0,1.25,,,,,,,,,23.0,26.42,,75172.0,,,,,,,,,
01/06/2021 13:38:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.97,1.25,0.78,0.73,0.97,1.07,,,,,,,,,21.0,26.06,,75172.0,,,,,,,,,
01/06/2021 13:39:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.0,0.97,0.62,0.52,0.97,0.97,,,,,,,,,23.0,26.06,,75172.0,,,,,,,,,
01/06/2021 13:40:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.88,1.03,0.55,0.67,0.85,1.03,,,,,,,,,22.0,26.06,,75172.0,,,,,,,,,
01/06/2021 13:41:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.27,1.45,0.78,0.97,1.17,1.32,,,,,,,,,22.0,26.06,,75172.0,,,,,,,,,
01/06/2021 13:42:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.32,1.4,1.0,1.0,1.25,1.35,,,,,,,,,23.0,26.06,,75172.0,,,,,,,,,
01/06/2021 13:43:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.55,1.32,1.07,0.8,1.5,1.18,,,,,,,,,23.0,26.24,,75172.0,,,,,,,,,
01/06/2021 13:44:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,2.15,1.68,1.45,0.92,2.1,1.42,,,,,,,,,22.0,26.06,,75172.0,,,,,,,,,
01/06/2021 13:45:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.78,2.15,1.45,1.07,1.78,1.8,,,,,,,,,22.0,26.06,,75172.0,,,,,,,,,
01/06/2021 13:46:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.4,1.6,1.0,0.95,1.4,1.35,,,,,,,,,22.0,25.52,,75172.0,,,,,,,,,
01/06/2021 13:47:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.2,1.7,0.95,1.18,1.2,1.7,,,,,,,,,22.0,25.88,,75172.0,,,,,,,,,
01/06/2021 13:48:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.0,1.22,0.88,1.0,1.0,1.22,,,,,,,,,21.0,26.06,,75172.0,,,,,,,,,
01/06/2021 13:49:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.23,0.88,1.0,0.65,1.23,0.88,,,,,,,,,22.0,26.06,,75172.0,,,,,,,,,
01/06/2021 13:50:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.63,1.25,1.1,0.85,1.63,1.17,,,,,,,,,22.0,25.88,,75172.0,,,,,,,,,
01/06/2021 13:51:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,2.03,1.62,1.07,1.02,1.78,1.47,,,,,,,,,23.0,26.24,,75172.0,,,,,,,,,
01/06/2021 13:52:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,2.1,2.7,1.12,1.37,1.85,2.33,,,,,,,,,22.0,25.7,,75172.0,,,,,,,,,
01/06/2021 13:53:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,3.35,3.15,2.0,1.73,3.35,2.4,,,,,,,,,22.0,26.24,,75172.0,,,,,,,,,
01/06/2021 13:54:08,0.0,1.0,0.0,99.9,39.768024,,-104.976776,,,,3.4,2.93,2.27,2.2,3.4,2.67,,,,,,,,,24.0,26.06,,2643.0,,,,,,,,,
01/06/2021 13:55:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,3.62,4.55,2.47,2.27,3.0,3.62,,,,,,,,,23.0,26.06,,2643.0,,,,,,,,,
01/06/2021 13:56:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,4.1,5.12,2.67,2.92,3.52,4.4,,,,,,,,,23.0,26.06,,2643.0,,,,,,,,,
01/06/2021 13:57:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,4.4,4.17,3.0,2.92,4.4,3.8,,,,,,,,,23.0,26.06,,2643.0,,,,,,,,,
01/06/2021 13:58:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,4.97,3.6,3.52,2.37,4.83,3.4,,,,,,,,,22.0,26.06,,2643.0,,,,,,,,,
01/06/2021 13:59:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,3.93,2.73,2.75,1.83,3.62,2.72,,,,,,,,,22.0,25.88,,2643.0,,,,,,,,,
01/06/2021 14:00:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,2.98,2.28,2.15,1.53,2.98,2.25,,,,,,,,,23.0,26.42,,2643.0,,,,,,,,,
01/06/2021 14:01:26,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,3.48,2.43,2.2,1.63,3.48,2.3,,,,,,,,,23.0,26.42,,2643.0,,,,,,,,,
01/06/2021 14:02:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,3.92,2.62,2.48,1.93,3.92,2.47,,,,,,,,,22.0,25.88,,2643.0,,,,,,,,,
01/06/2021 14:03:28,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,3.32,2.28,2.03,1.73,3.32,2.28,,,,,,,,,22.0,26.06,,2643.0,,,,,,,,,
01/06/2021 14:04:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,2.9,2.33,1.9,1.7,2.9,2.22,,,,,,,,,23.0,25.88,,2643.0,,,,,,,,,
01/06/2021 14:05:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.75,1.88,1.37,1.33,1.75,1.73,,,,,,,,,22.0,26.06,,2643.0,,,,,,,,,
01/06/2021 14:06:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.7,1.57,1.18,1.08,1.5,1.52,,,,,,,,,21.0,25.88,,2643.0,,,,,,,,,
01/06/2021 14:07:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,2.02,1.8,1.37,1.07,1.82,1.77,,,,,,,,,22.0,25.88,,2643.0,,,,,,,,,
01/06/2021 14:08:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.95,1.82,1.22,1.05,1.95,1.82,,,,,,,,,23.0,26.06,,2643.0,,,,,,,,,
01/06/2021 14:09:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.58,1.4,1.0,1.03,1.58,1.4,,,,,,,,,23.0,26.06,,2643.0,,,,,,,,,
01/06/2021 14:10:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.08,1.23,0.78,0.93,1.08,1.23,,,,,,,,,23.0,26.06,,2643.0,,,,,,,,,
01/06/2021 14:11:40,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.12,1.08,0.6,0.5,1.12,0.87,,,,,,,,,22.0,25.88,,2643.0,,,,,,,,,
01/06/2021 14:13:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.33,1.07,0.82,0.6,1.33,0.85,,,,,,,,,23.0,26.06,,2643.0,,,,,,,,,
01/06/2021 14:13:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.75,1.15,1.03,1.03,1.57,1.12,,,,,,,,,23.0,25.7,,2643.0,,,,,,,,,
01/06/2021 15:05:23,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.41,0.96,0.56,0.59,1.33,0.89,,,,,,,,,24.0,24.62,,3087.0,,,,,,,,,
01/06/2021 15:06:35,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.68,1.28,0.72,0.77,1.68,1.28,,,,,,,,,23.0,24.62,,3087.0,,,,,,,,,
01/06/2021 15:07:47,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,2.27,1.4,1.33,0.83,2.27,1.4,,,,,,,,,23.0,24.62,,3087.0,,,,,,,,,
01/06/2021 15:09:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.73,1.52,1.28,0.98,1.73,1.5,,,,,,,,,21.0,24.62,,3087.0,,,,,,,,,
01/06/2021 15:09:28,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.82,1.62,1.17,1.07,1.82,1.32,,,,,,,,,23.0,24.98,,3087.0,,,,,,,,,
01/06/2021 15:10:28,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.88,1.68,1.35,1.08,1.88,1.23,,,,,,,,,22.0,25.16,,3087.0,,,,,,,,,
01/06/2021 15:35:32,0.0,0.0,0.0,99.6,39.768024,,-104.976776,,,,4.47,3.06,2.88,1.24,3.88,3.06,,,,,,,,,23.0,26.6,,3766.0,,,,,,,,,
01/06/2021 15:36:32,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,3.92,3.16,2.22,1.98,3.41,3.16,,,,,,,,,21.0,26.6,,3766.0,,,,,,,,,
01/06/2021 15:37:53,0.0,1.0,0.0,99.9,39.768024,,-104.976776,,,,3.03,3.72,1.82,2.72,3.03,3.48,,,,,,,,,24.0,26.78,,3766.0,,,,,,,,,
01/06/2021 15:38:30,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,4.0,2.8,2.0,1.57,3.77,2.43,,,,,,,,,23.0,26.6,,3766.0,,,,,,,,,
01/06/2021 15:39:32,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,4.13,3.0,1.98,1.55,3.97,2.83,,,,,,,,,23.0,26.78,,3766.0,,,,,,,,,
01/06/2021 15:40:32,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,3.8,3.35,2.72,2.18,3.8,3.33,,,,,,,,,23.0,26.96,,3766.0,,,,,,,,,
01/06/2021 15:41:32,0.0,0.0,0.0,99.8,39.768024,,-104.976776,,,,3.97,3.9,2.6,2.17,3.97,3.57,,,,,,,,,23.0,27.14,,3766.0,,,,,,,,,
01/06/2021 15:42:31,0.0,0.0,0.0,99.7,39.768024,,-104.976776,,,,3.43,2.93,2.08,1.73,3.43,2.72,,,,,,,,,23.0,27.5,,3766.0,,,,,,,,,
01/06/2021 15:43:47,0.0,0.0,0.0,99.3,39.768024,,-104.976776,,,,3.42,3.33,2.27,2.0,3.37,3.1,,,,,,,,,24.0,27.5,,3766.0,,,,,,,,,
01/06/2021 15:44:33,0.0,0.0,0.0,99.1,39.768024,,-104.976776,,,,3.75,4.32,2.32,2.13,3.7,3.73,,,,,,,,,23.0,27.68,,3766.0,,,,,,,,,
01/06/2021 15:45:54,0.0,0.0,0.0,98.8,39.768024,,-104.976776,,,,3.33,3.55,2.3,1.77,3.33,3.12,,,,,,,,,22.0,27.68,,3766.0,,,,,,,,,
01/06/2021 15:47:06,0.0,0.0,0.0,98.6,39.768024,,-104.976776,,,,3.15,2.57,2.25,1.82,3.15,2.38,,,,,,,,,22.0,28.4,,3766.0,,,,,,,,,
01/06/2021 15:48:27,0.0,0.0,0.0,98.3,39.768024,,-104.976776,,,,3.28,2.73,2.17,2.02,3.18,2.65,,,,,,,,,21.0,28.4,,3766.0,,,,,,,,,
01/06/2021 15:49:32,0.0,0.0,0.0,98.4,39.768024,,-104.976776,,,,2.85,3.05,1.88,1.87,2.65,2.83,,,,,,,,,22.0,28.76,,3766.0,,,,,,,,,
01/06/2021 15:50:31,0.0,0.0,0.0,97.2,39.768024,,-104.976776,,,,3.07,3.83,1.88,1.92,2.78,3.25,,,,,,,,,22.0,29.3,,3766.0,,,,,,,,,
01/06/2021 15:51:42,0.0,0.0,0.0,96.1,39.768024,,-104.976776,,,,3.5,3.37,2.05,2.02,3.0,3.02,,,,,,,,,21.0,29.84,,3766.0,,,,,,,,,
01/06/2021 15:52:31,0.0,0.0,0.0,95.9,39.768024,,-104.976776,,,,3.18,3.03,2.03,2.17,3.05,3.03,,,,,,,,,23.0,29.84,,3766.0,,,,,,,,,
01/06/2021 15:53:31,0.0,0.0,0.0,95.3,39.768024,,-104.976776,,,,2.38,2.67,1.8,1.87,2.38,2.53,,,,,,,,,23.0,30.38,,3766.0,,,,,,,,,
01/06/2021 15:54:33,0.0,0.0,0.0,95.3,39.768024,,-104.976776,,,,3.12,4.22,2.33,2.07,3.12,3.3,,,,,,,,,23.0,30.92,,3766.0,,,,,,,,,
01/06/2021 15:55:31,0.0,0.0,1.0,94.0,39.768024,,-104.976776,,,,3.37,4.72,2.45,2.1,3.37,3.7,,,,,,,,,23.0,30.74,,3766.0,,,,,,,,,
01/06/2021 15:56:40,0.0,0.0,0.0,93.4,39.768024,,-104.976776,,,,3.52,3.63,1.93,2.05,3.27,3.17,,,,,,,,,22.0,31.46,,3766.0,,,,,,,,,
01/06/2021 15:57:33,0.0,0.0,0.0,93.0,39.768024,,-104.976776,,,,2.75,3.12,1.67,1.98,2.67,2.78,,,,,,,,,23.0,31.82,,3766.0,,,,,,,,,
01/06/2021 15:58:32,0.0,0.0,0.0,92.4,39.768024,,-104.976776,,,,3.3,2.98,2.28,2.15,3.25,2.98,,,,,,,,,23.0,32.36,,3766.0,,,,,,,,,
01/06/2021 15:59:30,0.0,0.0,0.0,91.5,39.768024,,-104.976776,,,,3.23,3.57,2.5,2.5,3.23,3.33,,,,,,,,,23.0,32.9,,3766.0,,,,,,,,,
01/06/2021 16:00:31,0.0,0.0,0.0,90.7,39.768024,,-104.976776,,,,2.53,2.62,1.8,1.83,2.33,2.43,,,,,,,,,23.0,33.44,,3766.0,,,,,,,,,
01/06/2021 16:01:32,0.0,0.0,0.0,86.5,39.768024,,-104.976776,,,,3.08,2.42,2.25,1.8,2.97,2.42,,,,,,,,,22.0,33.98,,3766.0,,,,,,,,,
01/06/2021 16:02:31,0.0,0.0,0.0,85.9,39.768024,,-104.976776,,,,3.45,2.62,2.55,2.0,3.23,2.57,,,,,,,,,23.0,34.52,,3766.0,,,,,,,,,
01/06/2021 16:03:32,0.0,0.0,0.0,84.2,39.768024,,-104.976776,,,,3.28,3.5,2.48,2.32,3.07,3.37,,,,,,,,,23.0,34.52,,3766.0,,,,,,,,,
01/06/2021 16:04:30,0.0,0.0,0.0,81.5,39.768024,,-104.976776,,,,3.23,3.5,2.45,2.05,3.23,3.42,,,,,,,,,22.0,35.6,,3766.0,,,,,,,,,
01/06/2021 16:05:31,0.0,0.0,0.0,81.2,39.768024,,-104.976776,,,,3.87,3.22,2.65,2.08,3.87,3.12,,,,,,,,,22.0,35.96,,3766.0,,,,,,,,,
01/06/2021 16:07:00,0.0,0.0,0.0,80.2,39.768024,,-104.976776,,,,11.58,9.05,6.85,5.52,10.93,8.52,,,,,,,,,22.0,36.5,,3766.0,,,,,,,,,
01/06/2021 16:07:31,0.0,0.0,0.0,77.6,39.768024,,-104.976776,,,,15.2,13.08,8.5,7.55,14.13,12.1,,,,,,,,,23.0,36.86,,3766.0,,,,,,,,,
01/06/2021 16:08:33,0.0,0.0,0.0,75.8,39.768024,,-104.976776,,,,7.57,7.07,3.87,4.12,6.47,6.33,,,,,,,,,23.0,37.4,,3766.0,,,,,,,,,
01/06/2021 16:09:32,0.0,0.0,0.0,73.2,39.768024,,-104.976776,,,,4.83,4.35,2.62,2.7,4.12,3.65,,,,,,,,,23.0,37.94,,3766.0,,,,,,,,,
01/06/2021 16:10:31,0.0,0.0,0.0,70.7,39.768024,,-104.976776,,,,3.83,3.83,2.82,2.52,3.48,3.37,,,,,,,,,22.0,38.3,,3766.0,,,,,,,,,
01/06/2021 16:11:53,0.0,0.0,0.0,69.2,39.768024,,-104.976776,,,,3.33,3.32,2.33,2.5,3.05,3.17,,,,,,,,,23.0,38.84,,3766.0,,,,,,,,,
01/06/2021 16:12:33,0.0,1.0,0.0,68.1,39.768024,,-104.976776,,,,3.07,2.95,2.0,2.22,3.07,2.87,,,,,,,,,23.0,39.02,,3766.0,,,,,,,,,
01/06/2021 16:13:32,0.0,0.0,0.0,66.8,39.768024,,-104.976776,,,,3.77,3.28,2.18,2.05,3.38,3.08,,,,,,,,,23.0,39.38,,3766.0,,,,,,,,,
01/06/2021 16:14:31,0.0,0.0,0.0,65.4,39.768024,,-104.976776,,,,3.83,3.33,1.87,2.4,3.43,3.17,,,,,,,,,23.0,40.1,,3766.0,,,,,,,,,
01/06/2021 16:15:31,0.0,0.0,0.0,64.1,39.768024,,-104.976776,,,,4.03,3.47,1.85,2.32,3.4,3.13,,,,,,,,,23.0,40.1,,3766.0,,,,,,,,,
01/06/2021 16:16:48,0.0,0.0,0.0,62.9,39.768024,,-104.976776,,,,4.02,3.18,2.08,2.18,3.33,2.85,,,,,,,,,23.0,40.46,,3766.0,,,,,,,,,
01/06/2021 16:17:31,0.0,0.0,0.0,61.1,39.768024,,-104.976776,,,,3.5,3.22,2.45,2.5,3.48,3.22,,,,,,,,,22.0,40.64,,3766.0,,,,,,,,,
01/06/2021 16:18:31,0.0,0.0,0.0,60.9,39.768024,,-104.976776,,,,3.08,3.02,2.28,2.33,3.08,3.02,,,,,,,,,21.0,41.0,,3766.0,,,,,,,,,
01/06/2021 16:19:34,0.0,0.0,1.0,59.7,39.768024,,-104.976776,,,,3.25,3.3,2.27,2.25,3.25,3.18,,,,,,,,,22.0,41.18,,3766.0,,,,,,,,,
01/06/2021 16:20:31,0.0,0.0,0.0,59.0,39.768024,,-104.976776,,,,3.47,3.35,2.38,2.33,3.47,3.23,,,,,,,,,23.0,41.36,,3766.0,,,,,,,,,
01/06/2021 16:21:34,0.0,0.0,0.0,57.6,39.768024,,-104.976776,,,,3.52,3.55,2.52,2.4,3.4,3.33,,,,,,,,,23.0,41.72,,3766.0,,,,,,,,,
01/06/2021 16:23:03,0.0,0.0,0.0,57.2,39.768024,,-104.976776,,,,3.4,3.25,2.48,2.22,3.4,3.07,,,,,,,,,22.0,41.9,,3766.0,,,,,,,,,
01/06/2021 16:23:32,0.0,0.0,0.0,56.8,39.768024,,-104.976776,,,,3.18,2.75,2.17,1.8,3.18,2.55,,,,,,,,,23.0,42.08,,3766.0,,,,,,,,,
01/06/2021 16:24:33,0.0,0.0,0.0,55.8,39.768024,,-104.976776,,,,2.57,2.58,1.78,1.93,2.53,2.52,,,,,,,,,23.0,42.26,,3766.0,,,,,,,,,
01/06/2021 16:26:06,0.0,0.0,0.0,55.3,39.768024,,-104.976776,,,,2.38,3.03,1.58,2.2,2.3,2.85,,,,,,,,,23.0,42.44,,3766.0,,,,,,,,,
01/06/2021 16:27:29,0.0,0.0,0.0,54.3,39.768024,,-104.976776,,,,3.13,3.27,2.05,2.35,2.92,3.1,,,,,,,,,22.0,42.62,,3766.0,,,,,,,,,
01/06/2021 16:27:29,0.0,0.0,0.0,54.5,39.768024,,-104.976776,,,,3.62,2.93,2.25,2.25,3.28,2.87,,,,,,,,,23.0,42.8,,3766.0,,,,,,,,,
01/06/2021 16:28:32,0.0,0.0,0.0,54.6,39.768024,,-104.976776,,,,5.02,5.08,3.77,3.7,5.02,4.83,,,,,,,,,23.0,43.16,,3766.0,,,,,,,,,
01/06/2021 16:30:02,0.0,0.0,0.0,55.0,39.768024,,-104.976776,,,,4.8,5.02,3.92,3.9,4.8,4.92,,,,,,,,,22.0,43.16,,3766.0,,,,,,,,,
01/06/2021 16:30:33,0.0,0.0,0.0,54.8,39.768024,,-104.976776,,,,3.57,3.32,2.87,2.5,3.57,3.15,,,,,,,,,22.0,43.88,,3766.0,,,,,,,,,
