InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/26/2018 15:39:00.000000,28.1,625.0,0.21,4.5,10.9,8.8,3.4,32.6,206.6,0.6
08/26/2018 15:40:00.000000,28.5,625.0,0.17,4.6,11.0,10.4,3.7,31.8,213.6,0.8
08/26/2018 15:41:00.000000,28.4,625.0,0.19,4.3,10.5,10.0,3.5,31.5,215.8,1.3
08/26/2018 15:42:00.000000,28.1,625.0,0.16,3.7,9.7,8.7,3.7,32.0,160.8,0.9
08/26/2018 15:43:00.000000,28.1,625.0,0.18,3.6,9.5,11.7,4.3,32.8,173.6,0.8
08/26/2018 15:44:00.000000,28.1,625.0,0.19,3.4,9.2,12.4,4.1,33.1,145.1,1.0
08/26/2018 15:45:00.000000,28.1,625.0,0.17,3.3,9.0,9.3,3.9,32.6,143.5,1.3
08/26/2018 15:46:00.000000,28.1,625.0,0.27,3.3,8.8,9.4,3.8,32.8,185.0,1.5
08/26/2018 15:47:00.000000,28.1,625.0,0.2,3.4,8.9,10.1,3.8,32.6,190.7,0.8
08/26/2018 15:48:00.000000,28.1,625.0,0.18,3.6,9.1,10.1,4.2,32.3,159.8,1.2
08/26/2018 15:49:00.000000,28.1,625.0,0.16,3.7,9.4,9.7,4.3,31.8,160.8,1.2
08/26/2018 15:50:00.000000,28.1,625.0,0.11,3.7,9.5,8.9,3.4,31.5,162.9,1.1
08/26/2018 15:51:00.000000,28.1,625.0,0.18,3.6,9.5,7.5,4.2,31.5,173.7,0.9
08/26/2018 15:52:00.000000,28.5,625.0,0.16,3.6,9.4,7.4,3.7,31.5,153.7,0.9
08/26/2018 15:53:00.000000,28.9,625.0,0.13,3.4,9.1,8.1,3.7,31.0,186.9,1.1
08/26/2018 15:54:00.000000,28.9,625.0,0.14,3.3,8.8,9.0,3.9,30.2,177.9,1.0
08/26/2018 15:55:00.000000,28.9,625.0,0.16,2.9,8.3,11.3,4.1,29.9,216.6,0.5
08/26/2018 15:56:00.000000,28.9,625.0,0.29,2.7,7.8,8.3,4.5,29.9,209.0,1.4
08/26/2018 15:57:00.000000,28.9,625.0,0.19,2.6,7.6,5.5,3.3,30.8,184.2,1.3
08/26/2018 15:58:00.000000,28.9,625.0,0.15,2.7,7.7,6.8,3.7,31.0,208.6,0.9
08/26/2018 15:59:00.000000,28.9,625.0,0.18,2.6,7.6,7.6,3.8,30.2,251.2,1.6
08/26/2018 16:00:00.000000,28.9,625.0,0.14,2.6,7.8,7.1,4.1,29.9,227.4,1.5
08/26/2018 16:01:00.000000,28.9,625.0,0.2,2.5,7.8,7.3,3.7,29.9,183.1,1.2
08/26/2018 16:02:00.000000,28.9,625.0,0.12,2.6,7.9,9.4,3.8,29.9,167.0,1.6
08/26/2018 16:03:00.000000,28.9,625.0,0.12,2.7,7.9,8.4,3.9,29.9,131.3,2.0
08/26/2018 16:04:00.000000,28.9,625.0,0.14,2.8,8.1,7.3,3.5,29.9,137.8,1.3
08/26/2018 16:05:00.000000,28.9,625.0,0.1,3.0,8.5,9.7,4.2,30.3,96.6,0.5
08/26/2018 16:06:00.000000,28.9,625.0,0.14,3.0,8.6,9.9,4.3,30.7,154.0,1.0
08/26/2018 16:07:00.000000,29.4,625.0,0.14,3.0,8.7,9.4,4.1,29.7,209.4,0.7
08/26/2018 16:08:00.000000,29.7,625.0,0.14,2.9,8.5,9.5,4.0,29.1,250.0,0.7
08/26/2018 16:09:00.000000,29.7,625.0,0.03,2.8,8.3,7.3,3.4,28.6,253.1,0.6
08/26/2018 16:10:00.000000,29.7,625.0,-0.04,2.7,8.3,9.1,3.7,28.3,160.7,0.7
08/26/2018 16:11:00.000000,29.7,625.0,-0.12,2.6,8.3,11.6,4.9,28.3,128.8,0.6
08/26/2018 16:12:00.000000,29.7,625.0,-0.02,2.3,7.9,9.9,4.7,28.3,143.3,1.2
08/26/2018 16:13:00.000000,29.7,625.0,-0.11,2.0,7.4,7.4,3.3,27.8,130.7,0.8
08/26/2018 16:14:00.000000,29.7,625.0,-0.08,1.9,7.0,5.9,3.3,27.9,194.4,0.6
08/26/2018 16:15:00.000000,29.7,625.0,-0.07,1.9,7.0,8.3,3.3,28.3,205.9,1.6
08/26/2018 16:16:00.000000,29.7,625.0,-0.17,1.9,6.9,9.2,4.0,28.7,247.3,1.1
08/26/2018 16:17:00.000000,29.7,625.0,-0.06,2.0,6.9,8.1,3.6,28.1,270.4,0.8
08/26/2018 16:18:00.000000,29.7,625.0,-0.08,2.0,6.9,13.0,3.8,27.5,201.0,1.0
08/26/2018 16:19:00.000000,30.2,625.0,-0.06,2.0,7.0,13.3,4.3,27.0,177.6,0.3
08/26/2018 16:20:00.000000,30.5,625.0,0.08,2.3,7.5,9.5,3.9,26.2,158.6,1.0
08/26/2018 16:21:00.000000,30.5,625.0,0.12,2.4,7.9,7.3,3.4,26.3,218.7,0.5
08/26/2018 16:22:00.000000,30.5,625.0,0.14,2.4,7.9,7.3,3.5,26.2,194.8,1.2
08/26/2018 16:23:00.000000,30.5,625.0,0.07,2.4,7.9,8.4,3.5,24.9,228.2,0.2
08/26/2018 16:24:00.000000,30.5,625.0,0.1,2.5,8.1,7.9,3.0,24.2,213.4,0.7
08/26/2018 16:25:00.000000,31.0,625.0,0.13,2.6,8.5,12.8,2.6,23.8,249.7,0.7
08/26/2018 16:26:00.000000,31.4,625.0,0.06,2.6,8.3,13.1,3.6,23.4,254.6,1.6
08/26/2018 16:27:00.000000,31.4,625.0,0.12,2.4,7.8,10.1,3.6,23.4,260.7,1.6
08/26/2018 16:28:00.000000,30.9,625.0,0.12,2.1,7.1,7.6,3.6,23.4,288.9,1.7
08/26/2018 16:29:00.000000,30.5,625.0,0.08,1.8,6.5,5.6,2.7,23.4,315.9,1.6
08/26/2018 16:30:00.000000,30.5,625.0,0.11,1.6,5.9,5.5,2.6,23.9,342.8,2.2
08/26/2018 16:31:00.000000,30.5,625.0,0.05,1.4,5.5,5.0,2.5,24.2,343.2,1.5
08/26/2018 16:32:00.000000,30.1,625.0,0.08,1.2,5.0,5.9,2.9,24.2,85.4,0.0
08/26/2018 16:33:00.000000,29.7,625.0,0.11,1.0,4.5,8.5,3.1,23.8,65.8,0.5
08/26/2018 16:34:00.000000,30.2,625.0,0.06,1.0,4.4,7.8,3.1,23.9,34.5,1.0
08/26/2018 16:35:00.000000,30.5,625.0,0.11,1.0,4.4,5.5,3.5,23.8,6.7,0.8
08/26/2018 16:36:00.000000,30.5,625.0,0.04,1.0,4.5,5.1,2.7,23.9,345.8,1.9
08/26/2018 16:37:00.000000,30.5,625.0,0.08,1.1,4.7,7.3,2.7,23.8,243.1,2.0
08/26/2018 16:38:00.000000,30.5,625.0,0.08,1.2,4.9,9.3,3.4,23.4,269.8,1.3
08/26/2018 16:39:00.000000,30.5,625.0,0.04,1.4,5.4,9.4,3.6,23.4,59.7,1.2
08/26/2018 16:40:00.000000,30.5,625.0,0.12,1.6,5.9,8.9,3.7,23.4,201.8,0.9
08/26/2018 16:41:00.000000,31.0,625.0,0.04,1.7,6.3,8.7,3.6,23.4,242.3,1.2
08/26/2018 16:42:00.000000,31.4,625.0,0.12,1.9,6.8,14.9,3.9,22.9,245.2,0.3
08/26/2018 16:43:00.000000,31.4,625.0,0.1,2.1,7.3,14.7,6.1,22.6,174.1,0.5
08/26/2018 16:44:00.000000,31.9,625.0,0.15,2.3,7.7,34.2,4.3,22.6,213.0,0.5
08/26/2018 16:45:00.000000,32.2,625.0,0.15,2.3,8.0,26.3,7.7,22.1,201.5,0.1
08/26/2018 16:46:00.000000,32.2,625.0,0.09,2.4,8.2,10.3,3.5,21.8,155.8,0.0
08/26/2018 16:47:00.000000,32.2,625.0,0.14,2.3,8.0,12.4,3.6,21.8,92.7,0.1
08/26/2018 16:48:00.000000,32.2,625.0,0.09,2.3,8.0,10.6,3.7,21.8,48.0,0.5
08/26/2018 16:49:00.000000,32.2,625.0,0.07,2.4,8.2,9.1,3.9,21.3,100.1,0.5
08/26/2018 16:50:00.000000,32.7,625.0,0.09,2.4,8.3,9.4,3.7,21.5,328.0,1.1
08/26/2018 16:51:00.000000,32.6,625.0,0.06,2.4,8.3,9.4,3.7,21.8,322.0,1.4
08/26/2018 16:52:00.000000,32.2,625.0,0.12,2.4,8.2,8.8,3.8,21.8,318.0,1.6
08/26/2018 16:53:00.000000,32.2,625.0,0.08,2.4,8.3,9.6,3.6,22.3,315.2,0.7
08/26/2018 16:54:00.000000,32.2,625.0,0.05,2.4,8.3,12.0,3.4,22.1,342.0,1.0
08/26/2018 16:55:00.000000,32.2,625.0,0.11,2.3,8.1,11.2,3.6,21.8,307.2,1.5
08/26/2018 16:56:00.000000,32.2,625.0,0.05,2.1,7.6,7.8,3.5,21.8,162.0,0.6
08/26/2018 16:57:00.000000,32.2,625.0,0.08,1.9,6.9,7.7,2.9,21.8,176.0,1.0
08/26/2018 16:58:00.000000,32.2,625.0,0.08,1.8,6.5,12.5,3.8,21.3,119.5,0.3
08/26/2018 16:59:00.000000,32.2,625.0,0.05,1.8,6.3,15.4,3.7,21.0,153.6,0.9
08/26/2018 17:00:00.000000,32.7,625.0,0.13,1.7,6.1,13.3,3.8,21.0,167.7,1.0
08/26/2018 17:01:00.000000,32.6,625.0,0.09,1.7,5.8,11.6,3.6,21.0,25.8,0.0
08/26/2018 17:02:00.000000,32.2,625.0,0.07,1.7,5.8,10.9,3.5,21.0,213.5,0.2
08/26/2018 17:03:00.000000,32.2,625.0,0.1,1.8,6.1,11.3,3.6,21.0,309.1,0.0
08/26/2018 17:04:00.000000,32.7,625.0,0.08,1.9,6.4,11.4,3.3,21.0,132.8,0.6
08/26/2018 17:05:00.000000,33.0,625.0,0.13,1.9,6.5,11.8,3.0,21.0,15.8,1.7
08/26/2018 17:06:00.000000,33.0,625.0,0.06,2.0,6.6,11.8,3.5,21.0,339.6,1.7
08/26/2018 17:07:00.000000,33.0,625.0,0.09,1.9,6.5,10.3,3.4,21.0,293.2,0.1
08/26/2018 17:08:00.000000,33.0,625.0,0.07,2.0,6.5,11.8,3.4,21.0,339.0,0.7
08/26/2018 17:09:00.000000,33.0,625.0,0.07,2.1,6.8,10.4,3.4,20.5,326.1,2.7
08/26/2018 17:10:00.000000,33.0,625.0,0.11,2.1,6.8,9.6,3.3,19.7,325.8,2.7
08/26/2018 17:11:00.000000,32.6,625.0,0.03,2.0,6.4,12.4,3.3,19.4,313.4,3.1
08/26/2018 17:12:00.000000,32.7,625.0,0.04,2.0,6.2,13.6,3.5,19.4,2.1,3.4
08/26/2018 17:13:00.000000,33.0,625.0,0.05,1.9,5.9,10.0,3.1,18.9,33.8,1.9
08/26/2018 17:14:00.000000,32.6,625.0,0.01,1.7,5.6,8.5,2.8,18.6,325.3,1.1
08/26/2018 17:15:00.000000,32.7,625.0,0.06,1.7,5.5,9.3,2.7,19.0,329.1,2.6
08/26/2018 17:16:00.000000,33.0,625.0,0.02,1.9,5.5,9.4,3.4,18.9,332.4,2.5
08/26/2018 17:17:00.000000,33.0,625.0,0.03,2.0,5.5,10.7,3.4,19.0,336.1,1.8
08/26/2018 17:18:00.000000,33.0,625.0,0.02,1.9,5.3,9.3,2.8,18.9,1.9,2.2
08/26/2018 17:19:00.000000,33.0,625.0,-0.02,1.8,5.2,8.1,2.9,18.6,345.8,1.5
08/26/2018 17:20:00.000000,33.0,625.0,0.08,1.8,4.9,10.8,2.4,19.0,6.9,3.3
08/26/2018 17:21:00.000000,33.0,625.0,0.01,1.8,4.9,9.3,2.6,19.4,12.2,3.1
08/26/2018 17:22:00.000000,32.6,625.0,0.03,1.9,5.1,10.6,2.8,19.4,6.9,2.7
08/26/2018 17:23:00.000000,32.2,625.0,0.06,1.7,5.0,14.5,2.7,19.8,354.0,3.0
08/26/2018 17:24:00.000000,32.2,625.0,0.02,1.3,4.3,15.7,3.5,20.2,5.5,2.6
08/26/2018 17:25:00.000000,32.2,625.0,0.04,1.1,3.7,9.7,3.5,19.7,354.7,1.3
08/26/2018 17:26:00.000000,32.2,625.0,0.01,1.0,3.5,8.0,2.4,19.4,354.9,4.2
08/26/2018 17:27:00.000000,32.2,625.0,0.02,1.0,3.4,9.8,3.5,19.4,24.4,2.6
08/26/2018 17:28:00.000000,32.2,625.0,0.03,1.1,3.6,8.4,3.5,18.9,352.1,3.2
08/26/2018 17:29:00.000000,32.2,625.0,0.01,1.3,4.1,8.4,3.1,18.6,337.2,0.9
08/26/2018 17:30:00.000000,32.7,625.0,0.06,1.5,4.4,10.9,3.1,18.6,342.1,4.7
08/26/2018 17:31:00.000000,33.0,625.0,0.0,1.6,4.6,10.1,3.3,18.1,330.4,2.6
08/26/2018 17:32:00.000000,33.0,625.0,0.03,1.8,4.9,9.4,2.7,17.8,354.1,3.5
08/26/2018 17:33:00.000000,33.0,625.0,0.06,2.1,5.6,6.5,2.6,17.8,341.1,2.9
08/26/2018 17:34:00.000000,33.0,625.0,0.01,2.6,6.3,5.1,2.5,17.8,341.6,3.8
08/26/2018 17:35:00.000000,33.0,625.0,0.07,2.7,6.7,7.9,2.8,17.3,339.9,2.9
08/26/2018 17:36:00.000000,32.6,625.0,0.0,2.7,6.6,7.8,3.0,17.0,287.0,2.0
08/26/2018 17:37:00.000000,32.2,625.0,0.04,2.5,6.3,7.1,2.5,17.4,290.1,1.8
08/26/2018 17:38:00.000000,32.2,621.8,0.05,2.2,5.6,6.0,2.5,17.3,312.9,1.7
08/26/2018 17:39:00.000000,32.2,619.5,0.0,2.0,5.2,3.9,1.9,17.0,283.3,0.7
08/26/2018 17:40:00.000000,32.7,622.7,0.07,1.7,4.8,4.4,1.9,17.0,305.6,1.6
08/26/2018 17:41:00.000000,33.0,625.0,0.02,1.3,4.0,6.7,2.3,17.0,276.3,2.3
08/26/2018 17:42:00.000000,33.0,625.0,0.0,0.9,3.4,5.8,2.6,17.0,287.1,2.3
08/26/2018 17:43:00.000000,33.0,621.8,0.04,0.7,2.9,4.6,2.0,17.0,286.0,2.6
08/26/2018 17:44:00.000000,33.0,622.7,-0.01,0.5,2.4,5.0,2.3,17.0,311.9,1.3
08/26/2018 17:45:00.000000,33.0,625.0,0.05,0.4,2.0,7.7,2.3,17.0,282.6,1.7
08/26/2018 17:46:00.000000,33.0,625.0,0.01,0.4,1.9,8.0,2.4,16.5,303.5,1.7
08/26/2018 17:47:00.000000,33.0,625.0,0.0,0.4,1.7,6.8,2.3,16.6,289.3,1.8
08/26/2018 17:48:00.000000,33.0,621.8,0.04,0.4,1.6,7.4,2.1,17.0,334.2,0.9
08/26/2018 17:49:00.000000,33.0,619.5,-0.02,0.4,1.6,7.2,2.5,17.0,332.6,0.5
08/26/2018 17:50:00.000000,33.0,619.5,0.04,0.5,1.7,5.4,2.2,16.5,302.5,2.4
08/26/2018 17:51:00.000000,33.0,619.5,-0.02,0.6,2.0,6.7,2.1,16.1,352.6,2.6
08/26/2018 17:52:00.000000,33.0,619.5,0.03,0.7,2.3,7.0,2.4,16.1,330.4,1.4
08/26/2018 17:53:00.000000,33.0,619.5,0.03,0.7,2.4,6.7,2.0,15.7,273.1,1.6
08/26/2018 17:54:00.000000,33.0,622.7,-0.01,0.8,2.4,6.1,1.9,15.8,281.0,2.4
08/26/2018 17:55:00.000000,33.0,625.0,0.04,0.8,2.5,6.4,2.5,16.1,314.5,2.6
08/26/2018 17:56:00.000000,33.0,625.0,0.0,0.8,2.4,6.0,2.3,16.1,322.6,1.4
08/26/2018 17:57:00.000000,33.0,621.8,0.04,0.8,2.3,6.4,2.3,16.1,239.6,0.9
08/26/2018 17:58:00.000000,33.0,619.5,0.03,0.7,2.1,10.5,2.5,16.1,257.7,2.3
08/26/2018 17:59:00.000000,33.0,619.5,0.02,0.6,1.8,9.4,2.7,16.1,261.2,1.8
08/26/2018 18:00:00.000000,33.0,619.5,0.04,0.5,1.6,7.1,2.3,16.1,31.4,1.4
08/26/2018 18:01:00.000000,33.5,619.5,0.0,0.5,1.5,6.2,2.2,16.1,359.7,2.1
08/26/2018 18:02:00.000000,33.9,619.5,0.02,0.4,1.4,5.5,2.2,15.7,350.2,0.8
08/26/2018 18:03:00.000000,33.9,619.5,0.02,0.4,1.4,4.0,2.1,15.3,132.9,1.0
08/26/2018 18:04:00.000000,33.9,619.5,0.0,0.4,1.4,3.5,1.8,14.9,208.5,0.6
08/26/2018 18:05:00.000000,34.4,622.7,0.04,0.4,1.3,4.1,2.0,14.5,198.7,1.0
08/26/2018 18:06:00.000000,34.7,621.8,0.01,0.4,1.3,7.4,2.1,14.5,265.8,1.7
08/26/2018 18:07:00.000000,34.7,622.7,0.04,0.5,1.4,7.5,3.2,15.0,331.4,2.2
08/26/2018 18:08:00.000000,34.2,625.0,0.07,0.6,1.6,7.2,2.4,15.8,339.3,2.9
08/26/2018 18:09:00.000000,33.9,621.8,0.01,0.8,2.2,8.6,2.3,16.6,311.5,2.1
08/26/2018 18:10:00.000000,33.9,619.5,0.04,1.0,2.6,7.1,2.3,17.0,342.9,2.1
08/26/2018 18:11:00.000000,33.9,619.5,0.04,1.9,4.4,4.7,2.6,16.5,332.0,1.7
08/26/2018 18:12:00.000000,33.9,619.5,0.02,3.1,7.4,4.4,2.3,16.1,296.6,1.6
08/26/2018 18:13:00.000000,34.4,619.5,0.06,2.6,7.8,8.7,2.3,16.1,310.1,2.4
08/26/2018 18:14:00.000000,34.2,619.5,0.02,0.7,3.3,21.0,2.8,16.1,330.5,2.3
08/26/2018 18:15:00.000000,33.9,619.5,0.09,0.9,3.2,20.5,3.4,16.1,341.7,3.5
08/26/2018 18:16:00.000000,33.9,622.7,0.02,0.8,3.2,12.7,3.0,16.1,340.3,2.4
08/26/2018 18:17:00.000000,33.9,621.8,0.0,0.8,3.4,8.8,2.9,16.6,8.2,2.9
08/26/2018 18:18:00.000000,33.4,619.5,0.02,0.8,3.3,7.0,2.9,17.0,41.3,1.0
08/26/2018 18:19:00.000000,33.0,619.5,0.02,0.7,3.1,9.2,2.4,16.5,37.5,2.5
08/26/2018 18:20:00.000000,33.0,619.5,0.04,0.6,2.9,8.6,2.1,16.6,48.3,1.5
08/26/2018 18:21:00.000000,33.5,619.5,0.03,0.5,2.6,5.7,2.1,16.5,49.8,1.4
08/26/2018 18:22:00.000000,33.9,619.5,0.01,0.4,2.4,6.9,2.3,16.1,34.1,1.8
08/26/2018 18:23:00.000000,33.9,619.5,0.03,0.3,2.1,6.4,3.8,16.1,72.2,2.5
08/26/2018 18:24:00.000000,33.9,619.5,0.01,0.2,1.8,5.2,2.7,16.1,90.7,0.9
08/26/2018 18:25:00.000000,34.4,619.5,0.02,0.1,1.5,5.2,2.4,16.1,67.8,1.0
08/26/2018 18:26:00.000000,34.7,619.5,0.02,0.1,1.5,4.1,2.0,16.1,25.7,1.0
08/26/2018 18:27:00.000000,34.7,619.5,0.0,0.1,1.5,6.6,2.1,15.7,10.5,1.5
08/26/2018 18:28:00.000000,34.7,619.5,0.04,0.2,1.6,7.8,2.6,15.3,57.7,0.8
08/26/2018 18:29:00.000000,34.7,619.5,0.0,0.3,1.8,7.6,2.6,15.3,77.3,2.0
08/26/2018 18:30:00.000000,35.2,619.5,0.0,0.4,2.0,8.5,2.5,15.3,56.9,2.4
08/26/2018 18:31:00.000000,35.0,619.5,0.06,0.4,2.1,7.0,2.5,15.3,77.9,1.6
08/26/2018 18:32:00.000000,34.7,619.5,0.0,0.5,2.3,6.5,2.5,15.8,36.8,1.3
08/26/2018 18:33:00.000000,34.7,619.5,0.07,0.6,2.5,9.5,2.5,16.1,57.6,0.5
08/26/2018 18:34:00.000000,35.2,619.5,0.05,0.7,2.8,7.3,2.5,15.7,97.3,0.5
08/26/2018 18:35:00.000000,35.5,619.5,0.04,0.8,3.0,6.1,2.3,15.3,44.1,1.1
08/26/2018 18:36:00.000000,35.5,619.5,0.09,0.8,3.2,6.6,2.3,15.3,31.0,0.4
08/26/2018 18:37:00.000000,35.5,619.5,0.01,0.9,3.4,6.8,2.4,15.3,78.1,1.4
08/26/2018 18:38:00.000000,35.5,619.5,0.07,1.0,3.6,8.1,2.3,15.8,42.5,0.5
08/26/2018 18:39:00.000000,35.5,619.5,0.01,1.0,3.8,7.4,2.5,15.7,49.6,1.0
08/26/2018 18:40:00.000000,35.5,619.5,0.06,1.1,4.0,7.5,2.2,15.3,72.5,2.8
08/26/2018 18:41:00.000000,35.5,619.5,0.05,1.1,4.1,6.2,2.7,15.8,49.5,1.9
08/26/2018 18:42:00.000000,35.0,619.5,0.01,1.1,4.0,4.5,2.3,16.1,72.2,1.7
08/26/2018 18:43:00.000000,34.7,619.5,0.04,1.1,3.9,5.8,2.1,16.1,352.3,1.8
08/26/2018 18:44:00.000000,34.7,619.5,0.01,1.0,3.8,5.5,2.5,16.1,357.2,2.5
08/26/2018 18:45:00.000000,34.2,619.5,0.07,0.9,3.6,6.5,2.2,16.1,5.5,1.4
08/26/2018 18:46:00.000000,33.9,619.5,0.04,0.8,3.4,7.0,2.6,16.6,50.8,1.2
08/26/2018 18:47:00.000000,33.9,619.5,0.0,0.8,3.1,6.5,2.4,17.0,57.4,1.3
08/26/2018 18:48:00.000000,33.9,619.5,0.04,0.7,2.8,6.7,2.5,17.0,113.8,1.0
08/26/2018 18:49:00.000000,33.9,619.5,-0.02,0.6,2.6,6.5,2.5,17.0,66.8,1.4
08/26/2018 18:50:00.000000,33.9,619.5,0.0,0.5,2.5,5.0,2.8,17.0,58.7,0.8
08/26/2018 18:51:00.000000,33.4,619.5,0.0,0.4,2.3,5.7,2.1,17.0,55.7,0.0
08/26/2018 18:52:00.000000,33.5,619.5,-0.01,0.3,2.1,8.1,2.7,17.0,145.6,0.4
08/26/2018 18:53:00.000000,33.9,619.5,0.06,0.4,2.1,7.6,3.8,16.5,115.6,1.5
08/26/2018 18:54:00.000000,33.9,619.5,-0.01,0.4,2.0,5.2,3.0,16.1,116.9,1.4
08/26/2018 18:55:00.000000,33.9,619.5,0.05,0.4,2.1,4.8,2.2,16.6,118.3,1.8
08/26/2018 18:56:00.000000,33.9,619.5,0.02,0.4,2.1,6.1,2.5,16.5,148.2,0.8
08/26/2018 18:57:00.000000,33.9,619.5,0.0,0.5,2.2,5.3,2.4,16.1,202.1,0.7
08/26/2018 18:58:00.000000,33.9,619.5,0.08,0.6,2.5,6.5,2.3,16.1,240.0,1.2
08/26/2018 18:59:00.000000,34.4,619.5,0.02,0.7,2.6,6.3,3.2,15.7,214.5,2.1
08/26/2018 19:00:00.000000,34.7,619.5,0.07,0.8,2.8,8.0,2.2,15.8,184.7,2.5
08/26/2018 19:01:00.000000,34.2,619.5,0.11,1.0,3.4,29.2,2.6,16.6,140.6,3.2
08/26/2018 19:02:00.000000,33.9,619.5,0.09,1.1,3.7,23.2,5.9,16.5,134.6,2.8
08/26/2018 19:03:00.000000,33.9,619.5,0.17,5.1,9.7,8.4,2.8,16.1,147.5,2.0
08/26/2018 19:04:00.000000,34.4,619.5,0.17,2.2,6.8,6.5,2.4,16.1,156.5,2.1
08/26/2018 19:05:00.000000,34.7,619.5,0.14,1.4,4.5,6.0,2.5,16.1,137.6,2.1
08/26/2018 19:06:00.000000,34.7,619.5,0.06,1.4,3.0,6.1,2.4,16.1,165.3,2.0
08/26/2018 19:07:00.000000,34.7,619.5,0.05,1.6,3.6,6.0,2.3,16.1,175.3,2.2
08/26/2018 19:08:00.000000,34.7,619.5,0.15,1.6,3.9,6.7,2.7,16.1,192.0,1.7
08/26/2018 19:09:00.000000,34.7,619.5,0.14,1.6,4.2,6.3,2.4,16.1,183.8,1.6
08/26/2018 19:10:00.000000,34.7,619.5,0.15,1.8,4.2,6.3,2.8,16.1,179.6,2.7
08/26/2018 19:11:00.000000,34.7,619.5,0.09,1.9,4.6,5.6,2.5,16.1,195.3,1.1
08/26/2018 19:12:00.000000,34.7,619.5,0.14,2.0,4.9,6.9,2.6,16.1,226.8,1.0
08/26/2018 19:13:00.000000,35.2,619.5,0.11,2.1,5.2,10.7,3.0,15.7,214.4,2.6
08/26/2018 19:14:00.000000,35.5,619.5,0.05,2.2,5.2,8.2,3.3,15.3,217.1,2.7
08/26/2018 19:15:00.000000,35.5,619.5,0.1,2.2,5.0,7.9,2.7,15.3,205.6,1.8
08/26/2018 19:16:00.000000,35.0,619.5,0.07,2.1,5.0,8.1,3.0,15.3,215.7,1.8
08/26/2018 19:17:00.000000,34.7,619.5,0.04,2.0,4.9,10.2,3.0,15.8,241.6,2.3
08/26/2018 19:18:00.000000,34.2,619.5,0.09,1.7,4.6,9.4,3.0,16.1,298.3,1.7
08/26/2018 19:19:00.000000,33.9,619.5,0.02,1.5,4.2,7.7,3.1,16.1,353.8,1.4
08/26/2018 19:20:00.000000,33.9,619.5,0.06,1.3,3.8,9.3,2.5,16.6,78.6,1.5
08/26/2018 19:21:00.000000,33.9,619.5,0.03,1.0,3.5,8.4,3.0,17.0,73.1,1.2
08/26/2018 19:22:00.000000,33.4,619.5,0.02,0.7,3.1,6.2,2.6,17.0,89.3,0.7
08/26/2018 19:23:00.000000,33.0,619.5,0.05,0.5,2.8,6.1,2.4,17.4,211.7,0.7
08/26/2018 19:24:00.000000,33.5,619.5,0.02,0.5,3.1,6.4,3.1,17.3,124.0,0.3
08/26/2018 19:25:00.000000,33.9,619.5,0.13,0.6,3.7,9.5,2.6,17.0,131.7,0.6
08/26/2018 19:26:00.000000,33.9,619.5,0.09,0.7,4.6,9.4,2.5,17.0,134.9,2.3
08/26/2018 19:27:00.000000,33.4,619.5,0.1,0.9,5.1,6.4,2.8,17.0,120.7,1.6
08/26/2018 19:28:00.000000,33.0,619.5,0.12,1.0,5.6,5.8,2.4,17.0,85.6,2.7
08/26/2018 19:29:00.000000,33.0,619.5,0.06,1.0,5.9,7.7,2.4,17.4,101.9,2.1
08/26/2018 19:30:00.000000,33.0,619.5,0.1,1.0,5.9,7.7,2.8,17.8,194.9,0.4
08/26/2018 19:31:00.000000,33.0,619.5,0.03,0.9,5.7,7.4,2.5,17.3,175.4,1.0
08/26/2018 19:32:00.000000,33.0,619.5,0.15,0.8,5.2,8.1,2.9,17.4,124.7,1.5
08/26/2018 19:33:00.000000,33.0,619.5,0.12,0.8,4.7,7.4,2.9,17.8,122.5,3.6
08/26/2018 19:34:00.000000,33.0,619.5,0.04,0.8,4.5,7.0,3.2,17.8,134.4,2.8
08/26/2018 19:35:00.000000,33.0,619.5,0.12,0.9,4.7,6.4,3.1,17.8,147.3,3.6
08/26/2018 19:36:00.000000,33.0,619.5,0.09,1.1,4.7,5.9,2.6,17.3,143.9,2.5
08/26/2018 19:37:00.000000,33.0,619.5,0.11,1.3,5.2,6.4,2.4,17.0,129.2,3.1
08/26/2018 19:38:00.000000,32.6,619.5,0.15,1.4,5.6,6.7,2.6,17.0,115.4,2.3
08/26/2018 19:39:00.000000,32.2,619.5,0.13,1.4,5.9,7.0,2.6,17.0,125.1,2.4
08/26/2018 19:40:00.000000,32.2,619.5,0.14,1.5,6.1,10.1,2.5,17.0,116.0,2.0
08/26/2018 19:41:00.000000,32.2,619.5,0.12,1.5,6.4,9.1,2.5,17.0,116.8,0.9
08/26/2018 19:42:00.000000,32.2,619.5,0.13,1.5,6.8,14.4,2.7,17.4,140.6,1.6
08/26/2018 19:43:00.000000,32.2,619.5,0.22,1.5,7.7,15.6,5.6,17.8,122.0,1.9
08/26/2018 19:44:00.000000,32.2,619.5,0.2,1.5,8.1,14.0,3.5,17.8,145.4,3.2
