InstrumentName, La Casa NCORE,,,,
08/04/2018 18:32:00.000000,0.189553,4.594375,0.061283,11.929574,8.875
08/04/2018 18:33:00.000000,0.197208,4.60714,0.060967,13.5615,9.35
08/04/2018 18:34:00.000000,0.183022,4.361785,0.0607,16.288486,8.9
08/04/2018 18:35:00.000000,0.174421,4.629321,0.059933,11.811332,8.325
08/04/2018 18:36:00.000000,0.201268,4.489092,0.059167,10.455642,8.466667
08/04/2018 18:37:00.000000,0.311696,6.583378,0.0576,13.590933,9.575
08/04/2018 18:38:00.000000,0.246917,7.084189,0.057033,11.7913,9.0
08/04/2018 18:39:00.000000,0.180446,6.072957,0.057933,13.926387,8.775
08/04/2018 18:40:00.000000,0.184263,4.804374,0.058283,14.569112,9.475
08/04/2018 18:41:00.000000,0.192421,4.701868,0.059783,11.386295,8.65
08/04/2018 18:42:00.000000,0.176229,3.783332,0.06025,11.766099,8.75
08/04/2018 18:43:00.000000,0.178614,3.946107,0.060467,13.516098,9.275
08/04/2018 18:44:00.000000,0.179378,4.303353,0.06075,14.779687,10.3
08/04/2018 18:45:00.000000,0.184466,4.865669,0.060233,17.037222,9.2
08/04/2018 18:46:00.000000,0.18348,5.006926,0.059433,34.975662,7.975
08/04/2018 18:47:00.000000,0.191796,4.696123,0.059017,19.875786,8.625
08/04/2018 18:48:00.000000,0.181097,3.980943,0.059033,15.126874,8.9
08/04/2018 18:49:00.000000,0.175776,4.091311,0.058967,12.877029,8.45
08/04/2018 18:50:00.000000,0.174946,4.285983,0.059133,11.881968,8.375
08/04/2018 18:51:00.000000,0.181333,4.313472,0.059917,79.887245,8.025
08/04/2018 18:52:00.000000,0.180877,3.959095,0.06015,33.407524,8.275
08/04/2018 18:53:00.000000,0.190953,4.504206,0.059433,14.850296,8.625
08/04/2018 18:54:00.000000,0.207714,5.903115,0.05815,12.733841,8.625
08/04/2018 18:55:00.000000,0.210885,7.033544,0.056967,9.943856,7.85
08/04/2018 18:56:00.000000,0.214659,7.235372,0.056583,17.510593,7.45
08/04/2018 18:57:00.000000,0.201269,7.333224,0.05625,12.395559,7.7
08/04/2018 18:58:00.000000,0.200589,6.415189,0.0562,11.194912,8.175
08/04/2018 18:59:00.000000,0.198548,5.716105,0.056017,9.965578,7.775
08/04/2018 19:00:00.000000,0.182538,4.543781,0.05695,10.603165,7.45
08/04/2018 19:01:00.000000,0.173993,4.205566,0.057933,9.513342,7.325
08/04/2018 19:02:00.000000,0.157258,3.6606,0.0583,22.732318,7.675
08/04/2018 19:03:00.000000,0.158923,3.883473,0.05875,13.415146,7.275
08/04/2018 19:04:00.000000,0.176953,4.091635,0.057817,8.591003,6.95
08/04/2018 19:05:00.000000,0.175673,3.531033,0.057833,8.614242,6.975
08/04/2018 19:06:00.000000,0.160483,3.236091,0.059233,13.280155,7.6
08/04/2018 19:07:00.000000,0.184387,3.691203,0.059317,12.879488,7.65
08/04/2018 19:08:00.000000,0.200748,3.906471,0.059417,10.83948,7.675
08/04/2018 19:09:00.000000,0.190606,3.873126,0.059133,,
08/04/2018 19:10:00.000000,0.227399,6.069544,0.057617,12.398281,8.075
08/04/2018 19:11:00.000000,0.211085,6.721351,0.057,12.243683,8.225
08/04/2018 19:12:00.000000,0.240539,5.975531,0.058467,12.119586,8.15
08/04/2018 19:13:00.000000,0.215517,4.370983,0.0599,14.250387,8.625
08/04/2018 19:14:00.000000,0.188342,3.695374,0.06055,14.033713,8.5
08/04/2018 19:15:00.000000,0.187321,3.736168,0.061183,20.107072,8.1
08/04/2018 19:16:00.000000,0.209773,3.628531,0.0606,15.388825,8.15
08/04/2018 19:17:00.000000,0.282463,5.17259,0.058983,10.047453,7.525
08/04/2018 19:18:00.000000,0.23115,5.763277,0.057883,9.307403,7.45
08/04/2018 19:19:00.000000,0.213148,5.789243,0.059033,9.954724,7.95
08/04/2018 19:20:00.000000,0.18527,5.289967,0.059983,9.393614,7.575
08/04/2018 19:21:00.000000,0.176508,4.878331,0.06025,11.085712,8.375
08/04/2018 19:22:00.000000,0.1855,4.508586,0.060483,9.897226,7.8
08/04/2018 19:23:00.000000,0.183206,4.483606,0.06105,12.989793,7.833333
08/04/2018 19:24:00.000000,0.189357,4.348868,0.061267,14.560723,8.3
08/04/2018 19:25:00.000000,0.189912,3.905356,0.060967,10.476328,7.65
08/04/2018 19:26:00.000000,0.190699,4.048431,0.0611,11.096993,8.225
08/04/2018 19:27:00.000000,0.225172,4.51018,0.061,13.966224,8.725
08/04/2018 19:28:00.000000,0.199008,4.813474,0.062283,19.989425,8.125
08/04/2018 19:29:00.000000,0.183802,3.657452,0.063533,,
08/04/2018 19:30:00.000000,0.180119,3.325521,0.063833,13.097183,8.575
08/04/2018 19:31:00.000000,0.182304,3.127809,0.0634,15.779195,8.466667
08/04/2018 19:32:00.000000,0.198135,3.712449,0.063283,23.376917,8.35
08/04/2018 19:33:00.000000,0.183603,3.891438,0.064333,13.927192,8.1
08/04/2018 19:34:00.000000,0.183996,4.910831,0.064333,12.322671,9.2
08/04/2018 19:35:00.000000,0.177927,5.215016,0.063417,13.91074,9.354545
08/04/2018 19:36:00.000000,0.195275,6.632937,0.061983,11.595591,8.775
08/04/2018 19:37:00.000000,0.173908,5.107449,0.061933,14.102267,9.35
08/04/2018 19:38:00.000000,0.168591,3.878743,0.062533,11.593172,8.475
08/04/2018 19:39:00.000000,0.170716,3.56912,0.06315,12.898658,8.175
08/04/2018 19:40:00.000000,0.16637,3.392534,0.06335,10.301166,7.6
08/04/2018 19:41:00.000000,0.174409,3.52351,0.064067,10.276865,8.225
08/04/2018 19:42:00.000000,0.181608,3.680643,0.0639,14.385691,8.65
08/04/2018 19:43:00.000000,0.181826,4.139975,0.062,11.600011,7.936364
08/04/2018 19:44:00.000000,0.192065,5.231008,0.060783,16.539053,8.025
08/04/2018 19:45:00.000000,0.198974,5.65196,0.062083,14.601669,8.936364
08/04/2018 19:46:00.000000,0.191623,5.033414,0.062583,10.577409,8.05
08/04/2018 19:47:00.000000,0.196104,6.04958,0.062133,12.253099,8.825
08/04/2018 19:48:00.000000,0.185284,6.317448,0.0617,10.646089,8.225
08/04/2018 19:49:00.000000,0.186305,7.245041,0.058367,,
08/04/2018 19:50:00.000000,0.228173,6.628426,0.055017,15.302705,6.975
08/04/2018 19:51:00.000000,0.20101,5.081558,0.054983,24.954783,7.0
08/04/2018 19:52:00.000000,0.189656,4.091441,0.054333,13.098766,6.775
08/04/2018 19:53:00.000000,0.227986,5.853465,0.05335,10.840619,6.625
08/04/2018 19:54:00.000000,0.210576,5.154948,0.055033,9.067316,6.6
08/04/2018 19:55:00.000000,0.167185,4.380622,0.055667,8.00619,6.45
08/04/2018 19:56:00.000000,0.162187,4.340593,0.054683,9.242417,7.0
08/04/2018 19:57:00.000000,0.173305,4.282811,0.055433,65.919237,11.475
08/04/2018 19:58:00.000000,0.246218,4.51142,0.055733,28.498448,8.7
08/04/2018 19:59:00.000000,0.419625,4.333916,0.056133,8.389139,6.625
08/04/2018 20:00:00.000000,0.383237,4.174562,0.0565,9.163195,6.733333
08/04/2018 20:01:00.000000,0.187605,3.705129,0.0557,8.024465,6.225
08/04/2018 20:02:00.000000,0.170177,4.135728,0.055883,11.166895,6.6
08/04/2018 20:03:00.000000,0.17247,4.73047,0.05685,9.344092,6.725
08/04/2018 20:04:00.000000,0.186022,5.790298,0.056633,10.093989,7.15
08/04/2018 20:05:00.000000,0.173653,5.6082,0.058217,8.720156,6.7
08/04/2018 20:06:00.000000,0.165695,4.22888,0.05975,8.252317,6.575
08/04/2018 20:07:00.000000,0.174402,3.824096,0.059767,10.836238,6.825
08/04/2018 20:08:00.000000,0.192147,4.343396,0.059167,14.736538,6.6
08/04/2018 20:09:00.000000,0.169989,3.613013,0.0595,,
08/04/2018 20:10:00.000000,0.157541,3.559553,0.059317,8.307959,6.625
08/04/2018 20:11:00.000000,0.15892,3.526594,0.059633,7.817649,6.275
08/04/2018 20:12:00.000000,0.167271,3.655267,0.059917,8.41222,6.775
08/04/2018 20:13:00.000000,0.186634,4.907142,0.059467,10.543653,7.075
08/04/2018 20:14:00.000000,0.185995,5.315001,0.05985,12.540692,7.1
08/04/2018 20:15:00.000000,0.163994,3.832115,0.060467,12.434984,7.55
08/04/2018 20:16:00.000000,0.149774,3.08481,0.0621,8.904978,6.65
08/04/2018 20:17:00.000000,0.167539,3.062226,0.062767,9.552893,7.5
08/04/2018 20:18:00.000000,0.174996,3.089728,0.0623,12.646752,7.6
08/04/2018 20:19:00.000000,0.167901,3.092957,0.062183,10.520804,7.35
08/04/2018 20:20:00.000000,0.168255,3.100533,0.0618,11.949384,7.45
08/04/2018 20:21:00.000000,0.166052,3.166124,0.061533,21.422348,7.5
08/04/2018 20:22:00.000000,0.156944,4.208678,0.061217,21.509266,7.35
08/04/2018 20:23:00.000000,0.182898,4.95385,0.0612,18.246715,7.45
08/04/2018 20:24:00.000000,0.195289,5.353924,0.061133,11.879882,7.418182
08/04/2018 20:25:00.000000,0.17074,3.532292,0.06195,9.525344,7.4
08/04/2018 20:26:00.000000,0.158265,3.093237,0.06075,14.630451,7.4
08/04/2018 20:27:00.000000,0.170842,3.170189,0.061033,21.925612,7.4
08/04/2018 20:28:00.000000,0.169072,3.009408,0.06175,24.490248,7.175
08/04/2018 20:29:00.000000,0.196674,3.510742,0.061567,12.583877,6.95
08/04/2018 20:30:00.000000,0.195533,3.947079,0.061983,8.442119,6.825
08/04/2018 20:31:00.000000,0.175953,3.697137,0.062583,14.619019,7.925
08/04/2018 20:32:00.000000,0.155792,2.962158,0.063083,10.662102,7.325
08/04/2018 20:33:00.000000,0.159031,3.063209,0.062183,29.329841,7.075
08/04/2018 20:34:00.000000,0.160673,3.454313,0.061567,15.363353,6.875
08/04/2018 20:35:00.000000,0.175155,3.319704,0.061683,10.726544,7.775
08/04/2018 20:36:00.000000,0.172545,3.136021,0.06235,14.74318,8.925
08/04/2018 20:37:00.000000,0.165903,2.930073,0.062717,10.818064,7.85
08/04/2018 20:38:00.000000,0.168489,2.968704,0.0623,14.802842,8.375
08/04/2018 20:39:00.000000,0.160675,3.259222,0.062067,10.568856,7.35
08/04/2018 20:40:00.000000,0.168457,3.362724,0.063,8.716138,7.05
08/04/2018 20:41:00.000000,0.159887,3.269774,0.062767,17.959899,8.0
08/04/2018 20:42:00.000000,0.156508,3.362901,0.061867,11.377728,7.025
08/04/2018 20:43:00.000000,0.157559,3.207759,0.061017,10.201231,7.65
08/04/2018 20:44:00.000000,0.147623,2.732299,0.061117,10.508249,7.25
08/04/2018 20:45:00.000000,0.15248,2.61332,0.061617,13.257042,7.75
08/04/2018 20:46:00.000000,0.150654,2.574698,0.062133,11.062673,8.0
08/04/2018 20:47:00.000000,0.145417,2.606732,0.062283,12.238729,8.75
08/04/2018 20:48:00.000000,0.149245,2.650231,0.061983,11.094331,7.763636
08/04/2018 20:49:00.000000,0.158743,2.688597,0.0615,10.663041,8.05
08/04/2018 20:50:00.000000,0.159889,3.404763,0.062533,18.912987,8.3
08/04/2018 20:51:00.000000,0.187398,7.362361,0.060267,21.965219,7.7
08/04/2018 20:52:00.000000,0.213165,13.043633,0.058033,12.67592,7.625
08/04/2018 20:53:00.000000,0.205416,9.742351,0.06105,16.402504,8.763636
08/04/2018 20:54:00.000000,0.200031,7.424,0.06185,13.113222,9.15
08/04/2018 20:55:00.000000,0.189668,8.944629,0.0606,13.460637,8.975
08/04/2018 20:56:00.000000,0.196361,9.269374,0.060483,16.619251,10.775
08/04/2018 20:57:00.000000,0.213343,9.781149,0.059783,19.873427,10.425
08/04/2018 20:58:00.000000,0.213581,8.817204,0.060867,14.453001,8.75
08/04/2018 20:59:00.000000,0.215037,8.326547,0.061583,10.968635,8.233333
08/04/2018 21:00:00.000000,0.19417,9.162258,0.062417,16.847833,7.9
08/04/2018 21:01:00.000000,0.201099,5.115927,0.06435,11.99749,7.8
08/04/2018 21:02:00.000000,0.19083,5.071651,0.062833,39.045604,8.4
08/04/2018 21:03:00.000000,0.195415,5.460095,0.0623,21.306817,8.075
08/04/2018 21:04:00.000000,0.204517,5.450828,0.062517,9.894667,7.525
08/04/2018 21:05:00.000000,0.202104,6.447172,0.06135,9.8001,7.925
08/04/2018 21:06:00.000000,0.198949,7.901249,0.061667,10.517776,7.936364
08/04/2018 21:07:00.000000,0.185608,7.026277,0.062517,9.794159,7.75
08/04/2018 21:08:00.000000,0.185907,6.653871,0.06235,12.294632,8.525
08/04/2018 21:09:00.000000,0.185131,7.924635,0.060567,,
08/04/2018 21:10:00.000000,0.182654,10.85869,0.05945,23.999071,8.05
08/04/2018 21:11:00.000000,0.17332,9.820362,0.061183,16.681799,7.95
08/04/2018 21:12:00.000000,0.182261,7.178318,0.062383,21.935744,8.5
08/04/2018 21:13:00.000000,0.188171,7.657249,0.06105,54.66011,8.775
08/04/2018 21:14:00.000000,0.194565,7.58084,0.0612,27.45939,8.5
08/04/2018 21:15:00.000000,0.208227,7.336609,0.062033,25.665215,10.5
08/04/2018 21:16:00.000000,0.190618,6.279708,0.06365,19.718521,9.025
08/04/2018 21:17:00.000000,0.177149,4.506875,0.064867,15.633634,8.9
08/04/2018 21:18:00.000000,0.181631,4.188424,0.0648,24.782045,8.8
08/04/2018 21:19:00.000000,0.173415,4.607163,0.065033,29.513895,8.85
08/04/2018 21:20:00.000000,0.178533,4.633503,0.063983,32.542394,10.25
08/04/2018 21:21:00.000000,0.190995,4.680062,0.061867,15.669338,8.6
08/04/2018 21:22:00.000000,0.189206,6.856887,0.062033,21.715653,9.1
08/04/2018 21:23:00.000000,0.191154,5.8681,0.063767,17.45059,8.675
08/04/2018 21:24:00.000000,0.177671,6.068012,0.0635,24.608315,11.85
08/04/2018 21:25:00.000000,0.18751,6.54413,0.062083,14.207748,9.1
08/04/2018 21:26:00.000000,0.203813,7.654919,0.060917,11.52833,8.236364
08/04/2018 21:27:00.000000,0.205891,8.075615,0.060783,10.660576,8.175
08/04/2018 21:28:00.000000,0.201017,8.131433,0.061133,25.059008,8.325
08/04/2018 21:29:00.000000,0.190235,8.383424,0.0603,15.202666,8.25
08/04/2018 21:30:00.000000,0.194991,9.108877,0.059883,9.519034,7.675
08/04/2018 21:31:00.000000,0.20054,8.672319,0.0598,15.853253,8.1
08/04/2018 21:32:00.000000,0.209493,10.883513,0.060067,14.521598,9.35
08/04/2018 21:33:00.000000,0.21442,9.300074,0.061917,22.341101,8.95
08/04/2018 21:34:00.000000,0.204371,6.760201,0.0627,16.805273,8.7
08/04/2018 21:35:00.000000,0.199325,6.589073,0.063,10.994494,8.25
08/04/2018 21:36:00.000000,0.205524,7.232182,0.0619,29.824835,9.075
08/04/2018 21:37:00.000000,0.215969,9.002425,0.057,23.946343,8.6
08/04/2018 21:38:00.000000,0.237105,14.944962,0.047783,19.728285,9.125
08/04/2018 21:39:00.000000,0.240518,28.945621,0.040683,17.658957,9.175
08/04/2018 21:40:00.000000,0.23585,17.968159,0.04985,22.195987,8.5
08/04/2018 21:41:00.000000,0.200981,10.899383,0.056967,13.115878,7.85
08/04/2018 21:42:00.000000,0.215362,9.391672,0.05535,8.567708,6.95
08/04/2018 21:43:00.000000,0.207349,6.895477,0.051333,11.392529,6.775
08/04/2018 21:44:00.000000,0.160892,4.937141,0.04845,68.494037,14.975
08/04/2018 21:45:00.000000,0.183149,6.097667,0.0477,28.070096,9.525
08/04/2018 21:46:00.000000,0.201227,7.805147,0.04785,9.94399,6.95
08/04/2018 21:47:00.000000,0.206043,8.033118,0.046833,11.851092,7.075
08/04/2018 21:48:00.000000,0.201524,8.838546,0.047033,9.539533,7.025
08/04/2018 21:49:00.000000,0.194432,6.752172,0.050033,9.811384,7.0
08/04/2018 21:50:00.000000,0.171002,4.144355,0.051433,8.731017,6.775
08/04/2018 21:51:00.000000,0.161384,3.60013,0.050833,8.328691,6.775
08/04/2018 21:52:00.000000,0.166121,3.571813,0.050533,8.905589,6.575
08/04/2018 21:53:00.000000,0.162388,3.392486,0.050317,13.40879,6.2
08/04/2018 21:54:00.000000,0.18096,3.821267,0.049467,9.321934,6.1
08/04/2018 21:55:00.000000,0.166413,3.825238,0.048667,10.052322,6.475
08/04/2018 21:56:00.000000,0.176952,4.475775,0.047867,8.701027,6.45
08/04/2018 21:57:00.000000,0.173802,4.839884,0.047633,17.151532,6.85
08/04/2018 21:58:00.000000,0.166842,4.695973,0.047067,12.679075,6.775
08/04/2018 21:59:00.000000,0.177248,5.195366,0.0461,11.637969,6.625
08/04/2018 22:00:00.000000,0.189061,5.085725,0.04625,11.944881,7.65
08/04/2018 22:01:00.000000,0.140961,5.52163,0.046517,8.66965,6.65
08/04/2018 22:02:00.000000,0.069608,5.516942,0.0473,9.530055,6.8
08/04/2018 22:03:00.000000,0.010921,5.311299,0.0479,8.335672,6.475
08/04/2018 22:04:00.000000,0.008787,5.501518,0.047517,7.540427,6.15
08/04/2018 22:05:00.000000,0.000289,5.257038,0.048367,18.609382,6.7
08/04/2018 22:06:00.000000,0.006762,4.645602,0.049233,11.561924,6.6
08/04/2018 22:07:00.000000,-9999.0,5.383243,0.0475,11.561678,7.325
08/04/2018 22:08:00.000000,-9999.0,7.719958,0.046183,21.681618,7.675
08/04/2018 22:09:00.000000,0.005741,7.491877,0.048133,37.058329,6.8
08/04/2018 22:10:00.000000,0.013866,5.566023,0.0497,32.539783,6.875
08/04/2018 22:11:00.000000,0.0171,5.833078,0.05005,13.293554,6.55
08/04/2018 22:12:00.000000,0.081051,5.711194,0.050867,36.041619,6.7
08/04/2018 22:13:00.000000,0.135465,5.632545,0.051967,20.363362,7.4
08/04/2018 22:14:00.000000,0.146948,5.735114,0.051933,19.824265,7.675
08/04/2018 22:15:00.000000,0.153687,4.685214,0.052117,15.723538,7.625
08/04/2018 22:16:00.000000,0.14683,4.190288,0.052783,9.74299,6.945455
08/04/2018 22:17:00.000000,0.144956,4.508353,0.053617,13.126048,7.525
08/04/2018 22:18:00.000000,0.162293,5.085272,0.053,9.756879,6.9
08/04/2018 22:19:00.000000,0.16872,5.285278,0.052333,7.920927,6.45
08/04/2018 22:20:00.000000,0.160429,5.334881,0.052067,8.320557,6.775
08/04/2018 22:21:00.000000,0.153541,5.204596,0.052517,8.476025,6.9
08/04/2018 22:22:00.000000,0.162609,5.204596,0.052583,10.968002,7.35
08/04/2018 22:23:00.000000,0.162338,5.436199,0.05285,9.955742,6.975
08/04/2018 22:24:00.000000,0.159856,4.669388,0.053333,20.955045,6.425
08/04/2018 22:25:00.000000,0.165343,4.461264,0.0533,12.010444,6.3
08/04/2018 22:26:00.000000,0.148163,4.429281,0.053767,17.597653,6.45
08/04/2018 22:27:00.000000,0.149769,4.500427,0.052733,13.973065,5.75
08/04/2018 22:28:00.000000,0.142742,5.473206,0.04935,10.011878,6.175
08/04/2018 22:29:00.000000,0.160857,12.672241,0.045383,11.026184,6.325
08/04/2018 22:30:00.000000,0.227724,13.883442,0.046417,8.600691,6.225
08/04/2018 22:31:00.000000,0.204602,12.397149,0.048417,9.553981,6.8
08/04/2018 22:32:00.000000,0.166107,8.565246,0.049983,8.173397,6.325
08/04/2018 22:33:00.000000,0.160685,7.593878,0.051233,7.496623,6.1
08/04/2018 22:34:00.000000,0.161435,5.444072,0.0532,15.791674,6.175
08/04/2018 22:35:00.000000,0.148962,4.018709,0.0538,13.486157,6.5
08/04/2018 22:36:00.000000,0.145814,3.262811,0.054167,8.755435,6.375
08/04/2018 22:37:00.000000,0.152245,3.141438,0.054367,14.009732,6.9
08/04/2018 22:38:00.000000,0.150738,3.796391,0.0543,9.186962,5.975
08/04/2018 22:39:00.000000,0.150886,3.703205,0.054067,8.081522,6.2
08/04/2018 22:40:00.000000,0.13676,3.311868,0.0534,8.113216,6.475
08/04/2018 22:41:00.000000,0.150088,4.466336,0.051483,7.529575,6.125
08/04/2018 22:42:00.000000,0.148015,7.12276,0.050833,9.679881,6.15
08/04/2018 22:43:00.000000,0.183875,6.91064,0.052,9.524228,6.575
08/04/2018 22:44:00.000000,0.225958,5.935958,0.05265,10.598366,6.85
08/04/2018 22:45:00.000000,0.186249,5.013365,0.052233,22.206661,6.6
08/04/2018 22:46:00.000000,0.171279,4.695395,0.0522,16.707465,6.95
08/04/2018 22:47:00.000000,0.154773,4.671802,0.051683,16.490835,8.675
08/04/2018 22:48:00.000000,0.174906,5.822064,0.05105,9.704043,6.65
08/04/2018 22:49:00.000000,0.205881,6.332925,0.052167,7.769251,5.875
08/04/2018 22:50:00.000000,0.237035,4.971908,0.052317,7.248379,5.75
08/04/2018 22:51:00.000000,0.218796,5.494222,0.051917,7.464269,6.075
08/04/2018 22:52:00.000000,0.227447,5.72084,0.050567,7.525964,6.125
08/04/2018 22:53:00.000000,0.31583,9.259534,0.04735,8.970729,6.475
08/04/2018 22:54:00.000000,0.254609,14.458301,0.044283,11.493549,7.2
08/04/2018 22:55:00.000000,0.202276,14.892608,0.04635,8.665645,6.425
08/04/2018 22:56:00.000000,0.190636,8.788289,0.05015,7.406122,6.025
08/04/2018 22:57:00.000000,0.19035,7.393125,0.051183,10.234527,6.15
08/04/2018 22:58:00.000000,0.18085,6.902032,0.051617,8.699724,6.35
08/04/2018 22:59:00.000000,0.189176,6.919372,0.05155,8.516866,6.85
08/04/2018 23:00:00.000000,0.174845,6.351063,0.05235,17.954089,7.975
08/04/2018 23:01:00.000000,0.167909,5.463639,0.052217,15.370234,7.433333
08/04/2018 23:02:00.000000,0.165432,6.800784,0.051517,16.966526,7.525
08/04/2018 23:03:00.000000,0.183875,5.699778,0.052767,10.60374,6.8
08/04/2018 23:04:00.000000,0.182789,7.400965,0.052583,7.62187,6.2
08/04/2018 23:05:00.000000,0.183188,6.615297,0.053283,7.960451,6.475
08/04/2018 23:06:00.000000,0.175101,5.620708,0.052833,7.929578,6.375
08/04/2018 23:07:00.000000,0.187874,6.368469,0.05205,8.606155,6.9
08/04/2018 23:08:00.000000,0.200449,7.041247,0.0502,14.201083,7.325
08/04/2018 23:09:00.000000,0.231534,,,,
08/04/2018 23:10:00.000000,0.219825,13.46868,0.046867,14.198001,6.575
08/04/2018 23:11:00.000000,0.214834,13.049707,0.0449,13.705166,7.55
08/04/2018 23:12:00.000000,0.256696,21.49462,0.035533,11.195954,7.981818
08/04/2018 23:13:00.000000,0.266562,31.564597,0.033467,11.183691,7.7
08/04/2018 23:14:00.000000,0.230616,22.500357,0.042017,13.70068,7.45
08/04/2018 23:15:00.000000,0.26935,12.046642,0.04815,13.090793,6.990909
08/04/2018 23:16:00.000000,0.251587,8.470066,0.050717,12.317193,7.725
08/04/2018 23:17:00.000000,0.182555,8.419917,0.050467,8.845718,6.725
08/04/2018 23:18:00.000000,0.184335,8.260891,0.049883,7.922611,6.45
08/04/2018 23:19:00.000000,0.267721,8.740453,0.050283,14.983918,6.8
08/04/2018 23:20:00.000000,0.209279,7.196411,0.0511,29.752451,7.125
08/04/2018 23:21:00.000000,0.196245,7.771358,0.04905,12.091271,6.136364
08/04/2018 23:22:00.000000,0.211196,9.204494,0.047233,7.655526,6.233333
08/04/2018 23:23:00.000000,0.182287,9.204494,0.047167,22.231061,6.325
08/04/2018 23:24:00.000000,0.181438,9.523265,0.04655,23.798576,5.925
08/04/2018 23:25:00.000000,0.185739,10.509903,0.044917,28.802905,6.475
08/04/2018 23:26:00.000000,0.20266,15.657156,0.041467,19.036775,8.875
08/04/2018 23:27:00.000000,0.184621,16.242019,0.04495,12.340765,7.275
08/04/2018 23:28:00.000000,0.173845,8.352006,0.04855,10.22315,6.95
08/04/2018 23:29:00.000000,0.181941,8.26496,0.047183,8.260006,6.425
08/04/2018 23:30:00.000000,0.192579,10.801334,0.045383,7.656251,6.2
08/04/2018 23:31:00.000000,0.220399,12.437297,0.044867,10.562588,7.333333
08/04/2018 23:32:00.000000,0.245952,12.346903,0.04345,24.37935,7.675
08/04/2018 23:33:00.000000,0.200287,14.438235,0.041017,12.741717,6.475
08/04/2018 23:34:00.000000,0.179478,17.3198,0.038967,12.82963,6.475
