InstrumentName, CAMP,,
11/03/2020 12:33:00.000000,48.59375,167.962621,1.616455
11/03/2020 12:34:00.000000,48.583313,97.389039,1.616455
11/03/2020 12:35:00.000000,48.512177,151.647149,1.7658390000000002
11/03/2020 12:36:00.000000,48.354523,212.884293,1.616455
11/03/2020 12:37:00.000000,48.236145,260.840376,1.616455
11/03/2020 12:38:00.000000,48.126282,280.673758,1.616455
11/03/2020 12:39:00.000000,48.201813,217.539639,3.675476
11/03/2020 12:40:00.000000,48.899445,257.308047,4.121338
11/03/2020 12:41:00.000000,49.107361,247.49076,3.431793
11/03/2020 12:42:00.000000,50.087616,238.34983,3.480316
11/03/2020 12:43:00.000000,49.432831,197.015672,3.854309
11/03/2020 12:44:00.000000,49.265564,155.33878,3.488861
11/03/2020 12:45:00.000000,49.534454,210.90697,3.542114
11/03/2020 12:46:00.000000,50.483673,189.634041,5.725037
11/03/2020 12:47:00.000000,50.574036,229.047008,4.5546880000000005
11/03/2020 12:48:00.000000,51.273041,219.89354,5.065247
11/03/2020 12:49:00.000000,51.131592,236.653189,5.468689
11/03/2020 12:50:00.000000,51.539459,227.425473,6.838928
11/03/2020 12:51:00.000000,51.841309,205.90747,6.543365
11/03/2020 12:52:00.000000,51.542076,166.494405,3.28914
11/03/2020 12:53:00.000000,51.430969,234.399799,4.43399
11/03/2020 12:54:00.000000,51.59082,210.408736,4.192902
11/03/2020 12:55:00.000000,51.971497,213.491223,5.713745
11/03/2020 12:56:00.000000,51.953644,204.048437,5.282684
11/03/2020 12:57:00.000000,51.525452,185.838646,4.909149
11/03/2020 12:58:00.000000,52.050049,201.992128,6.59967
11/03/2020 12:59:00.000000,52.049499,204.836792,5.852905
11/03/2020 13:00:00.000000,52.408478,208.304503,6.108185
11/03/2020 13:01:00.000000,52.498566,214.968971,6.108643
11/03/2020 13:02:00.000000,52.867981,210.266998,6.992737
11/03/2020 13:03:00.000000,52.456818,185.001695,3.762756
11/03/2020 13:04:00.000000,52.733398,220.412836,6.694733
11/03/2020 13:05:00.000000,53.044312,197.704777,7.60553
11/03/2020 13:06:00.000000,52.878693,223.220083,6.647125
11/03/2020 13:07:00.000000,52.802063,214.897183,5.801788
11/03/2020 13:08:00.000000,52.7724,193.561234,6.239105
11/03/2020 13:09:00.000000,52.50296,201.076269,3.102661
11/03/2020 13:10:00.000000,52.334045,235.484923,3.787933
11/03/2020 13:11:00.000000,52.157166,195.539511,3.015076
11/03/2020 13:12:00.000000,52.361236,219.90409,5.766541
11/03/2020 13:13:00.000000,51.994843,173.331044,3.191467
11/03/2020 13:14:00.000000,52.313721,213.629731,5.94339
11/03/2020 13:15:00.000000,52.314545,226.341192,6.295105
11/03/2020 13:16:00.000000,52.111298,237.503718,4.677216
11/03/2020 13:17:00.000000,52.039063,230.514011,6.504456
11/03/2020 13:18:00.000000,51.942383,196.024219,4.850708
11/03/2020 13:19:00.000000,52.058838,218.641421,5.238281
11/03/2020 13:20:00.000000,51.888824,169.106596,4.697051999999999
11/03/2020 13:21:00.000000,51.999512,199.560289,4.845673
11/03/2020 13:22:00.000000,52.058289,203.588459,6.635071
11/03/2020 13:23:00.000000,52.19809,212.897197,5.947662
11/03/2020 13:24:00.000000,52.268402,207.030242,7.179352
11/03/2020 13:25:00.000000,52.247528,217.65895,5.974518
11/03/2020 13:26:00.000000,52.527679,210.199589,5.899139
11/03/2020 13:27:00.000000,52.296143,205.223657,6.50827
11/03/2020 13:28:00.000000,52.463959,208.322314,7.646271
11/03/2020 13:29:00.000000,52.453796,197.957388,6.183258
11/03/2020 13:30:00.000000,52.304382,217.601713,5.635162
11/03/2020 13:31:00.000000,52.344482,230.757635,6.843201
11/03/2020 13:32:00.000000,52.443634,218.522228,7.635284
11/03/2020 13:33:00.000000,52.351623,202.598634,4.939972
11/03/2020 13:34:00.000000,52.200836,216.886564,6.008087
11/03/2020 13:35:00.000000,52.042358,171.999018,1.996094
11/03/2020 13:36:00.000000,51.744904,177.975304,3.727661
11/03/2020 13:37:00.000000,51.79599,206.337469,4.697051999999999
11/03/2020 13:38:00.000000,51.887451,213.552809,4.908234
11/03/2020 13:39:00.000000,51.822083,215.917366,4.430023
11/03/2020 13:40:00.000000,51.903107,214.674789,5.483032
11/03/2020 13:41:00.000000,51.605927,166.877158,4.022461
11/03/2020 13:42:00.000000,51.286224,147.01265,4.729095
11/03/2020 13:43:00.000000,51.24585,191.860081,3.807159
11/03/2020 13:44:00.000000,51.080231,189.045868,4.063354
11/03/2020 13:45:00.000000,51.212067,181.189707,4.406525
11/03/2020 13:46:00.000000,51.308197,187.778678,4.768616
11/03/2020 13:47:00.000000,51.177734,166.917564,3.746429
11/03/2020 13:48:00.000000,51.596039,219.023657,5.716187
11/03/2020 13:49:00.000000,51.605377,204.461914,5.850922
11/03/2020 13:50:00.000000,51.686127,195.129501,6.216064
11/03/2020 13:51:00.000000,51.791321,190.120907,5.952698
11/03/2020 13:52:00.000000,51.999512,200.133161,6.563812
11/03/2020 13:53:00.000000,52.307129,205.456173,8.430724999999999
11/03/2020 13:54:00.000000,52.364258,208.52813,8.614136
11/03/2020 13:55:00.000000,52.416443,213.906422,8.175903
11/03/2020 13:56:00.000000,52.441162,202.747625,7.921234
11/03/2020 13:57:00.000000,52.247253,178.016504,3.784729
11/03/2020 13:58:00.000000,52.337067,213.892497,7.481781
11/03/2020 13:59:00.000000,52.242859,198.88186,5.651642
11/03/2020 14:00:00.000000,52.02533,151.071642,3.751007
11/03/2020 14:01:00.000000,51.926727,205.150959,4.059845
11/03/2020 14:02:00.000000,52.18161,216.0593,4.827667
11/03/2020 14:03:00.000000,52.003906,197.638692,3.101593
11/03/2020 14:04:00.000000,51.763031,157.077981,3.524109
11/03/2020 14:05:00.000000,51.887451,202.988102,3.402039
11/03/2020 14:06:00.000000,51.664429,175.930451,3.944794
11/03/2020 14:07:00.000000,51.911621,205.100821,4.891602
11/03/2020 14:08:00.000000,51.743805,180.730404,4.516235
11/03/2020 14:09:00.000000,51.897614,198.281471,4.427734
11/03/2020 14:10:00.000000,51.962708,190.312692,3.877502
11/03/2020 14:11:00.000000,51.810822,218.472519,3.023926
11/03/2020 14:12:00.000000,51.681458,197.359698,2.807251
11/03/2020 14:13:00.000000,51.481781,100.781906,1.616455
11/03/2020 14:14:00.000000,51.509247,252.059917,3.757721
11/03/2020 14:15:00.000000,51.429596,321.074669,2.567078
11/03/2020 14:16:00.000000,51.391144,272.259946,2.956329
11/03/2020 14:17:00.000000,51.446899,194.90546,2.382751
11/03/2020 14:18:00.000000,51.605103,190.378716,2.291962
11/03/2020 14:19:00.000000,51.753418,174.940321,5.737244
11/03/2020 14:20:00.000000,51.849274,151.46543,5.449768
11/03/2020 14:21:00.000000,51.993469,209.596034,5.724274
11/03/2020 14:22:00.000000,52.064056,233.023383,4.093262
11/03/2020 14:23:00.000000,51.910797,257.647819,1.699921
11/03/2020 14:24:00.000000,51.981659,208.437339,3.875366
11/03/2020 14:25:00.000000,52.468628,209.710679,4.663177
11/03/2020 14:26:00.000000,52.305206,179.908196,4.391571
11/03/2020 14:27:00.000000,52.629028,192.276276,7.384888
11/03/2020 14:28:00.000000,52.568054,197.981153,5.200745
11/03/2020 14:29:00.000000,52.554321,191.225255,4.539734
11/03/2020 14:30:00.000000,52.710602,199.731956,5.881439
11/03/2020 14:31:00.000000,52.607056,174.726129,3.192383
11/03/2020 14:32:00.000000,52.555969,185.781281,3.994232
11/03/2020 14:33:00.000000,52.50296,187.88892,3.363739
11/03/2020 14:34:00.000000,52.65155,199.579174,5.440613
11/03/2020 14:35:00.000000,52.903961,207.274465,6.610199
11/03/2020 14:36:00.000000,52.86853,175.736673,4.61908
11/03/2020 14:37:00.000000,52.911377,180.730545,6.373535
11/03/2020 14:38:00.000000,52.982513,171.282814,4.180389
11/03/2020 14:39:00.000000,53.116272,203.647985,7.309509
11/03/2020 14:40:00.000000,53.22641,193.078759,4.635712
11/03/2020 14:41:00.000000,53.26239,161.205858,3.75589
11/03/2020 14:42:00.000000,53.357422,174.107204,5.628143
11/03/2020 14:43:00.000000,53.426636,189.016677,3.545776
11/03/2020 14:44:00.000000,53.610657,196.218294,6.744629
11/03/2020 14:45:00.000000,53.710358,164.675622,4.208466
11/03/2020 14:46:00.000000,53.827911,187.422444,4.450623
11/03/2020 14:47:00.000000,53.960846,177.744646,4.336334
11/03/2020 14:48:00.000000,54.051758,205.441544,6.369568
11/03/2020 14:49:00.000000,53.999023,206.162844,5.318237
11/03/2020 14:50:00.000000,54.276428,184.52227,4.709564
11/03/2020 14:51:00.000000,54.401123,215.247207,3.926941
11/03/2020 14:52:00.000000,54.546692,206.837714,6.508881
11/03/2020 14:53:00.000000,54.61673,224.625568,5.8526
11/03/2020 14:54:00.000000,54.799103,200.95189,4.2528690000000005
11/03/2020 14:55:00.000000,54.846893,217.922763,4.599548
11/03/2020 14:56:00.000000,54.923248,192.937305,3.2229
11/03/2020 14:57:00.000000,54.807343,219.611662,6.24292
11/03/2020 14:58:00.000000,54.81778,203.884868,5.139557
11/03/2020 14:59:00.000000,54.914734,214.171367,5.411469
11/03/2020 15:00:00.000000,54.795807,199.60645,5.035797
11/03/2020 15:01:00.000000,54.721649,183.061589,4.604431
11/03/2020 15:02:00.000000,54.633144,158.877415,3.435884
11/03/2020 15:03:00.000000,54.636505,202.151731,3.258148
11/03/2020 15:04:00.000000,54.575806,150.566891,3.73468
11/03/2020 15:05:00.000000,54.530212,174.10492,4.280945
11/03/2020 15:06:00.000000,54.487366,163.850499,3.570953
11/03/2020 15:07:00.000000,54.463196,220.664797,5.032745
11/03/2020 15:08:00.000000,54.507141,192.08888,4.624878
11/03/2020 15:09:00.000000,54.478851,210.153799,4.1987000000000005
11/03/2020 15:10:00.000000,54.481323,190.111252,4.719482
11/03/2020 15:11:00.000000,54.612885,207.097475,6.983429
11/03/2020 15:12:00.000000,54.751312,207.527738,6.484161
11/03/2020 15:13:00.000000,54.93808,200.048701,7.571503
11/03/2020 15:14:00.000000,55.046021,191.896135,8.697296
11/03/2020 15:15:00.000000,55.103424,202.438478,9.138885
11/03/2020 15:16:00.000000,55.085022,206.050041,7.481934
11/03/2020 15:17:00.000000,55.11441,217.388263,8.57431
11/03/2020 15:18:00.000000,55.188568,203.770481,7.461334
11/03/2020 15:19:00.000000,55.15094,217.669935,7.38382
11/03/2020 15:20:00.000000,55.13501,202.239395,8.284393
11/03/2020 15:21:00.000000,55.169617,201.897967,6.001221
11/03/2020 15:22:00.000000,55.132263,201.380431,5.609528
11/03/2020 15:23:00.000000,55.128418,229.358903,4.265991
11/03/2020 15:24:00.000000,55.295136,208.564892,6.127869
11/03/2020 15:25:00.000000,55.409393,192.049718,3.920532
11/03/2020 15:26:00.000000,55.395935,209.597923,3.381744
11/03/2020 15:27:00.000000,55.419281,177.534024,4.018799
11/03/2020 15:28:00.000000,55.404724,174.918875,4.1201170000000005
11/03/2020 15:29:00.000000,55.470917,197.570677,3.238922
11/03/2020 15:30:00.000000,55.48822,183.603678,4.073273
11/03/2020 15:31:00.000000,55.477234,174.98817,3.439423
11/03/2020 15:32:00.000000,55.55249,226.983941,4.6221309999999995
11/03/2020 15:33:00.000000,55.550842,204.398905,3.698975
11/03/2020 15:34:00.000000,55.642303,182.302217,7.130524
11/03/2020 15:35:00.000000,55.731842,188.006556,6.49469
11/03/2020 15:36:00.000000,55.824402,206.09521,6.465698
11/03/2020 15:37:00.000000,55.937561,184.438555,6.210114
11/03/2020 15:38:00.000000,56.071869,197.980646,6.208435
11/03/2020 15:39:00.000000,56.153992,203.256585,5.563904
11/03/2020 15:40:00.000000,56.217712,212.375022,6.309448
11/03/2020 15:41:00.000000,56.384705,192.919618,5.939117
11/03/2020 15:42:00.000000,56.361908,202.895029,7.582184
11/03/2020 15:43:00.000000,56.571198,173.177453,4.021545
11/03/2020 15:44:00.000000,56.702759,210.734803,4.817291
11/03/2020 15:45:00.000000,56.931274,138.244321,3.680206
11/03/2020 15:46:00.000000,57.065033,176.990779,2.46286
11/03/2020 15:47:00.000000,57.128754,201.972141,5.186249
11/03/2020 15:48:00.000000,57.388031,237.152139,2.3984680000000003
11/03/2020 15:49:00.000000,57.505585,210.192742,2.516571
11/03/2020 15:50:00.000000,57.610779,213.145519,4.882294
11/03/2020 15:51:00.000000,57.6539,195.332141,4.17215
11/03/2020 15:52:00.000000,57.814575,186.146337,4.372192
11/03/2020 15:53:00.000000,57.83078,199.725714,5.281921
11/03/2020 15:54:00.000000,57.931854,205.649903,4.780365
11/03/2020 15:55:00.000000,57.823364,202.892261,7.721954
11/03/2020 15:56:00.000000,57.802216,206.979228,6.189972
11/03/2020 15:57:00.000000,57.825012,205.962604,7.327209
11/03/2020 15:58:00.000000,57.850006,202.911298,6.671692
11/03/2020 15:59:00.000000,57.925812,212.262793,6.422211
11/03/2020 16:00:00.000000,57.979095,201.185223,8.428740999999999
11/03/2020 16:01:00.000000,58.0812,213.262861,7.377983
11/03/2020 16:02:00.000000,58.2771,204.716531,6.885773
11/03/2020 16:03:00.000000,58.44931,200.358614,7.070709
11/03/2020 16:04:00.000000,58.577576,208.400472,6.602417
11/03/2020 16:05:00.000000,58.830811,212.052952,4.884277
11/03/2020 16:06:00.000000,59.101624,186.716992,5.38797
11/03/2020 16:07:00.000000,59.45401,196.357051,3.781067
11/03/2020 16:08:00.000000,59.660004,204.704673,4.900299
11/03/2020 16:09:00.000000,59.899231,222.187059,4.816681
11/03/2020 16:10:00.000000,60.151367,231.242453,4.795319
11/03/2020 16:11:00.000000,60.467773,194.034957,2.218109
11/03/2020 16:12:00.000000,61.205231,134.636736,1.691376
11/03/2020 16:13:00.000000,61.984161,99.821887,1.6518549999999999
11/03/2020 16:14:00.000000,62.369232,150.882013,1.816956
11/03/2020 16:15:00.000000,62.867462,138.91284,1.655365
11/03/2020 16:16:00.000000,63.350586,133.417336,1.709839
11/03/2020 16:17:00.000000,63.415955,139.000036,2.6589359999999997
11/03/2020 16:18:00.000000,63.836182,133.825549,1.6657410000000001
11/03/2020 16:19:00.000000,64.460205,136.903172,1.857697
11/03/2020 16:20:00.000000,64.703552,143.346245,1.6518549999999999
11/03/2020 16:21:00.000000,64.59671,185.284268,1.616455
11/03/2020 16:22:00.000000,64.971069,198.505262,1.7797239999999999
11/03/2020 16:23:00.000000,64.795563,170.319768,2.695251
11/03/2020 16:24:00.000000,65.586304,101.603857,1.789337
11/03/2020 16:25:00.000000,66.119415,191.208935,1.7272340000000002
11/03/2020 16:26:00.000000,66.343262,290.64716,2.438141
11/03/2020 16:27:00.000000,66.256744,264.07569,2.15097
11/03/2020 16:28:00.000000,66.379791,271.590222,2.5325930000000003
11/03/2020 16:29:00.000000,66.043335,247.742035,2.486053
11/03/2020 16:30:00.000000,65.688202,244.830392,2.9720459999999997
11/03/2020 16:31:00.000000,65.916168,228.238787,1.623322
11/03/2020 16:32:00.000000,66.382813,244.618382,1.616455
11/03/2020 16:33:00.000000,66.974976,222.883153,1.616455
11/03/2020 16:34:00.000000,66.883789,147.002328,1.616455
11/03/2020 16:35:00.000000,67.48172,117.255298,1.616455
11/03/2020 16:36:00.000000,67.699799,83.02723,1.616455
11/03/2020 16:37:00.000000,68.002747,150.119946,1.616455
11/03/2020 16:38:00.000000,68.11618,154.465192,1.690308
11/03/2020 16:39:00.000000,68.071136,246.978372,1.924683
11/03/2020 16:40:00.000000,68.097229,245.085146,2.136627
11/03/2020 16:41:00.000000,67.346039,251.349222,4.252411
11/03/2020 16:42:00.000000,67.017548,239.873496,6.027161
11/03/2020 16:43:00.000000,66.620392,244.79373,3.269287
11/03/2020 16:44:00.000000,67.494904,239.501022,4.134766
11/03/2020 16:45:00.000000,66.994751,215.538466,2.334991
11/03/2020 16:46:00.000000,66.938446,222.915127,3.350159
11/03/2020 16:47:00.000000,66.733551,215.25552,4.740234
11/03/2020 16:48:00.000000,67.098846,136.262354,2.251068
11/03/2020 16:49:00.000000,67.342194,216.207572,3.059937
11/03/2020 16:50:00.000000,66.685486,227.450212,4.36731
11/03/2020 16:51:00.000000,67.130157,170.523929,2.917877
11/03/2020 16:52:00.000000,67.789886,137.195696,2.477966
11/03/2020 16:53:00.000000,67.450409,202.047902,3.52655
11/03/2020 16:54:00.000000,67.383942,224.662934,3.019501
11/03/2020 16:55:00.000000,67.783295,106.916869,2.125793
11/03/2020 16:56:00.000000,67.722595,176.007207,1.660706
11/03/2020 16:57:00.000000,67.866241,188.216838,1.616455
11/03/2020 16:58:00.000000,67.583069,218.406254,3.705383
11/03/2020 16:59:00.000000,66.736847,225.563267,3.212372
11/03/2020 17:00:00.000000,67.0961,217.618359,2.4662170000000003
11/03/2020 17:01:00.000000,67.574598,240.660164,1.616455
11/03/2020 17:02:00.000000,68.346619,83.964221,1.616455
11/03/2020 17:03:00.000000,67.936279,237.989303,2.9500729999999997
11/03/2020 17:04:00.000000,67.156525,185.31257,3.581024
11/03/2020 17:05:00.000000,67.634705,213.083546,2.0301210000000003
11/03/2020 17:06:00.000000,67.30484,222.355802,3.911987
11/03/2020 17:07:00.000000,66.784088,214.305168,3.738647
11/03/2020 17:08:00.000000,66.639618,191.078963,2.1206050000000003
11/03/2020 17:09:00.000000,66.659943,196.479613,1.712891
11/03/2020 17:10:00.000000,66.766235,225.153842,1.616455
11/03/2020 17:11:00.000000,66.681641,253.008159,1.616455
11/03/2020 17:12:00.000000,66.499542,220.001218,1.616455
11/03/2020 17:13:00.000000,66.205383,202.128716,1.616455
11/03/2020 17:14:00.000000,65.91095,166.980031,1.616455
11/03/2020 17:15:00.000000,65.598938,140.00679,1.640869
11/03/2020 17:16:00.000000,65.17157,118.756441,1.6379700000000001
11/03/2020 17:17:00.000000,65.15509,185.729466,1.762024
11/03/2020 17:18:00.000000,65.111694,153.151956,1.616455
11/03/2020 17:19:00.000000,64.9664,151.852154,2.858521
11/03/2020 17:20:00.000000,64.924103,151.091671,1.616455
11/03/2020 17:21:00.000000,65.024628,138.9883,1.616455
11/03/2020 17:22:00.000000,65.444305,124.939363,2.247559
11/03/2020 17:23:00.000000,65.815094,132.730909,1.8569339999999999
11/03/2020 17:24:00.000000,66.263611,127.306537,1.616455
11/03/2020 17:25:00.000000,66.598694,189.646049,1.8192439999999999
11/03/2020 17:26:00.000000,67.073578,148.430103,1.616455
11/03/2020 17:27:00.000000,67.800323,175.42278,1.616455
11/03/2020 17:28:00.000000,68.62677,128.83923900000002,1.616455
11/03/2020 17:29:00.000000,69.302429,171.368788,1.888214
11/03/2020 17:30:00.000000,69.664978,240.193648,1.755463
11/03/2020 17:31:00.000000,69.524078,230.760839,1.616455
11/03/2020 17:32:00.000000,69.941834,193.591581,1.8581539999999999
11/03/2020 17:33:00.000000,71.079742,199.863038,1.6512449999999999
11/03/2020 17:34:00.000000,71.465363,248.898842,1.616455
11/03/2020 17:35:00.000000,72.213257,221.763004,1.716858
11/03/2020 17:36:00.000000,72.786743,187.66228,1.626373
11/03/2020 17:37:00.000000,71.854279,199.508456,2.781158
11/03/2020 17:38:00.000000,71.722443,202.139909,3.612762
11/03/2020 17:39:00.000000,71.512329,200.754222,3.784729
11/03/2020 17:40:00.000000,71.902069,178.570729,1.7444760000000001
11/03/2020 17:41:00.000000,72.216827,223.823767,3.34314
11/03/2020 17:42:00.000000,71.999847,189.391628,1.77652
11/03/2020 17:43:00.000000,72.522522,182.038265,1.624847
11/03/2020 17:44:00.000000,72.535706,252.612081,1.621796
11/03/2020 17:45:00.000000,73.19516,241.533807,1.621338
11/03/2020 17:46:00.000000,74.069672,249.015441,1.641785
11/03/2020 17:47:00.000000,74.256165,205.205531,1.616455
11/03/2020 17:48:00.000000,73.590118,223.019008,1.659332
11/03/2020 17:49:00.000000,73.977386,258.812667,3.178802
11/03/2020 17:50:00.000000,73.431366,242.126412,4.3084109999999995
11/03/2020 17:51:00.000000,73.322601,222.091609,4.283081
11/03/2020 17:52:00.000000,72.221222,206.325373,5.742584
11/03/2020 17:53:00.000000,72.30307,196.310948,4.116455
11/03/2020 17:54:00.000000,72.245941,198.389507,4.81485
11/03/2020 17:55:00.000000,72.930664,222.375341,2.450348
11/03/2020 17:56:00.000000,72.47583,206.569806,2.917877
11/03/2020 17:57:00.000000,73.140778,215.307459,1.6904599999999999
11/03/2020 17:58:00.000000,73.150116,232.62074,1.638733
11/03/2020 17:59:00.000000,73.822754,251.953539,1.665283
11/03/2020 18:00:00.000000,73.824951,195.363732,1.616455
11/03/2020 18:01:00.000000,73.348354,218.596736,4.040277
11/03/2020 18:02:00.000000,73.193512,221.659657,2.2425230000000003
11/03/2020 18:03:00.000000,73.486023,222.64063,2.374969
11/03/2020 18:04:00.000000,74.212494,161.15037,2.31546
11/03/2020 18:05:00.000000,74.717041,157.223939,1.904083
11/03/2020 18:06:00.000000,74.293793,215.037354,3.735138
11/03/2020 18:07:00.000000,73.519257,199.615959,3.651367
11/03/2020 18:08:00.000000,74.133392,188.773582,2.434174
11/03/2020 18:09:00.000000,74.369324,212.518563,2.2142939999999998
