InstrumentName, I-25 Globeville,,,
11/09/2020 05:31:00.000000,47.927429,39.528442,238.475959,1.020508
11/09/2020 05:32:00.000000,47.875519,39.543549,205.113308,1.020508
11/09/2020 05:33:00.000000,47.841736,39.386688,198.304269,1.018457
11/09/2020 05:34:00.000000,47.78598,39.283234,205.685828,1.020508
11/09/2020 05:35:00.000000,47.777466,39.253784,207.69138,1.019141
11/09/2020 05:36:00.000000,47.778015,39.352051,265.817805,1.022559
11/09/2020 05:37:00.000000,47.670074,39.349762,262.344222,1.025293
11/09/2020 05:38:00.000000,47.662384,39.398132,268.957289,1.019824
11/09/2020 05:39:00.000000,47.60553,39.467102,272.878621,1.019141
11/09/2020 05:40:00.000000,47.515442,39.572693,276.48769,1.021875
11/09/2020 05:41:00.000000,47.413269,39.674316,269.395909,1.022559
11/09/2020 05:42:00.000000,47.36026,39.765716,260.535394,1.021191
11/09/2020 05:43:00.000000,47.390472,39.739319,274.480144,1.019824
11/09/2020 05:44:00.000000,47.362183,39.698273,253.31448,1.022559
11/09/2020 05:45:00.000000,47.360535,39.647156,244.364249,1.015723
11/09/2020 05:46:00.000000,47.377563,39.625641,242.02916,1.017773
11/09/2020 05:47:00.000000,47.360809,39.551636,239.826713,1.016406
11/09/2020 05:48:00.000000,47.358063,39.634186,220.01561,1.019141
11/09/2020 05:49:00.000000,47.377838,39.621826,183.498476,1.016406
11/09/2020 05:50:00.000000,47.419312,39.643036,185.180536,1.018457
11/09/2020 05:51:00.000000,47.38443,39.643494,163.386944,1.018457
11/09/2020 05:52:00.000000,47.256989,39.756409,160.473291,1.019824
11/09/2020 05:53:00.000000,47.143005,39.94104,155.909262,1.01709
11/09/2020 05:54:00.000000,47.089722,40.012756,139.697486,1.016406
11/09/2020 05:55:00.000000,47.043854,40.059143,139.66946,1.019824
11/09/2020 05:56:00.000000,46.964752,40.136963,139.926411,1.022559
11/09/2020 05:57:00.000000,46.901855,40.218903,157.313569,1.021191
11/09/2020 05:58:00.000000,46.898285,40.260864,155.998454,1.020508
11/09/2020 05:59:00.000000,46.853516,40.29184,143.787759,1.019141
11/09/2020 06:00:00.000000,46.821381,40.381409,168.16404,1.019141
11/09/2020 06:01:00.000000,46.760655,40.455014,147.47579,1.020182
11/09/2020 06:02:00.000000,46.739258,40.583282,146.781937,1.020508
11/09/2020 06:03:00.000000,46.718384,40.663239,164.722603,1.020508
11/09/2020 06:04:00.000000,46.732666,40.667969,167.246926,1.017773
11/09/2020 06:05:00.000000,46.78595,40.833679,166.21295,1.023242
11/09/2020 06:06:00.000000,46.825775,40.853058,154.004715,1.021875
11/09/2020 06:07:00.000000,47.255066,41.09552,194.254429,1.021191
11/09/2020 06:08:00.000000,47.543457,40.591217,260.595811,1.020508
11/09/2020 06:09:00.000000,47.62915,40.323578,270.664298,1.019824
11/09/2020 06:10:00.000000,47.746429,40.67392,240.900169,1.021875
11/09/2020 06:11:00.000000,47.851898,40.882355,266.450767,1.019824
11/09/2020 06:12:00.000000,47.837341,40.803314,260.234404,1.019141
11/09/2020 06:13:00.000000,47.735443,40.517975,294.722389,1.023926
11/09/2020 06:14:00.000000,47.511047,40.034424,304.152714,1.022559
11/09/2020 06:15:00.000000,47.181183,40.232025,294.856028,1.021191
11/09/2020 06:16:00.000000,47.054291,40.606323,283.936049,1.023926
11/09/2020 06:17:00.000000,47.019684,40.886475,287.540136,1.023242
11/09/2020 06:18:00.000000,46.973541,40.928894,293.171555,1.021875
11/09/2020 06:19:00.000000,46.944153,40.974518,283.077073,1.019824
11/09/2020 06:20:00.000000,46.900208,41.067139,310.570233,1.021191
11/09/2020 06:21:00.000000,46.895264,41.248261,316.724523,1.019141
11/09/2020 06:22:00.000000,46.923828,41.237885,122.1905,1.01709
11/09/2020 06:23:00.000000,46.93042,41.185089,27.888594,1.015723
11/09/2020 06:24:00.000000,46.939484,41.194702,324.636223,1.019824
11/09/2020 06:25:00.000000,47.026001,41.308685,309.093763,1.018457
11/09/2020 06:26:00.000000,47.041931,41.240021,309.381277,1.022559
11/09/2020 06:27:00.000000,47.031769,41.28183,297.199221,1.020508
11/09/2020 06:28:00.000000,46.981232,41.349274,299.356739,1.021875
11/09/2020 06:29:00.000000,46.931519,41.420227,299.164297,1.021875
11/09/2020 06:30:00.000000,46.840881,41.555115,288.865039,1.023242
11/09/2020 06:31:00.000000,46.782379,41.755768,303.963506,1.021191
11/09/2020 06:32:00.000000,46.818085,41.809174,296.099957,1.021191
11/09/2020 06:33:00.000000,46.809845,41.773926,321.026533,1.023926
11/09/2020 06:34:00.000000,46.836761,41.861664,154.04898,1.018457
11/09/2020 06:35:00.000000,46.91037,42.03363,207.644172,1.021875
11/09/2020 06:36:00.000000,46.948547,42.112061,217.583931,1.020508
11/09/2020 06:37:00.000000,46.964203,42.12442,185.440811,1.021875
11/09/2020 06:38:00.000000,46.978485,42.124878,211.277378,1.023242
11/09/2020 06:39:00.000000,46.948547,42.190033,255.034184,1.024609
11/09/2020 06:40:00.000000,46.898834,42.24527,280.621104,1.023242
11/09/2020 06:41:00.000000,46.855438,42.351623,286.778597,1.022559
11/09/2020 06:42:00.000000,46.812317,42.470795,280.844835,1.023926
11/09/2020 06:43:00.000000,46.840332,42.494141,291.855733,1.023242
11/09/2020 06:44:00.000000,46.796936,42.430969,287.75817,1.020508
11/09/2020 06:45:00.000000,46.718658,42.491241,273.180665,1.021875
11/09/2020 06:46:00.000000,46.72937,42.61026,256.13739699999996,1.023242
11/09/2020 06:47:00.000000,46.749969,42.568756,255.576143,1.021875
11/09/2020 06:48:00.000000,46.753265,42.627045,245.725648,1.024609
11/09/2020 06:49:00.000000,46.767273,42.666718,248.543596,1.023242
11/09/2020 06:50:00.000000,46.907074,42.726379,238.806888,1.024609
11/09/2020 06:51:00.000000,46.941956,42.610565,282.401357,1.025293
11/09/2020 06:52:00.000000,46.929871,42.647949,293.927146,1.024609
11/09/2020 06:53:00.000000,46.89444,42.769257,270.541652,1.021191
11/09/2020 06:54:00.000000,46.883728,42.788788,292.366827,1.023242
11/09/2020 06:55:00.000000,46.899384,42.784058,261.786739,1.021191
11/09/2020 06:56:00.000000,46.907623,42.648102,308.566462,1.024609
11/09/2020 06:57:00.000000,46.896088,42.673279,323.039825,1.025293
11/09/2020 06:58:00.000000,46.918884,42.706238,303.668936,1.023926
11/09/2020 06:59:00.000000,46.899658,42.926575,269.990876,1.019141
11/09/2020 07:00:00.000000,46.959259,42.876984,303.642663,1.022559
11/09/2020 07:01:00.000000,46.892426,42.739273,321.100532,1.021077
11/09/2020 07:02:00.000000,46.784027,42.8573,307.837155,1.023926
11/09/2020 07:03:00.000000,46.763153,42.937866,329.518062,1.025293
11/09/2020 07:04:00.000000,46.738434,42.921234,351.195603,1.025977
11/09/2020 07:05:00.000000,46.793091,42.985626,348.938955,1.023926
11/09/2020 07:06:00.000000,46.807922,42.86615,350.337325,1.023242
11/09/2020 07:07:00.000000,46.844177,42.820831,329.949029,1.023242
11/09/2020 07:08:00.000000,46.819733,42.684875,323.869015,1.025293
11/09/2020 07:09:00.000000,46.625275,42.728058,332.566825,1.025293
11/09/2020 07:10:00.000000,46.402527,42.88736,332.102001,1.023926
11/09/2020 07:11:00.000000,46.224548,42.970673,328.29185,1.022559
11/09/2020 07:12:00.000000,46.092163,43.192383,325.977537,1.023926
11/09/2020 07:13:00.000000,46.077881,43.415619,324.737398,1.025977
11/09/2020 07:14:00.000000,46.058655,43.594757,331.922055,1.02666
11/09/2020 07:15:00.000000,46.095184,43.752838,330.501513,1.02666
11/09/2020 07:16:00.000000,46.025421,43.802429,330.190987,1.023242
11/09/2020 07:17:00.000000,46.027893,43.93045,331.132339,1.025977
11/09/2020 07:18:00.000000,45.979279,43.99057,332.744225,1.025977
11/09/2020 07:19:00.000000,45.915833,44.238678,334.711244,1.025293
11/09/2020 07:20:00.000000,45.959778,44.250275,337.323164,1.025977
11/09/2020 07:21:00.000000,45.86969,43.891388,346.003168,1.025977
11/09/2020 07:22:00.000000,45.432709,43.228546,351.349964,1.025977
11/09/2020 07:23:00.000000,45.189636,43.160797,4.459065,1.021191
11/09/2020 07:24:00.000000,45.011932,42.788025,6.673192,1.022559
11/09/2020 07:25:00.000000,44.737823,42.824493,6.839304,1.024609
11/09/2020 07:26:00.000000,44.579346,43.225342,6.437447,1.023242
11/09/2020 07:27:00.000000,44.457123,43.505341,7.3073,1.024609
11/09/2020 07:28:00.000000,44.323914,43.480164,4.583367,1.023926
11/09/2020 07:29:00.000000,44.22998,43.872009,9.138375,1.022559
11/09/2020 07:30:00.000000,44.110779,44.165894,25.70349,1.02666
11/09/2020 07:31:00.000000,44.020966,44.371735,25.595671,1.021191
11/09/2020 07:32:00.000000,43.994873,44.399353,25.385847,1.019141
11/09/2020 07:33:00.000000,43.959442,44.272552,55.919228,1.021191
11/09/2020 07:34:00.000000,43.959442,44.092957,22.544189,1.020508
11/09/2020 07:35:00.000000,43.960266,44.135223,32.499918,1.020508
11/09/2020 07:36:00.000000,43.948456,43.649841,101.689606,1.020508
11/09/2020 07:37:00.000000,43.912476,42.33316,220.986232,1.022559
11/09/2020 07:38:00.000000,44.23877,43.470703,287.527713,1.024609
11/09/2020 07:39:00.000000,44.180542,41.930328,289.894146,1.024609
11/09/2020 07:40:00.000000,44.022888,41.869904,312.281638,1.023242
11/09/2020 07:41:00.000000,43.949829,42.111908,298.115847,1.023242
11/09/2020 07:42:00.000000,43.891602,41.693359,294.364251,1.021875
11/09/2020 07:43:00.000000,43.801514,42.11618,312.968829,1.025293
11/09/2020 07:44:00.000000,43.673248,42.800537,303.586425,1.025977
11/09/2020 07:45:00.000000,43.628479,44.323212,302.366779,1.02666
11/09/2020 07:46:00.000000,43.729828,49.613739,307.506359,1.025293
11/09/2020 07:47:00.000000,43.700989,50.392395,312.438927,1.025293
11/09/2020 07:48:00.000000,43.689728,48.459106,321.62249,1.024609
11/09/2020 07:49:00.000000,43.777069,48.277832,306.79989,1.023242
11/09/2020 07:50:00.000000,43.770477,49.322144,307.692717,1.023926
11/09/2020 07:51:00.000000,43.725433,50.575043,303.96597,1.025293
11/09/2020 07:52:00.000000,43.713348,51.472717,306.654562,1.023926
11/09/2020 07:53:00.000000,43.706757,54.524322,305.667911,1.025977
11/09/2020 07:54:00.000000,43.590302,55.698944,305.804218,1.025293
11/09/2020 07:55:00.000000,43.699615,56.59967,313.96079,1.027344
11/09/2020 07:56:00.000000,43.659515,57.276703,308.088236,1.02666
11/09/2020 07:57:00.000000,43.576843,57.727448,306.129706,1.025977
11/09/2020 07:58:00.000000,43.594971,57.904449,315.834039,1.02666
11/09/2020 07:59:00.000000,43.619415,57.963348,309.942146,1.02666
11/09/2020 08:00:00.000000,43.604858,57.953278,323.566019,1.02666
11/09/2020 08:01:00.000000,43.605835,58.107205,324.098848,1.027344
11/09/2020 08:02:00.000000,43.624908,58.184753,308.856071,1.025293
11/09/2020 08:03:00.000000,43.669952,58.209167,304.223428,1.024609
11/09/2020 08:04:00.000000,43.703461,58.024536,242.217721,1.022559
11/09/2020 08:05:00.000000,43.728455,57.921844,249.706132,1.021875
11/09/2020 08:06:00.000000,43.799866,57.946716,270.381453,1.021191
11/09/2020 08:07:00.000000,43.829803,57.829987,234.607812,1.019824
11/09/2020 08:08:00.000000,43.781464,57.851807,279.46076,1.02666
11/09/2020 08:09:00.000000,43.755096,57.825256,304.118605,1.023242
11/09/2020 08:10:00.000000,43.731201,57.787567,292.810645,1.022559
11/09/2020 08:11:00.000000,43.736694,57.878662,318.140975,1.024609
11/09/2020 08:12:00.000000,43.705109,57.771698,71.526359,1.019141
11/09/2020 08:13:00.000000,43.623261,57.730042,100.671895,1.019141
11/09/2020 08:14:00.000000,43.478516,57.675873,98.333835,1.018457
11/09/2020 08:15:00.000000,43.355469,57.941223,83.972741,1.020508
11/09/2020 08:16:00.000000,43.234894,58.152863,77.180693,1.018457
11/09/2020 08:17:00.000000,43.204681,58.416077,68.854984,1.019824
11/09/2020 08:18:00.000000,43.223358,58.422333,66.682253,1.019141
11/09/2020 08:19:00.000000,43.17749,58.003174,61.793559,1.018457
11/09/2020 08:20:00.000000,43.151123,57.442566,56.051701,1.017773
11/09/2020 08:21:00.000000,43.129974,57.135406,55.420272,1.017773
11/09/2020 08:22:00.000000,43.056641,57.255951,64.083456,1.01709
11/09/2020 08:23:00.000000,42.91217,57.243744,77.65295,1.020508
11/09/2020 08:24:00.000000,42.739136,57.056519,82.842401,1.018457
11/09/2020 08:25:00.000000,42.633118,56.890503,86.066175,1.017773
11/09/2020 08:26:00.000000,42.640533,56.650024,104.362097,1.022559
11/09/2020 08:27:00.000000,42.646576,56.424957,105.77493,1.019824
11/09/2020 08:28:00.000000,42.674866,56.213013,106.07408,1.020508
11/09/2020 08:29:00.000000,42.690521,56.082245,132.057758,1.023242
11/09/2020 08:30:00.000000,42.658936,55.643097,131.918151,1.023242
11/09/2020 08:31:00.000000,42.645752,55.491119,95.043592,1.019141
11/09/2020 08:32:00.000000,42.633392,55.60022,74.126293,1.019141
11/09/2020 08:33:00.000000,42.604828,55.616089,40.901145,1.021875
11/09/2020 08:34:00.000000,42.61911,55.651642,356.456413,1.022559
11/09/2020 08:35:00.000000,42.754791,55.629669,328.1153,1.025293
11/09/2020 08:36:00.000000,43.078339,55.469604,325.819669,1.024609
11/09/2020 08:37:00.000000,43.377167,55.888306,322.703818,1.023926
11/09/2020 08:38:00.000000,43.694946,56.350494,328.584289,1.024609
11/09/2020 08:39:00.000000,43.78421,56.566406,333.022554,1.023926
11/09/2020 08:40:00.000000,43.735321,56.706177,343.871453,1.025293
11/09/2020 08:41:00.000000,43.709228,56.41214,346.823931,1.025293
11/09/2020 08:42:00.000000,43.779541,56.025787,341.306006,1.023926
11/09/2020 08:43:00.000000,43.757019,49.883209,338.011971,1.024609
11/09/2020 08:44:00.000000,43.781189,45.116211,345.907332,1.025977
11/09/2020 08:45:00.000000,43.836121,43.48764,349.646762,1.025977
11/09/2020 08:46:00.000000,43.84079,40.77005,349.719819,1.025977
11/09/2020 08:47:00.000000,43.804535,39.695679,6.582704,1.021191
11/09/2020 08:48:00.000000,43.950104,40.73938,356.509553,1.022559
11/09/2020 08:49:00.000000,44.614777,41.389404,346.79157,1.024609
11/09/2020 08:50:00.000000,46.040802,43.872009,348.47189,1.024609
11/09/2020 08:51:00.000000,46.550018,43.707062,171.685292,1.019824
11/09/2020 08:52:00.000000,46.70932,42.023254,186.173251,1.019824
11/09/2020 08:53:00.000000,46.808197,41.930023,255.826302,1.022559
11/09/2020 08:54:00.000000,46.283051,39.562775,267.318557,1.021875
11/09/2020 08:55:00.000000,45.577728,38.929535,318.000125,1.025977
11/09/2020 08:56:00.000000,44.86554,36.462799,324.663539,1.023926
11/09/2020 08:57:00.000000,44.598297,36.377808,320.783164,1.025977
11/09/2020 08:58:00.000000,44.385162,35.714508,318.026283,1.025977
11/09/2020 08:59:00.000000,44.281067,36.046997,347.183835,1.023242
11/09/2020 09:00:00.000000,44.273102,36.635681,299.897349,1.025293
11/09/2020 09:01:00.000000,44.843567,39.589935,297.013893,1.019824
11/09/2020 09:02:00.000000,44.94906,37.569479,340.806211,1.022994
11/09/2020 09:03:00.000000,44.607086,36.19577,315.926754,1.022559
11/09/2020 09:04:00.000000,44.12973,35.233398,312.832373,1.025977
11/09/2020 09:05:00.000000,43.906158,35.201813,308.30492,1.021191
11/09/2020 09:06:00.000000,43.807007,35.080658,327.174866,1.023242
11/09/2020 09:07:00.000000,43.614471,34.820496,319.679342,1.024609
11/09/2020 09:08:00.000000,43.580414,34.832397,325.76185,1.021875
11/09/2020 09:09:00.000000,43.515045,34.49884,338.593102,1.023926
11/09/2020 09:10:00.000000,43.416168,34.271637,343.186982,1.022559
11/09/2020 09:11:00.000000,43.365356,34.239594,351.997483,1.022559
11/09/2020 09:12:00.000000,43.404633,33.999268,352.644112,1.022559
11/09/2020 09:13:00.000000,43.380188,33.84317,352.156851,1.02666
11/09/2020 09:14:00.000000,43.390625,33.803497,356.349852,1.021875
11/09/2020 09:15:00.000000,43.324707,33.646484,2.788462,1.019141
11/09/2020 09:16:00.000000,43.186279,33.620392,359.985192,1.019824
11/09/2020 09:17:00.000000,43.064331,33.838593,5.265353,1.021191
11/09/2020 09:18:00.000000,43.097015,33.947998,349.353403,1.023242
11/09/2020 09:19:00.000000,43.166779,33.705841,347.024584,1.025293
11/09/2020 09:20:00.000000,43.261536,33.896881,357.411888,1.020508
11/09/2020 09:21:00.000000,43.320862,33.851563,350.755827,1.022559
11/09/2020 09:22:00.000000,43.301086,33.684784,342.547873,1.019141
11/09/2020 09:23:00.000000,43.363159,33.648926,346.267458,1.023242
11/09/2020 09:24:00.000000,43.313446,33.553558,343.487601,1.019824
11/09/2020 09:25:00.000000,43.274719,33.664795,345.146206,1.021191
11/09/2020 09:26:00.000000,43.280762,33.69989,342.287234,1.019824
11/09/2020 09:27:00.000000,43.232697,33.775879,343.999168,1.018457
11/09/2020 09:28:00.000000,43.16568,33.733612,335.523509,1.019141
11/09/2020 09:29:00.000000,42.996216,33.613525,334.673364,1.019824
11/09/2020 09:30:00.000000,42.925629,33.684479,329.232457,1.019141
11/09/2020 09:31:00.000000,42.8685,33.775116,333.803431,1.016406
11/09/2020 09:32:00.000000,42.842682,33.852631,338.28982,1.019141
11/09/2020 09:33:00.000000,42.845154,33.928009,352.131685,1.017773
11/09/2020 09:34:00.000000,42.876465,33.990875,349.334349,1.018457
11/09/2020 09:35:00.000000,42.965729,33.839966,340.136477,1.022559
11/09/2020 09:36:00.000000,42.951447,33.626801,340.60593,1.019824
11/09/2020 09:37:00.000000,42.802307,33.729034,342.682692,1.021875
11/09/2020 09:38:00.000000,42.786652,33.703552,337.749795,1.023242
11/09/2020 09:39:00.000000,42.802856,33.734222,340.488961,1.023926
11/09/2020 09:40:00.000000,42.790222,33.767334,334.331261,1.025293
11/09/2020 09:41:00.000000,42.806152,33.777863,337.668496,1.022559
11/09/2020 09:42:00.000000,42.853668,33.759552,342.955787,1.025293
11/09/2020 09:43:00.000000,42.819885,33.568359,339.909703,1.023926
11/09/2020 09:44:00.000000,42.850098,33.684631,329.399145,1.025293
11/09/2020 09:45:00.000000,42.790497,33.625275,335.905798,1.025293
11/09/2020 09:46:00.000000,42.683929,33.693634,337.226734,1.025293
11/09/2020 09:47:00.000000,42.683655,33.827606,341.95041,1.023242
11/09/2020 09:48:00.000000,42.67569,33.854156,331.025679,1.022559
11/09/2020 09:49:00.000000,42.625977,33.926788,324.195825,1.023926
11/09/2020 09:50:00.000000,42.65152,33.905579,323.946087,1.025293
11/09/2020 09:51:00.000000,42.623505,33.880249,329.824538,1.023242
11/09/2020 09:52:00.000000,42.584228,33.949371,341.867708,1.022559
11/09/2020 09:53:00.000000,42.59906,34.04657,331.672922,1.021191
11/09/2020 09:54:00.000000,42.599884,34.063202,323.051416,1.022559
11/09/2020 09:55:00.000000,42.589172,34.143921,304.496997,1.019141
11/09/2020 09:56:00.000000,42.571045,34.186951,310.907043,1.023926
11/09/2020 09:57:00.000000,42.580109,34.241119,324.50145,1.022559
11/09/2020 09:58:00.000000,42.618561,34.193054,336.850274,1.022559
11/09/2020 09:59:00.000000,42.59082,34.153229,336.427865,1.023242
11/09/2020 10:00:00.000000,42.575989,34.158264,317.395124,1.022559
11/09/2020 10:01:00.000000,42.519066,34.180046,313.36096,1.017944
11/09/2020 10:02:00.000000,42.45047,34.239746,320.973048,1.022559
11/09/2020 10:03:00.000000,42.440582,34.285217,276.567645,1.019141
11/09/2020 10:04:00.000000,42.342255,34.237152,271.880933,1.018457
11/09/2020 10:05:00.000000,42.259308,34.26355,298.929672,1.019824
11/09/2020 10:06:00.000000,42.207397,34.289032,4.539554,1.017773
11/09/2020 10:07:00.000000,42.186249,34.338776,356.449668,1.019141
11/09/2020 10:08:00.000000,42.116486,34.48053,55.43322,1.015723
11/09/2020 10:09:00.000000,42.067322,34.551331,21.845629,1.015039
11/09/2020 10:10:00.000000,42.078033,34.513489,7.964119,1.01709
11/09/2020 10:11:00.000000,42.083801,34.52356,44.00304,1.01709
11/09/2020 10:12:00.000000,42.023651,34.58902,61.519716,1.014355
11/09/2020 10:13:00.000000,41.932465,34.683014,34.475489,1.014355
11/09/2020 10:14:00.000000,41.834686,34.838501,34.096241,1.014355
11/09/2020 10:15:00.000000,41.755859,35.104767,38.40873,1.014355
11/09/2020 10:16:00.000000,41.684997,35.141998,45.039598,1.013672
11/09/2020 10:17:00.000000,41.666046,35.200134,58.178122,1.013672
