InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/10/2020 19:58:03.132000,0.0,0.0,0.0,27.1,-1.0,-1.0,2.18,2.65,1.05,0.57,-61.0,59.0,-1.0,4.572,1.78,1.42
11/10/2020 19:59:05.895000,0.0,0.0,0.0,26.7,-1.0,-1.0,1.03,2.02,0.68,0.62,-63.0,57.92,-1.0,3.987,1.03,1.42
11/10/2020 20:00:05.389000,0.0,0.0,0.0,27.3,-1.0,-1.0,1.7,1.82,0.83,0.83,-63.0,56.84,-1.0,4.339,1.7,1.8
11/10/2020 20:01:05.129000,0.0,0.0,0.0,28.4,-1.0,-1.0,1.45,1.57,0.83,0.83,-65.0,56.48,-1.0,4.146,1.45,1.57
11/10/2020 20:02:05.911000,0.0,0.0,0.0,29.5,-1.0,-1.0,1.5,1.1,0.37,0.77,-65.0,56.12,-1.0,4.15,1.5,1.1
11/10/2020 20:03:05.583000,0.0,0.0,0.0,30.0,-1.0,-1.0,2.78,1.92,0.75,1.05,-63.0,56.3,-1.0,4.12,1.43,1.92
11/10/2020 20:04:04.928000,0.0,0.0,0.0,29.1,-1.0,-1.0,1.08,1.88,0.23,0.52,-63.0,56.3,-1.0,3.888,1.08,1.88
11/10/2020 20:05:04.597000,0.0,0.0,0.0,29.2,-1.0,-1.0,2.42,2.72,1.52,1.38,-63.0,55.58,-1.0,4.453,2.03,2.72
11/10/2020 20:06:03.870000,0.0,0.0,0.0,30.7,-1.0,-1.0,1.38,2.0,1.17,0.9,-65.0,55.22,-1.0,3.958,1.32,2.0
11/10/2020 20:07:04.463000,0.0,0.0,0.0,29.7,-1.0,-1.0,1.98,1.7,0.88,0.75,-63.0,54.68,-1.0,3.951,1.38,1.47
11/10/2020 20:08:03.938000,0.0,0.0,0.0,30.5,-1.0,-1.0,2.65,1.43,1.18,0.62,-63.0,53.96,-1.0,4.366,2.1,1.43
11/10/2020 20:09:03.797000,0.0,0.0,0.0,31.1,-1.0,-1.0,2.37,1.52,1.3,0.85,-63.0,53.42,-1.0,4.144,1.83,1.52
11/10/2020 20:10:03.522000,0.0,0.0,0.0,30.1,-1.0,-1.0,1.82,1.77,1.07,1.05,-63.0,53.06,-1.0,4.073,1.77,1.77
11/10/2020 20:11:05.250000,0.0,0.0,0.0,32.8,-1.0,-1.0,2.07,2.13,1.28,0.5,-63.0,52.88,-1.0,4.259,2.07,1.73
11/10/2020 20:12:04.939000,0.0,0.0,0.0,32.9,-1.0,-1.0,2.7,3.37,0.85,0.73,-63.0,52.7,-1.0,4.113,1.87,2.53
11/10/2020 20:13:03.714000,0.0,0.0,0.0,33.0,-1.0,-1.0,3.17,2.25,0.98,1.07,-63.0,52.52,-1.0,4.197,2.02,1.7
11/10/2020 20:14:03.999000,0.0,0.0,0.0,33.7,-1.0,-1.0,2.95,2.42,1.55,1.5,-63.0,52.16,-1.0,4.496,2.52,2.42
11/10/2020 20:15:03.024000,0.0,0.0,0.0,33.6,-1.0,-1.0,2.52,2.28,1.32,1.42,-63.0,51.98,-1.0,4.481,2.52,2.28
11/10/2020 20:16:04.390000,0.0,0.0,0.0,34.6,-1.0,-1.0,3.22,2.35,1.65,1.4,-63.0,51.98,-1.0,4.943,3.22,2.35
11/10/2020 20:17:04.749000,0.0,0.0,0.0,33.0,-1.0,-1.0,2.9,2.57,1.9,1.52,-63.0,51.98,-1.0,4.73,2.9,2.57
11/10/2020 20:18:05.661000,0.0,0.0,0.0,33.5,-1.0,-1.0,2.4,1.48,1.02,0.6,-61.0,51.98,-1.0,4.106,1.95,1.48
11/10/2020 20:19:04.419000,0.0,0.0,0.0,34.2,-1.0,-1.0,3.97,2.53,1.55,1.55,-63.0,51.98,-1.0,4.469,2.5,2.53
11/10/2020 20:20:04.740000,0.0,0.0,0.0,34.4,-1.0,-1.0,2.63,3.08,1.47,1.3,-63.0,51.98,-1.0,4.127,1.98,2.63
11/10/2020 20:21:05.431000,0.0,0.0,0.0,34.7,-1.0,-1.0,2.98,1.5,1.78,0.75,-63.0,51.98,-1.0,4.226,2.13,1.5
11/10/2020 20:22:04.456000,0.0,0.0,0.0,34.2,-1.0,-1.0,4.32,3.08,1.67,2.07,-61.0,51.8,-1.0,4.539,2.63,2.75
11/10/2020 20:23:03.737000,0.0,0.0,0.0,33.9,-1.0,-1.0,3.52,2.72,1.72,0.9,-63.0,51.8,-1.0,4.749,2.95,2.03
11/10/2020 20:24:03.985000,0.0,0.0,0.0,33.9,-1.0,-1.0,3.13,2.73,1.78,1.13,-63.0,51.8,-1.0,4.868,3.13,2.08
11/10/2020 20:25:04.594000,0.0,0.0,0.0,33.7,-1.0,-1.0,2.23,2.37,1.6,1.18,-65.0,51.8,-1.0,4.276,2.23,2.37
11/10/2020 20:26:04.035000,0.0,0.0,0.0,36.2,-1.0,-1.0,2.03,2.63,1.07,1.27,-63.0,51.98,-1.0,4.163,2.03,2.08
11/10/2020 20:27:04.493000,0.0,0.0,0.0,35.7,-1.0,-1.0,2.77,2.43,1.42,1.57,-63.0,51.98,-1.0,4.425,2.43,2.33
11/10/2020 20:28:05.571000,0.0,0.0,0.0,35.4,-1.0,-1.0,3.27,2.03,1.92,1.02,-63.0,51.8,-1.0,4.535,2.62,2.03
11/10/2020 20:29:06.531000,0.0,0.0,0.0,35.8,-1.0,-1.0,2.75,3.1,2.05,1.7,-63.0,51.44,-1.0,4.591,2.75,3.1
11/10/2020 20:30:04.933000,0.0,0.0,0.0,34.3,-1.0,-1.0,2.13,2.17,1.15,1.18,-61.0,51.26,-1.0,4.146,2.1,2.17
11/10/2020 20:31:05.537000,0.0,0.0,0.0,36.7,-1.0,-1.0,3.48,3.52,1.65,1.65,-61.0,51.44,-1.0,4.428,2.5,2.78
11/10/2020 20:32:04.174000,0.0,0.0,0.0,35.7,-1.0,-1.0,3.8,3.52,2.22,1.88,-61.0,51.62,-1.0,4.981,3.32,2.62
11/10/2020 20:33:04.394000,0.0,0.0,0.0,37.4,-1.0,-1.0,4.13,2.72,2.23,1.7,-63.0,51.8,-1.0,5.13,3.52,2.72
11/10/2020 20:34:03.815000,0.0,0.0,0.0,38.1,-1.0,-1.0,5.68,3.55,2.75,1.92,-63.0,51.8,-1.0,5.5,4.08,3.55
11/10/2020 20:35:03.870000,0.0,0.0,0.0,-1.0,-1.0,-1.0,4.27,2.88,2.73,1.75,-65.0,-1.0,-1.0,1.09,4.2,2.88
11/10/2020 20:36:05.851000,0.0,0.0,0.0,36.1,-1.0,-1.0,5.02,3.38,2.98,2.17,-65.0,51.62,-1.0,5.745,4.48,3.38
11/10/2020 20:37:03.688000,0.0,0.0,0.0,37.5,-1.0,-1.0,3.67,4.32,2.38,2.12,-63.0,51.44,-1.0,5.199,3.67,3.95
11/10/2020 20:38:03.246000,0.0,0.0,0.0,37.0,-1.0,-1.0,2.57,2.85,2.17,1.93,-63.0,51.26,-1.0,4.459,2.57,2.85
11/10/2020 20:39:04.041000,0.0,0.0,0.0,35.9,-1.0,-1.0,3.3,2.43,1.77,1.7,-63.0,51.26,-1.0,4.74,3.0,2.43
11/10/2020 20:40:04.781000,0.0,0.0,0.0,36.2,-1.0,-1.0,2.75,2.93,1.52,1.62,-63.0,51.08,-1.0,4.232,2.25,2.93
11/10/2020 20:41:05.287000,0.0,0.0,0.0,36.9,-1.0,-1.0,2.97,2.33,1.63,1.15,-63.0,50.9,-1.0,4.692,2.97,2.33
11/10/2020 20:42:03.198000,0.0,0.0,0.0,37.0,-1.0,-1.0,3.02,3.72,1.8,2.1,-63.0,50.9,-1.0,4.725,3.02,3.72
11/10/2020 20:43:02.434000,0.0,0.0,0.0,38.2,-1.0,-1.0,5.17,3.2,2.98,2.38,-63.0,50.9,-1.0,5.648,4.42,3.2
11/10/2020 20:44:04.487000,0.0,0.0,0.0,37.3,-1.0,-1.0,4.55,3.85,2.47,2.45,-63.0,50.72,-1.0,5.355,4.0,3.85
11/10/2020 20:45:04.422000,0.0,0.0,0.0,36.9,-1.0,-1.0,3.15,2.55,2.3,1.63,-63.0,50.72,-1.0,4.664,2.95,2.55
11/10/2020 20:46:04.823000,0.0,0.0,0.0,36.6,-1.0,-1.0,3.55,4.0,1.47,2.35,-63.0,50.72,-1.0,4.321,2.43,3.77
11/10/2020 20:47:03.819000,0.0,0.0,0.0,36.0,-1.0,-1.0,2.93,2.88,1.75,1.77,-63.0,50.54,-1.0,4.562,2.82,2.83
11/10/2020 20:48:05.552000,0.0,0.0,0.0,35.9,-1.0,-1.0,3.22,2.17,2.03,1.65,-63.0,50.54,-1.0,4.825,3.22,2.17
11/10/2020 20:49:03.373000,0.0,0.0,0.0,37.0,-1.0,-1.0,3.12,2.33,2.35,1.87,-63.0,50.36,-1.0,4.746,3.12,2.33
11/10/2020 20:50:05.189000,0.0,0.0,0.0,35.6,-1.0,-1.0,3.25,3.18,1.98,1.63,-63.0,50.36,-1.0,4.829,3.25,2.03
11/10/2020 20:51:05.573000,0.0,0.0,0.0,35.5,-1.0,-1.0,3.5,2.95,2.05,1.58,-63.0,50.36,-1.0,4.993,3.5,2.95
11/10/2020 20:52:04.764000,0.0,0.0,0.0,34.6,-1.0,-1.0,3.82,3.83,2.5,2.48,-63.0,50.36,-1.0,4.748,3.13,3.83
11/10/2020 20:53:04.802000,0.0,0.0,0.0,35.1,-1.0,-1.0,3.68,3.97,2.6,2.4,-63.0,50.54,-1.0,5.008,3.5,3.97
11/10/2020 20:54:04.407000,0.0,0.0,0.0,34.6,-1.0,-1.0,2.55,3.15,1.68,2.05,-63.0,50.72,-1.0,4.397,2.55,3.15
11/10/2020 20:55:04.204000,0.0,0.0,0.0,34.8,-1.0,-1.0,3.22,3.45,2.47,2.25,-65.0,50.72,-1.0,4.838,3.22,3.45
11/10/2020 20:56:04.491000,0.0,0.0,0.0,34.3,-1.0,-1.0,4.33,2.4,2.23,1.68,-63.0,50.72,-1.0,4.528,2.75,2.4
11/10/2020 20:57:03.366000,0.0,0.0,0.0,34.3,-1.0,-1.0,2.78,3.28,1.9,2.22,-63.0,50.72,-1.0,4.548,2.78,3.28
11/10/2020 20:58:05.487000,0.0,0.0,0.0,33.6,-1.0,-1.0,3.0,2.67,2.03,1.65,-63.0,50.54,-1.0,4.676,3.0,2.67
11/10/2020 20:59:04.174000,0.0,0.0,0.0,34.9,-1.0,-1.0,4.55,3.1,3.02,2.6,-63.0,50.54,-1.0,5.303,3.95,3.1
11/10/2020 21:00:11.989000,0.0,0.0,0.0,34.1,-1.0,-1.0,4.15,2.47,2.6,1.78,-63.0,50.54,-1.0,4.723,3.07,2.47
11/10/2020 21:01:05.916000,0.0,0.0,0.0,34.6,-1.0,-1.0,4.08,2.53,1.7,1.9,-63.0,50.54,-1.0,4.481,2.7,2.53
11/10/2020 21:02:04.032000,0.0,0.0,0.0,34.7,-1.0,-1.0,3.82,3.32,2.57,1.95,-63.0,50.54,-1.0,5.218,3.82,2.9
11/10/2020 21:03:03.983000,0.0,0.0,0.0,34.7,-1.0,-1.0,4.48,2.65,2.58,1.93,-63.0,50.54,-1.0,5.237,3.85,2.65
11/10/2020 21:04:05.080000,0.0,0.0,0.0,34.8,-1.0,-1.0,5.33,3.82,3.28,2.45,-63.0,50.54,-1.0,5.533,4.3,3.82
11/10/2020 21:05:03.354000,0.0,0.0,0.0,34.5,-1.0,-1.0,4.43,3.47,2.53,2.7,-63.0,50.54,-1.0,4.79,3.17,3.47
11/10/2020 21:06:03.061000,0.0,0.0,0.0,35.0,-1.0,-1.0,3.38,4.25,2.57,2.2,-63.0,50.54,-1.0,4.876,3.3,4.25
11/10/2020 21:07:04.764000,0.0,0.0,0.0,35.0,-1.0,-1.0,4.52,3.33,2.53,2.65,-63.0,50.54,-1.0,5.159,3.73,3.33
11/10/2020 21:08:04.746000,0.0,0.0,0.0,34.2,-1.0,-1.0,4.08,3.22,2.35,2.23,-63.0,50.54,-1.0,4.927,3.38,3.22
11/10/2020 21:09:04.224000,0.0,0.0,0.0,35.1,-1.0,-1.0,3.55,3.38,2.2,2.15,-63.0,50.36,-1.0,5.026,3.55,3.38
11/10/2020 21:10:03.462000,0.0,0.0,0.0,34.6,-1.0,-1.0,4.28,3.45,2.47,2.05,-63.0,50.36,-1.0,5.077,3.63,3.45
11/10/2020 21:11:03.262000,0.0,0.0,0.0,35.0,-1.0,-1.0,3.1,3.17,2.28,1.72,-61.0,50.36,-1.0,4.729,3.1,2.58
11/10/2020 21:12:04.547000,0.0,0.0,0.0,33.9,-1.0,-1.0,3.73,3.9,2.42,2.22,-63.0,50.36,-1.0,5.142,3.73,3.42
11/10/2020 21:13:02.860000,0.0,0.0,0.0,35.1,-1.0,-1.0,2.83,3.32,1.6,1.8,-63.0,50.54,-1.0,4.567,2.83,3.0
11/10/2020 21:14:11.868000,0.0,0.0,0.0,34.3,-1.0,-1.0,3.53,4.95,1.97,1.9,-63.0,50.72,-1.0,4.771,3.12,3.23
11/10/2020 21:15:02.483000,0.0,0.0,0.0,34.7,-1.0,-1.0,3.85,3.27,2.03,1.67,-63.0,50.9,-1.0,4.787,3.12,3.22
11/10/2020 21:16:03.838000,0.0,0.0,0.0,35.0,-1.0,-1.0,3.97,5.05,1.45,2.28,-63.0,51.26,-1.0,4.555,2.72,3.88
11/10/2020 21:17:03.871000,0.0,0.0,0.0,34.2,-1.0,-1.0,3.38,4.73,1.67,2.3,-63.0,51.62,-1.0,5.018,3.38,4.03
11/10/2020 21:18:03.550000,0.0,0.0,0.0,34.1,-1.0,-1.0,2.65,3.18,1.28,1.83,-63.0,52.52,-1.0,4.251,2.1,3.03
11/10/2020 21:19:05.240000,0.0,0.0,0.0,33.7,-1.0,-1.0,3.52,2.97,1.75,1.48,-63.0,53.06,-1.0,5.019,3.2,1.98
11/10/2020 21:20:04.409000,0.0,0.0,0.0,32.7,-1.0,-1.0,3.73,1.63,2.0,0.6,-63.0,52.88,-1.0,5.351,3.73,1.47
11/10/2020 21:21:03.466000,0.0,0.0,0.0,32.5,-1.0,-1.0,2.88,2.52,1.65,1.48,-63.0,52.7,-1.0,4.579,2.58,2.22
11/10/2020 21:22:03.948000,0.0,0.0,0.0,32.3,-1.0,-1.0,3.57,2.42,1.7,1.42,-63.0,52.7,-1.0,4.743,2.83,2.42
11/10/2020 21:23:03.302000,0.0,0.0,0.0,32.2,-1.0,-1.0,4.73,3.13,2.48,1.38,-63.0,52.52,-1.0,5.873,4.57,2.92
11/10/2020 21:24:04.749000,0.0,0.0,0.0,32.2,-1.0,-1.0,2.87,2.75,1.43,1.55,-63.0,52.52,-1.0,4.215,2.05,1.95
11/10/2020 21:25:03.885000,0.0,0.0,0.0,31.9,-1.0,-1.0,2.8,2.18,2.17,1.4,-63.0,52.34,-1.0,4.693,2.8,2.18
11/10/2020 21:26:04.801000,0.0,0.0,0.0,31.9,-1.0,-1.0,2.75,2.73,2.0,1.87,-65.0,52.34,-1.0,4.66,2.75,2.73
11/10/2020 21:27:05.360000,0.0,0.0,0.0,31.7,-1.0,-1.0,3.33,3.22,1.5,1.98,-63.0,52.52,-1.0,4.365,2.28,2.47
11/10/2020 21:28:02.565000,0.0,0.0,0.0,32.7,-1.0,-1.0,4.42,3.92,2.37,1.9,-63.0,52.52,-1.0,5.38,3.82,2.68
11/10/2020 21:29:03.316000,0.0,0.0,0.0,32.4,-1.0,-1.0,3.08,2.95,1.45,2.22,-63.0,52.52,-1.0,4.893,3.08,2.95
11/10/2020 21:30:04.028000,0.0,0.0,0.0,32.1,-1.0,-1.0,3.02,4.37,2.15,1.97,-61.0,52.34,-1.0,4.838,3.02,3.08
11/10/2020 21:31:03.663000,0.0,0.0,0.0,31.9,-1.0,-1.0,2.42,4.3,1.88,1.82,-61.0,51.98,-1.0,4.413,2.42,3.17
11/10/2020 21:32:03.500000,0.0,0.0,0.0,31.4,-1.0,-1.0,2.17,3.48,0.85,1.35,-63.0,51.62,-1.0,4.217,2.17,2.48
11/10/2020 21:33:03.797000,0.0,0.0,0.0,31.6,-1.0,-1.0,3.5,3.0,2.6,1.75,-61.0,51.44,-1.0,5.077,3.5,2.62
11/10/2020 21:34:03.608000,0.0,0.0,0.0,32.0,-1.0,-1.0,2.98,3.27,2.4,1.53,-61.0,51.44,-1.0,4.44,2.53,3.27
11/10/2020 21:35:03.962000,0.0,0.0,0.0,33.9,-1.0,-1.0,3.62,3.85,1.75,1.55,-63.0,51.44,-1.0,4.542,2.68,3.85
11/10/2020 21:36:05.294000,0.0,0.0,0.0,34.1,-1.0,-1.0,3.32,2.73,2.27,1.6,-61.0,51.44,-1.0,4.851,3.15,2.67
11/10/2020 21:37:03.413000,0.0,0.0,0.0,32.9,-1.0,-1.0,3.62,3.88,2.6,1.75,-63.0,51.44,-1.0,4.895,3.22,3.25
11/10/2020 21:38:03.079000,0.0,0.0,0.0,32.7,-1.0,-1.0,2.88,2.25,2.12,1.28,-61.0,51.26,-1.0,4.623,2.83,2.13
11/10/2020 21:39:03.038000,0.0,0.0,0.0,33.1,-1.0,-1.0,4.3,3.13,2.0,1.72,-61.0,51.44,-1.0,4.804,3.08,3.13
11/10/2020 21:40:03.029000,0.0,0.0,0.0,32.8,-1.0,-1.0,4.08,3.27,1.8,1.5,-61.0,51.8,-1.0,4.438,2.48,2.73
11/10/2020 21:41:03.308000,0.0,0.0,0.0,33.3,-1.0,-1.0,2.87,2.45,1.6,1.45,-61.0,52.16,-1.0,4.252,2.15,2.45
11/10/2020 21:42:04.031000,0.0,0.0,0.0,32.8,-1.0,-1.0,3.63,3.53,2.43,1.72,-61.0,51.98,-1.0,5.144,3.53,3.53
11/10/2020 21:43:04.425000,0.0,0.0,0.0,32.6,-1.0,-1.0,4.03,4.32,2.35,2.02,-63.0,51.8,-1.0,4.714,2.9,3.87
11/10/2020 21:44:05.459000,0.0,0.0,0.0,33.6,-1.0,-1.0,5.17,4.02,3.28,2.25,-65.0,51.62,-1.0,5.898,4.72,4.02
11/10/2020 21:45:04.958000,0.0,0.0,0.0,34.6,-1.0,-1.0,3.78,5.07,2.93,2.73,-63.0,51.44,-1.0,5.266,3.78,4.68
11/10/2020 21:46:05.125000,0.0,0.0,0.0,35.0,-1.0,-1.0,3.42,3.75,2.52,2.83,-61.0,51.8,-1.0,5.06,3.42,3.75
11/10/2020 21:47:04.352000,0.0,0.0,0.0,34.3,-1.0,-1.0,4.53,3.85,2.97,2.93,-61.0,52.16,-1.0,5.293,3.73,3.85
11/10/2020 21:48:04.174000,0.0,0.0,0.0,34.0,-1.0,-1.0,5.03,4.28,3.32,2.53,-63.0,52.16,-1.0,5.984,4.78,4.28
11/10/2020 21:49:04.447000,0.0,0.0,0.0,34.1,-1.0,-1.0,4.93,4.22,3.17,2.98,-61.0,51.98,-1.0,6.067,4.93,4.22
11/10/2020 21:50:05.109000,0.0,0.0,0.0,34.2,-1.0,-1.0,3.85,4.07,2.73,2.52,-61.0,51.98,-1.0,5.357,3.85,3.87
11/10/2020 21:51:05.213000,0.0,0.0,0.0,35.0,-1.0,-1.0,6.1,5.12,3.63,2.28,-61.0,51.8,-1.0,6.343,5.37,4.33
11/10/2020 21:52:05.650000,0.0,0.0,0.0,35.8,-1.0,-1.0,5.23,4.33,3.33,2.83,-61.0,51.8,-1.0,5.904,4.7,4.0
11/10/2020 21:53:04.285000,0.0,0.0,0.0,36.4,-1.0,-1.0,4.73,5.23,3.17,2.6,-61.0,51.8,-1.0,5.444,4.0,3.95
11/10/2020 21:54:03.950000,0.0,0.0,0.0,36.6,-1.0,-1.0,5.53,4.95,3.78,2.9,-61.0,51.44,-1.0,6.25,5.27,4.32
11/10/2020 21:55:03.974000,0.0,0.0,0.0,37.5,-1.0,-1.0,5.52,6.62,3.62,4.17,-63.0,51.26,-1.0,6.368,5.47,6.62
11/10/2020 21:56:04.731000,0.0,0.0,0.0,38.2,-1.0,-1.0,6.98,6.48,3.95,4.1,-63.0,51.08,-1.0,6.459,5.63,6.48
11/10/2020 21:57:05.352000,0.0,0.0,0.0,39.1,-1.0,-1.0,8.12,8.63,4.8,4.05,-63.0,51.26,-1.0,7.594,7.33,7.43
11/10/2020 21:58:05.779000,0.0,0.0,0.0,38.9,-1.0,-1.0,6.28,7.85,3.78,4.58,-63.0,51.44,-1.0,6.681,5.92,7.28
11/10/2020 21:59:03.530000,0.0,0.0,0.0,38.2,-1.0,-1.0,7.25,6.92,4.32,4.15,-63.0,51.8,-1.0,6.98,6.33,6.92
11/10/2020 22:00:04.072000,0.0,0.0,0.0,38.0,-1.0,-1.0,6.47,7.03,3.72,4.37,-63.0,51.98,-1.0,6.725,5.92,6.4
11/10/2020 22:01:03.944000,0.0,0.0,0.0,37.3,-1.0,-1.0,5.92,5.1,3.83,3.58,-63.0,52.16,-1.0,6.739,5.92,5.1
11/10/2020 22:02:05.598000,0.0,0.0,0.0,37.8,-1.0,-1.0,7.15,6.38,4.4,4.35,-61.0,51.98,-1.0,7.139,6.55,5.85
11/10/2020 22:03:04.123000,0.0,0.0,0.0,38.6,-1.0,-1.0,7.23,6.35,4.2,3.88,-63.0,51.8,-1.0,6.843,6.12,5.77
11/10/2020 22:04:04.935000,0.0,0.0,0.0,35.8,-1.0,-1.0,7.02,5.98,4.3,3.35,-63.0,51.44,-1.0,6.992,6.4,5.12
11/10/2020 22:05:02.562000,0.0,0.0,0.0,36.7,-1.0,-1.0,5.33,5.77,2.93,3.52,-63.0,51.26,-1.0,5.814,4.63,4.43
11/10/2020 22:06:04.150000,0.0,0.0,0.0,37.5,-1.0,-1.0,6.85,6.13,4.5,3.8,-63.0,51.08,-1.0,6.978,6.42,6.13
11/10/2020 22:07:03.605000,0.0,0.0,0.0,37.7,-1.0,-1.0,5.73,5.83,4.47,3.75,-63.0,50.9,-1.0,6.457,5.65,5.83
11/10/2020 22:08:04.281000,0.0,0.0,0.0,38.5,-1.0,-1.0,5.48,5.17,4.08,3.05,-63.0,51.08,-1.0,6.164,5.18,5.17
11/10/2020 22:09:04.139000,0.0,0.0,0.0,38.5,-1.0,-1.0,7.6,6.55,4.92,4.32,-63.0,50.72,-1.0,7.081,6.62,6.25
11/10/2020 22:10:03.440000,0.0,0.0,0.0,38.6,-1.0,-1.0,6.77,7.02,4.38,4.45,-63.0,50.54,-1.0,7.066,6.62,6.35
11/10/2020 22:11:03.093000,0.0,0.0,0.0,38.7,-1.0,-1.0,6.57,6.73,4.15,3.43,-63.0,50.36,-1.0,6.985,6.52,5.45
11/10/2020 22:12:03.056000,0.0,0.0,0.0,38.7,-1.0,-1.0,6.72,5.23,3.58,3.28,-61.0,50.36,-1.0,6.097,5.17,5.02
11/10/2020 22:13:04.353000,0.0,0.0,0.0,39.5,-1.0,-1.0,5.52,5.55,3.72,4.03,-63.0,50.54,-1.0,6.298,5.45,5.55
11/10/2020 22:14:04.188000,0.0,0.0,0.0,39.6,-1.0,-1.0,6.23,6.75,4.05,4.07,-63.0,50.54,-1.0,6.811,6.23,6.73
11/10/2020 22:15:03.336000,0.0,0.0,0.0,40.1,-1.0,-1.0,6.78,7.48,4.9,4.22,-63.0,50.54,-1.0,7.174,6.78,7.15
11/10/2020 22:16:03.749000,0.0,0.0,0.0,39.3,-1.0,-1.0,6.32,8.42,4.05,4.13,-63.0,50.54,-1.0,6.482,5.73,7.92
11/10/2020 22:17:04.322000,0.0,0.0,0.0,39.9,-1.0,-1.0,6.2,6.43,4.27,4.22,-63.0,50.36,-1.0,6.777,6.2,6.43
11/10/2020 22:18:03.983000,0.0,0.0,0.0,40.4,-1.0,-1.0,7.82,5.8,4.8,3.08,-61.0,50.18,-1.0,6.881,6.38,5.15
11/10/2020 22:19:03.491000,0.0,0.0,0.0,39.5,-1.0,-1.0,8.2,6.02,4.57,3.45,-63.0,50.0,-1.0,7.568,7.45,6.02
11/10/2020 22:20:03.795000,0.0,0.0,0.0,39.1,-1.0,-1.0,6.95,6.32,3.37,3.83,-63.0,49.64,-1.0,6.373,5.68,6.32
11/10/2020 22:21:04.116000,0.0,0.0,0.0,38.5,-1.0,-1.0,4.52,7.17,3.03,3.45,-61.0,49.28,-1.0,5.579,4.52,5.83
11/10/2020 22:22:02.883000,0.0,0.0,0.0,38.5,-1.0,-1.0,4.25,5.93,2.65,2.95,-63.0,49.1,-1.0,5.386,4.25,4.83
11/10/2020 22:23:02.678000,0.0,0.0,0.0,38.2,-1.0,-1.0,4.7,4.43,2.77,2.33,-63.0,48.74,-1.0,5.651,4.7,4.02
11/10/2020 22:24:05.061000,0.0,0.0,0.0,37.9,-1.0,-1.0,5.35,5.98,2.28,3.0,-61.0,48.38,-1.0,5.719,4.85,4.73
11/10/2020 22:25:04.270000,0.0,0.0,0.0,37.7,-1.0,-1.0,4.02,3.02,2.28,2.18,-63.0,48.2,-1.0,5.046,3.85,2.6
11/10/2020 22:26:03.463000,0.0,0.0,0.0,37.8,-1.0,-1.0,4.7,2.78,2.05,1.78,-63.0,47.84,-1.0,5.575,4.7,2.78
11/10/2020 22:27:05.557000,0.0,0.0,0.0,39.1,-1.0,-1.0,4.63,4.47,2.42,2.6,-63.0,47.84,-1.0,4.821,3.55,3.82
11/10/2020 22:28:04.813000,0.0,0.0,0.0,39.4,-1.0,-1.0,4.2,5.72,2.05,2.78,-63.0,47.66,-1.0,5.234,4.2,4.78
11/10/2020 22:29:03.043000,0.0,0.0,0.0,40.3,-1.0,-1.0,3.7,3.88,2.37,2.63,-63.0,47.66,-1.0,4.907,3.7,3.87
11/10/2020 22:30:04.884000,0.0,0.0,0.0,40.7,-1.0,-1.0,3.17,4.1,2.18,2.57,-61.0,47.48,-1.0,4.544,3.17,4.03
11/10/2020 22:31:04.865000,0.0,0.0,0.0,41.2,-1.0,-1.0,5.18,6.65,2.93,2.88,-63.0,47.3,-1.0,5.417,4.52,5.6
11/10/2020 22:32:02.838000,0.0,0.0,0.0,41.6,-1.0,-1.0,5.27,4.85,3.02,3.05,-63.0,47.3,-1.0,5.747,5.02,4.82
11/10/2020 22:33:05.127000,0.0,0.0,0.0,42.4,-1.0,-1.0,7.87,5.28,3.65,3.28,-63.0,47.3,-1.0,5.702,4.95,5.28
11/10/2020 22:34:03.443000,0.0,0.0,0.0,43.1,-1.0,-1.0,6.48,6.17,3.58,3.38,-63.0,47.12,-1.0,5.754,5.05,6.17
11/10/2020 22:35:02.991000,0.0,0.0,0.0,42.7,-1.0,-1.0,5.27,5.57,3.68,2.88,-63.0,47.12,-1.0,5.898,5.27,5.57
11/10/2020 22:36:03.334000,0.0,0.0,0.0,41.3,-1.0,-1.0,5.67,6.2,2.87,3.17,-63.0,47.12,-1.0,5.573,4.78,5.0
11/10/2020 22:37:03.991000,0.0,0.0,0.0,39.3,-1.0,-1.0,4.68,3.57,2.38,1.53,-63.0,47.12,-1.0,5.044,3.98,2.93
11/10/2020 22:38:04.203000,0.0,0.0,0.0,37.4,-1.0,-1.0,3.3,2.53,1.62,1.63,-63.0,47.12,-1.0,4.593,3.3,2.53
11/10/2020 22:39:04.775000,0.0,0.0,0.0,36.3,-1.0,-1.0,2.9,2.63,1.0,1.53,-63.0,47.12,-1.0,3.835,2.15,2.05
11/10/2020 22:40:04.845000,0.0,0.0,0.0,34.5,-1.0,-1.0,1.9,1.18,1.27,0.67,-61.0,46.94,-1.0,3.567,1.77,1.18
11/10/2020 22:41:04.314000,0.0,0.0,0.0,33.7,-1.0,-1.0,1.05,1.0,0.52,0.6,-63.0,46.94,-1.0,3.046,0.98,1.0
