InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
11/05/2020 08:54:01.000000,38.8,50.7,851.39,-0.008,0.167,181.91,0.81
11/05/2020 08:55:01.000000,38.85,50.66,851.37,-0.006,0.17,171.06,1.14
11/05/2020 08:56:02.000000,38.95,50.6,851.36,-0.006,0.17,178.07,0.89
11/05/2020 08:57:01.000000,39.0,50.54,851.36,-0.005,0.172,187.75,0.75
11/05/2020 08:58:02.000000,39.08,50.48,851.36,-0.005,0.172,191.05,0.89
11/05/2020 08:59:02.000000,39.19,50.42,851.37,-0.005,0.172,208.64,1.21
11/05/2020 09:00:00.000000,39.34,50.37,851.37,-0.005,0.172,191.12,0.81
11/05/2020 09:01:00.000000,39.39,50.32,851.39,-0.006,0.17,191.23,0.99
11/05/2020 09:02:02.000000,39.43,50.34,851.4,-0.007,0.169,192.97,1.26
11/05/2020 09:03:00.000000,39.46,50.37,851.4,-0.006,0.17,184.74,0.93
11/05/2020 09:04:02.000000,39.46,50.36,851.42,-0.006,0.17,187.54,1.2
11/05/2020 09:05:01.000000,39.5,50.32,851.41,-0.008,0.167,171.58,1.25
11/05/2020 09:06:01.000000,39.6,50.25,851.41,-0.007,0.169,188.4,0.99
11/05/2020 09:07:00.000000,39.64,50.21,851.39,-0.006,0.17,178.61,0.89
11/05/2020 09:08:01.000000,39.7,50.16,851.37,-0.007,0.169,192.3,1.18
11/05/2020 09:09:00.000000,39.77,50.13,851.37,-0.007,0.169,177.88,0.87
11/05/2020 09:10:01.000000,39.77,50.1,851.37,-0.007,0.169,198.78,0.89
11/05/2020 09:11:01.000000,39.92,50.02,851.39,-0.007,0.169,182.76,1.25
11/05/2020 09:12:00.000000,39.96,50.0,851.42,-0.007,0.169,199.86,0.98
11/05/2020 09:13:02.000000,39.96,49.98,851.41,-0.006,0.17,196.83,0.78
11/05/2020 09:14:02.000000,39.91,49.97,851.43,-0.007,0.169,198.04,1.06
11/05/2020 09:15:01.000000,39.91,49.94,851.45,-0.007,0.169,181.08,0.75
11/05/2020 09:16:02.000000,39.89,49.91,851.44,-0.005,0.172,184.86,0.72
11/05/2020 09:17:01.000000,39.85,49.87,851.45,-0.008,0.167,176.4,0.58
11/05/2020 09:18:01.000000,39.84,49.82,851.45,-0.006,0.17,185.12,1.13
11/05/2020 09:19:02.000000,39.99,49.76,851.48,-0.008,0.167,178.61,1.02
11/05/2020 09:20:02.000000,40.06,49.71,851.48,-0.007,0.169,183.15,0.68
11/05/2020 09:21:01.000000,40.06,49.67,851.48,-0.006,0.17,184.74,0.45
11/05/2020 09:22:01.000000,39.99,49.63,851.46,-0.006,0.17,178.94,0.59
11/05/2020 09:23:01.000000,39.98,49.57,851.46,-0.006,0.17,162.3,0.58
11/05/2020 09:24:00.000000,39.99,49.5,851.44,-0.007,0.169,173.67,0.64
11/05/2020 09:25:01.000000,39.98,49.43,851.42,-0.006,0.17,168.82,0.44
11/05/2020 09:26:01.000000,40.03,49.36,851.42,-0.008,0.167,193.63,0.79
11/05/2020 09:27:02.000000,40.27,49.28,851.42,-0.006,0.17,186.45,0.61
11/05/2020 09:28:00.000000,40.44,49.2,851.43,-0.008,0.167,182.99,0.67
11/05/2020 09:29:01.000000,40.49,49.13,851.43,-0.007,0.169,194.8,0.57
11/05/2020 09:30:03.000000,40.58,49.06,851.44,-0.007,0.169,186.87,0.65
11/05/2020 09:31:02.000000,40.61,48.99,851.44,-0.008,0.167,185.75,0.57
11/05/2020 09:32:02.000000,40.64,48.91,851.45,-0.008,0.167,177.35,0.67
11/05/2020 09:33:02.000000,40.74,48.83,851.44,-0.009,0.165,172.71,0.77
11/05/2020 09:34:02.000000,40.93,48.76,851.43,-0.009,0.165,181.42,0.63
11/05/2020 09:35:00.000000,40.99,48.71,851.44,-0.009,0.165,183.21,0.57
11/05/2020 09:36:00.000000,41.04,48.67,851.44,-0.008,0.167,182.81,0.77
11/05/2020 09:37:01.000000,41.24,48.6,851.45,-0.008,0.167,190.21,0.76
11/05/2020 09:38:01.000000,41.3,48.52,851.45,-0.008,0.167,182.9,0.54
11/05/2020 09:39:00.000000,41.3,48.46,851.44,-0.008,0.167,192.27,0.51
11/05/2020 09:40:01.000000,41.49,48.39,851.44,-0.009,0.165,194.3,0.84
11/05/2020 09:41:02.000000,41.67,48.34,851.44,-0.008,0.167,181.49,0.62
11/05/2020 09:42:01.000000,41.61,48.29,851.45,-0.009,0.165,171.67,0.68
11/05/2020 09:43:01.000000,41.62,48.23,851.43,-0.008,0.167,172.14,0.79
11/05/2020 09:44:00.000000,41.82,48.17,851.43,-0.011,0.162,178.85,0.81
11/05/2020 09:45:00.000000,41.94,48.12,851.42,-0.01,0.164,180.05,0.72
11/05/2020 09:46:00.000000,42.05,48.08,851.41,-0.011,0.162,179.46,1.04
11/05/2020 09:47:01.000000,42.27,48.05,851.4,-0.012,0.16,189.62,0.93
11/05/2020 09:48:01.000000,42.38,48.03,851.4,-0.011,0.162,188.48,0.88
11/05/2020 09:49:01.000000,42.47,48.02,851.39,-0.012,0.16,191.58,1.19
11/05/2020 09:50:02.000000,42.6,48.02,851.38,-0.013,0.159,179.0,1.01
11/05/2020 09:51:00.000000,42.52,48.06,851.38,-0.01,0.164,185.35,1.12
11/05/2020 09:52:02.000000,42.61,48.1,851.39,-0.011,0.162,189.55,1.43
11/05/2020 09:53:01.000000,42.8,48.06,851.38,-0.012,0.16,191.56,1.56
11/05/2020 09:54:01.000000,42.8,48.17,851.4,-0.012,0.16,192.22,1.47
11/05/2020 09:55:00.000000,42.68,48.26,851.39,-0.015,0.155,181.21,1.74
11/05/2020 09:56:01.000000,42.72,48.33,851.37,-0.013,0.159,195.83,1.59
11/05/2020 09:57:02.000000,42.58,48.44,851.38,-0.012,0.16,192.37,1.61
11/05/2020 09:58:00.000000,42.39,48.54,851.36,-0.013,0.159,197.76,1.71
11/05/2020 09:59:00.000000,42.25,48.67,851.36,-0.013,0.159,189.67,1.44
11/05/2020 10:00:00.000000,42.06,48.81,851.37,-0.012,0.16,194.4,1.66
11/05/2020 10:01:01.000000,41.85,48.98,851.35,-0.014,0.157,200.45,1.61
11/05/2020 10:02:00.000000,41.66,49.13,851.36,-0.013,0.159,200.34,1.99
11/05/2020 10:03:02.000000,41.52,49.26,851.37,-0.012,0.16,197.12,1.99
11/05/2020 10:04:02.000000,41.46,49.35,851.38,-0.012,0.16,203.38,1.86
11/05/2020 10:05:03.000000,41.33,49.47,851.38,-0.011,0.162,199.99,1.42
11/05/2020 10:06:01.000000,41.13,49.56,851.37,-0.011,0.162,197.34,1.77
11/05/2020 10:07:02.000000,41.03,49.59,851.36,-0.011,0.162,192.53,1.89
11/05/2020 10:08:02.000000,40.97,49.64,851.35,-0.01,0.164,198.77,1.94
11/05/2020 10:09:01.000000,40.9,49.76,851.35,-0.01,0.164,199.53,1.57
11/05/2020 10:10:00.000000,40.72,49.86,851.32,-0.011,0.162,200.64,1.84
11/05/2020 10:11:02.000000,40.6,49.91,851.3,-0.01,0.164,192.98,1.73
11/05/2020 10:12:00.000000,40.55,49.95,851.31,-0.01,0.164,197.51,1.9
11/05/2020 10:13:01.000000,40.45,50.0,851.3,-0.01,0.164,196.42,2.06
11/05/2020 10:14:02.000000,40.37,50.05,851.31,-0.01,0.164,192.75,1.91
11/05/2020 10:15:01.000000,40.26,50.08,851.31,-0.01,0.164,197.48,2.31
11/05/2020 10:16:01.000000,40.19,50.15,851.3,-0.009,0.165,192.48,2.15
11/05/2020 10:17:01.000000,40.1,50.24,851.31,-0.009,0.165,-1.0,-1.0
11/05/2020 10:18:00.000000,40.04,50.37,851.33,-0.009,0.165,192.61,1.38
11/05/2020 10:19:01.000000,39.88,50.47,851.33,-0.009,0.165,197.4,2.04
11/05/2020 10:20:02.000000,39.83,50.48,851.32,-0.009,0.165,201.16,1.55
11/05/2020 10:21:01.000000,39.74,50.56,851.32,-0.01,0.164,201.42,2.08
11/05/2020 10:22:01.000000,39.66,50.62,851.34,-0.009,0.165,208.07,1.94
11/05/2020 10:23:01.000000,39.62,50.67,851.36,-0.008,0.167,204.03,1.58
11/05/2020 10:24:02.000000,39.51,50.7,851.36,-0.008,0.167,211.33,1.89
11/05/2020 10:25:00.000000,39.53,50.72,851.37,-0.009,0.165,205.03,1.94
11/05/2020 10:26:02.000000,39.58,50.71,851.38,-0.009,0.165,206.21,1.54
11/05/2020 10:27:02.000000,39.53,50.76,851.4,-0.008,0.167,201.65,1.64
11/05/2020 10:28:02.000000,39.49,50.78,851.4,-0.009,0.165,205.01,1.9
11/05/2020 10:29:01.000000,39.54,50.77,851.39,-0.009,0.165,204.22,1.59
11/05/2020 10:30:00.000000,39.57,50.76,851.4,-0.008,0.167,210.16,1.7
11/05/2020 10:31:01.000000,39.53,50.81,851.4,-0.008,0.167,200.67,1.2
11/05/2020 10:32:00.000000,39.44,50.81,851.41,-0.008,0.167,201.2,1.52
11/05/2020 10:33:01.000000,39.43,50.81,851.41,-0.008,0.167,212.47,1.81
11/05/2020 10:34:01.000000,39.49,50.78,851.43,-0.009,0.165,207.2,1.75
11/05/2020 10:35:02.000000,39.51,50.77,851.41,-0.009,0.165,197.56,1.26
11/05/2020 10:36:02.000000,39.5,50.77,851.41,-0.01,0.164,207.8,1.5
11/05/2020 10:37:00.000000,39.48,50.76,851.41,-0.008,0.167,198.69,1.04
11/05/2020 10:38:02.000000,39.45,50.73,851.39,-0.008,0.167,200.01,1.3
11/05/2020 10:39:01.000000,39.45,50.7,851.41,-0.009,0.165,202.58,1.06
11/05/2020 10:40:01.000000,39.43,50.68,851.41,-0.009,0.165,189.57,1.25
11/05/2020 10:41:02.000000,39.44,50.64,851.4,-0.009,0.165,196.52,1.1
11/05/2020 10:42:01.000000,39.46,50.61,851.39,-0.009,0.165,208.3,0.89
11/05/2020 10:43:01.000000,39.46,50.57,851.4,-0.008,0.167,212.56,1.07
11/05/2020 10:44:02.000000,39.51,50.51,851.39,-0.008,0.167,-1.0,-1.0
11/05/2020 10:45:00.000000,39.54,50.45,851.39,-0.008,0.167,-1.0,-1.0
11/05/2020 10:46:00.000000,39.6,50.37,851.38,-0.009,0.165,202.73,0.67
11/05/2020 10:47:01.000000,39.59,50.29,851.38,-0.008,0.167,210.22,0.7
11/05/2020 10:48:02.000000,39.6,50.21,851.38,-0.009,0.165,209.39,0.7
11/05/2020 10:49:02.000000,39.69,50.14,851.39,-0.009,0.165,220.35,0.94
11/05/2020 10:50:01.000000,39.84,50.05,851.39,-0.009,0.165,206.06,0.86
11/05/2020 10:51:02.000000,39.96,49.96,851.37,-0.01,0.164,209.99,1.05
11/05/2020 10:52:00.000000,40.13,49.87,851.37,-0.009,0.165,195.08,1.05
11/05/2020 10:53:01.000000,40.26,49.81,851.39,-0.01,0.164,187.96,0.71
11/05/2020 10:54:01.000000,40.27,49.75,851.4,-0.009,0.165,193.07,0.77
11/05/2020 10:55:01.000000,40.38,49.68,851.39,-0.009,0.165,197.62,0.98
11/05/2020 10:56:02.000000,40.46,49.61,851.37,-0.01,0.164,191.74,1.13
11/05/2020 10:57:01.000000,40.62,49.56,851.39,-0.01,0.164,193.79,1.41
11/05/2020 10:58:01.000000,40.81,49.49,851.4,-0.01,0.164,197.52,1.11
11/05/2020 10:59:01.000000,40.87,49.5,851.4,-0.011,0.162,202.12,0.93
11/05/2020 11:00:01.000000,40.89,49.48,851.39,-0.009,0.165,192.41,1.22
11/05/2020 11:01:06.000000,40.9,49.47,851.39,-0.009,0.165,196.15,1.38
11/05/2020 11:02:05.000000,40.91,49.51,851.38,-0.01,0.164,192.55,1.4
11/05/2020 11:03:01.000000,40.79,49.61,851.35,-0.01,0.164,189.45,1.23
11/05/2020 11:04:02.000000,40.74,49.65,851.36,-0.011,0.162,205.46,1.14
11/05/2020 11:05:00.000000,40.76,49.66,851.38,-0.011,0.162,197.91,1.08
11/05/2020 11:06:01.000000,40.76,49.64,851.38,-0.01,0.164,201.33,1.65
11/05/2020 11:07:01.000000,40.8,49.61,851.39,-0.011,0.162,201.81,1.15
11/05/2020 11:08:01.000000,40.89,49.61,851.4,-0.01,0.164,208.38,1.66
11/05/2020 11:09:01.000000,40.93,49.61,851.41,-0.011,0.162,202.98,1.51
11/05/2020 11:10:01.000000,40.86,49.64,851.41,-0.011,0.162,210.85,1.52
11/05/2020 11:11:02.000000,40.82,49.66,851.4,-0.011,0.162,197.72,1.34
11/05/2020 11:12:02.000000,40.77,49.67,851.39,-0.011,0.162,200.11,1.61
11/05/2020 11:13:01.000000,40.72,49.7,851.38,-0.011,0.162,194.98,1.45
11/05/2020 11:14:01.000000,40.7,49.74,851.38,-0.011,0.162,203.09,1.6
11/05/2020 11:15:02.000000,40.7,49.77,851.38,-0.011,0.162,197.29,1.46
11/05/2020 11:16:02.000000,40.69,49.77,851.38,-0.011,0.162,196.46,1.61
11/05/2020 11:17:01.000000,40.61,49.85,851.4,-0.011,0.162,204.21,1.16
11/05/2020 11:18:00.000000,40.47,49.93,851.4,-0.01,0.164,196.7,1.31
11/05/2020 11:19:00.000000,40.37,49.96,851.41,-0.01,0.164,207.09,1.06
11/05/2020 11:20:02.000000,40.29,50.0,851.43,-0.01,0.164,196.44,1.12
11/05/2020 11:21:01.000000,40.21,50.0,851.44,-0.008,0.167,198.76,1.15
11/05/2020 11:22:01.000000,40.14,50.01,851.46,-0.009,0.165,199.73,0.79
11/05/2020 11:23:02.000000,40.09,50.01,851.47,-0.008,0.167,198.61,1.0
11/05/2020 11:24:00.000000,40.05,50.0,851.48,-0.01,0.164,196.91,1.08
11/05/2020 11:25:02.000000,40.01,49.98,851.49,-0.009,0.165,201.08,0.85
11/05/2020 11:26:00.000000,40.03,49.95,851.5,-0.009,0.165,201.7,1.01
11/05/2020 11:27:01.000000,40.05,49.92,851.47,-0.009,0.165,200.41,1.06
11/05/2020 11:28:00.000000,40.09,49.88,851.48,-0.008,0.167,194.5,0.96
11/05/2020 11:29:02.000000,40.14,49.84,851.47,-0.009,0.165,203.29,1.22
11/05/2020 11:30:01.000000,40.24,49.8,851.46,-0.009,0.165,197.88,1.22
11/05/2020 11:31:02.000000,40.28,49.77,851.45,-0.01,0.164,200.86,1.12
11/05/2020 11:32:00.000000,40.31,49.75,851.45,-0.01,0.164,196.89,1.15
11/05/2020 11:33:02.000000,40.36,49.71,851.44,-0.01,0.164,195.51,1.27
11/05/2020 11:34:02.000000,40.48,49.66,851.43,-0.01,0.164,190.45,1.29
11/05/2020 11:35:02.000000,40.53,49.64,851.43,-0.01,0.164,187.29,1.18
11/05/2020 11:36:01.000000,40.55,49.64,851.45,-0.011,0.162,196.77,1.0
11/05/2020 11:37:02.000000,40.56,49.63,851.46,-0.01,0.164,195.18,1.11
11/05/2020 11:38:02.000000,40.59,49.61,851.48,-0.01,0.164,192.27,1.2
11/05/2020 11:39:02.000000,40.63,49.58,851.51,-0.011,0.162,194.47,1.21
11/05/2020 11:40:01.000000,40.69,49.56,851.51,-0.01,0.164,192.51,1.01
11/05/2020 11:41:00.000000,40.69,49.54,851.51,-0.011,0.162,195.61,1.16
11/05/2020 11:42:00.000000,40.73,49.5,851.51,-0.01,0.164,194.27,1.3
11/05/2020 11:43:00.000000,40.78,49.48,851.51,-0.012,0.16,198.19,1.13
11/05/2020 11:44:02.000000,40.79,49.47,851.53,-0.011,0.162,197.47,1.34
11/05/2020 11:45:01.000000,40.81,49.46,851.54,-0.012,0.16,206.43,1.12
11/05/2020 11:46:01.000000,40.78,49.45,851.54,-0.012,0.16,202.47,0.78
11/05/2020 11:47:02.000000,40.75,49.43,851.54,-0.01,0.164,200.38,1.11
11/05/2020 11:48:01.000000,40.81,49.4,851.54,-0.012,0.16,202.17,1.16
11/05/2020 11:49:01.000000,40.9,49.37,851.55,-0.011,0.162,204.85,1.14
11/05/2020 11:50:01.000000,40.97,49.34,851.56,-0.011,0.162,193.57,1.29
11/05/2020 11:51:02.000000,41.03,49.3,851.54,-0.013,0.159,193.57,1.32
11/05/2020 11:52:02.000000,41.11,49.25,851.54,-0.011,0.162,193.01,1.24
11/05/2020 11:53:00.000000,41.1,49.25,851.54,-0.012,0.16,190.22,0.95
11/05/2020 11:54:02.000000,41.07,49.25,851.55,-0.011,0.162,188.34,1.3
11/05/2020 11:55:03.000000,41.08,49.23,851.56,-0.012,0.16,184.87,1.14
11/05/2020 11:56:01.000000,41.11,49.23,851.6,-0.011,0.162,192.43,1.16
11/05/2020 11:57:01.000000,41.21,49.19,851.63,-0.011,0.162,193.79,1.68
11/05/2020 11:58:03.000000,41.31,49.17,851.64,-0.011,0.162,193.83,1.36
11/05/2020 11:59:00.000000,41.3,49.2,851.65,-0.011,0.162,190.62,1.41
11/05/2020 12:00:01.000000,41.31,49.19,851.68,-0.012,0.16,191.4,1.41
11/05/2020 12:01:02.000000,41.22,49.31,851.69,-0.012,0.16,194.44,1.32
11/05/2020 12:02:02.000000,41.04,49.41,851.68,-0.011,0.162,192.05,1.44
11/05/2020 12:03:00.000000,41.03,49.4,851.69,-0.011,0.162,196.72,1.76
11/05/2020 12:04:02.000000,41.0,49.44,851.7,-0.011,0.162,194.44,1.36
11/05/2020 12:05:01.000000,40.93,49.5,851.69,-0.012,0.16,198.97,1.58
11/05/2020 12:06:01.000000,40.88,49.51,851.66,-0.012,0.16,192.01,1.36
11/05/2020 12:07:02.000000,40.78,49.57,851.64,-0.011,0.162,192.01,1.46
11/05/2020 12:08:00.000000,40.7,49.61,851.64,-0.012,0.16,200.06,1.35
11/05/2020 12:09:02.000000,40.72,49.58,851.63,-0.011,0.162,193.03,1.72
11/05/2020 12:10:01.000000,40.75,49.57,851.63,-0.011,0.162,-1.0,-1.0
11/05/2020 12:11:00.000000,40.73,49.58,851.64,-0.011,0.162,-1.0,-1.0
11/05/2020 12:12:01.000000,40.61,49.67,851.64,-0.011,0.162,190.07,1.26
11/05/2020 12:13:01.000000,40.54,49.69,851.64,-0.012,0.16,177.73,1.2
11/05/2020 12:14:01.000000,40.53,49.7,851.63,-0.01,0.164,192.93,1.65
11/05/2020 12:15:01.000000,40.53,49.68,851.65,-0.01,0.164,194.98,1.61
11/05/2020 12:16:00.000000,40.5,49.69,851.65,-0.011,0.162,187.06,1.71
11/05/2020 12:17:00.000000,40.51,49.64,851.65,-0.01,0.164,192.06,2.04
11/05/2020 12:18:01.000000,40.54,49.59,851.66,-0.011,0.162,189.67,2.15
11/05/2020 12:19:01.000000,40.6,49.59,851.66,-0.011,0.162,195.59,2.35
11/05/2020 12:20:01.000000,40.65,49.59,851.66,-0.011,0.162,195.4,2.56
11/05/2020 12:21:00.000000,40.65,49.59,851.66,-0.012,0.16,196.38,1.75
11/05/2020 12:22:01.000000,40.65,49.59,851.66,-0.011,0.162,186.77,1.57
11/05/2020 12:23:01.000000,40.65,49.59,851.66,-0.011,0.162,192.72,1.94
11/05/2020 12:24:00.000000,40.65,49.59,851.66,-0.01,0.164,195.63,1.59
11/05/2020 12:25:02.000000,40.65,49.59,851.66,-0.012,0.16,196.89,1.44
11/05/2020 12:26:01.000000,40.65,49.59,851.66,-0.011,0.162,192.37,1.62
11/05/2020 12:27:02.000000,40.65,49.59,851.66,-0.011,0.162,196.08,1.76
11/05/2020 12:28:02.000000,40.65,49.59,851.66,-0.011,0.162,184.86,1.94
11/05/2020 12:29:02.000000,40.65,49.59,851.66,-0.011,0.162,197.98,2.06
11/05/2020 12:30:02.000000,40.65,49.59,851.66,-0.011,0.162,200.39,1.86
11/05/2020 12:31:01.000000,40.65,49.59,851.66,-0.009,0.165,191.31,1.53
11/05/2020 12:32:01.000000,40.65,49.59,851.66,-0.011,0.162,188.36,1.6
11/05/2020 12:33:02.000000,40.65,49.59,851.66,-0.01,0.164,188.97,1.53
11/05/2020 12:34:00.000000,40.65,49.59,851.66,-0.01,0.164,178.14,1.27
11/05/2020 12:35:01.000000,40.65,49.59,851.66,-0.011,0.162,185.54,1.7
11/05/2020 12:36:01.000000,40.65,49.59,851.66,-0.01,0.164,187.02,1.23
11/05/2020 12:37:00.000000,40.65,49.59,851.66,-0.01,0.164,194.4,1.96
11/05/2020 12:38:01.000000,40.65,49.59,851.66,-0.01,0.164,190.32,1.6
11/05/2020 12:39:02.000000,40.65,49.59,851.66,-0.01,0.164,189.51,1.47
11/05/2020 12:40:00.000000,40.65,49.59,851.66,-0.01,0.164,187.68,1.87
11/05/2020 12:41:02.000000,40.65,49.59,851.66,-0.011,0.162,185.12,1.54
11/05/2020 12:42:01.000000,40.65,49.59,851.66,-0.01,0.164,191.94,1.99
11/05/2020 12:43:01.000000,40.65,49.59,851.66,-0.011,0.162,185.71,1.97
11/05/2020 12:44:00.000000,40.65,49.59,851.66,-0.01,0.164,196.01,1.94
11/05/2020 12:45:01.000000,40.65,49.59,851.66,-0.011,0.162,190.01,1.7
11/05/2020 12:46:02.000000,40.65,49.59,851.66,-0.011,0.162,188.44,2.42
11/05/2020 12:47:01.000000,40.65,49.59,851.66,-0.011,0.162,190.01,2.07
11/05/2020 12:48:02.000000,40.65,49.59,851.66,-0.011,0.162,195.25,2.72
11/05/2020 12:49:01.000000,40.65,49.59,851.66,-0.011,0.162,195.4,2.6
11/05/2020 12:50:01.000000,40.65,49.59,851.66,-0.01,0.164,192.71,2.72
11/05/2020 12:51:02.000000,40.65,49.59,851.66,-0.011,0.162,188.56,2.45
11/05/2020 12:52:01.000000,40.65,49.59,851.66,-0.01,0.164,192.04,2.42
11/05/2020 12:53:01.000000,40.65,49.59,851.66,-0.01,0.164,196.48,2.56
11/05/2020 12:54:02.000000,40.65,49.59,851.66,-0.01,0.164,190.23,2.77
11/05/2020 12:55:02.000000,40.65,49.59,851.66,-0.01,0.164,193.93,2.58
11/05/2020 12:56:02.000000,40.65,49.59,851.66,-0.01,0.164,191.79,2.18
11/05/2020 12:57:01.000000,40.65,49.59,851.66,-0.011,0.162,185.82,2.62
11/05/2020 12:58:02.000000,40.65,49.59,851.66,-0.01,0.164,190.45,2.28
11/05/2020 12:59:02.000000,40.65,49.59,851.66,-0.009,0.165,183.05,1.95
11/05/2020 13:00:02.000000,40.65,49.59,851.66,-0.01,0.164,194.63,1.76
11/05/2020 13:01:01.000000,40.65,49.59,851.66,-0.01,0.164,192.2,1.98
11/05/2020 13:02:02.000000,40.65,49.59,851.66,-0.009,0.165,189.85,2.38
11/05/2020 13:03:02.000000,40.65,49.59,851.66,-0.009,0.165,186.3,2.19
11/05/2020 13:04:01.000000,40.65,49.59,851.66,-0.01,0.164,183.5,2.12
11/05/2020 13:05:01.000000,40.65,49.59,851.66,-0.009,0.165,191.33,2.06
11/05/2020 13:06:02.000000,40.65,49.59,851.66,-0.008,0.167,203.07,1.98
11/05/2020 13:07:01.000000,40.65,49.59,851.66,-0.008,0.167,190.02,2.22
11/05/2020 13:08:01.000000,40.65,49.59,851.66,-0.01,0.164,185.54,2.25
11/05/2020 13:09:01.000000,40.65,49.59,851.66,-0.011,0.162,186.75,2.21
11/05/2020 13:10:01.000000,40.65,49.59,851.66,-0.011,0.162,190.68,1.97
11/05/2020 13:11:01.000000,40.65,49.59,851.66,-0.01,0.164,193.97,2.04
11/05/2020 13:12:00.000000,40.65,49.59,851.66,-0.01,0.164,194.85,2.38
11/05/2020 13:13:00.000000,40.65,49.59,851.66,-0.01,0.164,194.42,1.99
11/05/2020 13:14:00.000000,40.65,49.59,851.66,-0.009,0.165,190.73,2.35
11/05/2020 13:15:01.000000,40.65,49.59,851.66,-0.009,0.165,191.95,2.23
11/05/2020 13:16:01.000000,40.65,49.59,851.66,-0.009,0.165,186.27,1.82
11/05/2020 13:17:00.000000,40.65,49.59,851.66,-0.009,0.165,190.55,2.34
11/05/2020 13:18:01.000000,40.65,49.59,851.66,-0.009,0.165,192.81,2.09
11/05/2020 13:19:02.000000,40.65,49.59,851.66,-0.009,0.165,192.08,2.44
11/05/2020 13:20:01.000000,40.65,49.59,851.66,-0.011,0.162,190.13,2.05
11/05/2020 13:21:02.000000,40.65,49.59,851.66,-0.01,0.164,186.76,2.39
11/05/2020 13:22:00.000000,40.65,49.59,851.66,-0.011,0.162,191.96,2.18
11/05/2020 13:23:00.000000,40.65,49.59,851.66,-0.01,0.164,187.46,2.1
11/05/2020 13:24:01.000000,40.65,49.59,851.66,-0.01,0.164,187.76,2.46
11/05/2020 13:25:02.000000,40.65,49.59,851.66,-0.011,0.162,185.28,2.23
11/05/2020 13:26:03.000000,40.65,49.59,851.66,-0.01,0.164,189.37,2.44
11/05/2020 13:27:01.000000,40.65,49.59,851.66,-0.011,0.162,194.17,2.5
11/05/2020 13:28:02.000000,40.65,49.59,851.66,-0.01,0.164,190.91,2.25
11/05/2020 13:29:01.000000,40.65,49.59,851.66,-0.01,0.164,193.71,1.99
11/05/2020 13:30:01.000000,40.65,49.59,851.66,-0.011,0.162,187.51,2.62
11/05/2020 13:31:00.000000,40.65,49.59,851.66,-0.011,0.162,193.11,2.89
11/05/2020 13:32:01.000000,40.65,49.59,851.66,-0.011,0.162,190.64,2.46
11/05/2020 13:33:00.000000,40.65,49.59,851.66,-0.011,0.162,191.92,2.11
11/05/2020 13:34:01.000000,40.65,49.59,851.66,-0.01,0.164,191.57,1.97
11/05/2020 13:35:02.000000,40.65,49.59,851.66,-0.01,0.164,192.71,2.12
11/05/2020 13:36:00.000000,40.65,49.59,851.66,-0.011,0.162,-1.0,-1.0
11/05/2020 13:37:02.000000,40.65,49.59,851.66,-0.01,0.164,192.62,2.67
11/05/2020 13:38:02.000000,40.65,49.59,851.66,-0.011,0.162,188.53,2.48
11/05/2020 13:39:02.000000,40.65,49.59,851.66,-0.011,0.162,195.64,2.07
11/05/2020 13:40:02.000000,40.65,49.59,851.66,-0.011,0.162,201.07,2.73
11/05/2020 13:41:00.000000,40.65,49.59,851.66,-0.011,0.162,194.93,2.59
11/05/2020 13:42:01.000000,40.65,49.59,851.66,-0.011,0.162,194.49,2.69
11/05/2020 13:43:01.000000,40.65,49.59,851.66,-0.009,0.165,186.58,1.93
11/05/2020 13:44:01.000000,40.65,49.59,851.66,-0.01,0.164,187.37,2.47
11/05/2020 13:45:01.000000,40.65,49.59,851.66,-0.01,0.164,189.66,1.85
11/05/2020 13:46:02.000000,40.65,49.59,851.66,-0.01,0.164,190.37,2.36
11/05/2020 13:47:01.000000,40.65,49.59,851.66,-0.01,0.164,200.45,2.85
11/05/2020 13:48:01.000000,40.65,49.59,851.66,-0.01,0.164,194.87,2.73
11/05/2020 13:49:00.000000,40.65,49.59,851.66,-0.01,0.164,193.02,2.37
11/05/2020 13:50:02.000000,40.65,49.59,851.66,-0.011,0.162,194.88,2.25
11/05/2020 13:51:00.000000,40.65,49.59,851.66,-0.011,0.162,193.72,1.8
11/05/2020 13:52:01.000000,40.65,49.59,851.66,-0.01,0.164,202.68,2.41
11/05/2020 13:53:01.000000,40.65,49.59,851.66,-0.011,0.162,200.15,2.49
11/05/2020 13:54:02.000000,40.65,49.59,851.66,-0.009,0.165,190.64,2.28
11/05/2020 13:55:01.000000,40.65,49.59,851.66,-0.01,0.164,195.91,2.78
11/05/2020 13:56:01.000000,40.65,49.59,851.66,-0.01,0.164,189.41,2.13
11/05/2020 13:57:00.000000,40.65,49.59,851.66,-0.008,0.167,182.01,2.09
11/05/2020 13:58:00.000000,40.65,49.59,851.66,-0.008,0.167,182.88,2.48
11/05/2020 13:59:01.000000,40.65,49.59,851.66,-0.008,0.167,192.42,2.1
11/05/2020 14:00:02.000000,40.65,49.59,851.66,-0.009,0.165,204.66,2.16
11/05/2020 14:01:01.000000,40.65,49.59,851.66,-0.009,0.165,207.57,2.04
