InstrumentName, I25 Denver,,,
11/01/2020 23:35:00.000000,60.37796,25.179596,8.827632999999999,6.418457
11/01/2020 23:36:00.000000,60.338959,25.310516,3.730905,5.553284
11/01/2020 23:37:00.000000,60.322754,25.345459,16.991118,6.394348
11/01/2020 23:38:00.000000,60.239807,25.481567,4.457502,6.359406
11/01/2020 23:39:00.000000,60.284302,25.598907,8.704958000000001,5.031738
11/01/2020 23:40:00.000000,60.294739,25.629425,19.753296,5.259705
11/01/2020 23:41:00.000000,60.081879,25.817261,19.298026,7.196503
11/01/2020 23:42:00.000000,59.865173,26.074524,17.347595,5.390472
11/01/2020 23:43:00.000000,59.785522,26.231842,16.329725,6.016846
11/01/2020 23:44:00.000000,59.83963,26.272278,5.616154,4.683838
11/01/2020 23:45:00.000000,59.927521,26.225433,4.1913219999999995,6.040497
11/01/2020 23:46:00.000000,59.871216,26.314697,347.816671,5.686188
11/01/2020 23:47:00.000000,59.887695,26.350555,348.735151,5.24765
11/01/2020 23:48:00.000000,59.897034,26.407928,358.357331,4.742432
11/01/2020 23:49:00.000000,59.840179,26.434479,345.713091,6.16745
11/01/2020 23:50:00.000000,59.744049,26.51886,358.476945,5.050201
11/01/2020 23:51:00.000000,59.656708,26.619263,350.689526,6.113586
11/01/2020 23:52:00.000000,59.621002,26.672363,355.102173,4.951477
11/01/2020 23:53:00.000000,59.589142,26.64917,347.638999,5.367584
11/01/2020 23:54:00.000000,59.519104,26.690826,349.152418,5.377197
11/01/2020 23:55:00.000000,59.500702,26.757355,356.733892,4.396362
11/01/2020 23:56:00.000000,59.481201,26.76178,356.470623,3.833313
11/01/2020 23:57:00.000000,59.46582,26.786652,355.440149,3.638153
11/01/2020 23:58:00.000000,59.39743,26.752319,339.804692,5.435486
11/01/2020 23:59:00.000000,59.343048,26.830902,333.842285,4.719086
11/02/2020 00:00:00.000000,59.332062,26.915741,344.435172,3.859253
11/02/2020 00:01:00.000000,59.348541,27.093201,341.260685,4.90921
11/02/2020 00:02:00.000000,59.241425,27.254486,347.381034,5.230865
11/02/2020 00:03:00.000000,59.096954,27.522736,331.451567,4.208221
11/02/2020 00:04:00.000000,59.021149,27.758179,335.762067,3.469849
11/02/2020 00:05:00.000000,58.915131,28.141327,323.357672,3.395691
11/02/2020 00:06:00.000000,58.69046,28.598633,311.254646,3.844604
11/02/2020 00:07:00.000000,58.408386,29.294739,319.723991,4.456024
11/02/2020 00:08:00.000000,58.17218,29.805908,305.355284,4.270935
11/02/2020 00:09:00.000000,57.969757,30.2211,314.681295,4.568481
11/02/2020 00:10:00.000000,57.733826,30.567474,314.660582,4.461975
11/02/2020 00:11:00.000000,57.542938,30.91507,311.500823,4.951019
11/02/2020 00:12:00.000000,57.398743,31.153717,311.851873,5.654144
11/02/2020 00:13:00.000000,57.316345,31.295166,320.665849,4.454956
11/02/2020 00:14:00.000000,57.23999,31.426392,319.533954,4.413147
11/02/2020 00:15:00.000000,57.185883,31.481018,310.638005,4.911041
11/02/2020 00:16:00.000000,57.154846,31.533813,317.488825,4.249878
11/02/2020 00:17:00.000000,57.141937,31.5979,340.006765,3.44223
11/02/2020 00:18:00.000000,57.171051,31.575623,307.349451,2.759705
11/02/2020 00:19:00.000000,57.148529,31.595917,343.790692,3.00705
11/02/2020 00:20:00.000000,57.080139,31.669312,338.93222,3.881226
11/02/2020 00:21:00.000000,56.983734,31.829224,333.207022,3.745575
11/02/2020 00:22:00.000000,56.907928,31.864624,336.059466,2.421875
11/02/2020 00:23:00.000000,56.829926,31.977844,332.662254,1.882629
11/02/2020 00:24:00.000000,56.813446,31.999054,353.49223,2.657776
11/02/2020 00:25:00.000000,56.745056,31.954803,348.667448,3.754425
11/02/2020 00:26:00.000000,56.602509,32.102051,340.419237,2.560425
11/02/2020 00:27:00.000000,56.497864,32.250824,335.302606,3.932495
11/02/2020 00:28:00.000000,56.492096,32.237396,351.743533,3.735046
11/02/2020 00:29:00.000000,56.518738,32.316589,319.940209,2.866516
11/02/2020 00:30:00.000000,56.55307,32.286072,334.439399,3.227234
11/02/2020 00:31:00.000000,56.526703,32.258148,357.246137,3.07312
11/02/2020 00:32:00.000000,56.478363,32.322845,327.320678,2.266846
11/02/2020 00:33:00.000000,56.400085,32.446136,317.999429,3.286591
11/02/2020 00:34:00.000000,56.339111,32.574768,330.604215,2.821045
11/02/2020 00:35:00.000000,56.305878,32.589569,325.90055,2.572937
11/02/2020 00:36:00.000000,56.248474,32.576141,354.1734,2.506866
11/02/2020 00:37:00.000000,56.178711,32.597504,322.446837,3.197937
11/02/2020 00:38:00.000000,56.120209,32.666016,337.487273,2.550812
11/02/2020 00:39:00.000000,56.026001,32.709351,338.646105,1.976776
11/02/2020 00:40:00.000000,55.937286,32.82196,335.531322,2.236481
11/02/2020 00:41:00.000000,55.873566,32.985077,299.686308,3.15979
11/02/2020 00:42:00.000000,55.862305,33.023224,335.320774,2.460785
11/02/2020 00:43:00.000000,55.816986,33.045654,326.230903,2.294312
11/02/2020 00:44:00.000000,55.796387,33.08197,354.957129,2.894745
11/02/2020 00:45:00.000000,55.746399,33.109741,327.212037,2.26532
11/02/2020 00:46:00.000000,55.663727,33.160248,326.134887,3.939667
11/02/2020 00:47:00.000000,55.640656,33.144989,340.58006,2.790222
11/02/2020 00:48:00.000000,55.592865,33.164673,310.261741,2.935638
11/02/2020 00:49:00.000000,55.567871,33.200989,332.723816,2.773895
11/02/2020 00:50:00.000000,55.506073,33.253479,325.983509,2.188263
11/02/2020 00:51:00.000000,55.436584,33.311462,320.501979,2.269287
11/02/2020 00:52:00.000000,55.356934,33.35083,325.967698,2.11792
11/02/2020 00:53:00.000000,55.326721,33.38623,356.452097,1.736908
11/02/2020 00:54:00.000000,55.266846,33.428955,346.112807,2.96936
11/02/2020 00:55:00.000000,55.259979,33.454895,353.665348,3.184509
11/02/2020 00:56:00.000000,55.282776,33.411407,338.181919,2.813568
11/02/2020 00:57:00.000000,55.222626,33.459778,346.74131,3.099823
11/02/2020 00:58:00.000000,55.152588,33.54599,341.853007,3.836823
11/02/2020 00:59:00.000000,55.157257,33.555756,348.407311,3.552551
11/02/2020 01:00:00.000000,55.140778,33.57666,345.098319,3.020325
11/02/2020 01:01:00.000000,55.113312,33.626404,351.396948,3.367004
11/02/2020 01:02:00.000000,55.113312,33.632355,5.028467,3.148041
11/02/2020 01:03:00.000000,55.069916,33.633728,352.421054,2.580719
11/02/2020 01:04:00.000000,55.053711,33.676147,342.435494,3.113251
11/02/2020 01:05:00.000000,55.039978,33.621368,334.175497,3.326263
11/02/2020 01:06:00.000000,55.032288,33.656311,325.726197,4.302673
11/02/2020 01:07:00.000000,55.002625,33.755646,351.476605,2.562561
11/02/2020 01:08:00.000000,54.973236,33.81546,338.579797,3.380585
11/02/2020 01:09:00.000000,54.935883,33.831177,345.58903,3.509827
11/02/2020 01:10:00.000000,54.838379,33.899078,347.873757,2.937164
11/02/2020 01:11:00.000000,54.700775,34.041595,3.445606,2.736206
11/02/2020 01:12:00.000000,54.632111,34.085998,346.00176,3.327332
11/02/2020 01:13:00.000000,54.595032,34.090118,347.362425,2.097015
11/02/2020 01:14:00.000000,54.56427,34.129944,344.535329,2.546844
11/02/2020 01:15:00.000000,54.519226,34.237518,346.764213,2.487335
11/02/2020 01:16:00.000000,54.468964,34.27948,348.785512,2.588043
11/02/2020 01:17:00.000000,54.408264,34.254913,359.311022,2.37915
11/02/2020 01:18:00.000000,54.29126,34.319458,4.313636,3.010254
11/02/2020 01:19:00.000000,54.225342,34.399719,15.678905,2.968903
11/02/2020 01:20:00.000000,54.183868,34.458008,357.985354,3.067322
11/02/2020 01:21:00.000000,54.144592,34.480438,8.262048,2.372437
11/02/2020 01:22:00.000000,54.07016,34.527283,355.270436,2.745972
11/02/2020 01:23:00.000000,53.974304,34.684601,348.863031,2.716522
11/02/2020 01:24:00.000000,53.866364,34.813843,24.60783,1.387482
11/02/2020 01:25:00.000000,53.78479,34.932098,3.316081,1.795959
11/02/2020 01:26:00.000000,53.697998,35.013886,8.590713000000001,1.547394
11/02/2020 01:27:00.000000,53.615601,35.140991,8.594334,1.806946
11/02/2020 01:28:00.000000,53.575226,35.221405,53.90199,1.258392
11/02/2020 01:29:00.000000,53.484314,35.35965,18.752959,1.701965
11/02/2020 01:30:00.000000,53.356049,35.547485,297.718891,1.776276
11/02/2020 01:31:00.000000,53.32666,35.726929,296.029402,1.838989
11/02/2020 01:32:00.000000,53.340668,35.725403,316.53907,1.188049
11/02/2020 01:33:00.000000,53.317871,35.712585,54.704449,1.095428
11/02/2020 01:34:00.000000,53.303314,35.750122,356.58466,1.893005
11/02/2020 01:35:00.000000,53.293976,35.849457,333.225478,2.933044
11/02/2020 01:36:00.000000,53.321991,35.888672,325.907456,2.141418
11/02/2020 01:37:00.000000,53.290131,35.892792,312.846462,1.554413
11/02/2020 01:38:00.000000,53.264862,36.045227,232.98064,0.697937
11/02/2020 01:39:00.000000,53.256348,36.035461,67.056583,0.877838
11/02/2020 01:40:00.000000,53.179993,36.036377,273.853232,1.898956
11/02/2020 01:41:00.000000,53.151978,36.131287,301.616312,2.053223
11/02/2020 01:42:00.000000,53.109955,36.113281,322.244139,1.323853
11/02/2020 01:43:00.000000,53.017395,36.178741,314.327301,1.049652
11/02/2020 01:44:00.000000,52.904236,36.307831,282.511472,1.166534
11/02/2020 01:45:00.000000,52.80481,36.484222,222.631435,1.399231
11/02/2020 01:46:00.000000,52.802887,36.556244,227.288434,1.811523
11/02/2020 01:47:00.000000,52.82019,36.459808,270.007358,2.634277
11/02/2020 01:48:00.000000,52.813599,36.326447,265.525313,1.955872
11/02/2020 01:49:00.000000,52.82074,36.412506,304.482183,2.715759
11/02/2020 01:50:00.000000,52.770477,36.512146,302.973355,1.316833
11/02/2020 01:51:00.000000,52.638916,36.591797,8.23315,0.533905
11/02/2020 01:52:00.000000,52.467529,36.773682,267.619052,0.770569
11/02/2020 01:53:00.000000,52.329651,37.053528,25.319072,1.22757
11/02/2020 01:54:00.000000,52.183533,37.182312,343.034568,1.854553
11/02/2020 01:55:00.000000,52.061584,37.293854,303.687167,1.946716
11/02/2020 01:56:00.000000,52.007477,37.380981,282.990909,1.992188
11/02/2020 01:57:00.000000,51.980286,37.434692,270.998616,1.231689
11/02/2020 01:58:00.000000,51.950073,37.433014,107.100996,0.664825
11/02/2020 01:59:00.000000,51.88443,37.565613,192.760642,1.104126
11/02/2020 02:00:00.000000,51.8479,37.636261,238.403186,1.682892
11/02/2020 02:01:00.000000,51.811371,37.763977,204.077582,2.079773
11/02/2020 02:02:00.000000,51.782257,37.724304,203.557954,0.841827
11/02/2020 02:03:00.000000,51.661407,37.795105,195.758159,1.503296
11/02/2020 02:04:00.000000,51.582031,38.039246,261.403035,2.182465
11/02/2020 02:05:00.000000,51.486999,38.123932,275.704195,1.586151
11/02/2020 02:06:00.000000,51.366699,38.305054,281.669298,1.530914
11/02/2020 02:07:00.000000,51.295837,38.403473,265.938385,1.623535
11/02/2020 02:08:00.000000,51.199158,38.497925,255.618756,2.029419
11/02/2020 02:09:00.000000,51.124451,38.659515,247.521071,2.157288
11/02/2020 02:10:00.000000,51.135986,38.748932,242.634855,2.443695
11/02/2020 02:11:00.000000,51.225525,38.713531,236.900768,2.467957
11/02/2020 02:12:00.000000,51.282104,38.612976,261.218509,0.681763
11/02/2020 02:13:00.000000,51.271118,38.600464,302.86532,1.156311
11/02/2020 02:14:00.000000,51.212891,38.607636,285.279367,0.881348
11/02/2020 02:15:00.000000,51.090118,38.791504,245.295938,1.347809
11/02/2020 02:16:00.000000,50.986572,38.916626,285.977971,1.81427
11/02/2020 02:17:00.000000,50.909119,39.055786,218.805113,1.087494
11/02/2020 02:18:00.000000,50.813812,39.137421,199.281665,0.685883
11/02/2020 02:19:00.000000,50.728394,39.332581,186.250491,1.985321
11/02/2020 02:20:00.000000,50.764099,39.43161,174.801615,2.584381
11/02/2020 02:21:00.000000,50.766022,39.416504,128.243015,1.555328
11/02/2020 02:22:00.000000,50.669342,39.470062,100.82835,1.890259
11/02/2020 02:23:00.000000,50.608093,39.566498,104.300235,1.743164
11/02/2020 02:24:00.000000,50.547668,39.606934,113.110922,1.389008
11/02/2020 02:25:00.000000,50.500153,39.681091,128.953722,1.371155
11/02/2020 02:26:00.000000,50.448792,39.74472,148.099482,0.787659
11/02/2020 02:27:00.000000,50.388092,39.838409,183.056852,1.10321
11/02/2020 02:28:00.000000,50.391388,39.940338,221.743215,1.156311
11/02/2020 02:29:00.000000,50.47406,39.920502,264.764125,1.89743
11/02/2020 02:30:00.000000,50.497406,39.887543,229.852357,1.507721
11/02/2020 02:31:00.000000,50.51059,39.952393,276.860246,1.239471
11/02/2020 02:32:00.000000,50.482849,40.095673,283.734099,1.439819
11/02/2020 02:33:00.000000,50.45813,40.090637,278.289292,1.813507
11/02/2020 02:34:00.000000,50.399902,40.023193,261.769964,2.097168
11/02/2020 02:35:00.000000,50.281525,40.101471,295.909823,1.882172
11/02/2020 02:36:00.000000,50.187317,40.265656,293.68522,2.073517
11/02/2020 02:37:00.000000,50.07196,40.337219,288.683814,1.636505
11/02/2020 02:38:00.000000,49.973633,40.431976,330.340593,1.636047
11/02/2020 02:39:00.000000,49.884644,40.560455,323.333587,1.916199
11/02/2020 02:40:00.000000,49.810211,40.672302,15.386973,0.670319
11/02/2020 02:41:00.000000,49.736877,40.805359,328.640361,1.791534
11/02/2020 02:42:00.000000,49.736877,40.900879,268.373585,1.765594
11/02/2020 02:43:00.000000,49.686615,40.967407,201.595409,1.465912
11/02/2020 02:44:00.000000,49.581421,41.05957,191.790602,0.612488
11/02/2020 02:45:00.000000,49.497375,41.244049,183.364646,0.299683
11/02/2020 02:46:00.000000,49.453979,41.359558,170.618867,0.823517
11/02/2020 02:47:00.000000,49.457275,41.411133,149.091118,0.947876
11/02/2020 02:48:00.000000,49.45343,41.425323,150.391608,1.172638
11/02/2020 02:49:00.000000,49.447662,41.443634,136.440883,0.742645
11/02/2020 02:50:00.000000,49.430359,41.443634,122.966266,0.674438
11/02/2020 02:51:00.000000,49.46991,41.43219,129.815249,0.26474
11/02/2020 02:52:00.000000,49.528412,41.361694,129.749356,0.256348
11/02/2020 02:53:00.000000,49.576477,41.313782,171.076296,1.481476
11/02/2020 02:54:00.000000,49.667114,41.244049,183.572732,2.183838
11/02/2020 02:55:00.000000,49.885193,41.39328,204.439777,2.794952
11/02/2020 02:56:00.000000,49.796753,41.810608,214.580468,1.908112
11/02/2020 02:57:00.000000,49.553131,42.208099,248.751734,1.664581
11/02/2020 02:58:00.000000,49.424042,42.262421,219.356959,1.14563
11/02/2020 02:59:00.000000,49.320496,42.329712,187.591871,1.471863
11/02/2020 03:00:00.000000,49.26062,42.366638,218.018932,1.880646
11/02/2020 03:01:00.000000,49.25238,42.363586,240.554118,1.630249
11/02/2020 03:02:00.000000,49.241943,42.320709,241.749635,1.790466
11/02/2020 03:03:00.000000,49.185089,42.371674,229.460737,2.605591
11/02/2020 03:04:00.000000,49.051605,42.505798,239.367534,2.980042
11/02/2020 03:05:00.000000,48.807434,42.88559,241.898624,3.256989
11/02/2020 03:06:00.000000,48.502838,43.280945,247.869434,2.666779
11/02/2020 03:07:00.000000,48.217468,43.784332,241.046131,2.856445
11/02/2020 03:08:00.000000,47.935944,44.311676,242.096343,2.102814
11/02/2020 03:09:00.000000,47.786255,44.524689,248.743834,2.545776
11/02/2020 03:10:00.000000,47.73764,44.550171,244.966798,2.448273
11/02/2020 03:11:00.000000,47.623932,44.453735,223.920864,2.070313
11/02/2020 03:12:00.000000,47.547028,44.608765,243.217606,1.235046
11/02/2020 03:13:00.000000,47.546478,44.611664,218.963887,1.623077
11/02/2020 03:14:00.000000,47.616241,44.685211,190.239647,2.548065
11/02/2020 03:15:00.000000,47.750275,44.569244,174.785464,1.918335
11/02/2020 03:16:00.000000,47.703857,44.571075,155.957291,1.103363
11/02/2020 03:17:00.000000,47.642883,44.721832,169.871114,1.869507
11/02/2020 03:18:00.000000,47.649475,44.701996,191.768056,2.21344
11/02/2020 03:19:00.000000,47.904083,44.36554,184.487112,3.151245
11/02/2020 03:20:00.000000,48.220215,43.887482,189.681604,2.794647
11/02/2020 03:21:00.000000,48.277069,43.5672,178.423952,2.496338
11/02/2020 03:22:00.000000,48.230652,43.579865,175.095433,4.030609
11/02/2020 03:23:00.000000,48.127655,43.746643,183.818248,3.961487
11/02/2020 03:24:00.000000,48.193573,43.594818,205.228506,3.048096
11/02/2020 03:25:00.000000,48.344086,43.344879,206.021318,2.035828
11/02/2020 03:26:00.000000,48.28833,43.260193,202.983243,2.097321
11/02/2020 03:27:00.000000,48.084259,43.594666,221.804093,2.037964
11/02/2020 03:28:00.000000,47.930176,43.97049,205.969675,2.362671
11/02/2020 03:29:00.000000,47.778564,44.489746,226.500445,2.430878
11/02/2020 03:30:00.000000,47.558563,45.28717,230.338121,2.605743
11/02/2020 03:31:00.000000,47.249573,46.162567,235.790989,3.088989
11/02/2020 03:32:00.000000,46.86203,46.519012,242.558231,3.459778
11/02/2020 03:33:00.000000,46.509918,47.183685,238.326605,3.292694
11/02/2020 03:34:00.000000,46.256683,47.489166,241.712614,2.644958
11/02/2020 03:35:00.000000,46.105347,47.715454,231.635108,2.381744
11/02/2020 03:36:00.000000,45.990814,47.914429,223.07879,2.737579
11/02/2020 03:37:00.000000,45.92572,47.768707,225.869214,2.393494
11/02/2020 03:38:00.000000,45.896881,47.886505,237.55589,2.162628
11/02/2020 03:39:00.000000,45.869965,47.87384,247.537336,2.867279
11/02/2020 03:40:00.000000,45.761749,47.982483,246.827802,2.159424
11/02/2020 03:41:00.000000,45.731537,48.133392,265.768165,2.254791
11/02/2020 03:42:00.000000,45.751861,48.091125,290.608321,1.663361
11/02/2020 03:43:00.000000,45.686493,48.138275,247.074901,1.684418
11/02/2020 03:44:00.000000,45.635132,48.213501,237.695077,1.728973
11/02/2020 03:45:00.000000,45.590363,48.269348,221.367446,1.904449
11/02/2020 03:46:00.000000,45.627441,48.243103,216.565707,2.114258
11/02/2020 03:47:00.000000,45.708191,48.087463,217.333656,1.956177
11/02/2020 03:48:00.000000,45.769989,47.85614,201.62868,1.740417
11/02/2020 03:49:00.000000,45.862274,47.78183,193.357694,2.372284
11/02/2020 03:50:00.000000,46.083374,47.427063,183.160426,2.321625
11/02/2020 03:51:00.000000,46.250366,47.012939,172.353992,2.487793
11/02/2020 03:52:00.000000,46.301178,46.833954,151.575714,2.085876
11/02/2020 03:53:00.000000,46.236908,47.097168,144.293224,2.640686
11/02/2020 03:54:00.000000,46.091888,47.427368,152.519469,2.691193
11/02/2020 03:55:00.000000,45.967194,47.701569,155.702281,1.994629
11/02/2020 03:56:00.000000,45.916931,47.662048,167.233498,2.072601
11/02/2020 03:57:00.000000,45.928192,47.488709,194.161975,1.716156
11/02/2020 03:58:00.000000,46.083374,47.281799,197.657815,3.215485
11/02/2020 03:59:00.000000,46.200653,47.220459,194.095595,2.617798
11/02/2020 04:00:00.000000,46.179504,47.090759,180.542348,3.296356
11/02/2020 04:01:00.000000,46.195435,46.928406,168.333741,3.758392
11/02/2020 04:02:00.000000,46.207245,46.955109,176.403939,2.987976
11/02/2020 04:03:00.000000,46.100403,47.177124,172.827681,2.851868
11/02/2020 04:04:00.000000,46.059204,47.049103,184.775396,2.8479
11/02/2020 04:05:00.000000,46.105072,46.886292,179.521962,2.88208
11/02/2020 04:06:00.000000,46.138031,46.831207,176.967233,2.862854
11/02/2020 04:07:00.000000,46.055359,47.004089,177.48162,3.299103
11/02/2020 04:08:00.000000,45.944397,47.411194,184.188763,2.551575
11/02/2020 04:09:00.000000,45.877655,47.596588,172.628747,2.976227
11/02/2020 04:10:00.000000,45.702423,47.791443,168.187865,1.886902
11/02/2020 04:11:00.000000,45.59256,48.050842,147.22092,1.400604
11/02/2020 04:12:00.000000,45.46759,48.202515,161.483562,1.04248
11/02/2020 04:13:00.000000,45.346191,48.329926,155.516145,0.983429
11/02/2020 04:14:00.000000,45.244843,48.523407,178.947585,1.493073
11/02/2020 04:15:00.000000,45.273956,48.693695,186.307923,2.205658
11/02/2020 04:16:00.000000,45.451386,48.875275,178.716395,4.199982
11/02/2020 04:17:00.000000,45.575531,48.685608,187.170479,4.324493
11/02/2020 04:18:00.000000,45.144592,49.566498,203.458407,3.798523
11/02/2020 04:19:00.000000,44.691406,50.642548,205.592039,3.754425
11/02/2020 04:20:00.000000,44.456024,51.373444,218.046973,3.400269
11/02/2020 04:21:00.000000,44.284637,51.772766,228.341803,3.038788
11/02/2020 04:22:00.000000,44.075897,51.817169,223.984781,2.567749
11/02/2020 04:23:00.000000,43.915222,51.66626,226.734645,2.654572
11/02/2020 04:24:00.000000,43.738068,51.604462,212.554915,2.825012
11/02/2020 04:25:00.000000,43.665558,51.798706,211.548606,2.229156
11/02/2020 04:26:00.000000,43.638092,51.815186,209.408636,1.890411
