InstrumentName, Columbian Elem,,,,,,,,,,,
StartTime, 2022-12-01 00:00:00,,,,,,,,,,,
EndTime, 2022-12-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
12/11/2022 04:35:00.000000,-1.0,-1.0,37.65,33.18,835.91,31.56,18.17,-85.0,-1.0,-1.0,17.863,25.95
12/11/2022 04:36:00.000000,-1.0,-1.0,37.56,33.16,835.93,30.6,17.07,-85.0,-1.0,-1.0,17.963,26.12
12/11/2022 04:37:00.000000,-1.0,-1.0,37.66,33.08,835.93,33.13,17.42,-85.0,-1.0,-1.0,18.598,27.2
12/11/2022 04:38:00.000000,-1.0,-1.0,37.83,33.02,835.93,31.04,16.11,-85.0,-1.0,-1.0,18.407,26.88
12/11/2022 04:39:00.000000,-1.0,-1.0,38.38,32.99,835.91,28.87,16.7,-85.0,-1.0,-1.0,17.046,24.58
12/11/2022 04:40:00.000000,-1.0,-1.0,38.56,32.92,835.91,31.83,16.79,-85.0,-1.0,-1.0,18.38,26.84
12/11/2022 04:41:00.000000,-1.0,-1.0,38.59,32.87,835.91,28.88,15.71,-85.0,-1.0,-1.0,17.225,24.89
12/11/2022 04:42:00.000000,-1.0,-1.0,38.36,32.84,835.91,31.42,15.47,-85.0,-1.0,-1.0,18.477,27.01
12/11/2022 04:43:00.000000,-1.0,-1.0,37.96,32.77,835.92,28.6,15.71,-85.0,-1.0,-1.0,17.959,26.14
12/11/2022 04:44:00.000000,-1.0,-1.0,37.89,32.73,835.93,28.33,14.89,-85.0,-1.0,-1.0,17.136,24.75
12/11/2022 04:45:00.000000,-1.0,-1.0,37.75,32.74,835.93,25.02,14.12,-85.0,-1.0,-1.0,15.185,21.45
12/11/2022 04:46:00.000000,-1.0,-1.0,37.97,32.67,835.97,27.59,13.57,-85.0,-1.0,-1.0,16.087,22.98
12/11/2022 04:47:00.000000,-1.0,-1.0,38.29,32.57,835.98,29.63,15.34,-85.0,-1.0,-1.0,17.325,25.08
12/11/2022 04:48:00.000000,-1.0,-1.0,38.2,32.5,835.98,28.12,16.43,-85.0,-1.0,-1.0,17.186,24.85
12/11/2022 04:49:00.000000,-1.0,-1.0,38.02,32.5,835.96,26.46,14.73,-85.0,-1.0,-1.0,14.449,20.22
12/11/2022 04:50:00.000000,-1.0,-1.0,38.33,32.42,835.9,30.11,16.98,-84.0,-1.0,-1.0,17.354,25.14
12/11/2022 04:51:00.000000,-1.0,-1.0,38.7,32.36,835.87,30.77,17.75,-85.0,-1.0,-1.0,18.026,26.28
12/11/2022 04:52:00.000000,-1.0,-1.0,38.59,32.35,835.88,30.66,16.58,-85.0,-1.0,-1.0,17.789,25.88
12/11/2022 04:53:00.000000,-1.0,-1.0,38.95,32.29,835.91,35.82,18.32,-85.0,-1.0,-1.0,20.447,30.38
12/11/2022 04:54:00.000000,-1.0,-1.0,39.33,32.25,835.93,33.37,17.92,-85.0,-1.0,-1.0,19.022,27.97
12/11/2022 04:55:00.000000,-1.0,-1.0,39.28,32.23,835.93,35.03,17.0,-85.0,-1.0,-1.0,19.364,28.55
12/11/2022 04:56:00.000000,-1.0,-1.0,39.02,32.25,835.89,30.37,16.67,-85.0,-1.0,-1.0,17.573,25.52
12/11/2022 04:57:00.000000,-1.0,-1.0,38.81,32.24,835.87,32.63,15.38,-85.0,-1.0,-1.0,17.596,25.56
12/11/2022 04:58:00.000000,-1.0,-1.0,38.92,32.2,835.85,29.67,16.06,-85.0,-1.0,-1.0,17.866,26.02
12/11/2022 04:59:00.000000,-1.0,-1.0,39.2,32.19,835.87,33.72,18.08,-85.0,-1.0,-1.0,19.722,29.16
12/11/2022 05:00:00.000000,-1.0,-1.0,39.19,32.19,835.87,32.39,18.5,-85.0,-1.0,-1.0,19.569,28.9
12/11/2022 05:01:00.000000,-1.0,-1.0,39.54,32.15,835.85,31.01,16.53,-85.0,-1.0,-1.0,18.462,27.03
12/11/2022 05:02:00.000000,-1.0,-1.0,40.68,32.08,835.85,29.68,17.33,-85.0,-1.0,-1.0,18.065,26.36
12/11/2022 05:03:00.000000,-1.0,-1.0,40.92,32.04,835.84,31.24,16.47,-85.0,-1.0,-1.0,17.898,26.08
12/11/2022 05:04:00.000000,-1.0,-1.0,40.82,32.01,835.84,34.47,18.01,-85.0,-1.0,-1.0,19.824,29.34
12/11/2022 05:05:00.000000,-1.0,-1.0,40.03,32.03,835.84,33.78,17.25,-85.0,-1.0,-1.0,18.647,27.35
12/11/2022 05:06:00.000000,-1.0,-1.0,39.44,32.07,835.85,30.79,17.83,-85.0,-1.0,-1.0,17.779,25.88
12/11/2022 05:07:00.000000,-1.0,-1.0,39.35,32.11,835.86,35.15,16.71,-85.0,-1.0,-1.0,19.187,28.26
12/11/2022 05:08:00.000000,-1.0,-1.0,39.18,32.15,835.86,31.31,15.46,-85.0,-1.0,-1.0,17.285,25.04
12/11/2022 05:09:00.000000,-1.0,-1.0,39.01,32.22,835.88,27.92,14.67,-85.0,-1.0,-1.0,16.39,23.52
12/11/2022 05:10:00.000000,-1.0,-1.0,39.22,32.34,835.88,31.43,16.08,-85.0,-1.0,-1.0,17.943,26.14
12/11/2022 05:11:00.000000,-1.0,-1.0,39.36,32.42,835.85,33.39,15.88,-85.0,-1.0,-1.0,18.03,26.28
12/11/2022 05:12:00.000000,-1.0,-1.0,39.22,32.45,835.83,28.42,14.25,-85.0,-1.0,-1.0,15.66,22.27
12/11/2022 05:13:00.000000,-1.0,-1.0,38.98,32.46,835.83,28.38,14.49,-85.0,-1.0,-1.0,15.891,22.66
12/11/2022 05:14:00.000000,-1.0,-1.0,38.82,32.47,835.82,26.91,13.38,-85.0,-1.0,-1.0,15.731,22.39
12/11/2022 05:15:00.000000,-1.0,-1.0,38.65,32.5,835.79,26.46,14.08,-85.0,-1.0,-1.0,14.94,21.05
12/11/2022 05:16:00.000000,-1.0,-1.0,38.58,32.55,835.82,25.1,12.7,-85.0,-1.0,-1.0,14.93,21.03
12/11/2022 05:17:00.000000,-1.0,-1.0,38.71,32.55,835.84,24.95,13.28,-85.0,-1.0,-1.0,14.801,20.81
12/11/2022 05:18:00.000000,-1.0,-1.0,38.87,32.55,835.89,22.93,12.68,-85.0,-1.0,-1.0,13.152,18.02
12/11/2022 05:19:00.000000,-1.0,-1.0,39.08,32.53,835.91,26.45,12.35,-85.0,-1.0,-1.0,14.765,20.75
12/11/2022 05:20:00.000000,-1.0,-1.0,39.03,32.6,835.89,24.46,13.31,-85.0,-1.0,-1.0,14.72,20.67
12/11/2022 05:21:01.000000,-1.0,-1.0,39.19,32.65,835.83,27.14,15.07,-85.0,-1.0,-1.0,16.1,23.0
12/11/2022 05:22:00.000000,-1.0,-1.0,39.01,32.7,835.78,29.74,15.34,-85.0,-1.0,-1.0,16.894,24.34
12/11/2022 05:23:00.000000,-1.0,-1.0,38.89,32.69,835.75,31.92,15.02,-85.0,-1.0,-1.0,17.118,24.72
12/11/2022 05:24:00.000000,-1.0,-1.0,38.86,32.59,835.75,24.05,14.76,-85.0,-1.0,-1.0,15.346,21.73
12/11/2022 05:25:00.000000,-1.0,-1.0,38.95,32.57,835.77,24.22,14.1,-85.0,-1.0,-1.0,14.79,20.79
12/11/2022 05:26:00.000000,-1.0,-1.0,38.98,32.57,835.82,27.88,14.5,-85.0,-1.0,-1.0,16.079,22.97
12/11/2022 05:27:00.000000,-1.0,-1.0,38.98,32.57,835.86,24.96,13.51,-85.0,-1.0,-1.0,14.979,21.11
12/11/2022 05:28:00.000000,-1.0,-1.0,38.96,32.53,835.87,22.6,12.56,-85.0,-1.0,-1.0,13.831,19.17
12/11/2022 05:29:00.000000,-1.0,-1.0,38.89,32.52,835.89,22.01,11.98,-85.0,-1.0,-1.0,13.026,17.81
12/11/2022 05:30:00.000000,-1.0,-1.0,38.73,32.52,835.87,20.97,11.31,-85.0,-1.0,-1.0,12.689,17.24
12/11/2022 05:31:00.000000,-1.0,-1.0,38.76,32.57,835.84,24.93,12.5,-85.0,-1.0,-1.0,14.287,19.94
12/11/2022 05:32:00.000000,-1.0,-1.0,38.99,32.69,835.81,23.02,13.87,-85.0,-1.0,-1.0,14.948,21.05
12/11/2022 05:33:00.000000,-1.0,-1.0,38.93,32.7,835.8,24.84,13.45,-85.0,-1.0,-1.0,14.825,20.84
12/11/2022 05:34:00.000000,-1.0,-1.0,38.97,32.62,835.81,23.28,12.87,-85.0,-1.0,-1.0,14.372,20.08
12/11/2022 05:35:00.000000,-1.0,-1.0,38.98,32.54,835.8,21.54,13.19,-85.0,-1.0,-1.0,13.329,18.32
12/11/2022 05:36:01.000000,-1.0,-1.0,39.1,32.46,835.8,23.53,14.54,-85.0,-1.0,-1.0,14.933,21.04
12/11/2022 05:37:00.000000,-1.0,-1.0,39.33,32.41,835.8,27.05,17.23,-85.0,-1.0,-1.0,16.338,23.42
12/11/2022 05:38:00.000000,-1.0,-1.0,39.41,32.4,835.83,28.8,17.05,-85.0,-1.0,-1.0,16.699,24.03
12/11/2022 05:39:00.000000,-1.0,-1.0,39.57,32.39,835.84,28.76,15.83,-85.0,-1.0,-1.0,16.681,24.0
12/11/2022 05:40:00.000000,-1.0,-1.0,39.75,32.35,835.86,36.17,19.74,-85.0,-1.0,-1.0,21.166,31.59
12/11/2022 05:41:00.000000,-1.0,-1.0,39.75,32.34,835.82,33.78,19.4,-85.0,-1.0,-1.0,20.125,29.83
12/11/2022 05:42:00.000000,-1.0,-1.0,39.65,32.32,835.77,35.24,18.11,-85.0,-1.0,-1.0,19.645,29.02
12/11/2022 05:43:00.000000,-1.0,-1.0,39.55,32.3,835.7,30.88,17.69,-85.0,-1.0,-1.0,17.635,25.62
12/11/2022 05:44:00.000000,-1.0,-1.0,39.74,32.4,835.66,31.27,15.97,-85.0,-1.0,-1.0,18.206,26.58
12/11/2022 05:45:00.000000,-1.0,-1.0,39.58,32.37,835.64,32.23,15.56,-85.0,-1.0,-1.0,17.431,25.27
12/11/2022 05:46:00.000000,-1.0,-1.0,39.51,32.27,835.65,29.31,16.0,-85.0,-1.0,-1.0,16.936,24.44
12/11/2022 05:47:00.000000,-1.0,-1.0,39.68,32.22,835.66,33.04,17.02,-85.0,-1.0,-1.0,19.198,28.27
12/11/2022 05:48:00.000000,-1.0,-1.0,39.86,32.2,835.71,29.08,17.23,-85.0,-1.0,-1.0,17.537,25.46
12/11/2022 05:49:00.000000,-1.0,-1.0,40.19,32.2,835.76,30.58,16.49,-85.0,-1.0,-1.0,18.033,26.3
12/11/2022 05:50:00.000000,-1.0,-1.0,40.2,32.18,835.78,31.46,16.76,-85.0,-1.0,-1.0,17.388,25.21
12/11/2022 05:51:00.000000,-1.0,-1.0,40.36,32.14,835.79,29.81,17.88,-85.0,-1.0,-1.0,17.192,24.88
12/11/2022 05:52:00.000000,-1.0,-1.0,40.65,32.09,835.78,42.46,23.58,-85.0,-1.0,-1.0,23.627,35.77
12/11/2022 05:53:00.000000,-1.0,-1.0,40.89,32.05,835.75,32.94,17.33,-85.0,-1.0,-1.0,18.489,27.08
12/11/2022 05:54:00.000000,-1.0,-1.0,40.94,31.98,835.73,31.23,15.94,-85.0,-1.0,-1.0,18.073,26.38
12/11/2022 05:55:00.000000,-1.0,-1.0,40.9,31.98,835.69,29.42,15.77,-85.0,-1.0,-1.0,17.026,24.61
12/11/2022 05:56:00.000000,-1.0,-1.0,40.76,32.02,835.66,31.26,15.48,-85.0,-1.0,-1.0,17.258,25.0
12/11/2022 05:57:00.000000,-1.0,-1.0,40.51,32.07,835.66,29.73,15.79,-85.0,-1.0,-1.0,16.829,24.27
12/11/2022 05:58:00.000000,-1.0,-1.0,40.28,32.14,835.67,28.93,15.3,-85.0,-1.0,-1.0,17.133,24.78
12/11/2022 05:59:00.000000,-1.0,-1.0,40.24,32.16,835.67,24.75,15.01,-85.0,-1.0,-1.0,15.886,22.67
12/11/2022 06:00:00.000000,-1.0,-1.0,40.16,32.17,835.7,26.02,14.48,-85.0,-1.0,-1.0,14.556,20.42
12/11/2022 06:01:00.000000,-1.0,-1.0,40.12,32.18,835.72,29.81,14.77,-85.0,-1.0,-1.0,15.987,22.84
12/11/2022 06:02:00.000000,-1.0,-1.0,40.16,32.19,835.7,28.62,15.35,-85.0,-1.0,-1.0,16.922,24.42
12/11/2022 06:03:00.000000,-1.0,-1.0,40.49,32.28,835.64,33.33,17.09,-85.0,-1.0,-1.0,18.794,27.58
12/11/2022 06:04:00.000000,-1.0,-1.0,40.69,32.38,835.61,31.65,17.51,-85.0,-1.0,-1.0,18.621,27.28
12/11/2022 06:05:00.000000,-1.0,-1.0,40.85,32.33,835.6,30.49,18.08,-85.0,-1.0,-1.0,18.146,26.48
12/11/2022 06:06:00.000000,-1.0,-1.0,40.96,32.29,835.6,30.82,17.09,-85.0,-1.0,-1.0,17.926,26.11
12/11/2022 06:07:00.000000,-1.0,-1.0,40.8,32.26,835.69,30.36,16.21,-85.0,-1.0,-1.0,17.901,26.07
12/11/2022 06:08:00.000000,-1.0,-1.0,40.82,32.21,835.77,29.83,16.18,-85.0,-1.0,-1.0,17.715,25.76
12/11/2022 06:09:00.000000,-1.0,-1.0,40.81,32.26,835.8,31.08,16.71,-85.0,-1.0,-1.0,18.645,27.33
12/11/2022 06:10:00.000000,-1.0,-1.0,40.88,32.3,835.8,30.29,16.58,-85.0,-1.0,-1.0,17.908,26.08
12/11/2022 06:11:00.000000,-1.0,-1.0,40.76,32.29,835.77,31.31,15.89,-85.0,-1.0,-1.0,17.99,26.22
12/11/2022 06:12:00.000000,-1.0,-1.0,40.75,32.28,835.75,30.37,15.91,-85.0,-1.0,-1.0,16.684,24.01
12/11/2022 06:13:00.000000,-1.0,-1.0,40.73,32.29,835.74,30.75,15.73,-85.0,-1.0,-1.0,17.305,25.06
12/11/2022 06:14:00.000000,-1.0,-1.0,40.89,32.31,835.7,29.74,15.54,-85.0,-1.0,-1.0,17.27,25.0
12/11/2022 06:15:00.000000,-1.0,-1.0,40.87,32.26,835.67,27.33,15.07,-85.0,-1.0,-1.0,16.553,23.79
12/11/2022 06:16:00.000000,-1.0,-1.0,40.7,32.21,835.65,23.63,14.47,-85.0,-1.0,-1.0,14.76,20.76
12/11/2022 06:17:00.000000,-1.0,-1.0,40.64,32.18,835.66,28.67,15.87,-85.0,-1.0,-1.0,16.656,23.97
12/11/2022 06:18:00.000000,-1.0,-1.0,40.86,32.16,835.66,30.59,16.48,-85.0,-1.0,-1.0,17.453,25.32
12/11/2022 06:19:00.000000,-1.0,-1.0,41.03,32.14,835.67,27.9,15.78,-85.0,-1.0,-1.0,15.798,22.52
12/11/2022 06:20:00.000000,-1.0,-1.0,41.05,32.13,835.67,27.58,15.18,-85.0,-1.0,-1.0,16.205,23.21
12/11/2022 06:21:00.000000,-1.0,-1.0,40.97,32.11,835.68,28.62,16.57,-85.0,-1.0,-1.0,16.594,23.87
12/11/2022 06:22:00.000000,-1.0,-1.0,40.67,32.11,835.69,26.71,13.67,-85.0,-1.0,-1.0,15.565,22.13
12/11/2022 06:23:00.000000,-1.0,-1.0,40.66,32.09,835.71,27.58,14.23,-85.0,-1.0,-1.0,16.836,24.28
12/11/2022 06:24:00.000000,-1.0,-1.0,40.79,32.06,835.69,26.68,15.22,-85.0,-1.0,-1.0,15.971,22.82
12/11/2022 06:25:00.000000,-1.0,-1.0,40.69,32.06,835.64,24.91,14.27,-85.0,-1.0,-1.0,15.528,22.07
12/11/2022 06:26:00.000000,-1.0,-1.0,41.05,32.15,835.56,28.14,15.67,-85.0,-1.0,-1.0,16.531,23.76
12/11/2022 06:27:00.000000,-1.0,-1.0,41.17,32.17,835.54,30.12,16.19,-85.0,-1.0,-1.0,17.395,25.22
12/11/2022 06:28:00.000000,-1.0,-1.0,41.15,32.08,835.56,28.72,14.94,-85.0,-1.0,-1.0,16.097,23.03
12/11/2022 06:29:00.000000,-1.0,-1.0,41.07,32.05,835.57,27.88,14.98,-85.0,-1.0,-1.0,16.876,24.35
12/11/2022 06:30:00.000000,-1.0,-1.0,41.06,32.0,835.6,31.72,15.58,-85.0,-1.0,-1.0,17.991,26.24
12/11/2022 06:31:01.000000,-1.0,-1.0,41.07,31.97,835.65,27.83,15.77,-85.0,-1.0,-1.0,16.701,24.06
12/11/2022 06:32:00.000000,-1.0,-1.0,41.13,31.94,835.66,25.98,16.68,-85.0,-1.0,-1.0,16.795,24.22
12/11/2022 06:33:00.000000,-1.0,-1.0,41.04,31.92,835.66,27.54,15.28,-85.0,-1.0,-1.0,15.274,21.65
12/11/2022 06:34:00.000000,-1.0,-1.0,40.91,31.9,835.64,24.81,13.67,-85.0,-1.0,-1.0,14.623,20.55
12/11/2022 06:35:00.000000,-1.0,-1.0,40.69,31.88,835.62,25.42,12.95,-85.0,-1.0,-1.0,14.675,20.64
12/11/2022 06:36:00.000000,-1.0,-1.0,40.61,31.86,835.62,25.78,13.08,-85.0,-1.0,-1.0,14.822,20.89
12/11/2022 06:37:00.000000,-1.0,-1.0,40.73,31.84,835.64,27.25,14.07,-85.0,-1.0,-1.0,16.14,23.12
12/11/2022 06:38:00.000000,-1.0,-1.0,40.93,31.79,835.65,23.83,14.32,-85.0,-1.0,-1.0,15.842,22.62
12/11/2022 06:39:00.000000,-1.0,-1.0,41.09,31.77,835.66,27.77,16.03,-85.0,-1.0,-1.0,16.114,23.08
12/11/2022 06:40:00.000000,-1.0,-1.0,41.07,31.77,835.69,29.72,16.27,-85.0,-1.0,-1.0,17.804,25.94
12/11/2022 06:41:00.000000,-1.0,-1.0,41.19,31.78,835.71,29.23,15.22,-85.0,-1.0,-1.0,17.001,24.58
12/11/2022 06:42:00.000000,-1.0,-1.0,41.38,31.78,835.71,32.4,17.12,-85.0,-1.0,-1.0,18.633,27.34
12/11/2022 06:43:00.000000,-1.0,-1.0,41.46,31.78,835.72,27.39,15.83,-85.0,-1.0,-1.0,16.522,23.77
12/11/2022 06:44:00.000000,-1.0,-1.0,41.41,31.79,835.72,28.91,15.69,-85.0,-1.0,-1.0,17.179,24.88
12/11/2022 06:45:00.000000,-1.0,-1.0,41.35,31.78,835.7,29.27,15.92,-85.0,-1.0,-1.0,17.61,25.61
12/11/2022 06:46:00.000000,-1.0,-1.0,41.54,31.81,835.71,30.27,15.58,-85.0,-1.0,-1.0,17.889,26.08
12/11/2022 06:47:00.000000,-1.0,-1.0,41.64,31.8,835.73,27.49,14.96,-85.0,-1.0,-1.0,16.068,23.0
12/11/2022 06:48:00.000000,-1.0,-1.0,41.57,31.8,835.72,26.14,15.17,-85.0,-1.0,-1.0,15.79,22.53
12/11/2022 06:49:00.000000,-1.0,-1.0,41.28,31.8,835.69,24.98,14.48,-85.0,-1.0,-1.0,14.838,20.92
12/11/2022 06:50:00.000000,-1.0,-1.0,41.04,31.79,835.67,23.77,12.83,-85.0,-1.0,-1.0,14.199,19.84
12/11/2022 06:51:00.000000,-1.0,-1.0,41.13,31.75,835.62,23.0,13.46,-85.0,-1.0,-1.0,15.002,21.2
12/11/2022 06:52:00.000000,-1.0,-1.0,41.06,31.74,835.63,27.95,14.41,-85.0,-1.0,-1.0,16.568,23.85
12/11/2022 06:53:00.000000,-1.0,-1.0,41.3,31.74,835.66,26.87,15.21,-85.0,-1.0,-1.0,16.296,23.39
12/11/2022 06:54:00.000000,-1.0,-1.0,41.49,31.74,835.68,26.4,15.4,-85.0,-1.0,-1.0,15.906,22.73
12/11/2022 06:55:00.000000,-1.0,-1.0,41.45,31.75,835.68,23.5,14.6,-85.0,-1.0,-1.0,15.28,21.67
12/11/2022 06:56:00.000000,-1.0,-1.0,41.56,31.75,835.7,24.98,14.75,-85.0,-1.0,-1.0,14.719,20.72
12/11/2022 06:57:00.000000,-1.0,-1.0,41.57,31.76,835.71,23.92,14.83,-85.0,-1.0,-1.0,15.003,21.2
12/11/2022 06:58:00.000000,-1.0,-1.0,41.55,31.76,835.71,28.74,15.53,-85.0,-1.0,-1.0,16.941,24.48
12/11/2022 06:59:00.000000,-1.0,-1.0,41.48,31.76,835.71,26.93,16.08,-85.0,-1.0,-1.0,16.451,23.65
12/11/2022 07:00:00.000000,-1.0,-1.0,41.6,31.71,835.72,32.11,17.09,-85.0,-1.0,-1.0,18.447,27.03
12/11/2022 07:01:00.000000,-1.0,-1.0,41.54,31.7,835.72,30.41,16.33,-85.0,-1.0,-1.0,17.501,25.43
12/11/2022 07:02:00.000000,-1.0,-1.0,41.57,31.72,835.7,29.71,15.23,-85.0,-1.0,-1.0,16.839,24.31
12/11/2022 07:03:00.000000,-1.0,-1.0,41.54,31.74,835.66,26.5,15.23,-85.0,-1.0,-1.0,16.131,23.11
12/11/2022 07:04:00.000000,-1.0,-1.0,41.47,31.73,835.62,28.18,14.48,-85.0,-1.0,-1.0,15.539,22.11
12/11/2022 07:05:00.000000,-1.0,-1.0,41.85,31.68,835.6,25.24,13.86,-85.0,-1.0,-1.0,15.425,21.92
12/11/2022 07:06:00.000000,-1.0,-1.0,41.74,31.65,835.6,23.53,13.06,-85.0,-1.0,-1.0,14.484,20.33
12/11/2022 07:07:00.000000,-1.0,-1.0,41.65,31.68,835.64,26.17,14.13,-85.0,-1.0,-1.0,14.899,21.03
12/11/2022 07:08:00.000000,-1.0,-1.0,41.8,31.69,835.66,26.79,14.96,-85.0,-1.0,-1.0,15.721,22.42
12/11/2022 07:09:00.000000,-1.0,-1.0,41.89,31.69,835.65,22.17,12.87,-85.0,-1.0,-1.0,13.428,18.54
12/11/2022 07:10:00.000000,-1.0,-1.0,41.78,31.67,835.63,23.95,12.73,-85.0,-1.0,-1.0,14.414,20.21
12/11/2022 07:11:00.000000,-1.0,-1.0,41.47,31.69,835.6,23.26,12.93,-85.0,-1.0,-1.0,13.942,19.41
12/11/2022 07:12:00.000000,-1.0,-1.0,41.3,31.7,835.58,20.15,11.62,-85.0,-1.0,-1.0,12.913,17.67
12/11/2022 07:13:00.000000,-1.0,-1.0,41.14,31.69,835.57,19.41,12.09,-85.0,-1.0,-1.0,12.552,17.06
12/11/2022 07:14:00.000000,-1.0,-1.0,41.31,31.64,835.57,20.57,11.77,-85.0,-1.0,-1.0,13.301,18.33
12/11/2022 07:15:00.000000,-1.0,-1.0,41.82,31.55,835.57,21.63,12.77,-85.0,-1.0,-1.0,13.227,18.21
12/11/2022 07:16:00.000000,-1.0,-1.0,41.68,31.51,835.57,24.92,13.62,-85.0,-1.0,-1.0,14.413,20.22
12/11/2022 07:17:00.000000,-1.0,-1.0,41.42,31.56,835.58,22.38,12.18,-85.0,-1.0,-1.0,14.149,19.77
12/11/2022 07:18:00.000000,-1.0,-1.0,41.52,31.61,835.56,22.64,12.77,-85.0,-1.0,-1.0,13.205,18.17
12/11/2022 07:19:00.000000,-1.0,-1.0,41.41,31.61,835.54,19.13,11.12,-85.0,-1.0,-1.0,12.679,17.28
12/11/2022 07:20:00.000000,-1.0,-1.0,41.28,31.6,835.53,18.08,10.83,-85.0,-1.0,-1.0,12.294,16.63
12/11/2022 07:21:01.000000,-1.0,-1.0,41.31,31.58,835.55,17.38,11.23,-85.0,-1.0,-1.0,11.992,16.12
12/11/2022 07:22:00.000000,-1.0,-1.0,41.53,31.58,835.56,21.23,12.19,-85.0,-1.0,-1.0,13.175,18.12
12/11/2022 07:23:00.000000,-1.0,-1.0,41.53,31.58,835.56,23.4,11.52,-85.0,-1.0,-1.0,13.843,19.25
12/11/2022 07:24:00.000000,-1.0,-1.0,41.38,31.58,835.56,18.17,11.18,-85.0,-1.0,-1.0,11.892,15.95
12/11/2022 07:25:00.000000,-1.0,-1.0,41.31,31.57,835.54,21.3,11.88,-85.0,-1.0,-1.0,12.908,17.67
12/11/2022 07:26:00.000000,-1.0,-1.0,41.39,31.54,835.54,20.81,11.05,-85.0,-1.0,-1.0,12.623,17.19
12/11/2022 07:27:00.000000,-1.0,-1.0,41.43,31.5,835.53,23.28,12.21,-85.0,-1.0,-1.0,13.449,18.59
12/11/2022 07:28:00.000000,-1.0,-1.0,41.86,31.53,835.55,36.5,18.22,-85.0,-1.0,-1.0,19.829,29.38
12/11/2022 07:29:00.000000,-1.0,-1.0,42.16,31.55,835.54,30.92,16.7,-85.0,-1.0,-1.0,18.122,26.49
12/11/2022 07:30:01.000000,-1.0,-1.0,42.07,31.5,835.51,23.59,13.97,-85.0,-1.0,-1.0,14.461,20.3
12/11/2022 07:31:01.000000,-1.0,-1.0,42.02,31.47,835.49,26.6,13.53,-85.0,-1.0,-1.0,14.802,20.88
12/11/2022 07:32:01.000000,-1.0,-1.0,41.9,31.45,835.48,24.09,12.21,-85.0,-1.0,-1.0,14.287,20.01
12/11/2022 07:33:00.000000,-1.0,-1.0,41.69,31.43,835.47,20.84,12.23,-85.0,-1.0,-1.0,13.027,17.88
12/11/2022 07:34:00.000000,-1.0,-1.0,41.68,31.4,835.47,22.58,12.69,-85.0,-1.0,-1.0,13.534,18.74
12/11/2022 07:35:01.000000,-1.0,-1.0,41.99,31.34,835.51,22.92,13.5,-85.0,-1.0,-1.0,13.869,19.31
12/11/2022 07:36:00.000000,-1.0,-1.0,42.45,31.22,835.52,20.92,11.88,-85.0,-1.0,-1.0,13.605,18.87
12/11/2022 07:37:00.000000,-1.0,-1.0,42.23,31.16,835.53,25.78,12.72,-85.0,-1.0,-1.0,15.405,21.92
12/11/2022 07:38:00.000000,-1.0,-1.0,42.15,31.15,835.54,24.06,12.83,-85.0,-1.0,-1.0,14.287,20.03
12/11/2022 07:39:00.000000,-1.0,-1.0,42.29,31.16,835.54,25.09,13.46,-85.0,-1.0,-1.0,14.631,20.61
12/11/2022 07:40:00.000000,-1.0,-1.0,42.11,31.13,835.53,23.91,12.31,-85.0,-1.0,-1.0,13.748,19.12
12/11/2022 07:41:00.000000,-1.0,-1.0,41.86,31.11,835.48,22.29,11.91,-85.0,-1.0,-1.0,12.671,17.3
12/11/2022 07:42:01.000000,-1.0,-1.0,41.91,31.06,835.46,21.18,10.58,-85.0,-1.0,-1.0,12.634,17.24
12/11/2022 07:43:00.000000,-1.0,-1.0,42.66,30.95,835.47,24.78,12.95,-85.0,-1.0,-1.0,13.949,19.47
12/11/2022 07:44:00.000000,-1.0,-1.0,42.53,30.93,835.5,24.53,12.33,-85.0,-1.0,-1.0,13.64,18.95
12/11/2022 07:45:00.000000,-1.0,-1.0,42.54,30.94,835.5,27.36,15.13,-85.0,-1.0,-1.0,16.531,23.84
12/11/2022 07:46:00.000000,-1.0,-1.0,42.59,30.94,835.5,26.42,13.99,-85.0,-1.0,-1.0,15.509,22.11
12/11/2022 07:47:00.000000,-1.0,-1.0,42.52,30.92,835.5,23.37,11.65,-85.0,-1.0,-1.0,13.64,18.95
12/11/2022 07:48:00.000000,-1.0,-1.0,42.41,30.9,835.46,21.74,11.32,-85.0,-1.0,-1.0,12.61,17.21
12/11/2022 07:49:00.000000,-1.0,-1.0,42.52,30.89,835.46,30.26,16.67,-85.0,-1.0,-1.0,17.558,25.58
12/11/2022 07:50:00.000000,-1.0,-1.0,42.68,30.86,835.43,39.37,20.29,-85.0,-1.0,-1.0,22.268,33.55
12/11/2022 07:51:01.000000,-1.0,-1.0,42.67,30.83,835.41,37.97,20.12,-85.0,-1.0,-1.0,21.262,31.85
12/11/2022 07:52:00.000000,-1.0,-1.0,42.73,30.81,835.39,43.1,22.87,-85.0,-1.0,-1.0,23.235,35.19
12/11/2022 07:53:00.000000,-1.0,-1.0,42.79,30.8,835.42,29.72,15.38,-85.0,-1.0,-1.0,16.756,24.23
12/11/2022 07:54:00.000000,-1.0,-1.0,42.71,30.77,835.43,23.73,12.19,-85.0,-1.0,-1.0,13.203,18.22
