InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
05/08/2021 04:52:04,0.0,0.0,0.0,20.87,39.74412,-104.9874,6.68,4.02,3.43,2.55,5.62,4.02,,,-55.0,73.69,,-1.0,,
05/08/2021 04:53:03,0.0,0.0,0.0,20.95,39.74412,-104.9874,5.0,5.58,3.83,3.5,5.0,5.23,,,-55.0,73.65,,-1.0,,
05/08/2021 04:54:04,0.0,0.0,0.0,21.02,39.74412,-104.9874,6.55,4.55,4.08,3.05,5.9,4.55,,,-55.0,73.63,,-1.0,,
05/08/2021 04:55:04,0.0,0.0,0.0,21.04,39.74412,-104.9874,6.05,5.92,4.05,3.53,6.05,5.28,,,-55.0,73.56,,-1.0,,
05/08/2021 04:56:03,0.0,0.0,0.0,21.1,39.74412,-104.9874,6.05,5.2,4.07,2.6,6.05,4.73,,,-55.0,73.49,,-1.0,,
05/08/2021 04:57:05,0.0,0.0,0.0,21.15,39.74412,-104.9874,4.9,4.93,3.42,3.12,4.9,4.25,,,-53.0,73.45,,-1.0,,
05/08/2021 04:58:03,0.0,0.0,0.0,21.23,39.74412,-104.9874,6.23,5.87,3.2,3.02,5.23,5.43,,,-55.0,73.4,,-1.0,,
05/08/2021 04:59:04,0.0,0.0,0.0,21.28,39.74412,-104.9874,5.63,4.88,3.27,2.77,5.27,4.25,,,-53.0,73.36,,-1.0,,
05/08/2021 05:00:27,0.0,0.0,0.0,21.45,39.74412,-104.9874,5.93,6.15,2.73,3.57,4.62,5.43,,,-53.0,73.29,,-1.0,,
05/08/2021 05:01:03,0.0,0.0,0.0,21.64,39.74412,-104.9874,7.27,5.18,3.4,3.38,5.42,5.18,,,-55.0,73.18,,-1.0,,
05/08/2021 05:02:04,0.0,0.0,0.0,21.5,39.74412,-104.9874,6.12,5.52,3.82,3.22,5.48,5.52,,,-55.0,73.29,,-1.0,,
05/08/2021 05:03:03,0.0,0.0,0.0,21.54,39.74412,-104.9874,5.92,5.32,3.68,2.95,5.27,5.32,,,-53.0,73.26,,-1.0,,
05/08/2021 05:04:03,0.0,0.0,0.0,21.67,39.74412,-104.9874,7.52,6.27,4.15,3.72,6.07,6.27,,,-53.0,73.24,,-1.0,,
05/08/2021 05:05:05,0.0,0.0,0.0,21.61,39.74412,-104.9874,6.78,7.48,4.23,4.28,6.07,6.6,,,-53.0,73.13,,-1.0,,
05/08/2021 05:06:05,0.0,0.0,0.0,21.58,39.74412,-104.9874,5.62,6.13,4.08,3.65,5.62,5.37,,,-53.0,73.06,,-1.0,,
05/08/2021 05:07:05,0.0,0.0,0.0,21.6,39.74412,-104.9874,6.15,4.78,4.18,3.32,5.95,4.78,,,-53.0,73.0,,-1.0,,
05/08/2021 05:08:05,0.0,0.0,0.0,21.63,39.74412,-104.9874,5.5,5.18,3.45,2.77,5.25,4.5,,,-53.0,72.93,,-1.0,,
05/08/2021 05:09:03,0.0,0.0,0.0,21.64,39.74412,-104.9874,5.9,5.8,3.68,3.3,5.4,5.35,,,-55.0,72.84,,-1.0,,
05/08/2021 05:10:03,0.0,0.0,0.0,21.59,39.74412,-104.9874,4.8,5.15,3.4,3.1,4.8,5.03,,,-53.0,72.81,,-1.0,,
05/08/2021 05:11:04,0.0,0.0,0.0,21.63,39.74412,-104.9874,5.38,6.92,3.78,3.25,4.98,5.32,,,-53.0,72.7,,-1.0,,
05/08/2021 05:12:04,0.0,0.0,0.0,21.71,39.74412,-104.9874,5.32,7.03,3.65,3.9,5.2,6.18,,,-53.0,72.63,,-1.0,,
05/08/2021 05:13:05,0.0,0.0,0.0,21.94,39.74412,-104.9874,6.6,6.82,3.92,3.47,5.95,6.48,,,-53.0,72.57,,-1.0,,
05/08/2021 05:14:04,0.0,0.0,0.0,22.04,39.74412,-104.9874,7.13,6.57,4.38,4.02,6.8,6.57,,,-53.0,72.52,,-1.0,,
05/08/2021 05:15:03,0.0,0.0,0.0,22.01,39.74412,-104.9874,7.25,6.57,4.9,4.28,6.47,6.12,,,-53.0,72.54,,-1.0,,
05/08/2021 05:16:03,0.0,0.0,0.0,22.11,39.74412,-104.9874,7.28,7.47,5.2,4.93,6.62,7.05,,,-53.0,72.55,,-1.0,,
05/08/2021 05:17:03,0.0,0.0,0.0,22.09,39.74412,-104.9874,7.5,7.83,5.32,5.15,7.5,7.43,,,-55.0,72.55,,-1.0,,
05/08/2021 05:18:04,0.0,0.0,0.0,21.98,39.74412,-104.9874,6.73,7.38,4.88,4.48,6.45,6.57,,,-55.0,72.52,,-1.0,,
05/08/2021 05:19:05,0.0,0.0,0.0,21.99,39.74412,-104.9874,6.97,7.88,5.42,5.17,6.43,7.55,,,-55.0,72.46,,-1.0,,
05/08/2021 05:20:03,0.0,0.0,0.0,22.1,39.74412,-104.9874,8.3,7.37,6.03,5.75,8.3,7.35,,,-55.0,72.39,,-1.0,,
05/08/2021 05:21:03,0.0,0.0,0.0,22.13,39.74412,-104.9874,7.77,9.13,4.8,5.35,6.53,7.43,,,-55.0,72.34,,-1.0,,
05/08/2021 05:22:04,0.0,0.0,0.0,22.0,39.74412,-104.9874,7.33,7.85,5.07,4.43,7.02,7.32,,,-55.0,72.32,,-1.0,,
05/08/2021 05:23:03,0.0,0.0,0.0,22.01,39.74412,-104.9874,8.45,6.22,4.95,3.88,7.55,5.7,,,-53.0,72.27,,-1.0,,
05/08/2021 05:24:03,0.0,0.0,0.0,21.91,39.74412,-104.9874,6.3,6.22,4.57,4.45,6.3,5.98,,,-55.0,72.21,,-1.0,,
05/08/2021 05:25:04,0.0,0.0,0.0,21.71,39.74412,-104.9874,6.17,6.9,3.97,3.92,5.48,5.68,,,-55.0,72.12,,-1.0,,
05/08/2021 05:26:04,0.0,0.0,0.0,21.85,39.74412,-104.9874,6.18,6.38,4.35,4.1,6.12,5.12,,,-53.0,72.01,,-1.0,,
05/08/2021 05:27:04,0.0,0.0,0.0,21.88,39.74412,-104.9874,6.4,7.6,4.93,4.97,6.15,6.87,,,-53.0,71.98,,-1.0,,
05/08/2021 05:28:05,0.0,0.0,0.0,21.59,39.74412,-104.9874,6.72,8.08,5.15,5.27,6.72,7.58,,,-53.0,71.98,,-1.0,,
05/08/2021 05:29:03,0.0,0.0,0.0,21.55,39.74412,-104.9874,8.1,7.75,5.42,4.33,8.1,7.55,,,-53.0,71.94,,-1.0,,
05/08/2021 05:30:03,0.0,0.0,0.0,21.46,39.74412,-104.9874,6.03,5.88,4.15,3.45,5.87,5.55,,,-55.0,71.91,,-1.0,,
05/08/2021 05:31:04,0.0,0.0,0.0,21.43,39.74412,-104.9874,6.45,7.27,4.43,3.92,5.87,6.83,,,-55.0,71.89,,-1.0,,
05/08/2021 05:32:05,0.0,0.0,0.0,21.25,39.74412,-104.9874,8.15,5.33,5.3,4.08,7.08,5.33,,,-55.0,71.83,,-1.0,,
05/08/2021 05:33:04,0.0,0.0,0.0,21.58,39.74412,-104.9874,8.72,6.82,5.38,3.8,7.43,5.72,,,-55.0,71.76,,-1.0,,
05/08/2021 05:34:02,0.0,0.0,0.0,21.53,39.74412,-104.9874,7.48,8.35,4.7,3.97,7.03,6.85,,,-53.0,71.73,,-1.0,,
05/08/2021 05:35:04,0.0,0.0,0.0,21.62,39.74412,-104.9874,7.87,7.87,4.7,3.53,7.87,5.93,,,-53.0,71.73,,-1.0,,
05/08/2021 05:36:05,0.0,0.0,0.0,21.75,39.74412,-104.9874,6.97,6.18,4.72,3.93,6.7,5.85,,,-53.0,71.74,,-1.0,,
05/08/2021 05:37:04,0.0,0.0,0.0,21.51,39.74412,-104.9874,5.83,7.3,4.15,4.07,5.83,7.3,,,-55.0,71.76,,-1.0,,
05/08/2021 05:38:04,0.0,0.0,0.0,21.48,39.74412,-104.9874,7.83,6.6,5.17,3.62,7.03,6.15,,,-55.0,71.78,,-1.0,,
05/08/2021 05:39:05,0.0,0.0,0.0,21.54,39.74412,-104.9874,6.37,5.92,3.97,3.72,5.37,5.53,,,-55.0,71.8,,-1.0,,
05/08/2021 05:40:04,0.0,0.0,0.0,21.39,39.74412,-104.9874,6.8,6.68,4.78,3.88,6.25,6.0,,,-55.0,71.8,,-1.0,,
05/08/2021 05:41:04,0.0,0.0,0.0,21.37,39.74412,-104.9874,6.95,5.65,4.98,3.75,6.83,5.65,,,-55.0,71.82,,-1.0,,
05/08/2021 05:42:05,0.0,0.0,0.0,21.05,39.74412,-104.9874,6.63,6.3,4.38,3.72,6.28,5.77,,,-55.0,71.76,,-1.0,,
05/08/2021 05:43:05,0.0,0.0,0.0,20.88,39.74412,-104.9874,5.27,7.58,3.35,4.15,5.08,6.25,,,-55.0,71.69,,-1.0,,
05/08/2021 05:44:04,0.0,0.0,0.0,20.91,39.74412,-104.9874,5.13,7.83,3.57,4.05,5.13,7.07,,,-55.0,71.71,,-1.0,,
05/08/2021 05:45:03,0.0,0.0,0.0,20.92,39.74412,-104.9874,5.55,5.98,3.18,3.12,5.12,4.98,,,-55.0,71.74,,-1.0,,
05/08/2021 05:46:04,0.0,0.0,0.0,21.11,39.74412,-104.9874,7.6,6.12,4.4,4.13,6.48,5.75,,,-55.0,71.78,,-1.0,,
05/08/2021 05:47:04,0.0,0.0,0.0,21.05,39.74412,-104.9874,6.92,7.6,4.43,4.27,5.83,6.88,,,-55.0,71.78,,-1.0,,
05/08/2021 05:48:04,0.0,0.0,0.0,21.03,39.74412,-104.9874,6.43,6.4,3.77,4.33,5.93,5.83,,,-53.0,71.78,,-1.0,,
05/08/2021 05:49:04,0.0,0.0,0.0,21.02,39.74412,-104.9874,5.1,5.78,3.82,3.47,4.85,5.55,,,-53.0,71.78,,-1.0,,
05/08/2021 05:50:03,0.0,0.0,0.0,20.83,39.74412,-104.9874,6.0,6.35,3.92,2.98,6.0,5.67,,,-55.0,71.8,,-1.0,,
05/08/2021 05:51:05,0.0,0.0,0.0,20.52,39.74412,-104.9874,7.0,5.73,4.58,3.67,6.7,5.73,,,-55.0,71.8,,-1.0,,
05/08/2021 05:52:05,0.0,0.0,0.0,20.45,39.74412,-104.9874,5.45,5.07,3.48,3.48,5.15,5.07,,,-55.0,71.8,,-1.0,,
05/08/2021 05:53:03,0.0,0.0,0.0,20.45,39.74412,-104.9874,6.33,6.45,4.13,3.87,6.1,5.8,,,-55.0,71.76,,-1.0,,
05/08/2021 05:54:03,0.0,0.0,0.0,20.47,39.74412,-104.9874,6.58,6.98,4.22,4.17,6.0,5.88,,,-55.0,71.76,,-1.0,,
05/08/2021 05:55:04,0.0,0.0,0.0,20.56,39.74412,-104.9874,6.82,6.85,4.2,4.82,6.02,6.85,,,-55.0,71.73,,-1.0,,
05/08/2021 05:56:05,0.0,0.0,0.0,20.56,39.74412,-104.9874,6.68,6.48,4.25,4.17,6.02,6.3,,,-55.0,71.74,,-1.0,,
05/08/2021 05:57:04,0.0,0.0,0.0,20.56,39.74412,-104.9874,5.42,6.6,3.02,4.35,4.38,6.05,,,-55.0,71.73,,-1.0,,
05/08/2021 05:58:05,0.0,0.0,0.0,20.53,39.74412,-104.9874,5.45,5.23,3.85,3.88,5.45,5.23,,,-55.0,71.73,,-1.0,,
05/08/2021 05:59:05,0.0,0.0,0.0,20.43,39.74412,-104.9874,6.3,4.57,3.8,3.6,6.3,4.57,,,-55.0,71.69,,-1.0,,
05/08/2021 06:00:28,0.0,0.0,0.0,20.34,39.74412,-104.9874,4.72,6.12,3.67,4.18,4.72,5.97,,,-55.0,71.62,,-1.0,,
05/08/2021 06:01:04,0.0,0.0,0.0,20.41,39.74412,-104.9874,5.58,5.77,4.0,3.75,5.58,5.62,,,-55.0,71.58,,-1.0,,
05/08/2021 06:02:03,0.0,0.0,0.0,20.51,39.74412,-104.9874,5.92,6.05,3.45,3.23,4.97,5.7,,,-53.0,71.69,,-1.0,,
05/08/2021 06:03:03,0.0,0.0,0.0,20.43,39.74412,-104.9874,5.4,5.82,3.95,3.55,5.23,5.03,,,-53.0,71.73,,-1.0,,
05/08/2021 06:04:04,0.0,0.0,0.0,20.38,39.74412,-104.9874,4.72,5.08,3.28,3.35,4.72,5.08,,,-53.0,71.73,,-1.0,,
05/08/2021 06:05:05,0.0,0.0,0.0,20.34,39.74412,-104.9874,5.68,4.65,3.62,2.9,5.42,4.65,,,-53.0,71.71,,-1.0,,
05/08/2021 06:06:05,0.0,0.0,0.0,20.32,39.74412,-104.9874,6.13,5.47,3.98,3.57,5.28,5.47,,,-53.0,71.69,,-1.0,,
05/08/2021 06:07:04,0.0,0.0,0.0,20.24,39.74412,-104.9874,5.48,4.82,3.1,2.9,4.67,4.82,,,-53.0,71.65,,-1.0,,
05/08/2021 06:08:04,0.0,0.0,0.0,20.27,39.74412,-104.9874,5.27,6.22,2.92,3.82,5.27,6.22,,,-53.0,71.62,,-1.0,,
05/08/2021 06:09:04,0.0,0.0,0.0,20.34,39.74412,-104.9874,4.82,6.38,3.0,3.42,4.82,6.38,,,-53.0,71.58,,-1.0,,
05/08/2021 06:10:04,0.0,0.0,0.0,20.36,39.74412,-104.9874,3.9,5.1,2.83,3.35,3.9,4.6,,,-53.0,71.55,,-1.0,,
05/08/2021 06:11:04,0.0,0.0,0.0,20.38,39.74412,-104.9874,5.87,4.87,3.63,2.57,5.75,3.98,,,-53.0,71.51,,-1.0,,
05/08/2021 06:12:04,0.0,0.0,0.0,20.41,39.74412,-104.9874,5.73,6.23,3.65,3.32,5.23,6.17,,,-53.0,71.47,,-1.0,,
05/08/2021 06:13:03,0.0,0.0,0.0,20.45,39.74412,-104.9874,4.5,6.02,2.85,3.35,4.25,4.72,,,-53.0,71.47,,-1.0,,
05/08/2021 06:14:03,0.0,0.0,0.0,20.64,39.74412,-104.9874,6.43,5.1,3.78,3.13,6.38,4.62,,,-53.0,71.44,,-1.0,,
05/08/2021 06:15:03,0.0,0.0,0.0,20.61,39.74412,-104.9874,5.23,7.02,3.3,3.97,5.23,5.82,,,-55.0,71.42,,-1.0,,
05/08/2021 06:16:04,0.0,0.0,0.0,20.58,39.74412,-104.9874,7.05,5.0,4.07,3.47,7.05,4.9,,,-55.0,71.42,,-1.0,,
05/08/2021 06:17:04,0.0,0.0,0.0,20.56,39.74412,-104.9874,4.85,3.95,3.55,2.67,4.85,3.95,,,-53.0,71.44,,-1.0,,
05/08/2021 06:18:04,0.0,0.0,0.0,20.79,39.74412,-104.9874,4.02,6.32,2.57,3.45,4.02,5.63,,,-53.0,71.42,,-1.0,,
05/08/2021 06:19:05,0.0,0.0,0.0,20.85,39.74412,-104.9874,5.95,3.42,3.73,2.1,5.15,3.42,,,-53.0,71.44,,-1.0,,
05/08/2021 06:20:05,0.0,0.0,0.0,20.76,39.74412,-104.9874,5.42,4.18,3.92,2.48,5.42,3.83,,,-53.0,71.42,,-1.0,,
05/08/2021 06:21:03,0.0,0.0,0.0,20.79,39.74412,-104.9874,4.82,4.82,2.75,2.5,4.4,4.1,,,-55.0,71.4,,-1.0,,
05/08/2021 06:22:03,0.0,0.0,0.0,20.81,39.74412,-104.9874,3.45,4.33,2.05,2.57,3.45,4.33,,,-53.0,71.38,,-1.0,,
05/08/2021 06:23:03,0.0,0.0,0.0,21.01,39.74412,-104.9874,5.1,4.5,3.17,2.35,4.73,4.5,,,-55.0,71.35,,-1.0,,
05/08/2021 06:24:04,0.0,0.0,0.0,21.04,39.74412,-104.9874,4.23,6.02,2.8,3.18,4.23,5.25,,,-53.0,71.31,,-1.0,,
05/08/2021 06:25:03,0.0,0.0,0.0,21.12,39.74412,-104.9874,5.32,5.75,3.32,3.75,5.32,5.75,,,-53.0,71.26,,-1.0,,
05/08/2021 06:26:02,0.0,0.0,0.0,21.2,39.74412,-104.9874,7.85,5.07,4.15,3.22,7.1,5.07,,,-53.0,71.22,,-1.0,,
05/08/2021 06:27:03,0.0,0.0,0.0,21.22,39.74412,-104.9874,5.5,5.07,3.83,2.8,5.3,4.52,,,-53.0,71.19,,-1.0,,
05/08/2021 06:28:04,0.0,0.0,0.0,21.21,39.74412,-104.9874,7.57,4.42,3.53,2.87,5.88,4.42,,,-53.0,71.15,,-1.0,,
05/08/2021 06:29:03,0.0,0.0,0.0,21.25,39.74412,-104.9874,5.55,6.23,3.67,3.15,4.87,5.02,,,-53.0,71.11,,-1.0,,
05/08/2021 06:30:04,0.0,0.0,0.0,21.22,39.74412,-104.9874,5.05,6.23,3.25,3.1,4.22,5.48,,,-53.0,71.08,,-1.0,,
05/08/2021 06:31:02,0.0,0.0,0.0,21.24,39.74412,-104.9874,5.63,4.48,3.15,2.72,4.9,4.48,,,-53.0,71.04,,-1.0,,
05/08/2021 06:32:03,0.0,0.0,0.0,21.31,39.74412,-104.9874,5.28,6.32,3.23,3.92,4.58,5.18,,,-53.0,71.01,,-1.0,,
05/08/2021 06:33:02,0.0,0.0,0.0,21.48,39.74412,-104.9874,5.47,7.37,3.77,3.37,5.47,5.53,,,-53.0,70.97,,-1.0,,
05/08/2021 06:34:02,0.0,0.0,0.0,21.49,39.74412,-104.9874,6.48,5.08,3.72,3.32,5.73,4.72,,,-53.0,70.95,,-1.0,,
05/08/2021 06:35:02,0.0,0.0,0.0,21.55,39.74412,-104.9874,5.58,6.37,3.48,3.65,5.48,5.15,,,-53.0,70.92,,-1.0,,
05/08/2021 06:36:03,0.0,0.0,0.0,21.6,39.74412,-104.9874,6.38,5.9,3.45,3.73,5.25,5.77,,,-53.0,70.9,,-1.0,,
05/08/2021 06:37:04,0.0,0.0,0.0,21.61,39.74412,-104.9874,5.75,5.4,3.4,3.92,5.05,5.18,,,-53.0,70.88,,-1.0,,
05/08/2021 06:38:03,0.0,0.0,0.0,22.02,39.74412,-104.9874,5.22,4.23,3.15,2.65,4.47,4.0,,,-53.0,70.81,,-1.0,,
05/08/2021 06:39:04,0.0,0.0,0.0,21.95,39.74412,-104.9874,5.42,5.63,3.47,3.43,5.42,5.22,,,-53.0,70.79,,-1.0,,
05/08/2021 06:40:04,0.0,0.0,0.0,21.91,39.74412,-104.9874,4.62,3.97,2.73,3.0,4.62,3.75,,,-53.0,70.77,,-1.0,,
05/08/2021 06:41:05,0.0,0.0,0.0,21.96,39.74412,-104.9874,6.07,5.65,4.03,3.4,5.83,5.65,,,-53.0,70.74,,-1.0,,
05/08/2021 06:42:03,0.0,0.0,0.0,21.97,39.74412,-104.9874,5.93,5.25,4.12,2.48,5.48,4.93,,,-53.0,70.72,,-1.0,,
05/08/2021 06:43:04,0.0,0.0,0.0,22.07,39.74412,-104.9874,5.97,5.48,3.85,2.53,5.7,4.28,,,-53.0,70.68,,-1.0,,
05/08/2021 06:44:03,0.0,0.0,0.0,22.26,39.74412,-104.9874,6.22,6.15,3.63,3.9,5.47,6.15,,,-55.0,70.65,,-1.0,,
05/08/2021 06:45:03,0.0,0.0,0.0,22.23,39.74412,-104.9874,6.1,5.25,3.32,3.3,5.75,5.25,,,-53.0,70.61,,-1.0,,
05/08/2021 06:46:04,0.0,0.0,0.0,22.27,39.74412,-104.9874,6.63,5.28,3.63,3.6,5.98,5.28,,,-53.0,70.57,,-1.0,,
05/08/2021 06:47:03,0.0,0.0,0.0,22.43,39.74412,-104.9874,5.93,5.33,3.37,2.92,5.42,4.43,,,-53.0,70.54,,-1.0,,
05/08/2021 06:48:03,0.0,0.0,0.0,22.43,39.74412,-104.9874,5.7,5.58,3.57,2.65,5.7,4.65,,,-53.0,70.48,,-1.0,,
05/08/2021 06:49:03,0.0,0.0,0.0,22.51,39.74412,-104.9874,5.97,4.88,4.35,2.83,5.97,4.88,,,-53.0,70.34,,-1.0,,
05/08/2021 06:50:02,0.0,0.0,0.0,22.45,39.74412,-104.9874,5.72,5.85,4.08,2.48,5.42,4.27,,,-53.0,70.36,,-1.0,,
05/08/2021 06:51:02,0.0,0.0,0.0,22.45,39.74412,-104.9874,6.03,4.12,3.82,2.7,5.75,4.12,,,-53.0,70.34,,-1.0,,
05/08/2021 06:52:03,0.0,0.0,0.0,22.5,39.74412,-104.9874,5.82,4.5,3.48,2.8,5.82,4.15,,,-53.0,70.3,,-1.0,,
05/08/2021 06:53:04,0.0,0.0,0.0,22.41,39.74412,-104.9874,5.85,5.9,3.0,3.03,4.87,4.97,,,-53.0,70.29,,-1.0,,
05/08/2021 06:54:03,0.0,0.0,0.0,22.49,39.74412,-104.9874,5.62,5.38,3.48,3.12,5.28,4.1,,,-53.0,70.25,,-1.0,,
05/08/2021 06:55:03,0.0,0.0,0.0,22.56,39.74412,-104.9874,4.75,5.08,3.23,3.15,4.43,4.87,,,-53.0,70.21,,-1.0,,
05/08/2021 06:56:02,0.0,0.0,0.0,22.62,39.74412,-104.9874,3.85,6.82,2.58,3.38,3.85,6.02,,,-53.0,70.16,,-1.0,,
05/08/2021 06:57:02,0.0,0.0,0.0,22.64,39.74412,-104.9874,5.55,4.68,2.98,2.07,4.78,4.68,,,-53.0,70.14,,-1.0,,
05/08/2021 06:58:03,0.0,0.0,0.0,22.59,39.74412,-104.9874,5.1,3.47,3.37,2.1,4.6,3.47,,,-53.0,70.12,,-1.0,,
05/08/2021 06:59:04,0.0,0.0,0.0,22.55,39.74412,-104.9874,6.42,3.85,3.6,2.37,6.42,3.85,,,-53.0,70.11,,-1.0,,
05/08/2021 07:00:28,0.0,0.0,0.0,22.49,39.74412,-104.9874,5.72,4.18,3.23,2.35,5.23,4.18,,,-53.0,70.05,,-1.0,,
05/08/2021 07:01:05,0.0,0.0,0.0,22.59,39.74412,-104.9874,4.45,5.12,3.45,2.65,4.37,5.12,,,-53.0,70.05,,-1.0,,
05/08/2021 07:02:03,0.0,0.0,0.0,22.42,39.74412,-104.9874,3.55,6.07,2.02,3.3,3.55,5.57,,,-53.0,70.14,,-1.0,,
05/08/2021 07:03:04,0.0,0.0,0.0,22.32,39.74412,-104.9874,4.98,6.4,3.52,3.42,4.8,4.98,,,-53.0,70.14,,-1.0,,
05/08/2021 07:04:03,0.0,0.0,0.0,22.31,39.74412,-104.9874,5.13,5.55,3.67,3.3,5.13,5.25,,,-55.0,70.12,,-1.0,,
05/08/2021 07:05:02,0.0,0.0,0.0,22.41,39.74412,-104.9874,4.83,5.8,3.8,3.48,4.83,5.28,,,-55.0,70.09,,-1.0,,
05/08/2021 07:06:03,0.0,0.0,0.0,22.37,39.74412,-104.9874,4.22,4.95,3.15,3.18,4.22,4.95,,,-55.0,70.05,,-1.0,,
05/08/2021 07:07:03,0.0,0.0,0.0,22.4,39.74412,-104.9874,4.28,4.65,2.63,2.95,4.28,4.52,,,-55.0,69.96,,-1.0,,
05/08/2021 07:08:03,0.0,0.0,0.0,22.39,39.74412,-104.9874,4.9,5.43,3.25,3.17,4.9,4.6,,,-55.0,69.94,,-1.0,,
05/08/2021 07:09:04,0.0,0.0,0.0,22.4,39.74412,-104.9874,7.05,4.7,3.88,3.17,5.27,4.55,,,-55.0,69.91,,-1.0,,
05/08/2021 07:10:05,0.0,0.0,0.0,22.4,39.74412,-104.9874,5.62,5.67,3.95,3.67,5.4,5.37,,,-55.0,69.89,,-1.0,,
05/08/2021 07:11:03,0.0,0.0,0.0,22.35,39.74412,-104.9874,5.57,4.42,2.53,3.23,4.33,4.42,,,-55.0,69.89,,-1.0,,
05/08/2021 07:12:04,0.0,0.0,0.0,22.29,39.74412,-104.9874,5.12,8.05,3.53,4.07,5.12,7.12,,,-55.0,69.84,,-1.0,,
05/08/2021 07:13:02,0.0,0.0,0.0,22.28,39.74412,-104.9874,6.13,5.58,4.18,3.62,6.13,5.58,,,-53.0,69.84,,-1.0,,
05/08/2021 07:14:03,0.0,0.0,0.0,22.24,39.74412,-104.9874,4.95,5.63,2.93,3.23,4.95,5.48,,,-53.0,69.78,,-1.0,,
05/08/2021 07:15:03,0.0,0.0,0.0,22.2,39.74412,-104.9874,5.53,7.15,3.58,3.65,5.3,6.68,,,-53.0,69.76,,-1.0,,
05/08/2021 07:16:04,0.0,0.0,0.0,22.23,39.74412,-104.9874,6.77,4.13,3.87,2.73,5.03,4.13,,,-53.0,69.75,,-1.0,,
05/08/2021 07:17:02,0.0,0.0,0.0,22.21,39.74412,-104.9874,5.13,6.6,3.13,3.8,4.68,6.25,,,-53.0,69.73,,-1.0,,
05/08/2021 07:18:03,0.0,0.0,0.0,22.13,39.74412,-104.9874,5.05,5.7,2.85,3.4,5.05,4.9,,,-53.0,69.73,,-1.0,,
05/08/2021 07:19:02,0.0,0.0,0.0,22.13,39.74412,-104.9874,5.12,5.95,2.58,3.05,5.12,5.5,,,-53.0,69.71,,-1.0,,
05/08/2021 07:20:04,0.0,0.0,0.0,22.23,39.74412,-104.9874,5.07,6.08,2.75,3.52,4.43,5.82,,,-53.0,69.71,,-1.0,,
05/08/2021 07:21:03,0.0,0.0,0.0,22.22,39.74412,-104.9874,6.53,6.2,4.28,4.28,5.68,5.75,,,-53.0,69.75,,-1.0,,
05/08/2021 07:22:03,0.0,0.0,0.0,22.35,39.74412,-104.9874,5.42,6.17,3.77,3.17,4.77,6.17,,,-55.0,69.73,,-1.0,,
05/08/2021 07:23:04,0.0,0.0,0.0,22.3,39.74412,-104.9874,5.55,6.35,3.58,3.9,5.55,5.75,,,-55.0,69.71,,-1.0,,
05/08/2021 07:24:04,0.0,0.0,0.0,22.31,39.74412,-104.9874,5.33,5.33,3.75,3.73,5.33,5.23,,,-55.0,69.71,,-1.0,,
05/08/2021 07:25:05,0.0,0.0,0.0,22.26,39.74412,-104.9874,4.92,4.97,3.43,3.28,4.92,4.73,,,-55.0,69.69,,-1.0,,
05/08/2021 07:26:03,0.0,0.0,0.0,22.23,39.74412,-104.9874,5.18,3.47,3.0,2.62,4.9,3.42,,,-55.0,69.66,,-1.0,,
05/08/2021 07:27:04,0.0,0.0,0.0,22.22,39.74412,-104.9874,5.08,5.48,2.73,2.45,4.02,4.45,,,-53.0,69.64,,-1.0,,
05/08/2021 07:28:03,0.0,0.0,0.0,22.28,39.74412,-104.9874,6.15,4.97,3.3,2.82,5.32,4.9,,,-53.0,69.62,,-1.0,,
05/08/2021 07:29:03,0.0,0.0,0.0,22.33,39.74412,-104.9874,6.8,5.68,3.05,3.5,5.47,5.1,,,-53.0,69.6,,-1.0,,
05/08/2021 07:30:05,0.0,0.0,0.0,22.36,39.74412,-104.9874,6.1,5.53,3.2,3.78,4.9,5.47,,,-53.0,69.58,,-1.0,,
05/08/2021 07:31:02,0.0,0.0,0.0,22.41,39.74412,-104.9874,5.63,5.52,3.72,3.12,5.55,4.37,,,-55.0,69.53,,-1.0,,
05/08/2021 07:32:02,0.0,0.0,0.0,22.4,39.74412,-104.9874,5.42,5.53,3.1,3.55,5.42,5.53,,,-53.0,69.53,,-1.0,,
05/08/2021 07:33:03,0.0,0.0,0.0,22.39,39.74412,-104.9874,7.25,5.12,4.87,3.4,6.42,4.78,,,-53.0,69.51,,-1.0,,
05/08/2021 07:34:03,0.0,0.0,0.0,22.36,39.74412,-104.9874,7.18,4.8,4.97,3.15,6.17,4.57,,,-53.0,69.49,,-1.0,,
05/08/2021 07:35:04,0.0,0.0,0.0,22.44,39.74412,-104.9874,7.0,5.78,4.85,3.77,7.0,5.78,,,-53.0,69.46,,-1.0,,
05/08/2021 07:36:04,0.0,0.0,0.0,22.39,39.74412,-104.9874,6.9,6.53,3.97,3.37,6.55,5.58,,,-53.0,69.44,,-1.0,,
05/08/2021 07:37:03,0.0,0.0,0.0,22.4,39.74412,-104.9874,5.45,8.65,3.63,4.82,5.45,7.35,,,-53.0,69.42,,-1.0,,
