InstrumentName, NJH
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
05/04/2021 20:53:00,17.396345,7.27906,
05/04/2021 20:54:00,16.28743,7.314593,
05/04/2021 20:55:00,16.249146,7.326279,
05/04/2021 20:56:00,16.172374,7.377604,
05/04/2021 20:57:00,16.243535,7.37513,
05/04/2021 20:58:00,16.341082,7.403083,
05/04/2021 20:59:00,16.467509,7.438668,
05/04/2021 21:00:00,15.465613,7.437931,
05/04/2021 21:01:00,15.572776,7.450776,
05/04/2021 21:02:00,15.141059,7.423508,
05/04/2021 21:03:00,14.98073,7.37313,
05/04/2021 21:04:00,15.169597,7.32549,
05/04/2021 21:05:00,15.46102,7.251318,
05/04/2021 21:06:00,16.323519,7.207889,
05/04/2021 21:07:00,17.728099,7.093764,
05/04/2021 21:08:00,17.921289,6.996693,
05/04/2021 21:09:00,17.692744,6.913941,
05/04/2021 21:10:00,18.14161,6.807553,
05/04/2021 21:11:00,18.414151,6.698376,
05/04/2021 21:12:00,18.099873,6.655842,
05/04/2021 21:13:00,17.721469,6.64663,
05/04/2021 21:14:00,17.718716,6.636786,
05/04/2021 21:15:00,17.722174,6.647472,
05/04/2021 21:16:00,17.430398,6.686216,
05/04/2021 21:17:00,16.795857,6.747385,
05/04/2021 21:18:00,15.595935,6.836822,
05/04/2021 21:19:00,14.529768,6.917995,
05/04/2021 21:20:00,16.671056,6.978163,
05/04/2021 21:21:00,17.700298,7.040122,
05/04/2021 21:22:00,17.923998,7.123137,
05/04/2021 21:23:00,19.461271,7.147931,
05/04/2021 21:24:00,20.19492,7.115031,
05/04/2021 21:25:00,21.137989,7.091763,
05/04/2021 21:26:00,21.302537,7.100133,
05/04/2021 21:27:00,21.48517,7.129191,
05/04/2021 21:28:00,21.305693,7.065285,
05/04/2021 21:29:00,21.805421,7.003063,
05/04/2021 21:30:00,22.187751,6.965793,
05/04/2021 21:31:00,21.105114,6.945315,
05/04/2021 21:32:00,20.132681,6.907782,
05/04/2021 21:33:00,20.101877,6.868723,
05/04/2021 21:34:00,19.277633,6.900465,
05/04/2021 21:35:00,19.530237,7.009801,
05/04/2021 21:36:00,18.792063,7.10845,
05/04/2021 21:37:00,18.988682,7.117294,
05/04/2021 21:38:00,20.169146,7.1194,
05/04/2021 21:39:00,21.054619,7.167619,
05/04/2021 21:40:00,21.575729,7.243685,
05/04/2021 21:41:00,21.717211,7.297379,
05/04/2021 21:42:00,20.994466,7.293852,
05/04/2021 21:43:00,21.841049,7.383448,
05/04/2021 21:44:00,22.684071,7.50089,
05/04/2021 21:45:00,23.107529,7.552479,
05/04/2021 21:46:00,23.271919,7.516103,
05/04/2021 21:47:00,24.245659,7.48594,
05/04/2021 21:48:00,25.022239,7.449828,
05/04/2021 21:49:00,24.112745,7.343809,
05/04/2021 21:50:00,23.408942,7.258162,
05/04/2021 21:51:00,22.539774,7.140825,
05/04/2021 21:52:00,22.238057,7.04686,
05/04/2021 21:53:00,21.886638,6.95179,
05/04/2021 21:54:00,21.272936,6.810449,
05/04/2021 21:55:00,20.190494,6.646787,
05/04/2021 21:56:00,19.852475,6.483547,
05/04/2021 21:57:00,19.558229,6.350576,
05/04/2021 21:58:00,18.171804,6.233081,
05/04/2021 21:59:00,16.827715,6.166279,
05/04/2021 22:00:00,17.281872,6.139274,
05/04/2021 22:01:00,18.306054,6.077997,
05/04/2021 22:02:00,19.17343,6.049363,
05/04/2021 22:03:00,19.613542,6.038835,
05/04/2021 22:04:00,19.987735,6.025306,
05/04/2021 22:05:00,19.343363,6.011567,
05/04/2021 22:06:00,19.954809,6.022411,
05/04/2021 22:07:00,19.843218,6.065261,
05/04/2021 22:08:00,20.702056,6.117744,
05/04/2021 22:09:00,21.796682,6.223026,
05/04/2021 22:10:00,22.834052,6.294197,
05/04/2021 22:11:00,22.240087,6.375949,
05/04/2021 22:12:00,22.238132,6.473493,
05/04/2021 22:13:00,21.280444,6.537768,
05/04/2021 22:14:00,20.94523,6.608781,
05/04/2021 22:15:00,22.097207,6.715747,
05/04/2021 22:16:00,22.144011,6.777601,
05/04/2021 22:17:00,21.140276,6.849561,
05/04/2021 22:18:00,20.179348,6.852088,
05/04/2021 22:19:00,18.738478,6.813713,
05/04/2021 22:20:00,17.598687,6.754281,
05/04/2021 22:21:00,16.76478,6.70385,
05/04/2021 22:22:00,16.681832,6.668107,
05/04/2021 22:23:00,17.874241,6.678793,
05/04/2021 22:24:00,19.426946,6.68311,
05/04/2021 22:25:00,21.075045,6.686479,
05/04/2021 22:26:00,20.778892,6.702008,
05/04/2021 22:27:00,20.713627,6.796499,
05/04/2021 22:28:00,22.239775,6.887463,
05/04/2021 22:29:00,23.777373,6.932313,
05/04/2021 22:30:00,26.758301,7.021435,
05/04/2021 22:31:00,27.777069,7.146247,
05/04/2021 22:32:00,28.351585,7.214891,
05/04/2021 22:33:00,29.52524,7.261847,
05/04/2021 22:34:00,28.245443,7.268848,
05/04/2021 22:35:00,26.456007,7.244212,
05/04/2021 22:36:00,24.791989,7.209258,
05/04/2021 22:37:00,24.188837,7.11761,
05/04/2021 22:38:00,24.879847,6.977427,
05/04/2021 22:39:00,24.185568,6.803605,
05/04/2021 22:40:00,23.718524,6.685584,
05/04/2021 22:41:00,22.403215,6.567036,
05/04/2021 22:42:00,22.379572,6.35126,
05/04/2021 22:43:00,22.861068,6.251821,
05/04/2021 22:44:00,22.522922,6.186388,
05/04/2021 22:45:00,22.35152,6.124114,
05/04/2021 22:46:00,23.236568,6.087844,
05/04/2021 22:47:00,23.814955,6.059786,
05/04/2021 22:48:00,23.434235,6.066261,
05/04/2021 22:49:00,22.547023,6.036255,
05/04/2021 22:50:00,22.838482,5.995459,
05/04/2021 22:51:00,22.157254,5.981772,
05/04/2021 22:52:00,21.547179,5.997512,
05/04/2021 22:53:00,21.038909,5.99709,
05/04/2021 22:54:00,19.775068,5.876068,
05/04/2021 22:55:00,20.045878,5.708827,
05/04/2021 22:56:00,21.071858,5.57196,
05/04/2021 22:57:00,19.973309,5.451202,
05/04/2021 22:58:00,18.759651,5.295226,
05/04/2021 22:59:00,17.87599,5.148936,
05/04/2021 23:00:00,17.442696,5.039021,
05/04/2021 23:01:00,17.42146,4.992066,
05/04/2021 23:02:00,18.145507,4.927633,
05/04/2021 23:03:00,18.185424,4.832879,
05/04/2021 23:04:00,17.591788,4.789134,
05/04/2021 23:05:00,17.7413,4.788923,
05/04/2021 23:06:00,16.257995,4.796872,
05/04/2021 23:07:00,14.897542,4.778395,
05/04/2021 23:08:00,15.273501,4.758128,
05/04/2021 23:09:00,15.359763,4.753654,
05/04/2021 23:10:00,15.552691,4.765287,
05/04/2021 23:11:00,15.557147,4.77092,
05/04/2021 23:12:00,14.58446,4.738914,
05/04/2021 23:13:00,13.112864,4.688642,
05/04/2021 23:14:00,12.160253,4.592203,
05/04/2021 23:15:00,12.586876,4.531087,
05/04/2021 23:16:00,12.413629,4.492817,
05/04/2021 23:17:00,12.223219,4.464285,
05/04/2021 23:18:00,11.640397,4.455231,
05/04/2021 23:19:00,10.729317,4.41854,
05/04/2021 23:20:00,12.363971,4.369373,
05/04/2021 23:21:00,12.336989,4.311626,
05/04/2021 23:22:00,12.9946,4.279515,
05/04/2021 23:23:00,13.253362,4.272935,
05/04/2021 23:24:00,13.975432,4.273303,
05/04/2021 23:25:00,13.719472,4.278252,
05/04/2021 23:26:00,13.134057,4.290675,
05/04/2021 23:27:00,13.089337,4.267934,
05/04/2021 23:28:00,13.018264,4.246298,
05/04/2021 23:29:00,13.013828,4.206765,
05/04/2021 23:30:00,12.97979,4.183024,
05/04/2021 23:31:00,11.614748,4.185393,
05/04/2021 23:32:00,11.166998,4.237349,
05/04/2021 23:33:00,10.793321,4.201132,
05/04/2021 23:34:00,9.873056,4.156756,
05/04/2021 23:35:00,9.275763,4.11259,
05/04/2021 23:36:00,8.785762,4.113327,
05/04/2021 23:37:00,9.219904,4.093323,
05/04/2021 23:38:00,9.335981,4.095903,
05/04/2021 23:39:00,9.503763,4.111221,
05/04/2021 23:40:00,9.501528,4.113695,
05/04/2021 23:41:00,9.640077,4.160283,
05/04/2021 23:42:00,9.913605,4.211239,
05/04/2021 23:43:00,9.792912,4.174391,
05/04/2021 23:44:00,9.790359,4.147544,
05/04/2021 23:45:00,9.991535,4.198237,
05/04/2021 23:46:00,10.045257,4.239981,
05/04/2021 23:47:00,10.014533,4.244982,
05/04/2021 23:48:00,9.380999,4.237665,
05/04/2021 23:49:00,9.332988,4.250404,
05/04/2021 23:50:00,9.733316,4.281147,
05/04/2021 23:51:00,10.350608,4.328208,
05/04/2021 23:52:00,10.634325,4.35616,
05/04/2021 23:53:00,10.999217,4.388377,
05/04/2021 23:54:00,11.165722,4.452652,
05/04/2021 23:55:00,11.24974,4.554986,
05/04/2021 23:56:00,11.194731,4.653214,
05/04/2021 23:57:00,11.405205,4.774394,
05/04/2021 23:58:00,11.519163,4.885151,
05/04/2021 23:59:00,12.143456,5.049392,
05/05/2021 00:00:00,12.592459,5.107824,
05/05/2021 00:01:00,12.261413,5.145199,
05/05/2021 00:02:00,11.752022,5.217686,
05/05/2021 00:03:00,11.918713,5.298016,
05/05/2021 00:04:00,11.828984,5.408878,
05/05/2021 00:05:00,13.277327,5.486892,
05/05/2021 00:06:00,14.089634,5.546535,
05/05/2021 00:07:00,15.020752,5.522057,
05/05/2021 00:08:00,15.170862,5.437989,
05/05/2021 00:09:00,15.935896,5.415669,
05/05/2021 00:10:00,16.22697,5.400824,
05/05/2021 00:11:00,16.174207,5.444042,
05/05/2021 00:12:00,17.185784,5.495473,
05/05/2021 00:13:00,17.472581,5.49721,
05/05/2021 00:14:00,17.059961,5.449517,
05/05/2021 00:15:00,17.444323,5.418354,
05/05/2021 00:16:00,16.993727,5.342708,
05/05/2021 00:17:00,16.286504,5.244006,
05/05/2021 00:18:00,15.352282,5.156569,
05/05/2021 00:19:00,14.963531,5.070185,
05/05/2021 00:20:00,14.203641,4.91363,
05/05/2021 00:21:00,13.103468,4.718068,
05/05/2021 00:22:00,12.660407,4.522033,
05/05/2021 00:23:00,11.398603,4.330472,
05/05/2021 00:24:00,11.824175,4.146754,
05/05/2021 00:25:00,11.838778,3.974617,
05/05/2021 00:26:00,11.19409,3.742944,
05/05/2021 00:27:00,9.703303,3.545381,
05/05/2021 00:28:00,9.350869,3.392459,
05/05/2021 00:29:00,9.288397,3.308338,
05/05/2021 00:30:00,9.776114,3.234588,
05/05/2021 00:31:00,9.839897,3.223691,
05/05/2021 00:32:00,9.807379,3.199371,
05/05/2021 00:33:00,9.840553,3.199845,
05/05/2021 00:34:00,10.721768,3.224692,
05/05/2021 00:35:00,10.22079,3.269279,
05/05/2021 00:36:00,10.400121,3.298442,
05/05/2021 00:37:00,10.962607,3.325447,
05/05/2021 00:38:00,11.167626,3.370192,
05/05/2021 00:39:00,11.347543,3.383615,
05/05/2021 00:40:00,11.759942,3.412936,
05/05/2021 00:41:00,11.31858,3.463577,
05/05/2021 00:42:00,11.832853,3.50111,
05/05/2021 00:43:00,12.076481,3.553067,
05/05/2021 00:44:00,12.201855,3.564385,
05/05/2021 00:45:00,11.310133,3.504163,
05/05/2021 00:46:00,10.654353,3.460577,
05/05/2021 00:47:00,10.379597,3.468789,
05/05/2021 00:48:00,9.719288,3.449417,
05/05/2021 00:49:00,9.498565,3.416042,
05/05/2021 00:50:00,9.520598,3.428413,
05/05/2021 00:51:00,9.054854,3.422412,
05/05/2021 00:52:00,9.473576,3.388353,
05/05/2021 00:53:00,9.13585,3.356137,
05/05/2021 00:54:00,8.879651,3.335606,
05/05/2021 00:55:00,8.988838,3.386563,
05/05/2021 00:56:00,9.284324,3.497373,
05/05/2021 00:57:00,9.960953,3.5876,
05/05/2021 00:58:00,10.377277,3.666035,
05/05/2021 00:59:00,10.766322,3.808219,
05/05/2021 01:00:00,11.167031,3.960141,
05/05/2021 01:01:00,12.337533,4.077847,
05/05/2021 01:02:00,13.373016,4.199974,
05/05/2021 01:03:00,13.942448,4.345948,
05/05/2021 01:04:00,14.715416,4.485868,
05/05/2021 01:05:00,14.787686,4.553354,
05/05/2021 01:06:00,14.861887,4.582991,
05/05/2021 01:07:00,14.986814,4.645002,
05/05/2021 01:08:00,14.827074,4.921684,
05/05/2021 01:09:00,15.382531,5.236794,
05/05/2021 01:10:00,15.610214,5.377188,
05/05/2021 01:11:00,15.498931,5.494736,
05/05/2021 01:12:00,14.58238,5.695351,
05/05/2021 01:13:00,14.473987,5.862961,
05/05/2021 01:14:00,14.081273,6.032676,
05/05/2021 01:15:00,13.550381,6.188862,
05/05/2021 01:16:00,13.920327,6.398742,
05/05/2021 01:17:00,14.104887,6.573248,
05/05/2021 01:18:00,14.377159,6.723433,
05/05/2021 01:19:00,15.05173,6.660632,
05/05/2021 01:20:00,14.753605,6.469229,
05/05/2021 01:21:00,14.323651,6.412376,
05/05/2021 01:22:00,14.366498,6.395742,
05/05/2021 01:23:00,15.170487,6.303462,
05/05/2021 01:24:00,15.685059,6.220131,
05/05/2021 01:25:00,16.261617,6.147907,
05/05/2021 01:26:00,16.821402,6.090686,
05/05/2021 01:27:00,16.856562,6.017515,
05/05/2021 01:28:00,16.598981,5.934711,
05/05/2021 01:29:00,16.355718,5.855959,
05/05/2021 01:30:00,15.428657,5.759416,
05/05/2021 01:31:00,14.769428,5.710249,
05/05/2021 01:32:00,14.664606,5.613915,
05/05/2021 01:33:00,14.685109,5.534638,
05/05/2021 01:34:00,14.530905,5.43583,
05/05/2021 01:35:00,13.755978,5.325021,
05/05/2021 01:36:00,12.600652,5.243638,
05/05/2021 01:37:00,11.736943,5.158938,
05/05/2021 01:38:00,11.413127,5.115457,
05/05/2021 01:39:00,11.259134,5.068501,
05/05/2021 01:40:00,11.504087,5.148884,
05/05/2021 01:41:00,12.675102,5.22416,
05/05/2021 01:42:00,13.453323,5.282961,
05/05/2021 01:43:00,13.925415,5.398192,
05/05/2021 01:44:00,14.649302,5.507738,
05/05/2021 01:45:00,14.133712,5.602334,
05/05/2021 01:46:00,13.553703,5.76289,
05/05/2021 01:47:00,14.584041,5.900757,
05/05/2021 01:48:00,14.486047,5.960557,
05/05/2021 01:49:00,14.625258,6.081264,
05/05/2021 01:50:00,15.10099,6.198232,
05/05/2021 01:51:00,15.172515,6.20934,
05/05/2021 01:52:00,14.024143,6.189704,
05/05/2021 01:53:00,13.114306,6.15633,
05/05/2021 01:54:00,13.406213,6.164121,
05/05/2021 01:55:00,13.061025,6.171648,
05/05/2021 01:56:00,13.082388,6.200443,
05/05/2021 01:57:00,13.754779,6.204391,
05/05/2021 01:58:00,12.93939,6.201601,
05/05/2021 01:59:00,13.165948,6.265087,
05/05/2021 02:00:00,13.196874,6.268508,
05/05/2021 02:01:00,13.233245,6.306094,
05/05/2021 02:02:00,13.212179,6.346206,
05/05/2021 02:03:00,13.37113,6.401901,
05/05/2021 02:04:00,13.998656,6.491812,
05/05/2021 02:05:00,13.732995,6.529766,
05/05/2021 02:06:00,13.427455,6.58725,
05/05/2021 02:07:00,14.02051,6.659421,
05/05/2021 02:08:00,13.572919,6.659948,
05/05/2021 02:09:00,13.382874,6.67932,
05/05/2021 02:10:00,13.172154,6.658737,
05/05/2021 02:11:00,13.120733,6.696112,
05/05/2021 02:12:00,12.994315,6.746964,
05/05/2021 02:13:00,13.052936,6.768336,
05/05/2021 02:14:00,13.581626,6.792603,
05/05/2021 02:15:00,13.614923,6.811975,
05/05/2021 02:16:00,13.956984,6.85672,
05/05/2021 02:17:00,14.408927,6.883725,
05/05/2021 02:18:00,14.187318,6.890463,
05/05/2021 02:19:00,14.241005,6.927154,
05/05/2021 02:20:00,14.736282,6.96674,
05/05/2021 02:21:00,14.978461,6.99822,
05/05/2021 02:22:00,15.030049,6.991377,
05/05/2021 02:23:00,14.861429,6.927312,
05/05/2021 02:24:00,15.668673,6.911783,
05/05/2021 02:25:00,15.402796,6.886568,
05/05/2021 02:26:00,15.071174,6.850719,
05/05/2021 02:27:00,14.676476,6.823556,
05/05/2021 02:28:00,14.097684,6.778917,
05/05/2021 02:29:00,14.013306,6.748332,
05/05/2021 02:30:00,14.795782,6.704272,
05/05/2021 02:31:00,14.804822,6.675108,
05/05/2021 02:32:00,14.531705,6.626836,
05/05/2021 02:33:00,14.424313,6.595199,
05/05/2021 02:34:00,14.430958,6.591935,
05/05/2021 02:35:00,13.918206,6.559561,
05/05/2021 02:36:00,14.291854,6.575459,
05/05/2021 02:37:00,14.67196,6.601779,
05/05/2021 02:38:00,14.880832,6.56551,
05/05/2021 02:39:00,14.743304,6.529819,
05/05/2021 02:40:00,14.585741,6.518764,
05/05/2021 02:41:00,13.713768,6.547822,
05/05/2021 02:42:00,13.2907,6.546717,
05/05/2021 02:43:00,13.51061,6.568036,
05/05/2021 02:44:00,14.24112,6.58346,
05/05/2021 02:45:00,14.818056,6.585092,
05/05/2021 02:46:00,15.039754,6.637417,
05/05/2021 02:47:00,14.528365,6.718221,
05/05/2021 02:48:00,14.82517,6.709325,
05/05/2021 02:49:00,14.824033,6.743489,
05/05/2021 02:50:00,15.428122,6.817977,
05/05/2021 02:51:00,15.893517,6.897043,
05/05/2021 02:52:00,16.14216,6.912046,
05/05/2021 02:53:00,16.235263,6.935156,
05/05/2021 02:54:00,16.133702,6.945263,
05/05/2021 02:55:00,15.244936,6.816555,
05/05/2021 02:56:00,14.463196,6.617729,
05/05/2021 02:57:00,13.658607,6.462438,
05/05/2021 02:58:00,13.508599,6.371579,
05/05/2021 02:59:00,12.920385,6.317728,
05/05/2021 03:00:00,13.119783,6.292091,
05/05/2021 03:01:00,13.721455,6.216872,
05/05/2021 03:02:00,13.808314,6.024727,
05/05/2021 03:03:00,14.701105,5.844852,
05/05/2021 03:04:00,14.445904,5.656292,
05/05/2021 03:05:00,14.168064,5.460993,
05/05/2021 03:06:00,14.135279,5.408983,
05/05/2021 03:07:00,14.217882,5.450149,
05/05/2021 03:08:00,14.011795,5.362396,
05/05/2021 03:09:00,13.690574,5.161307,
05/05/2021 03:10:00,13.249001,4.981063,
05/05/2021 03:11:00,12.471901,4.745547,
05/05/2021 03:12:00,11.136414,4.554302,
05/05/2021 03:13:00,10.907221,4.451967,
05/05/2021 03:14:00,10.689102,4.399537,
05/05/2021 03:15:00,11.433299,4.338736,
05/05/2021 03:16:00,12.060135,4.275725,
05/05/2021 03:17:00,12.057279,4.23498,
05/05/2021 03:18:00,12.257998,4.17339,
05/05/2021 03:19:00,12.988081,4.207397,
05/05/2021 03:20:00,13.209358,4.259459,
05/05/2021 03:21:00,13.237459,4.303151,
05/05/2021 03:22:00,13.400031,4.4018,
05/05/2021 03:23:00,13.762662,4.490711,
05/05/2021 03:24:00,13.932199,4.585518,
05/05/2021 03:25:00,12.958577,4.701434,
05/05/2021 03:26:00,12.667146,4.811559,
05/05/2021 03:27:00,12.311636,4.917052,
05/05/2021 03:28:00,12.464822,4.993592,
05/05/2021 03:29:00,12.272985,5.032547,
05/05/2021 03:30:00,11.685451,5.022966,
05/05/2021 03:31:00,11.584911,4.992224,
05/05/2021 03:32:00,12.407554,4.970219,
05/05/2021 03:33:00,12.281654,4.917368,
05/05/2021 03:34:00,11.872116,4.832984,
05/05/2021 03:35:00,11.271684,4.71691,
05/05/2021 03:36:00,11.254495,4.549985,
05/05/2021 03:37:00,11.30429,4.438228,
05/05/2021 03:38:00,11.753474,4.336157,
05/05/2021 03:39:00,11.430767,4.191446,
05/05/2021 03:40:00,11.47523,4.093744,
05/05/2021 03:41:00,12.260196,4.037102,
05/05/2021 03:42:00,12.597029,3.990883,
05/05/2021 03:43:00,11.689503,3.890918,
05/05/2021 03:44:00,12.4303,3.856491,
05/05/2021 03:45:00,12.49024,3.771054,
05/05/2021 03:46:00,12.458858,3.665087,
05/05/2021 03:47:00,11.950431,3.549172,
05/05/2021 03:48:00,11.09821,3.389932,
05/05/2021 03:49:00,10.106547,3.235641,
05/05/2021 03:50:00,9.958111,3.057661,
05/05/2021 03:51:00,9.474919,2.830778,
05/05/2021 03:52:00,8.553063,2.609106,
05/05/2021 03:53:00,7.375419,2.366904,
05/05/2021 03:54:00,7.90048,2.229037,
05/05/2021 03:55:00,7.175039,1.974412,
05/05/2021 03:56:00,6.64813,1.846862,
05/05/2021 03:57:00,6.285533,1.828911,
05/05/2021 03:58:00,6.27678,1.842282,
05/05/2021 03:59:00,6.442762,1.920139,
05/05/2021 04:00:00,6.489148,1.973675,
05/05/2021 04:01:00,7.240154,2.048517,
05/05/2021 04:02:00,7.484898,2.110963,
05/05/2021 04:03:00,7.034626,2.107383,
05/05/2021 04:04:00,7.836878,2.161551,
05/05/2021 04:05:00,7.38178,2.209402,
05/05/2021 04:06:00,6.487243,2.290943,
05/05/2021 04:07:00,7.650996,2.403648,
05/05/2021 04:08:00,7.845177,2.439654,
05/05/2021 04:09:00,8.001408,2.536566,
05/05/2021 04:10:00,7.931228,2.565572,
05/05/2021 04:11:00,7.892162,2.567361,
05/05/2021 04:12:00,7.496368,2.614896,
05/05/2021 04:13:00,7.736814,2.661273,
05/05/2021 04:14:00,7.912014,2.728865,
05/05/2021 04:15:00,7.355135,2.723653,
05/05/2021 04:16:00,7.137012,2.746289,
05/05/2021 04:17:00,7.180812,2.728812,
05/05/2021 04:18:00,8.551857,2.75887,
05/05/2021 04:19:00,9.095528,2.786085,
05/05/2021 04:20:00,9.227172,2.78219,
05/05/2021 04:21:00,9.276305,2.764187,
05/05/2021 04:22:00,9.579819,2.793087,
05/05/2021 04:23:00,10.153429,2.765871,
05/05/2021 04:24:00,10.010169,2.805668,
05/05/2021 04:25:00,9.942336,2.767872,
05/05/2021 04:26:00,10.183111,2.751816,
05/05/2021 04:27:00,10.247503,2.838148,
05/05/2021 04:28:00,10.410585,2.884788,
05/05/2021 04:29:00,9.370742,2.844307,
05/05/2021 04:30:00,8.447111,2.803773,
05/05/2021 04:31:00,7.965539,2.732023,
05/05/2021 04:32:00,7.812968,2.721021,
05/05/2021 04:33:00,7.324883,2.762397,
05/05/2021 04:34:00,6.41469,2.798719,
05/05/2021 04:35:00,6.95446,2.854466,
05/05/2021 04:36:00,7.157363,2.91174,
05/05/2021 04:37:00,6.634283,2.943535,
05/05/2021 04:38:00,6.737384,2.909476,
05/05/2021 04:39:00,7.27557,2.880997,
05/05/2021 04:40:00,7.36079,2.883261,
05/05/2021 04:41:00,7.965584,2.885419,
05/05/2021 04:42:00,8.670101,2.971856,
05/05/2021 04:43:00,8.96722,2.995229,
05/05/2021 04:44:00,9.553167,2.997019,
05/05/2021 04:45:00,9.606204,3.036657,
05/05/2021 04:46:00,9.377943,3.017601,
05/05/2021 04:47:00,9.932743,3.003651,
05/05/2021 04:48:00,9.936147,2.998177,
05/05/2021 04:49:00,9.853877,2.957854,
05/05/2021 04:50:00,9.468675,2.988964,
05/05/2021 04:51:00,9.48436,3.007915,
05/05/2021 04:52:00,9.350236,3.047344,
05/05/2021 04:53:00,9.003907,3.006915,
05/05/2021 04:54:00,8.8453,3.020023,
05/05/2021 04:55:00,8.315107,3.102827,
05/05/2021 04:56:00,8.923625,3.111145,
05/05/2021 04:57:00,9.25462,3.124463,
05/05/2021 04:58:00,8.39882,3.097037,
05/05/2021 04:59:00,8.682932,3.122462,
05/05/2021 05:00:00,9.239833,3.170208,
05/05/2021 05:01:00,9.540672,3.182,
05/05/2021 05:02:00,9.715028,3.215848,
05/05/2021 05:03:00,10.331029,3.232535,
05/05/2021 05:04:00,10.384865,3.268384,
05/05/2021 05:05:00,10.446417,3.29302,
05/05/2021 05:06:00,10.29593,3.249696,
05/05/2021 05:07:00,10.043115,3.219954,
05/05/2021 05:08:00,9.734208,3.191949,
05/05/2021 05:09:00,9.685211,3.20532,
05/05/2021 05:10:00,9.297353,3.158995,
05/05/2021 05:11:00,9.007644,3.199424,
05/05/2021 05:12:00,8.339123,3.188948,
05/05/2021 05:13:00,8.505821,3.213321,
05/05/2021 05:14:00,8.004676,3.244011,
05/05/2021 05:15:00,7.975065,3.231377,
05/05/2021 05:16:00,7.676751,3.172735,
05/05/2021 05:17:00,7.70204,3.165944,
05/05/2021 05:18:00,6.962993,3.148046,
05/05/2021 05:19:00,7.34871,3.160469,
05/05/2021 05:20:00,7.858691,3.241642,
05/05/2021 05:21:00,7.985309,3.264014,
05/05/2021 05:22:00,7.8223,3.216164,
05/05/2021 05:23:00,7.967641,3.176209,
05/05/2021 05:24:00,7.632944,3.153363,
05/05/2021 05:25:00,7.207503,3.165523,
05/05/2021 05:26:00,7.227264,3.18958,
05/05/2021 05:27:00,7.211343,3.201951,
05/05/2021 05:28:00,7.372237,3.21648,
05/05/2021 05:29:00,7.574177,3.256382,
05/05/2021 05:30:00,7.695963,3.258013,
05/05/2021 05:31:00,7.553099,3.182421,
05/05/2021 05:32:00,8.595409,3.199108,
05/05/2021 05:33:00,9.191719,3.231009,
05/05/2021 05:34:00,9.128022,3.282123,
05/05/2021 05:35:00,9.488919,3.327395,
05/05/2021 05:36:00,9.433131,3.321183,
05/05/2021 05:37:00,9.981063,3.331343,
05/05/2021 05:38:00,10.090959,3.338765,
05/05/2021 05:39:00,10.068787,3.351294,
05/05/2021 05:40:00,9.936026,3.370823,
05/05/2021 05:41:00,9.833242,3.38451,
05/05/2021 05:42:00,9.630797,3.416621,
05/05/2021 05:43:00,9.313418,3.462735,
05/05/2021 05:44:00,8.582808,3.465946,
05/05/2021 05:45:00,8.806164,3.450206,
05/05/2021 05:46:00,9.102581,3.398197,
05/05/2021 05:47:00,8.790213,3.370718,
05/05/2021 05:48:00,7.957255,3.369297,
05/05/2021 05:49:00,7.668969,3.346819,
05/05/2021 05:50:00,8.159212,3.321341,
05/05/2021 05:51:00,8.644653,3.305654,
05/05/2021 05:52:00,8.717812,3.290704,
05/05/2021 05:53:00,8.569546,3.273016,
05/05/2021 05:54:00,8.722166,3.18479,
05/05/2021 05:55:00,9.063008,3.166628,
05/05/2021 05:56:00,9.42033,3.190001,
05/05/2021 05:57:00,9.901245,3.253855,
05/05/2021 05:58:00,10.491948,3.260698,
05/05/2021 05:59:00,10.76523,3.258856,
05/05/2021 06:00:00,10.772667,3.257066,
