InstrumentName, Pedestrian Bridge
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/22/2021 20:39:00,,46.97,66.66,843.27,,,,,-1.0,-1.0
05/22/2021 20:40:00,,46.98,66.59,843.31,,,,,-1.0,-1.0
05/22/2021 20:42:00,,47.38,66.44,843.41,,,,,-1.0,-1.0
05/22/2021 20:43:18,,47.43,66.39,843.41,,,,,-1.0,-1.0
05/22/2021 20:44:00,,47.54,66.36,843.38,,,,,-1.0,-1.0
05/22/2021 20:45:00,,47.54,66.38,843.31,,,,,-1.0,-1.0
05/22/2021 20:46:00,,47.51,66.41,843.2,,,,,-1.0,-1.0
05/22/2021 20:47:00,,47.96,66.38,843.11,,,,,-1.0,-1.0
05/22/2021 20:49:11,,49.12,66.27,843.01,,,,,-1.0,-1.0
05/22/2021 20:50:00,,49.94,66.11,842.98,,,,,-1.0,-1.0
05/22/2021 20:51:00,,50.37,65.94,842.99,,,,,-1.0,-1.0
05/22/2021 20:52:00,,51.23,65.75,843.01,,,,,-1.0,-1.0
05/22/2021 20:53:00,,51.97,65.69,843.0,,,,,-1.0,-1.0
05/22/2021 20:54:00,,51.3,65.68,842.93,,,,,-1.0,-1.0
05/22/2021 20:55:00,,51.49,65.57,842.89,,,,,-1.0,-1.0
05/22/2021 20:56:00,,52.23,65.5,842.83,,,,,-1.0,-1.0
05/22/2021 20:57:00,,53.39,65.45,842.81,,,,,-1.0,-1.0
05/22/2021 20:58:00,,55.04,65.34,842.81,,,,,-1.0,-1.0
05/22/2021 20:59:00,,54.05,65.27,842.8,,,,,-1.0,-1.0
05/22/2021 21:00:00,,53.28,65.15,842.78,,,,,-1.0,-1.0
05/22/2021 21:01:00,,52.65,65.07,842.77,,,,,-1.0,-1.0
05/22/2021 21:02:00,,52.8,64.99,842.73,,,,,-1.0,-1.0
05/22/2021 21:03:01,,52.68,64.81,842.69,,,,,-1.0,-1.0
05/22/2021 21:04:00,,52.63,64.74,842.69,,,,,-1.0,-1.0
05/22/2021 21:05:01,,52.35,64.72,842.73,,,,,-1.0,-1.0
05/22/2021 21:06:00,,52.33,64.71,842.78,,,,,-1.0,-1.0
05/22/2021 21:07:00,,52.06,64.72,842.8,,,,,-1.0,-1.0
05/22/2021 21:08:00,,52.27,64.7,842.83,,,,,-1.0,-1.0
05/22/2021 21:09:00,,52.56,64.72,842.82,,,,,-1.0,-1.0
05/22/2021 21:10:00,,51.59,64.84,842.82,,,,,-1.0,-1.0
05/22/2021 21:11:00,,51.29,64.9,842.82,,,,,-1.0,-1.0
05/22/2021 21:12:00,,51.37,64.98,842.79,,,,,-1.0,-1.0
05/22/2021 21:13:00,,51.01,65.12,842.74,,,,,-1.0,-1.0
05/22/2021 21:14:00,,50.76,65.3,842.71,,,,,-1.0,-1.0
05/22/2021 21:15:00,,50.63,65.5,842.63,,,,,-1.0,-1.0
05/22/2021 21:16:00,,50.2,65.76,842.54,,,,,-1.0,-1.0
05/22/2021 21:17:00,,49.9,66.08,842.46,,,,,-1.0,-1.0
05/22/2021 21:18:00,,49.53,66.43,842.4,,,,,-1.0,-1.0
05/22/2021 21:19:00,,49.23,66.86,842.34,,,,,-1.0,-1.0
05/22/2021 21:20:00,,48.45,67.24,842.29,,,,,-1.0,-1.0
05/22/2021 21:21:00,,47.71,67.6,842.21,,,,,-1.0,-1.0
05/22/2021 21:22:00,,46.92,67.83,842.17,,,,,-1.0,-1.0
05/22/2021 21:23:00,,46.49,68.17,842.16,,,,,-1.0,-1.0
05/22/2021 21:24:00,,45.59,68.54,842.14,,,,,-1.0,-1.0
05/22/2021 21:25:00,,44.88,68.9,842.13,,,,,-1.0,-1.0
05/22/2021 21:26:00,,44.52,69.29,842.11,,,,,-1.0,-1.0
05/22/2021 21:27:00,,44.24,69.52,842.1,,,,,-1.0,-1.0
05/22/2021 21:28:01,,43.74,69.72,842.04,,,,,-1.0,-1.0
05/22/2021 21:29:00,,43.25,69.78,841.98,,,,,-1.0,-1.0
05/22/2021 21:30:00,,43.04,69.88,841.89,,,,,-1.0,-1.0
05/22/2021 21:31:00,,42.81,69.96,841.84,,,,,-1.0,-1.0
05/22/2021 21:32:00,,42.81,70.18,841.83,,,,,-1.0,-1.0
05/22/2021 21:33:00,,42.48,70.32,841.78,,,,,-1.0,-1.0
05/22/2021 21:34:00,,42.45,70.4,841.71,,,,,-1.0,-1.0
05/22/2021 21:35:00,,42.44,70.39,841.63,,,,,-1.0,-1.0
05/22/2021 21:36:01,,42.39,70.44,841.57,,,,,-1.0,-1.0
05/22/2021 21:37:00,,42.48,70.55,841.55,,,,,-1.0,-1.0
05/22/2021 21:38:00,,42.37,70.66,841.49,,,,,-1.0,-1.0
05/22/2021 21:39:00,,42.42,70.73,841.44,,,,,-1.0,-1.0
05/22/2021 21:40:00,,42.34,70.79,841.4,,,,,-1.0,-1.0
05/22/2021 21:41:00,,41.92,70.74,841.39,,,,,-1.0,-1.0
05/22/2021 21:42:00,,42.06,70.68,841.4,,,,,-1.0,-1.0
05/22/2021 21:43:00,,42.39,70.69,841.41,,,,,-1.0,-1.0
05/22/2021 21:44:00,,42.19,70.71,841.4,,,,,-1.0,-1.0
05/22/2021 21:45:00,,42.29,70.77,841.43,,,,,-1.0,-1.0
05/22/2021 21:46:00,,42.4,70.85,841.45,,,,,-1.0,-1.0
05/22/2021 21:47:00,,42.04,70.89,841.45,,,,,-1.0,-1.0
05/22/2021 21:48:00,,41.83,70.86,841.44,,,,,-1.0,-1.0
05/22/2021 21:49:00,,41.95,70.86,841.45,,,,,-1.0,-1.0
05/22/2021 21:50:00,,41.75,70.88,841.44,,,,,-1.0,-1.0
05/22/2021 21:51:00,,41.76,70.87,841.4,,,,,-1.0,-1.0
05/22/2021 21:52:00,,41.83,70.71,841.36,,,,,-1.0,-1.0
05/22/2021 21:53:00,,42.25,70.54,841.32,,,,,-1.0,-1.0
05/22/2021 21:54:00,,42.5,70.42,841.31,,,,,-1.0,-1.0
05/22/2021 21:55:00,,42.62,70.33,841.31,,,,,-1.0,-1.0
05/22/2021 21:56:00,,42.9,70.28,841.32,,,,,-1.0,-1.0
05/22/2021 21:57:00,,42.84,70.22,841.34,,,,,-1.0,-1.0
05/22/2021 21:58:00,,43.04,70.07,841.37,,,,,-1.0,-1.0
05/22/2021 21:59:00,,43.18,69.98,841.41,,,,,-1.0,-1.0
05/22/2021 22:00:00,,43.32,69.91,841.44,,,,,-1.0,-1.0
05/22/2021 22:01:00,,43.38,69.91,841.48,,,,,-1.0,-1.0
05/22/2021 22:02:00,,43.5,69.9,841.52,,,,,-1.0,-1.0
05/22/2021 22:03:00,,43.71,69.85,841.56,,,,,-1.0,-1.0
05/22/2021 22:04:00,,43.83,69.83,841.64,,,,,-1.0,-1.0
05/22/2021 22:05:00,,43.86,69.82,841.66,,,,,-1.0,-1.0
05/22/2021 22:06:00,,43.87,69.81,841.68,,,,,-1.0,-1.0
05/22/2021 22:07:00,,43.98,69.81,841.66,,,,,-1.0,-1.0
05/22/2021 22:08:01,,44.01,69.8,841.66,,,,,-1.0,-1.0
05/22/2021 22:09:00,,44.12,69.74,841.66,,,,,-1.0,-1.0
05/22/2021 22:10:00,,44.15,69.7,841.67,,,,,-1.0,-1.0
05/22/2021 22:11:00,,44.22,69.65,841.67,,,,,-1.0,-1.0
05/22/2021 22:12:00,,44.46,69.45,841.65,,,,,-1.0,-1.0
05/22/2021 22:13:00,,44.84,69.22,841.64,,,,,-1.0,-1.0
05/22/2021 22:14:00,,45.1,69.06,841.63,,,,,-1.0,-1.0
05/22/2021 22:15:00,,45.42,68.87,841.62,,,,,-1.0,-1.0
05/22/2021 22:16:00,,45.88,68.63,841.64,,,,,-1.0,-1.0
05/22/2021 22:17:00,,46.24,68.5,841.69,,,,,-1.0,-1.0
05/22/2021 22:18:00,,46.42,68.37,841.71,,,,,-1.0,-1.0
05/22/2021 22:19:00,,46.63,68.26,841.73,,,,,-1.0,-1.0
05/22/2021 22:20:00,,46.65,68.16,841.73,,,,,-1.0,-1.0
05/22/2021 22:21:00,,46.85,68.05,841.75,,,,,-1.0,-1.0
05/22/2021 22:22:00,,47.1,67.95,841.75,,,,,-1.0,-1.0
05/22/2021 22:23:00,,47.37,67.85,841.75,,,,,-1.0,-1.0
05/22/2021 22:24:00,,47.57,67.69,841.77,,,,,-1.0,-1.0
05/22/2021 22:25:00,,47.59,67.52,841.79,,,,,-1.0,-1.0
05/22/2021 22:26:00,,48.0,67.41,841.82,,,,,-1.0,-1.0
05/22/2021 22:27:00,,48.2,67.35,841.83,,,,,-1.0,-1.0
05/22/2021 22:28:00,,48.42,67.21,841.88,,,,,-1.0,-1.0
05/22/2021 22:29:00,,48.63,67.09,841.92,,,,,-1.0,-1.0
05/22/2021 22:30:00,,49.01,66.99,841.94,,,,,-1.0,-1.0
05/22/2021 22:31:00,,49.17,66.97,841.94,,,,,-1.0,-1.0
05/22/2021 22:32:00,,48.97,66.94,841.88,,,,,-1.0,-1.0
05/22/2021 22:33:00,,49.06,66.92,841.84,,,,,-1.0,-1.0
05/22/2021 22:34:00,,49.51,66.86,841.77,,,,,-1.0,-1.0
05/22/2021 22:35:00,,49.85,66.75,841.71,,,,,-1.0,-1.0
05/22/2021 22:36:00,,49.91,66.78,841.7,,,,,-1.0,-1.0
05/22/2021 22:37:00,,50.12,66.81,841.72,,,,,-1.0,-1.0
05/22/2021 22:38:00,,50.2,66.85,841.72,,,,,-1.0,-1.0
05/22/2021 22:39:00,,50.13,66.93,841.7,,,,,-1.0,-1.0
05/22/2021 22:40:00,,49.97,67.01,841.65,,,,,-1.0,-1.0
05/22/2021 22:41:00,,49.81,67.07,841.62,,,,,-1.0,-1.0
05/22/2021 22:42:00,,49.74,67.13,841.58,,,,,-1.0,-1.0
05/22/2021 22:43:00,,49.49,67.16,841.54,,,,,-1.0,-1.0
05/22/2021 22:44:00,,49.49,67.16,841.54,,,,,-1.0,-1.0
05/22/2021 22:45:00,,49.53,67.18,841.57,,,,,-1.0,-1.0
05/22/2021 22:46:00,,49.75,67.21,841.58,,,,,-1.0,-1.0
05/22/2021 22:47:00,,50.05,67.22,841.59,,,,,-1.0,-1.0
05/22/2021 22:48:00,,50.21,67.27,841.58,,,,,-1.0,-1.0
05/22/2021 22:49:00,,50.52,67.33,841.56,,,,,-1.0,-1.0
05/22/2021 22:50:00,,50.87,67.37,841.52,,,,,-1.0,-1.0
05/22/2021 22:51:00,,51.09,67.4,841.5,,,,,-1.0,-1.0
05/22/2021 22:52:00,,51.03,67.41,841.44,,,,,-1.0,-1.0
05/22/2021 22:53:00,,51.29,67.39,841.43,,,,,-1.0,-1.0
05/22/2021 22:54:00,,51.57,67.36,841.41,,,,,-1.0,-1.0
05/22/2021 22:55:00,,51.88,67.3,841.39,,,,,-1.0,-1.0
05/22/2021 22:56:00,,52.19,67.28,841.36,,,,,-1.0,-1.0
05/22/2021 22:57:00,,52.54,67.25,841.34,,,,,-1.0,-1.0
05/22/2021 22:58:00,,52.81,67.25,841.33,,,,,-1.0,-1.0
05/22/2021 22:59:00,,53.03,67.23,841.33,,,,,-1.0,-1.0
05/22/2021 23:00:00,,53.38,67.25,841.3,,,,,-1.0,-1.0
05/22/2021 23:01:00,,53.93,67.21,841.26,,,,,-1.0,-1.0
05/22/2021 23:02:00,,54.29,67.11,841.22,,,,,-1.0,-1.0
05/22/2021 23:03:00,,54.42,66.99,841.2,,,,,-1.0,-1.0
05/22/2021 23:04:00,,54.63,66.85,841.21,,,,,-1.0,-1.0
05/22/2021 23:05:00,,54.68,66.81,841.23,,,,,-1.0,-1.0
05/22/2021 23:06:01,,54.76,66.77,841.26,,,,,-1.0,-1.0
05/22/2021 23:07:00,,54.91,66.73,841.3,,,,,-1.0,-1.0
05/22/2021 23:08:00,,55.18,66.71,841.33,,,,,-1.0,-1.0
05/22/2021 23:09:00,,55.3,66.67,841.34,,,,,-1.0,-1.0
05/22/2021 23:10:00,,55.51,66.59,841.33,,,,,-1.0,-1.0
05/22/2021 23:11:00,,55.37,66.53,841.33,,,,,-1.0,-1.0
05/22/2021 23:12:00,,54.67,66.49,841.32,,,,,-1.0,-1.0
05/22/2021 23:13:00,,54.11,66.37,841.32,,,,,-1.0,-1.0
05/22/2021 23:14:00,,54.18,66.29,841.36,,,,,-1.0,-1.0
05/22/2021 23:15:00,,54.44,66.26,841.37,,,,,-1.0,-1.0
05/22/2021 23:16:00,,54.76,66.23,841.36,,,,,-1.0,-1.0
05/22/2021 23:17:00,,55.0,66.19,841.35,,,,,-1.0,-1.0
05/22/2021 23:18:00,,55.15,66.12,841.34,,,,,-1.0,-1.0
05/22/2021 23:19:00,,55.24,66.03,841.33,,,,,-1.0,-1.0
05/22/2021 23:20:00,,55.43,65.99,841.33,,,,,-1.0,-1.0
05/22/2021 23:21:01,,55.62,65.94,841.3,,,,,-1.0,-1.0
05/22/2021 23:22:00,,55.85,65.89,841.3,,,,,-1.0,-1.0
05/22/2021 23:23:00,,56.21,65.81,841.26,,,,,-1.0,-1.0
05/22/2021 23:24:00,,56.7,65.71,841.22,,,,,-1.0,-1.0
05/22/2021 23:25:01,,57.11,65.68,841.2,,,,,-1.0,-1.0
05/22/2021 23:26:00,,57.65,65.64,841.16,,,,,-1.0,-1.0
05/22/2021 23:27:00,,58.09,65.55,841.14,,,,,-1.0,-1.0
05/22/2021 23:28:00,,58.41,65.47,841.12,,,,,-1.0,-1.0
05/22/2021 23:29:01,,58.64,65.46,841.13,,,,,-1.0,-1.0
05/22/2021 23:30:00,,58.68,65.46,841.12,,,,,-1.0,-1.0
05/22/2021 23:31:00,,58.79,65.45,841.12,,,,,-1.0,-1.0
05/22/2021 23:32:00,,58.55,65.48,841.09,,,,,-1.0,-1.0
05/22/2021 23:33:01,,58.28,65.49,841.11,,,,,-1.0,-1.0
05/22/2021 23:34:00,,58.3,65.49,841.1,,,,,-1.0,-1.0
05/22/2021 23:35:00,,58.16,65.53,841.07,,,,,-1.0,-1.0
05/22/2021 23:36:00,,58.01,65.55,841.04,,,,,-1.0,-1.0
05/22/2021 23:37:00,,57.86,65.52,841.0,,,,,-1.0,-1.0
05/22/2021 23:38:00,,57.55,65.51,840.97,,,,,-1.0,-1.0
05/22/2021 23:39:00,,57.54,65.49,840.98,,,,,-1.0,-1.0
05/22/2021 23:40:00,,57.59,65.5,840.97,,,,,-1.0,-1.0
05/22/2021 23:41:00,,57.71,65.47,840.96,,,,,-1.0,-1.0
05/22/2021 23:42:01,,57.9,65.46,840.99,,,,,-1.0,-1.0
05/22/2021 23:43:00,,58.13,65.4,841.0,,,,,-1.0,-1.0
05/22/2021 23:44:00,,58.32,65.37,841.01,,,,,-1.0,-1.0
05/22/2021 23:45:00,,59.5,65.29,840.99,,,,,-1.0,-1.0
05/22/2021 23:46:00,,60.29,65.22,841.0,,,,,-1.0,-1.0
05/22/2021 23:47:00,,60.61,65.11,840.99,,,,,-1.0,-1.0
05/22/2021 23:48:00,,60.81,65.01,840.99,,,,,-1.0,-1.0
05/22/2021 23:49:00,,60.87,64.94,840.99,,,,,-1.0,-1.0
05/22/2021 23:50:00,,61.02,64.85,841.0,,,,,-1.0,-1.0
05/22/2021 23:51:00,,61.3,64.7,840.98,,,,,-1.0,-1.0
05/22/2021 23:52:00,,61.4,64.58,840.97,,,,,-1.0,-1.0
05/22/2021 23:53:00,,61.5,64.54,840.99,,,,,-1.0,-1.0
05/22/2021 23:54:00,,61.52,64.53,841.0,,,,,-1.0,-1.0
05/22/2021 23:55:00,,61.34,64.52,840.97,,,,,-1.0,-1.0
05/22/2021 23:56:00,,61.36,64.48,840.95,,,,,-1.0,-1.0
05/22/2021 23:57:00,,61.51,64.47,840.93,,,,,-1.0,-1.0
05/22/2021 23:58:00,,61.58,64.45,840.88,,,,,-1.0,-1.0
05/22/2021 23:59:00,,61.68,64.45,840.85,,,,,-1.0,-1.0
05/23/2021 00:01:00,,61.4,64.39,840.78,,,,,-1.0,-1.0
05/23/2021 00:02:00,,61.24,64.31,840.76,,,,,-1.0,-1.0
05/23/2021 00:03:00,,61.12,64.24,840.78,,,,,-1.0,-1.0
05/23/2021 00:04:00,,61.02,64.19,840.81,,,,,-1.0,-1.0
05/23/2021 00:05:01,,61.0,64.12,840.82,,,,,-1.0,-1.0
05/23/2021 00:06:00,,61.08,64.06,840.83,,,,,-1.0,-1.0
05/23/2021 00:07:00,,61.18,64.03,840.87,,,,,-1.0,-1.0
05/23/2021 00:08:00,,61.49,64.01,840.92,,,,,-1.0,-1.0
05/23/2021 00:09:00,,62.11,64.01,840.94,,,,,-1.0,-1.0
05/23/2021 00:10:00,,62.34,63.97,840.97,,,,,-1.0,-1.0
05/23/2021 00:11:00,,62.33,63.95,840.99,,,,,-1.0,-1.0
05/23/2021 00:12:00,,62.1,63.91,840.98,,,,,-1.0,-1.0
05/23/2021 00:13:00,,62.16,63.82,840.97,,,,,-1.0,-1.0
05/23/2021 00:14:00,,62.22,63.77,840.98,,,,,-1.0,-1.0
05/23/2021 00:15:00,,62.22,63.72,840.99,,,,,-1.0,-1.0
05/23/2021 00:16:00,,62.37,63.65,841.0,,,,,-1.0,-1.0
05/23/2021 00:17:00,,62.41,63.64,841.01,,,,,-1.0,-1.0
05/23/2021 00:18:00,,62.35,63.62,841.02,,,,,-1.0,-1.0
05/23/2021 00:19:00,,62.43,63.57,841.03,,,,,-1.0,-1.0
05/23/2021 00:20:00,,62.4,63.52,841.03,,,,,-1.0,-1.0
05/23/2021 00:21:00,,62.41,63.5,841.04,,,,,-1.0,-1.0
05/23/2021 00:22:00,,62.41,63.45,841.04,,,,,-1.0,-1.0
05/23/2021 00:23:00,,62.35,63.44,841.04,,,,,-1.0,-1.0
05/23/2021 00:24:00,,62.4,63.42,841.03,,,,,-1.0,-1.0
05/23/2021 00:25:00,,62.5,63.38,841.02,,,,,-1.0,-1.0
05/23/2021 00:26:00,,62.53,63.31,841.02,,,,,-1.0,-1.0
05/23/2021 00:27:00,,62.63,63.24,841.04,,,,,-1.0,-1.0
05/23/2021 00:28:00,,62.73,63.18,841.04,,,,,-1.0,-1.0
05/23/2021 00:29:00,,62.9,63.11,841.06,,,,,-1.0,-1.0
05/23/2021 00:30:00,,63.2,63.02,841.07,,,,,-1.0,-1.0
05/23/2021 00:31:00,,63.26,63.03,841.07,,,,,-1.0,-1.0
05/23/2021 00:32:00,,63.28,63.0,841.08,,,,,-1.0,-1.0
05/23/2021 00:33:00,,63.39,62.96,841.11,,,,,-1.0,-1.0
05/23/2021 00:34:01,,63.2,62.94,841.09,,,,,-1.0,-1.0
05/23/2021 00:35:00,,63.11,62.91,841.05,,,,,-1.0,-1.0
05/23/2021 00:36:00,,63.28,62.85,841.02,,,,,-1.0,-1.0
05/23/2021 00:37:00,,63.4,62.82,840.99,,,,,-1.0,-1.0
05/23/2021 00:38:00,,63.4,62.8,840.97,,,,,-1.0,-1.0
05/23/2021 00:39:00,,63.13,62.81,840.97,,,,,-1.0,-1.0
05/23/2021 00:40:00,,62.86,62.82,840.98,,,,,-1.0,-1.0
05/23/2021 00:41:00,,62.74,62.78,840.97,,,,,-1.0,-1.0
05/23/2021 00:42:00,,62.59,62.72,840.95,,,,,-1.0,-1.0
05/23/2021 00:43:00,,62.65,62.59,840.93,,,,,-1.0,-1.0
05/23/2021 00:44:00,,62.85,62.51,840.91,,,,,-1.0,-1.0
05/23/2021 00:45:00,,63.04,62.48,840.91,,,,,-1.0,-1.0
05/23/2021 00:46:00,,63.16,62.47,840.85,,,,,-1.0,-1.0
05/23/2021 00:47:00,,63.35,62.41,840.8,,,,,-1.0,-1.0
05/23/2021 00:48:00,,63.48,62.34,840.79,,,,,-1.0,-1.0
05/23/2021 00:49:00,,63.52,62.31,840.78,,,,,-1.0,-1.0
05/23/2021 00:50:00,,63.65,62.27,840.75,,,,,-1.0,-1.0
05/23/2021 00:51:00,,63.73,62.23,840.71,,,,,-1.0,-1.0
05/23/2021 00:52:00,,63.64,62.18,840.71,,,,,-1.0,-1.0
05/23/2021 00:53:00,,63.67,62.17,840.74,,,,,-1.0,-1.0
05/23/2021 00:54:00,,63.68,62.12,840.77,,,,,-1.0,-1.0
05/23/2021 00:55:00,,63.57,62.11,840.83,,,,,-1.0,-1.0
05/23/2021 00:56:00,,63.47,62.12,840.85,,,,,-1.0,-1.0
05/23/2021 00:57:00,,63.62,62.1,840.85,,,,,-1.0,-1.0
05/23/2021 00:58:00,,63.6,62.12,840.86,,,,,-1.0,-1.0
05/23/2021 00:59:00,,63.33,62.12,840.89,,,,,-1.0,-1.0
05/23/2021 01:00:00,,62.72,62.13,840.87,,,,,-1.0,-1.0
05/23/2021 01:01:00,,62.36,62.11,840.87,,,,,-1.0,-1.0
05/23/2021 01:02:00,,62.31,62.08,840.87,,,,,-1.0,-1.0
05/23/2021 01:03:00,,62.45,62.01,840.89,,,,,-1.0,-1.0
05/23/2021 01:04:00,,62.51,62.0,840.97,,,,,-1.0,-1.0
05/23/2021 01:05:00,,62.55,61.96,841.03,,,,,-1.0,-1.0
05/23/2021 01:06:00,,62.53,61.86,841.02,,,,,-1.0,-1.0
05/23/2021 01:07:00,,62.44,61.81,841.01,,,,,-1.0,-1.0
05/23/2021 01:08:00,,62.42,61.78,841.05,,,,,-1.0,-1.0
05/23/2021 01:09:00,,62.61,61.77,841.09,,,,,-1.0,-1.0
05/23/2021 01:10:00,,62.65,61.77,841.11,,,,,-1.0,-1.0
05/23/2021 01:11:00,,62.57,61.72,841.11,,,,,-1.0,-1.0
05/23/2021 01:12:01,,62.36,61.68,841.14,,,,,-1.0,-1.0
05/23/2021 01:13:00,,62.32,61.68,841.2,,,,,-1.0,-1.0
05/23/2021 01:14:00,,62.44,61.61,841.22,,,,,-1.0,-1.0
05/23/2021 01:15:00,,62.47,61.57,841.23,,,,,-1.0,-1.0
05/23/2021 01:16:00,,62.37,61.52,841.21,,,,,-1.0,-1.0
05/23/2021 01:17:00,,62.43,61.43,841.17,,,,,-1.0,-1.0
05/23/2021 01:18:00,,62.69,61.36,841.17,,,,,-1.0,-1.0
05/23/2021 01:19:00,,62.92,61.36,841.21,,,,,-1.0,-1.0
05/23/2021 01:20:00,,63.27,61.31,841.25,,,,,-1.0,-1.0
05/23/2021 01:21:00,,63.52,61.27,841.28,,,,,-1.0,-1.0
05/23/2021 01:22:00,,63.71,61.24,841.26,,,,,-1.0,-1.0
05/23/2021 01:23:00,,63.71,61.22,841.24,,,,,-1.0,-1.0
05/23/2021 01:24:00,,63.78,61.21,841.26,,,,,-1.0,-1.0
05/23/2021 01:25:00,,63.94,61.17,841.26,,,,,-1.0,-1.0
05/23/2021 01:26:00,,63.87,61.18,841.28,,,,,-1.0,-1.0
05/23/2021 01:27:00,,63.79,61.16,841.3,,,,,-1.0,-1.0
05/23/2021 01:28:00,,63.92,61.1,841.31,,,,,-1.0,-1.0
05/23/2021 01:29:00,,64.12,61.01,841.3,,,,,-1.0,-1.0
05/23/2021 01:30:00,,64.36,60.94,841.3,,,,,-1.0,-1.0
05/23/2021 01:31:00,,64.46,60.93,841.34,,,,,-1.0,-1.0
05/23/2021 01:32:00,,64.57,60.9,841.4,,,,,-1.0,-1.0
05/23/2021 01:33:00,,64.56,60.81,841.44,,,,,-1.0,-1.0
05/23/2021 01:34:00,,64.59,60.77,841.41,,,,,-1.0,-1.0
05/23/2021 01:35:00,,64.58,60.71,841.36,,,,,-1.0,-1.0
05/23/2021 01:36:00,,64.56,60.66,841.42,,,,,-1.0,-1.0
05/23/2021 01:37:00,,64.73,60.61,841.44,,,,,-1.0,-1.0
05/23/2021 01:38:00,,64.81,60.61,841.44,,,,,-1.0,-1.0
05/23/2021 01:39:00,,64.71,60.56,841.45,,,,,-1.0,-1.0
05/23/2021 01:40:00,,64.6,60.54,841.49,,,,,-1.0,-1.0
05/23/2021 01:41:00,,64.43,60.51,841.51,,,,,-1.0,-1.0
05/23/2021 01:42:00,,64.4,60.5,841.56,,,,,-1.0,-1.0
05/23/2021 01:43:00,,64.4,60.47,841.6,,,,,-1.0,-1.0
05/23/2021 01:44:00,,64.43,60.44,841.62,,,,,-1.0,-1.0
05/23/2021 01:45:00,,64.4,60.43,841.63,,,,,-1.0,-1.0
05/23/2021 01:46:01,,64.08,60.48,841.65,,,,,-1.0,-1.0
05/23/2021 01:47:00,,64.02,60.44,841.67,,,,,-1.0,-1.0
05/23/2021 01:48:00,,63.98,60.45,841.69,,,,,-1.0,-1.0
05/23/2021 01:49:00,,63.9,60.48,841.68,,,,,-1.0,-1.0
05/23/2021 01:50:00,,63.97,60.48,841.65,,,,,-1.0,-1.0
05/23/2021 01:51:00,,64.06,60.49,841.62,,,,,-1.0,-1.0
05/23/2021 01:52:00,,64.21,60.49,841.57,,,,,-1.0,-1.0
05/23/2021 01:53:00,,64.32,60.51,841.49,,,,,-1.0,-1.0
05/23/2021 01:54:00,,64.4,60.5,841.43,,,,,-1.0,-1.0
05/23/2021 01:55:00,,64.43,60.52,841.45,,,,,-1.0,-1.0
05/23/2021 01:56:00,,64.32,60.54,841.44,,,,,-1.0,-1.0
05/23/2021 01:57:00,,64.26,60.52,841.47,,,,,-1.0,-1.0
05/23/2021 01:58:00,,64.2,60.52,841.51,,,,,-1.0,-1.0
05/23/2021 01:59:00,,64.18,60.49,841.53,,,,,-1.0,-1.0
05/23/2021 02:00:00,,63.84,60.52,841.52,,,,,-1.0,-1.0
05/23/2021 02:01:00,,63.77,60.49,841.49,,,,,-1.0,-1.0
05/23/2021 02:02:00,,63.9,60.45,841.49,,,,,-1.0,-1.0
05/23/2021 02:03:00,,64.04,60.39,841.48,,,,,-1.0,-1.0
05/23/2021 02:04:00,,64.15,60.3,841.45,,,,,-1.0,-1.0
05/23/2021 02:05:00,,64.27,60.23,841.45,,,,,-1.0,-1.0
05/23/2021 02:06:00,,64.39,60.19,841.45,,,,,-1.0,-1.0
05/23/2021 02:07:01,,64.6,60.13,841.49,,,,,-1.0,-1.0
05/23/2021 02:08:00,,64.86,60.07,841.48,,,,,-1.0,-1.0
05/23/2021 02:09:00,,65.12,60.03,841.47,,,,,-1.0,-1.0
05/23/2021 02:10:00,,65.17,60.02,841.49,,,,,-1.0,-1.0
05/23/2021 02:11:00,,65.32,59.96,841.53,,,,,-1.0,-1.0
05/23/2021 02:12:00,,65.46,59.87,841.56,,,,,-1.0,-1.0
05/23/2021 02:13:00,,65.51,59.87,841.58,,,,,-1.0,-1.0
05/23/2021 02:14:00,,65.48,59.93,841.6,,,,,-1.0,-1.0
05/23/2021 02:15:00,,65.7,59.88,841.65,,,,,-1.0,-1.0
05/23/2021 02:16:00,,65.83,59.84,841.68,,,,,-1.0,-1.0
05/23/2021 02:17:00,,66.02,59.79,841.72,,,,,-1.0,-1.0
05/23/2021 02:18:00,,66.17,59.79,841.76,,,,,-1.0,-1.0
05/23/2021 02:19:00,,66.35,59.76,841.79,,,,,-1.0,-1.0
05/23/2021 02:20:00,,66.49,59.74,841.8,,,,,-1.0,-1.0
05/23/2021 02:21:00,,66.69,59.71,841.81,,,,,-1.0,-1.0
05/23/2021 02:22:00,,66.75,59.72,841.82,,,,,-1.0,-1.0
05/23/2021 02:23:00,,66.87,59.72,841.83,,,,,-1.0,-1.0
05/23/2021 02:24:00,,67.03,59.68,841.84,,,,,-1.0,-1.0
05/23/2021 02:25:00,,66.96,59.7,841.81,,,,,-1.0,-1.0
05/23/2021 02:26:00,,66.88,59.68,841.77,,,,,-1.0,-1.0
05/23/2021 02:27:00,,66.86,59.67,841.77,,,,,-1.0,-1.0
05/23/2021 02:28:00,,66.9,59.61,841.77,,,,,-1.0,-1.0
