InstrumentName, Purina
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/23/2021 10:53:00,,77.76,55.52,840.8,,,,,-1.0,-1.0
05/23/2021 10:54:00,,78.02,55.51,840.8,,,,,-1.0,-1.0
05/23/2021 10:55:00,,77.98,55.51,840.8,,,,,-1.0,-1.0
05/23/2021 10:56:00,,78.01,55.46,840.77,,,,,-1.0,-1.0
05/23/2021 10:57:00,,78.06,55.42,840.7,,,,,-1.0,-1.0
05/23/2021 10:58:00,,78.06,55.38,840.64,,,,,-1.0,-1.0
05/23/2021 10:59:00,,78.18,55.36,840.6,,,,,-1.0,-1.0
05/23/2021 11:00:00,,78.3,55.33,840.56,,,,,-1.0,-1.0
05/23/2021 11:01:01,,78.16,55.28,840.52,,,,,-1.0,-1.0
05/23/2021 11:02:00,,78.12,55.27,840.52,,,,,-1.0,-1.0
05/23/2021 11:03:00,,78.17,55.26,840.55,,,,,-1.0,-1.0
05/23/2021 11:04:00,,78.08,55.23,840.59,,,,,-1.0,-1.0
05/23/2021 11:05:00,,78.13,55.2,840.63,,,,,-1.0,-1.0
05/23/2021 11:06:00,,77.86,55.18,840.66,,,,,-1.0,-1.0
05/23/2021 11:07:00,,77.56,55.15,840.69,,,,,-1.0,-1.0
05/23/2021 11:08:00,,77.5,55.12,840.75,,,,,-1.0,-1.0
05/23/2021 11:09:00,,77.41,55.1,840.8,,,,,-1.0,-1.0
05/23/2021 11:10:00,,77.35,55.05,840.8,,,,,-1.0,-1.0
05/23/2021 11:11:00,,77.39,55.02,840.79,,,,,-1.0,-1.0
05/23/2021 11:12:00,,77.48,54.98,840.78,,,,,-1.0,-1.0
05/23/2021 11:13:00,,77.91,54.94,840.75,,,,,-1.0,-1.0
05/23/2021 11:14:00,,77.81,54.9,840.75,,,,,-1.0,-1.0
05/23/2021 11:15:00,,78.04,54.86,840.77,,,,,-1.0,-1.0
05/23/2021 11:16:00,,78.13,54.82,840.78,,,,,-1.0,-1.0
05/23/2021 11:17:00,,78.32,54.77,840.83,,,,,-1.0,-1.0
05/23/2021 11:18:01,,78.58,54.74,840.89,,,,,-1.0,-1.0
05/23/2021 11:19:00,,78.92,54.72,840.92,,,,,-1.0,-1.0
05/23/2021 11:20:00,,79.13,54.71,840.94,,,,,-1.0,-1.0
05/23/2021 11:21:00,,79.55,54.69,840.96,,,,,-1.0,-1.0
05/23/2021 11:22:00,,80.02,54.66,840.95,,,,,-1.0,-1.0
05/23/2021 11:23:00,,80.06,54.66,840.96,,,,,-1.0,-1.0
05/23/2021 11:24:00,,80.39,54.66,840.97,,,,,-1.0,-1.0
05/23/2021 11:25:00,,80.51,54.67,840.98,,,,,-1.0,-1.0
05/23/2021 11:26:00,,80.22,54.71,841.05,,,,,-1.0,-1.0
05/23/2021 11:27:00,,80.11,54.75,841.14,,,,,-1.0,-1.0
05/23/2021 11:28:00,,80.06,54.79,841.2,,,,,-1.0,-1.0
05/23/2021 11:29:00,,79.87,54.83,841.19,,,,,-1.0,-1.0
05/23/2021 11:30:00,,80.06,54.85,841.14,,,,,-1.0,-1.0
05/23/2021 11:31:00,,80.56,54.81,841.1,,,,,-1.0,-1.0
05/23/2021 11:32:00,,80.95,54.78,841.07,,,,,-1.0,-1.0
05/23/2021 11:33:00,,81.22,54.8,841.03,,,,,-1.0,-1.0
05/23/2021 11:34:00,,81.42,54.81,840.95,,,,,-1.0,-1.0
05/23/2021 11:35:00,,81.46,54.84,840.9,,,,,-1.0,-1.0
05/23/2021 11:36:00,,81.18,54.94,840.87,,,,,-1.0,-1.0
05/23/2021 11:37:00,,80.99,55.02,840.88,,,,,-1.0,-1.0
05/23/2021 11:38:00,,80.82,55.07,840.84,,,,,-1.0,-1.0
05/23/2021 11:39:00,,80.68,55.14,840.86,,,,,-1.0,-1.0
05/23/2021 11:40:00,,80.56,55.2,840.85,,,,,-1.0,-1.0
05/23/2021 11:41:00,,80.57,55.23,840.8,,,,,-1.0,-1.0
05/23/2021 11:42:00,,80.8,55.22,840.71,,,,,-1.0,-1.0
05/23/2021 11:43:00,,80.96,55.18,840.61,,,,,-1.0,-1.0
05/23/2021 11:44:01,,81.12,55.15,840.58,,,,,-1.0,-1.0
05/23/2021 11:45:00,,81.3,55.17,840.61,,,,,-1.0,-1.0
05/23/2021 11:46:00,,81.3,55.2,840.61,,,,,-1.0,-1.0
05/23/2021 11:47:00,,81.27,55.22,840.59,,,,,-1.0,-1.0
05/23/2021 11:48:00,,81.13,55.25,840.59,,,,,-1.0,-1.0
05/23/2021 11:49:00,,80.91,55.27,840.66,,,,,-1.0,-1.0
05/23/2021 11:50:00,,80.69,55.3,840.73,,,,,-1.0,-1.0
05/23/2021 11:51:00,,80.39,55.29,840.72,,,,,-1.0,-1.0
05/23/2021 11:52:00,,80.42,55.28,840.7,,,,,-1.0,-1.0
05/23/2021 11:53:00,,80.25,55.31,840.72,,,,,-1.0,-1.0
05/23/2021 11:54:00,,79.91,55.32,840.75,,,,,-1.0,-1.0
05/23/2021 11:55:00,,79.57,55.32,840.81,,,,,-1.0,-1.0
05/23/2021 11:56:00,,79.42,55.3,840.87,,,,,-1.0,-1.0
05/23/2021 11:57:00,,79.42,55.25,840.85,,,,,-1.0,-1.0
05/23/2021 11:58:00,,79.52,55.18,840.85,,,,,-1.0,-1.0
05/23/2021 11:59:00,,79.15,55.11,840.85,,,,,-1.0,-1.0
05/23/2021 12:00:00,,78.87,55.08,840.88,,,,,-1.0,-1.0
05/23/2021 12:01:00,,78.8,55.04,840.87,,,,,-1.0,-1.0
05/23/2021 12:02:00,,78.88,55.0,840.86,,,,,-1.0,-1.0
05/23/2021 12:03:00,,79.19,54.95,840.85,,,,,-1.0,-1.0
05/23/2021 12:04:00,,79.19,54.91,840.83,,,,,-1.0,-1.0
05/23/2021 12:05:00,,79.1,54.87,840.83,,,,,-1.0,-1.0
05/23/2021 12:06:00,,78.86,54.83,840.82,,,,,-1.0,-1.0
05/23/2021 12:07:00,,78.83,54.79,840.83,,,,,-1.0,-1.0
05/23/2021 12:08:00,,78.86,54.74,840.84,,,,,-1.0,-1.0
05/23/2021 12:09:00,,78.82,54.7,840.85,,,,,-1.0,-1.0
05/23/2021 12:10:00,,79.49,54.65,840.83,,,,,-1.0,-1.0
05/23/2021 12:11:00,,79.95,54.6,840.77,,,,,-1.0,-1.0
05/23/2021 12:12:01,,79.95,54.54,840.71,,,,,-1.0,-1.0
05/23/2021 12:13:00,,79.42,54.5,840.64,,,,,-1.0,-1.0
05/23/2021 12:14:00,,79.2,54.48,840.59,,,,,-1.0,-1.0
05/23/2021 12:15:00,,79.11,54.46,840.6,,,,,-1.0,-1.0
05/23/2021 12:16:00,,79.17,54.44,840.63,,,,,-1.0,-1.0
05/23/2021 12:17:00,,79.18,54.42,840.63,,,,,-1.0,-1.0
05/23/2021 12:18:00,,79.1,54.39,840.65,,,,,-1.0,-1.0
05/23/2021 12:19:00,,79.52,54.37,840.66,,,,,-1.0,-1.0
05/23/2021 12:20:00,,79.69,54.34,840.7,,,,,-1.0,-1.0
05/23/2021 12:21:00,,78.82,54.3,840.77,,,,,-1.0,-1.0
05/23/2021 12:22:00,,78.59,54.28,840.85,,,,,-1.0,-1.0
05/23/2021 12:23:00,,78.82,54.27,840.91,,,,,-1.0,-1.0
05/23/2021 12:24:00,,79.13,54.27,840.91,,,,,-1.0,-1.0
05/23/2021 12:25:00,,79.95,54.24,840.88,,,,,-1.0,-1.0
05/23/2021 12:26:00,,80.53,54.2,840.89,,,,,-1.0,-1.0
05/23/2021 12:27:00,,81.08,54.21,840.9,,,,,-1.0,-1.0
05/23/2021 12:28:00,,81.6,54.23,840.88,,,,,-1.0,-1.0
05/23/2021 12:29:01,,81.6,54.26,840.82,,,,,-1.0,-1.0
05/23/2021 12:30:00,,81.37,54.3,840.78,,,,,-1.0,-1.0
05/23/2021 12:31:00,,81.32,54.33,840.75,,,,,-1.0,-1.0
05/23/2021 12:32:00,,81.62,54.33,840.75,,,,,-1.0,-1.0
05/23/2021 12:33:00,,81.91,54.33,840.73,,,,,-1.0,-1.0
05/23/2021 12:34:00,,81.83,54.37,840.74,,,,,-1.0,-1.0
05/23/2021 12:35:00,,81.64,54.4,840.74,,,,,-1.0,-1.0
05/23/2021 12:36:00,,81.6,54.46,840.76,,,,,-1.0,-1.0
05/23/2021 12:37:00,,82.05,54.5,840.8,,,,,-1.0,-1.0
05/23/2021 12:38:00,,82.39,54.53,840.86,,,,,-1.0,-1.0
05/23/2021 12:39:00,,82.53,54.58,840.9,,,,,-1.0,-1.0
05/23/2021 12:40:00,,82.55,54.64,840.91,,,,,-1.0,-1.0
05/23/2021 12:41:00,,82.31,54.7,840.93,,,,,-1.0,-1.0
05/23/2021 12:42:00,,81.95,54.78,840.97,,,,,-1.0,-1.0
05/23/2021 12:43:00,,81.66,54.85,841.0,,,,,-1.0,-1.0
05/23/2021 12:44:00,,81.43,54.92,840.98,,,,,-1.0,-1.0
05/23/2021 12:45:00,,81.4,54.98,840.96,,,,,-1.0,-1.0
05/23/2021 12:46:00,,81.31,55.05,840.96,,,,,-1.0,-1.0
05/23/2021 12:47:00,,81.18,55.08,840.94,,,,,-1.0,-1.0
05/23/2021 12:48:00,,81.1,55.11,840.93,,,,,-1.0,-1.0
05/23/2021 12:49:00,,80.93,55.18,840.95,,,,,-1.0,-1.0
05/23/2021 12:50:00,,80.58,55.24,840.97,,,,,-1.0,-1.0
05/23/2021 12:51:00,,80.33,55.29,841.0,,,,,-1.0,-1.0
05/23/2021 12:52:00,,80.23,55.32,841.02,,,,,-1.0,-1.0
05/23/2021 12:53:00,,80.21,55.35,841.05,,,,,-1.0,-1.0
05/23/2021 12:54:01,,80.12,55.36,841.03,,,,,-1.0,-1.0
05/23/2021 12:55:00,,80.06,55.36,841.0,,,,,-1.0,-1.0
05/23/2021 12:56:00,,79.97,55.37,840.98,,,,,-1.0,-1.0
05/23/2021 12:57:00,,79.89,55.38,840.96,,,,,-1.0,-1.0
05/23/2021 12:58:01,,79.74,55.37,840.96,,,,,-1.0,-1.0
05/23/2021 12:59:00,,79.6,55.37,840.95,,,,,-1.0,-1.0
05/23/2021 13:00:00,,79.55,55.37,840.92,,,,,-1.0,-1.0
05/23/2021 13:01:00,,80.11,55.35,840.88,,,,,-1.0,-1.0
05/23/2021 13:02:01,,80.27,55.32,840.86,,,,,-1.0,-1.0
05/23/2021 13:03:00,,79.86,55.32,840.86,,,,,-1.0,-1.0
05/23/2021 13:04:00,,79.77,55.33,840.89,,,,,-1.0,-1.0
05/23/2021 13:05:00,,79.86,55.33,840.9,,,,,-1.0,-1.0
05/23/2021 13:06:00,,79.94,55.33,840.93,,,,,-1.0,-1.0
05/23/2021 13:07:00,,80.01,55.35,840.96,,,,,-1.0,-1.0
05/23/2021 13:08:00,,80.04,55.37,840.98,,,,,-1.0,-1.0
05/23/2021 13:09:00,,80.23,55.39,840.96,,,,,-1.0,-1.0
05/23/2021 13:10:00,,80.23,55.41,840.95,,,,,-1.0,-1.0
05/23/2021 13:11:00,,80.17,55.45,840.95,,,,,-1.0,-1.0
05/23/2021 13:12:01,,79.89,55.46,840.97,,,,,-1.0,-1.0
05/23/2021 13:13:00,,79.97,55.48,841.0,,,,,-1.0,-1.0
05/23/2021 13:14:00,,79.74,55.49,840.99,,,,,-1.0,-1.0
05/23/2021 13:15:00,,79.88,55.48,840.97,,,,,-1.0,-1.0
05/23/2021 13:16:00,,80.54,55.45,840.96,,,,,-1.0,-1.0
05/23/2021 13:17:00,,81.1,55.45,840.94,,,,,-1.0,-1.0
05/23/2021 13:18:00,,81.33,55.46,840.89,,,,,-1.0,-1.0
05/23/2021 13:19:00,,81.26,55.48,840.87,,,,,-1.0,-1.0
05/23/2021 13:20:00,,81.05,55.53,840.88,,,,,-1.0,-1.0
05/23/2021 13:21:00,,80.73,55.61,840.92,,,,,-1.0,-1.0
05/23/2021 13:22:00,,80.82,55.68,840.94,,,,,-1.0,-1.0
05/23/2021 13:23:00,,80.93,55.77,840.95,,,,,-1.0,-1.0
05/23/2021 13:24:00,,80.94,55.88,840.95,,,,,-1.0,-1.0
05/23/2021 13:25:00,,81.12,56.02,840.95,,,,,-1.0,-1.0
05/23/2021 13:26:00,,81.19,56.24,840.91,,,,,-1.0,-1.0
05/23/2021 13:27:00,,80.93,56.56,840.86,,,,,-1.0,-1.0
05/23/2021 13:28:00,,80.91,56.86,840.81,,,,,-1.0,-1.0
05/23/2021 13:29:00,,80.32,57.28,840.79,,,,,-1.0,-1.0
05/23/2021 13:30:00,,79.26,57.82,840.79,,,,,-1.0,-1.0
05/23/2021 13:31:00,,78.72,58.16,840.81,,,,,-1.0,-1.0
05/23/2021 13:32:00,,78.13,58.36,840.84,,,,,-1.0,-1.0
05/23/2021 13:33:00,,77.77,58.46,840.84,,,,,-1.0,-1.0
05/23/2021 13:34:00,,77.68,58.55,840.79,,,,,-1.0,-1.0
05/23/2021 13:35:00,,77.6,58.68,840.76,,,,,-1.0,-1.0
05/23/2021 13:36:00,,77.13,58.75,840.76,,,,,-1.0,-1.0
05/23/2021 13:37:00,,76.67,58.86,840.73,,,,,-1.0,-1.0
05/23/2021 13:38:00,,75.92,58.91,840.68,,,,,-1.0,-1.0
05/23/2021 13:39:00,,75.34,58.92,840.67,,,,,-1.0,-1.0
05/23/2021 13:40:00,,75.25,58.97,840.67,,,,,-1.0,-1.0
05/23/2021 13:41:00,,75.24,59.03,840.68,,,,,-1.0,-1.0
05/23/2021 13:42:00,,75.78,59.08,840.69,,,,,-1.0,-1.0
05/23/2021 13:43:00,,76.07,59.12,840.67,,,,,-1.0,-1.0
05/23/2021 13:44:00,,76.14,59.15,840.64,,,,,-1.0,-1.0
05/23/2021 13:45:01,,75.0,59.11,840.62,,,,,-1.0,-1.0
05/23/2021 13:46:00,,74.25,59.05,840.59,,,,,-1.0,-1.0
05/23/2021 13:47:00,,73.85,58.98,840.6,,,,,-1.0,-1.0
05/23/2021 13:48:00,,73.49,58.93,840.63,,,,,-1.0,-1.0
05/23/2021 13:49:00,,73.44,58.89,840.64,,,,,-1.0,-1.0
05/23/2021 13:50:00,,73.78,58.86,840.66,,,,,-1.0,-1.0
05/23/2021 13:51:00,,74.51,58.88,840.66,,,,,-1.0,-1.0
05/23/2021 13:52:00,,74.82,58.93,840.66,,,,,-1.0,-1.0
05/23/2021 13:53:00,,75.02,59.07,840.67,,,,,-1.0,-1.0
05/23/2021 13:54:00,,74.57,59.36,840.68,,,,,-1.0,-1.0
05/23/2021 13:55:00,,73.3,59.68,840.66,,,,,-1.0,-1.0
05/23/2021 13:56:00,,72.05,60.13,840.65,,,,,-1.0,-1.0
05/23/2021 13:57:00,,71.16,60.68,840.65,,,,,-1.0,-1.0
05/23/2021 13:58:00,,69.3,61.18,840.67,,,,,-1.0,-1.0
05/23/2021 13:59:00,,67.86,61.57,840.68,,,,,-1.0,-1.0
05/23/2021 14:00:00,,67.1,61.96,840.64,,,,,-1.0,-1.0
05/23/2021 14:01:00,,66.13,62.31,840.6,,,,,-1.0,-1.0
05/23/2021 14:02:01,,65.65,62.62,840.55,,,,,-1.0,-1.0
05/23/2021 14:03:00,,65.73,62.92,840.52,,,,,-1.0,-1.0
05/23/2021 14:04:00,,66.93,63.4,840.53,,,,,-1.0,-1.0
05/23/2021 14:05:00,,67.31,63.98,840.56,,,,,-1.0,-1.0
05/23/2021 14:06:01,,66.65,64.59,840.57,,,,,-1.0,-1.0
05/23/2021 14:07:00,,65.85,65.15,840.54,,,,,-1.0,-1.0
05/23/2021 14:08:00,,64.43,65.67,840.54,,,,,-1.0,-1.0
05/23/2021 14:09:00,,61.44,66.12,840.54,,,,,-1.0,-1.0
05/23/2021 14:10:01,,61.4,66.57,840.53,,,,,-1.0,-1.0
05/23/2021 14:11:00,,59.85,66.92,840.5,,,,,-1.0,-1.0
05/23/2021 14:12:00,,60.53,67.35,840.48,,,,,-1.0,-1.0
05/23/2021 14:13:00,,57.39,67.77,840.46,,,,,-1.0,-1.0
05/23/2021 14:14:00,,55.1,67.9,840.45,,,,,-1.0,-1.0
05/23/2021 14:15:00,,56.31,68.2,840.45,,,,,-1.0,-1.0
05/23/2021 14:16:00,,56.85,68.65,840.43,,,,,-1.0,-1.0
05/23/2021 14:17:00,,55.05,69.03,840.39,,,,,-1.0,-1.0
05/23/2021 14:18:00,,53.88,69.3,840.36,,,,,-1.0,-1.0
05/23/2021 14:19:00,,52.82,69.47,840.34,,,,,-1.0,-1.0
05/23/2021 14:20:00,,52.14,69.47,840.31,,,,,-1.0,-1.0
05/23/2021 14:21:00,,52.58,69.63,840.3,,,,,-1.0,-1.0
05/23/2021 14:22:00,,51.95,69.88,840.31,,,,,-1.0,-1.0
05/23/2021 14:23:00,,51.44,69.83,840.32,,,,,-1.0,-1.0
05/23/2021 14:24:00,,51.76,69.82,840.3,,,,,-1.0,-1.0
05/23/2021 14:25:00,,51.55,70.0,840.28,,,,,-1.0,-1.0
05/23/2021 14:26:00,,52.45,70.1,840.27,,,,,-1.0,-1.0
05/23/2021 14:27:00,,53.58,70.49,840.28,,,,,-1.0,-1.0
05/23/2021 14:28:00,,53.27,70.91,840.32,,,,,-1.0,-1.0
05/23/2021 14:29:00,,52.17,71.21,840.31,,,,,-1.0,-1.0
05/23/2021 14:30:00,,52.3,71.56,840.3,,,,,-1.0,-1.0
05/23/2021 14:31:00,,50.79,71.85,840.29,,,,,-1.0,-1.0
05/23/2021 14:32:00,,48.47,71.85,840.28,,,,,-1.0,-1.0
05/23/2021 14:33:00,,48.98,72.01,840.29,,,,,-1.0,-1.0
05/23/2021 14:34:00,,48.69,72.02,840.3,,,,,-1.0,-1.0
05/23/2021 14:35:00,,48.47,71.94,840.29,,,,,-1.0,-1.0
05/23/2021 14:36:00,,48.6,71.89,840.3,,,,,-1.0,-1.0
05/23/2021 14:37:00,,48.33,72.0,840.32,,,,,-1.0,-1.0
05/23/2021 14:38:00,,48.1,72.13,840.35,,,,,-1.0,-1.0
05/23/2021 14:39:00,,49.17,72.38,840.35,,,,,-1.0,-1.0
05/23/2021 14:40:01,,47.5,72.49,840.35,,,,,-1.0,-1.0
05/23/2021 14:41:00,,47.43,72.47,840.35,,,,,-1.0,-1.0
05/23/2021 14:42:00,,47.18,72.67,840.39,,,,,-1.0,-1.0
05/23/2021 14:43:00,,47.86,72.98,840.38,,,,,-1.0,-1.0
05/23/2021 14:44:00,,48.29,73.25,840.34,,,,,-1.0,-1.0
05/23/2021 14:45:00,,47.35,73.39,840.32,,,,,-1.0,-1.0
05/23/2021 14:46:00,,46.81,73.27,840.28,,,,,-1.0,-1.0
05/23/2021 14:47:00,,46.79,73.36,840.28,,,,,-1.0,-1.0
05/23/2021 14:48:00,,46.04,73.62,840.27,,,,,-1.0,-1.0
05/23/2021 14:49:00,,45.36,73.51,840.26,,,,,-1.0,-1.0
05/23/2021 14:50:00,,45.71,73.28,840.24,,,,,-1.0,-1.0
05/23/2021 14:51:00,,45.62,73.24,840.22,,,,,-1.0,-1.0
05/23/2021 14:52:00,,46.35,73.43,840.19,,,,,-1.0,-1.0
05/23/2021 14:53:00,,46.76,73.67,840.17,,,,,-1.0,-1.0
05/23/2021 14:54:00,,46.42,73.76,840.14,,,,,-1.0,-1.0
05/23/2021 14:55:00,,45.52,73.77,840.12,,,,,-1.0,-1.0
05/23/2021 14:56:00,,45.2,73.6,840.12,,,,,-1.0,-1.0
05/23/2021 14:57:00,,46.18,73.43,840.11,,,,,-1.0,-1.0
05/23/2021 14:58:00,,46.06,73.58,840.09,,,,,-1.0,-1.0
05/23/2021 14:59:00,,46.5,73.84,840.11,,,,,-1.0,-1.0
05/23/2021 15:00:00,,46.87,74.19,840.13,,,,,-1.0,-1.0
05/23/2021 15:01:00,,46.96,74.67,840.15,,,,,-1.0,-1.0
05/23/2021 15:02:00,,46.92,75.07,840.15,,,,,-1.0,-1.0
05/23/2021 15:03:00,,45.57,75.41,840.11,,,,,-1.0,-1.0
05/23/2021 15:04:00,,44.82,75.73,840.1,,,,,-1.0,-1.0
05/23/2021 15:05:00,,43.26,75.85,840.08,,,,,-1.0,-1.0
05/23/2021 15:06:00,,42.6,75.8,840.08,,,,,-1.0,-1.0
05/23/2021 15:07:00,,43.07,75.83,840.08,,,,,-1.0,-1.0
05/23/2021 15:08:00,,43.57,75.76,840.06,,,,,-1.0,-1.0
05/23/2021 15:09:00,,43.18,75.79,840.02,,,,,-1.0,-1.0
05/23/2021 15:10:00,,42.67,75.65,839.99,,,,,-1.0,-1.0
05/23/2021 15:11:00,,44.07,75.38,840.0,,,,,-1.0,-1.0
05/23/2021 15:12:00,,44.58,75.21,840.01,,,,,-1.0,-1.0
05/23/2021 15:13:00,,45.11,74.94,840.04,,,,,-1.0,-1.0
05/23/2021 15:14:00,,45.3,74.79,840.04,,,,,-1.0,-1.0
05/23/2021 15:15:00,,44.77,74.59,840.02,,,,,-1.0,-1.0
05/23/2021 15:16:00,,45.78,74.5,839.99,,,,,-1.0,-1.0
05/23/2021 15:17:00,,46.83,74.74,839.98,,,,,-1.0,-1.0
05/23/2021 15:18:00,,46.13,74.97,839.96,,,,,-1.0,-1.0
05/23/2021 15:19:00,,46.1,75.23,839.92,,,,,-1.0,-1.0
05/23/2021 15:20:00,,45.75,75.59,839.89,,,,,-1.0,-1.0
05/23/2021 15:21:00,,43.72,75.86,839.86,,,,,-1.0,-1.0
05/23/2021 15:22:00,,43.53,75.78,839.83,,,,,-1.0,-1.0
05/23/2021 15:23:00,,44.24,75.67,839.79,,,,,-1.0,-1.0
05/23/2021 15:24:00,,44.14,75.82,839.75,,,,,-1.0,-1.0
05/23/2021 15:25:00,,44.15,76.17,839.72,,,,,-1.0,-1.0
05/23/2021 15:26:00,,43.45,76.31,839.7,,,,,-1.0,-1.0
05/23/2021 15:27:00,,43.1,76.43,839.7,,,,,-1.0,-1.0
05/23/2021 15:28:00,,43.0,76.43,839.66,,,,,-1.0,-1.0
05/23/2021 15:29:00,,42.83,76.56,839.61,,,,,-1.0,-1.0
05/23/2021 15:30:00,,41.88,76.67,839.56,,,,,-1.0,-1.0
05/23/2021 15:31:00,,41.44,76.68,839.54,,,,,-1.0,-1.0
05/23/2021 15:32:00,,41.55,76.63,839.5,,,,,-1.0,-1.0
05/23/2021 15:33:00,,42.46,76.72,839.49,,,,,-1.0,-1.0
05/23/2021 15:34:00,,42.88,76.72,839.46,,,,,-1.0,-1.0
05/23/2021 15:35:00,,43.34,76.87,839.43,,,,,-1.0,-1.0
05/23/2021 15:36:00,,43.52,77.32,839.42,,,,,-1.0,-1.0
05/23/2021 15:37:00,,42.96,77.72,839.45,,,,,-1.0,-1.0
05/23/2021 15:38:00,,42.18,77.99,839.46,,,,,-1.0,-1.0
05/23/2021 15:39:00,,42.6,78.42,839.46,,,,,-1.0,-1.0
05/23/2021 15:40:00,,41.47,78.88,839.46,,,,,-1.0,-1.0
05/23/2021 15:41:00,,40.55,79.3,839.41,,,,,-1.0,-1.0
05/23/2021 15:42:00,,40.81,79.69,839.4,,,,,-1.0,-1.0
05/23/2021 15:43:00,,40.6,80.02,839.39,,,,,-1.0,-1.0
05/23/2021 15:44:00,,40.41,80.44,839.41,,,,,-1.0,-1.0
05/23/2021 15:45:00,,38.77,80.96,839.4,,,,,-1.0,-1.0
05/23/2021 15:46:00,,38.01,81.25,839.36,,,,,-1.0,-1.0
05/23/2021 15:47:00,,37.91,81.46,839.36,,,,,-1.0,-1.0
05/23/2021 15:48:00,,35.03,81.63,839.33,,,,,-1.0,-1.0
05/23/2021 15:49:00,,33.79,81.66,839.29,,,,,-1.0,-1.0
05/23/2021 15:50:00,,33.42,81.6,839.27,,,,,-1.0,-1.0
05/23/2021 15:51:00,,33.74,81.59,839.24,,,,,-1.0,-1.0
05/23/2021 15:52:00,,33.56,81.58,839.22,,,,,-1.0,-1.0
05/23/2021 15:53:00,,33.34,81.42,839.19,,,,,-1.0,-1.0
05/23/2021 15:54:00,,33.82,81.37,839.18,,,,,-1.0,-1.0
05/23/2021 15:55:00,,33.9,81.37,839.17,,,,,-1.0,-1.0
05/23/2021 15:56:00,,32.94,81.34,839.14,,,,,-1.0,-1.0
05/23/2021 15:57:00,,33.33,81.32,839.14,,,,,-1.0,-1.0
05/23/2021 15:58:00,,33.42,81.31,839.12,,,,,-1.0,-1.0
05/23/2021 15:59:00,,32.8,81.36,839.13,,,,,-1.0,-1.0
05/23/2021 16:00:00,,32.57,81.32,839.14,,,,,-1.0,-1.0
05/23/2021 16:01:00,,32.88,81.24,839.13,,,,,-1.0,-1.0
05/23/2021 16:02:00,,32.54,81.08,839.12,,,,,-1.0,-1.0
05/23/2021 16:03:00,,32.53,81.01,839.08,,,,,-1.0,-1.0
05/23/2021 16:04:00,,32.78,80.97,839.03,,,,,-1.0,-1.0
05/23/2021 16:05:00,,33.77,81.05,839.01,,,,,-1.0,-1.0
05/23/2021 16:06:00,,34.18,81.16,839.0,,,,,-1.0,-1.0
05/23/2021 16:07:00,,33.3,81.3,838.99,,,,,-1.0,-1.0
05/23/2021 16:08:00,,33.03,81.26,838.99,,,,,-1.0,-1.0
05/23/2021 16:09:00,,32.59,81.13,838.98,,,,,-1.0,-1.0
05/23/2021 16:10:01,,32.93,81.12,839.0,,,,,-1.0,-1.0
05/23/2021 16:11:00,,32.72,81.16,838.99,,,,,-1.0,-1.0
05/23/2021 16:12:00,,32.33,81.15,839.0,,,,,-1.0,-1.0
05/23/2021 16:13:00,,32.0,81.04,838.98,,,,,-1.0,-1.0
05/23/2021 16:14:00,,32.18,80.93,838.96,,,,,-1.0,-1.0
05/23/2021 16:15:00,,32.44,80.83,838.95,,,,,-1.0,-1.0
05/23/2021 16:16:00,,32.17,80.64,838.96,,,,,-1.0,-1.0
05/23/2021 16:17:00,,32.14,80.63,838.96,,,,,-1.0,-1.0
05/23/2021 16:18:00,,32.43,80.61,838.99,,,,,-1.0,-1.0
05/23/2021 16:19:00,,32.35,80.38,838.98,,,,,-1.0,-1.0
05/23/2021 16:20:00,,33.38,80.37,838.96,,,,,-1.0,-1.0
05/23/2021 16:21:00,,33.8,80.59,838.94,,,,,-1.0,-1.0
05/23/2021 16:22:00,,32.65,80.72,838.94,,,,,-1.0,-1.0
05/23/2021 16:23:00,,32.36,80.66,838.9,,,,,-1.0,-1.0
05/23/2021 16:24:00,,32.73,80.89,838.9,,,,,-1.0,-1.0
05/23/2021 16:25:00,,32.84,81.12,838.88,,,,,-1.0,-1.0
05/23/2021 16:26:00,,32.09,81.18,838.86,,,,,-1.0,-1.0
05/23/2021 16:27:00,,32.05,81.29,838.82,,,,,-1.0,-1.0
05/23/2021 16:28:00,,32.32,81.48,838.82,,,,,-1.0,-1.0
05/23/2021 16:29:00,,32.45,81.65,838.82,,,,,-1.0,-1.0
05/23/2021 16:30:00,,32.19,81.86,838.83,,,,,-1.0,-1.0
05/23/2021 16:31:00,,31.74,81.98,838.84,,,,,-1.0,-1.0
05/23/2021 16:32:00,,30.71,82.02,838.82,,,,,-1.0,-1.0
05/23/2021 16:33:00,,30.82,82.07,838.8,,,,,-1.0,-1.0
05/23/2021 16:34:00,,30.6,82.09,838.8,,,,,-1.0,-1.0
05/23/2021 16:35:00,,29.88,81.93,838.76,,,,,-1.0,-1.0
05/23/2021 16:36:00,,30.16,82.0,838.73,,,,,-1.0,-1.0
05/23/2021 16:37:00,,30.17,82.31,838.72,,,,,-1.0,-1.0
05/23/2021 16:38:00,,29.19,82.4,838.73,,,,,-1.0,-1.0
05/23/2021 16:39:00,,29.8,82.55,838.73,,,,,-1.0,-1.0
