InstrumentName, Manna Pro
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/22/2021 13:04:00,,64.84,56.06,843.59,,,,,-1.0,-1.0
05/22/2021 13:05:00,,64.62,56.16,843.6,,,,,-1.0,-1.0
05/22/2021 13:06:00,,64.46,56.28,843.61,,,,,-1.0,-1.0
05/22/2021 13:07:00,,64.64,56.34,843.63,,,,,-1.0,-1.0
05/22/2021 13:08:00,,65.07,56.45,843.63,,,,,-1.0,-1.0
05/22/2021 13:09:01,,65.24,56.57,843.63,,,,,-1.0,-1.0
05/22/2021 13:10:00,,65.13,56.69,843.65,,,,,-1.0,-1.0
05/22/2021 13:11:00,,64.72,56.79,843.69,,,,,-1.0,-1.0
05/22/2021 13:12:00,,64.58,56.89,843.75,,,,,-1.0,-1.0
05/22/2021 13:13:00,,64.46,56.99,843.82,,,,,-1.0,-1.0
05/22/2021 13:14:00,,64.23,57.08,843.86,,,,,-1.0,-1.0
05/22/2021 13:15:00,,64.4,57.1,843.85,,,,,-1.0,-1.0
05/22/2021 13:16:00,,64.08,57.23,843.84,,,,,-1.0,-1.0
05/22/2021 13:17:00,,63.89,57.33,843.85,,,,,-1.0,-1.0
05/22/2021 13:18:00,,63.76,57.4,843.84,,,,,-1.0,-1.0
05/22/2021 13:19:00,,63.52,57.5,843.82,,,,,-1.0,-1.0
05/22/2021 13:20:01,,63.32,57.57,843.81,,,,,-1.0,-1.0
05/22/2021 13:21:00,,63.09,57.64,843.79,,,,,-1.0,-1.0
05/22/2021 13:22:00,,62.94,57.68,843.78,,,,,-1.0,-1.0
05/22/2021 13:23:00,,62.62,57.66,843.76,,,,,-1.0,-1.0
05/22/2021 13:24:00,,62.47,57.62,843.76,,,,,-1.0,-1.0
05/22/2021 13:25:00,,62.41,57.57,843.79,,,,,-1.0,-1.0
05/22/2021 13:26:00,,62.4,57.54,843.84,,,,,-1.0,-1.0
05/22/2021 13:27:00,,62.61,57.47,843.88,,,,,-1.0,-1.0
05/22/2021 13:28:00,,62.81,57.41,843.9,,,,,-1.0,-1.0
05/22/2021 13:29:00,,63.0,57.35,843.92,,,,,-1.0,-1.0
05/22/2021 13:30:00,,63.3,57.3,843.93,,,,,-1.0,-1.0
05/22/2021 13:31:00,,63.67,57.28,843.96,,,,,-1.0,-1.0
05/22/2021 13:32:00,,63.91,57.26,843.98,,,,,-1.0,-1.0
05/22/2021 13:33:00,,64.18,57.24,843.98,,,,,-1.0,-1.0
05/22/2021 13:34:00,,64.22,57.25,843.97,,,,,-1.0,-1.0
05/22/2021 13:35:00,,64.31,57.24,843.99,,,,,-1.0,-1.0
05/22/2021 13:36:00,,64.4,57.22,844.01,,,,,-1.0,-1.0
05/22/2021 13:37:00,,64.43,57.21,844.05,,,,,-1.0,-1.0
05/22/2021 13:38:00,,64.42,57.24,844.08,,,,,-1.0,-1.0
05/22/2021 13:39:01,,64.34,57.28,844.1,,,,,-1.0,-1.0
05/22/2021 13:40:00,,64.32,57.29,844.12,,,,,-1.0,-1.0
05/22/2021 13:41:00,,64.2,57.25,844.12,,,,,-1.0,-1.0
05/22/2021 13:42:00,,64.22,57.21,844.1,,,,,-1.0,-1.0
05/22/2021 13:43:01,,64.21,57.21,844.1,,,,,-1.0,-1.0
05/22/2021 13:44:00,,64.13,57.26,844.09,,,,,-1.0,-1.0
05/22/2021 13:45:00,,64.13,57.32,844.11,,,,,-1.0,-1.0
05/22/2021 13:46:00,,64.08,57.4,844.14,,,,,-1.0,-1.0
05/22/2021 13:47:00,,63.92,57.44,844.17,,,,,-1.0,-1.0
05/22/2021 13:48:00,,63.74,57.41,844.18,,,,,-1.0,-1.0
05/22/2021 13:49:00,,63.73,57.45,844.19,,,,,-1.0,-1.0
05/22/2021 13:50:00,,63.66,57.48,844.21,,,,,-1.0,-1.0
05/22/2021 13:51:00,,63.74,57.47,844.21,,,,,-1.0,-1.0
05/22/2021 13:52:00,,63.77,57.44,844.24,,,,,-1.0,-1.0
05/22/2021 13:53:00,,63.74,57.48,844.25,,,,,-1.0,-1.0
05/22/2021 13:54:00,,63.62,57.51,844.26,,,,,-1.0,-1.0
05/22/2021 13:55:00,,63.46,57.57,844.28,,,,,-1.0,-1.0
05/22/2021 13:56:00,,63.4,57.65,844.31,,,,,-1.0,-1.0
05/22/2021 13:57:00,,63.4,57.73,844.33,,,,,-1.0,-1.0
05/22/2021 13:58:01,,63.3,57.78,844.34,,,,,-1.0,-1.0
05/22/2021 13:59:00,,63.32,57.82,844.35,,,,,-1.0,-1.0
05/22/2021 14:00:00,,63.12,57.86,844.35,,,,,-1.0,-1.0
05/22/2021 14:01:00,,62.99,57.8,844.35,,,,,-1.0,-1.0
05/22/2021 14:02:00,,62.83,57.85,844.34,,,,,-1.0,-1.0
05/22/2021 14:03:00,,62.69,57.94,844.33,,,,,-1.0,-1.0
05/22/2021 14:04:00,,62.68,58.0,844.34,,,,,-1.0,-1.0
05/22/2021 14:05:00,,62.5,58.09,844.35,,,,,-1.0,-1.0
05/22/2021 14:06:01,,62.29,58.15,844.35,,,,,-1.0,-1.0
05/22/2021 14:07:00,,62.22,58.15,844.34,,,,,-1.0,-1.0
05/22/2021 14:08:00,,62.34,58.14,844.32,,,,,-1.0,-1.0
05/22/2021 14:09:00,,62.28,58.22,844.32,,,,,-1.0,-1.0
05/22/2021 14:10:00,,62.03,58.33,844.3,,,,,-1.0,-1.0
05/22/2021 14:11:00,,61.91,58.4,844.3,,,,,-1.0,-1.0
05/22/2021 14:12:00,,61.82,58.4,844.3,,,,,-1.0,-1.0
05/22/2021 14:13:00,,61.74,58.51,844.29,,,,,-1.0,-1.0
05/22/2021 14:14:00,,61.5,58.66,844.3,,,,,-1.0,-1.0
05/22/2021 14:15:00,,61.19,58.77,844.31,,,,,-1.0,-1.0
05/22/2021 14:16:00,,60.87,58.86,844.34,,,,,-1.0,-1.0
05/22/2021 14:17:00,,60.92,58.84,844.35,,,,,-1.0,-1.0
05/22/2021 14:18:00,,61.05,58.83,844.36,,,,,-1.0,-1.0
05/22/2021 14:19:00,,61.08,58.85,844.38,,,,,-1.0,-1.0
05/22/2021 14:20:00,,61.01,58.87,844.38,,,,,-1.0,-1.0
05/22/2021 14:21:00,,60.87,58.9,844.4,,,,,-1.0,-1.0
05/22/2021 14:22:00,,60.89,58.89,844.45,,,,,-1.0,-1.0
05/22/2021 14:23:00,,60.78,58.91,844.47,,,,,-1.0,-1.0
05/22/2021 14:24:00,,60.57,59.03,844.49,,,,,-1.0,-1.0
05/22/2021 14:25:00,,60.39,59.08,844.5,,,,,-1.0,-1.0
05/22/2021 14:26:00,,60.35,59.05,844.5,,,,,-1.0,-1.0
05/22/2021 14:27:00,,60.29,59.09,844.5,,,,,-1.0,-1.0
05/22/2021 14:28:00,,60.17,59.18,844.5,,,,,-1.0,-1.0
05/22/2021 14:29:00,,60.28,59.16,844.5,,,,,-1.0,-1.0
05/22/2021 14:30:00,,60.3,59.16,844.51,,,,,-1.0,-1.0
05/22/2021 14:31:00,,60.11,59.23,844.54,,,,,-1.0,-1.0
05/22/2021 14:32:00,,60.03,59.23,844.59,,,,,-1.0,-1.0
05/22/2021 14:33:00,,60.0,59.18,844.61,,,,,-1.0,-1.0
05/22/2021 14:34:00,,60.13,59.13,844.62,,,,,-1.0,-1.0
05/22/2021 14:35:00,,60.13,59.18,844.63,,,,,-1.0,-1.0
05/22/2021 14:36:00,,59.98,59.22,844.63,,,,,-1.0,-1.0
05/22/2021 14:37:00,,59.95,59.23,844.63,,,,,-1.0,-1.0
05/22/2021 14:38:01,,60.13,59.14,844.64,,,,,-1.0,-1.0
05/22/2021 14:39:00,,60.24,59.11,844.67,,,,,-1.0,-1.0
05/22/2021 14:40:00,,60.37,59.03,844.71,,,,,-1.0,-1.0
05/22/2021 14:41:00,,60.62,58.99,844.74,,,,,-1.0,-1.0
05/22/2021 14:42:00,,60.36,59.1,844.76,,,,,-1.0,-1.0
05/22/2021 14:43:00,,60.24,59.15,844.77,,,,,-1.0,-1.0
05/22/2021 14:44:00,,60.22,59.17,844.76,,,,,-1.0,-1.0
05/22/2021 14:45:00,,60.01,59.24,844.74,,,,,-1.0,-1.0
05/22/2021 14:46:00,,59.91,59.25,844.73,,,,,-1.0,-1.0
05/22/2021 14:47:00,,60.07,59.19,844.72,,,,,-1.0,-1.0
05/22/2021 14:48:00,,60.24,59.15,844.7,,,,,-1.0,-1.0
05/22/2021 14:49:00,,60.37,59.16,844.66,,,,,-1.0,-1.0
05/22/2021 14:50:00,,60.32,59.18,844.66,,,,,-1.0,-1.0
05/22/2021 14:51:00,,60.1,59.17,844.65,,,,,-1.0,-1.0
05/22/2021 14:52:00,,60.21,59.07,844.65,,,,,-1.0,-1.0
05/22/2021 14:53:00,,60.29,58.96,844.66,,,,,-1.0,-1.0
05/22/2021 14:54:00,,60.46,58.9,844.67,,,,,-1.0,-1.0
05/22/2021 14:55:01,,60.59,58.91,844.68,,,,,-1.0,-1.0
05/22/2021 14:56:00,,60.45,58.99,844.71,,,,,-1.0,-1.0
05/22/2021 14:57:00,,60.42,59.07,844.72,,,,,-1.0,-1.0
05/22/2021 14:58:00,,60.39,59.06,844.71,,,,,-1.0,-1.0
05/22/2021 14:59:01,,60.57,59.07,844.68,,,,,-1.0,-1.0
05/22/2021 15:00:00,,60.38,59.2,844.67,,,,,-1.0,-1.0
05/22/2021 15:01:00,,60.19,59.19,844.66,,,,,-1.0,-1.0
05/22/2021 15:02:00,,60.45,59.08,844.63,,,,,-1.0,-1.0
05/22/2021 15:03:00,,60.52,59.13,844.64,,,,,-1.0,-1.0
05/22/2021 15:04:00,,60.34,59.23,844.64,,,,,-1.0,-1.0
05/22/2021 15:05:00,,60.01,59.33,844.65,,,,,-1.0,-1.0
05/22/2021 15:06:00,,59.87,59.36,844.66,,,,,-1.0,-1.0
05/22/2021 15:07:00,,59.81,59.41,844.67,,,,,-1.0,-1.0
05/22/2021 15:08:00,,59.75,59.53,844.68,,,,,-1.0,-1.0
05/22/2021 15:09:00,,59.25,59.66,844.69,,,,,-1.0,-1.0
05/22/2021 15:10:01,,59.04,59.76,844.73,,,,,-1.0,-1.0
05/22/2021 15:11:00,,58.98,59.75,844.76,,,,,-1.0,-1.0
05/22/2021 15:12:00,,59.08,59.78,844.79,,,,,-1.0,-1.0
05/22/2021 15:13:00,,59.13,59.71,844.77,,,,,-1.0,-1.0
05/22/2021 15:14:00,,59.2,59.64,844.78,,,,,-1.0,-1.0
05/22/2021 15:15:00,,59.0,59.83,844.77,,,,,-1.0,-1.0
05/22/2021 15:16:00,,58.45,59.95,844.75,,,,,-1.0,-1.0
05/22/2021 15:17:00,,58.27,60.02,844.72,,,,,-1.0,-1.0
05/22/2021 15:18:00,,58.18,60.06,844.72,,,,,-1.0,-1.0
05/22/2021 15:19:00,,58.16,60.06,844.75,,,,,-1.0,-1.0
05/22/2021 15:20:00,,58.21,60.07,844.81,,,,,-1.0,-1.0
05/22/2021 15:21:00,,58.25,60.12,844.84,,,,,-1.0,-1.0
05/22/2021 15:22:00,,58.01,60.16,844.89,,,,,-1.0,-1.0
05/22/2021 15:23:00,,57.86,60.15,844.9,,,,,-1.0,-1.0
05/22/2021 15:24:00,,57.9,60.17,844.9,,,,,-1.0,-1.0
05/22/2021 15:25:01,,57.65,60.21,844.88,,,,,-1.0,-1.0
05/22/2021 15:26:00,,57.59,60.24,844.88,,,,,-1.0,-1.0
05/22/2021 15:27:00,,57.52,60.26,844.89,,,,,-1.0,-1.0
05/22/2021 15:28:00,,57.47,60.29,844.88,,,,,-1.0,-1.0
05/22/2021 15:29:01,,57.39,60.33,844.88,,,,,-1.0,-1.0
05/22/2021 15:30:00,,57.4,60.27,844.88,,,,,-1.0,-1.0
05/22/2021 15:31:00,,57.72,60.1,844.86,,,,,-1.0,-1.0
05/22/2021 15:32:00,,57.98,60.01,844.83,,,,,-1.0,-1.0
05/22/2021 15:33:00,,57.99,60.02,844.82,,,,,-1.0,-1.0
05/22/2021 15:34:00,,57.85,60.04,844.83,,,,,-1.0,-1.0
05/22/2021 15:35:00,,57.9,59.91,844.8,,,,,-1.0,-1.0
05/22/2021 15:36:00,,58.09,59.84,844.79,,,,,-1.0,-1.0
05/22/2021 15:37:00,,58.34,59.88,844.79,,,,,-1.0,-1.0
05/22/2021 15:38:00,,58.67,59.84,844.79,,,,,-1.0,-1.0
05/22/2021 15:39:00,,58.74,59.87,844.79,,,,,-1.0,-1.0
05/22/2021 15:40:00,,58.28,59.95,844.82,,,,,-1.0,-1.0
05/22/2021 15:41:00,,58.16,60.01,844.86,,,,,-1.0,-1.0
05/22/2021 15:42:00,,58.0,60.06,844.9,,,,,-1.0,-1.0
05/22/2021 15:43:00,,58.01,60.04,844.9,,,,,-1.0,-1.0
05/22/2021 15:44:00,,58.08,60.1,844.9,,,,,-1.0,-1.0
05/22/2021 15:45:00,,58.21,60.09,844.89,,,,,-1.0,-1.0
05/22/2021 15:46:00,,58.12,60.13,844.88,,,,,-1.0,-1.0
05/22/2021 15:47:00,,58.18,60.13,844.87,,,,,-1.0,-1.0
05/22/2021 15:48:00,,58.05,60.26,844.87,,,,,-1.0,-1.0
05/22/2021 15:49:00,,57.45,60.43,844.87,,,,,-1.0,-1.0
05/22/2021 15:50:00,,57.15,60.54,844.87,,,,,-1.0,-1.0
05/22/2021 15:51:00,,57.05,60.63,844.85,,,,,-1.0,-1.0
05/22/2021 15:52:00,,57.16,60.64,844.81,,,,,-1.0,-1.0
05/22/2021 15:53:00,,57.06,60.71,844.76,,,,,-1.0,-1.0
05/22/2021 15:54:01,,57.14,60.71,844.74,,,,,-1.0,-1.0
05/22/2021 15:55:00,,57.38,60.68,844.74,,,,,-1.0,-1.0
05/22/2021 15:56:00,,57.07,60.79,844.77,,,,,-1.0,-1.0
05/22/2021 15:57:00,,56.72,60.92,844.76,,,,,-1.0,-1.0
05/22/2021 15:58:00,,56.56,60.94,844.76,,,,,-1.0,-1.0
05/22/2021 15:59:00,,56.33,61.08,844.72,,,,,-1.0,-1.0
05/22/2021 16:00:00,,56.27,61.21,844.69,,,,,-1.0,-1.0
05/22/2021 16:01:00,,56.29,61.2,844.68,,,,,-1.0,-1.0
05/22/2021 16:02:00,,56.58,61.11,844.66,,,,,-1.0,-1.0
05/22/2021 16:03:00,,56.6,61.13,844.67,,,,,-1.0,-1.0
05/22/2021 16:04:00,,56.46,61.23,844.7,,,,,-1.0,-1.0
05/22/2021 16:05:00,,56.2,61.31,844.72,,,,,-1.0,-1.0
05/22/2021 16:06:00,,56.04,61.39,844.72,,,,,-1.0,-1.0
05/22/2021 16:07:00,,55.85,61.45,844.74,,,,,-1.0,-1.0
05/22/2021 16:08:00,,55.73,61.47,844.73,,,,,-1.0,-1.0
05/22/2021 16:09:00,,55.31,61.69,844.7,,,,,-1.0,-1.0
05/22/2021 16:10:00,,55.12,61.87,844.7,,,,,-1.0,-1.0
05/22/2021 16:11:01,,55.02,61.99,844.71,,,,,-1.0,-1.0
05/22/2021 16:12:00,,54.81,62.14,844.74,,,,,-1.0,-1.0
05/22/2021 16:13:00,,54.51,62.27,844.74,,,,,-1.0,-1.0
05/22/2021 16:14:00,,54.21,62.36,844.76,,,,,-1.0,-1.0
05/22/2021 16:15:00,,54.06,62.3,844.74,,,,,-1.0,-1.0
05/22/2021 16:16:00,,54.12,62.17,844.73,,,,,-1.0,-1.0
05/22/2021 16:17:01,,54.18,62.09,844.72,,,,,-1.0,-1.0
05/22/2021 16:18:00,,54.28,62.16,844.7,,,,,-1.0,-1.0
05/22/2021 16:19:00,,53.95,62.34,844.71,,,,,-1.0,-1.0
05/22/2021 16:20:00,,54.14,62.45,844.74,,,,,-1.0,-1.0
05/22/2021 16:21:00,,53.9,62.63,844.76,,,,,-1.0,-1.0
05/22/2021 16:22:00,,53.61,62.97,844.76,,,,,-1.0,-1.0
05/22/2021 16:23:00,,53.2,63.1,844.78,,,,,-1.0,-1.0
05/22/2021 16:24:00,,53.02,63.05,844.78,,,,,-1.0,-1.0
05/22/2021 16:25:00,,53.2,63.02,844.77,,,,,-1.0,-1.0
05/22/2021 16:26:01,,53.28,63.11,844.75,,,,,-1.0,-1.0
05/22/2021 16:27:00,,52.84,63.35,844.74,,,,,-1.0,-1.0
05/22/2021 16:28:00,,52.55,63.57,844.72,,,,,-1.0,-1.0
05/22/2021 16:29:00,,52.41,63.61,844.7,,,,,-1.0,-1.0
05/22/2021 16:30:00,,52.11,63.81,844.65,,,,,-1.0,-1.0
05/22/2021 16:31:00,,52.03,63.83,844.65,,,,,-1.0,-1.0
05/22/2021 16:32:00,,52.21,63.72,844.66,,,,,-1.0,-1.0
05/22/2021 16:33:00,,52.47,63.71,844.66,,,,,-1.0,-1.0
05/22/2021 16:34:00,,52.78,63.64,844.69,,,,,-1.0,-1.0
05/22/2021 16:35:00,,52.43,63.65,844.68,,,,,-1.0,-1.0
05/22/2021 16:36:00,,52.23,63.76,844.68,,,,,-1.0,-1.0
05/22/2021 16:37:00,,51.81,63.98,844.67,,,,,-1.0,-1.0
05/22/2021 16:38:00,,51.48,64.14,844.64,,,,,-1.0,-1.0
05/22/2021 16:39:00,,51.48,64.05,844.64,,,,,-1.0,-1.0
05/22/2021 16:40:00,,51.67,63.97,844.65,,,,,-1.0,-1.0
05/22/2021 16:41:01,,51.9,63.93,844.68,,,,,-1.0,-1.0
05/22/2021 16:42:00,,51.92,64.01,844.71,,,,,-1.0,-1.0
05/22/2021 16:43:00,,51.6,64.06,844.73,,,,,-1.0,-1.0
05/22/2021 16:44:00,,51.54,64.08,844.72,,,,,-1.0,-1.0
05/22/2021 16:45:00,,51.48,64.21,844.68,,,,,-1.0,-1.0
05/22/2021 16:46:00,,51.36,64.27,844.63,,,,,-1.0,-1.0
05/22/2021 16:47:00,,51.13,64.3,844.59,,,,,-1.0,-1.0
05/22/2021 16:48:00,,51.05,64.21,844.6,,,,,-1.0,-1.0
05/22/2021 16:49:00,,51.5,64.08,844.65,,,,,-1.0,-1.0
05/22/2021 16:50:00,,51.48,64.09,844.7,,,,,-1.0,-1.0
05/22/2021 16:51:00,,51.3,64.11,844.73,,,,,-1.0,-1.0
05/22/2021 16:52:00,,51.34,64.22,844.72,,,,,-1.0,-1.0
05/22/2021 16:53:00,,50.98,64.31,844.69,,,,,-1.0,-1.0
05/22/2021 16:54:00,,50.96,64.31,844.64,,,,,-1.0,-1.0
05/22/2021 16:55:00,,50.85,64.44,844.6,,,,,-1.0,-1.0
05/22/2021 16:56:00,,50.74,64.58,844.58,,,,,-1.0,-1.0
05/22/2021 16:57:00,,51.1,64.49,844.56,,,,,-1.0,-1.0
05/22/2021 16:58:00,,51.12,64.53,844.56,,,,,-1.0,-1.0
05/22/2021 16:59:00,,51.02,64.65,844.59,,,,,-1.0,-1.0
05/22/2021 17:00:00,,50.72,64.88,844.62,,,,,-1.0,-1.0
05/22/2021 17:01:00,,50.37,64.97,844.65,,,,,-1.0,-1.0
05/22/2021 17:02:00,,49.92,65.24,844.64,,,,,-1.0,-1.0
05/22/2021 17:03:00,,48.85,65.63,844.61,,,,,-1.0,-1.0
05/22/2021 17:04:01,,48.3,65.9,844.59,,,,,-1.0,-1.0
05/22/2021 17:05:00,,48.55,65.91,844.6,,,,,-1.0,-1.0
05/22/2021 17:06:00,,48.3,66.09,844.57,,,,,-1.0,-1.0
05/22/2021 17:07:00,,48.17,66.33,844.55,,,,,-1.0,-1.0
05/22/2021 17:08:00,,47.77,66.59,844.55,,,,,-1.0,-1.0
05/22/2021 17:09:00,,47.3,66.65,844.54,,,,,-1.0,-1.0
05/22/2021 17:10:00,,47.24,66.76,844.54,,,,,-1.0,-1.0
05/22/2021 17:11:00,,46.83,66.85,844.53,,,,,-1.0,-1.0
05/22/2021 17:12:00,,46.59,66.84,844.52,,,,,-1.0,-1.0
05/22/2021 17:13:00,,46.74,66.84,844.53,,,,,-1.0,-1.0
05/22/2021 17:14:00,,46.93,66.82,844.52,,,,,-1.0,-1.0
05/22/2021 17:15:01,,47.42,66.76,844.52,,,,,-1.0,-1.0
05/22/2021 17:16:00,,47.6,66.74,844.5,,,,,-1.0,-1.0
05/22/2021 17:17:00,,47.3,66.91,844.49,,,,,-1.0,-1.0
05/22/2021 17:18:00,,46.9,67.06,844.48,,,,,-1.0,-1.0
05/22/2021 17:19:00,,46.35,67.25,844.46,,,,,-1.0,-1.0
05/22/2021 17:20:00,,46.08,67.38,844.46,,,,,-1.0,-1.0
05/22/2021 17:21:00,,46.04,67.48,844.47,,,,,-1.0,-1.0
05/22/2021 17:22:00,,46.0,67.82,844.51,,,,,-1.0,-1.0
05/22/2021 17:23:00,,45.21,68.12,844.55,,,,,-1.0,-1.0
05/22/2021 17:24:00,,45.2,68.14,844.58,,,,,-1.0,-1.0
05/22/2021 17:25:00,,45.47,68.18,844.62,,,,,-1.0,-1.0
05/22/2021 17:26:00,,45.41,68.21,844.63,,,,,-1.0,-1.0
05/22/2021 17:27:00,,45.42,68.31,844.63,,,,,-1.0,-1.0
05/22/2021 17:28:00,,45.34,68.45,844.62,,,,,-1.0,-1.0
05/22/2021 17:29:00,,44.82,68.66,844.6,,,,,-1.0,-1.0
05/22/2021 17:30:00,,44.91,68.84,844.57,,,,,-1.0,-1.0
05/22/2021 17:31:00,,44.88,68.9,844.56,,,,,-1.0,-1.0
05/22/2021 17:32:00,,44.24,69.26,844.55,,,,,-1.0,-1.0
05/22/2021 17:33:00,,43.36,69.67,844.54,,,,,-1.0,-1.0
05/22/2021 17:34:00,,42.63,70.19,844.51,,,,,-1.0,-1.0
05/22/2021 17:35:00,,42.05,70.46,844.48,,,,,-1.0,-1.0
05/22/2021 17:36:00,,41.93,70.68,844.48,,,,,-1.0,-1.0
05/22/2021 17:37:00,,41.56,71.03,844.48,,,,,-1.0,-1.0
05/22/2021 17:38:00,,41.24,71.02,844.47,,,,,-1.0,-1.0
05/22/2021 17:39:00,,41.89,70.74,844.48,,,,,-1.0,-1.0
05/22/2021 17:40:00,,42.3,70.63,844.52,,,,,-1.0,-1.0
05/22/2021 17:41:00,,42.22,70.56,844.53,,,,,-1.0,-1.0
05/22/2021 17:42:00,,41.84,70.51,844.52,,,,,-1.0,-1.0
05/22/2021 17:43:00,,42.27,70.34,844.5,,,,,-1.0,-1.0
05/22/2021 17:44:00,,42.97,70.21,844.48,,,,,-1.0,-1.0
05/22/2021 17:45:00,,42.79,70.4,844.49,,,,,-1.0,-1.0
05/22/2021 17:46:01,,42.59,70.57,844.48,,,,,-1.0,-1.0
05/22/2021 17:47:00,,42.06,70.67,844.53,,,,,-1.0,-1.0
05/22/2021 17:48:00,,42.12,70.74,844.55,,,,,-1.0,-1.0
05/22/2021 17:49:00,,42.3,71.09,844.54,,,,,-1.0,-1.0
05/22/2021 17:50:00,,42.09,70.96,844.53,,,,,-1.0,-1.0
05/22/2021 17:51:00,,42.25,70.82,844.5,,,,,-1.0,-1.0
05/22/2021 17:52:00,,41.96,70.7,844.51,,,,,-1.0,-1.0
05/22/2021 17:53:00,,41.95,70.61,844.49,,,,,-1.0,-1.0
05/22/2021 17:54:00,,41.98,70.87,844.44,,,,,-1.0,-1.0
05/22/2021 17:55:00,,41.87,71.07,844.45,,,,,-1.0,-1.0
05/22/2021 17:56:00,,41.17,71.33,844.43,,,,,-1.0,-1.0
05/22/2021 17:57:00,,40.98,71.29,844.45,,,,,-1.0,-1.0
05/22/2021 17:58:00,,40.96,71.14,844.47,,,,,-1.0,-1.0
05/22/2021 17:59:00,,41.11,70.93,844.46,,,,,-1.0,-1.0
05/22/2021 18:00:00,,41.43,70.74,844.46,,,,,-1.0,-1.0
05/22/2021 18:01:00,,41.66,70.62,844.48,,,,,-1.0,-1.0
05/22/2021 18:02:00,,41.57,70.43,844.47,,,,,-1.0,-1.0
05/22/2021 18:03:00,,41.87,70.2,844.43,,,,,-1.0,-1.0
05/22/2021 18:04:00,,41.93,70.1,844.44,,,,,-1.0,-1.0
05/22/2021 18:05:00,,41.84,69.99,844.41,,,,,-1.0,-1.0
05/22/2021 18:06:00,,41.89,69.86,844.41,,,,,-1.0,-1.0
05/22/2021 18:07:00,,42.12,69.79,844.42,,,,,-1.0,-1.0
05/22/2021 18:08:00,,42.26,69.73,844.4,,,,,-1.0,-1.0
05/22/2021 18:09:00,,42.04,69.74,844.38,,,,,-1.0,-1.0
05/22/2021 18:10:00,,42.5,69.74,844.36,,,,,-1.0,-1.0
05/22/2021 18:11:00,,42.67,69.78,844.33,,,,,-1.0,-1.0
05/22/2021 18:12:00,,42.51,69.85,844.29,,,,,-1.0,-1.0
05/22/2021 18:13:00,,42.04,69.93,844.3,,,,,-1.0,-1.0
05/22/2021 18:14:00,,42.0,69.91,844.31,,,,,-1.0,-1.0
05/22/2021 18:15:00,,42.33,69.9,844.32,,,,,-1.0,-1.0
05/22/2021 18:16:00,,42.75,69.87,844.32,,,,,-1.0,-1.0
05/22/2021 18:17:00,,42.16,70.29,844.34,,,,,-1.0,-1.0
05/22/2021 18:18:00,,41.15,70.6,844.33,,,,,-1.0,-1.0
05/22/2021 18:19:00,,41.32,70.67,844.31,,,,,-1.0,-1.0
05/22/2021 18:20:00,,40.9,70.83,844.3,,,,,-1.0,-1.0
05/22/2021 18:21:00,,40.73,70.95,844.29,,,,,-1.0,-1.0
05/22/2021 18:22:00,,41.05,71.06,844.28,,,,,-1.0,-1.0
05/22/2021 18:23:00,,41.18,71.09,844.28,,,,,-1.0,-1.0
05/22/2021 18:24:00,,40.48,71.36,844.3,,,,,-1.0,-1.0
05/22/2021 18:25:00,,39.82,71.69,844.35,,,,,-1.0,-1.0
05/22/2021 18:26:00,,39.85,71.71,844.39,,,,,-1.0,-1.0
05/22/2021 18:27:00,,39.82,71.73,844.39,,,,,-1.0,-1.0
05/22/2021 18:28:00,,40.05,71.75,844.4,,,,,-1.0,-1.0
05/22/2021 18:29:00,,39.66,72.18,844.37,,,,,-1.0,-1.0
05/22/2021 18:30:00,,39.28,72.38,844.36,,,,,-1.0,-1.0
05/22/2021 18:31:00,,38.99,72.61,844.29,,,,,-1.0,-1.0
05/22/2021 18:32:00,,39.03,72.65,844.25,,,,,-1.0,-1.0
05/22/2021 18:33:00,,38.91,72.8,844.23,,,,,-1.0,-1.0
05/22/2021 18:34:00,,38.72,72.65,844.19,,,,,-1.0,-1.0
05/22/2021 18:35:00,,39.01,72.7,844.2,,,,,-1.0,-1.0
05/22/2021 18:36:00,,38.44,73.18,844.17,,,,,-1.0,-1.0
05/22/2021 18:37:00,,37.91,73.56,844.18,,,,,-1.0,-1.0
05/22/2021 18:38:00,,37.6,73.73,844.19,,,,,-1.0,-1.0
05/22/2021 18:39:00,,37.62,73.9,844.21,,,,,-1.0,-1.0
05/22/2021 18:40:00,,38.0,73.67,844.24,,,,,-1.0,-1.0
05/22/2021 18:41:00,,37.98,73.52,844.23,,,,,-1.0,-1.0
05/22/2021 18:42:00,,38.06,73.19,844.21,,,,,-1.0,-1.0
05/22/2021 18:43:00,,38.53,72.86,844.23,,,,,-1.0,-1.0
05/22/2021 18:44:00,,38.91,72.77,844.22,,,,,-1.0,-1.0
05/22/2021 18:45:00,,39.26,72.64,844.22,,,,,-1.0,-1.0
05/22/2021 18:46:00,,39.29,72.56,844.2,,,,,-1.0,-1.0
05/22/2021 18:47:00,,39.85,72.32,844.22,,,,,-1.0,-1.0
05/22/2021 18:48:00,,39.61,72.1,844.22,,,,,-1.0,-1.0
05/22/2021 18:49:00,,39.88,72.01,844.18,,,,,-1.0,-1.0
05/22/2021 18:50:00,,39.7,72.39,844.13,,,,,-1.0,-1.0
