InstrumentName, I-25 Globeville,,,,
05/09/2020 07:22:00.000000,5.0,4.333333,43.886658,3.787739,9.800586
05/09/2020 07:23:00.000000,5.133333,4.633333,43.87323,4.207352,11.039941
05/09/2020 07:24:00.000000,5.283333,4.855556,43.676392,5.317501,12.325439
05/09/2020 07:25:00.000000,5.333333,4.477778,43.763977,12.275379,10.508447
05/09/2020 07:26:00.000000,5.416667,4.377778,43.933044,6.717291,9.190479
05/09/2020 07:27:00.000000,5.483333,4.933333,43.93045,3.691691,10.258252
05/09/2020 07:28:00.000000,5.5,4.377778,43.756195,5.681192,10.43667
05/09/2020 07:29:00.000000,5.6,4.244444,43.701416,12.730304,9.885352
05/09/2020 07:30:00.000000,5.683333,4.6,43.66098,10.946339,10.780518
05/09/2020 07:31:00.000000,5.566667,4.711111,43.765198,2.083188,9.868604
05/09/2020 07:32:00.000000,5.65,5.542308,43.613678,7.924138,9.313525
05/09/2020 07:33:00.000000,5.866667,5.042308,43.676392,3.842813,9.040771
05/09/2020 07:34:00.000000,5.966667,4.5875,43.605133,10.647339,8.658643
05/09/2020 07:35:00.000000,5.75,4.476,43.673492,4.631456,8.3729
05/09/2020 07:36:00.000000,5.433333,4.355556,43.701263,9.734303,7.835254
05/09/2020 07:37:00.000000,5.433333,4.833333,43.77771,7.311666,8.858936
05/09/2020 07:38:00.000000,5.5,4.977778,43.746582,11.005489,10.977051
05/09/2020 07:39:00.000000,5.2,4.069231,43.869263,8.909533,9.183643
05/09/2020 07:40:00.000000,5.05,4.577778,43.884979,5.874525,10.527246
05/09/2020 07:41:00.000000,4.75,4.477778,43.834778,4.255269,12.933838
05/09/2020 07:42:00.000000,4.6,5.022222,43.955933,4.374008,11.618262
05/09/2020 07:43:00.000000,4.716667,4.455556,43.979279,357.394317,12.993994
05/09/2020 07:44:00.000000,5.133333,4.842857,43.859344,6.500531,13.184375
05/09/2020 07:45:00.000000,5.333333,4.533333,43.905121,348.143662,14.07373
05/09/2020 07:46:00.000000,5.65,4.766667,43.85553,360.221324,15.48877
05/09/2020 07:47:00.000000,5.766667,4.5,43.794647,360.058834,13.273242
05/09/2020 07:48:00.000000,6.15,4.5875,43.945557,354.272168,16.724365
05/09/2020 07:49:00.000000,6.883333,,,,17.434277
05/09/2020 07:50:00.000000,6.316667,4.26,43.929077,2.473725,16.50835
05/09/2020 07:51:00.000000,5.916667,4.668421,44.197174,7.303145,14.691699
05/09/2020 07:52:00.000000,5.633333,4.377778,44.561401,5.107642,13.177539
05/09/2020 07:53:00.000000,5.46,4.311111,44.604584,13.263584,11.84624
05/09/2020 07:54:00.000000,5.216667,5.211111,44.781891,12.018656,15.702734
05/09/2020 07:55:00.000000,4.683333,5.219231,44.759613,357.917398,15.896875
05/09/2020 07:56:00.000000,4.2,4.576,44.542633,2.313574,16.702489999999997
05/09/2020 07:57:00.000000,4.2,4.376923,44.647308,359.903192,12.781055
05/09/2020 07:58:00.000000,4.166667,4.168182,44.677216,356.38291,12.957764
05/09/2020 07:59:00.000000,4.283333,4.623077,44.818359,358.385922,14.269238
05/09/2020 08:00:00.000000,4.2,4.755556,45.210968,359.045547,16.184668000000002
05/09/2020 08:01:00.000000,4.383333,4.388889,45.165344,360.461049,15.572168
05/09/2020 08:02:00.000000,4.683333,4.378947,45.309387,355.752946,14.792871
05/09/2020 08:03:00.000000,4.766667,4.811538,45.258881,356.673488,12.013721
05/09/2020 08:04:00.000000,5.066667,4.933333,45.298096,359.560136,14.099707
05/09/2020 08:05:00.000000,5.25,5.090909,45.426422,355.356136,15.520215
05/09/2020 08:06:00.000000,5.283333,4.377778,45.605103,2.6396889999999997,14.398779
05/09/2020 08:07:00.000000,5.5,4.255556,45.985657,355.360834,16.454346
05/09/2020 08:08:00.000000,5.2,4.6,46.186005,359.453872,15.326416
05/09/2020 08:09:00.000000,7.05,4.788889,46.170441,356.999994,15.522949
05/09/2020 08:10:00.000000,10.283333,11.765385,46.246277,356.033342,15.177734
05/09/2020 08:11:00.000000,7.516667,4.566667,46.193634,5.894,14.217627
05/09/2020 08:12:00.000000,7.216667,4.244444,46.335236,4.030331,12.629297
05/09/2020 08:13:00.000000,6.85,3.880769,46.594025,9.181168,13.399023
05/09/2020 08:14:00.000000,6.266667,4.388889,46.865631,11.56411,14.494141
05/09/2020 08:15:00.000000,5.533333,3.488889,47.072388,12.193144,15.005127
05/09/2020 08:16:00.000000,4.75,3.422222,47.17981,18.895386,10.936719
05/09/2020 08:17:00.000000,3.95,3.622222,47.24588,13.316557,12.137793
05/09/2020 08:18:00.000000,3.333333,3.752,47.227112,13.651489,12.796777
05/09/2020 08:19:00.000000,2.9,3.533333,47.277618,14.426295,12.795752
05/09/2020 08:20:00.000000,2.483333,4.266667,47.312561,13.803225,12.423535
05/09/2020 08:21:00.000000,2.333333,3.2,47.3414,15.782447,10.805127
05/09/2020 08:22:00.000000,2.316667,3.233333,47.363068,13.842439,14.96377
05/09/2020 08:23:00.000000,2.366667,3.566667,47.510773,13.318893,11.926563
05/09/2020 08:24:00.000000,2.4,4.053846,47.555634,12.516655,11.108301
05/09/2020 08:25:00.000000,2.35,3.722222,47.624756,12.091913,13.803369
05/09/2020 08:26:00.000000,2.3,3.852,47.625366,12.834936,12.901367
05/09/2020 08:27:00.000000,2.3,3.476923,47.637268,3.664658,10.551855
05/09/2020 08:28:00.000000,2.4,3.324,47.611938,3.521944,12.947852
05/09/2020 08:29:00.000000,2.65,3.495833,47.659698,357.898551,11.859229
05/09/2020 08:30:00.000000,3.366667,3.457692,47.569366,3.112719,15.759131
05/09/2020 08:31:00.000000,3.9,3.833333,47.451263,4.918271,14.951123
05/09/2020 08:32:00.000000,4.133333,3.233333,47.452332,356.795256,17.862207
05/09/2020 08:33:00.000000,4.283333,2.811111,47.374512,2.724159,15.553027
05/09/2020 08:34:00.000000,4.52,3.677778,47.465149,356.491452,15.891064
05/09/2020 08:35:00.000000,4.666667,3.477778,47.456909,7.2648,15.854492
05/09/2020 08:36:00.000000,4.483333,3.277778,47.637115,10.566407,14.886523
05/09/2020 08:37:00.000000,3.683333,3.1,47.767426,5.060533,14.1479
05/09/2020 08:38:00.000000,3.383333,3.133333,47.906891,10.175389,13.218555
05/09/2020 08:39:00.000000,3.316667,3.411111,48.123413,8.965838999999999,12.252637
05/09/2020 08:40:00.000000,3.233333,3.455556,48.155151,360.289216,14.778516
05/09/2020 08:41:00.000000,3.2,3.1,48.123413,2.613476,13.114307
05/09/2020 08:42:00.000000,3.116667,3.066667,48.233887,360.618526,10.937061
05/09/2020 08:43:00.000000,3.333333,2.982609,48.100525,358.760362,11.732764
05/09/2020 08:44:00.000000,3.75,4.066667,48.143402,4.175815,12.947168
05/09/2020 08:45:00.000000,4.35,3.024,48.385101,1.905225,16.043506
05/09/2020 08:46:00.000000,4.516667,3.2125,48.631989,2.247877,16.532275
05/09/2020 08:47:00.000000,4.7,3.3,48.844696,4.34136,16.296777
05/09/2020 08:48:00.000000,4.816667,3.255556,48.848816,6.820627,11.518457
05/09/2020 08:49:00.000000,5.166667,3.042105,48.901306,353.18498,12.9875
05/09/2020 08:50:00.000000,5.216667,3.610526,49.180237,349.141205,15.647363
05/09/2020 08:51:00.000000,5.083333,2.663158,49.130493,360.124723,15.694873
05/09/2020 08:52:00.000000,5.15,3.211111,49.386993,11.271293,18.012939
05/09/2020 08:53:00.000000,5.2,3.422222,49.769989,5.781144,14.090479
05/09/2020 08:54:00.000000,4.866667,4.544444,49.861084,2.755847,18.256299
05/09/2020 08:55:00.000000,4.516667,5.6,49.962708,7.311022,17.621924
05/09/2020 08:56:00.000000,3.833333,5.1,50.164276,353.265267,15.069727
05/09/2020 08:57:00.000000,4.183333,5.964286,50.04068,357.706681,13.584619
05/09/2020 08:58:00.000000,4.566667,6.688889,49.990021,1.2028050000000001,14.507471
05/09/2020 08:59:00.000000,4.3,5.677778,50.01062,6.561838,12.449854
05/09/2020 09:00:00.000000,4.6,4.544444,50.164581,5.635374,15.034521
05/09/2020 09:01:00.000000,4.7,3.277778,50.18808,6.855151,16.383594000000002
05/09/2020 09:02:00.000000,4.883333,3.177778,50.40567,359.805218,13.624268
05/09/2020 09:03:00.000000,5.466667,3.8,50.295959,356.427774,14.324268
05/09/2020 09:04:00.000000,5.066667,3.866667,50.273071,3.581549,14.061426
05/09/2020 09:05:00.000000,4.583333,4.333333,50.41864,12.41165,12.228711
05/09/2020 09:06:00.000000,4.2,3.755556,50.358978,20.335126,11.170508
05/09/2020 09:07:00.000000,3.866667,3.411111,50.399872,15.175805,14.64248
05/09/2020 09:08:00.000000,3.8,3.566667,50.466705,2.7356689999999997,14.187549
05/09/2020 09:09:00.000000,3.616667,4.111111,50.268646,349.352106,14.866699
05/09/2020 09:10:00.000000,2.783333,4.280769,50.32724,1.07216,11.060791
05/09/2020 09:11:00.000000,3.016667,4.866667,50.218445,13.824584,12.933496
05/09/2020 09:12:00.000000,3.3,4.536,50.342194,8.987214,13.281787
05/09/2020 09:13:00.000000,3.25,3.755556,50.386597,342.844229,15.225586
05/09/2020 09:14:00.000000,3.466667,3.8,50.421539,357.033251,12.363379
05/09/2020 09:15:00.000000,3.733333,3.985714,50.389801,16.0469,11.48667
05/09/2020 09:16:00.000000,3.7,4.5,50.491882,9.987797,10.322852
05/09/2020 09:17:00.000000,3.716667,4.5,50.593811,9.509469,12.9875
05/09/2020 09:18:00.000000,2.916667,4.366667,50.595337,356.280883,15.016748
05/09/2020 09:19:00.000000,2.833333,3.6,50.568939,354.489711,13.562744
05/09/2020 09:20:00.000000,3.1,3.666667,50.455109,350.855969,11.778564
05/09/2020 09:21:00.000000,3.0,4.266667,50.346466,359.632895,12.306982
05/09/2020 09:22:00.000000,2.883333,4.7,50.395752,359.694718,9.638574
05/09/2020 09:23:00.000000,3.3,4.063636,50.436188,2.842241,7.67085
05/09/2020 09:24:00.000000,4.166667,5.655556,50.237823,4.3469999999999995,7.638037
05/09/2020 09:25:00.000000,4.566667,7.564,50.127502,12.209769,8.351367
05/09/2020 09:26:00.000000,4.54,4.322222,50.221802,11.340278,8.290527
05/09/2020 09:27:00.000000,4.5,4.442308,50.310608,23.167645,7.081592
05/09/2020 09:28:00.000000,4.483333,4.25,50.288788,21.657339,6.942822
05/09/2020 09:29:00.000000,4.5,4.855556,50.457703,8.929047,5.82002
05/09/2020 09:30:00.000000,3.766667,3.733333,50.346008,11.284553,8.28335
05/09/2020 09:31:00.000000,3.05,4.055556,50.379578,11.591396,8.120996
05/09/2020 09:32:00.000000,2.716667,4.455556,50.573822,7.55512,7.594629
05/09/2020 09:33:00.000000,2.466667,4.111538,50.453888,11.731436,9.903467
05/09/2020 09:34:00.000000,2.1,4.077273,50.543152,15.727482,8.596094
05/09/2020 09:35:00.000000,1.916667,3.322222,50.754028,16.671753000000002,9.511084
05/09/2020 09:36:00.000000,1.816667,3.5,50.841309,20.064779,7.840723
05/09/2020 09:37:00.000000,1.616667,3.505263,50.818878,13.66746,9.680273
05/09/2020 09:38:00.000000,1.6,3.533333,50.920959,16.916031,10.830762
05/09/2020 09:39:00.000000,1.6,3.066667,51.034027,21.224178,11.248438
05/09/2020 09:40:00.000000,1.55,3.777778,51.156555,22.359524,10.098975
05/09/2020 09:41:00.000000,1.533333,5.066667,51.265656,15.792429,10.091455
05/09/2020 09:42:00.000000,1.583333,3.911111,51.270233,16.070639999999997,9.862451
05/09/2020 09:43:00.000000,1.533333,2.7,51.318451,15.790374,8.660693
05/09/2020 09:44:00.000000,1.6,2.744444,51.27832,2.98983,9.477588
05/09/2020 09:45:00.000000,1.6,3.057143,51.245514,18.261733,11.307568
05/09/2020 09:46:00.000000,1.6,2.826667,51.401306,7.898187,10.54502
05/09/2020 09:47:00.000000,1.6,3.233333,51.377197,12.401925,13.295459
05/09/2020 09:48:00.000000,1.62,3.466667,51.503387,5.741612,11.232031
05/09/2020 09:49:00.000000,1.6,3.176923,51.461731,6.192157,12.228369
05/09/2020 09:50:00.000000,1.566667,3.075,51.552826,4.032852,11.298682
05/09/2020 09:51:00.000000,1.566667,3.476923,51.435333,21.73154,9.038721
05/09/2020 09:52:00.000000,1.6,3.288462,51.240021,15.60559,9.57876
05/09/2020 09:53:00.000000,1.783333,3.322222,51.308075,23.116975,11.248096
05/09/2020 09:54:00.000000,1.95,4.242308,51.571594,15.397301,10.539209
05/09/2020 09:55:00.000000,2.133333,3.733333,51.868988,19.966986,10.049072
05/09/2020 09:56:00.000000,2.233333,3.2,52.178131,14.922342,9.653271
05/09/2020 09:57:00.000000,2.366667,3.222222,52.434631,3.833425,9.962598
05/09/2020 09:58:00.000000,2.4,3.377778,52.558533,13.391384,10.62124
05/09/2020 09:59:00.000000,2.333333,3.166667,52.777344,15.253618,12.404053
05/09/2020 10:00:00.000000,2.083333,2.888889,53.037201,22.462293,10.621924
05/09/2020 10:01:00.000000,1.9,3.2,53.247009,20.979651,10.592871
05/09/2020 10:02:00.000000,1.783333,3.2,53.473755,14.99049,10.237061
05/09/2020 10:03:00.000000,1.716667,3.175,53.598877,9.307422,11.162988
05/09/2020 10:04:00.000000,1.7,2.977778,53.698822,9.791548,10.995508
05/09/2020 10:05:00.000000,1.7,2.822222,53.658691,19.791623,10.862891
05/09/2020 10:06:00.000000,1.7,3.0,53.923889,27.755801,13.087305
05/09/2020 10:07:00.000000,1.85,3.033333,54.165741,11.097979,11.012598
05/09/2020 10:08:00.000000,1.9,3.255556,54.149872,11.929969,12.24375
05/09/2020 10:09:00.000000,1.916667,2.911111,54.124847,16.306098,13.473193
05/09/2020 10:10:00.000000,1.9,2.988462,54.245697,14.354303,10.492041
05/09/2020 10:11:00.000000,1.9,2.911111,54.379364,9.615069,10.644141
05/09/2020 10:12:00.000000,1.9,3.011111,54.617859,11.789233,10.645166
05/09/2020 10:13:00.000000,1.95,3.065385,54.672791,11.473546,9.625586
05/09/2020 10:14:00.000000,2.2,2.788889,54.716125,21.826742,12.69458
05/09/2020 10:15:00.000000,2.2,2.7125,55.057312,16.941395999999997,11.131885
05/09/2020 10:16:00.000000,2.2,2.766667,55.349518,15.315793,14.173193
05/09/2020 10:17:00.000000,2.2,2.557143,55.716339,13.05888,13.505664
05/09/2020 10:18:00.000000,2.2,2.888462,55.887848,14.429447,11.736523
05/09/2020 10:19:00.000000,2.2,2.83,56.099487,15.332251,12.312109
05/09/2020 10:20:00.000000,2.05,2.984,56.266113,17.960324,11.173584
05/09/2020 10:21:00.000000,1.833333,2.833333,56.3508,33.42171,9.876465
05/09/2020 10:22:00.000000,1.983333,3.066667,56.455933,17.60991,14.646582
05/09/2020 10:23:00.000000,2.0,2.788,56.630493,20.335945,11.050879
05/09/2020 10:24:00.000000,2.216667,2.711111,56.773315,15.545489,8.541406
05/09/2020 10:25:00.000000,2.5,2.8125,56.806427,20.100522,11.462744
05/09/2020 10:26:00.000000,2.5,2.844444,56.955048,24.228981,12.570166
05/09/2020 10:27:00.000000,2.52,2.4,57.147766,25.178416,13.501563
05/09/2020 10:28:00.000000,2.466667,2.433333,57.306305,14.072316,10.439404
05/09/2020 10:29:00.000000,2.4,2.666667,57.29364,23.341746,12.157959
05/09/2020 10:30:00.000000,2.4,2.4,57.38916,28.873204,12.290576
05/09/2020 10:31:00.000000,2.016667,2.433333,57.576233,28.22856,12.864111
05/09/2020 10:32:00.000000,1.9,2.688889,57.78833,23.028653,11.415918
05/09/2020 10:33:00.000000,1.916667,2.588889,57.872864,26.132326,9.042139
05/09/2020 10:34:00.000000,1.916667,2.477778,57.97876,39.85807,8.641211
05/09/2020 10:35:00.000000,2.0,2.378261,58.055359,28.028204,10.397021
05/09/2020 10:36:00.000000,2.016667,2.872727,58.16629,28.88171,9.173389
05/09/2020 10:37:00.000000,2.12,2.7125,58.306366,21.893506,7.211816
05/09/2020 10:38:00.000000,2.266667,2.744444,58.398529,41.45588,6.448242
05/09/2020 10:39:00.000000,2.366667,2.311111,58.541351,27.101739,8.950195
05/09/2020 10:40:00.000000,2.483333,2.422222,58.819061,37.193211,12.339453
05/09/2020 10:41:00.000000,2.7,2.544444,59.005219,21.512915,9.965674
05/09/2020 10:42:00.000000,2.9,2.1,59.155518,26.552794,12.023291
05/09/2020 10:43:00.000000,2.916667,2.145455,59.290253,23.139892,9.498438
05/09/2020 10:44:00.000000,2.966667,2.577778,59.345795,28.310358,8.949512
05/09/2020 10:45:00.000000,3.0,2.444444,59.387299,26.976969,8.331885
05/09/2020 10:46:00.000000,3.066667,2.788889,59.438721,36.229623,7.581299
05/09/2020 10:47:00.000000,3.1,2.655556,59.534393,27.307207,7.59292
05/09/2020 10:48:00.000000,11.05,2.322222,59.624573,27.426993,10.774365
05/09/2020 10:49:00.000000,2.1,2.477778,59.793945,27.293961,12.481982
05/09/2020 10:50:00.000000,2.033333,2.277778,59.950348,29.699663,9.529199
05/09/2020 10:51:00.000000,2.1,2.133333,60.08371,21.382537,9.239014
05/09/2020 10:52:00.000000,2.1,2.424,60.165039,18.723659,10.179639
05/09/2020 10:53:00.000000,2.1,2.528,60.20517,33.320569,10.206641
05/09/2020 10:54:00.000000,2.116667,1.988889,60.295807,32.3337,11.374561
05/09/2020 10:55:00.000000,2.16,1.911111,60.39209,24.017237,10.03335
05/09/2020 10:56:00.000000,2.1,1.988889,60.419098,32.595425,9.627979
05/09/2020 10:57:00.000000,2.15,1.966667,60.500275,24.254789,10.461621
05/09/2020 10:58:00.000000,2.15,2.422222,60.490814,28.264557,10.881689
05/09/2020 10:59:00.000000,2.1,1.811111,60.517059,27.017943,9.538428
05/09/2020 11:00:00.000000,2.1,1.9,60.531097,26.783621,9.89834
05/09/2020 11:01:00.000000,2.1,1.9,60.422913,17.593813,9.440332
05/09/2020 11:02:00.000000,2.05,1.888462,60.240417,31.480252,10.105127
05/09/2020 11:03:00.000000,2.1,1.847059,60.28772,22.470297,8.638477
05/09/2020 11:04:00.000000,2.1,2.1625,60.303131,17.125333,6.77124
05/09/2020 11:05:00.000000,2.1,1.9,60.257355,22.966208,5.889404
05/09/2020 11:06:00.000000,2.166667,1.855556,60.16687,19.622477,9.499463
05/09/2020 11:07:00.000000,2.2,1.522222,59.977509,25.108643,8.67334
05/09/2020 11:08:00.000000,2.266667,1.682353,59.662262,30.772025,8.428613
05/09/2020 11:09:00.000000,2.35,1.588889,59.569336,22.476637,7.198145
05/09/2020 11:10:00.000000,2.45,1.522222,59.461761,8.9814,8.76665
05/09/2020 11:11:00.000000,2.633333,1.7,59.266296,8.969977,8.613184
05/09/2020 11:12:00.000000,2.733333,1.7,58.963409,15.694668,8.002051
05/09/2020 11:13:00.000000,2.816667,1.7,58.828827,4.378915,6.54873
05/09/2020 11:14:00.000000,3.22,1.713043,57.719208,2.522101,11.489063
05/09/2020 11:15:00.000000,3.616667,1.777778,56.640411,358.641168,11.640479
05/09/2020 11:16:00.000000,4.24,1.611111,56.037994,3.488253,9.468701
05/09/2020 11:17:00.000000,5.45,1.744444,55.776764,352.451811,9.324805
05/09/2020 11:18:00.000000,7.9,2.088889,55.293213,358.214933,9.985498
05/09/2020 11:19:00.000000,9.05,2.0,55.144592,8.174566,10.810596
05/09/2020 11:20:00.000000,9.833333,1.988,55.195099,1.757587,11.134619
05/09/2020 11:21:00.000000,9.966667,1.866667,55.1716,5.044545,10.548096
05/09/2020 11:22:00.000000,9.75,1.622222,55.424896,23.390318,7.884814
05/09/2020 11:23:00.000000,9.1,1.777778,55.717102,15.710513,9.446143
05/09/2020 11:24:00.000000,7.566667,1.611538,55.822845,23.294713,8.813134999999999
05/09/2020 11:25:00.000000,5.366667,1.666667,55.978943,21.017188,8.590967
05/09/2020 11:26:00.000000,4.4,1.411111,56.110016,17.294601,7.249756
05/09/2020 11:27:00.000000,3.716667,1.476923,56.181122,18.555629,7.980176
05/09/2020 11:28:00.000000,3.4,1.322222,56.161133,14.22981,6.387402
05/09/2020 11:29:00.000000,3.333333,1.56,56.097961,9.366122,8.086475
05/09/2020 11:30:00.000000,3.616667,1.788889,56.006714,10.721998,7.335889
05/09/2020 11:31:00.000000,4.066667,1.688889,56.024872,9.701313,5.002783
05/09/2020 11:32:00.000000,4.666667,1.666667,56.123901,358.845581,3.812305
05/09/2020 11:33:00.000000,5.2,2.2,55.994049,1.916666,8.007861
05/09/2020 11:34:00.000000,5.616667,2.144444,55.970093,15.294486,7.389551
05/09/2020 11:35:00.000000,6.083333,1.676,56.016327,357.05201,9.89834
05/09/2020 11:36:00.000000,6.05,1.577778,55.965973,358.896641,10.655078
05/09/2020 11:37:00.000000,5.75,2.177778,55.830933,1.94675,11.484619
05/09/2020 11:38:00.000000,5.566667,2.044444,55.941559,5.906728,8.887305
05/09/2020 11:39:00.000000,5.65,2.388462,55.883423,19.54286,6.726807
05/09/2020 11:40:00.000000,5.366667,2.233333,55.993286,10.354863,6.224023
05/09/2020 11:41:00.000000,5.1,1.911538,56.139618,2.250052,6.43252
05/09/2020 11:42:00.000000,5.333333,2.0,56.106964,360.391884,6.335449
05/09/2020 11:43:00.000000,6.75,2.12,56.007782,6.895215,7.846875
05/09/2020 11:44:00.000000,7.75,2.911111,55.903412,24.35735,9.05376
05/09/2020 11:45:00.000000,7.933333,2.2,55.849243,6.53212,9.618408
05/09/2020 11:46:00.000000,8.033333,2.188889,55.588013,17.042081,11.693799
05/09/2020 11:47:00.000000,8.1,2.066667,55.745331,11.020241,10.391895
05/09/2020 11:48:00.000000,7.983333,1.844444,55.819641,7.573037,11.139063
05/09/2020 11:49:00.000000,7.316667,2.222222,55.927216,4.649026,11.890674
05/09/2020 11:50:00.000000,6.85,2.417391,55.88266,14.517444,11.449756
05/09/2020 11:51:00.000000,6.666667,2.555556,56.042725,5.818146,9.324805
05/09/2020 11:52:00.000000,9.05,2.2125,56.115051,358.502306,11.303125
05/09/2020 11:53:00.000000,13.583333,2.42,55.909363,360.286866,9.767432
05/09/2020 11:54:00.000000,19.5,3.255556,55.472198,9.7939,11.660986
05/09/2020 11:55:00.000000,17.916667,2.855556,55.570007,6.964552,10.160498
05/09/2020 11:56:00.000000,15.85,2.546154,55.707336,360.693034,10.16665
05/09/2020 11:57:00.000000,19.333333,3.166667,55.668427,341.374893,9.433154
05/09/2020 11:58:00.000000,29.466667,3.748,55.357758,335.872049,11.666113
05/09/2020 11:59:00.000000,10.033333,3.956522,55.171753,358.361265,12.3104
05/09/2020 12:00:00.000000,9.566667,3.114286,55.145508,340.771011,11.669531
