InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/16/2020 16:19:04.470000,0.0,0.0,0.0,25.84,39.688622,-104.959389,0.62,0.23,0.23,0.0,-51.0,71.01,2524.0,3.806,0.62,0.23
05/16/2020 16:20:05.582000,0.0,0.0,0.0,25.37,39.688622,-104.959389,1.12,0.32,0.37,0.22,-51.0,71.08,2524.0,3.994,0.95,0.32
05/16/2020 16:21:03.840000,0.0,0.0,0.0,25.27,39.688622,-104.959389,0.67,0.63,0.15,0.2,-51.0,71.06,2524.0,3.839,0.67,0.53
05/16/2020 16:22:04.587000,0.0,0.0,0.0,24.3,39.688622,-104.959389,0.53,0.43,0.0,0.1,-51.0,71.04,2524.0,3.766,0.53,0.42
05/16/2020 16:23:36.621000,0.0,0.0,0.0,24.12,39.688622,-104.959389,0.5,0.7,0.0,0.05,-51.0,71.06,2524.0,3.503,0.05,0.7
05/16/2020 16:24:13.628000,0.0,0.0,0.0,24.29,39.688622,-104.959389,2.0,0.25,0.08,0.0,-51.0,71.13,2524.0,3.881,0.73,0.25
05/16/2020 16:25:03.668000,0.0,0.0,0.0,24.44,39.688622,-104.959389,0.08,0.5,0.0,0.0,-51.0,71.37,2524.0,3.53,0.08,0.0
05/16/2020 16:26:04.941000,0.0,0.0,0.0,22.67,39.688622,-104.959389,0.43,0.15,0.3,0.08,-51.0,71.37,2524.0,3.734,0.43,0.15
05/16/2020 16:27:04.177000,0.0,0.0,0.0,24.27,39.688622,-104.959389,0.33,0.45,0.0,0.37,-51.0,71.44,2524.0,3.672,0.33,0.45
05/16/2020 16:28:04.993000,0.0,0.0,0.0,22.77,39.688622,-104.959389,0.95,0.53,0.0,0.05,-51.0,71.38,2524.0,4.021,0.95,0.48
05/16/2020 16:29:05.310000,0.0,0.0,0.0,23.52,39.688622,-104.959389,0.4,0.67,0.0,0.15,-51.0,71.44,2524.0,3.715,0.4,0.67
05/16/2020 16:30:04.313000,0.0,0.0,0.0,23.41,39.688622,-104.959389,0.78,0.17,0.07,0.0,-51.0,71.33,2524.0,3.805,0.57,0.13
05/16/2020 16:31:04.181000,0.0,0.0,0.0,23.68,39.688622,-104.959389,1.33,1.1,0.55,0.08,-51.0,71.26,2524.0,3.862,0.68,0.68
05/16/2020 16:32:04.140000,0.0,0.0,0.0,23.59,39.688622,-104.959389,0.48,0.08,0.2,0.0,-51.0,71.26,2524.0,3.752,0.48,0.08
05/16/2020 16:33:04.816000,0.0,0.0,0.0,22.9,39.688622,-104.959389,0.73,0.4,0.02,0.1,-51.0,71.38,2524.0,3.899,0.73,0.4
05/16/2020 16:34:03.522000,0.0,0.0,0.0,23.7,39.688622,-104.959389,1.17,0.83,0.23,0.48,-51.0,71.29,2524.0,4.029,0.98,0.83
05/16/2020 16:35:04.658000,0.0,0.0,0.0,24.5,39.688622,-104.959389,0.9,0.93,0.28,0.5,-51.0,71.24,2524.0,3.906,0.77,0.93
05/16/2020 16:36:05.431000,0.0,0.0,0.0,24.03,39.688622,-104.959389,0.8,0.23,0.33,0.0,-51.0,71.33,2524.0,3.818,0.6,0.23
05/16/2020 16:37:02.729000,0.0,0.0,0.0,23.99,39.688622,-104.959389,0.37,0.3,0.0,0.15,-51.0,71.51,2524.0,3.511,0.03,0.3
05/16/2020 16:38:03.972000,0.0,0.0,0.0,24.8,39.688622,-104.959389,0.37,0.18,0.0,0.12,-51.0,71.69,2524.0,3.597,0.18,0.18
05/16/2020 16:39:03.419000,0.0,0.0,0.0,23.58,39.688622,-104.959389,0.75,0.57,0.5,0.0,-51.0,71.8,2524.0,3.923,0.75,0.57
05/16/2020 16:40:03.973000,0.0,0.0,0.0,22.96,39.688622,-104.959389,1.3,1.3,0.8,0.95,-51.0,71.85,2524.0,4.233,1.3,1.3
05/16/2020 16:41:04.485000,0.0,0.0,0.0,23.69,39.688622,-104.959389,0.55,0.63,0.55,0.43,-51.0,71.92,2524.0,3.817,0.55,0.63
05/16/2020 16:42:04.455000,0.0,0.0,0.0,22.76,39.688622,-104.959389,1.2,0.17,0.57,0.05,-51.0,71.98,2524.0,3.98,0.83,0.17
05/16/2020 16:43:05.173000,0.0,0.0,0.0,24.35,39.688622,-104.959389,0.9,0.42,0.13,0.32,-51.0,72.03,2524.0,3.901,0.7,0.42
05/16/2020 16:44:03.349000,0.0,0.0,0.0,25.05,39.688622,-104.959389,0.58,0.05,0.0,0.05,-51.0,72.14,2524.0,3.835,0.58,0.05
05/16/2020 16:45:03.029000,0.0,0.0,0.0,24.61,39.688622,-104.959389,0.28,0.27,0.0,0.0,-51.0,72.28,2524.0,3.677,0.28,0.27
05/16/2020 16:46:03.837000,0.0,0.0,0.0,24.26,39.688622,-104.959389,0.08,0.07,0.0,0.0,-51.0,72.39,74664.0,3.573,0.08,0.07
05/16/2020 16:47:04.663000,0.0,0.0,0.0,23.85,39.688622,-104.959389,0.73,0.5,0.48,0.12,-51.0,72.46,74664.0,3.938,0.73,0.35
05/16/2020 16:48:03.176000,0.0,0.0,0.0,23.77,39.688622,-104.959389,0.6,0.28,0.18,0.0,-51.0,72.36,74664.0,3.862,0.6,0.28
05/16/2020 16:49:03.820000,0.0,0.0,0.0,24.15,39.688622,-104.959389,1.0,0.67,0.45,0.08,-51.0,72.21,74664.0,4.075,1.0,0.52
05/16/2020 16:50:05.144000,0.0,0.0,0.0,23.19,39.688622,-104.959389,0.42,0.17,0.0,0.0,-51.0,72.16,74664.0,3.758,0.42,0.05
05/16/2020 16:51:05.308000,0.0,0.0,0.0,24.32,39.688622,-104.959389,0.57,0.87,0.02,0.0,-51.0,72.18,74664.0,3.603,0.15,0.87
05/16/2020 16:52:03.480000,0.0,0.0,0.0,24.14,39.688622,-104.959389,0.47,0.6,0.37,0.0,-51.0,72.27,74664.0,3.785,0.47,0.6
05/16/2020 16:53:03.200000,0.0,0.0,0.0,22.73,39.688622,-104.959389,1.65,0.27,0.75,0.2,-51.0,72.1,74664.0,4.272,1.35,0.27
05/16/2020 16:54:03.952000,0.0,0.0,0.0,23.89,39.688622,-104.959389,0.7,0.7,0.4,0.55,-51.0,72.16,74664.0,3.881,0.65,0.7
05/16/2020 16:55:04.577000,0.0,0.0,0.0,23.34,39.688622,-104.959389,0.98,0.73,0.43,0.47,-51.0,72.19,74664.0,4.068,0.98,0.73
05/16/2020 16:56:04.595000,0.0,0.0,0.0,22.74,39.688622,-104.959389,1.6,0.58,0.2,0.47,-51.0,72.1,74664.0,4.162,1.15,0.58
05/16/2020 16:57:04.770000,0.0,0.0,0.0,23.55,39.688622,-104.959389,0.77,0.12,0.05,0.07,-51.0,71.94,74664.0,3.94,0.77,0.12
05/16/2020 16:58:02.874000,0.0,0.0,0.0,22.84,39.688622,-104.959389,0.95,0.47,0.45,0.17,-51.0,71.87,74664.0,3.903,0.7,0.47
05/16/2020 16:59:04.673000,0.0,0.0,0.0,25.84,39.688622,-104.959389,1.5,0.35,0.25,0.23,-51.0,71.82,74664.0,4.132,1.15,0.35
05/16/2020 17:00:04.318000,0.0,0.0,0.0,24.42,39.688622,-104.959389,1.93,0.7,0.95,0.65,-51.0,71.8,74664.0,4.222,1.3,0.7
05/16/2020 17:01:05.858000,0.0,0.0,0.0,23.9,39.688622,-104.959389,1.25,1.08,0.82,0.93,-51.0,71.73,74664.0,4.178,1.22,0.98
05/16/2020 17:02:04.419000,0.0,0.0,0.0,23.22,39.688622,-104.959389,1.15,0.83,0.8,0.27,-51.0,71.53,74664.0,4.135,1.15,0.83
05/16/2020 17:03:03.537000,0.0,0.0,0.0,25.32,39.688622,-104.959389,0.37,0.45,0.37,0.0,-51.0,71.31,74664.0,3.683,0.37,0.45
05/16/2020 17:04:02.889000,0.0,0.0,0.0,25.46,39.688622,-104.959389,0.93,0.5,0.13,0.4,-51.0,71.02,74664.0,3.98,0.93,0.5
05/16/2020 17:05:05.480000,0.0,0.0,0.0,23.35,39.688622,-104.959389,0.65,1.35,0.45,0.93,-51.0,70.74,74664.0,3.826,0.65,1.35
05/16/2020 17:06:05.288000,0.0,0.0,0.0,24.67,39.688622,-104.959389,2.4,1.05,1.0,0.6,-51.0,70.63,74664.0,4.394,1.7,1.05
05/16/2020 17:07:03.041000,0.0,0.0,0.0,23.44,39.688622,-104.959389,0.95,1.15,0.1,0.1,-51.0,70.72,74664.0,3.99,0.95,1.05
05/16/2020 17:08:04.140000,0.0,0.0,0.0,23.49,39.688622,-104.959389,0.83,0.43,0.55,0.43,-51.0,70.72,74664.0,3.923,0.83,0.43
05/16/2020 17:09:02.868000,0.0,0.0,0.0,23.47,39.688622,-104.959389,0.6,0.92,0.27,0.52,-51.0,70.88,74664.0,3.803,0.6,0.92
05/16/2020 17:10:02.892000,0.0,0.0,0.0,24.61,39.688622,-104.959389,1.88,0.48,0.3,0.43,-51.0,71.06,74664.0,4.053,1.05,0.48
05/16/2020 17:11:03.516000,0.0,0.0,0.0,23.56,39.688622,-104.959389,0.7,1.15,0.53,0.9,-51.0,71.06,74664.0,3.865,0.7,1.15
05/16/2020 17:12:04.374000,0.0,0.0,0.0,24.2,39.688622,-104.959389,0.93,0.72,0.3,0.67,-51.0,71.13,74664.0,3.992,0.93,0.72
05/16/2020 17:13:04.934000,0.0,0.0,0.0,24.76,39.688622,-104.959389,1.33,0.97,0.77,0.52,-51.0,71.22,74664.0,3.959,0.87,0.57
05/16/2020 17:14:05.554000,0.0,0.0,0.0,24.32,39.688622,-104.959389,0.55,0.38,0.17,0.03,-51.0,71.35,74664.0,3.79,0.55,0.38
05/16/2020 17:15:04.056000,0.0,0.0,0.0,24.68,39.688622,-104.959389,0.87,0.38,0.15,0.35,-51.0,71.46,74664.0,3.969,0.87,0.38
05/16/2020 17:16:04.664000,0.0,0.0,0.0,23.92,39.688622,-104.959389,1.28,0.98,0.45,0.63,-51.0,71.47,74664.0,3.952,0.83,0.78
05/16/2020 17:17:05.445000,0.0,0.0,0.0,25.69,39.688622,-104.959389,0.95,1.03,0.17,0.4,-51.0,71.47,74664.0,4.008,0.95,0.73
05/16/2020 17:18:04.665000,0.0,0.0,0.0,24.96,39.688622,-104.959389,1.48,1.07,0.25,0.35,-51.0,71.55,74664.0,4.308,1.48,0.78
05/16/2020 17:19:04.801000,0.0,0.0,0.0,27.27,39.688622,-104.959389,0.62,0.87,0.58,0.13,-51.0,71.71,74664.0,3.827,0.62,0.52
05/16/2020 17:20:03.196000,0.0,0.0,0.0,24.72,39.688622,-104.959389,0.0,0.27,0.0,0.17,-51.0,71.82,74664.0,3.503,0.0,0.27
05/16/2020 17:21:04.469000,0.0,0.0,0.0,22.96,39.688622,-104.959389,1.12,1.02,0.62,0.57,-51.0,71.73,74664.0,4.128,1.12,0.57
05/16/2020 17:22:03.996000,0.0,0.0,0.0,24.0,39.688622,-104.959389,1.03,0.72,0.6,0.25,-51.0,71.91,74664.0,4.08,1.03,0.72
05/16/2020 17:23:04.522000,0.0,0.0,0.0,22.67,39.688622,-104.959389,1.23,1.28,0.55,0.8,-51.0,71.8,74664.0,4.0,0.88,0.93
05/16/2020 17:24:04.030000,0.0,0.0,0.0,22.19,39.688622,-104.959389,1.83,0.9,0.88,0.13,-51.0,71.58,74664.0,4.519,1.83,0.52
05/16/2020 17:25:04.940000,0.0,0.0,0.0,22.47,39.688622,-104.959389,1.17,0.98,0.73,0.53,-51.0,71.33,74664.0,4.142,1.17,0.88
05/16/2020 17:26:05.838000,0.0,0.0,0.0,22.42,39.688622,-104.959389,1.58,0.45,0.15,0.4,-51.0,71.08,74664.0,3.945,0.83,0.45
05/16/2020 17:27:04.986000,0.0,0.0,0.0,22.57,39.688622,-104.959389,1.18,0.9,0.82,0.42,-51.0,71.15,74664.0,4.14,1.18,0.9
05/16/2020 17:28:05.765000,0.0,0.0,0.0,22.7,39.688622,-104.959389,0.87,1.05,0.02,0.55,-51.0,70.93,74664.0,3.959,0.87,1.05
05/16/2020 17:29:06.530000,0.0,0.0,0.0,22.97,39.688622,-104.959389,1.0,0.83,0.43,0.72,-51.0,71.11,74664.0,4.037,1.0,0.83
05/16/2020 17:30:04.470000,0.0,0.0,0.0,23.05,39.688622,-104.959389,0.48,0.32,0.22,0.08,-51.0,71.2,74664.0,3.752,0.48,0.32
05/16/2020 17:31:13.033000,0.0,0.0,0.0,22.95,39.688622,-104.959389,0.83,0.67,0.17,0.37,-51.0,71.13,74664.0,3.944,0.83,0.67
05/16/2020 17:32:04.194000,0.0,0.0,0.0,24.26,39.688622,-104.959389,1.57,1.17,0.0,0.93,-51.0,71.22,74664.0,4.349,1.57,1.17
05/16/2020 17:33:04.992000,0.0,0.0,0.0,23.4,39.688622,-104.959389,0.88,1.38,0.2,0.68,-51.0,71.31,74664.0,3.976,0.88,1.38
05/16/2020 17:34:05.628000,0.0,0.0,0.0,23.53,39.688622,-104.959389,2.2,1.1,0.9,0.8,-51.0,71.42,74664.0,4.709,2.2,1.1
05/16/2020 17:35:07.321000,0.0,0.0,0.0,22.77,39.688622,-104.959389,1.48,0.92,0.33,0.45,-51.0,71.29,74664.0,3.924,0.78,0.92
05/16/2020 17:36:04.497000,0.0,0.0,0.0,23.16,39.688622,-104.959389,1.23,0.45,0.72,0.35,-51.0,71.24,74664.0,4.168,1.23,0.35
05/16/2020 17:37:04.959000,0.0,0.0,0.0,23.77,39.688622,-104.959389,0.98,0.4,0.77,0.33,-51.0,71.33,74664.0,4.03,0.98,0.4
05/16/2020 17:38:04.912000,0.0,0.0,0.0,24.58,39.688622,-104.959389,0.5,0.6,0.4,0.4,-51.0,71.11,74664.0,3.751,0.5,0.6
05/16/2020 17:39:04.704000,0.0,0.0,0.0,24.45,39.688622,-104.959389,0.62,0.7,0.2,0.6,-51.0,71.04,74664.0,3.732,0.47,0.7
05/16/2020 17:40:05.433000,0.0,0.0,0.0,23.75,39.688622,-104.959389,1.88,1.47,0.83,0.88,-51.0,71.04,74664.0,4.129,1.18,1.13
05/16/2020 17:41:06.060000,0.0,0.0,0.0,25.17,39.688622,-104.959389,0.83,0.87,0.42,0.42,-51.0,71.13,74664.0,3.931,0.83,0.87
05/16/2020 17:42:05.752000,0.0,0.0,0.0,25.51,39.688622,-104.959389,0.78,1.05,0.53,0.75,-51.0,71.44,74664.0,3.914,0.78,0.75
05/16/2020 17:43:05.619000,0.0,0.0,0.0,24.06,39.688622,-104.959389,0.17,1.32,0.0,0.8,-51.0,71.65,74664.0,3.594,0.17,0.83
05/16/2020 17:44:05.509000,0.0,0.0,0.0,23.51,39.688622,-104.959389,0.97,0.75,0.23,0.4,-51.0,71.73,74664.0,3.882,0.68,0.65
05/16/2020 17:45:06.565000,0.0,0.0,0.0,23.34,39.688622,-104.959389,1.08,1.43,0.85,1.12,-51.0,71.82,74664.0,4.108,1.08,1.38
05/16/2020 17:46:06.721000,0.0,0.0,0.0,23.4,39.688622,-104.959389,0.77,0.43,0.17,0.28,-51.0,71.78,2524.0,3.935,0.77,0.43
05/16/2020 17:47:04.811000,0.0,0.0,0.0,23.92,39.688622,-104.959389,1.0,1.32,0.75,0.67,-51.0,72.1,2524.0,4.072,1.0,1.32
05/16/2020 17:48:05.780000,0.0,0.0,0.0,21.48,39.688622,-104.959389,0.78,1.47,0.53,1.0,-51.0,72.23,2524.0,3.97,0.78,1.42
05/16/2020 17:49:05.457000,0.0,0.0,0.0,21.74,39.688622,-104.959389,0.7,0.98,0.27,0.5,-51.0,72.19,2524.0,3.922,0.7,0.98
05/16/2020 17:50:06.232000,0.0,0.0,0.0,21.06,39.688622,-104.959389,1.38,0.63,0.42,0.05,-51.0,72.19,2524.0,4.081,0.98,0.63
05/16/2020 17:51:05.929000,0.0,0.0,0.0,23.29,39.688622,-104.959389,2.38,0.52,0.95,0.15,-51.0,72.25,2524.0,4.402,1.58,0.52
05/16/2020 17:52:06.553000,0.0,0.0,0.0,24.3,39.688622,-104.959389,0.85,0.0,0.23,0.0,-51.0,72.23,2524.0,3.992,0.85,0.0
05/16/2020 17:53:04.919000,0.0,0.0,0.0,23.53,39.688622,-104.959389,0.6,0.17,0.0,0.08,-51.0,72.27,2524.0,3.86,0.6,0.17
05/16/2020 17:54:05.754000,0.0,0.0,0.0,22.67,39.688622,-104.959389,1.13,0.35,0.92,0.28,-51.0,72.12,2524.0,4.152,1.13,0.35
05/16/2020 17:55:05.932000,0.0,0.0,0.0,23.26,39.688622,-104.959389,1.6,0.23,0.88,0.0,-51.0,71.89,2524.0,4.399,1.6,0.23
05/16/2020 17:56:06.045000,0.0,0.0,0.0,24.83,39.688622,-104.959389,1.3,0.07,0.05,0.0,-51.0,71.92,2524.0,4.225,1.3,0.07
05/16/2020 17:57:05.263000,0.0,0.0,0.0,23.95,39.688622,-104.959389,2.38,0.25,0.25,0.15,-51.0,71.8,2524.0,4.032,0.95,0.25
05/16/2020 17:58:14.864000,0.0,0.0,0.0,24.17,39.688622,-104.959389,1.1,0.52,0.67,0.2,-51.0,71.69,2524.0,4.109,1.1,0.52
05/16/2020 17:59:14.589000,0.0,0.0,0.0,24.09,39.688622,-104.959389,0.7,0.9,0.65,0.35,-51.0,71.71,2524.0,3.889,0.7,0.4
05/16/2020 18:00:05.737000,0.0,0.0,0.0,22.05,39.688622,-104.959389,1.93,0.85,0.88,0.65,-51.0,71.91,2524.0,4.589,1.93,0.85
05/16/2020 18:01:05.990000,0.0,0.0,0.0,22.38,39.688622,-104.959389,1.27,1.0,0.95,0.75,-51.0,72.12,2524.0,4.054,0.95,1.0
05/16/2020 18:02:06.827000,0.0,0.0,0.0,21.9,39.688622,-104.959389,0.85,1.03,0.58,0.27,-51.0,72.23,2524.0,3.895,0.65,0.53
05/16/2020 18:03:04.796000,0.0,0.0,0.0,25.01,39.688622,-104.959389,0.77,1.05,0.4,0.57,-51.0,72.37,2524.0,3.784,0.47,0.87
05/16/2020 18:04:06.055000,0.0,0.0,0.0,23.11,39.688622,-104.959389,0.77,0.68,0.0,0.62,-51.0,72.52,2524.0,3.912,0.67,0.68
05/16/2020 18:05:06.564000,0.0,0.0,0.0,22.16,39.688622,-104.959389,0.72,0.43,0.55,0.08,-51.0,72.63,2524.0,3.949,0.72,0.43
05/16/2020 18:06:05.816000,0.0,0.0,0.0,21.38,39.688622,-104.959389,0.92,0.08,0.48,0.0,-51.0,72.52,2524.0,4.06,0.92,0.08
05/16/2020 18:07:04.466000,0.0,0.0,0.0,21.85,39.688622,-104.959389,0.83,0.1,0.37,0.05,-51.0,72.3,2524.0,3.998,0.83,0.1
05/16/2020 18:08:05.136000,0.0,0.0,0.0,22.06,39.688622,-104.959389,1.43,1.13,0.83,0.68,-51.0,72.19,2524.0,4.324,1.43,0.73
05/16/2020 18:09:06.896000,0.0,0.0,0.0,22.34,39.688622,-104.959389,0.95,0.83,0.4,0.75,-51.0,72.14,2524.0,4.055,0.95,0.83
05/16/2020 18:10:05.026000,0.0,0.0,0.0,22.55,39.688622,-104.959389,0.82,0.5,0.32,0.3,-51.0,72.25,2524.0,3.986,0.82,0.5
05/16/2020 18:11:22.391000,0.0,0.0,0.0,22.06,39.688622,-104.959389,1.0,0.52,0.47,0.15,-51.0,72.3,2524.0,4.091,1.0,0.52
05/16/2020 18:12:05.251000,0.0,0.0,0.0,22.47,39.688622,-104.959389,0.48,0.67,0.42,0.08,-51.0,72.45,2524.0,3.807,0.48,0.67
05/16/2020 18:13:04.144000,0.0,0.0,0.0,23.95,39.688622,-104.959389,0.67,1.23,0.0,0.07,-51.0,72.63,2524.0,3.856,0.57,0.6
05/16/2020 18:14:05.596000,0.0,0.0,0.0,22.47,39.688622,-104.959389,0.95,0.17,0.55,0.0,-51.0,72.75,2524.0,4.079,0.95,0.17
05/16/2020 18:15:05.435000,0.0,0.0,0.0,22.31,39.688622,-104.959389,1.5,0.92,0.9,0.82,-51.0,72.68,2524.0,4.105,1.0,0.92
05/16/2020 18:16:06.407000,0.0,0.0,0.0,23.71,39.688622,-104.959389,1.65,1.23,0.45,0.45,-51.0,72.63,2524.0,4.067,0.95,0.97
05/16/2020 18:17:14.207000,0.0,0.0,0.0,22.56,39.688622,-104.959389,3.13,0.95,0.65,0.38,-51.0,72.66,2524.0,4.838,2.33,0.6
05/16/2020 18:18:04.978000,0.0,0.0,0.0,21.99,39.688622,-104.959389,1.72,1.1,0.92,1.0,-51.0,72.59,2524.0,4.501,1.72,1.0
05/16/2020 18:19:05.462000,0.0,0.0,0.0,22.97,39.688622,-104.959389,1.02,0.95,0.18,0.35,-51.0,72.7,2524.0,3.809,0.47,0.95
05/16/2020 18:20:04.606000,0.0,0.0,0.0,22.46,39.688622,-104.959389,1.7,1.03,0.38,0.78,-51.0,72.91,2524.0,3.882,0.58,1.03
05/16/2020 18:21:05.974000,0.0,0.0,0.0,23.14,39.688622,-104.959389,1.43,0.33,0.43,0.2,-51.0,73.09,2524.0,4.106,0.98,0.33
05/16/2020 18:22:06.254000,0.0,0.0,0.0,23.26,39.688622,-104.959389,1.0,1.0,0.2,0.62,-51.0,72.97,2524.0,4.112,1.0,1.0
05/16/2020 18:23:04.949000,0.0,0.0,0.0,26.14,39.688622,-104.959389,0.4,1.0,0.35,0.88,-51.0,72.68,2524.0,3.751,0.4,1.0
05/16/2020 18:24:04.163000,0.0,0.0,0.0,22.6,39.688622,-104.959389,1.78,0.75,0.45,0.4,-51.0,72.75,2524.0,4.189,1.15,0.75
05/16/2020 18:25:04.527000,0.0,0.0,0.0,22.89,39.688622,-104.959389,0.98,1.07,0.35,0.83,-51.0,72.82,2524.0,4.096,0.98,1.07
05/16/2020 18:26:05.071000,0.0,0.0,0.0,24.32,39.688622,-104.959389,1.85,1.08,0.47,0.63,-51.0,72.75,2524.0,4.124,1.05,1.08
05/16/2020 18:27:05.623000,0.0,0.0,0.0,22.82,39.688622,-104.959389,0.85,0.95,0.23,0.75,-51.0,72.91,2524.0,3.891,0.6,0.95
05/16/2020 18:28:05.459000,0.0,0.0,0.0,23.99,39.688622,-104.959389,1.53,0.88,0.78,0.83,-51.0,73.02,2524.0,4.181,1.13,0.88
05/16/2020 18:29:05.904000,0.0,0.0,0.0,23.93,39.688622,-104.959389,1.37,0.88,0.35,0.43,-51.0,73.09,2524.0,4.03,0.85,0.88
05/16/2020 18:30:06.052000,0.0,0.0,0.0,22.33,39.688622,-104.959389,1.57,0.58,0.77,0.23,-51.0,73.18,2524.0,4.441,1.57,0.58
05/16/2020 18:31:04.783000,0.0,0.0,0.0,22.05,39.688622,-104.959389,1.53,0.62,0.87,0.5,-51.0,73.24,2524.0,4.268,1.25,0.62
05/16/2020 18:32:04.373000,0.0,0.0,0.0,22.63,39.688622,-104.959389,0.68,1.75,0.13,0.95,-51.0,73.29,2524.0,3.952,0.68,1.4
05/16/2020 18:33:04.798000,0.0,0.0,0.0,21.98,39.688622,-104.959389,1.13,0.63,0.83,0.3,-51.0,73.2,2524.0,4.2,1.13,0.53
05/16/2020 18:34:05.466000,0.0,0.0,0.0,25.04,39.688622,-104.959389,1.47,0.58,0.72,0.27,-51.0,73.24,2524.0,4.168,1.1,0.38
05/16/2020 18:35:04.963000,0.0,0.0,0.0,21.93,39.688622,-104.959389,1.47,0.95,0.87,0.8,-51.0,73.4,2524.0,4.397,1.47,0.95
05/16/2020 18:36:14.214000,0.0,0.0,0.0,21.34,39.688622,-104.959389,1.5,0.57,0.65,0.52,-51.0,73.6,2524.0,4.425,1.5,0.57
05/16/2020 18:37:05.832000,0.0,0.0,0.0,23.09,39.688622,-104.959389,1.17,1.15,1.0,0.75,-51.0,73.72,2524.0,4.237,1.17,1.15
05/16/2020 18:38:06.310000,0.0,0.0,0.0,21.62,39.688622,-104.959389,1.98,0.9,0.78,0.9,-51.0,73.71,2524.0,4.676,1.95,0.9
05/16/2020 18:39:04.664000,0.0,0.0,0.0,23.58,39.688622,-104.959389,1.27,0.93,0.72,0.6,-51.0,73.78,2524.0,4.099,0.92,0.93
05/16/2020 18:40:05.251000,0.0,0.0,0.0,21.64,39.688622,-104.959389,0.55,0.58,0.2,0.53,-51.0,73.9,2524.0,3.911,0.55,0.58
05/16/2020 18:41:04.333000,0.0,0.0,0.0,22.83,39.688622,-104.959389,0.83,1.47,0.62,0.57,-51.0,73.94,2524.0,4.06,0.83,1.17
05/16/2020 18:42:04.816000,0.0,0.0,0.0,21.67,39.688622,-104.959389,1.28,0.9,0.75,0.5,-51.0,74.12,2524.0,4.323,1.28,0.9
05/16/2020 18:43:04.925000,0.0,0.0,0.0,21.2,39.688622,-104.959389,1.73,1.12,0.92,0.82,-51.0,74.23,2524.0,4.258,1.15,1.12
05/16/2020 18:44:04.658000,0.0,0.0,0.0,21.12,39.688622,-104.959389,1.33,0.43,0.32,0.15,-51.0,74.28,2524.0,4.25,1.13,0.43
05/16/2020 18:45:04.303000,0.0,0.0,0.0,23.12,39.688622,-104.959389,0.58,0.8,0.0,0.35,-51.0,74.3,2524.0,3.935,0.58,0.8
05/16/2020 18:46:04.974000,0.0,0.0,0.0,21.58,39.688622,-104.959389,1.43,1.32,0.57,0.43,-51.0,74.44,74624.0,4.292,1.2,0.97
05/16/2020 18:47:03.708000,0.0,0.0,0.0,21.28,39.688622,-104.959389,1.52,0.93,0.87,0.73,-51.0,74.66,74624.0,4.231,1.07,0.93
05/16/2020 18:48:04.678000,0.0,0.0,0.0,20.94,39.688622,-104.959389,1.75,1.28,1.18,0.88,-51.0,74.53,74624.0,4.477,1.52,1.28
05/16/2020 18:49:04.779000,0.0,0.0,0.0,23.08,39.688622,-104.959389,1.12,1.95,0.37,1.05,-51.0,74.57,74624.0,4.245,1.12,1.87
05/16/2020 18:50:05.861000,0.0,0.0,0.0,22.85,39.688622,-104.959389,1.78,1.1,0.43,0.8,-51.0,74.43,74624.0,4.163,0.98,1.1
05/16/2020 18:51:06.232000,0.0,0.0,0.0,21.68,39.688622,-104.959389,0.83,1.52,0.17,1.0,-51.0,74.28,74624.0,4.081,0.83,1.52
05/16/2020 18:52:03.319000,0.0,0.0,0.0,21.41,39.688622,-104.959389,0.85,1.8,0.13,1.05,-51.0,74.21,74624.0,4.091,0.85,1.3
05/16/2020 18:52:03.359000,0.0,0.0,0.0,21.37,39.688622,-104.959389,0.83,1.8,0.12,1.05,-51.0,74.21,74624.0,4.08,0.83,1.3
05/16/2020 18:53:04.113000,0.0,0.0,0.0,23.19,39.688622,-104.959389,2.0,2.05,0.82,1.07,-51.0,74.21,74624.0,4.274,1.2,1.55
05/16/2020 18:54:05.748000,0.0,0.0,0.0,22.1,39.688622,-104.959389,1.9,1.1,0.93,1.0,-51.0,74.14,74624.0,4.664,1.9,1.1
05/16/2020 18:55:05.757000,0.0,0.0,0.0,22.95,39.688622,-104.959389,1.48,0.95,0.48,0.5,-51.0,74.14,74624.0,4.427,1.48,0.95
05/16/2020 18:56:06.858000,0.0,0.0,0.0,22.39,39.688622,-104.959389,1.35,0.88,1.15,0.68,-51.0,74.32,74624.0,4.366,1.35,0.88
05/16/2020 18:57:13.555000,0.0,0.0,0.0,21.32,39.688622,-104.959389,3.35,1.18,1.15,0.78,-51.0,74.34,74624.0,4.732,2.0,1.18
05/16/2020 18:58:06.715000,0.0,0.0,0.0,21.52,39.688622,-104.959389,1.55,1.2,1.0,0.97,-51.0,74.25,74624.0,4.478,1.55,1.2
05/16/2020 18:59:04.521000,0.0,0.0,0.0,21.64,39.688622,-104.959389,1.93,0.95,0.8,0.6,-51.0,74.28,74624.0,4.258,1.15,0.95
