InstrumentName, CAMP,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
05/06/2020 01:32:00.000000,0.205577,4.44775,0.056975,7.714286,4.185714,118.16301,6.37323
05/06/2020 01:33:00.000000,0.176497,4.3465,0.05675,11.58,4.266667,104.147257,2.856995
05/06/2020 01:34:00.000000,0.162981,4.27325,0.05535,12.35,4.742857,84.023745,5.232483
05/06/2020 01:35:00.000000,0.189237,4.212,0.055425,8.664286,4.1,61.015286,2.515198
05/06/2020 01:36:00.000000,0.202281,4.2895,0.056275,7.853846,4.253846,80.125153,5.957581
05/06/2020 01:37:00.000000,0.176501,4.6185,0.0552,7.742857,4.342857,84.647876,6.747223
05/06/2020 01:38:00.000000,0.173757,4.78375,0.054925,7.061538,3.730769,92.365365,7.120453
05/06/2020 01:39:00.000000,0.165135,4.78025,0.056225,8.333333,3.975,78.020738,7.150818
05/06/2020 01:40:00.000000,0.158784,9.654,0.053875,11.4,4.746154,69.35467,5.743042
05/06/2020 01:41:00.000000,0.184754,8.3135,0.05115,11.585714,5.071429,84.751214,4.558502
05/06/2020 01:42:00.000000,0.188607,4.567,0.054875,8.628571,4.414286,72.803916,4.2075499999999995
05/06/2020 01:43:00.000000,0.17476,4.52375,0.05605,8.135714,4.285714,96.030351,4.529968
05/06/2020 01:44:00.000000,0.186341,4.69575,0.05642,8.869231,4.561538,77.55422,4.500977
05/06/2020 01:45:00.000000,0.193347,4.7505,0.056433,8.492857,4.614286,60.192283,4.78479
05/06/2020 01:46:00.000000,0.197788,4.78325,0.056125,8.107692,4.423077,84.535786,7.121063
05/06/2020 01:47:00.000000,0.180915,4.65825,0.05675,8.442857,4.7,83.472054,6.858612
05/06/2020 01:48:00.000000,0.163637,4.4735,0.057575,8.242857,4.557143,92.602338,6.622406
05/06/2020 01:49:00.000000,0.157914,4.297,0.057825,7.223077,4.384615,76.955228,4.273315
05/06/2020 01:50:00.000000,0.159859,4.2355,0.05715,9.966667,4.88,86.790223,6.350647
05/06/2020 01:51:00.000000,0.176043,4.21075,0.05715,10.292857,4.985714,96.038034,6.65567
05/06/2020 01:52:00.000000,0.199174,4.154,0.057425,8.914286,4.757143,86.780431,4.931426999999999
05/06/2020 01:53:00.000000,0.183279,4.139,0.0572,9.864286,4.871429,85.480365,5.643402
05/06/2020 01:54:00.000000,0.178708,4.21975,0.05705,11.0,4.769231,79.015585,4.336182
05/06/2020 01:55:00.000000,0.20785,4.551,0.055625,11.066667,4.84,86.984448,4.508606
05/06/2020 01:56:00.000000,0.204731,4.84625,0.055425,13.0,5.184615,83.51414,5.332275
05/06/2020 01:57:00.000000,0.186293,5.03025,0.056475,9.5,4.785714,90.218193,5.107819
05/06/2020 01:58:00.000000,0.181146,4.999,0.05675,9.928571,5.0,65.763303,4.935089
05/06/2020 01:59:00.000000,0.174,5.078,0.05606,10.584615,5.030769,72.227423,5.399719
05/06/2020 02:00:00.000000,0.17458,5.54025,0.0538,12.0875,5.2875,92.611673,6.401459
05/06/2020 02:01:00.000000,0.179362,5.48525,0.054775,13.435714,5.385714,82.939016,5.542847
05/06/2020 02:02:00.000000,0.1717,5.385333,0.05625,10.907143,4.714286,77.443904,3.430115
05/06/2020 02:03:00.000000,0.166594,5.14175,0.056225,9.992857,5.0,51.940936,5.105377
05/06/2020 02:04:00.000000,0.18389,5.13175,0.055575,10.215385,5.061538,98.859706,4.43399
05/06/2020 02:05:00.000000,0.236633,5.1735,0.054625,11.835714,5.257143,83.752729,4.936615
05/06/2020 02:06:00.000000,0.236502,5.30925,0.054875,9.957143,5.171429,84.98231,5.091949
05/06/2020 02:07:00.000000,0.188218,9.15425,0.0522,10.057143,4.742857,103.652309,2.493378
05/06/2020 02:08:00.000000,0.18176,12.36575,0.04905,10.633333,5.233333,88.242355,2.9238280000000003
05/06/2020 02:09:00.000000,0.179432,6.02125,0.053125,10.892857,5.485714,53.957893,4.235474
05/06/2020 02:10:00.000000,0.178052,5.458,0.0549,10.85,5.114286,102.37618,5.532776
05/06/2020 02:11:00.000000,0.174982,5.56275,0.0535,10.423077,5.053846,61.247728,4.1851199999999995
05/06/2020 02:12:00.000000,0.190434,5.9925,0.052275,11.292857,5.342857,80.201129,3.232361
05/06/2020 02:13:00.000000,0.2127,6.201,0.05275,9.930769,5.261538,84.08572,3.494354
05/06/2020 02:14:00.000000,0.197583,6.2475,0.054225,9.321429,5.257143,106.631834,2.965332
05/06/2020 02:15:00.000000,0.200086,6.3615,0.053975,9.533333,5.006667,63.030079,2.361084
05/06/2020 02:16:00.000000,0.193307,6.8995,0.052125,10.671429,5.328571,109.59922,2.4654540000000003
05/06/2020 02:17:00.000000,0.190032,7.26,0.051675,10.707692,5.276923,73.475571,2.1761470000000003
05/06/2020 02:18:00.000000,0.198201,7.39225,0.053175,9.992857,4.957143,69.542061,4.1958009999999994
05/06/2020 02:19:00.000000,0.200585,7.27225,0.05395,9.435714,4.828571,87.081902,3.140808
05/06/2020 02:20:00.000000,0.217939,6.93925,0.0537,10.515385,4.9,89.367103,2.55838
05/06/2020 02:21:00.000000,0.227593,7.0885,0.05155,12.86,5.066667,52.43015,2.171875
05/06/2020 02:22:00.000000,0.237315,7.91175,0.048225,13.814286,5.428571,29.621557,2.86554
05/06/2020 02:23:00.000000,0.259343,8.293,0.04985,10.557143,5.442857,49.101698,3.925568
05/06/2020 02:24:00.000000,0.293364,7.84025,0.052575,12.357143,5.414286,79.872946,2.780396
05/06/2020 02:25:00.000000,0.285089,7.78,0.053,12.815385,5.546154,76.906834,2.379089
05/06/2020 02:26:00.000000,0.284249,7.957,0.052125,12.107143,5.314286,57.927395,2.7723079999999998
05/06/2020 02:27:00.000000,0.330068,8.4885,0.049275,12.642857,5.514286,75.861974,3.038727
05/06/2020 02:28:00.000000,0.415793,8.839,0.0498,16.321429,5.185714,79.640671,5.048004
05/06/2020 02:29:00.000000,0.325766,8.62775,0.05325,13.857143,4.871429,59.754457,3.344818
05/06/2020 02:30:00.000000,0.266016,8.006,0.053025,10.276923,4.923077,42.871007,2.914673
05/06/2020 02:31:00.000000,0.267654,7.7425,0.052075,10.484615,5.2,69.510873,2.211243
05/06/2020 02:32:00.000000,0.246573,8.143,0.051775,10.008333,5.133333,72.490178,1.616455
05/06/2020 02:33:00.000000,0.259628,18.72825,0.046525,11.183333,5.2,63.772801,1.789032
05/06/2020 02:34:00.000000,0.323048,13.244,0.044425,14.592308,5.723077,52.237187,3.501068
05/06/2020 02:35:00.000000,0.259912,8.49325,0.048675,15.853846,5.846154,55.932995,1.885773
05/06/2020 02:36:00.000000,0.254796,8.6965,0.050275,13.564286,5.471429,73.726356,1.976868
05/06/2020 02:37:00.000000,0.312856,8.5405,0.051725,11.223077,5.461538,70.818596,1.970154
05/06/2020 02:38:00.000000,0.26926,8.32375,0.0522,12.542857,5.685714,58.121716,3.567749
05/06/2020 02:39:00.000000,0.227778,8.10225,0.0513,13.561538,5.869231,49.879286,2.562195
05/06/2020 02:40:00.000000,0.222854,8.066,0.04985,14.415385,5.738462,60.244459,3.154541
05/06/2020 02:41:00.000000,0.219884,8.5635,0.04675,14.446154,5.6,75.833999,4.448334
05/06/2020 02:42:00.000000,0.216148,9.2075,0.046225,12.776923,5.723077,83.443657,4.583069
05/06/2020 02:43:00.000000,0.222193,9.26175,0.049725,13.592308,5.846154,72.758757,2.754913
05/06/2020 02:44:00.000000,0.208689,9.511,0.048975,14.669231,5.530769,42.868371,2.0739140000000003
05/06/2020 02:45:00.000000,0.205209,18.50725,0.043425,15.414286,5.771429,61.664051,2.382294
05/06/2020 02:46:00.000000,0.290374,9.25975,0.04925,16.041667,6.25,61.853908,2.385803
05/06/2020 02:47:00.000000,0.554998,8.197,0.049475,12.457143,5.828571,66.065206,1.828247
05/06/2020 02:48:00.000000,0.445603,8.0975,0.049525,12.7,6.014286,49.292353,2.724701
05/06/2020 02:49:00.000000,0.247517,7.63725,0.049525,13.921429,6.242857,47.893833,2.021423
05/06/2020 02:50:00.000000,0.259041,7.6925,0.049275,14.02,6.18,45.063308,2.81488
05/06/2020 02:51:00.000000,0.349103,7.66875,0.05005,13.014286,6.4,45.141386,2.2078860000000002
05/06/2020 02:52:00.000000,0.322723,7.8285,0.048975,13.5,6.657143,45.115298,1.879059
05/06/2020 02:53:00.000000,0.341769,8.18975,0.047,13.915385,7.330769,46.529832,1.784912
05/06/2020 02:54:00.000000,0.438215,8.7255,0.046,12.371429,7.371429,29.960519,1.617371
05/06/2020 02:55:00.000000,0.311242,9.08825,0.0451,13.714286,7.1,54.970269,1.8386230000000001
05/06/2020 02:56:00.000000,0.340692,9.883,0.043475,15.653846,6.553846,54.282873,1.676422
05/06/2020 02:57:00.000000,0.370051,10.7125,0.04325,14.885714,6.514286,41.510815,2.196594
05/06/2020 02:58:00.000000,0.271181,11.0405,0.045925,13.291667,6.75,50.101789,2.3032529999999998
05/06/2020 02:59:00.000000,0.226978,11.208,0.04795,13.08,6.866667,45.639571,1.865784
05/06/2020 03:00:00.000000,0.236351,11.27,0.04805,14.228571,7.114286,43.933093,2.058807
05/06/2020 03:01:00.000000,0.274777,11.1535,0.04745,12.607692,6.276923,38.320604,2.5812679999999997
05/06/2020 03:02:00.000000,0.275402,11.2405,0.044,13.064286,5.942857,18.712684,3.26532
05/06/2020 03:03:00.000000,0.335578,12.1205,0.04,12.071429,5.8,29.729215,3.816772
05/06/2020 03:04:00.000000,0.264633,15.46475,0.036125,11.4,5.914286,33.761136,5.262848
05/06/2020 03:05:00.000000,0.274002,24.3245,0.0332,13.366667,6.386667,33.934039,5.516296
05/06/2020 03:06:00.000000,0.278358,18.74125,0.035925,14.378571,6.871429,37.3263,7.703033
05/06/2020 03:07:00.000000,0.249307,11.5115,0.0419,15.141667,6.866667,34.553518,5.886322
05/06/2020 03:08:00.000000,0.24517,10.28725,0.045475,15.5,6.672727,42.076786,10.19632
05/06/2020 03:09:00.000000,0.228975,10.31275,0.0457,18.2,6.057143,39.367256,7.014099
05/06/2020 03:10:00.000000,0.218121,9.95325,0.0463,19.707692,6.146154,56.902106,6.641327
05/06/2020 03:11:00.000000,0.194266,9.45275,0.04715,17.992308,4.838462,51.833036,8.476500999999999
05/06/2020 03:12:00.000000,0.176183,8.89625,0.047325,17.835714,4.7,49.548835,8.098082999999999
05/06/2020 03:13:00.000000,0.174382,8.4015,0.046525,19.5,4.9,37.303575,9.241119
05/06/2020 03:14:00.000000,0.181188,7.80075,0.04635,20.107143,5.228571,53.358869,9.826752
05/06/2020 03:15:00.000000,0.173961,7.112,0.046425,13.457143,4.685714,53.664484,7.679535
05/06/2020 03:16:00.000000,0.173915,6.47825,0.046425,15.638461,4.538462,53.791623,9.075714
05/06/2020 03:17:00.000000,0.173899,6.05675,0.046425,15.85,4.742857,45.065337,7.176605
05/06/2020 03:18:00.000000,0.194563,5.83225,0.045775,14.591667,4.1,38.847867,7.481018
05/06/2020 03:19:00.000000,0.200604,5.76825,0.045125,15.407692,4.161538,52.532526,9.282623
05/06/2020 03:20:00.000000,0.182154,5.68075,0.045625,11.415385,4.346154,49.70167,7.357269
05/06/2020 03:21:00.000000,0.174501,5.52025,0.0458,11.630769,4.223077,52.06149,6.664063
05/06/2020 03:22:00.000000,0.172838,5.4525,0.0455,12.4,3.733333,55.652619,5.794312
05/06/2020 03:23:00.000000,0.159795,5.45125,0.04565,11.484615,3.907692,49.107966,3.052307
05/06/2020 03:24:00.000000,0.160225,5.44225,0.0457,9.678571,3.542857,46.666057,7.943054
05/06/2020 03:25:00.000000,0.161935,5.46875,0.0451,9.771429,3.6,37.698096,5.234924
05/06/2020 03:26:00.000000,0.164238,5.505,0.04465,11.023077,4.069231,54.898673,10.056854
05/06/2020 03:27:00.000000,0.183494,5.475,0.04445,9.271429,3.914286,35.847127,8.466888
05/06/2020 03:28:00.000000,0.17836,5.53625,0.044225,10.157143,3.671429,44.704812,7.298523
05/06/2020 03:29:00.000000,0.163552,5.65675,0.043475,9.441667,3.575,41.49773,6.966187
05/06/2020 03:30:00.000000,0.168207,5.457,0.0412,10.6,3.869231,43.480597,9.063049
05/06/2020 03:31:00.000000,0.175738,9.9315,0.0403,13.021429,4.442857,37.366244,6.753326
05/06/2020 03:32:00.000000,0.189788,7.04925,0.042575,14.009091,3.881818,42.54561,6.851135
05/06/2020 03:33:00.000000,0.172295,7.37075,0.041825,12.285714,3.985714,32.278718,6.332184
05/06/2020 03:34:00.000000,0.164787,7.2205,0.042325,9.692857,3.728571,35.877331,8.501526
05/06/2020 03:35:00.000000,0.173797,6.986,0.0426,10.378571,3.742857,45.636735,7.924286
05/06/2020 03:36:00.000000,0.176501,6.774,0.042625,7.492857,3.6,38.664174,7.18103
05/06/2020 03:37:00.000000,0.158505,6.512,0.0434,7.861538,3.553846,32.560504,8.823334
05/06/2020 03:38:00.000000,0.158403,6.28375,0.043775,7.707143,3.485714,42.876123,5.168396
05/06/2020 03:39:00.000000,0.166368,6.04725,0.042775,7.942857,3.585714,27.264236,5.730377
05/06/2020 03:40:00.000000,0.174908,5.831,0.042325,8.078571,3.328571,44.389653,4.974152
05/06/2020 03:41:00.000000,0.169911,5.58525,0.0426,9.869231,3.430769,51.473809,7.304321
05/06/2020 03:42:00.000000,0.164412,5.5315,0.042425,8.015385,3.592308,25.887604,6.158234
05/06/2020 03:43:00.000000,0.170933,5.57675,0.041925,8.342857,3.714286,38.062278,6.485077
05/06/2020 03:44:00.000000,0.187177,5.57575,0.0418,8.558333,3.475,32.101473999999996,5.949188
05/06/2020 03:45:00.000000,0.18827,5.5975,0.042275,8.0,3.475,28.431555,8.183838
05/06/2020 03:46:00.000000,0.174809,5.62025,0.041675,7.623077,3.730769,30.658751,6.189819
05/06/2020 03:47:00.000000,0.168738,5.785,0.040225,9.153846,3.676923,35.434837,7.11557
05/06/2020 03:48:00.000000,0.168991,5.96575,0.039675,9.538462,3.369231,44.629966,6.237122
05/06/2020 03:49:00.000000,0.170157,6.12775,0.040625,9.1,3.433333,24.470352,6.806885
05/06/2020 03:50:00.000000,0.164026,6.26225,0.04035,10.425,3.8,41.495963,5.929352
05/06/2020 03:51:00.000000,0.168999,6.457,0.039575,8.785714,3.8,39.0259,7.814423
05/06/2020 03:52:00.000000,0.173463,6.7005,0.04015,9.030769,3.661538,45.502444,4.9448550000000004
05/06/2020 03:53:00.000000,0.16941,7.112,0.0393,7.723077,3.323077,45.254013,7.153259
05/06/2020 03:54:00.000000,0.172586,7.41875,0.0397,7.276923,3.630769,24.72999,7.457672
05/06/2020 03:55:00.000000,0.175607,7.42225,0.04095,7.623077,3.669231,50.303726,6.724792
05/06/2020 03:56:00.000000,0.167346,7.38225,0.041475,7.271429,3.742857,49.413442,7.212769
05/06/2020 03:57:00.000000,0.173883,7.34625,0.041575,7.5125,3.925,44.995431,5.429932
05/06/2020 03:58:00.000000,0.170623,7.39225,0.04095,7.4,3.338462,30.273451,4.7437439999999995
05/06/2020 03:59:00.000000,0.178143,7.473,0.04075,8.833333,3.386667,45.437907,6.563812
05/06/2020 04:00:00.000000,0.19636,7.2755,0.041225,9.553846,3.623077,55.831788,4.840332
05/06/2020 04:01:00.000000,0.101986,7.08575,0.0408,9.558333,3.075,56.56068,4.765717
05/06/2020 04:02:00.000000,0.52578,7.043,0.039725,8.561538,3.423077,61.062338,4.101501
05/06/2020 04:03:00.000000,0.035783,7.56825,0.037975,8.776923,3.7,62.684341,3.43103
05/06/2020 04:04:00.000000,0.010842,8.07975,0.036975,8.614286,3.671429,43.905627,5.132538
05/06/2020 04:05:00.000000,0.004543,8.29075,0.038375,10.75,3.657143,56.556975,4.473511
05/06/2020 04:06:00.000000,0.009326,8.3295,0.0391,13.515385,3.892308,114.982914,1.814209
05/06/2020 04:07:00.000000,0.00638,8.3695,0.0386,11.292857,3.9,46.205474,1.775452
05/06/2020 04:08:00.000000,0.005633,8.56225,0.03895,9.328571,3.685714,37.902528,1.814819
05/06/2020 04:09:00.000000,0.014745,8.58275,0.039225,10.214286,4.171429,74.23093,2.226044
05/06/2020 04:10:00.000000,0.003765,8.52,0.039375,8.661538,3.630769,47.630352,2.742249
05/06/2020 04:11:00.000000,0.002402,7.95125,0.040375,8.807692,3.515385,35.958975,3.868652
05/06/2020 04:12:00.000000,0.103074,7.3995,0.04105,8.925,3.2,44.316254,3.359314
05/06/2020 04:13:00.000000,0.163044,7.17875,0.040775,7.361538,3.453846,41.334539,2.1416630000000003
05/06/2020 04:14:00.000000,0.171559,7.03475,0.041225,7.45,3.3,26.839388,4.659668
05/06/2020 04:15:00.000000,0.166528,6.7515,0.0413,8.523077,3.276923,45.285315,2.4352419999999997
05/06/2020 04:16:00.000000,0.172475,6.5515,0.040325,6.378571,3.142857,22.063239,3.518005
05/06/2020 04:17:00.000000,0.17441,6.58825,0.039325,8.583333,3.275,56.687185,2.2690729999999997
05/06/2020 04:18:00.000000,0.16816,8.019,0.038825,8.623077,4.007692,12.046003,2.6001890000000003
05/06/2020 04:19:00.000000,0.17519,7.09225,0.03975,7.461538,3.669231,5.29464,1.783539
05/06/2020 04:20:00.000000,0.179139,6.32525,0.040275,6.646154,3.661538,357.888965,3.010193
05/06/2020 04:21:00.000000,0.188988,6.38325,0.0398,7.907692,3.753846,342.27018,3.72583
05/06/2020 04:22:00.000000,0.20562,6.482,0.03965,7.792308,3.753846,357.129614,3.460175
05/06/2020 04:23:00.000000,0.192591,6.68375,0.039,7.9,3.985714,15.966193,3.308807
05/06/2020 04:24:00.000000,0.190837,6.97375,0.0379,9.971429,3.9,13.095119,5.785004
05/06/2020 04:25:00.000000,0.213853,7.39625,0.0368,14.123077,4.584615,342.331138,5.868774
05/06/2020 04:26:00.000000,0.211915,8.15225,0.034725,13.0,4.769231,329.276745,3.982025
05/06/2020 04:27:00.000000,0.204059,8.9745,0.03275,11.553846,3.861538,307.460168,2.394653
05/06/2020 04:28:00.000000,0.204533,9.82025,0.032275,12.564286,4.142857,317.564222,2.885681
05/06/2020 04:29:00.000000,0.21258,10.58325,0.032075,12.076923,4.376923,334.082269,3.996184
05/06/2020 04:30:00.000000,0.220445,11.551,0.030925,11.4,4.242857,324.40779,3.010345
05/06/2020 04:31:00.000000,0.208165,12.484,0.0298,10.566667,4.306667,344.767915,3.558289
05/06/2020 04:32:00.000000,0.197495,13.33025,0.029825,9.015385,3.653846,347.078363,3.403259
05/06/2020 04:33:00.000000,0.197146,13.9325,0.0302,10.953846,3.938462,344.93613,5.051361
05/06/2020 04:34:00.000000,0.194598,14.05525,0.03155,13.071429,3.971429,341.475185,4.55957
05/06/2020 04:35:00.000000,0.191637,13.9675,0.032875,13.984615,4.553846,342.851241,3.050934
05/06/2020 04:36:00.000000,0.195886,13.95875,0.03205,14.864286,4.871429,339.480197,3.220154
05/06/2020 04:37:00.000000,0.199643,14.05825,0.031075,15.3,4.885714,351.085479,3.950897
05/06/2020 04:38:00.000000,0.194344,13.9645,0.030775,15.392308,5.069231,346.211699,5.198456
05/06/2020 04:39:00.000000,0.200416,13.817,0.030625,13.778571,5.028571,355.370657,5.044647
05/06/2020 04:40:00.000000,0.207893,13.95775,0.0298,16.164286,5.128571,357.308031,4.070526
05/06/2020 04:41:00.000000,0.22118,14.15225,0.0295,20.892857,5.314286,333.046406,2.929932
05/06/2020 04:42:00.000000,0.216549,14.5245,0.0291,17.835714,5.4,333.690983,2.794281
05/06/2020 04:43:00.000000,0.209657,15.03925,0.029575,14.8,4.833333,15.240773,4.458557
05/06/2020 04:44:00.000000,0.205618,15.30675,0.03115,14.576923,4.853846,358.377568,3.092438
05/06/2020 04:45:00.000000,0.192461,15.643,0.030575,13.064286,5.028571,345.175902,3.523041
05/06/2020 04:46:00.000000,0.194951,13.76575,0.0301,12.25,4.542857,360.714955,3.880096
05/06/2020 04:47:00.000000,0.197548,1.24375,0.030025,13.025,4.5,357.258301,4.388367000000001
05/06/2020 04:48:00.000000,0.198173,0.11725,0.02995,15.125,4.566667,360.130624,3.812347
05/06/2020 04:49:00.000000,0.202231,0.0145,0.030575,14.038462,4.330769,343.663742,3.601166
05/06/2020 04:50:00.000000,0.203034,0.0145,0.030275,14.95,4.514286,346.568826,3.199707
05/06/2020 04:51:00.000000,0.206093,-9999.0,0.030775,13.646154,4.638462,354.367476,4.553008999999999
05/06/2020 04:52:00.000000,0.200399,-9999.0,0.031425,9.784615,4.038462,346.268649,3.936401
05/06/2020 04:53:00.000000,0.195171,-9999.0,0.032775,10.957143,3.985714,330.455781,3.272644
05/06/2020 04:54:00.000000,0.190386,-9999.0,0.033225,12.661538,4.292308,18.044239,1.864868
05/06/2020 04:55:00.000000,0.206663,-9999.0,0.03355,14.969231,4.592308,10.668942,1.692596
05/06/2020 04:56:00.000000,0.216239,0.51675,0.03285,14.04,4.693333,4.548404,3.23114
05/06/2020 04:57:00.000000,0.194258,14.1845,0.033275,9.838462,4.4,358.896655,5.441681
05/06/2020 04:58:00.000000,0.192976,21.16725,0.03535,9.014286,4.342857,358.827522,5.883118
05/06/2020 04:59:00.000000,0.186105,21.192,0.035375,12.192857,4.257143,345.646815,2.81839
05/06/2020 05:00:00.000000,0.190113,20.01275,0.034625,15.064286,4.514286,345.827976,5.483185
05/06/2020 05:01:00.000000,0.192032,17.43675,0.0354,14.314286,4.514286,344.454349,5.752502
05/06/2020 05:02:00.000000,0.179595,17.45075,0.0363,14.14,3.853333,328.582685,2.932068
05/06/2020 05:03:00.000000,0.182353,17.504,0.035875,13.915385,4.0,351.42824,2.630249
05/06/2020 05:04:00.000000,0.20685,17.619,0.034425,13.507143,4.0,348.412436,1.924988
05/06/2020 05:05:00.000000,0.209809,17.8655,0.0329,12.461538,3.969231,337.574872,5.437714
05/06/2020 05:06:00.000000,0.196267,18.16075,0.0326,13.485714,3.814286,314.978835,5.664764
05/06/2020 05:07:00.000000,0.192115,18.44575,0.032475,11.353846,3.623077,322.287646,5.467926
05/06/2020 05:08:00.000000,0.19813,18.84,0.030625,12.933333,3.846667,347.832707,3.663574
05/06/2020 05:09:00.000000,0.205986,18.94325,0.0285,14.257143,4.042857,349.834925,3.012482
05/06/2020 05:10:00.000000,0.222022,18.964,0.0254,14.407143,4.871429,3.049545,4.658295
05/06/2020 05:11:00.000000,0.237636,18.92075,0.023225,12.630769,4.676923,326.659379,4.125458
05/06/2020 05:12:00.000000,0.234804,19.13275,0.025375,14.442857,4.428571,349.17771,4.819732999999999
05/06/2020 05:13:00.000000,0.224181,18.79025,0.0283,12.0,4.223077,29.100513,3.612762
05/06/2020 05:14:00.000000,0.218601,18.43575,0.030825,7.666667,3.52,38.643111,5.365997
05/06/2020 05:15:00.000000,0.212616,18.19425,0.03485,7.864286,3.471429,6.389502,4.580933
05/06/2020 05:16:00.000000,0.203905,17.6975,0.037275,7.7,3.728571,323.324256,4.027343999999999
05/06/2020 05:17:00.000000,0.200096,120.858,0.035225,6.866667,3.322222,326.575306,3.600861
05/06/2020 05:18:00.000000,0.197825,337.31675,0.035075,8.3,3.4,317.479307,3.022858
05/06/2020 05:19:00.000000,0.194818,356.10775,0.034275,7.071429,3.371429,336.843149,2.942902
05/06/2020 05:20:00.000000,0.212895,356.5995,0.032225,7.281818,3.463636,359.001101,3.233429
05/06/2020 05:21:00.000000,0.245873,357.5475,0.0325,8.428571,3.671429,330.060356,4.992767000000001
05/06/2020 05:22:00.000000,0.268373,358.0255,0.0351,10.030769,3.284615,357.387313,2.7558290000000003
05/06/2020 05:23:00.000000,0.231702,357.82225,0.036625,13.385714,3.957143,349.656375,4.016357
05/06/2020 05:24:00.000000,0.206768,357.54225,0.0375,13.4,4.514286,5.733287,5.428558
05/06/2020 05:25:00.000000,0.201196,357.13375,0.039425,8.530769,3.869231,354.862308,5.216309
05/06/2020 05:26:00.000000,0.193589,334.425,0.041,4.858333,3.025,8.661128,7.833496
05/06/2020 05:27:00.000000,0.19196,45.87125,0.040075,5.738462,3.284615,359.726833,6.779114
