InstrumentName, Columbine Elem (CS22)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/05/2021 19:23:03,0.0,0.0,0.0,3.82,,,13.32,14.75,8.43,6.97,12.88,12.57,9.926,-51.0,101.32,,-1.0,,
09/05/2021 19:24:03,0.0,0.0,0.0,5.94,,,13.42,14.9,7.68,7.8,12.63,12.53,9.683,-51.0,101.25,,-1.0,,
09/05/2021 19:25:03,0.0,0.0,0.0,4.43,,,13.78,16.45,7.75,7.55,13.35,13.57,10.326,-51.0,100.9,,-1.0,,
09/05/2021 19:26:02,0.0,0.0,0.0,4.76,,,12.55,15.93,7.78,8.07,12.25,14.42,9.369,-51.0,100.98,,-1.0,,
09/05/2021 19:27:03,0.0,0.0,0.0,4.25,,,16.58,12.38,9.03,8.02,15.73,11.62,12.39,-51.0,101.05,,-1.0,,
09/05/2021 19:28:04,0.0,0.0,0.0,4.54,,,15.88,13.92,8.77,7.58,13.95,11.82,10.844,-51.0,101.21,,-1.0,,
09/05/2021 19:29:03,0.0,0.0,0.0,4.79,,,15.55,14.5,8.17,7.2,14.72,12.7,11.508,-51.0,101.3,,-1.0,,
09/05/2021 19:30:04,0.0,0.0,0.0,4.55,,,16.53,13.23,8.77,7.73,16.48,11.63,13.036,-51.0,101.39,,-1.0,,
09/05/2021 19:31:03,0.0,0.0,0.0,4.28,,,12.78,15.43,8.23,8.65,12.7,13.88,9.765,-51.0,101.46,,-1.0,,
09/05/2021 19:32:03,0.0,0.0,0.0,4.56,,,14.22,14.0,8.95,7.5,13.22,12.87,10.212,-51.0,101.57,,-1.0,,
09/05/2021 19:33:04,0.0,0.0,0.0,4.25,,,15.97,15.08,8.95,8.32,15.25,12.28,11.974,-51.0,101.61,,-1.0,,
09/05/2021 19:34:04,0.0,0.0,0.0,4.38,,,14.97,13.32,9.12,7.88,14.97,12.57,11.73,-51.0,101.7,,-1.0,,
09/05/2021 19:35:03,0.0,0.0,0.0,4.55,,,14.85,14.58,8.77,6.8,14.43,11.82,11.26,-51.0,101.75,,-1.0,,
09/05/2021 19:36:04,0.0,0.0,0.0,4.96,,,14.57,18.55,7.8,8.93,12.87,17.27,9.904,-51.0,101.86,,-1.0,,
09/05/2021 19:37:03,0.0,0.0,0.0,4.02,,,16.22,16.0,10.15,7.85,15.25,13.97,11.977,-51.0,101.53,,-1.0,,
09/05/2021 19:38:04,0.0,0.0,0.0,4.78,,,17.02,15.23,9.53,8.9,15.67,14.18,12.331,-51.0,101.68,,-1.0,,
09/05/2021 19:39:04,0.0,0.0,0.0,4.26,,,13.93,14.32,8.63,8.77,13.75,13.25,10.675,-51.0,101.61,,-1.0,,
09/05/2021 19:40:03,0.0,0.0,0.0,4.32,,,17.23,17.55,9.5,7.92,16.8,14.08,13.316,-51.0,101.32,,-1.0,,
09/05/2021 19:41:02,0.0,0.0,0.0,4.96,,,16.23,17.15,9.07,8.05,14.98,15.4,11.731,-51.0,101.19,,-1.0,,
09/05/2021 19:42:02,0.0,0.0,0.0,5.29,,,17.12,18.62,10.2,9.78,16.67,16.38,13.191,-51.0,101.3,,-1.0,,
09/05/2021 19:43:03,0.0,0.0,0.0,5.42,,,17.1,15.6,9.43,8.45,16.58,14.2,13.111,-51.0,101.16,,-1.0,,
09/05/2021 19:44:03,0.0,0.0,0.0,4.11,,,15.72,15.37,8.73,8.0,15.08,14.55,11.828,-51.0,100.53,,-1.0,,
09/05/2021 19:45:04,0.0,0.0,0.0,3.85,,,15.55,18.92,9.05,8.4,15.55,15.25,12.238,-51.0,99.82,,-1.0,,
09/05/2021 19:46:04,0.0,0.0,0.0,4.34,,,14.98,15.93,8.67,8.18,14.3,15.27,11.149,-51.0,100.02,,-1.0,,
09/05/2021 19:47:03,0.0,0.0,0.0,5.37,,,15.95,15.38,10.0,8.05,15.0,13.83,11.743,-51.0,99.99,,-1.0,,
09/05/2021 19:48:03,0.0,0.0,0.0,4.78,,,14.43,15.23,8.62,7.83,13.55,13.52,10.494,-51.0,99.9,,-1.0,,
09/05/2021 19:49:03,0.0,0.0,0.0,3.92,,,14.42,17.6,8.68,8.35,14.42,14.65,11.259,-51.0,99.52,,-1.0,,
09/05/2021 19:50:02,0.0,0.0,0.0,4.67,,,16.97,14.13,9.38,8.88,15.35,13.63,12.055,-51.0,99.43,,-1.0,,
09/05/2021 19:51:05,0.0,0.0,0.0,4.62,,,14.27,18.23,8.18,9.65,13.68,14.88,10.608,-51.0,99.01,,-1.0,,
09/05/2021 19:52:04,0.0,0.0,0.0,4.72,,,13.62,16.87,8.17,7.93,13.2,14.45,10.191,-51.0,99.23,,-1.0,,
09/05/2021 19:53:03,0.0,0.0,0.0,4.89,,,14.88,17.07,8.15,7.75,14.65,14.85,11.445,-51.0,99.59,,-1.0,,
09/05/2021 19:54:04,0.0,0.0,0.0,5.08,,,15.33,16.37,8.63,8.23,14.43,14.52,11.252,-51.0,99.5,,-1.0,,
09/05/2021 19:55:04,0.0,0.0,0.0,4.97,,,15.38,15.85,8.83,8.95,15.3,15.42,12.007,-51.0,99.5,,-1.0,,
09/05/2021 19:56:03,0.0,0.0,0.0,4.14,,,15.7,17.65,9.27,9.57,14.72,16.2,11.515,-51.0,98.98,,-1.0,,
09/05/2021 19:57:03,0.0,0.0,0.0,4.14,,,15.4,19.73,9.05,8.15,14.98,16.68,11.74,-51.0,98.64,,-1.0,,
09/05/2021 19:58:05,0.0,0.0,0.0,4.25,,,15.88,15.92,9.43,8.57,15.33,14.67,12.042,-51.0,98.08,,-1.0,,
09/05/2021 19:59:06,0.0,0.0,0.0,5.1,,,15.8,13.58,8.57,8.23,15.02,13.35,11.763,-51.0,98.01,,-1.0,,
09/05/2021 20:00:28,0.0,0.0,0.0,4.93,,,14.95,16.87,9.35,7.78,14.27,13.53,11.115,-51.0,98.35,,-1.0,,
09/05/2021 20:01:03,0.0,0.0,0.0,4.57,,,15.98,17.42,9.03,7.8,14.63,14.27,11.432,-51.0,98.51,,-1.0,,
09/05/2021 20:02:03,0.0,0.0,0.0,5.19,,,15.07,18.13,8.72,8.23,13.83,14.82,10.731,-51.0,98.73,,-1.0,,
09/05/2021 20:03:03,0.0,0.0,0.0,5.4,,,15.8,18.23,8.8,8.87,15.17,14.32,11.889,-51.0,98.65,,-1.0,,
09/05/2021 20:04:04,0.0,0.0,0.0,5.98,,,15.25,17.45,7.8,8.58,14.73,15.77,11.5,-51.0,98.73,,-1.0,,
09/05/2021 20:05:04,0.0,0.0,0.0,4.47,,,14.88,15.85,8.45,9.0,14.48,14.98,11.303,-51.0,98.67,,-1.0,,
09/05/2021 20:06:05,0.0,0.0,0.0,4.04,,,13.85,13.33,8.2,6.92,13.5,11.93,10.46,-51.0,98.71,,-1.0,,
09/05/2021 20:07:03,0.0,0.0,0.0,5.34,,,12.97,13.88,7.93,7.15,12.63,12.5,9.69,-51.0,98.94,,-1.0,,
09/05/2021 20:08:04,0.0,0.0,0.0,4.03,,,13.93,14.12,8.25,6.98,13.2,12.88,10.2,-51.0,98.78,,-1.0,,
09/05/2021 20:09:03,0.0,0.0,0.0,4.33,,,16.25,13.25,8.37,7.68,14.58,11.75,11.392,-51.0,98.6,,-1.0,,
09/05/2021 20:10:04,0.0,0.0,0.0,5.15,,,15.33,15.13,8.4,8.47,14.6,13.35,11.398,-51.0,98.67,,-1.0,,
09/05/2021 20:11:05,0.0,0.0,0.0,4.65,,,14.33,16.25,8.65,6.78,13.55,13.73,10.495,-51.0,98.65,,-1.0,,
09/05/2021 20:12:02,0.0,0.0,0.0,4.87,,,16.55,15.57,9.3,7.17,15.77,14.4,12.416,-51.0,98.73,,-1.0,,
09/05/2021 20:13:02,0.0,0.0,0.0,4.34,,,15.88,13.92,9.45,7.1,15.2,12.2,11.929,-51.0,98.8,,-1.0,,
09/05/2021 20:14:03,0.0,0.0,0.0,3.73,,,14.32,13.88,8.58,7.4,14.05,13.13,10.94,-51.0,98.64,,-1.0,,
09/05/2021 20:15:04,0.0,0.0,0.0,4.41,,,15.3,14.82,8.53,6.78,14.35,12.78,11.191,-51.0,98.8,,-1.0,,
09/05/2021 20:16:05,0.0,0.0,0.0,4.44,,,13.88,16.6,8.93,7.32,13.88,15.4,10.784,-51.0,99.05,,-1.0,,
09/05/2021 20:17:05,0.0,0.0,0.0,4.7,,,14.62,17.98,7.97,8.3,14.0,15.42,10.884,-51.0,98.73,,-1.0,,
09/05/2021 20:18:03,0.0,0.0,0.0,4.29,,,15.23,13.23,8.57,7.23,14.22,11.95,11.08,-51.0,98.82,,-1.0,,
09/05/2021 20:19:04,0.0,0.0,0.0,5.25,,,12.3,12.38,7.33,7.05,12.3,10.68,9.405,-51.0,98.82,,-1.0,,
09/05/2021 20:20:03,0.0,0.0,0.0,4.64,,,12.08,15.55,7.47,6.77,12.08,13.68,9.222,-51.0,99.09,,-1.0,,
09/05/2021 20:21:03,0.0,0.0,0.0,4.78,,,14.48,14.65,8.65,8.02,14.2,14.13,11.057,-51.0,99.46,,-1.0,,
09/05/2021 20:22:04,0.0,0.0,0.0,4.61,,,12.32,11.07,6.9,6.55,11.92,9.98,9.084,-51.0,99.81,,-1.0,,
09/05/2021 20:23:04,0.0,0.0,0.0,5.11,,,15.48,12.47,8.22,6.98,14.15,11.77,11.01,-51.0,99.84,,-1.0,,
09/05/2021 20:24:03,0.0,0.0,0.0,3.95,,,13.43,16.62,8.72,8.48,13.13,13.42,10.141,-51.0,99.59,,-1.0,,
09/05/2021 20:25:04,0.0,0.0,0.0,4.27,,,15.72,14.73,8.88,7.13,15.57,12.57,12.25,-51.0,99.48,,-1.0,,
09/05/2021 20:26:03,0.0,0.0,0.0,4.47,,,16.5,16.92,8.03,8.17,15.07,13.75,11.814,-51.0,99.16,,-1.0,,
09/05/2021 20:27:03,0.0,0.0,0.0,4.17,,,14.35,15.47,8.52,7.8,14.0,13.17,10.891,-51.0,98.69,,-1.0,,
09/05/2021 20:28:04,0.0,0.0,0.0,4.34,,,15.38,13.85,8.02,8.57,14.67,12.75,11.47,-51.0,99.01,,-1.0,,
09/05/2021 20:29:04,0.0,0.0,0.0,3.84,,,16.12,17.4,8.15,8.1,13.78,15.28,10.705,-51.0,98.74,,-1.0,,
09/05/2021 20:30:05,0.0,0.0,0.0,4.05,,,13.45,15.35,8.8,8.22,13.22,13.77,10.217,-51.0,98.74,,-1.0,,
09/05/2021 20:31:06,0.0,0.0,0.0,4.2,,,12.55,15.03,8.38,7.63,12.42,13.22,9.522,-51.0,99.05,,-1.0,,
09/05/2021 20:32:03,0.0,0.0,0.0,5.65,,,14.3,14.58,9.07,8.2,13.75,12.5,10.656,-51.0,99.18,,-1.0,,
09/05/2021 20:33:04,0.0,0.0,0.0,4.81,,,15.77,13.98,8.53,7.25,14.6,13.27,11.403,-51.0,99.43,,-1.0,,
09/05/2021 20:34:03,0.0,0.0,0.0,3.85,,,17.32,13.48,8.38,6.93,16.4,13.07,12.975,-51.0,99.28,,-1.0,,
09/05/2021 20:35:04,0.0,0.0,0.0,4.33,,,15.45,14.73,8.08,7.67,14.73,12.23,11.522,-51.0,99.23,,-1.0,,
09/05/2021 20:36:04,0.0,0.0,0.0,5.71,,,14.58,14.13,8.72,8.33,14.3,13.87,11.132,-51.0,99.23,,-1.0,,
09/05/2021 20:37:03,0.0,0.0,0.0,4.72,,,16.33,15.92,9.4,8.58,15.25,13.6,11.967,-51.0,99.57,,-1.0,,
09/05/2021 20:38:05,0.0,0.0,0.0,4.47,,,14.92,13.52,8.6,7.27,13.53,12.23,10.481,-51.0,99.82,,-1.0,,
09/05/2021 20:39:04,0.0,0.0,0.0,4.1,,,13.82,14.9,8.95,7.98,13.08,13.87,10.096,-51.0,99.91,,-1.0,,
09/05/2021 20:40:03,0.0,0.0,0.0,5.35,,,14.28,13.08,9.1,7.83,14.15,11.97,11.007,-51.0,99.99,,-1.0,,
09/05/2021 20:41:05,0.0,0.0,0.0,4.79,,,16.02,14.75,9.58,6.98,15.47,12.15,12.157,-51.0,100.2,,-1.0,,
09/05/2021 20:42:04,0.0,0.0,0.0,5.07,,,14.53,13.62,8.5,6.63,13.18,11.58,10.17,-51.0,100.53,,-1.0,,
09/05/2021 20:43:04,0.0,0.0,0.0,5.58,,,16.92,16.0,8.7,6.8,15.72,13.23,12.364,-51.0,100.78,,-1.0,,
09/05/2021 20:44:03,0.0,0.0,0.0,4.41,,,13.92,14.03,8.5,7.03,12.98,12.88,10.005,-51.0,100.99,,-1.0,,
09/05/2021 20:45:04,0.0,0.0,0.0,3.98,,,15.92,15.78,8.63,7.78,14.38,12.85,11.224,-51.0,101.14,,-1.0,,
09/05/2021 20:46:03,0.0,0.0,0.0,3.81,,,14.17,13.65,8.18,7.13,12.83,12.52,9.883,-51.0,101.03,,-1.0,,
09/05/2021 20:47:04,0.0,0.0,0.0,4.08,,,14.82,14.07,7.73,7.28,13.92,11.63,10.824,-51.0,100.72,,-1.0,,
09/05/2021 20:48:06,0.0,0.0,0.0,4.49,,,11.62,15.03,8.32,7.72,11.35,13.9,8.592,-51.0,100.35,,-1.0,,
09/05/2021 20:49:03,0.0,0.0,0.0,3.82,,,14.03,13.25,8.82,6.83,13.33,10.97,10.316,-51.0,100.38,,-1.0,,
09/05/2021 20:50:04,0.0,0.0,0.0,4.19,,,15.15,15.43,7.73,7.6,12.73,14.33,9.792,-51.0,100.65,,-1.0,,
09/05/2021 20:51:03,0.0,0.0,0.0,4.42,,,12.65,16.5,8.05,7.45,12.32,13.83,9.434,-51.0,100.89,,-1.0,,
09/05/2021 20:52:04,0.0,0.0,0.0,4.02,,,13.85,14.05,7.98,6.77,12.12,11.83,9.265,-51.0,100.67,,-1.0,,
09/05/2021 20:53:04,0.0,0.0,0.0,3.84,,,13.93,15.27,7.65,7.52,13.62,14.33,10.567,-51.0,100.76,,-1.0,,
09/05/2021 20:54:05,0.0,0.0,0.0,5.14,,,13.45,12.22,7.98,6.35,12.18,10.33,9.303,-51.0,100.87,,-1.0,,
09/05/2021 20:55:03,0.0,0.0,0.0,4.96,,,14.1,15.52,7.92,6.08,12.72,12.97,9.773,-51.0,100.99,,-1.0,,
09/05/2021 20:56:04,0.0,0.0,0.0,4.66,,,13.68,16.77,7.6,8.37,12.98,14.22,10.002,-51.0,100.98,,-1.0,,
09/05/2021 20:57:04,0.0,0.0,0.0,3.9,,,16.67,14.28,7.55,6.83,15.2,12.57,11.935,-51.0,101.03,,-1.0,,
09/05/2021 20:58:04,0.0,0.0,0.0,4.05,,,13.88,14.08,8.1,6.63,13.17,11.87,10.175,-51.0,101.19,,-1.0,,
09/05/2021 20:59:02,0.0,0.0,0.0,3.86,,,13.33,14.52,7.75,7.8,12.25,12.95,9.38,-51.0,101.3,,-1.0,,
09/05/2021 21:00:28,0.0,0.0,0.0,3.96,,,14.88,13.55,8.23,7.43,14.17,11.97,11.042,-51.0,101.28,,-1.0,,
09/05/2021 21:01:05,0.0,0.0,0.0,4.9,,,14.02,12.92,8.78,6.92,13.9,11.18,10.796,-51.0,101.64,,-1.0,,
09/05/2021 21:02:03,0.0,0.0,0.0,4.18,,,13.1,15.6,8.45,7.75,13.1,12.65,10.113,-51.0,101.88,,-1.0,,
09/05/2021 21:03:04,0.0,0.0,0.0,4.3,,,14.38,14.55,7.92,8.3,13.73,12.88,10.657,-51.0,102.0,,-1.0,,
09/05/2021 21:04:03,0.0,0.0,0.0,4.04,,,13.27,15.02,7.18,7.43,12.43,12.45,9.534,-51.0,102.0,,-1.0,,
09/05/2021 21:05:04,0.0,0.0,0.0,3.87,,,13.62,16.17,7.47,6.98,13.47,13.07,10.437,-51.0,101.7,,-1.0,,
09/05/2021 21:06:04,0.0,0.0,0.0,3.65,,,15.88,13.22,8.75,7.2,15.53,11.23,12.224,-51.0,101.68,,-1.0,,
09/05/2021 21:07:03,0.0,0.0,0.0,4.15,,,14.0,12.55,7.78,7.18,12.9,11.02,9.94,-51.0,101.7,,-1.0,,
09/05/2021 21:08:03,0.0,0.0,0.0,4.55,,,14.97,15.35,8.57,7.73,14.02,13.57,10.905,-51.0,101.52,,-1.0,,
09/05/2021 21:09:04,0.0,0.0,0.0,4.28,,,13.08,15.62,7.88,8.25,12.28,14.1,9.401,-51.0,101.39,,-1.0,,
09/05/2021 21:10:04,0.0,0.0,0.0,3.93,,,14.67,15.27,8.48,8.08,13.57,12.08,10.523,-51.0,101.62,,-1.0,,
09/05/2021 21:11:06,0.0,0.0,0.0,4.13,,,14.72,11.55,9.3,6.9,13.98,10.5,10.876,-51.0,101.68,,-1.0,,
09/05/2021 21:12:03,0.0,0.0,0.0,4.04,,,16.83,15.33,8.77,7.47,14.83,13.28,11.613,-51.0,101.86,,-1.0,,
09/05/2021 21:13:04,0.0,0.0,0.0,4.48,,,13.97,14.78,7.93,7.38,12.65,14.22,9.719,-51.0,102.15,,-1.0,,
09/05/2021 21:14:04,0.0,0.0,0.0,3.64,,,14.07,13.62,8.93,7.33,13.63,12.73,10.579,-51.0,101.7,,-1.0,,
09/05/2021 21:15:04,0.0,0.0,0.0,3.79,,,14.95,12.18,9.08,7.0,14.43,12.18,11.27,-51.0,101.32,,-1.0,,
09/05/2021 21:16:05,0.0,0.0,0.0,4.07,,,14.82,14.07,9.12,7.37,13.88,12.32,10.789,-51.0,101.07,,-1.0,,
09/05/2021 21:17:03,0.0,0.0,0.0,4.57,,,16.1,14.87,8.85,7.55,15.17,12.02,11.901,-51.0,101.37,,-1.0,,
09/05/2021 21:18:04,0.0,0.0,0.0,3.87,,,15.13,15.92,8.42,8.03,14.73,13.67,11.528,-51.0,101.07,,-1.0,,
09/05/2021 21:19:03,0.0,0.0,0.0,5.35,,,14.42,16.57,8.3,8.72,14.38,14.63,11.206,-51.0,100.63,,-1.0,,
09/05/2021 21:20:03,0.0,0.0,0.0,4.59,,,15.37,14.62,8.0,7.07,13.98,12.28,10.869,-51.0,100.02,,-1.0,,
09/05/2021 21:21:04,0.0,0.0,0.0,5.14,,,17.53,14.77,8.75,7.32,16.7,13.55,13.218,-51.0,100.06,,-1.0,,
09/05/2021 21:22:03,0.0,0.0,0.0,4.25,,,13.3,14.08,8.25,6.7,13.13,13.02,10.137,-51.0,100.11,,-1.0,,
09/05/2021 21:23:02,0.0,0.0,0.0,5.1,,,12.38,15.18,7.0,7.83,11.57,13.18,8.775,-51.0,100.27,,-1.0,,
09/05/2021 21:24:04,0.0,0.0,0.0,5.11,,,15.18,15.98,7.33,7.28,14.18,14.67,11.036,-51.0,100.54,,-1.0,,
09/05/2021 21:25:03,0.0,0.0,0.0,4.72,,,15.22,12.77,8.37,7.55,13.57,11.05,10.512,-51.0,100.49,,-1.0,,
09/05/2021 21:26:03,0.0,0.0,0.0,4.64,,,11.32,13.67,7.02,8.28,11.02,12.92,8.304,-51.0,100.42,,-1.0,,
09/05/2021 21:27:04,0.0,0.0,0.0,4.57,,,14.03,16.6,7.68,9.15,13.28,13.18,10.263,-51.0,100.47,,-1.0,,
09/05/2021 21:28:03,0.0,0.0,0.0,4.32,,,15.58,13.88,8.97,7.03,13.77,11.28,10.691,-51.0,100.56,,-1.0,,
09/05/2021 21:29:04,0.0,0.0,0.0,3.9,,,13.8,16.9,8.58,7.3,13.1,13.87,10.116,-51.0,100.71,,-1.0,,
09/05/2021 21:30:05,0.0,0.0,0.0,4.06,,,15.45,12.1,9.08,7.17,15.05,11.47,11.803,-51.0,101.03,,-1.0,,
09/05/2021 21:31:03,0.0,0.0,0.0,3.71,,,15.27,13.65,8.13,6.88,14.6,11.62,11.418,-51.0,101.01,,-1.0,,
09/05/2021 21:32:04,0.0,0.0,0.0,5.1,,,16.97,13.15,9.72,7.42,15.1,12.6,11.833,-51.0,100.71,,-1.0,,
09/05/2021 21:33:04,0.0,0.0,0.0,4.68,,,13.3,14.98,7.15,8.13,12.93,11.92,9.958,-51.0,100.44,,-1.0,,
09/05/2021 21:34:03,0.0,0.0,0.0,4.92,,,15.47,13.52,8.73,7.23,14.7,12.17,11.489,-51.0,100.35,,-1.0,,
09/05/2021 21:35:04,0.0,0.0,0.0,4.6,,,15.12,15.28,8.0,8.17,13.7,12.9,10.626,-51.0,100.29,,-1.0,,
09/05/2021 21:36:05,0.0,0.0,0.0,3.84,,,15.15,15.13,7.68,9.0,14.6,13.52,11.416,-51.0,100.13,,-1.0,,
09/05/2021 21:37:05,0.0,0.0,0.0,4.41,,,13.7,13.45,8.13,8.45,13.28,12.5,10.265,-51.0,100.4,,-1.0,,
09/05/2021 21:38:04,0.0,0.0,0.0,4.49,,,14.45,13.12,7.73,7.28,13.5,12.5,10.455,-51.0,100.69,,-1.0,,
09/05/2021 21:39:03,0.0,0.0,0.0,4.98,,,14.0,13.53,6.95,6.88,12.65,11.63,9.712,-51.0,100.92,,-1.0,,
09/05/2021 21:40:05,0.0,0.0,0.0,4.83,,,12.1,12.88,6.97,7.2,12.1,11.2,9.238,-51.0,101.21,,-1.0,,
09/05/2021 21:41:04,0.0,0.0,0.0,4.85,,,12.43,14.58,7.53,6.98,12.43,13.22,9.524,-51.0,101.46,,-1.0,,
09/05/2021 21:42:04,0.0,0.0,0.0,4.29,,,11.82,16.07,7.82,7.5,11.82,14.32,9.002,-51.0,101.7,,-1.0,,
09/05/2021 21:43:03,0.0,0.0,0.0,4.43,,,14.12,14.95,8.92,7.82,13.58,13.43,10.525,-51.0,101.97,,-1.0,,
09/05/2021 21:44:05,0.0,0.0,0.0,4.18,,,13.73,14.47,7.92,7.57,12.63,11.93,9.706,-51.0,102.15,,-1.0,,
09/05/2021 21:45:06,0.0,0.0,0.0,3.83,,,13.9,15.8,7.52,7.58,13.52,13.97,10.481,-51.0,102.36,,-1.0,,
09/05/2021 21:46:04,0.0,0.0,0.0,3.73,,,13.02,15.95,7.33,7.68,12.03,13.52,9.192,-51.0,102.58,,-1.0,,
09/05/2021 21:47:04,0.0,0.0,0.0,3.69,,,16.05,14.37,7.6,7.55,13.52,13.1,10.483,-51.0,102.72,,-1.0,,
09/05/2021 21:48:06,0.0,0.0,0.0,3.98,,,13.97,13.28,7.88,6.78,13.93,11.97,10.835,-51.0,102.92,,-1.0,,
09/05/2021 21:49:03,0.0,0.0,0.0,4.54,,,16.77,15.25,8.17,8.2,15.85,13.52,12.491,-51.0,103.15,,-1.0,,
09/05/2021 21:50:03,0.0,0.0,0.0,4.27,,,13.32,16.55,7.83,7.53,12.38,13.18,9.488,-51.0,103.37,,-1.0,,
09/05/2021 21:51:04,0.0,0.0,0.0,4.09,,,12.23,13.03,7.25,6.8,11.62,11.68,8.832,-51.0,103.51,,-1.0,,
09/05/2021 21:52:02,0.0,0.0,0.0,4.38,,,12.92,13.77,7.23,7.77,11.9,11.57,9.071,-51.0,103.59,,-1.0,,
09/05/2021 21:53:04,0.0,0.0,0.0,4.45,,,13.02,14.98,7.65,8.18,12.17,13.68,9.304,-51.0,103.6,,-1.0,,
09/05/2021 21:54:04,0.0,0.0,0.0,3.72,,,14.47,13.7,8.62,7.27,13.65,12.1,10.596,-51.0,103.6,,-1.0,,
09/05/2021 21:55:03,0.0,0.0,0.0,3.51,,,13.33,10.68,7.9,6.27,12.82,10.68,9.879,-51.0,103.59,,-1.0,,
09/05/2021 21:56:04,0.0,0.0,0.0,3.88,,,14.17,10.53,7.97,6.68,13.9,10.2,10.81,-51.0,103.69,,-1.0,,
09/05/2021 21:57:05,0.0,0.0,0.0,3.8,,,12.82,11.38,7.88,6.6,12.67,10.42,9.746,-51.0,103.71,,-1.0,,
09/05/2021 21:58:04,0.0,0.0,0.0,4.07,,,12.7,12.68,7.98,7.58,12.42,12.68,9.526,-51.0,103.37,,-1.0,,
09/05/2021 21:59:04,0.0,0.0,0.0,3.55,,,13.68,13.17,8.42,8.1,13.4,12.63,10.381,-51.0,103.1,,-1.0,,
09/05/2021 22:00:27,0.0,0.0,0.0,3.5,,,14.9,16.92,8.03,7.68,13.93,15.12,10.841,-51.0,102.51,,-1.0,,
09/05/2021 22:01:04,0.0,0.0,0.0,4.01,,,13.87,13.68,7.82,7.8,13.32,12.9,10.305,-51.0,101.86,,-1.0,,
09/05/2021 22:02:05,0.0,0.0,0.0,4.04,,,15.62,12.85,8.7,7.6,15.38,11.18,12.089,-51.0,101.53,,-1.0,,
09/05/2021 22:03:04,0.0,0.0,0.0,3.57,,,14.97,13.1,8.68,7.62,14.6,11.15,11.419,-51.0,100.8,,-1.0,,
09/05/2021 22:04:05,0.0,0.0,0.0,3.66,,,13.02,17.43,8.72,7.28,12.63,13.33,9.712,-51.0,100.74,,-1.0,,
09/05/2021 22:05:04,0.0,0.0,0.0,3.85,,,13.7,14.77,8.25,8.38,12.75,14.02,9.813,-51.0,100.29,,-1.0,,
09/05/2021 22:06:06,0.0,0.0,0.0,3.98,,,14.63,12.82,7.0,7.7,12.58,11.87,9.664,-51.0,100.65,,-1.0,,
09/05/2021 22:07:05,0.0,0.0,0.0,4.47,,,14.83,15.18,8.93,7.88,14.18,13.18,11.044,-51.0,100.96,,-1.0,,
09/05/2021 22:08:04,0.0,0.0,0.0,3.82,,,13.6,13.88,8.2,7.85,12.57,13.15,9.658,-51.0,100.94,,-1.0,,
09/05/2021 22:09:04,0.0,0.0,0.0,3.76,,,14.02,13.68,8.17,7.18,12.98,11.72,10.014,-51.0,100.99,,-1.0,,
09/05/2021 22:10:04,0.0,0.0,0.0,3.88,,,14.02,14.7,8.63,7.25,13.77,12.53,10.697,-51.0,100.99,,-1.0,,
09/05/2021 22:11:04,0.0,0.0,0.0,3.83,,,13.35,14.93,8.02,7.75,12.57,13.2,9.658,-51.0,101.03,,-1.0,,
09/05/2021 22:12:04,0.0,0.0,0.0,3.87,,,13.62,11.83,7.75,6.6,12.97,10.0,10.004,-51.0,101.28,,-1.0,,
09/05/2021 22:13:03,0.0,0.0,0.0,4.63,,,14.02,14.38,8.35,7.13,13.5,13.23,10.453,-51.0,101.07,,-1.0,,
09/05/2021 22:14:03,0.0,0.0,0.0,4.12,,,12.35,11.02,8.12,6.25,12.07,10.27,9.221,-51.0,101.01,,-1.0,,
09/05/2021 22:15:03,0.0,0.0,0.0,4.13,,,15.13,13.85,9.17,6.95,14.9,11.5,11.672,-51.0,100.85,,-1.0,,
09/05/2021 22:16:05,0.0,0.0,0.0,4.44,,,14.48,17.03,8.72,7.47,13.9,13.42,10.802,-51.0,100.56,,-1.0,,
09/05/2021 22:17:03,0.0,0.0,0.0,4.32,,,15.88,12.88,8.65,7.88,14.62,12.02,11.427,-51.0,100.74,,-1.0,,
09/05/2021 22:18:04,0.0,0.0,0.0,3.97,,,15.78,15.22,8.68,7.78,14.18,13.28,11.05,-51.0,100.38,,-1.0,,
09/05/2021 22:19:04,0.0,0.0,0.0,3.61,,,14.55,14.25,8.15,7.03,14.05,12.65,10.942,-51.0,100.26,,-1.0,,
09/05/2021 22:20:04,0.0,0.0,0.0,4.4,,,16.3,11.8,8.25,7.52,15.78,11.1,12.431,-51.0,100.04,,-1.0,,
09/05/2021 22:21:04,0.0,0.0,0.0,4.21,,,11.52,12.65,7.45,7.67,11.52,12.38,8.743,-51.0,100.08,,-1.0,,
09/05/2021 22:22:04,0.0,0.0,0.0,4.81,,,12.07,13.73,7.97,7.87,12.07,11.98,9.212,-51.0,100.24,,-1.0,,
09/05/2021 22:23:05,0.0,0.0,0.0,4.24,,,14.67,15.08,8.2,8.28,13.67,13.78,10.605,-51.0,99.75,,-1.0,,
09/05/2021 22:24:03,0.0,0.0,0.0,4.08,,,15.42,15.92,8.3,8.03,15.07,14.43,11.82,-51.0,100.0,,-1.0,,
