InstrumentName, MLK HS (CS32)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/02/2021 17:00:00,12.509,-1.0,-1.0,,27.16,82.89,834.33,32.49,16.69,27.5,22.286,0.0,,-1.0,-1.0
09/02/2021 17:01:00,12.456,-1.0,-1.0,,27.02,82.81,834.35,29.98,16.41,26.91,21.777,0.0,,-1.0,-1.0
09/02/2021 17:02:00,12.576,-1.0,-1.0,,26.9,82.92,834.37,30.12,15.0,25.92,20.921,0.0,,-1.0,-1.0
09/02/2021 17:03:00,12.566,-1.0,-1.0,,26.62,83.05,834.39,32.5,16.37,26.62,21.531,0.0,,-1.0,-1.0
09/02/2021 17:04:00,12.509,-1.0,-1.0,,26.28,83.7,834.39,31.82,15.3,25.42,20.496,0.0,,-1.0,-1.0
09/02/2021 17:05:00,12.509,-1.0,-1.0,,26.19,84.09,834.4,26.13,15.12,22.7,18.141,0.0,,-1.0,-1.0
09/02/2021 17:06:00,12.662,-1.0,-1.0,,26.06,84.19,834.38,29.88,15.57,26.69,21.599,0.0,,-1.0,-1.0
09/02/2021 17:07:00,12.677,-1.0,-1.0,,26.18,84.48,834.39,29.67,15.32,25.25,20.35,0.0,,-1.0,-1.0
09/02/2021 17:08:00,12.581,-1.0,-1.0,,25.88,84.51,834.41,30.12,15.23,25.52,20.588,0.0,,-1.0,-1.0
09/02/2021 17:09:00,12.566,-1.0,-1.0,,26.12,84.08,834.4,27.88,16.73,26.1,21.087,0.0,,-1.0,-1.0
09/02/2021 17:10:00,12.47,-1.0,-1.0,,26.28,83.61,834.38,29.58,16.46,26.33,21.284,0.0,,-1.0,-1.0
09/02/2021 17:11:00,12.557,-1.0,-1.0,,26.34,83.35,834.4,29.75,16.25,25.42,20.495,0.0,,-1.0,-1.0
09/02/2021 17:12:00,12.672,-1.0,-1.0,,26.2,83.41,834.39,29.55,16.1,24.95,20.089,0.0,,-1.0,-1.0
09/02/2021 17:13:00,12.518,-1.0,-1.0,,26.12,83.76,834.39,30.83,14.96,24.42,19.631,0.0,,-1.0,-1.0
09/02/2021 17:14:00,12.696,-1.0,-1.0,,25.77,84.07,834.38,25.48,14.78,24.12,19.376,0.0,,-1.0,-1.0
09/02/2021 17:15:00,12.542,-1.0,-1.0,,25.72,84.34,834.39,27.32,14.63,23.33,18.693,0.0,,-1.0,-1.0
09/02/2021 17:16:00,12.499,-1.0,-1.0,,26.28,84.29,834.4,29.62,16.43,25.67,20.712,0.0,,-1.0,-1.0
09/02/2021 17:17:00,12.653,-1.0,-1.0,,25.75,84.33,834.39,25.52,15.78,23.72,19.03,0.0,,-1.0,-1.0
09/02/2021 17:18:00,12.638,-1.0,-1.0,,25.65,84.39,834.38,29.12,16.17,26.71,21.621,0.0,,-1.0,-1.0
09/02/2021 17:19:00,12.682,-1.0,-1.0,,25.86,84.34,834.37,31.83,16.36,27.02,21.887,0.0,,-1.0,-1.0
09/02/2021 17:20:00,12.446,-1.0,-1.0,,26.35,83.93,834.37,33.83,16.05,26.77,21.664,0.0,,-1.0,-1.0
09/02/2021 17:21:00,12.586,-1.0,-1.0,,25.67,84.5,834.34,30.61,15.63,26.12,21.11,0.0,,-1.0,-1.0
09/02/2021 17:22:00,12.619,-1.0,-1.0,,25.27,84.88,834.33,27.46,15.48,25.58,20.648,0.0,,-1.0,-1.0
09/02/2021 17:23:00,12.528,-1.0,-1.0,,25.19,85.02,834.32,30.08,15.56,26.22,21.203,0.0,,-1.0,-1.0
09/02/2021 17:24:00,12.523,-1.0,-1.0,,25.36,84.9,834.3,31.61,15.38,26.17,21.158,0.0,,-1.0,-1.0
09/02/2021 17:25:00,12.624,-1.0,-1.0,,25.32,84.88,834.29,31.48,16.75,27.62,22.414,0.0,,-1.0,-1.0
09/02/2021 17:26:00,12.586,-1.0,-1.0,,25.12,84.93,834.27,29.02,16.61,26.02,21.031,0.0,,-1.0,-1.0
09/02/2021 17:27:00,12.571,-1.0,-1.0,,25.41,84.87,834.27,30.69,16.05,26.9,21.789,0.0,,-1.0,-1.0
09/02/2021 17:28:00,12.566,-1.0,-1.0,,25.45,84.73,834.26,32.14,16.61,27.68,22.464,0.0,,-1.0,-1.0
09/02/2021 17:29:01,12.538,-1.0,-1.0,,25.87,84.11,834.25,31.5,16.96,26.65,21.567,0.0,,-1.0,-1.0
09/02/2021 17:30:00,12.677,-1.0,-1.0,,26.51,83.49,834.22,29.55,15.72,25.06,20.181,0.0,,-1.0,-1.0
09/02/2021 17:31:00,12.518,-1.0,-1.0,,25.91,83.91,834.2,29.63,16.66,25.93,20.942,0.0,,-1.0,-1.0
09/02/2021 17:32:00,12.686,-1.0,-1.0,,25.7,84.2,834.18,30.38,16.28,26.53,21.465,0.0,,-1.0,-1.0
09/02/2021 17:33:00,12.552,-1.0,-1.0,,25.45,84.44,834.14,28.83,15.83,24.56,19.762,0.0,,-1.0,-1.0
09/02/2021 17:34:00,12.658,-1.0,-1.0,,25.25,84.66,834.13,27.91,14.72,25.53,20.604,0.0,,-1.0,-1.0
09/02/2021 17:35:00,12.59,-1.0,-1.0,,25.13,84.82,834.13,28.89,15.02,25.49,20.571,0.0,,-1.0,-1.0
09/02/2021 17:36:00,12.542,-1.0,-1.0,,25.09,84.96,834.13,25.93,15.3,23.51,18.857,0.0,,-1.0,-1.0
09/02/2021 17:37:00,12.566,-1.0,-1.0,,25.41,84.84,834.11,35.57,16.88,28.29,22.993,0.0,,-1.0,-1.0
09/02/2021 17:38:00,12.682,-1.0,-1.0,,25.69,84.46,834.12,32.25,16.49,26.67,21.586,0.0,,-1.0,-1.0
09/02/2021 17:39:00,12.595,-1.0,-1.0,,25.98,84.19,834.11,31.65,16.17,26.7,21.609,0.0,,-1.0,-1.0
09/02/2021 17:40:00,12.667,-1.0,-1.0,,26.43,83.71,834.1,35.64,16.95,27.98,22.711,0.0,,-1.0,-1.0
09/02/2021 17:41:00,12.754,-1.0,-1.0,,26.88,83.33,834.07,29.48,16.19,26.88,21.753,0.0,,-1.0,-1.0
09/02/2021 17:42:00,12.71,-1.0,-1.0,,27.32,82.93,834.08,33.45,16.52,27.28,22.093,0.0,,-1.0,-1.0
09/02/2021 17:43:00,12.461,-1.0,-1.0,,27.64,82.62,834.08,30.65,16.65,26.3,21.24,0.0,,-1.0,-1.0
09/02/2021 17:44:00,12.619,-1.0,-1.0,,27.77,82.29,834.09,32.07,16.57,27.14,21.966,0.0,,-1.0,-1.0
09/02/2021 17:45:00,12.557,-1.0,-1.0,,27.22,82.62,834.07,31.57,16.41,27.77,22.519,0.0,,-1.0,-1.0
09/02/2021 17:46:00,12.509,-1.0,-1.0,,26.68,83.18,834.06,30.56,16.18,26.98,21.842,0.0,,-1.0,-1.0
09/02/2021 17:47:00,12.581,-1.0,-1.0,,26.36,83.58,834.05,33.53,16.92,27.83,22.582,0.0,,-1.0,-1.0
09/02/2021 17:48:00,12.691,-1.0,-1.0,,26.11,83.84,834.05,27.88,16.14,25.66,20.706,0.0,,-1.0,-1.0
09/02/2021 17:49:00,12.494,-1.0,-1.0,,26.48,83.74,834.04,27.36,15.9,25.31,20.398,0.0,,-1.0,-1.0
09/02/2021 17:50:00,12.562,-1.0,-1.0,,26.85,83.47,834.01,35.26,16.38,27.61,22.385,0.0,,-1.0,-1.0
09/02/2021 17:51:00,12.499,-1.0,-1.0,,27.12,83.48,834.04,29.08,15.57,25.01,20.13,0.0,,-1.0,-1.0
09/02/2021 17:52:00,12.528,-1.0,-1.0,,27.26,83.28,834.04,29.87,17.12,27.38,22.181,0.0,,-1.0,-1.0
09/02/2021 17:53:00,12.466,-1.0,-1.0,,26.97,83.06,834.03,29.28,17.04,25.98,20.972,0.0,,-1.0,-1.0
09/02/2021 17:54:00,12.494,-1.0,-1.0,,26.78,83.08,834.02,35.66,17.72,28.41,23.079,0.0,,-1.0,-1.0
09/02/2021 17:55:00,12.552,-1.0,-1.0,,26.43,83.64,834.02,28.39,15.7,24.08,19.333,0.0,,-1.0,-1.0
09/02/2021 17:56:00,12.638,-1.0,-1.0,,26.17,84.08,834.02,26.89,14.13,23.33,18.687,0.0,,-1.0,-1.0
09/02/2021 17:57:00,12.533,-1.0,-1.0,,26.14,83.99,834.02,29.55,16.83,27.15,21.996,0.0,,-1.0,-1.0
09/02/2021 17:58:00,12.538,-1.0,-1.0,,26.06,84.03,834.02,34.97,16.77,27.55,22.344,0.0,,-1.0,-1.0
09/02/2021 17:59:01,12.518,-1.0,-1.0,,25.53,84.55,834.01,29.14,15.74,25.14,20.263,0.0,,-1.0,-1.0
09/02/2021 18:00:00,12.456,-1.0,-1.0,,25.09,85.0,833.97,30.57,16.67,26.11,21.109,0.0,,-1.0,-1.0
09/02/2021 18:01:00,12.528,-1.0,-1.0,,24.85,85.39,833.95,29.97,15.86,25.18,20.307,0.0,,-1.0,-1.0
09/02/2021 18:02:00,12.629,-1.0,-1.0,,24.6,85.77,833.95,28.91,15.57,25.83,20.873,0.0,,-1.0,-1.0
09/02/2021 18:03:00,12.485,-1.0,-1.0,,24.48,85.87,833.94,29.01,15.76,25.89,20.927,0.0,,-1.0,-1.0
09/02/2021 18:04:00,12.667,-1.0,-1.0,,24.6,85.47,833.93,31.89,16.12,27.53,22.346,0.0,,-1.0,-1.0
09/02/2021 18:05:00,12.528,-1.0,-1.0,,24.75,85.25,833.94,33.18,17.91,28.21,22.933,0.0,,-1.0,-1.0
09/02/2021 18:06:00,12.504,-1.0,-1.0,,24.76,85.28,833.93,31.58,16.46,26.83,21.737,0.0,,-1.0,-1.0
09/02/2021 18:07:00,12.427,-1.0,-1.0,,24.68,85.54,833.94,24.49,14.33,23.37,18.741,0.0,,-1.0,-1.0
09/02/2021 18:08:00,12.581,-1.0,-1.0,,24.36,86.03,833.95,32.6,15.38,25.73,20.79,0.0,,-1.0,-1.0
09/02/2021 18:09:00,12.562,-1.0,-1.0,,24.24,86.09,833.95,27.77,13.97,24.47,19.7,0.0,,-1.0,-1.0
09/02/2021 18:10:00,12.677,-1.0,-1.0,,24.27,86.16,833.95,28.61,15.11,25.31,20.427,0.0,,-1.0,-1.0
09/02/2021 18:11:00,12.48,-1.0,-1.0,,24.34,86.24,833.95,29.06,14.23,24.12,19.395,0.0,,-1.0,-1.0
09/02/2021 18:12:00,12.586,-1.0,-1.0,,24.41,86.31,833.93,27.18,14.52,24.21,19.472,0.0,,-1.0,-1.0
09/02/2021 18:13:00,12.523,-1.0,-1.0,,24.1,86.8,833.91,27.97,14.96,25.08,20.23,0.0,,-1.0,-1.0
09/02/2021 18:14:00,12.494,-1.0,-1.0,,23.73,87.19,833.9,26.61,14.98,25.0,20.166,0.0,,-1.0,-1.0
09/02/2021 18:15:00,12.576,-1.0,-1.0,,23.54,87.51,833.89,30.72,15.5,25.94,20.983,0.0,,-1.0,-1.0
09/02/2021 18:16:00,12.49,-1.0,-1.0,,23.23,87.69,833.89,26.72,15.46,24.0,19.306,0.0,,-1.0,-1.0
09/02/2021 18:17:00,12.667,-1.0,-1.0,,23.61,87.23,833.89,25.71,14.33,23.49,18.859,0.0,,-1.0,-1.0
09/02/2021 18:18:00,12.686,-1.0,-1.0,,23.87,86.73,833.9,28.95,15.35,25.11,20.259,0.0,,-1.0,-1.0
09/02/2021 18:19:00,12.49,-1.0,-1.0,,24.0,86.54,833.88,27.42,14.85,24.74,19.937,0.0,,-1.0,-1.0
09/02/2021 18:20:00,12.494,-1.0,-1.0,,23.7,86.77,833.88,27.0,15.04,23.7,19.04,0.0,,-1.0,-1.0
09/02/2021 18:21:01,12.442,-1.0,-1.0,,23.64,86.93,833.87,27.56,15.02,24.12,19.405,0.0,,-1.0,-1.0
09/02/2021 18:22:00,12.47,-1.0,-1.0,,23.58,86.92,833.84,25.41,15.23,21.23,16.902,0.0,,-1.0,-1.0
09/02/2021 18:23:00,12.47,-1.0,-1.0,,23.68,86.89,833.84,26.62,15.84,23.18,18.59,0.0,,-1.0,-1.0
09/02/2021 18:24:00,12.571,-1.0,-1.0,,23.57,86.84,833.83,28.18,15.8,25.25,20.384,0.0,,-1.0,-1.0
09/02/2021 18:25:00,12.518,-1.0,-1.0,,23.68,86.65,833.84,27.47,15.03,24.54,19.768,0.0,,-1.0,-1.0
09/02/2021 18:26:00,12.638,-1.0,-1.0,,23.73,86.47,833.85,29.93,15.49,25.31,20.434,0.0,,-1.0,-1.0
09/02/2021 18:27:00,12.432,-1.0,-1.0,,23.62,86.38,833.85,27.73,15.18,23.4,18.781,0.0,,-1.0,-1.0
09/02/2021 18:28:00,12.643,-1.0,-1.0,,23.97,85.97,833.86,28.74,15.56,25.17,20.309,0.0,,-1.0,-1.0
09/02/2021 18:29:00,12.461,-1.0,-1.0,,23.81,86.23,833.83,26.2,14.29,24.23,19.497,0.0,,-1.0,-1.0
09/02/2021 18:30:00,12.523,-1.0,-1.0,,23.63,86.56,833.82,25.62,12.88,23.31,18.703,0.0,,-1.0,-1.0
09/02/2021 18:31:00,12.518,-1.0,-1.0,,24.06,86.07,833.83,24.6,14.73,22.38,17.891,0.0,,-1.0,-1.0
09/02/2021 18:32:00,12.571,-1.0,-1.0,,24.68,85.58,833.83,27.7,14.63,23.46,18.819,0.0,,-1.0,-1.0
09/02/2021 18:33:00,12.504,-1.0,-1.0,,24.49,85.74,833.82,22.67,12.67,20.56,16.309,0.0,,-1.0,-1.0
09/02/2021 18:34:00,12.576,-1.0,-1.0,,24.08,86.24,833.8,23.44,13.53,20.53,16.289,0.0,,-1.0,-1.0
09/02/2021 18:35:00,12.466,-1.0,-1.0,,24.28,86.22,833.8,27.22,13.65,22.17,17.707,0.0,,-1.0,-1.0
09/02/2021 18:36:00,12.658,-1.0,-1.0,,24.91,85.97,833.78,24.23,13.54,22.4,17.898,0.0,,-1.0,-1.0
09/02/2021 18:37:00,12.528,-1.0,-1.0,,25.29,85.94,833.77,23.95,13.18,21.5,17.113,0.0,,-1.0,-1.0
09/02/2021 18:38:00,12.528,-1.0,-1.0,,24.94,85.94,833.78,27.61,14.0,21.98,17.534,0.0,,-1.0,-1.0
09/02/2021 18:39:00,12.475,-1.0,-1.0,,24.26,86.33,833.79,23.33,12.99,20.13,15.94,0.0,,-1.0,-1.0
09/02/2021 18:40:00,12.586,-1.0,-1.0,,23.6,86.81,833.78,27.44,14.06,22.79,18.253,0.0,,-1.0,-1.0
09/02/2021 18:41:00,12.643,-1.0,-1.0,,23.24,87.07,833.75,23.67,14.28,21.7,17.313,0.0,,-1.0,-1.0
09/02/2021 18:42:01,12.533,-1.0,-1.0,,23.46,86.42,833.8,24.17,14.17,22.24,17.778,0.0,,-1.0,-1.0
09/02/2021 18:43:00,12.418,-1.0,-1.0,,23.37,86.33,833.82,25.58,13.82,23.77,19.105,0.0,,-1.0,-1.0
09/02/2021 18:44:00,12.638,-1.0,-1.0,,23.09,86.7,833.81,22.53,13.49,21.1,16.795,0.0,,-1.0,-1.0
09/02/2021 18:45:00,12.398,-1.0,-1.0,,22.94,86.83,833.78,28.28,13.48,23.67,19.024,0.0,,-1.0,-1.0
09/02/2021 18:46:00,12.634,-1.0,-1.0,,22.83,87.08,833.76,21.04,12.59,19.96,15.811,0.0,,-1.0,-1.0
09/02/2021 18:47:00,12.48,-1.0,-1.0,,22.97,87.01,833.72,22.08,12.9,20.73,16.476,0.0,,-1.0,-1.0
09/02/2021 18:48:00,12.394,-1.0,-1.0,,23.11,86.76,833.69,24.65,13.49,20.66,16.414,0.0,,-1.0,-1.0
09/02/2021 18:49:00,12.557,-1.0,-1.0,,23.29,86.81,833.7,22.84,13.02,21.29,16.957,0.0,,-1.0,-1.0
09/02/2021 18:50:01,12.562,-1.0,-1.0,,22.99,87.19,833.71,23.44,13.12,20.62,16.381,0.0,,-1.0,-1.0
09/02/2021 18:51:00,12.451,-1.0,-1.0,,22.5,87.53,833.71,25.59,13.01,22.78,18.258,0.0,,-1.0,-1.0
09/02/2021 18:52:00,12.475,-1.0,-1.0,,23.04,87.1,833.7,24.25,13.15,20.96,16.675,0.0,,-1.0,-1.0
09/02/2021 18:53:00,12.36,-1.0,-1.0,,23.15,86.8,833.71,22.14,11.77,20.98,16.691,0.0,,-1.0,-1.0
09/02/2021 18:54:00,12.36,-1.0,-1.0,,23.38,86.26,833.71,23.23,13.06,20.17,15.986,0.0,,-1.0,-1.0
09/02/2021 18:55:00,12.466,-1.0,-1.0,,23.81,85.65,833.7,23.86,12.91,21.47,17.106,0.0,,-1.0,-1.0
09/02/2021 18:56:00,12.413,-1.0,-1.0,,23.72,85.72,833.69,22.43,12.67,19.7,15.574,0.0,,-1.0,-1.0
09/02/2021 18:57:00,12.518,-1.0,-1.0,,23.28,86.12,833.67,21.18,12.44,19.63,15.519,0.0,,-1.0,-1.0
09/02/2021 18:58:00,12.47,-1.0,-1.0,,23.15,86.29,833.64,21.24,11.41,17.48,13.658,0.0,,-1.0,-1.0
09/02/2021 18:59:00,12.427,-1.0,-1.0,,23.59,85.87,833.63,21.42,11.79,19.22,15.16,0.0,,-1.0,-1.0
09/02/2021 19:00:00,12.48,-1.0,-1.0,,23.66,85.79,833.63,22.33,11.88,19.75,15.618,0.0,,-1.0,-1.0
09/02/2021 19:01:00,12.384,-1.0,-1.0,,23.68,85.73,833.59,23.63,12.32,19.88,15.73,0.0,,-1.0,-1.0
09/02/2021 19:02:00,12.466,-1.0,-1.0,,24.01,85.8,833.58,21.66,12.48,19.56,15.449,0.0,,-1.0,-1.0
09/02/2021 19:03:00,12.422,-1.0,-1.0,,24.18,85.54,833.59,22.52,12.58,19.12,15.066,0.0,,-1.0,-1.0
09/02/2021 19:04:00,12.379,-1.0,-1.0,,24.05,85.86,833.57,24.92,12.61,20.73,16.462,0.0,,-1.0,-1.0
09/02/2021 19:05:00,12.504,-1.0,-1.0,,23.79,86.09,833.56,24.84,11.93,21.52,17.15,0.0,,-1.0,-1.0
09/02/2021 19:06:00,12.418,-1.0,-1.0,,23.87,86.02,833.55,24.26,11.02,18.58,14.602,0.0,,-1.0,-1.0
09/02/2021 19:07:00,12.384,-1.0,-1.0,,23.61,86.11,833.56,20.56,11.06,18.58,14.605,0.0,,-1.0,-1.0
09/02/2021 19:08:00,12.408,-1.0,-1.0,,23.01,86.29,833.55,21.62,12.12,19.98,15.826,0.0,,-1.0,-1.0
09/02/2021 19:09:00,12.418,-1.0,-1.0,,22.64,86.74,833.51,21.77,10.92,17.48,13.665,0.0,,-1.0,-1.0
09/02/2021 19:10:00,12.475,-1.0,-1.0,,22.59,86.96,833.51,22.83,10.55,17.3,13.51,0.0,,-1.0,-1.0
09/02/2021 19:11:00,12.528,-1.0,-1.0,,23.01,86.91,833.53,18.23,10.28,16.33,12.664,0.0,,-1.0,-1.0
09/02/2021 19:12:00,12.437,-1.0,-1.0,,22.86,87.03,833.51,18.36,10.38,17.19,13.411,0.0,,-1.0,-1.0
09/02/2021 19:13:01,12.494,-1.0,-1.0,,22.79,87.21,833.49,19.09,10.89,17.92,14.045,0.0,,-1.0,-1.0
09/02/2021 19:14:00,12.494,-1.0,-1.0,,22.81,87.38,833.46,20.1,11.11,17.77,13.914,0.0,,-1.0,-1.0
09/02/2021 19:15:00,12.509,-1.0,-1.0,,22.44,87.44,833.48,20.34,11.27,16.88,13.148,0.0,,-1.0,-1.0
09/02/2021 19:16:00,12.523,-1.0,-1.0,,22.35,87.47,833.49,19.2,10.91,18.41,14.475,0.0,,-1.0,-1.0
09/02/2021 19:17:00,12.451,-1.0,-1.0,,22.47,87.5,833.49,20.73,10.9,18.27,14.352,0.0,,-1.0,-1.0
09/02/2021 19:18:00,12.547,-1.0,-1.0,,22.23,87.64,833.51,21.22,11.64,19.46,15.386,0.0,,-1.0,-1.0
09/02/2021 19:19:00,12.614,-1.0,-1.0,,21.84,87.63,833.51,19.93,11.46,19.27,15.226,0.0,,-1.0,-1.0
09/02/2021 19:20:00,12.533,-1.0,-1.0,,21.51,88.09,833.49,21.47,11.32,18.63,14.676,0.0,,-1.0,-1.0
09/02/2021 19:21:00,12.422,-1.0,-1.0,,21.19,88.5,833.5,24.42,11.19,18.83,14.854,0.0,,-1.0,-1.0
09/02/2021 19:22:00,12.432,-1.0,-1.0,,20.99,88.74,833.5,19.0,10.39,16.94,13.219,0.0,,-1.0,-1.0
09/02/2021 19:23:00,12.547,-1.0,-1.0,,21.19,88.48,833.51,18.89,10.89,17.34,13.563,0.0,,-1.0,-1.0
09/02/2021 19:24:00,12.485,-1.0,-1.0,,21.81,87.74,833.5,17.55,10.88,16.8,13.087,0.0,,-1.0,-1.0
09/02/2021 19:25:00,12.667,-1.0,-1.0,,22.02,87.19,833.52,19.58,10.42,17.41,13.613,0.0,,-1.0,-1.0
09/02/2021 19:26:00,12.432,-1.0,-1.0,,22.05,86.78,833.5,19.42,10.97,17.69,13.855,0.0,,-1.0,-1.0
09/02/2021 19:27:00,12.48,-1.0,-1.0,,21.7,87.26,833.47,18.51,10.51,17.03,13.287,0.0,,-1.0,-1.0
09/02/2021 19:28:00,12.557,-1.0,-1.0,,21.65,87.39,833.46,20.82,10.35,16.27,12.63,0.0,,-1.0,-1.0
09/02/2021 19:29:00,12.523,-1.0,-1.0,,21.9,87.09,833.45,18.42,9.99,14.85,11.396,0.0,,-1.0,-1.0
09/02/2021 19:30:00,12.509,-1.0,-1.0,,21.94,87.09,833.46,16.53,9.66,14.61,11.188,0.0,,-1.0,-1.0
09/02/2021 19:31:00,12.682,-1.0,-1.0,,21.5,87.54,833.44,16.75,9.77,16.18,12.554,0.0,,-1.0,-1.0
09/02/2021 19:32:00,12.48,-1.0,-1.0,,21.09,88.19,833.45,20.12,9.68,16.48,12.819,0.0,,-1.0,-1.0
09/02/2021 19:33:00,12.648,-1.0,-1.0,,21.62,88.26,833.44,16.36,9.27,15.56,12.015,0.0,,-1.0,-1.0
09/02/2021 19:34:00,12.518,-1.0,-1.0,,22.03,88.26,833.46,19.34,9.06,15.55,12.002,0.0,,-1.0,-1.0
09/02/2021 19:35:00,12.461,-1.0,-1.0,,21.75,88.04,833.49,18.87,9.8,15.54,11.996,0.0,,-1.0,-1.0
09/02/2021 19:36:00,12.437,-1.0,-1.0,,21.46,87.67,833.48,16.41,9.19,14.43,11.038,0.0,,-1.0,-1.0
09/02/2021 19:37:00,12.557,-1.0,-1.0,,21.76,87.78,833.51,15.88,9.06,14.74,11.303,0.0,,-1.0,-1.0
09/02/2021 19:38:00,12.533,-1.0,-1.0,,21.31,87.98,833.52,16.09,9.12,14.15,10.798,0.0,,-1.0,-1.0
09/02/2021 19:39:00,12.581,-1.0,-1.0,,21.13,88.34,833.52,16.2,9.14,14.47,11.078,0.0,,-1.0,-1.0
09/02/2021 19:40:00,12.451,-1.0,-1.0,,20.96,88.84,833.53,17.45,9.8,15.18,11.695,0.0,,-1.0,-1.0
09/02/2021 19:41:00,12.619,-1.0,-1.0,,21.19,88.59,833.53,19.41,10.35,16.18,12.558,0.0,,-1.0,-1.0
09/02/2021 19:42:00,12.662,-1.0,-1.0,,21.39,88.63,833.54,15.94,9.13,15.14,11.655,0.0,,-1.0,-1.0
09/02/2021 19:43:01,12.523,-1.0,-1.0,,20.79,89.23,833.53,17.85,9.05,15.12,11.645,0.0,,-1.0,-1.0
09/02/2021 19:44:00,12.629,-1.0,-1.0,,20.11,89.92,833.5,18.37,9.23,15.83,12.269,0.0,,-1.0,-1.0
09/02/2021 19:45:00,12.658,-1.0,-1.0,,20.02,90.43,833.51,18.06,9.16,15.38,11.881,0.0,,-1.0,-1.0
09/02/2021 19:46:00,12.634,-1.0,-1.0,,19.73,90.56,833.52,18.73,9.55,14.23,10.888,0.0,,-1.0,-1.0
09/02/2021 19:47:00,12.456,-1.0,-1.0,,19.51,90.25,833.52,19.7,9.48,15.86,12.303,0.0,,-1.0,-1.0
09/02/2021 19:48:00,12.466,-1.0,-1.0,,19.66,89.93,833.51,17.34,9.64,14.59,11.201,0.0,,-1.0,-1.0
09/02/2021 19:49:00,12.643,-1.0,-1.0,,19.98,89.68,833.5,15.83,9.67,14.68,11.275,0.0,,-1.0,-1.0
09/02/2021 19:50:00,12.494,-1.0,-1.0,,20.4,89.49,833.51,17.69,9.43,16.17,12.56,0.0,,-1.0,-1.0
09/02/2021 19:51:00,12.643,-1.0,-1.0,,20.45,88.97,833.54,16.82,8.83,15.53,12.005,0.0,,-1.0,-1.0
09/02/2021 19:52:00,12.528,-1.0,-1.0,,20.77,88.47,833.54,18.2,9.71,15.64,12.096,0.0,,-1.0,-1.0
09/02/2021 19:53:00,12.547,-1.0,-1.0,,20.86,88.11,833.51,17.24,10.31,15.58,12.042,0.0,,-1.0,-1.0
09/02/2021 19:54:00,12.581,-1.0,-1.0,,20.94,88.31,833.52,15.98,9.11,14.66,11.245,0.0,,-1.0,-1.0
09/02/2021 19:55:00,12.466,-1.0,-1.0,,20.48,88.82,833.53,17.16,8.68,16.19,12.576,0.0,,-1.0,-1.0
09/02/2021 19:56:00,12.605,-1.0,-1.0,,20.33,88.96,833.54,15.48,8.87,14.49,11.105,0.0,,-1.0,-1.0
09/02/2021 19:57:00,12.672,-1.0,-1.0,,20.16,89.06,833.53,16.88,9.0,15.49,11.974,0.0,,-1.0,-1.0
09/02/2021 19:58:00,12.562,-1.0,-1.0,,20.06,89.12,833.54,16.68,8.27,13.43,10.191,0.0,,-1.0,-1.0
09/02/2021 19:59:01,12.691,-1.0,-1.0,,19.94,88.87,833.54,13.72,8.16,12.4,9.3,0.0,,-1.0,-1.0
09/02/2021 20:00:00,12.595,-1.0,-1.0,,20.0,88.96,833.54,14.04,8.6,12.6,9.472,0.0,,-1.0,-1.0
09/02/2021 20:01:00,12.667,-1.0,-1.0,,20.23,88.68,833.52,18.22,8.8,14.02,10.699,0.0,,-1.0,-1.0
09/02/2021 20:02:00,12.547,-1.0,-1.0,,20.53,88.41,833.54,15.27,8.88,13.86,10.557,0.0,,-1.0,-1.0
09/02/2021 20:03:00,12.562,-1.0,-1.0,,20.64,88.22,833.53,15.21,8.88,14.14,10.798,0.0,,-1.0,-1.0
09/02/2021 20:04:00,12.547,-1.0,-1.0,,20.62,88.26,833.54,15.29,8.63,13.87,10.564,0.0,,-1.0,-1.0
09/02/2021 20:05:00,12.533,-1.0,-1.0,,20.34,88.56,833.54,16.99,8.52,14.38,11.01,0.0,,-1.0,-1.0
09/02/2021 20:06:00,12.682,-1.0,-1.0,,20.21,88.75,833.54,16.58,8.55,14.51,11.124,0.0,,-1.0,-1.0
09/02/2021 20:07:00,12.456,-1.0,-1.0,,20.01,88.97,833.52,16.5,7.9,13.27,10.053,0.0,,-1.0,-1.0
09/02/2021 20:08:00,12.542,-1.0,-1.0,,19.7,89.16,833.52,13.51,7.43,12.01,8.965,0.0,,-1.0,-1.0
09/02/2021 20:09:00,12.562,-1.0,-1.0,,19.37,89.06,833.5,13.73,7.01,12.14,9.082,0.0,,-1.0,-1.0
09/02/2021 20:10:00,12.562,-1.0,-1.0,,19.14,89.26,833.48,14.38,7.66,12.09,9.042,0.0,,-1.0,-1.0
09/02/2021 20:11:00,12.595,-1.0,-1.0,,18.75,89.66,833.44,11.73,6.55,9.96,7.201,0.0,,-1.0,-1.0
09/02/2021 20:12:00,12.451,-1.0,-1.0,,18.64,89.83,833.46,13.12,7.28,11.39,8.442,0.0,,-1.0,-1.0
09/02/2021 20:13:00,12.653,-1.0,-1.0,,18.49,89.66,833.49,15.15,9.15,13.5,10.271,0.0,,-1.0,-1.0
09/02/2021 20:14:00,12.552,-1.0,-1.0,,18.45,89.74,833.49,15.65,8.51,13.46,10.237,0.0,,-1.0,-1.0
