InstrumentName, Prep Academy (CS17)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/06/2021 15:30:05,0.0,0.0,0.0,24.47,,,11.463,14.97,18.37,8.83,10.27,14.97,17.52,-55.0,75.96,,158206.0,,
09/06/2021 15:31:04,0.0,0.0,0.0,23.8,,,12.65,18.92,20.07,9.3,9.35,16.33,17.83,-55.0,76.05,,158206.0,,
09/06/2021 15:32:06,0.0,0.0,0.0,24.97,,,13.605,18.7,18.78,8.67,9.7,17.45,16.83,-55.0,76.17,,158206.0,,
09/06/2021 15:33:05,0.0,0.0,0.0,24.45,,,11.03,14.82,19.02,7.82,8.87,14.47,17.63,-55.0,76.23,,158206.0,,
09/06/2021 15:34:05,0.0,0.0,0.0,24.49,,,11.532,16.2,17.9,8.6,9.73,15.05,15.67,-55.0,76.35,,158206.0,,
09/06/2021 15:35:04,0.0,0.0,0.0,24.9,,,11.57,18.2,17.55,8.7,10.2,15.1,16.75,-55.0,76.46,,158206.0,,
09/06/2021 15:36:06,0.0,0.0,0.0,24.89,,,11.943,16.73,17.68,8.43,9.7,15.53,16.73,-55.0,76.55,,158206.0,,
09/06/2021 15:37:06,0.0,0.0,0.0,27.21,,,10.822,14.78,20.82,7.58,9.35,14.27,18.35,-55.0,76.66,,158206.0,,
09/06/2021 15:38:06,0.0,0.0,0.0,26.63,,,11.375,15.67,17.73,7.58,10.07,14.9,16.37,-55.0,76.78,,158206.0,,
09/06/2021 15:39:06,0.0,0.0,0.0,26.22,,,10.964,14.87,17.23,9.03,9.42,14.42,14.85,-55.0,76.93,,158206.0,,
09/06/2021 15:40:06,0.0,0.0,0.0,25.52,,,12.732,17.42,16.75,8.87,9.35,16.45,16.13,-55.0,77.0,,158206.0,,
09/06/2021 15:41:07,0.0,0.0,0.0,25.41,,,10.897,14.62,18.83,8.1,10.83,14.33,18.2,-55.0,77.14,,158206.0,,
09/06/2021 15:42:06,0.0,0.0,0.0,25.19,,,10.614,14.2,19.95,7.95,10.17,14.0,17.93,-55.0,77.27,,158206.0,,
09/06/2021 15:43:05,0.0,0.0,0.0,24.13,,,10.801,14.28,21.35,8.32,9.1,14.2,18.42,-55.0,77.43,,158206.0,,
09/06/2021 15:44:07,0.0,0.0,0.0,24.97,,,9.993,14.83,20.33,7.88,9.6,13.28,17.45,-55.0,77.49,,158206.0,,
09/06/2021 15:45:05,0.0,0.0,0.0,24.17,,,11.216,15.08,19.68,8.93,10.07,14.68,17.45,-55.0,77.59,,158206.0,,
09/06/2021 15:46:06,0.0,0.0,0.0,23.13,,,11.637,16.6,18.78,8.35,9.78,15.15,15.83,-55.0,77.68,,158206.0,,
09/06/2021 15:47:05,0.0,0.0,0.0,24.35,,,12.098,16.7,20.52,8.2,9.17,15.7,17.87,-55.0,77.77,,158206.0,,
09/06/2021 15:48:06,0.0,0.0,0.0,23.36,,,11.92,16.03,18.95,8.97,9.05,15.48,17.78,-55.0,77.88,,158206.0,,
09/06/2021 15:49:05,0.0,0.0,0.0,23.02,,,10.833,14.62,20.43,8.48,10.53,14.22,18.68,-55.0,78.04,,158206.0,,
09/06/2021 15:50:05,0.0,0.0,0.0,22.94,,,11.379,15.68,21.82,8.38,10.17,14.85,19.92,-55.0,78.15,,158206.0,,
09/06/2021 15:51:06,0.0,0.0,0.0,23.65,,,12.349,17.1,20.3,9.3,9.8,15.98,17.5,-55.0,78.3,,158206.0,,
09/06/2021 15:52:26,0.0,0.0,0.0,24.02,,,10.517,14.27,17.08,8.47,9.62,13.87,15.73,-55.0,78.49,,158206.0,,
09/06/2021 15:53:03,0.0,0.0,0.0,24.54,,,10.666,14.2,17.88,8.23,9.98,14.05,16.13,-55.0,78.85,,158206.0,,
09/06/2021 15:54:05,0.0,0.0,0.0,24.62,,,10.336,14.02,19.27,8.45,9.52,13.67,16.57,-55.0,79.25,,158206.0,,
09/06/2021 15:55:05,0.0,0.0,0.0,24.63,,,9.998,13.75,22.33,7.75,9.75,13.28,19.23,-55.0,79.68,,158206.0,,
09/06/2021 15:56:06,0.0,0.0,0.0,22.99,,,11.509,15.88,18.95,8.32,9.15,15.0,16.25,-55.0,80.11,,158206.0,,
09/06/2021 15:57:05,0.0,0.0,0.0,22.03,,,12.882,17.47,20.82,9.12,10.52,16.57,19.55,-55.0,80.58,,158206.0,,
09/06/2021 15:58:06,0.0,0.0,0.0,22.81,,,9.823,15.15,19.43,7.6,9.48,13.05,18.25,-55.0,81.19,,158206.0,,
09/06/2021 15:59:04,0.0,0.0,0.0,22.79,,,11.599,15.13,20.08,7.67,10.52,15.1,18.33,-55.0,81.88,,158206.0,,
09/06/2021 16:00:05,0.0,0.0,0.0,22.28,,,8.964,12.88,18.5,7.43,10.17,12.05,17.0,-55.0,82.69,,158206.0,,
09/06/2021 16:01:05,0.0,0.0,0.0,21.58,,,9.32,12.53,20.97,7.77,9.2,12.45,16.13,-55.0,83.5,,158206.0,,
09/06/2021 16:02:05,0.0,0.0,0.0,21.06,,,9.907,14.17,19.87,8.47,9.87,13.12,16.6,-55.0,84.33,,158206.0,,
09/06/2021 16:03:04,0.0,0.0,0.0,20.72,,,10.527,15.08,17.2,8.63,9.8,13.83,15.85,-55.0,85.14,,158206.0,,
09/06/2021 16:04:06,0.0,0.0,0.0,18.65,,,12.13,16.75,17.02,8.15,8.62,15.65,16.63,-55.0,85.8,,158206.0,,
09/06/2021 16:05:06,0.0,0.0,0.0,18.9,,,9.875,13.15,18.33,7.33,9.02,13.05,15.82,-55.0,86.54,,158206.0,,
09/06/2021 16:06:05,0.0,0.0,0.0,19.42,,,12.008,16.12,22.28,8.12,9.88,15.52,17.17,-55.0,87.22,,158206.0,,
09/06/2021 16:07:05,0.0,0.0,0.0,18.04,,,11.429,16.05,21.42,8.25,9.03,14.83,17.07,-55.0,87.85,,158206.0,,
09/06/2021 16:08:05,0.0,0.0,0.0,16.85,,,11.418,16.5,17.2,8.42,9.78,14.8,16.4,-55.0,88.48,,158206.0,,
09/06/2021 16:09:06,0.0,0.0,0.0,17.08,,,11.736,16.05,19.43,8.6,9.43,15.17,18.32,-55.0,89.1,,158206.0,,
09/06/2021 16:10:05,0.0,0.0,0.0,16.19,,,11.41,15.58,21.42,7.85,9.63,14.78,18.33,-55.0,89.76,,158206.0,,
09/06/2021 16:11:05,0.0,0.0,0.0,16.14,,,10.475,14.45,19.15,8.3,9.65,13.7,18.3,-55.0,90.18,,158206.0,,
09/06/2021 16:12:07,0.0,0.0,0.0,16.24,,,13.22,17.58,18.88,9.4,9.6,16.87,16.57,-55.0,90.43,,158206.0,,
09/06/2021 16:13:05,0.0,0.0,0.0,15.94,,,11.214,15.05,20.77,8.27,9.42,14.55,16.62,-55.0,90.88,,158206.0,,
09/06/2021 16:14:06,0.0,0.0,0.0,15.86,,,11.025,15.6,16.65,8.25,8.95,14.33,15.55,-55.0,91.42,,158206.0,,
09/06/2021 16:15:05,0.0,0.0,0.0,15.17,,,10.661,14.75,17.6,8.3,8.45,13.9,14.82,-55.0,91.69,,158206.0,,
09/06/2021 16:16:05,0.0,0.0,0.0,15.51,,,11.567,15.7,17.85,8.1,9.53,14.95,16.37,-55.0,92.03,,158206.0,,
09/06/2021 16:17:05,0.0,0.0,0.0,15.23,,,11.094,15.63,17.87,7.43,9.95,14.4,16.45,-55.0,92.25,,158206.0,,
09/06/2021 16:18:07,0.0,0.0,0.0,14.41,,,12.334,15.82,19.35,8.4,9.43,15.82,16.67,-55.0,92.44,,158206.0,,
09/06/2021 16:19:04,0.0,0.0,0.0,14.07,,,12.729,17.53,20.43,8.6,9.4,16.27,18.05,-55.0,92.57,,158206.0,,
09/06/2021 16:20:06,0.0,0.0,0.0,14.03,,,12.842,16.85,18.88,8.87,9.32,16.4,16.37,-55.0,92.82,,158206.0,,
09/06/2021 16:21:06,0.0,0.0,0.0,14.05,,,11.438,15.6,20.52,8.27,10.18,14.78,18.68,-55.0,92.89,,931.0,,
09/06/2021 16:22:05,0.0,0.0,0.0,13.78,,,11.606,16.32,16.63,8.13,9.68,14.97,15.73,-55.0,93.02,,931.0,,
09/06/2021 16:23:03,0.0,0.0,0.0,14.98,,,11.643,15.03,19.65,8.43,9.85,15.03,16.87,-55.0,93.24,,931.0,,
09/06/2021 16:24:07,0.0,0.0,0.0,13.39,,,12.261,16.32,20.85,8.97,10.6,15.72,19.15,-55.0,93.42,,931.0,,
09/06/2021 16:25:06,0.0,0.0,0.0,12.99,,,12.232,16.25,18.43,8.53,9.75,15.68,16.72,-55.0,93.56,,931.0,,
09/06/2021 16:26:05,0.0,0.0,0.0,12.86,,,12.45,16.43,20.68,8.08,11.18,15.93,18.45,-55.0,93.63,,931.0,,
09/06/2021 16:27:04,0.0,0.0,0.0,13.38,,,10.408,14.62,21.63,8.83,10.67,13.58,18.27,-55.0,93.9,,931.0,,
09/06/2021 16:28:06,0.0,0.0,0.0,13.29,,,12.228,15.68,18.38,8.95,10.35,15.68,17.02,-55.0,94.17,,931.0,,
09/06/2021 16:29:06,0.0,0.0,0.0,13.52,,,11.524,14.95,21.27,8.12,9.47,14.87,20.23,-55.0,94.35,,931.0,,
09/06/2021 16:30:05,0.0,0.0,0.0,13.27,,,11.986,16.2,18.9,8.75,9.8,15.4,18.1,-55.0,94.75,,931.0,,
09/06/2021 16:31:05,0.0,0.0,0.0,12.84,,,12.789,17.1,19.03,8.67,9.18,16.32,16.28,-55.0,94.82,,931.0,,
09/06/2021 16:32:04,0.0,0.0,0.0,13.87,,,12.498,16.4,16.75,9.2,10.67,16.0,16.35,-55.0,94.98,,931.0,,
09/06/2021 16:33:05,0.0,0.0,0.0,13.43,,,11.508,15.55,19.17,8.45,11.55,14.85,18.23,-55.0,95.05,,931.0,,
09/06/2021 16:34:06,0.0,0.0,0.0,12.48,,,11.581,15.77,18.77,8.27,9.15,14.92,16.43,-55.0,95.22,,931.0,,
09/06/2021 16:35:06,0.0,0.0,0.0,12.4,,,13.34,18.32,22.4,9.68,10.58,16.95,19.83,-55.0,95.34,,931.0,,
09/06/2021 16:36:04,0.0,0.0,0.0,12.62,,,13.234,17.27,20.3,9.98,9.82,16.83,18.07,-55.0,95.58,,931.0,,
09/06/2021 16:37:05,0.0,0.0,0.0,14.9,,,13.049,17.05,20.37,8.7,10.87,16.65,18.15,-55.0,95.95,,931.0,,
09/06/2021 16:38:06,0.0,0.0,0.0,13.93,,,11.658,15.38,20.08,8.63,10.23,15.03,17.38,-55.0,96.28,,931.0,,
09/06/2021 16:39:05,0.0,0.0,0.0,13.34,,,11.969,16.83,20.83,8.47,9.58,15.38,17.53,-55.0,96.44,,931.0,,
09/06/2021 16:40:06,0.0,0.0,0.0,13.83,,,11.573,15.83,20.3,8.48,10.52,14.93,18.22,-55.0,96.62,,931.0,,
09/06/2021 16:41:06,0.0,0.0,0.0,13.52,,,11.135,14.72,18.92,8.12,9.57,14.42,17.87,-55.0,97.03,,931.0,,
09/06/2021 16:42:06,0.0,0.0,0.0,12.55,,,12.144,16.02,19.22,8.42,10.12,15.57,18.37,-55.0,97.25,,931.0,,
09/06/2021 16:43:05,0.0,0.0,0.0,12.1,,,11.327,14.87,19.17,9.27,10.45,14.62,17.82,-55.0,97.77,,931.0,,
09/06/2021 16:44:06,0.0,0.0,0.0,12.25,,,13.213,17.57,22.27,9.33,11.2,16.8,18.65,-55.0,98.11,,931.0,,
09/06/2021 16:45:04,0.0,0.0,0.0,12.82,,,11.344,15.4,17.93,8.67,10.42,14.65,16.93,-53.0,98.46,,931.0,,
09/06/2021 16:46:04,0.0,0.0,0.0,14.7,,,11.476,15.33,20.23,8.68,9.62,14.83,16.93,-53.0,98.83,,931.0,,
09/06/2021 16:47:05,0.0,0.0,0.0,13.17,,,12.57,17.65,21.95,9.4,10.5,16.07,18.58,-53.0,99.12,,931.0,,
09/06/2021 16:48:07,0.0,0.0,0.0,11.58,,,11.533,16.55,20.75,8.95,10.55,14.85,19.07,-53.0,99.41,,931.0,,
09/06/2021 16:49:05,0.0,0.0,0.0,12.18,,,13.362,19.0,20.15,10.3,12.4,16.97,19.27,-53.0,99.75,,931.0,,
09/06/2021 16:50:04,0.0,0.0,0.0,11.33,,,12.316,16.32,21.28,8.82,10.65,15.75,18.68,-53.0,100.0,,931.0,,
09/06/2021 16:51:06,0.0,0.0,0.0,10.78,,,12.367,16.1,19.42,9.5,10.95,15.8,17.4,-53.0,100.2,,931.0,,
09/06/2021 16:52:06,0.0,0.0,0.0,10.73,,,11.345,15.73,20.57,8.87,10.63,14.62,18.1,-53.0,100.49,,931.0,,
09/06/2021 16:53:05,0.0,0.0,0.0,11.24,,,12.404,17.02,17.75,9.27,11.07,15.85,17.75,-55.0,100.69,,931.0,,
09/06/2021 16:54:05,0.0,0.0,0.0,10.78,,,12.947,16.48,19.28,9.57,11.08,16.47,19.28,-55.0,100.81,,931.0,,
09/06/2021 16:55:05,0.0,0.0,0.0,9.95,,,12.144,16.33,19.75,9.25,11.02,15.53,19.5,-55.0,100.71,,931.0,,
09/06/2021 16:56:05,0.0,0.0,0.0,9.68,,,11.428,15.2,18.72,8.85,10.32,14.7,18.02,-53.0,100.56,,931.0,,
09/06/2021 16:57:05,0.0,0.0,0.0,11.55,,,12.4,16.5,19.47,9.17,10.57,15.85,17.88,-55.0,100.45,,931.0,,
09/06/2021 16:58:05,0.0,0.0,0.0,10.75,,,13.537,17.15,19.68,9.75,11.38,17.15,18.33,-55.0,100.58,,931.0,,
09/06/2021 16:59:06,0.0,0.0,0.0,9.83,,,12.665,16.2,21.33,10.0,11.43,16.13,18.88,-55.0,100.74,,931.0,,
09/06/2021 17:00:04,0.0,0.0,0.0,9.99,,,13.131,17.17,18.8,9.82,11.32,16.67,17.88,-55.0,100.33,,931.0,,
09/06/2021 17:01:03,0.0,0.0,0.0,10.22,,,12.374,15.8,20.25,10.42,11.32,15.8,19.18,-53.0,100.51,,931.0,,
09/06/2021 17:02:06,0.0,0.0,0.0,9.26,,,12.949,17.4,20.95,9.7,11.52,16.45,20.15,-53.0,100.74,,931.0,,
09/06/2021 17:03:05,0.0,0.0,0.0,9.52,,,13.423,17.3,22.55,9.45,12.1,17.0,20.22,-53.0,100.89,,931.0,,
09/06/2021 17:04:04,0.0,0.0,0.0,10.14,,,13.354,17.82,23.68,8.88,11.82,16.93,20.87,-53.0,100.99,,931.0,,
09/06/2021 17:05:06,0.0,0.0,0.0,10.59,,,13.383,17.5,21.83,8.98,11.82,16.97,19.48,-53.0,101.17,,931.0,,
09/06/2021 17:06:05,0.0,0.0,0.0,10.18,,,12.487,16.12,18.65,9.22,11.4,15.93,17.7,-53.0,101.26,,931.0,,
09/06/2021 17:07:05,0.0,0.0,0.0,10.04,,,12.957,16.53,20.97,9.25,11.08,16.47,19.28,-55.0,101.46,,931.0,,
09/06/2021 17:08:06,0.0,0.0,0.0,9.46,,,12.991,16.82,22.48,9.82,11.28,16.5,20.57,-55.0,101.71,,931.0,,
09/06/2021 17:09:04,0.0,0.0,0.0,9.19,,,13.02,17.63,22.17,10.35,12.25,16.53,22.05,-55.0,101.98,,931.0,,
09/06/2021 17:10:05,0.0,0.0,0.0,8.55,,,14.129,17.87,17.87,9.95,10.9,17.8,17.3,-55.0,101.97,,931.0,,
09/06/2021 17:11:06,0.0,0.0,0.0,8.95,,,13.448,17.32,18.5,9.67,10.95,17.02,17.1,-55.0,102.18,,931.0,,
09/06/2021 17:12:06,0.0,0.0,0.0,9.34,,,12.256,16.25,18.98,9.55,10.92,15.65,17.53,-55.0,102.06,,931.0,,
09/06/2021 17:13:04,0.0,0.0,0.0,9.97,,,12.534,17.32,21.72,9.15,11.9,15.98,18.63,-53.0,102.47,,931.0,,
09/06/2021 17:14:04,0.0,0.0,0.0,9.64,,,11.36,15.32,19.03,8.83,10.32,14.62,18.67,-53.0,102.81,,931.0,,
09/06/2021 17:15:04,0.0,0.0,0.0,9.49,,,12.575,16.27,17.1,9.18,10.13,16.02,16.33,-55.0,103.08,,931.0,,
09/06/2021 17:16:03,0.0,0.0,0.0,9.07,,,10.051,13.12,17.27,8.32,10.27,13.1,16.97,-55.0,103.23,,931.0,,
09/06/2021 17:17:04,0.0,0.0,0.0,8.88,,,12.436,16.33,18.78,8.52,10.43,15.85,17.55,-55.0,103.48,,931.0,,
09/06/2021 17:18:05,0.0,0.0,0.0,8.09,,,12.905,16.38,17.1,9.63,10.4,16.38,16.85,-53.0,103.75,,931.0,,
09/06/2021 17:19:04,0.0,0.0,0.0,8.93,,,10.486,15.45,19.58,9.3,10.87,13.6,19.15,-55.0,103.91,,931.0,,
09/06/2021 17:20:05,0.0,0.0,0.0,8.59,,,12.223,16.83,19.2,9.3,10.35,15.6,18.8,-55.0,104.07,,931.0,,
09/06/2021 17:21:05,0.0,0.0,0.0,9.7,,,12.841,17.1,18.85,8.83,11.42,16.33,18.0,-55.0,104.05,,1314.0,,
09/06/2021 17:22:04,0.0,0.0,0.0,8.98,,,13.214,17.78,21.7,10.38,11.67,16.75,19.43,-53.0,104.16,,1314.0,,
09/06/2021 17:23:06,0.0,0.0,0.0,9.25,,,11.782,15.85,18.68,8.82,10.03,15.1,17.3,-53.0,104.32,,1314.0,,
09/06/2021 17:24:04,0.0,0.0,0.0,8.27,,,13.934,18.08,17.43,9.17,10.53,17.57,17.17,-53.0,104.34,,1314.0,,
09/06/2021 17:25:05,0.0,0.0,0.0,8.06,,,11.779,16.1,20.33,9.72,11.1,15.08,18.45,-55.0,104.31,,1314.0,,
09/06/2021 17:26:05,0.0,0.0,0.0,8.47,,,11.644,16.32,16.43,8.77,9.98,14.93,16.43,-53.0,104.4,,1314.0,,
09/06/2021 17:27:05,0.0,0.0,0.0,8.39,,,11.723,16.08,19.7,9.23,10.55,15.02,17.35,-53.0,104.45,,1314.0,,
09/06/2021 17:28:05,0.0,0.0,0.0,8.71,,,12.031,16.53,19.9,9.38,11.75,15.38,17.6,-55.0,104.31,,1314.0,,
09/06/2021 17:29:06,0.0,0.0,0.0,8.77,,,11.545,14.82,18.57,9.27,10.73,14.82,18.08,-55.0,104.13,,1314.0,,
09/06/2021 17:30:04,0.0,0.0,0.0,7.54,,,13.172,16.93,19.32,9.28,10.87,16.68,18.42,-55.0,104.02,,1314.0,,
09/06/2021 17:31:06,0.0,0.0,0.0,6.92,,,12.4,17.82,20.25,9.45,11.45,15.78,19.17,-55.0,103.64,,1314.0,,
09/06/2021 17:32:05,0.0,0.0,0.0,7.06,,,9.756,14.28,18.22,8.83,9.85,12.73,17.37,-55.0,103.78,,1314.0,,
09/06/2021 17:33:06,0.0,0.0,0.0,5.89,,,10.681,14.58,18.5,8.28,10.35,13.78,17.25,-55.0,103.73,,1314.0,,
09/06/2021 17:34:06,0.0,0.0,0.0,5.38,,,10.254,14.25,16.48,8.1,9.57,13.28,15.33,-55.0,103.66,,1314.0,,
09/06/2021 17:35:06,0.0,0.0,0.0,5.41,,,10.34,14.23,16.1,8.08,9.65,13.38,16.1,-55.0,103.77,,1314.0,,
09/06/2021 17:36:07,0.0,0.0,0.0,5.8,,,10.335,15.22,18.02,8.22,9.45,13.38,15.6,-55.0,103.87,,1314.0,,
09/06/2021 17:37:06,0.0,0.0,0.0,6.24,,,12.885,16.7,18.4,9.28,9.75,16.33,17.97,-55.0,104.05,,1314.0,,
09/06/2021 17:38:04,0.0,0.0,0.0,6.58,,,10.43,13.92,19.47,8.02,10.2,13.5,17.75,-55.0,104.31,,1314.0,,
09/06/2021 17:39:05,0.0,0.0,0.0,6.49,,,11.141,15.58,18.67,8.52,10.27,14.32,17.38,-53.0,104.56,,1314.0,,
09/06/2021 17:40:05,0.0,0.0,0.0,6.22,,,10.997,14.5,19.63,8.88,10.68,14.15,18.32,-55.0,104.58,,1314.0,,
09/06/2021 17:41:07,0.0,0.0,0.0,5.55,,,12.453,16.6,18.53,9.08,10.43,15.82,18.05,-55.0,104.52,,1314.0,,
09/06/2021 17:42:05,0.0,0.0,0.0,6.25,,,10.78,14.4,18.67,8.6,10.77,13.9,17.92,-55.0,104.5,,1314.0,,
09/06/2021 17:43:06,0.0,0.0,0.0,5.1,,,12.631,16.22,17.72,9.88,9.95,16.02,16.52,-55.0,104.22,,1314.0,,
09/06/2021 17:44:04,0.0,0.0,0.0,5.62,,,12.044,15.58,18.13,8.93,10.88,15.35,16.35,-55.0,104.09,,1314.0,,
09/06/2021 17:45:06,0.0,0.0,0.0,5.6,,,10.858,14.68,19.18,8.95,11.03,13.98,18.35,-55.0,104.18,,1314.0,,
09/06/2021 17:46:06,0.0,0.0,0.0,5.11,,,12.38,16.47,16.55,9.5,10.27,15.73,16.33,-55.0,104.22,,1314.0,,
09/06/2021 17:47:06,0.0,0.0,0.0,5.13,,,11.228,15.1,19.18,8.58,10.73,14.4,17.35,-55.0,104.27,,1314.0,,
09/06/2021 17:48:06,0.0,0.0,0.0,4.9,,,10.555,13.82,18.12,8.17,10.75,13.62,16.57,-55.0,104.32,,1314.0,,
09/06/2021 17:49:07,0.0,0.0,0.0,4.92,,,11.187,15.15,16.13,7.88,9.67,14.35,15.4,-55.0,104.56,,1314.0,,
09/06/2021 17:50:06,0.0,0.0,0.0,4.72,,,11.034,14.28,18.57,8.67,11.23,14.17,17.65,-55.0,104.52,,1314.0,,
09/06/2021 17:51:07,0.0,0.0,0.0,4.67,,,11.779,15.28,20.62,8.83,12.08,15.03,19.7,-55.0,103.71,,1314.0,,
09/06/2021 17:52:07,0.0,0.0,0.0,4.54,,,12.318,15.7,18.25,8.75,10.45,15.65,17.25,-55.0,103.57,,1314.0,,
09/06/2021 17:53:06,0.0,0.0,0.0,4.24,,,11.525,15.4,15.92,8.25,10.4,14.73,15.85,-55.0,103.84,,1314.0,,
09/06/2021 17:54:06,0.0,0.0,0.0,4.19,,,11.655,15.62,20.67,8.25,10.73,14.88,17.9,-55.0,103.98,,1314.0,,
09/06/2021 17:55:05,0.0,0.0,0.0,4.14,,,11.041,14.37,21.67,8.3,10.68,14.17,19.57,-55.0,103.68,,1314.0,,
09/06/2021 17:56:07,0.0,0.0,0.0,4.57,,,10.776,14.88,20.23,8.32,11.5,13.87,18.63,-55.0,103.84,,1314.0,,
09/06/2021 17:57:06,0.0,0.0,0.0,4.75,,,11.562,15.08,16.37,9.53,9.67,14.78,15.97,-55.0,103.73,,1314.0,,
09/06/2021 17:58:05,0.0,0.0,0.0,3.86,,,12.179,16.13,20.22,8.43,10.23,15.48,18.77,-55.0,103.15,,1314.0,,
09/06/2021 17:59:06,0.0,0.0,0.0,4.41,,,12.735,17.18,17.75,9.33,9.85,16.13,17.03,-55.0,102.67,,1314.0,,
09/06/2021 18:00:05,0.0,0.0,0.0,4.0,,,12.498,16.25,16.27,9.45,10.43,15.85,16.22,-55.0,103.01,,1314.0,,
09/06/2021 18:01:05,0.0,0.0,0.0,5.0,,,10.709,14.12,17.17,9.05,10.57,13.8,16.92,-55.0,103.1,,1314.0,,
09/06/2021 18:02:06,0.0,0.0,0.0,3.99,,,11.588,15.38,17.28,9.0,9.73,14.8,16.48,-55.0,103.01,,1314.0,,
09/06/2021 18:03:06,0.0,0.0,0.0,3.19,,,11.858,15.95,18.22,10.35,9.58,15.1,17.57,-55.0,102.76,,1314.0,,
09/06/2021 18:04:04,0.0,0.0,0.0,3.08,,,11.106,14.65,21.3,9.15,11.25,14.23,19.55,-55.0,102.51,,1314.0,,
09/06/2021 18:05:05,0.0,0.0,0.0,2.71,,,11.258,14.75,19.55,9.85,11.15,14.4,17.95,-55.0,102.72,,1314.0,,
09/06/2021 18:06:05,0.0,0.0,0.0,4.3,,,12.537,16.15,20.02,9.32,10.62,15.9,18.27,-55.0,102.81,,1314.0,,
09/06/2021 18:07:06,0.0,0.0,0.0,5.11,,,12.137,16.05,18.57,8.9,10.77,15.45,17.75,-55.0,102.92,,1314.0,,
09/06/2021 18:08:06,0.0,0.0,0.0,4.95,,,11.689,15.35,18.45,8.53,10.92,14.93,18.45,-55.0,102.83,,1314.0,,
09/06/2021 18:09:06,0.0,0.0,0.0,4.64,,,13.312,17.32,20.2,9.27,10.5,16.8,19.2,-53.0,102.78,,1314.0,,
09/06/2021 18:10:07,0.0,0.0,0.0,4.84,,,12.314,16.1,20.98,9.2,10.7,15.65,19.77,-53.0,102.85,,1314.0,,
09/06/2021 18:11:05,0.0,0.0,0.0,4.98,,,10.796,14.3,18.5,8.27,10.45,13.9,18.2,-53.0,102.87,,1314.0,,
09/06/2021 18:12:05,0.0,0.0,0.0,4.54,,,11.824,15.52,17.15,8.28,10.15,15.08,16.9,-53.0,102.87,,1314.0,,
09/06/2021 18:13:04,0.0,0.0,0.0,4.48,,,11.799,15.72,18.93,8.55,10.2,15.05,18.38,-53.0,103.03,,1314.0,,
09/06/2021 18:14:04,0.0,0.0,0.0,5.28,,,11.442,14.95,18.55,8.85,10.5,14.65,18.3,-53.0,103.08,,1314.0,,
09/06/2021 18:15:05,0.0,0.0,0.0,5.33,,,11.285,14.78,18.37,9.03,10.77,14.47,17.02,-53.0,102.97,,1314.0,,
09/06/2021 18:16:05,0.0,0.0,0.0,4.89,,,11.906,16.45,19.9,9.22,11.4,15.18,19.25,-53.0,102.58,,1314.0,,
09/06/2021 18:17:03,0.0,0.0,0.0,4.85,,,11.144,14.88,21.85,9.38,11.35,14.3,18.65,-53.0,102.06,,1314.0,,
09/06/2021 18:18:04,0.0,0.0,0.0,4.82,,,13.44,18.25,20.22,9.85,11.5,16.95,18.12,-53.0,102.16,,1314.0,,
09/06/2021 18:19:06,0.0,0.0,0.0,5.31,,,13.451,16.97,18.25,9.97,10.37,16.97,17.65,-53.0,102.29,,1314.0,,
09/06/2021 18:20:03,0.0,0.0,0.0,5.41,,,11.786,15.05,19.13,9.28,10.45,15.05,16.18,-53.0,102.36,,1314.0,,
09/06/2021 18:21:06,0.0,0.0,0.0,5.45,,,11.587,15.35,22.03,8.8,9.98,14.82,17.6,-53.0,102.49,,931.0,,
09/06/2021 18:22:06,0.0,0.0,0.0,5.85,,,12.153,16.58,21.87,9.53,11.0,15.48,20.0,-53.0,102.6,,931.0,,
09/06/2021 18:23:04,0.0,0.0,0.0,4.86,,,11.161,14.83,19.87,7.67,10.48,14.32,17.55,-55.0,102.78,,931.0,,
09/06/2021 18:24:05,0.0,0.0,0.0,5.05,,,11.939,16.63,21.03,7.92,11.6,15.22,20.05,-55.0,102.87,,931.0,,
09/06/2021 18:25:06,0.0,0.0,0.0,4.29,,,12.425,16.92,19.98,9.22,11.63,15.77,19.23,-55.0,102.79,,931.0,,
09/06/2021 18:26:05,0.0,0.0,0.0,4.48,,,11.911,15.48,19.23,9.23,11.45,15.18,19.12,-55.0,102.67,,931.0,,
09/06/2021 18:27:05,0.0,0.0,0.0,5.54,,,12.547,16.53,19.82,10.23,11.37,15.93,18.92,-55.0,102.65,,931.0,,
09/06/2021 18:28:03,0.0,0.0,0.0,5.78,,,12.198,17.05,19.9,8.88,10.3,15.53,17.85,-55.0,102.83,,931.0,,
09/06/2021 18:29:04,0.0,0.0,0.0,4.77,,,11.985,15.92,20.1,9.15,11.52,15.27,17.98,-55.0,102.88,,931.0,,
09/06/2021 18:30:05,0.0,0.0,0.0,4.86,,,11.794,15.9,18.97,8.8,11.5,15.05,18.85,-55.0,102.85,,931.0,,
09/06/2021 18:31:06,0.0,0.0,0.0,4.28,,,11.74,15.67,19.77,9.05,10.38,14.98,18.57,-55.0,102.74,,931.0,,
09/06/2021 18:32:06,0.0,0.0,0.0,5.17,,,10.473,13.93,19.57,7.73,8.82,13.53,16.83,-55.0,102.67,,931.0,,
