InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/05/2021 11:48:00,12.034,-1.0,-1.0,,29.77,61.8,839.87,22.33,11.06,19.33,15.166,0.0,,-1.0,-1.0
09/05/2021 11:49:00,12.192,-1.0,-1.0,,29.76,61.8,839.9,19.63,9.79,17.3,13.408,0.0,,-1.0,-1.0
09/05/2021 11:50:00,12.062,-1.0,-1.0,,29.71,61.81,839.91,15.62,8.41,14.46,10.948,0.0,,-1.0,-1.0
09/05/2021 11:51:00,12.029,-1.0,-1.0,,29.81,61.79,839.95,21.44,11.02,19.52,15.33,0.0,,-1.0,-1.0
09/05/2021 11:52:00,12.029,-1.0,-1.0,,29.79,61.7,839.96,20.21,11.22,18.11,14.109,0.0,,-1.0,-1.0
09/05/2021 11:53:00,12.091,-1.0,-1.0,,29.73,61.7,839.95,18.73,9.19,17.15,13.278,0.0,,-1.0,-1.0
09/05/2021 11:54:01,12.029,-1.0,-1.0,,29.6,61.68,839.96,18.19,9.15,15.92,12.214,0.0,,-1.0,-1.0
09/05/2021 11:55:00,12.038,-1.0,-1.0,,29.48,61.64,839.96,16.44,9.21,14.62,11.09,0.0,,-1.0,-1.0
09/05/2021 11:56:00,12.024,-1.0,-1.0,,29.45,61.64,839.98,17.53,9.68,15.91,12.208,0.0,,-1.0,-1.0
09/05/2021 11:57:00,12.019,-1.0,-1.0,,29.44,61.57,840.0,20.18,9.63,17.7,13.758,0.0,,-1.0,-1.0
09/05/2021 11:58:00,12.038,-1.0,-1.0,,29.48,61.43,840.03,20.27,10.58,17.64,13.706,0.0,,-1.0,-1.0
09/05/2021 11:59:00,12.024,-1.0,-1.0,,29.78,61.3,840.02,19.95,11.63,18.42,14.378,0.0,,-1.0,-1.0
09/05/2021 12:00:00,12.024,-1.0,-1.0,,29.84,61.22,840.03,21.52,11.75,19.53,15.338,0.0,,-1.0,-1.0
09/05/2021 12:01:00,12.024,-1.0,-1.0,,29.95,61.14,840.03,23.15,11.39,19.58,15.38,0.0,,-1.0,-1.0
09/05/2021 12:02:00,12.178,-1.0,-1.0,,30.15,61.04,840.03,20.79,11.85,19.33,15.161,0.0,,-1.0,-1.0
09/05/2021 12:03:00,12.024,-1.0,-1.0,,30.28,60.92,840.05,21.88,11.58,19.94,15.688,0.0,,-1.0,-1.0
09/05/2021 12:04:00,12.014,-1.0,-1.0,,30.46,60.81,840.05,22.26,12.23,20.17,15.885,0.0,,-1.0,-1.0
09/05/2021 12:05:00,12.259,-1.0,-1.0,,30.34,60.83,840.05,22.78,11.5,20.25,15.956,0.0,,-1.0,-1.0
09/05/2021 12:06:00,12.12,-1.0,-1.0,,30.26,60.85,840.05,22.0,11.25,19.13,14.986,0.0,,-1.0,-1.0
09/05/2021 12:07:00,12.043,-1.0,-1.0,,30.27,60.92,840.07,20.5,11.58,19.31,15.142,0.0,,-1.0,-1.0
09/05/2021 12:08:00,12.139,-1.0,-1.0,,30.02,61.12,840.09,20.44,10.33,17.3,13.404,0.0,,-1.0,-1.0
09/05/2021 12:09:00,12.038,-1.0,-1.0,,29.8,61.17,840.1,19.99,10.64,17.22,13.338,0.0,,-1.0,-1.0
09/05/2021 12:10:00,12.091,-1.0,-1.0,,29.79,61.09,840.11,20.33,10.75,18.29,14.265,0.0,,-1.0,-1.0
09/05/2021 12:11:00,12.024,-1.0,-1.0,,30.13,61.0,840.11,19.48,11.41,18.62,14.546,0.0,,-1.0,-1.0
09/05/2021 12:12:00,12.029,-1.0,-1.0,,30.0,61.01,840.1,21.04,10.38,19.48,15.293,0.0,,-1.0,-1.0
09/05/2021 12:13:00,12.019,-1.0,-1.0,,30.31,60.91,840.12,18.87,10.77,17.81,13.842,0.0,,-1.0,-1.0
09/05/2021 12:14:00,12.029,-1.0,-1.0,,30.62,60.82,840.12,22.24,10.67,18.77,14.67,0.0,,-1.0,-1.0
09/05/2021 12:15:00,12.125,-1.0,-1.0,,30.75,60.78,840.12,20.82,11.0,19.38,15.197,0.0,,-1.0,-1.0
09/05/2021 12:16:00,12.211,-1.0,-1.0,,30.63,60.78,840.13,23.37,10.35,18.94,14.817,0.0,,-1.0,-1.0
09/05/2021 12:17:00,12.029,-1.0,-1.0,,30.75,60.76,840.12,20.22,10.98,18.27,14.235,0.0,,-1.0,-1.0
09/05/2021 12:18:00,12.182,-1.0,-1.0,,30.77,60.76,840.11,20.43,10.73,18.2,14.174,0.0,,-1.0,-1.0
09/05/2021 12:19:00,12.014,-1.0,-1.0,,30.49,60.76,840.11,19.37,10.03,17.08,13.208,0.0,,-1.0,-1.0
09/05/2021 12:20:00,12.029,-1.0,-1.0,,30.46,60.72,840.1,20.86,9.46,17.4,13.485,0.0,,-1.0,-1.0
09/05/2021 12:21:00,12.029,-1.0,-1.0,,30.5,60.69,840.11,18.82,10.16,17.17,13.285,0.0,,-1.0,-1.0
09/05/2021 12:22:00,12.019,-1.0,-1.0,,30.84,60.57,840.14,22.08,11.22,19.34,15.161,0.0,,-1.0,-1.0
09/05/2021 12:23:00,12.163,-1.0,-1.0,,31.01,60.61,840.14,22.17,11.29,20.28,15.973,0.0,,-1.0,-1.0
09/05/2021 12:24:00,12.01,-1.0,-1.0,,30.97,60.63,840.14,21.71,10.7,18.98,14.847,0.0,,-1.0,-1.0
09/05/2021 12:25:00,12.014,-1.0,-1.0,,31.08,60.66,840.14,19.29,11.29,17.32,13.408,0.0,,-1.0,-1.0
09/05/2021 12:26:00,12.034,-1.0,-1.0,,31.12,60.65,840.15,18.43,10.07,16.48,12.68,0.0,,-1.0,-1.0
09/05/2021 12:27:00,12.014,-1.0,-1.0,,31.2,60.61,840.16,18.12,8.99,15.84,12.124,0.0,,-1.0,-1.0
09/05/2021 12:28:00,12.029,-1.0,-1.0,,31.44,60.56,840.18,19.45,9.95,18.03,14.018,0.0,,-1.0,-1.0
09/05/2021 12:29:01,12.014,-1.0,-1.0,,31.59,60.57,840.18,20.79,10.23,17.09,13.202,0.0,,-1.0,-1.0
09/05/2021 12:30:00,12.019,-1.0,-1.0,,31.59,60.58,840.18,17.38,9.18,15.56,11.877,0.0,,-1.0,-1.0
09/05/2021 12:31:00,12.005,-1.0,-1.0,,31.71,60.54,840.19,16.78,9.62,15.61,11.918,0.0,,-1.0,-1.0
09/05/2021 12:32:00,12.024,-1.0,-1.0,,31.91,60.47,840.19,18.84,10.64,18.2,14.16,0.0,,-1.0,-1.0
09/05/2021 12:33:01,12.01,-1.0,-1.0,,32.01,60.45,840.18,15.82,9.42,15.34,11.681,0.0,,-1.0,-1.0
09/05/2021 12:34:00,12.01,-1.0,-1.0,,32.13,60.45,840.19,17.52,9.31,16.17,12.398,0.0,,-1.0,-1.0
09/05/2021 12:35:00,12.096,-1.0,-1.0,,32.47,60.39,840.19,18.83,9.42,17.44,13.494,0.0,,-1.0,-1.0
09/05/2021 12:36:00,12.019,-1.0,-1.0,,32.89,60.29,840.21,20.75,11.11,19.24,15.048,0.0,,-1.0,-1.0
09/05/2021 12:37:00,12.168,-1.0,-1.0,,33.18,60.3,840.22,20.74,10.25,18.06,14.022,0.0,,-1.0,-1.0
09/05/2021 12:38:00,12.019,-1.0,-1.0,,33.38,60.26,840.23,21.53,10.38,18.42,14.331,0.0,,-1.0,-1.0
09/05/2021 12:39:00,12.019,-1.0,-1.0,,33.38,60.22,840.24,21.01,10.77,18.88,14.73,0.0,,-1.0,-1.0
09/05/2021 12:40:00,12.077,-1.0,-1.0,,33.39,60.24,840.24,20.72,10.12,18.1,14.054,0.0,,-1.0,-1.0
09/05/2021 12:41:00,12.024,-1.0,-1.0,,33.36,60.22,840.25,18.3,9.51,16.53,12.694,0.0,,-1.0,-1.0
09/05/2021 12:42:00,12.005,-1.0,-1.0,,33.41,60.18,840.24,17.92,9.97,17.19,13.265,0.0,,-1.0,-1.0
09/05/2021 12:43:00,12.014,-1.0,-1.0,,33.31,60.2,840.25,18.64,9.5,17.47,13.509,0.0,,-1.0,-1.0
09/05/2021 12:44:00,12.005,-1.0,-1.0,,33.25,60.22,840.25,16.93,9.13,15.33,11.656,0.0,,-1.0,-1.0
09/05/2021 12:45:00,12.019,-1.0,-1.0,,33.11,60.2,840.25,18.52,9.38,16.58,12.741,0.0,,-1.0,-1.0
09/05/2021 12:46:00,12.014,-1.0,-1.0,,33.02,60.17,840.27,16.29,9.02,14.66,11.079,0.0,,-1.0,-1.0
09/05/2021 12:47:00,12.01,-1.0,-1.0,,32.93,60.16,840.29,19.33,9.65,17.32,13.384,0.0,,-1.0,-1.0
09/05/2021 12:48:00,12.014,-1.0,-1.0,,32.7,60.15,840.27,18.14,9.72,17.03,13.136,0.0,,-1.0,-1.0
09/05/2021 12:49:00,12.019,-1.0,-1.0,,32.47,60.18,840.28,17.13,8.4,15.19,11.545,0.0,,-1.0,-1.0
09/05/2021 12:50:00,12.202,-1.0,-1.0,,32.54,60.15,840.31,16.64,8.61,15.13,11.492,0.0,,-1.0,-1.0
09/05/2021 12:51:00,12.101,-1.0,-1.0,,32.79,60.18,840.33,16.51,8.42,15.14,11.497,0.0,,-1.0,-1.0
09/05/2021 12:52:00,12.029,-1.0,-1.0,,33.2,60.23,840.35,16.79,9.16,15.18,11.527,0.0,,-1.0,-1.0
09/05/2021 12:53:00,12.014,-1.0,-1.0,,33.36,60.25,840.35,17.55,9.44,16.55,12.712,0.0,,-1.0,-1.0
09/05/2021 12:54:00,12.187,-1.0,-1.0,,33.6,60.25,840.35,17.22,9.57,14.68,11.089,0.0,,-1.0,-1.0
09/05/2021 12:55:00,12.024,-1.0,-1.0,,34.0,60.28,840.36,18.63,9.23,16.31,12.495,0.0,,-1.0,-1.0
09/05/2021 12:56:00,12.182,-1.0,-1.0,,34.44,60.28,840.37,19.58,9.73,18.03,13.98,0.0,,-1.0,-1.0
09/05/2021 12:57:00,12.197,-1.0,-1.0,,34.1,60.3,840.38,16.9,10.27,15.4,11.706,0.0,,-1.0,-1.0
09/05/2021 12:58:00,12.149,-1.0,-1.0,,33.85,60.31,840.38,20.42,11.1,18.71,14.576,0.0,,-1.0,-1.0
09/05/2021 12:59:00,12.024,-1.0,-1.0,,33.64,60.38,840.37,18.91,10.69,18.17,14.111,0.0,,-1.0,-1.0
09/05/2021 13:00:00,12.024,-1.0,-1.0,,33.5,60.59,840.4,20.9,12.1,19.01,14.841,0.0,,-1.0,-1.0
09/05/2021 13:01:00,12.029,-1.0,-1.0,,33.31,60.74,840.41,19.58,11.28,18.65,14.532,0.0,,-1.0,-1.0
09/05/2021 13:02:00,12.125,-1.0,-1.0,,33.27,60.74,840.43,19.53,11.02,17.97,13.943,0.0,,-1.0,-1.0
09/05/2021 13:03:00,12.024,-1.0,-1.0,,33.29,60.7,840.45,18.65,10.18,16.26,12.461,0.0,,-1.0,-1.0
09/05/2021 13:04:00,12.106,-1.0,-1.0,,33.23,60.67,840.46,17.75,9.58,16.25,12.453,0.0,,-1.0,-1.0
09/05/2021 13:05:00,12.01,-1.0,-1.0,,33.06,60.69,840.48,17.75,9.11,16.37,12.56,0.0,,-1.0,-1.0
09/05/2021 13:06:00,12.019,-1.0,-1.0,,32.98,60.68,840.48,18.47,9.66,16.49,12.665,0.0,,-1.0,-1.0
09/05/2021 13:07:00,12.01,-1.0,-1.0,,32.89,60.62,840.5,16.48,9.64,15.89,12.146,0.0,,-1.0,-1.0
09/05/2021 13:08:00,12.019,-1.0,-1.0,,32.97,60.65,840.5,17.21,8.31,15.19,11.539,0.0,,-1.0,-1.0
09/05/2021 13:09:01,12.019,-1.0,-1.0,,33.0,60.74,840.52,16.26,8.14,14.27,10.741,0.0,,-1.0,-1.0
09/05/2021 13:10:00,12.019,-1.0,-1.0,,32.68,60.72,840.52,18.12,9.89,16.84,12.972,0.0,,-1.0,-1.0
09/05/2021 13:11:00,12.245,-1.0,-1.0,,32.77,60.74,840.53,17.27,9.25,14.77,11.177,0.0,,-1.0,-1.0
09/05/2021 13:12:00,12.01,-1.0,-1.0,,32.58,60.79,840.53,16.64,9.37,15.69,11.977,0.0,,-1.0,-1.0
09/05/2021 13:13:00,12.01,-1.0,-1.0,,32.17,60.81,840.56,15.58,7.96,14.91,11.306,0.0,,-1.0,-1.0
09/05/2021 13:14:00,12.019,-1.0,-1.0,,31.97,60.82,840.57,12.99,6.68,11.25,8.138,0.0,,-1.0,-1.0
09/05/2021 13:15:00,12.01,-1.0,-1.0,,31.82,60.86,840.58,14.46,7.02,13.06,9.708,0.0,,-1.0,-1.0
09/05/2021 13:16:00,12.019,-1.0,-1.0,,31.78,60.88,840.59,14.23,6.49,11.97,8.764,0.0,,-1.0,-1.0
09/05/2021 13:17:00,12.019,-1.0,-1.0,,31.46,60.94,840.58,15.06,7.34,12.65,9.358,0.0,,-1.0,-1.0
09/05/2021 13:18:00,12.134,-1.0,-1.0,,30.71,60.99,840.57,16.14,8.54,13.71,10.285,0.0,,-1.0,-1.0
09/05/2021 13:19:00,12.014,-1.0,-1.0,,30.2,61.03,840.56,16.12,9.12,14.83,11.262,0.0,,-1.0,-1.0
09/05/2021 13:20:00,12.014,-1.0,-1.0,,29.77,61.05,840.56,16.89,9.0,14.69,11.146,0.0,,-1.0,-1.0
09/05/2021 13:21:00,12.024,-1.0,-1.0,,29.49,61.12,840.55,17.13,8.67,15.41,11.774,0.0,,-1.0,-1.0
09/05/2021 13:22:00,12.192,-1.0,-1.0,,29.16,61.14,840.55,15.87,8.53,14.94,11.371,0.0,,-1.0,-1.0
09/05/2021 13:23:00,12.019,-1.0,-1.0,,28.62,61.11,840.55,17.53,8.86,15.78,12.105,0.0,,-1.0,-1.0
09/05/2021 13:24:00,12.187,-1.0,-1.0,,28.42,61.14,840.54,17.2,9.74,15.66,12.004,0.0,,-1.0,-1.0
09/05/2021 13:25:00,12.01,-1.0,-1.0,,28.31,61.17,840.56,18.91,8.88,16.52,12.75,0.0,,-1.0,-1.0
09/05/2021 13:26:00,12.014,-1.0,-1.0,,28.36,61.23,840.56,16.68,9.58,15.68,12.022,0.0,,-1.0,-1.0
09/05/2021 13:27:00,12.149,-1.0,-1.0,,28.41,61.34,840.56,18.4,9.36,16.2,12.472,0.0,,-1.0,-1.0
09/05/2021 13:28:00,12.014,-1.0,-1.0,,28.36,61.49,840.56,18.0,9.42,15.88,12.195,0.0,,-1.0,-1.0
09/05/2021 13:29:00,12.182,-1.0,-1.0,,28.43,61.63,840.56,16.24,9.06,14.24,10.774,0.0,,-1.0,-1.0
09/05/2021 13:30:00,12.01,-1.0,-1.0,,28.84,61.74,840.58,18.42,10.26,16.19,12.458,0.0,,-1.0,-1.0
09/05/2021 13:31:00,12.01,-1.0,-1.0,,29.02,61.83,840.58,15.14,8.72,14.23,10.758,0.0,,-1.0,-1.0
09/05/2021 13:32:00,12.005,-1.0,-1.0,,29.04,61.97,840.56,16.9,9.49,15.33,11.711,0.0,,-1.0,-1.0
09/05/2021 13:33:00,12.024,-1.0,-1.0,,29.42,62.12,840.55,16.94,9.82,15.63,11.966,0.0,,-1.0,-1.0
09/05/2021 13:34:00,12.034,-1.0,-1.0,,29.62,62.28,840.55,17.99,8.95,15.65,11.98,0.0,,-1.0,-1.0
09/05/2021 13:35:00,12.005,-1.0,-1.0,,29.99,62.45,840.57,16.98,9.58,16.03,12.305,0.0,,-1.0,-1.0
09/05/2021 13:36:00,12.024,-1.0,-1.0,,30.43,62.59,840.58,18.37,9.67,16.33,12.559,0.0,,-1.0,-1.0
09/05/2021 13:37:00,12.0,-1.0,-1.0,,30.81,62.75,840.59,16.33,9.68,15.38,11.732,0.0,,-1.0,-1.0
09/05/2021 13:38:00,12.019,-1.0,-1.0,,31.38,62.92,840.59,17.56,9.03,15.85,12.132,0.0,,-1.0,-1.0
09/05/2021 13:39:00,12.019,-1.0,-1.0,,31.83,63.05,840.6,13.89,8.65,13.23,9.856,0.0,,-1.0,-1.0
09/05/2021 13:40:00,12.187,-1.0,-1.0,,31.9,63.22,840.61,14.95,8.72,13.43,10.029,0.0,,-1.0,-1.0
09/05/2021 13:41:00,12.13,-1.0,-1.0,,31.99,63.4,840.62,16.12,8.21,14.7,11.128,0.0,,-1.0,-1.0
09/05/2021 13:42:01,12.014,-1.0,-1.0,,32.44,63.53,840.63,16.83,8.79,14.83,11.235,0.0,,-1.0,-1.0
09/05/2021 13:43:00,12.014,-1.0,-1.0,,32.65,63.57,840.63,17.74,9.58,16.47,12.653,0.0,,-1.0,-1.0
09/05/2021 13:44:00,12.01,-1.0,-1.0,,32.58,63.7,840.63,20.65,9.56,17.69,13.71,0.0,,-1.0,-1.0
09/05/2021 13:45:00,12.254,-1.0,-1.0,,32.47,63.87,840.61,19.41,9.99,17.18,13.27,0.0,,-1.0,-1.0
09/05/2021 13:46:00,12.014,-1.0,-1.0,,32.57,63.99,840.6,17.07,9.24,15.89,12.151,0.0,,-1.0,-1.0
09/05/2021 13:47:00,12.019,-1.0,-1.0,,32.25,64.16,840.62,17.51,9.77,16.24,12.459,0.0,,-1.0,-1.0
09/05/2021 13:48:00,12.014,-1.0,-1.0,,31.37,64.37,840.62,17.42,9.09,15.49,11.82,0.0,,-1.0,-1.0
09/05/2021 13:49:00,12.01,-1.0,-1.0,,31.36,64.48,840.6,19.19,9.59,16.98,13.111,0.0,,-1.0,-1.0
09/05/2021 13:50:00,12.024,-1.0,-1.0,,31.2,64.58,840.59,17.79,8.74,15.69,11.996,0.0,,-1.0,-1.0
09/05/2021 13:51:00,12.019,-1.0,-1.0,,31.11,64.77,840.59,17.23,9.96,15.18,11.555,0.0,,-1.0,-1.0
09/05/2021 13:52:00,12.029,-1.0,-1.0,,30.58,64.97,840.6,15.1,8.77,14.18,10.696,0.0,,-1.0,-1.0
09/05/2021 13:53:00,12.264,-1.0,-1.0,,29.68,65.12,840.6,19.53,8.51,14.58,11.054,0.0,,-1.0,-1.0
09/05/2021 13:54:00,12.019,-1.0,-1.0,,29.2,65.23,840.61,18.01,10.18,16.53,12.749,0.0,,-1.0,-1.0
09/05/2021 13:55:00,12.125,-1.0,-1.0,,29.05,65.33,840.62,18.58,10.12,16.43,12.665,0.0,,-1.0,-1.0
09/05/2021 13:56:00,12.038,-1.0,-1.0,,28.9,65.42,840.62,18.44,9.49,16.67,12.875,0.0,,-1.0,-1.0
09/05/2021 13:57:00,12.024,-1.0,-1.0,,28.88,65.58,840.58,16.98,10.09,16.08,12.364,0.0,,-1.0,-1.0
09/05/2021 13:58:00,12.019,-1.0,-1.0,,28.88,65.79,840.58,15.8,8.52,14.71,11.177,0.0,,-1.0,-1.0
09/05/2021 13:59:00,12.206,-1.0,-1.0,,29.07,65.89,840.59,17.1,9.33,14.33,10.846,0.0,,-1.0,-1.0
09/05/2021 14:00:00,12.245,-1.0,-1.0,,29.24,66.08,840.6,17.67,9.89,15.68,12.013,0.0,,-1.0,-1.0
09/05/2021 14:01:00,12.01,-1.0,-1.0,,29.04,66.25,840.6,16.08,8.66,14.89,11.331,0.0,,-1.0,-1.0
09/05/2021 14:02:00,12.019,-1.0,-1.0,,28.97,66.38,840.61,17.69,8.53,15.12,11.531,0.0,,-1.0,-1.0
09/05/2021 14:03:00,12.168,-1.0,-1.0,,29.0,66.45,840.62,16.53,9.82,14.66,11.133,0.0,,-1.0,-1.0
09/05/2021 14:04:00,12.12,-1.0,-1.0,,28.92,66.53,840.63,18.42,9.51,16.61,12.823,0.0,,-1.0,-1.0
09/05/2021 14:05:00,12.264,-1.0,-1.0,,28.72,66.7,840.62,18.77,9.1,16.92,13.094,0.0,,-1.0,-1.0
09/05/2021 14:06:00,12.12,-1.0,-1.0,,28.62,66.82,840.63,16.88,8.57,14.62,11.103,0.0,,-1.0,-1.0
09/05/2021 14:07:00,12.0,-1.0,-1.0,,29.05,66.98,840.63,16.9,8.99,15.32,11.704,0.0,,-1.0,-1.0
09/05/2021 14:08:00,12.029,-1.0,-1.0,,29.11,67.17,840.64,17.02,9.12,15.52,11.876,0.0,,-1.0,-1.0
09/05/2021 14:09:00,12.034,-1.0,-1.0,,28.82,67.31,840.65,16.88,9.88,15.85,12.166,0.0,,-1.0,-1.0
09/05/2021 14:10:00,11.99,-1.0,-1.0,,28.59,67.46,840.67,17.16,9.77,15.53,11.892,0.0,,-1.0,-1.0
09/05/2021 14:11:00,12.144,-1.0,-1.0,,28.37,67.63,840.68,19.98,9.87,17.54,13.636,0.0,,-1.0,-1.0
09/05/2021 14:12:00,12.01,-1.0,-1.0,,28.33,67.73,840.71,15.92,9.32,14.59,11.081,0.0,,-1.0,-1.0
09/05/2021 14:13:00,12.019,-1.0,-1.0,,28.69,67.86,840.72,18.02,9.18,15.05,11.475,0.0,,-1.0,-1.0
09/05/2021 14:14:00,12.211,-1.0,-1.0,,28.91,67.98,840.7,17.91,9.33,16.28,12.538,0.0,,-1.0,-1.0
09/05/2021 14:15:00,12.01,-1.0,-1.0,,29.01,68.15,840.7,15.85,9.86,14.85,11.298,0.0,,-1.0,-1.0
09/05/2021 14:16:00,12.029,-1.0,-1.0,,28.57,68.26,840.71,19.77,10.28,17.38,13.495,0.0,,-1.0,-1.0
09/05/2021 14:17:00,12.014,-1.0,-1.0,,28.87,68.38,840.71,17.94,8.88,15.58,11.932,0.0,,-1.0,-1.0
09/05/2021 14:18:00,12.029,-1.0,-1.0,,28.5,68.47,840.7,18.67,9.33,16.71,12.916,0.0,,-1.0,-1.0
09/05/2021 14:19:00,12.019,-1.0,-1.0,,28.3,68.6,840.7,17.15,9.23,15.52,11.887,0.0,,-1.0,-1.0
09/05/2021 14:20:00,12.149,-1.0,-1.0,,28.55,68.72,840.7,16.02,8.67,14.13,10.68,0.0,,-1.0,-1.0
09/05/2021 14:21:00,12.029,-1.0,-1.0,,28.78,68.86,840.71,17.84,9.24,16.15,12.427,0.0,,-1.0,-1.0
09/05/2021 14:22:00,12.024,-1.0,-1.0,,28.68,69.0,840.72,16.94,9.01,15.04,11.467,0.0,,-1.0,-1.0
09/05/2021 14:23:01,12.024,-1.0,-1.0,,28.82,69.12,840.72,18.33,9.68,16.09,12.375,0.0,,-1.0,-1.0
09/05/2021 14:24:00,12.024,-1.0,-1.0,,29.06,69.25,840.72,16.93,8.79,15.58,11.93,0.0,,-1.0,-1.0
09/05/2021 14:25:00,12.024,-1.0,-1.0,,28.73,69.42,840.71,17.63,9.67,16.63,12.844,0.0,,-1.0,-1.0
09/05/2021 14:26:00,12.221,-1.0,-1.0,,28.28,69.56,840.72,18.52,9.38,17.03,13.196,0.0,,-1.0,-1.0
09/05/2021 14:27:00,12.024,-1.0,-1.0,,28.19,69.67,840.73,17.47,9.38,15.17,11.586,0.0,,-1.0,-1.0
09/05/2021 14:28:00,12.024,-1.0,-1.0,,28.14,69.78,840.72,15.02,9.15,14.3,10.833,0.0,,-1.0,-1.0
09/05/2021 14:29:00,12.0,-1.0,-1.0,,28.03,69.91,840.73,17.22,9.12,16.08,12.376,0.0,,-1.0,-1.0
09/05/2021 14:30:00,12.014,-1.0,-1.0,,27.98,70.09,840.73,18.41,9.67,17.12,13.278,0.0,,-1.0,-1.0
09/05/2021 14:31:00,12.024,-1.0,-1.0,,27.78,70.24,840.71,19.47,10.36,18.09,14.121,0.0,,-1.0,-1.0
09/05/2021 14:32:00,12.235,-1.0,-1.0,,27.98,70.33,840.71,18.97,10.05,16.94,13.122,0.0,,-1.0,-1.0
09/05/2021 14:33:00,12.024,-1.0,-1.0,,28.16,70.38,840.7,18.36,9.27,15.99,12.297,0.0,,-1.0,-1.0
09/05/2021 14:34:00,12.264,-1.0,-1.0,,27.88,70.55,840.71,17.83,9.81,16.77,12.976,0.0,,-1.0,-1.0
09/05/2021 14:35:00,12.029,-1.0,-1.0,,28.14,70.63,840.71,16.39,10.32,15.29,11.691,0.0,,-1.0,-1.0
09/05/2021 14:36:00,12.034,-1.0,-1.0,,27.89,70.76,840.7,17.64,9.61,15.46,11.841,0.0,,-1.0,-1.0
09/05/2021 14:37:00,12.125,-1.0,-1.0,,27.91,70.86,840.71,17.21,9.83,15.39,11.781,0.0,,-1.0,-1.0
09/05/2021 14:38:00,12.024,-1.0,-1.0,,27.99,70.96,840.72,17.53,9.77,16.23,12.507,0.0,,-1.0,-1.0
09/05/2021 14:39:00,12.034,-1.0,-1.0,,27.85,71.12,840.72,19.45,10.62,17.12,13.28,0.0,,-1.0,-1.0
09/05/2021 14:40:00,12.024,-1.0,-1.0,,27.57,71.29,840.72,18.61,10.09,16.73,12.946,0.0,,-1.0,-1.0
09/05/2021 14:41:00,12.01,-1.0,-1.0,,27.28,71.41,840.72,17.43,9.32,15.22,11.642,0.0,,-1.0,-1.0
09/05/2021 14:42:00,12.144,-1.0,-1.0,,27.13,71.57,840.75,17.98,9.97,16.62,12.856,0.0,,-1.0,-1.0
09/05/2021 14:43:00,12.019,-1.0,-1.0,,26.83,71.74,840.75,14.87,8.95,13.52,10.175,0.0,,-1.0,-1.0
09/05/2021 14:44:00,12.024,-1.0,-1.0,,26.99,71.89,840.76,18.83,10.12,17.06,13.24,0.0,,-1.0,-1.0
09/05/2021 14:45:00,12.024,-1.0,-1.0,,27.01,72.06,840.75,19.83,9.44,15.98,12.304,0.0,,-1.0,-1.0
09/05/2021 14:46:00,12.25,-1.0,-1.0,,26.28,72.26,840.78,17.63,10.04,15.81,12.166,0.0,,-1.0,-1.0
09/05/2021 14:47:00,12.178,-1.0,-1.0,,25.65,72.43,840.79,16.68,8.74,14.36,10.918,0.0,,-1.0,-1.0
09/05/2021 14:48:00,12.288,-1.0,-1.0,,25.5,72.63,840.8,16.42,9.33,14.86,11.353,0.0,,-1.0,-1.0
09/05/2021 14:49:00,12.029,-1.0,-1.0,,25.29,72.78,840.81,16.73,8.91,15.32,11.754,0.0,,-1.0,-1.0
09/05/2021 14:50:00,12.034,-1.0,-1.0,,25.44,72.85,840.82,19.52,11.11,17.86,13.953,0.0,,-1.0,-1.0
09/05/2021 14:51:00,12.029,-1.0,-1.0,,25.36,72.98,840.79,19.4,10.33,17.87,13.962,0.0,,-1.0,-1.0
09/05/2021 14:52:00,12.048,-1.0,-1.0,,24.92,73.08,840.79,15.9,9.69,15.4,11.828,0.0,,-1.0,-1.0
09/05/2021 14:53:00,12.029,-1.0,-1.0,,24.43,73.27,840.78,17.48,9.29,15.5,11.921,0.0,,-1.0,-1.0
09/05/2021 14:54:00,12.024,-1.0,-1.0,,24.11,73.53,840.78,15.69,8.6,14.55,11.103,0.0,,-1.0,-1.0
09/05/2021 14:55:00,12.043,-1.0,-1.0,,24.07,73.69,840.78,15.76,8.62,13.98,10.609,0.0,,-1.0,-1.0
09/05/2021 14:56:00,12.038,-1.0,-1.0,,24.1,73.81,840.77,16.46,9.49,14.96,11.458,0.0,,-1.0,-1.0
09/05/2021 14:57:00,12.034,-1.0,-1.0,,23.37,73.91,840.77,18.39,9.13,16.95,13.191,0.0,,-1.0,-1.0
09/05/2021 14:58:00,12.029,-1.0,-1.0,,23.29,73.97,840.78,16.27,9.28,15.21,11.685,0.0,,-1.0,-1.0
09/05/2021 14:59:00,12.034,-1.0,-1.0,,23.62,74.15,840.79,16.0,8.87,14.72,11.256,0.0,,-1.0,-1.0
09/05/2021 15:00:00,12.038,-1.0,-1.0,,23.48,74.39,840.78,16.49,9.3,15.2,11.674,0.0,,-1.0,-1.0
09/05/2021 15:01:00,12.043,-1.0,-1.0,,23.09,74.62,840.78,18.32,9.45,15.22,11.696,0.0,,-1.0,-1.0
09/05/2021 15:02:00,12.043,-1.0,-1.0,,23.06,74.71,840.78,16.09,9.58,15.07,11.567,0.0,,-1.0,-1.0
