InstrumentName, Manna Pro
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/02/2021 03:34:00,,47.04,73.28,837.37,29.22,15.55,27.05,,-1.0,-1.0
09/02/2021 03:35:00,,46.95,73.19,837.36,30.38,16.48,27.28,,-1.0,-1.0
09/02/2021 03:36:00,,47.1,73.06,837.34,31.79,15.41,29.12,,-1.0,-1.0
09/02/2021 03:37:00,,46.54,73.1,837.32,29.93,15.01,27.03,,-1.0,-1.0
09/02/2021 03:38:00,,46.73,73.1,837.29,32.91,15.83,27.86,,-1.0,-1.0
09/02/2021 03:39:00,,45.9,73.04,837.27,32.52,15.06,28.6,,-1.0,-1.0
09/02/2021 03:40:00,,44.73,72.97,837.26,33.56,15.09,28.41,,-1.0,-1.0
09/02/2021 03:41:00,,45.26,72.95,837.22,33.6,14.88,28.26,,-1.0,-1.0
09/02/2021 03:42:00,,46.22,72.98,837.19,31.68,14.67,27.73,,-1.0,-1.0
09/02/2021 03:43:00,,45.14,73.07,837.14,28.84,14.12,25.92,,-1.0,-1.0
09/02/2021 03:44:00,,45.76,73.04,837.1,31.44,14.51,26.99,,-1.0,-1.0
09/02/2021 03:45:00,,46.12,73.05,837.08,30.7,14.86,27.08,,-1.0,-1.0
09/02/2021 03:46:01,,46.65,73.13,837.09,32.98,14.78,28.43,,-1.0,-1.0
09/02/2021 03:47:00,,46.59,73.2,837.1,31.78,15.32,27.38,,-1.0,-1.0
09/02/2021 03:48:00,,46.56,73.28,837.12,33.46,15.38,28.94,,-1.0,-1.0
09/02/2021 03:49:00,,46.32,73.36,837.13,30.89,14.32,26.83,,-1.0,-1.0
09/02/2021 03:50:00,,46.55,73.43,837.15,31.33,14.4,28.08,,-1.0,-1.0
09/02/2021 03:51:00,,46.72,73.57,837.17,34.96,16.52,30.56,,-1.0,-1.0
09/02/2021 03:52:00,,47.11,73.64,837.19,33.48,16.37,29.67,,-1.0,-1.0
09/02/2021 03:53:00,,47.79,73.71,837.2,33.6,16.22,29.1,,-1.0,-1.0
09/02/2021 03:54:00,,47.22,73.75,837.22,33.22,16.02,29.04,,-1.0,-1.0
09/02/2021 03:55:00,,46.67,73.71,837.24,31.99,15.54,28.77,,-1.0,-1.0
09/02/2021 03:56:00,,46.49,73.66,837.25,32.28,16.18,28.97,,-1.0,-1.0
09/02/2021 03:57:00,,46.73,73.61,837.25,34.94,16.1,30.04,,-1.0,-1.0
09/02/2021 03:58:00,,47.17,73.52,837.24,33.11,16.12,28.58,,-1.0,-1.0
09/02/2021 03:59:00,,47.09,73.55,837.23,32.5,16.1,28.69,,-1.0,-1.0
09/02/2021 04:00:00,,46.88,73.52,837.22,33.6,15.37,29.48,,-1.0,-1.0
09/02/2021 04:01:00,,46.79,73.44,837.2,33.02,15.27,27.97,,-1.0,-1.0
09/02/2021 04:02:00,,47.23,73.36,837.19,31.03,14.42,27.47,,-1.0,-1.0
09/02/2021 04:03:00,,47.21,73.33,837.17,29.19,13.96,25.58,,-1.0,-1.0
09/02/2021 04:04:00,,47.02,73.32,837.12,30.92,14.52,26.58,,-1.0,-1.0
09/02/2021 04:05:00,,46.64,73.39,837.07,32.5,15.73,28.75,,-1.0,-1.0
09/02/2021 04:06:00,,46.08,73.52,837.02,33.54,15.83,28.97,,-1.0,-1.0
09/02/2021 04:07:00,,46.64,73.44,836.97,31.77,16.02,28.88,,-1.0,-1.0
09/02/2021 04:08:00,,47.08,73.38,836.94,35.21,17.0,30.82,,-1.0,-1.0
09/02/2021 04:09:00,,47.95,73.18,836.89,31.74,16.12,29.08,,-1.0,-1.0
09/02/2021 04:10:01,,47.1,73.13,836.9,32.67,15.61,28.63,,-1.0,-1.0
09/02/2021 04:11:00,,46.97,73.17,836.92,35.85,16.17,30.11,,-1.0,-1.0
09/02/2021 04:12:00,,47.69,73.07,836.96,33.33,15.69,28.83,,-1.0,-1.0
09/02/2021 04:13:00,,47.11,72.86,837.01,34.53,16.08,29.1,,-1.0,-1.0
09/02/2021 04:14:00,,47.69,72.65,837.03,35.03,15.85,29.67,,-1.0,-1.0
09/02/2021 04:15:00,,47.08,72.58,837.04,33.65,15.82,29.26,,-1.0,-1.0
09/02/2021 04:16:00,,47.02,72.66,837.04,36.82,16.42,30.6,,-1.0,-1.0
09/02/2021 04:17:00,,47.25,72.65,837.04,37.03,16.68,31.22,,-1.0,-1.0
09/02/2021 04:18:00,,47.24,72.65,837.03,34.59,16.17,29.23,,-1.0,-1.0
09/02/2021 04:19:00,,47.84,72.73,837.03,35.08,17.45,30.02,,-1.0,-1.0
09/02/2021 04:20:00,,48.34,72.68,837.02,33.97,16.75,30.33,,-1.0,-1.0
09/02/2021 04:21:00,,48.48,72.54,837.02,33.84,15.93,28.83,,-1.0,-1.0
09/02/2021 04:22:00,,48.43,72.59,836.98,33.58,16.46,29.53,,-1.0,-1.0
09/02/2021 04:23:00,,48.26,72.68,836.96,34.81,15.62,28.52,,-1.0,-1.0
09/02/2021 04:24:00,,49.02,72.67,836.97,33.46,16.49,29.62,,-1.0,-1.0
09/02/2021 04:25:00,,49.32,72.59,836.99,31.36,15.73,28.14,,-1.0,-1.0
09/02/2021 04:26:00,,49.69,72.52,837.01,34.37,16.26,29.56,,-1.0,-1.0
09/02/2021 04:27:00,,49.77,72.51,837.02,35.76,15.99,30.22,,-1.0,-1.0
09/02/2021 04:28:00,,50.46,72.44,837.04,33.53,16.45,29.55,,-1.0,-1.0
09/02/2021 04:29:00,,50.25,72.41,837.05,32.42,15.78,29.19,,-1.0,-1.0
09/02/2021 04:30:01,,50.78,72.39,837.08,35.76,16.83,30.33,,-1.0,-1.0
09/02/2021 04:31:00,,51.38,72.37,837.14,37.11,16.47,30.42,,-1.0,-1.0
09/02/2021 04:32:00,,51.47,72.33,837.26,32.71,16.65,29.4,,-1.0,-1.0
09/02/2021 04:33:00,,51.49,72.23,837.4,32.28,16.18,28.42,,-1.0,-1.0
09/02/2021 04:34:00,,51.69,72.2,837.49,33.01,14.78,28.11,,-1.0,-1.0
09/02/2021 04:35:00,,51.51,72.21,837.56,36.27,16.38,30.68,,-1.0,-1.0
09/02/2021 04:36:01,,51.62,72.25,837.61,37.56,16.81,30.92,,-1.0,-1.0
09/02/2021 04:37:00,,51.16,72.29,837.65,37.15,16.39,30.92,,-1.0,-1.0
09/02/2021 04:38:00,,50.99,72.25,837.7,31.97,16.4,28.67,,-1.0,-1.0
09/02/2021 04:39:00,,51.54,72.19,837.71,32.82,16.33,28.67,,-1.0,-1.0
09/02/2021 04:40:00,,51.79,72.19,837.73,33.36,16.12,29.4,,-1.0,-1.0
09/02/2021 04:41:00,,51.96,72.2,837.71,34.29,16.41,29.18,,-1.0,-1.0
09/02/2021 04:42:00,,51.83,72.17,837.66,31.82,16.7,28.96,,-1.0,-1.0
09/02/2021 04:43:00,,51.34,72.16,837.59,33.06,15.48,29.1,,-1.0,-1.0
09/02/2021 04:44:00,,51.44,72.2,837.54,33.03,15.15,28.62,,-1.0,-1.0
09/02/2021 04:45:00,,51.61,72.28,837.5,34.33,16.34,30.23,,-1.0,-1.0
09/02/2021 04:46:00,,51.76,72.26,837.46,30.68,15.48,27.68,,-1.0,-1.0
09/02/2021 04:47:00,,51.86,72.26,837.46,32.33,15.48,28.23,,-1.0,-1.0
09/02/2021 04:48:00,,51.65,72.24,837.48,32.0,15.86,27.98,,-1.0,-1.0
09/02/2021 04:49:00,,51.88,72.19,837.53,31.27,14.93,27.31,,-1.0,-1.0
09/02/2021 04:50:00,,51.46,72.19,837.56,31.58,15.14,28.9,,-1.0,-1.0
09/02/2021 04:51:01,,51.23,72.17,837.58,33.72,15.76,28.1,,-1.0,-1.0
09/02/2021 04:52:00,,51.5,72.16,837.57,30.07,14.57,26.56,,-1.0,-1.0
09/02/2021 04:53:00,,51.24,72.23,837.52,33.1,16.42,28.51,,-1.0,-1.0
09/02/2021 04:54:00,,51.0,72.21,837.47,32.09,15.32,28.26,,-1.0,-1.0
09/02/2021 04:55:00,,50.74,72.21,837.43,30.81,15.2,27.3,,-1.0,-1.0
09/02/2021 04:56:00,,50.5,72.26,837.42,32.01,15.67,27.9,,-1.0,-1.0
09/02/2021 04:57:00,,50.49,72.29,837.43,32.16,15.22,27.52,,-1.0,-1.0
09/02/2021 04:58:00,,50.83,72.19,837.49,30.73,14.55,27.93,,-1.0,-1.0
09/02/2021 04:59:01,,51.42,72.14,837.65,30.76,13.3,25.25,,-1.0,-1.0
09/02/2021 05:00:00,,51.69,72.12,837.81,29.28,13.23,25.1,,-1.0,-1.0
09/02/2021 05:01:01,,51.83,72.13,837.93,31.27,14.49,27.48,,-1.0,-1.0
09/02/2021 05:02:00,,51.74,72.14,837.98,27.12,14.28,23.89,,-1.0,-1.0
09/02/2021 05:03:00,,51.77,72.15,837.96,30.35,13.67,26.09,,-1.0,-1.0
09/02/2021 05:04:00,,51.45,72.13,837.9,27.31,13.23,23.23,,-1.0,-1.0
09/02/2021 05:05:01,,50.94,72.2,837.83,30.18,15.12,27.54,,-1.0,-1.0
09/02/2021 05:06:00,,50.34,72.26,837.75,30.88,14.99,26.42,,-1.0,-1.0
09/02/2021 05:07:00,,50.62,72.27,837.64,30.57,14.95,26.62,,-1.0,-1.0
09/02/2021 05:08:00,,51.02,72.22,837.54,30.26,13.88,26.87,,-1.0,-1.0
09/02/2021 05:09:00,,51.11,72.19,837.51,31.94,14.02,27.63,,-1.0,-1.0
09/02/2021 05:10:00,,50.91,72.15,837.53,30.96,14.24,26.75,,-1.0,-1.0
09/02/2021 05:11:00,,51.12,72.07,837.61,27.83,13.41,25.03,,-1.0,-1.0
09/02/2021 05:12:00,,51.31,72.04,837.71,31.18,13.52,26.57,,-1.0,-1.0
09/02/2021 05:13:00,,51.29,72.06,837.79,29.99,14.08,25.96,,-1.0,-1.0
09/02/2021 05:14:00,,51.29,72.06,837.84,27.15,13.73,24.45,,-1.0,-1.0
09/02/2021 05:15:00,,50.44,72.14,837.89,30.87,14.44,25.38,,-1.0,-1.0
09/02/2021 05:16:00,,49.78,72.14,837.93,27.25,13.77,25.4,,-1.0,-1.0
09/02/2021 05:17:00,,50.24,72.1,837.99,28.92,12.42,24.67,,-1.0,-1.0
09/02/2021 05:18:00,,49.75,72.07,838.06,25.83,12.48,23.58,,-1.0,-1.0
09/02/2021 05:19:00,,49.19,72.08,838.13,25.88,13.42,23.49,,-1.0,-1.0
09/02/2021 05:20:00,,49.26,72.07,838.19,26.22,12.65,22.95,,-1.0,-1.0
09/02/2021 05:21:00,,49.46,72.06,838.17,25.62,12.42,22.91,,-1.0,-1.0
09/02/2021 05:22:01,,50.21,72.08,838.13,27.22,13.13,22.79,,-1.0,-1.0
09/02/2021 05:23:00,,50.44,72.17,838.04,29.32,13.7,25.87,,-1.0,-1.0
09/02/2021 05:24:00,,49.83,72.19,837.95,27.9,14.35,24.12,,-1.0,-1.0
09/02/2021 05:25:00,,49.42,72.21,837.84,27.72,14.39,25.27,,-1.0,-1.0
09/02/2021 05:26:00,,49.7,72.15,837.75,29.93,14.31,26.09,,-1.0,-1.0
09/02/2021 05:27:00,,50.32,71.97,837.7,28.12,14.15,25.8,,-1.0,-1.0
09/02/2021 05:28:00,,50.39,71.91,837.7,27.98,14.2,25.11,,-1.0,-1.0
09/02/2021 05:29:00,,50.21,71.96,837.71,28.72,14.68,26.22,,-1.0,-1.0
09/02/2021 05:30:00,,50.33,72.01,837.74,31.02,14.27,26.85,,-1.0,-1.0
09/02/2021 05:31:00,,50.0,72.02,837.76,31.1,14.5,27.92,,-1.0,-1.0
09/02/2021 05:32:00,,50.23,71.99,837.77,29.27,14.48,25.69,,-1.0,-1.0
09/02/2021 05:33:00,,50.04,72.01,837.78,25.88,13.29,23.66,,-1.0,-1.0
09/02/2021 05:34:00,,49.55,71.99,837.78,29.36,13.4,25.34,,-1.0,-1.0
09/02/2021 05:35:01,,49.94,71.96,837.78,29.52,14.0,26.48,,-1.0,-1.0
09/02/2021 05:36:00,,50.47,71.88,837.77,26.03,13.75,23.91,,-1.0,-1.0
09/02/2021 05:37:00,,50.74,71.77,837.76,27.05,13.63,24.79,,-1.0,-1.0
09/02/2021 05:38:00,,50.94,71.7,837.78,27.88,13.13,25.04,,-1.0,-1.0
09/02/2021 05:39:00,,50.85,71.58,837.79,26.05,12.77,23.14,,-1.0,-1.0
09/02/2021 05:40:00,,50.58,71.46,837.81,27.78,12.89,23.26,,-1.0,-1.0
09/02/2021 05:41:00,,50.08,71.52,837.81,27.21,12.82,23.87,,-1.0,-1.0
09/02/2021 05:42:00,,49.88,71.57,837.81,26.0,13.64,22.85,,-1.0,-1.0
09/02/2021 05:43:00,,50.29,71.5,837.83,28.47,12.8,23.27,,-1.0,-1.0
09/02/2021 05:44:00,,50.94,71.33,837.85,26.77,12.96,23.37,,-1.0,-1.0
09/02/2021 05:45:00,,51.18,71.3,837.86,26.77,14.44,24.28,,-1.0,-1.0
09/02/2021 05:46:00,,50.69,71.23,837.86,25.01,12.64,23.22,,-1.0,-1.0
09/02/2021 05:47:00,,50.57,71.17,837.88,25.44,13.21,23.21,,-1.0,-1.0
09/02/2021 05:48:00,,50.28,71.13,837.89,27.67,12.29,23.94,,-1.0,-1.0
09/02/2021 05:49:00,,50.54,71.09,837.93,25.23,13.66,21.84,,-1.0,-1.0
09/02/2021 05:50:00,,50.82,71.07,837.95,27.33,13.63,23.35,,-1.0,-1.0
09/02/2021 05:51:00,,50.52,71.19,837.96,28.4,15.2,25.14,,-1.0,-1.0
09/02/2021 05:52:00,,50.31,71.24,837.99,27.7,13.41,24.88,,-1.0,-1.0
09/02/2021 05:53:00,,50.44,71.21,838.0,25.07,12.12,22.47,,-1.0,-1.0
09/02/2021 05:54:00,,50.83,71.22,838.0,28.79,13.78,25.04,,-1.0,-1.0
09/02/2021 05:55:00,,50.79,71.18,838.03,24.22,12.51,21.42,,-1.0,-1.0
09/02/2021 05:56:00,,50.77,71.15,838.05,25.58,12.28,23.47,,-1.0,-1.0
09/02/2021 05:57:01,,50.85,71.25,838.06,27.91,13.6,24.94,,-1.0,-1.0
09/02/2021 05:58:00,,51.05,71.25,838.08,26.13,13.08,24.03,,-1.0,-1.0
09/02/2021 05:59:00,,50.86,71.16,838.1,24.41,11.88,20.98,,-1.0,-1.0
09/02/2021 06:00:00,,50.86,71.17,838.08,26.42,12.32,22.95,,-1.0,-1.0
09/02/2021 06:01:00,,50.82,71.18,838.08,23.17,11.72,20.78,,-1.0,-1.0
09/02/2021 06:02:00,,50.53,71.21,838.09,23.53,11.35,19.92,,-1.0,-1.0
09/02/2021 06:03:00,,50.31,71.2,838.08,23.88,11.76,21.6,,-1.0,-1.0
09/02/2021 06:04:00,,49.61,71.26,838.06,21.86,11.27,19.35,,-1.0,-1.0
09/02/2021 06:05:00,,49.25,71.29,838.04,22.31,11.77,20.28,,-1.0,-1.0
09/02/2021 06:06:00,,49.05,71.28,838.01,20.61,10.94,19.27,,-1.0,-1.0
09/02/2021 06:07:00,,48.93,71.28,838.02,21.41,10.76,19.01,,-1.0,-1.0
09/02/2021 06:08:00,,49.0,71.28,838.01,21.79,11.12,19.73,,-1.0,-1.0
09/02/2021 06:09:00,,49.04,71.19,838.01,20.37,11.55,18.89,,-1.0,-1.0
09/02/2021 06:10:00,,48.82,71.19,837.99,20.52,11.4,18.26,,-1.0,-1.0
09/02/2021 06:11:00,,48.34,71.27,837.98,20.94,10.86,18.92,,-1.0,-1.0
09/02/2021 06:12:00,,48.26,71.25,837.97,21.5,9.99,18.48,,-1.0,-1.0
09/02/2021 06:13:00,,48.72,71.18,837.98,21.48,10.33,19.41,,-1.0,-1.0
09/02/2021 06:14:00,,48.84,71.17,837.98,18.98,10.07,17.75,,-1.0,-1.0
09/02/2021 06:15:00,,49.07,71.08,837.98,19.36,10.07,17.54,,-1.0,-1.0
09/02/2021 06:16:00,,49.03,71.1,837.99,21.17,11.05,18.38,,-1.0,-1.0
09/02/2021 06:17:00,,49.2,71.1,838.01,20.93,10.43,19.07,,-1.0,-1.0
09/02/2021 06:18:01,,49.4,71.07,838.01,18.48,10.06,16.81,,-1.0,-1.0
09/02/2021 06:19:00,,48.95,71.12,838.02,20.33,10.99,19.27,,-1.0,-1.0
09/02/2021 06:20:00,,48.91,71.08,838.01,21.52,13.68,19.79,,-1.0,-1.0
09/02/2021 06:21:00,,49.14,71.08,838.01,21.0,11.34,18.65,,-1.0,-1.0
09/02/2021 06:22:00,,48.94,71.11,838.01,22.66,12.05,20.14,,-1.0,-1.0
09/02/2021 06:23:00,,48.68,71.07,838.0,21.34,10.74,18.84,,-1.0,-1.0
09/02/2021 06:24:00,,48.77,70.96,837.98,19.55,9.88,16.92,,-1.0,-1.0
09/02/2021 06:25:00,,49.21,70.89,837.97,19.7,9.89,17.38,,-1.0,-1.0
09/02/2021 06:26:00,,49.09,70.83,837.99,19.97,9.76,17.2,,-1.0,-1.0
09/02/2021 06:27:00,,49.22,70.79,837.99,19.08,10.37,17.95,,-1.0,-1.0
09/02/2021 06:28:00,,49.06,70.78,838.0,20.44,10.92,19.08,,-1.0,-1.0
09/02/2021 06:29:01,,48.66,70.86,837.98,21.81,11.48,20.03,,-1.0,-1.0
09/02/2021 06:30:00,,48.49,70.97,837.97,21.78,11.82,19.91,,-1.0,-1.0
09/02/2021 06:31:00,,48.58,71.07,837.97,19.56,10.77,18.87,,-1.0,-1.0
09/02/2021 06:32:00,,48.5,71.12,837.96,20.8,11.17,18.75,,-1.0,-1.0
09/02/2021 06:33:00,,48.5,71.12,837.95,20.08,10.08,18.06,,-1.0,-1.0
09/02/2021 06:34:00,,48.65,71.11,837.95,19.26,11.42,18.1,,-1.0,-1.0
09/02/2021 06:35:00,,48.14,71.18,837.95,23.75,12.97,21.67,,-1.0,-1.0
09/02/2021 06:36:00,,47.88,71.19,837.96,17.78,9.63,16.82,,-1.0,-1.0
09/02/2021 06:37:00,,47.93,71.15,837.96,17.72,9.18,15.99,,-1.0,-1.0
09/02/2021 06:38:00,,47.85,71.22,837.97,18.36,9.98,17.49,,-1.0,-1.0
09/02/2021 06:39:00,,47.71,71.23,837.98,20.22,9.98,18.24,,-1.0,-1.0
09/02/2021 06:40:00,,47.8,71.17,837.98,17.48,8.93,15.42,,-1.0,-1.0
09/02/2021 06:41:00,,48.03,71.18,837.99,18.01,9.21,16.93,,-1.0,-1.0
09/02/2021 06:42:00,,48.16,71.23,837.99,21.24,10.1,19.38,,-1.0,-1.0
09/02/2021 06:43:00,,48.18,71.23,837.98,19.81,9.94,17.42,,-1.0,-1.0
09/02/2021 06:44:00,,48.31,71.2,837.98,18.54,9.75,17.28,,-1.0,-1.0
09/02/2021 06:45:00,,48.08,71.19,837.99,21.82,10.91,19.48,,-1.0,-1.0
09/02/2021 06:46:00,,47.86,71.23,837.98,21.22,11.95,19.76,,-1.0,-1.0
09/02/2021 06:47:00,,47.97,71.19,838.0,23.58,13.86,21.76,,-1.0,-1.0
09/02/2021 06:48:00,,48.03,71.11,838.01,20.0,10.01,17.11,,-1.0,-1.0
09/02/2021 06:49:00,,47.95,71.15,838.02,22.83,12.62,20.72,,-1.0,-1.0
09/02/2021 06:50:00,,47.9,71.21,838.01,21.27,10.76,18.86,,-1.0,-1.0
09/02/2021 06:51:00,,48.02,71.23,838.01,22.32,11.62,20.05,,-1.0,-1.0
09/02/2021 06:52:00,,48.15,71.19,838.0,21.52,11.37,20.1,,-1.0,-1.0
09/02/2021 06:53:00,,48.3,71.22,837.98,22.2,12.21,20.18,,-1.0,-1.0
09/02/2021 06:54:00,,48.33,71.2,837.97,22.63,10.62,20.12,,-1.0,-1.0
09/02/2021 06:55:00,,48.33,71.2,837.97,19.52,10.65,17.78,,-1.0,-1.0
09/02/2021 06:56:00,,48.22,71.18,837.96,20.92,12.27,19.38,,-1.0,-1.0
09/02/2021 06:57:00,,48.47,71.05,837.98,23.98,13.7,21.31,,-1.0,-1.0
09/02/2021 06:58:00,,48.56,71.04,837.99,23.22,11.49,21.25,,-1.0,-1.0
09/02/2021 06:59:00,,48.35,71.08,837.98,21.1,10.71,19.22,,-1.0,-1.0
09/02/2021 07:00:00,,48.34,70.89,837.98,22.32,11.17,19.83,,-1.0,-1.0
09/02/2021 07:01:00,,48.46,70.83,837.98,22.19,12.21,19.61,,-1.0,-1.0
09/02/2021 07:02:00,,48.46,70.75,837.99,19.45,11.19,17.88,,-1.0,-1.0
09/02/2021 07:03:00,,48.53,70.73,838.01,20.66,10.51,19.41,,-1.0,-1.0
09/02/2021 07:04:00,,48.2,70.82,838.0,22.77,11.28,20.2,,-1.0,-1.0
09/02/2021 07:05:00,,48.24,70.85,837.99,21.05,10.71,19.72,,-1.0,-1.0
09/02/2021 07:06:00,,48.4,70.9,837.98,22.14,10.06,19.19,,-1.0,-1.0
09/02/2021 07:07:01,,48.19,70.93,837.99,20.24,11.92,19.14,,-1.0,-1.0
09/02/2021 07:08:00,,48.26,70.96,838.01,23.54,12.65,21.0,,-1.0,-1.0
09/02/2021 07:09:01,,48.13,70.95,838.01,20.11,11.11,18.51,,-1.0,-1.0
09/02/2021 07:10:00,,48.42,70.88,838.01,18.73,10.18,17.7,,-1.0,-1.0
09/02/2021 07:11:00,,48.17,70.87,838.03,20.99,10.68,17.62,,-1.0,-1.0
09/02/2021 07:12:00,,48.31,70.77,838.03,18.52,9.83,16.35,,-1.0,-1.0
09/02/2021 07:13:00,,48.45,70.79,838.05,19.37,10.61,17.45,,-1.0,-1.0
09/02/2021 07:14:00,,48.44,70.77,838.08,22.5,10.9,20.26,,-1.0,-1.0
09/02/2021 07:15:00,,48.07,70.86,838.06,22.78,11.64,20.83,,-1.0,-1.0
09/02/2021 07:16:00,,47.59,70.89,838.04,21.36,10.86,18.58,,-1.0,-1.0
09/02/2021 07:17:00,,47.35,70.86,838.04,19.88,10.05,16.89,,-1.0,-1.0
09/02/2021 07:18:00,,47.59,70.82,838.05,17.11,8.46,16.26,,-1.0,-1.0
09/02/2021 07:19:00,,47.98,70.87,838.06,18.07,9.73,16.64,,-1.0,-1.0
09/02/2021 07:20:00,,47.74,70.97,838.08,21.22,10.93,18.61,,-1.0,-1.0
09/02/2021 07:21:00,,47.51,70.88,838.07,20.23,9.83,18.04,,-1.0,-1.0
09/02/2021 07:22:00,,47.79,70.87,838.06,21.11,11.03,20.19,,-1.0,-1.0
09/02/2021 07:23:00,,47.92,70.94,838.06,22.13,11.1,19.58,,-1.0,-1.0
09/02/2021 07:24:00,,47.86,70.89,838.08,21.1,11.25,19.8,,-1.0,-1.0
09/02/2021 07:25:00,,47.8,70.79,838.08,18.48,9.77,15.37,,-1.0,-1.0
09/02/2021 07:26:00,,48.12,70.75,838.08,19.88,10.64,18.47,,-1.0,-1.0
09/02/2021 07:27:00,,48.25,70.7,838.05,19.98,10.07,18.0,,-1.0,-1.0
09/02/2021 07:28:00,,48.28,70.6,838.04,18.48,9.81,16.42,,-1.0,-1.0
09/02/2021 07:29:00,,48.36,70.53,838.04,20.21,10.46,16.91,,-1.0,-1.0
09/02/2021 07:30:00,,48.67,70.45,838.03,20.71,11.48,19.36,,-1.0,-1.0
09/02/2021 07:31:00,,48.73,70.39,838.03,20.58,10.09,18.27,,-1.0,-1.0
09/02/2021 07:32:00,,48.62,70.48,838.03,20.27,11.33,18.97,,-1.0,-1.0
09/02/2021 07:33:00,,48.43,70.5,838.03,17.88,9.96,16.12,,-1.0,-1.0
09/02/2021 07:34:00,,48.28,70.57,838.03,18.83,10.52,17.64,,-1.0,-1.0
09/02/2021 07:35:00,,48.08,70.54,838.04,23.7,12.52,20.6,,-1.0,-1.0
09/02/2021 07:36:00,,48.19,70.52,838.03,18.52,10.2,17.16,,-1.0,-1.0
09/02/2021 07:37:00,,48.18,70.55,838.01,22.94,11.47,19.93,,-1.0,-1.0
09/02/2021 07:38:00,,47.59,70.59,838.0,22.72,11.36,20.37,,-1.0,-1.0
09/02/2021 07:39:00,,47.58,70.61,837.96,21.1,10.98,19.46,,-1.0,-1.0
09/02/2021 07:40:00,,48.06,70.55,837.98,23.01,11.59,20.89,,-1.0,-1.0
09/02/2021 07:41:00,,47.91,70.59,837.97,21.58,11.12,19.49,,-1.0,-1.0
09/02/2021 07:42:00,,47.61,70.62,837.94,21.42,11.06,19.72,,-1.0,-1.0
09/02/2021 07:43:00,,47.66,70.56,837.96,22.76,11.45,20.68,,-1.0,-1.0
09/02/2021 07:44:00,,47.73,70.48,837.97,21.55,11.13,18.76,,-1.0,-1.0
09/02/2021 07:45:00,,47.96,70.41,837.98,21.07,11.23,18.29,,-1.0,-1.0
09/02/2021 07:46:01,,48.13,70.33,837.98,19.77,10.5,17.58,,-1.0,-1.0
09/02/2021 07:47:00,,48.13,70.34,838.0,24.44,11.46,19.41,,-1.0,-1.0
09/02/2021 07:48:00,,48.3,70.29,838.03,21.65,10.94,17.92,,-1.0,-1.0
09/02/2021 07:49:00,,48.29,70.28,838.05,21.21,10.51,19.33,,-1.0,-1.0
09/02/2021 07:50:00,,48.19,70.19,838.07,21.06,9.48,16.59,,-1.0,-1.0
09/02/2021 07:51:00,,48.45,70.17,838.1,20.26,10.33,18.02,,-1.0,-1.0
09/02/2021 07:52:00,,48.64,70.2,838.11,21.73,10.55,18.78,,-1.0,-1.0
09/02/2021 07:53:00,,48.54,70.18,838.12,20.02,11.38,17.59,,-1.0,-1.0
09/02/2021 07:54:00,,48.37,70.13,838.12,20.29,10.61,18.64,,-1.0,-1.0
09/02/2021 07:55:00,,48.64,70.12,838.11,20.57,10.79,18.59,,-1.0,-1.0
09/02/2021 07:56:00,,49.0,70.1,838.11,21.9,10.74,19.3,,-1.0,-1.0
09/02/2021 07:57:01,,48.84,70.18,838.11,22.92,13.73,21.6,,-1.0,-1.0
09/02/2021 07:58:00,,48.7,70.23,838.11,24.86,14.34,22.34,,-1.0,-1.0
09/02/2021 07:59:00,,48.47,70.2,838.1,23.45,13.27,21.75,,-1.0,-1.0
09/02/2021 08:00:00,,48.41,70.18,838.08,20.2,10.94,17.61,,-1.0,-1.0
09/02/2021 08:01:01,,48.57,70.14,838.1,18.92,9.98,16.77,,-1.0,-1.0
09/02/2021 08:02:00,,48.69,70.09,838.1,21.76,12.46,19.48,,-1.0,-1.0
09/02/2021 08:03:00,,48.87,70.06,838.1,21.82,12.86,20.38,,-1.0,-1.0
09/02/2021 08:04:00,,49.03,70.0,838.09,20.51,11.55,19.42,,-1.0,-1.0
09/02/2021 08:05:01,,49.02,69.97,838.09,20.14,9.48,17.69,,-1.0,-1.0
09/02/2021 08:06:00,,49.23,70.06,838.12,21.4,10.49,18.63,,-1.0,-1.0
09/02/2021 08:07:00,,49.17,70.05,838.15,21.72,9.85,18.57,,-1.0,-1.0
09/02/2021 08:08:00,,49.1,70.03,838.17,18.53,10.61,17.7,,-1.0,-1.0
09/02/2021 08:09:00,,49.12,70.04,838.19,21.13,9.97,18.5,,-1.0,-1.0
09/02/2021 08:10:00,,49.12,70.05,838.2,19.86,10.56,18.28,,-1.0,-1.0
09/02/2021 08:11:00,,48.94,70.05,838.21,23.25,11.04,18.79,,-1.0,-1.0
09/02/2021 08:12:00,,49.12,69.98,838.23,23.22,12.0,20.33,,-1.0,-1.0
09/02/2021 08:13:00,,49.59,69.96,838.25,23.62,12.18,19.55,,-1.0,-1.0
09/02/2021 08:14:00,,49.61,69.95,838.26,22.74,12.69,20.05,,-1.0,-1.0
09/02/2021 08:15:00,,49.48,69.89,838.29,22.47,12.49,20.07,,-1.0,-1.0
09/02/2021 08:16:00,,49.34,69.86,838.3,20.33,10.08,18.44,,-1.0,-1.0
