InstrumentName, I25 Denver
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
09/04/2021 17:02:00,10.820035,0.198952,4.749756,70.592773,8.0,,36.959839,154.318589,2.481842
09/04/2021 17:03:00,11.612154,0.194587,4.816929,70.451324,8.2,,36.565094,175.966492,4.903412
09/04/2021 17:04:00,12.409067,0.216555,4.745685,70.714447,9.35,,35.445251,202.559503,3.728485
09/04/2021 17:05:00,12.010611,0.268944,5.272981,70.953125,9.45,,35.551605,188.660769,4.658661
09/04/2021 17:06:00,9.057762,0.304286,6.547267,71.61615,7.9,,35.870209,140.637445,5.795746
09/04/2021 17:07:00,9.120008,0.261475,7.368244,71.716125,7.9,,35.84549,127.327139,5.050659
09/04/2021 17:08:00,10.374009,0.21836,7.751495,71.808685,8.25,,35.342102,177.513542,2.980042
09/04/2021 17:09:00,14.079013,0.205027,8.07583,71.252777,8.45,,35.577087,167.929248,4.102936
09/04/2021 17:10:00,16.701015,0.207348,8.45864,71.014099,9.15,,35.826111,136.215013,4.757233
09/04/2021 17:11:00,15.675014,0.20384,8.099802,71.043213,8.8,,35.843658,125.934299,3.800812
09/04/2021 17:12:00,11.970011,0.19161,7.197193,71.232727,7.65,,36.078186,134.819492,3.863831
09/04/2021 17:13:00,8.835008,0.188993,5.612851,71.606812,7.5,,35.53894,128.168968,4.984131
09/04/2021 17:14:00,9.120008,0.198569,5.079517,71.835052,7.7,,35.144348,109.613501,4.277802
09/04/2021 17:15:00,10.26843,0.206346,4.964803,71.826538,7.95,,35.304413,100.532832,4.460754
09/04/2021 17:16:00,11.758022,0.206608,4.886164,72.086365,7.75,,35.075226,121.311846,5.028687
09/04/2021 17:17:00,11.016011,0.209111,4.66695,71.993805,7.5,,34.422913,140.504431,5.516815
09/04/2021 17:18:00,9.011255,0.211031,4.831531,71.36264,7.5,,34.944153,135.030701,5.086517
09/04/2021 17:19:00,9.234008,0.21177,5.035965,71.083038,7.9,,35.266113,144.594409,4.092865
09/04/2021 17:20:00,11.17201,0.203308,5.180709,71.083313,8.55,,35.440521,134.046818,5.324402
09/04/2021 17:21:00,12.198011,0.196998,5.224033,71.488159,8.8,,34.152985,155.399032,5.248566
09/04/2021 17:22:00,10.032009,0.191738,5.080394,71.812531,8.0,,33.185272,127.241573,4.100189
09/04/2021 17:23:00,8.835008,0.184579,4.642958,72.301147,7.55,,32.86438,84.404573,4.195709
09/04/2021 17:24:00,8.9559,0.176902,4.085327,72.946594,7.6,,32.467499,82.779174,4.799805
09/04/2021 17:25:00,10.901856,0.178302,3.665374,72.992737,7.8,,32.846527,77.419637,5.244598
09/04/2021 17:26:00,10.7877,0.179177,3.31559,72.809814,7.75,,33.26004,101.443829,4.436798
09/04/2021 17:27:00,7.990889,0.175746,2.879663,72.864746,7.0,,32.631073,60.939946,3.959961
09/04/2021 17:28:00,9.940718,0.173668,2.194597,73.043274,7.35,,32.157898,64.341983,3.921967
09/04/2021 17:29:00,13.717321,0.17315,1.904215,73.153687,7.75,,32.102051,117.307288,2.621002
09/04/2021 17:30:00,11.9455,0.172846,1.799754,73.880157,7.5,,30.648651,93.316996,6.335449
09/04/2021 17:31:00,9.953659,0.169149,1.77341,74.146851,7.65,,30.225983,94.748871,4.871521
09/04/2021 17:32:00,12.190678,0.167263,1.640915,74.391022,7.4,,29.995422,114.680705,6.231079
09/04/2021 17:33:00,13.735975,0.161778,1.548076,73.888123,7.45,,30.01297,108.039593,5.272064
09/04/2021 17:34:00,15.853605,0.154868,1.509107,73.594238,7.8,,29.347839,109.458028,3.539734
09/04/2021 17:35:00,13.784322,0.15738,1.391465,73.44812,7.95,,30.00824,103.091132,2.985535
09/04/2021 17:36:00,9.716436,0.162885,1.321876,73.113586,8.15,,30.259552,131.03442,4.453278
09/04/2021 17:37:00,9.830747,0.166045,1.258126,72.843323,7.95,,31.362762,129.409975,4.922638
09/04/2021 17:38:00,11.259634,0.162275,1.241502,73.241028,7.75,,31.286774,126.139119,5.184937
09/04/2021 17:39:00,10.116524,0.164659,1.240559,73.359131,7.4,,32.382507,138.275606,7.1521
09/04/2021 17:40:00,8.459015,0.189319,1.416838,73.214935,7.4,,32.515869,145.151541,5.079498
09/04/2021 17:41:00,8.623732,0.192785,1.568961,72.988892,7.55,,32.583923,158.087719,4.230499
09/04/2021 17:42:00,10.274,0.180956,2.090458,73.225372,8.1,,31.907349,157.209312,6.305847
09/04/2021 17:43:00,10.730622,0.2055,2.905112,73.301178,8.5,,30.856171,148.556224,5.313873
09/04/2021 17:44:00,9.474911,0.20071,2.974036,72.919952,8.3,,30.328369,127.523205,6.121063
09/04/2021 17:45:00,9.417833,0.167876,3.007626,72.919952,8.25,,29.898834,128.59785,5.884705
09/04/2021 17:46:00,9.817378,0.175293,3.128412,73.021027,8.6,,30.112305,145.2367,3.265381
09/04/2021 17:47:00,9.939163,0.196878,3.348796,73.537933,8.7,,29.50882,77.829769,3.383331
09/04/2021 17:48:00,11.373945,0.28016,3.322918,73.915039,8.55,,28.059692,64.40248700000001,2.445068
09/04/2021 17:49:00,11.202479,0.220033,2.600628,74.105377,8.4,,28.649902,101.929952,4.174652
09/04/2021 17:50:00,10.010634,0.192022,2.168114,74.414368,8.15,,29.828796,97.132075,3.215332
09/04/2021 17:51:00,11.961745,0.182391,2.127646,74.992249,8.25,,28.899078,112.553957,4.393616
09/04/2021 17:52:00,11.16048,0.180354,2.076277,75.015045,8.15,,27.510071,141.046489,3.475189
09/04/2021 17:53:00,11.503879,0.172877,1.516175,74.456665,8.55,,27.367554,129.407124,3.751526
09/04/2021 17:54:00,14.594474,0.184485,1.168293,74.232269,9.25,,28.027954,90.887631,4.226837
09/04/2021 17:55:00,13.907675,0.181116,1.064816,74.374817,9.55,,28.236542,99.01948,4.935913
09/04/2021 17:56:00,12.648544,0.17606,0.966969,74.584656,9.1,,28.238373,116.465136,2.120361
09/04/2021 17:57:00,12.820244,0.172229,0.935785,75.068878,8.65,,27.738495,142.496841,3.618927
09/04/2021 17:58:00,17.627835,0.177512,1.255574,74.719788,9.2,,27.579193,86.366585,4.718781
09/04/2021 17:59:00,16.197004,0.181266,1.388266,74.526978,9.15,,27.552948,101.051419,4.305267
09/04/2021 18:00:00,12.991943,0.183217,1.505986,74.989227,9.35,,27.186432,104.017542,5.417786
09/04/2021 18:01:00,12.656589,0.18363,1.660127,75.118461,9.05,,26.161267,109.411922,7.007127
09/04/2021 18:02:00,9.620364,0.183445,1.642726,74.817017,8.4,,26.018524,129.634731,5.548859
09/04/2021 18:03:00,10.702614,0.172471,1.653774,74.834595,9.3,,25.214386,135.743395,6.6745
09/04/2021 18:04:00,12.820244,0.182471,1.647814,74.588501,10.5,,24.760132,133.121749,6.830444
09/04/2021 18:05:00,12.753774,0.185377,1.458207,74.261658,10.5,,24.68277,144.296092,4.849396
09/04/2021 18:06:00,11.031012,0.17647,1.371482,74.13504,9.6,,26.33255,117.002392,4.028168
09/04/2021 18:07:00,10.516613,0.175729,1.337654,74.296814,9.1,,27.267609,121.241281,5.054321
09/04/2021 18:08:00,16.40363,0.180306,1.322265,74.323181,9.3,,27.329865,107.455689,4.034424
09/04/2021 18:09:00,19.432871,0.170961,1.410861,74.43634,10.05,,26.81366,116.276037,4.153595
09/04/2021 18:10:00,15.26052,0.179311,1.338342,74.421783,10.0,,26.661987,106.416716,3.029785
09/04/2021 18:11:00,14.300211,0.179294,1.384135,75.055695,9.4,,26.481628,115.650954,3.140717
09/04/2021 18:12:00,13.793208,0.233137,1.519972,75.215546,9.05,,26.03302,146.670085,7.742615
09/04/2021 18:13:00,11.904512,0.214518,1.552145,74.484131,9.1,,26.446686,147.505623,8.957825
09/04/2021 18:14:00,10.92266,0.171007,1.472343,74.064728,9.5,,26.711426,147.578345,6.877747
09/04/2021 18:15:00,11.545412,0.17638,1.461408,74.221832,10.05,,26.251526,150.641891,8.094177
09/04/2021 18:16:00,11.602567,0.175517,1.44272,74.322906,10.1,,26.078644,145.225208,5.605316
09/04/2021 18:17:00,15.26052,0.176577,1.41947,74.326752,10.0,,26.483765,158.182522,4.212799
09/04/2021 18:18:00,14.974742,0.182986,1.217757,74.427551,9.75,,26.171722,192.432041,6.071472
09/04/2021 18:19:00,14.517498,0.230357,15.576193,74.941986,9.8,,26.772156,130.266559,7.127686
09/04/2021 18:20:00,21.661936,0.266488,1.604322,74.603332,9.8,,27.587585,86.235114,6.642914
09/04/2021 18:21:00,23.833845,0.201515,0.427865,74.39679,9.05,,27.911072,61.764107,6.414337
09/04/2021 18:22:00,17.203807,0.170203,0.504915,74.422333,8.75,,27.841797,97.134666,5.732574
09/04/2021 18:23:00,19.775804,0.17542,0.583124,74.841187,9.05,,27.171783,120.541397,6.247253
09/04/2021 18:24:00,18.642358,0.172138,0.640076,74.935944,8.85,,26.651001,147.461858,5.734711
09/04/2021 18:25:00,11.608008,0.171695,0.66765,74.707703,9.65,,27.165222,129.389837,5.879211
09/04/2021 18:26:00,13.545854,0.179549,0.743949,74.928528,10.4,,26.858978,94.197907,8.603516
09/04/2021 18:27:00,13.556632,0.183693,0.775055,75.139191,10.0,,26.500702,95.123176,5.022125
09/04/2021 18:28:00,11.847279,0.174364,0.8063,75.413849,9.45,,26.083069,71.471681,7.116241
09/04/2021 18:29:00,11.046013,0.173937,0.763914,74.93512,8.9,,26.322479,72.159313,7.543182
09/04/2021 18:30:00,10.874314,0.17703,0.765963,74.574219,8.75,,26.591949,72.39286,5.704803
09/04/2021 18:31:00,9.844116,0.178711,0.779136,74.626953,8.6,,26.617432,55.195881,5.133972
09/04/2021 18:32:00,11.675579,0.181911,0.962344,74.726929,9.4,,26.239624,71.629367,5.245209
09/04/2021 18:33:00,14.193841,0.183502,1.047089,74.887878,10.6,,26.031799,42.830174,8.952789
09/04/2021 18:34:00,13.678742,0.178443,1.152971,74.428924,10.5,,26.030579,38.883243,8.149261
09/04/2021 18:35:00,12.133445,0.170366,1.170467,74.506653,10.0,,26.158752,10.706314,8.527985
09/04/2021 18:36:00,11.33218,0.179072,1.475728,74.593994,9.7,,26.196442,19.543496,6.562042
09/04/2021 18:37:00,12.305144,0.227199,1.868248,74.885956,9.35,,26.116028,35.273514,4.021759
09/04/2021 18:38:00,24.781989,0.258073,7.345833,75.633575,9.0,,25.584412,18.107061,3.07312
09/04/2021 18:39:00,23.87846,0.323344,9.452039,75.741516,8.9,,25.274353,70.996069,2.293701
09/04/2021 18:40:00,15.359336,0.264909,3.249349,75.643738,8.9,,25.444946,75.548946,1.934357
09/04/2021 18:41:00,17.206047,0.194939,2.85326,75.772552,8.5,,25.508423,70.35791,2.466125
09/04/2021 18:42:00,15.552333,0.185713,2.618178,76.255532,9.35,,25.097174,28.547949,3.385845
09/04/2021 18:43:00,12.510733,0.182399,2.520386,76.355927,9.35,,24.991302,77.487911,3.097992
09/04/2021 18:44:00,10.90385,0.192526,2.497493,76.575928,8.65,,25.270081,62.144521,4.359741
09/04/2021 18:45:00,10.674295,0.197955,2.242756,76.231232,8.45,,25.765228,66.835661,5.477753
09/04/2021 18:46:00,12.166401,0.188429,1.883697,75.959595,8.7,,25.91156,122.454088,3.862
09/04/2021 18:47:00,18.863855,0.188664,1.561362,75.934052,9.7,,25.910034,150.256907,6.309814
09/04/2021 18:48:00,19.714969,0.189331,1.474225,75.971405,11.0,,26.169586,125.44584,3.499451
09/04/2021 18:49:00,18.683372,0.191358,1.457096,76.744568,10.55,,25.555573,115.442583,4.137268
09/04/2021 18:50:00,15.48335,0.192203,1.188487,76.870636,9.05,,25.106659,88.036063,6.575317
09/04/2021 18:51:00,10.100408,0.193049,0.973524,76.66684,8.75,,25.407715,100.430545,3.33786
09/04/2021 18:52:00,9.58391,0.189971,0.923119,77.142548,8.35,,25.600433,97.896993,3.131409
09/04/2021 18:53:00,10.281176,0.189817,1.154428,77.762451,8.7,,24.254608,97.615589,5.83374
09/04/2021 18:54:00,16.780191,0.196975,1.485047,77.664124,9.25,,24.268799,112.355372,5.666351
09/04/2021 18:55:00,16.895124,0.194961,1.921494,77.362823,9.15,,24.320221,122.113859,5.928192
09/04/2021 18:56:00,10.852873,0.195805,1.902946,77.114258,9.0,,24.565125,84.731298,5.736237
09/04/2021 18:57:00,12.510733,0.19297,1.849728,76.861847,9.2,,24.903717,114.036466,3.931427
09/04/2021 18:58:00,14.691503,0.194152,1.838355,76.587463,9.2,,24.857941,122.775038,3.765259
09/04/2021 18:59:00,12.444768,0.197631,1.80633,76.101318,8.9,,25.28717,122.403181,2.453766
09/04/2021 19:00:00,10.258661,0.180776,1.638222,76.049957,8.9,,25.331421,137.031029,1.18927
09/04/2021 19:01:00,12.092612,0.19743,1.754761,76.428711,9.15,,25.212659,126.049561,1.813547
09/04/2021 19:02:00,30.121221,0.240155,2.083824,77.001648,8.85,,24.747772,140.572635,6.282501
09/04/2021 19:03:00,28.75173,0.229413,2.255795,76.952484,8.95,,24.381561,116.114527,5.845642
09/04/2021 19:04:00,15.66711,0.204082,2.395545,76.758575,9.8,,24.380798,117.42983,4.421692
09/04/2021 19:05:00,16.631577,0.189791,2.53098,76.901123,10.35,,23.881073,129.996336,3.792725
09/04/2021 19:06:00,12.962458,0.191586,2.687634,77.247742,10.7,,23.948669,139.597075,4.671936
09/04/2021 19:07:00,11.994235,0.210952,2.783432,77.363922,10.25,,23.715515,139.74168,6.006622
09/04/2021 19:08:00,11.076016,0.21194,2.151224,77.53064,9.65,,23.426209,147.978307,6.567841
09/04/2021 19:09:00,12.958494,0.201546,1.907799,77.294708,9.6,,22.945251,142.2041,4.427795
09/04/2021 19:10:00,15.302025,0.188415,1.879415,76.85553,10.95,,23.086395,100.026142,5.231781
09/04/2021 19:11:00,13.353453,0.183117,1.880416,77.175232,10.95,,22.861633,115.771001,5.226746
09/04/2021 19:12:00,12.665721,0.19622,1.76919,77.246094,9.9,,22.30484,100.854264,5.023346
09/04/2021 19:13:00,14.327739,0.196622,1.582216,76.844543,10.9,,22.411346,44.392881,2.812347
09/04/2021 19:14:00,13.009587,0.189317,1.411835,76.833008,10.9,,22.772675,98.964332,2.439575
09/04/2021 19:15:00,11.40488,0.190523,1.268134,77.157928,9.95,,22.542114,136.671441,3.756561
09/04/2021 19:16:00,12.780343,0.197905,1.123857,77.058228,10.0,,22.819672,150.180729,1.87439
09/04/2021 19:17:00,19.141859,0.195523,1.051551,77.6828,10.1,,22.73819,113.734475,1.639557
09/04/2021 19:18:00,18.810015,0.205329,1.417381,78.423886,10.2,,21.822156,22.039899,4.805715
09/04/2021 19:19:00,14.519337,0.280627,2.339462,78.596863,10.85,,21.529388,25.79902,2.92099
09/04/2021 19:20:00,26.4834,0.707792,3.205313,78.854492,11.1,,21.417084,148.668695,2.420044
09/04/2021 19:21:00,26.08975,0.719312,4.051425,78.647949,10.05,,21.962859,150.930078,4.952521
09/04/2021 19:22:00,15.158773,0.440156,4.126286,77.69503,9.8,,22.723067,144.130217,4.064138
09/04/2021 19:23:00,13.648946,0.24215,4.173402,77.836884,10.25,,22.727203,120.880855,6.103058
09/04/2021 19:24:00,13.525386,0.218206,4.2622,77.942078,11.15,,21.952515,58.569145,6.759644
09/04/2021 19:25:00,15.244714,0.217724,4.088112,77.927795,11.65,,22.406158,58.927772,6.687164
09/04/2021 19:26:00,16.562866,0.218772,3.493466,77.692413,10.8,,22.830353,48.683812,7.711792
09/04/2021 19:27:00,14.499672,0.224681,2.944216,77.291412,10.0,,23.056488,63.02101,6.937408
09/04/2021 19:28:00,14.38505,0.224957,2.606237,77.173309,10.2,,23.026581,52.599553,5.132141
09/04/2021 19:29:00,,0.205304,2.816984,,,,,,
09/04/2021 19:30:00,27.623881,0.217693,3.339765,77.4617,10.35,,23.097839,43.966594,6.20697
09/04/2021 19:31:00,21.720852,0.220941,3.476134,77.149689,9.65,,23.390198,24.665609,5.258789
09/04/2021 19:32:00,29.056655,0.210192,3.384244,76.853607,10.05,,23.356171,29.364153,4.038544
09/04/2021 19:33:00,34.214641,0.22336,3.606425,77.057678,10.35,,23.016968,53.806682,3.216553
09/04/2021 19:34:00,18.626061,0.222437,3.991657,77.432861,10.5,,22.744293,74.516518,4.337158
09/04/2021 19:35:00,11.757814,0.206369,4.13528,77.996735,10.2,,22.378235,106.302573,3.326874
09/04/2021 19:36:00,15.609722,0.208988,4.216131,78.559784,10.3,,21.881103,124.360372,4.024811
09/04/2021 19:37:00,16.240997,0.200821,3.669261,78.685852,10.25,,21.627808,113.238833,7.00943
09/04/2021 19:38:00,12.912454,0.205391,3.458747,78.196136,10.35,,21.199646,116.742054,7.250214
09/04/2021 19:39:00,14.634114,0.207541,2.951594,77.325745,10.7,,21.628723,121.688545,6.110687
09/04/2021 19:40:00,15.311093,0.193173,2.352563,77.068665,10.55,,22.310333,105.417928,5.043182
09/04/2021 19:41:00,12.780343,0.186841,1.655925,77.279053,10.1,,22.844543,144.688205,4.920654
09/04/2021 19:42:00,10.897632,0.188511,1.284304,77.711365,9.5,,22.788086,125.280725,7.307281
09/04/2021 19:43:00,13.601118,0.193346,0.99717,77.750366,9.55,,22.624817,105.484758,5.80719
09/04/2021 19:44:00,13.601118,0.187077,0.83727,77.917084,9.55,,22.690582,156.812208,3.795776
09/04/2021 19:45:00,10.674295,0.199613,1.351731,78.306,9.3,,22.150879,125.413321,5.833435
09/04/2021 19:46:00,10.789072,0.242939,2.305446,78.043701,9.4,,21.557465,130.578271,5.15213
09/04/2021 19:47:00,22.324198,0.222797,2.470386,78.148071,10.05,,21.361694,107.706449,2.986145
09/04/2021 19:48:00,24.103247,0.19721,2.523787,78.18927,10.95,,21.377258,62.151652,3.590698
09/04/2021 19:49:00,14.461948,0.194945,2.499918,77.920105,11.45,,21.56601,93.702451,5.049744
09/04/2021 19:50:00,13.027231,0.19825,2.369883,77.559204,10.85,,21.854858,73.210701,4.056854
09/04/2021 19:51:00,11.362959,0.191119,2.31553,77.602051,9.9,,21.903076,140.761863,3.402557
09/04/2021 19:52:00,10.674295,0.197763,1.366741,78.316711,9.3,,21.631317,91.770607,3.011932
09/04/2021 19:53:00,14.360773,0.213128,0.933399,78.750671,9.35,,21.242371,73.808586,4.128418
09/04/2021 19:54:00,19.883378,0.20657,0.768536,78.689148,14.1,,21.479797,21.276696,1.792755
09/04/2021 19:55:00,15.860729,0.264921,16.09554,78.987976,13.7,,20.992737,47.09404,5.081482
09/04/2021 19:56:00,11.435815,0.323063,2.216695,78.221405,9.6,,21.173706,56.675714,2.950897
09/04/2021 19:57:00,20.49482,0.223985,2.84192,78.176361,10.55,,21.061554,117.726202,6.298676
09/04/2021 19:58:00,19.913873,0.197843,2.717573,77.925598,10.35,,20.110321,150.366049,5.546875
09/04/2021 19:59:00,12.395955,0.196734,2.413787,77.702026,10.2,,20.331421,126.912257,4.940796
09/04/2021 20:00:00,15.150612,0.192254,2.229011,77.739105,11.0,,20.360565,90.555202,4.345856
09/04/2021 20:01:00,15.426169,0.190757,1.855608,77.667694,11.05,,20.505981,38.9173,4.647827
09/04/2021 20:02:00,16.921759,0.183881,1.526573,77.508667,11.0,,20.782166,23.88321,4.188843
09/04/2021 20:03:00,25.308409,0.234998,3.625813,77.995361,12.0,,20.746918,15.898378,3.691406
09/04/2021 20:04:00,21.004258,0.728831,35.614094,79.096741,11.2,,19.976196,50.727304,2.684784
09/04/2021 20:05:00,11.084669,1.086023,26.092505,79.871826,9.6,,19.552002,87.762303,2.694397
09/04/2021 20:06:00,17.602352,0.742852,16.190461,80.426636,9.8,,19.124298,7.142242,1.654205
09/04/2021 20:07:00,20.543256,0.438998,14.694518,80.518646,9.6,,18.988953,91.428089,1.90094
09/04/2021 20:08:00,14.501122,0.486433,13.180199,80.323639,9.4,,18.903961,70.97119,2.098083
09/04/2021 20:09:00,14.098313,0.372826,10.766828,79.792999,10.25,,19.128113,121.666723,2.08252
09/04/2021 20:10:00,14.788843,0.213656,8.711979,79.490875,10.8,,19.138031,155.485857,2.008057
09/04/2021 20:11:00,14.213401,0.212069,7.030309,79.452972,10.65,,19.165649,146.304717,3.239288
09/04/2021 20:12:00,18.759388,0.2481,5.662031,79.60733,10.4,,18.988647,175.699021,3.2547
09/04/2021 20:13:00,20.658344,0.306435,5.429638,79.256042,10.7,,18.910065,162.490068,2.109833
09/04/2021 20:14:00,18.112412,0.313642,5.329636,79.167603,11.4,,19.319611,237.012672,2.216644
09/04/2021 20:15:00,19.727728,0.30717,7.151016,79.936096,11.35,,19.246674,128.179634,1.998596
09/04/2021 20:16:00,16.515167,0.380046,9.26636,80.395874,10.3,,19.044342,98.465714,6.029358
09/04/2021 20:17:00,13.120063,0.322594,9.408507,79.928406,9.85,,19.260559,85.200309,5.918884
09/04/2021 20:18:00,13.05336,0.22759,8.953674,79.428528,9.8,,19.585724,69.710115,4.488373
09/04/2021 20:19:00,11.263416,0.210558,7.903283,79.259613,9.8,,19.450073,72.973857,3.290405
09/04/2021 20:20:00,15.573397,0.204194,6.816445,78.806702,11.1,,19.786987,89.694994,2.754669
09/04/2021 20:21:00,15.286065,0.194661,5.41906,78.760559,10.85,,19.933319,130.521629,3.532257
09/04/2021 20:22:00,11.033551,0.19239,3.138452,79.00528,9.6,,19.943695,134.628294,6.607056
09/04/2021 20:23:00,13.734472,0.205298,1.770161,79.122833,10.5,,19.855042,134.622571,7.97821
09/04/2021 20:24:00,15.68833,0.216012,1.451248,78.928375,10.6,,19.831238,131.625628,7.809296
09/04/2021 20:25:00,13.494826,0.19871,1.186996,78.241455,10.15,,19.941406,154.345341,4.897461
09/04/2021 20:26:00,11.994235,0.196178,1.195771,78.027771,10.45,,20.25528,106.746734,3.908997
09/04/2021 20:27:00,15.839276,0.207396,1.406307,78.651794,10.15,,19.7789,122.338036,7.568665
09/04/2021 20:28:00,15.781888,0.205385,1.379566,78.596039,10.05,,19.294586,148.287707,4.604492
09/04/2021 20:29:00,,0.194919,1.046002,78.176361,,,,81.606075,3.764648
09/04/2021 20:30:00,13.08462,0.190575,0.883087,78.435913,10.25,,19.462585,80.704655,4.111328
09/04/2021 20:31:00,11.199473,0.192588,0.820946,79.225555,9.75,,19.113312,100.462174,5.691528
09/04/2021 20:32:00,11.953013,0.1965,0.848254,79.726807,9.6,,18.82843,87.591968,5.082703
09/04/2021 20:33:00,13.044875,0.185228,0.698242,80.22641,9.75,,18.396606,86.242073,4.60144
09/04/2021 20:34:00,11.674075,0.184562,0.563147,80.677948,9.35,,18.114777,76.006922,2.473907
09/04/2021 20:35:00,10.250927,0.190634,0.563442,80.830383,8.9,,18.100433,72.295581,3.380585
09/04/2021 20:36:00,10.775288,0.188603,0.621231,81.325592,9.3,,17.953033,96.546498,3.9888
09/04/2021 20:37:00,10.83291,0.18057,0.665386,81.410736,9.35,,17.718506,67.928598,4.807892
09/04/2021 20:38:00,10.544801,0.186855,0.633547,80.96524,9.1,,17.772217,61.698531,6.537476
09/04/2021 20:39:00,23.163988,0.187646,0.585886,79.966309,10.2,,18.272858,61.896082,4.280243
09/04/2021 20:40:00,26.778037,0.179486,0.557315,79.351074,10.45,,18.676147,58.263323,4.101257
09/04/2021 20:41:00,15.939725,0.185568,0.748241,79.226929,9.75,,18.854675,64.826094,5.733032
09/04/2021 20:42:00,12.544621,0.189272,0.8429,79.011047,9.75,,18.920593,55.906651,3.816986
09/04/2021 20:43:00,11.106018,0.182533,0.853477,79.008301,9.65,,18.995514,62.734028,2.590485
09/04/2021 20:44:00,10.933386,0.184697,1.189285,79.368378,9.5,,18.906708,104.470383,2.305145
