InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/09/2021 20:57:06,0.0,0.0,0.0,0.29,,,,20.77,25.77,11.57,12.82,19.08,23.75,-51.0,110.97,,1594.0,,
09/09/2021 20:58:06,0.0,0.0,0.0,0.28,,,,23.42,22.63,13.47,11.97,22.55,21.0,-51.0,110.82,,1594.0,,
09/09/2021 20:59:07,0.0,0.0,0.0,0.29,,,,22.33,24.82,12.53,12.7,20.93,21.77,-51.0,110.75,,1594.0,,
09/09/2021 21:00:06,0.0,0.0,0.0,0.51,,,,25.05,23.68,13.05,14.97,22.13,21.82,-51.0,110.52,,1594.0,,
09/09/2021 21:01:07,0.0,0.0,0.0,0.6,,,,21.73,22.2,12.13,13.13,20.45,20.15,-51.0,110.46,,1594.0,,
09/09/2021 21:02:06,0.0,0.0,0.0,0.65,,,,22.07,25.18,11.43,12.97,20.32,21.93,-51.0,110.53,,1594.0,,
09/09/2021 21:03:06,0.0,0.0,0.0,0.58,,,,21.55,21.97,11.55,12.4,19.85,20.43,-51.0,110.5,,1594.0,,
09/09/2021 21:04:06,0.0,0.0,0.0,0.47,,,,21.07,25.08,11.93,13.43,19.17,20.88,-51.0,110.52,,1594.0,,
09/09/2021 21:05:06,0.0,0.0,0.0,0.52,,,,23.5,23.62,12.93,13.67,20.48,20.57,-51.0,110.46,,1594.0,,
09/09/2021 21:06:06,0.0,0.0,0.0,0.66,,,,22.62,23.78,11.85,12.13,20.77,21.98,-51.0,110.62,,1594.0,,
09/09/2021 21:07:07,0.0,0.0,0.0,0.38,,,,21.97,23.23,11.8,11.87,21.03,20.32,-51.0,110.86,,1594.0,,
09/09/2021 21:08:07,0.0,0.0,0.0,0.47,,,,20.62,23.4,11.12,12.65,19.13,21.8,-51.0,111.16,,1594.0,,
09/09/2021 21:09:05,0.0,0.0,0.0,0.38,,,,20.55,24.03,10.98,12.78,17.92,21.45,-51.0,111.36,,1594.0,,
09/09/2021 21:10:06,0.0,0.0,0.0,0.54,,,,24.47,21.37,11.52,12.37,22.48,19.97,-51.0,111.65,,1594.0,,
09/09/2021 21:11:07,0.0,0.0,0.0,0.43,,,,21.45,21.52,10.82,12.48,19.9,19.45,-51.0,111.88,,1594.0,,
09/09/2021 21:12:06,0.0,0.0,0.0,0.34,,,,23.18,19.45,12.03,12.17,20.23,18.33,-51.0,112.01,,1594.0,,
09/09/2021 21:13:07,0.0,0.0,0.0,0.33,,,,20.03,19.83,11.15,11.85,17.6,19.47,-51.0,112.08,,1594.0,,
09/09/2021 21:14:05,0.0,0.0,0.0,0.26,,,,20.45,24.18,10.77,13.48,19.08,21.13,-51.0,112.23,,1594.0,,
09/09/2021 21:15:07,0.0,0.0,0.0,0.56,,,,19.8,23.23,11.1,14.08,19.55,21.78,-51.0,112.35,,1594.0,,
09/09/2021 21:16:05,0.0,0.0,0.0,0.31,,,,22.45,21.78,13.35,12.88,20.82,20.97,-51.0,112.46,,1594.0,,
09/09/2021 21:17:08,0.0,0.0,0.0,0.46,,,,21.18,22.93,11.45,12.75,20.28,21.45,-51.0,112.57,,1594.0,,
09/09/2021 21:18:07,0.0,0.0,0.0,0.44,,,,22.88,22.38,12.48,13.38,21.23,19.98,-51.0,112.66,,1594.0,,
09/09/2021 21:19:06,0.0,0.0,0.0,0.21,,,,21.35,22.0,12.6,12.25,20.25,19.68,-51.0,112.66,,1594.0,,
09/09/2021 21:20:05,0.0,0.0,0.0,0.23,,,,19.78,22.53,11.57,12.47,19.37,20.48,-51.0,112.71,,1594.0,,
09/09/2021 21:21:06,0.0,0.0,0.0,0.09,,,,19.37,24.78,11.22,13.8,18.25,22.68,-51.0,112.71,,1594.0,,
09/09/2021 21:22:07,0.0,0.0,0.0,0.12,,,,20.33,22.07,11.35,13.8,19.13,20.42,-51.0,112.84,,1594.0,,
09/09/2021 21:23:05,0.0,0.0,0.0,0.0,,,,21.95,25.08,10.93,13.38,19.18,22.75,-51.0,112.66,,1594.0,,
09/09/2021 21:24:05,0.0,0.0,0.0,0.15,,,,21.45,26.0,13.0,14.18,20.5,24.3,-51.0,112.39,,1594.0,,
09/09/2021 21:25:07,0.0,0.0,0.0,0.12,,,,21.88,21.43,12.47,12.42,20.83,20.85,-51.0,112.28,,1594.0,,
09/09/2021 21:26:05,0.0,0.0,0.0,0.18,,,,23.5,25.87,13.43,13.27,22.98,22.1,-51.0,112.03,,1594.0,,
09/09/2021 21:27:14,0.0,0.0,0.0,0.33,,,,24.32,22.57,12.12,12.62,21.17,20.28,-51.0,111.69,,1594.0,,
09/09/2021 21:28:07,0.0,0.0,0.0,0.36,,,,20.35,21.83,12.35,13.57,19.32,20.6,-51.0,111.52,,1594.0,,
09/09/2021 21:29:07,0.0,0.0,0.0,0.41,,,,21.48,23.92,11.87,13.03,20.85,20.63,-51.0,111.49,,1594.0,,
09/09/2021 21:30:05,0.0,0.0,0.0,0.38,,,,20.28,25.75,11.35,13.57,19.67,23.93,-51.0,111.4,,1594.0,,
09/09/2021 21:31:05,0.0,0.0,0.0,0.56,,,,23.98,22.78,13.42,14.08,21.63,21.53,-51.0,111.29,,1594.0,,
09/09/2021 21:32:07,0.0,0.0,0.0,0.38,,,,22.37,24.52,11.5,13.27,21.35,22.27,-51.0,110.89,,1594.0,,
09/09/2021 21:33:05,0.0,0.0,0.0,0.44,,,,23.25,24.63,12.82,12.58,20.98,22.45,-51.0,110.66,,1594.0,,
09/09/2021 21:34:07,0.0,0.0,0.0,0.57,,,,21.88,24.37,12.32,12.53,20.83,22.87,-51.0,110.86,,1594.0,,
09/09/2021 21:35:06,0.0,0.0,0.0,0.53,,,,23.47,24.95,12.08,12.83,22.35,22.8,-51.0,111.15,,1594.0,,
09/09/2021 21:36:05,0.0,0.0,0.0,0.56,,,,21.2,23.38,12.4,12.02,19.6,20.43,-51.0,111.42,,1594.0,,
09/09/2021 21:37:05,0.0,0.0,0.0,0.25,,,,24.55,24.45,13.65,13.82,22.18,21.68,-51.0,111.67,,1594.0,,
09/09/2021 21:38:06,0.0,0.0,0.0,0.52,,,,20.33,21.1,11.18,13.3,18.33,20.42,-51.0,111.96,,1594.0,,
09/09/2021 21:39:06,0.0,0.0,0.0,0.45,,,,22.85,22.18,12.17,13.03,20.38,21.47,-51.0,112.23,,1594.0,,
09/09/2021 21:40:05,0.0,0.0,0.0,0.09,,,,21.82,20.02,12.38,12.53,20.88,18.1,-51.0,112.33,,1594.0,,
09/09/2021 21:41:06,0.0,0.0,0.0,0.35,,,,20.42,22.77,11.57,13.4,19.22,21.12,-51.0,112.37,,1594.0,,
09/09/2021 21:42:07,0.0,0.0,0.0,0.27,,,,22.4,22.78,12.12,12.72,21.05,21.53,-51.0,112.57,,1594.0,,
09/09/2021 21:43:05,0.0,0.0,0.0,0.13,,,,21.65,25.48,11.83,13.48,20.68,21.33,-51.0,112.82,,1594.0,,
09/09/2021 21:44:05,0.0,0.0,0.0,0.27,,,,22.12,25.2,11.77,13.32,20.33,22.32,-51.0,113.07,,1594.0,,
09/09/2021 21:45:07,0.0,0.0,0.0,0.21,,,,19.87,23.92,10.85,13.65,18.62,23.05,-51.0,113.22,,1594.0,,
09/09/2021 21:46:07,0.0,0.0,0.0,0.16,,,,23.78,23.0,12.97,12.7,21.57,21.65,-51.0,113.32,,1594.0,,
09/09/2021 21:47:06,0.0,0.0,0.0,0.31,,,,22.17,24.63,11.88,13.77,20.52,21.88,-51.0,113.47,,1594.0,,
09/09/2021 21:48:06,0.0,0.0,0.0,0.2,,,,22.95,22.83,12.62,12.53,20.42,20.57,-51.0,113.45,,1581.0,,
09/09/2021 21:49:06,0.0,1.0,0.0,0.21,,,,21.6,24.62,12.65,13.27,20.55,22.62,-51.0,113.54,,1581.0,,
09/09/2021 21:50:07,0.0,0.0,0.0,0.17,,,,21.18,23.37,12.28,13.32,20.4,22.28,-51.0,113.59,,1581.0,,
09/09/2021 21:51:06,0.0,0.0,0.0,0.02,,,,24.55,24.27,12.45,14.18,21.0,21.22,-51.0,113.77,,1581.0,,
09/09/2021 21:52:05,0.0,0.0,0.0,0.0,,,,23.28,22.35,12.65,13.78,21.73,21.55,-51.0,113.86,,1581.0,,
09/09/2021 21:53:06,0.0,0.0,0.0,0.02,,,,23.83,22.92,12.52,13.8,22.88,21.58,-51.0,114.01,,1581.0,,
09/09/2021 21:54:08,0.0,0.0,0.0,0.0,,,,20.52,25.3,11.62,12.52,18.9,20.77,-51.0,114.12,,1581.0,,
09/09/2021 21:55:07,0.0,0.0,0.0,0.17,,,,22.27,25.97,12.68,13.78,20.25,22.85,-51.0,114.1,,1581.0,,
09/09/2021 21:56:05,0.0,0.0,0.0,0.0,,,,23.07,24.95,12.7,14.15,20.67,23.03,-51.0,114.1,,1581.0,,
09/09/2021 21:57:05,0.0,0.0,0.0,0.0,,,,24.8,25.4,12.9,14.4,22.25,22.48,-51.0,114.08,,1581.0,,
09/09/2021 21:58:06,0.0,0.0,0.0,0.0,,,,24.58,23.9,13.05,12.77,23.1,22.62,-51.0,113.94,,1581.0,,
09/09/2021 21:59:05,0.0,0.0,0.0,0.0,,,,24.32,20.95,12.6,11.95,22.73,19.58,-51.0,113.88,,1581.0,,
09/09/2021 22:00:06,0.0,0.0,0.0,0.07,,,,20.53,22.48,11.18,13.68,19.0,21.8,-51.0,113.74,,1581.0,,
09/09/2021 22:01:07,0.0,0.0,0.0,0.0,,,,23.7,22.2,12.85,13.95,21.87,20.85,-51.0,113.54,,1581.0,,
09/09/2021 22:02:06,0.0,0.0,0.0,0.0,,,,22.0,25.5,12.0,14.35,21.07,22.0,-51.0,113.18,,1581.0,,
09/09/2021 22:03:05,0.0,0.0,0.0,0.0,,,,24.02,24.65,12.9,13.55,22.15,20.95,-51.0,113.25,,1581.0,,
09/09/2021 22:04:06,0.0,0.0,0.0,0.0,,,,24.8,23.38,13.62,12.98,23.13,22.32,-51.0,113.45,,1581.0,,
09/09/2021 22:05:06,0.0,0.0,0.0,0.18,,,,23.9,25.97,12.78,13.57,22.45,22.67,-51.0,113.49,,1581.0,,
09/09/2021 22:06:04,0.0,0.0,0.0,0.15,,,,22.62,27.03,12.53,14.45,21.0,24.25,-51.0,113.07,,1581.0,,
09/09/2021 22:07:04,0.0,0.0,0.0,0.08,,,,22.7,24.93,13.47,13.72,22.43,22.6,-51.0,112.64,,1581.0,,
09/09/2021 22:08:05,0.0,0.0,0.0,0.25,,,,23.18,25.43,12.03,13.23,21.93,23.12,-51.0,112.3,,1581.0,,
09/09/2021 22:09:06,0.0,0.0,0.0,0.28,,,,23.53,22.13,11.95,13.83,21.0,20.33,-51.0,111.87,,1581.0,,
09/09/2021 22:10:06,0.0,0.0,0.0,0.47,,,,24.68,24.55,12.18,12.9,22.7,22.23,-51.0,111.43,,1581.0,,
09/09/2021 22:11:06,0.0,0.0,0.0,0.47,,,,24.35,21.13,12.95,12.12,22.48,20.32,-51.0,111.16,,1581.0,,
09/09/2021 22:12:05,0.0,0.0,0.0,0.46,,,,24.03,23.2,12.87,13.88,21.47,22.42,-51.0,111.22,,1581.0,,
09/09/2021 22:13:06,0.0,0.0,0.0,0.43,,,,24.07,22.48,12.67,10.87,21.57,18.6,-51.0,111.31,,1581.0,,
09/09/2021 22:14:05,0.0,0.0,0.0,0.34,,,,24.92,23.78,12.38,13.67,21.67,21.87,-51.0,111.36,,1581.0,,
09/09/2021 22:15:05,0.0,0.0,0.0,0.38,,,,23.6,24.42,12.47,13.43,21.95,22.23,-51.0,111.27,,1581.0,,
09/09/2021 22:16:06,0.0,0.0,0.0,0.37,,,,21.62,25.68,12.48,13.5,20.65,23.2,-51.0,111.07,,1581.0,,
09/09/2021 22:17:05,0.0,0.0,0.0,0.68,,,,24.67,25.6,13.0,14.0,22.33,23.23,-51.0,110.91,,1581.0,,
09/09/2021 22:18:05,0.0,0.0,0.0,0.56,,,,22.02,25.4,12.07,13.18,20.82,23.75,-51.0,110.95,,1581.0,,
09/09/2021 22:19:05,0.0,0.0,0.0,0.54,,,,24.0,25.75,12.45,14.2,22.62,24.22,-51.0,111.07,,1581.0,,
09/09/2021 22:20:06,0.0,0.0,0.0,0.53,,,,23.4,22.0,12.87,12.9,22.15,20.48,-51.0,111.25,,1581.0,,
09/09/2021 22:21:06,0.0,0.0,0.0,0.45,,,,24.32,23.2,13.2,13.43,22.63,21.8,-51.0,111.51,,1581.0,,
09/09/2021 22:22:06,0.0,0.0,0.0,0.38,,,,24.6,22.9,13.47,12.25,23.25,19.7,-51.0,111.63,,1581.0,,
09/09/2021 22:23:04,0.0,0.0,0.0,0.23,,,,22.58,23.3,13.13,13.22,21.33,20.48,-51.0,111.65,,1581.0,,
09/09/2021 22:24:05,0.0,0.0,0.0,0.19,,,,24.72,25.02,13.47,13.18,22.57,23.13,-51.0,111.67,,1581.0,,
09/09/2021 22:25:04,0.0,0.0,0.0,0.21,,,,25.85,21.95,14.38,13.95,23.63,21.5,-51.0,111.76,,1581.0,,
09/09/2021 22:26:06,0.0,0.0,0.0,0.24,,,,25.83,28.03,15.2,15.73,25.08,25.92,-51.0,111.72,,1581.0,,
09/09/2021 22:27:05,0.0,0.0,0.0,0.26,,,,26.03,26.1,14.73,14.27,24.13,23.93,-51.0,111.79,,1581.0,,
09/09/2021 22:28:08,0.0,0.0,0.0,0.19,,,,25.72,23.63,13.45,14.68,23.5,21.88,-51.0,111.79,,1581.0,,
09/09/2021 22:29:07,0.0,0.0,0.0,0.22,,,,21.53,25.12,13.2,13.62,20.83,23.42,-51.0,111.87,,1581.0,,
09/09/2021 22:30:06,0.0,0.0,0.0,0.18,,,,25.3,26.57,13.8,13.83,22.8,23.92,-51.0,111.88,,1581.0,,
09/09/2021 22:31:05,0.0,0.0,0.0,0.16,,,,25.4,25.67,13.55,13.42,22.5,22.22,-51.0,111.79,,1581.0,,
09/09/2021 22:32:06,0.0,0.0,0.0,0.21,,,,22.75,25.92,13.28,13.03,22.0,21.73,-51.0,111.72,,1581.0,,
09/09/2021 22:33:04,0.0,0.0,0.0,0.29,,,,22.78,24.13,12.42,13.2,22.32,21.87,-51.0,111.69,,1581.0,,
09/09/2021 22:34:05,0.0,0.0,0.0,0.38,,,,22.68,25.78,12.55,13.42,21.95,23.55,-51.0,111.74,,1581.0,,
09/09/2021 22:35:07,0.0,0.0,0.0,0.19,,,,22.8,24.8,13.0,13.55,21.8,22.47,-51.0,111.78,,1581.0,,
09/09/2021 22:36:05,0.0,0.0,0.0,0.26,,,,24.45,25.52,12.45,13.92,22.48,23.1,-51.0,111.88,,1581.0,,
09/09/2021 22:37:06,0.0,0.0,0.0,0.23,,,,25.13,26.1,13.15,14.05,22.2,23.85,-51.0,111.87,,1581.0,,
09/09/2021 22:38:05,0.0,0.0,0.0,0.41,,,,21.8,24.55,11.7,13.85,20.45,22.82,-51.0,111.76,,1581.0,,
09/09/2021 22:39:04,0.0,0.0,0.0,0.37,,,,23.07,25.52,12.43,14.1,21.78,23.15,-51.0,111.81,,1581.0,,
09/09/2021 22:40:06,0.0,0.0,0.0,0.34,,,,22.78,24.32,12.42,12.63,21.9,21.25,-51.0,111.79,,1581.0,,
09/09/2021 22:41:05,0.0,0.0,0.0,0.34,,,,21.97,24.43,12.37,13.32,20.17,22.38,-51.0,112.01,,1581.0,,
09/09/2021 22:42:05,0.0,0.0,0.0,0.22,,,,24.62,25.0,13.65,13.65,21.25,22.02,-51.0,112.21,,1581.0,,
09/09/2021 22:43:05,0.0,0.0,0.0,0.19,,,,26.58,26.67,14.73,13.87,24.18,23.92,-51.0,112.28,,1581.0,,
09/09/2021 22:44:06,0.0,0.0,0.0,0.18,,,,25.2,23.83,13.97,14.1,23.5,21.35,-51.0,112.19,,1581.0,,
09/09/2021 22:45:06,0.0,0.0,0.0,0.23,,,,24.8,21.97,13.8,13.32,22.18,20.72,-51.0,112.24,,1581.0,,
09/09/2021 22:46:06,0.0,0.0,0.0,0.19,,,,24.72,25.32,12.9,13.63,22.07,23.48,-51.0,112.32,,1581.0,,
09/09/2021 22:47:06,0.0,0.0,0.0,0.2,,,,21.57,23.52,12.6,12.52,20.1,21.82,-51.0,112.33,,1581.0,,
09/09/2021 22:48:05,0.0,0.0,0.0,0.13,,,,20.58,27.42,11.42,12.55,18.58,23.82,-51.0,112.3,,1590.0,,
09/09/2021 22:49:06,0.0,0.0,0.0,0.14,,,,23.08,25.72,12.93,14.3,20.87,23.52,-51.0,112.37,,1590.0,,
09/09/2021 22:50:06,0.0,0.0,0.0,0.16,,,,23.17,23.28,12.28,12.47,22.08,22.1,-51.0,112.42,,1590.0,,
09/09/2021 22:51:07,0.0,0.0,0.0,0.2,,,,22.4,23.18,11.38,13.45,21.15,20.73,-51.0,112.37,,1590.0,,
09/09/2021 22:52:07,0.0,0.0,0.0,0.33,,,,21.7,22.98,13.0,13.42,20.08,22.42,-51.0,112.39,,1590.0,,
09/09/2021 22:53:05,0.0,0.0,0.0,0.24,,,,25.15,22.05,11.95,13.3,21.85,20.9,-51.0,112.37,,1590.0,,
09/09/2021 22:54:14,0.0,0.0,0.0,0.24,,,,22.35,23.92,11.15,13.17,20.1,21.88,-51.0,112.42,,1590.0,,
09/09/2021 22:55:06,0.0,0.0,0.0,0.11,,,,23.22,22.62,12.12,13.62,21.2,21.37,-51.0,112.35,,1590.0,,
09/09/2021 22:56:07,0.0,0.0,0.0,0.31,,,,21.38,21.9,11.23,13.33,19.48,20.95,-51.0,112.44,,1590.0,,
09/09/2021 22:57:06,0.0,0.0,0.0,0.24,,,,19.58,24.05,12.38,11.72,19.22,21.7,-51.0,112.51,,1590.0,,
09/09/2021 22:58:06,0.0,0.0,0.0,0.16,,,,23.78,26.13,13.05,13.27,21.75,23.22,-51.0,112.55,,1590.0,,
09/09/2021 22:59:07,0.0,0.0,0.0,0.18,,,,25.12,25.57,12.77,13.18,22.1,22.38,-51.0,112.37,,1590.0,,
09/09/2021 23:00:06,0.0,0.0,0.0,0.16,,,,24.07,22.07,12.2,13.08,20.8,20.67,-51.0,112.26,,1590.0,,
09/09/2021 23:01:06,0.0,0.0,0.0,0.25,,,,22.2,24.5,12.22,12.53,20.88,22.53,-51.0,112.37,,1590.0,,
09/09/2021 23:02:07,0.0,0.0,0.0,0.59,,,,23.68,24.27,12.45,13.72,21.85,23.37,-51.0,112.35,,1590.0,,
09/09/2021 23:03:07,0.0,0.0,0.0,0.48,,,,24.58,23.72,12.6,12.25,20.58,21.73,-51.0,112.37,,1590.0,,
09/09/2021 23:04:05,0.0,0.0,0.0,0.32,,,,22.77,22.82,12.25,13.52,20.75,21.82,-51.0,112.51,,1590.0,,
09/09/2021 23:05:05,0.0,0.0,0.0,0.12,,,,25.05,25.15,11.7,13.33,21.0,22.85,-51.0,112.57,,1590.0,,
09/09/2021 23:06:06,0.0,0.0,0.0,0.06,,,,22.57,22.43,12.35,13.02,21.35,20.82,-51.0,112.66,,1590.0,,
09/09/2021 23:07:05,0.0,0.0,0.0,0.06,,,,22.67,22.03,13.75,13.7,21.22,20.82,-51.0,112.68,,1590.0,,
09/09/2021 23:08:06,0.0,0.0,0.0,0.11,,,,25.22,27.37,13.35,14.62,22.03,22.68,-51.0,112.59,,1590.0,,
09/09/2021 23:09:06,0.0,0.0,0.0,0.14,,,,22.35,26.78,12.7,14.72,20.5,24.8,-51.0,112.59,,1590.0,,
09/09/2021 23:10:05,0.0,0.0,0.0,0.16,,,,23.58,25.48,12.4,14.47,22.13,23.8,-51.0,112.57,,1590.0,,
09/09/2021 23:11:07,0.0,0.0,0.0,0.11,,,,23.62,24.35,13.07,13.55,22.92,22.4,-51.0,112.53,,1590.0,,
09/09/2021 23:12:06,0.0,0.0,0.0,0.07,,,,24.02,21.57,13.42,12.98,22.9,20.6,-51.0,112.41,,1590.0,,
09/09/2021 23:13:06,0.0,0.0,0.0,0.01,,,,24.08,25.08,12.68,13.33,22.45,22.6,-51.0,112.24,,1590.0,,
09/09/2021 23:14:07,0.0,0.0,0.0,0.13,,,,22.52,23.87,12.07,13.53,18.9,22.3,-51.0,112.17,,1590.0,,
09/09/2021 23:15:05,0.0,0.0,0.0,0.11,,,,21.93,26.62,11.63,13.32,20.73,22.2,-51.0,112.05,,1590.0,,
09/09/2021 23:16:05,0.0,0.0,0.0,0.16,,,,21.18,27.68,11.85,13.98,19.35,23.58,-51.0,112.01,,1590.0,,
09/09/2021 23:17:06,0.0,0.0,0.0,0.01,,,,22.45,22.45,12.18,12.85,20.7,20.8,-51.0,111.96,,1590.0,,
09/09/2021 23:18:06,0.0,0.0,0.0,0.08,,,,22.53,22.58,12.45,12.33,20.72,19.8,-51.0,111.88,,1590.0,,
09/09/2021 23:19:05,0.0,0.0,0.0,0.17,,,,23.0,23.02,12.15,12.72,20.33,21.02,-51.0,111.87,,1590.0,,
09/09/2021 23:20:05,0.0,0.0,0.0,0.2,,,,23.5,24.8,13.37,13.52,21.58,22.92,-51.0,111.78,,1590.0,,
09/09/2021 23:21:06,0.0,0.0,0.0,0.15,,,,24.03,26.63,12.47,13.23,22.5,23.72,-51.0,111.65,,1590.0,,
09/09/2021 23:22:06,0.0,0.0,0.0,0.12,,,,27.07,26.4,12.85,13.83,22.33,23.0,-51.0,111.49,,1590.0,,
09/09/2021 23:23:05,0.0,0.0,0.0,0.15,,,,23.2,25.4,13.35,14.32,21.8,22.13,-51.0,111.34,,1590.0,,
09/09/2021 23:24:05,0.0,0.0,0.0,0.25,,,,21.87,24.72,12.12,12.27,20.72,20.87,-51.0,111.22,,1590.0,,
09/09/2021 23:25:07,0.0,0.0,0.0,0.21,,,,24.85,23.62,12.13,12.73,22.15,22.03,-51.0,111.18,,1590.0,,
09/09/2021 23:26:05,0.0,0.0,0.0,0.31,,,,21.43,25.42,12.02,13.0,19.72,22.75,-51.0,111.15,,1590.0,,
09/09/2021 23:27:06,0.0,0.0,0.0,0.42,,,,22.75,23.08,12.8,13.03,21.3,20.83,-51.0,111.18,,1590.0,,
09/09/2021 23:28:06,0.0,0.0,0.0,0.21,,,,20.1,24.82,12.0,13.62,19.48,23.18,-51.0,111.11,,1590.0,,
09/09/2021 23:29:04,0.0,0.0,0.0,0.21,,,,24.75,24.07,13.42,13.53,21.42,21.88,-51.0,110.98,,1590.0,,
09/09/2021 23:29:04,0.0,0.0,0.0,0.21,,,,24.8,24.08,13.4,13.52,21.45,21.87,-51.0,110.97,,1590.0,,
09/09/2021 23:30:05,0.0,0.0,0.0,0.16,,,,24.22,24.88,13.12,13.22,22.42,21.3,-51.0,110.84,,1590.0,,
09/09/2021 23:31:06,0.0,0.0,0.0,0.32,,,,22.58,24.97,12.32,13.82,21.47,23.37,-51.0,110.86,,1590.0,,
09/09/2021 23:32:05,0.0,0.0,0.0,0.34,,,,21.65,22.95,12.25,13.2,20.75,20.95,-51.0,110.77,,1590.0,,
09/09/2021 23:33:05,0.0,0.0,0.0,0.3,,,,24.5,23.37,13.22,13.48,22.9,21.87,-51.0,110.62,,1590.0,,
09/09/2021 23:34:07,0.0,0.0,0.0,0.58,,,,22.6,24.93,12.95,13.75,21.4,21.72,-51.0,110.55,,1590.0,,
09/09/2021 23:35:05,0.0,0.0,0.0,0.51,,,,19.6,25.62,10.75,13.85,17.9,23.7,-51.0,110.53,,1590.0,,
09/09/2021 23:36:06,0.0,0.0,0.0,0.38,,,,22.1,21.55,11.35,13.18,20.2,20.78,-51.0,110.53,,1590.0,,
09/09/2021 23:37:07,0.0,0.0,0.0,0.48,,,,22.78,24.82,12.4,13.93,20.92,22.17,-51.0,110.52,,1590.0,,
09/09/2021 23:38:06,0.0,0.0,0.0,0.56,,,,23.15,25.8,11.28,13.22,20.38,21.83,-51.0,110.39,,1590.0,,
09/09/2021 23:39:04,0.0,0.0,0.0,0.53,,,,22.45,25.35,11.77,14.27,20.13,22.57,-51.0,110.41,,1590.0,,
09/09/2021 23:40:05,0.0,0.0,0.0,0.55,,,,22.92,23.15,12.28,12.2,21.25,20.33,-51.0,110.52,,1590.0,,
09/09/2021 23:41:06,0.0,0.0,0.0,0.62,,,,19.27,23.12,10.47,12.32,18.32,20.68,-51.0,110.59,,1590.0,,
09/09/2021 23:42:07,0.0,0.0,0.0,0.57,,,,20.82,23.0,12.07,13.15,19.58,20.5,-51.0,110.61,,1590.0,,
09/09/2021 23:43:06,0.0,0.0,0.0,0.74,,,,21.33,22.98,11.38,12.05,20.33,20.83,-51.0,110.57,,1590.0,,
09/09/2021 23:44:06,0.0,0.0,0.0,0.54,,,,22.5,23.3,11.65,11.97,20.63,21.1,-51.0,110.59,,1590.0,,
09/09/2021 23:45:04,0.0,0.0,0.0,0.6,,,,24.9,23.37,12.62,12.82,22.9,21.18,-51.0,110.61,,1590.0,,
09/09/2021 23:46:06,0.0,0.0,0.0,0.65,,,,22.15,22.75,13.15,12.1,20.5,19.88,-51.0,110.64,,1590.0,,
09/09/2021 23:47:05,0.0,0.0,0.0,0.6,,,,21.35,21.13,12.62,11.92,20.18,19.45,-51.0,110.66,,72550.0,,
09/09/2021 23:48:06,0.0,0.0,0.0,0.62,,,,22.37,23.68,11.57,12.67,20.12,20.53,-51.0,110.68,,72550.0,,
09/09/2021 23:49:06,0.0,0.0,0.0,0.57,,,,23.2,25.12,12.82,13.18,21.8,21.32,-51.0,110.66,,72550.0,,
09/09/2021 23:50:05,0.0,0.0,0.0,0.58,,,,23.67,26.02,13.18,13.97,23.12,22.95,-51.0,110.64,,72550.0,,
09/09/2021 23:51:06,0.0,0.0,0.0,0.51,,,,23.18,21.4,12.23,13.05,22.05,20.97,-51.0,110.57,,72550.0,,
09/09/2021 23:52:04,0.0,0.0,0.0,0.52,,,,22.97,24.62,12.17,13.67,21.05,22.02,-51.0,110.5,,72550.0,,
09/09/2021 23:53:07,0.0,0.0,0.0,0.57,,,,20.83,25.77,12.78,12.9,20.08,21.1,-51.0,110.37,,72550.0,,
09/09/2021 23:54:05,0.0,0.0,0.0,0.61,,,,21.35,22.85,12.83,14.52,20.27,21.78,-51.0,110.37,,72550.0,,
09/09/2021 23:55:06,0.0,0.0,0.0,0.65,,,,22.77,25.5,11.83,13.68,20.6,22.17,-51.0,110.3,,72550.0,,
09/09/2021 23:56:06,0.0,0.0,0.0,0.65,,,,24.02,26.6,12.37,12.5,22.0,22.45,-51.0,110.25,,72550.0,,
09/09/2021 23:57:05,0.0,0.0,0.0,0.7,,,,22.88,22.98,11.92,12.15,21.3,21.65,-51.0,110.21,,72550.0,,
09/09/2021 23:58:05,0.0,0.0,0.0,0.71,,,,25.55,23.65,14.25,13.02,23.55,21.38,-51.0,110.19,,72550.0,,
09/09/2021 23:59:07,0.0,0.0,0.0,0.75,,,,26.0,25.57,14.38,14.62,23.55,24.72,-51.0,110.17,,72550.0,,
09/10/2021 00:00:05,0.0,0.0,0.0,0.73,,,,23.53,24.35,12.78,13.0,21.43,21.15,-51.0,110.12,,72550.0,,
09/10/2021 00:01:05,0.0,0.0,0.0,0.82,,,,21.43,20.63,11.6,11.85,19.53,18.93,-51.0,110.08,,72550.0,,
09/10/2021 00:03:04,0.0,0.0,0.0,0.87,,,,22.72,24.32,13.3,13.25,22.22,21.12,-51.0,109.99,,72550.0,,
09/10/2021 00:04:06,0.0,0.0,0.0,0.71,,,,22.57,23.98,12.17,13.55,20.2,20.93,-51.0,110.16,,72550.0,,
09/10/2021 00:05:07,0.0,0.0,0.0,0.66,,,,21.17,25.37,11.67,12.85,19.63,24.1,-51.0,110.19,,72550.0,,
