InstrumentName, MSLA (CS34)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/10/2021 08:52:00,12.182,-1.0,-1.0,,27.86,66.29,841.53,43.37,21.25,34.28,27.423,0.0,,-1.0,-1.0
09/10/2021 08:53:00,12.034,-1.0,-1.0,,27.79,66.12,841.52,41.78,20.42,33.82,26.986,0.0,,-1.0,-1.0
09/10/2021 08:54:00,12.115,-1.0,-1.0,,26.52,66.07,841.51,39.78,20.3,33.13,26.324,0.0,,-1.0,-1.0
09/10/2021 08:55:00,12.163,-1.0,-1.0,,25.95,66.09,841.5,41.22,20.33,34.02,27.134,0.0,,-1.0,-1.0
09/10/2021 08:56:00,12.029,-1.0,-1.0,,24.54,66.09,841.46,40.19,20.32,33.45,26.583,0.0,,-1.0,-1.0
09/10/2021 08:57:00,12.038,-1.0,-1.0,,24.64,66.1,841.45,41.46,20.01,33.57,26.696,0.0,,-1.0,-1.0
09/10/2021 08:58:00,12.101,-1.0,-1.0,,24.37,66.26,841.46,40.95,20.76,34.53,27.586,0.0,,-1.0,-1.0
09/10/2021 08:59:00,12.024,-1.0,-1.0,,24.14,66.31,841.45,42.79,20.29,34.2,27.282,0.0,,-1.0,-1.0
09/10/2021 09:00:00,12.058,-1.0,-1.0,,24.45,66.25,841.43,39.11,20.33,32.54,25.756,0.0,,-1.0,-1.0
09/10/2021 09:01:00,12.019,-1.0,-1.0,,24.1,66.26,841.44,37.49,20.04,32.22,25.456,0.0,,-1.0,-1.0
09/10/2021 09:02:00,12.149,-1.0,-1.0,,23.82,66.33,841.44,41.93,20.92,34.16,27.241,0.0,,-1.0,-1.0
09/10/2021 09:03:00,12.144,-1.0,-1.0,,23.77,66.39,841.43,42.35,20.78,33.79,26.904,0.0,,-1.0,-1.0
09/10/2021 09:04:00,12.086,-1.0,-1.0,,23.52,66.55,841.43,39.74,19.83,33.64,26.773,0.0,,-1.0,-1.0
09/10/2021 09:05:00,12.043,-1.0,-1.0,,23.1,66.71,841.42,39.19,20.08,32.38,25.618,0.0,,-1.0,-1.0
09/10/2021 09:06:00,12.115,-1.0,-1.0,,23.06,66.71,841.41,41.24,19.6,32.95,26.142,0.0,,-1.0,-1.0
09/10/2021 09:07:00,12.024,-1.0,-1.0,,23.34,66.69,841.43,40.32,19.67,33.22,26.394,0.0,,-1.0,-1.0
09/10/2021 09:08:00,12.034,-1.0,-1.0,,23.61,66.7,841.44,40.93,19.53,33.51,26.667,0.0,,-1.0,-1.0
09/10/2021 09:09:00,12.11,-1.0,-1.0,,24.05,66.74,841.46,41.02,20.56,33.71,26.862,0.0,,-1.0,-1.0
09/10/2021 09:10:00,12.024,-1.0,-1.0,,23.68,66.75,841.49,41.05,20.27,34.05,27.168,0.0,,-1.0,-1.0
09/10/2021 09:11:00,12.11,-1.0,-1.0,,24.0,66.87,841.49,41.53,20.16,33.64,26.806,0.0,,-1.0,-1.0
09/10/2021 09:12:01,12.024,-1.0,-1.0,,24.27,66.92,841.49,35.52,18.26,30.82,24.221,0.0,,-1.0,-1.0
09/10/2021 09:13:00,12.067,-1.0,-1.0,,24.49,66.85,841.5,35.39,17.31,30.58,23.999,0.0,,-1.0,-1.0
09/10/2021 09:14:00,12.163,-1.0,-1.0,,24.86,66.86,841.5,35.55,17.38,30.39,23.832,0.0,,-1.0,-1.0
09/10/2021 09:15:00,12.12,-1.0,-1.0,,25.13,66.85,841.49,35.47,18.55,31.23,24.609,0.0,,-1.0,-1.0
09/10/2021 09:16:00,12.134,-1.0,-1.0,,25.52,66.79,841.49,38.47,18.57,31.91,25.237,0.0,,-1.0,-1.0
09/10/2021 09:17:00,12.019,-1.0,-1.0,,23.8,66.81,841.47,40.28,20.93,33.82,26.963,0.0,,-1.0,-1.0
09/10/2021 09:18:00,12.019,-1.0,-1.0,,22.44,66.97,841.46,40.99,20.52,33.69,26.83,0.0,,-1.0,-1.0
09/10/2021 09:19:01,12.173,-1.0,-1.0,,22.12,67.02,841.45,43.66,20.11,33.75,26.883,0.0,,-1.0,-1.0
09/10/2021 09:20:00,12.005,-1.0,-1.0,,22.17,67.27,841.46,42.22,20.77,34.25,27.363,0.0,,-1.0,-1.0
09/10/2021 09:21:00,12.115,-1.0,-1.0,,21.91,67.47,841.48,41.5,20.13,33.47,26.656,0.0,,-1.0,-1.0
09/10/2021 09:22:00,12.024,-1.0,-1.0,,21.7,67.63,841.49,41.6,20.19,33.32,26.526,0.0,,-1.0,-1.0
09/10/2021 09:23:00,12.014,-1.0,-1.0,,21.41,67.72,841.48,40.96,20.45,33.43,26.628,0.0,,-1.0,-1.0
09/10/2021 09:24:00,12.106,-1.0,-1.0,,21.27,67.8,841.45,40.72,20.23,33.28,26.494,0.0,,-1.0,-1.0
09/10/2021 09:25:00,12.014,-1.0,-1.0,,21.16,67.88,841.45,40.63,20.07,33.73,26.912,0.0,,-1.0,-1.0
09/10/2021 09:26:00,12.024,-1.0,-1.0,,21.09,67.98,841.48,42.47,19.86,33.26,26.485,0.0,,-1.0,-1.0
09/10/2021 09:27:00,12.115,-1.0,-1.0,,21.06,68.06,841.48,39.98,19.55,32.75,26.022,0.0,,-1.0,-1.0
09/10/2021 09:28:00,12.024,-1.0,-1.0,,21.08,68.06,841.47,41.03,20.18,33.84,27.025,0.0,,-1.0,-1.0
09/10/2021 09:29:00,12.125,-1.0,-1.0,,20.88,68.22,841.48,41.48,20.04,33.92,27.107,0.0,,-1.0,-1.0
09/10/2021 09:30:00,12.014,-1.0,-1.0,,20.51,68.51,841.47,39.57,19.61,33.2,26.459,0.0,,-1.0,-1.0
09/10/2021 09:31:00,12.024,-1.0,-1.0,,20.48,68.51,841.46,41.58,19.91,32.83,26.118,0.0,,-1.0,-1.0
09/10/2021 09:32:00,12.053,-1.0,-1.0,,20.55,68.45,841.46,41.98,19.97,33.44,26.676,0.0,,-1.0,-1.0
09/10/2021 09:33:00,12.024,-1.0,-1.0,,20.41,68.53,841.44,40.27,19.14,33.36,26.606,0.0,,-1.0,-1.0
09/10/2021 09:34:01,12.101,-1.0,-1.0,,20.32,68.67,841.47,41.07,19.65,33.22,26.486,0.0,,-1.0,-1.0
09/10/2021 09:35:00,12.014,-1.0,-1.0,,20.48,68.59,841.47,38.74,19.4,32.41,25.738,0.0,,-1.0,-1.0
09/10/2021 09:36:00,12.029,-1.0,-1.0,,20.77,68.59,841.45,38.14,19.57,32.34,25.679,0.0,,-1.0,-1.0
09/10/2021 09:37:00,12.029,-1.0,-1.0,,20.84,68.69,841.44,39.57,19.38,33.28,26.552,0.0,,-1.0,-1.0
09/10/2021 09:38:00,12.019,-1.0,-1.0,,21.23,68.76,841.46,38.7,20.41,33.26,26.547,0.0,,-1.0,-1.0
09/10/2021 09:39:00,12.091,-1.0,-1.0,,21.48,68.74,841.46,38.85,19.94,32.08,25.464,0.0,,-1.0,-1.0
09/10/2021 09:40:01,12.038,-1.0,-1.0,,21.54,68.77,841.46,39.93,19.23,32.71,26.047,0.0,,-1.0,-1.0
09/10/2021 09:41:00,12.014,-1.0,-1.0,,21.57,68.79,841.45,40.88,20.34,33.01,26.325,0.0,,-1.0,-1.0
09/10/2021 09:42:00,12.163,-1.0,-1.0,,21.87,68.76,841.45,40.48,19.96,33.62,26.89,0.0,,-1.0,-1.0
09/10/2021 09:43:00,12.125,-1.0,-1.0,,22.06,68.77,841.44,41.87,19.41,33.54,26.82,0.0,,-1.0,-1.0
09/10/2021 09:44:00,12.144,-1.0,-1.0,,22.75,68.75,841.45,42.72,20.47,34.62,27.825,0.0,,-1.0,-1.0
09/10/2021 09:45:00,12.139,-1.0,-1.0,,23.06,68.68,841.46,43.46,20.18,34.22,27.458,0.0,,-1.0,-1.0
09/10/2021 09:46:00,12.019,-1.0,-1.0,,23.09,68.59,841.46,38.71,19.92,32.32,25.704,0.0,,-1.0,-1.0
09/10/2021 09:47:00,12.12,-1.0,-1.0,,22.72,68.5,841.43,38.37,20.07,32.74,26.077,0.0,,-1.0,-1.0
09/10/2021 09:48:00,12.058,-1.0,-1.0,,22.89,68.38,841.41,40.29,20.38,33.58,26.843,0.0,,-1.0,-1.0
09/10/2021 09:49:00,11.995,-1.0,-1.0,,23.14,68.27,841.42,38.72,19.56,31.67,25.083,0.0,,-1.0,-1.0
09/10/2021 09:50:00,12.13,-1.0,-1.0,,23.09,68.16,841.43,42.83,20.28,34.07,27.281,0.0,,-1.0,-1.0
09/10/2021 09:51:00,12.019,-1.0,-1.0,,23.11,68.13,841.46,40.48,20.83,33.82,27.049,0.0,,-1.0,-1.0
09/10/2021 09:52:00,12.01,-1.0,-1.0,,23.81,68.39,841.49,40.17,20.17,33.06,26.383,0.0,,-1.0,-1.0
09/10/2021 09:53:00,12.163,-1.0,-1.0,,23.92,68.52,841.51,44.25,20.9,35.38,28.529,0.0,,-1.0,-1.0
09/10/2021 09:54:00,12.014,-1.0,-1.0,,23.53,68.42,841.49,41.57,20.47,34.17,27.401,0.0,,-1.0,-1.0
09/10/2021 09:55:00,11.995,-1.0,-1.0,,23.39,68.53,841.49,43.36,19.95,34.38,27.6,0.0,,-1.0,-1.0
09/10/2021 09:56:00,11.995,-1.0,-1.0,,23.45,68.55,841.5,41.88,19.53,32.54,25.91,0.0,,-1.0,-1.0
09/10/2021 09:57:00,12.014,-1.0,-1.0,,23.89,68.05,841.49,40.42,19.53,33.15,26.442,0.0,,-1.0,-1.0
09/10/2021 09:58:00,12.106,-1.0,-1.0,,24.03,67.81,841.49,42.28,20.33,33.98,27.19,0.0,,-1.0,-1.0
09/10/2021 09:59:00,12.019,-1.0,-1.0,,23.92,67.8,841.52,40.97,20.99,34.19,27.38,0.0,,-1.0,-1.0
09/10/2021 10:00:00,12.158,-1.0,-1.0,,24.06,67.79,841.55,44.17,21.59,34.77,27.916,0.0,,-1.0,-1.0
09/10/2021 10:01:00,12.106,-1.0,-1.0,,25.12,67.7,841.58,45.56,20.79,34.92,28.067,0.0,,-1.0,-1.0
09/10/2021 10:02:00,12.163,-1.0,-1.0,,25.4,67.72,841.59,42.92,20.76,34.58,27.761,0.0,,-1.0,-1.0
09/10/2021 10:03:00,12.024,-1.0,-1.0,,25.34,67.81,841.56,42.49,19.45,33.75,27.003,0.0,,-1.0,-1.0
09/10/2021 10:04:01,12.005,-1.0,-1.0,,25.28,67.86,841.53,41.48,20.26,33.74,26.996,0.0,,-1.0,-1.0
09/10/2021 10:05:00,12.019,-1.0,-1.0,,25.65,67.3,841.53,38.59,18.57,32.07,25.425,0.0,,-1.0,-1.0
09/10/2021 10:06:00,12.096,-1.0,-1.0,,25.75,66.89,841.54,34.68,15.8,28.9,22.481,0.0,,-1.0,-1.0
09/10/2021 10:07:00,12.014,-1.0,-1.0,,25.77,66.84,841.55,37.88,18.16,31.34,24.721,0.0,,-1.0,-1.0
09/10/2021 10:08:00,12.149,-1.0,-1.0,,25.72,67.09,841.58,42.22,21.11,34.04,27.223,0.0,,-1.0,-1.0
09/10/2021 10:09:00,12.086,-1.0,-1.0,,25.89,67.07,841.58,42.74,21.22,34.7,27.831,0.0,,-1.0,-1.0
09/10/2021 10:10:01,12.024,-1.0,-1.0,,25.94,67.08,841.55,42.22,20.38,33.28,26.527,0.0,,-1.0,-1.0
09/10/2021 10:11:00,12.091,-1.0,-1.0,,25.87,66.94,841.55,40.24,20.17,33.42,26.644,0.0,,-1.0,-1.0
09/10/2021 10:12:00,12.01,-1.0,-1.0,,25.75,66.97,841.53,42.53,20.56,34.47,27.61,0.0,,-1.0,-1.0
09/10/2021 10:13:00,12.144,-1.0,-1.0,,25.74,66.72,841.53,43.04,20.97,34.46,27.582,0.0,,-1.0,-1.0
09/10/2021 10:14:00,12.115,-1.0,-1.0,,25.69,66.67,841.56,43.23,20.96,34.78,27.871,0.0,,-1.0,-1.0
09/10/2021 10:15:00,12.0,-1.0,-1.0,,25.81,66.66,841.56,41.63,21.23,34.22,27.358,0.0,,-1.0,-1.0
09/10/2021 10:16:00,12.13,-1.0,-1.0,,25.79,66.63,841.58,42.46,20.58,34.5,27.613,0.0,,-1.0,-1.0
09/10/2021 10:17:00,12.01,-1.0,-1.0,,26.06,66.23,841.6,40.7,18.93,32.75,25.978,0.0,,-1.0,-1.0
09/10/2021 10:18:00,12.019,-1.0,-1.0,,26.4,65.95,841.59,38.95,19.13,32.84,26.046,0.0,,-1.0,-1.0
09/10/2021 10:19:00,12.125,-1.0,-1.0,,26.2,66.13,841.58,39.13,19.03,32.54,25.78,0.0,,-1.0,-1.0
09/10/2021 10:20:00,12.13,-1.0,-1.0,,26.66,66.03,841.58,39.77,19.47,33.08,26.278,0.0,,-1.0,-1.0
09/10/2021 10:21:00,12.01,-1.0,-1.0,,27.28,66.02,841.58,44.89,20.89,35.16,28.202,0.0,,-1.0,-1.0
09/10/2021 10:22:00,12.12,-1.0,-1.0,,27.3,65.99,841.59,44.97,21.05,35.71,28.706,0.0,,-1.0,-1.0
09/10/2021 10:23:00,12.0,-1.0,-1.0,,27.34,65.77,841.6,42.01,20.78,34.39,27.476,0.0,,-1.0,-1.0
09/10/2021 10:24:00,12.014,-1.0,-1.0,,27.63,65.46,841.59,40.46,19.94,33.74,26.86,0.0,,-1.0,-1.0
09/10/2021 10:25:00,12.014,-1.0,-1.0,,27.56,65.31,841.61,39.72,19.69,32.91,26.084,0.0,,-1.0,-1.0
09/10/2021 10:26:01,12.067,-1.0,-1.0,,27.44,65.21,841.63,40.19,19.77,33.03,26.185,0.0,,-1.0,-1.0
09/10/2021 10:27:00,12.072,-1.0,-1.0,,27.6,65.16,841.64,41.3,19.73,33.26,26.396,0.0,,-1.0,-1.0
09/10/2021 10:28:00,12.115,-1.0,-1.0,,27.66,65.07,841.63,40.27,19.24,32.7,25.875,0.0,,-1.0,-1.0
09/10/2021 10:29:00,12.024,-1.0,-1.0,,27.54,64.94,841.61,35.2,16.89,30.73,24.051,0.0,,-1.0,-1.0
09/10/2021 10:30:00,12.034,-1.0,-1.0,,27.6,64.93,841.62,36.42,17.77,30.22,23.582,0.0,,-1.0,-1.0
09/10/2021 10:31:00,12.014,-1.0,-1.0,,27.78,64.96,841.63,41.08,19.17,33.53,26.632,0.0,,-1.0,-1.0
09/10/2021 10:32:00,12.096,-1.0,-1.0,,27.91,64.92,841.64,41.16,20.4,33.07,26.209,0.0,,-1.0,-1.0
09/10/2021 10:33:00,12.014,-1.0,-1.0,,27.98,64.88,841.64,40.68,20.19,33.63,26.722,0.0,,-1.0,-1.0
09/10/2021 10:34:00,11.995,-1.0,-1.0,,28.33,64.76,841.65,42.69,20.58,33.61,26.701,0.0,,-1.0,-1.0
09/10/2021 10:35:00,12.125,-1.0,-1.0,,28.57,64.63,841.66,43.12,20.37,34.88,27.864,0.0,,-1.0,-1.0
09/10/2021 10:36:01,12.134,-1.0,-1.0,,28.6,64.6,841.66,41.01,19.44,33.53,26.621,0.0,,-1.0,-1.0
09/10/2021 10:37:00,12.0,-1.0,-1.0,,28.57,64.49,841.67,42.37,20.07,33.67,26.741,0.0,,-1.0,-1.0
09/10/2021 10:38:00,11.99,-1.0,-1.0,,28.51,64.35,841.66,40.77,19.53,33.22,26.315,0.0,,-1.0,-1.0
09/10/2021 10:39:00,12.149,-1.0,-1.0,,28.63,64.24,841.67,41.96,19.86,33.7,26.751,0.0,,-1.0,-1.0
09/10/2021 10:40:00,12.014,-1.0,-1.0,,28.95,64.05,841.67,44.42,21.02,35.67,28.554,0.0,,-1.0,-1.0
09/10/2021 10:41:00,12.125,-1.0,-1.0,,29.04,64.11,841.67,44.47,20.79,34.71,27.677,0.0,,-1.0,-1.0
09/10/2021 10:42:00,11.995,-1.0,-1.0,,29.05,64.11,841.67,43.74,20.58,33.63,26.684,0.0,,-1.0,-1.0
09/10/2021 10:43:00,12.139,-1.0,-1.0,,29.14,64.05,841.67,41.07,20.22,33.43,26.498,0.0,,-1.0,-1.0
09/10/2021 10:44:00,12.005,-1.0,-1.0,,29.19,63.93,841.67,43.68,20.76,34.42,27.4,0.0,,-1.0,-1.0
09/10/2021 10:45:00,12.01,-1.0,-1.0,,28.86,64.05,841.66,43.88,21.07,35.64,28.525,0.0,,-1.0,-1.0
09/10/2021 10:46:00,11.986,-1.0,-1.0,,28.48,64.33,841.67,44.42,20.28,34.8,27.766,0.0,,-1.0,-1.0
09/10/2021 10:47:00,11.986,-1.0,-1.0,,28.22,64.43,841.69,42.39,20.77,34.35,27.355,0.0,,-1.0,-1.0
09/10/2021 10:48:00,11.995,-1.0,-1.0,,28.12,64.35,841.69,44.28,20.7,35.04,27.982,0.0,,-1.0,-1.0
09/10/2021 10:49:00,12.12,-1.0,-1.0,,27.88,64.28,841.68,42.3,20.8,34.04,27.052,0.0,,-1.0,-1.0
09/10/2021 10:50:00,12.0,-1.0,-1.0,,27.69,64.19,841.66,44.18,21.12,35.0,27.925,0.0,,-1.0,-1.0
09/10/2021 10:51:00,11.976,-1.0,-1.0,,26.84,64.15,841.62,41.84,20.47,33.77,26.775,0.0,,-1.0,-1.0
09/10/2021 10:52:00,12.11,-1.0,-1.0,,25.87,64.21,841.6,43.12,20.81,33.97,26.945,0.0,,-1.0,-1.0
09/10/2021 10:53:00,12.158,-1.0,-1.0,,25.67,64.4,841.61,42.11,19.89,34.41,27.36,0.0,,-1.0,-1.0
09/10/2021 10:54:00,11.986,-1.0,-1.0,,26.09,64.37,841.65,42.45,19.38,33.68,26.695,0.0,,-1.0,-1.0
09/10/2021 10:55:00,12.096,-1.0,-1.0,,26.56,64.43,841.69,43.69,20.23,33.9,26.91,0.0,,-1.0,-1.0
09/10/2021 10:56:00,12.115,-1.0,-1.0,,26.37,64.75,841.73,43.09,19.78,33.98,27.004,0.0,,-1.0,-1.0
09/10/2021 10:57:00,12.115,-1.0,-1.0,,27.12,65.06,841.75,42.73,20.17,34.5,27.52,0.0,,-1.0,-1.0
09/10/2021 10:58:00,12.12,-1.0,-1.0,,28.19,65.16,841.78,47.56,22.34,38.11,30.868,0.0,,-1.0,-1.0
09/10/2021 10:59:00,11.99,-1.0,-1.0,,28.73,65.09,841.81,46.85,21.99,36.89,29.75,0.0,,-1.0,-1.0
09/10/2021 11:00:00,12.12,-1.0,-1.0,,28.83,64.76,841.81,40.35,20.06,33.28,26.407,0.0,,-1.0,-1.0
09/10/2021 11:01:00,12.005,-1.0,-1.0,,28.98,64.53,841.8,42.32,20.51,34.48,27.496,0.0,,-1.0,-1.0
09/10/2021 11:02:00,12.053,-1.0,-1.0,,28.85,64.45,841.79,41.76,20.42,33.69,26.761,0.0,,-1.0,-1.0
09/10/2021 11:03:00,12.0,-1.0,-1.0,,28.7,64.38,841.76,39.65,20.15,33.01,26.128,0.0,,-1.0,-1.0
09/10/2021 11:04:00,12.067,-1.0,-1.0,,28.59,64.32,841.74,42.22,20.62,34.37,27.372,0.0,,-1.0,-1.0
09/10/2021 11:05:00,12.101,-1.0,-1.0,,28.2,64.34,841.73,41.28,20.38,33.8,26.842,0.0,,-1.0,-1.0
09/10/2021 11:06:00,12.096,-1.0,-1.0,,27.79,64.51,841.73,41.67,19.33,33.34,26.424,0.0,,-1.0,-1.0
09/10/2021 11:07:00,12.13,-1.0,-1.0,,27.48,64.49,841.73,41.12,21.13,34.03,27.051,0.0,,-1.0,-1.0
09/10/2021 11:08:00,12.072,-1.0,-1.0,,27.54,64.29,841.76,38.53,19.49,32.2,25.354,0.0,,-1.0,-1.0
09/10/2021 11:09:00,11.976,-1.0,-1.0,,27.85,64.27,841.76,44.82,20.57,34.8,27.75,0.0,,-1.0,-1.0
09/10/2021 11:10:00,12.115,-1.0,-1.0,,27.39,64.54,841.77,41.34,20.12,33.26,26.345,0.0,,-1.0,-1.0
09/10/2021 11:11:00,12.029,-1.0,-1.0,,27.1,64.79,841.77,37.51,20.11,32.63,25.779,0.0,,-1.0,-1.0
09/10/2021 11:12:01,11.99,-1.0,-1.0,,27.71,64.88,841.79,41.83,20.67,33.59,26.68,0.0,,-1.0,-1.0
09/10/2021 11:13:00,12.082,-1.0,-1.0,,28.26,64.71,841.79,41.04,19.83,33.33,26.439,0.0,,-1.0,-1.0
09/10/2021 11:14:00,12.077,-1.0,-1.0,,28.35,64.39,841.77,40.97,19.21,33.38,26.462,0.0,,-1.0,-1.0
09/10/2021 11:15:00,12.0,-1.0,-1.0,,27.89,64.24,841.75,41.31,20.36,33.78,26.81,0.0,,-1.0,-1.0
09/10/2021 11:16:00,12.067,-1.0,-1.0,,27.83,64.19,841.78,41.12,20.13,33.5,26.548,0.0,,-1.0,-1.0
09/10/2021 11:17:00,12.091,-1.0,-1.0,,28.48,64.13,841.78,41.12,20.45,34.16,27.163,0.0,,-1.0,-1.0
09/10/2021 11:18:01,11.986,-1.0,-1.0,,28.55,63.99,841.79,40.97,19.59,33.58,26.62,0.0,,-1.0,-1.0
09/10/2021 11:19:00,12.005,-1.0,-1.0,,28.42,63.95,841.8,39.94,19.49,33.53,26.569,0.0,,-1.0,-1.0
09/10/2021 11:20:00,11.986,-1.0,-1.0,,28.4,63.95,841.83,37.13,18.41,31.45,24.655,0.0,,-1.0,-1.0
09/10/2021 11:21:00,12.01,-1.0,-1.0,,28.42,63.89,841.86,35.74,17.52,30.88,24.127,0.0,,-1.0,-1.0
09/10/2021 11:22:00,11.986,-1.0,-1.0,,28.33,63.99,841.86,35.97,17.88,30.41,23.7,0.0,,-1.0,-1.0
09/10/2021 11:23:00,12.139,-1.0,-1.0,,28.41,63.97,841.86,40.07,18.55,31.83,25.006,0.0,,-1.0,-1.0
09/10/2021 11:24:00,12.101,-1.0,-1.0,,28.37,64.11,841.87,41.42,19.9,33.02,26.111,0.0,,-1.0,-1.0
09/10/2021 11:25:01,12.086,-1.0,-1.0,,28.4,64.15,841.89,38.2,18.64,31.14,24.385,0.0,,-1.0,-1.0
09/10/2021 11:26:00,12.144,-1.0,-1.0,,28.68,63.93,841.92,36.6,18.53,31.65,24.843,0.0,,-1.0,-1.0
09/10/2021 11:27:00,11.986,-1.0,-1.0,,29.36,64.13,841.9,44.42,21.08,35.61,28.513,0.0,,-1.0,-1.0
09/10/2021 11:28:00,12.096,-1.0,-1.0,,28.67,64.33,841.89,44.93,21.6,35.06,28.009,0.0,,-1.0,-1.0
09/10/2021 11:29:00,11.99,-1.0,-1.0,,28.63,64.18,841.88,43.4,21.08,34.28,27.28,0.0,,-1.0,-1.0
09/10/2021 11:30:00,11.99,-1.0,-1.0,,28.94,63.89,841.92,39.43,19.58,32.85,25.948,0.0,,-1.0,-1.0
09/10/2021 11:31:01,12.019,-1.0,-1.0,,29.28,63.81,841.91,38.99,18.8,31.52,24.725,0.0,,-1.0,-1.0
09/10/2021 11:32:00,11.976,-1.0,-1.0,,29.72,63.75,841.92,41.54,18.96,32.81,25.916,0.0,,-1.0,-1.0
09/10/2021 11:33:00,12.139,-1.0,-1.0,,29.96,63.66,841.92,40.17,19.09,32.97,26.061,0.0,,-1.0,-1.0
09/10/2021 11:34:00,12.058,-1.0,-1.0,,29.87,63.62,841.92,40.77,20.04,33.5,26.543,0.0,,-1.0,-1.0
09/10/2021 11:35:00,12.082,-1.0,-1.0,,29.91,63.54,841.92,41.01,19.64,33.24,26.299,0.0,,-1.0,-1.0
09/10/2021 11:36:00,12.125,-1.0,-1.0,,30.09,63.54,841.91,41.31,19.79,33.05,26.128,0.0,,-1.0,-1.0
09/10/2021 11:37:00,11.976,-1.0,-1.0,,30.08,63.45,841.91,44.0,20.77,34.24,27.215,0.0,,-1.0,-1.0
09/10/2021 11:38:00,12.058,-1.0,-1.0,,29.94,63.41,841.92,39.29,19.67,32.94,26.014,0.0,,-1.0,-1.0
09/10/2021 11:39:00,12.096,-1.0,-1.0,,29.71,63.74,841.91,40.32,19.7,33.58,26.623,0.0,,-1.0,-1.0
09/10/2021 11:40:00,11.995,-1.0,-1.0,,29.59,64.12,841.88,42.12,19.97,33.73,26.787,0.0,,-1.0,-1.0
09/10/2021 11:41:00,11.981,-1.0,-1.0,,29.91,64.12,841.91,42.96,21.13,35.62,28.531,0.0,,-1.0,-1.0
09/10/2021 11:42:00,12.115,-1.0,-1.0,,29.51,64.19,841.91,47.49,21.93,37.25,30.028,0.0,,-1.0,-1.0
09/10/2021 11:43:00,11.99,-1.0,-1.0,,29.66,64.37,841.92,45.62,21.92,36.47,29.327,0.0,,-1.0,-1.0
09/10/2021 11:44:00,11.981,-1.0,-1.0,,29.92,64.29,841.93,46.93,22.07,36.95,29.768,0.0,,-1.0,-1.0
09/10/2021 11:45:00,12.13,-1.0,-1.0,,29.94,64.17,841.94,47.46,22.17,37.82,30.559,0.0,,-1.0,-1.0
09/10/2021 11:46:00,12.019,-1.0,-1.0,,30.67,64.11,841.96,44.85,21.83,36.55,29.4,0.0,,-1.0,-1.0
09/10/2021 11:47:00,11.986,-1.0,-1.0,,29.86,63.93,841.99,46.78,21.77,37.2,29.97,0.0,,-1.0,-1.0
09/10/2021 11:48:00,11.971,-1.0,-1.0,,29.68,63.79,841.98,45.48,21.57,35.92,28.778,0.0,,-1.0,-1.0
09/10/2021 11:49:00,12.067,-1.0,-1.0,,29.43,63.75,841.98,44.39,20.64,35.92,28.771,0.0,,-1.0,-1.0
09/10/2021 11:50:00,12.005,-1.0,-1.0,,29.78,63.52,841.96,41.81,20.32,34.27,27.242,0.0,,-1.0,-1.0
09/10/2021 11:51:00,11.976,-1.0,-1.0,,30.04,63.4,841.95,41.43,20.4,33.68,26.696,0.0,,-1.0,-1.0
09/10/2021 11:52:01,12.067,-1.0,-1.0,,30.21,63.27,841.94,42.58,20.34,34.26,27.222,0.0,,-1.0,-1.0
09/10/2021 11:53:00,12.091,-1.0,-1.0,,30.08,63.13,841.97,39.83,20.03,32.73,25.802,0.0,,-1.0,-1.0
09/10/2021 11:54:00,12.125,-1.0,-1.0,,29.96,63.03,841.98,35.26,18.17,31.26,24.44,0.0,,-1.0,-1.0
09/10/2021 11:55:00,12.062,-1.0,-1.0,,29.94,63.0,841.97,35.5,17.74,30.49,23.73,0.0,,-1.0,-1.0
09/10/2021 11:56:00,12.096,-1.0,-1.0,,29.94,63.07,841.95,37.8,18.51,31.21,24.397,0.0,,-1.0,-1.0
09/10/2021 11:57:00,12.091,-1.0,-1.0,,29.61,63.11,841.95,42.03,20.48,34.06,27.015,0.0,,-1.0,-1.0
09/10/2021 11:58:00,11.971,-1.0,-1.0,,29.87,63.08,841.99,43.48,21.2,35.29,28.149,0.0,,-1.0,-1.0
09/10/2021 11:59:00,12.043,-1.0,-1.0,,30.41,63.1,842.02,42.03,20.62,34.31,27.259,0.0,,-1.0,-1.0
09/10/2021 12:00:00,11.981,-1.0,-1.0,,29.94,63.0,842.04,41.98,20.27,33.92,26.884,0.0,,-1.0,-1.0
09/10/2021 12:01:00,11.99,-1.0,-1.0,,29.45,62.97,842.05,42.57,20.2,34.07,27.011,0.0,,-1.0,-1.0
09/10/2021 12:02:00,12.062,-1.0,-1.0,,29.3,62.93,842.05,41.66,19.46,33.08,26.095,0.0,,-1.0,-1.0
09/10/2021 12:03:00,11.966,-1.0,-1.0,,29.65,62.89,842.04,44.64,20.31,33.79,26.751,0.0,,-1.0,-1.0
09/10/2021 12:04:00,11.986,-1.0,-1.0,,29.8,62.91,842.05,41.84,20.69,33.58,26.562,0.0,,-1.0,-1.0
09/10/2021 12:05:00,12.058,-1.0,-1.0,,30.12,62.8,842.06,41.41,20.17,32.93,25.962,0.0,,-1.0,-1.0
09/10/2021 12:06:01,12.0,-1.0,-1.0,,30.11,62.73,842.07,43.78,20.48,34.42,27.327,0.0,,-1.0,-1.0
