InstrumentName, Steele & I70
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/02/2021 12:34:00,,66.07,63.67,839.79,37.83,19.98,31.92,,-1.0,-1.0
09/02/2021 12:35:00,,66.28,63.62,839.77,39.28,20.21,32.35,,-1.0,-1.0
09/02/2021 12:36:00,,66.4,63.57,839.78,40.5,22.08,33.67,,-1.0,-1.0
09/02/2021 12:37:00,,66.61,63.54,839.78,35.49,19.44,30.3,,-1.0,-1.0
09/02/2021 12:38:00,,66.74,63.52,839.78,34.6,18.12,30.22,,-1.0,-1.0
09/02/2021 12:39:00,,66.71,63.48,839.77,32.68,16.72,28.15,,-1.0,-1.0
09/02/2021 12:40:00,,66.8,63.45,839.78,31.02,16.6,27.07,,-1.0,-1.0
09/02/2021 12:41:00,,66.79,63.43,839.78,31.43,16.54,26.64,,-1.0,-1.0
09/02/2021 12:42:00,,66.71,63.42,839.77,31.38,16.62,27.78,,-1.0,-1.0
09/02/2021 12:43:01,,66.79,63.41,839.78,33.67,17.2,28.79,,-1.0,-1.0
09/02/2021 12:44:00,,66.82,63.41,839.79,34.78,17.68,28.57,,-1.0,-1.0
09/02/2021 12:45:00,,66.83,63.42,839.8,32.27,17.12,28.03,,-1.0,-1.0
09/02/2021 12:46:00,,66.7,63.44,839.81,33.17,17.55,29.22,,-1.0,-1.0
09/02/2021 12:47:00,,66.79,63.48,839.81,33.76,17.49,28.77,,-1.0,-1.0
09/02/2021 12:48:00,,66.74,63.51,839.83,34.07,19.84,30.25,,-1.0,-1.0
09/02/2021 12:49:00,,66.74,63.56,839.84,33.78,18.26,28.48,,-1.0,-1.0
09/02/2021 12:50:00,,66.82,63.61,839.85,35.03,18.89,29.89,,-1.0,-1.0
09/02/2021 12:51:00,,66.86,63.67,839.86,35.86,19.96,29.73,,-1.0,-1.0
09/02/2021 12:52:00,,66.7,63.78,839.87,34.12,18.09,29.84,,-1.0,-1.0
09/02/2021 12:53:00,,66.52,63.86,839.88,34.44,16.49,28.28,,-1.0,-1.0
09/02/2021 12:54:00,,66.62,63.88,839.9,35.08,17.49,29.62,,-1.0,-1.0
09/02/2021 12:55:01,,66.48,63.94,839.91,33.22,17.66,29.12,,-1.0,-1.0
09/02/2021 12:56:00,,66.4,64.01,839.91,32.99,17.36,28.29,,-1.0,-1.0
09/02/2021 12:57:00,,66.19,64.09,839.92,31.82,16.81,28.51,,-1.0,-1.0
09/02/2021 12:58:00,,66.06,64.17,839.93,35.92,18.79,30.29,,-1.0,-1.0
09/02/2021 12:59:00,,65.94,64.23,839.94,32.7,18.36,29.58,,-1.0,-1.0
09/02/2021 13:00:00,,65.88,64.31,839.96,32.3,17.11,28.38,,-1.0,-1.0
09/02/2021 13:01:00,,65.76,64.43,839.98,33.13,17.96,27.59,,-1.0,-1.0
09/02/2021 13:02:00,,65.55,64.58,839.99,38.37,20.31,32.17,,-1.0,-1.0
09/02/2021 13:03:00,,65.59,64.71,840.02,43.76,21.27,34.38,,-1.0,-1.0
09/02/2021 13:04:00,,65.72,64.82,840.04,43.43,21.99,34.88,,-1.0,-1.0
09/02/2021 13:05:00,,66.01,64.93,840.03,40.91,21.22,32.75,,-1.0,-1.0
09/02/2021 13:06:00,,66.46,64.99,840.04,39.61,20.09,32.94,,-1.0,-1.0
09/02/2021 13:07:00,,66.91,65.06,840.05,44.47,23.16,35.99,,-1.0,-1.0
09/02/2021 13:08:00,,67.23,65.13,840.05,43.72,20.37,33.88,,-1.0,-1.0
09/02/2021 13:09:00,,67.31,65.2,840.06,38.49,19.33,31.61,,-1.0,-1.0
09/02/2021 13:10:00,,67.37,65.28,840.08,39.97,19.77,32.27,,-1.0,-1.0
09/02/2021 13:11:00,,67.6,65.37,840.09,39.18,18.76,31.22,,-1.0,-1.0
09/02/2021 13:12:00,,67.74,65.45,840.09,41.33,20.46,32.82,,-1.0,-1.0
09/02/2021 13:13:00,,67.72,65.55,840.1,40.49,20.05,32.53,,-1.0,-1.0
09/02/2021 13:14:00,,67.65,65.66,840.12,38.57,20.6,32.78,,-1.0,-1.0
09/02/2021 13:15:00,,67.67,65.71,840.13,40.99,19.85,32.61,,-1.0,-1.0
09/02/2021 13:16:00,,67.78,65.78,840.14,38.39,19.31,31.84,,-1.0,-1.0
09/02/2021 13:17:00,,67.67,65.88,840.15,39.77,20.17,32.17,,-1.0,-1.0
09/02/2021 13:18:00,,67.51,65.94,840.16,38.01,19.07,31.83,,-1.0,-1.0
09/02/2021 13:19:00,,67.62,65.99,840.17,40.73,19.96,32.6,,-1.0,-1.0
09/02/2021 13:20:00,,67.28,66.1,840.16,40.67,20.24,33.64,,-1.0,-1.0
09/02/2021 13:21:01,,67.08,66.2,840.18,41.09,19.95,32.76,,-1.0,-1.0
09/02/2021 13:22:00,,66.85,66.31,840.18,36.42,19.23,31.83,,-1.0,-1.0
09/02/2021 13:23:00,,67.64,66.49,840.19,39.88,19.64,32.61,,-1.0,-1.0
09/02/2021 13:24:00,,67.18,66.54,840.19,38.89,19.77,32.45,,-1.0,-1.0
09/02/2021 13:25:00,,67.22,66.64,840.2,37.65,20.43,32.66,,-1.0,-1.0
09/02/2021 13:26:00,,66.33,66.77,840.21,39.05,19.31,31.86,,-1.0,-1.0
09/02/2021 13:27:00,,65.83,66.85,840.23,38.4,19.79,31.81,,-1.0,-1.0
09/02/2021 13:28:00,,65.61,66.9,840.24,36.75,20.38,32.23,,-1.0,-1.0
09/02/2021 13:29:00,,65.35,66.9,840.26,40.74,18.67,33.08,,-1.0,-1.0
09/02/2021 13:30:00,,65.15,66.92,840.27,39.5,21.36,33.28,,-1.0,-1.0
09/02/2021 13:31:00,,65.03,66.94,840.28,39.34,19.65,32.53,,-1.0,-1.0
09/02/2021 13:32:01,,64.99,66.96,840.28,37.82,18.72,31.06,,-1.0,-1.0
09/02/2021 13:33:00,,64.37,66.96,840.29,37.92,19.15,31.92,,-1.0,-1.0
09/02/2021 13:34:00,,64.26,66.9,840.29,36.8,19.85,31.77,,-1.0,-1.0
09/02/2021 13:35:00,,64.34,66.83,840.31,40.53,19.97,32.78,,-1.0,-1.0
09/02/2021 13:36:01,,64.28,66.83,840.32,39.37,20.58,31.86,,-1.0,-1.0
09/02/2021 13:37:00,,64.46,66.83,840.35,41.78,20.84,33.37,,-1.0,-1.0
09/02/2021 13:38:01,,64.36,66.76,840.36,39.82,19.94,33.06,,-1.0,-1.0
09/02/2021 13:39:00,,64.39,66.7,840.36,38.42,20.05,31.8,,-1.0,-1.0
09/02/2021 13:40:00,,64.43,66.66,840.38,40.5,20.43,32.69,,-1.0,-1.0
09/02/2021 13:41:00,,64.45,66.61,840.38,37.72,19.82,31.58,,-1.0,-1.0
09/02/2021 13:42:00,,64.26,66.53,840.37,37.54,19.34,31.62,,-1.0,-1.0
09/02/2021 13:43:00,,64.33,66.46,840.38,40.94,20.77,32.93,,-1.0,-1.0
09/02/2021 13:44:00,,64.09,66.42,840.4,38.93,19.92,31.99,,-1.0,-1.0
09/02/2021 13:45:00,,64.27,66.35,840.42,35.54,18.71,30.94,,-1.0,-1.0
09/02/2021 13:46:00,,64.41,66.33,840.4,37.63,19.23,31.05,,-1.0,-1.0
09/02/2021 13:47:00,,64.18,66.37,840.39,36.62,19.33,31.77,,-1.0,-1.0
09/02/2021 13:48:01,,63.98,66.42,840.39,38.07,19.68,31.66,,-1.0,-1.0
09/02/2021 13:49:00,,63.69,66.52,840.39,34.62,18.77,30.8,,-1.0,-1.0
09/02/2021 13:50:00,,63.26,66.64,840.39,36.79,18.6,29.62,,-1.0,-1.0
09/02/2021 13:51:00,,62.97,66.75,840.38,34.11,18.58,29.05,,-1.0,-1.0
09/02/2021 13:52:00,,62.55,66.85,840.39,36.72,18.92,31.18,,-1.0,-1.0
09/02/2021 13:53:00,,62.49,66.95,840.4,32.73,17.82,28.75,,-1.0,-1.0
09/02/2021 13:54:00,,62.22,67.09,840.43,38.18,18.13,31.19,,-1.0,-1.0
09/02/2021 13:55:00,,61.97,67.21,840.47,34.92,18.14,29.91,,-1.0,-1.0
09/02/2021 13:56:00,,61.72,67.26,840.49,36.33,18.57,30.5,,-1.0,-1.0
09/02/2021 13:57:00,,61.5,67.29,840.52,35.32,18.45,30.11,,-1.0,-1.0
09/02/2021 13:58:00,,61.26,67.24,840.54,35.62,18.53,29.51,,-1.0,-1.0
09/02/2021 13:59:00,,61.67,67.18,840.54,35.01,18.77,30.26,,-1.0,-1.0
09/02/2021 14:00:00,,61.68,67.17,840.56,34.33,16.03,28.47,,-1.0,-1.0
09/02/2021 14:01:00,,61.67,67.18,840.56,33.76,18.4,29.29,,-1.0,-1.0
09/02/2021 14:02:00,,61.81,67.22,840.57,33.43,17.31,29.04,,-1.0,-1.0
09/02/2021 14:03:00,,61.82,67.32,840.58,34.25,18.17,29.72,,-1.0,-1.0
09/02/2021 14:04:00,,61.44,67.49,840.59,35.78,18.33,29.58,,-1.0,-1.0
09/02/2021 14:05:00,,61.38,67.69,840.61,34.01,18.5,29.78,,-1.0,-1.0
09/02/2021 14:06:00,,61.15,67.92,840.62,32.53,17.73,28.61,,-1.0,-1.0
09/02/2021 14:07:00,,61.18,68.16,840.64,32.04,17.52,28.11,,-1.0,-1.0
09/02/2021 14:08:00,,60.01,68.39,840.66,34.9,17.67,28.09,,-1.0,-1.0
09/02/2021 14:09:00,,59.63,68.66,840.65,36.81,18.06,29.23,,-1.0,-1.0
09/02/2021 14:10:00,,58.79,68.85,840.68,36.55,17.87,30.29,,-1.0,-1.0
09/02/2021 14:11:00,,58.5,68.96,840.68,32.09,17.26,27.48,,-1.0,-1.0
09/02/2021 14:12:00,,58.82,69.15,840.67,32.45,16.75,28.6,,-1.0,-1.0
09/02/2021 14:13:01,,58.64,69.54,840.66,32.88,17.31,28.23,,-1.0,-1.0
09/02/2021 14:14:00,,57.33,70.02,840.65,33.39,18.17,29.63,,-1.0,-1.0
09/02/2021 14:15:00,,56.53,70.34,840.64,34.36,17.94,29.86,,-1.0,-1.0
09/02/2021 14:16:00,,56.01,70.54,840.62,33.46,17.41,28.57,,-1.0,-1.0
09/02/2021 14:17:00,,55.61,70.66,840.6,33.68,17.52,27.87,,-1.0,-1.0
09/02/2021 14:18:00,,56.03,70.83,840.6,33.99,18.22,30.09,,-1.0,-1.0
09/02/2021 14:19:00,,55.0,71.16,840.56,33.27,17.6,28.71,,-1.0,-1.0
09/02/2021 14:20:00,,54.34,71.41,840.57,30.17,17.35,26.98,,-1.0,-1.0
09/02/2021 14:21:00,,54.06,71.67,840.57,32.78,17.23,28.62,,-1.0,-1.0
09/02/2021 14:22:00,,53.25,71.89,840.59,30.52,17.08,27.72,,-1.0,-1.0
09/02/2021 14:23:00,,53.0,72.03,840.6,32.64,17.01,28.41,,-1.0,-1.0
09/02/2021 14:24:01,,52.8,72.2,840.63,30.75,16.06,27.52,,-1.0,-1.0
09/02/2021 14:25:00,,52.48,72.36,840.63,36.91,18.54,30.53,,-1.0,-1.0
09/02/2021 14:26:00,,51.8,72.49,840.66,32.93,18.08,29.38,,-1.0,-1.0
09/02/2021 14:27:00,,50.96,72.6,840.68,31.52,17.71,27.58,,-1.0,-1.0
09/02/2021 14:28:00,,50.86,72.49,840.68,33.9,17.92,29.08,,-1.0,-1.0
09/02/2021 14:29:00,,51.09,72.53,840.67,31.76,15.86,26.75,,-1.0,-1.0
09/02/2021 14:30:00,,50.55,72.65,840.66,36.03,18.72,30.17,,-1.0,-1.0
09/02/2021 14:31:00,,50.0,72.79,840.66,31.45,16.9,28.04,,-1.0,-1.0
09/02/2021 14:32:00,,50.11,72.84,840.67,31.61,17.35,27.76,,-1.0,-1.0
09/02/2021 14:33:00,,49.75,72.76,840.71,30.28,15.45,26.48,,-1.0,-1.0
09/02/2021 14:34:00,,49.94,72.56,840.74,33.95,17.0,28.88,,-1.0,-1.0
09/02/2021 14:35:00,,50.16,72.59,840.76,33.65,16.55,27.25,,-1.0,-1.0
09/02/2021 14:36:00,,50.38,72.83,840.75,36.88,18.07,29.92,,-1.0,-1.0
09/02/2021 14:37:00,,50.1,72.78,840.77,34.23,18.06,29.21,,-1.0,-1.0
09/02/2021 14:38:00,,50.19,73.04,840.75,29.74,17.36,26.89,,-1.0,-1.0
09/02/2021 14:39:00,,49.76,73.47,840.75,34.31,17.17,28.89,,-1.0,-1.0
09/02/2021 14:40:00,,49.13,73.81,840.75,35.32,18.62,30.72,,-1.0,-1.0
09/02/2021 14:41:00,,48.71,73.9,840.75,30.32,15.96,26.74,,-1.0,-1.0
09/02/2021 14:42:00,,48.1,74.01,840.74,28.0,15.51,25.69,,-1.0,-1.0
09/02/2021 14:43:00,,47.78,74.21,840.74,32.33,16.36,26.77,,-1.0,-1.0
09/02/2021 14:44:00,,47.57,74.11,840.74,28.86,15.5,25.58,,-1.0,-1.0
09/02/2021 14:45:01,,47.26,74.01,840.73,32.17,16.22,27.28,,-1.0,-1.0
09/02/2021 14:46:00,,47.14,74.16,840.73,29.6,16.1,26.4,,-1.0,-1.0
09/02/2021 14:47:00,,46.99,74.44,840.74,31.23,16.46,27.19,,-1.0,-1.0
09/02/2021 14:48:00,,46.7,74.5,840.76,31.74,16.91,28.02,,-1.0,-1.0
09/02/2021 14:49:00,,46.54,74.78,840.77,30.98,16.19,26.77,,-1.0,-1.0
09/02/2021 14:50:00,,46.2,74.96,840.76,31.88,16.25,28.58,,-1.0,-1.0
09/02/2021 14:51:00,,45.56,75.0,840.77,30.88,16.95,27.77,,-1.0,-1.0
09/02/2021 14:52:00,,45.45,75.11,840.78,31.59,16.73,27.1,,-1.0,-1.0
09/02/2021 14:53:00,,45.18,75.53,840.79,28.01,15.98,24.8,,-1.0,-1.0
09/02/2021 14:54:00,,44.73,75.67,840.8,29.11,16.72,25.73,,-1.0,-1.0
09/02/2021 14:55:00,,44.63,75.7,840.82,29.56,16.13,26.54,,-1.0,-1.0
09/02/2021 14:56:00,,44.59,76.07,840.85,30.79,16.71,27.81,,-1.0,-1.0
09/02/2021 14:57:00,,43.99,76.26,840.86,30.92,16.55,27.33,,-1.0,-1.0
09/02/2021 14:58:00,,43.75,76.31,840.88,27.86,15.41,25.31,,-1.0,-1.0
09/02/2021 14:59:00,,43.41,76.77,840.89,28.77,15.56,25.45,,-1.0,-1.0
09/02/2021 15:00:00,,43.43,76.96,840.9,28.12,15.24,24.86,,-1.0,-1.0
09/02/2021 15:01:00,,42.65,76.85,840.91,29.15,15.61,26.47,,-1.0,-1.0
09/02/2021 15:02:00,,43.33,76.86,840.92,27.74,15.11,25.12,,-1.0,-1.0
09/02/2021 15:03:00,,43.05,76.82,840.93,28.2,15.09,24.93,,-1.0,-1.0
09/02/2021 15:04:00,,42.85,76.75,840.95,35.26,18.22,30.21,,-1.0,-1.0
09/02/2021 15:05:00,,42.99,76.72,840.96,29.3,16.45,26.67,,-1.0,-1.0
09/02/2021 15:06:00,,43.2,76.69,840.97,30.9,17.01,27.21,,-1.0,-1.0
09/02/2021 15:07:00,,43.06,76.54,840.96,33.79,17.04,27.26,,-1.0,-1.0
09/02/2021 15:08:00,,43.47,76.34,840.97,30.69,15.79,26.58,,-1.0,-1.0
09/02/2021 15:09:00,,43.6,76.33,840.98,30.4,16.19,25.9,,-1.0,-1.0
09/02/2021 15:10:00,,43.19,76.23,840.98,30.69,15.46,26.25,,-1.0,-1.0
09/02/2021 15:11:01,,43.55,76.23,840.99,31.41,16.13,27.79,,-1.0,-1.0
09/02/2021 15:12:00,,44.19,76.34,841.0,28.09,15.25,24.26,,-1.0,-1.0
09/02/2021 15:13:00,,43.75,76.46,841.0,27.14,15.11,24.38,,-1.0,-1.0
09/02/2021 15:14:00,,42.72,76.55,841.02,29.57,15.42,25.62,,-1.0,-1.0
09/02/2021 15:15:01,,42.91,76.66,841.03,29.5,13.89,25.92,,-1.0,-1.0
09/02/2021 15:16:00,,43.4,76.69,841.04,30.41,15.15,26.37,,-1.0,-1.0
09/02/2021 15:17:00,,43.06,76.74,841.05,27.99,14.42,24.57,,-1.0,-1.0
09/02/2021 15:18:00,,42.51,76.78,841.05,31.11,16.23,27.01,,-1.0,-1.0
09/02/2021 15:19:00,,42.92,76.75,841.05,30.89,17.3,27.29,,-1.0,-1.0
09/02/2021 15:20:00,,42.64,76.67,841.07,29.09,16.34,26.38,,-1.0,-1.0
09/02/2021 15:21:00,,42.18,76.53,841.08,26.58,14.93,23.62,,-1.0,-1.0
09/02/2021 15:22:00,,42.58,76.33,841.09,28.47,14.62,23.67,,-1.0,-1.0
09/02/2021 15:23:00,,43.27,76.32,841.09,25.52,14.61,23.09,,-1.0,-1.0
09/02/2021 15:24:00,,43.07,76.33,841.11,28.47,14.95,24.47,,-1.0,-1.0
09/02/2021 15:25:00,,43.48,76.25,841.1,26.63,14.93,24.64,,-1.0,-1.0
09/02/2021 15:26:00,,43.27,76.31,841.11,26.24,14.87,24.96,,-1.0,-1.0
09/02/2021 15:27:00,,43.05,76.48,841.12,25.36,14.45,23.92,,-1.0,-1.0
09/02/2021 15:28:00,,43.67,76.53,841.13,26.24,14.02,23.36,,-1.0,-1.0
09/02/2021 15:29:00,,44.35,76.83,841.15,27.98,15.19,24.74,,-1.0,-1.0
09/02/2021 15:30:00,,43.24,77.12,841.14,27.67,15.22,24.91,,-1.0,-1.0
09/02/2021 15:31:00,,42.25,77.21,841.13,29.03,15.12,25.23,,-1.0,-1.0
09/02/2021 15:32:01,,42.87,77.25,841.14,42.21,17.27,31.42,,-1.0,-1.0
09/02/2021 15:33:00,,42.13,77.49,841.15,34.78,16.06,27.69,,-1.0,-1.0
09/02/2021 15:34:00,,41.36,77.65,841.13,28.8,15.18,25.21,,-1.0,-1.0
09/02/2021 15:35:00,,41.21,77.83,841.12,28.99,16.11,26.27,,-1.0,-1.0
09/02/2021 15:36:00,,41.38,77.97,841.13,32.7,17.48,28.43,,-1.0,-1.0
09/02/2021 15:37:00,,40.75,78.13,841.13,32.95,18.25,29.07,,-1.0,-1.0
09/02/2021 15:38:00,,40.19,78.24,841.13,34.85,17.86,28.84,,-1.0,-1.0
09/02/2021 15:39:00,,39.87,78.27,841.14,30.94,16.34,27.27,,-1.0,-1.0
09/02/2021 15:40:00,,40.2,78.42,841.13,35.96,17.28,29.29,,-1.0,-1.0
09/02/2021 15:41:00,,39.76,78.49,841.12,32.36,16.1,26.81,,-1.0,-1.0
09/02/2021 15:42:01,,39.25,78.4,841.12,29.6,15.88,26.28,,-1.0,-1.0
09/02/2021 15:43:00,,39.18,78.39,841.13,29.91,16.28,25.92,,-1.0,-1.0
09/02/2021 15:44:00,,39.39,78.66,841.13,30.33,17.2,27.25,,-1.0,-1.0
09/02/2021 15:45:00,,39.09,79.06,841.13,29.56,15.67,25.63,,-1.0,-1.0
09/02/2021 15:46:00,,38.05,79.43,841.13,29.2,15.12,25.04,,-1.0,-1.0
09/02/2021 15:47:00,,37.53,79.84,841.12,28.16,15.33,25.86,,-1.0,-1.0
09/02/2021 15:48:00,,37.16,80.18,841.08,26.53,15.17,24.52,,-1.0,-1.0
09/02/2021 15:49:00,,36.63,80.32,841.08,29.74,16.95,27.23,,-1.0,-1.0
09/02/2021 15:50:00,,37.17,80.63,841.09,31.29,15.86,26.78,,-1.0,-1.0
09/02/2021 15:51:00,,36.97,81.06,841.1,27.42,14.68,24.72,,-1.0,-1.0
09/02/2021 15:52:00,,36.03,81.39,841.1,28.36,15.84,27.27,,-1.0,-1.0
09/02/2021 15:53:00,,35.11,81.72,841.09,29.4,16.56,26.5,,-1.0,-1.0
09/02/2021 15:54:00,,34.68,81.93,841.09,28.41,15.44,24.72,,-1.0,-1.0
09/02/2021 15:55:00,,34.84,82.11,841.07,26.83,14.31,23.42,,-1.0,-1.0
09/02/2021 15:56:00,,35.02,82.35,841.07,26.7,14.69,23.67,,-1.0,-1.0
09/02/2021 15:57:00,,34.58,82.6,841.07,31.18,16.48,27.33,,-1.0,-1.0
09/02/2021 15:58:00,,34.1,82.81,841.08,30.66,16.52,27.64,,-1.0,-1.0
09/02/2021 15:59:00,,33.46,82.91,841.08,28.84,16.51,25.49,,-1.0,-1.0
09/02/2021 16:00:00,,33.03,82.94,841.08,29.54,16.6,27.14,,-1.0,-1.0
09/02/2021 16:01:00,,33.07,82.92,841.09,31.66,16.62,26.58,,-1.0,-1.0
09/02/2021 16:02:00,,32.96,82.88,841.09,28.62,16.53,26.36,,-1.0,-1.0
09/02/2021 16:03:00,,33.44,82.84,841.08,27.03,16.16,24.58,,-1.0,-1.0
09/02/2021 16:04:00,,33.15,82.8,841.08,36.59,18.23,30.02,,-1.0,-1.0
09/02/2021 16:05:00,,33.19,82.79,841.08,32.54,18.98,29.08,,-1.0,-1.0
09/02/2021 16:06:00,,33.36,82.82,841.08,31.84,16.87,28.12,,-1.0,-1.0
09/02/2021 16:07:00,,33.1,82.87,841.06,31.28,16.91,27.61,,-1.0,-1.0
09/02/2021 16:08:00,,33.62,82.96,841.04,31.68,17.57,27.53,,-1.0,-1.0
09/02/2021 16:09:00,,33.87,83.06,841.04,30.93,16.75,27.18,,-1.0,-1.0
09/02/2021 16:10:00,,33.08,83.1,841.04,29.37,15.73,26.32,,-1.0,-1.0
09/02/2021 16:11:00,,32.71,83.12,841.06,29.8,16.35,25.74,,-1.0,-1.0
09/02/2021 16:12:00,,32.8,83.12,841.07,27.73,16.25,25.15,,-1.0,-1.0
09/02/2021 16:13:00,,33.03,83.16,841.05,27.4,14.62,24.48,,-1.0,-1.0
09/02/2021 16:14:00,,33.01,83.2,841.04,30.38,16.68,27.1,,-1.0,-1.0
09/02/2021 16:15:00,,32.65,83.17,841.03,31.8,17.45,28.38,,-1.0,-1.0
09/02/2021 16:16:00,,32.7,83.13,841.03,33.04,17.48,27.98,,-1.0,-1.0
09/02/2021 16:17:00,,33.04,83.16,841.02,25.84,16.04,24.14,,-1.0,-1.0
09/02/2021 16:18:00,,33.02,83.18,841.01,36.81,20.97,30.67,,-1.0,-1.0
09/02/2021 16:19:00,,33.02,83.18,840.99,33.8,18.27,29.09,,-1.0,-1.0
09/02/2021 16:20:00,,33.03,83.19,840.97,31.77,17.61,28.06,,-1.0,-1.0
09/02/2021 16:21:00,,33.14,83.29,840.99,29.78,16.04,25.98,,-1.0,-1.0
09/02/2021 16:22:01,,33.14,83.41,840.99,29.79,15.67,26.89,,-1.0,-1.0
09/02/2021 16:23:00,,32.46,83.49,840.99,28.6,15.91,25.71,,-1.0,-1.0
09/02/2021 16:24:00,,32.42,83.6,840.98,32.17,17.3,28.95,,-1.0,-1.0
09/02/2021 16:25:00,,32.23,83.68,840.99,32.78,17.89,28.81,,-1.0,-1.0
09/02/2021 16:26:00,,32.2,83.71,841.0,32.15,17.38,26.9,,-1.0,-1.0
09/02/2021 16:27:00,,32.15,83.74,840.99,31.02,17.47,28.52,,-1.0,-1.0
09/02/2021 16:28:00,,32.29,83.79,840.99,32.2,16.61,27.43,,-1.0,-1.0
09/02/2021 16:29:00,,32.21,83.85,841.01,31.97,17.4,28.12,,-1.0,-1.0
09/02/2021 16:30:00,,31.91,83.94,841.01,29.73,16.62,25.65,,-1.0,-1.0
09/02/2021 16:31:00,,32.13,84.06,841.0,29.28,16.44,25.49,,-1.0,-1.0
09/02/2021 16:32:00,,32.31,84.18,841.01,29.39,16.5,26.09,,-1.0,-1.0
09/02/2021 16:33:00,,32.41,84.31,841.01,29.29,15.94,24.8,,-1.0,-1.0
09/02/2021 16:34:00,,32.19,84.44,840.99,29.42,16.67,25.92,,-1.0,-1.0
09/02/2021 16:35:01,,31.83,84.57,840.98,30.86,17.51,26.86,,-1.0,-1.0
09/02/2021 16:36:00,,31.81,84.71,840.98,33.91,16.8,27.38,,-1.0,-1.0
09/02/2021 16:37:00,,31.91,84.92,840.99,38.07,21.26,31.44,,-1.0,-1.0
09/02/2021 16:38:00,,31.82,85.19,841.0,32.22,18.25,29.18,,-1.0,-1.0
09/02/2021 16:39:00,,30.88,85.43,841.01,31.4,17.2,27.78,,-1.0,-1.0
09/02/2021 16:40:00,,30.88,85.64,841.04,28.5,16.82,26.4,,-1.0,-1.0
09/02/2021 16:41:00,,30.59,85.83,841.05,28.82,16.51,26.33,,-1.0,-1.0
09/02/2021 16:42:00,,30.9,86.07,841.05,33.35,16.03,27.78,,-1.0,-1.0
09/02/2021 16:43:00,,30.88,86.28,841.07,27.09,14.78,24.83,,-1.0,-1.0
09/02/2021 16:44:00,,30.45,86.43,841.06,28.27,15.22,25.62,,-1.0,-1.0
09/02/2021 16:45:00,,30.06,86.58,841.08,27.77,15.88,24.37,,-1.0,-1.0
09/02/2021 16:46:00,,29.83,86.75,841.08,30.23,17.53,26.39,,-1.0,-1.0
09/02/2021 16:47:00,,30.02,86.93,841.07,30.33,18.36,28.61,,-1.0,-1.0
09/02/2021 16:48:00,,30.12,87.1,841.06,31.42,17.5,27.4,,-1.0,-1.0
09/02/2021 16:49:00,,29.75,87.26,841.05,30.21,16.85,26.42,,-1.0,-1.0
09/02/2021 16:50:00,,28.64,87.38,841.05,27.43,16.14,25.52,,-1.0,-1.0
09/02/2021 16:51:00,,28.64,87.52,841.05,32.22,17.45,27.25,,-1.0,-1.0
09/02/2021 16:52:00,,28.97,87.78,841.06,32.17,18.53,28.97,,-1.0,-1.0
09/02/2021 16:53:00,,28.96,88.09,841.05,29.08,16.38,26.37,,-1.0,-1.0
09/02/2021 16:54:00,,28.61,88.39,841.06,29.51,16.76,26.92,,-1.0,-1.0
09/02/2021 16:55:00,,28.48,88.61,841.04,27.58,15.76,25.78,,-1.0,-1.0
09/02/2021 16:56:00,,28.62,88.78,841.02,29.25,16.56,25.66,,-1.0,-1.0
09/02/2021 16:57:00,,28.65,88.94,841.02,28.06,16.33,25.19,,-1.0,-1.0
09/02/2021 16:58:00,,28.48,89.12,841.03,29.78,16.8,25.64,,-1.0,-1.0
09/02/2021 16:59:00,,27.67,89.27,841.03,29.85,16.21,26.82,,-1.0,-1.0
09/02/2021 17:00:00,,27.42,89.36,841.02,28.72,16.57,25.78,,-1.0,-1.0
09/02/2021 17:01:00,,27.19,89.41,841.02,31.12,17.32,27.87,,-1.0,-1.0
09/02/2021 17:02:00,,26.83,89.43,841.01,31.61,17.52,28.36,,-1.0,-1.0
09/02/2021 17:03:00,,26.55,89.44,841.01,31.67,17.85,28.03,,-1.0,-1.0
09/02/2021 17:04:00,,26.48,89.34,841.02,29.38,17.26,26.94,,-1.0,-1.0
09/02/2021 17:05:00,,26.75,89.17,841.01,30.33,16.49,27.5,,-1.0,-1.0
09/02/2021 17:06:00,,27.12,88.95,841.0,33.58,17.42,28.42,,-1.0,-1.0
09/02/2021 17:07:00,,27.14,88.74,841.02,34.47,18.16,29.08,,-1.0,-1.0
09/02/2021 17:08:00,,27.69,88.58,841.0,30.13,16.36,27.24,,-1.0,-1.0
09/02/2021 17:09:00,,27.47,88.44,841.03,36.08,17.89,29.29,,-1.0,-1.0
09/02/2021 17:10:00,,27.78,88.34,841.03,32.72,17.56,29.02,,-1.0,-1.0
09/02/2021 17:11:00,,27.58,88.24,841.01,31.88,17.96,27.4,,-1.0,-1.0
09/02/2021 17:12:00,,27.49,88.16,841.02,30.54,16.67,27.91,,-1.0,-1.0
09/02/2021 17:13:00,,27.87,88.2,841.02,28.93,15.49,25.06,,-1.0,-1.0
09/02/2021 17:14:00,,27.96,88.32,841.0,26.0,15.26,24.09,,-1.0,-1.0
09/02/2021 17:15:01,,27.91,88.48,840.98,27.67,15.77,25.92,,-1.0,-1.0
09/02/2021 17:16:00,,27.7,88.65,840.97,28.67,16.68,26.03,,-1.0,-1.0
