InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/05/2021 17:33:07,0.0,0.0,0.0,18.9,,,,,21.1,-1.0,12.72,-1.0,19.08,-1.0,,,,,,,,31.0,94.82,,639.0,,,,,,,,,
09/05/2021 17:34:06,0.0,0.0,0.0,18.5,,,,,20.83,-1.0,12.32,-1.0,19.6,-1.0,,,,,,,,31.0,94.64,,639.0,,,,,,,,,
09/05/2021 17:35:06,0.0,0.0,0.0,17.7,,,,,20.12,-1.0,11.68,-1.0,18.67,-1.0,,,,,,,,31.0,94.28,,639.0,,,,,,,,,
09/05/2021 17:36:04,0.0,0.0,0.0,18.1,,,,,21.73,-1.0,12.98,-1.0,20.08,-1.0,,,,,,,,31.0,93.92,,639.0,,,,,,,,,
09/05/2021 17:37:07,0.0,0.0,0.0,17.7,,,,,22.8,-1.0,13.13,-1.0,21.3,-1.0,,,,,,,,31.0,93.92,,639.0,,,,,,,,,
09/05/2021 17:38:13,0.0,0.0,0.0,17.6,,,,,22.37,-1.0,12.93,-1.0,20.45,-1.0,,,,,,,,31.0,93.92,,639.0,,,,,,,,,
09/05/2021 17:39:04,0.0,0.0,0.0,17.5,,,,,22.27,-1.0,12.63,-1.0,20.78,-1.0,,,,,,,,31.0,93.92,,639.0,,,,,,,,,
09/05/2021 17:40:06,0.0,0.0,0.0,17.4,,,,,20.27,-1.0,12.17,-1.0,19.35,-1.0,,,,,,,,31.0,93.92,,639.0,,,,,,,,,
09/05/2021 17:41:05,0.0,0.0,0.0,17.1,,,,,18.25,-1.0,12.57,-1.0,17.52,-1.0,,,,,,,,31.0,93.92,,639.0,,,,,,,,,
09/05/2021 17:42:06,0.0,0.0,0.0,17.4,,,,,18.68,-1.0,12.78,-1.0,18.02,-1.0,,,,,,,,31.0,93.92,,654.0,,,,,,,,,
09/05/2021 17:43:06,0.0,0.0,0.0,17.1,,,,,19.05,-1.0,12.62,-1.0,18.68,-1.0,,,,,,,,31.0,93.92,,654.0,,,,,,,,,
09/05/2021 17:44:07,0.0,0.0,0.0,17.1,,,,,20.92,-1.0,12.98,-1.0,20.57,-1.0,,,,,,,,31.0,93.92,,654.0,,,,,,,,,
09/05/2021 17:45:05,0.0,0.0,0.0,17.2,,,,,19.17,-1.0,12.47,-1.0,18.68,-1.0,,,,,,,,31.0,94.1,,654.0,,,,,,,,,
09/05/2021 17:46:04,0.0,0.0,0.0,17.1,,,,,18.4,-1.0,11.97,-1.0,17.73,-1.0,,,,,,,,31.0,94.1,,654.0,,,,,,,,,
09/05/2021 17:47:06,0.0,0.0,0.0,16.9,,,,,20.98,-1.0,12.48,-1.0,19.63,-1.0,,,,,,,,31.0,93.92,,654.0,,,,,,,,,
09/05/2021 17:48:15,0.0,0.0,0.0,16.4,,,,,21.0,-1.0,13.38,-1.0,19.93,-1.0,,,,,,,,31.0,93.92,,654.0,,,,,,,,,
09/05/2021 17:49:06,0.0,0.0,0.0,16.6,,,,,22.1,-1.0,13.12,-1.0,19.98,-1.0,,,,,,,,31.0,93.92,,654.0,,,,,,,,,
09/05/2021 17:50:07,0.0,0.0,0.0,16.7,,,,,22.83,-1.0,12.67,-1.0,20.95,-1.0,,,,,,,,31.0,93.92,,654.0,,,,,,,,,
09/05/2021 17:51:04,0.0,0.0,0.0,16.2,,,,,21.95,-1.0,12.48,-1.0,19.98,-1.0,,,,,,,,31.0,93.92,,654.0,,,,,,,,,
09/05/2021 17:52:04,0.0,0.0,0.0,16.6,,,,,20.95,-1.0,12.17,-1.0,18.7,-1.0,,,,,,,,31.0,94.1,,654.0,,,,,,,,,
09/05/2021 17:53:07,0.0,0.0,0.0,16.9,,,,,20.15,-1.0,12.3,-1.0,18.95,-1.0,,,,,,,,31.0,94.1,,654.0,,,,,,,,,
09/05/2021 17:54:05,0.0,0.0,0.0,17.1,,,,,20.4,-1.0,12.6,-1.0,19.2,-1.0,,,,,,,,31.0,94.46,,654.0,,,,,,,,,
09/05/2021 17:55:14,0.0,0.0,0.0,16.5,,,,,20.8,-1.0,12.65,-1.0,19.95,-1.0,,,,,,,,31.0,94.46,,654.0,,,,,,,,,
09/05/2021 17:56:05,0.0,1.0,0.0,16.6,,,,,21.6,-1.0,12.67,-1.0,19.88,-1.0,,,,,,,,31.0,94.64,,654.0,,,,,,,,,
09/05/2021 17:57:07,0.0,0.0,0.0,16.7,,,,,21.57,-1.0,12.97,-1.0,19.88,-1.0,,,,,,,,31.0,94.82,,654.0,,,,,,,,,
09/05/2021 17:58:08,0.0,0.0,0.0,16.1,,,,,20.68,-1.0,12.88,-1.0,19.9,-1.0,,,,,,,,31.0,95.0,,654.0,,,,,,,,,
09/05/2021 17:59:05,0.0,0.0,0.0,15.7,,,,,19.65,-1.0,12.68,-1.0,18.97,-1.0,,,,,,,,31.0,95.0,,654.0,,,,,,,,,
09/05/2021 18:00:05,0.0,0.0,0.0,15.7,,,,,19.38,-1.0,12.13,-1.0,18.58,-1.0,,,,,,,,31.0,95.0,,654.0,,,,,,,,,
09/05/2021 18:01:06,0.0,0.0,0.0,15.7,,,,,19.28,-1.0,12.35,-1.0,18.35,-1.0,,,,,,,,31.0,95.0,,654.0,,,,,,,,,
09/05/2021 18:02:05,0.0,0.0,0.0,15.7,,,,,20.9,-1.0,12.95,-1.0,20.35,-1.0,,,,,,,,31.0,95.0,,654.0,,,,,,,,,
09/05/2021 18:03:05,0.0,0.0,0.0,16.1,,,,,21.13,-1.0,12.62,-1.0,21.0,-1.0,,,,,,,,31.0,94.82,,654.0,,,,,,,,,
09/05/2021 18:04:14,0.0,0.0,0.0,16.0,,,,,22.45,-1.0,13.17,-1.0,21.7,-1.0,,,,,,,,31.0,94.64,,654.0,,,,,,,,,
09/05/2021 18:05:06,0.0,0.0,0.0,16.7,,,,,24.47,-1.0,13.32,-1.0,23.55,-1.0,,,,,,,,31.0,94.46,,654.0,,,,,,,,,
09/05/2021 18:06:06,0.0,0.0,0.0,17.1,,,,,24.68,-1.0,13.65,-1.0,23.75,-1.0,,,,,,,,31.0,94.28,,654.0,,,,,,,,,
09/05/2021 18:07:07,0.0,0.0,0.0,17.3,,,,,23.63,-1.0,13.97,-1.0,22.85,-1.0,,,,,,,,31.0,94.28,,654.0,,,,,,,,,
09/05/2021 18:08:06,0.0,0.0,0.0,17.3,,,,,20.83,-1.0,13.48,-1.0,20.27,-1.0,,,,,,,,31.0,94.28,,654.0,,,,,,,,,
09/05/2021 18:09:06,0.0,0.0,0.0,17.4,,,,,19.65,-1.0,12.55,-1.0,18.77,-1.0,,,,,,,,31.0,94.46,,654.0,,,,,,,,,
09/05/2021 18:10:06,0.0,0.0,0.0,17.2,,,,,19.95,-1.0,11.98,-1.0,19.15,-1.0,,,,,,,,31.0,94.64,,654.0,,,,,,,,,
09/05/2021 18:11:05,0.0,0.0,0.0,16.7,,,,,21.22,-1.0,12.27,-1.0,19.8,-1.0,,,,,,,,31.0,94.64,,654.0,,,,,,,,,
09/05/2021 18:12:07,0.0,0.0,0.0,16.8,,,,,22.23,-1.0,13.55,-1.0,21.22,-1.0,,,,,,,,31.0,94.82,,654.0,,,,,,,,,
09/05/2021 18:13:07,0.0,0.0,0.0,16.9,,,,,24.25,-1.0,13.5,-1.0,22.83,-1.0,,,,,,,,31.0,95.0,,654.0,,,,,,,,,
09/05/2021 18:14:04,0.0,0.0,0.0,16.8,,,,,23.45,-1.0,13.23,-1.0,22.52,-1.0,,,,,,,,31.0,95.0,,654.0,,,,,,,,,
09/05/2021 18:15:06,0.0,0.0,0.0,16.7,,,,,22.02,-1.0,13.15,-1.0,21.4,-1.0,,,,,,,,31.0,95.18,,654.0,,,,,,,,,
09/05/2021 18:16:07,0.0,0.0,0.0,16.3,,,,,22.53,-1.0,13.13,-1.0,21.57,-1.0,,,,,,,,31.0,95.18,,654.0,,,,,,,,,
09/05/2021 18:17:05,0.0,0.0,0.0,16.2,,,,,21.92,-1.0,13.48,-1.0,21.05,-1.0,,,,,,,,31.0,95.18,,654.0,,,,,,,,,
09/05/2021 18:18:07,0.0,0.0,0.0,16.4,,,,,21.07,-1.0,13.33,-1.0,19.95,-1.0,,,,,,,,31.0,95.18,,654.0,,,,,,,,,
09/05/2021 18:19:09,0.0,0.0,0.0,16.1,,,,,21.07,-1.0,12.62,-1.0,19.73,-1.0,,,,,,,,31.0,95.36,,654.0,,,,,,,,,
09/05/2021 18:20:07,0.0,0.0,0.0,16.0,,,,,21.23,-1.0,12.92,-1.0,20.57,-1.0,,,,,,,,31.0,95.36,,654.0,,,,,,,,,
09/05/2021 18:21:07,0.0,0.0,0.0,15.7,,,,,24.15,-1.0,13.28,-1.0,21.4,-1.0,,,,,,,,31.0,95.18,,654.0,,,,,,,,,
09/05/2021 18:22:04,0.0,0.0,0.0,16.2,,,,,23.12,-1.0,13.68,-1.0,20.78,-1.0,,,,,,,,31.0,95.18,,654.0,,,,,,,,,
09/05/2021 18:23:29,0.0,0.0,0.0,16.1,,,,,23.18,-1.0,14.25,-1.0,22.88,-1.0,,,,,,,,31.0,95.0,,654.0,,,,,,,,,
09/05/2021 18:24:14,0.0,0.0,0.0,16.1,,,,,24.4,-1.0,13.77,-1.0,23.58,-1.0,,,,,,,,31.0,94.82,,654.0,,,,,,,,,
09/05/2021 18:25:07,0.0,0.0,0.0,16.4,,,,,24.42,-1.0,13.65,-1.0,23.18,-1.0,,,,,,,,31.0,94.82,,654.0,,,,,,,,,
09/05/2021 18:26:07,0.0,0.0,0.0,16.6,,,,,26.65,-1.0,14.4,-1.0,24.72,-1.0,,,,,,,,31.0,94.64,,654.0,,,,,,,,,
09/05/2021 18:27:15,0.0,0.0,0.0,16.6,,,,,24.83,-1.0,13.65,-1.0,22.92,-1.0,,,,,,,,31.0,94.28,,654.0,,,,,,,,,
09/05/2021 18:28:07,0.0,0.0,0.0,16.7,,,,,24.28,-1.0,14.45,-1.0,24.05,-1.0,,,,,,,,31.0,94.46,,654.0,,,,,,,,,
09/05/2021 18:29:05,0.0,0.0,0.0,16.7,,,,,25.53,-1.0,15.73,-1.0,24.13,-1.0,,,,,,,,31.0,94.1,,654.0,,,,,,,,,
09/05/2021 18:30:06,0.0,0.0,0.0,16.7,,,,,25.35,-1.0,14.68,-1.0,23.63,-1.0,,,,,,,,31.0,94.1,,654.0,,,,,,,,,
09/05/2021 18:31:04,0.0,0.0,0.0,16.4,,,,,25.65,-1.0,14.48,-1.0,23.7,-1.0,,,,,,,,31.0,93.92,,654.0,,,,,,,,,
09/05/2021 18:32:07,0.0,1.0,0.0,16.5,,,,,26.43,-1.0,14.78,-1.0,24.37,-1.0,,,,,,,,31.0,93.56,,654.0,,,,,,,,,
09/05/2021 18:33:07,0.0,0.0,0.0,16.5,,,,,24.4,-1.0,14.83,-1.0,23.82,-1.0,,,,,,,,31.0,93.38,,654.0,,,,,,,,,
09/05/2021 18:34:07,0.0,0.0,0.0,16.4,,,,,24.97,-1.0,14.52,-1.0,24.68,-1.0,,,,,,,,31.0,93.2,,654.0,,,,,,,,,
09/05/2021 18:35:05,0.0,0.0,0.0,16.5,,,,,25.22,-1.0,14.05,-1.0,24.37,-1.0,,,,,,,,31.0,93.02,,654.0,,,,,,,,,
09/05/2021 18:36:06,0.0,0.0,0.0,16.4,,,,,23.92,-1.0,14.0,-1.0,23.2,-1.0,,,,,,,,31.0,92.66,,654.0,,,,,,,,,
09/05/2021 18:37:07,0.0,0.0,0.0,16.5,,,,,21.83,-1.0,13.28,-1.0,20.98,-1.0,,,,,,,,31.0,92.66,,654.0,,,,,,,,,
09/05/2021 18:38:07,0.0,0.0,0.0,16.6,,,,,23.13,-1.0,13.82,-1.0,21.53,-1.0,,,,,,,,31.0,92.48,,654.0,,,,,,,,,
09/05/2021 18:39:15,0.0,0.0,0.0,17.0,,,,,24.45,-1.0,13.78,-1.0,23.03,-1.0,,,,,,,,31.0,92.48,,654.0,,,,,,,,,
09/05/2021 18:40:07,0.0,0.0,0.0,16.8,,,,,22.97,-1.0,13.72,-1.0,21.92,-1.0,,,,,,,,31.0,92.48,,654.0,,,,,,,,,
09/05/2021 18:41:06,0.0,0.0,0.0,16.7,,,,,21.57,-1.0,13.8,-1.0,20.87,-1.0,,,,,,,,31.0,92.48,,654.0,,,,,,,,,
09/05/2021 18:42:07,0.0,0.0,0.0,17.0,,,,,22.25,-1.0,14.33,-1.0,22.02,-1.0,,,,,,,,31.0,92.48,,639.0,,,,,,,,,
09/05/2021 18:43:05,0.0,0.0,0.0,16.7,,,,,23.23,-1.0,14.0,-1.0,22.57,-1.0,,,,,,,,31.0,92.3,,639.0,,,,,,,,,
09/05/2021 18:44:05,0.0,0.0,0.0,16.4,,,,,24.25,-1.0,14.0,-1.0,22.33,-1.0,,,,,,,,31.0,92.48,,639.0,,,,,,,,,
09/05/2021 18:45:06,0.0,0.0,0.0,16.5,,,,,23.5,-1.0,14.2,-1.0,21.8,-1.0,,,,,,,,31.0,92.48,,639.0,,,,,,,,,
09/05/2021 18:46:05,0.0,0.0,0.0,16.2,,,,,23.15,-1.0,14.12,-1.0,22.27,-1.0,,,,,,,,31.0,92.48,,639.0,,,,,,,,,
09/05/2021 18:47:06,0.0,0.0,0.0,16.1,,,,,21.95,-1.0,13.73,-1.0,20.43,-1.0,,,,,,,,31.0,92.48,,639.0,,,,,,,,,
09/05/2021 18:48:05,0.0,0.0,0.0,16.3,,,,,20.28,-1.0,13.58,-1.0,19.0,-1.0,,,,,,,,31.0,92.48,,639.0,,,,,,,,,
09/05/2021 18:49:15,0.0,0.0,0.0,16.1,,,,,21.13,-1.0,13.53,-1.0,20.62,-1.0,,,,,,,,31.0,92.48,,639.0,,,,,,,,,
09/05/2021 18:50:07,0.0,0.0,0.0,16.2,,,,,21.02,-1.0,13.2,-1.0,20.57,-1.0,,,,,,,,31.0,92.66,,639.0,,,,,,,,,
09/05/2021 18:51:06,0.0,0.0,0.0,16.4,,,,,21.55,-1.0,13.23,-1.0,19.98,-1.0,,,,,,,,31.0,92.48,,639.0,,,,,,,,,
09/05/2021 18:52:08,0.0,0.0,0.0,16.4,,,,,20.7,-1.0,13.58,-1.0,20.05,-1.0,,,,,,,,31.0,92.48,,639.0,,,,,,,,,
09/05/2021 18:53:06,0.0,0.0,0.0,16.2,,,,,20.47,-1.0,13.35,-1.0,19.32,-1.0,,,,,,,,31.0,92.3,,639.0,,,,,,,,,
09/05/2021 18:54:06,0.0,0.0,0.0,16.3,,,,,22.7,-1.0,12.73,-1.0,20.57,-1.0,,,,,,,,31.0,92.3,,639.0,,,,,,,,,
09/05/2021 18:55:07,0.0,0.0,0.0,16.4,,,,,21.07,-1.0,12.33,-1.0,20.4,-1.0,,,,,,,,31.0,92.12,,639.0,,,,,,,,,
09/05/2021 18:56:06,0.0,0.0,0.0,16.3,,,,,18.55,-1.0,12.37,-1.0,18.38,-1.0,,,,,,,,31.0,91.94,,639.0,,,,,,,,,
09/05/2021 18:57:07,0.0,0.0,0.0,16.5,,,,,18.97,-1.0,12.3,-1.0,18.13,-1.0,,,,,,,,31.0,91.94,,639.0,,,,,,,,,
09/05/2021 18:58:06,0.0,0.0,0.0,16.6,,,,,19.07,-1.0,11.38,-1.0,17.92,-1.0,,,,,,,,31.0,92.12,,639.0,,,,,,,,,
09/05/2021 18:59:08,0.0,0.0,0.0,16.6,,,,,18.5,-1.0,12.53,-1.0,17.45,-1.0,,,,,,,,31.0,92.3,,639.0,,,,,,,,,
09/05/2021 19:00:06,0.0,0.0,0.0,16.4,,,,,20.67,-1.0,12.98,-1.0,19.83,-1.0,,,,,,,,31.0,92.3,,639.0,,,,,,,,,
09/05/2021 19:01:04,0.0,0.0,0.0,16.3,,,,,21.47,-1.0,12.48,-1.0,20.22,-1.0,,,,,,,,31.0,92.66,,639.0,,,,,,,,,
09/05/2021 19:02:05,0.0,0.0,0.0,15.9,,,,,22.15,-1.0,12.1,-1.0,19.83,-1.0,,,,,,,,31.0,92.84,,639.0,,,,,,,,,
09/05/2021 19:03:15,0.0,0.0,0.0,15.7,,,,,21.92,-1.0,12.82,-1.0,19.65,-1.0,,,,,,,,31.0,92.84,,639.0,,,,,,,,,
09/05/2021 19:04:05,0.0,0.0,0.0,15.8,,,,,20.83,-1.0,12.1,-1.0,19.65,-1.0,,,,,,,,31.0,92.66,,639.0,,,,,,,,,
09/05/2021 19:05:21,0.0,0.0,0.0,15.9,,,,,21.25,-1.0,12.12,-1.0,20.05,-1.0,,,,,,,,31.0,93.02,,639.0,,,,,,,,,
09/05/2021 19:06:08,0.0,0.0,0.0,16.1,,,,,20.13,-1.0,12.28,-1.0,18.93,-1.0,,,,,,,,31.0,93.2,,639.0,,,,,,,,,
09/05/2021 19:07:06,0.0,0.0,0.0,16.1,,,,,18.53,-1.0,12.3,-1.0,17.78,-1.0,,,,,,,,31.0,93.38,,639.0,,,,,,,,,
09/05/2021 19:08:07,0.0,0.0,0.0,15.6,,,,,18.68,-1.0,12.08,-1.0,17.47,-1.0,,,,,,,,31.0,93.56,,639.0,,,,,,,,,
09/05/2021 19:09:06,0.0,0.0,0.0,15.4,,,,,18.57,-1.0,11.88,-1.0,17.07,-1.0,,,,,,,,31.0,93.56,,639.0,,,,,,,,,
09/05/2021 19:10:06,0.0,0.0,0.0,15.5,,,,,19.48,-1.0,11.9,-1.0,18.77,-1.0,,,,,,,,31.0,93.74,,639.0,,,,,,,,,
09/05/2021 19:11:09,0.0,0.0,0.0,15.4,,,,,19.5,-1.0,11.93,-1.0,18.48,-1.0,,,,,,,,31.0,93.74,,639.0,,,,,,,,,
09/05/2021 19:12:07,0.0,0.0,0.0,15.6,,,,,20.7,-1.0,11.9,-1.0,19.47,-1.0,,,,,,,,31.0,94.1,,639.0,,,,,,,,,
09/05/2021 19:13:05,0.0,0.0,0.0,15.1,,,,,22.67,-1.0,12.93,-1.0,22.1,-1.0,,,,,,,,31.0,94.1,,639.0,,,,,,,,,
09/05/2021 19:14:08,0.0,0.0,0.0,15.3,,,,,20.82,-1.0,13.1,-1.0,20.28,-1.0,,,,,,,,31.0,94.1,,639.0,,,,,,,,,
09/05/2021 19:15:06,0.0,0.0,0.0,15.4,,,,,20.47,-1.0,12.53,-1.0,19.68,-1.0,,,,,,,,31.0,94.1,,639.0,,,,,,,,,
09/05/2021 19:16:08,0.0,0.0,0.0,15.3,,,,,21.35,-1.0,12.82,-1.0,20.38,-1.0,,,,,,,,31.0,94.1,,639.0,,,,,,,,,
09/05/2021 19:17:08,0.0,0.0,0.0,15.3,,,,,21.73,-1.0,12.2,-1.0,20.55,-1.0,,,,,,,,31.0,94.1,,639.0,,,,,,,,,
09/05/2021 19:18:05,0.0,0.0,0.0,15.2,,,,,21.08,-1.0,11.72,-1.0,19.92,-1.0,,,,,,,,31.0,94.46,,639.0,,,,,,,,,
09/05/2021 19:19:22,0.0,0.0,0.0,15.3,,,,,17.63,-1.0,12.55,-1.0,16.23,-1.0,,,,,,,,31.0,94.64,,639.0,,,,,,,,,
09/05/2021 19:20:06,0.0,0.0,0.0,15.2,,,,,18.83,-1.0,12.6,-1.0,17.82,-1.0,,,,,,,,31.0,94.64,,639.0,,,,,,,,,
09/05/2021 19:21:05,0.0,0.0,0.0,15.0,,,,,21.28,-1.0,12.17,-1.0,20.45,-1.0,,,,,,,,31.0,94.82,,639.0,,,,,,,,,
09/05/2021 19:22:06,0.0,0.0,0.0,14.9,,,,,23.03,-1.0,12.28,-1.0,21.72,-1.0,,,,,,,,31.0,95.0,,639.0,,,,,,,,,
09/05/2021 19:23:07,0.0,0.0,0.0,14.7,,,,,20.73,-1.0,11.95,-1.0,18.97,-1.0,,,,,,,,31.0,95.18,,639.0,,,,,,,,,
09/05/2021 19:24:06,0.0,0.0,0.0,14.5,,,,,20.5,-1.0,12.42,-1.0,18.58,-1.0,,,,,,,,31.0,95.18,,639.0,,,,,,,,,
09/05/2021 19:25:08,0.0,0.0,0.0,14.5,,,,,21.62,-1.0,12.33,-1.0,20.35,-1.0,,,,,,,,31.0,95.18,,639.0,,,,,,,,,
09/05/2021 19:26:08,0.0,0.0,0.0,14.8,,,,,19.78,-1.0,12.02,-1.0,18.93,-1.0,,,,,,,,31.0,95.18,,639.0,,,,,,,,,
09/05/2021 19:27:06,0.0,0.0,0.0,14.8,,,,,19.78,-1.0,12.05,-1.0,18.37,-1.0,,,,,,,,31.0,95.36,,639.0,,,,,,,,,
09/05/2021 19:28:06,0.0,0.0,0.0,15.0,,,,,20.38,-1.0,12.23,-1.0,18.98,-1.0,,,,,,,,31.0,95.54,,639.0,,,,,,,,,
09/05/2021 19:29:07,0.0,1.0,0.0,14.8,,,,,19.97,-1.0,12.47,-1.0,19.13,-1.0,,,,,,,,31.0,95.72,,639.0,,,,,,,,,
09/05/2021 19:30:13,0.0,0.0,0.0,14.9,,,,,19.87,-1.0,12.12,-1.0,18.2,-1.0,,,,,,,,31.0,95.72,,639.0,,,,,,,,,
09/05/2021 19:31:07,0.0,0.0,0.0,14.7,,,,,18.62,-1.0,11.55,-1.0,17.18,-1.0,,,,,,,,31.0,96.08,,639.0,,,,,,,,,
09/05/2021 19:32:05,0.0,0.0,0.0,14.4,,,,,19.37,-1.0,11.62,-1.0,18.0,-1.0,,,,,,,,31.0,96.08,,639.0,,,,,,,,,
09/05/2021 19:33:05,0.0,0.0,0.0,14.3,,,,,22.8,-1.0,12.2,-1.0,22.17,-1.0,,,,,,,,31.0,96.26,,639.0,,,,,,,,,
09/05/2021 19:34:04,0.0,0.0,0.0,14.3,,,,,21.13,-1.0,12.18,-1.0,20.08,-1.0,,,,,,,,31.0,96.08,,639.0,,,,,,,,,
09/05/2021 19:35:07,0.0,0.0,0.0,14.4,,,,,19.62,-1.0,12.08,-1.0,18.75,-1.0,,,,,,,,31.0,96.08,,639.0,,,,,,,,,
09/05/2021 19:36:05,0.0,0.0,0.0,14.4,,,,,20.3,-1.0,12.23,-1.0,20.0,-1.0,,,,,,,,31.0,96.08,,639.0,,,,,,,,,
09/05/2021 19:37:05,0.0,0.0,0.0,14.1,,,,,22.07,-1.0,13.68,-1.0,20.95,-1.0,,,,,,,,31.0,96.08,,639.0,,,,,,,,,
09/05/2021 19:38:06,0.0,0.0,0.0,14.3,,,,,28.13,-1.0,17.98,-1.0,25.95,-1.0,,,,,,,,31.0,96.26,,639.0,,,,,,,,,
09/05/2021 19:39:07,0.0,0.0,0.0,14.4,,,,,29.28,-1.0,18.65,-1.0,27.38,-1.0,,,,,,,,31.0,96.44,,639.0,,,,,,,,,
09/05/2021 19:40:05,0.0,0.0,0.0,14.5,,,,,21.8,-1.0,12.08,-1.0,20.58,-1.0,,,,,,,,31.0,96.8,,639.0,,,,,,,,,
09/05/2021 19:41:06,0.0,0.0,0.0,14.5,,,,,19.45,-1.0,10.98,-1.0,18.1,-1.0,,,,,,,,31.0,96.98,,639.0,,,,,,,,,
09/05/2021 19:42:05,0.0,0.0,0.0,14.5,,,,,19.95,-1.0,11.37,-1.0,18.93,-1.0,,,,,,,,31.0,97.52,,668.0,,,,,,,,,
09/05/2021 19:43:06,0.0,0.0,0.0,14.1,,,,,19.55,-1.0,11.5,-1.0,18.82,-1.0,,,,,,,,31.0,97.88,,668.0,,,,,,,,,
09/05/2021 19:44:06,0.0,0.0,0.0,14.3,,,,,20.55,-1.0,12.02,-1.0,19.68,-1.0,,,,,,,,31.0,98.06,,668.0,,,,,,,,,
09/05/2021 19:45:08,0.0,0.0,0.0,14.3,,,,,20.45,-1.0,11.68,-1.0,20.03,-1.0,,,,,,,,31.0,98.42,,668.0,,,,,,,,,
09/05/2021 19:46:05,0.0,0.0,0.0,14.0,,,,,17.65,-1.0,11.1,-1.0,17.4,-1.0,,,,,,,,31.0,98.78,,668.0,,,,,,,,,
09/05/2021 19:47:07,0.0,0.0,0.0,14.2,,,,,17.45,-1.0,11.07,-1.0,16.83,-1.0,,,,,,,,31.0,99.14,,668.0,,,,,,,,,
09/05/2021 19:48:07,0.0,0.0,1.0,14.0,,,,,19.62,-1.0,11.75,-1.0,18.62,-1.0,,,,,,,,31.0,99.5,,668.0,,,,,,,,,
09/05/2021 19:49:22,0.0,0.0,0.0,14.1,,,,,19.82,-1.0,12.17,-1.0,19.2,-1.0,,,,,,,,31.0,99.68,,668.0,,,,,,,,,
09/05/2021 19:50:06,0.0,0.0,0.0,14.0,,,,,19.62,-1.0,11.33,-1.0,18.93,-1.0,,,,,,,,31.0,100.04,,668.0,,,,,,,,,
09/05/2021 19:51:07,0.0,1.0,0.0,13.7,,,,,19.17,-1.0,11.27,-1.0,17.75,-1.0,,,,,,,,31.0,100.22,,668.0,,,,,,,,,
09/05/2021 19:52:05,0.0,0.0,0.0,13.5,,,,,20.22,-1.0,11.8,-1.0,19.02,-1.0,,,,,,,,31.0,100.22,,668.0,,,,,,,,,
09/05/2021 19:53:07,0.0,0.0,0.0,13.6,,,,,20.35,-1.0,11.82,-1.0,20.02,-1.0,,,,,,,,31.0,100.4,,668.0,,,,,,,,,
09/05/2021 19:54:06,0.0,0.0,0.0,13.8,,,,,20.22,-1.0,11.7,-1.0,19.93,-1.0,,,,,,,,31.0,100.58,,668.0,,,,,,,,,
09/05/2021 19:55:04,0.0,0.0,0.0,13.6,,,,,21.48,-1.0,11.77,-1.0,20.82,-1.0,,,,,,,,31.0,100.76,,668.0,,,,,,,,,
09/05/2021 19:56:07,0.0,0.0,0.0,13.5,,,,,21.55,-1.0,12.27,-1.0,20.47,-1.0,,,,,,,,31.0,100.76,,668.0,,,,,,,,,
09/05/2021 19:57:04,0.0,0.0,0.0,13.5,,,,,21.08,-1.0,12.12,-1.0,20.1,-1.0,,,,,,,,31.0,100.94,,668.0,,,,,,,,,
09/05/2021 19:58:04,0.0,0.0,0.0,13.5,,,,,20.23,-1.0,12.48,-1.0,19.83,-1.0,,,,,,,,31.0,100.94,,668.0,,,,,,,,,
09/05/2021 19:59:05,0.0,0.0,0.0,13.2,,,,,19.48,-1.0,12.07,-1.0,18.58,-1.0,,,,,,,,31.0,100.94,,668.0,,,,,,,,,
09/05/2021 20:00:05,0.0,0.0,0.0,13.2,,,,,20.72,-1.0,12.12,-1.0,19.18,-1.0,,,,,,,,31.0,100.76,,668.0,,,,,,,,,
09/05/2021 20:01:06,0.0,0.0,0.0,13.5,,,,,19.65,-1.0,11.32,-1.0,18.47,-1.0,,,,,,,,31.0,100.76,,668.0,,,,,,,,,
09/05/2021 20:02:07,0.0,0.0,0.0,13.7,,,,,18.58,-1.0,11.52,-1.0,17.55,-1.0,,,,,,,,31.0,100.94,,668.0,,,,,,,,,
09/05/2021 20:03:06,0.0,0.0,0.0,13.5,,,,,20.02,-1.0,11.68,-1.0,19.05,-1.0,,,,,,,,31.0,100.94,,668.0,,,,,,,,,
09/05/2021 20:04:06,0.0,0.0,0.0,13.5,,,,,21.22,-1.0,11.73,-1.0,20.57,-1.0,,,,,,,,31.0,100.58,,668.0,,,,,,,,,
09/05/2021 20:05:04,0.0,0.0,0.0,13.6,,,,,20.88,-1.0,11.78,-1.0,18.97,-1.0,,,,,,,,31.0,100.76,,668.0,,,,,,,,,
09/05/2021 20:06:13,0.0,0.0,0.0,13.6,,,,,20.1,-1.0,11.72,-1.0,18.27,-1.0,,,,,,,,31.0,100.76,,668.0,,,,,,,,,
