InstrumentName, University Park Elem (CS26)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
09/02/2021 07:02:05,0.0,0.0,0.0,65.3,,,27.38,27.52,12.78,12.18,24.43,23.78,19.133,-97.0,68.29,,-1.0,
09/02/2021 07:03:06,0.0,0.0,0.0,64.98,,,26.13,28.25,11.93,13.72,23.9,25.0,18.678,-97.0,68.34,,-1.0,
09/02/2021 07:04:03,0.0,0.0,0.0,64.94,,,27.77,23.27,13.33,13.92,24.38,21.5,19.095,-97.0,68.34,,-1.0,
09/02/2021 07:05:04,0.0,0.0,0.0,64.8,,,30.2,26.28,13.17,13.63,26.78,24.2,21.176,-83.0,68.32,,-1.0,
09/02/2021 07:06:04,0.0,0.0,0.0,64.89,,,29.17,27.57,14.72,14.15,24.22,25.1,18.957,-83.0,68.31,,-1.0,
09/02/2021 07:07:04,0.0,0.0,0.0,65.26,,,28.9,28.2,14.62,16.32,26.0,26.73,20.494,-97.0,68.31,,-1.0,
09/02/2021 07:08:02,0.0,0.0,0.0,65.9,,,33.13,29.48,14.58,15.62,29.68,26.57,23.674,-97.0,68.25,,-1.0,
09/02/2021 07:09:02,0.0,0.0,0.0,66.55,,,33.43,26.8,15.2,14.08,28.65,24.52,22.773,-95.0,67.98,,-1.0,
09/02/2021 07:10:03,0.0,0.0,0.0,66.04,,,31.47,26.98,14.5,13.93,28.37,24.88,22.537,-97.0,68.04,,-1.0,
09/02/2021 07:11:03,0.0,0.0,0.0,65.78,,,37.62,28.05,15.75,13.95,31.07,24.9,24.879,-97.0,68.09,,-1.0,
09/02/2021 07:12:04,0.0,0.0,0.0,65.71,,,31.08,26.28,15.15,14.37,27.68,22.9,21.944,-95.0,68.11,,-1.0,
09/02/2021 07:13:03,0.0,0.0,0.0,65.88,,,27.75,28.72,15.02,14.17,26.22,24.7,20.677,-97.0,68.16,,-1.0,
09/02/2021 07:14:04,0.0,0.0,0.0,65.74,,,30.12,29.97,14.65,15.2,27.32,26.58,21.631,-97.0,68.14,,-1.0,
09/02/2021 07:15:04,0.0,0.0,0.0,65.5,,,28.17,28.38,14.62,14.65,26.65,24.48,21.054,-97.0,68.13,,-1.0,
09/02/2021 07:16:04,0.0,0.0,0.0,65.47,,,28.05,25.83,15.05,12.95,25.07,23.22,19.686,-97.0,68.13,,-1.0,
09/02/2021 07:17:03,0.0,0.0,0.0,65.38,,,26.48,27.45,13.93,12.28,25.02,24.48,19.643,-95.0,68.11,,-1.0,
09/02/2021 07:18:04,0.0,0.0,0.0,65.34,,,25.87,26.0,13.23,13.75,24.27,24.03,18.994,-95.0,68.11,,-1.0,
09/02/2021 07:19:03,0.0,0.0,0.0,65.33,,,24.77,24.65,12.33,12.62,22.62,20.92,17.565,-95.0,68.11,,-1.0,
09/02/2021 07:20:04,0.0,0.0,0.0,65.26,,,25.48,22.87,12.33,13.77,22.77,22.25,17.696,-95.0,68.13,,-1.0,
09/02/2021 07:21:04,0.0,0.0,0.0,65.1,,,23.73,24.05,11.35,13.15,21.92,23.33,16.962,-95.0,68.18,,-1.0,
09/02/2021 07:22:04,0.0,0.0,0.0,64.95,,,26.55,26.83,12.67,13.23,24.08,24.55,18.835,-95.0,68.2,,-1.0,
09/02/2021 07:23:04,0.0,0.0,0.0,64.86,,,25.67,20.95,12.07,11.38,23.58,19.95,18.403,-83.0,68.22,,-1.0,
09/02/2021 07:24:05,0.0,0.0,0.0,64.8,,,25.38,22.95,12.08,11.72,23.57,20.37,18.395,-83.0,68.18,,-1.0,
09/02/2021 07:25:04,0.0,0.0,0.0,64.73,,,25.15,20.73,12.88,11.07,24.27,19.42,19.002,-83.0,68.14,,-1.0,
09/02/2021 07:26:04,0.0,0.0,0.0,64.63,,,23.23,24.67,11.75,12.7,21.67,21.37,16.751,-83.0,68.11,,-1.0,
09/02/2021 07:27:04,0.0,0.0,0.0,64.65,,,26.07,24.33,12.85,12.7,23.27,22.07,18.137,-83.0,68.07,,-1.0,
09/02/2021 07:28:06,0.0,0.0,0.0,64.62,,,23.65,25.1,11.63,12.78,21.53,21.83,16.63,-83.0,68.05,,-1.0,
09/02/2021 07:29:04,0.0,0.0,0.0,64.6,,,23.43,25.22,12.17,12.92,21.03,23.07,16.197,-83.0,68.04,,-1.0,
09/02/2021 07:30:05,0.0,0.0,0.0,64.56,,,22.83,23.07,11.73,11.57,20.98,22.15,16.154,-83.0,68.0,,-1.0,
09/02/2021 07:31:03,0.0,0.0,0.0,64.8,,,24.22,25.15,11.43,11.95,20.43,21.18,15.675,-83.0,67.98,,-1.0,
09/02/2021 07:32:04,0.0,0.0,0.0,64.72,,,27.97,25.78,13.32,12.42,25.03,22.33,19.661,-83.0,67.95,,-1.0,
09/02/2021 07:33:03,0.0,0.0,0.0,64.82,,,27.38,24.22,13.08,13.6,25.1,22.52,19.72,-97.0,67.91,,-1.0,
09/02/2021 07:34:03,0.0,0.0,0.0,64.91,,,27.9,25.9,13.05,12.92,24.22,22.3,18.956,-97.0,67.89,,-1.0,
09/02/2021 07:35:05,0.0,0.0,0.0,65.03,,,28.02,27.27,13.73,14.17,25.3,24.28,19.89,-97.0,67.84,,-1.0,
09/02/2021 07:36:03,0.0,0.0,0.0,65.2,,,29.32,28.63,13.57,13.73,25.18,25.22,19.784,-97.0,67.82,,-1.0,
09/02/2021 07:37:04,0.0,0.0,0.0,65.42,,,27.67,23.33,13.33,13.32,24.27,22.1,18.993,-97.0,67.78,,-1.0,
09/02/2021 07:38:05,0.0,0.0,0.0,65.48,,,27.47,22.98,13.18,13.0,24.87,20.35,19.512,-97.0,67.75,,-1.0,
09/02/2021 07:39:03,0.0,0.0,0.0,65.6,,,29.0,27.17,13.7,13.67,25.55,25.57,20.1,-85.0,67.71,,-1.0,
09/02/2021 07:40:03,0.0,0.0,0.0,65.19,,,27.77,27.77,13.92,14.95,24.68,24.17,19.351,-85.0,67.68,,-1.0,
09/02/2021 07:41:03,0.0,0.0,0.0,65.26,,,27.02,25.12,12.97,13.58,24.03,22.25,18.787,-97.0,67.66,,-1.0,
09/02/2021 07:42:04,0.0,0.0,0.0,65.37,,,26.88,28.67,13.15,14.05,24.1,24.82,18.846,-97.0,67.64,,-1.0,
09/02/2021 07:43:03,0.0,0.0,0.0,65.21,,,25.2,22.13,13.27,12.3,23.62,20.25,18.433,-95.0,67.62,,-1.0,
09/02/2021 07:44:04,0.0,0.0,0.0,65.58,,,28.12,25.83,12.97,13.4,25.3,23.25,19.883,-95.0,67.59,,-1.0,
09/02/2021 07:45:05,0.0,0.0,0.0,65.76,,,26.42,23.23,12.83,12.15,22.92,21.0,17.819,-95.0,67.57,,-1.0,
09/02/2021 07:46:04,0.0,0.0,0.0,65.82,,,30.32,27.72,13.83,14.82,25.67,25.68,20.201,-95.0,67.53,,-1.0,
09/02/2021 07:47:03,0.0,0.0,0.0,65.92,,,30.1,31.93,14.18,13.98,28.0,28.2,22.218,-95.0,67.53,,-1.0,
09/02/2021 07:48:04,0.0,0.0,0.0,65.83,,,28.43,29.1,13.9,13.73,25.93,25.4,20.426,-95.0,67.51,,-1.0,
09/02/2021 07:49:03,0.0,0.0,0.0,65.76,,,25.15,27.52,13.62,13.9,24.08,24.98,18.824,-95.0,67.48,,-1.0,
09/02/2021 07:50:04,0.0,0.0,0.0,65.87,,,26.92,31.1,14.48,14.48,25.08,25.88,19.689,-95.0,67.46,,-1.0,
09/02/2021 07:51:04,0.0,0.0,0.0,66.13,,,29.3,25.23,14.53,13.63,26.78,22.43,21.158,-95.0,67.5,,-1.0,
09/02/2021 07:52:03,0.0,0.0,0.0,66.04,,,30.95,24.03,15.45,12.82,27.5,22.0,21.783,-95.0,67.48,,-1.0,
09/02/2021 07:53:03,0.0,0.0,0.0,66.08,,,25.18,26.93,13.93,16.62,23.4,25.67,18.231,-95.0,67.46,,-1.0,
09/02/2021 07:54:03,0.0,0.0,0.0,66.16,,,30.22,27.0,14.15,14.72,27.5,25.32,21.782,-95.0,67.46,,-1.0,
09/02/2021 07:55:03,0.0,0.0,0.0,66.0,,,27.43,28.9,13.47,13.55,25.17,22.77,19.765,-95.0,67.42,,-1.0,
09/02/2021 07:56:03,0.0,0.0,0.0,65.89,,,31.27,29.43,13.7,13.83,28.13,26.35,22.331,-95.0,67.42,,-1.0,
09/02/2021 07:57:04,0.0,0.0,0.0,65.86,,,27.47,22.3,13.12,12.72,25.1,20.92,19.706,-95.0,67.41,,-1.0,
09/02/2021 07:58:04,0.0,0.0,0.0,65.95,,,24.53,26.3,13.2,13.48,22.92,24.0,17.817,-95.0,67.39,,-1.0,
09/02/2021 07:59:04,0.0,0.0,0.0,66.15,,,28.1,29.52,13.23,14.68,26.07,25.47,20.543,-95.0,67.39,,-1.0,
09/02/2021 08:00:28,0.0,0.0,0.0,66.06,,,25.77,26.87,12.8,13.48,23.9,23.4,18.664,-95.0,67.39,,-1.0,
09/02/2021 08:01:02,0.0,0.0,0.0,66.02,,,26.52,25.83,12.2,12.82,23.67,22.58,18.466,-93.0,67.37,,-1.0,
09/02/2021 08:02:04,0.0,0.0,0.0,66.01,,,26.53,29.47,12.82,12.93,23.57,25.9,18.379,-93.0,67.51,,-1.0,
09/02/2021 08:03:03,0.0,0.0,0.0,65.6,,,28.87,27.17,13.15,13.27,24.9,23.72,19.537,-95.0,67.6,,-1.0,
09/02/2021 08:04:03,0.0,0.0,0.0,65.72,,,28.43,28.5,14.05,14.1,24.85,25.95,19.492,-95.0,67.6,,-1.0,
09/02/2021 08:05:02,0.0,0.0,0.0,65.55,,,27.62,27.73,11.98,12.77,24.68,24.35,19.347,-93.0,67.55,,-1.0,
09/02/2021 08:06:04,0.0,0.0,0.0,65.97,,,29.53,24.3,13.4,13.3,25.93,22.53,20.424,-93.0,67.5,,-1.0,
09/02/2021 08:07:03,0.0,0.0,0.0,66.49,,,27.22,27.9,12.52,14.23,23.18,24.65,18.035,-95.0,67.44,,-1.0,
09/02/2021 08:08:04,0.0,0.0,0.0,66.74,,,30.12,30.12,13.58,14.38,27.02,25.5,21.358,-95.0,67.39,,-1.0,
09/02/2021 08:09:04,0.0,0.0,0.0,66.43,,,29.38,28.78,13.45,14.35,25.68,26.77,20.202,-95.0,67.35,,-1.0,
09/02/2021 08:10:04,0.0,0.0,0.0,66.39,,,25.22,24.3,11.9,12.17,23.68,22.77,18.469,-95.0,67.3,,-1.0,
09/02/2021 08:11:04,0.0,0.0,0.0,66.5,,,26.65,23.05,11.87,12.57,22.8,20.92,17.706,-95.0,67.28,,-1.0,
09/02/2021 08:12:03,0.0,0.0,0.0,66.38,,,27.1,23.07,12.25,12.9,24.77,22.45,19.414,-95.0,67.24,,-1.0,
09/02/2021 08:13:03,0.0,0.0,0.0,66.31,,,23.17,21.5,11.43,11.37,20.43,18.53,15.655,-95.0,67.24,,-1.0,
09/02/2021 08:14:04,0.0,0.0,0.0,66.27,,,23.93,24.53,11.78,12.28,20.77,22.32,15.95,-95.0,67.23,,-1.0,
09/02/2021 08:15:04,0.0,0.0,0.0,66.26,,,24.62,21.22,11.18,11.53,20.05,20.27,15.326,-95.0,67.21,,-1.0,
09/02/2021 08:16:05,0.0,0.0,0.0,66.23,,,26.13,20.0,11.33,10.33,23.23,18.93,18.082,-95.0,67.17,,-1.0,
09/02/2021 08:17:03,0.0,0.0,0.0,66.2,,,23.78,24.1,10.68,11.45,21.65,21.25,16.713,-95.0,67.17,,-1.0,
09/02/2021 08:18:03,0.0,0.0,0.0,66.15,,,20.88,21.77,10.53,10.63,17.98,19.67,13.535,-95.0,67.17,,-1.0,
09/02/2021 08:19:05,0.0,0.0,0.0,66.12,,,20.78,22.52,9.98,10.85,18.45,20.0,13.942,-95.0,67.15,,-1.0,
09/02/2021 08:20:02,0.0,0.0,0.0,66.12,,,21.62,23.5,11.45,11.52,19.98,21.7,15.268,-93.0,67.14,,-1.0,
09/02/2021 08:21:04,0.0,0.0,0.0,66.22,,,24.67,28.62,12.82,11.87,21.67,22.48,16.73,-93.0,67.15,,-1.0,
09/02/2021 08:22:02,0.0,0.0,0.0,66.72,,,29.83,27.07,13.67,13.08,25.87,23.53,20.362,-95.0,67.14,,-1.0,
09/02/2021 08:23:05,0.0,0.0,0.0,67.35,,,29.53,32.6,14.55,15.77,27.42,29.35,21.697,-95.0,67.12,,-1.0,
09/02/2021 08:24:03,0.0,0.0,0.0,67.57,,,32.38,28.6,14.58,14.5,28.4,26.88,22.543,-95.0,67.08,,-1.0,
09/02/2021 08:25:05,0.0,0.0,0.0,67.21,,,28.65,27.15,14.07,14.53,26.52,24.47,20.919,-95.0,67.08,,-1.0,
09/02/2021 08:26:03,0.0,0.0,0.0,67.15,,,26.7,24.95,13.9,13.17,25.48,22.43,20.019,-95.0,67.06,,-1.0,
09/02/2021 08:27:05,0.0,0.0,0.0,67.08,,,29.05,26.97,13.53,13.3,24.78,23.83,19.413,-95.0,67.05,,-1.0,
09/02/2021 08:28:05,0.0,0.0,0.0,66.79,,,27.88,23.77,13.23,13.1,23.73,22.08,18.508,-93.0,67.06,,-1.0,
09/02/2021 08:29:02,0.0,0.0,0.0,66.68,,,28.95,25.32,12.68,12.57,24.17,23.08,18.89,-95.0,67.06,,-1.0,
09/02/2021 08:30:02,0.0,0.0,0.0,66.61,,,28.15,25.05,12.58,12.93,24.63,23.5,19.29,-95.0,67.05,,-1.0,
09/02/2021 08:32:04,0.0,0.0,0.0,66.35,,,27.97,28.78,12.47,13.42,24.6,23.42,19.267,-83.0,67.19,,-1.0,
09/02/2021 08:33:05,0.0,0.0,0.0,66.02,,,28.0,30.82,13.1,14.08,24.87,24.27,19.505,-83.0,67.44,,-1.0,
09/02/2021 08:34:06,0.0,0.0,0.0,65.8,,,27.58,28.35,13.47,13.47,24.57,24.83,19.248,-83.0,67.55,,-1.0,
09/02/2021 08:35:06,0.0,0.0,0.0,65.64,,,27.53,28.38,12.85,13.15,24.32,22.85,19.034,-83.0,67.51,,-1.0,
09/02/2021 08:36:03,0.0,0.0,0.0,65.62,,,26.27,26.5,12.8,13.1,24.02,23.43,18.774,-95.0,67.46,,-1.0,
09/02/2021 08:37:03,0.0,0.0,0.0,65.68,,,25.98,23.4,12.42,12.55,23.22,20.78,18.08,-95.0,67.42,,-1.0,
09/02/2021 08:38:04,0.0,0.0,0.0,65.63,,,27.57,25.4,13.0,12.3,21.82,21.57,16.868,-95.0,67.33,,-1.0,
09/02/2021 08:39:04,0.0,0.0,0.0,65.67,,,29.98,27.58,14.48,12.88,26.83,23.87,21.207,-95.0,67.28,,-1.0,
09/02/2021 08:40:04,0.0,0.0,0.0,65.6,,,25.53,24.03,12.6,12.73,24.12,22.92,18.861,-95.0,67.23,,-1.0,
09/02/2021 08:41:04,0.0,0.0,0.0,65.78,,,27.9,25.98,12.8,12.88,24.73,24.5,19.387,-83.0,67.15,,-1.0,
09/02/2021 08:42:05,0.0,0.0,0.0,65.72,,,24.88,22.52,14.37,12.55,22.68,21.1,17.612,-83.0,67.1,,-1.0,
09/02/2021 08:43:04,0.0,0.0,0.0,65.76,,,25.38,26.2,10.8,12.98,22.32,22.78,17.299,-83.0,67.03,,-1.0,
09/02/2021 08:44:04,0.0,0.0,0.0,65.79,,,27.42,27.97,12.92,11.5,25.22,23.52,19.811,-83.0,66.97,,-1.0,
09/02/2021 08:45:04,0.0,0.0,0.0,65.8,,,30.2,29.83,13.67,13.23,26.63,25.5,21.032,-83.0,66.96,,-1.0,
09/02/2021 08:46:04,0.0,0.0,0.0,65.9,,,27.18,28.83,13.72,13.78,24.62,24.93,19.29,-95.0,66.9,,-1.0,
09/02/2021 08:47:05,0.0,0.0,0.0,65.95,,,28.35,26.6,12.88,14.48,25.15,24.12,19.748,-95.0,66.85,,-1.0,
09/02/2021 08:48:05,0.0,0.0,0.0,65.99,,,26.43,22.28,13.1,13.6,23.38,21.53,18.214,-95.0,66.83,,-1.0,
09/02/2021 08:49:05,0.0,0.0,0.0,65.96,,,23.15,24.25,12.52,12.92,20.67,21.87,15.867,-83.0,66.79,,-1.0,
09/02/2021 08:50:06,0.0,0.0,0.0,66.41,,,26.1,26.98,12.15,13.5,22.87,23.83,17.767,-83.0,66.78,,-1.0,
09/02/2021 08:51:05,0.0,0.0,0.0,66.86,,,29.13,33.1,13.83,14.82,25.77,28.23,20.274,-83.0,66.74,,-1.0,
09/02/2021 08:52:05,0.0,0.0,0.0,66.57,,,29.85,29.23,14.3,14.7,27.42,26.37,21.707,-83.0,66.69,,-1.0,
09/02/2021 08:53:05,0.0,0.0,0.0,66.49,,,29.17,28.33,13.82,13.72,26.27,26.12,20.712,-83.0,66.65,,-1.0,
09/02/2021 08:54:04,0.0,0.0,0.0,66.39,,,27.78,26.93,13.95,12.82,25.38,23.52,19.942,-83.0,66.63,,-1.0,
09/02/2021 08:55:04,0.0,0.0,0.0,66.63,,,27.57,27.9,13.42,13.8,25.15,23.98,19.74,-95.0,66.63,,-1.0,
09/02/2021 08:56:03,0.0,0.0,0.0,67.06,,,32.58,29.43,15.25,14.9,28.82,26.97,22.913,-85.0,66.61,,-1.0,
09/02/2021 08:57:03,0.0,0.0,0.0,67.16,,,33.63,29.9,15.0,14.55,28.88,25.47,22.964,-93.0,66.58,,-1.0,
09/02/2021 08:58:04,0.0,0.0,0.0,66.85,,,28.37,29.23,13.8,14.07,25.72,26.78,20.23,-83.0,66.56,,-1.0,
09/02/2021 08:59:04,0.0,0.0,0.0,67.61,,,33.28,28.22,15.73,14.28,28.98,25.78,23.045,-95.0,66.51,,-1.0,
09/02/2021 09:00:26,0.0,0.0,0.0,67.66,,,30.62,33.17,14.87,15.15,27.55,28.27,21.805,-93.0,66.45,,-1.0,
09/02/2021 09:01:04,0.0,0.0,0.0,67.36,,,31.27,30.02,14.38,14.48,27.23,25.03,21.532,-93.0,66.42,,-1.0,
09/02/2021 09:02:04,0.0,0.0,0.0,67.44,,,29.43,29.08,14.83,14.25,26.18,25.72,20.621,-85.0,66.51,,-1.0,
09/02/2021 09:03:04,0.0,0.0,0.0,67.75,,,30.67,29.85,15.33,14.52,27.92,25.72,22.125,-83.0,66.54,,-1.0,
09/02/2021 09:04:05,0.0,0.0,0.0,67.57,,,34.9,30.0,15.67,14.58,29.17,26.63,23.21,-85.0,66.56,,-1.0,
09/02/2021 09:05:04,0.0,0.0,0.0,67.46,,,32.17,31.53,14.82,15.37,28.87,27.85,22.951,-85.0,66.54,,-1.0,
09/02/2021 09:06:04,0.0,0.0,0.0,67.72,,,30.5,33.15,14.9,16.05,26.55,29.45,20.938,-85.0,66.47,,-1.0,
09/02/2021 09:07:05,0.0,0.0,0.0,67.98,,,34.83,31.73,15.45,15.03,29.28,28.35,23.3,-85.0,66.42,,-1.0,
09/02/2021 09:08:04,0.0,0.0,0.0,67.78,,,27.28,29.32,14.82,16.38,25.38,26.95,19.924,-85.0,66.4,,-1.0,
09/02/2021 09:09:04,0.0,0.0,0.0,67.72,,,31.77,29.15,14.33,14.7,27.5,26.55,21.761,-93.0,66.34,,-1.0,
09/02/2021 09:10:03,0.0,0.0,0.0,67.75,,,31.43,29.0,14.75,14.67,26.5,27.07,20.895,-95.0,66.33,,-1.0,
09/02/2021 09:11:03,0.0,0.0,0.0,67.85,,,31.13,26.62,13.92,13.98,26.97,23.35,21.3,-95.0,66.29,,-1.0,
09/02/2021 09:12:05,0.0,0.0,0.0,67.78,,,24.57,24.57,13.15,13.3,22.8,22.08,17.689,-95.0,66.27,,-1.0,
09/02/2021 09:13:05,0.0,0.0,0.0,67.77,,,27.82,25.63,14.72,13.93,25.15,24.62,19.725,-95.0,66.22,,-1.0,
09/02/2021 09:14:03,0.0,0.0,0.0,67.76,,,27.13,29.37,13.17,13.75,24.2,26.05,18.902,-95.0,66.2,,-1.0,
09/02/2021 09:15:04,0.0,0.0,0.0,67.89,,,27.2,29.13,13.62,13.65,25.5,24.85,20.026,-95.0,66.18,,-1.0,
09/02/2021 09:16:04,0.0,0.0,0.0,67.98,,,29.63,24.62,14.6,13.83,27.03,23.43,21.351,-95.0,66.16,,-1.0,
09/02/2021 09:17:03,0.0,0.0,0.0,67.95,,,28.97,27.35,13.43,14.83,24.97,26.1,19.567,-95.0,66.13,,-1.0,
09/02/2021 09:18:04,0.0,0.0,0.0,67.97,,,26.3,25.27,13.17,11.82,24.68,23.43,19.315,-95.0,66.11,,-1.0,
09/02/2021 09:19:03,0.0,0.0,0.0,67.95,,,26.27,23.07,12.97,11.57,23.57,21.52,18.354,-95.0,66.11,,-1.0,
09/02/2021 09:20:02,0.0,0.0,0.0,67.92,,,27.35,27.95,13.6,13.1,25.18,25.17,19.749,-95.0,66.09,,-1.0,
09/02/2021 09:21:03,0.0,0.0,0.0,68.16,,,24.67,29.13,12.85,13.22,23.12,25.15,17.961,-95.0,66.07,,-1.0,
09/02/2021 09:22:04,0.0,0.0,0.0,68.13,,,30.4,26.3,14.85,13.98,27.97,24.27,22.163,-95.0,66.07,,-1.0,
09/02/2021 09:23:03,0.0,0.0,0.0,68.15,,,23.87,26.6,11.82,12.55,21.57,23.58,16.619,-93.0,66.07,,-1.0,
09/02/2021 09:24:04,0.0,0.0,0.0,68.13,,,23.6,23.22,11.53,11.25,20.55,20.02,15.735,-93.0,66.07,,-1.0,
09/02/2021 09:25:04,0.0,0.0,0.0,68.3,,,25.72,23.58,12.65,12.67,22.63,22.37,17.535,-93.0,66.07,,-1.0,
09/02/2021 09:26:05,0.0,0.0,0.0,68.18,,,24.92,23.28,12.28,13.17,21.25,22.28,16.341,-93.0,66.13,,-1.0,
09/02/2021 09:27:05,0.0,0.0,0.0,68.06,,,24.9,22.58,11.67,11.35,23.5,19.47,18.292,-93.0,66.16,,-1.0,
09/02/2021 09:28:03,0.0,0.0,0.0,68.01,,,25.62,23.58,12.05,12.88,22.65,21.83,17.556,-95.0,66.16,,-1.0,
09/02/2021 09:29:04,0.0,0.0,0.0,67.94,,,23.98,24.02,11.7,12.97,21.22,22.68,16.318,-95.0,66.16,,-1.0,
09/02/2021 09:30:04,0.0,0.0,0.0,67.93,,,24.25,22.02,12.2,12.85,21.78,19.8,16.803,-95.0,66.15,,-1.0,
09/02/2021 09:31:03,0.0,0.0,0.0,68.09,,,25.08,22.92,12.12,12.18,21.75,20.67,16.775,-95.0,66.15,,-1.0,
09/02/2021 09:32:04,0.0,0.0,0.0,68.31,,,30.33,28.1,13.97,14.2,24.73,24.3,19.354,-95.0,66.13,,-1.0,
09/02/2021 09:33:04,0.0,0.0,0.0,68.53,,,30.48,31.47,15.55,14.22,25.55,27.88,20.062,-95.0,66.09,,-1.0,
09/02/2021 09:34:05,0.0,0.0,0.0,68.67,,,31.73,28.23,15.15,14.8,27.9,26.27,22.096,-95.0,66.09,,-1.0,
09/02/2021 09:35:05,0.0,0.0,0.0,68.59,,,30.48,29.42,14.58,14.57,27.15,27.3,21.447,-95.0,66.07,,-1.0,
09/02/2021 09:36:04,0.0,0.0,0.0,68.39,,,28.72,26.75,13.68,14.45,25.53,25.07,20.046,-95.0,66.06,,-1.0,
09/02/2021 09:37:04,0.0,0.0,0.0,68.31,,,25.92,30.28,12.97,14.1,23.77,24.18,18.522,-95.0,66.06,,-1.0,
09/02/2021 09:38:03,0.0,0.0,0.0,68.27,,,25.6,23.35,12.58,12.65,23.55,20.57,18.332,-95.0,66.06,,-1.0,
09/02/2021 09:39:04,0.0,0.0,0.0,68.3,,,28.98,26.53,13.4,12.45,25.3,22.32,19.848,-95.0,66.04,,-1.0,
09/02/2021 09:40:03,0.0,0.0,0.0,68.2,,,27.58,22.68,14.12,12.73,25.5,22.03,20.022,-95.0,66.06,,-1.0,
09/02/2021 09:41:04,0.0,0.0,0.0,68.24,,,24.47,22.28,13.02,11.33,23.15,21.62,17.986,-95.0,66.06,,-1.0,
09/02/2021 09:42:04,0.0,0.0,0.0,68.07,,,28.75,24.87,12.68,12.88,24.82,22.65,19.435,-95.0,66.04,,-1.0,
09/02/2021 09:43:04,0.0,0.0,0.0,68.05,,,22.03,23.4,12.2,11.85,20.27,20.63,15.494,-95.0,66.04,,-1.0,
09/02/2021 09:44:04,0.0,0.0,0.0,67.93,,,23.3,23.18,11.17,11.9,20.95,20.87,16.084,-95.0,66.02,,-1.0,
09/02/2021 09:45:06,0.0,0.0,0.0,68.04,,,21.92,24.35,12.93,11.93,20.47,22.85,15.667,-95.0,65.98,,-1.0,
09/02/2021 09:46:04,0.0,0.0,0.0,68.47,,,29.77,26.62,15.38,13.05,26.18,23.8,20.608,-95.0,65.98,,-1.0,
09/02/2021 09:47:03,0.0,0.0,0.0,68.52,,,31.55,27.35,15.45,14.42,26.22,23.97,20.642,-95.0,65.97,,-1.0,
09/02/2021 09:48:03,0.0,0.0,0.0,68.52,,,31.58,30.47,14.73,14.58,28.48,27.23,22.6,-95.0,65.98,,-1.0,
09/02/2021 09:49:05,0.0,0.0,0.0,68.45,,,33.78,32.0,15.2,15.07,28.97,26.67,23.025,-95.0,65.97,,-1.0,
09/02/2021 09:50:05,0.0,0.0,0.0,68.45,,,32.5,31.1,15.2,13.62,28.08,25.45,22.254,-95.0,65.97,,-1.0,
09/02/2021 09:51:03,0.0,0.0,0.0,68.53,,,31.48,29.15,14.75,14.85,28.1,25.28,22.271,-95.0,65.98,,-1.0,
09/02/2021 09:52:04,0.0,0.0,0.0,68.5,,,28.18,28.87,15.55,14.82,26.75,25.1,21.101,-95.0,65.98,,-1.0,
09/02/2021 09:53:04,0.0,0.0,0.0,68.5,,,26.3,24.5,14.48,13.78,24.68,22.08,19.308,-95.0,65.98,,-1.0,
09/02/2021 09:54:04,0.0,0.0,0.0,68.42,,,31.65,23.12,14.72,13.88,28.37,22.18,22.506,-95.0,65.97,,-1.0,
09/02/2021 09:55:05,0.0,0.0,0.0,68.35,,,30.6,30.08,14.85,14.72,27.27,27.63,21.554,-95.0,66.0,,-1.0,
09/02/2021 09:56:05,0.0,0.0,0.0,68.32,,,30.58,27.95,14.58,13.75,25.83,25.07,20.307,-95.0,66.0,,-1.0,
09/02/2021 09:57:03,0.0,0.0,0.0,68.22,,,29.42,25.58,14.13,14.63,26.85,23.28,21.192,-93.0,65.98,,-1.0,
09/02/2021 09:58:04,0.0,0.0,0.0,68.21,,,28.73,25.88,14.52,13.38,26.03,24.32,20.481,-93.0,65.98,,-1.0,
09/02/2021 09:59:05,0.0,0.0,0.0,68.21,,,24.47,24.18,13.5,12.92,22.03,21.45,17.016,-93.0,65.98,,-1.0,
09/02/2021 10:00:29,0.0,0.0,0.0,68.54,,,29.8,28.42,13.43,13.03,25.95,24.68,20.408,-93.0,65.97,,-1.0,
09/02/2021 10:01:02,0.0,0.0,0.0,68.91,,,31.8,28.57,15.08,14.75,27.68,26.43,21.902,-95.0,65.95,,-1.0,
09/02/2021 10:02:04,0.0,0.0,0.0,68.51,,,28.82,28.45,15.08,15.45,26.38,24.92,20.781,-95.0,66.11,,-1.0,
09/02/2021 10:03:03,0.0,0.0,0.0,68.43,,,26.25,28.97,14.13,14.57,24.03,25.88,18.746,-95.0,66.13,,-1.0,
09/02/2021 10:04:03,0.0,0.0,0.0,68.41,,,29.38,31.33,14.7,15.87,27.5,27.43,21.752,-95.0,66.11,,-1.0,
09/02/2021 10:05:06,0.0,0.0,0.0,68.63,,,29.03,30.77,14.37,15.55,26.75,27.27,21.1,-95.0,66.06,,-1.0,
09/02/2021 10:06:05,0.0,0.0,0.0,68.96,,,31.08,30.8,14.75,15.63,27.87,27.35,22.066,-95.0,65.98,,-1.0,
