InstrumentName, Hallett Academy (CS29)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/09/2021 01:25:03,0.0,0.0,0.0,17.53,,,38.9,36.5,19.78,20.92,33.47,32.95,27.874,-77.0,84.81,,-1.0,,
09/09/2021 01:26:03,0.0,0.0,0.0,17.54,,,37.38,37.02,18.98,20.37,32.17,32.77,26.671,-77.0,84.72,,-1.0,,
09/09/2021 01:27:04,0.0,0.0,0.0,17.58,,,37.37,38.97,18.9,20.75,31.4,33.63,25.956,-77.0,84.61,,-1.0,,
09/09/2021 01:28:05,0.0,0.0,0.0,17.64,,,39.93,36.2,19.88,19.7,33.18,32.13,27.587,-77.0,84.52,,-1.0,,
09/09/2021 01:29:03,0.0,0.0,0.0,17.75,,,37.17,35.3,20.0,19.4,32.32,31.43,26.793,-75.0,84.45,,-1.0,,
09/09/2021 01:30:03,0.0,0.0,0.0,17.87,,,40.67,36.38,19.88,18.82,33.77,31.93,28.124,-77.0,84.38,,-1.0,,
09/09/2021 01:31:05,0.0,0.0,0.0,18.0,,,39.8,38.65,18.35,19.67,32.33,33.25,26.793,-77.0,84.27,,-1.0,,
09/09/2021 01:32:05,0.0,0.0,0.0,18.14,,,39.73,37.1,19.43,20.27,32.32,32.43,26.779,-77.0,84.16,,-1.0,,
09/09/2021 01:33:05,0.0,0.0,0.0,18.14,,,37.57,34.72,19.45,20.0,32.12,31.67,26.587,-79.0,84.06,,-1.0,,
09/09/2021 01:34:04,0.0,0.0,0.0,18.2,,,39.87,37.83,20.77,20.13,33.65,33.05,27.987,-77.0,83.95,,-1.0,,
09/09/2021 01:35:04,0.0,0.0,0.0,18.37,,,37.08,34.97,19.33,20.03,31.83,31.28,26.308,-79.0,83.84,,-1.0,,
09/09/2021 01:36:04,0.0,0.0,0.0,18.36,,,37.83,38.18,19.2,19.6,32.08,32.37,26.531,-79.0,83.75,,-1.0,,
09/09/2021 01:37:04,0.0,0.0,0.0,18.36,,,36.65,37.95,18.15,20.05,31.2,32.45,25.715,-79.0,83.66,,-1.0,,
09/09/2021 01:38:06,0.0,0.0,0.0,18.44,,,40.23,31.23,18.55,18.73,33.25,29.45,27.594,-79.0,83.55,,-1.0,,
09/09/2021 01:39:05,0.0,0.0,0.0,18.49,,,32.82,34.8,18.48,18.83,30.43,31.27,24.994,-79.0,83.46,,-1.0,,
09/09/2021 01:40:05,0.0,0.0,0.0,18.61,,,29.58,30.93,16.22,18.62,27.6,28.58,22.387,-79.0,83.37,,-1.0,,
09/09/2021 01:41:04,0.0,0.0,0.0,18.66,,,35.05,34.22,18.22,19.3,30.4,30.93,24.956,-79.0,83.28,,-1.0,,
09/09/2021 01:42:05,0.0,0.0,0.0,18.83,,,33.77,33.15,18.3,18.07,30.78,30.62,25.301,-79.0,83.17,,-1.0,,
09/09/2021 01:43:05,0.0,0.0,0.0,19.1,,,36.4,34.93,19.62,19.73,31.6,31.98,26.053,-79.0,83.07,,-1.0,,
09/09/2021 01:44:05,0.0,0.0,0.0,18.97,,,35.13,36.78,19.23,19.88,30.92,32.75,25.416,-79.0,82.96,,-1.0,,
09/09/2021 01:45:06,0.0,0.0,0.0,19.02,,,35.75,35.77,18.58,20.45,31.12,32.17,25.592,-79.0,82.83,,-1.0,,
09/09/2021 01:46:05,0.0,0.0,0.0,19.02,,,35.43,35.0,18.88,19.65,30.98,31.62,25.458,-79.0,82.76,,-1.0,,
09/09/2021 01:47:03,0.0,0.0,0.0,19.15,,,34.5,34.92,18.68,19.05,30.8,31.1,25.289,-77.0,82.69,,-1.0,,
09/09/2021 01:48:05,0.0,0.0,0.0,19.21,,,36.7,32.22,18.6,19.47,32.55,29.98,26.892,-77.0,82.58,,-1.0,,
09/09/2021 01:49:05,0.0,0.0,0.0,19.31,,,36.73,30.8,18.87,17.72,31.85,29.58,26.241,-77.0,82.47,,-1.0,,
09/09/2021 01:50:04,0.0,0.0,0.0,19.34,,,34.25,30.8,18.12,17.8,30.62,28.87,25.102,-79.0,82.35,,-1.0,,
09/09/2021 01:51:04,0.0,0.0,0.0,19.41,,,30.27,29.1,17.2,16.62,27.85,28.0,22.547,-79.0,82.24,,-1.0,,
09/09/2021 01:52:04,0.0,0.0,0.0,19.48,,,30.02,30.55,16.88,16.02,28.27,28.83,22.926,-79.0,82.13,,-1.0,,
09/09/2021 01:53:05,0.0,0.0,0.0,19.54,,,32.27,30.0,16.67,17.15,28.48,28.8,23.112,-79.0,82.02,,-1.0,,
09/09/2021 01:54:04,0.0,0.0,0.0,19.55,,,31.85,27.83,16.93,16.03,29.2,25.2,23.766,-79.0,81.9,,-1.0,,
09/09/2021 01:55:04,0.0,0.0,0.0,19.66,,,30.82,28.65,16.23,16.28,28.42,26.9,23.042,-79.0,81.79,,-1.0,,
09/09/2021 01:56:06,0.0,0.0,0.0,19.79,,,33.93,28.73,17.07,17.42,29.75,27.65,24.258,-79.0,81.66,,-1.0,,
09/09/2021 01:57:04,0.0,0.0,0.0,20.08,,,33.55,31.88,17.03,17.33,29.73,29.1,24.237,-79.0,81.55,,-1.0,,
09/09/2021 01:58:04,0.0,0.0,0.0,20.37,,,37.13,34.13,18.47,18.97,31.88,31.82,26.212,-79.0,81.45,,-1.0,,
09/09/2021 01:59:03,0.0,0.0,0.0,20.41,,,36.63,34.08,19.87,19.22,32.12,30.92,26.426,-79.0,81.34,,-1.0,,
09/09/2021 02:00:31,0.0,0.0,0.0,20.47,,,33.65,31.85,18.8,18.12,30.73,29.45,25.14,-79.0,81.23,,-1.0,,
09/09/2021 02:01:04,0.0,0.0,0.0,20.95,,,36.8,33.18,18.37,18.62,32.25,29.9,26.54,-77.0,81.14,,-1.0,,
09/09/2021 02:02:05,0.0,0.0,0.0,20.95,,,35.93,34.97,18.02,19.3,32.1,31.08,26.406,-77.0,81.19,,-1.0,,
09/09/2021 02:03:05,0.0,0.0,0.0,20.81,,,35.32,32.87,16.75,18.23,30.33,30.6,24.772,-77.0,81.14,,-1.0,,
09/09/2021 02:04:04,0.0,0.0,0.0,20.94,,,34.03,32.98,17.27,18.35,29.97,29.4,24.435,-79.0,81.03,,-1.0,,
09/09/2021 02:05:04,0.0,0.0,0.0,20.91,,,34.75,33.42,18.08,18.28,30.35,30.08,24.775,-79.0,80.91,,-1.0,,
09/09/2021 02:06:05,0.0,0.0,0.0,20.86,,,35.05,29.85,17.68,17.77,30.75,28.47,25.13,-77.0,80.76,,-1.0,,
09/09/2021 02:07:05,0.0,0.0,0.0,20.76,,,31.73,29.35,15.75,15.78,27.07,27.02,21.739,-77.0,80.69,,-1.0,,
09/09/2021 02:08:06,0.0,0.0,0.0,20.74,,,31.6,27.7,16.45,16.42,28.53,26.32,23.074,-77.0,80.6,,-1.0,,
09/09/2021 02:09:05,0.0,0.0,0.0,20.94,,,31.2,28.3,15.72,16.93,28.68,27.08,23.208,-79.0,80.49,,-1.0,,
09/09/2021 02:10:05,0.0,0.0,0.0,21.07,,,34.53,33.07,16.78,19.22,30.43,30.45,24.809,-79.0,80.35,,-1.0,,
09/09/2021 02:11:05,0.0,0.0,0.0,21.34,,,32.03,30.0,15.75,16.6,28.85,27.8,23.351,-79.0,80.22,,-1.0,,
09/09/2021 02:12:05,0.0,0.0,0.0,21.22,,,32.98,33.82,15.75,17.97,29.2,30.07,23.662,-79.0,80.1,,-1.0,,
09/09/2021 02:13:03,0.0,0.0,0.0,21.43,,,31.93,28.87,15.58,18.0,27.97,27.68,22.525,-79.0,79.97,,-1.0,,
09/09/2021 02:14:05,0.0,0.0,0.0,22.26,,,34.33,28.72,17.03,17.58,31.22,27.5,25.519,-79.0,79.83,,-1.0,,
09/09/2021 02:15:04,0.0,0.0,0.0,22.41,,,36.9,32.62,18.68,18.88,31.3,30.18,25.586,-79.0,79.7,,-1.0,,
09/09/2021 02:16:05,0.0,0.0,0.0,22.34,,,33.22,31.88,16.93,18.08,29.03,30.05,23.488,-79.0,79.59,,-1.0,,
09/09/2021 02:17:05,0.0,0.0,0.0,22.43,,,36.12,32.45,17.48,17.6,30.97,29.57,25.268,-79.0,79.5,,-1.0,,
09/09/2021 02:18:04,0.0,0.0,0.0,22.4,,,31.93,32.02,17.77,17.95,29.25,29.47,23.677,-79.0,79.39,,-1.0,,
09/09/2021 02:19:05,0.0,0.0,0.0,22.31,,,33.6,31.27,16.95,16.62,29.92,28.47,24.282,-79.0,79.27,,-1.0,,
09/09/2021 02:20:05,0.0,0.0,0.0,22.56,,,29.72,29.08,16.18,16.83,27.85,27.15,22.375,-77.0,79.16,,-1.0,,
09/09/2021 02:21:06,0.0,0.0,0.0,22.73,,,33.93,31.92,16.58,17.67,29.95,29.75,24.301,-77.0,79.05,,-1.0,,
09/09/2021 02:22:06,0.0,0.0,0.0,22.65,,,30.9,28.08,14.58,16.73,28.37,27.28,22.84,-77.0,78.96,,-1.0,,
09/09/2021 02:23:05,0.0,0.0,0.0,22.62,,,29.67,26.57,16.8,15.68,28.27,25.42,22.741,-77.0,78.87,,-1.0,,
09/09/2021 02:24:05,0.0,0.0,0.0,22.89,,,27.68,29.08,16.0,16.45,26.6,26.6,21.203,-77.0,78.78,,-1.0,,
09/09/2021 02:25:06,0.0,0.0,0.0,23.24,,,35.17,26.88,17.05,15.78,31.12,25.12,25.358,-77.0,78.66,,-1.0,,
09/09/2021 02:26:05,0.0,0.0,0.0,23.61,,,29.77,27.02,15.73,17.6,25.98,26.3,20.63,-77.0,78.57,,-1.0,,
09/09/2021 02:27:05,0.0,0.0,0.0,23.77,,,34.6,30.87,17.1,16.87,30.52,29.57,24.802,-79.0,78.48,,-1.0,,
09/09/2021 02:28:05,0.0,0.0,0.0,23.95,,,36.52,35.67,18.63,19.07,30.85,31.7,25.101,-77.0,78.37,,-1.0,,
09/09/2021 02:29:06,0.0,0.0,0.0,23.83,,,37.35,32.43,19.58,18.98,32.6,30.43,26.699,-77.0,78.24,,-1.0,,
09/09/2021 02:30:06,0.0,0.0,0.0,23.99,,,37.87,33.58,18.92,18.27,32.48,30.07,26.586,-77.0,78.17,,-1.0,,
09/09/2021 02:31:06,0.0,0.0,0.0,24.12,,,36.28,36.88,18.7,19.8,30.67,31.85,24.917,-77.0,78.08,,-1.0,,
09/09/2021 02:32:07,0.0,0.0,0.0,24.12,,,37.02,34.03,18.27,18.42,31.03,30.42,25.243,-77.0,78.01,,-1.0,,
09/09/2021 02:33:05,0.0,0.0,0.0,24.02,,,35.1,31.58,18.43,17.28,30.83,29.63,25.052,-77.0,77.94,,-1.0,,
09/09/2021 02:34:05,0.0,0.0,0.0,23.98,,,37.53,31.77,18.3,18.73,32.07,29.68,26.185,-77.0,77.86,,-1.0,,
09/09/2021 02:35:05,0.0,0.0,0.0,24.24,,,34.45,34.48,18.28,18.7,31.2,30.98,25.385,-77.0,77.79,,-1.0,,
09/09/2021 02:36:04,0.0,0.0,0.0,24.79,,,34.62,34.05,19.18,19.25,31.33,30.55,25.509,-77.0,77.72,,-1.0,,
09/09/2021 02:37:05,0.0,0.0,0.0,24.77,,,37.97,32.73,17.87,18.67,31.8,30.67,25.936,-77.0,77.65,,-1.0,,
09/09/2021 02:38:06,0.0,0.0,0.0,24.88,,,36.5,32.33,18.97,18.87,31.65,29.75,25.79,-77.0,77.52,,-1.0,,
09/09/2021 02:39:07,0.0,0.0,0.0,24.96,,,37.73,34.35,18.73,19.0,32.17,31.47,26.265,-77.0,77.45,,-1.0,,
09/09/2021 02:40:05,0.0,0.0,0.0,24.67,,,38.03,35.6,18.1,19.15,31.68,31.9,25.805,-77.0,77.4,,-1.0,,
09/09/2021 02:41:04,0.0,0.0,0.0,24.52,,,36.02,32.78,17.7,17.8,29.75,30.28,24.024,-77.0,77.36,,-1.0,,
09/09/2021 02:42:05,0.0,0.0,0.0,24.45,,,39.68,32.52,17.63,18.23,32.53,30.03,26.576,-77.0,77.31,,-1.0,,
09/09/2021 02:43:05,0.0,0.0,0.0,24.66,,,35.8,34.45,19.38,19.4,30.42,30.67,24.633,-77.0,77.23,,-1.0,,
09/09/2021 02:44:05,0.0,0.0,0.0,24.74,,,36.62,35.3,18.9,19.1,31.88,31.35,25.975,-77.0,77.2,,-1.0,,
09/09/2021 02:45:04,0.0,0.0,0.0,24.57,,,34.22,31.83,18.07,17.73,29.68,29.52,23.944,-77.0,77.14,,-1.0,,
09/09/2021 02:46:05,0.0,0.0,0.0,24.0,,,37.3,33.22,18.17,18.18,30.78,30.28,24.945,-77.0,77.14,,-1.0,,
09/09/2021 02:47:05,0.0,0.0,0.0,23.78,,,34.37,33.15,17.87,17.98,29.97,30.67,24.194,-77.0,77.11,,-1.0,,
09/09/2021 02:48:05,0.0,0.0,0.0,23.41,,,37.52,32.4,17.98,17.95,31.43,29.93,25.527,-77.0,77.07,,-1.0,,
09/09/2021 02:49:05,0.0,0.0,0.0,23.49,,,37.68,30.13,18.23,17.53,32.28,27.9,26.309,-77.0,77.05,,-1.0,,
09/09/2021 02:50:04,0.0,0.0,0.0,23.49,,,36.18,30.05,16.83,17.4,29.92,28.53,24.136,-77.0,77.02,,-1.0,,
09/09/2021 02:51:06,0.0,0.0,0.0,24.08,,,35.05,31.67,18.85,17.95,30.0,29.92,24.219,-77.0,77.0,,-1.0,,
09/09/2021 02:52:03,0.0,0.0,0.0,24.08,,,32.5,32.6,17.82,18.35,28.75,30.25,23.066,-79.0,76.96,,-1.0,,
09/09/2021 02:53:04,0.0,0.0,0.0,24.41,,,37.7,27.35,17.65,16.35,30.53,26.57,24.709,-77.0,76.95,,-1.0,,
09/09/2021 02:54:04,0.0,0.0,0.0,24.43,,,32.9,31.5,16.48,17.85,29.38,29.27,23.651,-79.0,76.95,,-1.0,,
09/09/2021 02:55:05,0.0,0.0,0.0,24.33,,,33.0,28.13,15.72,15.88,28.65,26.4,22.975,-79.0,76.91,,-1.0,,
09/09/2021 02:56:06,0.0,0.0,0.0,24.43,,,31.08,29.98,15.1,17.1,28.03,28.67,22.404,-79.0,76.87,,-1.0,,
09/09/2021 02:57:04,0.0,0.0,0.0,24.58,,,29.47,28.47,16.45,15.48,27.85,26.92,22.239,-79.0,76.84,,-1.0,,
09/09/2021 02:58:05,0.0,0.0,0.0,24.5,,,30.1,32.33,16.92,16.22,28.37,28.83,22.711,-79.0,76.78,,-1.0,,
09/09/2021 02:59:05,0.0,0.0,0.0,24.84,,,32.6,29.23,17.33,15.67,29.65,27.5,23.891,-77.0,76.73,,-1.0,,
09/09/2021 03:00:29,0.0,0.0,0.0,25.41,,,37.43,33.33,17.1,17.6,30.4,29.53,24.59,-77.0,76.71,,-1.0,,
09/09/2021 03:01:04,0.0,0.0,0.0,25.08,,,33.48,33.9,17.28,18.52,28.25,29.93,22.605,-73.0,76.69,,-1.0,,
09/09/2021 03:02:05,0.0,0.0,0.0,23.46,,,35.1,32.03,17.27,18.25,29.45,30.08,23.686,-73.0,76.8,,-1.0,,
09/09/2021 03:03:05,0.0,0.0,0.0,23.29,,,33.95,30.08,17.98,16.1,30.82,28.3,24.945,-73.0,76.82,,-1.0,,
09/09/2021 03:04:05,0.0,0.0,0.0,23.46,,,31.8,30.33,17.23,17.37,29.73,28.68,23.942,-73.0,76.77,,-1.0,,
09/09/2021 03:05:05,0.0,0.0,0.0,23.9,,,33.92,29.8,16.7,15.17,28.85,27.47,23.136,-73.0,76.71,,-1.0,,
09/09/2021 03:06:04,0.0,0.0,0.0,24.18,,,31.97,33.77,17.02,18.0,28.52,29.78,22.833,-79.0,76.64,,-1.0,,
09/09/2021 03:07:05,0.0,0.0,0.0,24.04,,,38.28,31.97,17.25,17.87,31.42,29.17,25.494,-79.0,76.6,,-1.0,,
09/09/2021 03:08:05,0.0,0.0,0.0,24.57,,,35.95,29.62,18.07,17.48,30.88,28.17,24.997,-79.0,76.46,,-1.0,,
09/09/2021 03:09:05,0.0,0.0,0.0,24.33,,,37.78,28.7,17.38,17.07,30.83,27.1,24.94,-79.0,76.37,,-1.0,,
09/09/2021 03:10:04,0.0,0.0,0.0,24.28,,,35.63,30.15,17.18,17.33,31.15,28.58,25.243,-79.0,76.5,,-1.0,,
09/09/2021 03:11:05,0.0,0.0,0.0,24.21,,,32.2,30.83,17.05,18.32,29.78,29.33,23.987,-79.0,76.57,,-1.0,,
09/09/2021 03:12:05,0.0,0.0,0.0,24.29,,,33.25,31.18,17.45,17.95,30.57,29.77,24.716,-79.0,76.59,,-1.0,,
09/09/2021 03:13:05,0.0,0.0,0.0,24.21,,,35.78,31.37,18.28,17.02,30.97,28.95,25.083,-79.0,76.59,,-1.0,,
09/09/2021 03:14:05,0.0,0.0,0.0,24.17,,,33.68,30.45,16.72,18.15,29.72,27.93,23.931,-79.0,76.57,,-1.0,,
09/09/2021 03:15:03,0.0,0.0,0.0,24.33,,,34.75,30.6,16.7,17.33,27.75,28.42,22.119,-79.0,76.53,,-1.0,,
09/09/2021 03:16:04,0.0,0.0,0.0,24.31,,,34.68,30.72,16.22,17.15,29.48,28.25,23.708,-79.0,76.51,,-1.0,,
09/09/2021 03:17:05,0.0,0.0,0.0,24.3,,,31.3,30.13,15.6,17.55,27.42,28.62,21.811,-79.0,76.48,,-1.0,,
09/09/2021 03:18:05,0.0,0.0,0.0,24.53,,,34.05,33.22,17.17,17.25,30.5,29.95,24.644,-79.0,76.42,,-1.0,,
09/09/2021 03:19:04,0.0,0.0,0.0,24.7,,,32.43,33.0,17.03,18.15,30.35,29.82,24.505,-79.0,76.37,,-1.0,,
09/09/2021 03:20:05,0.0,0.0,0.0,25.06,,,34.33,32.27,18.07,18.83,31.65,30.2,25.702,-79.0,76.3,,-1.0,,
09/09/2021 03:21:06,0.0,0.0,0.0,25.05,,,36.38,33.45,18.55,18.92,31.53,30.62,25.587,-79.0,76.24,,-1.0,,
09/09/2021 03:22:04,0.0,0.0,0.0,25.01,,,34.38,32.42,17.52,17.5,30.87,29.6,24.976,-79.0,76.19,,-1.0,,
09/09/2021 03:23:04,0.0,0.0,0.0,25.08,,,34.1,28.57,16.45,17.18,30.08,27.2,24.245,-79.0,76.12,,-1.0,,
09/09/2021 03:24:05,0.0,0.0,0.0,25.17,,,34.88,29.93,17.03,17.2,30.38,28.45,24.518,-79.0,76.05,,-1.0,,
09/09/2021 03:25:04,0.0,0.0,0.0,25.11,,,31.0,27.37,16.27,16.38,28.17,25.42,22.478,-79.0,75.97,,-1.0,,
09/09/2021 03:26:05,0.0,0.0,0.0,25.17,,,33.77,28.75,16.22,16.2,28.92,27.0,23.163,-79.0,75.9,,-1.0,,
09/09/2021 03:27:04,0.0,0.0,0.0,25.27,,,32.87,32.83,16.27,17.07,29.02,29.58,23.252,-79.0,75.83,,-1.0,,
09/09/2021 03:28:04,0.0,0.0,0.0,25.53,,,33.47,29.82,17.38,17.62,29.23,27.87,23.443,-79.0,75.74,,-1.0,,
09/09/2021 03:29:04,0.0,0.0,0.0,25.95,,,37.72,33.78,18.52,18.72,31.73,30.73,25.745,-79.0,75.67,,-1.0,,
09/09/2021 03:30:04,0.0,0.0,0.0,26.62,,,35.2,31.57,18.32,19.2,30.82,29.27,24.911,-79.0,75.54,,-1.0,,
09/09/2021 03:31:04,0.0,0.0,0.0,26.55,,,36.9,32.73,18.27,19.48,30.3,30.45,24.42,-79.0,75.38,,-1.0,,
09/09/2021 03:32:04,0.0,0.0,0.0,26.92,,,31.3,34.2,17.43,18.22,29.6,30.32,23.768,-79.0,75.18,,-1.0,,
09/09/2021 03:33:05,0.0,0.0,0.0,27.14,,,39.72,32.33,18.52,18.83,31.12,29.98,25.155,-79.0,74.98,,-1.0,,
09/09/2021 03:34:04,0.0,0.0,0.0,27.31,,,32.9,32.25,17.75,19.17,29.65,30.3,23.804,-79.0,74.95,,-1.0,,
09/09/2021 03:35:04,0.0,0.0,0.0,27.26,,,37.9,32.65,18.87,18.8,31.63,30.45,25.619,-79.0,74.88,,-1.0,,
09/09/2021 03:36:06,0.0,0.0,0.0,27.48,,,36.77,31.6,19.13,19.05,31.35,29.68,25.361,-79.0,74.82,,-1.0,,
09/09/2021 03:37:04,0.0,0.0,0.0,27.38,,,38.4,34.12,18.45,18.98,32.43,30.22,26.344,-79.0,74.71,,-1.0,,
09/09/2021 03:38:04,0.0,0.0,0.0,27.44,,,38.1,33.05,18.02,17.93,32.03,29.85,25.973,-79.0,74.66,,-1.0,,
09/09/2021 03:39:05,0.0,0.0,0.0,27.37,,,39.43,34.58,18.62,19.37,32.88,30.75,26.751,-79.0,74.62,,-1.0,,
09/09/2021 03:40:05,0.0,0.0,0.0,27.18,,,36.8,34.42,17.48,18.87,31.48,31.05,25.457,-79.0,74.59,,-1.0,,
09/09/2021 03:41:05,0.0,0.0,0.0,27.5,,,37.73,31.55,18.62,18.43,31.37,29.53,25.359,-79.0,74.55,,-1.0,,
09/09/2021 03:42:05,0.0,0.0,0.0,27.72,,,35.47,33.42,17.62,18.3,30.93,30.37,24.953,-79.0,74.48,,-1.0,,
09/09/2021 03:43:04,0.0,0.0,0.0,27.86,,,33.47,32.07,17.73,18.03,30.22,29.02,24.298,-79.0,74.41,,-1.0,,
09/09/2021 03:44:05,0.0,0.0,0.0,27.91,,,36.12,34.27,17.92,19.42,30.9,30.32,24.919,-79.0,74.34,,-1.0,,
09/09/2021 03:45:04,0.0,0.0,0.0,28.0,,,37.87,32.63,17.88,18.87,31.7,30.55,25.648,-79.0,74.23,,-1.0,,
09/09/2021 03:46:05,0.0,0.0,0.0,28.14,,,37.78,30.63,18.93,17.85,31.2,29.52,25.188,-79.0,74.19,,-1.0,,
09/09/2021 03:47:04,0.0,0.0,0.0,28.1,,,35.12,28.52,18.07,17.27,29.92,27.47,24.006,-79.0,74.14,,-1.0,,
09/09/2021 03:48:04,0.0,0.0,0.0,27.97,,,36.35,30.3,18.73,17.32,30.97,28.22,24.964,-81.0,74.07,,-1.0,,
09/09/2021 03:49:05,0.0,0.0,0.0,28.15,,,32.53,30.37,17.32,18.22,29.62,28.82,23.719,-81.0,73.98,,-1.0,,
09/09/2021 03:50:04,0.0,0.0,0.0,28.88,,,34.75,32.25,17.08,18.03,30.98,30.08,24.977,-79.0,73.89,,-1.0,,
09/09/2021 03:51:05,0.0,0.0,0.0,29.12,,,35.02,32.87,17.4,18.5,29.77,30.3,23.862,-79.0,73.8,,-1.0,,
09/09/2021 03:52:04,0.0,0.0,0.0,29.29,,,35.37,35.78,19.4,19.63,31.65,31.53,25.587,-79.0,73.71,,-1.0,,
09/09/2021 03:53:05,0.0,0.0,0.0,29.54,,,36.57,35.02,19.0,19.12,31.27,30.93,25.236,-79.0,73.62,,-1.0,,
09/09/2021 03:54:04,0.0,0.0,0.0,29.53,,,37.78,39.62,18.98,19.97,32.67,32.83,26.515,-79.0,73.51,,-1.0,,
09/09/2021 03:55:04,0.0,0.0,0.0,29.73,,,37.63,33.83,19.2,19.03,32.97,30.62,26.786,-79.0,73.4,,-1.0,,
09/09/2021 03:56:04,0.0,0.0,0.0,29.78,,,35.88,35.62,18.02,18.88,30.42,31.75,24.437,-81.0,73.33,,-1.0,,
09/09/2021 03:57:05,0.0,0.0,0.0,29.7,,,37.2,34.25,17.12,19.75,29.9,30.22,23.952,-81.0,73.27,,-1.0,,
09/09/2021 03:58:05,0.0,0.0,0.0,29.66,,,32.22,33.23,18.73,19.1,29.18,30.25,23.284,-81.0,73.2,,-1.0,,
09/09/2021 03:59:05,0.0,0.0,0.0,29.85,,,37.5,32.42,19.17,19.07,30.42,30.12,24.424,-81.0,73.15,,-1.0,,
09/09/2021 04:00:30,0.0,0.0,0.0,29.81,,,36.78,33.68,17.53,17.4,31.55,30.28,25.46,-81.0,73.11,,-1.0,,
09/09/2021 04:01:13,0.0,0.0,0.0,29.72,,,34.47,31.85,18.13,17.6,30.07,29.57,24.093,-81.0,73.06,,-1.0,,
09/09/2021 04:02:05,0.0,0.0,0.0,30.39,,,29.92,32.92,17.82,18.53,28.53,30.95,22.693,-81.0,73.11,,-1.0,,
09/09/2021 04:03:03,0.0,0.0,0.0,30.3,,,36.45,34.02,18.82,19.45,31.43,30.1,25.359,-81.0,73.11,,-1.0,,
09/09/2021 04:04:05,0.0,0.0,0.0,30.07,,,35.08,33.43,17.22,18.82,31.48,29.85,25.397,-81.0,73.06,,-1.0,,
09/09/2021 04:05:03,0.0,0.0,0.0,29.94,,,34.12,36.67,18.37,18.7,29.98,31.35,24.01,-79.0,73.0,,-1.0,,
09/09/2021 04:06:05,0.0,0.0,0.0,29.87,,,33.28,33.15,16.3,17.65,28.92,29.6,23.025,-79.0,72.88,,-1.0,,
09/09/2021 04:07:05,0.0,0.0,0.0,30.12,,,35.12,35.68,17.9,19.08,30.53,30.78,24.502,-79.0,72.77,,-1.0,,
09/09/2021 04:08:05,0.0,0.0,0.0,30.42,,,39.02,34.68,18.9,18.62,31.75,30.75,25.625,-79.0,72.7,,-1.0,,
09/09/2021 04:09:05,0.0,0.0,0.0,30.56,,,36.25,34.75,19.5,19.32,30.43,31.33,24.408,-79.0,72.63,,-1.0,,
09/09/2021 04:10:04,0.0,0.0,0.0,30.76,,,34.23,32.37,18.38,18.65,31.57,29.68,25.447,-79.0,72.46,,-1.0,,
09/09/2021 04:11:04,0.0,0.0,0.0,30.57,,,34.63,30.88,18.78,17.68,30.95,28.7,24.871,-79.0,72.43,,-1.0,,
09/09/2021 04:12:06,0.0,0.0,0.0,30.47,,,35.08,31.52,17.02,17.83,30.08,29.33,24.066,-79.0,72.39,,-1.0,,
09/09/2021 04:13:04,0.0,0.0,0.0,30.83,,,37.82,33.52,18.7,18.52,32.72,30.77,26.506,-79.0,72.45,,-1.0,,
09/09/2021 04:14:04,0.0,0.0,0.0,30.54,,,38.08,34.37,18.42,18.83,32.47,31.0,26.269,-79.0,72.43,,-1.0,,
09/09/2021 04:15:04,0.0,0.0,0.0,30.5,,,35.42,34.42,18.87,18.98,31.45,30.88,25.325,-79.0,72.36,,-1.0,,
09/09/2021 04:16:04,0.0,0.0,0.0,30.86,,,34.73,33.33,17.83,19.38,30.23,30.62,24.201,-81.0,72.25,,-1.0,,
09/09/2021 04:17:05,0.0,0.0,0.0,30.89,,,40.2,32.85,18.93,18.73,31.82,30.43,25.66,-81.0,72.19,,-1.0,,
09/09/2021 04:18:05,0.0,0.0,0.0,30.82,,,36.62,31.57,17.48,17.55,30.58,29.32,24.514,-81.0,72.14,,-1.0,,
09/09/2021 04:19:05,0.0,0.0,0.0,30.62,,,33.42,30.55,17.03,16.8,28.88,28.35,22.943,-81.0,72.09,,-1.0,,
09/09/2021 04:20:04,0.0,0.0,0.0,30.75,,,31.9,29.97,16.85,17.83,28.57,28.28,22.654,-79.0,72.01,,-1.0,,
09/09/2021 04:21:05,0.0,0.0,0.0,30.86,,,35.48,33.77,18.22,18.12,31.15,29.8,25.027,-79.0,71.98,,-1.0,,
09/09/2021 04:22:03,0.0,0.0,0.0,32.13,,,34.42,34.1,16.77,19.05,30.6,30.28,24.533,-79.0,71.82,,-1.0,,
09/09/2021 04:23:05,0.0,0.0,0.0,32.05,,,36.3,33.13,18.28,18.43,31.35,30.4,25.208,-79.0,71.65,,-1.0,,
09/09/2021 04:24:03,0.0,0.0,0.0,32.18,,,35.72,36.0,18.4,19.27,30.98,31.85,24.87,-79.0,71.64,,-1.0,,
09/09/2021 04:25:04,0.0,0.0,0.0,31.82,,,39.67,35.38,18.35,18.58,32.85,31.0,26.579,-81.0,71.58,,-1.0,,
09/09/2021 04:26:05,0.0,0.0,0.0,32.08,,,35.32,34.02,17.67,19.23,29.07,30.5,23.095,-81.0,71.42,,-1.0,,
