InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
09/05/2021 02:43:37,14.850717,13.823529,18.258823,9.647058,17.675295,12.176471,,18.210001,43.637753,25.192261
09/05/2021 02:47:09,13.999558,15.614458,18.126265,9.036144,17.415421,11.722892,,18.036022,43.801022,25.122833
09/05/2021 02:50:41,14.120028,13.117647,19.556471,9.294118,19.001175,11.705882,,19.515884,43.920044,25.080109
09/05/2021 02:54:13,14.207616,13.176471,18.791763,9.529411,18.261765,11.529411,,18.777647,44.084839,24.970627
09/05/2021 02:57:45,8.494104,14.058824,18.885881,9.647058,18.321177,12.882353,,18.831766,43.74609,24.954605
09/05/2021 03:01:16,12.38043,13.294118,18.724707,9.235294,18.098824,11.764706,,18.686472,44.377815,24.869156
09/05/2021 03:04:48,14.326973,12.176471,17.682354,8.470589,17.07,10.705882,,17.648237,44.489204,24.783707
09/05/2021 03:08:20,12.363577,13.941176,19.310589,9.705882,18.694118,11.941176,,19.265293,44.663158,24.727623
09/05/2021 03:11:52,10.465121,11.588235,16.634117,8.176471,16.05706,10.411765,,16.598236,44.560921,24.70092
09/05/2021 03:15:24,10.242499,12.705882,17.929413,8.764706,17.207058,12.0,,17.887648,44.621956,24.588768
09/05/2021 03:18:56,5.82748,13.117647,17.703529,9.470589,17.012352,11.882353,,17.664118,44.496834,24.575417
09/05/2021 03:22:27,8.786601,14.529411,18.605881,8.823529,17.820002,12.588235,,18.545883,44.548714,24.519341
09/05/2021 03:25:59,10.40373,14.294118,19.298235,9.764706,18.621174,12.529411,,19.248823,45.107193,24.407188
09/05/2021 03:29:31,13.289451,14.764706,20.482353,10.176471,19.941177,12.411765,,20.422352,45.627529,24.351112
09/05/2021 03:33:03,9.476049,14.117647,18.991766,9.529411,18.312943,12.0,,18.941763,45.633633,24.321739
09/05/2021 03:36:34,8.864927,13.647058,19.01647,9.470589,18.261765,12.647058,,18.978235,45.87167,24.236282
09/05/2021 03:40:06,10.997422,14.235294,19.034117,9.764706,18.394117,12.588235,,18.981178,45.687038,24.193558
09/05/2021 03:43:38,14.431028,14.882353,18.890587,9.294118,18.261177,12.470589,,18.845882,46.173801,24.150833
09/05/2021 03:47:10,7.087817,13.176471,18.228233,9.470589,17.561174,12.0,,18.195295,46.053253,24.081406
09/05/2021 03:50:41,9.956758,13.941176,19.161177,9.764706,18.421177,12.705882,,19.13294,46.593422,24.011978
09/05/2021 03:54:13,18.175774,15.705882,19.699411,10.235294,19.060589,13.058824,,19.639412,47.53643,23.926529
09/05/2021 03:57:45,11.176093,14.294118,19.764706,9.823529,19.024704,12.823529,,19.73,47.66003,23.84375
09/05/2021 04:01:17,7.784501,14.705882,19.641176,9.705882,18.952942,12.705882,,19.575882,47.830929,23.787674
09/05/2021 04:04:49,14.126671,14.647058,19.471766,10.0,18.785881,12.764706,,19.430002,48.847179,23.686195
09/05/2021 04:08:21,7.102187,16.117647,21.11647,11.176471,20.422352,13.411765,,21.065294,48.43824,23.630119
09/05/2021 04:11:52,14.486064,15.294118,20.081177,9.705882,19.316471,13.411765,,20.024704,48.513008,23.531319
09/05/2021 04:15:24,12.873596,14.411765,20.576471,10.176471,19.860001,13.176471,,20.521177,49.144733,23.491264
09/05/2021 04:18:56,8.959861,17.764706,21.885881,11.235294,21.050587,15.647058,,21.785881,49.280537,23.405815
09/05/2021 04:22:28,13.13652,14.588235,20.631763,10.823529,20.013531,12.882353,,20.602942,49.56588,23.379112
09/05/2021 04:26:00,9.661843,16.333334,20.899525,10.52381,20.140001,13.52381,,20.833334,49.680325,23.309685
09/05/2021 04:29:31,13.120979,16.54217,20.242409,10.204819,19.411327,13.409638,,20.157711,49.541466,23.26696
09/05/2021 04:33:04,10.633898,14.882353,19.609411,9.529411,18.71294,13.235294,,19.571766,49.515526,23.237579
09/05/2021 04:36:35,14.460139,14.176471,21.017647,10.470589,20.305294,13.470589,,20.967648,49.730679,23.181503
09/05/2021 04:40:07,13.618861,15.588235,21.328232,11.235294,20.530001,14.176471,,21.27294,49.451439,23.112076
09/05/2021 04:43:39,11.859898,16.235294,20.829414,10.529411,19.968237,14.0,,20.759998,49.712368,23.053329
09/05/2021 04:47:11,10.314772,14.529411,19.128235,9.058824,18.438824,13.058824,,19.081766,50.1091,22.997253
09/05/2021 04:50:43,10.595408,16.445784,19.30518,9.759036,18.412649,12.79518,,19.235905,50.34409,22.927826
09/05/2021 04:54:15,12.392248,15.882353,21.034117,10.764706,20.221176,14.235294,,20.99,50.495155,22.898453
09/05/2021 04:57:47,12.216909,18.17647,24.448236,12.764706,23.52,16.0,,24.389412,50.782024,22.858398
09/05/2021 05:01:19,13.966846,21.82353,26.855295,14.176471,25.73,20.117647,,26.800001,50.701153,22.772949
09/05/2021 05:04:51,11.379447,22.240965,27.289879,14.759036,26.121204,19.759035,,27.195784,51.175709,22.732887
09/05/2021 05:08:23,14.372289,17.941177,22.644705,11.058824,21.707062,16.235294,,22.567646,51.46563,22.660789
09/05/2021 05:11:55,16.473665,20.117647,27.625883,13.941176,26.649412,18.705883,,27.58,51.958496,22.647438
09/05/2021 05:15:26,16.211536,18.058823,23.477646,11.941176,22.511765,16.352942,,23.382942,52.219425,22.604713
09/05/2021 05:18:58,11.879208,19.058823,24.19059,12.705882,23.08,16.941177,,24.129999,52.004272,22.548637
09/05/2021 05:22:30,14.068871,16.0,20.699999,10.588235,19.802942,15.0,,20.648823,52.059204,22.492561
09/05/2021 05:26:02,12.810769,17.235294,21.924706,11.0,20.874119,15.294118,,21.864117,52.042419,22.449837
09/05/2021 05:29:34,14.384819,15.882353,21.41647,11.058824,20.636471,14.411765,,21.360586,52.271305,22.393761
09/05/2021 05:33:06,10.42955,18.17647,24.692944,12.941176,23.829412,16.058823,,24.631178,52.930496,22.308311
09/05/2021 05:36:37,11.770971,16.647058,22.118237,11.058824,21.272942,14.705882,,22.061176,52.832836,22.265587
09/05/2021 05:40:09,14.391483,16.705883,21.701765,11.117647,20.85647,15.411765,,21.661764,52.576485,22.209503
09/05/2021 05:43:41,17.228363,16.882353,21.708237,10.941176,20.765884,14.705882,,21.635294,53.00679,22.196152
09/05/2021 05:47:13,12.068825,15.941176,21.79059,11.0,21.012941,14.529411,,21.735882,52.541389,22.126724
09/05/2021 05:50:45,14.831015,15.941176,20.918823,11.294118,19.987059,15.0,,20.854704,53.319599,22.084
09/05/2021 05:54:17,15.581207,16.529411,21.614117,11.176471,20.674118,14.411765,,21.564707,53.740749,22.014572
09/05/2021 05:57:49,18.108173,18.619047,21.478094,10.761906,20.555717,14.285715,,21.382381,53.496605,21.958496
09/05/2021 06:01:21,13.164824,27.190477,27.987144,14.904762,26.44286,21.857145,,27.822859,52.906082,21.931793
09/05/2021 06:04:52,16.848248,17.764706,21.647057,10.411765,20.66353,15.352942,,21.537058,52.866405,21.889069
09/05/2021 06:08:24,14.399549,20.761906,23.580479,12.190477,22.581905,16.952381,,23.460001,53.017471,21.857025
09/05/2021 06:11:56,14.416843,19.17647,23.650589,12.235294,22.61647,17.941177,,23.582941,53.081558,21.800949
09/05/2021 06:15:28,9.870209,20.0,25.847059,13.705882,24.825882,18.235294,,25.784119,53.020523,21.744865
09/05/2021 06:19:00,15.984852,17.523809,23.869524,12.333334,22.996193,16.095238,,23.82762,53.171589,21.718163
09/05/2021 06:22:32,15.244717,19.352942,23.339411,11.941176,22.217646,17.0,,23.284708,52.98848,21.648735
09/05/2021 06:26:04,13.329794,19.588236,24.603531,12.647058,23.623529,17.411764,,24.541763,52.942703,21.619362
09/05/2021 06:29:36,13.443948,20.294117,24.531765,12.470589,23.401176,18.588236,,24.442354,52.724499,21.60601
09/05/2021 06:33:08,18.019953,21.705883,25.428822,13.764706,24.24353,19.0,,25.347057,52.669567,21.592659
09/05/2021 06:36:40,17.883242,23.764706,25.837648,13.235294,24.470589,20.0,,25.750587,52.216373,21.520561
09/05/2021 06:40:12,23.347328,22.529411,28.305885,15.235294,27.041176,20.529411,,28.24,51.761654,21.520561
09/05/2021 06:43:44,21.680492,25.411764,29.384706,15.294118,27.972942,22.294117,,29.30294,50.925461,21.520561
09/05/2021 06:47:15,27.295334,25.411764,29.34059,15.705882,27.945881,22.529411,,29.241177,50.576027,21.576637
09/05/2021 06:50:48,27.626019,26.761906,29.998098,15.952382,28.707621,21.428572,,29.836193,50.269321,21.60601
09/05/2021 06:54:19,28.483395,25.058823,29.501766,16.0,28.187057,22.117647,,29.391766,50.028229,21.632713
09/05/2021 06:57:51,27.787586,23.647058,29.778238,15.294118,28.361176,21.941177,,29.667648,49.541466,21.648735
09/05/2021 07:01:23,25.292042,30.963854,30.663614,16.0,29.159758,23.313253,,30.483974,49.254597,21.675438
09/05/2021 07:04:55,26.184254,27.333336,30.527142,16.190477,29.149525,22.714287,,30.41143,49.176777,21.675438
09/05/2021 07:08:27,29.698467,25.17647,30.464706,15.705882,29.110588,22.529411,,30.358826,49.662014,21.648735
09/05/2021 07:11:58,29.726406,27.619049,30.67857,16.238094,29.218098,23.285717,,30.586193,49.822231,21.592659
09/05/2021 07:15:30,28.634905,28.047621,29.05619,15.285714,27.684761,21.809525,,28.880476,49.968719,21.536583
09/05/2021 07:19:02,28.029343,23.761906,29.66667,15.809525,28.406668,21.238096,,29.591908,50.170139,21.451134
09/05/2021 07:22:34,27.921047,24.619049,29.125717,15.476192,27.853334,21.428572,,29.024286,50.566872,21.408409
09/05/2021 07:26:06,27.884975,28.142859,31.308573,16.666668,29.814287,22.952383,,31.175241,50.543983,21.338982
09/05/2021 07:29:38,28.634066,26.857145,31.165714,16.523811,29.665716,23.333334,,31.058096,50.800335,21.253532
09/05/2021 07:33:10,23.998997,29.047621,32.029526,17.000002,30.49238,24.190477,,31.825239,50.566872,21.197449
09/05/2021 07:36:42,23.7964,27.698793,29.569036,16.036144,28.149397,22.554216,,29.415783,50.623329,21.112
09/05/2021 07:40:14,22.886908,27.024096,30.304096,15.722891,28.669878,23.650602,,30.193132,50.394447,21.071945
09/05/2021 07:43:46,24.678253,26.380955,30.518095,16.761906,29.031431,23.761906,,30.39143,50.539406,20.999847
09/05/2021 07:47:17,20.989691,27.333336,30.763809,17.238096,29.398096,23.476191,,30.657146,50.009918,20.943771
09/05/2021 07:50:49,25.351221,29.904762,33.409527,17.761906,31.878098,26.666668,,33.267143,49.597923,20.93042
09/05/2021 07:54:21,26.166027,31.238096,35.351906,18.761906,33.640003,27.952383,,35.215237,48.268864,20.887695
09/05/2021 07:57:53,22.492624,34.000004,37.631908,19.238096,35.804764,29.476192,,37.450951,46.350803,20.887695
09/05/2021 08:01:26,17.952986,31.333336,33.840954,17.952383,32.03524,26.809525,,33.719524,45.201801,20.943771
09/05/2021 08:04:57,13.730028,33.168671,35.438072,19.204819,33.759277,27.722891,,35.321445,44.539558,20.986496
09/05/2021 08:08:29,9.424749,29.235294,32.304707,17.411764,30.615292,26.764706,,32.200588,43.659115,21.042572
09/05/2021 08:12:01,6.066566,35.277107,35.825302,19.0,33.860722,28.518072,,35.617352,43.44854,21.055923
09/05/2021 08:15:33,5.593872,33.86747,33.75145,17.554216,32.02602,26.277109,,33.525906,42.981613,21.029221
09/05/2021 08:19:05,5.06341,30.17647,34.07,18.411764,32.281174,27.17647,,33.954117,43.074692,20.986496
09/05/2021 08:22:37,5.961878,31.82353,35.392941,18.764706,33.56353,27.764706,,35.240585,42.786297,20.93042
09/05/2021 08:26:09,3.749069,34.761906,35.536194,18.761906,33.610474,29.190477,,35.349525,42.569618,20.831619
09/05/2021 08:29:41,2.589836,32.35294,35.832939,19.235294,34.122349,27.294117,,35.661766,42.166782,20.706108
09/05/2021 08:33:13,3.481462,31.445782,34.923611,18.722891,33.261684,27.313251,,34.765659,42.465858,20.564583
09/05/2021 08:36:44,3.872591,34.108433,35.294575,18.759035,33.341202,28.277107,,35.095905,42.461281,20.439079
09/05/2021 08:40:16,7.616944,32.469879,34.156387,18.445784,32.340721,26.650602,,33.988678,43.237965,20.310905
09/05/2021 08:43:48,18.204386,36.204819,35.432407,18.518072,33.616627,28.554216,,35.187588,43.710995,20.284203
09/05/2021 08:47:20,26.632641,32.941177,38.018238,19.588236,36.07412,29.058823,,37.895294,43.787289,20.254829
09/05/2021 08:50:52,27.387817,38.761906,38.985241,20.476191,36.987617,30.714287,,38.680954,44.278629,20.198746
09/05/2021 08:54:24,21.584862,35.380955,37.740955,19.523811,35.940002,29.333334,,37.594288,45.265888,20.086594
09/05/2021 08:57:56,22.96608,35.084339,35.819397,19.036144,33.983616,28.590361,,35.653496,47.623405,19.96109
09/05/2021 09:01:28,15.814,31.904764,33.666672,18.523811,31.876194,27.333336,,33.516193,48.479439,19.806213
09/05/2021 09:05:00,18.567436,29.421686,31.829157,17.036144,30.327467,24.349398,,31.715904,49.491112,19.637978
09/05/2021 09:08:32,20.01787,27.132528,31.840481,16.963856,30.303131,24.481926,,31.716507,49.954987,19.539177
09/05/2021 09:12:04,17.27844,28.590361,31.649033,17.204819,30.09807,24.722891,,31.535177,49.346149,19.453728
09/05/2021 09:15:36,17.277765,27.445784,30.644096,15.759036,29.211805,22.795179,,30.50795,49.079117,19.341576
09/05/2021 09:19:08,18.14537,27.795179,31.046024,17.0,29.579517,23.963854,,30.920118,50.131992,19.245438
09/05/2021 09:22:40,16.444145,30.506023,30.548914,16.92771,29.007711,25.168673,,30.356989,49.19051,19.157318
09/05/2021 09:26:12,13.110209,28.463415,29.869514,15.97561,28.23122,24.243904,,29.727562,48.603035,19.117264
09/05/2021 09:29:44,14.420793,27.17647,29.88706,16.0,28.396469,23.647058,,29.719999,48.09491,19.045166
09/05/2021 09:33:16,15.534378,27.554216,29.187227,16.0,27.664095,23.722891,,29.054094,49.039444,18.98909
09/05/2021 09:36:48,15.785374,27.819275,29.386385,16.0,27.907469,22.722891,,29.230721,49.401085,18.962387
09/05/2021 09:40:20,15.211582,28.45783,30.067228,16.240963,28.428915,24.277107,,29.944698,49.858852,18.89296
09/05/2021 09:43:52,18.242767,24.882353,28.835295,15.588235,27.457647,22.0,,28.752941,52.072937,18.807507
09/05/2021 09:47:24,13.25651,23.411764,27.886473,15.0,26.610588,21.705883,,27.80941,51.963074,18.668652
09/05/2021 09:50:56,13.041625,28.891565,28.181686,15.0,26.577591,22.927711,,27.999035,51.758602,18.583199
09/05/2021 09:54:28,12.336283,26.686747,27.983374,15.518072,26.54265,22.240965,,27.836506,51.090256,18.50042
09/05/2021 09:58:00,10.018744,25.952383,28.273333,15.476192,26.925714,21.904762,,28.16143,50.797283,18.430992
09/05/2021 10:01:32,11.223403,27.277107,27.604696,15.0,26.108913,21.92771,,27.483976,50.930038,18.342869
09/05/2021 10:05:04,13.092363,23.470589,26.436472,14.470589,25.108234,21.117647,,26.329412,50.989548,18.286793
09/05/2021 10:08:36,9.67879,24.714287,27.029051,14.761906,25.701906,21.523811,,26.909046,50.438698,18.204014
09/05/2021 10:12:08,8.208115,24.294117,26.507059,14.882353,25.142351,22.117647,,26.422352,48.891434,18.174641
09/05/2021 10:15:40,9.173596,26.746986,26.62241,14.650602,25.238312,21.819277,,26.493132,48.474861,18.091858
09/05/2021 10:19:12,8.821581,23.857143,26.698097,14.238095,25.330479,20.714287,,26.59524,48.160526,18.062485
09/05/2021 10:22:44,7.488656,23.470589,26.188236,14.764706,24.955294,20.411764,,26.06706,47.185474,18.006409
09/05/2021 10:26:16,5.844688,24.614458,26.695663,13.963856,25.281204,21.096386,,26.577108,46.840618,17.963684
09/05/2021 10:29:48,6.875339,31.228916,27.658794,14.686747,26.05084,23.614458,,27.397949,46.648357,17.936981
09/05/2021 10:33:20,8.070934,23.764706,27.441177,15.0,26.078823,21.647058,,27.368824,46.579689,17.907608
09/05/2021 10:36:52,7.263248,25.058823,26.950586,14.941176,25.654118,21.235294,,26.820589,46.521706,17.880905
09/05/2021 10:40:24,7.340497,28.142859,29.058094,16.142859,27.622858,23.380953,,28.970955,47.078659,17.824825
09/05/2021 10:43:56,8.049616,23.117647,25.680588,13.941176,24.277647,21.117647,,25.58,47.272449,17.811474
09/05/2021 10:47:28,7.650674,24.428572,26.554762,14.095239,25.159048,21.523811,,26.440002,47.421989,17.755398
09/05/2021 10:51:00,8.558634,23.882353,26.912941,14.705882,25.51647,20.764706,,26.828234,47.605095,17.712673
09/05/2021 10:54:32,6.923283,23.058823,27.010588,14.647058,25.690588,21.352942,,26.928236,47.852291,17.656597
09/05/2021 10:58:04,10.018717,24.705883,27.05353,15.0,25.687057,22.82353,,26.905882,47.78973,17.600517
09/05/2021 11:01:36,7.950819,25.17647,28.439411,15.705882,27.136471,22.705883,,28.346472,47.618828,17.528419
09/05/2021 11:05:08,6.351479,25.588236,27.163528,15.470589,25.748236,22.941177,,27.06706,47.409782,17.458992
09/05/2021 11:08:40,9.069051,26.952381,27.931431,15.428573,26.477142,22.666666,,27.791906,47.252613,17.402916
09/05/2021 11:12:12,9.498667,25.952383,26.689047,14.333334,25.450478,20.857143,,26.562859,47.554741,17.360188
09/05/2021 11:15:44,7.482549,25.238096,26.808571,14.714286,25.427622,21.190477,,26.678574,47.798885,17.274738
09/05/2021 11:19:16,7.24237,26.238096,26.04619,14.04762,24.562859,22.190477,,25.936192,47.312122,17.234684
09/05/2021 11:22:48,8.942552,24.662649,25.635181,14.240963,24.127468,21.240963,,25.532532,47.116806,17.191959
09/05/2021 11:26:20,4.297238,29.380955,28.743332,16.047621,26.992382,24.761906,,28.578575,46.077667,17.135883
09/05/2021 11:29:52,4.191522,28.058823,28.597645,15.647058,27.054117,24.647058,,28.466471,45.975433,17.093155
09/05/2021 11:33:25,5.597892,23.352942,24.587059,13.470589,23.350588,20.117647,,24.490002,45.74197,17.093155
09/05/2021 11:36:57,5.944879,25.380953,24.63143,13.333334,23.206667,20.714287,,24.492857,45.751125,17.05043
09/05/2021 11:40:29,7.58867,26.666668,27.460953,15.238096,26.097145,22.476192,,27.330479,46.288242,16.967651
09/05/2021 11:44:01,6.694367,30.476192,28.368572,15.952382,26.827621,24.380955,,28.170479,47.371632,16.898224
09/05/2021 11:47:33,4.653219,26.529411,25.158236,13.764706,23.664705,21.470589,,25.021177,47.490654,16.868847
09/05/2021 11:51:05,7.651762,24.819277,24.865784,13.999999,23.639517,19.891567,,24.74036,47.756161,16.898224
09/05/2021 11:54:37,7.902561,22.470589,24.514118,13.294118,23.304705,19.941177,,24.414705,47.364002,16.842144
09/05/2021 11:58:09,6.221021,26.764706,25.38706,14.235294,23.909412,21.882353,,25.197645,47.362476,16.810101
09/05/2021 12:01:44,6.125525,26.168674,26.219276,14.240963,24.761686,20.963856,,26.085419,47.083237,16.770046
09/05/2021 12:05:16,5.588937,21.647058,23.682354,12.647058,22.4,19.941177,,23.584118,46.378273,16.754025
09/05/2021 12:08:48,3.206398,24.764706,27.345293,15.411765,25.952942,22.588236,,27.263531,46.034943,16.740673
09/05/2021 12:12:21,4.284772,23.470589,25.905884,14.705882,24.568235,20.882353,,25.777058,46.256199,16.754025
09/05/2021 12:15:53,6.06268,24.904762,25.094763,13.809525,23.740953,20.952381,,25.001905,46.630047,16.740673
09/05/2021 12:19:25,7.647411,22.882353,24.489412,13.470589,23.249411,20.470589,,24.379999,47.01152,16.71397
09/05/2021 12:22:57,5.313573,24.235294,25.514704,15.176471,24.265882,21.352942,,25.458235,46.717022,16.641872
09/05/2021 12:26:29,6.033651,23.058823,24.779999,13.470589,23.521177,20.470589,,24.684118,46.306553,16.601814
09/05/2021 12:30:01,3.346322,26.380955,27.286669,16.0,25.96381,22.523809,,27.20524,45.581749,16.601814
09/05/2021 12:33:33,4.170602,21.666668,25.914286,14.238095,24.871429,19.952383,,25.848572,45.41848,16.628521
09/05/2021 12:37:05,6.212242,26.108433,24.32807,12.963855,22.956144,21.240963,,24.152771,45.609215,16.657894
09/05/2021 12:40:37,6.901868,24.571428,24.840477,13.809525,23.612381,20.761906,,24.713335,45.915924,16.657894
09/05/2021 12:44:09,4.945538,27.333336,26.945717,15.904763,25.608572,22.142859,,26.849049,46.128025,16.684597
09/05/2021 12:47:42,4.414638,21.941177,23.872942,13.764706,22.551765,19.529411,,23.780001,45.867092,16.71397
09/05/2021 12:51:14,6.137248,25.963856,25.170963,13.927711,23.741325,21.337349,,25.035782,46.123444,16.754025
09/05/2021 12:54:46,7.89417,21.705883,24.40353,13.529411,23.136471,20.235294,,24.337648,46.803997,16.828793
09/05/2021 12:58:18,8.03738,28.373493,25.574699,14.240963,24.108913,21.795179,,25.427832,48.131535,16.898224
09/05/2021 13:01:50,7.760392,27.619049,25.574764,14.238095,24.24762,20.666668,,25.416191,48.274967,17.010376
09/05/2021 13:05:22,9.209059,25.373493,26.531567,14.759036,25.13205,21.92771,,26.418795,48.389412,17.149235
09/05/2021 13:08:54,8.82945,25.714287,25.517622,14.380954,24.016668,21.333334,,25.401905,48.215458,17.261387
09/05/2021 13:12:27,6.031142,22.117647,23.889999,13.352942,22.752943,19.529411,,23.802353,47.780575,17.416267
09/05/2021 13:15:59,7.4511,23.891565,24.168434,12.963855,22.80241,19.445782,,24.02783,47.21294,17.571144
