InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/09/2021 15:42:00,12.403,-1.0,-1.0,,15.42,84.15,841.57,53.08,25.27,41.36,35.042,0.0,,-1.0,-1.0
09/09/2021 15:43:00,12.408,-1.0,-1.0,,15.49,84.24,841.56,53.12,25.37,41.54,35.215,0.0,,-1.0,-1.0
09/09/2021 15:44:00,12.403,-1.0,-1.0,,15.42,84.42,841.57,52.45,25.22,41.28,34.988,0.0,,-1.0,-1.0
09/09/2021 15:45:01,12.403,-1.0,-1.0,,15.5,84.69,841.58,52.5,24.92,40.95,34.707,0.0,,-1.0,-1.0
09/09/2021 15:46:00,12.418,-1.0,-1.0,,15.47,84.95,841.57,50.67,24.53,39.8,33.668,0.0,,-1.0,-1.0
09/09/2021 15:47:00,12.408,-1.0,-1.0,,15.49,85.25,841.58,51.17,24.28,40.23,34.086,0.0,,-1.0,-1.0
09/09/2021 15:48:00,12.413,-1.0,-1.0,,15.77,85.55,841.59,51.36,24.74,39.97,33.875,0.0,,-1.0,-1.0
09/09/2021 15:49:00,12.408,-1.0,-1.0,,15.59,85.88,841.61,53.39,24.99,40.78,34.641,0.0,,-1.0,-1.0
09/09/2021 15:50:00,12.418,-1.0,-1.0,,15.13,86.18,841.62,52.29,25.54,41.16,35.005,0.0,,-1.0,-1.0
09/09/2021 15:51:00,12.432,-1.0,-1.0,,15.02,86.44,841.62,52.82,25.7,41.43,35.27,0.0,,-1.0,-1.0
09/09/2021 15:52:01,12.418,-1.0,-1.0,,15.03,86.64,841.6,51.39,25.33,40.89,34.789,0.0,,-1.0,-1.0
09/09/2021 15:53:00,12.422,-1.0,-1.0,,15.43,86.86,841.6,51.53,25.05,40.88,34.804,0.0,,-1.0,-1.0
09/09/2021 15:54:00,12.432,-1.0,-1.0,,14.86,87.0,841.6,52.38,25.78,41.86,35.705,0.0,,-1.0,-1.0
09/09/2021 15:55:00,12.422,-1.0,-1.0,,14.65,87.09,841.58,52.03,25.07,41.34,35.229,0.0,,-1.0,-1.0
09/09/2021 15:56:00,12.442,-1.0,-1.0,,14.88,87.25,841.57,51.46,24.77,39.88,33.903,0.0,,-1.0,-1.0
09/09/2021 15:57:00,12.432,-1.0,-1.0,,15.06,87.4,841.57,50.52,25.15,40.69,34.662,0.0,,-1.0,-1.0
09/09/2021 15:58:00,12.418,-1.0,-1.0,,14.86,87.56,841.57,52.17,24.58,40.21,34.229,0.0,,-1.0,-1.0
09/09/2021 15:59:00,12.437,-1.0,-1.0,,14.6,87.69,841.56,51.38,25.44,40.38,34.39,0.0,,-1.0,-1.0
09/09/2021 16:00:00,12.442,-1.0,-1.0,,14.38,87.83,841.55,53.22,25.61,41.48,35.409,0.0,,-1.0,-1.0
09/09/2021 16:01:00,12.422,-1.0,-1.0,,14.38,87.99,841.56,49.66,24.03,39.28,33.397,0.0,,-1.0,-1.0
09/09/2021 16:02:00,12.451,-1.0,-1.0,,14.44,88.13,841.57,51.82,25.6,41.2,35.175,0.0,,-1.0,-1.0
09/09/2021 16:03:00,12.437,-1.0,-1.0,,14.18,88.16,841.55,49.8,24.41,39.67,33.765,0.0,,-1.0,-1.0
09/09/2021 16:04:00,12.446,-1.0,-1.0,,14.14,88.13,841.54,51.44,25.73,40.82,34.82,0.0,,-1.0,-1.0
09/09/2021 16:05:01,12.451,-1.0,-1.0,,14.19,88.25,841.53,51.12,25.04,40.72,34.737,0.0,,-1.0,-1.0
09/09/2021 16:06:00,12.442,-1.0,-1.0,,14.14,88.32,841.53,50.71,24.54,40.24,34.3,0.0,,-1.0,-1.0
09/09/2021 16:07:00,12.456,-1.0,-1.0,,13.96,88.27,841.53,51.59,25.16,40.92,34.919,0.0,,-1.0,-1.0
09/09/2021 16:08:00,12.446,-1.0,-1.0,,13.89,88.46,841.53,50.37,24.22,38.77,32.954,0.0,,-1.0,-1.0
09/09/2021 16:09:00,12.442,-1.0,-1.0,,13.92,88.72,841.53,51.38,24.77,39.84,33.958,0.0,,-1.0,-1.0
09/09/2021 16:10:00,12.451,-1.0,-1.0,,14.2,88.97,841.52,52.0,25.63,41.18,35.215,0.0,,-1.0,-1.0
09/09/2021 16:11:00,12.461,-1.0,-1.0,,13.88,89.08,841.52,51.3,24.78,40.62,34.702,0.0,,-1.0,-1.0
09/09/2021 16:12:00,12.451,-1.0,-1.0,,13.75,89.15,841.53,50.95,24.36,39.66,33.822,0.0,,-1.0,-1.0
09/09/2021 16:13:00,12.461,-1.0,-1.0,,13.76,89.35,841.53,51.94,24.62,40.82,34.904,0.0,,-1.0,-1.0
09/09/2021 16:14:00,12.456,-1.0,-1.0,,13.8,89.71,841.53,48.58,24.2,39.04,33.294,0.0,,-1.0,-1.0
09/09/2021 16:15:00,12.47,-1.0,-1.0,,13.46,89.81,841.52,49.22,24.71,39.21,33.452,0.0,,-1.0,-1.0
09/09/2021 16:16:00,12.475,-1.0,-1.0,,13.79,89.67,841.51,52.38,25.43,40.97,35.066,0.0,,-1.0,-1.0
09/09/2021 16:17:00,12.48,-1.0,-1.0,,13.66,89.83,841.51,50.53,24.88,39.93,34.119,0.0,,-1.0,-1.0
09/09/2021 16:18:00,12.47,-1.0,-1.0,,13.2,90.13,841.52,47.75,23.27,38.45,32.772,0.0,,-1.0,-1.0
09/09/2021 16:19:00,12.456,-1.0,-1.0,,13.34,90.43,841.52,48.53,23.7,37.71,32.117,0.0,,-1.0,-1.0
09/09/2021 16:20:00,12.456,-1.0,-1.0,,13.15,90.69,841.53,48.53,23.73,37.67,32.096,0.0,,-1.0,-1.0
09/09/2021 16:21:00,12.466,-1.0,-1.0,,13.02,90.88,841.51,50.18,24.46,39.53,33.818,0.0,,-1.0,-1.0
09/09/2021 16:22:00,12.422,-1.0,-1.0,,12.96,91.1,841.5,49.08,23.66,39.24,33.567,0.0,,-1.0,-1.0
09/09/2021 16:23:00,12.413,-1.0,-1.0,,12.99,91.34,841.49,50.24,24.68,39.78,34.082,0.0,,-1.0,-1.0
09/09/2021 16:24:01,12.403,-1.0,-1.0,,12.96,91.52,841.5,50.32,24.47,39.62,33.948,0.0,,-1.0,-1.0
09/09/2021 16:25:00,12.408,-1.0,-1.0,,13.28,91.5,841.5,51.29,24.92,40.61,34.863,0.0,,-1.0,-1.0
09/09/2021 16:26:00,12.403,-1.0,-1.0,,13.17,91.54,841.5,51.72,24.83,40.38,34.652,0.0,,-1.0,-1.0
09/09/2021 16:27:00,12.408,-1.0,-1.0,,12.63,91.51,841.5,50.09,24.5,40.22,34.493,0.0,,-1.0,-1.0
09/09/2021 16:28:00,12.389,-1.0,-1.0,,12.11,91.44,841.5,48.9,23.73,38.97,33.328,0.0,,-1.0,-1.0
09/09/2021 16:29:00,12.394,-1.0,-1.0,,12.11,91.49,841.51,49.72,24.31,39.58,33.893,0.0,,-1.0,-1.0
09/09/2021 16:30:00,12.394,-1.0,-1.0,,12.06,91.38,841.52,50.25,23.74,39.05,33.396,0.0,,-1.0,-1.0
09/09/2021 16:31:00,12.384,-1.0,-1.0,,12.13,91.29,841.52,51.41,24.48,39.79,34.072,0.0,,-1.0,-1.0
09/09/2021 16:32:00,12.379,-1.0,-1.0,,12.03,91.2,841.51,48.64,24.03,39.51,33.805,0.0,,-1.0,-1.0
09/09/2021 16:33:00,12.49,-1.0,-1.0,,12.02,90.93,841.51,50.09,24.24,39.99,34.226,0.0,,-1.0,-1.0
09/09/2021 16:34:00,12.389,-1.0,-1.0,,12.47,90.85,841.5,49.88,24.05,39.71,33.971,0.0,,-1.0,-1.0
09/09/2021 16:35:00,12.379,-1.0,-1.0,,12.57,90.6,841.51,50.84,24.29,40.05,34.267,0.0,,-1.0,-1.0
09/09/2021 16:36:00,12.389,-1.0,-1.0,,12.26,90.53,841.5,50.69,24.1,39.51,33.759,0.0,,-1.0,-1.0
09/09/2021 16:37:00,12.379,-1.0,-1.0,,12.0,90.65,841.51,47.72,23.43,38.59,32.917,0.0,,-1.0,-1.0
09/09/2021 16:38:00,12.379,-1.0,-1.0,,11.99,90.78,841.51,49.27,23.9,38.64,32.973,0.0,,-1.0,-1.0
09/09/2021 16:39:00,12.355,-1.0,-1.0,,12.13,91.05,841.49,49.17,23.38,38.4,32.775,0.0,,-1.0,-1.0
09/09/2021 16:40:00,12.365,-1.0,-1.0,,12.19,91.26,841.49,48.44,23.98,38.73,33.095,0.0,,-1.0,-1.0
09/09/2021 16:41:00,12.36,-1.0,-1.0,,12.01,91.38,841.5,48.47,23.26,38.22,32.632,0.0,,-1.0,-1.0
09/09/2021 16:42:00,12.365,-1.0,-1.0,,12.09,91.56,841.5,49.26,24.11,38.24,32.665,0.0,,-1.0,-1.0
09/09/2021 16:43:00,12.365,-1.0,-1.0,,11.87,91.56,841.49,50.08,24.04,38.97,33.333,0.0,,-1.0,-1.0
09/09/2021 16:44:00,12.37,-1.0,-1.0,,12.01,91.35,841.48,49.14,24.24,38.73,33.099,0.0,,-1.0,-1.0
09/09/2021 16:45:00,12.365,-1.0,-1.0,,11.85,91.51,841.47,49.27,23.84,38.72,33.099,0.0,,-1.0,-1.0
09/09/2021 16:46:00,12.355,-1.0,-1.0,,12.52,91.82,841.48,49.2,23.68,39.1,33.484,0.0,,-1.0,-1.0
09/09/2021 16:47:00,12.365,-1.0,-1.0,,12.58,91.85,841.48,49.97,24.08,39.74,34.076,0.0,,-1.0,-1.0
09/09/2021 16:48:00,12.35,-1.0,-1.0,,12.32,91.91,841.49,48.76,23.75,38.82,33.229,0.0,,-1.0,-1.0
09/09/2021 16:49:00,12.355,-1.0,-1.0,,12.62,91.89,841.48,48.18,23.92,38.25,32.709,0.0,,-1.0,-1.0
09/09/2021 16:50:00,12.365,-1.0,-1.0,,12.65,91.74,841.46,48.55,24.32,39.39,33.747,0.0,,-1.0,-1.0
09/09/2021 16:51:00,12.36,-1.0,-1.0,,13.27,92.05,841.49,49.25,23.88,39.34,33.736,0.0,,-1.0,-1.0
09/09/2021 16:52:00,12.355,-1.0,-1.0,,12.77,92.32,841.49,49.75,24.38,39.43,33.83,0.0,,-1.0,-1.0
09/09/2021 16:53:00,12.35,-1.0,-1.0,,13.21,92.12,841.48,49.71,24.69,39.97,34.319,0.0,,-1.0,-1.0
09/09/2021 16:54:00,12.422,-1.0,-1.0,,13.37,92.23,841.48,46.96,22.83,37.2,31.783,0.0,,-1.0,-1.0
09/09/2021 16:55:00,12.437,-1.0,-1.0,,11.99,92.56,841.47,48.67,23.69,39.05,33.483,0.0,,-1.0,-1.0
09/09/2021 16:56:00,12.437,-1.0,-1.0,,11.98,92.84,841.46,47.29,22.91,37.4,31.987,0.0,,-1.0,-1.0
09/09/2021 16:57:00,12.442,-1.0,-1.0,,11.45,93.03,841.45,44.5,22.83,36.03,30.731,0.0,,-1.0,-1.0
09/09/2021 16:58:00,12.427,-1.0,-1.0,,11.15,93.3,841.46,47.78,23.48,38.07,32.622,0.0,,-1.0,-1.0
09/09/2021 16:59:00,12.451,-1.0,-1.0,,12.2,93.51,841.44,47.02,23.55,38.28,32.85,0.0,,-1.0,-1.0
09/09/2021 17:00:00,12.437,-1.0,-1.0,,10.66,93.66,841.44,48.47,22.93,37.6,32.207,0.0,,-1.0,-1.0
09/09/2021 17:01:01,12.446,-1.0,-1.0,,10.35,93.81,841.42,46.8,22.87,36.47,31.174,0.0,,-1.0,-1.0
09/09/2021 17:02:00,12.451,-1.0,-1.0,,10.46,93.98,841.42,43.92,22.64,35.16,29.983,0.0,,-1.0,-1.0
09/09/2021 17:03:00,12.466,-1.0,-1.0,,10.05,94.19,841.43,45.51,22.5,36.19,30.939,0.0,,-1.0,-1.0
09/09/2021 17:04:00,12.461,-1.0,-1.0,,10.0,94.41,841.42,46.49,22.02,36.28,31.037,0.0,,-1.0,-1.0
09/09/2021 17:05:00,12.451,-1.0,-1.0,,10.02,94.46,841.41,46.38,22.97,37.38,32.053,0.0,,-1.0,-1.0
09/09/2021 17:06:00,12.446,-1.0,-1.0,,9.69,94.15,841.39,45.28,22.76,36.5,31.214,0.0,,-1.0,-1.0
09/09/2021 17:07:00,12.451,-1.0,-1.0,,9.86,93.98,841.37,45.01,22.97,36.81,31.49,0.0,,-1.0,-1.0
09/09/2021 17:08:00,12.475,-1.0,-1.0,,9.81,94.07,841.37,46.32,23.16,37.66,32.277,0.0,,-1.0,-1.0
09/09/2021 17:09:00,12.466,-1.0,-1.0,,9.66,94.25,841.36,45.79,22.16,36.23,30.973,0.0,,-1.0,-1.0
09/09/2021 17:10:00,12.461,-1.0,-1.0,,9.84,94.19,841.35,47.25,22.62,37.57,32.204,0.0,,-1.0,-1.0
09/09/2021 17:11:00,12.466,-1.0,-1.0,,9.98,93.94,841.33,46.78,22.79,37.42,32.05,0.0,,-1.0,-1.0
09/09/2021 17:12:00,12.47,-1.0,-1.0,,9.85,93.87,841.31,46.72,22.33,36.43,31.132,0.0,,-1.0,-1.0
09/09/2021 17:13:00,12.47,-1.0,-1.0,,9.71,93.82,841.29,46.72,23.03,37.26,31.889,0.0,,-1.0,-1.0
09/09/2021 17:14:00,12.47,-1.0,-1.0,,10.09,93.69,841.29,45.37,22.5,36.89,31.546,0.0,,-1.0,-1.0
09/09/2021 17:15:00,12.475,-1.0,-1.0,,9.7,93.51,841.27,45.7,22.43,36.7,31.35,0.0,,-1.0,-1.0
09/09/2021 17:16:00,12.47,-1.0,-1.0,,9.23,93.33,841.26,43.71,22.02,35.78,30.482,0.0,,-1.0,-1.0
09/09/2021 17:17:00,12.475,-1.0,-1.0,,9.47,93.32,841.26,46.78,22.83,36.58,31.222,0.0,,-1.0,-1.0
09/09/2021 17:18:00,12.485,-1.0,-1.0,,9.76,93.44,841.25,46.28,22.98,35.91,30.62,0.0,,-1.0,-1.0
09/09/2021 17:19:00,12.475,-1.0,-1.0,,9.97,93.71,841.23,44.26,21.92,35.33,30.11,0.0,,-1.0,-1.0
09/09/2021 17:20:00,12.475,-1.0,-1.0,,9.37,93.84,841.22,42.55,21.48,34.62,29.456,0.0,,-1.0,-1.0
09/09/2021 17:21:00,12.475,-1.0,-1.0,,8.89,93.91,841.21,45.38,22.17,36.67,31.338,0.0,,-1.0,-1.0
09/09/2021 17:22:00,12.475,-1.0,-1.0,,9.34,93.9,841.22,46.12,22.37,35.78,30.527,0.0,,-1.0,-1.0
09/09/2021 17:23:00,12.475,-1.0,-1.0,,9.55,93.91,841.23,43.42,22.25,35.17,29.97,0.0,,-1.0,-1.0
09/09/2021 17:24:00,12.494,-1.0,-1.0,,9.18,94.14,841.23,45.51,21.93,35.73,30.496,0.0,,-1.0,-1.0
09/09/2021 17:25:00,12.485,-1.0,-1.0,,8.74,94.08,841.22,44.4,21.92,34.86,29.683,0.0,,-1.0,-1.0
09/09/2021 17:26:00,12.485,-1.0,-1.0,,8.73,94.11,841.22,43.61,21.88,35.01,29.823,0.0,,-1.0,-1.0
09/09/2021 17:27:00,12.49,-1.0,-1.0,,8.49,94.33,841.21,45.26,22.31,36.08,30.819,0.0,,-1.0,-1.0
09/09/2021 17:28:00,12.494,-1.0,-1.0,,9.35,94.48,841.24,44.25,21.96,36.08,30.846,0.0,,-1.0,-1.0
09/09/2021 17:29:00,12.49,-1.0,-1.0,,9.1,94.79,841.25,41.87,21.81,34.22,29.154,0.0,,-1.0,-1.0
09/09/2021 17:30:00,12.494,-1.0,-1.0,,9.95,95.15,841.22,43.9,21.97,35.43,30.31,0.0,,-1.0,-1.0
09/09/2021 17:31:00,12.49,-1.0,-1.0,,10.07,95.44,841.18,43.53,21.58,35.1,30.03,0.0,,-1.0,-1.0
09/09/2021 17:32:00,12.499,-1.0,-1.0,,8.72,95.54,841.17,42.81,21.56,35.22,30.123,0.0,,-1.0,-1.0
09/09/2021 17:33:00,12.514,-1.0,-1.0,,8.61,95.68,841.17,43.46,21.09,33.68,28.715,0.0,,-1.0,-1.0
09/09/2021 17:34:00,12.504,-1.0,-1.0,,8.7,96.03,841.17,40.28,21.25,33.44,28.522,0.0,,-1.0,-1.0
09/09/2021 17:35:00,12.494,-1.0,-1.0,,8.68,96.24,841.17,43.5,21.6,35.28,30.23,0.0,,-1.0,-1.0
09/09/2021 17:36:01,12.499,-1.0,-1.0,,9.74,96.52,841.18,43.92,22.08,35.08,30.087,0.0,,-1.0,-1.0
09/09/2021 17:37:00,12.504,-1.0,-1.0,,8.87,96.77,841.17,43.62,21.54,34.72,29.758,0.0,,-1.0,-1.0
09/09/2021 17:38:00,12.499,-1.0,-1.0,,8.91,96.83,841.18,43.86,22.3,35.79,30.748,0.0,,-1.0,-1.0
09/09/2021 17:39:00,12.499,-1.0,-1.0,,8.36,96.89,841.17,44.3,21.33,35.12,30.126,0.0,,-1.0,-1.0
09/09/2021 17:40:01,12.509,-1.0,-1.0,,8.17,97.05,841.16,44.17,21.6,34.83,29.867,0.0,,-1.0,-1.0
09/09/2021 17:41:00,12.494,-1.0,-1.0,,7.43,97.39,841.14,42.5,21.24,34.53,29.603,0.0,,-1.0,-1.0
09/09/2021 17:42:00,12.518,-1.0,-1.0,,7.22,97.34,841.12,42.18,21.63,34.75,29.798,0.0,,-1.0,-1.0
09/09/2021 17:43:00,12.509,-1.0,-1.0,,7.1,97.37,841.11,42.55,21.76,34.31,29.393,0.0,,-1.0,-1.0
09/09/2021 17:44:00,12.494,-1.0,-1.0,,7.34,97.31,841.12,43.05,21.62,34.28,29.365,0.0,,-1.0,-1.0
09/09/2021 17:45:00,12.509,-1.0,-1.0,,7.42,97.4,841.11,43.57,22.01,34.89,29.935,0.0,,-1.0,-1.0
09/09/2021 17:46:00,12.485,-1.0,-1.0,,7.43,97.28,841.12,42.63,21.56,34.21,29.3,0.0,,-1.0,-1.0
09/09/2021 17:47:00,12.518,-1.0,-1.0,,6.95,97.17,841.11,43.42,21.3,34.88,29.899,0.0,,-1.0,-1.0
09/09/2021 17:48:00,12.518,-1.0,-1.0,,6.78,97.39,841.1,41.18,20.52,33.62,28.754,0.0,,-1.0,-1.0
09/09/2021 17:49:00,12.523,-1.0,-1.0,,6.94,97.65,841.09,34.55,19.28,30.3,25.723,0.0,,-1.0,-1.0
09/09/2021 17:50:00,12.514,-1.0,-1.0,,6.14,97.89,841.08,39.78,21.03,32.42,27.676,0.0,,-1.0,-1.0
09/09/2021 17:51:00,12.514,-1.0,-1.0,,5.72,98.07,841.07,40.01,20.17,32.92,28.141,0.0,,-1.0,-1.0
09/09/2021 17:52:00,12.514,-1.0,-1.0,,5.56,98.09,841.07,39.88,20.39,33.38,28.563,0.0,,-1.0,-1.0
09/09/2021 17:53:00,12.485,-1.0,-1.0,,5.76,97.88,841.06,41.5,21.38,34.52,29.599,0.0,,-1.0,-1.0
09/09/2021 17:54:00,12.485,-1.0,-1.0,,6.18,97.73,841.03,43.27,21.45,34.87,29.918,0.0,,-1.0,-1.0
09/09/2021 17:55:00,12.485,-1.0,-1.0,,5.75,97.54,841.01,40.79,20.83,33.48,28.617,0.0,,-1.0,-1.0
09/09/2021 17:56:01,12.47,-1.0,-1.0,,5.93,97.57,841.01,42.77,21.09,34.66,29.708,0.0,,-1.0,-1.0
09/09/2021 17:57:00,12.466,-1.0,-1.0,,6.09,97.75,841.01,40.32,20.22,32.11,27.379,0.0,,-1.0,-1.0
09/09/2021 17:58:00,12.475,-1.0,-1.0,,6.0,98.03,841.0,40.65,20.11,33.32,28.511,0.0,,-1.0,-1.0
09/09/2021 17:59:00,12.47,-1.0,-1.0,,4.96,98.23,841.0,39.17,19.68,33.01,28.222,0.0,,-1.0,-1.0
09/09/2021 18:00:00,12.475,-1.0,-1.0,,4.09,98.5,840.98,37.75,19.93,31.95,27.251,0.0,,-1.0,-1.0
09/09/2021 18:01:00,12.466,-1.0,-1.0,,4.14,98.91,840.99,36.88,19.52,31.54,26.905,0.0,,-1.0,-1.0
09/09/2021 18:02:00,12.47,-1.0,-1.0,,3.9,99.47,840.98,37.3,20.66,32.3,27.642,0.0,,-1.0,-1.0
09/09/2021 18:03:00,12.475,-1.0,-1.0,,4.14,99.79,840.95,36.21,19.7,31.48,26.916,0.0,,-1.0,-1.0
09/09/2021 18:04:00,12.47,-1.0,-1.0,,5.01,100.01,840.96,35.35,19.33,31.12,26.618,0.0,,-1.0,-1.0
09/09/2021 18:05:00,12.466,-1.0,-1.0,,4.53,100.15,840.96,34.53,18.3,29.53,25.157,0.0,,-1.0,-1.0
09/09/2021 18:06:00,12.466,-1.0,-1.0,,3.62,100.05,840.93,34.83,19.5,30.05,25.611,0.0,,-1.0,-1.0
09/09/2021 18:07:00,12.446,-1.0,-1.0,,3.57,99.6,840.93,35.96,18.63,30.82,26.284,0.0,,-1.0,-1.0
09/09/2021 18:08:00,12.461,-1.0,-1.0,,3.71,99.81,840.89,35.45,18.67,29.4,24.996,0.0,,-1.0,-1.0
09/09/2021 18:09:00,12.6,-1.0,-1.0,,3.86,100.4,840.88,32.15,17.66,28.53,24.243,0.0,,-1.0,-1.0
09/09/2021 18:10:00,12.461,-1.0,-1.0,,4.02,100.3,840.87,35.47,18.2,30.85,26.373,0.0,,-1.0,-1.0
09/09/2021 18:11:00,12.605,-1.0,-1.0,,4.19,100.07,840.84,36.67,18.48,31.04,26.533,0.0,,-1.0,-1.0
09/09/2021 18:12:00,12.461,-1.0,-1.0,,5.3,99.91,840.81,36.64,19.03,30.74,26.266,0.0,,-1.0,-1.0
09/09/2021 18:13:00,12.456,-1.0,-1.0,,5.82,99.85,840.79,35.53,18.62,30.32,25.885,0.0,,-1.0,-1.0
09/09/2021 18:14:00,12.456,-1.0,-1.0,,5.19,99.91,840.77,34.15,17.95,28.59,24.287,0.0,,-1.0,-1.0
09/09/2021 18:15:00,12.451,-1.0,-1.0,,4.3,100.42,840.77,29.27,16.2,26.33,22.23,0.0,,-1.0,-1.0
09/09/2021 18:16:00,12.432,-1.0,-1.0,,3.98,101.01,840.75,34.06,17.82,29.92,25.57,0.0,,-1.0,-1.0
09/09/2021 18:17:00,12.437,-1.0,-1.0,,3.99,101.41,840.74,31.51,17.16,28.58,24.367,0.0,,-1.0,-1.0
09/09/2021 18:18:00,12.456,-1.0,-1.0,,4.31,101.51,840.72,29.36,16.66,26.83,22.771,0.0,,-1.0,-1.0
09/09/2021 18:19:00,12.442,-1.0,-1.0,,5.23,101.28,840.72,33.52,17.64,29.2,24.951,0.0,,-1.0,-1.0
09/09/2021 18:20:00,12.446,-1.0,-1.0,,4.82,100.84,840.7,33.78,18.21,29.17,24.883,0.0,,-1.0,-1.0
09/09/2021 18:21:00,12.432,-1.0,-1.0,,4.31,100.37,840.67,33.15,16.79,28.85,24.544,0.0,,-1.0,-1.0
09/09/2021 18:22:00,12.437,-1.0,-1.0,,4.0,100.01,840.61,34.49,17.62,28.92,24.575,0.0,,-1.0,-1.0
09/09/2021 18:23:00,12.442,-1.0,-1.0,,4.34,99.77,840.57,33.67,19.02,29.85,25.419,0.0,,-1.0,-1.0
09/09/2021 18:24:00,12.432,-1.0,-1.0,,4.51,99.57,840.57,30.48,16.95,27.19,22.961,0.0,,-1.0,-1.0
09/09/2021 18:25:00,12.437,-1.0,-1.0,,3.7,99.27,840.55,25.67,14.59,24.6,20.541,0.0,,-1.0,-1.0
09/09/2021 18:26:00,12.442,-1.0,-1.0,,3.75,98.99,840.51,27.29,15.92,25.14,21.018,0.0,,-1.0,-1.0
09/09/2021 18:27:01,12.432,-1.0,-1.0,,3.99,98.73,840.49,29.33,16.19,25.67,21.49,0.0,,-1.0,-1.0
09/09/2021 18:28:00,12.442,-1.0,-1.0,,3.82,98.56,840.48,28.43,15.33,25.12,20.968,0.0,,-1.0,-1.0
09/09/2021 18:29:00,12.437,-1.0,-1.0,,3.85,98.43,840.48,28.47,15.07,25.17,21.005,0.0,,-1.0,-1.0
09/09/2021 18:30:00,12.427,-1.0,-1.0,,3.42,98.36,840.46,31.76,15.85,26.93,22.611,0.0,,-1.0,-1.0
09/09/2021 18:31:00,12.432,-1.0,-1.0,,3.69,98.21,840.46,29.04,16.83,26.9,22.577,0.0,,-1.0,-1.0
09/09/2021 18:32:00,12.422,-1.0,-1.0,,4.14,97.81,840.47,30.52,18.07,27.84,23.42,0.0,,-1.0,-1.0
09/09/2021 18:33:00,12.427,-1.0,-1.0,,4.44,97.49,840.46,34.25,17.75,29.77,25.177,0.0,,-1.0,-1.0
09/09/2021 18:34:00,12.418,-1.0,-1.0,,4.37,97.42,840.47,34.19,18.01,29.78,25.179,0.0,,-1.0,-1.0
09/09/2021 18:35:00,12.422,-1.0,-1.0,,4.13,97.4,840.46,32.12,17.9,27.34,22.929,0.0,,-1.0,-1.0
09/09/2021 18:36:00,12.422,-1.0,-1.0,,4.2,97.63,840.45,31.98,16.88,27.75,23.325,0.0,,-1.0,-1.0
09/09/2021 18:37:00,12.422,-1.0,-1.0,,5.24,97.96,840.45,30.71,16.93,27.51,23.148,0.0,,-1.0,-1.0
09/09/2021 18:38:00,12.413,-1.0,-1.0,,4.85,98.0,840.41,31.6,16.6,27.2,22.859,0.0,,-1.0,-1.0
09/09/2021 18:39:00,12.413,-1.0,-1.0,,4.08,97.96,840.41,32.97,17.23,28.31,23.862,0.0,,-1.0,-1.0
09/09/2021 18:40:00,12.418,-1.0,-1.0,,3.68,97.79,840.37,31.51,16.71,28.43,23.952,0.0,,-1.0,-1.0
09/09/2021 18:41:00,12.408,-1.0,-1.0,,4.04,97.66,840.38,29.89,15.82,25.87,21.595,0.0,,-1.0,-1.0
09/09/2021 18:42:01,12.418,-1.0,-1.0,,3.49,97.46,840.34,30.03,16.64,27.6,23.161,0.0,,-1.0,-1.0
09/09/2021 18:43:00,12.422,-1.0,-1.0,,3.88,97.4,840.36,31.93,16.77,28.35,23.853,0.0,,-1.0,-1.0
09/09/2021 18:44:00,12.413,-1.0,-1.0,,4.34,97.11,840.37,30.71,17.36,27.58,23.132,0.0,,-1.0,-1.0
09/09/2021 18:45:00,12.398,-1.0,-1.0,,4.61,96.93,840.36,34.03,17.69,29.17,24.586,0.0,,-1.0,-1.0
09/09/2021 18:46:00,12.408,-1.0,-1.0,,3.89,96.89,840.35,33.39,16.91,28.27,23.742,0.0,,-1.0,-1.0
09/09/2021 18:47:00,12.398,-1.0,-1.0,,4.05,96.77,840.34,32.6,17.54,28.17,23.644,0.0,,-1.0,-1.0
09/09/2021 18:48:00,12.403,-1.0,-1.0,,4.12,96.7,840.34,32.75,16.84,27.97,23.456,0.0,,-1.0,-1.0
09/09/2021 18:49:00,12.542,-1.0,-1.0,,4.09,96.89,840.31,35.58,18.01,30.73,26.008,0.0,,-1.0,-1.0
09/09/2021 18:50:00,12.394,-1.0,-1.0,,4.4,97.13,840.3,32.41,16.83,28.58,24.054,0.0,,-1.0,-1.0
09/09/2021 18:51:00,12.398,-1.0,-1.0,,4.6,97.49,840.28,32.94,17.52,29.4,24.839,0.0,,-1.0,-1.0
09/09/2021 18:52:00,12.394,-1.0,-1.0,,4.5,97.9,840.28,29.42,16.87,26.96,22.624,0.0,,-1.0,-1.0
09/09/2021 18:53:00,12.389,-1.0,-1.0,,3.71,97.82,840.26,31.1,17.41,27.98,23.541,0.0,,-1.0,-1.0
09/09/2021 18:54:00,12.389,-1.0,-1.0,,4.05,97.81,840.25,32.62,18.01,28.12,23.676,0.0,,-1.0,-1.0
09/09/2021 18:55:00,12.384,-1.0,-1.0,,3.73,97.81,840.24,34.53,18.05,29.05,24.525,0.0,,-1.0,-1.0
09/09/2021 18:56:00,12.389,-1.0,-1.0,,3.98,97.71,840.22,36.03,19.01,30.62,25.966,0.0,,-1.0,-1.0
