InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/03/2021 03:17:03,1.0,0.0,0.0,-1.0,,,13.367,18.53,16.68,10.17,8.98,16.83,15.38,-51.0,-1.0,,1689.0,,
09/03/2021 03:18:04,1.0,0.0,0.0,-1.0,,,12.016,16.3,20.0,10.15,8.85,15.27,15.52,-51.0,-1.0,,1689.0,,
09/03/2021 03:19:02,1.0,0.0,0.0,-1.0,,,12.622,18.85,17.4,9.25,8.13,15.97,15.43,-51.0,-1.0,,1689.0,,
09/03/2021 03:20:04,1.0,0.0,0.0,-1.0,,,12.406,19.47,18.12,8.32,9.57,15.72,15.97,-51.0,-1.0,,1689.0,,
09/03/2021 03:21:04,1.0,0.0,0.0,-1.0,,,14.095,19.62,20.52,9.08,9.3,17.67,17.52,-51.0,-1.0,,1689.0,,
09/03/2021 03:22:04,1.0,0.0,0.0,-1.0,,,13.055,19.08,16.13,9.52,8.22,16.47,14.58,-51.0,-1.0,,1689.0,,
09/03/2021 03:23:05,1.0,0.0,0.0,-1.0,,,13.099,18.17,21.55,9.42,9.57,16.52,16.58,-51.0,-1.0,,1689.0,,
09/03/2021 03:24:04,1.0,0.0,0.0,-1.0,,,13.168,20.5,17.75,9.13,9.1,16.6,15.18,-51.0,-1.0,,1689.0,,
09/03/2021 03:25:04,1.0,0.0,0.0,-1.0,,,13.324,21.92,18.87,11.07,10.28,16.78,16.87,-51.0,-1.0,,1689.0,,
09/03/2021 03:26:04,1.0,0.0,0.0,-1.0,,,13.54,18.35,20.02,8.85,9.33,17.03,15.48,-51.0,-1.0,,1689.0,,
09/03/2021 03:27:03,1.0,0.0,0.0,-1.0,,,11.505,17.43,19.98,7.63,9.0,14.68,17.23,-51.0,-1.0,,1689.0,,
09/03/2021 03:28:04,1.0,0.0,0.0,-1.0,,,13.272,17.52,23.8,9.03,9.3,16.72,16.72,-51.0,-1.0,,1689.0,,
09/03/2021 03:29:04,1.0,0.0,0.0,-1.0,,,11.496,18.3,15.87,8.63,9.18,14.67,14.67,-51.0,-1.0,,1689.0,,
09/03/2021 03:30:04,1.0,0.0,0.0,-1.0,,,13.454,18.78,17.98,8.63,8.08,16.93,14.1,-51.0,-1.0,,1689.0,,
09/03/2021 03:31:03,1.0,0.0,0.0,-1.0,,,14.147,22.73,16.93,9.05,9.32,17.73,14.55,-51.0,-1.0,,1689.0,,
09/03/2021 03:32:04,1.0,0.0,0.0,-1.0,,,12.605,19.45,19.82,8.9,8.75,15.95,16.25,-51.0,-1.0,,1689.0,,
09/03/2021 03:33:04,1.0,0.0,0.0,-1.0,,,11.591,18.43,19.3,7.83,7.97,14.78,15.2,-51.0,-1.0,,1689.0,,
09/03/2021 03:34:04,1.0,0.0,0.0,-1.0,,,12.232,17.82,21.05,8.67,8.45,15.52,15.7,-51.0,-1.0,,1689.0,,
09/03/2021 03:35:04,1.0,0.0,0.0,-1.0,,,11.981,16.65,14.6,7.87,8.15,15.23,13.43,-51.0,-1.0,,1689.0,,
09/03/2021 03:36:03,1.0,0.0,0.0,-1.0,,,14.008,20.67,15.35,9.47,7.77,17.57,14.6,-51.0,-1.0,,1689.0,,
09/03/2021 03:37:02,1.0,0.0,0.0,-1.0,,,12.059,17.13,16.47,9.18,8.53,15.32,15.23,-51.0,-1.0,,1689.0,,
09/03/2021 03:38:04,1.0,0.0,0.0,-1.0,,,12.934,20.85,17.42,9.13,9.15,16.33,14.98,-51.0,-1.0,,1689.0,,
09/03/2021 03:39:03,1.0,0.0,0.0,-1.0,,,13.384,17.13,17.58,9.05,8.9,16.85,16.68,-51.0,-1.0,,1689.0,,
09/03/2021 03:40:03,1.0,0.0,0.0,-1.0,,,12.111,18.38,20.08,8.17,8.55,15.38,16.43,-51.0,-1.0,,1689.0,,
09/03/2021 03:41:04,1.0,0.0,0.0,-1.0,,,11.305,15.8,15.85,8.3,8.38,14.45,14.77,-51.0,-1.0,,1689.0,,
09/03/2021 03:42:03,1.0,0.0,0.0,-1.0,,,12.544,18.85,16.67,8.58,8.2,15.88,14.87,-51.0,-1.0,,1689.0,,
09/03/2021 03:43:03,1.0,0.0,0.0,-1.0,,,11.496,18.03,19.42,8.32,9.5,14.67,17.4,-51.0,-1.0,,1689.0,,
09/03/2021 03:44:04,1.0,0.0,0.0,-1.0,,,11.626,18.93,17.15,8.48,8.7,14.82,15.0,-51.0,-1.0,,1689.0,,
09/03/2021 03:45:04,1.0,0.0,0.0,-1.0,,,12.579,19.18,15.88,8.0,8.98,15.92,14.95,-51.0,-1.0,,1689.0,,
09/03/2021 03:46:02,1.0,0.0,0.0,-1.0,,,11.02,16.73,19.18,7.98,8.2,14.12,15.73,-51.0,-1.0,,1689.0,,
09/03/2021 03:47:04,1.0,0.0,0.0,-1.0,,,12.414,17.25,15.77,8.78,7.37,15.73,13.67,-51.0,-1.0,,1689.0,,
09/03/2021 03:48:04,1.0,0.0,0.0,-1.0,,,11.565,17.58,16.53,8.87,7.95,14.75,14.4,-51.0,-1.0,,1689.0,,
09/03/2021 03:49:03,1.0,0.0,0.0,-1.0,,,13.618,17.8,17.17,9.52,7.4,17.12,15.73,-51.0,-1.0,,1689.0,,
09/03/2021 03:50:03,1.0,0.0,0.0,-1.0,,,13.185,19.22,17.72,8.53,7.15,16.62,14.05,-51.0,-1.0,,1689.0,,
09/03/2021 03:51:03,1.0,0.0,0.0,-1.0,,,10.786,16.22,17.63,8.6,8.5,13.85,15.77,-51.0,-1.0,,1689.0,,
09/03/2021 03:52:04,1.0,0.0,0.0,-1.0,,,10.89,16.68,15.73,8.2,8.53,13.97,14.78,-51.0,-1.0,,1689.0,,
09/03/2021 03:53:04,1.0,0.0,0.0,-1.0,,,12.198,18.98,13.6,8.6,8.7,15.48,13.15,-51.0,-1.0,,1689.0,,
09/03/2021 03:54:04,1.0,0.0,0.0,-1.0,,,11.349,16.75,17.23,8.7,7.83,14.5,13.72,-51.0,-1.0,,1689.0,,
09/03/2021 03:55:04,1.0,0.0,0.0,-1.0,,,11.981,17.43,21.02,9.05,8.5,15.23,15.55,-51.0,-1.0,,1689.0,,
09/03/2021 03:56:04,1.0,0.0,0.0,-1.0,,,12.969,19.18,14.6,8.9,7.65,16.37,12.95,-51.0,-1.0,,1689.0,,
09/03/2021 03:57:03,1.0,0.0,0.0,-1.0,,,10.119,14.25,15.13,8.3,7.4,13.08,12.58,-51.0,-1.0,,73849.0,,
09/03/2021 03:58:03,1.0,0.0,0.0,-1.0,,,10.976,17.13,17.92,8.22,7.43,14.07,14.72,-51.0,-1.0,,73849.0,,
09/03/2021 03:59:03,1.0,0.0,0.0,-1.0,,,12.717,18.95,15.2,8.32,7.77,16.08,13.27,-51.0,-1.0,,73849.0,,
09/03/2021 04:00:03,1.0,0.0,0.0,-1.0,,,11.323,15.98,17.85,7.52,7.9,14.47,13.58,-51.0,-1.0,,73849.0,,
09/03/2021 04:01:04,1.0,0.0,0.0,-1.0,,,9.807,14.52,17.93,6.97,6.87,12.72,14.02,-51.0,-1.0,,73849.0,,
09/03/2021 04:02:02,1.0,0.0,0.0,-1.0,,,11.842,17.18,15.58,8.53,7.52,15.07,13.95,-51.0,-1.0,,73849.0,,
09/03/2021 04:03:03,1.0,0.0,0.0,-1.0,,,10.179,15.73,17.4,7.87,8.12,13.15,13.3,-51.0,-1.0,,73849.0,,
09/03/2021 04:04:04,1.0,0.0,0.0,-1.0,,,9.573,14.2,13.7,7.87,7.75,12.45,12.97,-51.0,-1.0,,73849.0,,
09/03/2021 04:05:03,1.0,0.0,0.0,-1.0,,,10.006,14.65,15.68,7.37,9.13,12.95,14.83,-51.0,-1.0,,73849.0,,
09/03/2021 04:06:02,1.0,0.0,0.0,-1.0,,,11.808,17.43,16.47,7.62,8.03,15.03,14.47,-51.0,-1.0,,73849.0,,
09/03/2021 04:07:02,1.0,0.0,0.0,-1.0,,,10.803,14.55,18.88,7.43,8.68,13.87,15.03,-51.0,-1.0,,73849.0,,
09/03/2021 04:08:04,1.0,0.0,0.0,-1.0,,,11.331,16.78,16.73,7.37,8.08,14.48,14.53,-51.0,-1.0,,73849.0,,
09/03/2021 04:09:03,1.0,0.0,0.0,-1.0,,,11.089,17.77,19.88,8.15,7.58,14.2,14.08,-51.0,-1.0,,73849.0,,
09/03/2021 04:10:04,1.0,0.0,0.0,-1.0,,,12.258,16.38,16.82,9.62,8.27,15.55,12.75,-51.0,-1.0,,73849.0,,
09/03/2021 04:11:02,1.0,0.0,0.0,-1.0,,,10.309,14.77,16.62,7.63,7.92,13.3,12.82,-51.0,-1.0,,73849.0,,
09/03/2021 04:12:04,1.0,0.0,0.0,-1.0,,,11.609,16.93,14.42,8.88,7.17,14.8,13.18,-51.0,-1.0,,73849.0,,
09/03/2021 04:13:04,1.0,0.0,0.0,-1.0,,,9.746,14.8,13.68,8.55,7.83,12.65,13.38,-51.0,-1.0,,73849.0,,
09/03/2021 04:14:05,1.0,0.0,0.0,-1.0,,,12.752,18.78,14.77,8.57,7.48,16.12,13.55,-51.0,-1.0,,73849.0,,
09/03/2021 04:15:03,1.0,0.0,0.0,-1.0,,,11.938,18.2,14.9,9.08,7.05,15.18,13.8,-51.0,-1.0,,73849.0,,
09/03/2021 04:16:05,1.0,0.0,0.0,-1.0,,,11.115,15.98,15.45,8.53,6.95,14.23,13.67,-51.0,-1.0,,73849.0,,
09/03/2021 04:17:04,1.0,0.0,0.0,-1.0,,,11.912,17.3,16.4,8.55,8.47,15.15,15.0,-51.0,-1.0,,73849.0,,
09/03/2021 04:18:04,1.0,0.0,0.0,-1.0,,,11.739,17.2,19.08,7.92,8.17,14.95,15.32,-51.0,-1.0,,73849.0,,
09/03/2021 04:19:04,1.0,0.0,0.0,-1.0,,,11.071,15.18,17.88,8.9,8.83,14.18,14.37,-51.0,-1.0,,73849.0,,
09/03/2021 04:20:02,1.0,0.0,0.0,-1.0,,,11.288,17.37,18.7,7.35,8.2,14.43,15.65,-51.0,-1.0,,73849.0,,
09/03/2021 04:21:03,1.0,0.0,0.0,-1.0,,,9.114,13.17,13.83,7.87,7.65,11.92,13.17,-51.0,-1.0,,73849.0,,
09/03/2021 04:22:03,1.0,0.0,0.0,-1.0,,,9.746,13.0,15.92,6.9,7.73,12.65,14.17,-51.0,-1.0,,73849.0,,
09/03/2021 04:23:03,1.0,0.0,0.0,-1.0,,,12.128,15.55,18.38,8.28,7.28,15.4,13.7,-51.0,-1.0,,73849.0,,
09/03/2021 04:24:03,1.0,0.0,0.0,-1.0,,,10.933,18.72,16.48,7.32,8.62,14.02,14.35,-51.0,-1.0,,73849.0,,
09/03/2021 04:25:04,1.0,0.0,0.0,-1.0,,,10.985,14.57,20.17,8.15,8.83,14.08,16.13,-51.0,-1.0,,73849.0,,
09/03/2021 04:26:03,1.0,0.0,0.0,-1.0,,,11.149,16.27,22.15,7.95,8.8,14.27,15.78,-51.0,-1.0,,73849.0,,
09/03/2021 04:27:02,1.0,0.0,0.0,-1.0,,,11.418,15.7,15.68,7.87,7.55,14.58,13.05,-51.0,-1.0,,73849.0,,
09/03/2021 04:28:03,1.0,0.0,0.0,-1.0,,,13.055,19.37,17.9,9.18,8.42,16.47,16.15,-51.0,-1.0,,73849.0,,
09/03/2021 04:29:03,1.0,0.0,0.0,-1.0,,,10.075,15.12,17.75,6.62,7.67,13.03,14.03,-51.0,-1.0,,73849.0,,
09/03/2021 04:30:03,1.0,0.0,0.0,-1.0,,,10.136,14.85,19.15,8.95,8.22,13.1,15.63,-51.0,-1.0,,73849.0,,
09/03/2021 04:31:03,1.0,0.0,0.0,-1.0,,,12.492,17.42,15.93,8.4,7.88,15.82,14.05,-51.0,-1.0,,73849.0,,
09/03/2021 04:32:02,1.0,0.0,0.0,-1.0,,,11.349,16.7,16.37,8.6,7.33,14.5,13.97,-51.0,-1.0,,73849.0,,
09/03/2021 04:33:05,1.0,0.0,0.0,-1.0,,,10.179,13.4,16.23,7.73,7.13,13.15,14.28,-51.0,-1.0,,73849.0,,
09/03/2021 04:34:04,1.0,0.0,0.0,-1.0,,,12.518,17.38,16.43,8.55,7.53,15.85,12.63,-51.0,-1.0,,73849.0,,
09/03/2021 04:35:03,1.0,0.0,0.0,-1.0,,,12.328,18.07,15.82,9.53,7.17,15.63,13.62,-51.0,-1.0,,73849.0,,
09/03/2021 04:36:04,1.0,0.0,0.0,-1.0,,,12.258,17.87,15.5,9.1,7.67,15.55,14.63,-51.0,-1.0,,73849.0,,
09/03/2021 04:37:03,1.0,0.0,0.0,-1.0,,,10.352,15.65,16.6,8.5,8.0,13.35,14.87,-51.0,-1.0,,73849.0,,
09/03/2021 04:38:03,1.0,0.0,0.0,-1.0,,,12.328,16.12,20.45,8.6,7.75,15.63,14.7,-51.0,-1.0,,73849.0,,
09/03/2021 04:39:02,1.0,0.0,0.0,-1.0,,,12.847,18.03,15.42,8.85,8.2,16.23,13.45,-51.0,-1.0,,73849.0,,
09/03/2021 04:40:02,1.0,0.0,0.0,-1.0,,,12.189,17.67,14.23,9.02,6.9,15.47,12.22,-51.0,-1.0,,73849.0,,
09/03/2021 04:41:03,1.0,0.0,0.0,-1.0,,,10.119,14.62,15.98,8.47,8.4,13.08,14.83,-51.0,-1.0,,73849.0,,
09/03/2021 04:42:03,1.0,0.0,0.0,-1.0,,,11.808,18.08,16.63,7.65,8.42,15.03,15.52,-51.0,-1.0,,73849.0,,
09/03/2021 04:43:03,1.0,0.0,0.0,-1.0,,,10.153,16.52,16.12,7.92,8.47,13.12,15.2,-51.0,-1.0,,73849.0,,
09/03/2021 04:44:04,1.0,0.0,0.0,-1.0,,,9.937,13.47,16.0,7.92,9.1,12.87,14.3,-51.0,-1.0,,73849.0,,
09/03/2021 04:45:04,1.0,0.0,0.0,-1.0,,,11.825,18.28,15.33,8.0,8.18,15.05,13.37,-51.0,-1.0,,73849.0,,
09/03/2021 04:46:04,1.0,0.0,0.0,-1.0,,,12.891,19.07,14.38,7.93,7.68,16.28,13.0,-51.0,-1.0,,73849.0,,
09/03/2021 04:47:03,1.0,0.0,0.0,-1.0,,,11.678,15.98,14.78,7.97,7.48,14.88,12.87,-51.0,-1.0,,73849.0,,
09/03/2021 04:48:04,1.0,0.0,0.0,-1.0,,,11.305,17.53,18.7,8.68,7.8,14.45,13.68,-51.0,-1.0,,73849.0,,
09/03/2021 04:49:02,1.0,0.0,0.0,-1.0,,,11.366,16.32,16.72,8.38,7.85,14.52,13.8,-51.0,-1.0,,73849.0,,
09/03/2021 04:50:04,1.0,0.0,0.0,-1.0,,,11.539,17.07,14.73,9.0,8.22,14.72,14.73,-51.0,-1.0,,73849.0,,
09/03/2021 04:51:04,1.0,0.0,0.0,-1.0,,,10.439,13.92,14.63,7.83,7.53,13.45,13.98,-51.0,-1.0,,73849.0,,
09/03/2021 04:52:02,1.0,0.0,0.0,-1.0,,,13.688,19.93,14.78,9.15,8.23,17.2,13.53,-51.0,-1.0,,73849.0,,
09/03/2021 04:53:03,1.0,0.0,0.0,-1.0,,,12.371,18.33,14.62,7.95,7.38,15.68,14.6,-51.0,-1.0,,73849.0,,
09/03/2021 04:54:03,1.0,0.0,0.0,-1.0,,,11.713,18.37,17.73,8.15,8.2,14.92,15.97,-51.0,-1.0,,73849.0,,
09/03/2021 04:55:04,1.0,0.0,0.0,-1.0,,,10.673,17.58,15.28,7.55,8.85,13.72,13.78,-51.0,-1.0,,73849.0,,
09/03/2021 04:56:02,1.0,0.0,0.0,-1.0,,,10.119,17.13,17.47,8.25,7.6,13.08,15.1,-51.0,-1.0,,73849.0,,
09/03/2021 04:57:03,1.0,0.0,0.0,-1.0,,,11.305,16.65,18.42,8.02,7.92,14.45,13.87,-51.0,-1.0,,145849.0,,
09/03/2021 04:58:02,1.0,0.0,0.0,-1.0,,,11.652,17.35,16.6,8.9,9.22,14.85,15.13,-51.0,-1.0,,145849.0,,
09/03/2021 04:59:02,1.0,0.0,0.0,-1.0,,,11.522,18.13,20.3,8.2,8.17,14.7,14.67,-51.0,-1.0,,145849.0,,
09/03/2021 05:00:03,1.0,0.0,0.0,-1.0,,,12.691,18.3,15.32,8.72,7.55,16.05,13.15,-51.0,-1.0,,145849.0,,
09/03/2021 05:01:02,1.0,0.0,0.0,-1.0,,,11.288,18.63,14.63,7.47,8.17,14.43,13.7,-51.0,-1.0,,145849.0,,
09/03/2021 05:02:03,1.0,0.0,0.0,-1.0,,,11.201,18.0,14.05,8.3,7.6,14.33,13.6,-51.0,-1.0,,145849.0,,
09/03/2021 05:03:02,1.0,0.0,0.0,-1.0,,,12.674,18.65,16.2,9.15,8.33,16.03,15.05,-51.0,-1.0,,145849.0,,
09/03/2021 05:04:03,1.0,0.0,0.0,-1.0,,,11.071,16.42,17.98,8.03,7.23,14.18,13.93,-51.0,-1.0,,145849.0,,
09/03/2021 05:05:02,1.0,0.0,0.0,-1.0,,,11.756,15.23,15.28,7.95,7.7,14.97,14.27,-51.0,-1.0,,145849.0,,
09/03/2021 05:06:04,1.0,0.0,0.0,-1.0,,,11.002,16.67,16.93,7.87,7.17,14.1,13.55,-51.0,-1.0,,145849.0,,
09/03/2021 05:07:02,1.0,0.0,0.0,-1.0,,,11.981,18.27,18.52,8.93,8.18,15.23,13.3,-51.0,-1.0,,145849.0,,
09/03/2021 05:08:03,1.0,0.0,0.0,-1.0,,,11.695,16.03,19.87,9.08,8.88,14.9,14.52,-51.0,-1.0,,145849.0,,
09/03/2021 05:09:03,1.0,0.0,0.0,-1.0,,,13.021,19.57,19.77,9.17,7.82,16.43,15.72,-51.0,-1.0,,145849.0,,
09/03/2021 05:10:03,1.0,0.0,0.0,-1.0,,,10.595,15.28,20.28,7.48,7.37,13.63,15.32,-51.0,-1.0,,145849.0,,
09/03/2021 05:11:04,1.0,0.0,0.0,-1.0,,,13.081,18.3,18.42,8.77,8.45,16.5,14.22,-51.0,-1.0,,145849.0,,
09/03/2021 05:12:02,1.0,0.0,0.0,-1.0,,,11.981,18.35,15.28,8.58,8.18,15.23,13.97,-51.0,-1.0,,145849.0,,
09/03/2021 05:13:03,1.0,0.0,0.0,-1.0,,,14.32,19.67,15.8,8.73,7.67,17.93,14.08,-51.0,-1.0,,145849.0,,
09/03/2021 05:14:04,1.0,0.0,0.0,-1.0,,,12.154,19.58,17.83,9.18,8.55,15.43,15.3,-51.0,-1.0,,145849.0,,
09/03/2021 05:15:03,1.0,0.0,0.0,-1.0,,,13.298,17.7,19.08,8.57,8.32,16.75,15.33,-51.0,-1.0,,145849.0,,
09/03/2021 05:16:03,1.0,0.0,0.0,-1.0,,,11.505,15.93,18.75,8.28,8.82,14.68,15.82,-51.0,-1.0,,145849.0,,
09/03/2021 05:17:03,1.0,0.0,0.0,-1.0,,,12.042,19.32,17.48,9.73,7.95,15.3,15.03,-51.0,-1.0,,145849.0,,
09/03/2021 05:18:05,1.0,0.0,0.0,-1.0,,,11.02,14.6,15.05,8.9,6.9,14.12,14.2,-51.0,-1.0,,145849.0,,
09/03/2021 05:19:02,1.0,0.0,0.0,-1.0,,,11.678,17.72,21.43,8.52,8.28,14.88,15.67,-51.0,-1.0,,145849.0,,
09/03/2021 05:20:02,1.0,0.0,0.0,-1.0,,,12.284,17.85,19.37,9.0,8.87,15.58,15.12,-51.0,-1.0,,145849.0,,
09/03/2021 05:21:02,1.0,0.0,0.0,-1.0,,,12.735,17.95,16.42,9.3,8.87,16.1,14.87,-51.0,-1.0,,145849.0,,
09/03/2021 05:22:04,1.0,0.0,0.0,-1.0,,,10.89,18.98,16.93,7.97,8.73,13.97,14.98,-51.0,-1.0,,145849.0,,
09/03/2021 05:23:02,1.0,0.0,0.0,-1.0,,,10.768,17.75,21.2,7.92,8.78,13.83,16.18,-51.0,-1.0,,145849.0,,
09/03/2021 05:24:03,1.0,0.0,0.0,-1.0,,,10.89,15.72,15.25,7.97,7.1,13.97,14.05,-51.0,-1.0,,145849.0,,
09/03/2021 05:25:04,1.0,0.0,0.0,-1.0,,,9.902,14.08,20.23,7.07,8.75,12.83,15.1,-51.0,-1.0,,145849.0,,
09/03/2021 05:26:04,1.0,0.0,0.0,-1.0,,,12.085,18.12,15.83,8.55,8.23,15.35,14.13,-51.0,-1.0,,145849.0,,
09/03/2021 05:27:02,1.0,0.0,0.0,-1.0,,,12.449,16.77,18.8,8.57,7.52,15.77,13.43,-51.0,-1.0,,145849.0,,
09/03/2021 05:28:03,1.0,0.0,0.0,-1.0,,,11.115,16.17,17.03,7.47,8.38,14.23,14.53,-51.0,-1.0,,145849.0,,
09/03/2021 05:29:04,1.0,0.0,0.0,-1.0,,,12.795,17.37,21.38,7.98,7.98,16.17,15.38,-51.0,-1.0,,145849.0,,
09/03/2021 05:30:04,1.0,0.0,0.0,-1.0,,,12.674,16.78,17.48,8.62,8.18,16.03,13.93,-51.0,-1.0,,145849.0,,
09/03/2021 05:31:03,1.0,0.0,0.0,-1.0,,,11.548,16.72,19.32,8.27,8.7,14.73,15.32,-51.0,-1.0,,145849.0,,
09/03/2021 05:32:03,1.0,0.0,0.0,-1.0,,,11.981,16.52,13.92,8.83,6.65,15.23,12.97,-51.0,-1.0,,145849.0,,
09/03/2021 05:33:02,1.0,0.0,0.0,-1.0,,,13.151,18.42,14.82,9.1,7.6,16.58,14.12,-51.0,-1.0,,145849.0,,
09/03/2021 05:34:03,1.0,0.0,0.0,-1.0,,,12.362,17.97,17.25,8.05,7.78,15.67,13.33,-51.0,-1.0,,145849.0,,
09/03/2021 05:35:03,1.0,0.0,0.0,-1.0,,,11.375,16.58,18.82,8.23,9.08,14.53,15.68,-51.0,-1.0,,145849.0,,
09/03/2021 05:36:03,1.0,0.0,0.0,-1.0,,,11.998,18.53,20.22,8.07,7.78,15.25,14.85,-51.0,-1.0,,145849.0,,
09/03/2021 05:37:02,1.0,0.0,0.0,-1.0,,,13.012,19.27,16.22,8.03,7.55,16.42,13.13,-51.0,-1.0,,145849.0,,
09/03/2021 05:38:03,1.0,0.0,0.0,-1.0,,,10.76,15.47,16.87,8.33,7.3,13.82,14.0,-51.0,-1.0,,145849.0,,
09/03/2021 05:39:04,1.0,0.0,0.0,-1.0,,,11.565,19.55,17.78,8.3,7.78,14.75,14.78,-51.0,-1.0,,145849.0,,
09/03/2021 05:40:03,1.0,0.0,0.0,-1.0,,,14.052,18.57,15.42,7.53,7.33,17.62,13.92,-51.0,-1.0,,145849.0,,
09/03/2021 05:41:02,1.0,0.0,0.0,-1.0,,,11.331,17.4,13.6,7.83,6.63,14.48,12.27,-51.0,-1.0,,145849.0,,
09/03/2021 05:42:04,1.0,0.0,0.0,-1.0,,,11.089,17.3,15.45,8.55,8.85,14.2,14.8,-51.0,-1.0,,145849.0,,
09/03/2021 05:43:02,1.0,0.0,0.0,-1.0,,,12.302,17.5,13.62,8.85,7.25,15.6,12.8,-51.0,-1.0,,145849.0,,
09/03/2021 05:44:04,1.0,0.0,0.0,-1.0,,,12.284,19.17,14.62,8.13,7.7,15.58,13.9,-51.0,-1.0,,145849.0,,
09/03/2021 05:45:04,1.0,0.0,0.0,-1.0,,,10.396,15.45,16.17,9.1,8.57,13.4,14.32,-51.0,-1.0,,145849.0,,
09/03/2021 05:46:02,1.0,0.0,0.0,-1.0,,,9.685,14.63,17.68,7.58,8.03,12.58,14.38,-51.0,-1.0,,145849.0,,
09/03/2021 05:47:03,1.0,0.0,0.0,-1.0,,,13.142,17.65,15.8,9.2,7.85,16.57,14.6,-51.0,-1.0,,145849.0,,
09/03/2021 05:48:04,1.0,0.0,0.0,-1.0,,,11.626,16.63,19.95,7.4,7.95,14.82,15.02,-51.0,-1.0,,145849.0,,
09/03/2021 05:49:03,1.0,0.0,0.0,-1.0,,,11.522,17.5,15.88,7.93,7.95,14.7,13.07,-51.0,-1.0,,145849.0,,
09/03/2021 05:50:03,1.0,0.0,0.0,-1.0,,,10.482,14.83,16.35,7.87,7.85,13.5,14.6,-51.0,-1.0,,145849.0,,
09/03/2021 05:51:04,1.0,0.0,0.0,-1.0,,,10.933,17.32,18.53,8.23,8.03,14.02,14.32,-51.0,-1.0,,145849.0,,
09/03/2021 05:52:04,1.0,0.0,0.0,-1.0,,,12.778,17.83,19.22,8.72,7.57,16.15,13.88,-51.0,-1.0,,145849.0,,
09/03/2021 05:53:03,1.0,0.0,0.0,-1.0,,,10.595,14.35,18.33,8.53,7.83,13.63,13.37,-51.0,-1.0,,145849.0,,
09/03/2021 05:54:03,1.0,0.0,0.0,-1.0,,,11.409,16.27,18.0,8.38,7.78,14.57,15.12,-51.0,-1.0,,145849.0,,
09/03/2021 05:55:03,1.0,0.0,0.0,-1.0,,,10.673,16.47,15.17,8.37,7.17,13.72,13.52,-51.0,-1.0,,145849.0,,
09/03/2021 05:56:02,1.0,0.0,0.0,-1.0,,,12.258,16.62,16.42,8.38,7.58,15.55,14.55,-51.0,-1.0,,145849.0,,
09/03/2021 05:57:04,1.0,0.0,0.0,-1.0,,,10.508,15.72,18.78,8.12,7.65,13.53,14.05,-51.0,-1.0,,217829.0,,
09/03/2021 05:58:04,1.0,0.0,0.0,-1.0,,,11.496,16.17,17.25,8.52,7.27,14.67,13.03,-51.0,-1.0,,217829.0,,
09/03/2021 05:59:04,1.0,1.0,0.0,-1.0,,,11.201,15.35,19.65,8.57,7.33,14.33,13.77,-51.0,-1.0,,217829.0,,
09/03/2021 06:00:04,1.0,0.0,0.0,-1.0,,,10.508,15.95,17.15,7.62,6.78,13.53,13.17,-51.0,-1.0,,217829.0,,
09/03/2021 06:01:04,1.0,0.0,0.0,-1.0,,,10.898,16.9,17.52,7.8,7.87,13.98,14.82,-51.0,-1.0,,217829.0,,
09/03/2021 06:02:02,1.0,0.0,0.0,-1.0,,,11.669,17.52,13.77,8.27,6.97,14.87,11.87,-51.0,-1.0,,217829.0,,
09/03/2021 06:03:03,1.0,0.0,0.0,-1.0,,,11.868,16.42,14.82,8.35,8.32,15.1,14.82,-51.0,-1.0,,217829.0,,
09/03/2021 06:04:04,1.0,0.0,0.0,-1.0,,,11.435,17.05,16.62,7.95,7.82,14.6,13.48,-51.0,-1.0,,217829.0,,
09/03/2021 06:05:02,1.0,0.0,0.0,-1.0,,,12.674,17.43,20.05,8.17,8.1,16.03,14.62,-51.0,-1.0,,217829.0,,
09/03/2021 06:06:04,1.0,0.0,0.0,-1.0,,,11.461,17.43,18.95,7.85,8.35,14.63,14.93,-51.0,-1.0,,217829.0,,
09/03/2021 06:07:03,1.0,0.0,0.0,-1.0,,,12.449,18.23,19.77,8.62,7.93,15.77,14.12,-51.0,-1.0,,217829.0,,
09/03/2021 06:08:03,1.0,0.0,0.0,-1.0,,,11.089,15.98,22.65,8.47,8.25,14.2,17.15,-51.0,-1.0,,217829.0,,
09/03/2021 06:09:03,1.0,0.0,0.0,-1.0,,,13.792,20.8,23.38,9.28,8.72,17.32,17.17,-51.0,-1.0,,217829.0,,
09/03/2021 06:10:04,1.0,0.0,0.0,-1.0,,,14.268,22.27,21.98,9.57,9.48,17.87,17.55,-51.0,-1.0,,217829.0,,
09/03/2021 06:11:02,1.0,0.0,0.0,-1.0,,,14.181,22.82,20.47,10.22,9.0,17.77,16.45,-51.0,-1.0,,217829.0,,
09/03/2021 06:12:03,1.0,0.0,0.0,-1.0,,,15.091,23.3,21.2,10.05,9.47,18.82,18.53,-51.0,-1.0,,217829.0,,
09/03/2021 06:13:04,1.0,0.0,0.0,-1.0,,,15.048,26.45,15.9,9.13,9.2,18.77,15.33,-51.0,-1.0,,217829.0,,
