InstrumentName, Garden Place (CS8) 
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/01/2021 17:06:06,0.0,0.0,0.0,23.12,,,,,24.567,33.48,33.58,14.77,15.77,30.07,28.9,,,,,,,,-61.0,90.0,,-1.0,,,,,,,,,
09/01/2021 17:07:05,0.0,0.0,0.0,22.83,,,,,24.337,31.23,37.6,15.8,16.1,29.8,31.13,,,,,,,,-61.0,89.96,,-1.0,,,,,,,,,
09/01/2021 17:08:05,0.0,0.0,0.0,22.65,,,,,23.992,35.53,30.48,14.02,15.4,29.4,28.97,,,,,,,,-61.0,89.96,,-1.0,,,,,,,,,
09/01/2021 17:09:04,0.0,0.0,0.0,22.9,,,,,22.967,32.52,30.22,14.97,15.38,28.22,28.25,,,,,,,,-61.0,89.98,,-1.0,,,,,,,,,
09/01/2021 17:10:14,0.0,0.0,0.0,22.57,,,,,23.716,33.12,38.78,16.2,16.1,29.08,31.05,,,,,,,,-61.0,90.0,,-1.0,,,,,,,,,
09/01/2021 17:11:06,0.0,0.0,0.0,22.9,,,,,23.08,32.47,34.15,14.7,16.73,28.35,30.72,,,,,,,,-61.0,90.01,,-1.0,,,,,,,,,
09/01/2021 17:12:05,0.0,0.0,0.0,22.42,,,,,24.229,35.25,33.88,15.47,15.97,29.67,30.75,,,,,,,,-63.0,90.1,,-1.0,,,,,,,,,
09/01/2021 17:13:06,0.0,0.0,0.0,22.3,,,,,24.101,35.65,31.98,14.88,16.17,29.52,29.8,,,,,,,,-63.0,90.21,,-1.0,,,,,,,,,
09/01/2021 17:14:04,0.0,0.0,0.0,23.08,,,,,24.749,35.1,32.43,15.85,15.07,30.28,29.37,,,,,,,,-61.0,90.34,,-1.0,,,,,,,,,
09/01/2021 17:15:04,0.0,0.0,0.0,22.02,,,,,24.607,36.15,32.58,14.5,15.4,30.1,28.22,,,,,,,,-61.0,90.46,,-1.0,,,,,,,,,
09/01/2021 17:16:05,0.0,0.0,0.0,21.99,,,,,24.607,35.33,34.35,15.55,16.22,30.1,31.35,,,,,,,,-61.0,90.57,,-1.0,,,,,,,,,
09/01/2021 17:17:05,0.0,0.0,0.0,21.22,,,,,24.357,35.3,33.8,15.42,15.83,29.8,30.33,,,,,,,,-61.0,90.66,,-1.0,,,,,,,,,
09/01/2021 17:18:13,0.0,0.0,0.0,22.32,,,,,25.799,38.67,34.25,14.92,15.97,31.48,29.32,,,,,,,,-61.0,90.82,,-1.0,,,,,,,,,
09/01/2021 17:19:05,0.0,0.0,0.0,21.26,,,,,23.04,32.92,34.77,14.83,16.88,28.28,31.5,,,,,,,,-61.0,90.93,,-1.0,,,,,,,,,
09/01/2021 17:20:05,0.0,0.0,0.0,20.8,,,,,23.99,34.03,34.85,16.18,17.27,29.37,31.4,,,,,,,,-63.0,91.08,,-1.0,,,,,,,,,
09/01/2021 17:21:05,0.0,0.0,0.0,20.67,,,,,24.625,33.65,37.42,15.6,16.25,30.1,29.43,,,,,,,,-61.0,91.24,,-1.0,,,,,,,,,
09/01/2021 17:22:04,0.0,0.0,0.0,20.49,,,,,24.194,35.1,33.13,15.75,16.9,29.6,30.43,,,,,,,,-61.0,91.31,,-1.0,,,,,,,,,
09/01/2021 17:23:06,0.0,0.0,0.0,20.46,,,,,24.653,34.65,35.65,15.58,15.95,30.13,31.12,,,,,,,,-61.0,91.4,,-1.0,,,,,,,,,
09/01/2021 17:24:12,0.0,0.0,0.0,20.61,,,,,26.938,40.12,42.42,17.75,18.98,32.77,34.55,,,,,,,,-61.0,91.58,,-1.0,,,,,,,,,
09/01/2021 17:25:05,0.0,0.0,0.0,20.55,,,,,24.956,34.72,36.23,16.73,16.98,30.48,31.63,,,,,,,,-61.0,91.74,,-1.0,,,,,,,,,
09/01/2021 17:26:06,0.0,0.0,0.0,20.55,,,,,24.67,36.82,36.63,16.25,17.28,30.15,31.88,,,,,,,,-59.0,91.89,,-1.0,,,,,,,,,
09/01/2021 17:27:04,0.0,0.0,0.0,19.89,,,,,24.314,35.6,35.43,14.87,17.13,29.73,32.18,,,,,,,,-61.0,92.01,,-1.0,,,,,,,,,
09/01/2021 17:28:04,0.0,0.0,0.0,19.62,,,,,25.894,36.55,38.5,17.12,18.42,31.55,32.57,,,,,,,,-61.0,92.12,,-1.0,,,,,,,,,
09/01/2021 17:29:05,0.0,0.0,0.0,20.15,,,,,26.737,39.48,37.3,16.67,18.68,32.53,32.3,,,,,,,,-61.0,92.19,,-1.0,,,,,,,,,
09/01/2021 17:30:05,0.0,0.0,0.0,20.28,,,,,24.821,35.7,35.72,16.3,16.37,30.32,31.47,,,,,,,,-61.0,92.41,,-1.0,,,,,,,,,
09/01/2021 17:31:05,0.0,0.0,0.0,20.33,,,,,26.431,40.4,37.08,16.45,17.5,32.18,32.12,,,,,,,,-61.0,92.55,,-1.0,,,,,,,,,
09/01/2021 17:32:06,0.0,0.0,0.0,19.94,,,,,24.011,35.47,36.18,15.85,16.85,29.38,31.8,,,,,,,,-61.0,92.73,,-1.0,,,,,,,,,
09/01/2021 17:33:13,0.0,0.0,0.0,20.22,,,,,24.388,35.07,38.43,16.52,16.58,29.82,31.57,,,,,,,,-63.0,92.86,,-1.0,,,,,,,,,
09/01/2021 17:34:06,0.0,0.0,0.0,20.25,,,,,24.215,31.47,38.4,16.62,17.55,29.62,32.35,,,,,,,,-61.0,92.98,,-1.0,,,,,,,,,
09/01/2021 17:35:04,0.0,0.0,0.0,19.24,,,,,25.597,39.73,35.98,16.65,17.18,31.2,32.0,,,,,,,,-61.0,93.06,,-1.0,,,,,,,,,
09/01/2021 17:36:04,0.0,0.0,0.0,19.24,,,,,25.579,37.03,36.63,15.5,17.15,31.18,32.03,,,,,,,,-61.0,93.13,,-1.0,,,,,,,,,
09/01/2021 17:37:06,0.0,0.0,0.0,19.51,,,,,24.58,35.57,37.58,15.57,17.62,30.03,32.37,,,,,,,,-63.0,93.2,,-1.0,,,,,,,,,
09/01/2021 17:38:12,0.0,0.0,0.0,18.65,,,,,24.954,36.02,35.67,16.6,16.67,30.45,30.53,,,,,,,,-61.0,93.16,,-1.0,,,,,,,,,
09/01/2021 17:39:06,0.0,0.0,0.0,18.99,,,,,24.933,36.22,37.15,15.97,16.95,30.43,32.2,,,,,,,,-63.0,93.29,,-1.0,,,,,,,,,
09/01/2021 17:40:05,0.0,0.0,0.0,18.89,,,,,25.454,35.38,36.43,16.15,16.78,31.03,30.13,,,,,,,,-61.0,93.34,,-1.0,,,,,,,,,
09/01/2021 17:41:03,0.0,0.0,0.0,18.72,,,,,25.491,38.77,37.47,16.02,16.92,31.07,32.02,,,,,,,,-63.0,93.38,,-1.0,,,,,,,,,
09/01/2021 17:42:04,0.0,0.0,0.0,18.85,,,,,24.06,37.1,37.92,16.4,17.42,29.42,31.98,,,,,,,,-61.0,93.04,,-1.0,,,,,,,,,
09/01/2021 17:43:05,0.0,0.0,0.0,18.69,,,,,23.628,32.65,36.42,15.0,17.05,28.92,30.78,,,,,,,,-61.0,93.13,,-1.0,,,,,,,,,
09/01/2021 17:44:04,0.0,0.0,0.0,18.65,,,,,24.842,34.45,38.32,15.33,17.95,30.32,32.83,,,,,,,,-61.0,93.25,,-1.0,,,,,,,,,
09/01/2021 17:45:05,0.0,0.0,0.0,19.07,,,,,23.502,35.53,35.98,15.68,16.63,28.78,31.0,,,,,,,,-61.0,93.42,,-1.0,,,,,,,,,
09/01/2021 17:46:04,0.0,0.0,0.0,18.33,,,,,24.855,38.83,37.23,16.65,16.43,30.33,31.62,,,,,,,,-63.0,93.42,,-1.0,,,,,,,,,
09/01/2021 17:47:04,0.0,0.0,0.0,19.0,,,,,24.759,34.93,33.78,14.97,16.67,30.23,30.22,,,,,,,,-61.0,92.93,,-1.0,,,,,,,,,
09/01/2021 17:48:05,0.0,0.0,0.0,18.81,,,,,23.653,34.22,32.6,15.65,16.25,28.95,29.73,,,,,,,,-61.0,93.25,,-1.0,,,,,,,,,
09/01/2021 17:49:11,0.0,0.0,0.0,18.52,,,,,24.722,34.12,31.3,15.05,15.4,30.18,29.4,,,,,,,,-61.0,93.42,,-1.0,,,,,,,,,
09/01/2021 17:50:04,0.0,0.0,0.0,17.98,,,,,23.967,33.85,32.57,15.02,16.12,29.3,29.83,,,,,,,,-61.0,93.22,,-1.0,,,,,,,,,
09/01/2021 17:51:05,0.0,0.0,0.0,18.22,,,,,25.696,36.78,36.85,16.95,16.03,31.3,31.45,,,,,,,,-61.0,93.15,,-1.0,,,,,,,,,
09/01/2021 17:52:05,0.0,0.0,0.0,18.19,,,,,23.99,32.82,32.7,15.53,16.27,29.33,29.52,,,,,,,,-59.0,93.33,,-1.0,,,,,,,,,
09/01/2021 17:53:03,0.0,0.0,0.0,18.09,,,,,25.828,37.53,35.25,16.15,16.42,31.45,30.77,,,,,,,,-61.0,93.13,,-1.0,,,,,,,,,
09/01/2021 17:54:05,0.0,0.0,0.0,17.76,,,,,26.179,38.12,39.12,17.2,18.77,31.85,32.83,,,,,,,,-61.0,93.31,,-1.0,,,,,,,,,
09/01/2021 17:55:05,0.0,0.0,0.0,17.55,,,,,25.766,39.48,36.0,17.15,17.07,31.37,31.37,,,,,,,,-61.0,93.45,,-1.0,,,,,,,,,
09/01/2021 17:56:04,0.0,0.0,0.0,17.86,,,,,25.632,38.78,41.32,15.98,17.52,31.22,31.97,,,,,,,,-59.0,93.67,,-1.0,,,,,,,,,
09/01/2021 17:57:04,0.0,0.0,0.0,17.92,,,,,24.86,36.0,35.75,15.28,17.78,30.33,31.8,,,,,,,,-59.0,93.85,,-1.0,,,,,,,,,
09/01/2021 17:58:04,0.0,0.0,0.0,17.42,,,,,23.844,32.17,32.25,15.58,16.15,29.15,30.32,,,,,,,,-61.0,93.97,,-1.0,,,,,,,,,
09/01/2021 17:59:04,0.0,0.0,0.0,17.38,,,,,24.209,34.35,35.05,15.3,17.33,29.57,30.4,,,,,,,,-61.0,93.97,,-1.0,,,,,,,,,
09/01/2021 18:00:04,0.0,0.0,0.0,17.31,,,,,24.686,35.7,34.7,15.55,16.75,30.12,31.13,,,,,,,,-61.0,93.96,,-1.0,,,,,,,,,
09/01/2021 18:01:04,0.0,0.0,0.0,17.41,,,,,25.733,38.07,36.22,17.18,18.93,31.33,31.88,,,,,,,,-61.0,93.99,,-1.0,,,,,,,,,
09/01/2021 18:02:05,0.0,0.0,0.0,17.01,,,,,26.258,37.45,36.98,16.27,16.38,31.93,31.78,,,,,,,,-61.0,94.05,,-1.0,,,,,,,,,
09/01/2021 18:03:05,0.0,0.0,0.0,17.0,,,,,26.379,37.25,34.42,16.33,17.12,32.07,31.17,,,,,,,,-61.0,94.03,,-1.0,,,,,,,,,
09/01/2021 18:04:04,0.0,0.0,0.0,17.05,,,,,25.252,36.2,35.43,17.33,16.48,30.77,31.15,,,,,,,,-61.0,93.94,,-1.0,,,,,,,,,
09/01/2021 18:05:04,0.0,0.0,0.0,17.16,,,,,23.111,35.22,37.25,16.32,17.18,28.3,32.17,,,,,,,,-61.0,93.88,,-1.0,,,,,,,,,
09/01/2021 18:06:04,0.0,0.0,0.0,18.12,,,,,23.229,30.73,36.52,15.83,17.2,28.45,30.95,,,,,,,,-61.0,93.81,,-1.0,,,,,,,,,
09/01/2021 18:07:04,0.0,0.0,0.0,17.33,,,,,24.971,35.92,29.57,15.35,15.28,30.45,26.5,,,,,,,,-61.0,93.78,,-1.0,,,,,,,,,
09/01/2021 18:08:04,0.0,0.0,0.0,17.38,,,,,24.035,34.0,34.38,15.18,16.8,29.37,30.75,,,,,,,,-61.0,93.74,,-1.0,,,,,,,,,
09/01/2021 18:09:05,0.0,0.0,0.0,17.0,,,,,24.759,38.3,33.62,15.3,15.83,30.2,30.43,,,,,,,,-61.0,93.74,,-1.0,,,,,,,,,
09/01/2021 18:10:03,0.0,0.0,0.0,17.35,,,,,25.378,36.8,35.38,15.88,16.12,30.92,30.58,,,,,,,,-59.0,93.76,,-1.0,,,,,,,,,
09/01/2021 18:11:04,0.0,0.0,0.0,17.36,,,,,25.335,37.68,33.52,16.3,16.28,30.87,30.48,,,,,,,,-61.0,93.78,,-1.0,,,,,,,,,
09/01/2021 18:12:05,0.0,0.0,0.0,17.4,,,,,26.053,38.6,30.8,16.13,15.65,31.7,28.8,,,,,,,,-61.0,93.81,,-1.0,,,,,,,,,
09/01/2021 18:13:03,0.0,0.0,0.0,17.52,,,,,24.865,36.85,35.48,16.4,16.02,30.33,31.18,,,,,,,,-61.0,93.79,,-1.0,,,,,,,,,
09/01/2021 18:14:04,0.0,0.0,0.0,18.08,,,,,24.338,36.15,33.17,15.55,16.3,29.73,30.03,,,,,,,,-61.0,93.88,,-1.0,,,,,,,,,
09/01/2021 18:15:05,0.0,0.0,0.0,17.48,,,,,25.013,37.78,35.48,16.93,16.73,30.5,30.93,,,,,,,,-61.0,93.94,,-1.0,,,,,,,,,
09/01/2021 18:16:05,0.0,0.0,0.0,17.59,,,,,23.426,34.2,35.3,15.18,16.52,28.67,30.77,,,,,,,,-61.0,93.99,,-1.0,,,,,,,,,
09/01/2021 18:17:04,0.0,0.0,0.0,18.29,,,,,25.895,36.15,35.5,15.27,15.67,31.53,30.4,,,,,,,,-61.0,94.06,,-1.0,,,,,,,,,
09/01/2021 18:18:06,0.0,0.0,0.0,17.56,,,,,24.085,32.93,33.18,15.05,16.3,29.43,28.28,,,,,,,,-61.0,94.17,,-1.0,,,,,,,,,
09/01/2021 18:19:05,0.0,0.0,0.0,17.88,,,,,25.554,36.8,34.17,15.68,16.32,31.13,29.82,,,,,,,,-61.0,94.21,,-1.0,,,,,,,,,
09/01/2021 18:20:03,0.0,0.0,0.0,17.22,,,,,24.263,34.57,32.15,16.12,15.43,29.63,29.5,,,,,,,,-61.0,94.21,,-1.0,,,,,,,,,
09/01/2021 18:21:05,0.0,0.0,0.0,17.29,,,,,24.478,35.65,34.78,15.4,16.43,29.88,30.37,,,,,,,,-61.0,94.12,,-1.0,,,,,,,,,
09/01/2021 18:22:13,0.0,0.0,0.0,17.39,,,,,24.884,33.92,34.13,16.68,16.6,30.35,30.53,,,,,,,,-61.0,94.05,,-1.0,,,,,,,,,
09/01/2021 18:23:03,0.0,0.0,0.0,17.5,,,,,24.779,34.47,32.27,15.82,16.12,30.23,29.5,,,,,,,,-61.0,93.97,,-1.0,,,,,,,,,
09/01/2021 18:24:05,0.0,0.0,0.0,17.65,,,,,23.252,33.67,34.95,14.42,15.57,28.47,30.63,,,,,,,,-61.0,93.9,,-1.0,,,,,,,,,
09/01/2021 18:25:05,0.0,0.0,0.0,17.45,,,,,24.511,36.57,31.88,17.08,15.98,29.92,29.65,,,,,,,,-61.0,93.81,,-1.0,,,,,,,,,
09/01/2021 18:26:06,0.0,0.0,0.0,17.8,,,,,24.766,34.07,37.82,16.05,16.3,30.22,31.05,,,,,,,,-61.0,93.74,,-1.0,,,,,,,,,
09/01/2021 18:27:04,0.0,0.0,0.0,18.11,,,,,23.402,33.7,33.18,16.15,16.27,28.65,29.07,,,,,,,,-61.0,93.69,,-1.0,,,,,,,,,
09/01/2021 18:28:05,0.0,0.0,0.0,17.79,,,,,24.186,33.93,35.83,16.27,17.6,29.55,30.97,,,,,,,,-61.0,93.6,,-1.0,,,,,,,,,
09/01/2021 18:29:05,0.0,0.0,0.0,18.4,,,,,24.888,34.32,31.27,16.07,15.42,30.37,28.83,,,,,,,,-61.0,93.56,,-1.0,,,,,,,,,
09/01/2021 18:30:04,0.0,0.0,0.0,18.14,,,,,23.575,33.48,32.1,15.32,16.2,28.85,29.9,,,,,,,,-61.0,93.51,,-1.0,,,,,,,,,
09/01/2021 18:31:14,0.0,0.0,0.0,18.15,,,,,24.051,33.3,34.0,15.42,16.02,29.4,29.55,,,,,,,,-61.0,93.43,,-1.0,,,,,,,,,
09/01/2021 18:32:04,0.0,0.0,0.0,18.44,,,,,25.044,36.2,36.18,16.47,16.27,30.55,30.27,,,,,,,,-61.0,93.34,,-1.0,,,,,,,,,
09/01/2021 18:33:12,0.0,0.0,0.0,18.47,,,,,23.943,32.3,36.43,14.53,16.52,29.28,31.2,,,,,,,,-61.0,93.27,,-1.0,,,,,,,,,
09/01/2021 18:34:13,0.0,0.0,0.0,18.29,,,,,23.893,32.25,35.48,15.52,15.58,29.22,30.8,,,,,,,,-61.0,93.16,,-1.0,,,,,,,,,
09/01/2021 18:35:02,0.0,0.0,0.0,18.92,,,,,24.925,33.08,33.12,14.97,16.78,30.42,30.23,,,,,,,,-61.0,93.07,,-1.0,,,,,,,,,
09/01/2021 18:36:04,0.0,0.0,0.0,18.43,,,,,25.2,37.15,31.92,15.47,16.13,30.73,29.07,,,,,,,,-61.0,92.97,,-1.0,,,,,,,,,
09/01/2021 18:37:03,0.0,0.0,0.0,18.88,,,,,23.305,32.95,29.8,14.33,14.77,28.55,28.35,,,,,,,,-61.0,92.89,,-1.0,,,,,,,,,
09/01/2021 18:38:04,0.0,0.0,0.0,18.61,,,,,24.262,34.07,34.47,15.2,15.7,29.65,30.48,,,,,,,,-63.0,92.77,,-1.0,,,,,,,,,
09/01/2021 18:39:06,0.0,0.0,0.0,18.45,,,,,24.723,34.6,30.4,14.73,15.5,30.18,27.62,,,,,,,,-61.0,92.68,,-1.0,,,,,,,,,
09/01/2021 18:40:03,0.0,0.0,0.0,18.77,,,,,22.943,32.57,32.63,14.28,16.82,28.13,30.45,,,,,,,,-61.0,92.59,,-1.0,,,,,,,,,
09/01/2021 18:41:03,0.0,0.0,0.0,18.77,,,,,24.675,36.32,35.35,15.9,16.85,30.13,30.78,,,,,,,,-63.0,92.52,,-1.0,,,,,,,,,
09/01/2021 18:42:04,0.0,0.0,0.0,18.47,,,,,23.44,31.33,32.85,15.22,16.82,28.7,29.33,,,,,,,,-61.0,92.37,,-1.0,,,,,,,,,
09/01/2021 18:43:04,0.0,0.0,0.0,18.52,,,,,22.807,30.28,36.15,14.73,16.43,27.97,31.43,,,,,,,,-61.0,92.26,,-1.0,,,,,,,,,
09/01/2021 18:44:03,0.0,0.0,0.0,18.94,,,,,23.521,32.18,33.98,15.05,15.33,28.8,29.77,,,,,,,,-61.0,92.21,,-1.0,,,,,,,,,
09/01/2021 18:45:05,0.0,0.0,0.0,18.36,,,,,23.112,30.5,30.87,15.52,14.38,28.32,27.15,,,,,,,,-61.0,92.16,,-1.0,,,,,,,,,
09/01/2021 18:46:05,0.0,0.0,0.0,18.77,,,,,23.974,32.12,32.63,14.85,16.15,29.32,28.8,,,,,,,,-61.0,92.16,,-1.0,,,,,,,,,
09/01/2021 18:47:05,0.0,0.0,0.0,18.69,,,,,24.027,32.13,32.53,14.53,15.23,29.38,27.8,,,,,,,,-61.0,92.12,,-1.0,,,,,,,,,
09/01/2021 18:48:04,0.0,0.0,0.0,18.7,,,,,22.38,30.65,31.7,14.12,15.22,27.48,28.68,,,,,,,,-63.0,92.08,,-1.0,,,,,,,,,
09/01/2021 18:49:05,0.0,0.0,0.0,18.3,,,,,24.395,32.5,31.45,15.42,15.23,29.8,28.75,,,,,,,,-63.0,92.1,,-1.0,,,,,,,,,
09/01/2021 18:50:06,0.0,0.0,0.0,18.25,,,,,22.776,32.47,30.85,14.87,15.5,27.93,27.48,,,,,,,,-61.0,92.16,,-1.0,,,,,,,,,
09/01/2021 18:51:06,0.0,0.0,0.0,18.58,,,,,23.248,33.55,34.43,14.58,14.82,28.48,29.47,,,,,,,,-61.0,92.25,,-1.0,,,,,,,,,
09/01/2021 18:52:04,0.0,0.0,0.0,18.47,,,,,24.87,33.93,30.2,15.45,15.1,30.35,27.53,,,,,,,,-61.0,92.3,,-1.0,,,,,,,,,
09/01/2021 18:53:05,0.0,0.0,0.0,18.04,,,,,22.554,30.77,31.55,14.78,15.85,27.67,28.62,,,,,,,,-61.0,92.3,,-1.0,,,,,,,,,
09/01/2021 18:54:06,0.0,0.0,0.0,18.25,,,,,22.213,29.48,33.23,14.95,15.88,27.28,28.68,,,,,,,,-61.0,92.41,,-1.0,,,,,,,,,
09/01/2021 18:55:05,0.0,0.0,0.0,18.58,,,,,23.413,32.3,33.58,14.38,16.07,28.67,30.1,,,,,,,,-61.0,92.5,,-1.0,,,,,,,,,
09/01/2021 18:56:04,0.0,0.0,0.0,18.4,,,,,22.965,31.72,31.93,14.8,14.92,28.15,29.47,,,,,,,,-61.0,92.59,,-1.0,,,,,,,,,
09/01/2021 18:57:04,0.0,0.0,0.0,19.35,,,,,21.913,30.05,31.65,14.13,14.4,26.95,28.2,,,,,,,,-61.0,92.66,,-1.0,,,,,,,,,
09/01/2021 18:58:05,0.0,0.0,0.0,18.98,,,,,22.94,30.72,29.9,15.07,15.37,28.13,27.25,,,,,,,,-61.0,92.68,,-1.0,,,,,,,,,
09/01/2021 18:59:06,0.0,0.0,0.0,18.7,,,,,20.908,28.5,31.93,15.37,15.93,25.78,29.45,,,,,,,,-61.0,92.7,,-1.0,,,,,,,,,
09/01/2021 19:00:05,0.0,0.0,0.0,18.54,,,,,22.591,32.13,31.13,14.07,14.53,27.72,28.42,,,,,,,,-63.0,92.73,,-1.0,,,,,,,,,
09/01/2021 19:01:05,0.0,0.0,0.0,18.77,,,,,20.898,28.53,32.53,13.8,15.08,25.77,28.13,,,,,,,,-61.0,92.77,,-1.0,,,,,,,,,
09/01/2021 19:02:06,0.0,0.0,0.0,18.34,,,,,20.731,27.6,31.12,14.52,14.45,25.57,27.85,,,,,,,,-61.0,92.8,,-1.0,,,,,,,,,
09/01/2021 19:03:05,0.0,0.0,0.0,18.1,,,,,23.376,32.22,33.33,15.05,15.1,28.62,28.55,,,,,,,,-61.0,92.79,,-1.0,,,,,,,,,
09/01/2021 19:04:06,0.0,0.0,0.0,18.62,,,,,23.569,32.98,27.77,14.65,14.37,28.85,26.3,,,,,,,,-61.0,92.8,,-1.0,,,,,,,,,
09/01/2021 19:05:06,0.0,0.0,0.0,18.39,,,,,19.916,29.08,35.33,13.98,14.8,24.63,29.05,,,,,,,,-63.0,92.75,,-1.0,,,,,,,,,
09/01/2021 19:06:06,0.0,0.0,0.0,18.92,,,,,22.854,31.3,31.25,14.53,14.72,28.03,27.83,,,,,,,,-63.0,92.8,,-1.0,,,,,,,,,
09/01/2021 19:07:06,0.0,0.0,0.0,18.76,,,,,22.311,32.43,26.65,14.47,13.88,27.4,24.55,,,,,,,,-61.0,92.88,,-1.0,,,,,,,,,
09/01/2021 19:08:05,0.0,0.0,0.0,18.59,,,,,21.767,30.97,29.75,13.62,14.55,26.77,27.63,,,,,,,,-61.0,93.0,,-1.0,,,,,,,,,
09/01/2021 19:09:12,0.0,0.0,0.0,17.98,,,,,21.108,28.8,29.77,13.33,15.02,26.0,27.33,,,,,,,,-63.0,93.15,,-1.0,,,,,,,,,
09/01/2021 19:10:06,0.0,0.0,0.0,17.76,,,,,20.652,28.58,27.17,13.82,13.82,25.47,24.98,,,,,,,,-61.0,93.29,,-1.0,,,,,,,,,
09/01/2021 19:11:06,0.0,0.0,0.0,17.9,,,,,22.001,30.83,26.87,13.4,14.37,27.03,25.45,,,,,,,,-61.0,93.45,,-1.0,,,,,,,,,
09/01/2021 19:12:05,0.0,0.0,0.0,18.34,,,,,23.252,31.48,32.42,14.15,14.32,28.48,27.97,,,,,,,,-61.0,93.63,,-1.0,,,,,,,,,
09/01/2021 19:13:05,0.0,0.0,0.0,18.22,,,,,21.651,29.62,28.82,13.28,13.87,26.63,25.75,,,,,,,,-59.0,93.85,,-1.0,,,,,,,,,
09/01/2021 19:14:04,0.0,0.0,0.0,18.41,,,,,22.16,29.73,29.83,14.0,14.53,27.22,26.37,,,,,,,,-61.0,94.06,,-1.0,,,,,,,,,
09/01/2021 19:15:05,0.0,0.0,0.0,17.55,,,,,22.344,31.0,32.17,15.55,15.05,27.42,28.85,,,,,,,,-61.0,94.23,,-1.0,,,,,,,,,
09/01/2021 19:16:04,0.0,0.0,0.0,17.4,,,,,22.355,30.6,31.68,14.38,14.85,27.43,27.73,,,,,,,,-59.0,94.26,,-1.0,,,,,,,,,
09/01/2021 19:17:06,0.0,0.0,0.0,17.46,,,,,20.855,29.72,32.42,14.1,16.17,25.7,29.32,,,,,,,,-61.0,94.21,,-1.0,,,,,,,,,
09/01/2021 19:18:04,0.0,0.0,0.0,17.4,,,,,22.874,31.48,28.67,14.53,15.07,28.03,26.52,,,,,,,,-61.0,94.33,,-1.0,,,,,,,,,
09/01/2021 19:19:04,0.0,0.0,0.0,17.24,,,,,20.797,28.78,29.92,14.25,14.2,25.63,27.35,,,,,,,,-61.0,94.46,,-1.0,,,,,,,,,
09/01/2021 19:20:04,0.0,0.0,0.0,17.39,,,,,22.909,32.48,31.3,13.5,14.68,28.07,27.07,,,,,,,,-61.0,94.66,,-1.0,,,,,,,,,
09/01/2021 19:21:04,0.0,0.0,0.0,17.49,,,,,23.177,32.67,30.77,15.32,15.4,28.38,26.53,,,,,,,,-59.0,94.78,,-1.0,,,,,,,,,
09/01/2021 19:22:05,0.0,0.0,0.0,17.2,,,,,22.245,31.47,30.95,14.5,15.02,27.3,28.73,,,,,,,,-61.0,94.89,,-1.0,,,,,,,,,
09/01/2021 19:23:06,0.0,0.0,0.0,16.88,,,,,20.889,28.48,29.57,13.35,14.78,25.73,28.12,,,,,,,,-61.0,94.98,,-1.0,,,,,,,,,
09/01/2021 19:24:07,0.0,0.0,0.0,16.68,,,,,20.848,30.05,27.43,13.75,13.75,25.68,26.52,,,,,,,,-61.0,94.98,,-1.0,,,,,,,,,
09/01/2021 19:25:04,0.0,0.0,0.0,17.0,,,,,22.637,31.78,28.35,14.02,15.32,27.75,26.45,,,,,,,,-61.0,95.0,,-1.0,,,,,,,,,
09/01/2021 19:26:06,0.0,0.0,0.0,17.7,,,,,22.784,29.22,30.67,13.92,15.58,27.93,28.8,,,,,,,,-61.0,95.09,,-1.0,,,,,,,,,
09/01/2021 19:27:07,0.0,0.0,0.0,17.05,,,,,23.737,36.17,32.2,14.42,15.02,29.02,29.18,,,,,,,,-61.0,95.11,,-1.0,,,,,,,,,
09/01/2021 19:28:05,0.0,0.0,0.0,17.21,,,,,20.945,27.15,30.05,13.33,14.65,25.8,28.28,,,,,,,,-61.0,95.18,,-1.0,,,,,,,,,
09/01/2021 19:29:04,0.0,0.0,0.0,17.69,,,,,20.957,30.08,32.18,13.8,14.75,25.82,28.65,,,,,,,,-61.0,95.31,,-1.0,,,,,,,,,
09/01/2021 19:30:06,0.0,0.0,0.0,17.1,,,,,20.904,29.07,25.75,13.03,15.1,25.75,25.17,,,,,,,,-61.0,95.36,,-1.0,,,,,,,,,
09/01/2021 19:31:06,0.0,0.0,0.0,16.73,,,,,20.146,26.3,29.05,13.4,13.72,24.87,26.53,,,,,,,,-61.0,95.32,,-1.0,,,,,,,,,
09/01/2021 19:32:05,0.0,0.0,0.0,16.91,,,,,20.022,27.03,30.02,14.38,14.33,24.73,27.53,,,,,,,,-61.0,95.31,,-1.0,,,,,,,,,
09/01/2021 19:33:04,0.0,0.0,0.0,17.4,,,,,21.203,28.27,28.73,14.7,13.2,26.1,26.67,,,,,,,,-61.0,95.23,,-1.0,,,,,,,,,
09/01/2021 19:34:06,0.0,0.0,0.0,17.19,,,,,21.769,28.08,31.92,14.73,13.25,26.75,26.35,,,,,,,,-63.0,95.14,,-1.0,,,,,,,,,
