InstrumentName, Columbian Elem (CS23)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/04/2021 09:18:04,0.0,0.0,0.0,66.64,,,9.28,8.0,4.68,4.48,8.2,7.1,5.054,-77.0,62.56,,-1.0,,
09/04/2021 09:19:04,0.0,0.0,0.0,66.76,,,9.1,6.85,4.32,4.03,7.63,6.55,4.559,-77.0,62.53,,-1.0,,
09/04/2021 09:20:05,0.0,0.0,0.0,66.85,,,8.93,6.63,4.95,4.15,8.67,6.32,5.459,-77.0,62.51,,-1.0,,
09/04/2021 09:21:04,0.0,0.0,0.0,66.96,,,9.68,8.45,4.22,4.07,8.65,7.95,5.44,-77.0,62.46,,-1.0,,
09/04/2021 09:22:06,0.0,0.0,0.0,67.06,,,10.32,7.9,4.8,4.68,9.95,7.32,6.565,-77.0,62.46,,-1.0,,
09/04/2021 09:23:04,0.0,0.0,0.0,67.19,,,9.15,8.55,5.4,4.85,8.37,8.15,5.194,-77.0,62.46,,-1.0,,
09/04/2021 09:24:04,0.0,0.0,0.0,67.41,,,10.57,7.98,5.25,4.65,10.48,7.45,7.019,-75.0,62.44,,-1.0,,
09/04/2021 09:25:05,0.0,0.0,0.0,67.44,,,9.98,7.62,5.37,4.37,9.4,7.35,6.083,-75.0,62.42,,-1.0,,
09/04/2021 09:26:05,0.0,0.0,0.0,67.63,,,10.97,7.48,5.87,4.38,10.43,6.88,6.973,-75.0,62.47,,-1.0,,
09/04/2021 09:27:04,0.0,0.0,0.0,67.57,,,11.28,7.78,5.0,4.45,9.85,7.62,6.472,-77.0,62.49,,-1.0,,
09/04/2021 09:28:06,0.0,0.0,0.0,67.8,,,9.97,8.17,4.97,4.3,9.23,7.77,5.932,-77.0,62.51,,-1.0,,
09/04/2021 09:29:05,0.0,0.0,0.0,67.83,,,11.5,8.88,5.95,5.22,11.15,8.5,7.595,-75.0,62.49,,-1.0,,
09/04/2021 09:30:05,0.0,0.0,0.0,67.9,,,9.32,7.3,5.52,4.73,8.87,6.9,5.618,-77.0,62.49,,-1.0,,
09/04/2021 09:31:05,0.0,0.0,0.0,67.96,,,10.55,7.88,5.02,5.23,9.37,7.88,6.051,-77.0,62.49,,-1.0,,
09/04/2021 09:32:06,0.0,0.0,0.0,68.18,,,10.43,8.78,4.65,4.78,9.98,8.65,6.576,-77.0,62.44,,-1.0,,
09/04/2021 09:33:04,0.0,0.0,0.0,68.22,,,10.2,7.85,4.37,4.63,9.55,7.15,6.203,-75.0,62.42,,-1.0,,
09/04/2021 09:34:05,0.0,0.0,0.0,68.21,,,10.45,8.4,4.7,4.9,8.77,7.88,5.528,-75.0,62.4,,-1.0,,
09/04/2021 09:35:05,0.0,0.0,0.0,68.54,,,11.15,8.87,4.75,4.77,10.58,8.28,7.092,-75.0,62.47,,-1.0,,
09/04/2021 09:36:04,0.0,0.0,0.0,68.79,,,10.95,7.52,5.85,4.17,10.55,7.12,7.062,-75.0,62.46,,-1.0,,
09/04/2021 09:37:05,0.0,0.0,0.0,68.91,,,9.88,9.3,5.03,5.15,9.38,8.58,6.047,-75.0,62.46,,-1.0,,
09/04/2021 09:38:06,0.0,0.0,0.0,69.22,,,11.1,8.37,5.38,5.03,10.0,7.95,6.581,-75.0,62.44,,-1.0,,
09/04/2021 09:39:05,0.0,0.0,0.0,69.15,,,11.18,9.18,4.75,4.75,9.87,8.52,6.469,-75.0,62.4,,-1.0,,
09/04/2021 09:40:05,0.0,0.0,0.0,69.25,,,9.93,8.55,5.32,4.57,9.0,7.38,5.714,-75.0,62.4,,-1.0,,
09/04/2021 09:41:12,0.0,0.0,0.0,69.13,,,11.03,9.0,5.23,4.65,9.67,8.37,6.296,-75.0,62.4,,-1.0,,
09/04/2021 09:42:05,0.0,0.0,0.0,69.07,,,12.9,7.3,4.93,3.82,11.23,6.88,7.648,-75.0,62.42,,-1.0,,
09/04/2021 09:43:05,0.0,0.0,0.0,69.13,,,11.82,9.97,5.45,5.55,10.55,9.2,7.058,-75.0,62.46,,-1.0,,
09/04/2021 09:44:06,0.0,0.0,0.0,69.47,,,11.95,9.07,5.08,4.48,9.2,8.4,5.884,-75.0,62.49,,-1.0,,
09/04/2021 09:45:05,0.0,0.0,0.0,69.38,,,10.25,9.78,6.13,5.65,10.05,9.37,6.622,-75.0,62.47,,-1.0,,
09/04/2021 09:46:05,0.0,0.0,0.0,69.33,,,9.32,9.35,5.1,5.45,8.47,8.45,5.254,-75.0,62.47,,-1.0,,
09/04/2021 09:47:05,0.0,0.0,0.0,69.23,,,8.75,6.88,5.12,4.53,8.35,6.78,5.151,-75.0,62.46,,-1.0,,
09/04/2021 09:48:04,0.0,0.0,0.0,69.29,,,11.17,8.43,5.72,4.8,10.28,8.27,6.822,-75.0,62.49,,-1.0,,
09/04/2021 09:49:05,0.0,0.0,0.0,69.36,,,12.12,7.92,5.93,5.02,10.22,7.57,6.769,-75.0,62.46,,-1.0,,
09/04/2021 09:50:06,0.0,0.0,0.0,69.32,,,10.03,7.2,5.02,4.18,9.1,6.87,5.8,-75.0,62.42,,-1.0,,
09/04/2021 09:51:04,0.0,0.0,0.0,69.53,,,12.1,8.18,6.38,4.63,10.22,7.95,6.767,-75.0,62.44,,-1.0,,
09/04/2021 09:52:05,0.0,0.0,0.0,69.29,,,12.32,8.8,6.18,5.3,11.17,7.88,7.593,-75.0,62.4,,-1.0,,
09/04/2021 09:53:06,0.0,0.0,0.0,69.19,,,11.92,9.07,6.35,5.3,11.27,8.75,7.681,-75.0,62.38,,-1.0,,
09/04/2021 09:54:05,0.0,0.0,0.0,69.04,,,10.15,9.0,5.18,4.97,9.53,8.25,6.176,-75.0,62.37,,-1.0,,
09/04/2021 09:55:05,0.0,0.0,0.0,68.9,,,8.42,6.72,4.32,4.18,8.0,6.72,4.852,-75.0,62.37,,-1.0,,
09/04/2021 09:56:03,0.0,0.0,0.0,68.75,,,9.95,8.03,4.63,4.8,9.25,7.48,5.937,-75.0,62.35,,-1.0,,
09/04/2021 09:57:04,0.0,0.0,0.0,68.67,,,9.02,7.78,3.67,4.37,7.32,7.22,4.266,-75.0,62.33,,-1.0,,
09/04/2021 09:58:05,0.0,0.0,0.0,68.67,,,9.97,8.17,5.2,4.9,9.47,7.98,6.128,-75.0,62.29,,-1.0,,
09/04/2021 09:59:04,0.0,0.0,0.0,68.53,,,10.17,8.72,5.58,4.35,9.67,7.6,6.303,-75.0,62.28,,-1.0,,
09/04/2021 10:00:27,0.0,0.0,0.0,68.4,,,9.47,8.67,4.57,5.02,8.28,8.43,5.101,-75.0,62.26,,-1.0,,
09/04/2021 10:01:05,0.0,0.0,0.0,68.41,,,9.97,9.82,4.67,5.1,8.23,9.03,5.057,-75.0,62.22,,-1.0,,
09/04/2021 10:02:04,0.0,0.0,0.0,68.17,,,10.17,8.62,4.73,4.47,8.37,7.37,5.182,-75.0,62.29,,-1.0,,
09/04/2021 10:03:04,0.0,0.0,0.0,68.0,,,11.58,7.37,4.45,4.4,10.02,7.02,6.613,-75.0,62.31,,-1.0,,
09/04/2021 10:04:06,0.0,0.0,0.0,68.02,,,8.85,6.18,4.83,4.13,8.4,6.18,5.21,-75.0,62.26,,-1.0,,
09/04/2021 10:05:05,0.0,0.0,0.0,68.4,,,11.03,8.18,5.68,5.28,10.42,8.07,6.955,-75.0,62.17,,-1.0,,
09/04/2021 10:06:05,0.0,0.0,0.0,68.37,,,8.52,8.38,5.42,5.2,8.52,7.83,5.309,-75.0,62.13,,-1.0,,
09/04/2021 10:07:04,0.0,0.0,0.0,68.27,,,10.92,8.15,5.03,4.92,10.1,7.78,6.679,-75.0,62.11,,-1.0,,
09/04/2021 10:08:04,0.0,0.0,0.0,68.28,,,9.07,7.15,5.1,4.23,8.17,6.92,5.007,-75.0,62.08,,-1.0,,
09/04/2021 10:09:05,0.0,0.0,0.0,68.74,,,11.88,8.35,6.48,4.48,10.83,7.77,7.306,-75.0,62.08,,-1.0,,
09/04/2021 10:10:12,0.0,0.0,0.0,68.91,,,13.15,8.53,6.32,4.83,11.33,8.03,7.736,-75.0,62.02,,-1.0,,
09/04/2021 10:11:04,0.0,0.0,0.0,69.41,,,11.77,9.9,5.73,5.68,11.62,9.72,7.981,-75.0,62.02,,-1.0,,
09/04/2021 10:12:05,0.0,0.0,0.0,69.76,,,10.3,8.92,5.57,4.75,9.78,8.42,6.383,-75.0,62.04,,-1.0,,
09/04/2021 10:13:05,0.0,0.0,0.0,70.18,,,11.85,10.28,5.85,6.2,10.88,9.97,7.33,-75.0,62.06,,-1.0,,
09/04/2021 10:14:04,0.0,0.0,0.0,70.25,,,13.57,10.75,6.03,5.6,11.25,9.9,7.65,-75.0,62.06,,-1.0,,
09/04/2021 10:15:05,0.0,0.0,0.0,70.23,,,14.17,10.57,5.98,5.32,12.33,9.28,8.586,-75.0,62.01,,-1.0,,
09/04/2021 10:16:05,0.0,0.0,0.0,70.11,,,12.15,8.82,6.0,5.33,11.53,8.32,7.894,-75.0,61.97,,-1.0,,
09/04/2021 10:17:04,0.0,0.0,0.0,69.89,,,11.57,10.2,5.73,5.72,10.55,8.87,7.048,-75.0,61.92,,-1.0,,
09/04/2021 10:18:04,0.0,0.0,0.0,69.8,,,11.6,8.77,6.13,5.02,10.87,8.15,7.327,-75.0,61.88,,-1.0,,
09/04/2021 10:19:04,0.0,0.0,0.0,69.76,,,11.38,8.82,5.28,5.32,9.08,8.22,5.776,-77.0,61.83,,-1.0,,
09/04/2021 10:20:04,0.0,0.0,0.0,69.65,,,9.73,8.82,5.13,5.2,9.57,8.62,6.202,-75.0,61.81,,-1.0,,
09/04/2021 10:21:05,0.0,0.0,0.0,69.59,,,12.1,7.95,5.55,4.3,9.82,7.58,6.42,-75.0,61.75,,-1.0,,
09/04/2021 10:22:05,0.0,0.0,0.0,69.58,,,10.8,8.68,5.75,4.52,10.33,8.08,6.862,-75.0,61.72,,-1.0,,
09/04/2021 10:23:04,0.0,0.0,0.0,69.49,,,12.53,8.6,5.15,4.93,11.35,8.5,7.746,-75.0,61.68,,-1.0,,
09/04/2021 10:24:06,0.0,0.0,0.0,69.3,,,11.08,9.65,5.28,5.32,9.62,9.08,6.25,-75.0,61.65,,-1.0,,
09/04/2021 10:25:04,0.0,0.0,0.0,69.33,,,9.87,9.48,4.75,5.03,9.87,8.92,6.466,-75.0,61.57,,-1.0,,
09/04/2021 10:26:03,0.0,0.0,0.0,69.15,,,10.25,8.88,4.58,4.5,9.2,8.23,5.888,-75.0,61.56,,-1.0,,
09/04/2021 10:27:05,0.0,0.0,0.0,69.13,,,9.75,7.33,4.5,4.4,8.38,7.33,5.178,-75.0,61.54,,-1.0,,
09/04/2021 10:28:04,0.0,0.0,0.0,69.19,,,10.25,7.63,4.67,4.7,9.0,7.6,5.714,-75.0,61.48,,-1.0,,
09/04/2021 10:29:05,0.0,0.0,0.0,69.17,,,11.98,8.97,5.52,4.48,9.88,8.62,6.477,-75.0,61.48,,-1.0,,
09/04/2021 10:30:05,0.0,0.0,0.0,69.7,,,10.48,10.18,6.13,5.75,10.17,9.73,6.721,-75.0,61.52,,-1.0,,
09/04/2021 10:31:05,0.0,0.0,0.0,69.99,,,12.32,10.42,6.33,5.48,10.57,9.23,7.064,-75.0,61.52,,-1.0,,
09/04/2021 10:32:05,0.0,0.0,0.0,70.31,,,11.48,8.3,6.07,5.2,10.87,7.32,7.32,-75.0,61.52,,-1.0,,
09/04/2021 10:33:05,0.0,0.0,0.0,70.33,,,12.5,9.63,6.15,5.38,10.18,9.2,6.722,-75.0,61.48,,-1.0,,
09/04/2021 10:34:05,0.0,0.0,0.0,70.28,,,12.37,9.87,6.35,5.68,11.23,9.6,7.632,-75.0,61.43,,-1.0,,
09/04/2021 10:35:06,0.0,0.0,0.0,70.46,,,11.57,9.03,5.5,5.32,10.72,8.53,7.188,-75.0,61.39,,-1.0,,
09/04/2021 10:36:05,0.0,0.0,0.0,70.49,,,12.92,9.72,6.27,5.27,11.12,8.67,7.534,-75.0,61.36,,-1.0,,
09/04/2021 10:37:05,0.0,0.0,0.0,70.66,,,11.23,9.78,5.58,5.4,10.77,8.85,7.229,-75.0,61.34,,-1.0,,
09/04/2021 10:38:05,0.0,0.0,0.0,70.38,,,12.28,10.32,5.18,5.67,11.1,9.6,7.518,-75.0,61.32,,-1.0,,
09/04/2021 10:39:05,0.0,0.0,0.0,70.28,,,10.65,8.42,4.83,4.98,8.98,8.1,5.683,-75.0,61.29,,-1.0,,
09/04/2021 10:40:06,0.0,0.0,0.0,70.22,,,12.23,8.38,5.33,5.57,10.82,8.38,7.278,-75.0,61.25,,-1.0,,
09/04/2021 10:41:06,0.0,0.0,0.0,70.23,,,12.23,8.98,6.27,5.12,11.62,8.05,7.971,-75.0,61.23,,-1.0,,
09/04/2021 10:42:04,0.0,0.0,0.0,70.21,,,10.87,9.8,5.72,5.6,10.3,9.77,6.827,-75.0,61.2,,-1.0,,
09/04/2021 10:43:04,0.0,0.0,0.0,70.31,,,13.33,10.77,6.48,5.58,11.58,10.22,7.935,-75.0,61.18,,-1.0,,
09/04/2021 10:44:05,0.0,0.0,0.0,70.19,,,13.08,10.28,6.82,6.18,12.9,9.62,9.08,-75.0,61.16,,-1.0,,
09/04/2021 10:45:05,0.0,0.0,0.0,70.06,,,12.35,9.98,6.02,5.35,12.17,9.07,8.449,-75.0,61.12,,-1.0,,
09/04/2021 10:46:13,0.0,0.0,0.0,70.2,,,12.33,7.9,5.33,4.98,11.23,7.48,7.633,-75.0,61.09,,-1.0,,
09/04/2021 10:47:04,0.0,0.0,0.0,70.14,,,11.03,9.62,6.23,5.6,11.03,8.77,7.46,-75.0,61.09,,-1.0,,
09/04/2021 10:48:05,0.0,0.0,0.0,70.27,,,12.32,9.6,6.92,6.07,12.22,9.52,8.49,-75.0,61.09,,-1.0,,
09/04/2021 10:49:05,0.0,0.0,0.0,69.93,,,11.53,12.55,6.6,6.7,11.53,11.58,7.896,-75.0,61.07,,-1.0,,
09/04/2021 10:50:05,0.0,0.0,0.0,69.83,,,11.07,10.32,6.03,6.52,10.48,9.75,6.988,-75.0,61.02,,-1.0,,
09/04/2021 10:51:05,0.0,0.0,0.0,70.13,,,12.67,10.87,5.63,5.82,12.07,10.05,8.361,-75.0,60.94,,-1.0,,
09/04/2021 10:52:05,0.0,0.0,0.0,70.39,,,13.3,10.13,6.22,5.23,11.82,9.48,8.142,-75.0,60.91,,-1.0,,
09/04/2021 10:53:05,0.0,0.0,0.0,70.41,,,11.55,10.22,5.47,5.47,11.0,10.22,7.431,-75.0,60.91,,-1.0,,
09/04/2021 10:54:05,0.0,0.0,0.0,70.3,,,11.6,8.07,6.0,5.05,10.73,8.07,7.198,-75.0,60.89,,-1.0,,
09/04/2021 10:55:03,0.0,0.0,0.0,70.25,,,11.72,10.03,6.07,5.53,11.12,10.0,7.537,-75.0,60.87,,-1.0,,
09/04/2021 10:56:04,0.0,0.0,0.0,70.15,,,11.05,11.35,6.45,6.02,10.18,10.5,6.724,-75.0,60.84,,-1.0,,
09/04/2021 10:57:05,0.0,0.0,0.0,70.07,,,10.17,8.88,5.53,5.22,10.17,8.35,6.716,-75.0,60.82,,-1.0,,
09/04/2021 10:58:05,0.0,0.0,0.0,69.95,,,10.65,11.42,5.47,6.38,9.92,10.2,6.501,-75.0,60.78,,-1.0,,
09/04/2021 10:59:05,0.0,0.0,0.0,69.91,,,10.93,11.37,5.1,6.17,10.6,10.23,7.091,-75.0,60.75,,-1.0,,
09/04/2021 11:00:30,0.0,0.0,0.0,69.95,,,14.08,10.62,6.12,6.08,11.85,10.2,8.173,-75.0,60.71,,-1.0,,
09/04/2021 11:01:05,0.0,0.0,0.0,70.09,,,14.05,10.17,6.43,5.33,11.93,8.93,8.241,-75.0,60.71,,-1.0,,
09/04/2021 11:02:04,0.0,0.0,0.0,69.83,,,12.58,11.68,6.05,5.88,11.48,9.9,7.854,-75.0,60.82,,-1.0,,
09/04/2021 11:03:06,0.0,0.0,0.0,69.73,,,15.4,10.25,5.92,6.72,13.75,9.95,9.822,-75.0,60.84,,-1.0,,
09/04/2021 11:04:04,0.0,0.0,0.0,69.78,,,12.55,10.1,6.75,7.17,12.15,10.07,8.435,-75.0,60.8,,-1.0,,
09/04/2021 11:05:05,0.0,0.0,0.0,70.02,,,15.87,12.3,7.98,6.6,15.25,11.03,11.118,-75.0,60.76,,-1.0,,
09/04/2021 11:06:05,0.0,0.0,0.0,70.0,,,14.08,13.1,7.6,7.38,13.3,12.17,9.429,-75.0,60.71,,-1.0,,
09/04/2021 11:07:05,0.0,0.0,0.0,69.93,,,14.3,10.78,7.77,6.58,12.83,10.38,9.022,-75.0,60.64,,-1.0,,
09/04/2021 11:08:05,0.0,0.0,0.0,69.89,,,12.9,10.98,7.2,5.67,12.67,9.77,8.884,-75.0,60.6,,-1.0,,
09/04/2021 11:09:06,0.0,0.0,0.0,69.85,,,12.43,10.42,5.92,5.93,11.67,10.07,8.018,-75.0,60.57,,-1.0,,
09/04/2021 11:10:06,0.0,0.0,0.0,69.78,,,11.5,9.75,6.1,5.65,10.35,9.25,6.876,-75.0,60.53,,-1.0,,
09/04/2021 11:11:04,0.0,0.0,0.0,69.76,,,12.1,11.92,6.32,7.15,11.1,11.82,7.526,-75.0,60.49,,-1.0,,
09/04/2021 11:12:05,0.0,0.0,0.0,69.91,,,15.57,11.88,6.1,7.0,11.72,11.87,8.061,-75.0,60.46,,-1.0,,
09/04/2021 11:13:05,0.0,0.0,0.0,70.12,,,13.23,11.62,6.68,6.95,11.42,11.13,7.798,-75.0,60.42,,-1.0,,
09/04/2021 11:14:04,0.0,0.0,0.0,70.05,,,14.12,11.25,6.68,6.43,13.28,10.8,9.41,-75.0,60.4,,-1.0,,
09/04/2021 11:15:05,0.0,0.0,0.0,70.07,,,12.75,9.98,6.23,5.5,10.67,9.37,7.149,-75.0,60.37,,-1.0,,
09/04/2021 11:16:05,0.0,0.0,0.0,69.99,,,11.85,11.95,5.67,6.18,11.2,10.82,7.609,-75.0,60.33,,-1.0,,
09/04/2021 11:17:05,0.0,0.0,0.0,70.03,,,11.03,11.1,6.0,5.9,10.37,10.48,6.89,-75.0,60.3,,-1.0,,
09/04/2021 11:18:05,0.0,0.0,0.0,70.07,,,11.02,11.62,6.67,6.55,11.02,10.28,7.452,-75.0,60.28,,-1.0,,
09/04/2021 11:19:06,0.0,0.0,0.0,70.14,,,13.17,10.8,6.38,6.12,10.38,10.67,6.897,-75.0,60.26,,-1.0,,
09/04/2021 11:20:14,0.0,0.0,0.0,70.15,,,13.03,11.07,6.13,5.47,11.33,9.8,7.72,-75.0,60.22,,-1.0,,
09/04/2021 11:21:05,0.0,0.0,0.0,70.03,,,14.05,11.82,6.35,7.0,12.75,10.85,8.952,-75.0,60.22,,-1.0,,
09/04/2021 11:22:05,0.0,0.0,0.0,69.98,,,12.7,11.53,6.7,6.08,11.45,11.37,7.826,-75.0,60.22,,-1.0,,
09/04/2021 11:23:05,0.0,0.0,0.0,69.96,,,13.83,11.78,6.4,6.32,12.38,11.17,8.632,-75.0,60.21,,-1.0,,
09/04/2021 11:24:06,0.0,0.0,0.0,69.95,,,11.85,11.07,6.37,6.43,11.48,10.52,7.852,-75.0,60.17,,-1.0,,
09/04/2021 11:25:04,0.0,0.0,0.0,70.05,,,12.62,12.07,6.08,7.17,11.38,12.02,7.764,-75.0,60.13,,-1.0,,
09/04/2021 11:26:05,0.0,0.0,0.0,70.07,,,13.38,10.42,7.05,6.75,13.0,10.12,9.168,-75.0,60.08,,-1.0,,
09/04/2021 11:27:04,0.0,0.0,0.0,70.07,,,12.82,13.15,7.0,6.55,12.38,11.23,8.63,-75.0,60.04,,-1.0,,
09/04/2021 11:28:04,0.0,0.0,0.0,70.1,,,13.33,10.75,6.98,5.68,11.58,10.0,7.937,-75.0,60.03,,-1.0,,
09/04/2021 11:29:05,0.0,0.0,0.0,70.03,,,13.28,9.68,7.42,5.55,12.78,9.68,8.977,-75.0,59.99,,-1.0,,
09/04/2021 11:30:05,0.0,0.0,0.0,70.0,,,14.1,9.47,6.83,6.2,12.38,9.37,8.631,-75.0,59.95,,-1.0,,
09/04/2021 11:31:04,0.0,0.0,0.0,70.07,,,13.17,11.08,5.65,6.62,11.85,10.93,8.171,-75.0,59.95,,-1.0,,
09/04/2021 11:32:03,0.0,0.0,0.0,69.89,,,12.15,10.0,6.8,6.3,11.45,10.0,7.827,-75.0,59.99,,-1.0,,
09/04/2021 11:33:04,0.0,0.0,0.0,70.11,,,17.2,10.8,7.25,6.1,12.82,9.92,9.011,-75.0,59.99,,-1.0,,
09/04/2021 11:34:04,0.0,0.0,0.0,70.17,,,15.58,12.42,7.62,7.33,13.65,11.65,9.729,-75.0,59.99,,-1.0,,
09/04/2021 11:35:04,0.0,0.0,0.0,70.26,,,16.37,14.27,7.55,6.05,14.95,13.75,10.854,-75.0,59.95,,-1.0,,
09/04/2021 11:36:04,0.0,0.0,0.0,70.49,,,16.1,13.05,7.98,7.27,14.92,12.23,10.825,-75.0,59.92,,-1.0,,
09/04/2021 11:37:04,0.0,0.0,0.0,70.5,,,16.1,14.58,7.88,8.13,14.78,14.08,10.704,-75.0,59.88,,-1.0,,
09/04/2021 11:38:04,0.0,0.0,0.0,70.55,,,16.15,15.97,8.23,7.52,15.9,14.65,11.674,-75.0,59.86,,-1.0,,
09/04/2021 11:39:05,0.0,0.0,0.0,70.56,,,17.78,14.68,8.7,7.2,17.4,12.8,12.973,-75.0,59.85,,-1.0,,
09/04/2021 11:40:04,0.0,0.0,0.0,70.77,,,17.58,15.03,8.33,7.82,16.03,14.47,11.783,-75.0,59.81,,-1.0,,
09/04/2021 11:41:04,0.0,0.0,0.0,70.82,,,16.22,13.95,8.1,7.45,15.73,12.83,11.523,-75.0,59.79,,-1.0,,
09/04/2021 11:42:04,0.0,0.0,0.0,70.75,,,18.88,12.43,9.13,7.67,17.47,11.62,13.031,-75.0,59.77,,-1.0,,
09/04/2021 11:43:04,0.0,0.0,0.0,70.63,,,16.9,13.95,8.13,7.65,15.78,12.32,11.569,-75.0,59.76,,-1.0,,
09/04/2021 11:44:04,0.0,0.0,0.0,70.56,,,18.03,15.02,7.95,8.63,15.38,14.17,11.223,-75.0,59.74,,-1.0,,
09/04/2021 11:45:04,0.0,0.0,0.0,70.5,,,16.88,13.12,9.07,7.58,15.68,12.9,11.484,-75.0,59.7,,-1.0,,
09/04/2021 11:46:04,0.0,0.0,0.0,70.49,,,18.43,16.4,8.73,9.7,16.63,15.6,12.307,-75.0,59.68,,-1.0,,
09/04/2021 11:47:05,0.0,0.0,0.0,70.54,,,19.18,16.12,8.85,8.5,17.05,15.05,12.67,-75.0,59.67,,-1.0,,
09/04/2021 11:48:04,0.0,0.0,0.0,70.55,,,20.4,16.85,8.97,9.77,18.27,16.07,13.727,-75.0,59.65,,-1.0,,
09/04/2021 11:49:03,0.0,0.0,0.0,70.91,,,20.02,18.22,9.28,10.05,18.77,17.02,14.155,-75.0,59.63,,-1.0,,
09/04/2021 11:50:04,0.0,0.0,0.0,70.95,,,20.82,16.13,9.6,8.7,18.57,15.23,13.981,-75.0,59.61,,-1.0,,
09/04/2021 11:51:05,0.0,0.0,0.0,71.08,,,19.3,15.77,9.7,9.42,16.78,15.27,12.429,-75.0,59.58,,-1.0,,
09/04/2021 11:52:03,0.0,0.0,0.0,71.5,,,20.98,18.93,10.1,10.02,20.27,17.97,15.447,-75.0,59.58,,-1.0,,
09/04/2021 11:53:04,0.0,0.0,0.0,71.82,,,23.15,19.1,10.6,9.43,21.48,17.98,16.491,-75.0,59.56,,-1.0,,
09/04/2021 11:54:04,0.0,0.0,0.0,72.06,,,24.18,22.75,11.17,11.55,22.1,20.45,17.025,-75.0,59.54,,-1.0,,
09/04/2021 11:55:04,0.0,0.0,0.0,72.25,,,23.4,22.42,10.93,10.45,20.98,19.93,16.052,-75.0,59.54,,-1.0,,
09/04/2021 11:56:04,0.0,0.0,0.0,72.19,,,24.57,19.28,11.72,10.78,22.33,18.33,17.223,-75.0,59.54,,-1.0,,
09/04/2021 11:57:04,0.0,0.0,0.0,72.1,,,23.33,19.72,10.82,10.18,21.77,19.17,16.739,-75.0,59.54,,-1.0,,
09/04/2021 11:58:04,0.0,0.0,0.0,72.05,,,21.7,20.88,10.35,9.73,20.62,19.32,15.743,-75.0,59.52,,-1.0,,
09/04/2021 11:59:05,0.0,0.0,0.0,71.93,,,21.63,18.75,11.07,10.63,20.85,18.03,15.944,-75.0,59.5,,-1.0,,
09/04/2021 12:00:27,0.0,0.0,0.0,71.91,,,21.58,17.07,11.27,9.93,20.0,16.52,15.208,-75.0,59.49,,-1.0,,
09/04/2021 12:01:04,0.0,0.0,0.0,71.95,,,23.25,20.77,11.25,10.23,22.1,19.43,17.026,-75.0,59.5,,-1.0,,
09/04/2021 12:02:04,0.0,0.0,0.0,71.66,,,22.92,21.07,11.75,10.65,22.28,19.52,17.186,-75.0,59.61,,-1.0,,
09/04/2021 12:03:05,0.0,0.0,0.0,71.4,,,24.78,19.45,10.85,10.45,23.52,18.4,18.264,-75.0,59.63,,-1.0,,
09/04/2021 12:04:05,0.0,0.0,0.0,71.34,,,25.53,19.27,11.52,10.57,23.23,18.17,18.013,-75.0,59.63,,-1.0,,
09/04/2021 12:05:05,0.0,0.0,0.0,71.45,,,22.42,21.63,10.63,11.02,21.47,20.93,16.487,-75.0,59.59,,-1.0,,
09/04/2021 12:06:05,0.0,0.0,0.0,71.45,,,23.17,20.1,10.93,11.12,22.55,18.82,17.423,-75.0,59.56,,-1.0,,
09/04/2021 12:07:05,0.0,0.0,0.0,71.46,,,23.73,19.03,10.45,9.72,20.23,18.78,15.413,-75.0,59.52,,-1.0,,
09/04/2021 12:08:04,0.0,0.0,0.0,71.38,,,22.43,19.58,10.77,10.07,21.27,19.18,16.315,-75.0,59.5,,-1.0,,
09/04/2021 12:09:06,0.0,0.0,0.0,71.29,,,20.92,18.48,10.23,9.33,19.7,16.67,14.956,-75.0,59.47,,-1.0,,
09/04/2021 12:10:04,0.0,0.0,0.0,71.25,,,24.2,19.02,10.02,11.52,22.03,18.25,16.975,-75.0,59.43,,-1.0,,
09/04/2021 12:11:05,0.0,0.0,0.0,71.05,,,20.02,17.85,9.78,9.93,18.9,16.23,14.266,-75.0,59.41,,-1.0,,
09/04/2021 12:12:05,0.0,0.0,0.0,70.97,,,21.95,16.12,10.92,10.18,20.37,15.23,15.54,-75.0,59.38,,-1.0,,
09/04/2021 12:13:03,0.0,0.0,0.0,70.89,,,21.53,16.63,9.43,10.17,19.77,15.42,15.022,-75.0,59.34,,-1.0,,
09/04/2021 12:14:11,0.0,0.0,0.0,70.79,,,19.83,18.67,10.48,10.15,18.42,17.58,13.853,-75.0,59.27,,-1.0,,
09/04/2021 12:15:03,0.0,0.0,0.0,70.9,,,21.45,19.63,10.43,10.07,19.98,18.68,15.203,-75.0,59.22,,-1.0,,
09/04/2021 12:16:03,0.0,0.0,0.0,70.89,,,19.48,18.55,11.1,10.62,18.43,18.12,13.861,-75.0,59.25,,-1.0,,
09/04/2021 12:17:04,0.0,0.0,0.0,70.88,,,20.97,18.25,10.02,10.23,18.77,17.35,14.155,-75.0,59.23,,-1.0,,
09/04/2021 12:18:04,0.0,0.0,0.0,70.97,,,18.45,18.75,11.1,9.7,17.87,18.27,13.374,-75.0,59.18,,-1.0,,
09/04/2021 12:19:04,1.0,0.0,0.0,0.0,,,21.45,18.77,10.97,11.45,19.82,18.52,15.945,-75.0,-1.0,,-1.0,,
