InstrumentName, CEC Early College (CS31)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/07/2021 20:34:00,12.211,-1.0,-1.0,,7.37,97.68,842.35,62.07,30.82,49.2,43.117,0.0,,-1.0,-1.0
09/07/2021 20:35:00,12.202,-1.0,-1.0,,7.43,97.67,842.35,62.71,31.32,49.46,43.356,0.0,,-1.0,-1.0
09/07/2021 20:36:00,12.202,-1.0,-1.0,,7.43,97.39,842.35,62.81,31.23,49.57,43.436,0.0,,-1.0,-1.0
09/07/2021 20:37:00,12.192,-1.0,-1.0,,7.41,97.27,842.33,63.83,31.27,49.42,43.289,0.0,,-1.0,-1.0
09/07/2021 20:38:00,12.206,-1.0,-1.0,,7.73,97.2,842.31,61.35,30.62,48.92,42.83,0.0,,-1.0,-1.0
09/07/2021 20:39:00,12.197,-1.0,-1.0,,7.81,97.25,842.3,62.03,30.35,48.22,42.191,0.0,,-1.0,-1.0
09/07/2021 20:40:00,12.211,-1.0,-1.0,,7.43,97.41,842.3,60.22,30.0,47.46,41.497,0.0,,-1.0,-1.0
09/07/2021 20:41:01,12.206,-1.0,-1.0,,7.56,97.53,842.28,61.72,30.6,48.98,42.907,0.0,,-1.0,-1.0
09/07/2021 20:42:00,12.192,-1.0,-1.0,,7.62,97.64,842.28,63.2,30.91,49.17,43.091,0.0,,-1.0,-1.0
09/07/2021 20:43:00,12.202,-1.0,-1.0,,7.62,97.63,842.27,62.52,31.23,49.37,43.274,0.0,,-1.0,-1.0
09/07/2021 20:44:00,12.197,-1.0,-1.0,,7.51,97.39,842.25,62.44,31.28,49.71,43.567,0.0,,-1.0,-1.0
09/07/2021 20:45:00,12.206,-1.0,-1.0,,7.32,97.15,842.24,61.34,30.48,48.67,42.589,0.0,,-1.0,-1.0
09/07/2021 20:46:00,12.192,-1.0,-1.0,,7.52,96.88,842.22,61.38,30.31,48.49,42.406,0.0,,-1.0,-1.0
09/07/2021 20:47:00,12.192,-1.0,-1.0,,7.74,97.07,842.21,62.0,30.01,48.14,42.103,0.0,,-1.0,-1.0
09/07/2021 20:48:00,12.202,-1.0,-1.0,,7.51,97.26,842.2,62.08,30.64,48.9,42.812,0.0,,-1.0,-1.0
09/07/2021 20:49:00,12.197,-1.0,-1.0,,7.58,97.41,842.23,61.08,29.97,48.06,42.052,0.0,,-1.0,-1.0
09/07/2021 20:50:00,12.197,-1.0,-1.0,,7.37,97.57,842.23,61.71,30.27,48.14,42.133,0.0,,-1.0,-1.0
09/07/2021 20:51:00,12.192,-1.0,-1.0,,7.03,97.73,842.21,61.67,31.12,48.88,42.82,0.0,,-1.0,-1.0
09/07/2021 20:52:00,12.192,-1.0,-1.0,,6.91,97.84,842.2,61.84,30.84,48.85,42.798,0.0,,-1.0,-1.0
09/07/2021 20:53:00,12.187,-1.0,-1.0,,6.91,97.92,842.21,59.85,30.29,47.68,41.728,0.0,,-1.0,-1.0
09/07/2021 20:54:00,12.187,-1.0,-1.0,,6.93,98.0,842.2,61.44,30.3,48.71,42.682,0.0,,-1.0,-1.0
09/07/2021 20:55:00,12.182,-1.0,-1.0,,7.22,98.1,842.17,59.42,29.86,47.18,41.287,0.0,,-1.0,-1.0
09/07/2021 20:56:00,12.187,-1.0,-1.0,,7.3,98.16,842.15,61.75,30.94,49.09,43.05,0.0,,-1.0,-1.0
09/07/2021 20:57:00,12.192,-1.0,-1.0,,7.31,98.16,842.15,62.13,30.56,49.12,43.078,0.0,,-1.0,-1.0
09/07/2021 20:58:00,12.192,-1.0,-1.0,,7.1,98.19,842.14,62.6,30.58,48.88,42.856,0.0,,-1.0,-1.0
09/07/2021 20:59:00,12.178,-1.0,-1.0,,6.95,98.17,842.14,60.81,30.5,48.53,42.529,0.0,,-1.0,-1.0
09/07/2021 21:00:00,12.173,-1.0,-1.0,,7.17,97.96,842.13,61.28,30.73,48.2,42.214,0.0,,-1.0,-1.0
09/07/2021 21:01:00,12.173,-1.0,-1.0,,7.54,97.79,842.12,62.82,30.33,49.2,43.128,0.0,,-1.0,-1.0
09/07/2021 21:02:00,12.178,-1.0,-1.0,,7.82,97.6,842.1,59.93,30.08,47.46,41.519,0.0,,-1.0,-1.0
09/07/2021 21:03:00,12.168,-1.0,-1.0,,7.73,97.64,842.09,61.69,30.66,49.03,42.964,0.0,,-1.0,-1.0
09/07/2021 21:04:00,12.173,-1.0,-1.0,,7.59,97.59,842.1,61.38,30.41,48.59,42.553,0.0,,-1.0,-1.0
09/07/2021 21:05:00,12.163,-1.0,-1.0,,7.57,97.68,842.1,59.17,29.62,47.3,41.373,0.0,,-1.0,-1.0
09/07/2021 21:06:00,12.173,-1.0,-1.0,,7.62,97.61,842.08,61.55,30.12,48.28,42.27,0.0,,-1.0,-1.0
09/07/2021 21:07:00,12.178,-1.0,-1.0,,7.37,97.81,842.1,60.97,30.18,48.12,42.133,0.0,,-1.0,-1.0
09/07/2021 21:08:00,12.163,-1.0,-1.0,,7.16,97.88,842.09,59.77,29.38,47.38,41.454,0.0,,-1.0,-1.0
09/07/2021 21:09:00,12.178,-1.0,-1.0,,7.18,98.08,842.07,60.58,29.7,47.12,41.23,0.0,,-1.0,-1.0
09/07/2021 21:10:00,12.173,-1.0,-1.0,,7.05,98.38,842.06,58.71,29.17,46.57,40.744,0.0,,-1.0,-1.0
09/07/2021 21:11:00,12.235,-1.0,-1.0,,7.12,98.47,842.04,59.71,29.96,47.31,41.433,0.0,,-1.0,-1.0
09/07/2021 21:12:00,12.245,-1.0,-1.0,,7.25,98.49,842.02,59.99,29.79,47.29,41.418,0.0,,-1.0,-1.0
09/07/2021 21:13:00,12.254,-1.0,-1.0,,7.16,98.61,842.01,61.2,30.27,48.08,42.152,0.0,,-1.0,-1.0
09/07/2021 21:14:00,12.254,-1.0,-1.0,,6.86,98.87,842.0,60.33,29.79,47.72,41.835,0.0,,-1.0,-1.0
09/07/2021 21:15:01,12.245,-1.0,-1.0,,6.78,99.13,842.01,60.94,30.33,47.92,42.037,0.0,,-1.0,-1.0
09/07/2021 21:16:00,12.245,-1.0,-1.0,,6.85,99.34,842.01,59.38,29.48,47.49,41.659,0.0,,-1.0,-1.0
09/07/2021 21:17:00,12.254,-1.0,-1.0,,6.78,99.51,842.01,59.08,28.99,46.57,40.824,0.0,,-1.0,-1.0
09/07/2021 21:18:00,12.25,-1.0,-1.0,,6.45,99.63,841.98,59.42,29.9,47.5,41.682,0.0,,-1.0,-1.0
09/07/2021 21:19:00,12.259,-1.0,-1.0,,6.31,99.75,841.96,60.57,30.05,47.85,42.01,0.0,,-1.0,-1.0
09/07/2021 21:20:00,12.259,-1.0,-1.0,,6.4,99.8,841.94,58.71,30.02,47.24,41.455,0.0,,-1.0,-1.0
09/07/2021 21:21:00,12.264,-1.0,-1.0,,6.62,99.8,841.92,58.89,29.72,47.08,41.312,0.0,,-1.0,-1.0
09/07/2021 21:22:00,12.254,-1.0,-1.0,,6.41,100.01,841.92,59.31,29.58,47.22,41.452,0.0,,-1.0,-1.0
09/07/2021 21:23:00,12.264,-1.0,-1.0,,6.0,100.13,841.93,58.63,29.33,46.82,41.086,0.0,,-1.0,-1.0
09/07/2021 21:24:00,12.264,-1.0,-1.0,,6.2,100.21,841.93,57.41,29.63,46.47,40.773,0.0,,-1.0,-1.0
09/07/2021 21:25:00,12.274,-1.0,-1.0,,6.15,100.24,841.92,59.78,29.58,47.15,41.4,0.0,,-1.0,-1.0
09/07/2021 21:26:01,12.274,-1.0,-1.0,,6.23,100.29,841.92,60.56,29.81,47.97,42.16,0.0,,-1.0,-1.0
09/07/2021 21:27:00,12.283,-1.0,-1.0,,6.32,100.33,841.9,60.56,30.12,47.99,42.183,0.0,,-1.0,-1.0
09/07/2021 21:28:01,12.293,-1.0,-1.0,,6.34,100.36,841.88,60.79,30.57,48.21,42.388,0.0,,-1.0,-1.0
09/07/2021 21:29:00,12.278,-1.0,-1.0,,6.12,100.35,841.87,61.19,30.54,48.82,42.944,0.0,,-1.0,-1.0
09/07/2021 21:30:00,12.288,-1.0,-1.0,,6.35,100.32,841.86,59.25,29.62,47.44,41.677,0.0,,-1.0,-1.0
09/07/2021 21:31:00,12.437,-1.0,-1.0,,6.73,100.22,841.86,61.44,30.12,48.34,42.504,0.0,,-1.0,-1.0
09/07/2021 21:32:00,12.278,-1.0,-1.0,,6.39,100.14,841.85,60.87,30.12,47.93,42.115,0.0,,-1.0,-1.0
09/07/2021 21:33:00,12.288,-1.0,-1.0,,6.0,99.98,841.8,60.33,29.98,48.05,42.206,0.0,,-1.0,-1.0
09/07/2021 21:34:00,12.274,-1.0,-1.0,,6.28,100.0,841.81,59.27,29.61,47.11,41.348,0.0,,-1.0,-1.0
09/07/2021 21:35:00,12.288,-1.0,-1.0,,6.23,100.06,841.82,60.44,29.78,47.54,41.747,0.0,,-1.0,-1.0
09/07/2021 21:36:00,12.283,-1.0,-1.0,,6.09,100.09,841.8,59.75,29.53,47.03,41.277,0.0,,-1.0,-1.0
09/07/2021 21:37:00,12.288,-1.0,-1.0,,6.52,100.09,841.78,59.05,29.53,46.72,41.0,0.0,,-1.0,-1.0
09/07/2021 21:38:00,12.288,-1.0,-1.0,,6.23,100.03,841.78,60.02,29.96,47.88,42.057,0.0,,-1.0,-1.0
09/07/2021 21:39:00,12.302,-1.0,-1.0,,6.08,99.58,841.76,60.32,30.33,48.19,42.306,0.0,,-1.0,-1.0
09/07/2021 21:40:00,12.288,-1.0,-1.0,,6.29,99.7,841.76,60.3,29.86,48.26,42.383,0.0,,-1.0,-1.0
09/07/2021 21:41:00,12.288,-1.0,-1.0,,6.06,99.91,841.74,58.97,29.99,47.02,41.254,0.0,,-1.0,-1.0
09/07/2021 21:42:00,12.293,-1.0,-1.0,,5.99,99.97,841.73,58.12,30.02,46.57,40.844,0.0,,-1.0,-1.0
09/07/2021 21:43:00,12.293,-1.0,-1.0,,6.11,100.13,841.73,59.92,29.42,47.19,41.428,0.0,,-1.0,-1.0
09/07/2021 21:44:00,12.298,-1.0,-1.0,,6.31,100.26,841.74,60.39,30.0,47.33,41.57,0.0,,-1.0,-1.0
09/07/2021 21:45:00,12.283,-1.0,-1.0,,6.17,100.18,841.76,62.42,30.47,48.66,42.785,0.0,,-1.0,-1.0
09/07/2021 21:46:00,12.298,-1.0,-1.0,,6.21,100.09,841.74,59.48,29.94,47.93,42.108,0.0,,-1.0,-1.0
09/07/2021 21:47:01,12.307,-1.0,-1.0,,6.19,100.08,841.72,59.67,29.76,47.68,41.876,0.0,,-1.0,-1.0
09/07/2021 21:48:00,12.298,-1.0,-1.0,,6.09,99.88,841.69,59.72,29.77,47.97,42.126,0.0,,-1.0,-1.0
09/07/2021 21:49:00,12.302,-1.0,-1.0,,6.22,99.94,841.67,60.04,29.38,47.44,41.646,0.0,,-1.0,-1.0
09/07/2021 21:50:00,12.298,-1.0,-1.0,,6.37,99.91,841.67,60.02,29.84,47.81,41.987,0.0,,-1.0,-1.0
09/07/2021 21:51:00,12.298,-1.0,-1.0,,6.23,99.87,841.65,59.79,30.02,47.99,42.147,0.0,,-1.0,-1.0
09/07/2021 21:52:00,12.298,-1.0,-1.0,,6.16,99.88,841.64,60.05,30.12,47.56,41.751,0.0,,-1.0,-1.0
09/07/2021 21:53:00,12.302,-1.0,-1.0,,6.34,99.7,841.61,61.49,30.67,48.48,42.587,0.0,,-1.0,-1.0
09/07/2021 21:54:00,12.283,-1.0,-1.0,,6.66,99.49,841.6,59.92,30.38,47.96,42.099,0.0,,-1.0,-1.0
09/07/2021 21:55:00,12.302,-1.0,-1.0,,6.51,99.4,841.62,60.33,30.28,47.78,41.923,0.0,,-1.0,-1.0
09/07/2021 21:56:00,12.298,-1.0,-1.0,,6.25,99.47,841.62,60.43,29.87,47.69,41.841,0.0,,-1.0,-1.0
09/07/2021 21:57:00,12.298,-1.0,-1.0,,6.15,99.52,841.63,60.68,29.67,47.62,41.779,0.0,,-1.0,-1.0
09/07/2021 21:58:01,12.307,-1.0,-1.0,,6.06,99.54,841.63,60.71,29.68,47.9,42.036,0.0,,-1.0,-1.0
09/07/2021 21:59:00,12.317,-1.0,-1.0,,5.9,99.58,841.61,59.55,30.02,47.61,41.769,0.0,,-1.0,-1.0
09/07/2021 22:00:00,12.298,-1.0,-1.0,,5.78,99.56,841.58,60.83,30.42,48.17,42.281,0.0,,-1.0,-1.0
09/07/2021 22:01:00,12.317,-1.0,-1.0,,5.86,99.55,841.57,61.56,30.54,48.53,42.612,0.0,,-1.0,-1.0
09/07/2021 22:02:00,12.312,-1.0,-1.0,,6.0,99.64,841.57,58.47,28.87,46.13,40.414,0.0,,-1.0,-1.0
09/07/2021 22:03:00,12.302,-1.0,-1.0,,6.23,99.78,841.55,58.79,29.33,46.28,40.567,0.0,,-1.0,-1.0
09/07/2021 22:04:00,12.317,-1.0,-1.0,,6.59,99.88,841.55,59.56,29.87,47.76,41.943,0.0,,-1.0,-1.0
09/07/2021 22:05:00,12.317,-1.0,-1.0,,6.18,99.85,841.54,60.07,29.92,47.72,41.896,0.0,,-1.0,-1.0
09/07/2021 22:06:00,12.322,-1.0,-1.0,,5.84,99.65,841.53,61.26,29.9,48.16,42.279,0.0,,-1.0,-1.0
09/07/2021 22:07:00,12.317,-1.0,-1.0,,5.82,99.49,841.54,59.17,29.53,46.88,41.09,0.0,,-1.0,-1.0
09/07/2021 22:08:00,12.322,-1.0,-1.0,,5.94,99.66,841.55,57.71,28.9,45.84,40.148,0.0,,-1.0,-1.0
09/07/2021 22:09:00,12.317,-1.0,-1.0,,5.91,99.81,841.53,59.1,28.58,46.12,40.416,0.0,,-1.0,-1.0
09/07/2021 22:10:00,12.293,-1.0,-1.0,,5.93,99.78,841.54,60.16,29.68,47.4,41.592,0.0,,-1.0,-1.0
09/07/2021 22:11:00,12.288,-1.0,-1.0,,5.97,99.83,841.54,57.98,28.49,46.03,40.336,0.0,,-1.0,-1.0
09/07/2021 22:12:00,12.293,-1.0,-1.0,,6.1,99.94,841.54,59.21,28.94,46.81,41.064,0.0,,-1.0,-1.0
09/07/2021 22:13:00,12.293,-1.0,-1.0,,6.35,100.06,841.56,61.22,30.57,47.83,42.016,0.0,,-1.0,-1.0
09/07/2021 22:14:00,12.293,-1.0,-1.0,,6.57,100.03,841.55,60.57,29.83,47.66,41.861,0.0,,-1.0,-1.0
09/07/2021 22:15:00,12.283,-1.0,-1.0,,6.44,100.08,841.57,59.66,29.56,47.65,41.854,0.0,,-1.0,-1.0
09/07/2021 22:16:00,12.288,-1.0,-1.0,,6.13,100.22,841.55,60.3,29.64,47.63,41.84,0.0,,-1.0,-1.0
09/07/2021 22:17:00,12.269,-1.0,-1.0,,5.94,100.2,841.56,60.32,30.02,47.91,42.092,0.0,,-1.0,-1.0
09/07/2021 22:18:00,12.283,-1.0,-1.0,,5.86,100.18,841.57,60.45,30.31,48.17,42.328,0.0,,-1.0,-1.0
09/07/2021 22:19:00,12.283,-1.0,-1.0,,5.93,99.88,841.56,60.01,29.53,46.72,40.974,0.0,,-1.0,-1.0
09/07/2021 22:20:00,12.259,-1.0,-1.0,,6.33,99.43,841.55,58.56,29.05,46.77,40.993,0.0,,-1.0,-1.0
09/07/2021 22:21:00,12.269,-1.0,-1.0,,6.63,99.6,841.55,56.91,28.41,45.18,39.549,0.0,,-1.0,-1.0
09/07/2021 22:22:00,12.269,-1.0,-1.0,,6.63,99.83,841.55,59.53,29.57,47.37,41.581,0.0,,-1.0,-1.0
09/07/2021 22:23:00,12.264,-1.0,-1.0,,6.15,100.1,841.55,59.78,29.63,47.5,41.712,0.0,,-1.0,-1.0
09/07/2021 22:24:00,12.264,-1.0,-1.0,,5.96,100.17,841.54,58.48,29.33,46.77,41.042,0.0,,-1.0,-1.0
09/07/2021 22:25:00,12.274,-1.0,-1.0,,5.94,100.25,841.53,57.91,28.76,45.97,40.312,0.0,,-1.0,-1.0
09/07/2021 22:26:00,12.259,-1.0,-1.0,,5.96,100.27,841.54,59.5,29.86,47.39,41.62,0.0,,-1.0,-1.0
09/07/2021 22:27:00,12.269,-1.0,-1.0,,5.92,100.34,841.56,58.41,29.12,46.62,40.916,0.0,,-1.0,-1.0
09/07/2021 22:28:00,12.259,-1.0,-1.0,,5.81,100.42,841.57,58.76,28.89,46.5,40.81,0.0,,-1.0,-1.0
09/07/2021 22:29:00,12.269,-1.0,-1.0,,5.83,100.43,841.56,58.72,29.47,47.07,41.335,0.0,,-1.0,-1.0
09/07/2021 22:30:00,12.259,-1.0,-1.0,,5.78,100.27,841.59,58.88,29.14,46.62,40.908,0.0,,-1.0,-1.0
09/07/2021 22:31:00,12.254,-1.0,-1.0,,5.73,100.34,841.58,58.15,29.04,46.82,41.096,0.0,,-1.0,-1.0
09/07/2021 22:32:00,12.259,-1.0,-1.0,,5.77,100.49,841.56,58.6,29.47,46.82,41.108,0.0,,-1.0,-1.0
09/07/2021 22:33:00,12.245,-1.0,-1.0,,5.88,100.47,841.54,57.05,29.08,45.88,40.244,0.0,,-1.0,-1.0
09/07/2021 22:34:00,12.254,-1.0,-1.0,,5.78,100.42,841.53,58.88,28.79,46.26,40.588,0.0,,-1.0,-1.0
09/07/2021 22:35:00,12.25,-1.0,-1.0,,5.53,100.58,841.51,58.96,30.01,47.32,41.57,0.0,,-1.0,-1.0
09/07/2021 22:36:00,12.254,-1.0,-1.0,,5.7,100.7,841.52,57.54,29.02,45.6,40.001,0.0,,-1.0,-1.0
09/07/2021 22:37:01,12.24,-1.0,-1.0,,5.69,100.75,841.51,58.21,29.39,46.12,40.483,0.0,,-1.0,-1.0
09/07/2021 22:38:00,12.254,-1.0,-1.0,,5.73,100.85,841.52,58.41,29.05,45.89,40.279,0.0,,-1.0,-1.0
09/07/2021 22:39:00,12.245,-1.0,-1.0,,5.76,100.9,841.51,57.43,28.92,45.67,40.081,0.0,,-1.0,-1.0
09/07/2021 22:40:00,12.254,-1.0,-1.0,,5.53,101.01,841.5,59.08,29.51,46.87,41.189,0.0,,-1.0,-1.0
09/07/2021 22:41:00,12.25,-1.0,-1.0,,5.32,101.01,841.5,57.12,28.86,45.42,39.851,0.0,,-1.0,-1.0
09/07/2021 22:42:00,12.25,-1.0,-1.0,,5.34,101.04,841.51,58.42,29.21,46.44,40.792,0.0,,-1.0,-1.0
09/07/2021 22:43:00,12.24,-1.0,-1.0,,5.49,101.06,841.51,60.0,29.53,47.28,41.569,0.0,,-1.0,-1.0
09/07/2021 22:44:00,12.245,-1.0,-1.0,,5.39,101.05,841.51,57.98,29.47,46.38,40.739,0.0,,-1.0,-1.0
09/07/2021 22:45:00,12.235,-1.0,-1.0,,5.22,101.07,841.52,59.63,29.1,46.91,41.224,0.0,,-1.0,-1.0
09/07/2021 22:46:00,12.235,-1.0,-1.0,,5.4,101.11,841.52,59.47,29.55,46.54,40.89,0.0,,-1.0,-1.0
09/07/2021 22:47:00,12.24,-1.0,-1.0,,5.48,101.15,841.51,58.06,29.26,46.69,41.033,0.0,,-1.0,-1.0
09/07/2021 22:48:00,12.23,-1.0,-1.0,,5.5,101.2,841.52,56.32,28.76,45.48,39.924,0.0,,-1.0,-1.0
09/07/2021 22:49:00,12.235,-1.0,-1.0,,5.57,101.28,841.53,58.05,29.14,46.33,40.713,0.0,,-1.0,-1.0
09/07/2021 22:50:00,12.24,-1.0,-1.0,,5.48,101.19,841.51,58.17,29.57,46.67,41.017,0.0,,-1.0,-1.0
09/07/2021 22:51:00,12.23,-1.0,-1.0,,5.68,101.07,841.5,58.23,29.72,46.55,40.902,0.0,,-1.0,-1.0
09/07/2021 22:52:00,12.23,-1.0,-1.0,,5.73,101.17,841.52,57.49,29.37,46.33,40.708,0.0,,-1.0,-1.0
09/07/2021 22:53:00,12.245,-1.0,-1.0,,5.65,101.27,841.53,58.46,29.01,46.26,40.65,0.0,,-1.0,-1.0
09/07/2021 22:54:00,12.23,-1.0,-1.0,,5.49,101.31,841.52,58.69,29.92,47.16,41.477,0.0,,-1.0,-1.0
09/07/2021 22:55:00,12.226,-1.0,-1.0,,5.43,101.32,841.49,58.5,29.8,47.01,41.339,0.0,,-1.0,-1.0
09/07/2021 22:56:01,12.221,-1.0,-1.0,,5.51,101.27,841.47,57.92,29.49,46.29,40.674,0.0,,-1.0,-1.0
09/07/2021 22:57:00,12.226,-1.0,-1.0,,5.63,101.28,841.47,58.05,29.01,46.01,40.42,0.0,,-1.0,-1.0
09/07/2021 22:58:01,12.221,-1.0,-1.0,,5.67,101.09,841.46,59.16,29.73,47.11,41.418,0.0,,-1.0,-1.0
09/07/2021 22:59:00,12.221,-1.0,-1.0,,5.51,101.02,841.46,59.39,30.03,47.65,41.907,0.0,,-1.0,-1.0
09/07/2021 23:00:00,12.226,-1.0,-1.0,,5.65,101.02,841.48,56.85,29.09,46.16,40.539,0.0,,-1.0,-1.0
09/07/2021 23:01:00,12.23,-1.0,-1.0,,5.73,101.11,841.49,55.83,28.79,45.6,40.032,0.0,,-1.0,-1.0
09/07/2021 23:02:00,12.221,-1.0,-1.0,,5.55,101.14,841.48,56.01,28.49,45.06,39.534,0.0,,-1.0,-1.0
09/07/2021 23:03:00,12.23,-1.0,-1.0,,5.6,101.19,841.49,57.0,28.77,45.6,40.036,0.0,,-1.0,-1.0
09/07/2021 23:04:00,12.211,-1.0,-1.0,,5.88,101.08,841.5,56.76,28.97,45.78,40.198,0.0,,-1.0,-1.0
09/07/2021 23:05:00,12.216,-1.0,-1.0,,5.99,101.08,841.51,58.2,29.45,46.28,40.66,0.0,,-1.0,-1.0
09/07/2021 23:06:00,12.211,-1.0,-1.0,,6.01,101.2,841.5,59.34,29.9,47.14,41.46,0.0,,-1.0,-1.0
09/07/2021 23:07:00,12.206,-1.0,-1.0,,6.0,101.16,841.49,59.82,30.05,47.14,41.457,0.0,,-1.0,-1.0
09/07/2021 23:08:00,12.211,-1.0,-1.0,,5.96,101.14,841.49,59.13,29.85,47.15,41.464,0.0,,-1.0,-1.0
09/07/2021 23:09:01,12.23,-1.0,-1.0,,6.05,101.1,841.5,56.86,29.31,46.03,40.433,0.0,,-1.0,-1.0
09/07/2021 23:10:00,12.202,-1.0,-1.0,,5.9,101.06,841.5,58.93,29.76,47.06,41.374,0.0,,-1.0,-1.0
09/07/2021 23:11:00,12.211,-1.0,-1.0,,5.7,101.04,841.5,59.04,28.98,46.12,40.504,0.0,,-1.0,-1.0
09/07/2021 23:12:00,12.211,-1.0,-1.0,,5.55,101.04,841.49,58.3,29.17,46.22,40.594,0.0,,-1.0,-1.0
09/07/2021 23:13:01,12.216,-1.0,-1.0,,5.6,101.0,841.48,57.02,29.02,45.72,40.132,0.0,,-1.0,-1.0
09/07/2021 23:14:00,12.211,-1.0,-1.0,,5.87,100.81,841.49,59.14,29.78,47.47,41.732,0.0,,-1.0,-1.0
09/07/2021 23:15:00,12.197,-1.0,-1.0,,6.01,100.71,841.5,57.06,28.78,45.73,40.127,0.0,,-1.0,-1.0
09/07/2021 23:16:00,12.202,-1.0,-1.0,,6.13,100.7,841.49,58.45,29.17,46.43,40.772,0.0,,-1.0,-1.0
09/07/2021 23:17:00,12.206,-1.0,-1.0,,6.37,100.69,841.5,56.8,28.46,45.13,39.58,0.0,,-1.0,-1.0
09/07/2021 23:18:00,12.211,-1.0,-1.0,,6.45,100.7,841.5,57.53,28.62,46.01,40.392,0.0,,-1.0,-1.0
09/07/2021 23:19:00,12.202,-1.0,-1.0,,6.26,100.71,841.5,56.86,29.04,45.82,40.214,0.0,,-1.0,-1.0
09/07/2021 23:20:00,12.365,-1.0,-1.0,,6.14,100.68,841.5,56.99,29.1,45.81,40.201,0.0,,-1.0,-1.0
09/07/2021 23:21:00,12.197,-1.0,-1.0,,6.14,100.62,841.51,57.08,29.1,45.97,40.343,0.0,,-1.0,-1.0
09/07/2021 23:22:00,12.192,-1.0,-1.0,,6.28,100.44,841.47,59.29,29.19,46.62,40.93,0.0,,-1.0,-1.0
09/07/2021 23:23:00,12.192,-1.0,-1.0,,6.4,100.24,841.48,58.53,28.99,46.28,40.605,0.0,,-1.0,-1.0
09/07/2021 23:24:00,12.197,-1.0,-1.0,,6.44,100.33,841.47,55.19,27.72,44.43,38.911,0.0,,-1.0,-1.0
09/07/2021 23:25:00,12.187,-1.0,-1.0,,6.33,100.39,841.47,55.12,27.76,44.03,38.545,0.0,,-1.0,-1.0
09/07/2021 23:26:00,12.192,-1.0,-1.0,,6.24,100.39,841.47,56.47,28.4,44.87,39.316,0.0,,-1.0,-1.0
09/07/2021 23:27:00,12.197,-1.0,-1.0,,6.18,100.37,841.46,56.72,28.68,45.32,39.727,0.0,,-1.0,-1.0
09/07/2021 23:28:01,12.197,-1.0,-1.0,,6.35,100.21,841.49,57.29,28.57,45.57,39.948,0.0,,-1.0,-1.0
09/07/2021 23:29:00,12.197,-1.0,-1.0,,6.47,100.29,841.48,54.28,27.72,43.58,38.126,0.0,,-1.0,-1.0
09/07/2021 23:30:00,12.178,-1.0,-1.0,,6.44,100.41,841.48,56.96,28.12,45.01,39.45,0.0,,-1.0,-1.0
09/07/2021 23:31:00,12.187,-1.0,-1.0,,6.49,100.45,841.5,56.38,28.49,44.9,39.353,0.0,,-1.0,-1.0
09/07/2021 23:32:00,12.187,-1.0,-1.0,,6.5,100.51,841.51,56.45,28.57,45.4,39.817,0.0,,-1.0,-1.0
09/07/2021 23:33:00,12.187,-1.0,-1.0,,6.5,100.58,841.5,57.38,29.14,46.36,40.706,0.0,,-1.0,-1.0
09/07/2021 23:34:00,12.187,-1.0,-1.0,,6.62,100.53,841.5,57.94,29.45,46.01,40.382,0.0,,-1.0,-1.0
09/07/2021 23:35:00,12.187,-1.0,-1.0,,6.6,100.35,841.49,58.66,29.03,46.3,40.635,0.0,,-1.0,-1.0
09/07/2021 23:36:00,12.178,-1.0,-1.0,,6.54,100.25,841.49,56.92,28.36,45.37,39.771,0.0,,-1.0,-1.0
09/07/2021 23:37:00,12.178,-1.0,-1.0,,6.72,100.17,841.51,55.4,28.07,44.66,39.115,0.0,,-1.0,-1.0
09/07/2021 23:38:00,12.173,-1.0,-1.0,,6.65,100.06,841.55,55.86,28.31,44.62,39.069,0.0,,-1.0,-1.0
09/07/2021 23:39:00,12.178,-1.0,-1.0,,6.73,99.98,841.56,56.46,28.03,45.09,39.497,0.0,,-1.0,-1.0
09/07/2021 23:40:00,12.187,-1.0,-1.0,,6.7,99.94,841.56,56.59,28.88,45.03,39.438,0.0,,-1.0,-1.0
09/07/2021 23:41:00,12.187,-1.0,-1.0,,6.75,99.8,841.55,59.7,29.53,46.79,41.047,0.0,,-1.0,-1.0
09/07/2021 23:42:00,12.168,-1.0,-1.0,,6.87,99.56,841.55,57.84,29.37,46.04,40.342,0.0,,-1.0,-1.0
09/07/2021 23:43:00,12.197,-1.0,-1.0,,7.05,99.24,841.54,58.62,29.52,46.72,40.947,0.0,,-1.0,-1.0
09/07/2021 23:44:00,12.168,-1.0,-1.0,,7.09,99.16,841.57,58.68,29.29,46.37,40.619,0.0,,-1.0,-1.0
09/07/2021 23:45:01,12.173,-1.0,-1.0,,6.98,99.11,841.58,55.92,28.88,45.39,39.712,0.0,,-1.0,-1.0
09/07/2021 23:46:00,12.178,-1.0,-1.0,,6.96,99.0,841.59,57.87,29.18,46.03,40.292,0.0,,-1.0,-1.0
09/07/2021 23:47:00,12.173,-1.0,-1.0,,7.07,98.92,841.61,56.72,28.8,45.5,39.801,0.0,,-1.0,-1.0
09/07/2021 23:48:00,12.182,-1.0,-1.0,,7.07,98.88,841.6,56.72,28.62,44.92,39.264,0.0,,-1.0,-1.0
