InstrumentName, I25 Denver,,
01/04/2018 10:11:00.000000,-9999.0,35.665292,7.5
01/04/2018 10:12:00.000000,0.133899,35.508153,7.8
01/04/2018 10:13:00.000000,0.320335,35.402646,6.7
01/04/2018 10:14:00.000000,0.388399,35.123265,6.5
01/04/2018 10:15:00.000000,0.401279,34.891606,6.8
01/04/2018 10:16:00.000000,0.404401,34.911824,7.3
01/04/2018 10:17:00.000000,0.404905,35.019754,6.1
01/04/2018 10:18:00.000000,0.398867,35.140616,6.9
01/04/2018 10:19:00.000000,0.388356,35.251713,6.6
01/04/2018 10:20:00.000000,0.409045,35.260721,6.7
01/04/2018 10:21:00.000000,0.465696,35.54705,6.8
01/04/2018 10:22:00.000000,0.493781,35.723829,8.6
01/04/2018 10:23:00.000000,0.477492,35.65911,6.7
01/04/2018 10:24:00.000000,0.443202,35.744776,7.1
01/04/2018 10:25:00.000000,0.434376,35.86283,6.6
01/04/2018 10:26:00.000000,0.439881,36.071849,7.7
01/04/2018 10:27:00.000000,0.440757,36.504983,6.6
01/04/2018 10:28:00.000000,0.431375,36.331924,6.0
01/04/2018 10:29:00.000000,0.43365,36.272566,6.4
01/04/2018 10:30:00.000000,0.432035,36.184195,6.5
01/04/2018 10:31:00.000000,0.434027,35.73207,6.4
01/04/2018 10:32:00.000000,0.449124,35.416526,5.6
01/04/2018 10:33:00.000000,0.451477,34.966537,7.2
01/04/2018 10:34:00.000000,0.46425,34.580653,6.6
01/04/2018 10:35:00.000000,0.430887,34.47854,7.8
01/04/2018 10:36:00.000000,0.401862,34.15911,7.3
01/04/2018 10:37:00.000000,0.410153,34.09838,6.6
01/04/2018 10:38:00.000000,0.435679,34.219017,6.7
01/04/2018 10:39:00.000000,0.455135,34.10084,6.7
01/04/2018 10:40:00.000000,0.465781,34.028471,6.5
01/04/2018 10:41:00.000000,0.461098,33.867849,5.8
01/04/2018 10:42:00.000000,0.454678,33.746481,5.9
01/04/2018 10:43:00.000000,0.448107,33.776713,6.8
01/04/2018 10:44:00.000000,0.438248,33.667616,6.25
01/04/2018 10:45:00.000000,0.423918,33.557735,5.8
01/04/2018 10:46:00.000000,0.412183,33.926933,6.3
01/04/2018 10:47:00.000000,0.392942,34.194923,7.0
01/04/2018 10:48:00.000000,0.379044,34.534631,6.0
01/04/2018 10:49:00.000000,0.369669,34.700385,5.7
01/04/2018 10:50:00.000000,0.382356,34.848996,5.5
01/04/2018 10:51:00.000000,0.396104,35.046279,6.2
01/04/2018 10:52:00.000000,0.460693,35.118488,6.4
01/04/2018 10:53:00.000000,0.541813,34.916221,6.6
01/04/2018 10:54:00.000000,0.568714,34.775899,5.4
01/04/2018 10:55:00.000000,0.545062,34.585726,6.5
01/04/2018 10:56:00.000000,0.48844,34.530816,5.6
01/04/2018 10:57:00.000000,0.45303,34.531204,6.2
01/04/2018 10:58:00.000000,0.465183,34.611272,6.1
01/04/2018 10:59:00.000000,0.435692,34.509564,6.4
01/04/2018 11:00:00.000000,0.385857,34.395376,6.6
01/04/2018 11:01:00.000000,0.357586,34.226241,5.7
01/04/2018 11:02:00.000000,0.383266,34.365361,6.7
01/04/2018 11:03:00.000000,0.399898,34.728606,6.0
01/04/2018 11:04:00.000000,0.388354,34.829271,6.0
01/04/2018 11:05:00.000000,0.372912,34.867543,5.0
01/04/2018 11:06:00.000000,0.355856,35.078916,4.9
01/04/2018 11:07:00.000000,0.359453,35.154019,5.7
01/04/2018 11:08:00.000000,0.388175,35.138104,5.4
01/04/2018 11:09:00.000000,0.420567,35.026814,5.6
01/04/2018 11:10:00.000000,0.40224,34.807507,4.7
01/04/2018 11:11:00.000000,0.377817,34.473169,4.8
01/04/2018 11:12:00.000000,0.364441,34.249079,5.3
01/04/2018 11:13:00.000000,0.368602,34.13361,4.9
01/04/2018 11:14:00.000000,0.353306,34.046092,5.8
01/04/2018 11:15:00.000000,0.349948,33.957361,5.3
01/04/2018 11:16:00.000000,0.348806,33.687231,4.8
01/04/2018 11:17:00.000000,0.354366,33.613013,4.8
01/04/2018 11:18:00.000000,0.352145,33.572084,4.6
01/04/2018 11:19:00.000000,0.351055,33.413735,4.9
01/04/2018 11:20:00.000000,0.354851,33.072431,4.7
01/04/2018 11:21:00.000000,0.349238,32.812657,5.2
01/04/2018 11:22:00.000000,0.396418,32.625578,4.9
01/04/2018 11:23:00.000000,0.426018,32.585998,4.7
01/04/2018 11:24:00.000000,0.410955,32.421898,4.6
01/04/2018 11:25:00.000000,0.380628,32.008183,4.7
01/04/2018 11:26:00.000000,0.361097,31.989262,4.2
01/04/2018 11:27:00.000000,0.356979,31.789947,4.3
01/04/2018 11:28:00.000000,0.365467,31.67068,4.8
01/04/2018 11:29:00.000000,0.353032,31.480717,4.5
01/04/2018 11:30:00.000000,0.355803,31.309483,4.5
01/04/2018 11:31:00.000000,0.353321,31.306438,4.5
01/04/2018 11:32:00.000000,0.357411,31.351997,5.2
01/04/2018 11:33:00.000000,0.367085,31.228369,4.7
01/04/2018 11:34:00.000000,0.366131,31.312123,5.5
01/04/2018 11:35:00.000000,0.354883,31.397372,4.8
01/04/2018 11:36:00.000000,0.347178,31.615466,4.9
01/04/2018 11:37:00.000000,0.345164,31.648526,5.4
01/04/2018 11:38:00.000000,0.410714,31.695383,4.3
01/04/2018 11:39:00.000000,0.395644,31.62429,4.8
01/04/2018 11:40:00.000000,0.396432,31.935303,4.8
01/04/2018 11:41:00.000000,0.359565,32.005553,5.2
01/04/2018 11:42:00.000000,0.345223,32.046534,5.0
01/04/2018 11:43:00.000000,0.399889,32.132738,5.9
01/04/2018 11:44:00.000000,0.341345,32.321533,4.4
01/04/2018 11:45:00.000000,0.34465,32.354366,5.5
01/04/2018 11:46:00.000000,0.346302,32.552783,5.1
01/04/2018 11:47:00.000000,0.355088,32.36363,6.3
01/04/2018 11:48:00.000000,0.40058,32.533831,5.8
01/04/2018 11:49:00.000000,0.462834,32.515705,6.2
01/04/2018 11:50:00.000000,0.501071,32.727106,7.5
01/04/2018 11:51:00.000000,0.484528,32.97436,6.1
01/04/2018 11:52:00.000000,0.435308,33.273605,5.6
01/04/2018 11:53:00.000000,0.44598,33.328941,6.2
01/04/2018 11:54:00.000000,0.434712,33.633225,4.9
01/04/2018 11:55:00.000000,0.402783,33.575059,5.5
01/04/2018 11:56:00.000000,0.439394,33.820425,4.9
01/04/2018 11:57:00.000000,0.530376,33.600888,4.8
01/04/2018 11:58:00.000000,0.510991,33.58784,4.9
01/04/2018 11:59:00.000000,0.520578,33.660546,4.6
01/04/2018 12:00:00.000000,0.517065,34.071295,5.4
01/04/2018 12:01:00.000000,0.477362,34.444621,4.7
01/04/2018 12:02:00.000000,0.482295,34.562995,5.4
01/04/2018 12:03:00.000000,0.48996,34.698082,6.3
01/04/2018 12:04:00.000000,0.424901,34.793057,5.1
01/04/2018 12:05:00.000000,0.370371,34.825243,4.6
01/04/2018 12:06:00.000000,0.369654,34.822761,4.9
01/04/2018 12:07:00.000000,0.383454,34.526874,5.6
01/04/2018 12:08:00.000000,0.422553,34.266142,5.4
01/04/2018 12:09:00.000000,0.481217,34.414109,5.7
01/04/2018 12:10:00.000000,0.500239,34.493982,6.4
01/04/2018 12:11:00.000000,0.436725,34.544937,5.7
01/04/2018 12:12:00.000000,0.431697,34.84355,5.8
01/04/2018 12:13:00.000000,0.426833,34.862755,5.3
01/04/2018 12:14:00.000000,0.437362,34.75104,6.0
01/04/2018 12:15:00.000000,0.433902,34.935528,4.5
01/04/2018 12:16:00.000000,0.422333,35.0032,6.0
01/04/2018 12:17:00.000000,0.399572,34.951786,5.5
01/04/2018 12:18:00.000000,0.388229,34.89938,6.0
01/04/2018 12:19:00.000000,0.398975,34.653227,5.5
01/04/2018 12:20:00.000000,0.401962,34.801993,4.9
01/04/2018 12:21:00.000000,0.418397,35.049619,6.5
01/04/2018 12:22:00.000000,0.430373,35.043639,5.5
01/04/2018 12:23:00.000000,0.453663,35.08865,6.2
01/04/2018 12:24:00.000000,0.481699,35.348045,5.7
01/04/2018 12:25:00.000000,0.474829,35.520695,7.6
01/04/2018 12:26:00.000000,0.442152,35.566692,5.7
01/04/2018 12:27:00.000000,0.429803,35.476989,6.3
01/04/2018 12:28:00.000000,0.422729,35.613077,5.8
01/04/2018 12:29:00.000000,0.440154,35.437305,4.8
01/04/2018 12:30:00.000000,0.425087,35.291003,5.6
01/04/2018 12:31:00.000000,0.45394,35.150923,5.8
01/04/2018 12:32:00.000000,0.458935,35.146203,5.7
01/04/2018 12:33:00.000000,0.511089,35.027464,6.6
01/04/2018 12:34:00.000000,0.603869,35.164329,5.6
01/04/2018 12:35:00.000000,0.632491,35.150535,6.6
01/04/2018 12:36:00.000000,0.615906,35.455485,6.4
01/04/2018 12:37:00.000000,0.632323,35.879916,5.9
01/04/2018 12:38:00.000000,0.622582,36.039879,6.1
01/04/2018 12:39:00.000000,0.575988,36.12447,6.3
01/04/2018 12:40:00.000000,0.562525,36.370473,6.4
01/04/2018 12:41:00.000000,0.565112,36.255334,5.4
01/04/2018 12:42:00.000000,0.550187,36.237516,6.8
01/04/2018 12:43:00.000000,0.528337,35.907255,6.1
01/04/2018 12:44:00.000000,0.543399,35.710081,6.8
01/04/2018 12:45:00.000000,0.56084,35.815934,6.7
01/04/2018 12:46:00.000000,0.566817,35.991045,8.5
01/04/2018 12:47:00.000000,0.59955,36.037717,7.5
01/04/2018 12:48:00.000000,0.601111,36.357478,7.5
01/04/2018 12:49:00.000000,0.593557,36.264179,7.0
01/04/2018 12:50:00.000000,0.613338,36.677119,6.9
01/04/2018 12:51:00.000000,0.595333,36.44885,7.2
01/04/2018 12:52:00.000000,0.590771,36.096799,6.5
01/04/2018 12:53:00.000000,0.577295,35.903509,6.3
01/04/2018 12:54:00.000000,0.568868,35.98271,6.8
01/04/2018 12:55:00.000000,0.570718,35.860659,6.2
01/04/2018 12:56:00.000000,0.567499,35.994672,7.9
01/04/2018 12:57:00.000000,0.57039,35.800531,6.9
01/04/2018 12:58:00.000000,0.624452,35.842276,6.8
01/04/2018 12:59:00.000000,0.685211,36.077662,7.1
01/04/2018 13:00:00.000000,0.720512,36.185971,7.7
01/04/2018 13:01:00.000000,0.710512,36.387464,6.7
01/04/2018 13:02:00.000000,0.723756,36.444153,6.9
01/04/2018 13:03:00.000000,0.691855,36.516942,7.6
01/04/2018 13:04:00.000000,0.668615,36.667833,6.5
01/04/2018 13:05:00.000000,0.670444,37.033736,6.7
01/04/2018 13:06:00.000000,0.674793,37.089795,6.5
01/04/2018 13:07:00.000000,0.67479,37.006346,6.9
01/04/2018 13:08:00.000000,0.666003,36.920636,6.9
01/04/2018 13:09:00.000000,0.648635,36.672455,6.7
01/04/2018 13:10:00.000000,0.641085,36.605308,7.6
01/04/2018 13:11:00.000000,0.649077,36.416979,6.7
01/04/2018 13:12:00.000000,0.643971,35.884974,7.0
01/04/2018 13:13:00.000000,0.638169,35.911517,7.4
01/04/2018 13:14:00.000000,0.630157,35.694522,6.9
01/04/2018 13:15:00.000000,0.650826,35.413557,6.6
01/04/2018 13:16:00.000000,0.738449,35.427521,7.4
01/04/2018 13:17:00.000000,0.837612,35.704803,6.3
01/04/2018 13:18:00.000000,0.852275,36.043919,7.5
01/04/2018 13:19:00.000000,0.825106,36.271387,7.9
01/04/2018 13:20:00.000000,0.733743,36.350341,7.6
01/04/2018 13:21:00.000000,0.701104,36.366717,6.3
01/04/2018 13:22:00.000000,0.653639,36.210783,6.8
01/04/2018 13:23:00.000000,0.664473,36.151419,7.4
01/04/2018 13:24:00.000000,0.664816,35.560313,6.8
01/04/2018 13:25:00.000000,0.621486,34.94582,6.5
01/04/2018 13:26:00.000000,0.581599,35.161639,6.0
01/04/2018 13:27:00.000000,0.558389,34.915819,6.1
01/04/2018 13:28:00.000000,0.569023,35.09544,7.0
01/04/2018 13:29:00.000000,0.569842,35.197973,6.9
01/04/2018 13:30:00.000000,0.59493,35.382534,6.4
01/04/2018 13:31:00.000000,0.607976,35.98812,7.2
01/04/2018 13:32:00.000000,0.63246,36.245185,6.8
01/04/2018 13:33:00.000000,0.663545,36.146744,6.8
01/04/2018 13:34:00.000000,0.679432,36.637288,7.4
01/04/2018 13:35:00.000000,0.716547,36.900769,7.2
01/04/2018 13:36:00.000000,0.787286,37.186478,8.6
01/04/2018 13:37:00.000000,0.961801,43.265231,8.3
01/04/2018 13:38:00.000000,1.054042,37.704186,8.6
01/04/2018 13:39:00.000000,1.245092,39.143836,10.7
01/04/2018 13:40:00.000000,1.17685,38.299257,8.5
01/04/2018 13:41:00.000000,0.974754,38.621355,9.6
01/04/2018 13:42:00.000000,0.972206,39.085327,7.8
01/04/2018 13:43:00.000000,1.006628,39.351059,7.4
01/04/2018 13:44:00.000000,0.922735,39.439738,7.9
01/04/2018 13:45:00.000000,0.866478,39.338715,9.0
01/04/2018 13:46:00.000000,0.844658,39.501963,8.5
01/04/2018 13:47:00.000000,0.82688,39.172028,9.2
01/04/2018 13:48:00.000000,0.868845,38.374789,10.7
01/04/2018 13:49:00.000000,0.913324,38.127541,12.7
01/04/2018 13:50:00.000000,0.873922,37.733236,10.1
01/04/2018 13:51:00.000000,0.866232,37.550206,8.6
01/04/2018 13:52:00.000000,0.858673,37.503988,9.3
01/04/2018 13:53:00.000000,0.86827,37.715743,10.4
01/04/2018 13:54:00.000000,0.866262,38.243549,9.8
01/04/2018 13:55:00.000000,0.81349,38.339161,9.3
01/04/2018 13:56:00.000000,0.770756,38.365318,7.7
01/04/2018 13:57:00.000000,0.753345,38.545259,8.0
01/04/2018 13:58:00.000000,0.75703,38.58788,7.9
01/04/2018 13:59:00.000000,0.758403,39.011059,9.0
01/04/2018 14:00:00.000000,0.778266,38.846096,8.0
01/04/2018 14:01:00.000000,0.819081,38.667461,6.8
01/04/2018 14:02:00.000000,0.801858,38.462247,7.4
01/04/2018 14:03:00.000000,0.768117,38.737746,6.7
01/04/2018 14:04:00.000000,0.702676,38.596263,6.1
01/04/2018 14:05:00.000000,0.619809,38.345518,5.9
01/04/2018 14:06:00.000000,0.624414,37.604333,5.5
01/04/2018 14:07:00.000000,0.667987,37.122222,7.3
01/04/2018 14:08:00.000000,0.711789,36.915191,6.4
01/04/2018 14:09:00.000000,0.673481,37.01895,7.3
01/04/2018 14:10:00.000000,0.593903,36.640273,7.5
01/04/2018 14:11:00.000000,0.63359,36.770394,7.2
01/04/2018 14:12:00.000000,0.648271,36.989018,7.4
01/04/2018 14:13:00.000000,0.688625,37.258919,8.0
01/04/2018 14:14:00.000000,0.755716,37.462539,7.5
01/04/2018 14:15:00.000000,0.78495,37.315296,7.2
01/04/2018 14:16:00.000000,0.706122,37.282503,7.8
01/04/2018 14:17:00.000000,0.692106,37.781333,6.6
01/04/2018 14:18:00.000000,0.631365,37.489011,7.4
01/04/2018 14:19:00.000000,0.602587,37.25321,7.2
01/04/2018 14:20:00.000000,0.584569,36.892817,6.3
01/04/2018 14:21:00.000000,0.639479,36.529416,6.8
01/04/2018 14:22:00.000000,0.645405,36.543301,6.7
01/04/2018 14:23:00.000000,0.622392,36.176218,6.7
01/04/2018 14:24:00.000000,0.636959,36.145976,8.1
01/04/2018 14:25:00.000000,0.613192,36.05652,8.5
01/04/2018 14:26:00.000000,0.58418,36.516078,8.0
01/04/2018 14:27:00.000000,0.531301,36.716699,7.7
01/04/2018 14:28:00.000000,0.488922,36.982793,8.5
01/04/2018 14:29:00.000000,0.484901,37.281154,6.6
01/04/2018 14:30:00.000000,0.526138,37.485735,7.3
01/04/2018 14:31:00.000000,0.528255,34.665007,6.5
01/04/2018 14:32:00.000000,0.593004,37.773313,9.0
01/04/2018 14:33:00.000000,0.594537,38.394163,7.4
01/04/2018 14:34:00.000000,0.584239,39.732217,7.0
01/04/2018 14:35:00.000000,0.584421,39.544862,7.5
01/04/2018 14:36:00.000000,0.662209,39.576208,8.0
01/04/2018 14:37:00.000000,0.768266,40.411384,8.2
01/04/2018 14:38:00.000000,0.667711,37.107986,6.9
01/04/2018 14:39:00.000000,0.577161,37.164962,6.7
01/04/2018 14:40:00.000000,0.587262,36.990909,8.0
01/04/2018 14:41:00.000000,0.652126,37.377524,8.3
01/04/2018 14:42:00.000000,0.660688,37.680374,8.6
01/04/2018 14:43:00.000000,0.623449,38.076252,7.1
01/04/2018 14:44:00.000000,0.586644,38.322936,7.1
01/04/2018 14:45:00.000000,0.552134,38.382943,7.1
01/04/2018 14:46:00.000000,0.551529,38.235791,8.0
01/04/2018 14:47:00.000000,0.605666,38.363834,6.8
01/04/2018 14:48:00.000000,0.605689,37.86352,7.5
01/04/2018 14:49:00.000000,0.606384,37.416027,6.7
01/04/2018 14:50:00.000000,0.60814,39.399052,6.2
01/04/2018 14:51:00.000000,0.569455,38.017284,6.3
01/04/2018 14:52:00.000000,0.537123,72.207986,7.6
01/04/2018 14:53:00.000000,0.50732,35.436219,6.2
01/04/2018 14:54:00.000000,0.51065,35.34263,7.5
01/04/2018 14:55:00.000000,0.516959,35.520349,5.9
01/04/2018 14:56:00.000000,0.498559,35.381625,6.9
01/04/2018 14:57:00.000000,0.510473,35.118048,6.4
01/04/2018 14:58:00.000000,0.54488,35.05377,5.9
01/04/2018 14:59:00.000000,0.58284,35.130805,5.8
01/04/2018 15:00:00.000000,0.612733,34.97896,5.0
01/04/2018 15:01:00.000000,0.601037,34.852731,6.7
01/04/2018 15:02:00.000000,0.591851,34.661711,6.1
01/04/2018 15:03:00.000000,0.58805,34.983528,5.4
01/04/2018 15:04:00.000000,0.563552,35.12672,6.5
01/04/2018 15:05:00.000000,0.530049,34.992848,5.5
01/04/2018 15:06:00.000000,0.531745,34.663516,6.2
01/04/2018 15:07:00.000000,0.540402,34.54331,6.7
01/04/2018 15:08:00.000000,0.532118,34.12007,8.4
01/04/2018 15:09:00.000000,0.54675,33.818629,6.9
01/04/2018 15:10:00.000000,0.545511,33.463339,5.5
01/04/2018 15:11:00.000000,0.553106,33.452148,6.0
01/04/2018 15:12:00.000000,0.573239,33.5263,6.5
01/04/2018 15:13:00.000000,0.593832,33.68212,7.6
01/04/2018 15:14:00.000000,0.632234,33.49224,7.6
01/04/2018 15:15:00.000000,0.667926,33.618061,8.8
01/04/2018 15:16:00.000000,0.714651,33.73967,8.8
01/04/2018 15:17:00.000000,0.732082,33.839998,7.6
01/04/2018 15:18:00.000000,0.58947,33.081154,6.5
01/04/2018 15:19:00.000000,0.501838,37.217889,8.0
01/04/2018 15:20:00.000000,0.475171,31.96623,9.8
01/04/2018 15:21:00.000000,0.47322,28.630153,6.5
01/04/2018 15:22:00.000000,0.461473,29.022392,6.9
01/04/2018 15:23:00.000000,0.474859,29.544141,7.4
01/04/2018 15:24:00.000000,0.467644,30.139781,5.9
01/04/2018 15:25:00.000000,0.437938,30.308603,6.7
01/04/2018 15:26:00.000000,0.456819,30.633868,7.1
01/04/2018 15:27:00.000000,0.454001,31.036119,6.3
01/04/2018 15:28:00.000000,0.449753,30.981345,5.3
01/04/2018 15:29:00.000000,0.427983,30.706759,5.8
01/04/2018 15:30:00.000000,0.461795,30.504647,7.6
01/04/2018 15:31:00.000000,0.458452,30.690611,6.7
01/04/2018 15:32:00.000000,0.43868,30.704423,5.7
01/04/2018 15:33:00.000000,0.448421,40.509093,6.2
01/04/2018 15:34:00.000000,0.476397,33.557433,7.8
01/04/2018 15:35:00.000000,0.494574,31.700188,7.6
01/04/2018 15:36:00.000000,0.482372,30.41443,5.7
01/04/2018 15:37:00.000000,0.444235,30.44707,6.0
01/04/2018 15:38:00.000000,0.398066,30.079056,5.4
01/04/2018 15:39:00.000000,0.40929,29.92584,8.4
01/04/2018 15:40:00.000000,0.449981,29.642357,8.2
01/04/2018 15:41:00.000000,0.412821,28.941394,5.2
01/04/2018 15:42:00.000000,0.364699,28.199471,4.3
01/04/2018 15:43:00.000000,0.343344,27.299848,4.3
01/04/2018 15:44:00.000000,0.348899,26.702549,4.9
01/04/2018 15:45:00.000000,0.374542,26.158534,5.5
01/04/2018 15:46:00.000000,0.393249,25.488866,6.6
01/04/2018 15:47:00.000000,0.442353,25.182062,6.2
01/04/2018 15:48:00.000000,0.434429,25.685525,5.1
01/04/2018 15:49:00.000000,0.431801,26.326201,5.6
01/04/2018 15:50:00.000000,0.396629,27.444465,6.1
01/04/2018 15:51:00.000000,0.407413,28.515764,5.5
01/04/2018 15:52:00.000000,0.429462,28.787398,7.3
01/04/2018 15:53:00.000000,0.500365,30.3644,6.8
01/04/2018 15:54:00.000000,0.505211,30.681593,7.3
01/04/2018 15:55:00.000000,0.561417,31.402036,8.0
01/04/2018 15:56:00.000000,0.724121,32.576355,7.3
01/04/2018 15:57:00.000000,0.689965,26.890921,7.5
01/04/2018 15:58:00.000000,0.64002,28.173284,8.0
01/04/2018 15:59:00.000000,0.740222,31.720707,8.3
01/04/2018 16:00:00.000000,0.754808,34.024629,8.3
01/04/2018 16:01:00.000000,0.480349,29.601525,5.8
01/04/2018 16:02:00.000000,0.248524,34.587003,8.2
01/04/2018 16:03:00.000000,0.017577,31.368348,6.8
01/04/2018 16:04:00.000000,-9999.0,35.440991,7.8
01/04/2018 16:05:00.000000,-9999.0,29.584836,7.1
01/04/2018 16:06:00.000000,-9999.0,27.738883,6.5
01/04/2018 16:07:00.000000,-9999.0,38.75688,6.2
01/04/2018 16:08:00.000000,-9999.0,35.981156,8.2
01/04/2018 16:09:00.000000,-9999.0,27.473347,6.4
01/04/2018 16:10:00.000000,-9999.0,28.123591,6.6
01/04/2018 16:11:00.000000,-9999.0,28.559296,7.1
01/04/2018 16:12:00.000000,0.186287,28.377172,6.4
01/04/2018 16:13:00.000000,0.428773,37.021899,7.4
01/04/2018 16:14:00.000000,0.507927,25.455356,7.4
01/04/2018 16:15:00.000000,0.429069,19.907572,15.8
01/04/2018 16:16:00.000000,0.554324,20.843262,9.2
01/04/2018 16:17:00.000000,0.777923,28.244206,7.2
01/04/2018 16:18:00.000000,0.619973,28.193062,10.5
01/04/2018 16:19:00.000000,0.48075,26.196425,12.8
01/04/2018 16:20:00.000000,0.411172,25.620157,7.0
01/04/2018 16:21:00.000000,0.418828,25.69651,8.0
01/04/2018 16:22:00.000000,0.421909,25.387569,5.6
01/04/2018 16:23:00.000000,0.391174,16.125391,8.3
01/04/2018 16:24:00.000000,0.35839,41.224271,7.3
01/04/2018 16:25:00.000000,0.308885,21.768942,5.9
01/04/2018 16:26:00.000000,0.286543,22.619893,4.6
01/04/2018 16:27:00.000000,0.286965,21.007488,4.2
01/04/2018 16:28:00.000000,0.298955,20.497159,3.8
01/04/2018 16:29:00.000000,0.290872,20.156633,4.0
01/04/2018 16:30:00.000000,0.306758,20.258188,7.8
01/04/2018 16:31:00.000000,0.313673,20.45477,4.8
01/04/2018 16:32:00.000000,0.304115,27.746566,12.5
01/04/2018 16:33:00.000000,0.313056,18.194948,5.3
01/04/2018 16:34:00.000000,0.312248,17.586491,3.5
01/04/2018 16:35:00.000000,0.309129,15.306485,3.9
01/04/2018 16:36:00.000000,0.300187,15.692883,3.6
01/04/2018 16:37:00.000000,0.316304,16.137518,4.2
01/04/2018 16:38:00.000000,0.278081,10.621268,3.6
01/04/2018 16:39:00.000000,0.319185,18.782413,15.3
01/04/2018 16:40:00.000000,0.378532,24.474685,3.8
01/04/2018 16:41:00.000000,0.353552,23.835957,0.1
01/04/2018 16:42:00.000000,0.306177,22.552776,6.8
01/04/2018 16:43:00.000000,0.272739,21.164536,2.9
01/04/2018 16:44:00.000000,0.267245,20.320034,2.7
01/04/2018 16:45:00.000000,0.285564,19.373697,2.8
01/04/2018 16:46:00.000000,0.279099,17.89495,3.4
01/04/2018 16:47:00.000000,0.244435,16.505545,3.2
01/04/2018 16:48:00.000000,0.245529,15.97838,2.8
01/04/2018 16:49:00.000000,0.252474,16.387387,5.1
01/04/2018 16:50:00.000000,0.263846,16.486078,3.5
01/04/2018 16:51:00.000000,0.252584,16.21107,3.6
01/04/2018 16:52:00.000000,0.24493,22.143413,4.8
01/04/2018 16:53:00.000000,0.397367,23.688917,5.3
01/04/2018 16:54:00.000000,0.577181,30.353916,5.7
01/04/2018 16:55:00.000000,0.466593,30.495214,5.5
01/04/2018 16:56:00.000000,0.429589,29.779864,5.0
01/04/2018 16:57:00.000000,0.5245,29.337835,4.6
01/04/2018 16:58:00.000000,0.498376,28.190691,5.7
01/04/2018 16:59:00.000000,0.513669,27.394022,4.4
01/04/2018 17:00:00.000000,0.386431,25.867393,4.5
01/04/2018 17:01:00.000000,0.322539,25.012945,5.7
01/04/2018 17:02:00.000000,0.338067,24.729958,5.1
01/04/2018 17:03:00.000000,0.534683,34.569049,7.2
01/04/2018 17:04:00.000000,0.525958,22.081314,4.8
01/04/2018 17:05:00.000000,0.3903,26.49429,5.2
01/04/2018 17:06:00.000000,0.445239,27.093253,6.0
01/04/2018 17:07:00.000000,0.407768,26.370004,5.8
01/04/2018 17:08:00.000000,0.341554,32.394679,7.1
01/04/2018 17:09:00.000000,0.493714,37.713755,9.1
01/04/2018 17:10:00.000000,0.514196,23.209511,5.7
01/04/2018 17:11:00.000000,0.354403,24.387016,5.9
01/04/2018 17:12:00.000000,0.306241,26.179093,7.7
01/04/2018 17:13:00.000000,0.36135,47.045943,7.3
01/04/2018 17:14:00.000000,0.42908,34.86849,5.8
01/04/2018 17:15:00.000000,0.375928,35.388525,5.8
01/04/2018 17:16:00.000000,0.418614,31.007714,6.0
01/04/2018 17:17:00.000000,0.456307,26.842768,5.8
01/04/2018 17:18:00.000000,0.338815,26.124999,4.5
01/04/2018 17:19:00.000000,0.291803,24.820385,4.3
01/04/2018 17:20:00.000000,0.268982,23.424264,4.1
