InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
08/02/2021 06:53:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:54:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:55:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:56:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:57:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:58:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:59:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:00:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:01:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:02:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:03:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:04:14,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:05:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:06:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:07:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:08:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:09:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:10:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:11:09,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:12:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:13:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:14:09,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:15:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:16:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:17:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:18:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:19:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:20:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:21:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:22:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:23:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:24:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:25:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:26:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:27:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:28:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:29:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:30:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:31:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:32:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:33:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:34:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:35:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:36:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:37:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:38:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:39:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:40:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:41:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:42:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:43:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:44:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:45:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:46:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:47:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:48:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:49:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:50:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:51:14,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:52:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:53:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:54:14,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:55:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:56:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:57:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:58:04,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 07:59:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:00:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:01:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:02:58,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:03:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:04:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:05:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:06:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:07:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:08:13,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:09:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:10:15,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:11:14,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:12:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:13:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:14:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:15:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:16:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:17:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:18:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:19:04,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:20:15,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:21:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:22:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:23:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:24:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:25:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:26:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:27:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:28:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:29:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:30:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:31:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:32:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:33:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:34:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:35:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:36:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:37:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:38:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:39:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:40:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:41:09,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:42:23,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:43:09,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:44:14,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:45:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:46:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:47:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:48:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:49:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:50:09,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:51:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:52:22,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:53:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:54:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:55:09,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:56:09,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:57:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:58:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 08:59:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:00:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:01:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:02:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:03:09,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:04:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:05:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:06:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:07:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:08:15,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:09:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:10:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:11:15,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:12:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:13:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:14:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:15:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:16:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:17:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:18:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:19:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:20:16,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:21:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:22:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 09:23:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
