InstrumentName, Manna Pro
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/09/2021 05:26:00,,27.39,77.88,838.68,61.86,27.28,48.03,,-1.0,-1.0
08/09/2021 05:27:00,,27.37,77.85,838.69,63.18,27.68,48.58,,-1.0,-1.0
08/09/2021 05:28:00,,27.34,77.83,838.7,65.81,27.92,49.58,,-1.0,-1.0
08/09/2021 05:29:00,,27.34,77.83,838.7,63.2,27.98,49.01,,-1.0,-1.0
08/09/2021 05:30:00,,27.35,77.83,838.7,64.46,27.68,49.24,,-1.0,-1.0
08/09/2021 05:31:00,,27.37,77.79,838.71,64.22,27.64,49.32,,-1.0,-1.0
08/09/2021 05:32:00,,27.35,77.77,838.71,66.83,28.37,49.62,,-1.0,-1.0
08/09/2021 05:33:00,,27.35,77.74,838.7,65.72,27.73,50.28,,-1.0,-1.0
08/09/2021 05:34:00,,27.37,77.74,838.7,66.33,28.08,49.99,,-1.0,-1.0
08/09/2021 05:35:00,,27.38,77.72,838.71,65.23,28.1,50.24,,-1.0,-1.0
08/09/2021 05:36:00,,27.46,77.63,838.7,65.52,28.33,50.07,,-1.0,-1.0
08/09/2021 05:37:00,,27.53,77.58,838.7,64.65,28.07,49.28,,-1.0,-1.0
08/09/2021 05:38:01,,27.67,77.48,838.7,66.11,28.29,50.04,,-1.0,-1.0
08/09/2021 05:39:00,,27.74,77.43,838.68,65.06,28.31,50.28,,-1.0,-1.0
08/09/2021 05:40:00,,27.94,77.35,838.68,66.42,28.27,49.8,,-1.0,-1.0
08/09/2021 05:41:00,,28.09,77.26,838.66,64.53,27.91,49.7,,-1.0,-1.0
08/09/2021 05:42:01,,28.03,77.26,838.66,65.59,28.4,49.53,,-1.0,-1.0
08/09/2021 05:43:00,,27.99,77.3,838.67,66.98,28.2,51.03,,-1.0,-1.0
08/09/2021 05:44:00,,27.99,77.29,838.68,65.46,27.99,49.48,,-1.0,-1.0
08/09/2021 05:45:00,,27.98,77.31,838.69,64.55,27.72,49.68,,-1.0,-1.0
08/09/2021 05:46:00,,27.97,77.31,838.69,63.53,27.18,48.18,,-1.0,-1.0
08/09/2021 05:47:00,,28.01,77.29,838.68,62.87,27.17,48.42,,-1.0,-1.0
08/09/2021 05:48:00,,28.06,77.27,838.69,64.53,27.67,48.69,,-1.0,-1.0
08/09/2021 05:49:00,,28.1,77.24,838.7,64.59,27.24,49.01,,-1.0,-1.0
08/09/2021 05:50:00,,28.11,77.22,838.7,63.18,26.66,48.13,,-1.0,-1.0
08/09/2021 05:51:00,,28.13,77.17,838.71,63.74,27.47,48.66,,-1.0,-1.0
08/09/2021 05:52:00,,28.17,77.14,838.73,63.31,27.8,48.66,,-1.0,-1.0
08/09/2021 05:53:00,,28.21,77.13,838.74,65.14,27.67,49.66,,-1.0,-1.0
08/09/2021 05:54:00,,28.23,77.11,838.74,65.24,27.6,49.24,,-1.0,-1.0
08/09/2021 05:55:00,,28.25,77.09,838.75,63.88,27.12,49.17,,-1.0,-1.0
08/09/2021 05:56:00,,28.28,77.05,838.76,63.25,27.68,48.43,,-1.0,-1.0
08/09/2021 05:57:00,,28.29,76.97,838.74,64.18,27.71,48.95,,-1.0,-1.0
08/09/2021 05:58:01,,28.31,76.89,838.74,63.85,27.52,48.73,,-1.0,-1.0
08/09/2021 05:59:00,,28.31,76.79,838.73,65.42,27.87,49.68,,-1.0,-1.0
08/09/2021 06:00:00,,28.25,76.72,838.73,65.37,28.48,49.05,,-1.0,-1.0
08/09/2021 06:01:00,,28.16,76.67,838.72,64.03,28.06,48.53,,-1.0,-1.0
08/09/2021 06:02:00,,28.08,76.64,838.72,66.27,28.67,50.57,,-1.0,-1.0
08/09/2021 06:03:00,,28.05,76.63,838.72,65.24,28.02,49.36,,-1.0,-1.0
08/09/2021 06:04:00,,28.03,76.62,838.72,67.84,28.56,51.24,,-1.0,-1.0
08/09/2021 06:05:00,,28.03,76.58,838.74,63.75,27.89,49.06,,-1.0,-1.0
08/09/2021 06:06:00,,28.02,76.53,838.76,62.93,27.62,47.88,,-1.0,-1.0
08/09/2021 06:07:00,,27.99,76.52,838.76,65.62,28.35,50.07,,-1.0,-1.0
08/09/2021 06:08:00,,27.96,76.52,838.78,63.97,27.56,49.1,,-1.0,-1.0
08/09/2021 06:09:00,,27.92,76.52,838.8,64.43,28.19,49.54,,-1.0,-1.0
08/09/2021 06:10:00,,27.88,76.53,838.8,63.73,27.53,47.88,,-1.0,-1.0
08/09/2021 06:11:00,,27.85,76.53,838.81,64.41,27.88,48.97,,-1.0,-1.0
08/09/2021 06:12:00,,27.85,76.53,838.82,64.87,27.87,49.76,,-1.0,-1.0
08/09/2021 06:13:00,,27.8,76.53,838.84,64.98,27.42,49.37,,-1.0,-1.0
08/09/2021 06:14:00,,27.71,76.54,838.84,63.47,27.89,48.79,,-1.0,-1.0
08/09/2021 06:15:00,,27.65,76.57,838.85,63.94,27.58,48.66,,-1.0,-1.0
08/09/2021 06:16:00,,27.56,76.57,838.86,65.54,27.92,49.44,,-1.0,-1.0
08/09/2021 06:17:00,,27.51,76.57,838.87,64.15,27.6,49.35,,-1.0,-1.0
08/09/2021 06:18:00,,27.55,76.57,838.87,67.26,28.38,50.06,,-1.0,-1.0
08/09/2021 06:19:00,,27.62,76.53,838.9,63.96,27.59,48.88,,-1.0,-1.0
08/09/2021 06:20:00,,27.56,76.51,838.9,64.62,28.4,49.03,,-1.0,-1.0
08/09/2021 06:21:00,,27.46,76.5,838.91,64.49,28.15,49.82,,-1.0,-1.0
08/09/2021 06:22:00,,27.39,76.48,838.92,63.84,27.47,48.64,,-1.0,-1.0
08/09/2021 06:23:00,,27.32,76.44,838.92,65.93,27.53,49.56,,-1.0,-1.0
08/09/2021 06:24:00,,27.29,76.45,838.92,65.88,27.73,49.96,,-1.0,-1.0
08/09/2021 06:25:00,,27.32,76.43,838.92,64.21,28.16,49.03,,-1.0,-1.0
08/09/2021 06:26:00,,27.47,76.42,838.92,65.12,27.33,48.98,,-1.0,-1.0
08/09/2021 06:27:01,,27.47,76.39,838.92,63.71,27.5,48.92,,-1.0,-1.0
08/09/2021 06:28:00,,27.47,76.37,838.91,63.88,27.61,48.44,,-1.0,-1.0
08/09/2021 06:29:00,,27.52,76.34,838.91,64.45,28.0,48.97,,-1.0,-1.0
08/09/2021 06:30:00,,27.64,76.31,838.89,64.12,27.28,48.44,,-1.0,-1.0
08/09/2021 06:31:01,,27.85,76.32,838.9,66.81,28.58,50.59,,-1.0,-1.0
08/09/2021 06:32:00,,27.78,76.28,838.89,64.62,27.9,48.96,,-1.0,-1.0
08/09/2021 06:33:01,,27.73,76.22,838.87,64.9,27.86,49.37,,-1.0,-1.0
08/09/2021 06:34:00,,27.84,76.19,838.86,66.75,28.42,50.82,,-1.0,-1.0
08/09/2021 06:35:00,,27.98,76.16,838.85,64.88,27.29,49.33,,-1.0,-1.0
08/09/2021 06:36:00,,28.15,76.11,838.84,65.39,28.78,50.36,,-1.0,-1.0
08/09/2021 06:37:00,,28.18,76.05,838.84,64.57,27.83,49.47,,-1.0,-1.0
08/09/2021 06:38:00,,28.3,76.04,838.83,67.01,28.27,50.06,,-1.0,-1.0
08/09/2021 06:39:00,,28.33,75.96,838.84,63.62,27.74,48.96,,-1.0,-1.0
08/09/2021 06:40:00,,28.43,75.91,838.83,65.68,28.23,50.24,,-1.0,-1.0
08/09/2021 06:41:00,,28.47,75.84,838.83,63.71,28.01,49.23,,-1.0,-1.0
08/09/2021 06:42:00,,28.49,75.77,838.84,63.91,27.02,48.32,,-1.0,-1.0
08/09/2021 06:43:00,,28.74,75.78,838.86,66.21,28.35,50.47,,-1.0,-1.0
08/09/2021 06:44:00,,28.8,75.7,838.86,64.32,27.35,48.52,,-1.0,-1.0
08/09/2021 06:45:00,,28.75,75.57,838.85,61.24,26.49,47.12,,-1.0,-1.0
08/09/2021 06:46:00,,28.87,75.5,838.87,66.02,27.58,49.86,,-1.0,-1.0
08/09/2021 06:47:00,,29.11,75.48,838.89,66.27,28.51,51.12,,-1.0,-1.0
08/09/2021 06:48:00,,29.31,75.46,838.9,68.35,28.58,51.4,,-1.0,-1.0
08/09/2021 06:49:00,,29.43,75.42,838.91,65.58,28.91,50.6,,-1.0,-1.0
08/09/2021 06:50:00,,29.56,75.28,838.93,66.07,28.67,50.77,,-1.0,-1.0
08/09/2021 06:51:00,,29.74,75.16,838.96,66.93,27.96,49.43,,-1.0,-1.0
08/09/2021 06:52:00,,29.76,75.06,838.97,66.33,28.11,50.18,,-1.0,-1.0
08/09/2021 06:53:00,,30.0,75.04,838.99,67.88,28.32,50.87,,-1.0,-1.0
08/09/2021 06:54:00,,30.1,74.96,839.0,65.32,28.17,49.78,,-1.0,-1.0
08/09/2021 06:55:00,,30.26,74.91,838.99,67.91,29.37,51.35,,-1.0,-1.0
08/09/2021 06:56:00,,30.3,74.85,839.0,66.49,28.98,50.83,,-1.0,-1.0
08/09/2021 06:57:00,,30.38,74.79,839.02,67.05,28.56,50.72,,-1.0,-1.0
08/09/2021 06:58:00,,30.53,74.74,839.04,67.39,29.53,51.28,,-1.0,-1.0
08/09/2021 06:59:00,,30.68,74.7,839.05,68.66,29.2,51.69,,-1.0,-1.0
08/09/2021 07:00:00,,30.78,74.62,839.05,66.45,28.98,50.6,,-1.0,-1.0
08/09/2021 07:01:00,,30.85,74.47,839.04,67.29,28.53,50.68,,-1.0,-1.0
08/09/2021 07:02:00,,30.86,74.39,839.05,68.68,28.68,51.83,,-1.0,-1.0
08/09/2021 07:03:01,,30.91,74.4,839.05,67.23,29.23,51.1,,-1.0,-1.0
08/09/2021 07:04:00,,31.37,74.43,839.06,69.46,29.44,53.12,,-1.0,-1.0
08/09/2021 07:05:00,,31.52,74.36,839.06,69.04,29.33,52.57,,-1.0,-1.0
08/09/2021 07:06:00,,31.25,74.27,839.07,69.31,29.42,52.09,,-1.0,-1.0
08/09/2021 07:07:00,,30.97,74.11,839.08,64.99,28.35,50.0,,-1.0,-1.0
08/09/2021 07:08:00,,31.15,74.03,839.07,68.18,29.19,51.53,,-1.0,-1.0
08/09/2021 07:09:00,,30.85,73.97,839.05,67.1,28.77,50.85,,-1.0,-1.0
08/09/2021 07:10:00,,30.6,73.91,839.02,66.22,28.27,50.34,,-1.0,-1.0
08/09/2021 07:11:00,,30.37,73.9,839.01,66.14,29.11,50.81,,-1.0,-1.0
08/09/2021 07:12:00,,30.25,73.9,838.99,67.77,29.12,51.28,,-1.0,-1.0
08/09/2021 07:13:00,,30.15,73.93,838.97,69.18,29.57,52.06,,-1.0,-1.0
08/09/2021 07:14:00,,30.09,73.92,838.96,67.76,29.32,51.77,,-1.0,-1.0
08/09/2021 07:15:00,,29.97,73.94,838.96,68.48,29.19,51.52,,-1.0,-1.0
08/09/2021 07:16:00,,29.91,73.97,838.95,69.47,29.12,52.36,,-1.0,-1.0
08/09/2021 07:17:00,,29.9,73.93,838.94,68.24,29.02,51.78,,-1.0,-1.0
08/09/2021 07:18:00,,29.93,73.9,838.95,69.02,29.45,51.56,,-1.0,-1.0
08/09/2021 07:19:00,,29.9,73.97,838.95,69.08,29.95,52.92,,-1.0,-1.0
08/09/2021 07:20:01,,29.83,74.0,838.95,69.61,29.05,52.03,,-1.0,-1.0
08/09/2021 07:21:00,,29.75,74.0,838.95,67.69,28.9,51.25,,-1.0,-1.0
08/09/2021 07:22:00,,29.69,74.01,838.94,68.58,29.18,51.94,,-1.0,-1.0
08/09/2021 07:23:00,,29.69,73.99,838.93,70.02,29.42,51.69,,-1.0,-1.0
08/09/2021 07:24:00,,29.69,74.0,838.92,69.65,30.02,52.74,,-1.0,-1.0
08/09/2021 07:25:00,,29.66,74.06,838.9,69.58,30.12,53.36,,-1.0,-1.0
08/09/2021 07:26:01,,29.53,74.12,838.91,70.91,30.29,53.69,,-1.0,-1.0
08/09/2021 07:27:00,,29.49,74.09,838.92,68.21,29.67,52.04,,-1.0,-1.0
08/09/2021 07:28:00,,29.57,74.03,838.92,69.8,29.72,52.95,,-1.0,-1.0
08/09/2021 07:29:00,,29.66,73.99,838.92,68.75,30.08,53.76,,-1.0,-1.0
08/09/2021 07:30:00,,29.63,74.05,838.91,70.45,30.1,53.37,,-1.0,-1.0
08/09/2021 07:31:00,,29.7,74.02,838.9,67.42,29.36,51.88,,-1.0,-1.0
08/09/2021 07:32:00,,29.76,73.99,838.89,68.06,29.48,51.54,,-1.0,-1.0
08/09/2021 07:33:00,,29.76,74.0,838.89,69.93,29.61,52.64,,-1.0,-1.0
08/09/2021 07:34:00,,29.76,74.03,838.89,71.03,29.92,54.33,,-1.0,-1.0
08/09/2021 07:35:00,,29.85,74.01,838.87,70.64,30.45,53.74,,-1.0,-1.0
08/09/2021 07:36:00,,29.95,73.94,838.88,68.59,29.56,52.1,,-1.0,-1.0
08/09/2021 07:37:00,,29.99,73.91,838.9,70.32,29.63,52.99,,-1.0,-1.0
08/09/2021 07:38:00,,30.0,73.91,838.92,69.28,29.92,52.24,,-1.0,-1.0
08/09/2021 07:39:00,,29.99,73.88,838.91,69.4,29.63,52.22,,-1.0,-1.0
08/09/2021 07:40:00,,29.98,73.9,838.92,69.1,29.69,52.33,,-1.0,-1.0
08/09/2021 07:41:00,,29.96,73.89,838.9,68.94,29.53,52.2,,-1.0,-1.0
08/09/2021 07:42:00,,30.04,73.85,838.89,70.21,29.48,52.68,,-1.0,-1.0
08/09/2021 07:43:00,,30.15,73.75,838.9,68.43,29.71,52.62,,-1.0,-1.0
08/09/2021 07:44:00,,30.13,73.75,838.93,69.74,29.25,52.58,,-1.0,-1.0
08/09/2021 07:45:00,,30.06,73.77,838.94,69.18,29.28,51.83,,-1.0,-1.0
08/09/2021 07:46:00,,30.05,73.78,838.94,69.69,29.0,52.38,,-1.0,-1.0
08/09/2021 07:47:00,,30.06,73.73,838.93,70.29,29.67,53.08,,-1.0,-1.0
08/09/2021 07:48:00,,30.08,73.69,838.91,70.8,29.87,53.26,,-1.0,-1.0
08/09/2021 07:49:00,,30.16,73.6,838.88,68.58,29.8,52.26,,-1.0,-1.0
08/09/2021 07:50:00,,30.16,73.56,838.87,67.79,29.73,51.93,,-1.0,-1.0
08/09/2021 07:51:00,,30.09,73.6,838.87,70.34,29.4,53.07,,-1.0,-1.0
08/09/2021 07:52:00,,30.06,73.62,838.88,69.58,29.42,52.73,,-1.0,-1.0
08/09/2021 07:53:00,,30.02,73.6,838.87,69.93,30.17,52.87,,-1.0,-1.0
08/09/2021 07:54:00,,30.02,73.63,838.87,70.89,29.9,53.42,,-1.0,-1.0
08/09/2021 07:55:00,,29.98,73.67,838.88,70.09,29.83,53.22,,-1.0,-1.0
08/09/2021 07:56:00,,29.9,73.64,838.87,68.97,29.25,52.32,,-1.0,-1.0
08/09/2021 07:57:00,,29.9,73.58,838.87,68.21,29.62,52.28,,-1.0,-1.0
08/09/2021 07:58:00,,29.93,73.57,838.89,68.4,29.38,52.48,,-1.0,-1.0
08/09/2021 07:59:00,,29.91,73.58,838.9,67.62,29.2,51.08,,-1.0,-1.0
08/09/2021 08:00:00,,29.95,73.57,838.91,67.93,29.52,51.68,,-1.0,-1.0
08/09/2021 08:01:00,,29.98,73.56,838.91,69.23,29.49,52.41,,-1.0,-1.0
08/09/2021 08:02:00,,30.02,73.54,838.93,68.52,29.57,52.07,,-1.0,-1.0
08/09/2021 08:03:00,,30.12,73.48,838.93,67.86,29.28,51.78,,-1.0,-1.0
08/09/2021 08:04:00,,30.23,73.4,838.94,68.79,29.09,51.76,,-1.0,-1.0
08/09/2021 08:05:00,,30.36,73.33,838.94,68.02,28.89,51.25,,-1.0,-1.0
08/09/2021 08:06:00,,30.34,73.3,838.95,67.93,29.09,51.33,,-1.0,-1.0
08/09/2021 08:07:00,,30.36,73.3,838.96,68.54,29.49,51.29,,-1.0,-1.0
08/09/2021 08:08:00,,30.42,73.27,838.96,68.28,28.88,51.01,,-1.0,-1.0
08/09/2021 08:09:00,,30.4,73.28,838.97,68.19,29.08,52.18,,-1.0,-1.0
08/09/2021 08:10:00,,30.42,73.26,838.97,66.69,28.9,51.27,,-1.0,-1.0
08/09/2021 08:11:00,,30.52,73.25,838.97,67.7,29.07,50.72,,-1.0,-1.0
08/09/2021 08:12:00,,30.48,73.22,838.97,65.48,28.13,49.21,,-1.0,-1.0
08/09/2021 08:13:00,,30.49,73.17,838.95,66.73,28.34,50.41,,-1.0,-1.0
08/09/2021 08:14:00,,30.6,73.12,838.96,66.22,28.98,50.82,,-1.0,-1.0
08/09/2021 08:15:00,,30.65,73.07,838.97,67.03,28.73,51.32,,-1.0,-1.0
08/09/2021 08:16:00,,30.67,73.05,838.97,67.79,28.73,50.35,,-1.0,-1.0
08/09/2021 08:17:00,,30.81,72.99,838.95,66.93,28.76,50.83,,-1.0,-1.0
08/09/2021 08:18:00,,31.02,72.89,838.93,68.35,28.46,51.61,,-1.0,-1.0
08/09/2021 08:19:00,,31.15,72.84,838.94,68.68,29.5,51.67,,-1.0,-1.0
08/09/2021 08:20:00,,31.31,72.95,838.96,68.55,29.92,52.66,,-1.0,-1.0
08/09/2021 08:21:00,,31.44,72.88,838.95,68.98,29.12,51.94,,-1.0,-1.0
08/09/2021 08:22:00,,31.46,72.87,838.95,70.1,29.68,52.27,,-1.0,-1.0
08/09/2021 08:23:00,,31.42,72.91,838.96,70.13,29.52,52.64,,-1.0,-1.0
08/09/2021 08:24:00,,31.34,72.81,838.95,67.82,28.65,50.83,,-1.0,-1.0
08/09/2021 08:25:00,,31.31,72.71,838.93,66.05,28.7,49.88,,-1.0,-1.0
08/09/2021 08:26:00,,31.43,72.72,838.88,69.38,29.44,52.44,,-1.0,-1.0
08/09/2021 08:27:00,,31.37,72.63,838.86,66.28,28.6,50.62,,-1.0,-1.0
08/09/2021 08:28:00,,31.4,72.53,838.86,64.43,27.77,49.65,,-1.0,-1.0
08/09/2021 08:29:00,,31.61,72.45,838.88,63.1,27.69,48.72,,-1.0,-1.0
08/09/2021 08:30:00,,31.74,72.39,838.89,65.29,28.1,49.5,,-1.0,-1.0
08/09/2021 08:31:00,,31.91,72.35,838.88,63.95,27.08,48.2,,-1.0,-1.0
08/09/2021 08:32:00,,31.94,72.3,838.87,65.57,27.96,49.77,,-1.0,-1.0
08/09/2021 08:33:00,,31.98,72.24,838.88,65.79,27.76,49.25,,-1.0,-1.0
08/09/2021 08:34:00,,32.22,72.21,838.89,67.09,28.92,50.59,,-1.0,-1.0
08/09/2021 08:35:00,,32.34,72.19,838.9,67.99,29.18,51.88,,-1.0,-1.0
08/09/2021 08:36:00,,32.24,72.13,838.9,64.82,28.12,49.46,,-1.0,-1.0
08/09/2021 08:37:00,,32.21,72.09,838.89,64.72,28.58,50.1,,-1.0,-1.0
08/09/2021 08:38:00,,32.19,72.05,838.88,66.22,28.32,50.09,,-1.0,-1.0
08/09/2021 08:39:00,,32.12,72.02,838.9,67.08,28.97,51.03,,-1.0,-1.0
08/09/2021 08:40:00,,32.1,72.02,838.92,66.66,28.73,50.84,,-1.0,-1.0
08/09/2021 08:41:00,,32.05,72.03,838.93,66.14,28.48,50.36,,-1.0,-1.0
08/09/2021 08:42:00,,31.94,72.0,838.92,66.41,28.33,50.18,,-1.0,-1.0
08/09/2021 08:43:00,,31.83,71.96,838.92,65.45,28.78,50.14,,-1.0,-1.0
08/09/2021 08:44:00,,31.73,71.96,838.94,67.05,29.02,50.55,,-1.0,-1.0
08/09/2021 08:45:01,,31.64,71.95,838.96,66.22,28.86,50.82,,-1.0,-1.0
08/09/2021 08:46:00,,31.63,71.97,838.95,66.39,28.51,50.12,,-1.0,-1.0
08/09/2021 08:47:00,,31.62,71.97,838.93,65.12,27.75,49.57,,-1.0,-1.0
08/09/2021 08:48:00,,31.56,71.96,838.92,66.07,27.59,50.19,,-1.0,-1.0
08/09/2021 08:49:01,,31.52,71.97,838.92,65.22,28.41,49.96,,-1.0,-1.0
08/09/2021 08:50:00,,31.53,71.98,838.91,67.57,28.48,50.85,,-1.0,-1.0
08/09/2021 08:51:00,,31.52,71.98,838.91,65.93,28.82,49.98,,-1.0,-1.0
08/09/2021 08:52:00,,31.51,71.98,838.93,64.8,28.2,49.13,,-1.0,-1.0
08/09/2021 08:53:00,,31.55,71.98,838.92,66.98,28.49,50.47,,-1.0,-1.0
08/09/2021 08:54:00,,31.59,71.97,838.92,66.23,28.04,49.91,,-1.0,-1.0
08/09/2021 08:55:00,,31.61,71.97,838.91,65.06,27.8,49.41,,-1.0,-1.0
08/09/2021 08:56:00,,31.66,71.97,838.9,65.85,28.68,49.89,,-1.0,-1.0
08/09/2021 08:57:00,,31.72,71.97,838.9,68.12,28.4,50.62,,-1.0,-1.0
08/09/2021 08:58:00,,31.78,71.97,838.9,64.94,28.04,49.61,,-1.0,-1.0
08/09/2021 08:59:00,,31.82,71.97,838.89,66.22,28.84,50.89,,-1.0,-1.0
08/09/2021 09:00:00,,31.81,71.96,838.88,67.41,29.01,50.73,,-1.0,-1.0
08/09/2021 09:01:00,,31.78,71.96,838.86,67.62,28.83,50.94,,-1.0,-1.0
08/09/2021 09:02:00,,31.76,71.95,838.86,68.07,28.67,50.69,,-1.0,-1.0
08/09/2021 09:03:00,,31.76,71.93,838.86,67.89,28.7,51.13,,-1.0,-1.0
08/09/2021 09:04:00,,31.75,71.93,838.85,67.36,29.17,51.2,,-1.0,-1.0
08/09/2021 09:05:00,,31.79,71.93,838.85,67.91,29.13,51.77,,-1.0,-1.0
08/09/2021 09:06:00,,31.78,71.91,838.87,66.88,28.52,51.0,,-1.0,-1.0
08/09/2021 09:07:00,,31.81,71.9,838.89,67.97,29.0,50.9,,-1.0,-1.0
08/09/2021 09:08:00,,31.8,71.88,838.88,68.28,28.69,51.66,,-1.0,-1.0
08/09/2021 09:09:00,,31.77,71.86,838.89,66.23,29.41,51.31,,-1.0,-1.0
08/09/2021 09:10:00,,31.75,71.86,838.9,69.03,29.48,52.05,,-1.0,-1.0
08/09/2021 09:11:00,,31.69,71.84,838.92,67.83,29.61,51.57,,-1.0,-1.0
08/09/2021 09:12:00,,31.6,71.82,838.9,68.62,29.74,51.98,,-1.0,-1.0
08/09/2021 09:13:00,,31.46,71.86,838.9,67.39,29.27,51.8,,-1.0,-1.0
08/09/2021 09:14:00,,31.35,71.86,838.92,68.62,29.27,51.78,,-1.0,-1.0
08/09/2021 09:15:00,,31.28,71.86,838.94,68.02,28.91,51.19,,-1.0,-1.0
08/09/2021 09:16:00,,31.2,71.85,838.94,67.99,29.2,51.78,,-1.0,-1.0
08/09/2021 09:17:01,,31.09,71.88,838.94,67.59,29.11,51.62,,-1.0,-1.0
08/09/2021 09:18:00,,31.04,71.88,838.96,68.81,29.08,52.38,,-1.0,-1.0
08/09/2021 09:19:00,,30.99,71.89,838.97,70.31,29.37,52.69,,-1.0,-1.0
08/09/2021 09:20:00,,30.9,71.89,838.97,67.95,29.0,51.82,,-1.0,-1.0
08/09/2021 09:21:00,,30.85,71.88,838.98,70.47,29.06,53.18,,-1.0,-1.0
08/09/2021 09:22:00,,30.73,71.9,838.97,69.12,29.2,52.08,,-1.0,-1.0
08/09/2021 09:23:00,,30.68,71.87,838.97,68.46,29.12,51.58,,-1.0,-1.0
08/09/2021 09:24:00,,30.67,71.86,838.98,69.2,29.56,51.81,,-1.0,-1.0
08/09/2021 09:25:00,,30.65,71.86,838.99,69.25,29.33,51.72,,-1.0,-1.0
08/09/2021 09:26:00,,30.65,71.88,838.98,68.27,28.83,52.41,,-1.0,-1.0
08/09/2021 09:27:00,,30.66,71.93,838.98,69.82,29.67,52.59,,-1.0,-1.0
08/09/2021 09:28:00,,30.68,71.94,839.01,70.84,29.92,54.04,,-1.0,-1.0
08/09/2021 09:29:00,,30.75,71.95,839.02,68.04,29.62,52.47,,-1.0,-1.0
08/09/2021 09:30:00,,30.79,71.93,839.02,68.7,29.55,51.73,,-1.0,-1.0
08/09/2021 09:31:00,,30.85,71.89,839.03,68.18,28.91,51.29,,-1.0,-1.0
08/09/2021 09:32:00,,30.91,71.92,839.04,68.15,29.0,51.34,,-1.0,-1.0
08/09/2021 09:33:00,,30.98,71.94,839.06,68.34,29.43,51.71,,-1.0,-1.0
08/09/2021 09:34:00,,31.03,71.89,839.05,67.28,28.66,51.14,,-1.0,-1.0
08/09/2021 09:35:00,,31.09,71.86,839.04,68.57,28.34,51.47,,-1.0,-1.0
08/09/2021 09:36:00,,31.11,71.83,839.05,65.91,28.62,49.95,,-1.0,-1.0
08/09/2021 09:37:00,,31.18,71.78,839.05,68.07,29.07,51.25,,-1.0,-1.0
08/09/2021 09:38:00,,31.23,71.74,839.05,69.12,29.4,52.16,,-1.0,-1.0
08/09/2021 09:39:00,,31.23,71.75,839.05,69.18,29.52,52.06,,-1.0,-1.0
08/09/2021 09:40:00,,31.29,71.75,839.06,67.72,28.9,50.99,,-1.0,-1.0
08/09/2021 09:41:00,,31.35,71.69,839.06,67.48,28.78,50.94,,-1.0,-1.0
08/09/2021 09:42:00,,31.38,71.65,839.06,66.71,28.58,50.2,,-1.0,-1.0
08/09/2021 09:43:00,,31.38,71.65,839.06,66.56,28.5,50.28,,-1.0,-1.0
08/09/2021 09:44:00,,31.41,71.61,839.04,66.64,28.8,50.96,,-1.0,-1.0
08/09/2021 09:45:00,,31.44,71.59,839.05,69.28,29.47,51.95,,-1.0,-1.0
08/09/2021 09:46:00,,31.43,71.58,839.06,67.37,29.1,51.81,,-1.0,-1.0
08/09/2021 09:47:00,,31.47,71.53,839.07,68.39,29.26,52.1,,-1.0,-1.0
08/09/2021 09:48:00,,31.63,71.44,839.06,68.13,29.38,52.57,,-1.0,-1.0
08/09/2021 09:49:00,,31.73,71.37,839.04,68.71,29.51,52.17,,-1.0,-1.0
08/09/2021 09:50:00,,31.7,71.38,839.07,67.96,29.64,51.82,,-1.0,-1.0
08/09/2021 09:51:00,,31.73,71.39,839.09,70.24,29.35,51.67,,-1.0,-1.0
08/09/2021 09:52:00,,31.77,71.4,839.13,67.33,29.17,51.69,,-1.0,-1.0
08/09/2021 09:53:00,,31.84,71.36,839.12,68.28,29.22,51.92,,-1.0,-1.0
08/09/2021 09:54:00,,31.95,71.26,839.1,68.83,28.98,51.66,,-1.0,-1.0
08/09/2021 09:55:00,,32.02,71.2,839.1,69.57,29.58,51.88,,-1.0,-1.0
08/09/2021 09:56:00,,32.03,71.21,839.12,68.49,29.51,51.88,,-1.0,-1.0
08/09/2021 09:57:00,,32.02,71.23,839.13,67.71,28.49,50.53,,-1.0,-1.0
08/09/2021 09:58:00,,31.94,71.24,839.11,67.32,28.75,51.53,,-1.0,-1.0
08/09/2021 09:59:00,,31.92,71.23,839.13,68.17,28.77,51.28,,-1.0,-1.0
08/09/2021 10:00:00,,32.0,71.22,839.14,67.93,28.81,51.61,,-1.0,-1.0
08/09/2021 10:01:00,,32.1,71.18,839.12,67.35,28.73,51.01,,-1.0,-1.0
08/09/2021 10:02:00,,32.09,71.12,839.11,68.49,29.59,51.62,,-1.0,-1.0
08/09/2021 10:03:00,,32.0,71.13,839.13,68.33,28.89,51.34,,-1.0,-1.0
08/09/2021 10:04:00,,32.04,71.1,839.11,65.72,28.15,50.03,,-1.0,-1.0
08/09/2021 10:05:00,,32.06,71.11,839.11,67.99,29.06,51.21,,-1.0,-1.0
08/09/2021 10:06:00,,32.06,71.12,839.15,66.88,28.65,51.08,,-1.0,-1.0
08/09/2021 10:07:00,,32.12,71.12,839.16,68.54,29.02,51.48,,-1.0,-1.0
08/09/2021 10:08:00,,32.1,71.09,839.15,68.93,29.12,51.12,,-1.0,-1.0
