InstrumentName, Steele & I70
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/02/2021 14:42:00,,40.76,77.39,849.01,63.48,29.0,47.96,,-1.0,-1.0
08/02/2021 14:43:00,,40.63,77.47,849.0,63.38,29.5,48.68,,-1.0,-1.0
08/02/2021 14:44:00,,40.06,77.65,849.03,63.64,29.46,49.11,,-1.0,-1.0
08/02/2021 14:45:00,,39.75,77.89,849.03,60.53,28.75,47.31,,-1.0,-1.0
08/02/2021 14:46:00,,39.95,78.08,849.04,63.56,28.61,47.96,,-1.0,-1.0
08/02/2021 14:47:00,,39.75,78.13,849.05,63.37,29.04,48.49,,-1.0,-1.0
08/02/2021 14:48:00,,39.19,78.25,849.06,62.97,29.51,48.31,,-1.0,-1.0
08/02/2021 14:49:00,,38.93,78.37,849.06,61.12,28.07,47.17,,-1.0,-1.0
08/02/2021 14:50:00,,39.16,78.53,849.06,61.22,28.28,46.47,,-1.0,-1.0
08/02/2021 14:51:00,,39.21,78.75,849.07,60.33,28.1,46.4,,-1.0,-1.0
08/02/2021 14:52:00,,39.12,79.0,849.04,60.28,27.76,46.25,,-1.0,-1.0
08/02/2021 14:53:00,,38.82,79.3,849.01,63.33,28.43,47.53,,-1.0,-1.0
08/02/2021 14:54:00,,38.78,79.57,849.0,60.83,27.91,46.58,,-1.0,-1.0
08/02/2021 14:55:00,,38.8,79.86,848.98,58.18,27.53,45.03,,-1.0,-1.0
08/02/2021 14:56:00,,38.75,80.12,848.99,61.98,28.42,46.76,,-1.0,-1.0
08/02/2021 14:57:00,,37.92,80.31,848.99,63.08,29.26,48.46,,-1.0,-1.0
08/02/2021 14:58:00,,36.71,80.3,849.01,62.94,29.74,48.82,,-1.0,-1.0
08/02/2021 14:59:00,,36.62,80.39,849.02,63.52,29.14,48.81,,-1.0,-1.0
08/02/2021 15:00:00,,36.4,80.43,849.02,61.93,28.83,47.47,,-1.0,-1.0
08/02/2021 15:01:00,,36.46,80.64,849.02,62.35,28.53,47.81,,-1.0,-1.0
08/02/2021 15:02:00,,36.88,80.75,849.02,64.4,29.28,48.78,,-1.0,-1.0
08/02/2021 15:03:00,,37.01,80.96,849.01,64.24,29.58,48.46,,-1.0,-1.0
08/02/2021 15:04:01,,35.69,80.93,849.02,63.72,29.81,48.77,,-1.0,-1.0
08/02/2021 15:05:00,,35.65,80.98,849.01,63.39,30.07,48.84,,-1.0,-1.0
08/02/2021 15:06:00,,35.46,81.09,848.97,62.9,29.15,48.14,,-1.0,-1.0
08/02/2021 15:07:00,,35.11,81.15,848.95,61.18,29.11,48.22,,-1.0,-1.0
08/02/2021 15:08:00,,35.46,81.28,848.91,60.88,28.36,47.69,,-1.0,-1.0
08/02/2021 15:09:01,,35.37,81.4,848.89,61.78,28.62,47.53,,-1.0,-1.0
08/02/2021 15:10:00,,35.45,81.39,848.88,61.86,28.71,47.47,,-1.0,-1.0
08/02/2021 15:11:00,,35.4,81.44,848.89,62.02,29.25,48.08,,-1.0,-1.0
08/02/2021 15:12:00,,35.44,81.36,848.88,62.26,28.24,47.03,,-1.0,-1.0
08/02/2021 15:13:00,,35.18,81.23,848.88,62.18,29.06,47.32,,-1.0,-1.0
08/02/2021 15:14:00,,35.0,81.13,848.89,62.4,29.31,48.39,,-1.0,-1.0
08/02/2021 15:15:00,,35.23,80.96,848.9,62.03,28.88,47.81,,-1.0,-1.0
08/02/2021 15:16:00,,35.59,80.97,848.89,62.88,28.99,48.03,,-1.0,-1.0
08/02/2021 15:17:00,,35.93,81.27,848.87,61.84,28.75,47.71,,-1.0,-1.0
08/02/2021 15:18:00,,35.76,81.82,848.85,63.42,28.6,48.18,,-1.0,-1.0
08/02/2021 15:19:00,,35.02,82.16,848.83,62.57,29.04,47.76,,-1.0,-1.0
08/02/2021 15:20:00,,34.67,82.44,848.83,61.58,28.54,47.55,,-1.0,-1.0
08/02/2021 15:21:00,,34.97,82.75,848.81,62.09,28.42,47.84,,-1.0,-1.0
08/02/2021 15:22:00,,34.58,83.0,848.79,63.92,29.41,49.0,,-1.0,-1.0
08/02/2021 15:23:00,,33.98,83.26,848.78,61.52,28.92,47.21,,-1.0,-1.0
08/02/2021 15:24:00,,32.77,83.42,848.79,63.7,29.7,48.99,,-1.0,-1.0
08/02/2021 15:25:00,,32.34,83.4,848.79,62.63,28.77,47.53,,-1.0,-1.0
08/02/2021 15:26:00,,32.91,83.39,848.77,61.98,28.66,47.6,,-1.0,-1.0
08/02/2021 15:27:00,,32.75,83.39,848.76,60.24,28.53,47.4,,-1.0,-1.0
08/02/2021 15:28:00,,32.79,83.61,848.74,61.15,28.77,47.12,,-1.0,-1.0
08/02/2021 15:29:01,,32.35,83.86,848.73,60.46,28.67,46.83,,-1.0,-1.0
08/02/2021 15:30:00,,31.85,84.04,848.72,61.14,28.58,47.2,,-1.0,-1.0
08/02/2021 15:31:00,,32.06,84.26,848.71,64.84,29.77,49.38,,-1.0,-1.0
08/02/2021 15:32:00,,32.04,84.39,848.7,62.61,29.42,47.75,,-1.0,-1.0
08/02/2021 15:33:00,,31.42,84.37,848.7,63.18,29.12,48.21,,-1.0,-1.0
08/02/2021 15:34:00,,30.7,84.33,848.69,63.55,29.52,48.47,,-1.0,-1.0
08/02/2021 15:35:00,,31.57,84.1,848.67,64.88,30.08,49.65,,-1.0,-1.0
08/02/2021 15:36:00,,31.67,83.78,848.65,64.62,30.1,49.68,,-1.0,-1.0
08/02/2021 15:37:00,,31.54,83.54,848.64,64.46,29.58,49.21,,-1.0,-1.0
08/02/2021 15:38:00,,32.15,83.47,848.62,63.05,29.34,48.69,,-1.0,-1.0
08/02/2021 15:39:00,,32.25,83.69,848.61,62.35,29.62,47.95,,-1.0,-1.0
08/02/2021 15:40:00,,32.08,84.05,848.61,64.05,29.76,49.31,,-1.0,-1.0
08/02/2021 15:41:00,,31.81,84.35,848.63,61.34,28.91,47.24,,-1.0,-1.0
08/02/2021 15:42:00,,32.09,84.67,848.63,62.08,29.14,47.47,,-1.0,-1.0
08/02/2021 15:43:00,,31.53,84.85,848.63,63.05,29.63,48.71,,-1.0,-1.0
08/02/2021 15:44:01,,31.62,85.09,848.64,60.88,28.21,46.41,,-1.0,-1.0
08/02/2021 15:45:00,,31.29,85.33,848.63,60.56,28.57,46.67,,-1.0,-1.0
08/02/2021 15:46:00,,31.11,85.08,848.63,63.89,30.39,49.59,,-1.0,-1.0
08/02/2021 15:47:00,,30.89,84.84,848.63,64.77,30.24,49.23,,-1.0,-1.0
08/02/2021 15:48:00,,30.87,85.07,848.63,62.47,29.77,48.57,,-1.0,-1.0
08/02/2021 15:49:00,,30.95,85.31,848.6,63.16,29.69,48.41,,-1.0,-1.0
08/02/2021 15:50:00,,30.98,85.5,848.59,64.78,30.24,49.26,,-1.0,-1.0
08/02/2021 15:51:00,,30.87,85.66,848.6,63.92,29.86,48.6,,-1.0,-1.0
08/02/2021 15:52:00,,30.35,85.78,848.62,65.03,30.75,49.65,,-1.0,-1.0
08/02/2021 15:53:00,,30.66,85.92,848.63,62.33,28.92,47.59,,-1.0,-1.0
08/02/2021 15:54:00,,30.24,86.01,848.65,64.97,29.84,49.34,,-1.0,-1.0
08/02/2021 15:55:00,,29.92,86.15,848.67,61.98,28.37,47.32,,-1.0,-1.0
08/02/2021 15:56:00,,29.35,86.22,848.69,64.63,29.8,49.28,,-1.0,-1.0
08/02/2021 15:57:00,,29.32,86.11,848.69,63.44,29.6,48.82,,-1.0,-1.0
08/02/2021 15:58:00,,29.76,86.09,848.69,62.16,28.72,48.15,,-1.0,-1.0
08/02/2021 15:59:00,,29.61,86.17,848.68,63.18,29.62,48.38,,-1.0,-1.0
08/02/2021 16:00:00,,29.31,85.98,848.65,63.59,30.08,49.52,,-1.0,-1.0
08/02/2021 16:01:01,,29.64,85.58,848.62,63.42,29.88,48.88,,-1.0,-1.0
08/02/2021 16:02:00,,29.53,85.38,848.61,63.88,30.38,49.5,,-1.0,-1.0
08/02/2021 16:03:00,,30.63,85.13,848.62,66.72,30.82,50.78,,-1.0,-1.0
08/02/2021 16:04:00,,31.27,85.09,848.61,64.71,29.91,49.12,,-1.0,-1.0
08/02/2021 16:05:00,,30.3,85.01,848.6,65.33,30.57,49.12,,-1.0,-1.0
08/02/2021 16:06:01,,30.63,84.8,848.58,63.27,29.67,48.97,,-1.0,-1.0
08/02/2021 16:07:00,,30.37,84.58,848.57,64.78,30.47,49.36,,-1.0,-1.0
08/02/2021 16:08:00,,30.12,84.47,848.56,65.03,30.26,49.66,,-1.0,-1.0
08/02/2021 16:09:00,,30.15,84.57,848.55,61.06,28.98,47.43,,-1.0,-1.0
08/02/2021 16:10:00,,30.46,84.73,848.54,63.96,29.54,48.72,,-1.0,-1.0
08/02/2021 16:11:01,,30.61,85.06,848.54,63.57,29.17,48.57,,-1.0,-1.0
08/02/2021 16:12:00,,30.15,85.24,848.5,63.52,29.71,48.65,,-1.0,-1.0
08/02/2021 16:13:00,,30.39,85.53,848.52,62.73,28.71,47.63,,-1.0,-1.0
08/02/2021 16:14:00,,29.83,85.79,848.54,64.15,29.62,48.82,,-1.0,-1.0
08/02/2021 16:15:00,,29.25,85.87,848.53,62.15,29.88,48.04,,-1.0,-1.0
08/02/2021 16:16:00,,29.28,86.11,848.54,65.53,30.14,49.61,,-1.0,-1.0
08/02/2021 16:17:00,,29.6,86.34,848.55,64.28,29.67,48.94,,-1.0,-1.0
08/02/2021 16:18:00,,29.38,86.36,848.55,62.98,29.99,48.77,,-1.0,-1.0
08/02/2021 16:19:00,,29.14,86.36,848.56,65.41,30.17,49.46,,-1.0,-1.0
08/02/2021 16:20:00,,29.75,86.45,848.57,62.32,29.73,48.77,,-1.0,-1.0
08/02/2021 16:21:00,,30.04,86.84,848.56,63.41,29.4,48.52,,-1.0,-1.0
08/02/2021 16:22:00,,29.32,87.2,848.54,60.67,28.97,47.4,,-1.0,-1.0
08/02/2021 16:23:00,,29.5,87.53,848.52,60.52,28.85,47.24,,-1.0,-1.0
08/02/2021 16:24:00,,29.08,87.77,848.51,62.59,28.85,47.56,,-1.0,-1.0
08/02/2021 16:25:00,,28.46,87.93,848.5,60.77,29.17,47.57,,-1.0,-1.0
08/02/2021 16:26:00,,28.2,87.93,848.48,62.62,29.86,48.68,,-1.0,-1.0
08/02/2021 16:27:00,,28.0,88.06,848.48,62.31,28.59,47.38,,-1.0,-1.0
08/02/2021 16:28:01,,28.29,88.21,848.48,62.66,29.32,48.43,,-1.0,-1.0
08/02/2021 16:29:00,,27.84,88.25,848.47,61.96,29.35,48.11,,-1.0,-1.0
08/02/2021 16:30:00,,28.65,88.5,848.48,59.64,28.85,46.85,,-1.0,-1.0
08/02/2021 16:31:01,,28.87,88.77,848.47,58.97,27.92,45.83,,-1.0,-1.0
08/02/2021 16:32:00,,28.15,89.03,848.44,59.38,28.23,46.08,,-1.0,-1.0
08/02/2021 16:33:00,,27.04,89.24,848.41,60.56,28.38,46.48,,-1.0,-1.0
08/02/2021 16:34:00,,27.14,89.4,848.38,57.0,27.72,44.97,,-1.0,-1.0
08/02/2021 16:35:00,,27.22,89.64,848.37,56.36,27.79,44.58,,-1.0,-1.0
08/02/2021 16:36:00,,27.52,89.8,848.38,58.67,27.99,45.54,,-1.0,-1.0
08/02/2021 16:37:00,,26.8,89.93,848.38,61.48,29.15,47.62,,-1.0,-1.0
08/02/2021 16:38:00,,26.53,90.07,848.38,62.78,28.99,48.03,,-1.0,-1.0
08/02/2021 16:39:00,,26.06,90.16,848.38,61.98,29.63,47.72,,-1.0,-1.0
08/02/2021 16:40:00,,25.73,90.19,848.39,63.37,29.97,48.08,,-1.0,-1.0
08/02/2021 16:41:00,,25.94,90.21,848.4,62.69,29.62,47.96,,-1.0,-1.0
08/02/2021 16:42:00,,26.5,90.26,848.4,60.96,28.75,47.2,,-1.0,-1.0
08/02/2021 16:43:00,,26.28,90.33,848.39,61.95,29.42,48.12,,-1.0,-1.0
08/02/2021 16:44:00,,26.87,90.45,848.39,58.93,27.82,45.58,,-1.0,-1.0
08/02/2021 16:45:00,,26.56,90.58,848.39,58.86,28.03,46.03,,-1.0,-1.0
08/02/2021 16:46:00,,25.89,90.66,848.39,61.13,28.76,47.38,,-1.0,-1.0
08/02/2021 16:47:00,,26.25,90.75,848.39,59.62,28.72,46.12,,-1.0,-1.0
08/02/2021 16:48:00,,26.25,90.97,848.39,61.42,29.35,46.93,,-1.0,-1.0
08/02/2021 16:49:00,,25.54,91.19,848.38,60.32,28.93,46.68,,-1.0,-1.0
08/02/2021 16:50:00,,25.64,91.32,848.35,62.8,30.04,48.64,,-1.0,-1.0
08/02/2021 16:51:00,,25.68,91.43,848.35,60.13,28.96,46.92,,-1.0,-1.0
08/02/2021 16:52:00,,25.92,91.46,848.34,59.96,28.9,45.94,,-1.0,-1.0
08/02/2021 16:53:00,,26.09,91.39,848.34,61.46,28.65,46.88,,-1.0,-1.0
08/02/2021 16:54:00,,25.29,91.42,848.34,58.59,27.98,46.19,,-1.0,-1.0
08/02/2021 16:55:00,,25.18,91.55,848.33,59.97,28.16,45.63,,-1.0,-1.0
08/02/2021 16:56:00,,25.22,91.81,848.32,60.82,28.04,46.43,,-1.0,-1.0
08/02/2021 16:57:00,,25.43,92.0,848.33,65.72,28.48,48.48,,-1.0,-1.0
08/02/2021 16:58:00,,25.14,92.14,848.34,61.02,28.43,46.68,,-1.0,-1.0
08/02/2021 16:59:00,,24.2,92.19,848.33,58.84,28.26,45.85,,-1.0,-1.0
08/02/2021 17:00:00,,25.01,92.25,848.33,58.41,27.01,44.83,,-1.0,-1.0
08/02/2021 17:01:00,,25.28,92.36,848.32,59.97,27.92,45.97,,-1.0,-1.0
08/02/2021 17:02:01,,24.56,92.42,848.33,58.95,27.67,45.89,,-1.0,-1.0
08/02/2021 17:03:00,,24.46,92.48,848.33,63.29,28.25,46.77,,-1.0,-1.0
08/02/2021 17:04:00,,24.54,92.55,848.33,60.0,28.52,46.03,,-1.0,-1.0
08/02/2021 17:05:00,,24.42,92.63,848.31,60.47,28.41,46.31,,-1.0,-1.0
08/02/2021 17:06:00,,24.46,92.7,848.3,58.25,27.87,45.65,,-1.0,-1.0
08/02/2021 17:07:00,,23.87,92.76,848.29,59.86,28.78,47.22,,-1.0,-1.0
08/02/2021 17:08:00,,23.86,92.79,848.29,59.45,28.68,46.38,,-1.0,-1.0
08/02/2021 17:09:00,,23.46,92.8,848.27,56.96,28.11,45.22,,-1.0,-1.0
08/02/2021 17:10:00,,23.62,92.82,848.25,59.71,29.21,46.59,,-1.0,-1.0
08/02/2021 17:11:00,,24.26,92.87,848.24,59.79,28.57,45.92,,-1.0,-1.0
08/02/2021 17:12:00,,24.5,92.92,848.22,57.05,27.49,44.69,,-1.0,-1.0
08/02/2021 17:13:00,,23.52,92.95,848.21,58.07,27.72,45.16,,-1.0,-1.0
08/02/2021 17:14:00,,23.29,92.91,848.2,62.69,29.08,47.43,,-1.0,-1.0
08/02/2021 17:15:00,,23.37,92.83,848.17,59.91,28.34,46.21,,-1.0,-1.0
08/02/2021 17:16:00,,23.34,92.52,848.14,61.23,29.09,47.0,,-1.0,-1.0
08/02/2021 17:17:00,,23.66,92.41,848.11,58.23,27.71,45.53,,-1.0,-1.0
08/02/2021 17:18:00,,23.97,92.56,848.1,55.98,26.92,44.42,,-1.0,-1.0
08/02/2021 17:19:00,,24.33,92.78,848.1,55.03,26.65,43.38,,-1.0,-1.0
08/02/2021 17:20:00,,24.83,93.0,848.1,54.06,26.59,42.95,,-1.0,-1.0
08/02/2021 17:21:00,,24.43,93.21,848.09,55.28,26.76,43.52,,-1.0,-1.0
08/02/2021 17:22:00,,24.12,93.37,848.06,56.27,27.0,43.63,,-1.0,-1.0
08/02/2021 17:23:00,,23.9,93.47,848.05,55.72,26.67,43.41,,-1.0,-1.0
08/02/2021 17:24:00,,23.65,93.55,848.05,57.32,27.5,45.28,,-1.0,-1.0
08/02/2021 17:25:00,,23.6,93.61,848.05,55.53,26.8,43.78,,-1.0,-1.0
08/02/2021 17:26:00,,23.13,93.58,848.03,54.34,26.77,43.47,,-1.0,-1.0
08/02/2021 17:27:00,,23.93,93.57,848.03,55.47,26.5,43.5,,-1.0,-1.0
08/02/2021 17:28:00,,23.55,93.62,848.02,53.16,26.12,42.35,,-1.0,-1.0
08/02/2021 17:29:00,,23.66,93.71,848.01,54.86,26.92,43.3,,-1.0,-1.0
08/02/2021 17:30:00,,22.92,93.65,848.01,53.78,26.71,43.66,,-1.0,-1.0
08/02/2021 17:31:01,,23.4,93.53,848.01,53.82,24.76,41.93,,-1.0,-1.0
08/02/2021 17:32:00,,23.49,93.45,847.98,56.69,26.88,44.12,,-1.0,-1.0
08/02/2021 17:33:00,,23.66,93.43,847.95,56.45,27.04,43.53,,-1.0,-1.0
08/02/2021 17:34:00,,23.78,93.59,847.93,57.53,27.0,44.27,,-1.0,-1.0
08/02/2021 17:35:01,,23.55,93.6,847.92,55.01,26.66,43.56,,-1.0,-1.0
08/02/2021 17:36:00,,23.49,93.7,847.92,55.2,26.86,43.66,,-1.0,-1.0
08/02/2021 17:37:00,,23.57,93.79,847.9,53.92,26.44,42.72,,-1.0,-1.0
08/02/2021 17:38:00,,23.27,93.7,847.91,53.93,26.62,42.43,,-1.0,-1.0
08/02/2021 17:39:00,,23.8,93.84,847.9,55.18,26.6,43.11,,-1.0,-1.0
08/02/2021 17:40:00,,23.69,94.07,847.89,53.5,26.29,42.93,,-1.0,-1.0
08/02/2021 17:41:00,,22.76,94.23,847.89,53.57,26.67,42.81,,-1.0,-1.0
08/02/2021 17:42:00,,22.97,94.43,847.91,53.59,26.44,42.58,,-1.0,-1.0
08/02/2021 17:43:00,,22.77,94.47,847.91,52.32,26.22,42.38,,-1.0,-1.0
08/02/2021 17:44:00,,22.86,94.52,847.92,52.67,24.98,42.12,,-1.0,-1.0
08/02/2021 17:45:00,,22.4,94.51,847.91,54.02,26.01,42.59,,-1.0,-1.0
08/02/2021 17:46:00,,22.36,94.36,847.92,52.12,25.98,41.97,,-1.0,-1.0
08/02/2021 17:47:00,,22.36,94.48,847.91,52.86,26.38,42.32,,-1.0,-1.0
08/02/2021 17:48:00,,22.61,94.79,847.89,52.2,25.27,41.06,,-1.0,-1.0
08/02/2021 17:49:00,,22.57,95.02,847.89,51.68,25.46,41.08,,-1.0,-1.0
08/02/2021 17:50:00,,22.4,95.17,847.87,52.59,25.6,41.68,,-1.0,-1.0
08/02/2021 17:51:00,,22.67,95.41,847.86,51.57,25.56,40.76,,-1.0,-1.0
08/02/2021 17:52:00,,22.4,95.62,847.85,52.33,25.95,41.49,,-1.0,-1.0
08/02/2021 17:53:00,,22.09,95.66,847.83,52.72,25.69,41.21,,-1.0,-1.0
08/02/2021 17:54:00,,22.15,95.8,847.81,52.75,25.81,42.37,,-1.0,-1.0
08/02/2021 17:55:00,,22.09,95.97,847.79,51.67,24.22,40.18,,-1.0,-1.0
08/02/2021 17:56:00,,21.73,95.85,847.79,55.64,26.78,43.09,,-1.0,-1.0
08/02/2021 17:57:00,,21.28,95.51,847.79,55.27,26.76,43.22,,-1.0,-1.0
08/02/2021 17:58:00,,22.07,94.9,847.78,54.54,26.09,42.82,,-1.0,-1.0
08/02/2021 17:59:00,,23.05,94.82,847.78,51.62,24.99,40.64,,-1.0,-1.0
08/02/2021 18:00:00,,22.11,95.0,847.77,52.35,26.22,42.36,,-1.0,-1.0
08/02/2021 18:01:01,,21.37,95.12,847.79,52.72,25.88,42.22,,-1.0,-1.0
08/02/2021 18:02:00,,21.61,95.26,847.77,52.54,25.38,42.62,,-1.0,-1.0
08/02/2021 18:03:00,,21.83,95.48,847.76,51.87,24.76,40.95,,-1.0,-1.0
08/02/2021 18:04:00,,21.69,95.5,847.76,52.03,26.15,41.43,,-1.0,-1.0
08/02/2021 18:05:00,,21.79,95.56,847.75,51.29,25.91,41.5,,-1.0,-1.0
08/02/2021 18:06:01,,21.55,95.59,847.72,55.55,27.04,43.35,,-1.0,-1.0
08/02/2021 18:07:00,,20.98,95.58,847.69,56.16,27.08,43.73,,-1.0,-1.0
08/02/2021 18:08:00,,21.21,95.55,847.69,53.35,26.17,42.18,,-1.0,-1.0
08/02/2021 18:09:00,,21.28,95.46,847.66,58.77,26.44,44.33,,-1.0,-1.0
08/02/2021 18:10:00,,22.07,95.38,847.65,52.17,25.97,41.53,,-1.0,-1.0
08/02/2021 18:11:00,,22.67,95.39,847.62,52.67,25.11,40.9,,-1.0,-1.0
08/02/2021 18:12:00,,21.91,95.24,847.61,51.86,25.29,40.78,,-1.0,-1.0
08/02/2021 18:13:00,,22.34,94.92,847.6,51.59,25.16,41.24,,-1.0,-1.0
08/02/2021 18:14:00,,22.77,94.69,847.58,50.6,25.04,40.6,,-1.0,-1.0
08/02/2021 18:15:00,,22.87,94.47,847.59,50.53,25.02,40.39,,-1.0,-1.0
08/02/2021 18:16:00,,22.17,94.44,847.58,51.4,25.7,40.88,,-1.0,-1.0
08/02/2021 18:17:00,,21.99,94.47,847.59,52.56,25.42,41.94,,-1.0,-1.0
08/02/2021 18:18:00,,22.13,94.54,847.57,51.16,24.42,40.65,,-1.0,-1.0
08/02/2021 18:19:00,,22.53,94.71,847.53,52.39,25.26,41.35,,-1.0,-1.0
08/02/2021 18:20:00,,22.68,94.85,847.51,52.4,25.35,41.56,,-1.0,-1.0
08/02/2021 18:21:00,,23.12,94.97,847.51,51.66,25.42,41.36,,-1.0,-1.0
08/02/2021 18:22:00,,22.75,95.11,847.49,50.85,25.44,41.43,,-1.0,-1.0
08/02/2021 18:23:00,,22.43,95.25,847.5,50.24,24.33,40.36,,-1.0,-1.0
08/02/2021 18:24:00,,22.03,95.35,847.47,49.78,24.58,39.85,,-1.0,-1.0
08/02/2021 18:25:00,,21.02,95.41,847.46,51.2,24.88,40.67,,-1.0,-1.0
08/02/2021 18:26:00,,21.26,95.49,847.45,49.63,24.81,40.04,,-1.0,-1.0
08/02/2021 18:27:00,,20.77,95.61,847.44,50.28,24.6,40.03,,-1.0,-1.0
08/02/2021 18:28:00,,20.96,95.72,847.42,49.23,25.07,39.79,,-1.0,-1.0
08/02/2021 18:29:00,,21.13,95.74,847.42,51.51,24.54,40.92,,-1.0,-1.0
08/02/2021 18:30:00,,21.09,95.45,847.41,50.88,24.34,40.12,,-1.0,-1.0
08/02/2021 18:31:00,,21.5,95.31,847.39,51.08,24.72,40.78,,-1.0,-1.0
08/02/2021 18:32:00,,21.54,95.32,847.33,49.57,24.44,39.75,,-1.0,-1.0
08/02/2021 18:33:00,,21.71,95.33,847.33,51.43,25.07,40.5,,-1.0,-1.0
08/02/2021 18:34:00,,21.22,95.23,847.33,51.8,25.01,40.69,,-1.0,-1.0
08/02/2021 18:35:00,,21.4,95.13,847.31,65.9,27.02,46.36,,-1.0,-1.0
08/02/2021 18:36:00,,20.94,94.93,847.29,52.28,25.7,41.66,,-1.0,-1.0
08/02/2021 18:37:00,,20.98,94.66,847.26,50.33,25.41,40.74,,-1.0,-1.0
08/02/2021 18:38:00,,21.12,94.51,847.26,51.23,24.96,40.5,,-1.0,-1.0
08/02/2021 18:39:00,,21.61,94.35,847.25,50.8,25.06,40.5,,-1.0,-1.0
08/02/2021 18:40:00,,21.83,94.17,847.24,52.86,24.9,40.78,,-1.0,-1.0
08/02/2021 18:41:00,,22.87,93.98,847.24,51.54,24.57,40.05,,-1.0,-1.0
08/02/2021 18:42:00,,22.2,93.95,847.23,50.36,25.02,40.01,,-1.0,-1.0
08/02/2021 18:43:00,,21.71,94.14,847.2,52.47,25.24,41.15,,-1.0,-1.0
08/02/2021 18:44:01,,21.99,94.17,847.19,49.74,24.47,39.77,,-1.0,-1.0
08/02/2021 18:45:00,,22.22,94.11,847.17,51.54,25.11,41.26,,-1.0,-1.0
08/02/2021 18:46:00,,22.55,94.16,847.16,49.72,25.35,40.43,,-1.0,-1.0
08/02/2021 18:47:00,,22.1,94.1,847.14,51.4,25.29,41.13,,-1.0,-1.0
08/02/2021 18:48:00,,22.25,94.07,847.13,50.12,24.95,40.64,,-1.0,-1.0
08/02/2021 18:49:01,,21.79,93.93,847.13,52.86,25.07,41.14,,-1.0,-1.0
08/02/2021 18:50:00,,21.98,93.75,847.11,57.65,26.3,43.33,,-1.0,-1.0
08/02/2021 18:51:00,,22.09,93.36,847.08,50.05,25.05,40.8,,-1.0,-1.0
08/02/2021 18:52:00,,22.4,92.87,847.05,51.41,25.53,40.93,,-1.0,-1.0
08/02/2021 18:53:00,,22.63,92.41,847.02,51.38,24.24,40.63,,-1.0,-1.0
08/02/2021 18:54:00,,23.57,92.09,847.0,51.06,24.35,39.98,,-1.0,-1.0
08/02/2021 18:55:00,,24.61,92.03,846.99,51.18,25.01,40.75,,-1.0,-1.0
08/02/2021 18:56:00,,25.09,91.92,846.99,49.31,23.86,39.32,,-1.0,-1.0
08/02/2021 18:57:00,,23.91,91.86,846.97,49.45,24.42,39.19,,-1.0,-1.0
08/02/2021 18:58:00,,24.43,91.85,846.94,50.32,24.44,39.69,,-1.0,-1.0
08/02/2021 18:59:00,,24.79,92.11,846.91,50.13,24.33,40.23,,-1.0,-1.0
08/02/2021 19:00:00,,25.43,92.33,846.92,49.13,24.06,39.89,,-1.0,-1.0
08/02/2021 19:01:00,,23.91,92.41,846.9,49.65,24.25,39.48,,-1.0,-1.0
08/02/2021 19:02:00,,23.04,92.44,846.87,51.37,23.66,40.08,,-1.0,-1.0
08/02/2021 19:03:00,,22.96,92.41,846.85,58.88,25.99,43.47,,-1.0,-1.0
08/02/2021 19:04:00,,22.59,92.63,846.82,49.65,24.08,39.23,,-1.0,-1.0
08/02/2021 19:05:00,,22.68,93.07,846.81,48.91,23.2,38.77,,-1.0,-1.0
08/02/2021 19:06:00,,22.75,93.33,846.79,50.88,24.71,40.26,,-1.0,-1.0
08/02/2021 19:07:00,,22.58,93.46,846.77,50.66,24.54,40.19,,-1.0,-1.0
08/02/2021 19:08:00,,23.62,93.69,846.78,50.87,24.57,40.37,,-1.0,-1.0
08/02/2021 19:09:00,,22.91,94.02,846.78,51.56,24.59,40.99,,-1.0,-1.0
08/02/2021 19:10:00,,22.35,94.2,846.75,63.17,27.22,45.43,,-1.0,-1.0
08/02/2021 19:11:00,,22.2,94.38,846.74,51.72,25.84,41.46,,-1.0,-1.0
08/02/2021 19:12:00,,21.69,94.69,846.72,50.16,24.72,40.74,,-1.0,-1.0
08/02/2021 19:13:00,,21.34,94.89,846.7,50.1,24.06,40.03,,-1.0,-1.0
08/02/2021 19:14:00,,22.1,95.17,846.69,50.68,23.91,40.03,,-1.0,-1.0
08/02/2021 19:15:00,,21.62,95.47,846.69,51.92,25.62,41.02,,-1.0,-1.0
08/02/2021 19:16:00,,21.37,95.72,846.67,49.74,24.83,40.36,,-1.0,-1.0
08/02/2021 19:17:00,,20.83,95.83,846.66,50.21,24.65,40.3,,-1.0,-1.0
08/02/2021 19:18:00,,20.99,95.87,846.66,52.59,25.63,41.78,,-1.0,-1.0
08/02/2021 19:19:00,,21.12,95.83,846.66,49.92,24.47,39.95,,-1.0,-1.0
08/02/2021 19:20:00,,20.85,96.1,846.64,49.36,24.02,39.51,,-1.0,-1.0
08/02/2021 19:21:00,,20.59,96.4,846.61,48.74,23.33,39.04,,-1.0,-1.0
08/02/2021 19:22:00,,20.66,96.62,846.6,49.03,24.36,39.24,,-1.0,-1.0
08/02/2021 19:23:00,,20.94,96.88,846.59,49.37,23.52,39.22,,-1.0,-1.0
08/02/2021 19:24:00,,20.17,97.09,846.56,55.55,24.96,41.46,,-1.0,-1.0
