InstrumentName, MLK HS (CS32)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/11/2021 19:37:00,12.37,-1.0,-1.0,,4.27,100.56,835.64,33.98,18.68,29.87,24.964,0.0,,-1.0,-1.0
08/11/2021 19:38:00,12.446,-1.0,-1.0,,4.45,100.78,835.66,35.73,19.42,30.58,25.564,0.0,,-1.0,-1.0
08/11/2021 19:39:00,12.427,-1.0,-1.0,,4.21,100.89,835.65,37.88,19.99,30.54,25.537,0.0,,-1.0,-1.0
08/11/2021 19:40:00,12.37,-1.0,-1.0,,3.99,101.05,835.63,37.8,19.61,30.91,25.861,0.0,,-1.0,-1.0
08/11/2021 19:41:00,12.36,-1.0,-1.0,,4.06,101.13,835.62,39.24,19.83,31.36,26.244,0.0,,-1.0,-1.0
08/11/2021 19:42:00,12.451,-1.0,-1.0,,3.98,101.05,835.61,42.2,19.71,32.15,26.926,0.0,,-1.0,-1.0
08/11/2021 19:43:00,12.562,-1.0,-1.0,,3.82,100.75,835.6,40.17,20.39,31.92,26.738,0.0,,-1.0,-1.0
08/11/2021 19:44:00,12.422,-1.0,-1.0,,3.95,100.54,835.58,41.03,19.83,31.97,26.779,0.0,,-1.0,-1.0
08/11/2021 19:45:00,12.538,-1.0,-1.0,,4.03,100.88,835.58,41.12,19.46,32.02,26.815,0.0,,-1.0,-1.0
08/11/2021 19:46:00,12.432,-1.0,-1.0,,4.18,100.95,835.6,40.09,19.73,31.18,26.087,0.0,,-1.0,-1.0
08/11/2021 19:47:00,12.461,-1.0,-1.0,,4.09,101.0,835.58,36.76,19.4,29.78,24.888,0.0,,-1.0,-1.0
08/11/2021 19:48:00,12.514,-1.0,-1.0,,3.95,101.04,835.57,39.05,19.32,30.92,25.871,0.0,,-1.0,-1.0
08/11/2021 19:49:00,12.528,-1.0,-1.0,,3.96,101.14,835.55,38.67,20.09,32.4,27.14,0.0,,-1.0,-1.0
08/11/2021 19:50:00,12.49,-1.0,-1.0,,4.1,101.22,835.57,40.14,19.48,31.51,26.37,0.0,,-1.0,-1.0
08/11/2021 19:51:00,12.36,-1.0,-1.0,,3.8,101.33,835.54,39.62,19.12,31.01,25.95,0.0,,-1.0,-1.0
08/11/2021 19:52:00,12.36,-1.0,-1.0,,3.85,101.47,835.51,32.64,17.59,28.03,23.388,0.0,,-1.0,-1.0
08/11/2021 19:53:00,12.466,-1.0,-1.0,,4.0,101.63,835.47,36.38,19.12,30.41,25.424,0.0,,-1.0,-1.0
08/11/2021 19:54:00,12.403,-1.0,-1.0,,3.68,101.62,835.42,36.57,19.33,30.64,25.633,0.0,,-1.0,-1.0
08/11/2021 19:55:00,12.408,-1.0,-1.0,,3.51,101.51,835.44,37.78,19.41,30.54,25.555,0.0,,-1.0,-1.0
08/11/2021 19:56:00,12.466,-1.0,-1.0,,3.66,101.52,835.4,39.8,19.17,31.02,25.962,0.0,,-1.0,-1.0
08/11/2021 19:57:00,12.403,-1.0,-1.0,,3.99,101.64,835.4,38.21,19.16,30.41,25.424,0.0,,-1.0,-1.0
08/11/2021 19:58:00,12.336,-1.0,-1.0,,3.89,101.87,835.38,36.4,19.48,30.63,25.614,0.0,,-1.0,-1.0
08/11/2021 19:59:00,12.389,-1.0,-1.0,,3.92,102.04,835.37,34.12,18.84,29.44,24.589,0.0,,-1.0,-1.0
08/11/2021 20:00:00,12.499,-1.0,-1.0,,3.67,102.25,835.37,38.62,19.4,30.85,25.806,0.0,,-1.0,-1.0
08/11/2021 20:01:00,12.538,-1.0,-1.0,,3.32,102.41,835.35,38.72,20.06,30.92,25.877,0.0,,-1.0,-1.0
08/11/2021 20:02:00,12.691,-1.0,-1.0,,3.19,102.54,835.34,39.42,19.92,31.29,26.198,0.0,,-1.0,-1.0
08/11/2021 20:03:00,12.518,-1.0,-1.0,,3.25,102.7,835.32,36.58,19.15,30.38,25.412,0.0,,-1.0,-1.0
08/11/2021 20:04:00,12.485,-1.0,-1.0,,3.49,102.87,835.33,33.89,19.09,30.37,25.393,0.0,,-1.0,-1.0
08/11/2021 20:05:00,12.398,-1.0,-1.0,,3.64,103.01,835.34,34.21,17.63,28.74,23.986,0.0,,-1.0,-1.0
08/11/2021 20:06:00,12.518,-1.0,-1.0,,3.42,103.03,835.32,38.48,18.81,30.44,25.453,0.0,,-1.0,-1.0
08/11/2021 20:07:00,12.557,-1.0,-1.0,,3.56,103.13,835.32,37.65,19.27,30.42,25.43,0.0,,-1.0,-1.0
08/11/2021 20:08:00,12.643,-1.0,-1.0,,3.58,103.15,835.31,36.78,18.67,29.77,24.87,0.0,,-1.0,-1.0
08/11/2021 20:09:00,12.576,-1.0,-1.0,,3.84,103.37,835.31,33.53,19.28,30.32,25.33,0.0,,-1.0,-1.0
08/11/2021 20:10:00,12.552,-1.0,-1.0,,3.73,103.65,835.27,37.77,19.44,30.74,25.691,0.0,,-1.0,-1.0
08/11/2021 20:11:00,12.605,-1.0,-1.0,,3.48,103.63,835.23,40.32,20.49,31.7,26.525,0.0,,-1.0,-1.0
08/11/2021 20:12:00,12.634,-1.0,-1.0,,3.65,103.59,835.24,40.85,19.83,31.74,26.554,0.0,,-1.0,-1.0
08/11/2021 20:13:00,12.566,-1.0,-1.0,,3.74,103.46,835.22,41.67,20.63,32.31,27.041,0.0,,-1.0,-1.0
08/11/2021 20:14:00,12.557,-1.0,-1.0,,3.7,103.25,835.2,40.82,19.92,31.58,26.419,0.0,,-1.0,-1.0
08/11/2021 20:15:00,12.552,-1.0,-1.0,,3.6,102.96,835.19,40.88,19.92,32.68,27.37,0.0,,-1.0,-1.0
08/11/2021 20:16:00,12.658,-1.0,-1.0,,3.52,102.6,835.19,41.26,20.06,32.52,27.241,0.0,,-1.0,-1.0
08/11/2021 20:17:00,12.533,-1.0,-1.0,,3.71,102.08,835.17,39.21,19.55,31.27,26.167,0.0,,-1.0,-1.0
08/11/2021 20:18:00,12.461,-1.0,-1.0,,3.83,101.86,835.15,39.56,20.11,32.42,27.153,0.0,,-1.0,-1.0
08/11/2021 20:19:00,12.528,-1.0,-1.0,,3.9,101.53,835.15,40.16,20.08,32.27,27.026,0.0,,-1.0,-1.0
08/11/2021 20:20:00,12.538,-1.0,-1.0,,3.96,101.38,835.13,39.93,20.07,32.09,26.871,0.0,,-1.0,-1.0
08/11/2021 20:21:00,12.509,-1.0,-1.0,,3.8,101.37,835.14,39.88,20.1,32.58,27.298,0.0,,-1.0,-1.0
08/11/2021 20:22:00,12.758,-1.0,-1.0,,3.99,101.07,835.15,41.47,20.21,31.87,26.685,0.0,,-1.0,-1.0
08/11/2021 20:23:00,12.514,-1.0,-1.0,,3.87,100.72,835.16,39.68,19.73,31.77,26.608,0.0,,-1.0,-1.0
08/11/2021 20:24:00,12.523,-1.0,-1.0,,3.93,101.02,835.15,42.24,20.16,32.06,26.851,0.0,,-1.0,-1.0
08/11/2021 20:25:00,12.61,-1.0,-1.0,,3.71,101.55,835.12,40.93,19.52,31.9,26.715,0.0,,-1.0,-1.0
08/11/2021 20:26:00,12.552,-1.0,-1.0,,3.61,101.98,835.11,37.96,19.46,31.55,26.413,0.0,,-1.0,-1.0
08/11/2021 20:27:00,12.643,-1.0,-1.0,,3.67,102.22,835.1,40.53,20.28,32.92,27.583,0.0,,-1.0,-1.0
08/11/2021 20:28:00,12.571,-1.0,-1.0,,3.88,102.03,835.09,40.17,20.19,32.43,27.157,0.0,,-1.0,-1.0
08/11/2021 20:29:00,12.557,-1.0,-1.0,,4.14,101.82,835.07,38.05,20.1,31.46,26.318,0.0,,-1.0,-1.0
08/11/2021 20:30:01,12.49,-1.0,-1.0,,4.15,101.44,835.06,43.72,20.13,33.16,27.782,0.0,,-1.0,-1.0
08/11/2021 20:31:00,12.662,-1.0,-1.0,,3.66,101.15,835.08,40.03,19.91,32.18,26.962,0.0,,-1.0,-1.0
08/11/2021 20:32:00,12.595,-1.0,-1.0,,3.59,100.76,835.09,39.43,20.45,32.49,27.236,0.0,,-1.0,-1.0
08/11/2021 20:33:00,12.485,-1.0,-1.0,,3.67,100.54,835.06,41.22,20.59,33.12,27.777,0.0,,-1.0,-1.0
08/11/2021 20:34:00,12.466,-1.0,-1.0,,4.13,100.58,835.05,41.07,20.2,31.86,26.677,0.0,,-1.0,-1.0
08/11/2021 20:35:00,12.485,-1.0,-1.0,,3.9,101.03,835.03,39.52,20.48,32.62,27.333,0.0,,-1.0,-1.0
08/11/2021 20:36:00,12.706,-1.0,-1.0,,3.54,101.64,835.01,39.21,19.46,31.17,26.093,0.0,,-1.0,-1.0
08/11/2021 20:37:00,12.47,-1.0,-1.0,,3.51,101.94,834.99,37.97,19.64,31.15,26.073,0.0,,-1.0,-1.0
08/11/2021 20:38:00,12.576,-1.0,-1.0,,3.47,102.05,835.01,42.6,20.41,33.29,27.911,0.0,,-1.0,-1.0
08/11/2021 20:39:00,12.638,-1.0,-1.0,,3.15,102.09,834.98,39.79,20.18,32.09,26.892,0.0,,-1.0,-1.0
08/11/2021 20:40:00,12.715,-1.0,-1.0,,3.42,102.04,834.95,43.3,20.94,33.33,27.947,0.0,,-1.0,-1.0
08/11/2021 20:41:00,12.595,-1.0,-1.0,,3.71,101.63,834.93,40.23,19.93,31.95,26.757,0.0,,-1.0,-1.0
08/11/2021 20:42:00,12.538,-1.0,-1.0,,3.41,101.71,834.93,40.23,20.05,32.68,27.393,0.0,,-1.0,-1.0
08/11/2021 20:43:00,12.581,-1.0,-1.0,,3.29,102.03,834.95,37.62,19.82,31.18,26.106,0.0,,-1.0,-1.0
08/11/2021 20:44:00,12.547,-1.0,-1.0,,3.21,102.18,834.94,38.95,20.33,31.46,26.347,0.0,,-1.0,-1.0
08/11/2021 20:45:00,12.523,-1.0,-1.0,,3.89,102.05,834.92,36.13,19.84,30.47,25.474,0.0,,-1.0,-1.0
08/11/2021 20:46:00,12.547,-1.0,-1.0,,3.67,101.71,834.93,41.27,19.45,31.33,26.225,0.0,,-1.0,-1.0
08/11/2021 20:47:00,12.624,-1.0,-1.0,,3.56,101.86,834.92,39.48,20.1,32.08,26.871,0.0,,-1.0,-1.0
08/11/2021 20:48:00,12.643,-1.0,-1.0,,3.51,101.47,834.9,40.51,20.14,32.25,27.024,0.0,,-1.0,-1.0
08/11/2021 20:49:00,12.576,-1.0,-1.0,,3.47,101.28,834.89,40.08,19.87,31.38,26.281,0.0,,-1.0,-1.0
08/11/2021 20:50:00,12.595,-1.0,-1.0,,3.69,101.17,834.89,41.62,20.67,33.04,27.699,0.0,,-1.0,-1.0
08/11/2021 20:51:00,12.48,-1.0,-1.0,,3.7,100.69,834.9,41.95,20.92,32.89,27.576,0.0,,-1.0,-1.0
08/11/2021 20:52:00,12.758,-1.0,-1.0,,3.7,100.57,834.91,40.51,20.54,31.5,26.384,0.0,,-1.0,-1.0
08/11/2021 20:53:00,12.557,-1.0,-1.0,,3.59,100.63,834.91,39.11,20.08,31.63,26.499,0.0,,-1.0,-1.0
08/11/2021 20:54:00,12.576,-1.0,-1.0,,3.65,100.8,834.91,39.98,19.8,31.92,26.744,0.0,,-1.0,-1.0
08/11/2021 20:55:00,12.562,-1.0,-1.0,,3.61,100.62,834.89,38.55,20.11,32.06,26.868,0.0,,-1.0,-1.0
08/11/2021 20:56:01,12.523,-1.0,-1.0,,3.63,100.8,834.85,40.35,19.88,32.51,27.251,0.0,,-1.0,-1.0
08/11/2021 20:57:00,12.542,-1.0,-1.0,,3.75,100.69,834.86,40.98,20.61,32.84,27.531,0.0,,-1.0,-1.0
08/11/2021 20:58:00,12.47,-1.0,-1.0,,3.84,100.8,834.84,42.56,20.14,32.42,27.166,0.0,,-1.0,-1.0
08/11/2021 20:59:00,12.696,-1.0,-1.0,,3.55,101.51,834.81,40.2,19.58,31.48,26.361,0.0,,-1.0,-1.0
08/11/2021 21:00:00,12.619,-1.0,-1.0,,3.36,102.2,834.78,40.51,20.07,32.35,27.106,0.0,,-1.0,-1.0
08/11/2021 21:01:00,12.49,-1.0,-1.0,,3.22,102.58,834.79,40.36,20.17,31.89,26.711,0.0,,-1.0,-1.0
08/11/2021 21:02:01,12.557,-1.0,-1.0,,3.16,102.86,834.79,39.1,19.81,31.93,26.744,0.0,,-1.0,-1.0
08/11/2021 21:03:00,12.701,-1.0,-1.0,,3.05,103.06,834.78,39.76,19.9,31.77,26.608,0.0,,-1.0,-1.0
08/11/2021 21:04:00,12.571,-1.0,-1.0,,3.01,102.94,834.78,41.02,20.34,32.58,27.307,0.0,,-1.0,-1.0
08/11/2021 21:05:00,12.485,-1.0,-1.0,,3.06,102.49,834.76,41.1,20.15,32.82,27.517,0.0,,-1.0,-1.0
08/11/2021 21:06:00,12.461,-1.0,-1.0,,2.98,102.41,834.74,39.63,20.26,31.95,26.774,0.0,,-1.0,-1.0
08/11/2021 21:07:00,12.461,-1.0,-1.0,,2.94,102.62,834.72,40.04,19.78,32.6,27.33,0.0,,-1.0,-1.0
08/11/2021 21:08:00,12.499,-1.0,-1.0,,2.96,102.74,834.69,36.47,19.02,31.25,26.169,0.0,,-1.0,-1.0
08/11/2021 21:09:00,12.629,-1.0,-1.0,,3.13,102.57,834.68,42.01,20.27,33.15,27.796,0.0,,-1.0,-1.0
08/11/2021 21:10:00,12.499,-1.0,-1.0,,3.08,102.44,834.67,41.59,20.57,33.08,27.74,0.0,,-1.0,-1.0
08/11/2021 21:11:00,12.576,-1.0,-1.0,,2.91,103.09,834.67,38.24,19.43,31.06,26.003,0.0,,-1.0,-1.0
08/11/2021 21:12:00,12.485,-1.0,-1.0,,3.05,103.68,834.66,30.8,17.38,28.05,23.407,0.0,,-1.0,-1.0
08/11/2021 21:13:00,12.557,-1.0,-1.0,,3.02,104.21,834.67,35.15,19.23,30.34,25.367,0.0,,-1.0,-1.0
08/11/2021 21:14:00,12.499,-1.0,-1.0,,3.0,104.4,834.66,41.18,20.03,31.52,26.378,0.0,,-1.0,-1.0
08/11/2021 21:15:00,12.576,-1.0,-1.0,,2.73,104.59,834.64,36.39,19.52,31.26,26.163,0.0,,-1.0,-1.0
08/11/2021 21:16:00,12.59,-1.0,-1.0,,2.66,104.92,834.61,37.53,19.47,31.94,26.745,0.0,,-1.0,-1.0
08/11/2021 21:17:00,12.595,-1.0,-1.0,,2.94,105.14,834.63,37.42,18.53,30.64,25.616,0.0,,-1.0,-1.0
08/11/2021 21:18:00,12.725,-1.0,-1.0,,2.85,105.19,834.63,39.29,19.23,31.08,25.996,0.0,,-1.0,-1.0
08/11/2021 21:19:00,12.514,-1.0,-1.0,,2.89,104.87,834.61,37.77,19.62,30.72,25.69,0.0,,-1.0,-1.0
08/11/2021 21:20:00,12.442,-1.0,-1.0,,2.79,104.39,834.6,41.68,20.52,32.35,27.099,0.0,,-1.0,-1.0
08/11/2021 21:21:00,12.499,-1.0,-1.0,,2.78,103.74,834.59,39.82,20.02,31.77,26.609,0.0,,-1.0,-1.0
08/11/2021 21:22:00,12.566,-1.0,-1.0,,2.87,103.23,834.58,41.03,19.63,32.13,26.922,0.0,,-1.0,-1.0
08/11/2021 21:23:00,12.509,-1.0,-1.0,,2.93,103.4,834.57,40.37,19.73,31.64,26.497,0.0,,-1.0,-1.0
08/11/2021 21:24:01,12.571,-1.0,-1.0,,2.95,104.14,834.56,38.4,19.59,30.54,25.542,0.0,,-1.0,-1.0
08/11/2021 21:25:00,12.562,-1.0,-1.0,,2.91,104.57,834.56,40.99,20.09,32.3,27.049,0.0,,-1.0,-1.0
08/11/2021 21:26:00,12.422,-1.0,-1.0,,2.98,104.62,834.54,38.7,20.27,31.67,26.505,0.0,,-1.0,-1.0
08/11/2021 21:27:00,12.61,-1.0,-1.0,,2.98,105.05,834.52,40.0,19.37,31.92,26.714,0.0,,-1.0,-1.0
08/11/2021 21:28:00,12.528,-1.0,-1.0,,3.13,105.25,834.5,37.26,20.16,31.42,26.277,0.0,,-1.0,-1.0
08/11/2021 21:29:00,12.552,-1.0,-1.0,,2.81,104.96,834.53,42.03,20.05,32.35,27.091,0.0,,-1.0,-1.0
08/11/2021 21:30:00,12.494,-1.0,-1.0,,2.47,104.9,834.49,41.63,19.98,31.81,26.64,0.0,,-1.0,-1.0
08/11/2021 21:31:00,12.691,-1.0,-1.0,,2.55,105.06,834.48,38.75,20.38,31.47,26.343,0.0,,-1.0,-1.0
08/11/2021 21:32:00,12.538,-1.0,-1.0,,3.11,104.48,834.47,39.28,19.98,31.89,26.691,0.0,,-1.0,-1.0
08/11/2021 21:33:00,12.47,-1.0,-1.0,,2.89,103.97,834.49,41.13,20.12,32.16,26.937,0.0,,-1.0,-1.0
08/11/2021 21:34:00,12.523,-1.0,-1.0,,2.73,103.69,834.48,41.99,19.72,31.99,26.801,0.0,,-1.0,-1.0
08/11/2021 21:35:00,12.576,-1.0,-1.0,,2.57,104.14,834.46,40.21,19.3,30.81,25.788,0.0,,-1.0,-1.0
08/11/2021 21:36:00,12.398,-1.0,-1.0,,2.51,104.54,834.45,38.21,20.0,31.51,26.386,0.0,,-1.0,-1.0
08/11/2021 21:37:00,12.586,-1.0,-1.0,,2.37,104.81,834.44,39.7,19.77,31.93,26.748,0.0,,-1.0,-1.0
08/11/2021 21:38:00,12.398,-1.0,-1.0,,2.47,105.16,834.41,36.76,19.47,30.47,25.487,0.0,,-1.0,-1.0
08/11/2021 21:39:00,12.581,-1.0,-1.0,,2.69,105.43,834.39,38.37,19.2,30.2,25.243,0.0,,-1.0,-1.0
08/11/2021 21:40:00,12.432,-1.0,-1.0,,2.54,105.56,834.37,35.96,19.17,30.37,25.393,0.0,,-1.0,-1.0
08/11/2021 21:41:00,12.576,-1.0,-1.0,,2.73,105.76,834.34,37.47,19.64,31.24,26.13,0.0,,-1.0,-1.0
08/11/2021 21:42:00,12.461,-1.0,-1.0,,3.02,105.97,834.33,39.06,19.41,31.36,26.22,0.0,,-1.0,-1.0
08/11/2021 21:43:00,12.504,-1.0,-1.0,,2.75,106.04,834.31,37.99,19.76,31.42,26.281,0.0,,-1.0,-1.0
08/11/2021 21:44:00,12.398,-1.0,-1.0,,2.39,106.13,834.28,40.28,19.75,31.53,26.387,0.0,,-1.0,-1.0
08/11/2021 21:45:00,12.547,-1.0,-1.0,,2.55,106.12,834.29,39.18,18.82,30.65,25.626,0.0,,-1.0,-1.0
08/11/2021 21:46:00,12.523,-1.0,-1.0,,2.39,106.28,834.29,40.98,20.25,32.22,26.978,0.0,,-1.0,-1.0
08/11/2021 21:47:00,12.518,-1.0,-1.0,,2.17,106.47,834.29,39.63,19.68,30.8,25.764,0.0,,-1.0,-1.0
08/11/2021 21:48:00,12.446,-1.0,-1.0,,2.18,106.55,834.27,40.32,20.17,31.55,26.407,0.0,,-1.0,-1.0
08/11/2021 21:49:00,12.547,-1.0,-1.0,,2.32,106.64,834.24,36.93,19.72,30.46,25.465,0.0,,-1.0,-1.0
08/11/2021 21:50:00,12.653,-1.0,-1.0,,2.43,106.31,834.22,40.19,19.92,32.02,26.804,0.0,,-1.0,-1.0
08/11/2021 21:51:00,12.542,-1.0,-1.0,,2.7,105.73,834.19,36.89,19.82,31.03,25.952,0.0,,-1.0,-1.0
08/11/2021 21:52:00,12.562,-1.0,-1.0,,2.49,106.06,834.17,35.76,19.97,30.98,25.912,0.0,,-1.0,-1.0
08/11/2021 21:53:00,12.384,-1.0,-1.0,,2.75,106.12,834.17,42.23,20.02,32.43,27.147,0.0,,-1.0,-1.0
08/11/2021 21:54:00,12.562,-1.0,-1.0,,2.82,105.55,834.18,41.69,20.25,32.33,27.066,0.0,,-1.0,-1.0
08/11/2021 21:55:00,12.398,-1.0,-1.0,,2.82,105.34,834.15,39.34,20.45,32.72,27.403,0.0,,-1.0,-1.0
08/11/2021 21:56:00,12.49,-1.0,-1.0,,2.46,105.69,834.14,37.88,19.72,31.85,26.665,0.0,,-1.0,-1.0
08/11/2021 21:57:00,12.6,-1.0,-1.0,,2.46,105.88,834.13,40.28,20.04,32.21,26.972,0.0,,-1.0,-1.0
08/11/2021 21:58:00,12.509,-1.0,-1.0,,2.46,105.92,834.12,38.57,20.58,32.53,27.246,0.0,,-1.0,-1.0
08/11/2021 21:59:00,12.389,-1.0,-1.0,,2.55,105.97,834.1,37.64,19.62,30.97,25.903,0.0,,-1.0,-1.0
08/11/2021 22:00:00,12.542,-1.0,-1.0,,2.55,106.19,834.09,38.52,19.65,31.7,26.527,0.0,,-1.0,-1.0
08/11/2021 22:01:00,12.504,-1.0,-1.0,,2.33,106.38,834.08,40.08,19.77,31.67,26.506,0.0,,-1.0,-1.0
08/11/2021 22:02:00,12.538,-1.0,-1.0,,2.37,106.33,834.07,38.88,20.04,31.96,26.755,0.0,,-1.0,-1.0
08/11/2021 22:03:00,12.509,-1.0,-1.0,,2.5,106.07,834.07,38.85,19.82,31.16,26.066,0.0,,-1.0,-1.0
08/11/2021 22:04:00,12.379,-1.0,-1.0,,2.56,105.93,834.07,41.25,20.35,32.55,27.259,0.0,,-1.0,-1.0
08/11/2021 22:05:00,12.374,-1.0,-1.0,,2.53,105.82,834.08,40.91,20.47,32.12,26.893,0.0,,-1.0,-1.0
08/11/2021 22:06:00,12.365,-1.0,-1.0,,2.55,105.12,834.06,44.29,21.02,34.12,28.618,0.0,,-1.0,-1.0
08/11/2021 22:07:00,12.427,-1.0,-1.0,,2.92,104.57,834.06,42.59,21.05,34.52,28.955,0.0,,-1.0,-1.0
08/11/2021 22:08:00,12.586,-1.0,-1.0,,3.0,104.33,834.06,41.66,20.98,32.76,27.444,0.0,,-1.0,-1.0
08/11/2021 22:09:00,12.442,-1.0,-1.0,,2.72,104.89,834.03,36.74,19.14,29.64,24.768,0.0,,-1.0,-1.0
08/11/2021 22:10:00,12.49,-1.0,-1.0,,2.34,105.49,834.04,39.12,19.89,31.64,26.492,0.0,,-1.0,-1.0
08/11/2021 22:11:00,12.605,-1.0,-1.0,,2.25,105.86,834.04,40.3,20.17,32.03,26.825,0.0,,-1.0,-1.0
08/11/2021 22:12:00,12.427,-1.0,-1.0,,2.32,106.03,834.03,40.73,20.39,32.4,27.138,0.0,,-1.0,-1.0
08/11/2021 22:13:00,12.542,-1.0,-1.0,,2.46,106.04,834.01,43.23,20.58,33.74,28.283,0.0,,-1.0,-1.0
08/11/2021 22:14:00,12.552,-1.0,-1.0,,2.33,106.33,833.98,40.3,20.02,31.58,26.43,0.0,,-1.0,-1.0
08/11/2021 22:15:00,12.461,-1.0,-1.0,,2.15,106.73,833.96,41.4,20.72,33.19,27.814,0.0,,-1.0,-1.0
08/11/2021 22:16:00,12.47,-1.0,-1.0,,2.09,107.03,833.93,39.78,19.58,31.27,26.164,0.0,,-1.0,-1.0
08/11/2021 22:17:00,12.451,-1.0,-1.0,,2.21,106.66,833.93,39.52,20.51,32.92,27.58,0.0,,-1.0,-1.0
08/11/2021 22:18:00,12.466,-1.0,-1.0,,2.23,106.32,833.93,42.67,20.42,33.03,27.678,0.0,,-1.0,-1.0
08/11/2021 22:19:01,12.566,-1.0,-1.0,,2.23,106.56,833.91,39.11,20.0,31.7,26.534,0.0,,-1.0,-1.0
08/11/2021 22:20:00,12.648,-1.0,-1.0,,2.09,106.97,833.89,40.79,20.06,32.14,26.911,0.0,,-1.0,-1.0
08/11/2021 22:21:00,12.451,-1.0,-1.0,,2.32,106.78,833.87,41.42,20.09,33.13,27.755,0.0,,-1.0,-1.0
08/11/2021 22:22:00,12.451,-1.0,-1.0,,2.46,106.75,833.85,41.28,20.22,32.95,27.596,0.0,,-1.0,-1.0
08/11/2021 22:23:00,12.427,-1.0,-1.0,,2.12,107.11,833.84,41.43,20.42,32.82,27.492,0.0,,-1.0,-1.0
08/11/2021 22:24:00,12.533,-1.0,-1.0,,2.02,107.3,833.84,39.62,20.13,32.18,26.944,0.0,,-1.0,-1.0
08/11/2021 22:25:00,12.624,-1.0,-1.0,,1.98,107.34,833.82,36.83,19.83,31.33,26.215,0.0,,-1.0,-1.0
08/11/2021 22:26:00,12.638,-1.0,-1.0,,2.13,107.3,833.8,41.37,20.35,32.96,27.61,0.0,,-1.0,-1.0
08/11/2021 22:27:00,12.336,-1.0,-1.0,,2.18,107.31,833.78,40.68,19.67,31.43,26.294,0.0,,-1.0,-1.0
08/11/2021 22:28:00,12.547,-1.0,-1.0,,2.49,106.81,833.78,39.92,20.04,31.83,26.632,0.0,,-1.0,-1.0
08/11/2021 22:29:00,12.485,-1.0,-1.0,,2.64,106.31,833.77,40.46,20.42,32.32,27.054,0.0,,-1.0,-1.0
08/11/2021 22:30:00,12.418,-1.0,-1.0,,2.52,106.4,833.74,40.38,20.08,32.84,27.504,0.0,,-1.0,-1.0
08/11/2021 22:31:00,12.398,-1.0,-1.0,,2.63,106.47,833.71,40.47,20.65,32.89,27.542,0.0,,-1.0,-1.0
08/11/2021 22:32:00,12.336,-1.0,-1.0,,2.68,106.45,833.7,37.71,20.05,31.69,26.51,0.0,,-1.0,-1.0
08/11/2021 22:33:00,12.336,-1.0,-1.0,,2.6,106.47,833.69,41.87,20.09,32.74,27.414,0.0,,-1.0,-1.0
08/11/2021 22:34:00,12.374,-1.0,-1.0,,2.6,106.5,833.66,41.82,20.33,32.68,27.362,0.0,,-1.0,-1.0
08/11/2021 22:35:00,12.509,-1.0,-1.0,,2.74,106.45,833.64,39.92,20.54,33.07,27.692,0.0,,-1.0,-1.0
08/11/2021 22:36:00,12.605,-1.0,-1.0,,2.36,106.43,833.62,39.13,20.17,31.47,26.333,0.0,,-1.0,-1.0
08/11/2021 22:37:00,12.456,-1.0,-1.0,,2.28,106.48,833.62,39.41,19.78,32.52,27.237,0.0,,-1.0,-1.0
08/11/2021 22:38:00,12.432,-1.0,-1.0,,2.38,106.5,833.62,40.36,20.12,32.63,27.327,0.0,,-1.0,-1.0
08/11/2021 22:39:00,12.542,-1.0,-1.0,,2.43,106.54,833.61,39.16,20.03,31.51,26.363,0.0,,-1.0,-1.0
08/11/2021 22:40:00,12.638,-1.0,-1.0,,2.45,106.71,833.63,39.1,19.42,30.91,25.845,0.0,,-1.0,-1.0
08/11/2021 22:41:00,12.509,-1.0,-1.0,,2.28,106.88,833.63,39.51,19.84,31.3,26.184,0.0,,-1.0,-1.0
08/11/2021 22:42:00,12.427,-1.0,-1.0,,2.16,106.98,833.62,38.42,19.3,31.47,26.333,0.0,,-1.0,-1.0
08/11/2021 22:43:00,12.456,-1.0,-1.0,,2.08,107.16,833.61,37.52,19.69,30.38,25.398,0.0,,-1.0,-1.0
08/11/2021 22:44:00,12.379,-1.0,-1.0,,2.13,107.37,833.61,36.5,20.1,31.65,26.484,0.0,,-1.0,-1.0
08/11/2021 22:45:00,12.456,-1.0,-1.0,,2.23,107.56,833.63,39.44,19.86,32.18,26.933,0.0,,-1.0,-1.0
08/11/2021 22:46:00,12.422,-1.0,-1.0,,2.33,107.42,833.62,38.53,19.83,31.77,26.579,0.0,,-1.0,-1.0
08/11/2021 22:47:00,12.427,-1.0,-1.0,,2.5,106.99,833.6,39.1,20.35,32.62,27.308,0.0,,-1.0,-1.0
08/11/2021 22:48:00,12.437,-1.0,-1.0,,2.41,106.47,833.6,41.4,20.02,32.78,27.455,0.0,,-1.0,-1.0
08/11/2021 22:49:00,12.379,-1.0,-1.0,,2.63,106.22,833.6,42.03,20.53,32.62,27.313,0.0,,-1.0,-1.0
08/11/2021 22:50:00,12.389,-1.0,-1.0,,2.89,106.06,833.61,40.61,20.48,32.41,27.125,0.0,,-1.0,-1.0
08/11/2021 22:51:00,12.48,-1.0,-1.0,,3.04,105.77,833.61,37.92,20.27,31.98,26.754,0.0,,-1.0,-1.0
