InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/10/2021 11:57:00,12.019,-1.0,-1.0,,30.37,69.6,838.74,59.67,27.23,45.33,37.672,0.0,,-1.0,-1.0
08/10/2021 11:58:00,12.019,-1.0,-1.0,,30.4,69.59,838.73,58.16,26.37,43.34,35.963,0.0,,-1.0,-1.0
08/10/2021 11:59:00,12.014,-1.0,-1.0,,30.39,69.51,838.73,49.72,23.0,38.26,31.603,0.0,,-1.0,-1.0
08/10/2021 12:00:00,12.034,-1.0,-1.0,,30.31,69.54,838.74,49.88,22.53,38.38,31.709,0.0,,-1.0,-1.0
08/10/2021 12:01:00,12.014,-1.0,-1.0,,30.34,69.47,838.74,51.65,24.3,40.08,33.168,0.0,,-1.0,-1.0
08/10/2021 12:02:00,12.024,-1.0,-1.0,,30.38,69.41,838.74,50.18,23.17,38.87,32.128,0.0,,-1.0,-1.0
08/10/2021 12:03:00,12.024,-1.0,-1.0,,30.45,69.43,838.74,56.4,25.59,43.4,36.015,0.0,,-1.0,-1.0
08/10/2021 12:04:00,12.005,-1.0,-1.0,,30.52,69.45,838.73,57.82,27.25,44.71,37.136,0.0,,-1.0,-1.0
08/10/2021 12:05:00,12.014,-1.0,-1.0,,30.5,69.45,838.73,61.03,27.64,46.1,38.331,0.0,,-1.0,-1.0
08/10/2021 12:06:00,12.014,-1.0,-1.0,,30.47,69.35,838.73,51.56,23.53,39.81,32.933,0.0,,-1.0,-1.0
08/10/2021 12:07:00,12.014,-1.0,-1.0,,30.53,69.27,838.74,53.83,24.63,41.69,34.546,0.0,,-1.0,-1.0
08/10/2021 12:08:00,12.024,-1.0,-1.0,,30.62,69.26,838.74,56.17,25.27,43.12,35.77,0.0,,-1.0,-1.0
08/10/2021 12:09:00,12.01,-1.0,-1.0,,30.38,69.36,838.74,56.3,26.28,43.94,36.482,0.0,,-1.0,-1.0
08/10/2021 12:10:00,12.019,-1.0,-1.0,,30.19,69.39,838.73,55.99,26.22,43.37,35.999,0.0,,-1.0,-1.0
08/10/2021 12:11:00,12.005,-1.0,-1.0,,30.04,69.38,838.74,57.55,26.58,44.35,36.846,0.0,,-1.0,-1.0
08/10/2021 12:12:00,12.014,-1.0,-1.0,,29.96,69.41,838.75,59.08,26.81,44.71,37.158,0.0,,-1.0,-1.0
08/10/2021 12:13:01,12.01,-1.0,-1.0,,29.84,69.44,838.74,58.95,26.82,44.86,37.29,0.0,,-1.0,-1.0
08/10/2021 12:14:00,12.019,-1.0,-1.0,,29.83,69.46,838.75,58.38,26.98,44.74,37.187,0.0,,-1.0,-1.0
08/10/2021 12:15:00,12.034,-1.0,-1.0,,29.55,69.57,838.75,59.93,27.14,44.71,37.171,0.0,,-1.0,-1.0
08/10/2021 12:16:00,12.01,-1.0,-1.0,,29.4,69.6,838.77,60.21,27.18,45.22,37.614,0.0,,-1.0,-1.0
08/10/2021 12:17:00,12.024,-1.0,-1.0,,29.48,69.55,838.77,58.46,26.92,45.03,37.448,0.0,,-1.0,-1.0
08/10/2021 12:18:00,12.014,-1.0,-1.0,,29.29,69.64,838.78,60.25,27.73,45.93,38.227,0.0,,-1.0,-1.0
08/10/2021 12:19:00,12.014,-1.0,-1.0,,29.25,69.59,838.79,59.22,27.38,44.87,37.319,0.0,,-1.0,-1.0
08/10/2021 12:20:00,12.005,-1.0,-1.0,,29.23,69.62,838.81,59.5,26.87,44.83,37.285,0.0,,-1.0,-1.0
08/10/2021 12:21:00,12.01,-1.0,-1.0,,29.1,69.69,838.83,60.0,27.45,45.29,37.684,0.0,,-1.0,-1.0
08/10/2021 12:22:00,12.01,-1.0,-1.0,,28.88,69.76,838.82,59.17,27.06,44.92,37.373,0.0,,-1.0,-1.0
08/10/2021 12:23:00,12.014,-1.0,-1.0,,28.81,69.75,838.83,60.19,27.1,45.16,37.582,0.0,,-1.0,-1.0
08/10/2021 12:24:00,12.01,-1.0,-1.0,,28.66,69.82,838.81,60.0,27.82,45.69,38.042,0.0,,-1.0,-1.0
08/10/2021 12:25:00,12.019,-1.0,-1.0,,28.66,69.82,838.83,58.02,26.3,44.22,36.779,0.0,,-1.0,-1.0
08/10/2021 12:26:00,12.01,-1.0,-1.0,,28.5,69.87,838.83,58.23,26.41,44.49,37.017,0.0,,-1.0,-1.0
08/10/2021 12:27:00,12.024,-1.0,-1.0,,28.48,69.95,838.82,58.9,26.55,43.97,36.57,0.0,,-1.0,-1.0
08/10/2021 12:28:00,12.019,-1.0,-1.0,,28.52,69.97,838.83,56.2,25.75,43.12,35.838,0.0,,-1.0,-1.0
08/10/2021 12:29:00,12.014,-1.0,-1.0,,28.29,70.17,838.84,58.75,26.43,44.56,37.081,0.0,,-1.0,-1.0
08/10/2021 12:30:00,12.019,-1.0,-1.0,,28.33,70.18,838.84,55.46,25.22,42.79,35.559,0.0,,-1.0,-1.0
08/10/2021 12:31:00,12.024,-1.0,-1.0,,28.21,70.22,838.84,58.24,26.61,44.66,37.169,0.0,,-1.0,-1.0
08/10/2021 12:32:00,12.019,-1.0,-1.0,,28.02,70.38,838.87,58.13,26.89,44.33,36.89,0.0,,-1.0,-1.0
08/10/2021 12:33:00,12.029,-1.0,-1.0,,28.03,70.36,838.87,57.03,26.12,43.5,36.178,0.0,,-1.0,-1.0
08/10/2021 12:34:00,12.014,-1.0,-1.0,,27.88,70.46,838.88,58.58,26.5,44.01,36.62,0.0,,-1.0,-1.0
08/10/2021 12:35:00,12.019,-1.0,-1.0,,27.79,70.57,838.89,58.12,27.37,44.58,37.111,0.0,,-1.0,-1.0
08/10/2021 12:36:00,12.019,-1.0,-1.0,,27.72,70.54,838.9,58.64,26.1,43.86,36.496,0.0,,-1.0,-1.0
08/10/2021 12:37:00,12.019,-1.0,-1.0,,27.73,70.65,838.91,55.17,26.17,43.11,35.85,0.0,,-1.0,-1.0
08/10/2021 12:38:00,12.024,-1.0,-1.0,,27.63,70.79,838.94,57.21,26.38,43.65,36.316,0.0,,-1.0,-1.0
08/10/2021 12:39:00,12.014,-1.0,-1.0,,27.52,70.94,838.94,56.86,26.45,43.7,36.361,0.0,,-1.0,-1.0
08/10/2021 12:40:00,12.014,-1.0,-1.0,,27.35,71.11,838.92,57.77,26.19,43.46,36.159,0.0,,-1.0,-1.0
08/10/2021 12:41:00,12.019,-1.0,-1.0,,27.33,71.2,838.94,59.2,26.65,44.62,37.154,0.0,,-1.0,-1.0
08/10/2021 12:42:00,12.0,-1.0,-1.0,,27.19,71.33,838.95,57.76,26.81,44.04,36.66,0.0,,-1.0,-1.0
08/10/2021 12:43:00,12.038,-1.0,-1.0,,26.96,71.49,838.95,56.31,25.28,42.89,35.679,0.0,,-1.0,-1.0
08/10/2021 12:44:00,12.024,-1.0,-1.0,,26.86,71.65,838.98,57.24,25.92,43.44,36.153,0.0,,-1.0,-1.0
08/10/2021 12:45:01,12.005,-1.0,-1.0,,26.7,71.79,838.99,57.48,26.37,44.03,36.663,0.0,,-1.0,-1.0
08/10/2021 12:46:00,12.029,-1.0,-1.0,,26.65,71.85,839.01,58.02,26.74,44.02,36.656,0.0,,-1.0,-1.0
08/10/2021 12:47:00,12.029,-1.0,-1.0,,26.56,71.95,839.02,57.78,26.22,43.61,36.306,0.0,,-1.0,-1.0
08/10/2021 12:48:00,12.034,-1.0,-1.0,,26.42,72.03,839.02,57.17,26.4,43.88,36.542,0.0,,-1.0,-1.0
08/10/2021 12:49:00,12.034,-1.0,-1.0,,26.38,72.08,839.01,58.8,26.76,44.74,37.281,0.0,,-1.0,-1.0
08/10/2021 12:50:00,12.024,-1.0,-1.0,,26.23,72.2,839.01,57.27,25.95,43.05,35.834,0.0,,-1.0,-1.0
08/10/2021 12:51:00,12.029,-1.0,-1.0,,26.06,72.3,839.01,56.28,26.23,43.86,36.534,0.0,,-1.0,-1.0
08/10/2021 12:52:00,12.034,-1.0,-1.0,,25.95,72.42,839.02,57.0,26.09,43.42,36.159,0.0,,-1.0,-1.0
08/10/2021 12:53:01,12.014,-1.0,-1.0,,25.86,72.57,839.04,57.73,26.39,43.67,36.375,0.0,,-1.0,-1.0
08/10/2021 12:54:00,12.034,-1.0,-1.0,,25.65,72.61,839.05,56.13,25.84,43.72,36.425,0.0,,-1.0,-1.0
08/10/2021 12:55:00,12.029,-1.0,-1.0,,25.6,72.61,839.07,56.31,26.02,43.22,35.998,0.0,,-1.0,-1.0
08/10/2021 12:56:00,12.019,-1.0,-1.0,,25.57,72.67,839.08,58.21,26.58,44.23,36.865,0.0,,-1.0,-1.0
08/10/2021 12:57:00,12.029,-1.0,-1.0,,25.51,72.75,839.08,57.53,26.38,44.09,36.746,0.0,,-1.0,-1.0
08/10/2021 12:58:00,12.038,-1.0,-1.0,,25.32,72.85,839.09,57.41,25.94,43.96,36.64,0.0,,-1.0,-1.0
08/10/2021 12:59:00,12.005,-1.0,-1.0,,25.39,73.04,839.08,55.71,25.39,43.08,35.88,0.0,,-1.0,-1.0
08/10/2021 13:00:00,12.024,-1.0,-1.0,,25.31,73.18,839.08,55.3,25.87,42.97,35.787,0.0,,-1.0,-1.0
08/10/2021 13:01:00,12.034,-1.0,-1.0,,25.13,73.34,839.1,56.18,26.43,43.33,36.1,0.0,,-1.0,-1.0
08/10/2021 13:02:00,12.043,-1.0,-1.0,,25.06,73.36,839.09,56.71,26.25,44.25,36.892,0.0,,-1.0,-1.0
08/10/2021 13:03:00,12.034,-1.0,-1.0,,25.15,73.43,839.11,55.22,25.48,43.5,36.244,0.0,,-1.0,-1.0
08/10/2021 13:04:00,12.043,-1.0,-1.0,,24.95,73.59,839.11,56.59,25.52,42.95,35.777,0.0,,-1.0,-1.0
08/10/2021 13:05:00,12.029,-1.0,-1.0,,24.89,73.67,839.1,57.72,26.17,44.12,36.783,0.0,,-1.0,-1.0
08/10/2021 13:06:00,12.038,-1.0,-1.0,,24.85,73.79,839.11,56.8,24.57,42.48,35.375,0.0,,-1.0,-1.0
08/10/2021 13:07:00,12.034,-1.0,-1.0,,24.79,73.91,839.11,54.89,24.89,42.24,35.17,0.0,,-1.0,-1.0
08/10/2021 13:08:00,12.034,-1.0,-1.0,,24.59,74.04,839.09,55.83,26.03,42.92,35.759,0.0,,-1.0,-1.0
08/10/2021 13:09:00,12.038,-1.0,-1.0,,24.51,74.17,839.08,57.88,25.9,43.39,36.164,0.0,,-1.0,-1.0
08/10/2021 13:10:00,12.038,-1.0,-1.0,,24.47,74.24,839.08,57.28,26.04,44.41,37.04,0.0,,-1.0,-1.0
08/10/2021 13:11:00,12.043,-1.0,-1.0,,24.44,74.21,839.08,57.44,26.34,44.07,36.75,0.0,,-1.0,-1.0
08/10/2021 13:12:00,12.043,-1.0,-1.0,,24.53,74.21,839.09,55.88,25.55,42.46,35.364,0.0,,-1.0,-1.0
08/10/2021 13:13:01,12.048,-1.0,-1.0,,24.59,74.26,839.11,56.08,25.65,42.46,35.361,0.0,,-1.0,-1.0
08/10/2021 13:14:00,12.048,-1.0,-1.0,,24.47,74.39,839.11,58.37,26.48,44.32,36.961,0.0,,-1.0,-1.0
08/10/2021 13:15:00,12.062,-1.0,-1.0,,24.48,74.32,839.11,56.43,26.02,42.8,35.657,0.0,,-1.0,-1.0
08/10/2021 13:16:00,12.043,-1.0,-1.0,,24.52,74.59,839.13,52.99,23.86,40.57,33.737,0.0,,-1.0,-1.0
08/10/2021 13:17:00,12.043,-1.0,-1.0,,24.66,74.77,839.15,59.04,26.65,44.47,37.078,0.0,,-1.0,-1.0
08/10/2021 13:18:00,12.048,-1.0,-1.0,,25.46,74.78,839.19,60.08,26.9,45.03,37.529,0.0,,-1.0,-1.0
08/10/2021 13:19:00,12.053,-1.0,-1.0,,25.43,74.7,839.22,58.78,26.27,44.15,36.776,0.0,,-1.0,-1.0
08/10/2021 13:20:00,12.067,-1.0,-1.0,,25.13,74.75,839.24,57.51,26.34,44.16,36.795,0.0,,-1.0,-1.0
08/10/2021 13:21:00,12.034,-1.0,-1.0,,25.1,74.79,839.28,58.08,26.97,44.62,37.19,0.0,,-1.0,-1.0
08/10/2021 13:22:00,12.048,-1.0,-1.0,,25.0,74.79,839.3,59.22,27.17,44.97,37.495,0.0,,-1.0,-1.0
08/10/2021 13:23:00,12.067,-1.0,-1.0,,25.34,74.78,839.3,57.59,27.13,44.52,37.096,0.0,,-1.0,-1.0
08/10/2021 13:24:00,12.067,-1.0,-1.0,,25.46,74.67,839.3,58.85,26.85,45.26,37.728,0.0,,-1.0,-1.0
08/10/2021 13:25:00,12.072,-1.0,-1.0,,25.56,74.57,839.3,59.71,27.46,45.62,38.035,0.0,,-1.0,-1.0
08/10/2021 13:26:00,12.062,-1.0,-1.0,,25.16,74.67,839.29,59.64,27.39,45.46,37.911,0.0,,-1.0,-1.0
08/10/2021 13:27:00,12.077,-1.0,-1.0,,24.91,74.73,839.31,60.47,26.96,45.28,37.765,0.0,,-1.0,-1.0
08/10/2021 13:28:00,12.082,-1.0,-1.0,,24.94,74.85,839.33,60.57,27.48,45.83,38.234,0.0,,-1.0,-1.0
08/10/2021 13:29:00,12.072,-1.0,-1.0,,24.98,74.9,839.34,57.17,27.0,44.68,37.245,0.0,,-1.0,-1.0
08/10/2021 13:30:00,12.067,-1.0,-1.0,,24.92,75.04,839.35,58.07,26.09,43.97,36.636,0.0,,-1.0,-1.0
08/10/2021 13:31:00,12.077,-1.0,-1.0,,25.21,75.09,839.37,59.66,26.43,44.47,37.054,0.0,,-1.0,-1.0
08/10/2021 13:32:00,12.082,-1.0,-1.0,,25.67,75.28,839.37,57.53,26.71,44.32,36.906,0.0,,-1.0,-1.0
08/10/2021 13:33:00,12.072,-1.0,-1.0,,25.57,75.37,839.39,59.44,26.85,44.94,37.44,0.0,,-1.0,-1.0
08/10/2021 13:34:00,12.082,-1.0,-1.0,,25.56,75.42,839.41,58.49,26.81,44.65,37.191,0.0,,-1.0,-1.0
08/10/2021 13:35:00,12.082,-1.0,-1.0,,24.87,75.44,839.44,58.86,26.65,44.43,37.027,0.0,,-1.0,-1.0
08/10/2021 13:36:00,12.096,-1.0,-1.0,,24.35,75.5,839.45,57.14,26.63,44.37,36.994,0.0,,-1.0,-1.0
08/10/2021 13:37:00,12.106,-1.0,-1.0,,23.98,75.56,839.44,58.61,26.42,44.42,37.05,0.0,,-1.0,-1.0
08/10/2021 13:38:00,12.091,-1.0,-1.0,,24.01,75.55,839.46,58.19,26.67,44.38,37.015,0.0,,-1.0,-1.0
08/10/2021 13:39:00,12.091,-1.0,-1.0,,24.23,75.47,839.47,60.6,26.79,45.12,37.643,0.0,,-1.0,-1.0
08/10/2021 13:40:00,12.091,-1.0,-1.0,,24.33,75.63,839.48,59.58,26.95,45.23,37.732,0.0,,-1.0,-1.0
08/10/2021 13:41:00,12.101,-1.0,-1.0,,25.08,75.73,839.46,58.07,26.51,43.84,36.509,0.0,,-1.0,-1.0
08/10/2021 13:42:00,12.106,-1.0,-1.0,,24.8,75.76,839.46,57.23,26.7,44.08,36.725,0.0,,-1.0,-1.0
08/10/2021 13:43:00,12.11,-1.0,-1.0,,24.73,75.79,839.46,55.72,26.4,43.72,36.419,0.0,,-1.0,-1.0
08/10/2021 13:44:00,12.106,-1.0,-1.0,,24.6,75.85,839.46,56.63,26.56,44.08,36.732,0.0,,-1.0,-1.0
08/10/2021 13:45:00,12.106,-1.0,-1.0,,24.36,75.79,839.44,57.49,27.19,44.71,37.282,0.0,,-1.0,-1.0
08/10/2021 13:46:00,12.115,-1.0,-1.0,,24.19,75.98,839.44,57.28,25.95,43.47,36.221,0.0,,-1.0,-1.0
08/10/2021 13:47:00,12.115,-1.0,-1.0,,23.7,76.05,839.45,56.77,26.3,43.88,36.59,0.0,,-1.0,-1.0
08/10/2021 13:48:01,12.106,-1.0,-1.0,,23.58,76.23,839.44,58.36,26.9,45.03,37.58,0.0,,-1.0,-1.0
08/10/2021 13:49:00,12.106,-1.0,-1.0,,23.29,76.62,839.43,51.31,23.97,40.54,33.731,0.0,,-1.0,-1.0
08/10/2021 13:50:00,12.115,-1.0,-1.0,,23.25,77.08,839.44,51.34,23.42,39.91,33.185,0.0,,-1.0,-1.0
08/10/2021 13:51:00,12.115,-1.0,-1.0,,23.19,77.43,839.44,53.18,24.72,41.61,34.643,0.0,,-1.0,-1.0
08/10/2021 13:52:00,12.12,-1.0,-1.0,,22.9,77.47,839.43,57.07,26.7,44.07,36.765,0.0,,-1.0,-1.0
08/10/2021 13:53:00,12.125,-1.0,-1.0,,22.73,77.67,839.42,58.72,26.53,44.79,37.387,0.0,,-1.0,-1.0
08/10/2021 13:54:00,12.12,-1.0,-1.0,,23.04,77.82,839.43,58.02,25.69,43.63,36.377,0.0,,-1.0,-1.0
08/10/2021 13:55:00,12.125,-1.0,-1.0,,22.52,78.18,839.43,55.69,25.87,43.13,35.963,0.0,,-1.0,-1.0
08/10/2021 13:56:00,12.139,-1.0,-1.0,,22.38,78.32,839.44,57.17,26.2,44.22,36.902,0.0,,-1.0,-1.0
08/10/2021 13:57:01,12.139,-1.0,-1.0,,22.24,78.5,839.45,55.1,25.83,42.61,35.523,0.0,,-1.0,-1.0
08/10/2021 13:58:00,12.134,-1.0,-1.0,,22.03,78.56,839.46,54.82,25.48,42.53,35.461,0.0,,-1.0,-1.0
08/10/2021 13:59:00,12.139,-1.0,-1.0,,21.89,78.53,839.46,55.18,24.62,41.86,34.891,0.0,,-1.0,-1.0
08/10/2021 14:00:00,12.139,-1.0,-1.0,,21.95,78.42,839.46,58.58,26.85,44.17,36.873,0.0,,-1.0,-1.0
08/10/2021 14:01:00,12.13,-1.0,-1.0,,22.03,78.59,839.44,56.13,25.9,42.88,35.761,0.0,,-1.0,-1.0
08/10/2021 14:02:00,12.144,-1.0,-1.0,,22.05,78.8,839.47,53.66,24.8,42.22,35.191,0.0,,-1.0,-1.0
08/10/2021 14:03:00,12.134,-1.0,-1.0,,21.94,78.92,839.47,56.61,25.93,43.21,36.043,0.0,,-1.0,-1.0
08/10/2021 14:04:00,12.154,-1.0,-1.0,,21.78,78.92,839.49,54.88,25.53,43.07,35.929,0.0,,-1.0,-1.0
08/10/2021 14:05:00,12.154,-1.0,-1.0,,21.75,79.11,839.49,56.95,25.28,42.6,35.524,0.0,,-1.0,-1.0
08/10/2021 14:06:00,12.154,-1.0,-1.0,,21.48,79.1,839.52,54.08,24.35,41.33,34.444,0.0,,-1.0,-1.0
08/10/2021 14:07:01,12.154,-1.0,-1.0,,21.49,79.27,839.55,55.44,25.96,43.25,36.09,0.0,,-1.0,-1.0
08/10/2021 14:08:00,12.13,-1.0,-1.0,,21.55,79.51,839.55,48.83,22.6,38.04,31.612,0.0,,-1.0,-1.0
08/10/2021 14:09:00,12.144,-1.0,-1.0,,21.46,79.91,839.57,51.48,23.02,40.01,33.301,0.0,,-1.0,-1.0
08/10/2021 14:10:00,12.163,-1.0,-1.0,,21.13,80.25,839.59,56.19,25.14,42.66,35.584,0.0,,-1.0,-1.0
08/10/2021 14:11:00,12.158,-1.0,-1.0,,20.79,80.53,839.61,54.27,24.61,41.97,35.0,0.0,,-1.0,-1.0
08/10/2021 14:12:00,12.158,-1.0,-1.0,,20.61,80.78,839.63,53.93,24.28,41.93,34.97,0.0,,-1.0,-1.0
08/10/2021 14:13:00,12.173,-1.0,-1.0,,20.41,80.95,839.66,54.71,25.19,42.37,35.352,0.0,,-1.0,-1.0
08/10/2021 14:14:00,12.173,-1.0,-1.0,,20.35,81.12,839.65,53.09,23.74,40.75,33.962,0.0,,-1.0,-1.0
08/10/2021 14:15:00,12.173,-1.0,-1.0,,20.28,81.25,839.65,55.38,24.88,41.77,34.838,0.0,,-1.0,-1.0
08/10/2021 14:16:00,12.168,-1.0,-1.0,,20.33,81.45,839.65,52.84,23.9,40.81,34.01,0.0,,-1.0,-1.0
08/10/2021 14:17:00,12.187,-1.0,-1.0,,20.1,81.62,839.67,55.17,24.46,42.39,35.372,0.0,,-1.0,-1.0
08/10/2021 14:18:00,12.182,-1.0,-1.0,,19.8,81.84,839.68,53.6,23.83,41.07,34.247,0.0,,-1.0,-1.0
08/10/2021 14:19:00,12.197,-1.0,-1.0,,19.77,82.05,839.68,51.51,23.47,39.54,32.932,0.0,,-1.0,-1.0
08/10/2021 14:20:00,12.187,-1.0,-1.0,,19.93,82.26,839.67,48.47,22.29,37.77,31.404,0.0,,-1.0,-1.0
08/10/2021 14:21:00,12.182,-1.0,-1.0,,19.98,82.48,839.66,48.9,21.74,36.8,30.567,0.0,,-1.0,-1.0
08/10/2021 14:22:00,12.192,-1.0,-1.0,,19.82,82.65,839.65,52.89,24.39,41.22,34.365,0.0,,-1.0,-1.0
08/10/2021 14:23:00,12.197,-1.0,-1.0,,19.19,82.84,839.65,53.94,24.2,41.17,34.343,0.0,,-1.0,-1.0
08/10/2021 14:24:00,12.197,-1.0,-1.0,,19.11,82.87,839.65,55.47,25.52,43.22,36.106,0.0,,-1.0,-1.0
08/10/2021 14:25:00,12.211,-1.0,-1.0,,19.22,82.8,839.65,54.73,25.24,42.31,35.321,0.0,,-1.0,-1.0
08/10/2021 14:26:00,12.206,-1.0,-1.0,,19.34,82.83,839.64,55.07,25.91,43.07,35.969,0.0,,-1.0,-1.0
08/10/2021 14:27:00,12.197,-1.0,-1.0,,19.19,82.73,839.62,56.17,25.78,43.03,35.941,0.0,,-1.0,-1.0
08/10/2021 14:28:00,12.202,-1.0,-1.0,,19.28,82.6,839.62,52.67,25.33,41.72,34.815,0.0,,-1.0,-1.0
08/10/2021 14:29:00,12.211,-1.0,-1.0,,19.27,82.56,839.6,54.15,24.27,41.74,34.833,0.0,,-1.0,-1.0
08/10/2021 14:30:00,12.211,-1.0,-1.0,,19.41,82.57,839.6,56.64,25.26,43.02,35.927,0.0,,-1.0,-1.0
08/10/2021 14:31:00,12.211,-1.0,-1.0,,19.47,82.57,839.59,55.21,24.58,42.22,35.238,0.0,,-1.0,-1.0
08/10/2021 14:32:00,12.206,-1.0,-1.0,,19.49,82.65,839.58,56.31,25.72,43.15,36.034,0.0,,-1.0,-1.0
08/10/2021 14:33:00,12.226,-1.0,-1.0,,19.55,82.77,839.58,55.95,25.64,43.34,36.194,0.0,,-1.0,-1.0
08/10/2021 14:34:00,12.216,-1.0,-1.0,,19.25,82.74,839.58,57.62,26.15,43.93,36.712,0.0,,-1.0,-1.0
08/10/2021 14:35:00,12.226,-1.0,-1.0,,19.22,82.73,839.58,55.78,26.48,43.88,36.67,0.0,,-1.0,-1.0
08/10/2021 14:36:00,12.216,-1.0,-1.0,,18.84,82.59,839.58,54.92,25.66,42.65,35.63,0.0,,-1.0,-1.0
08/10/2021 14:37:00,12.235,-1.0,-1.0,,18.97,82.47,839.58,56.97,26.45,43.17,36.073,0.0,,-1.0,-1.0
08/10/2021 14:38:00,12.235,-1.0,-1.0,,18.94,82.46,839.57,58.16,27.24,44.59,37.293,0.0,,-1.0,-1.0
08/10/2021 14:39:00,12.23,-1.0,-1.0,,19.1,82.46,839.54,57.38,25.49,43.51,36.36,0.0,,-1.0,-1.0
08/10/2021 14:40:00,12.226,-1.0,-1.0,,19.12,82.43,839.54,56.48,25.69,42.67,35.639,0.0,,-1.0,-1.0
08/10/2021 14:41:00,12.245,-1.0,-1.0,,19.27,82.44,839.53,58.75,27.12,44.67,37.35,0.0,,-1.0,-1.0
08/10/2021 14:42:00,12.25,-1.0,-1.0,,19.34,82.49,839.53,56.3,25.57,43.06,35.965,0.0,,-1.0,-1.0
08/10/2021 14:43:00,12.24,-1.0,-1.0,,19.46,82.56,839.53,57.42,26.95,43.65,36.466,0.0,,-1.0,-1.0
08/10/2021 14:44:00,12.245,-1.0,-1.0,,19.28,82.58,839.51,54.92,25.59,42.93,35.854,0.0,,-1.0,-1.0
08/10/2021 14:45:00,12.264,-1.0,-1.0,,19.13,82.52,839.51,55.67,25.68,43.03,35.946,0.0,,-1.0,-1.0
08/10/2021 14:46:00,12.269,-1.0,-1.0,,19.23,82.54,839.5,56.94,26.16,43.48,36.329,0.0,,-1.0,-1.0
08/10/2021 14:47:00,12.274,-1.0,-1.0,,19.16,82.48,839.51,56.23,26.14,43.19,36.083,0.0,,-1.0,-1.0
08/10/2021 14:48:00,12.254,-1.0,-1.0,,18.94,82.38,839.49,56.47,26.08,43.67,36.504,0.0,,-1.0,-1.0
08/10/2021 14:49:00,12.389,-1.0,-1.0,,19.23,82.35,839.5,55.83,25.75,43.69,36.511,0.0,,-1.0,-1.0
08/10/2021 14:50:00,12.269,-1.0,-1.0,,19.22,82.32,839.5,56.2,25.67,43.55,36.392,0.0,,-1.0,-1.0
08/10/2021 14:51:00,12.288,-1.0,-1.0,,19.23,82.33,839.5,58.0,26.08,44.13,36.889,0.0,,-1.0,-1.0
08/10/2021 14:52:00,12.293,-1.0,-1.0,,19.35,82.35,839.49,56.77,25.77,43.76,36.567,0.0,,-1.0,-1.0
08/10/2021 14:53:00,12.288,-1.0,-1.0,,19.49,82.45,839.48,57.45,26.25,43.31,36.174,0.0,,-1.0,-1.0
08/10/2021 14:54:00,12.283,-1.0,-1.0,,19.11,82.54,839.48,56.12,25.76,43.18,36.075,0.0,,-1.0,-1.0
08/10/2021 14:55:00,12.283,-1.0,-1.0,,18.98,82.47,839.47,55.8,25.83,42.81,35.763,0.0,,-1.0,-1.0
08/10/2021 14:56:00,12.298,-1.0,-1.0,,19.08,82.41,839.47,55.82,25.21,42.29,35.314,0.0,,-1.0,-1.0
08/10/2021 14:57:00,12.298,-1.0,-1.0,,18.93,82.36,839.46,56.73,25.62,43.32,36.204,0.0,,-1.0,-1.0
08/10/2021 14:58:00,12.312,-1.0,-1.0,,18.99,82.36,839.49,57.26,26.06,43.45,36.314,0.0,,-1.0,-1.0
08/10/2021 14:59:00,12.302,-1.0,-1.0,,18.93,82.37,839.49,55.72,26.3,43.06,35.981,0.0,,-1.0,-1.0
08/10/2021 15:00:00,12.293,-1.0,-1.0,,18.86,82.43,839.48,56.81,25.95,43.28,36.172,0.0,,-1.0,-1.0
08/10/2021 15:01:00,12.312,-1.0,-1.0,,19.06,82.5,839.51,55.67,25.46,42.88,35.82,0.0,,-1.0,-1.0
08/10/2021 15:02:00,12.307,-1.0,-1.0,,18.82,82.75,839.54,55.91,25.4,42.64,35.62,0.0,,-1.0,-1.0
08/10/2021 15:03:00,12.302,-1.0,-1.0,,18.76,82.99,839.58,56.67,26.58,43.47,36.331,0.0,,-1.0,-1.0
08/10/2021 15:04:00,12.317,-1.0,-1.0,,18.96,83.27,839.6,54.73,25.26,42.33,35.342,0.0,,-1.0,-1.0
08/10/2021 15:05:00,12.302,-1.0,-1.0,,19.24,83.62,839.65,54.12,25.61,42.5,35.473,0.0,,-1.0,-1.0
08/10/2021 15:06:00,12.312,-1.0,-1.0,,18.87,83.91,839.63,55.16,24.17,41.73,34.822,0.0,,-1.0,-1.0
08/10/2021 15:07:00,12.322,-1.0,-1.0,,18.39,84.12,839.62,56.22,25.13,43.03,35.953,0.0,,-1.0,-1.0
08/10/2021 15:08:00,12.322,-1.0,-1.0,,18.07,84.43,839.64,55.72,25.23,43.15,36.064,0.0,,-1.0,-1.0
08/10/2021 15:09:00,12.312,-1.0,-1.0,,18.3,84.69,839.64,54.67,24.84,42.17,35.211,0.0,,-1.0,-1.0
08/10/2021 15:10:00,12.317,-1.0,-1.0,,18.18,84.95,839.65,53.47,23.68,40.68,33.932,0.0,,-1.0,-1.0
08/10/2021 15:11:00,12.346,-1.0,-1.0,,17.81,85.12,839.66,54.84,24.92,42.66,35.644,0.0,,-1.0,-1.0
