InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
08/04/2021 03:37:04,0.0,0.0,0.0,40.41,,,11.75,14.0,5.77,6.72,10.52,13.22,,7.313,-57.0,77.83,,-1.0,,
08/04/2021 03:38:05,0.0,0.0,0.0,40.38,,,12.2,14.77,5.38,6.48,11.22,14.0,,7.914,-57.0,77.85,,-1.0,,
08/04/2021 03:39:04,0.0,0.0,0.0,40.29,,,16.28,12.28,5.47,6.55,12.63,11.08,,9.128,-57.0,77.86,,-1.0,,
08/04/2021 03:40:03,0.0,0.0,0.0,40.31,,,11.45,14.7,5.65,6.52,9.92,13.17,,6.801,-55.0,77.88,,-1.0,,
08/04/2021 03:41:04,0.0,0.0,0.0,40.26,,,13.52,13.12,5.22,6.28,11.18,12.35,,7.884,-55.0,77.88,,-1.0,,
08/04/2021 03:42:03,0.0,0.0,0.0,40.65,,,11.58,15.7,5.08,8.05,10.05,15.1,,6.899,-55.0,77.9,,-1.0,,
08/04/2021 03:43:03,0.0,0.0,0.0,40.63,,,11.48,12.73,5.62,7.7,9.92,12.57,,6.789,-55.0,77.9,,-1.0,,
08/04/2021 03:44:03,0.0,0.0,0.0,40.87,,,13.6,14.8,6.05,6.78,11.95,14.07,,8.522,-55.0,77.92,,-1.0,,
08/04/2021 03:45:03,0.0,0.0,0.0,41.92,,,13.23,12.77,5.4,6.5,11.33,12.4,,7.952,-55.0,77.9,,-1.0,,
08/04/2021 03:46:04,0.0,0.0,0.0,42.38,,,10.65,12.15,5.58,6.3,10.65,11.15,,7.352,-55.0,77.85,,-1.0,,
08/04/2021 03:47:03,0.0,0.0,0.0,42.96,,,14.33,13.28,5.17,5.55,12.3,12.48,,8.749,-55.0,77.7,,-1.0,,
08/04/2021 03:48:03,0.0,0.0,0.0,42.93,,,12.9,14.2,5.27,7.0,11.47,12.67,,8.038,-55.0,77.67,,-1.0,,
08/04/2021 03:49:03,0.0,0.0,0.0,42.96,,,13.45,13.68,5.68,6.92,10.7,13.43,,7.376,-57.0,77.63,,-1.0,,
08/04/2021 03:50:04,0.0,0.0,0.0,43.1,,,11.47,10.57,4.75,6.3,9.82,10.57,,6.616,-57.0,77.58,,-1.0,,
08/04/2021 03:51:02,0.0,0.0,0.0,43.78,,,8.7,9.5,3.95,6.3,8.33,9.22,,5.315,-55.0,77.36,,-1.0,,
08/04/2021 03:52:03,0.0,0.0,0.0,43.6,,,10.82,10.07,4.97,5.25,10.32,8.3,,7.03,-55.0,77.34,,-1.0,,
08/04/2021 03:53:03,0.0,0.0,0.0,44.21,,,8.5,9.13,2.95,4.82,7.4,8.33,,4.501,-55.0,77.29,,-1.0,,
08/04/2021 03:54:04,0.0,0.0,0.0,44.14,,,6.8,10.43,2.5,5.82,6.58,10.0,,3.801,-55.0,77.2,,-1.0,,
08/04/2021 03:55:03,0.0,0.0,0.0,45.14,,,9.27,11.27,3.53,5.4,7.93,10.27,,4.927,-55.0,76.86,,-1.0,,
08/04/2021 03:56:04,0.0,0.0,0.0,45.23,,,9.45,12.37,3.7,5.8,6.95,11.33,,4.084,-55.0,76.8,,-1.0,,
08/04/2021 03:57:04,0.0,0.0,0.0,45.02,,,9.42,12.25,3.8,5.18,8.17,10.08,,5.138,-55.0,76.82,,-1.0,,
08/04/2021 03:58:04,0.0,0.0,0.0,45.87,,,8.93,9.9,3.4,4.47,8.3,9.13,,5.222,-55.0,76.59,,-1.0,,
08/04/2021 03:59:03,0.0,0.0,0.0,46.32,,,8.85,9.42,2.82,5.18,7.53,8.82,,4.551,-55.0,76.08,,-1.0,,
08/04/2021 04:00:28,0.0,0.0,0.0,46.84,,,9.25,7.65,3.05,5.17,6.92,7.48,,4.011,-55.0,75.81,,-1.0,,
08/04/2021 04:01:05,0.0,0.0,0.0,47.1,,,7.9,10.18,3.18,4.67,6.02,8.82,,3.23,-55.0,75.76,,-1.0,,
08/04/2021 04:02:04,0.0,0.0,0.0,47.03,,,7.33,10.1,2.67,5.1,6.65,9.8,,3.772,-55.0,75.88,,-1.0,,
08/04/2021 04:03:05,0.0,0.0,0.0,46.93,,,8.82,9.1,3.05,5.2,7.13,8.6,,4.189,-55.0,75.79,,-1.0,,
08/04/2021 04:04:03,0.0,0.0,0.0,47.55,,,7.07,10.52,2.93,4.43,6.43,8.83,,3.566,-55.0,75.72,,-1.0,,
08/04/2021 04:05:03,0.0,0.0,0.0,47.92,,,6.58,9.72,2.23,4.8,6.25,8.9,,3.399,-55.0,75.61,,-1.0,,
08/04/2021 04:06:04,0.0,0.0,0.0,48.31,,,7.58,8.78,2.65,4.18,6.82,8.78,,3.874,-55.0,75.61,,-1.0,,
08/04/2021 04:07:04,0.0,0.0,0.0,49.02,,,6.4,7.77,2.37,4.48,6.38,7.77,,3.47,-55.0,75.58,,-1.0,,
08/04/2021 04:08:04,0.0,0.0,0.0,49.33,,,6.63,9.45,3.02,4.7,6.63,8.73,,3.674,-55.0,75.52,,-1.0,,
08/04/2021 04:09:02,0.0,0.0,0.0,49.32,,,7.12,10.58,2.42,4.0,5.92,8.97,,3.067,-55.0,75.36,,-1.0,,
08/04/2021 04:10:03,0.0,0.0,0.0,49.91,,,8.27,8.53,3.08,4.75,5.0,8.38,,2.259,-55.0,75.11,,-1.0,,
08/04/2021 04:11:04,0.0,0.0,0.0,50.14,,,6.63,10.12,2.23,4.85,5.87,9.12,,3.002,-55.0,74.75,,-1.0,,
08/04/2021 04:12:03,0.0,0.0,0.0,50.43,,,10.95,8.82,3.85,5.18,7.95,8.35,,4.779,-55.0,74.57,,-1.0,,
08/04/2021 04:13:04,0.0,0.0,0.0,49.87,,,10.02,7.27,3.68,4.03,8.43,6.53,,5.211,-55.0,74.62,,-1.0,,
08/04/2021 04:14:05,0.0,0.0,0.0,49.41,,,10.67,8.15,3.62,5.18,7.57,8.15,,4.488,-55.0,74.77,,-1.0,,
08/04/2021 04:15:05,0.0,0.0,0.0,49.96,,,7.65,8.78,2.95,4.1,7.08,8.07,,4.047,-55.0,74.75,,-1.0,,
08/04/2021 04:16:03,0.0,0.0,0.0,49.3,,,10.1,10.7,2.67,5.55,8.92,9.37,,5.651,-57.0,74.75,,-1.0,,
08/04/2021 04:17:03,0.0,0.0,0.0,49.45,,,10.07,8.53,3.5,4.25,9.77,8.03,,6.376,-57.0,74.75,,-1.0,,
08/04/2021 04:18:03,0.0,0.0,0.0,49.41,,,8.57,9.35,2.52,3.57,7.37,8.5,,4.317,-55.0,74.73,,-1.0,,
08/04/2021 04:19:03,0.0,0.0,0.0,50.25,,,7.18,10.08,2.6,4.53,6.62,9.15,,3.643,-55.0,74.66,,-1.0,,
08/04/2021 04:20:03,0.0,0.0,0.0,50.7,,,5.95,10.12,2.48,4.93,5.62,9.63,,2.769,-55.0,74.59,,-1.0,,
08/04/2021 04:21:04,0.0,0.0,0.0,50.6,,,8.03,10.17,3.2,5.23,6.67,9.65,,3.674,-55.0,74.57,,-1.0,,
08/04/2021 04:22:04,0.0,0.0,0.0,51.72,,,7.53,10.05,2.75,4.37,6.4,9.88,,3.403,-55.0,74.43,,-1.0,,
08/04/2021 04:23:04,0.0,0.0,0.0,51.66,,,10.8,9.22,3.17,5.18,8.72,8.93,,5.398,-55.0,74.35,,-1.0,,
08/04/2021 04:24:05,0.0,0.0,0.0,51.68,,,9.63,9.5,4.63,5.63,9.35,8.85,,5.938,-55.0,74.32,,-1.0,,
08/04/2021 04:25:04,0.0,0.0,0.0,51.46,,,10.07,10.72,4.12,4.83,9.67,9.6,,6.221,-55.0,74.32,,-1.0,,
08/04/2021 04:26:04,0.0,0.0,0.0,51.16,,,11.58,10.93,3.47,5.07,9.43,10.63,,6.027,-55.0,74.28,,-1.0,,
08/04/2021 04:27:04,0.0,0.0,0.0,50.97,,,9.22,9.4,3.43,4.75,6.55,9.4,,3.561,-55.0,74.28,,-1.0,,
08/04/2021 04:28:05,0.0,0.0,0.0,51.18,,,9.33,10.62,4.33,5.42,8.28,9.93,,5.039,-55.0,74.26,,-1.0,,
08/04/2021 04:29:04,0.0,0.0,0.0,51.73,,,10.43,11.45,3.37,5.88,8.55,10.5,,5.252,-55.0,74.14,,-1.0,,
08/04/2021 04:30:04,0.0,0.0,0.0,51.73,,,8.8,12.33,5.0,7.08,8.08,12.33,,4.849,-55.0,74.1,,-1.0,,
08/04/2021 04:31:03,0.0,0.0,0.0,51.55,,,12.62,12.58,4.45,6.02,10.07,12.1,,6.564,-55.0,74.1,,-1.0,,
08/04/2021 04:32:02,0.0,0.0,0.0,51.79,,,9.8,12.42,4.53,5.68,9.03,11.95,,5.663,-55.0,74.03,,-1.0,,
08/04/2021 04:33:04,0.0,0.0,0.0,51.93,,,10.35,12.07,4.72,6.17,9.75,12.03,,6.277,-55.0,73.99,,-1.0,,
08/04/2021 04:34:03,0.0,0.0,0.0,52.28,,,10.3,15.7,4.02,5.8,7.65,14.33,,4.462,-55.0,73.92,,-1.0,,
08/04/2021 04:35:04,0.0,0.0,0.0,52.44,,,11.4,14.1,4.52,6.5,9.67,13.4,,6.192,-55.0,73.83,,-1.0,,
08/04/2021 04:36:05,0.0,0.0,0.0,52.54,,,10.38,13.37,4.37,6.67,9.22,12.58,,5.802,-55.0,73.81,,-1.0,,
08/04/2021 04:37:04,0.0,0.0,0.0,52.9,,,9.78,13.42,4.63,6.25,8.28,12.32,,4.983,-55.0,73.72,,-1.0,,
08/04/2021 04:38:03,0.0,0.0,0.0,52.63,,,12.65,11.98,4.93,6.15,9.63,11.22,,6.152,-55.0,73.72,,-1.0,,
08/04/2021 04:39:03,0.0,0.0,0.0,52.79,,,13.12,12.35,5.52,6.27,11.07,11.95,,7.384,-57.0,73.53,,-1.0,,
08/04/2021 04:40:03,0.0,0.0,0.0,52.59,,,12.95,15.8,4.83,7.22,11.82,15.17,,8.038,-55.0,73.38,,-1.0,,
08/04/2021 04:41:04,0.0,0.0,0.0,52.73,,,9.68,16.22,4.42,6.12,9.02,15.68,,5.629,-57.0,73.38,,-1.0,,
08/04/2021 04:42:04,0.0,0.0,0.0,52.32,,,12.75,15.47,5.35,6.62,11.43,13.42,,7.712,-57.0,73.47,,-1.0,,
08/04/2021 04:43:03,0.0,0.0,0.0,52.1,,,12.07,12.33,5.18,6.45,9.87,11.7,,6.384,-55.0,73.22,,-1.0,,
08/04/2021 04:44:05,0.0,0.0,0.0,51.8,,,11.43,12.6,5.05,6.37,9.3,12.33,,5.907,-55.0,73.06,,-1.0,,
08/04/2021 04:45:05,0.0,0.0,0.0,51.67,,,12.65,14.07,4.72,7.07,10.65,14.07,,7.07,-55.0,73.17,,-1.0,,
08/04/2021 04:46:03,0.0,0.0,0.0,52.2,,,12.43,14.87,4.27,6.6,9.8,14.37,,6.321,-55.0,73.09,,-1.0,,
08/04/2021 04:47:04,0.0,0.0,0.0,52.65,,,11.25,12.05,3.68,6.85,10.43,11.75,,6.846,-55.0,73.08,,-1.0,,
08/04/2021 04:48:05,0.0,0.0,0.0,52.49,,,10.97,12.78,4.67,6.32,10.6,11.55,,6.998,-55.0,73.08,,-1.0,,
08/04/2021 04:49:04,0.0,0.0,0.0,52.53,,,13.25,16.03,4.57,6.87,10.7,14.28,,7.082,-55.0,73.11,,-1.0,,
08/04/2021 04:50:03,0.0,0.0,0.0,52.6,,,11.4,15.33,5.47,6.83,10.48,12.6,,6.889,-57.0,73.17,,-1.0,,
08/04/2021 04:51:03,0.0,0.0,0.0,52.87,,,13.02,14.18,4.98,6.3,9.95,12.73,,6.426,-57.0,73.06,,-1.0,,
08/04/2021 04:52:04,0.0,0.0,0.0,52.88,,,9.87,14.75,4.42,6.48,8.82,13.15,,5.455,-57.0,73.08,,-1.0,,
08/04/2021 04:53:06,0.0,0.0,0.0,53.0,,,11.7,13.6,4.47,7.23,9.87,13.45,,6.352,-57.0,73.09,,-1.0,,
08/04/2021 04:54:03,0.0,0.0,0.0,53.45,,,14.22,15.75,4.98,7.78,9.92,15.42,,6.379,-55.0,73.06,,-1.0,,
08/04/2021 04:55:03,0.0,0.0,0.0,53.78,,,14.4,14.27,4.85,7.42,10.78,13.8,,7.106,-55.0,73.0,,-1.0,,
08/04/2021 04:56:03,0.0,0.0,0.0,53.25,,,12.32,13.02,4.08,5.97,10.25,11.57,,6.672,-57.0,72.84,,-1.0,,
08/04/2021 04:57:02,0.0,0.0,0.0,53.04,,,12.15,13.02,4.37,6.53,11.18,11.97,,7.478,-55.0,72.88,,-1.0,,
08/04/2021 04:58:02,0.0,0.0,0.0,53.16,,,11.88,13.97,4.22,7.0,9.57,13.3,,6.091,-55.0,72.88,,-1.0,,
08/04/2021 04:59:02,0.0,0.0,0.0,53.35,,,9.38,10.72,3.73,6.03,8.47,10.67,,5.14,-57.0,72.91,,-1.0,,
08/04/2021 05:00:24,0.0,0.0,0.0,53.17,,,13.55,12.77,4.42,6.0,9.4,12.05,,5.944,-55.0,72.95,,-1.0,,
08/04/2021 05:01:04,0.0,0.0,0.0,53.38,,,11.98,14.72,4.25,6.67,9.12,13.9,,5.695,-55.0,73.0,,-1.0,,
08/04/2021 05:02:04,0.0,0.0,0.0,53.16,,,11.48,9.68,3.88,5.8,9.2,9.68,,5.771,-55.0,73.09,,-1.0,,
08/04/2021 05:03:04,0.0,0.0,0.0,52.86,,,9.45,15.23,3.8,6.5,7.68,13.8,,4.476,-55.0,73.17,,-1.0,,
08/04/2021 05:04:04,0.0,0.0,0.0,52.73,,,9.47,12.62,3.4,6.38,8.02,11.38,,4.773,-55.0,73.18,,-1.0,,
08/04/2021 05:05:04,0.0,0.0,0.0,52.83,,,9.32,10.07,4.13,5.57,8.18,9.85,,4.906,-55.0,73.2,,-1.0,,
08/04/2021 05:06:12,0.0,0.0,0.0,52.87,,,9.58,9.52,4.12,5.23,9.15,9.43,,5.737,-55.0,73.2,,-1.0,,
08/04/2021 05:07:03,0.0,0.0,0.0,53.71,,,10.38,13.72,3.53,5.85,8.98,12.6,,5.56,-55.0,73.22,,-1.0,,
08/04/2021 05:08:03,0.0,0.0,0.0,53.52,,,10.8,13.52,4.13,6.12,9.8,11.98,,6.271,-57.0,73.24,,-1.0,,
08/04/2021 05:09:04,0.0,0.0,0.0,53.83,,,9.97,11.23,3.92,5.15,7.93,10.82,,4.654,-57.0,73.26,,-1.0,,
08/04/2021 05:10:05,0.0,0.0,0.0,53.62,,,10.87,13.2,3.62,6.62,9.23,11.87,,5.778,-57.0,73.26,,-1.0,,
08/04/2021 05:11:03,0.0,0.0,0.0,55.38,,,12.25,13.17,4.32,6.37,10.33,12.78,,6.658,-57.0,73.18,,-1.0,,
08/04/2021 05:12:04,0.0,0.0,0.0,55.11,,,7.08,12.25,2.93,6.87,6.6,11.75,,3.466,-57.0,73.17,,-1.0,,
08/04/2021 05:13:03,0.0,0.0,0.0,54.68,,,9.37,13.93,3.07,6.42,7.35,12.77,,4.126,-55.0,73.18,,-1.0,,
08/04/2021 05:14:04,0.0,0.0,0.0,54.41,,,6.43,10.5,2.47,5.77,5.2,9.7,,2.29,-55.0,73.2,,-1.0,,
08/04/2021 05:15:04,0.0,0.0,0.0,54.18,,,12.13,11.27,3.9,5.78,8.62,10.53,,5.233,-55.0,73.26,,-1.0,,
08/04/2021 05:16:05,0.0,0.0,0.0,54.04,,,7.08,8.08,3.57,4.82,7.08,8.08,,3.915,-55.0,73.35,,-1.0,,
08/04/2021 05:17:02,0.0,0.0,0.0,54.72,,,7.62,8.73,2.58,5.4,6.18,8.25,,3.117,-55.0,73.38,,-1.0,,
08/04/2021 05:18:05,0.0,0.0,0.0,55.11,,,8.08,11.8,2.27,5.65,7.48,10.63,,4.219,-55.0,73.36,,-1.0,,
08/04/2021 05:19:05,0.0,0.0,0.0,55.28,,,8.62,11.32,2.0,5.33,7.77,10.93,,4.462,-55.0,73.36,,-1.0,,
08/04/2021 05:20:04,0.0,0.0,0.0,55.46,,,11.42,10.08,2.33,5.18,6.7,9.52,,3.537,-55.0,73.33,,-1.0,,
08/04/2021 05:21:04,0.0,0.0,0.0,55.23,,,8.72,10.17,2.78,4.88,7.67,9.32,,4.378,-55.0,73.33,,-1.0,,
08/04/2021 05:22:05,0.0,0.0,0.0,56.08,,,9.58,11.0,3.07,5.65,7.13,9.97,,3.884,-55.0,73.27,,-1.0,,
08/04/2021 05:23:06,0.0,0.0,0.0,55.91,,,10.7,9.62,3.23,4.98,7.57,8.88,,4.268,-55.0,73.26,,-1.0,,
08/04/2021 05:24:03,0.0,0.0,0.0,55.6,,,9.25,9.22,2.27,4.38,6.77,8.87,,3.595,-55.0,73.09,,-1.0,,
08/04/2021 05:25:04,0.0,0.0,0.0,55.17,,,10.92,8.17,3.8,4.45,7.77,7.63,,4.47,-55.0,73.04,,-1.0,,
08/04/2021 05:26:03,0.0,0.0,0.0,55.21,,,8.48,7.67,2.43,4.52,6.52,6.9,,3.396,-55.0,73.02,,-1.0,,
08/04/2021 05:27:03,0.0,0.0,0.0,56.2,,,5.93,8.93,2.27,4.48,5.5,8.88,,2.484,-55.0,73.0,,-1.0,,
08/04/2021 05:28:06,0.0,0.0,0.0,55.86,,,8.43,9.65,3.82,4.1,7.53,8.8,,4.239,-55.0,73.0,,-1.0,,
08/04/2021 05:29:04,0.0,0.0,0.0,55.93,,,8.45,8.52,3.07,4.38,7.22,7.97,,3.97,-55.0,73.0,,-1.0,,
08/04/2021 05:30:04,0.0,0.0,0.0,56.17,,,6.68,8.63,2.47,4.0,4.8,8.03,,1.884,-55.0,72.97,,-1.0,,
08/04/2021 05:31:04,0.0,0.0,0.0,56.05,,,8.73,8.87,1.85,4.67,6.3,8.5,,3.177,-55.0,72.95,,-1.0,,
08/04/2021 05:32:03,0.0,0.0,0.0,55.51,,,8.33,8.97,2.9,4.87,7.35,8.92,,4.098,-55.0,72.95,,-1.0,,
08/04/2021 05:33:04,0.0,0.0,0.0,55.87,,,7.07,8.28,3.13,3.9,6.87,7.97,,3.673,-55.0,72.93,,-1.0,,
08/04/2021 05:34:03,0.0,0.0,0.0,55.83,,,9.53,9.62,1.98,4.18,6.6,8.42,,3.444,-55.0,72.82,,-1.0,,
08/04/2021 05:35:04,0.0,0.0,0.0,56.7,,,7.23,9.4,2.82,4.57,6.33,8.45,,3.182,-55.0,72.72,,-1.0,,
08/04/2021 05:36:04,0.0,0.0,0.0,56.59,,,6.5,8.2,1.88,4.37,4.65,7.63,,1.744,-55.0,72.66,,-1.0,,
08/04/2021 05:37:02,0.0,0.0,0.0,56.65,,,5.07,10.38,2.48,3.47,4.67,8.78,,1.759,-55.0,72.66,,-1.0,,
08/04/2021 05:38:02,0.0,0.0,0.0,56.28,,,5.78,9.35,1.47,4.53,4.47,9.27,,1.601,-57.0,72.66,,-1.0,,
08/04/2021 05:39:03,0.0,0.0,0.0,56.12,,,6.38,7.78,2.97,4.15,6.38,7.07,,3.247,-57.0,72.66,,-1.0,,
08/04/2021 05:40:12,0.0,0.0,0.0,56.14,,,6.43,8.37,2.57,4.12,4.85,8.23,,1.932,-55.0,72.66,,-1.0,,
08/04/2021 05:41:05,0.0,0.0,0.0,56.1,,,7.28,8.37,1.47,4.12,5.8,8.37,,2.75,-55.0,72.64,,-1.0,,
08/04/2021 05:42:05,0.0,0.0,0.0,56.19,,,6.8,9.68,1.52,4.07,5.38,8.93,,2.387,-55.0,72.55,,-1.0,,
08/04/2021 05:43:03,0.0,0.0,0.0,56.1,,,7.47,9.05,2.13,4.53,6.98,7.57,,3.764,-55.0,72.52,,-1.0,,
08/04/2021 05:44:05,0.0,0.0,0.0,56.31,,,6.93,9.58,1.87,4.17,5.03,9.58,,2.083,-55.0,72.46,,-1.0,,
08/04/2021 05:45:04,0.0,0.0,0.0,56.24,,,8.18,9.65,2.17,4.52,6.58,8.93,,3.416,-55.0,72.46,,-1.0,,
08/04/2021 05:46:03,0.0,0.0,0.0,56.76,,,7.43,8.95,2.07,3.95,6.48,8.68,,3.311,-55.0,72.46,,-1.0,,
08/04/2021 05:47:04,0.0,0.0,0.0,57.38,,,8.42,8.65,3.57,3.9,7.27,8.48,,3.967,-55.0,72.46,,-1.0,,
08/04/2021 05:48:05,0.0,0.0,0.0,57.32,,,6.7,9.07,1.87,4.42,5.5,8.52,,2.449,-55.0,72.48,,-1.0,,
08/04/2021 05:49:05,0.0,0.0,0.0,57.15,,,9.62,8.93,2.47,4.07,6.32,8.93,,3.159,-55.0,72.5,,-1.0,,
08/04/2021 05:50:04,0.0,0.0,0.0,57.79,,,6.47,8.6,2.13,4.3,5.2,8.45,,2.175,-55.0,72.43,,-1.0,,
08/04/2021 05:51:04,0.0,0.0,0.0,57.46,,,7.5,9.32,1.78,4.85,5.33,7.8,,2.299,-55.0,72.43,,-1.0,,
08/04/2021 05:52:05,0.0,0.0,0.0,57.49,,,9.12,9.07,2.65,4.47,6.03,8.18,,2.899,-55.0,72.43,,-1.0,,
08/04/2021 05:53:03,0.0,0.0,0.0,57.61,,,7.63,8.37,2.68,4.57,7.6,7.95,,4.242,-55.0,72.43,,-1.0,,
08/04/2021 05:54:04,0.0,0.0,0.0,58.66,,,4.87,8.52,2.02,3.38,4.6,8.15,,1.629,-55.0,72.37,,-1.0,,
08/04/2021 05:55:04,0.0,0.0,0.0,58.52,,,6.78,9.5,2.93,4.5,6.17,8.77,,2.982,-55.0,72.34,,-1.0,,
08/04/2021 05:56:05,0.0,0.0,0.0,58.2,,,4.57,11.58,1.65,4.08,4.32,10.78,,1.406,-55.0,72.3,,-1.0,,
08/04/2021 05:57:03,0.0,0.0,0.0,57.58,,,6.1,9.52,2.37,3.5,4.7,8.08,,1.756,-55.0,72.27,,-1.0,,
08/04/2021 05:58:04,0.0,0.0,0.0,57.37,,,6.42,8.13,3.3,3.9,6.2,7.35,,3.051,-55.0,72.25,,-1.0,,
08/04/2021 05:59:04,0.0,0.0,0.0,57.26,,,7.85,9.5,1.92,3.9,6.98,8.43,,3.725,-55.0,72.25,,-1.0,,
08/04/2021 06:00:27,0.0,0.0,0.0,57.14,,,6.28,8.28,1.65,3.57,4.97,6.65,,2.003,-55.0,72.28,,-1.0,,
08/04/2021 06:01:03,0.0,0.0,0.0,57.07,,,8.7,10.05,2.73,3.52,6.78,7.7,,3.559,-55.0,72.34,,-1.0,,
08/04/2021 06:02:03,0.0,0.0,0.0,56.96,,,6.28,7.8,2.58,3.28,5.43,7.02,,2.402,-55.0,72.48,,-1.0,,
08/04/2021 06:03:03,0.0,0.0,0.0,57.08,,,5.88,9.18,2.13,4.08,5.88,8.05,,2.783,-55.0,72.57,,-1.0,,
08/04/2021 06:04:04,0.0,0.0,0.0,56.83,,,6.63,9.18,2.83,3.98,5.97,9.08,,2.869,-55.0,72.59,,-1.0,,
08/04/2021 06:05:04,0.0,0.0,0.0,56.87,,,7.1,8.82,1.92,3.77,5.82,7.8,,2.739,-55.0,72.59,,-1.0,,
08/04/2021 06:06:04,0.0,0.0,0.0,57.22,,,6.3,10.48,2.9,4.63,5.45,9.5,,2.409,-55.0,72.59,,-1.0,,
08/04/2021 06:07:03,0.0,0.0,0.0,57.99,,,8.43,8.73,2.22,5.6,7.7,8.73,,4.313,-55.0,72.54,,-1.0,,
08/04/2021 06:08:13,0.0,0.0,0.0,57.84,,,8.28,10.6,2.73,5.2,7.18,9.95,,3.872,-55.0,72.52,,-1.0,,
08/04/2021 06:09:04,0.0,0.0,0.0,57.69,,,8.27,11.2,2.8,5.4,6.97,8.8,,3.697,-55.0,72.54,,-1.0,,
08/04/2021 06:10:04,0.0,0.0,0.0,57.5,,,7.45,9.98,2.9,4.57,7.45,8.98,,4.115,-55.0,72.59,,-1.0,,
08/04/2021 06:11:04,0.0,0.0,0.0,57.4,,,6.25,12.78,2.67,5.5,5.65,10.5,,2.573,-55.0,72.61,,-1.0,,
08/04/2021 06:12:04,0.0,0.0,0.0,57.66,,,6.52,12.42,2.53,6.08,6.52,10.15,,3.311,-55.0,72.63,,-1.0,,
08/04/2021 06:13:04,0.0,0.0,0.0,57.59,,,7.65,10.1,3.0,5.3,7.27,9.47,,3.957,-55.0,72.64,,-1.0,,
08/04/2021 06:14:05,0.0,0.0,0.0,57.4,,,9.97,9.67,3.97,4.13,8.62,9.37,,5.123,-55.0,72.66,,-1.0,,
08/04/2021 06:15:04,0.0,0.0,0.0,56.96,,,7.85,12.17,3.3,4.8,7.45,11.4,,4.134,-55.0,72.66,,-1.0,,
08/04/2021 06:16:04,0.0,0.0,0.0,56.4,,,8.15,14.23,4.33,5.95,7.98,12.52,,4.61,-55.0,72.66,,-1.0,,
08/04/2021 06:17:01,0.0,0.0,0.0,55.82,,,8.55,11.27,3.78,5.0,6.82,9.63,,3.636,-55.0,72.63,,-1.0,,
08/04/2021 06:18:05,0.0,0.0,0.0,55.97,,,7.87,12.75,2.23,5.8,7.22,10.98,,3.973,-55.0,72.68,,-1.0,,
08/04/2021 06:19:03,0.0,0.0,0.0,56.17,,,10.3,11.5,2.9,5.47,7.77,10.75,,4.437,-55.0,72.75,,-1.0,,
08/04/2021 06:20:04,0.0,0.0,0.0,56.17,,,11.77,13.53,3.92,5.63,10.98,12.8,,7.192,-55.0,72.79,,-1.0,,
08/04/2021 06:21:03,0.0,0.0,0.0,55.95,,,8.68,11.1,3.23,5.63,6.77,10.62,,3.586,-55.0,72.81,,-1.0,,
08/04/2021 06:22:04,0.0,0.0,0.0,55.99,,,8.25,11.87,3.12,5.0,7.62,10.17,,4.314,-55.0,72.82,,-1.0,,
08/04/2021 06:23:03,0.0,0.0,0.0,55.83,,,7.72,10.62,3.58,5.68,7.53,9.75,,4.242,-55.0,72.84,,-1.0,,
08/04/2021 06:24:04,0.0,0.0,0.0,55.41,,,8.67,13.17,4.27,6.47,8.63,12.53,,5.202,-55.0,72.84,,-1.0,,
08/04/2021 06:25:03,0.0,0.0,0.0,55.62,,,9.1,12.72,4.18,6.17,8.88,12.22,,5.409,-57.0,72.84,,-1.0,,
08/04/2021 06:26:03,0.0,0.0,0.0,55.56,,,8.45,12.92,3.88,6.63,8.27,11.95,,4.887,-55.0,72.88,,-1.0,,
08/04/2021 06:27:04,0.0,0.0,0.0,55.93,,,8.98,12.57,4.27,6.32,8.57,11.77,,5.131,-55.0,72.88,,-1.0,,
08/04/2021 06:28:04,0.0,0.0,0.0,56.73,,,10.28,12.5,4.5,5.48,8.4,12.07,,4.956,-55.0,72.88,,-1.0,,
08/04/2021 06:29:03,0.0,0.0,0.0,56.63,,,9.22,13.52,4.58,6.53,8.4,11.83,,4.959,-55.0,72.88,,-1.0,,
08/04/2021 06:30:05,0.0,0.0,0.0,56.6,,,10.67,13.15,4.23,6.87,9.45,12.3,,5.862,-55.0,72.88,,-1.0,,
08/04/2021 06:31:03,0.0,0.0,0.0,56.65,,,9.13,13.4,3.85,7.67,7.92,12.48,,4.546,-55.0,72.88,,-1.0,,
08/04/2021 06:32:05,0.0,0.0,0.0,56.66,,,13.3,12.82,4.23,6.78,11.63,11.62,,7.731,-55.0,72.9,,-1.0,,
08/04/2021 06:33:03,0.0,0.0,0.0,56.49,,,9.62,13.47,3.57,6.97,7.88,11.53,,4.518,-55.0,72.9,,-1.0,,
08/04/2021 06:34:05,0.0,0.0,0.0,56.59,,,13.03,14.75,4.5,5.57,8.9,13.35,,5.39,-55.0,72.9,,-1.0,,
08/04/2021 06:35:04,0.0,0.0,0.0,56.79,,,8.98,12.73,4.52,6.63,8.3,12.57,,4.867,-55.0,72.88,,-1.0,,
