InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
08/06/2021 09:46:02,,,,30.22,,,39.1,40.55,17.9,19.77,33.03,33.12,23.59,-73.0,73.11,,-1.0,,
08/06/2021 09:47:11,,,,30.92,,,36.62,41.43,19.45,19.95,32.28,33.98,23.093,-73.0,73.06,,-1.0,,
08/06/2021 09:48:05,,,,31.58,,,38.48,43.58,18.43,19.72,31.28,34.08,22.437,-73.0,73.0,,-1.0,,
08/06/2021 09:49:04,,,,31.7,,,42.17,43.57,19.0,19.35,34.17,34.08,24.275,-73.0,72.97,,-1.0,,
08/06/2021 09:50:04,,,,31.59,,,40.3,41.48,18.27,18.83,33.23,33.02,23.678,-73.0,72.93,,-1.0,,
08/06/2021 09:51:04,,,,31.28,,,42.88,40.1,19.12,18.47,34.45,32.22,24.463,-73.0,72.88,,-1.0,,
08/06/2021 09:52:03,,,,31.62,,,42.52,42.82,20.15,20.32,34.45,33.82,24.453,-75.0,72.81,,-1.0,,
08/06/2021 09:53:04,,,,31.88,,,41.22,39.82,18.85,19.87,33.97,32.8,24.139,-75.0,72.73,,-1.0,,
08/06/2021 09:54:04,,,,32.01,,,43.58,41.92,19.03,19.68,33.88,34.3,24.077,-75.0,72.64,,-1.0,,
08/06/2021 09:55:04,,,,31.9,,,39.33,43.62,19.02,19.5,33.28,35.25,23.696,-75.0,72.55,,-1.0,,
08/06/2021 09:56:02,,,,31.88,,,41.03,41.82,19.68,20.43,32.68,34.52,23.313,-75.0,72.46,,-1.0,,
08/06/2021 09:57:03,,,,32.07,,,40.15,45.18,18.88,19.25,33.33,36.15,23.721,-75.0,72.37,,-1.0,,
08/06/2021 09:58:04,,,,32.34,,,40.62,39.43,18.75,20.38,32.95,33.48,23.47,-75.0,72.27,,-1.0,,
08/06/2021 09:59:05,,,,32.15,,,43.38,42.85,19.43,19.7,34.98,35.05,24.768,-75.0,72.21,,-1.0,,
08/06/2021 10:00:26,,,,32.06,,,44.17,41.7,20.77,20.62,35.38,35.35,25.025,-75.0,72.16,,-1.0,,
08/06/2021 10:01:04,,,,32.15,,,40.47,42.05,19.9,20.45,33.45,34.9,23.791,-75.0,72.1,,-1.0,,
08/06/2021 10:02:03,,,,32.17,,,45.63,45.47,19.8,19.77,36.62,35.88,25.812,-75.0,72.16,,-1.0,,
08/06/2021 10:03:05,,,,32.16,,,38.8,39.7,18.32,19.4,33.02,33.3,23.518,-75.0,72.14,,-1.0,,
08/06/2021 10:04:03,,,,32.14,,,43.07,41.73,19.65,20.02,34.4,34.08,24.397,-75.0,72.09,,-1.0,,
08/06/2021 10:05:05,,,,32.29,,,42.1,42.07,19.87,19.77,34.22,34.38,24.277,-75.0,72.01,,-1.0,,
08/06/2021 10:06:05,,,,32.25,,,43.18,42.85,19.88,19.9,35.92,34.9,25.36,-75.0,71.94,,-1.0,,
08/06/2021 10:07:03,,,,32.36,,,42.42,43.63,19.65,19.73,35.33,35.67,24.981,-75.0,71.89,,-1.0,,
08/06/2021 10:08:04,,,,32.08,,,41.45,39.85,19.12,18.45,33.35,33.32,23.725,-75.0,71.82,,-1.0,,
08/06/2021 10:09:04,,,,32.07,,,39.43,43.3,18.35,19.75,32.55,34.42,23.215,-75.0,71.76,,-1.0,,
08/06/2021 10:10:03,,,,32.09,,,38.1,41.35,18.93,18.83,33.0,33.68,23.5,-75.0,71.71,,-1.0,,
08/06/2021 10:11:03,,,,32.33,,,40.0,43.95,19.13,20.0,33.67,35.37,23.92,-75.0,71.64,,-1.0,,
08/06/2021 10:12:03,,,,32.56,,,41.68,43.4,20.12,19.3,33.8,33.52,23.996,-73.0,71.6,,-1.0,,
08/06/2021 10:13:04,,,,32.57,,,41.25,38.92,18.97,18.73,34.15,33.67,24.218,-73.0,71.55,,-1.0,,
08/06/2021 10:14:04,,,,32.73,,,39.25,40.6,18.55,19.32,33.37,33.13,23.716,-73.0,71.49,,-1.0,,
08/06/2021 10:15:03,,,,32.74,,,39.28,43.9,19.13,19.6,32.88,35.05,23.403,-73.0,71.46,,-1.0,,
08/06/2021 10:16:03,,,,32.77,,,43.85,41.52,19.63,19.07,34.8,33.85,24.625,-75.0,71.4,,-1.0,,
08/06/2021 10:17:03,,,,32.86,,,40.73,42.37,18.55,18.75,33.78,34.28,23.971,-75.0,71.33,,-1.0,,
08/06/2021 10:18:04,,,,33.04,,,40.67,44.52,19.08,20.22,32.97,34.1,23.449,-75.0,71.28,,-1.0,,
08/06/2021 10:19:13,,,,33.08,,,43.08,40.68,19.72,19.8,34.72,33.55,24.562,-75.0,71.2,,-1.0,,
08/06/2021 10:20:03,,,,33.25,,,37.58,41.68,19.9,19.55,32.47,34.2,23.123,-75.0,71.13,,-1.0,,
08/06/2021 10:21:05,,,,32.68,,,39.93,42.32,18.95,20.08,33.45,33.6,23.763,-75.0,71.11,,-1.0,,
08/06/2021 10:22:03,,,,32.44,,,43.45,41.33,19.68,18.65,35.05,33.88,24.788,-75.0,71.06,,-1.0,,
08/06/2021 10:23:04,,,,32.3,,,40.07,42.75,18.5,19.4,33.08,34.13,23.535,-75.0,71.01,,-1.0,,
08/06/2021 10:24:02,,,,32.5,,,41.08,43.12,19.28,19.05,33.38,33.23,23.721,-75.0,70.97,,-1.0,,
08/06/2021 10:25:04,,,,32.03,,,40.37,36.37,19.28,19.33,33.68,32.27,23.924,-75.0,70.93,,-1.0,,
08/06/2021 10:26:04,,,,31.89,,,40.52,41.75,19.22,18.93,34.07,34.48,24.176,-75.0,70.92,,-1.0,,
08/06/2021 10:27:03,,,,31.99,,,43.27,43.75,18.98,19.75,33.83,35.15,24.021,-75.0,70.93,,-1.0,,
08/06/2021 10:28:06,,,,32.26,,,40.57,40.82,19.38,19.92,33.98,35.15,24.109,-75.0,70.95,,-1.0,,
08/06/2021 10:29:07,,,,32.51,,,43.92,42.63,18.43,19.53,34.28,33.83,24.295,-75.0,71.01,,-1.0,,
08/06/2021 10:30:03,,,,32.6,,,42.47,41.43,19.63,18.73,34.25,33.3,24.273,-75.0,71.02,,-1.0,,
08/06/2021 10:31:03,,,,32.5,,,38.25,42.8,19.48,19.68,32.65,34.68,23.256,-75.0,71.04,,-1.0,,
08/06/2021 10:32:03,,,,32.77,,,39.2,43.23,18.87,19.42,33.1,34.55,23.536,-77.0,71.02,,-1.0,,
08/06/2021 10:33:03,,,,32.65,,,38.67,40.87,19.02,18.6,33.98,33.05,24.1,-75.0,71.02,,-1.0,,
08/06/2021 10:34:05,,,,32.68,,,37.83,40.53,19.9,20.02,32.47,33.18,23.137,-75.0,71.01,,-1.0,,
08/06/2021 10:35:04,,,,32.69,,,38.47,42.97,18.87,19.97,32.65,34.02,23.25,-75.0,70.97,,-1.0,,
08/06/2021 10:36:04,,,,32.67,,,43.42,42.1,19.65,19.73,35.62,34.2,25.144,-75.0,70.99,,-1.0,,
08/06/2021 10:37:05,,,,32.63,,,42.1,36.65,19.12,18.5,34.3,31.52,24.303,-75.0,70.97,,-1.0,,
08/06/2021 10:38:04,,,,32.76,,,41.07,41.18,19.32,18.9,33.42,33.63,23.739,-75.0,70.93,,-1.0,,
08/06/2021 10:39:03,,,,32.74,,,39.72,42.95,18.75,19.57,32.93,34.58,23.427,-75.0,70.93,,-1.0,,
08/06/2021 10:40:02,,,,32.74,,,41.55,36.27,18.63,17.83,33.2,31.63,23.599,-73.0,70.92,,-1.0,,
08/06/2021 10:41:02,,,,32.77,,,40.7,38.33,19.12,19.83,32.9,32.77,23.407,-75.0,70.92,,-1.0,,
08/06/2021 10:42:04,,,,33.02,,,39.05,37.87,19.72,18.65,31.57,32.13,22.552,-75.0,70.9,,-1.0,,
08/06/2021 10:43:03,,,,33.26,,,41.97,42.33,19.75,19.03,33.55,33.67,23.807,-73.0,70.86,,-1.0,,
08/06/2021 10:44:02,,,,33.39,,,42.72,41.45,20.13,19.57,34.82,33.63,24.613,-75.0,70.86,,-1.0,,
08/06/2021 10:45:06,,,,33.38,,,39.7,40.67,19.92,20.1,33.45,34.32,23.74,-75.0,70.84,,-1.0,,
08/06/2021 10:46:04,,,,33.43,,,41.02,41.27,18.67,19.85,32.45,33.65,23.101,-75.0,70.83,,-1.0,,
08/06/2021 10:47:03,,,,33.59,,,41.58,43.05,19.62,19.3,33.67,34.77,23.874,-75.0,70.81,,-1.0,,
08/06/2021 10:48:04,,,,33.62,,,43.13,41.2,20.35,19.4,35.35,34.23,24.944,-75.0,70.81,,-1.0,,
08/06/2021 10:49:05,,,,33.69,,,44.02,42.45,20.65,19.1,36.1,33.93,25.42,-75.0,70.79,,-1.0,,
08/06/2021 10:50:05,,,,33.73,,,42.78,39.68,19.63,18.9,34.43,32.85,24.354,-75.0,70.79,,-1.0,,
08/06/2021 10:51:05,,,,33.82,,,42.2,42.47,19.28,19.0,34.42,34.2,24.345,-75.0,70.77,,-1.0,,
08/06/2021 10:52:04,,,,33.87,,,39.4,40.98,18.6,19.55,33.53,33.5,23.777,-75.0,70.77,,-1.0,,
08/06/2021 10:53:05,,,,33.94,,,41.75,46.33,20.18,20.03,34.33,36.05,24.284,-75.0,70.74,,-1.0,,
08/06/2021 10:54:05,,,,34.1,,,41.63,43.65,19.97,20.32,35.1,33.4,24.77,-75.0,70.72,,-1.0,,
08/06/2021 10:55:03,,,,34.27,,,40.38,43.72,19.3,20.03,33.77,34.98,23.918,-75.0,70.72,,-1.0,,
08/06/2021 10:56:04,,,,34.28,,,41.05,40.77,18.73,19.63,33.72,33.28,23.885,-75.0,70.68,,-1.0,,
08/06/2021 10:57:05,,,,34.31,,,43.22,38.92,19.3,19.22,34.47,32.43,24.362,-75.0,70.65,,-1.0,,
08/06/2021 10:58:03,,,,34.41,,,43.68,43.05,18.98,18.97,33.6,34.28,23.805,-75.0,70.63,,-1.0,,
08/06/2021 10:59:05,,,,34.53,,,39.5,43.45,18.78,20.17,33.65,34.8,23.834,-75.0,70.65,,-1.0,,
08/06/2021 11:00:27,,,,34.67,,,43.62,42.78,20.15,20.17,33.75,35.22,23.893,-75.0,70.63,,-1.0,,
08/06/2021 11:01:06,,,,34.64,,,43.63,41.02,19.82,19.42,34.48,34.05,24.359,-75.0,70.63,,-1.0,,
08/06/2021 11:02:05,,,,34.7,,,42.58,42.45,19.95,19.5,34.9,34.15,24.627,-75.0,70.72,,-1.0,,
08/06/2021 11:03:04,,,,34.83,,,40.47,43.2,19.65,20.02,33.98,34.53,24.037,-73.0,70.74,,-1.0,,
08/06/2021 11:04:04,,,,34.83,,,42.58,41.23,19.8,18.92,34.68,33.25,24.483,-73.0,70.7,,-1.0,,
08/06/2021 11:05:05,,,,34.74,,,43.72,41.78,19.38,19.45,35.78,34.82,25.185,-73.0,70.61,,-1.0,,
08/06/2021 11:06:05,,,,34.84,,,40.87,43.03,20.15,19.68,34.57,34.33,24.41,-73.0,70.54,,-1.0,,
08/06/2021 11:07:05,,,,35.3,,,43.32,46.72,20.07,20.63,35.45,35.78,24.958,-73.0,70.47,,-1.0,,
08/06/2021 11:08:04,,,,35.2,,,42.0,40.98,19.12,20.15,34.17,35.07,24.144,-73.0,70.43,,-1.0,,
08/06/2021 11:09:03,,,,35.09,,,41.37,41.98,18.92,19.48,33.53,34.27,23.738,-75.0,70.39,,-1.0,,
08/06/2021 11:10:04,,,,35.04,,,41.82,43.72,19.68,20.12,33.97,36.17,24.019,-73.0,70.34,,-1.0,,
08/06/2021 11:11:05,,,,35.25,,,44.23,40.48,21.12,19.82,36.2,34.4,25.434,-73.0,70.29,,-1.0,,
08/06/2021 11:12:02,,,,35.4,,,42.33,42.98,19.83,20.33,34.58,35.58,24.398,-75.0,70.29,,-1.0,,
08/06/2021 11:13:03,,,,35.63,,,43.58,46.85,20.45,20.13,35.58,35.6,25.028,-75.0,70.25,,-1.0,,
08/06/2021 11:14:04,,,,35.61,,,43.67,45.6,19.58,21.38,34.5,37.37,24.34,-75.0,70.23,,-1.0,,
08/06/2021 11:15:04,,,,35.66,,,43.03,44.28,19.9,20.2,35.67,35.9,25.084,-75.0,70.21,,-1.0,,
08/06/2021 11:16:04,,,,35.73,,,44.95,43.48,19.93,20.25,35.55,34.2,25.006,-73.0,70.2,,-1.0,,
08/06/2021 11:17:04,,,,35.84,,,44.75,45.4,20.37,19.58,35.73,34.77,25.118,-73.0,70.2,,-1.0,,
08/06/2021 11:18:04,,,,35.91,,,45.47,44.43,20.85,20.13,36.3,34.48,25.479,-73.0,70.18,,-1.0,,
08/06/2021 11:19:11,,,,35.98,,,45.0,46.47,21.22,20.1,36.48,35.93,25.591,-75.0,70.16,,-1.0,,
08/06/2021 11:20:04,,,,36.05,,,43.35,42.25,20.63,20.43,34.87,35.48,24.563,-75.0,70.12,,-1.0,,
08/06/2021 11:21:04,,,,36.13,,,44.4,43.25,20.58,20.75,36.13,35.72,25.364,-75.0,70.12,,-1.0,,
08/06/2021 11:22:03,,,,36.08,,,44.15,45.4,21.48,21.17,35.5,36.12,24.963,-75.0,70.12,,-1.0,,
08/06/2021 11:23:04,,,,36.17,,,45.58,47.6,20.05,21.47,35.47,36.73,24.941,-75.0,70.07,,-1.0,,
08/06/2021 11:24:04,,,,36.31,,,42.32,43.62,19.17,19.98,34.85,35.05,24.541,-75.0,70.02,,-1.0,,
08/06/2021 11:25:06,,,,36.37,,,43.75,43.38,19.72,20.77,35.63,36.27,25.037,-75.0,70.02,,-1.0,,
08/06/2021 11:26:03,,,,36.47,,,43.0,45.07,20.18,20.2,34.85,36.23,24.536,-75.0,69.94,,-1.0,,
08/06/2021 11:27:05,,,,36.44,,,41.97,45.05,19.92,20.85,34.52,36.92,24.327,-75.0,69.94,,-1.0,,
08/06/2021 11:28:03,,,,36.42,,,43.37,45.05,19.97,20.27,34.85,35.42,24.537,-73.0,69.91,,-1.0,,
08/06/2021 11:29:04,,,,36.4,,,42.82,42.63,19.57,20.83,35.1,34.87,24.696,-75.0,69.87,,-1.0,,
08/06/2021 11:30:04,,,,36.23,,,43.28,42.02,20.37,20.83,34.72,36.23,24.458,-75.0,69.85,,-1.0,,
08/06/2021 11:31:03,,,,36.23,,,43.35,46.45,20.33,19.77,35.18,36.05,24.751,-75.0,69.85,,-1.0,,
08/06/2021 11:32:04,,,,36.26,,,40.98,44.88,19.75,20.08,34.88,36.28,24.559,-75.0,69.84,,-1.0,,
08/06/2021 11:33:04,,,,36.13,,,42.37,43.78,19.92,20.4,35.23,35.73,24.785,-75.0,69.8,,-1.0,,
08/06/2021 11:34:04,,,,36.2,,,43.67,43.7,20.22,20.6,35.62,34.47,25.032,-75.0,69.78,,-1.0,,
08/06/2021 11:35:04,,,,36.31,,,44.02,43.12,19.45,20.38,34.77,35.88,24.487,-75.0,69.76,,-1.0,,
08/06/2021 11:36:05,,,,36.03,,,42.43,45.38,19.52,19.17,34.68,35.05,24.436,-75.0,69.73,,-1.0,,
08/06/2021 11:37:05,,,,36.08,,,41.92,39.55,19.78,19.95,33.93,33.12,23.957,-75.0,69.71,,-1.0,,
08/06/2021 11:38:05,,,,36.03,,,45.33,42.1,20.25,19.13,35.65,34.67,25.054,-75.0,69.67,,-1.0,,
08/06/2021 11:39:03,,,,36.0,,,41.52,43.15,19.73,18.85,34.08,34.53,24.054,-75.0,69.66,,-1.0,,
08/06/2021 11:40:04,,,,36.03,,,41.7,42.27,19.4,18.12,34.05,33.5,24.033,-75.0,69.62,,-1.0,,
08/06/2021 11:41:04,,,,36.05,,,42.9,42.6,19.67,19.32,34.38,34.25,24.242,-75.0,69.55,,-1.0,,
08/06/2021 11:42:06,,,,36.05,,,45.3,45.52,20.22,20.48,35.8,36.5,25.147,-75.0,69.55,,-1.0,,
08/06/2021 11:43:02,,,,36.1,,,40.6,47.0,20.85,20.9,34.13,35.82,24.08,-75.0,69.48,,-1.0,,
08/06/2021 11:44:03,,,,35.99,,,43.77,42.5,20.45,19.68,36.45,34.57,25.561,-73.0,69.44,,-1.0,,
08/06/2021 11:45:04,,,,36.03,,,45.05,42.68,20.5,19.5,36.33,34.32,25.483,-73.0,69.39,,-1.0,,
08/06/2021 11:46:03,,,,36.17,,,42.22,41.67,18.7,19.73,34.65,34.45,24.408,-75.0,69.35,,-1.0,,
08/06/2021 11:47:03,,,,36.27,,,42.67,43.1,19.73,19.4,34.02,35.3,24.003,-75.0,69.3,,-1.0,,
08/06/2021 11:48:06,,,,36.38,,,41.6,43.53,20.85,19.42,35.17,34.27,24.732,-75.0,69.24,,-1.0,,
08/06/2021 11:49:06,,,,36.5,,,42.92,42.37,19.53,20.3,34.6,34.35,24.365,-75.0,69.21,,-1.0,,
08/06/2021 11:50:04,,,,36.38,,,42.68,44.85,19.55,19.77,35.63,34.87,25.025,-73.0,69.19,,-1.0,,
08/06/2021 11:51:03,,,,36.38,,,44.2,43.93,20.17,20.33,35.97,35.7,25.241,-73.0,69.15,,-1.0,,
08/06/2021 11:52:05,,,,36.46,,,42.8,41.38,19.27,20.33,34.55,33.85,24.334,-73.0,69.15,,-1.0,,
08/06/2021 11:53:12,,,,36.57,,,42.23,43.72,19.48,20.02,34.78,36.17,24.477,-73.0,69.12,,-1.0,,
08/06/2021 11:54:05,,,,36.69,,,40.37,45.58,18.93,19.88,34.72,36.37,24.435,-73.0,69.13,,-1.0,,
08/06/2021 11:55:03,,,,36.78,,,44.17,46.82,19.62,20.17,35.58,36.25,24.981,-73.0,69.13,,-1.0,,
08/06/2021 11:56:05,,,,36.81,,,42.53,45.32,19.65,20.68,33.82,36.17,23.859,-73.0,69.15,,-1.0,,
08/06/2021 11:57:11,,,,36.95,,,44.07,44.37,19.97,20.33,35.85,35.65,25.149,-75.0,69.13,,-1.0,,
08/06/2021 11:58:03,,,,37.11,,,43.4,44.07,19.85,20.32,35.37,35.45,24.838,-73.0,69.12,,-1.0,,
08/06/2021 11:59:05,,,,37.06,,,43.55,43.25,21.17,20.03,35.55,34.62,24.955,-73.0,69.15,,-1.0,,
08/06/2021 12:00:28,,,,37.05,,,44.27,47.03,20.25,20.62,36.5,35.93,25.56,-73.0,69.15,,-1.0,,
08/06/2021 12:01:04,,,,37.01,,,42.67,45.07,19.7,20.45,34.98,35.48,24.593,-73.0,69.17,,-1.0,,
08/06/2021 12:02:04,,,,36.77,,,42.93,42.03,19.88,20.17,34.73,34.38,24.442,-73.0,69.28,,-1.0,,
08/06/2021 12:03:03,,,,36.57,,,42.8,43.38,20.05,20.13,34.37,35.78,24.218,-73.0,69.31,,-1.0,,
08/06/2021 12:04:05,,,,36.33,,,42.5,42.15,20.18,20.32,34.52,35.35,24.321,-73.0,69.33,,-1.0,,
08/06/2021 12:05:05,,,,35.63,,,45.38,45.27,19.65,20.53,34.43,34.95,24.281,-73.0,69.28,,-1.0,,
08/06/2021 12:06:03,,,,35.41,,,41.72,42.33,19.73,20.32,35.0,34.73,24.65,-75.0,69.24,,-1.0,,
08/06/2021 12:07:03,,,,34.79,,,43.93,43.67,19.55,19.58,35.2,34.55,24.794,-75.0,69.24,,-1.0,,
08/06/2021 12:08:04,,,,34.62,,,39.43,40.95,19.55,19.12,33.22,33.58,23.536,-75.0,69.22,,-1.0,,
08/06/2021 12:09:04,,,,34.38,,,39.25,40.53,18.42,19.88,33.58,34.4,23.772,-75.0,69.22,,-1.0,,
08/06/2021 12:10:04,,,,34.08,,,39.52,42.9,19.4,19.3,33.43,34.23,23.685,-75.0,69.24,,-1.0,,
08/06/2021 12:11:04,,,,33.94,,,42.72,42.77,19.47,19.57,33.85,33.03,23.956,-75.0,69.22,,-1.0,,
08/06/2021 12:12:05,,,,34.07,,,36.73,41.58,18.3,18.73,31.68,33.6,22.57,-75.0,69.22,,-1.0,,
08/06/2021 12:13:05,,,,34.04,,,40.48,44.6,17.95,18.6,32.22,33.93,22.914,-75.0,69.22,,-1.0,,
08/06/2021 12:14:04,,,,33.82,,,40.7,43.7,17.88,18.97,33.02,35.23,23.43,-75.0,69.24,,-1.0,,
08/06/2021 12:15:04,,,,33.89,,,42.37,42.25,18.95,18.73,33.33,32.2,23.626,-73.0,69.24,,-1.0,,
08/06/2021 12:16:04,,,,33.84,,,41.73,43.9,17.95,19.85,32.37,34.0,23.016,-73.0,69.26,,-1.0,,
08/06/2021 12:17:03,,,,33.95,,,39.9,44.32,18.22,19.53,32.72,34.75,23.236,-75.0,69.26,,-1.0,,
08/06/2021 12:18:03,,,,33.96,,,41.37,45.48,19.93,19.97,33.37,34.67,23.65,-75.0,69.26,,-1.0,,
08/06/2021 12:19:03,,,,33.96,,,36.3,37.55,18.13,18.65,31.03,31.53,22.159,-75.0,69.28,,-1.0,,
08/06/2021 12:20:03,,,,33.99,,,39.88,40.62,17.53,19.52,31.72,33.1,22.598,-75.0,69.28,,-1.0,,
08/06/2021 12:21:03,,,,34.01,,,41.82,37.32,18.73,18.78,34.48,32.42,24.357,-75.0,69.31,,-1.0,,
08/06/2021 12:22:12,,,,34.14,,,42.25,42.43,18.98,18.95,33.25,34.27,23.57,-75.0,69.31,,-1.0,,
08/06/2021 12:23:03,,,,34.19,,,44.93,41.58,19.93,19.68,35.0,34.05,24.684,-75.0,69.35,,-1.0,,
08/06/2021 12:24:04,,,,34.22,,,37.35,40.9,18.53,18.98,32.65,33.97,23.187,-75.0,69.42,,-1.0,,
08/06/2021 12:25:05,,,,34.47,,,40.98,41.38,19.35,19.37,33.73,33.08,23.869,-75.0,69.49,,-1.0,,
08/06/2021 12:26:05,,,,34.53,,,43.83,42.47,19.42,18.8,35.6,33.77,25.061,-75.0,69.57,,-1.0,,
08/06/2021 12:27:04,,,,34.9,,,38.95,43.07,18.48,18.67,32.33,33.6,22.968,-75.0,69.64,,-1.0,,
08/06/2021 12:28:05,,,,34.97,,,41.93,45.08,20.25,19.85,35.5,35.7,24.987,-75.0,69.73,,-1.0,,
08/06/2021 12:29:03,,,,35.24,,,44.2,41.47,20.02,19.7,35.5,33.9,24.982,-73.0,69.84,,-1.0,,
08/06/2021 12:30:06,,,,35.16,,,43.35,44.77,19.9,20.6,35.28,36.13,24.845,-73.0,69.94,,-1.0,,
08/06/2021 12:31:05,,,,35.28,,,43.95,44.07,19.83,19.4,34.9,34.88,24.602,-73.0,70.09,,-1.0,,
08/06/2021 12:32:04,,,,35.39,,,45.17,42.32,20.13,20.23,35.07,35.4,24.709,-73.0,70.23,,-1.0,,
08/06/2021 12:33:03,,,,35.25,,,42.95,43.82,20.17,20.35,34.78,35.87,24.531,-75.0,70.38,,-1.0,,
08/06/2021 12:34:04,,,,35.19,,,40.42,43.73,20.68,19.65,34.48,34.77,24.344,-73.0,70.57,,-1.0,,
08/06/2021 12:35:05,,,,35.18,,,37.05,42.68,19.78,19.83,32.08,34.72,22.817,-73.0,70.77,,-1.0,,
08/06/2021 12:36:04,,,,35.13,,,42.85,43.93,19.75,19.38,34.18,35.12,24.159,-75.0,70.92,,-1.0,,
08/06/2021 12:37:05,,,,35.39,,,40.87,44.33,19.3,20.57,33.0,35.62,23.402,-75.0,71.06,,-1.0,,
08/06/2021 12:38:03,,,,35.05,,,43.08,40.85,19.22,19.82,33.85,34.08,23.955,-75.0,71.2,,-1.0,,
08/06/2021 12:39:03,,,,34.8,,,42.07,42.55,18.9,18.7,34.0,34.08,24.06,-73.0,71.35,,-1.0,,
08/06/2021 12:40:03,,,,34.6,,,41.73,42.02,19.33,19.52,33.72,32.72,23.889,-73.0,71.51,,-1.0,,
08/06/2021 12:41:03,,,,34.33,,,42.23,43.82,19.92,19.4,33.22,33.53,23.58,-73.0,71.65,,-1.0,,
08/06/2021 12:42:03,,,,34.48,,,43.75,41.93,19.12,19.77,34.75,34.67,24.553,-75.0,71.8,,-1.0,,
08/06/2021 12:43:03,,,,34.48,,,38.63,37.82,18.32,19.23,31.87,32.95,22.72,-75.0,71.98,,-1.0,,
08/06/2021 12:44:03,,,,34.39,,,38.78,40.63,18.83,19.57,32.0,33.97,22.807,-75.0,72.12,,-1.0,,
08/06/2021 12:45:03,,,,34.02,,,38.03,36.87,18.55,17.08,31.93,30.85,22.776,-73.0,72.32,,-1.0,,
08/06/2021 12:46:05,,,,33.56,,,40.62,41.35,19.18,19.17,33.52,33.53,23.803,-73.0,72.46,,-1.0,,
08/06/2021 12:47:05,,,,33.42,,,44.0,43.52,18.83,19.35,35.15,34.17,24.848,-73.0,72.59,,-1.0,,
08/06/2021 12:48:05,,,,33.43,,,41.9,41.82,19.1,18.2,32.52,31.85,23.174,-73.0,72.73,,-1.0,,
08/06/2021 12:49:03,,,,33.49,,,37.48,40.38,18.93,17.88,31.32,32.38,22.41,-75.0,72.91,,-1.0,,
08/06/2021 12:50:04,,,,33.36,,,37.0,34.68,19.28,17.38,32.43,30.07,23.123,-75.0,73.09,,-1.0,,
08/06/2021 12:51:04,,,,33.16,,,36.7,38.15,18.78,17.67,32.43,32.27,23.131,-75.0,73.27,,-1.0,,
08/06/2021 12:52:03,,,,32.75,,,40.87,39.75,18.93,18.65,33.57,32.32,23.871,-75.0,73.44,,-1.0,,
08/06/2021 12:53:04,,,,32.68,,,44.52,40.73,19.77,20.03,35.55,34.65,25.137,-75.0,73.56,,-1.0,,
08/06/2021 12:54:05,,,,32.67,,,43.78,43.58,20.48,19.95,36.03,35.12,25.445,-75.0,73.67,,-1.0,,
08/06/2021 12:55:03,,,,32.59,,,44.12,45.68,19.6,20.17,34.65,36.07,24.569,-75.0,73.8,,-1.0,,
08/06/2021 12:56:05,,,,32.48,,,43.07,42.1,19.63,19.27,34.33,33.8,24.37,-75.0,73.94,,-1.0,,
08/06/2021 12:57:04,,,,32.43,,,45.17,42.87,20.68,20.13,36.3,35.22,25.629,-75.0,74.08,,-1.0,,
08/06/2021 12:58:05,,,,32.38,,,40.47,41.45,19.65,19.98,32.23,34.82,23.039,-75.0,74.21,,-1.0,,
08/06/2021 12:59:04,,,,32.22,,,41.87,41.12,20.2,19.78,33.65,34.42,23.95,-75.0,74.39,,-1.0,,
08/06/2021 13:00:28,,,,32.16,,,42.3,42.57,19.77,20.15,34.95,34.75,24.783,-75.0,74.53,,-1.0,,
08/06/2021 13:01:03,,,,32.04,,,40.18,43.6,20.45,19.93,34.15,35.43,24.279,-73.0,74.71,,-1.0,,
08/06/2021 13:02:04,,,,31.82,,,41.55,42.5,20.45,19.87,33.73,34.83,24.021,-73.0,75.0,,-1.0,,
08/06/2021 13:03:04,,,,31.77,,,43.15,44.02,19.77,19.53,34.88,35.37,24.758,-75.0,75.2,,-1.0,,
08/06/2021 13:04:05,,,,31.66,,,44.85,40.5,19.8,19.4,35.23,33.4,24.987,-75.0,75.36,,-1.0,,
08/06/2021 13:05:03,,,,31.58,,,43.4,43.03,19.83,19.7,35.12,34.8,24.921,-75.0,75.52,,-1.0,,
08/06/2021 13:06:04,,,,31.05,,,42.8,43.95,20.25,19.83,35.08,34.87,24.912,-75.0,75.65,,-1.0,,
08/06/2021 13:07:05,,,,30.91,,,43.1,44.0,19.7,20.8,35.0,35.98,24.867,-75.0,75.83,,-1.0,,
08/06/2021 13:08:04,,,,30.85,,,42.2,44.33,19.48,19.9,34.67,35.18,24.661,-75.0,75.99,,-1.0,,
08/06/2021 13:09:05,,,,30.67,,,41.17,42.53,19.8,20.25,33.78,34.13,24.101,-75.0,76.14,,-1.0,,
08/06/2021 13:10:04,,,,30.49,,,41.53,40.62,20.05,19.53,35.22,34.4,25.025,-75.0,76.3,,-1.0,,
08/06/2021 13:11:04,,,,29.87,,,41.22,45.23,19.72,20.8,34.78,36.4,24.764,-75.0,76.46,,-1.0,,
