InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
08/08/2021 15:06:23,4.205769,103.277107,145.531082,57.686745,136.034943,89.373489,,144.715164,28.203251,28.148315
08/08/2021 15:09:55,6.844565,102.445778,145.322037,58.240963,136.052765,89.831322,,144.466019,28.221561,28.372627
08/08/2021 15:13:27,-0.045445,103.024094,141.834564,55.999996,132.750839,87.855423,,140.973251,27.498283,28.695732
08/08/2021 15:16:59,4.85401,102.097565,141.0056,56.146343,132.109772,87.658539,,140.020493,27.632563,29.018845
08/08/2021 15:20:31,-2.110553,99.481926,140.604706,56.481926,131.612289,87.445778,,139.694946,27.174791,29.27253
08/08/2021 15:24:03,3.041823,100.277107,143.944336,58.518074,135.167221,87.373497,,143.183624,26.858931,29.414055
08/08/2021 15:27:35,6.673052,102.073174,143.81073,57.195122,134.86438,86.975616,,142.986832,26.454567,29.483482
08/08/2021 15:31:07,3.600861,98.365852,136.88562,54.07317,127.97757,85.195122,,135.905365,26.630045,29.595634
08/08/2021 15:34:39,10.197837,96.963852,137.122162,55.0,128.693237,83.0,,136.266022,26.478981,29.793243
08/08/2021 15:38:11,7.360548,95.22892,138.194214,55.277107,129.77446,84.722893,,137.432053,26.144808,30.046921
08/08/2021 15:41:43,7.753661,89.938271,131.32457,51.48148,123.305305,79.728394,,130.551971,25.687037,30.327309
08/08/2021 15:45:15,7.075234,95.614456,136.668915,54.168674,128.402649,83.204811,,135.852997,25.54818,30.666435
08/08/2021 15:48:47,6.207687,93.024391,134.722443,53.804882,126.662437,80.073166,,133.857559,25.058365,31.061646
08/08/2021 15:52:19,8.541019,97.024391,137.181473,53.878048,128.896591,82.390244,,136.342438,24.821852,31.424812
08/08/2021 15:55:51,7.289974,92.414635,134.686096,54.07317,126.695618,79.731705,,133.936584,24.647898,31.67849
08/08/2021 15:59:23,8.14685,91.614456,135.887695,54.891567,128.140488,82.481926,,135.12384,24.737926,31.958878
08/08/2021 16:02:55,7.753225,90.457825,129.396515,51.313251,121.541084,79.216866,,128.727341,24.62501,32.311363
08/08/2021 16:06:27,6.472311,91.5,131.675003,52.0,124.077499,77.0,,130.865005,23.881895,32.637138
08/08/2021 16:09:59,5.811545,83.523811,127.808105,50.619053,120.8162,73.857147,,127.249527,24.151979,32.792023
08/08/2021 16:13:31,7.659962,92.463417,140.069504,56.439026,132.291473,83.414635,,139.32782,24.107729,32.946899
08/08/2021 16:17:03,3.610371,87.831322,129.378906,51.445782,121.899643,76.481926,,128.659149,23.379873,33.25666
08/08/2021 16:20:35,3.795097,88.809525,134.939041,54.428574,127.322876,79.714287,,134.318573,22.911421,33.496986
08/08/2021 16:24:07,12.133932,83.746986,124.268913,49.927708,117.335182,72.891563,,123.71505,23.787289,33.691917
08/08/2021 16:27:39,10.753055,85.658539,131.031937,51.658539,123.869759,77.341469,,130.471466,23.192188,34.073776
08/08/2021 16:31:11,4.983424,82.878044,124.173904,48.536587,117.547569,71.926826,,123.513908,22.679483,34.356834
08/08/2021 16:34:43,10.113913,82.243904,124.20488,49.414639,117.618057,71.243904,,123.5439,22.609293,34.455635
08/08/2021 16:38:15,8.409952,78.000008,118.038094,46.333336,111.365715,69.333336,,117.484299,21.96994,34.679939
08/08/2021 16:41:46,12.033178,81.795181,120.35807,48.036144,113.935898,71.072289,,119.706261,21.878386,34.8909
08/08/2021 16:45:18,15.031858,79.650597,119.894089,47.277107,113.355179,70.204819,,119.263611,22.285801,35.299461
08/08/2021 16:48:50,12.019287,81.414635,120.957565,47.512196,114.585617,69.731705,,120.271469,21.255817,35.876251
08/08/2021 16:52:22,6.882021,78.317078,117.472443,46.048782,111.226105,66.829269,,116.854156,20.238041,36.43969
08/08/2021 16:55:54,12.406155,76.373497,117.774811,47.373493,111.819641,66.337341,,117.237114,19.642939,36.904327
08/08/2021 16:59:26,7.771985,75.31707,108.527077,42.317074,103.110245,60.317074,,107.951706,19.603266,37.286186
08/08/2021 17:02:57,6.062033,75.487808,114.134636,44.07317,108.550728,62.512192,,113.602203,18.764019,37.569237
08/08/2021 17:06:29,8.225063,75.414642,114.944641,44.463417,109.50708,63.463421,,114.381226,18.150606,37.780197
08/08/2021 17:10:01,4.574615,73.731705,112.322678,44.0,106.988052,60.804882,,111.848541,18.284885,37.99115
08/08/2021 17:13:33,-6.043871,73.585373,113.204636,44.292686,108.167068,61.536587,,112.656822,16.375982,38.089951
08/08/2021 17:17:04,7.774574,67.65432,95.604683,35.691357,90.757774,52.444439,,95.137032,17.767605,38.076599
08/08/2021 17:20:36,9.243478,69.414635,97.507072,37.390247,92.450249,54.878052,,96.970741,18.141451,37.945755
08/08/2021 17:24:08,-4.912476,68.240967,98.817955,37.38554,93.868912,51.831326,,98.344696,16.787975,37.820251
08/08/2021 17:27:40,-3.337194,64.963852,90.23217,34.51807,85.790596,50.204819,,89.85025,16.128786,37.793549
08/08/2021 17:31:12,-2.201136,65.445786,90.253609,34.445782,85.946022,49.963856,,89.798195,15.541314,37.961777
08/08/2021 17:34:43,-2.411882,62.0,88.307152,34.095238,84.282852,49.238098,,88.054283,15.390249,38.271538
08/08/2021 17:38:16,4.549671,59.243904,78.885612,31.268293,75.241959,45.7561,,78.587807,14.694438,38.485161
08/08/2021 17:41:47,-2.273104,63.313251,89.379036,33.795181,85.235428,48.963852,,89.000725,14.847029,38.792252
08/08/2021 17:45:19,-2.051001,60.445782,83.855782,32.61446,80.010353,47.578312,,83.551315,15.175097,39.14473
08/08/2021 17:48:51,-7.421446,59.463417,75.607803,30.512196,71.858047,45.487804,,75.190002,14.668498,39.187454
08/08/2021 17:52:23,-5.008392,57.999996,80.068428,31.554214,76.371086,45.759033,,79.789398,14.769207,39.048599
08/08/2021 17:55:55,-1.167356,62.722889,88.486862,33.0,84.099998,48.722889,,88.059746,15.156787,39.131378
08/08/2021 17:59:27,3.918999,61.722889,91.242897,34.240963,87.647232,48.0,,90.942169,14.84245,39.272911
08/08/2021 18:02:59,2.033367,61.682926,85.8517,32.463417,81.873413,47.439026,,85.453178,14.622721,39.174103
08/08/2021 18:06:31,-1.97434,57.243904,73.408539,29.536585,70.062683,43.731709,,73.055862,14.332799,38.877701
08/08/2021 18:10:03,2.298149,56.277107,78.901436,31.313251,75.369392,44.313251,,78.650963,14.856184,38.637367
08/08/2021 18:13:35,3.928226,62.536587,87.41317,33.0,83.460495,48.756096,,87.000977,15.117113,38.637367
08/08/2021 18:17:06,9.147288,62.445782,91.321205,34.927708,87.599281,48.445782,,90.977348,14.531166,38.907074
08/08/2021 18:20:38,8.919821,59.975609,83.99707,32.243904,80.362923,46.170734,,83.657555,14.398413,38.976501
08/08/2021 18:24:10,3.717242,58.759037,80.805305,31.313251,77.077347,45.831322,,80.474937,14.2916,38.976501
08/08/2021 18:27:42,6.993558,60.481926,88.734695,33.795181,84.863129,47.795181,,88.446617,14.63035,38.976501
08/08/2021 18:31:14,11.274981,63.168671,92.116386,34.48193,88.046745,49.0,,91.709274,15.101854,38.949799
08/08/2021 18:34:46,7.225195,60.268295,86.321953,32.707321,82.28537,47.682926,,85.997314,14.84245,39.005875
08/08/2021 18:38:17,10.68037,62.756096,92.121216,34.2439,88.30146,48.731709,,91.74707,14.476234,39.005875
08/08/2021 18:41:49,6.402342,61.662647,90.403122,33.554214,86.330841,48.036144,,90.059044,14.483864,39.14473
08/08/2021 18:45:24,3.687271,57.168674,76.578201,30.445782,72.70385,44.373493,,76.304214,14.534219,39.230179
08/08/2021 18:48:56,4.991053,63.313251,95.096497,36.759037,91.136017,49.48193,,94.802528,14.410621,39.200806
08/08/2021 18:52:28,11.410342,62.804878,92.937317,34.536587,88.892189,49.0,,92.622444,14.813458,39.299614
08/08/2021 18:55:59,9.152594,62.731712,92.820015,35.024391,88.668297,48.731709,,92.47049,14.306859,39.609367
08/08/2021 18:59:31,2.789946,66.783127,105.520599,40.409637,101.579033,51.891567,,105.198433,13.636988,39.737541
08/08/2021 19:03:03,7.908606,61.51807,88.014458,33.759037,84.145546,47.759033,,87.670235,14.373999,39.681465
08/08/2021 19:06:35,4.98649,63.819279,96.045776,36.759037,92.001434,49.686745,,95.673737,13.485924,39.441139
08/08/2021 19:10:07,12.450724,63.146343,96.910248,36.756096,92.845123,49.902443,,96.605614,13.272297,39.14473
08/08/2021 19:13:39,15.04917,64.317078,97.263664,36.243904,92.947807,50.024391,,96.860245,14.378576,38.936447
08/08/2021 19:17:10,7.619061,66.0,101.126495,38.072289,96.941681,51.554214,,100.801689,14.17258,39.075302
08/08/2021 19:20:42,14.813892,63.560978,93.166588,35.317074,89.049278,49.268295,,92.815613,14.013885,39.299614
08/08/2021 19:24:17,14.656102,64.481926,97.43782,36.759037,93.180481,50.445782,,97.135788,13.920806,39.286263
08/08/2021 19:27:49,18.535744,62.867466,93.802292,35.204819,90.029877,49.0,,93.438789,14.200046,39.286263
08/08/2021 19:31:21,18.406189,63.722893,96.834213,36.168674,92.914932,49.445782,,96.500961,14.091706,39.328987
08/08/2021 19:34:53,18.013893,63.240967,93.882172,35.168674,89.944099,48.963852,,93.536148,13.972687,39.371712
08/08/2021 19:38:25,15.366095,53.580246,61.9758,26.5679,58.914318,39.82716,,61.550373,13.775845,39.441139
08/08/2021 19:41:56,12.159962,58.024391,75.960487,30.243902,72.371956,44.2439,,75.599762,13.876554,39.256889
08/08/2021 19:45:28,11.629297,63.5,87.852501,33.5,83.93,48.5,,87.404999,14.128328,39.104675
08/08/2021 19:49:00,12.386742,62.536587,90.263412,33.512196,86.183411,48.731709,,89.979507,14.549478,39.230179
08/08/2021 19:52:32,14.972818,60.780487,81.262688,31.317072,77.459023,46.292686,,80.8144,14.250401,39.401085
08/08/2021 19:56:04,4.53908,59.123455,85.500244,33.419754,82.088135,45.395061,,85.189629,12.809949,39.441139
08/08/2021 19:59:36,14.242171,59.7561,83.31781,32.243904,79.531708,46.731709,,82.960487,13.98642,39.312965
08/08/2021 20:03:08,14.23712,62.48148,88.026291,32.987656,84.176788,47.728394,,87.671593,14.209201,39.216827
08/08/2021 20:06:40,7.531508,62.246914,89.668144,34.024689,85.865677,47.506168,,89.257034,13.659877,39.256889
08/08/2021 20:10:12,14.444738,61.51807,89.811081,33.831322,85.786026,48.0,,89.516991,14.00473,39.387733
08/08/2021 20:13:43,12.260521,62.722889,94.834816,35.759033,90.793015,49.48193,,94.544212,13.922332,39.596016
08/08/2021 20:17:15,15.212097,63.963856,96.745895,35.86747,92.911926,49.240963,,96.393616,13.79263,39.737541
08/08/2021 20:20:47,16.114901,64.650597,95.472771,36.108433,91.342178,49.722893,,95.137352,12.910659,39.652092
08/08/2021 20:24:19,12.10317,62.073174,89.546829,33.536587,85.415604,48.024391,,89.164879,13.975739,39.737541
08/08/2021 20:27:50,4.67641,62.301201,90.722046,33.759037,86.801689,48.409637,,90.397835,13.051042,39.991226
08/08/2021 20:31:22,19.237816,63.268291,96.229507,35.268295,92.264389,48.756096,,95.930237,13.339437,39.908447
08/08/2021 20:34:54,12.147303,63.902439,100.892433,37.92683,97.093658,49.92683,,100.55732,13.078507,39.93515
08/08/2021 20:38:26,17.469923,64.341461,100.939995,37.878052,97.067802,50.390247,,100.592438,13.661403,39.879074
08/08/2021 20:41:57,18.934174,64.703697,97.641106,36.444443,93.515305,50.209877,,97.216782,13.600367,39.879074
08/08/2021 20:45:29,13.497028,60.259258,87.753944,32.987656,84.115555,47.234566,,87.497025,13.481346,40.004578
08/08/2021 20:49:01,13.248455,61.963852,92.529755,34.204819,88.607956,48.204819,,92.227951,13.043412,40.186157
08/08/2021 20:52:33,9.340523,60.409637,86.916145,32.795181,83.03228,47.0,,86.551926,13.144121,40.33036
08/08/2021 20:56:05,7.796192,52.292683,70.770737,28.439024,67.604881,40.902439,,70.464882,12.718394,40.469215
08/08/2021 20:59:37,9.428012,58.219513,83.878296,31.73171,80.370483,44.975609,,83.570976,13.147173,40.386436
08/08/2021 21:03:09,9.602816,58.951221,84.825371,31.975613,81.229759,45.707317,,84.485374,13.51339,40.33036
08/08/2021 21:06:40,-3.181383,47.707321,59.292683,24.682926,56.704876,35.731709,,58.941948,13.009842,40.074005
08/08/2021 21:10:12,12.342159,59.76543,84.60321,31.802469,80.928146,45.283947,,84.25901,12.951858,39.553291
08/08/2021 21:13:44,12.463664,58.277107,81.120239,30.554216,77.486023,45.313251,,80.790848,13.224995,39.441139
08/08/2021 21:17:16,13.805214,59.790119,83.039131,31.74074,79.001724,46.493824,,82.627777,13.788053,39.371712
08/08/2021 21:20:48,13.585875,59.432095,86.265671,32.469135,82.532593,46.209873,,85.901855,13.377584,39.483864
08/08/2021 21:24:20,15.26187,63.891563,96.467712,36.168674,92.482887,49.409637,,96.136871,13.366903,39.53994
08/08/2021 21:27:51,17.820869,60.481926,89.912651,33.518074,86.116142,47.277107,,89.593735,13.170062,39.582664
08/08/2021 21:31:23,13.14045,59.277107,83.969757,31.554214,80.232521,46.036144,,83.696625,13.119707,39.793625
08/08/2021 21:34:55,19.997986,62.204815,89.650482,33.927711,85.70121,47.722893,,89.332161,13.093767,39.948502
08/08/2021 21:38:27,11.7472,59.0,81.658295,31.243904,77.983406,45.487804,,81.264877,13.023575,40.060654
08/08/2021 21:41:59,7.243951,62.780487,94.673904,35.146343,90.811951,48.560978,,94.32756,12.452888,40.242233
08/08/2021 21:45:31,19.792969,61.493824,93.662476,35.209877,89.989876,47.728394,,93.318886,13.084611,40.343712
08/08/2021 21:49:03,13.552053,61.927708,93.495308,34.722893,89.776146,47.759033,,93.15554,12.666514,40.274284
08/08/2021 21:52:34,14.508735,61.234566,89.677765,33.23457,85.81012,47.0,,89.297028,12.585641,40.287636
08/08/2021 21:56:06,18.169445,62.686745,95.360481,35.927711,91.644218,48.445782,,95.067719,12.75349,40.186157
08/08/2021 21:59:38,14.913988,61.168674,90.016861,32.963856,86.090363,46.963852,,89.636864,12.950332,40.186157
08/08/2021 22:03:10,11.161248,59.240963,87.21109,32.481926,83.398552,46.722889,,86.913017,12.950332,40.455864
08/08/2021 22:06:42,10.242915,58.686745,87.048431,32.240963,83.495178,45.759033,,86.787834,12.530708,40.80835
08/08/2021 22:10:14,12.323692,60.195126,92.133171,33.731709,88.47805,46.707317,,91.791214,12.130922,40.933853
08/08/2021 22:13:46,11.471045,55.5,82.220001,31.25,78.917503,43.75,,81.932503,12.547494,40.821701
08/08/2021 22:17:18,13.822638,62.445782,99.109154,37.13253,95.243607,48.409637,,98.815903,12.420844,40.610741
08/08/2021 22:20:53,14.839819,60.481926,95.112045,35.108433,91.812889,47.0,,94.828674,12.173648,40.429161
08/08/2021 22:24:24,16.803976,61.121956,98.799515,36.682926,95.258537,47.951221,,98.547806,12.323186,40.343712
08/08/2021 22:27:56,17.451103,59.92683,92.07122,33.487808,88.480492,46.707317,,91.833908,12.959487,40.343712
08/08/2021 22:31:28,16.582199,56.506172,78.448273,30.259258,74.828148,43.259258,,78.105186,12.991531,40.357063
08/08/2021 22:35:00,14.252153,58.831322,87.894577,33.072289,84.527229,45.759033,,87.616623,12.338445,40.373085
08/08/2021 22:38:32,13.879692,60.487804,90.573662,32.780487,86.887802,46.487808,,90.260986,12.478828,40.386436
08/08/2021 22:42:03,18.872908,60.829269,93.864388,35.170731,90.186829,47.170731,,93.528549,12.716868,40.413139
08/08/2021 22:45:35,18.683069,59.536587,93.797813,34.219513,90.292206,46.975613,,93.536339,12.689403,40.485237
08/08/2021 22:49:08,16.652821,56.740738,81.490486,30.76543,77.878769,43.987652,,81.166656,12.707713,40.525291
08/08/2021 22:52:39,15.471701,58.891563,90.48217,33.759037,87.033966,46.240963,,90.289879,12.359808,40.386436
08/08/2021 22:56:11,18.717415,54.92683,72.852432,28.975611,69.33976,41.707317,,72.493172,12.521553,40.287636
08/08/2021 22:59:43,15.478348,58.292683,88.527565,33.365856,85.038788,46.121952,,88.26268,12.698558,40.033951
08/08/2021 23:03:15,16.621161,58.476196,88.001427,33.190475,84.467628,46.666668,,87.75,12.745861,39.764252
08/08/2021 23:06:47,20.534649,58.686745,90.673859,34.240963,87.08651,46.722889,,90.3759,12.803845,39.681465
08/08/2021 23:10:18,16.255159,55.168674,77.5653,29.759035,74.299995,43.240963,,77.319763,12.635996,39.665443
08/08/2021 23:13:50,15.863632,59.6506,87.027458,32.554218,83.466263,46.481926,,86.650002,12.521553,39.53994
08/08/2021 23:17:22,19.319256,59.963856,91.37722,34.204819,88.099754,46.722889,,91.054459,12.858778,39.553291
08/08/2021 23:20:54,18.002207,60.024395,87.455612,32.780487,83.792198,46.512196,,87.111221,12.75349,39.526588
08/08/2021 23:24:26,18.4079,59.891567,87.128075,32.795181,83.560242,46.722889,,86.80349,12.73518,39.526588
08/08/2021 23:27:58,18.802921,58.780491,82.488289,31.756098,79.044395,45.268295,,82.121475,12.59327,39.401085
08/08/2021 23:31:30,21.322701,60.414635,83.938293,31.707317,80.081955,46.463417,,83.560478,13.051042,39.328987
08/08/2021 23:35:02,13.333465,49.777779,58.99617,25.037037,55.942959,37.790123,,58.638519,12.405584,39.24353
08/08/2021 23:38:34,21.79143,54.341465,68.938049,28.04878,65.532684,41.560974,,68.612686,12.727551,38.992523
08/08/2021 23:42:06,13.524931,59.000004,87.123817,33.380955,83.483818,46.809528,,86.879532,12.671092,38.7789
08/08/2021 23:45:37,21.504459,59.855419,85.618065,32.6506,82.071571,46.409637,,85.311928,13.185321,38.637367
08/08/2021 23:49:09,19.964336,59.795177,83.831932,32.481926,80.28096,46.51807,,83.471687,13.322652,38.653389
08/08/2021 23:52:41,20.558796,59.686745,83.908676,32.51807,80.257828,46.240963,,83.631927,13.046464,38.653389
08/08/2021 23:56:13,18.112034,59.481926,87.637825,32.963856,84.191086,46.927711,,87.382774,13.029678,38.597313
08/08/2021 23:59:45,23.731619,55.707317,74.644394,30.219513,71.321472,42.975609,,74.304878,13.313497,38.442436
08/09/2021 00:03:17,17.900606,59.731709,83.066093,32.219513,79.602921,46.92683,,82.708778,13.385214,38.340965
08/09/2021 00:06:49,16.391319,55.554214,76.074455,30.795181,72.673492,44.036144,,75.86145,13.394369,38.244827
08/09/2021 00:10:21,20.125847,57.795181,81.703133,32.277107,78.143616,45.795181,,81.480354,13.482872,38.172729
08/09/2021 00:13:53,18.088593,56.512196,76.383896,30.80488,73.008781,44.292686,,76.098053,13.371481,38.060577
08/09/2021 00:17:25,19.941172,61.707317,85.563179,33.0,81.748787,47.975609,,85.213173,13.519493,37.945755
08/09/2021 00:20:57,17.007784,60.512199,82.037071,32.560978,78.556099,46.024391,,81.685608,13.623255,37.849625
08/09/2021 00:24:28,21.179415,60.927711,84.645058,33.0,80.987465,47.204815,,84.3759,13.862822,37.764175
08/09/2021 00:28:00,19.865198,60.445782,81.260361,32.722893,77.641449,46.963852,,80.967705,13.765163,37.652016
08/09/2021 00:31:32,18.1271,60.292683,85.349518,33.536587,81.846336,47.292683,,85.068542,13.408103,37.555885
08/09/2021 00:35:04,20.169075,58.097561,79.308784,32.487804,75.895615,45.780487,,79.059998,13.38674,37.454414
08/09/2021 00:38:36,15.203251,60.72839,83.585686,33.23457,80.054565,47.234566,,83.273575,13.6141,37.355614
08/09/2021 00:42:08,16.761774,60.463413,82.963417,33.243904,79.662437,46.268291,,82.62561,13.623255,37.256813
08/09/2021 00:45:40,15.322471,59.481926,79.358429,32.240963,75.785538,46.554214,,79.095299,13.723965,37.131302
08/09/2021 00:49:12,14.937685,51.626503,59.335903,26.421686,56.45554,39.626503,,59.021805,13.592736,36.960403
08/09/2021 00:52:44,18.153812,61.000004,85.522194,33.853661,82.082932,47.780487,,85.182434,13.797208,36.792175
08/09/2021 00:56:16,17.301901,61.268291,78.410255,32.07317,74.693176,46.292686,,78.030014,13.682765,36.581215
08/09/2021 00:59:48,20.089502,54.487804,64.121956,28.000002,61.042927,41.756096,,63.798294,13.870451,36.370262
