InstrumentName, NJH
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
08/07/2021 21:01:00,221.046486,122.131467,
08/07/2021 21:02:00,224.355162,122.837859,
08/07/2021 21:03:00,227.974828,123.600314,
08/07/2021 21:04:00,228.265304,124.219743,
08/07/2021 21:05:00,229.116677,124.846857,
08/07/2021 21:06:00,229.485409,125.34779,
08/07/2021 21:07:00,230.504608,125.8612,
08/07/2021 21:08:00,233.471384,126.219898,
08/07/2021 21:09:00,237.312837,126.66145,
08/07/2021 21:10:00,239.617638,126.892282,
08/07/2021 21:11:00,239.190775,127.037939,
08/07/2021 21:12:00,236.562441,126.917916,
08/07/2021 21:13:00,233.465694,126.465099,
08/07/2021 21:14:00,231.717888,126.002119,
08/07/2021 21:15:00,230.997595,125.556932,
08/07/2021 21:16:00,228.684971,124.995252,
08/07/2021 21:17:00,227.31365,124.534853,
08/07/2021 21:18:00,224.470638,124.034919,
08/07/2021 21:19:00,220.754947,123.480712,
08/07/2021 21:20:00,216.869292,122.795115,
08/07/2021 21:21:00,214.717468,122.114833,
08/07/2021 21:22:00,214.536972,121.604477,
08/07/2021 21:23:00,215.842352,121.350169,
08/07/2021 21:24:00,216.78501,121.357856,
08/07/2021 21:25:00,216.905286,121.233726,
08/07/2021 21:26:00,216.253862,121.150606,
08/07/2021 21:27:00,216.375341,120.844708,
08/07/2021 21:28:00,216.319921,120.482538,
08/07/2021 21:29:00,218.331996,120.163584,
08/07/2021 21:30:00,217.081571,119.882271,
08/07/2021 21:31:00,216.457045,119.818994,
08/07/2021 21:32:00,216.738698,119.722451,
08/07/2021 21:33:00,217.756578,119.555788,
08/07/2021 21:34:00,215.537204,119.418977,
08/07/2021 21:35:00,214.401389,119.269157,
08/07/2021 21:36:00,213.204935,119.149032,
08/07/2021 21:37:00,213.358686,119.042746,
08/07/2021 21:38:00,212.249948,119.249154,
08/07/2021 21:39:00,212.177472,119.395814,
08/07/2021 21:40:00,211.516832,119.723822,
08/07/2021 21:41:00,214.48095,120.07741,
08/07/2021 21:42:00,215.830481,120.438423,
08/07/2021 21:43:00,215.062999,120.8336,
08/07/2021 21:44:00,212.894006,121.18677,
08/07/2021 21:45:00,213.525402,121.399809,
08/07/2021 21:46:00,214.26119,121.68286,
08/07/2021 21:47:00,216.153577,122.083091,
08/07/2021 21:48:00,217.211701,122.481478,
08/07/2021 21:49:00,218.408731,122.947353,
08/07/2021 21:50:00,218.81323,123.380432,
08/07/2021 21:51:00,218.740855,123.757973,
08/07/2021 21:52:00,217.601252,124.128832,
08/07/2021 21:53:00,216.213954,124.399145,
08/07/2021 21:54:00,218.43791,124.638766,
08/07/2021 21:55:00,220.063666,124.931926,
08/07/2021 21:56:00,219.41816,125.288623,
08/07/2021 21:57:00,219.839714,125.818981,
08/07/2021 21:58:00,218.991181,125.998013,
08/07/2021 21:59:00,218.885167,126.302649,
08/07/2021 22:00:00,219.350681,126.480731,
08/07/2021 22:01:00,220.093247,126.556493,
08/07/2021 22:02:00,220.093407,126.465361,
08/07/2021 22:03:00,220.163858,126.244164,
08/07/2021 22:04:00,220.347341,126.170204,
08/07/2021 22:05:00,220.470739,126.246267,
08/07/2021 22:06:00,219.361137,126.283696,
08/07/2021 22:07:00,222.688528,126.477837,
08/07/2021 22:08:00,224.265363,126.607968,
08/07/2021 22:09:00,224.546143,126.775734,
08/07/2021 22:10:00,224.281008,126.878438,
08/07/2021 22:11:00,225.707902,127.0142,
08/07/2021 22:12:00,226.247395,127.279035,
08/07/2021 22:13:00,226.735784,127.570774,
08/07/2021 22:14:00,228.388788,127.907992,
08/07/2021 22:15:00,230.211613,128.244527,
08/07/2021 22:16:00,229.425504,128.425405,
08/07/2021 22:17:00,228.90859,128.503466,
08/07/2021 22:18:00,227.21822,128.339442,
08/07/2021 22:19:00,227.001526,128.270901,
08/07/2021 22:20:00,227.237663,128.162141,
08/07/2021 22:21:00,226.460234,128.1195,
08/07/2021 22:22:00,225.280179,127.943679,
08/07/2021 22:23:00,223.633203,127.688109,
08/07/2021 22:24:00,222.390686,127.508761,
08/07/2021 22:25:00,220.423304,127.252978,
08/07/2021 22:26:00,219.121386,126.886597,
08/07/2021 22:27:00,219.069472,126.534532,
08/07/2021 22:28:00,219.062912,126.300752,
08/07/2021 22:29:00,217.826667,126.248583,
08/07/2021 22:30:00,216.687664,126.258797,
08/07/2021 22:31:00,215.638809,126.327758,
08/07/2021 22:32:00,215.942294,126.356658,
08/07/2021 22:33:00,216.049655,126.588227,
08/07/2021 22:34:00,216.387264,126.785525,
08/07/2021 22:35:00,216.27956,126.935026,
08/07/2021 22:36:00,217.253439,127.111637,
08/07/2021 22:37:00,218.190771,127.374212,
08/07/2021 22:38:00,219.424435,127.696427,
08/07/2021 22:39:00,219.159049,127.827979,
08/07/2021 22:40:00,219.95963,127.916833,
08/07/2021 22:41:00,220.106376,127.809237,
08/07/2021 22:42:00,220.10543,127.608728,
08/07/2021 22:43:00,219.134854,127.490707,
08/07/2021 22:44:00,217.950621,127.284931,
08/07/2021 22:45:00,218.490838,127.081052,
08/07/2021 22:46:00,218.159279,126.864961,
08/07/2021 22:47:00,218.305463,126.632286,
08/07/2021 22:48:00,218.397568,126.290015,
08/07/2021 22:49:00,216.972238,125.977009,
08/07/2021 22:50:00,217.245832,125.858304,
08/07/2021 22:51:00,216.989505,125.723175,
08/07/2021 22:52:00,216.544854,125.583622,
08/07/2021 22:53:00,216.784153,125.571409,
08/07/2021 22:54:00,218.949715,125.388798,
08/07/2021 22:55:00,219.853367,125.063792,
08/07/2021 22:56:00,220.623082,124.817482,
08/07/2021 22:57:00,220.663665,124.676827,
08/07/2021 22:58:00,218.888668,124.484898,
08/07/2021 22:59:00,217.617364,124.45405,
08/07/2021 23:00:00,217.132384,124.038446,
08/07/2021 23:01:00,216.257965,123.43123,
08/07/2021 23:02:00,214.634611,122.956091,
08/07/2021 23:03:00,215.034104,122.503905,
08/07/2021 23:04:00,215.781958,121.986494,
08/07/2021 23:05:00,214.07031,121.419761,
08/07/2021 23:06:00,212.683515,120.948412,
08/07/2021 23:07:00,209.853312,120.068988,
08/07/2021 23:08:00,208.392415,119.215675,
08/07/2021 23:09:00,208.662908,118.213703,
08/07/2021 23:10:00,208.946974,117.112346,
08/07/2021 23:11:00,209.261937,116.142274,
08/07/2021 23:12:00,207.106652,115.551061,
08/07/2021 23:13:00,206.065499,114.652424,
08/07/2021 23:14:00,205.502926,113.835855,
08/07/2021 23:15:00,204.779895,113.033025,
08/07/2021 23:16:00,202.258013,112.148602,
08/07/2021 23:17:00,203.04131,111.410835,
08/07/2021 23:18:00,202.447322,111.141785,
08/07/2021 23:19:00,201.904423,110.691074,
08/07/2021 23:20:00,200.244891,110.29879,
08/07/2021 23:21:00,198.612532,110.153764,
08/07/2021 23:22:00,197.262755,110.066066,
08/07/2021 23:23:00,197.877539,110.010054,
08/07/2021 23:24:00,198.449757,110.131919,
08/07/2021 23:25:00,197.527967,110.272103,
08/07/2021 23:26:00,195.076631,110.25831,
08/07/2021 23:27:00,195.695194,110.315004,
08/07/2021 23:28:00,194.020366,110.408494,
08/07/2021 23:29:00,192.918396,110.278262,
08/07/2021 23:30:00,192.290145,110.260153,
08/07/2021 23:31:00,193.072957,110.173346,
08/07/2021 23:32:00,191.875879,109.956938,
08/07/2021 23:33:00,190.416738,109.612614,
08/07/2021 23:34:00,191.103743,109.149266,
08/07/2021 23:35:00,190.961897,108.491462,
08/07/2021 23:36:00,189.855934,107.571032,
08/07/2021 23:37:00,190.161579,106.815947,
08/07/2021 23:38:00,189.532608,105.812712,
08/07/2021 23:39:00,186.797268,104.645133,
08/07/2021 23:40:00,184.531744,103.433488,
08/07/2021 23:41:00,181.991965,102.171155,
08/07/2021 23:42:00,178.95011,100.851442,
08/07/2021 23:43:00,176.764893,99.634274,
08/07/2021 23:44:00,175.349889,98.3722,
08/07/2021 23:45:00,171.960862,97.265264,
08/07/2021 23:46:00,168.159824,96.385367,
08/07/2021 23:47:00,165.97347,95.546372,
08/07/2021 23:48:00,163.924178,94.822767,
08/07/2021 23:49:00,161.322203,94.145854,
08/07/2021 23:50:00,160.132887,93.473732,
08/07/2021 23:51:00,159.28151,92.75876,
08/07/2021 23:52:00,159.428006,92.117959,
08/07/2021 23:53:00,158.101673,91.627029,
08/07/2021 23:54:00,157.193531,91.047186,
08/07/2021 23:55:00,157.464598,90.488978,
08/07/2021 23:56:00,157.682758,89.95083,
08/07/2021 23:57:00,158.347061,89.352825,
08/07/2021 23:58:00,159.654774,88.936381,
08/07/2021 23:59:00,160.046877,88.617743,
08/08/2021 00:00:00,160.221862,88.218145,
08/08/2021 00:01:00,160.852499,87.905305,
08/08/2021 00:02:00,161.596728,87.596138,
08/08/2021 00:03:00,161.20122,87.194011,
08/08/2021 00:04:00,160.004065,86.762407,
08/08/2021 00:05:00,159.672731,86.399972,
08/08/2021 00:06:00,157.93585,86.055436,
08/08/2021 00:07:00,155.82974,85.556503,
08/08/2021 00:08:00,155.223791,84.896541,
08/08/2021 00:09:00,153.482511,84.094236,
08/08/2021 00:10:00,151.818887,83.322728,
08/08/2021 00:11:00,149.625293,82.466573,
08/08/2021 00:12:00,147.800106,81.546827,
08/08/2021 00:13:00,146.380358,80.782055,
08/08/2021 00:14:00,144.869107,80.092825,
08/08/2021 00:15:00,145.983159,79.344952,
08/08/2021 00:16:00,145.174908,78.495166,
08/08/2021 00:17:00,144.061127,77.655645,
08/08/2021 00:18:00,143.319278,77.107388,
08/08/2021 00:19:00,142.869729,76.652095,
08/08/2021 00:20:00,141.64738,76.21612,
08/08/2021 00:21:00,140.477616,75.741088,
08/08/2021 00:22:00,139.936643,75.323221,
08/08/2021 00:23:00,139.329137,75.024534,
08/08/2021 00:24:00,140.093899,74.628674,
08/08/2021 00:25:00,139.836902,74.193068,
08/08/2021 00:26:00,137.534012,73.717089,
08/08/2021 00:27:00,136.452298,73.374815,
08/08/2021 00:28:00,135.339319,73.015696,
08/08/2021 00:29:00,134.950202,72.508236,
08/08/2021 00:30:00,132.197252,71.971138,
08/08/2021 00:31:00,130.5664,71.524952,
08/08/2021 00:32:00,127.95856,71.039547,
08/08/2021 00:33:00,127.015286,70.621418,
08/08/2021 00:34:00,127.347576,70.300415,
08/08/2021 00:35:00,124.962887,69.965775,
08/08/2021 00:36:00,123.015554,69.77437,
08/08/2021 00:37:00,122.997394,69.658876,
08/08/2021 00:38:00,124.982658,69.523903,
08/08/2021 00:39:00,124.431318,69.403566,
08/08/2021 00:40:00,124.181856,69.278965,
08/08/2021 00:41:00,125.073748,69.312811,
08/08/2021 00:42:00,125.758056,69.410199,
08/08/2021 00:43:00,126.287632,69.451471,
08/08/2021 00:44:00,127.703619,69.481582,
08/08/2021 00:45:00,126.76735,69.399828,
08/08/2021 00:46:00,126.428439,69.303179,
08/08/2021 00:47:00,125.643475,69.043396,
08/08/2021 00:48:00,124.065547,68.81804,
08/08/2021 00:49:00,121.86908,68.652009,
08/08/2021 00:50:00,121.960874,68.491822,
08/08/2021 00:51:00,121.545271,68.379485,
08/08/2021 00:52:00,120.354579,68.112805,
08/08/2021 00:53:00,119.854701,67.799117,
08/08/2021 00:54:00,119.679489,67.699255,
08/08/2021 00:55:00,118.635697,67.59287,
08/08/2021 00:56:00,119.350354,67.491324,
08/08/2021 00:57:00,120.7727,67.499589,
08/08/2021 00:58:00,121.792769,67.600924,
08/08/2021 00:59:00,122.225231,67.628821,
08/08/2021 01:00:00,121.906327,67.498062,
08/08/2021 01:01:00,122.735303,67.362878,
08/08/2021 01:02:00,122.737158,67.135417,
08/08/2021 01:03:00,122.659493,66.929169,
08/08/2021 01:04:00,123.101529,66.677175,
08/08/2021 01:05:00,124.810022,66.471876,
08/08/2021 01:06:00,124.076068,66.226251,
08/08/2021 01:07:00,123.157457,66.009213,
08/08/2021 01:08:00,122.279792,65.704577,
08/08/2021 01:09:00,122.482899,65.39468,
08/08/2021 01:10:00,122.317081,65.076674,
08/08/2021 01:11:00,124.044246,64.879428,
08/08/2021 01:12:00,124.822002,64.614696,
08/08/2021 01:13:00,123.991561,64.465459,
08/08/2021 01:14:00,123.608093,64.32638,
08/08/2021 01:15:00,122.608456,64.126081,
08/08/2021 01:16:00,123.069001,63.908357,
08/08/2021 01:17:00,121.633316,63.773963,
08/08/2021 01:18:00,121.427758,63.647729,
08/08/2021 01:19:00,120.923648,63.425321,
08/08/2021 01:20:00,118.711442,63.13469,
08/08/2021 01:21:00,118.392796,62.859745,
08/08/2021 01:22:00,116.292649,62.65834,
08/08/2021 01:23:00,113.58775,62.544319,
08/08/2021 01:24:00,114.082268,62.369024,
08/08/2021 01:25:00,113.804669,62.095605,
08/08/2021 01:26:00,113.843681,61.875724,
08/08/2021 01:27:00,111.25503,61.624362,
08/08/2021 01:28:00,110.245834,61.336362,
08/08/2021 01:29:00,109.788298,60.997827,
08/08/2021 01:30:00,108.834758,60.731306,
08/08/2021 01:31:00,109.38128,60.574645,
08/08/2021 01:32:00,108.014389,60.391297,
08/08/2021 01:33:00,106.92046,60.079924,
08/08/2021 01:34:00,106.345389,59.823666,
08/08/2021 01:35:00,105.872919,59.640001,
08/08/2021 01:36:00,105.205532,59.514768,
08/08/2021 01:37:00,106.446154,59.432332,
08/08/2021 01:38:00,107.126352,59.300571,
08/08/2021 01:39:00,106.92273,59.283463,
08/08/2021 01:40:00,106.635833,59.196658,
08/08/2021 01:41:00,106.577338,59.072951,
08/08/2021 01:42:00,106.784034,58.914291,
08/08/2021 01:43:00,108.291229,58.799059,
08/08/2021 01:44:00,108.626565,58.791689,
08/08/2021 01:45:00,107.929995,58.750734,
08/08/2021 01:46:00,107.392346,58.756946,
08/08/2021 01:47:00,107.448558,58.784583,
08/08/2021 01:48:00,105.838763,58.757684,
08/08/2021 01:49:00,104.257351,58.733153,
08/08/2021 01:50:00,104.238903,58.565069,
08/08/2021 01:51:00,105.252798,58.464735,
08/08/2021 01:52:00,105.804991,58.467789,
08/08/2021 01:53:00,106.515123,58.553119,
08/08/2021 01:54:00,106.152043,58.533906,
08/08/2021 01:55:00,106.585728,58.493741,
08/08/2021 01:56:00,106.248521,58.324762,
08/08/2021 01:57:00,105.579349,58.095668,
08/08/2021 01:58:00,105.538197,57.991965,
08/08/2021 01:59:00,104.877666,57.877049,
08/08/2021 02:00:00,105.898397,57.883736,
08/08/2021 02:01:00,105.322746,57.935692,
08/08/2021 02:02:00,104.309759,58.082614,
08/08/2021 02:03:00,103.980769,58.078243,
08/08/2021 02:04:00,102.225219,57.991859,
08/08/2021 02:05:00,101.263597,57.925111,
08/08/2021 02:06:00,100.727596,57.834883,
08/08/2021 02:07:00,101.711684,57.805827,
08/08/2021 02:08:00,103.025092,57.679013,
08/08/2021 02:09:00,105.126422,57.377484,
08/08/2021 02:10:00,105.499684,57.179396,
08/08/2021 02:11:00,104.145836,56.981201,
08/08/2021 02:12:00,104.371423,56.672409,
08/08/2021 02:13:00,104.667596,56.226433,
08/08/2021 02:14:00,105.770399,56.027555,
08/08/2021 02:15:00,105.916398,55.757032,
08/08/2021 02:16:00,105.569934,55.566945,
08/08/2021 02:17:00,106.451626,55.436501,
08/08/2021 02:18:00,107.002077,55.302528,
08/08/2021 02:19:00,106.133564,55.172611,
08/08/2021 02:20:00,104.043553,55.199352,
08/08/2021 02:21:00,104.031072,55.205616,
08/08/2021 02:22:00,105.536822,55.10823,
08/08/2021 02:23:00,106.484721,55.090491,
08/08/2021 02:24:00,106.136681,55.230516,
08/08/2021 02:25:00,103.628698,55.126549,
08/08/2021 02:26:00,103.46397,55.123338,
08/08/2021 02:27:00,103.5341,55.268785,
08/08/2021 02:28:00,103.222596,55.513514,
08/08/2021 02:29:00,103.088264,55.823149,
08/08/2021 02:30:00,102.637974,56.110623,
08/08/2021 02:31:00,101.699167,56.204903,
08/08/2021 02:32:00,101.143655,56.426944,
08/08/2021 02:33:00,101.039297,56.818541,
08/08/2021 02:34:00,100.97613,57.154233,
08/08/2021 02:35:00,102.920666,57.348164,
08/08/2021 02:36:00,103.887751,57.660326,
08/08/2021 02:37:00,104.280697,57.773663,
08/08/2021 02:38:00,104.646346,57.750447,
08/08/2021 02:39:00,105.994895,57.696017,
08/08/2021 02:40:00,105.872327,57.514615,
08/08/2021 02:41:00,105.953256,57.306683,
08/08/2021 02:42:00,106.407803,57.230984,
08/08/2021 02:43:00,107.015287,57.098486,
08/08/2021 02:44:00,106.690207,56.870972,
08/08/2021 02:45:00,105.452545,56.624558,
08/08/2021 02:46:00,103.483897,56.373144,
08/08/2021 02:47:00,102.404256,56.23254,
08/08/2021 02:48:00,101.846223,56.202745,
08/08/2021 02:49:00,101.598701,56.154421,
08/08/2021 02:50:00,100.032209,55.934854,
08/08/2021 02:51:00,98.241307,55.792461,
08/08/2021 02:52:00,98.145208,55.776352,
08/08/2021 02:53:00,97.87462,55.730291,
08/08/2021 02:54:00,98.309631,55.755769,
08/08/2021 02:55:00,99.88153,55.752296,
08/08/2021 02:56:00,99.994225,55.75161,
08/08/2021 02:57:00,99.723373,55.885636,
08/08/2021 02:58:00,100.682221,55.966334,
08/08/2021 02:59:00,100.940586,56.022239,
08/08/2021 03:00:00,100.793231,56.342297,
08/08/2021 03:01:00,102.436071,57.315534,
08/08/2021 03:02:00,104.742258,58.381983,
08/08/2021 03:03:00,106.122705,59.398062,
08/08/2021 03:04:00,107.185579,60.46652,
08/08/2021 03:05:00,106.916893,61.166384,
08/08/2021 03:06:00,105.846551,61.941946,
08/08/2021 03:07:00,107.222133,62.886697,
08/08/2021 03:08:00,108.484326,63.648361,
08/08/2021 03:09:00,108.412639,64.009375,
08/08/2021 03:10:00,108.564444,64.109287,
08/08/2021 03:11:00,109.123712,63.905829,
08/08/2021 03:12:00,108.611936,63.299036,
08/08/2021 03:13:00,106.645424,62.452302,
08/08/2021 03:14:00,106.513261,61.825978,
08/08/2021 03:15:00,106.303352,61.235134,
08/08/2021 03:16:00,106.482109,60.942659,
08/08/2021 03:17:00,105.599571,60.395402,
08/08/2021 03:18:00,104.841849,59.648002,
08/08/2021 03:19:00,104.513401,58.991621,
08/08/2021 03:20:00,104.610424,58.797164,
08/08/2021 03:21:00,104.260446,58.87902,
08/08/2021 03:22:00,102.923236,58.949034,
08/08/2021 03:23:00,101.782753,58.854911,
08/08/2021 03:24:00,102.669193,58.952035,
08/08/2021 03:25:00,101.521469,58.770844,
08/08/2021 03:26:00,100.345601,58.493424,
08/08/2021 03:27:00,100.518397,58.202319,
08/08/2021 03:28:00,101.771913,58.200424,
08/08/2021 03:29:00,101.827191,58.255119,
08/08/2021 03:30:00,101.224464,58.226218,
08/08/2021 03:31:00,100.755982,58.015232,
08/08/2021 03:32:00,100.978049,57.809036,
08/08/2021 03:33:00,103.135332,58.659139,
08/08/2021 03:34:00,109.327736,62.815525,
08/08/2021 03:35:00,114.054732,65.867185,
08/08/2021 03:36:00,115.894426,66.938276,
08/08/2021 03:37:00,117.174868,67.483218,
08/08/2021 03:38:00,117.473325,68.184818,
08/08/2021 03:39:00,116.645937,68.720442,
08/08/2021 03:40:00,116.132068,68.914582,
08/08/2021 03:41:00,116.060852,68.975279,
08/08/2021 03:42:00,116.871738,69.113512,
08/08/2021 03:43:00,118.440075,69.175262,
08/08/2021 03:44:00,119.502886,68.467449,
08/08/2021 03:45:00,115.642105,64.290373,
08/08/2021 03:46:00,110.319483,61.088475,
08/08/2021 03:47:00,109.421742,60.014175,
08/08/2021 03:48:00,111.289502,59.49229,
08/08/2021 03:49:00,111.203331,58.826748,
08/08/2021 03:50:00,111.008894,58.09572,
08/08/2021 03:51:00,110.904627,57.711756,
08/08/2021 03:52:00,112.167137,57.580101,
08/08/2021 03:53:00,111.618446,57.517037,
08/08/2021 03:54:00,110.6789,57.449078,
08/08/2021 03:55:00,109.967142,57.534093,
08/08/2021 03:56:00,108.893189,57.542568,
08/08/2021 03:57:00,108.953487,57.518142,
08/08/2021 03:58:00,109.158194,57.653062,
08/08/2021 03:59:00,108.481448,57.742551,
08/08/2021 04:00:00,108.839699,57.857309,
08/08/2021 04:01:00,108.803813,58.015601,
08/08/2021 04:02:00,109.162642,58.20016,
08/08/2021 04:03:00,108.375158,58.310075,
08/08/2021 04:04:00,108.881145,58.488634,
08/08/2021 04:05:00,109.564716,58.645767,
08/08/2021 04:06:00,109.775133,58.677668,
08/08/2021 04:07:00,110.372226,58.779056,
08/08/2021 04:08:00,110.050382,58.906657,
08/08/2021 04:09:00,109.170603,58.982514,
08/08/2021 04:10:00,106.607756,59.040629,
08/08/2021 04:11:00,105.387476,59.101325,
08/08/2021 04:12:00,105.374994,59.284832,
08/08/2021 04:13:00,106.006135,59.381007,
08/08/2021 04:14:00,106.461661,59.503082,
08/08/2021 04:15:00,106.421061,59.493606,
08/08/2021 04:16:00,107.054254,59.517347,
08/08/2021 04:17:00,107.073619,59.686642,
08/08/2021 04:18:00,105.199599,59.699223,
08/08/2021 04:19:00,106.064193,59.725122,
08/08/2021 04:20:00,107.486762,59.784501,
08/08/2021 04:21:00,108.446398,59.796661,
08/08/2021 04:22:00,109.378463,59.867674,
08/08/2021 04:23:00,109.364717,59.836195,
08/08/2021 04:24:00,108.903656,59.99254,
08/08/2021 04:25:00,109.980372,60.221055,
08/08/2021 04:26:00,110.511711,60.408878,
08/08/2021 04:27:00,110.37036,60.597544,
08/08/2021 04:28:00,112.049341,60.713775,
08/08/2021 04:29:00,111.801853,60.901652,
08/08/2021 04:30:00,111.782157,61.169911,
08/08/2021 04:31:00,111.958012,61.267824,
08/08/2021 04:32:00,112.089646,61.364052,
08/08/2021 04:33:00,112.220169,61.774916,
08/08/2021 04:34:00,112.208313,61.772599,
08/08/2021 04:35:00,111.987142,61.574827,
08/08/2021 04:36:00,111.585902,61.440803,
08/08/2021 04:37:00,110.947157,61.365841,
08/08/2021 04:38:00,110.211719,61.329465,
08/08/2021 04:39:00,110.21781,61.315726,
08/08/2021 04:40:00,110.71923,61.368632,
08/08/2021 04:41:00,110.342042,61.278247,
08/08/2021 04:42:00,110.384275,61.312569,
08/08/2021 04:43:00,109.998548,61.341943,
08/08/2021 04:44:00,109.454913,61.121955,
08/08/2021 04:45:00,110.715337,61.215445,
08/08/2021 04:46:00,111.754784,61.439591,
08/08/2021 04:47:00,110.953204,61.616203,
08/08/2021 04:48:00,111.334055,61.718275,
08/08/2021 04:49:00,112.247937,61.818977,
08/08/2021 04:50:00,111.463208,62.22384,
08/08/2021 04:51:00,112.036976,62.702611,
08/08/2021 04:52:00,112.945817,63.239655,
08/08/2021 04:53:00,112.521295,63.753118,
08/08/2021 04:54:00,112.767267,64.32022,
08/08/2021 04:55:00,114.311739,65.031929,
08/08/2021 04:56:00,114.514771,65.866818,
08/08/2021 04:57:00,115.374091,66.957016,
08/08/2021 04:58:00,118.869774,67.874603,
08/08/2021 04:59:00,121.443896,69.018494,
08/08/2021 05:00:00,123.26126,70.30299,
08/08/2021 05:01:00,124.004221,71.433882,
08/08/2021 05:02:00,125.455242,72.358366,
08/08/2021 05:03:00,128.574227,73.392449,
08/08/2021 05:04:00,130.889006,74.267872,
08/08/2021 05:05:00,133.297496,75.267211,
08/08/2021 05:06:00,136.929,76.335405,
08/08/2021 05:07:00,140.03756,77.233096,
08/08/2021 05:08:00,141.561731,77.892795,
08/08/2021 05:09:00,140.953064,78.526488,
08/08/2021 05:10:00,141.389406,79.152287,
08/08/2021 05:11:00,141.617736,79.725811,
08/08/2021 05:12:00,143.330437,80.254593,
08/08/2021 05:13:00,145.291112,80.764526,
08/08/2021 05:14:00,144.196144,81.092324,
08/08/2021 05:15:00,145.756609,81.860725,
08/08/2021 05:16:00,146.82246,82.422144,
08/08/2021 05:17:00,147.19721,82.849009,
08/08/2021 05:18:00,147.481291,83.18544,
08/08/2021 05:19:00,149.110364,83.498182,
08/08/2021 05:20:00,149.92308,84.017171,
08/08/2021 05:21:00,150.285979,84.628281,
