InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/11/2022 17:20:44.000000,9.38,13.9,5.57,2.95,5.15,6.76,7.222,5.46,38.58,-1.23
03/11/2022 17:37:59.000000,8.33,10.42,4.85,1.85,4.52,5.58,7.065,4.74,36.6,-0.01
03/11/2022 17:55:15.000000,4.06,10.62,4.9,1.62,4.54,5.29,7.382,4.8,32.97,1.62
03/11/2022 18:12:30.000000,5.25,7.62,4.34,1.43,4.04,3.76,7.049,4.26,31.6,2.87
03/11/2022 18:29:45.000000,2.98,5.88,3.33,1.04,3.12,2.0,6.5,3.24,31.64,4.16
03/11/2022 18:47:00.000000,4.04,6.88,3.44,1.0,3.18,2.58,6.922,3.37,29.12,3.5
03/11/2022 19:04:15.000000,3.15,5.92,3.58,1.23,3.36,2.04,6.883,3.5,27.89,4.08
03/11/2022 19:21:30.000000,0.12,6.85,3.61,0.81,3.32,2.38,7.227,3.54,25.98,5.32
03/11/2022 19:38:45.000000,-1.25,4.86,3.4,1.0,3.18,1.62,7.026,3.34,25.75,6.23
03/11/2022 19:56:00.000000,5.21,2.69,0.89,0.0,0.79,0.0,6.568,0.83,24.77,5.79
03/11/2022 20:13:15.000000,6.56,2.9,1.02,0.0,0.91,0.05,6.467,0.95,25.85,5.46
03/11/2022 20:30:30.000000,9.34,2.86,1.09,0.0,1.0,0.19,6.628,1.03,24.72,5.52
03/11/2022 20:47:45.000000,6.93,2.9,1.11,0.0,0.98,0.0,6.626,1.03,24.1,5.53
03/11/2022 21:04:59.000000,8.97,4.57,2.87,0.57,2.7,1.52,6.851,2.8,27.12,6.06
03/11/2022 21:22:14.000000,11.52,8.0,5.4,2.0,5.11,4.0,7.596,5.34,28.01,6.23
03/11/2022 21:39:29.000000,15.37,9.38,6.41,2.81,5.94,5.57,8.053,6.32,28.89,6.85
03/11/2022 21:56:44.000000,10.72,12.05,8.6,4.43,8.24,6.81,8.521,8.51,28.19,6.41
03/11/2022 22:13:58.000000,15.99,7.71,4.99,1.86,4.67,3.67,7.371,4.88,29.06,5.9
03/11/2022 22:31:13.000000,16.39,9.54,6.08,2.42,5.69,4.81,7.677,5.99,29.81,5.9
03/11/2022 22:48:28.000000,10.05,9.81,7.57,3.19,7.19,5.96,8.192,7.46,28.45,5.8
03/11/2022 23:05:42.000000,12.31,7.12,5.84,2.42,5.53,4.42,7.618,5.75,28.95,5.49
03/11/2022 23:22:58.000000,12.9,9.38,6.84,3.38,6.43,5.57,7.956,6.75,29.34,5.27
03/11/2022 23:40:16.000000,14.42,8.9,4.51,1.43,4.24,3.0,7.163,4.41,28.55,4.84
03/11/2022 23:57:31.000000,12.27,8.69,4.67,1.42,4.44,3.27,7.145,4.59,29.45,4.28
03/12/2022 00:14:46.000000,15.33,8.12,5.22,2.0,4.94,3.42,7.11,5.12,30.19,3.91
03/12/2022 00:32:02.000000,18.27,11.92,6.41,2.96,6.11,5.65,7.511,6.31,33.33,2.97
03/12/2022 00:49:17.000000,20.02,12.42,6.33,2.58,5.93,6.5,7.573,6.23,35.2,1.86
03/12/2022 01:06:32.000000,21.49,10.04,5.96,2.96,5.63,5.12,6.78,5.87,38.03,0.29
03/12/2022 01:23:47.000000,25.03,12.81,7.6,4.86,7.27,7.52,7.307,7.54,40.44,-0.76
03/12/2022 01:41:02.000000,25.67,13.43,6.2,2.67,5.79,6.9,6.977,6.06,41.48,-1.37
03/12/2022 01:58:18.000000,27.2,13.76,7.11,4.05,6.7,7.38,6.994,6.99,42.74,-1.92
03/12/2022 02:15:35.000000,29.1,16.71,7.25,4.76,6.86,7.76,6.948,7.16,44.33,-2.38
03/12/2022 02:32:50.000000,27.89,14.58,6.72,3.62,6.29,8.23,6.928,6.62,46.04,-2.59
03/12/2022 02:50:05.000000,29.74,16.1,7.53,4.57,7.14,7.95,6.691,7.45,47.38,-2.91
03/12/2022 03:07:20.000000,34.31,16.54,8.38,6.04,7.93,10.5,7.321,8.26,49.4,-3.52
03/12/2022 03:24:36.000000,37.96,25.19,9.68,6.92,9.05,14.08,8.296,9.46,51.42,-4.1
03/12/2022 03:41:51.000000,40.09,18.86,9.26,7.0,8.71,11.76,7.353,9.15,53.04,-4.34
03/12/2022 03:59:07.000000,35.51,24.71,11.8,8.95,11.16,16.67,8.99,11.63,53.07,-4.29
03/12/2022 04:16:22.000000,26.29,14.05,7.09,4.81,6.69,8.52,6.215,7.01,53.67,-4.19
03/12/2022 04:33:38.000000,23.74,14.23,6.55,4.0,6.14,8.54,6.226,6.43,53.67,-4.06
03/12/2022 04:50:53.000000,22.63,15.43,7.29,5.19,6.89,8.9,6.395,7.17,53.25,-3.85
03/12/2022 05:08:09.000000,22.63,14.27,7.27,4.81,6.94,8.31,6.121,7.19,54.03,-3.82
03/12/2022 05:25:25.000000,18.86,12.33,5.9,3.33,5.55,7.1,5.806,5.8,53.13,-3.85
03/12/2022 05:42:40.000000,20.58,12.62,6.45,3.46,6.05,7.42,5.909,6.35,53.13,-3.97
03/12/2022 05:59:55.000000,20.94,13.86,5.77,3.05,5.41,6.9,5.655,5.66,53.87,-4.19
03/12/2022 06:17:12.000000,19.02,12.14,4.42,2.57,4.16,4.62,4.869,4.32,54.09,-4.3
03/12/2022 06:34:27.000000,19.28,11.92,5.29,2.58,4.94,6.42,5.384,5.2,54.89,-4.48
03/12/2022 06:51:43.000000,18.86,9.46,3.47,1.65,3.21,2.85,4.205,3.4,54.81,-4.37
03/12/2022 07:08:59.000000,18.15,9.71,3.25,0.62,3.06,2.57,4.249,3.15,53.5,-4.14
03/12/2022 07:26:15.000000,17.26,7.86,2.96,0.43,2.76,2.67,4.405,2.88,52.34,-3.92
03/12/2022 07:43:30.000000,16.08,8.27,3.48,0.81,3.17,3.27,4.658,3.41,51.88,-3.69
03/12/2022 08:00:49.000000,16.17,8.65,2.78,0.62,2.59,2.19,4.255,2.69,52.31,-3.69
03/12/2022 08:18:05.000000,16.4,6.62,2.76,0.23,2.53,2.65,4.402,2.68,52.42,-3.55
03/12/2022 08:35:20.000000,14.27,6.81,2.06,0.0,1.88,1.42,4.127,1.97,51.13,-3.32
03/12/2022 08:52:35.000000,14.97,5.76,1.98,0.05,1.81,1.19,4.179,1.91,50.0,-2.84
03/12/2022 09:09:51.000000,16.08,4.65,1.73,0.0,1.58,1.0,4.117,1.66,50.03,-2.7
03/12/2022 09:27:06.000000,10.86,4.0,0.79,0.0,0.72,0.19,4.301,0.73,46.13,-0.66
03/12/2022 09:44:21.000000,8.87,2.88,0.58,0.0,0.52,0.0,4.694,0.53,42.11,1.1
03/12/2022 10:01:36.000000,9.24,3.08,0.85,0.0,0.76,0.0,4.881,0.79,40.43,1.73
03/12/2022 10:18:51.000000,8.43,2.67,0.81,0.0,0.7,0.0,4.949,0.75,39.85,2.04
03/12/2022 10:36:06.000000,9.17,2.67,0.6,0.0,0.52,0.0,4.934,0.54,39.98,1.97
03/12/2022 10:53:21.000000,11.09,2.88,0.92,0.0,0.82,0.0,4.939,0.86,39.87,1.8
03/12/2022 11:10:36.000000,10.56,2.88,0.81,0.0,0.72,0.0,4.64,0.75,42.57,0.85
03/12/2022 11:27:52.000000,10.56,3.08,1.02,0.0,0.91,0.19,4.753,0.95,42.1,0.92
03/12/2022 11:45:07.000000,9.97,2.86,0.61,0.0,0.54,0.0,4.799,0.55,41.2,1.54
03/12/2022 12:02:21.000000,10.96,2.69,0.52,0.0,0.43,0.0,4.889,0.46,40.47,2.08
03/12/2022 12:19:37.000000,17.56,3.24,1.39,0.0,1.27,0.19,4.673,1.32,42.69,0.29
03/12/2022 12:36:52.000000,18.98,3.88,1.76,0.0,1.65,0.23,4.26,1.71,46.45,-1.33
03/12/2022 12:54:07.000000,18.56,3.29,1.05,0.0,0.95,0.05,3.992,1.0,48.24,-2.25
03/12/2022 13:11:23.000000,20.43,6.0,1.28,0.0,1.15,0.62,4.049,1.21,49.46,-2.63
03/12/2022 13:28:38.000000,20.61,4.62,1.38,0.0,1.25,0.19,3.806,1.32,50.42,-2.76
03/12/2022 13:45:56.000000,23.01,4.38,1.44,0.0,1.28,0.0,3.87,1.38,50.75,-2.39
03/12/2022 14:03:12.000000,20.63,4.19,1.44,0.0,1.29,0.0,4.203,1.38,47.89,-1.24
03/12/2022 14:20:28.000000,20.07,6.62,2.26,0.0,2.07,1.43,4.853,2.16,46.45,-0.41
03/12/2022 14:37:44.000000,18.36,3.81,1.57,0.0,1.42,0.38,4.763,1.5,44.3,0.77
03/12/2022 14:55:00.000000,19.18,4.71,2.3,0.0,2.17,0.81,5.053,2.22,43.2,1.93
03/12/2022 15:12:15.000000,16.74,4.54,1.92,0.0,1.76,1.0,5.438,1.85,40.55,3.49
03/12/2022 15:29:30.000000,9.06,3.86,1.16,0.0,1.03,0.19,5.672,1.08,36.35,5.7
03/12/2022 15:46:44.000000,7.65,3.05,0.71,0.0,0.62,0.0,6.178,0.64,31.66,8.42
03/12/2022 16:04:02.000000,7.73,2.1,0.71,0.0,0.61,0.0,6.5,0.65,28.93,9.65
03/12/2022 16:21:16.000000,4.2,1.9,0.75,0.0,0.67,0.0,6.502,0.7,29.1,10.44
03/12/2022 16:38:30.000000,6.45,3.05,1.33,0.0,1.18,0.57,6.854,1.26,27.79,11.32
03/12/2022 16:55:44.000000,9.3,1.9,0.71,0.0,0.63,0.0,6.662,0.66,27.99,12.05
03/12/2022 17:12:58.000000,10.14,2.48,0.95,0.0,0.84,0.0,6.691,0.88,27.89,12.74
03/12/2022 17:30:13.000000,11.21,1.9,0.9,0.0,0.78,0.0,6.83,0.85,26.69,13.19
03/12/2022 17:47:27.000000,6.1,2.15,1.1,0.0,0.99,0.04,6.991,1.04,25.42,13.68
03/12/2022 18:04:41.000000,-1.19,1.71,0.96,0.0,0.87,0.0,7.198,0.9,23.43,14.04
03/12/2022 18:21:54.000000,6.43,1.92,1.41,0.0,1.31,0.0,6.971,1.37,25.76,14.81
03/12/2022 18:39:08.000000,11.53,1.71,1.33,0.0,1.22,0.0,6.994,1.27,25.53,14.78
03/12/2022 18:56:23.000000,11.08,1.92,0.99,0.0,0.88,0.0,7.151,0.93,24.11,15.02
03/12/2022 19:13:37.000000,12.52,1.71,0.81,0.0,0.71,0.0,6.993,0.74,25.52,14.7
03/12/2022 19:30:51.000000,12.76,2.48,0.89,0.0,0.79,0.0,7.095,0.83,24.46,14.3
03/12/2022 19:48:05.000000,14.92,1.71,0.7,0.0,0.61,0.0,6.968,0.65,25.68,14.38
03/12/2022 20:05:19.000000,14.92,1.71,0.71,0.0,0.63,0.0,7.05,0.66,24.95,14.57
03/12/2022 20:22:33.000000,11.26,1.9,0.89,0.0,0.79,0.0,7.146,0.83,24.11,14.81
03/12/2022 20:39:46.000000,8.84,1.71,0.83,0.0,0.74,0.0,7.289,0.76,22.83,15.1
03/12/2022 20:57:00.000000,14.26,2.1,0.82,0.0,0.73,0.0,7.137,0.76,24.35,15.45
03/12/2022 21:14:14.000000,11.79,1.9,1.07,0.0,0.96,0.0,7.156,1.0,24.28,15.9
03/12/2022 21:31:28.000000,12.76,1.71,1.16,0.0,1.04,0.0,7.315,1.1,22.85,16.16
03/12/2022 21:48:41.000000,9.17,1.73,0.84,0.0,0.76,0.0,7.235,0.79,23.56,16.0
03/12/2022 22:05:55.000000,14.85,1.71,0.7,0.0,0.63,0.0,7.197,0.65,23.85,15.72
03/12/2022 22:23:09.000000,13.98,1.92,0.97,0.0,0.88,0.19,7.324,0.91,23.16,15.36
03/12/2022 22:40:23.000000,15.18,1.73,0.66,0.0,0.55,0.0,7.163,0.59,23.85,14.41
03/12/2022 22:57:37.000000,13.26,1.9,1.04,0.0,0.94,0.0,6.983,0.96,25.42,13.9
03/12/2022 23:14:50.000000,13.0,2.29,1.49,0.0,1.39,0.0,6.938,1.43,25.7,13.32
03/12/2022 23:32:04.000000,13.46,2.31,1.33,0.0,1.2,0.0,6.885,1.26,26.15,13.11
03/12/2022 23:49:18.000000,14.48,2.67,1.47,0.0,1.33,0.19,6.838,1.38,27.12,12.85
03/13/2022 00:06:32.000000,15.0,2.67,1.73,0.0,1.61,0.19,6.759,1.67,27.82,12.66
03/13/2022 00:23:46.000000,12.95,2.1,0.99,0.0,0.9,0.0,6.851,0.94,26.49,13.19
03/13/2022 00:40:59.000000,12.43,3.24,1.42,0.0,1.32,0.38,6.903,1.35,27.14,13.0
03/13/2022 00:58:13.000000,13.21,3.88,2.23,0.19,2.09,0.42,6.811,2.16,27.95,12.25
03/13/2022 01:15:27.000000,13.56,3.48,1.41,0.0,1.27,0.38,6.694,1.34,28.73,11.44
03/13/2022 01:32:40.000000,14.76,4.05,2.25,0.19,2.11,0.95,6.813,2.18,29.19,10.63
03/13/2022 01:49:54.000000,14.75,4.69,1.9,0.0,1.73,0.42,6.6,1.82,29.42,10.15
03/13/2022 02:07:12.000000,17.33,4.0,1.91,0.19,1.74,0.76,6.651,1.84,29.92,9.81
03/13/2022 02:24:26.000000,18.24,4.38,2.61,0.58,2.47,1.19,6.698,2.53,30.71,9.33
03/13/2022 02:41:40.000000,19.77,4.19,2.8,0.19,2.62,1.24,6.634,2.73,31.38,8.95
03/13/2022 02:58:54.000000,22.65,6.86,4.06,1.19,3.77,2.62,7.118,3.97,30.97,8.29
03/13/2022 03:16:09.000000,18.67,6.46,3.57,1.0,3.31,2.42,7.024,3.47,31.18,8.08
03/13/2022 03:33:23.000000,15.82,3.46,1.77,0.0,1.61,0.58,6.579,1.7,29.6,8.04
03/13/2022 03:50:37.000000,17.85,5.24,2.96,0.81,2.76,1.43,6.724,2.9,30.92,8.14
03/13/2022 04:07:51.000000,19.29,12.96,7.34,2.96,6.82,6.5,8.297,7.21,31.83,7.53
03/13/2022 04:25:06.000000,20.56,8.23,4.47,1.42,4.12,4.27,7.423,4.39,32.93,6.91
03/13/2022 04:42:20.000000,29.95,9.95,6.84,3.38,6.42,6.14,7.511,6.74,37.69,5.82
03/13/2022 04:59:34.000000,25.41,8.38,4.73,2.05,4.43,3.24,6.165,4.63,41.16,5.28
03/13/2022 05:16:49.000000,23.23,7.46,3.85,1.19,3.63,2.62,5.893,3.78,41.77,5.24
03/13/2022 05:34:03.000000,22.61,4.92,2.86,0.62,2.64,2.38,5.711,2.79,42.72,5.19
03/13/2022 05:51:18.000000,24.8,5.54,3.31,0.62,3.11,2.23,5.508,3.22,44.07,4.81
03/13/2022 06:08:32.000000,24.07,7.38,3.2,0.81,2.96,2.0,5.303,3.08,45.17,4.35
03/13/2022 06:25:47.000000,21.23,3.88,2.06,0.0,1.87,1.0,4.886,2.0,45.89,4.04
03/13/2022 06:43:02.000000,21.95,5.43,2.62,0.19,2.39,1.81,5.073,2.52,46.58,3.71
03/13/2022 07:00:17.000000,22.09,6.62,2.71,0.23,2.48,2.0,5.069,2.61,47.15,3.44
03/13/2022 07:17:32.000000,19.22,4.27,2.34,0.42,2.17,1.0,4.756,2.28,46.93,3.27
03/13/2022 07:34:47.000000,21.26,5.86,2.68,0.43,2.44,1.67,4.955,2.6,47.13,3.19
03/13/2022 07:52:01.000000,22.53,7.46,2.94,1.0,2.71,1.81,4.793,2.85,49.03,2.92
03/13/2022 08:09:16.000000,15.96,6.46,2.34,0.23,2.14,1.23,4.721,2.26,47.84,2.71
03/13/2022 08:26:30.000000,19.99,5.38,2.56,0.43,2.35,2.14,5.003,2.48,47.99,2.53
03/13/2022 08:43:45.000000,22.27,9.62,3.76,1.04,3.5,2.88,5.124,3.67,49.05,2.08
03/13/2022 09:01:01.000000,21.15,5.48,2.52,0.38,2.33,1.76,4.773,2.44,48.8,1.87
03/13/2022 09:18:16.000000,20.95,6.65,3.38,1.0,3.21,2.19,4.878,3.31,49.13,1.76
03/13/2022 09:35:31.000000,18.46,4.43,2.24,0.57,2.06,1.19,4.558,2.17,49.01,1.73
03/13/2022 09:52:46.000000,19.72,4.62,2.02,0.0,1.88,0.57,4.356,1.97,49.02,1.94
03/13/2022 10:10:01.000000,21.84,3.86,1.97,0.24,1.83,0.62,4.297,1.92,49.67,1.66
03/13/2022 10:27:16.000000,21.33,20.62,10.12,6.77,9.43,13.12,8.383,9.96,50.23,1.3
03/13/2022 10:44:31.000000,19.51,8.38,3.63,0.81,3.34,3.0,5.038,3.53,50.04,1.26
03/13/2022 11:01:46.000000,23.15,13.12,5.51,2.58,5.04,6.15,5.862,5.37,52.08,1.02
03/13/2022 11:19:01.000000,26.99,9.76,5.19,2.14,4.86,5.57,5.259,5.1,55.7,-0.01
03/13/2022 11:36:16.000000,26.68,5.85,2.31,0.23,2.1,1.38,3.806,2.23,56.12,-0.61
03/13/2022 11:53:31.000000,28.3,10.52,3.99,1.19,3.68,4.71,4.717,3.88,57.91,-0.83
03/13/2022 12:10:47.000000,32.2,9.14,3.5,1.0,3.22,3.52,4.032,3.42,60.46,-1.55
03/13/2022 12:28:02.000000,36.27,7.85,3.01,0.62,2.74,3.42,3.699,2.92,63.11,-2.26
03/13/2022 12:45:17.000000,35.18,9.05,3.05,0.43,2.8,2.76,3.346,2.96,64.25,-2.73
03/13/2022 13:02:33.000000,38.41,11.46,3.52,0.81,3.28,3.85,3.364,3.39,67.36,-3.29
03/13/2022 13:19:48.000000,36.02,8.04,3.39,1.04,3.15,3.81,3.457,3.32,66.37,-3.25
03/13/2022 13:37:04.000000,39.83,11.38,4.58,2.19,4.23,5.71,4.113,4.45,66.25,-2.81
03/13/2022 13:54:19.000000,38.99,10.1,4.29,1.95,4.06,3.81,3.57,4.2,64.94,-2.36
03/13/2022 14:11:35.000000,30.4,6.0,2.7,0.38,2.48,1.77,3.624,2.62,58.24,-0.69
03/13/2022 14:28:51.000000,23.32,6.14,2.14,0.19,1.96,1.19,4.184,2.06,51.43,1.32
03/13/2022 14:46:06.000000,23.61,8.69,3.93,1.04,3.68,2.31,4.835,3.85,49.18,3.37
03/13/2022 15:03:21.000000,20.18,13.38,7.68,4.0,7.25,7.81,7.211,7.59,44.41,5.1
03/13/2022 15:20:36.000000,6.59,3.05,1.33,0.0,1.23,0.0,5.31,1.27,37.96,6.89
03/13/2022 15:37:50.000000,2.65,3.5,1.29,0.0,1.17,0.0,5.593,1.22,35.52,8.27
03/13/2022 15:55:05.000000,0.62,3.95,1.73,0.0,1.56,0.43,5.866,1.65,34.54,9.65
03/13/2022 16:12:19.000000,0.33,3.05,2.19,0.0,2.04,0.76,6.189,2.13,32.73,10.8
03/13/2022 16:29:33.000000,2.68,3.24,1.76,0.0,1.59,0.76,6.454,1.7,30.43,11.99
03/13/2022 16:46:47.000000,-4.6,2.48,2.01,0.19,1.86,0.38,6.584,1.96,28.17,13.01
03/13/2022 17:04:02.000000,-7.14,2.29,1.66,0.0,1.5,0.19,6.815,1.58,25.56,14.03
03/13/2022 17:21:15.000000,-6.94,2.12,1.23,0.0,1.11,0.0,6.853,1.17,24.79,15.13
03/13/2022 17:38:29.000000,-7.65,2.15,1.67,0.0,1.51,0.19,7.001,1.61,24.21,16.32
03/13/2022 17:55:43.000000,-5.96,1.92,1.61,0.0,1.47,0.19,7.073,1.55,23.74,17.49
03/13/2022 18:12:57.000000,-14.08,1.9,1.41,0.0,1.27,0.0,7.206,1.33,22.05,18.45
03/13/2022 18:30:11.000000,-12.39,1.71,1.5,0.0,1.39,0.0,7.321,1.44,21.09,19.19
03/13/2022 18:47:24.000000,-6.55,1.9,1.46,0.0,1.33,0.0,7.252,1.4,21.73,19.1
03/13/2022 19:04:37.000000,-2.47,1.35,1.11,0.0,1.02,0.0,7.382,1.06,20.55,19.41
03/13/2022 19:22:00.000000,-9.47,1.9,1.49,0.0,1.36,0.0,7.5,1.41,19.53,19.98
03/13/2022 19:39:13.000000,-8.73,1.71,1.65,0.0,1.54,0.0,7.613,1.58,18.57,20.6
03/13/2022 19:56:27.000000,-8.49,1.52,1.27,0.0,1.13,0.0,7.672,1.2,18.08,20.97
03/13/2022 20:13:40.000000,-8.95,1.52,1.12,0.0,1.04,0.0,7.794,1.06,16.99,21.38
03/13/2022 20:30:53.000000,1.3,1.73,1.55,0.0,1.39,0.0,7.655,1.49,18.41,21.88
03/13/2022 20:48:09.000000,-2.21,1.9,1.5,0.0,1.34,0.0,7.788,1.42,17.09,21.61
03/13/2022 21:05:22.000000,2.24,1.95,1.68,0.0,1.54,0.0,7.672,1.61,18.08,20.96
03/13/2022 21:22:36.000000,8.83,1.71,1.94,0.0,1.77,0.0,7.566,1.89,18.9,19.93
03/13/2022 21:39:49.000000,10.53,2.9,2.06,0.0,1.89,0.24,7.514,1.99,19.97,18.91
03/13/2022 21:57:03.000000,13.73,2.1,1.34,0.0,1.26,0.19,7.415,1.29,20.57,17.95
03/13/2022 22:14:16.000000,14.19,2.54,2.52,0.19,2.32,1.0,7.658,2.45,20.7,17.17
03/13/2022 22:31:30.000000,15.0,1.71,1.29,0.0,1.2,0.0,7.287,1.23,20.96,16.75
03/13/2022 22:48:43.000000,12.93,2.48,2.13,0.19,1.97,0.38,7.367,2.07,21.34,16.37
03/13/2022 23:05:57.000000,13.51,1.9,1.59,0.0,1.46,0.0,7.184,1.52,21.78,15.88
03/13/2022 23:23:10.000000,11.92,2.1,1.64,0.0,1.55,0.0,7.172,1.6,21.83,15.5
03/13/2022 23:40:23.000000,10.8,1.9,1.19,0.0,1.08,0.19,7.298,1.12,21.16,15.08
03/13/2022 23:57:37.000000,13.18,3.24,1.79,0.0,1.61,0.57,7.068,1.72,24.44,14.45
03/14/2022 00:14:51.000000,12.84,2.12,1.42,0.0,1.3,0.0,6.968,1.38,23.52,14.13
03/14/2022 00:32:04.000000,12.68,2.35,1.05,0.0,0.94,0.0,6.876,0.98,24.32,13.72
03/14/2022 00:49:17.000000,11.8,3.48,3.03,0.38,2.75,1.19,7.207,2.97,24.88,13.31
03/14/2022 01:06:31.000000,11.81,3.05,2.13,0.0,1.94,0.76,7.056,2.06,24.82,12.63
03/14/2022 01:23:45.000000,11.48,2.12,1.82,0.0,1.68,0.19,6.834,1.76,25.05,12.26
03/14/2022 01:40:58.000000,11.78,4.9,2.17,0.0,1.95,1.14,7.144,2.07,25.07,11.96
03/14/2022 01:58:12.000000,13.49,5.81,4.05,1.38,3.83,2.38,7.505,4.0,25.54,11.69
03/14/2022 02:15:26.000000,18.31,4.67,2.85,0.38,2.63,1.62,7.116,2.77,26.74,11.28
03/14/2022 02:32:40.000000,16.45,3.29,2.04,0.0,1.91,0.81,6.687,1.97,28.17,10.87
03/14/2022 02:49:54.000000,17.64,4.38,2.65,0.38,2.47,1.14,6.586,2.59,30.1,10.43
03/14/2022 03:07:08.000000,18.53,3.33,1.83,0.0,1.68,0.81,6.251,1.76,32.17,10.1
03/14/2022 03:24:22.000000,19.58,4.38,2.99,0.62,2.79,1.81,6.4,2.91,33.88,9.75
03/14/2022 03:41:36.000000,16.01,2.67,1.3,0.0,1.17,0.38,5.846,1.22,34.55,9.5
03/14/2022 03:58:50.000000,17.96,2.81,1.47,0.05,1.36,0.62,5.85,1.41,35.26,9.45
03/14/2022 04:16:03.000000,20.28,3.24,1.45,0.0,1.31,0.19,5.604,1.37,36.21,9.33
03/14/2022 04:33:17.000000,14.45,2.12,1.17,0.0,1.06,0.0,5.573,1.12,35.89,9.26
03/14/2022 04:50:31.000000,19.79,2.31,1.0,0.0,0.91,0.0,5.381,0.94,37.69,9.09
03/14/2022 05:07:45.000000,19.2,2.71,1.17,0.0,1.08,0.19,5.255,1.12,39.44,8.8
03/14/2022 05:24:59.000000,26.27,2.88,1.36,0.0,1.28,0.0,4.886,1.31,42.26,8.35
03/14/2022 05:42:13.000000,22.35,2.86,1.27,0.0,1.13,0.38,5.019,1.2,42.14,7.98
03/14/2022 05:59:28.000000,22.52,2.1,1.04,0.0,0.93,0.0,4.858,0.99,42.41,7.71
03/14/2022 06:16:42.000000,25.06,2.67,1.15,0.0,1.07,0.0,4.732,1.09,43.56,7.47
03/14/2022 06:33:56.000000,18.73,2.5,1.08,0.0,0.96,0.0,4.968,1.01,41.25,7.11
03/14/2022 06:51:10.000000,13.22,2.31,0.85,0.0,0.77,0.0,5.17,0.79,39.28,6.85
03/14/2022 07:08:24.000000,11.45,2.67,0.64,0.0,0.57,0.0,5.336,0.58,37.66,6.63
03/14/2022 07:25:39.000000,16.3,2.5,0.86,0.0,0.76,0.0,5.15,0.8,39.38,6.38
03/14/2022 07:42:53.000000,11.09,2.88,0.81,0.0,0.73,0.0,5.464,0.75,36.37,6.26
03/14/2022 08:00:07.000000,26.67,3.52,1.14,0.0,1.03,0.0,4.506,1.08,45.5,6.34
03/14/2022 08:17:22.000000,28.09,3.33,1.31,0.0,1.22,0.24,4.445,1.24,46.79,6.03
03/14/2022 08:34:36.000000,30.33,2.92,1.98,0.23,1.83,0.42,3.966,1.92,51.85,5.65
03/14/2022 08:51:50.000000,30.54,3.35,1.88,0.0,1.75,0.58,3.607,1.82,55.7,5.24
03/14/2022 09:09:05.000000,31.74,5.42,2.01,0.04,1.8,0.62,3.409,1.9,57.62,4.74
03/14/2022 09:26:19.000000,33.12,3.08,1.83,0.0,1.75,0.19,3.094,1.79,59.13,4.12
03/14/2022 09:43:34.000000,33.92,3.88,1.99,0.0,1.82,0.62,3.1,1.92,60.38,3.74
03/14/2022 10:00:48.000000,31.48,3.88,2.21,0.19,2.1,1.0,3.294,2.15,59.67,3.36
03/14/2022 10:18:03.000000,35.31,4.5,2.31,0.23,2.14,0.85,3.048,2.25,61.43,2.82
03/14/2022 10:35:19.000000,35.18,4.81,2.47,0.24,2.28,1.0,3.186,2.42,60.53,2.47
03/14/2022 10:52:33.000000,31.11,5.62,2.33,0.23,2.15,1.38,3.647,2.27,57.27,2.0
03/14/2022 11:09:48.000000,33.61,6.81,2.56,0.42,2.39,1.42,3.617,2.48,57.56,1.35
03/14/2022 11:27:03.000000,35.41,5.38,2.77,0.57,2.58,2.14,3.821,2.7,57.73,0.33
03/14/2022 11:44:18.000000,32.06,8.1,2.69,0.62,2.52,1.43,3.972,2.62,54.06,0.5
03/14/2022 12:01:33.000000,31.97,7.04,3.11,1.0,2.92,2.19,4.406,3.04,52.41,0.81
03/14/2022 12:18:48.000000,29.96,5.19,2.48,0.0,2.33,1.19,4.248,2.41,50.71,0.69
03/14/2022 12:36:03.000000,34.49,7.29,3.11,0.67,2.89,2.05,4.295,3.02,52.94,0.36
03/14/2022 12:53:18.000000,34.31,5.57,2.51,0.43,2.35,1.19,3.675,2.43,55.91,-0.64
03/14/2022 13:10:33.000000,37.35,7.81,3.03,0.76,2.8,1.24,3.433,2.94,58.29,-1.12
03/14/2022 13:27:48.000000,38.71,8.31,3.53,1.19,3.38,2.35,3.787,3.44,58.4,-1.41
03/14/2022 13:45:06.000000,31.61,5.57,2.74,0.57,2.57,0.81,2.763,2.67,59.5,-0.89
03/14/2022 14:02:21.000000,26.75,7.33,2.96,0.62,2.78,1.43,3.116,2.88,58.18,0.37
03/14/2022 14:19:36.000000,22.03,6.15,2.63,0.38,2.48,0.81,3.229,2.56,55.39,1.29
03/14/2022 14:36:51.000000,18.4,5.62,3.29,1.0,3.15,1.62,3.96,3.24,51.52,2.28
03/14/2022 14:54:06.000000,15.83,4.88,2.63,0.42,2.5,1.19,4.077,2.57,49.23,3.26
03/14/2022 15:11:21.000000,14.87,4.85,2.6,0.58,2.4,1.38,4.286,2.53,47.93,4.15
03/14/2022 15:28:38.000000,12.67,3.71,2.24,0.43,2.08,0.67,4.299,2.17,45.72,5.0
