InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
03/07/2022 07:27:00.000000,39.72187,-105.04796,67.46,841.83,27.5,13.21,-71.0,21.38,-1.0,-1.0,15.258,24.21
03/07/2022 07:28:00.000000,39.72187,-105.04796,67.44,841.81,24.64,13.08,-71.0,21.47,-1.0,-1.0,14.165,22.22
03/07/2022 07:29:00.000000,39.72187,-105.04796,67.48,841.8,24.3,12.88,-71.0,21.41,-1.0,-1.0,13.998,21.92
03/07/2022 07:30:00.000000,39.72187,-105.04796,67.55,841.78,25.37,14.57,-71.0,21.27,-1.0,-1.0,14.984,23.72
03/07/2022 07:31:00.000000,39.72187,-105.04796,67.57,841.76,27.72,17.02,-71.0,21.14,-1.0,-1.0,15.804,25.22
03/07/2022 07:32:00.000000,39.72187,-105.04796,67.53,841.73,32.78,17.57,-71.0,21.17,-1.0,-1.0,18.009,29.22
03/07/2022 07:33:00.000000,39.72187,-105.04796,67.42,841.73,28.8,14.12,-71.0,21.19,-1.0,-1.0,15.679,24.99
03/07/2022 07:34:00.000000,39.72187,-105.04796,67.53,841.72,25.78,13.88,-71.0,21.11,-1.0,-1.0,14.254,22.41
03/07/2022 07:35:00.000000,39.72187,-105.04796,67.56,841.72,24.14,12.01,-71.0,21.03,-1.0,-1.0,14.367,22.62
03/07/2022 07:36:00.000000,39.72187,-105.04796,67.52,841.74,26.73,13.41,-71.0,21.11,-1.0,-1.0,14.91,23.6
03/07/2022 07:37:00.000000,39.72187,-105.04796,67.24,841.75,23.89,12.64,-71.0,21.1,-1.0,-1.0,13.348,20.77
03/07/2022 07:38:00.000000,39.72187,-105.04796,67.18,841.76,27.28,12.62,-71.0,21.12,-1.0,-1.0,13.657,21.33
03/07/2022 07:39:00.000000,39.72187,-105.04796,66.83,841.78,23.78,12.65,-71.0,21.21,-1.0,-1.0,13.521,21.08
03/07/2022 07:40:00.000000,39.72187,-105.04796,66.75,841.78,23.29,11.71,-71.0,21.23,-1.0,-1.0,13.252,20.59
03/07/2022 07:41:00.000000,39.72187,-105.04796,66.58,841.77,22.6,12.04,-71.0,21.09,-1.0,-1.0,13.652,21.33
03/07/2022 07:42:01.000000,39.72187,-105.04796,66.43,841.74,24.23,11.17,-71.0,21.22,-1.0,-1.0,13.381,20.83
03/07/2022 07:43:00.000000,39.72187,-105.04796,66.4,841.73,25.12,13.69,-71.0,21.22,-1.0,-1.0,13.948,21.86
03/07/2022 07:44:00.000000,39.72187,-105.04796,66.0,841.73,23.36,12.8,-71.0,21.27,-1.0,-1.0,13.22,20.54
03/07/2022 07:45:00.000000,39.72187,-105.04796,65.69,841.73,26.04,14.15,-71.0,21.34,-1.0,-1.0,14.835,23.47
03/07/2022 07:46:00.000000,39.72187,-105.04796,65.54,841.74,23.64,12.26,-71.0,21.38,-1.0,-1.0,13.938,21.84
03/07/2022 07:47:00.000000,39.72187,-105.04796,65.4,841.72,21.66,12.02,-71.0,21.34,-1.0,-1.0,12.878,19.92
03/07/2022 07:48:00.000000,39.72187,-105.04796,65.39,841.72,20.38,10.83,-71.0,21.31,-1.0,-1.0,11.896,18.14
03/07/2022 07:49:00.000000,39.72187,-105.04796,65.47,841.7,24.39,15.57,-71.0,21.26,-1.0,-1.0,13.828,21.65
03/07/2022 07:50:00.000000,39.72187,-105.04796,65.74,841.68,25.92,14.32,-71.0,21.04,-1.0,-1.0,14.773,23.38
03/07/2022 07:51:00.000000,39.72187,-105.04796,66.12,841.66,20.1,11.72,-71.0,20.97,-1.0,-1.0,12.293,18.88
03/07/2022 07:52:00.000000,39.72187,-105.04796,65.39,841.64,16.71,8.37,-71.0,21.04,-1.0,-1.0,10.55,15.72
03/07/2022 07:53:00.000000,39.72187,-105.04796,65.01,841.63,20.58,11.9,-71.0,20.94,-1.0,-1.0,11.59,17.62
03/07/2022 07:54:00.000000,39.72187,-105.04796,65.2,841.6,21.74,14.63,-71.0,20.89,-1.0,-1.0,13.219,20.58
03/07/2022 07:55:00.000000,39.72187,-105.04796,65.02,841.61,18.35,11.26,-71.0,21.04,-1.0,-1.0,11.611,17.65
03/07/2022 07:56:00.000000,39.72187,-105.04796,64.92,841.58,22.68,12.47,-71.0,21.09,-1.0,-1.0,12.786,19.78
03/07/2022 07:57:01.000000,39.72187,-105.04796,64.72,841.57,16.74,8.83,-71.0,20.89,-1.0,-1.0,9.96,14.67
03/07/2022 07:58:00.000000,39.72187,-105.04796,64.85,841.58,15.52,8.55,-71.0,20.92,-1.0,-1.0,9.434,13.71
03/07/2022 07:59:00.000000,39.72187,-105.04796,64.62,841.6,14.33,8.35,-71.0,21.11,-1.0,-1.0,9.457,13.74
03/07/2022 08:00:00.000000,39.72187,-105.04796,63.93,841.6,15.1,7.68,-71.0,21.16,-1.0,-1.0,8.782,12.52
03/07/2022 08:01:00.000000,39.72187,-105.04796,62.96,841.6,13.45,7.27,-71.0,20.99,-1.0,-1.0,8.519,12.07
03/07/2022 08:02:00.000000,39.72187,-105.04796,63.25,841.61,13.38,7.29,-71.0,20.95,-1.0,-1.0,8.217,11.52
03/07/2022 08:03:00.000000,39.72187,-105.04796,62.78,841.6,12.21,6.72,-71.0,20.89,-1.0,-1.0,7.351,9.96
03/07/2022 08:04:00.000000,39.72187,-105.04796,62.54,841.61,13.68,6.66,-71.0,20.78,-1.0,-1.0,8.275,11.65
03/07/2022 08:05:00.000000,39.72187,-105.04796,62.93,841.63,15.03,6.83,-71.0,20.75,-1.0,-1.0,8.233,11.57
03/07/2022 08:06:00.000000,39.72187,-105.04796,63.04,841.63,12.71,6.82,-71.0,20.75,-1.0,-1.0,8.184,11.48
03/07/2022 08:07:00.000000,39.72187,-105.04796,63.04,841.62,12.94,6.93,-71.0,20.74,-1.0,-1.0,8.04,11.22
03/07/2022 08:08:00.000000,39.72187,-105.04796,62.94,841.62,11.5,6.26,-71.0,20.91,-1.0,-1.0,7.827,10.82
03/07/2022 08:09:00.000000,39.72187,-105.04796,62.77,841.64,11.28,6.8,-71.0,21.01,-1.0,-1.0,7.891,10.93
03/07/2022 08:10:00.000000,39.72187,-105.04796,62.91,841.66,16.59,9.2,-71.0,21.11,-1.0,-1.0,10.172,15.06
03/07/2022 08:11:00.000000,39.72187,-105.04796,63.01,841.67,15.37,9.56,-71.0,21.15,-1.0,-1.0,9.926,14.61
03/07/2022 08:12:00.000000,39.72187,-105.04796,63.01,841.69,11.17,7.18,-71.0,21.19,-1.0,-1.0,7.609,10.4
03/07/2022 08:13:00.000000,39.72187,-105.04796,62.74,841.71,10.3,5.45,-71.0,21.19,-1.0,-1.0,7.023,9.34
03/07/2022 08:14:00.000000,39.72187,-105.04796,63.09,841.74,13.43,7.12,-71.0,21.09,-1.0,-1.0,8.569,12.15
03/07/2022 08:15:00.000000,39.72187,-105.04796,62.57,841.75,14.67,7.8,-71.0,21.11,-1.0,-1.0,9.337,13.55
03/07/2022 08:16:00.000000,39.72187,-105.04796,62.07,841.76,13.63,8.31,-71.0,21.14,-1.0,-1.0,8.982,12.91
03/07/2022 08:17:00.000000,39.72187,-105.04796,61.31,841.76,13.55,7.57,-71.0,20.91,-1.0,-1.0,8.024,11.2
03/07/2022 08:18:00.000000,39.72187,-105.04796,60.1,841.76,10.8,6.38,-71.0,20.81,-1.0,-1.0,7.251,9.82
03/07/2022 08:19:00.000000,39.72187,-105.04796,60.4,841.76,10.2,6.69,-71.0,20.73,-1.0,-1.0,6.787,8.98
03/07/2022 08:20:00.000000,39.72187,-105.04796,60.05,841.77,8.51,4.62,-71.0,20.59,-1.0,-1.0,6.365,8.23
03/07/2022 08:21:00.000000,39.72187,-105.04796,60.0,841.75,9.88,6.18,-71.0,20.63,-1.0,-1.0,6.895,9.19
03/07/2022 08:22:00.000000,39.72187,-105.04796,59.63,841.71,8.77,5.59,-71.0,20.72,-1.0,-1.0,5.998,7.56
03/07/2022 08:23:00.000000,39.72187,-105.04796,59.32,841.69,8.09,5.46,-71.0,20.83,-1.0,-1.0,6.183,7.89
03/07/2022 08:24:00.000000,39.72187,-105.04796,58.65,841.68,9.13,5.8,-71.0,20.83,-1.0,-1.0,6.475,8.43
03/07/2022 08:25:00.000000,39.72187,-105.04796,58.37,841.67,8.15,4.2,-71.0,20.75,-1.0,-1.0,5.836,7.28
03/07/2022 08:26:00.000000,39.72187,-105.04796,58.34,841.66,10.34,4.76,-71.0,20.78,-1.0,-1.0,6.669,8.79
03/07/2022 08:27:00.000000,39.72187,-105.04796,58.77,841.66,7.99,3.48,-71.0,20.8,-1.0,-1.0,5.538,6.73
03/07/2022 08:28:00.000000,39.72187,-105.04796,58.52,841.65,8.16,3.62,-71.0,20.83,-1.0,-1.0,5.477,6.62
03/07/2022 08:29:00.000000,39.72187,-105.04796,59.09,841.65,8.08,3.17,-71.0,20.74,-1.0,-1.0,5.455,6.58
03/07/2022 08:30:00.000000,39.72187,-105.04796,58.21,841.64,7.86,3.37,-71.0,20.8,-1.0,-1.0,5.655,6.95
03/07/2022 08:31:00.000000,39.72187,-105.04796,58.19,841.65,6.49,3.34,-71.0,20.73,-1.0,-1.0,4.787,5.38
03/07/2022 08:32:00.000000,39.72187,-105.04796,58.57,841.65,6.7,3.13,-71.0,20.71,-1.0,-1.0,4.943,5.66
03/07/2022 08:33:00.000000,39.72187,-105.04796,58.66,841.65,6.86,3.57,-71.0,20.65,-1.0,-1.0,5.321,6.35
03/07/2022 08:34:00.000000,39.72187,-105.04796,58.42,841.65,7.85,3.44,-71.0,20.55,-1.0,-1.0,5.139,6.03
03/07/2022 08:35:00.000000,39.72187,-105.04796,58.76,841.67,6.79,3.22,-71.0,20.36,-1.0,-1.0,4.72,5.28
03/07/2022 08:36:00.000000,39.72187,-105.04796,59.51,841.65,8.1,3.48,-71.0,20.49,-1.0,-1.0,5.089,5.93
03/07/2022 08:37:00.000000,39.72187,-105.04796,59.82,841.65,8.93,3.72,-71.0,20.8,-1.0,-1.0,6.246,8.0
03/07/2022 08:38:00.000000,39.72187,-105.04796,59.41,841.64,8.08,3.94,-71.0,20.89,-1.0,-1.0,5.685,6.98
03/07/2022 08:39:00.000000,39.72187,-105.04796,59.11,841.64,7.49,4.28,-71.0,20.9,-1.0,-1.0,5.639,6.9
03/07/2022 08:40:00.000000,39.72187,-105.04796,59.45,841.63,6.74,3.59,-71.0,20.93,-1.0,-1.0,5.246,6.18
03/07/2022 08:41:00.000000,39.72187,-105.04796,58.39,841.61,8.63,4.72,-71.0,20.73,-1.0,-1.0,5.918,7.43
03/07/2022 08:42:00.000000,39.72187,-105.04796,58.17,841.58,7.13,4.38,-71.0,20.7,-1.0,-1.0,5.59,6.84
03/07/2022 08:43:00.000000,39.72187,-105.04796,58.83,841.57,7.44,3.22,-71.0,20.72,-1.0,-1.0,5.155,6.04
03/07/2022 08:44:00.000000,39.72187,-105.04796,59.18,841.56,7.74,3.45,-71.0,20.87,-1.0,-1.0,5.539,6.72
03/07/2022 08:45:00.000000,39.72187,-105.04796,58.46,841.54,8.01,3.33,-71.0,20.77,-1.0,-1.0,5.226,6.17
03/07/2022 08:46:00.000000,39.72187,-105.04796,58.29,841.52,7.03,2.94,-71.0,20.74,-1.0,-1.0,5.235,6.19
03/07/2022 08:47:00.000000,39.72187,-105.04796,58.34,841.52,7.23,3.45,-71.0,20.72,-1.0,-1.0,5.603,6.86
03/07/2022 08:48:00.000000,39.72187,-105.04796,57.72,841.51,8.16,3.18,-71.0,20.85,-1.0,-1.0,5.362,6.42
03/07/2022 08:49:00.000000,39.72187,-105.04796,57.63,841.52,8.23,3.62,-71.0,20.85,-1.0,-1.0,5.411,6.51
03/07/2022 08:50:00.000000,39.72187,-105.04796,57.8,841.52,6.02,3.0,-71.0,20.87,-1.0,-1.0,5.116,5.97
03/07/2022 08:51:00.000000,39.72187,-105.04796,57.68,841.5,6.67,3.0,-71.0,20.86,-1.0,-1.0,5.175,6.08
03/07/2022 08:52:00.000000,39.72187,-105.04796,57.24,841.47,10.23,7.09,-71.0,20.79,-1.0,-1.0,7.179,9.73
03/07/2022 08:53:00.000000,39.72187,-105.04796,57.59,841.43,8.28,5.2,-71.0,20.65,-1.0,-1.0,5.931,7.47
03/07/2022 08:54:00.000000,39.72187,-105.04796,57.87,841.42,8.59,3.9,-71.0,20.67,-1.0,-1.0,5.934,7.47
03/07/2022 08:55:00.000000,39.72187,-105.04796,57.52,841.4,7.85,3.69,-71.0,20.75,-1.0,-1.0,5.516,6.71
03/07/2022 08:56:01.000000,39.72187,-105.04796,57.39,841.39,6.79,3.1,-71.0,20.71,-1.0,-1.0,4.747,5.32
03/07/2022 08:57:00.000000,39.72187,-105.04796,57.93,841.38,7.72,3.08,-71.0,20.79,-1.0,-1.0,5.416,6.52
03/07/2022 08:58:00.000000,39.72187,-105.04796,58.06,841.36,7.69,2.9,-71.0,20.79,-1.0,-1.0,5.026,5.81
03/07/2022 08:59:00.000000,39.72187,-105.04796,57.9,841.33,7.4,3.77,-71.0,20.9,-1.0,-1.0,5.36,6.41
03/07/2022 09:00:00.000000,39.72187,-105.04796,57.77,841.34,7.11,2.92,-71.0,20.97,-1.0,-1.0,5.236,6.18
03/07/2022 09:01:00.000000,39.72187,-105.04796,57.47,841.32,8.23,2.97,-71.0,20.98,-1.0,-1.0,5.196,6.11
03/07/2022 09:02:00.000000,39.72187,-105.04796,57.44,841.3,6.2,2.76,-71.0,20.98,-1.0,-1.0,4.744,5.29
03/07/2022 09:03:00.000000,39.72187,-105.04796,57.78,841.3,6.24,2.91,-71.0,20.95,-1.0,-1.0,5.251,6.21
03/07/2022 09:04:00.000000,39.72187,-105.04796,58.02,841.32,5.68,3.05,-71.0,20.68,-1.0,-1.0,4.613,5.07
03/07/2022 09:05:00.000000,39.72187,-105.04796,58.19,841.31,5.95,2.79,-71.0,20.43,-1.0,-1.0,4.493,4.87
03/07/2022 09:06:00.000000,39.72187,-105.04796,58.43,841.3,6.0,2.72,-71.0,20.34,-1.0,-1.0,4.81,5.45
03/07/2022 09:07:00.000000,39.72187,-105.04796,58.31,841.29,5.84,3.12,-71.0,20.51,-1.0,-1.0,4.927,5.65
03/07/2022 09:08:01.000000,39.72187,-105.04796,58.5,841.27,6.27,2.88,-71.0,20.42,-1.0,-1.0,5.051,5.88
03/07/2022 09:09:00.000000,39.72187,-105.04796,58.92,841.26,6.38,2.94,-71.0,20.56,-1.0,-1.0,4.89,5.57
03/07/2022 09:10:00.000000,39.72187,-105.04796,58.66,841.28,6.43,2.7,-71.0,20.73,-1.0,-1.0,4.647,5.12
03/07/2022 09:11:00.000000,39.72187,-105.04796,57.87,841.26,7.03,3.41,-71.0,20.74,-1.0,-1.0,5.303,6.32
03/07/2022 09:12:00.000000,39.72187,-105.04796,57.85,841.25,8.48,2.98,-71.0,20.78,-1.0,-1.0,5.195,6.12
03/07/2022 09:13:00.000000,39.72187,-105.04796,57.85,841.23,6.09,2.89,-71.0,20.87,-1.0,-1.0,4.709,5.23
03/07/2022 09:14:00.000000,39.72187,-105.04796,57.88,841.22,6.98,2.92,-71.0,20.66,-1.0,-1.0,4.727,5.28
03/07/2022 09:15:00.000000,39.72187,-105.04796,58.46,841.2,8.12,3.28,-71.0,20.48,-1.0,-1.0,5.444,6.59
03/07/2022 09:16:00.000000,39.72187,-105.04796,58.44,841.2,7.2,2.88,-71.0,20.52,-1.0,-1.0,5.127,6.01
03/07/2022 09:17:00.000000,39.72187,-105.04796,58.64,841.21,7.4,3.53,-71.0,20.57,-1.0,-1.0,5.318,6.35
03/07/2022 09:18:00.000000,39.72187,-105.04796,58.02,841.21,7.43,3.22,-71.0,20.65,-1.0,-1.0,5.003,5.78
03/07/2022 09:19:00.000000,39.72187,-105.04796,57.84,841.22,6.42,3.13,-71.0,20.6,-1.0,-1.0,4.823,5.46
03/07/2022 09:20:00.000000,39.72187,-105.04796,57.79,841.21,5.63,2.38,-71.0,20.53,-1.0,-1.0,4.533,4.94
03/07/2022 09:21:00.000000,39.72187,-105.04796,57.44,841.2,8.81,3.22,-71.0,20.51,-1.0,-1.0,6.055,7.71
03/07/2022 09:22:00.000000,39.72187,-105.04796,57.89,841.19,7.35,3.05,-71.0,20.57,-1.0,-1.0,5.114,5.99
03/07/2022 09:23:00.000000,39.72187,-105.04796,57.53,841.17,6.32,2.98,-71.0,20.62,-1.0,-1.0,4.954,5.7
03/07/2022 09:24:00.000000,39.72187,-105.04796,57.91,841.14,5.74,2.97,-71.0,20.54,-1.0,-1.0,4.617,5.09
03/07/2022 09:25:00.000000,39.72187,-105.04796,57.62,841.14,5.71,2.65,-71.0,20.61,-1.0,-1.0,4.695,5.23
03/07/2022 09:26:00.000000,39.72187,-105.04796,57.65,841.13,5.99,3.22,-71.0,20.57,-1.0,-1.0,4.793,5.41
03/07/2022 09:27:00.000000,39.72187,-105.04796,57.39,841.1,5.16,3.12,-71.0,20.56,-1.0,-1.0,4.46,4.81
03/07/2022 09:28:00.000000,39.72187,-105.04796,57.27,841.1,6.24,2.61,-71.0,20.51,-1.0,-1.0,4.848,5.52
03/07/2022 09:29:00.000000,39.72187,-105.04796,57.71,841.11,5.86,2.61,-71.0,20.34,-1.0,-1.0,4.727,5.31
03/07/2022 09:30:00.000000,39.72187,-105.04796,57.84,841.12,6.88,2.9,-71.0,20.44,-1.0,-1.0,4.876,5.57
03/07/2022 09:31:00.000000,39.72187,-105.04796,57.82,841.11,6.71,3.25,-71.0,20.35,-1.0,-1.0,5.12,6.02
03/07/2022 09:32:00.000000,39.72187,-105.04796,57.28,841.09,5.93,2.65,-71.0,20.45,-1.0,-1.0,4.2,4.35
03/07/2022 09:33:00.000000,39.72187,-105.04796,58.05,841.07,5.81,3.12,-71.0,20.55,-1.0,-1.0,4.861,5.53
03/07/2022 09:34:00.000000,39.72187,-105.04796,57.94,841.06,5.99,3.43,-71.0,20.6,-1.0,-1.0,4.945,5.68
03/07/2022 09:35:00.000000,39.72187,-105.04796,56.83,841.05,7.18,2.62,-71.0,20.44,-1.0,-1.0,4.241,4.43
03/07/2022 09:36:00.000000,39.72187,-105.04796,56.84,841.02,7.02,2.78,-71.0,20.29,-1.0,-1.0,4.647,5.18
03/07/2022 09:37:00.000000,39.72187,-105.04796,57.13,840.99,6.78,2.71,-71.0,20.26,-1.0,-1.0,4.532,4.97
03/07/2022 09:38:00.000000,39.72187,-105.04796,57.34,840.99,5.62,2.3,-71.0,20.25,-1.0,-1.0,4.385,4.7
03/07/2022 09:39:00.000000,39.72187,-105.04796,57.06,840.97,6.57,3.03,-71.0,20.33,-1.0,-1.0,4.893,5.62
03/07/2022 09:40:00.000000,39.72187,-105.04796,57.06,840.94,6.28,2.67,-71.0,20.3,-1.0,-1.0,4.699,5.27
03/07/2022 09:41:00.000000,39.72187,-105.04796,57.22,840.9,4.47,2.34,-71.0,20.16,-1.0,-1.0,3.851,3.74
03/07/2022 09:42:00.000000,39.72187,-105.04796,58.0,840.88,5.29,2.38,-71.0,20.02,-1.0,-1.0,4.583,5.07
03/07/2022 09:43:00.000000,39.72187,-105.04796,57.97,840.86,5.48,2.46,-71.0,20.03,-1.0,-1.0,4.186,4.35
03/07/2022 09:44:00.000000,39.72187,-105.04796,57.62,840.85,5.35,2.74,-71.0,20.06,-1.0,-1.0,4.642,5.18
03/07/2022 09:45:00.000000,39.72187,-105.04796,57.8,840.86,6.33,2.42,-71.0,19.94,-1.0,-1.0,4.561,5.04
03/07/2022 09:46:00.000000,39.72187,-105.04796,57.94,840.9,5.55,2.62,-71.0,20.0,-1.0,-1.0,4.609,5.12
03/07/2022 09:47:00.000000,39.72187,-105.04796,57.6,840.89,7.18,2.75,-71.0,20.15,-1.0,-1.0,4.784,5.43
03/07/2022 09:48:00.000000,39.72187,-105.04796,57.69,840.9,6.21,2.65,-71.0,20.26,-1.0,-1.0,4.547,4.99
03/07/2022 09:49:00.000000,39.72187,-105.04796,57.75,840.91,6.47,2.52,-71.0,20.12,-1.0,-1.0,4.321,4.59
03/07/2022 09:50:00.000000,39.72187,-105.04796,58.16,840.9,6.03,2.62,-71.0,20.05,-1.0,-1.0,4.613,5.12
03/07/2022 09:51:00.000000,39.72187,-105.04796,57.97,840.92,4.91,2.46,-71.0,20.02,-1.0,-1.0,4.114,4.22
03/07/2022 09:52:00.000000,39.72187,-105.04796,57.52,840.92,3.91,2.02,-71.0,19.94,-1.0,-1.0,3.628,3.35
03/07/2022 09:53:00.000000,39.72187,-105.04796,57.53,840.94,3.76,1.91,-71.0,19.74,-1.0,-1.0,3.84,3.75
03/07/2022 09:54:00.000000,39.72187,-105.04796,57.88,840.96,5.23,2.25,-71.0,19.55,-1.0,-1.0,4.478,4.92
03/07/2022 09:55:00.000000,39.72187,-105.04796,57.95,840.95,5.28,2.25,-71.0,19.79,-1.0,-1.0,4.346,4.66
03/07/2022 09:56:00.000000,39.72187,-105.04796,57.72,840.97,4.7,2.17,-71.0,20.04,-1.0,-1.0,3.97,3.96
03/07/2022 09:57:00.000000,39.72187,-105.04796,57.47,840.98,5.97,2.6,-71.0,20.12,-1.0,-1.0,5.079,5.97
03/07/2022 09:58:00.000000,39.72187,-105.04796,57.51,840.99,3.9,2.34,-71.0,20.1,-1.0,-1.0,3.938,3.9
03/07/2022 09:59:00.000000,39.72187,-105.04796,57.28,841.0,4.79,2.53,-71.0,20.15,-1.0,-1.0,4.369,4.68
03/07/2022 10:00:01.000000,39.72187,-105.04796,57.29,840.99,5.83,2.58,-71.0,20.13,-1.0,-1.0,4.318,4.59
03/07/2022 10:01:00.000000,39.72187,-105.04796,56.93,840.99,5.08,2.24,-71.0,19.98,-1.0,-1.0,4.237,4.46
03/07/2022 10:02:00.000000,39.72187,-105.04796,56.79,840.98,5.24,1.94,-71.0,19.91,-1.0,-1.0,4.145,4.3
03/07/2022 10:03:00.000000,39.72187,-105.04796,56.97,841.0,4.94,2.34,-71.0,19.95,-1.0,-1.0,4.021,4.07
03/07/2022 10:04:00.000000,39.72187,-105.04796,57.01,841.0,6.02,2.37,-71.0,19.98,-1.0,-1.0,4.706,5.31
03/07/2022 10:05:00.000000,39.72187,-105.04796,57.34,841.0,6.12,2.76,-71.0,19.98,-1.0,-1.0,4.912,5.68
03/07/2022 10:06:00.000000,39.72187,-105.04796,57.36,840.99,5.9,2.44,-71.0,19.95,-1.0,-1.0,4.641,5.19
03/07/2022 10:07:00.000000,39.72187,-105.04796,57.79,840.96,5.65,2.67,-71.0,19.79,-1.0,-1.0,4.692,5.29
03/07/2022 10:08:00.000000,39.72187,-105.04796,57.77,840.95,6.53,3.17,-71.0,19.78,-1.0,-1.0,5.116,6.06
03/07/2022 10:09:00.000000,39.72187,-105.04796,58.02,840.95,6.73,2.78,-71.0,19.65,-1.0,-1.0,4.77,5.44
03/07/2022 10:10:00.000000,39.72187,-105.04796,58.21,840.97,4.72,2.49,-71.0,19.55,-1.0,-1.0,4.045,4.13
03/07/2022 10:11:00.000000,39.72187,-105.04796,58.95,840.98,5.92,2.52,-71.0,19.41,-1.0,-1.0,4.617,5.17
03/07/2022 10:12:00.000000,39.72187,-105.04796,58.66,840.98,6.34,2.72,-71.0,19.42,-1.0,-1.0,4.456,4.88
03/07/2022 10:13:00.000000,39.72187,-105.04796,58.6,840.98,5.69,2.38,-71.0,19.45,-1.0,-1.0,4.099,4.23
03/07/2022 10:14:00.000000,39.72187,-105.04796,58.53,840.97,5.97,2.6,-71.0,19.62,-1.0,-1.0,4.624,5.17
03/07/2022 10:15:00.000000,39.72187,-105.04796,58.69,840.99,6.17,2.78,-71.0,19.57,-1.0,-1.0,4.799,5.49
03/07/2022 10:16:00.000000,39.72187,-105.04796,58.61,840.98,5.92,2.72,-71.0,19.61,-1.0,-1.0,4.806,5.5
03/07/2022 10:17:00.000000,39.72187,-105.04796,58.16,840.98,7.06,3.47,-71.0,19.69,-1.0,-1.0,5.417,6.61
03/07/2022 10:18:00.000000,39.72187,-105.04796,58.3,841.0,6.61,2.77,-71.0,19.72,-1.0,-1.0,4.874,5.62
03/07/2022 10:19:00.000000,39.72187,-105.04796,58.4,841.0,6.2,2.91,-71.0,19.77,-1.0,-1.0,4.712,5.32
03/07/2022 10:20:00.000000,39.72187,-105.04796,58.1,841.01,6.12,2.97,-71.0,19.72,-1.0,-1.0,4.967,5.79
03/07/2022 10:21:01.000000,39.72187,-105.04796,58.23,841.0,6.97,3.07,-71.0,19.73,-1.0,-1.0,5.018,5.88
03/07/2022 10:22:00.000000,39.72187,-105.04796,58.35,840.98,5.62,2.68,-71.0,19.79,-1.0,-1.0,4.713,5.32
03/07/2022 10:23:00.000000,39.72187,-105.04796,58.31,840.94,6.25,2.47,-71.0,19.72,-1.0,-1.0,4.753,5.4
03/07/2022 10:24:00.000000,39.72187,-105.04796,58.13,840.93,7.32,3.01,-71.0,19.62,-1.0,-1.0,4.979,5.82
03/07/2022 10:25:00.000000,39.72187,-105.04796,58.25,840.92,6.1,3.22,-71.0,19.57,-1.0,-1.0,4.763,5.43
03/07/2022 10:26:00.000000,39.72187,-105.04796,58.18,840.88,6.12,3.06,-71.0,19.66,-1.0,-1.0,5.064,5.97
03/07/2022 10:27:00.000000,39.72187,-105.04796,58.54,840.86,6.42,3.53,-71.0,19.55,-1.0,-1.0,5.171,6.17
03/07/2022 10:28:01.000000,39.72187,-105.04796,58.42,840.88,7.51,3.47,-71.0,19.67,-1.0,-1.0,5.264,6.33
03/07/2022 10:29:01.000000,39.72187,-105.04796,58.29,840.88,6.84,2.87,-71.0,19.7,-1.0,-1.0,4.807,5.5
03/07/2022 10:30:00.000000,39.72187,-105.04796,58.35,840.88,8.12,4.09,-71.0,19.67,-1.0,-1.0,5.66,7.05
03/07/2022 10:31:00.000000,39.72187,-105.04796,58.56,840.89,6.22,3.4,-71.0,19.65,-1.0,-1.0,5.077,5.99
03/07/2022 10:32:00.000000,39.72187,-105.04796,59.01,840.91,6.41,3.38,-71.0,19.45,-1.0,-1.0,4.746,5.4
03/07/2022 10:33:00.000000,39.72187,-105.04796,59.42,840.92,6.68,3.56,-71.0,19.47,-1.0,-1.0,5.119,6.07
03/07/2022 10:34:00.000000,39.72187,-105.04796,59.2,840.89,7.43,3.69,-71.0,19.55,-1.0,-1.0,5.683,7.09
03/07/2022 10:35:00.000000,39.72187,-105.04796,59.46,840.89,6.7,3.58,-71.0,19.37,-1.0,-1.0,5.297,6.4
03/07/2022 10:36:00.000000,39.72187,-105.04796,60.03,840.89,7.49,3.17,-71.0,19.18,-1.0,-1.0,5.165,6.17
03/07/2022 10:37:01.000000,39.72187,-105.04796,60.05,840.89,7.56,4.01,-71.0,19.29,-1.0,-1.0,5.105,6.05
03/07/2022 10:38:00.000000,39.72187,-105.04796,60.07,840.89,6.8,3.78,-71.0,19.12,-1.0,-1.0,5.262,6.35
03/07/2022 10:39:00.000000,39.72187,-105.04796,60.16,840.88,6.47,3.48,-71.0,19.15,-1.0,-1.0,5.16,6.16
03/07/2022 10:40:00.000000,39.72187,-105.04796,60.09,840.88,9.57,4.28,-71.0,19.16,-1.0,-1.0,5.639,7.03
03/07/2022 10:41:00.000000,39.72187,-105.04796,60.19,840.9,7.51,3.97,-71.0,19.3,-1.0,-1.0,5.365,6.52
03/07/2022 10:42:00.000000,39.72187,-105.04796,60.23,840.91,8.92,4.45,-71.0,19.19,-1.0,-1.0,5.972,7.63
03/07/2022 10:43:00.000000,39.72187,-105.04796,60.39,840.92,7.03,3.8,-71.0,19.19,-1.0,-1.0,5.323,6.45
