InstrumentName, West Denver PA-II B
11/11/2019 06:23:28.159000,0.0
11/11/2019 06:25:28.189000,0.0
11/11/2019 06:27:28.161000,0.11
11/11/2019 06:29:28.189000,0.04
11/11/2019 06:31:28.172000,0.08
11/11/2019 06:33:28.158000,0.0
11/11/2019 06:35:28.186000,0.0
11/11/2019 06:37:28.405000,0.09
11/11/2019 06:39:28.173000,0.04
11/11/2019 06:41:28.459000,0.0
11/11/2019 06:43:28.175000,0.0
11/11/2019 06:45:28.170000,0.0
11/11/2019 06:47:28.554000,0.0
11/11/2019 06:49:28.224000,0.0
11/11/2019 06:51:28.156000,0.0
11/11/2019 06:53:28.204000,0.0
11/11/2019 06:55:28.223000,0.0
11/11/2019 06:57:28.224000,0.0
11/11/2019 06:59:28.172000,0.0
11/11/2019 07:01:28.156000,0.0
11/11/2019 07:03:28.167000,0.0
11/11/2019 07:05:28.177000,0.0
11/11/2019 07:07:28.162000,0.0
11/11/2019 07:09:28.169000,0.0
11/11/2019 07:11:28.170000,0.0
11/11/2019 07:13:28.180000,0.0
11/11/2019 07:15:28.168000,0.0
11/11/2019 07:17:28.189000,0.0
11/11/2019 07:19:28.167000,0.0
11/11/2019 07:21:28.200000,0.0
11/11/2019 07:23:28.226000,0.0
11/11/2019 07:25:28.173000,0.0
11/11/2019 07:27:28.230000,0.0
11/11/2019 07:29:28.195000,0.0
11/11/2019 07:31:28.178000,0.0
11/11/2019 07:33:28.153000,0.0
11/11/2019 07:35:28.176000,0.0
11/11/2019 07:37:28.193000,0.0
11/11/2019 07:39:28.162000,0.0
11/11/2019 07:41:28.424000,0.0
11/11/2019 07:43:28.169000,0.0
11/11/2019 07:45:28.162000,0.0
11/11/2019 07:47:28.156000,0.0
11/11/2019 07:49:28.167000,0.0
11/11/2019 07:51:28.186000,0.0
11/11/2019 07:53:28.349000,0.0
11/11/2019 07:55:28.224000,0.0
11/11/2019 07:57:28.164000,0.0
11/11/2019 07:59:28.197000,0.0
11/11/2019 08:01:28.188000,0.0
11/11/2019 08:03:28.158000,0.0
11/11/2019 08:05:28.183000,0.0
11/11/2019 08:07:28.163000,0.0
11/11/2019 08:09:28.175000,0.0
11/11/2019 08:11:28.228000,0.0
11/11/2019 08:13:28.174000,0.0
11/11/2019 08:15:28.224000,0.0
11/11/2019 08:17:28.168000,0.0
11/11/2019 08:19:28.171000,0.0
11/11/2019 08:21:28.161000,0.0
11/11/2019 08:23:28.227000,0.0
11/11/2019 08:25:28.172000,0.0
11/11/2019 08:27:28.167000,0.0
11/11/2019 08:29:28.171000,0.0
11/11/2019 08:31:28.171000,0.0
11/11/2019 08:33:28.169000,0.0
11/11/2019 08:35:28.169000,0.0
11/11/2019 08:37:28.223000,0.0
11/11/2019 08:39:28.193000,0.0
11/11/2019 08:41:28.471000,0.0
11/11/2019 08:43:28.457000,0.0
11/11/2019 08:45:28.167000,0.0
11/11/2019 08:47:28.213000,0.0
11/11/2019 08:49:28.180000,0.0
11/11/2019 08:51:28.178000,0.0
11/11/2019 08:53:28.347000,0.0
11/11/2019 08:55:28.165000,0.0
11/11/2019 08:57:28.188000,0.0
11/11/2019 08:59:28.168000,0.0
11/11/2019 09:01:28.156000,0.0
11/11/2019 09:03:28.159000,0.0
11/11/2019 09:05:28.170000,0.0
11/11/2019 09:07:28.164000,0.0
11/11/2019 09:09:28.164000,0.0
11/11/2019 09:11:28.180000,0.0
11/11/2019 09:13:28.166000,0.0
11/11/2019 09:15:28.168000,0.0
11/11/2019 09:17:28.176000,0.0
11/11/2019 09:19:28.180000,0.0
11/11/2019 09:21:28.260000,0.0
11/11/2019 09:23:28.226000,0.0
11/11/2019 09:25:28.219000,0.0
11/11/2019 09:27:28.186000,0.0
11/11/2019 09:29:28.166000,0.0
11/11/2019 09:31:28.172000,0.0
11/11/2019 09:33:28.162000,0.0
11/11/2019 09:35:28.170000,0.0
11/11/2019 09:37:28.178000,0.0
11/11/2019 09:39:28.172000,0.0
11/11/2019 09:41:28.545000,0.0
11/11/2019 09:43:28.184000,0.0
11/11/2019 09:45:28.287000,0.0
11/11/2019 09:47:28.164000,0.0
11/11/2019 09:49:28.203000,0.0
11/11/2019 09:51:28.188000,0.0
11/11/2019 09:53:28.192000,0.0
11/11/2019 09:55:28.191000,0.0
11/11/2019 09:57:28.174000,0.0
11/11/2019 09:59:28.184000,0.23
11/11/2019 10:01:28.171000,0.0
11/11/2019 10:03:28.158000,0.04
11/11/2019 10:05:28.173000,0.38
11/11/2019 10:07:28.228000,0.06
11/11/2019 10:09:28.193000,0.29
11/11/2019 10:11:28.163000,0.09
11/11/2019 10:13:28.162000,0.41
11/11/2019 10:15:28.167000,0.29
11/11/2019 10:17:28.165000,0.24
11/11/2019 10:19:28.169000,0.22
11/11/2019 10:21:28.164000,0.28
11/11/2019 10:23:28.241000,0.23
11/11/2019 10:25:28.168000,0.26
11/11/2019 10:27:28.173000,0.0
11/11/2019 10:29:28.165000,0.07
11/11/2019 10:31:28.165000,0.13
11/11/2019 10:33:28.163000,0.57
11/11/2019 10:35:28.173000,0.37
11/11/2019 10:37:28.166000,0.42
11/11/2019 10:39:28.174000,0.29
11/11/2019 10:41:28.447000,0.81
11/11/2019 10:43:28.200000,0.78
11/11/2019 10:45:28.232000,0.13
11/11/2019 10:47:28.221000,1.04
11/11/2019 10:49:28.170000,0.7
11/11/2019 10:51:28.157000,0.45
11/11/2019 10:53:28.172000,0.33
11/11/2019 10:55:28.224000,0.57
11/11/2019 10:57:28.174000,0.63
11/11/2019 10:59:28.320000,0.5
11/11/2019 11:01:28.169000,1.0
11/11/2019 11:03:28.174000,0.6
11/11/2019 11:05:28.175000,0.81
11/11/2019 11:07:28.166000,0.65
11/11/2019 11:09:28.170000,1.01
11/11/2019 11:11:28.229000,0.8
11/11/2019 11:13:28.164000,0.74
11/11/2019 11:15:28.179000,0.91
11/11/2019 11:17:28.167000,0.57
11/11/2019 11:19:28.176000,0.96
11/11/2019 11:21:28.234000,0.6
11/11/2019 11:23:28.421000,0.9
11/11/2019 11:25:28.203000,1.09
11/11/2019 11:27:28.167000,0.67
11/11/2019 11:29:28.181000,1.03
11/11/2019 11:31:28.336000,1.19
11/11/2019 11:33:28.216000,0.69
11/11/2019 11:35:28.178000,1.0
11/11/2019 11:37:28.162000,1.18
11/11/2019 11:39:28.213000,1.57
11/11/2019 11:41:28.481000,1.22
11/11/2019 11:43:28.171000,1.19
11/11/2019 11:45:28.173000,0.99
11/11/2019 11:47:28.221000,1.58
11/11/2019 11:49:28.204000,1.54
11/11/2019 11:51:28.198000,1.57
11/11/2019 11:53:28.180000,1.12
11/11/2019 11:55:28.158000,1.13
11/11/2019 11:57:28.251000,1.23
11/11/2019 11:59:28.218000,1.41
11/11/2019 12:01:28.175000,1.32
11/11/2019 12:03:28.183000,0.82
11/11/2019 12:05:28.193000,1.64
11/11/2019 12:07:28.160000,1.84
11/11/2019 12:09:28.211000,1.82
11/11/2019 12:11:28.176000,1.96
11/11/2019 12:13:28.256000,1.83
11/11/2019 12:15:28.164000,2.65
11/11/2019 12:17:28.189000,1.39
11/11/2019 12:19:28.210000,1.96
11/11/2019 12:21:28.372000,1.86
11/11/2019 12:23:28.186000,1.26
11/11/2019 12:25:28.225000,1.64
11/11/2019 12:27:28.164000,0.93
11/11/2019 12:29:28.203000,0.94
11/11/2019 12:31:28.170000,1.83
11/11/2019 12:33:28.168000,1.83
11/11/2019 12:35:28.176000,1.22
11/11/2019 12:37:28.172000,1.65
11/11/2019 12:39:28.182000,2.41
11/11/2019 12:41:28.449000,2.24
11/11/2019 12:43:28.185000,2.6
11/11/2019 12:45:28.162000,1.62
11/11/2019 12:47:28.165000,2.17
11/11/2019 12:49:28.219000,1.68
11/11/2019 12:51:28.175000,1.84
11/11/2019 12:53:28.174000,2.07
11/11/2019 12:55:28.230000,2.18
11/11/2019 12:57:28.180000,2.13
11/11/2019 12:59:28.164000,2.31
11/11/2019 13:01:28.178000,2.82
11/11/2019 13:03:28.174000,2.91
11/11/2019 13:05:28.203000,2.23
11/11/2019 13:07:28.191000,2.77
11/11/2019 13:09:28.178000,2.3
11/11/2019 13:11:28.175000,2.48
11/11/2019 13:13:28.167000,2.45
11/11/2019 13:15:28.915000,2.9
11/11/2019 13:17:28.227000,2.3
11/11/2019 13:19:28.278000,2.3
11/11/2019 13:21:28.229000,2.09
11/11/2019 13:23:28.463000,2.1
11/11/2019 13:25:28.173000,1.97
11/11/2019 13:27:28.167000,1.78
11/11/2019 13:29:28.251000,1.54
11/11/2019 13:31:28.422000,1.43
11/11/2019 13:33:28.173000,1.63
11/11/2019 13:35:28.182000,2.73
11/11/2019 13:37:28.179000,2.45
11/11/2019 13:39:28.166000,1.7
11/11/2019 13:41:28.447000,3.01
11/11/2019 13:43:28.187000,3.27
11/11/2019 13:45:28.167000,2.97
11/11/2019 13:47:28.171000,1.93
11/11/2019 13:49:28.173000,2.06
11/11/2019 13:51:28.193000,2.42
11/11/2019 13:53:28.216000,2.88
11/11/2019 13:55:28.204000,3.15
11/11/2019 13:57:28.260000,2.89
11/11/2019 13:59:28.188000,3.05
11/11/2019 14:01:28.171000,2.04
11/11/2019 14:03:28.174000,2.43
11/11/2019 14:05:28.175000,2.78
11/11/2019 14:07:28.179000,3.25
11/11/2019 14:09:28.225000,2.24
11/11/2019 14:11:28.161000,2.63
11/11/2019 14:13:28.187000,2.87
11/11/2019 14:15:28.182000,2.78
11/11/2019 14:17:28.168000,2.38
11/11/2019 14:19:28.216000,3.0
11/11/2019 14:21:28.241000,3.06
11/11/2019 14:23:28.172000,3.04
11/11/2019 14:25:28.175000,2.87
11/11/2019 14:27:28.189000,3.67
11/11/2019 14:29:28.194000,3.14
11/11/2019 14:31:28.193000,4.16
11/11/2019 14:33:28.172000,9.96
11/11/2019 14:35:28.258000,4.66
11/11/2019 14:37:28.177000,4.03
11/11/2019 14:39:28.177000,5.31
11/11/2019 14:41:28.735000,4.37
11/11/2019 14:43:28.226000,4.66
11/11/2019 14:45:28.218000,4.03
11/11/2019 14:47:28.185000,2.93
11/11/2019 14:49:28.179000,2.84
11/11/2019 14:51:28.224000,2.31
11/11/2019 14:53:28.181000,2.44
11/11/2019 14:55:28.162000,2.96
11/11/2019 14:57:28.207000,2.41
11/11/2019 14:59:28.171000,3.41
11/11/2019 15:01:28.229000,2.79
11/11/2019 15:03:28.168000,2.8
11/11/2019 15:05:28.256000,3.07
11/11/2019 15:07:28.174000,1.78
11/11/2019 15:09:28.166000,0.39
11/11/2019 15:11:28.171000,0.22
11/11/2019 15:13:28.180000,0.32
11/11/2019 15:15:28.189000,0.0
11/11/2019 15:17:28.171000,0.23
11/11/2019 15:19:28.208000,0.41
11/11/2019 15:21:28.244000,0.03
11/11/2019 15:23:28.179000,0.66
11/11/2019 15:25:28.157000,0.34
11/11/2019 15:27:28.230000,0.51
11/11/2019 15:29:28.169000,0.64
11/11/2019 15:31:28.174000,0.75
11/11/2019 15:33:28.199000,1.37
11/11/2019 15:35:28.186000,0.96
11/11/2019 15:37:28.176000,1.39
11/11/2019 15:39:28.180000,1.28
11/11/2019 15:41:28.560000,0.97
11/11/2019 15:43:28.176000,0.84
11/11/2019 15:45:28.205000,0.93
11/11/2019 15:47:28.247000,0.71
11/11/2019 15:49:28.163000,1.16
11/11/2019 15:51:28.160000,1.21
11/11/2019 15:53:28.387000,1.32
11/11/2019 15:55:28.169000,1.23
11/11/2019 15:57:28.178000,1.67
11/11/2019 15:59:28.172000,1.15
11/11/2019 16:01:28.170000,1.43
11/11/2019 16:03:28.171000,2.13
11/11/2019 16:05:28.173000,1.42
11/11/2019 16:07:28.166000,1.54
11/11/2019 16:09:28.235000,2.31
11/11/2019 16:11:28.169000,2.25
11/11/2019 16:13:28.172000,1.71
11/11/2019 16:15:28.178000,2.57
11/11/2019 16:17:28.183000,2.59
11/11/2019 16:19:28.160000,2.9
11/11/2019 16:21:28.199000,2.31
11/11/2019 16:23:28.188000,1.94
11/11/2019 16:25:28.169000,1.75
11/11/2019 16:27:28.266000,2.14
11/11/2019 16:29:28.204000,2.49
11/11/2019 16:31:28.178000,2.76
11/11/2019 16:33:28.185000,2.66
11/11/2019 16:35:28.165000,2.16
11/11/2019 16:37:28.238000,2.1
11/11/2019 16:39:28.162000,1.81
11/11/2019 16:41:28.499000,2.41
11/11/2019 16:43:28.175000,2.28
11/11/2019 16:45:28.239000,1.97
11/11/2019 16:47:28.176000,2.26
11/11/2019 16:49:28.170000,3.82
11/11/2019 16:51:28.182000,3.72
11/11/2019 16:53:28.180000,3.66
11/11/2019 16:55:28.173000,4.61
11/11/2019 16:57:28.168000,6.38
11/11/2019 16:59:28.177000,6.93
11/11/2019 17:01:28.165000,6.06
11/11/2019 17:03:28.213000,6.9
11/11/2019 17:05:28.158000,7.36
11/11/2019 17:07:28.175000,7.33
11/11/2019 17:09:28.232000,6.47
11/11/2019 17:11:28.166000,6.52
11/11/2019 17:13:28.172000,5.89
11/11/2019 17:15:28.180000,6.75
11/11/2019 17:17:28.177000,6.93
11/11/2019 17:19:28.174000,7.06
11/11/2019 17:21:28.186000,5.89
11/11/2019 17:23:28.212000,6.5
11/11/2019 17:25:28.199000,6.56
11/11/2019 17:27:28.191000,7.28
11/11/2019 17:29:28.416000,6.63
11/11/2019 17:31:28.234000,7.13
11/11/2019 17:33:28.187000,7.31
11/11/2019 17:35:28.164000,6.55
11/11/2019 17:37:28.193000,6.37
11/11/2019 17:39:28.166000,7.36
11/11/2019 17:41:28.503000,8.1
11/11/2019 17:43:28.177000,8.16
11/11/2019 17:45:28.183000,8.15
11/11/2019 17:47:28.172000,7.26
11/11/2019 17:49:28.518000,7.94
11/11/2019 17:51:28.169000,6.12
11/11/2019 17:53:28.227000,7.09
11/11/2019 17:55:28.173000,7.04
11/11/2019 17:57:28.171000,7.21
11/11/2019 17:59:28.202000,6.78
11/11/2019 18:01:28.192000,6.0
11/11/2019 18:03:28.245000,7.19
11/11/2019 18:05:28.189000,7.17
11/11/2019 18:07:28.224000,6.09
11/11/2019 18:09:28.172000,7.49
11/11/2019 18:11:28.215000,7.84
11/11/2019 18:13:28.167000,7.89
11/11/2019 18:15:28.231000,7.82
11/11/2019 18:17:28.172000,6.94
11/11/2019 18:19:28.559000,6.7
11/11/2019 18:21:28.379000,7.71
11/11/2019 18:23:28.216000,6.41
11/11/2019 18:25:28.174000,5.96
11/11/2019 18:27:28.164000,6.7
11/11/2019 18:29:28.170000,7.44
11/11/2019 18:31:28.401000,7.37
11/11/2019 18:33:28.161000,6.45
11/11/2019 18:35:28.182000,6.46
11/11/2019 18:37:28.198000,7.1
11/11/2019 18:39:28.176000,7.06
11/11/2019 18:41:28.632000,6.61
11/11/2019 18:43:28.168000,6.85
11/11/2019 18:45:28.204000,6.46
11/11/2019 18:47:28.176000,5.77
11/11/2019 18:49:28.206000,6.76
11/11/2019 18:51:28.181000,7.27
11/11/2019 18:53:28.186000,6.53
11/11/2019 18:55:28.173000,7.07
11/11/2019 18:57:28.168000,7.13
11/11/2019 18:59:28.339000,6.32
11/11/2019 19:01:28.306000,6.81
11/11/2019 19:03:28.188000,7.2
11/11/2019 19:05:28.199000,7.62
11/11/2019 19:07:28.196000,7.79
11/11/2019 19:09:28.181000,7.03
11/11/2019 19:11:28.180000,7.33
11/11/2019 19:13:28.322000,6.59
11/11/2019 19:15:28.278000,8.18
11/11/2019 19:17:28.175000,7.62
11/11/2019 19:19:28.188000,7.9
11/11/2019 19:21:28.169000,8.31
11/11/2019 19:23:28.208000,8.66
11/11/2019 19:25:28.168000,9.13
11/11/2019 19:27:28.214000,8.4
11/11/2019 19:29:28.176000,8.21
11/11/2019 19:31:28.171000,8.25
11/11/2019 19:33:28.181000,7.85
11/11/2019 19:35:28.182000,8.07
11/11/2019 19:37:28.195000,8.14
11/11/2019 19:39:28.169000,9.13
11/11/2019 19:41:28.511000,8.38
11/11/2019 19:43:28.474000,8.06
11/11/2019 19:45:28.183000,9.41
11/11/2019 19:47:29.171000,9.13
11/11/2019 19:49:28.177000,10.8
11/11/2019 19:51:28.172000,10.28
11/11/2019 19:53:28.169000,10.4
11/11/2019 19:55:28.169000,9.57
11/11/2019 19:57:28.183000,9.57
11/11/2019 19:59:28.164000,10.13
11/11/2019 20:01:28.173000,11.11
11/11/2019 20:03:28.174000,9.16
11/11/2019 20:05:28.185000,10.99
11/11/2019 20:07:28.166000,10.72
11/11/2019 20:09:28.179000,12.3
11/11/2019 20:11:28.170000,11.03
11/11/2019 20:13:28.164000,11.91
11/11/2019 20:15:28.177000,11.97
11/11/2019 20:17:28.192000,11.39
11/11/2019 20:19:30.402000,11.14
11/11/2019 20:21:28.168000,13.46
11/11/2019 20:23:28.181000,11.59
11/11/2019 20:25:28.182000,12.54
11/11/2019 20:27:28.168000,11.92
11/11/2019 20:29:28.187000,12.97
11/11/2019 20:31:28.186000,11.67
11/11/2019 20:33:28.208000,12.34
11/11/2019 20:35:28.236000,12.03
11/11/2019 20:37:28.181000,12.6
11/11/2019 20:39:28.201000,10.33
11/11/2019 20:41:28.462000,11.0
11/11/2019 20:43:28.179000,11.46
11/11/2019 20:45:28.285000,12.37
11/11/2019 20:47:28.194000,11.48
11/11/2019 20:49:28.494000,11.43
11/11/2019 20:51:28.187000,9.66
11/11/2019 20:53:28.177000,10.66
11/11/2019 20:55:28.191000,10.19
11/11/2019 20:57:28.288000,12.25
11/11/2019 20:59:28.181000,10.46
11/11/2019 21:01:28.243000,11.22
11/11/2019 21:03:28.172000,10.6
11/11/2019 21:05:28.177000,10.09
11/11/2019 21:07:28.556000,10.07
11/11/2019 21:09:28.182000,10.61
11/11/2019 21:11:28.163000,12.04
11/11/2019 21:13:28.170000,10.67
11/11/2019 21:15:28.168000,11.37
11/11/2019 21:17:28.164000,11.11
11/11/2019 21:19:28.168000,9.72
11/11/2019 21:21:28.182000,9.96
11/11/2019 21:23:28.172000,11.07
11/11/2019 21:25:28.163000,10.91
11/11/2019 21:27:28.168000,10.33
11/11/2019 21:29:28.172000,11.04
11/11/2019 21:31:28.169000,11.97
11/11/2019 21:33:28.175000,11.86
11/11/2019 21:35:28.249000,11.21
11/11/2019 21:37:28.167000,10.54
11/11/2019 21:39:28.203000,11.4
11/11/2019 21:41:28.495000,11.39
11/11/2019 21:43:28.212000,10.76
11/11/2019 21:45:28.205000,10.87
11/11/2019 21:47:28.539000,10.81
11/11/2019 21:49:28.208000,11.82
11/11/2019 21:51:28.223000,11.43
11/11/2019 21:53:28.466000,11.1
11/11/2019 21:55:28.170000,10.75
11/11/2019 21:57:29.168000,12.64
11/11/2019 21:59:28.227000,12.11
11/11/2019 22:01:28.176000,11.21
11/11/2019 22:03:28.175000,11.36
11/11/2019 22:05:28.169000,12.15
11/11/2019 22:07:28.223000,10.18
11/11/2019 22:09:28.213000,11.13
11/11/2019 22:11:28.164000,10.91
11/11/2019 22:13:28.196000,10.18
11/11/2019 22:15:28.217000,10.75
11/11/2019 22:17:28.207000,10.72
11/11/2019 22:19:28.401000,10.58
11/11/2019 22:21:28.188000,11.0
11/11/2019 22:23:28.166000,11.31
11/11/2019 22:25:28.245000,10.96
11/11/2019 22:27:28.186000,11.35
11/11/2019 22:29:28.165000,10.93
11/11/2019 22:31:28.176000,11.39
11/11/2019 22:33:28.181000,12.53
11/11/2019 22:35:28.200000,11.69
11/11/2019 22:37:28.208000,12.37
11/11/2019 22:39:28.167000,11.19
11/11/2019 22:41:28.480000,11.45
11/11/2019 22:43:28.737000,12.14
11/11/2019 22:45:28.171000,11.53
11/11/2019 22:47:28.177000,12.01
11/11/2019 22:49:28.170000,10.93
11/11/2019 22:51:28.170000,12.24
11/11/2019 22:53:28.170000,11.7
11/11/2019 22:55:28.278000,11.47
11/11/2019 22:57:28.173000,11.74
11/11/2019 22:59:28.199000,11.14
11/11/2019 23:01:28.384000,10.31
11/11/2019 23:03:28.174000,11.52
11/11/2019 23:05:28.170000,11.84
11/11/2019 23:07:28.168000,10.73
11/11/2019 23:09:28.171000,10.97
11/11/2019 23:11:28.174000,11.93
11/11/2019 23:13:28.170000,10.93
11/11/2019 23:15:28.168000,11.49
11/11/2019 23:17:28.242000,11.34
11/11/2019 23:19:28.163000,11.22
11/11/2019 23:21:28.184000,10.68
11/11/2019 23:23:28.172000,11.19
11/11/2019 23:25:28.165000,11.72
11/11/2019 23:27:28.177000,10.08
11/11/2019 23:29:28.201000,10.06
11/11/2019 23:31:28.174000,12.39
11/11/2019 23:33:28.172000,10.73
11/11/2019 23:35:28.238000,12.27
11/11/2019 23:37:28.177000,12.13
11/11/2019 23:39:28.174000,11.26
11/11/2019 23:41:28.446000,11.13
11/11/2019 23:43:28.229000,11.07
11/11/2019 23:45:28.239000,10.59
11/11/2019 23:47:28.194000,12.12
11/11/2019 23:49:28.182000,12.23
11/11/2019 23:51:28.173000,11.29
11/11/2019 23:53:28.182000,11.42
11/11/2019 23:55:28.207000,9.86
11/11/2019 23:57:28.176000,11.83
11/11/2019 23:59:28.193000,10.83
11/12/2019 00:01:28.173000,11.63
11/12/2019 00:03:28.188000,12.37
11/12/2019 00:05:28.302000,11.74
11/12/2019 00:07:28.248000,12.71
11/12/2019 00:09:28.206000,17.49
11/12/2019 00:11:28.175000,21.04
11/12/2019 00:13:28.184000,22.0
11/12/2019 00:15:28.192000,17.84
11/12/2019 00:17:28.176000,17.67
11/12/2019 00:19:28.171000,13.87
11/12/2019 00:21:28.222000,14.67
11/12/2019 00:23:28.238000,12.87
11/12/2019 00:25:28.175000,12.11
11/12/2019 00:27:28.179000,12.99
11/12/2019 00:29:28.183000,14.54
11/12/2019 00:31:28.165000,14.42
11/12/2019 00:33:28.179000,13.56
11/12/2019 00:35:28.229000,15.87
11/12/2019 00:37:28.172000,15.18
11/12/2019 00:39:28.202000,14.63
11/12/2019 00:41:28.481000,14.81
11/12/2019 00:43:28.281000,14.18
11/12/2019 00:45:28.170000,13.94
11/12/2019 00:47:28.195000,14.53
11/12/2019 00:49:28.171000,15.06
11/12/2019 00:51:28.248000,14.76
11/12/2019 00:53:28.172000,13.17
11/12/2019 00:55:28.239000,14.53
11/12/2019 00:57:28.183000,14.96
11/12/2019 00:59:28.169000,13.79
11/12/2019 01:01:28.208000,13.45
11/12/2019 01:03:28.194000,14.35
11/12/2019 01:05:28.190000,14.56
11/12/2019 01:07:28.175000,15.89
11/12/2019 01:09:28.176000,14.83
11/12/2019 01:11:28.170000,14.62
11/12/2019 01:13:28.173000,15.87
11/12/2019 01:15:28.193000,14.35
11/12/2019 01:17:28.200000,13.66
11/12/2019 01:19:28.188000,14.97
11/12/2019 01:21:28.171000,15.63
11/12/2019 01:23:28.179000,15.63
11/12/2019 01:25:28.169000,15.3
11/12/2019 01:27:28.188000,15.54
11/12/2019 01:29:28.175000,15.9
11/12/2019 01:31:28.198000,15.8
11/12/2019 01:33:28.236000,16.87
11/12/2019 01:35:28.300000,16.54
11/12/2019 01:37:28.211000,20.71
11/12/2019 01:39:28.173000,20.99
11/12/2019 01:41:28.568000,17.34
11/12/2019 01:43:28.212000,18.17
11/12/2019 01:45:28.177000,17.15
11/12/2019 01:47:28.250000,16.63
11/12/2019 01:49:28.179000,15.46
11/12/2019 01:51:28.207000,15.23
11/12/2019 01:53:28.173000,17.66
11/12/2019 01:55:28.168000,17.25
11/12/2019 01:57:28.197000,21.34
11/12/2019 01:59:28.366000,20.26
11/12/2019 02:01:28.202000,19.91
11/12/2019 02:03:28.192000,18.51
11/12/2019 02:05:28.208000,18.64
11/12/2019 02:07:28.187000,19.27
11/12/2019 02:09:28.188000,20.64
11/12/2019 02:11:28.197000,18.19
11/12/2019 02:13:28.185000,19.6
11/12/2019 02:15:28.231000,21.86
11/12/2019 02:17:28.208000,23.43
11/12/2019 02:19:28.169000,19.87
11/12/2019 02:21:28.283000,19.23
11/12/2019 02:23:28.193000,19.49
11/12/2019 02:25:28.173000,18.49
11/12/2019 02:27:28.179000,20.9
11/12/2019 02:29:28.177000,19.07
11/12/2019 02:31:28.215000,19.04
11/12/2019 02:33:28.204000,17.94
11/12/2019 02:35:28.204000,18.07
11/12/2019 02:37:28.173000,18.32
11/12/2019 02:39:28.171000,17.9
11/12/2019 02:41:28.518000,20.75
11/12/2019 02:43:28.169000,18.96
11/12/2019 02:45:28.193000,19.44
11/12/2019 02:47:28.172000,18.87
11/12/2019 02:49:28.187000,19.57
11/12/2019 02:51:28.183000,19.94
11/12/2019 02:53:28.170000,20.82
11/12/2019 02:55:28.191000,20.99
11/12/2019 02:57:28.198000,20.67
11/12/2019 02:59:28.174000,20.6
11/12/2019 03:01:28.186000,22.13
11/12/2019 03:03:28.195000,22.58
11/12/2019 03:05:28.197000,20.67
11/12/2019 03:07:28.245000,21.47
11/12/2019 03:09:28.192000,21.14
11/12/2019 03:11:28.261000,20.87
11/12/2019 03:13:28.237000,20.22
11/12/2019 03:15:28.224000,20.66
11/12/2019 03:17:28.178000,22.29
11/12/2019 03:19:28.173000,22.63
11/12/2019 03:21:28.189000,27.41
11/12/2019 03:23:28.575000,28.38
11/12/2019 03:25:28.193000,29.67
11/12/2019 03:27:28.229000,29.44
11/12/2019 03:29:28.216000,26.65
11/12/2019 03:31:28.179000,25.71
11/12/2019 03:33:28.307000,24.17
11/12/2019 03:35:28.173000,23.97
11/12/2019 03:37:28.181000,20.26
11/12/2019 03:39:28.165000,19.0
11/12/2019 03:41:42.207000,18.93
11/12/2019 03:43:28.174000,17.43
11/12/2019 03:45:28.191000,16.83
11/12/2019 03:47:28.169000,18.09
11/12/2019 03:49:28.177000,15.76
11/12/2019 03:51:28.204000,15.74
11/12/2019 03:53:28.167000,15.87
11/12/2019 03:55:28.232000,15.28
11/12/2019 03:57:28.173000,15.99
11/12/2019 03:59:28.179000,16.81
11/12/2019 04:01:28.176000,16.21
11/12/2019 04:03:28.209000,16.24
11/12/2019 04:05:28.172000,16.64
11/12/2019 04:07:28.173000,15.49
11/12/2019 04:09:28.226000,17.58
11/12/2019 04:11:28.169000,16.76
11/12/2019 04:13:28.170000,16.35
11/12/2019 04:15:28.169000,16.01
11/12/2019 04:17:28.180000,14.74
11/12/2019 04:19:28.165000,17.91
11/12/2019 04:21:28.240000,22.81
11/12/2019 04:23:28.192000,28.84
11/12/2019 04:25:28.242000,27.34
11/12/2019 04:27:28.166000,21.39
11/12/2019 04:29:28.181000,21.58
11/12/2019 04:31:28.226000,22.15
11/12/2019 04:33:28.347000,18.41
11/12/2019 04:35:28.516000,20.95
11/12/2019 04:37:28.234000,23.97
11/12/2019 04:39:28.215000,24.12
11/12/2019 04:41:28.518000,23.62
11/12/2019 04:43:28.235000,24.72
11/12/2019 04:45:28.248000,21.99
11/12/2019 04:47:28.220000,25.37
11/12/2019 04:49:28.232000,24.97
11/12/2019 04:51:28.299000,26.94
11/12/2019 04:53:28.224000,26.03
11/12/2019 04:55:28.222000,24.19
11/12/2019 04:57:28.217000,26.24
11/12/2019 04:59:28.312000,27.48
11/12/2019 05:01:28.405000,32.62
11/12/2019 05:03:28.214000,32.21
11/12/2019 05:05:28.299000,33.15
11/12/2019 05:07:28.231000,40.83
11/12/2019 05:09:28.215000,40.23
11/12/2019 05:11:28.295000,38.97
11/12/2019 05:13:28.208000,37.23
11/12/2019 05:15:28.241000,38.2
11/12/2019 05:17:28.333000,33.29
11/12/2019 05:19:28.210000,36.8
11/12/2019 05:21:28.217000,31.64
11/12/2019 05:23:28.226000,30.03
11/12/2019 05:25:28.233000,30.97
11/12/2019 05:27:28.223000,31.11
11/12/2019 05:29:28.212000,32.18
11/12/2019 05:31:28.228000,30.2
11/12/2019 05:33:28.537000,31.13
11/12/2019 05:35:28.217000,30.47
11/12/2019 05:37:28.216000,30.69
11/12/2019 05:39:28.214000,31.46
